id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
13;820;0,9372;1,0134;0,9685;0,9663;0,9665;0,7898;1,1307;0,9793;1,0144;1,0008;0,8335;0,9717;0,7827;0,9583;1,1891;1,1432;0,9714;0,9268;1,0521;1,0511;1,0164;0,9031;0,7813;0,9756
13;822;0,8777;1,1748;0,8923;1,0351;1,0524;1,2489;0,8772;1,031;0,9699;1,1031;1,0094;1,0397;1,0535;1,0339;0,8771;0,9695;1,0649;0,949;0,9436;1,128;1,0092;0,8865;1,0099;1,0404
13;824;0,971;1,0028;0,8589;1,0989;1,0305;1,0584;0,9861;1,0874;1,0655;1,0572;0,7121;1,0314;1,0154;1,0726;1,2253;0,9906;0,9952;0,8983;1,1529;1,0665;1,1225;1,0903;0,9764;1,0967
13;826;1,028;0,9217;0,9255;1,0461;0,9887;1,3296;1,1073;0,9599;0,8424;0,9277;0,6964;0,9523;1,0694;0,9799;1,0203;0,9574;0,9411;0,9843;0,9733;1,0536;1,0157;1,0702;0,8382;0,7935
13;828;0,8916;0,9911;0,9453;0,9911;1,034;1,0448;1,0725;1,0085;1,0602;1,0114;1,0266;1,0233;1,0226;1,0565;0,9401;1,0572;1,0812;1,0339;1,0642;1,0856;0,9892;1,1801;0,926;1,067
13;830;1,0023;1,1191;1,0321;1,0825;0,8863;0,8738;0,9545;0,9648;0,8807;1,1615;1,0111;0,9939;0,9542;0,8461;1,0654;1,1005;0,8888;1,038;0,9747;1,181;0,9961;0,9091;0,9371;1,1123
13;854;1,083;1,0119;0,9952;1,145;1,0073;1,0153;1,0801;0,9844;0,9973;1,0738;1,0709;0,8371;1,0745;0,9718;0,8911;0,8222;0,9226;1,0486;0,9077;0,9909;0,883;1,0209;1,0152;1,1192
13;832;1,1712;0,8172;0,9731;1,1603;1,0025;0,9806;0,9949;1,0967;1,1398;0,9388;0,9377;0,9357;0,9435;1,0886;0,8624;1,017;1,0377;1,1406;0,8152;0,8751;0,841;0,7635;0,9856;1,1272
13;858;0,8756;0,992;0,9491;1,0042;1,0747;0,9637;0,9327;1,0198;0,9773;1,1027;0,8483;0,8589;1,064;0,9625;0,9566;0,9565;0,9813;0,9261;1,0713;0,9928;1,1165;0,9913;0,831;1,1184
13;834;1,0525;0,8157;1,0706;1,0632;1,0994;1,2111;0,8379;1,008;1,0377;1,0722;0,9027;1,0546;0,8676;1,0362;1,0774;0,9572;1,0973;1,0153;1,1056;0,8604;1,0217;0,9814;1,0367;0,7957
13;860;1,3061;1,0897;1,1161;1,1393;0,9184;1,037;1,1303;0,9267;0,8533;0,9643;1,1962;0,9597;0,9166;0,9593;0,8661;0,9317;0,9789;0,8462;0,9146;0,9303;1,011;0,8925;0,9119;1,0301
13;836;1,0893;0,9192;0,8799;0,999;0,9417;0,9477;1,0169;0,9709;1,0367;0,9662;0,8645;0,893;0,9973;0,7232;0,8169;0,8864;1,1228;1,0071;0,7933;0,924;0,9447;0,8371;0,9748;0,9776
13;862;0,9114;1,0054;0,9426;0,9672;1,0537;1,0296;1,0779;1,1375;0,9899;0,9843;0,9613;1,1815;1,1177;0,9231;1,0649;1,1046;1,0806;1,0579;1,1328;1,1184;0,9716;1,1796;0,87;0,9742
13;838;1,1815;0,9491;1,08;0,9671;1,0552;0,9137;1,088;0,7659;0,8584;1,129;1,0623;0,9418;1,0375;1,0768;1,0632;1,0683;0,9598;0,9634;0,8877;0,8575;0,9868;1,0848;0,8735;0,9164
13;842;0,8509;1,0462;0,8724;0,9478;0,9484;0,9749;0,8996;0,9832;0,9915;1,1587;0,8488;1,0131;1,1492;1,0062;1,0653;1,1058;0,9447;0,9608;1,0034;0,9564;0,9528;0,9826;1,0406;0,8892
13;844;0,9809;1,0585;1,1157;1,2493;0,9594;1,051;0,9023;0,8906;0,9813;0,9779;0,8981;1,0689;0,9625;1,0318;1,0879;1,0263;0,9589;1,0651;0,8615;0,9081;1,0346;1,0871;1,1031;0,9383
13;846;1,1728;1,1248;1,1041;0,9454;0,9325;0,7559;0,9122;1,1252;0,9769;0,9069;1,1616;1,1764;0,8024;0,9578;1,1861;1,1042;1,023;1,0217;0,9605;0,9716;1,0897;1,005;1,0751;0,9224
13;848;1,0629;0,9283;0,952;0,9169;0,9409;0,7554;1,0781;1,1402;1,0032;1,0025;0,899;0,9276;0,9784;0,8057;1,0569;1,0626;1,0634;1,0106;0,9892;1,1795;0,8392;0,9597;1,2229;1,124
13;852;1,0227;0,9558;0,9345;0,9077;1,0021;1,0889;1,024;0,975;1,0822;0,7995;1,0683;0,9976;1,0232;1,0509;1,1231;1,0446;1,0447;1,0003;1,0494;0,9153;0,9565;1,0776;0,9328;1,0858
13;856;0,9777;0,9816;0,7779;1,1205;1,1106;0,9249;0,8763;1,109;1,0149;0,9294;1,0102;1,076;0,978;0,9683;0,9289;1,2163;1,0776;1,0154;0,9702;0,8984;1,0825;0,9035;1,1316;0,9216
13;888;1,0837;0,9449;1,0919;0,9857;1,0585;1,038;0,8698;1,039;0,9184;0,9671;1,1848;1,0587;1,0476;0,9913;0,8821;1,3359;1,0214;1,0331;1,0659;1,1234;1,1983;0,9369;1,1957;0,9677
13;890;0,8333;0,9484;1,1502;1,0097;0,945;1,0174;1,1361;0,81;1,0154;1,1896;0,976;0,9989;1,0599;0,8169;1,0187;1,0583;1,0345;1,0244;1,0666;0,951;1,1123;0,8958;1,1018;0,9151
14;800;0,9698;0,9027;0,8891;0,878;1,1592;1,0489;0,9017;0,9759;1,0371;1,0639;0,9743;1,2443;0,9813;0,9964;0,8242;1,1991;0,9964;0,7742;1,1896;1,0481;0,8517;1,0531;1,0487;0,8985
14;802;0,9282;1,0924;0,9435;0,9993;1,0825;1,13;1,0436;1,2126;1,0393;0,8875;1,0328;1,081;0,9692;1,032;0,9703;0,9275;1,0215;0,8292;0,9761;0,9874;0,9275;0,8923;1,0803;1,1379
14;806;0,9071;1,0123;0,8793;0,8965;1,1068;1,0037;0,9409;1,1021;1,1018;1,0416;1,121;0,9152;1,0153;0,851;0,8578;1,1295;0,9122;0,9553;0,9886;1,2345;0,8816;0,99;1,1608;0,9933
14;808;0,9756;1,1084;1,0838;0,8442;1,0425;0,8898;1,0162;1,0156;1,0155;0,9034;0,8542;0,8879;0,9531;1,0672;1,1494;1,0358;0,7912;1,0202;1,2611;0,8853;1,0631;1,054;0,812;1,0494
14;810;0,9818;1,1629;1,1659;1,0146;0,9664;0,9181;0,998;0,9179;0,8589;0,9504;1,0742;0,9976;1,0023;1,1266;1,0164;0,817;0,9532;0,9885;1,0883;0,9393;1,0307;1,082;0,9257;1,0571
14;812;0,9698;1,0521;1,0063;0,9216;1,0456;0,9901;1,0501;0,9212;1,0182;1,0088;0,9363;1,0042;1,0031;1,0025;1,0001;0,9077;1,0998;1,1513;1,0897;0,9833;0,9509;1,1903;0,9178;1,1748
14;814;1,0042;0,944;1,0368;1,0805;1,0226;1,1523;0,9075;0,764;1,0444;0,9692;0,9573;1,0244;0,9329;1,1776;1,0479;0,9111;1,0573;1,0485;1,0846;0,9645;0,9386;0,967;0,9796;1,0462
14;850;0,7465;1,0788;1,1843;0,9966;0,9946;1,2003;1,1215;0,9991;1,0156;0,8722;0,9989;1,0298;0,9662;1,1605;1,0714;0,8961;0,9727;1,0166;1,0654;0,9876;0,9934;0,9616;1,219;0,9933
14;816;1,0793;0,8843;1,0354;1,1353;1,055;0,9526;1,0369;0,9892;0,9075;1,0669;0,9316;1,0529;1,0572;0,9747;0,9477;0,8111;1,0349;1,1117;0,9327;1,0037;0,9372;0,971;1,1091;1,094
14;818;0,7998;1,0616;0,9694;0,9804;1,1551;1,0073;1,0081;0,9286;1,076;0,7973;1,0367;1,0665;0,8511;1,0787;0,9886;0,787;0,9502;0,801;0,9221;0,943;1,0136;0,9168;0,8847;0,9822
14;820;1,0714;1,046;1,0218;0,9924;1,1366;1,0982;0,993;0,9958;1,0386;1,0364;1,0336;0,8974;1,0883;0,9942;1,0488;0,9588;1,0878;0,993;0,811;0,9717;1,1063;1,1315;0,8371;0,9977
14;822;1,0126;1,0322;0,9673;1,1091;1,0851;0,9237;0,951;1,2501;0,9536;1,1027;1,0633;1,168;1,1259;0,9839;0,9494;1,112;0,9718;0,9872;0,9267;0,9285;0,8934;1,0453;1,0281;1,1053
14;824;0,9751;1,1208;0,9;1,1365;0,9105;0,9632;0,9417;1,0342;0,9052;1,0303;1,1082;0,9894;0,9872;0,9282;0,9646;0,9488;1,0248;0,9166;0,9354;1,0422;0,8881;0,8566;0,9493;0,8764
14;826;0,9816;1,0321;0,9013;0,8389;0,9617;1,0331;1,0554;0,9059;1,0538;1,0421;0,9633;1,0016;1,0913;0,9493;0,9274;0,9748;0,9181;0,9481;0,9107;0,8731;1,0419;0,9369;0,9187;0,9278
14;828;0,956;0,8417;0,9997;0,9888;0,9693;1,1069;1,1075;1,0444;0,9533;0,9747;0,9379;1,0453;0,9624;1,1594;0,8041;1,0104;0,9979;0,972;1,1257;0,8238;0,9287;1,1914;0,957;0,881
14;830;1,0163;0,9179;0,9956;0,9987;0,9943;1,021;1,0443;1,1256;1,1125;1,086;0,8484;0,8862;0,9697;0,8631;1,1833;1,056;0,947;1,0981;1,0184;1,0807;0,8489;0,915;0,9975;1,147
14;854;0,9878;1,1229;1,1211;0,8493;0,9524;1,0204;1,1265;1,1;1,0936;0,7908;0,8604;0,9176;1,1548;1,1497;0,9999;1,0565;0,8908;1,0663;1,0704;1,0353;1,0986;1,0557;1,0955;1,0078
14;832;0,9336;1,0389;1,1882;1,0073;0,8752;1,0399;1,1742;0,9784;1,0732;0,9849;1,2803;1,1388;1,2003;1,0194;1,084;1,0023;0,9152;0,9028;0,8654;1,1676;0,9821;0,9004;1,0608;0,8336
14;858;0,9877;0,9471;1,0907;0,9254;0,9209;0,9551;0,9831;0,9579;1,0352;1,0227;1,1727;1,0161;1,2;1,0087;0,9935;1,1502;0,9927;0,9054;0,989;1,1063;1,0281;0,9695;0,9164;0,8107
14;834;1,0849;1,0106;0,8939;0,8822;1,0441;0,9251;0,7572;1,1694;0,8798;1,0139;0,9906;0,8817;1,1244;1,0561;1,0151;1,0484;0,9735;0,9798;0,8413;1,1786;0,988;0,8721;1,0392;0,8619
14;860;1,0325;0,8227;1,0859;0,9209;0,985;1,1308;1,0133;1,1689;1,0184;0,8202;1,0095;0,999;0,9902;1,1688;0,8203;0,8625;0,9566;0,8828;0,9118;0,8544;1,0093;0,9184;1,1718;0,9662
14;836;1,0231;1,1204;1,0442;0,9742;0,965;1,0625;0,9803;0,9347;1,0649;0,9193;1,081;1,1376;1,0016;0,8108;1,0723;0,9115;1,024;0,7619;1,1298;1,0903;1,1049;0,9717;1,1031;0,9648
14;862;0,9095;1,0827;0,8392;1,1266;1,084;1,0001;0,9168;1,0279;0,9839;0,8098;0,9191;0,8822;1,0428;0,9999;1,1795;0,9847;0,9577;1,1957;1,044;0,8269;1,1502;1,0938;1,01;1,085
14;838;1,044;0,8087;0,8441;1,0669;0,9777;0,6594;0,9358;1,0043;0,9582;0,9755;1,1328;1,0546;1,0487;1,067;0,875;1,0206;0,9001;1,058;1,0673;0,9352;0,9129;0,8645;1,0729;0,8623
14;842;0,8903;0,8196;1,0447;0,9488;1,1115;1,0094;1,0608;0,922;0,8945;1,0135;1,0667;1,0973;1,1823;1,1169;0,9282;0,9801;0,9539;0,9382;0,8541;0,8873;0,8565;1,1012;1,0499;0,9022
14;844;0,8769;1,0528;0,9079;1,0341;1,0454;1,091;0,9538;0,8233;0,9583;0,8797;0,9358;0,999;0,8864;1,2178;1,0108;1,1177;0,9402;0,8574;0,8589;1,0556;0,9148;1,1745;1,1305;1,0318
14;846;0,8838;1,1145;1,0132;1,1078;1,0746;0,918;1,208;0,7279;0,8723;0,9536;0,9063;1,1721;1,0495;0,9298;1,1606;1,0393;0,8642;1,0821;0,9482;0,989;1,177;1,191;1,0672;0,8969
14;848;1,1036;1,1005;1,0881;0,9142;1,2183;1,0775;1,1503;0,9653;1,0136;1,007;0,9147;0,9559;1,0702;0,9507;0,8835;0,8627;1,0109;0,7862;1,068;0,9405;0,9989;1,0864;0,972;1,0084
14;852;0,8926;0,9812;1,0003;0,9648;0,9857;0,9623;1,0564;0,8337;1,1145;1,0207;0,9214;0,8646;0,9945;1,0925;0,9552;1,0988;1,021;0,9268;1,1321;1,1005;0,9569;0,8846;1,069;1,0294
14;856;1,1225;1,0375;1,0261;0,9802;1,0957;0,9487;1,0573;0,8415;0,9438;1,1219;1,123;0,8346;1,0543;0,885;1,0247;0,9916;1,0541;1,1398;0,9331;1,1984;0,9936;0,8711;1,049;1,2547
14;888;1,1711;1,2853;1,0063;0,7718;1,0333;0,9368;0,9573;1,0854;0,9117;0,9491;0,8581;0,9225;1,1412;0,8686;0,892;0,967;1,0578;0,9831;1,0011;1,1082;1,0002;0,9031;1,0081;0,8716
14;890;0,8466;0,9785;0,9422;1,0111;0,9953;0,809;1,1263;0,9468;1,073;1,1119;1,0148;0,9657;1,0777;1,0636;0,9764;0,9642;1,0317;0,9003;0,9561;1,0772;0,9786;0,9884;0,9812;0,9581
15;800;1,1759;0,9911;1,1212;1,0875;0,9794;1,0368;1,0468;0,9308;0,8926;0,9368;1,0186;0,9759;1,0016;0,9599;0,9597;0,9732;0,9349;0,9431;0,9308;1,0794;0,9393;1,0216;0,9253;0,9018
15;802;0,9705;1,1404;1,0365;0,882;0,9333;0,9927;0,8087;0,9481;1,0287;1,0616;0,916;0,9858;0,9263;1,0236;1,0593;0,9652;1,0485;0,8222;0,9686;1,1514;1,0962;0,9585;0,9005;0,9569
15;806;0,8656;0,7344;0,9281;1,0867;1,1505;0,9961;0,983;0,984;1,1001;0,7922;0,9647;1,1035;0,9562;1,0103;0,9135;1,1003;0,9427;1,0245;1,0154;0,8307;0,999;0,8511;0,9986;1,1514
15;808;1,1745;0,9039;0,9396;0,9406;0,9925;0,9454;1,1194;1,1192;0,9421;1,0622;1,0692;1,0222;1,0345;0,9617;0,9035;0,8982;1,0617;0,9342;1,0089;0,9757;1,1705;1,019;0,9561;0,9811
15;810;0,9607;0,8612;1,1327;1,0105;1,0493;1,111;0,9982;0,8974;1,0033;1,0362;1,0865;0,9665;1,096;1,0131;1,0404;0,9975;1,0642;0,9374;0,9619;1,0002;1,0147;0,9905;0,8872;0,9546
15;812;0,97;0,9674;0,9317;0,8744;1,0986;1,1273;0,9133;0,883;0,8836;0,9244;1,0286;1,0592;0,9047;1,1351;0,9232;0,8845;0,9986;1,111;0,8576;1,0501;1,1379;0,9185;1,0504;0,9404
15;814;1,0368;1,1251;0,9015;1,061;1,0946;1,1534;1,0464;1,1048;0,9115;1,1192;0,9699;1,0009;1,0088;1,0007;1,0484;0,9229;1,0617;1,0299;1,0363;1,0281;1,2584;1,0939;1,017;1,0061
15;850;0,9381;0,9467;0,9992;0,9282;1,0503;0,9479;1,0627;1,0223;1,0621;1,0193;0,9639;0,9333;0,9183;1,0505;0,9968;0,91;1,1911;0,8859;0,9681;0,9667;1,1333;0,8207;1,0261;0,9646
15;816;1,0779;0,968;0,9751;0,9822;0,8026;1,1963;1,0837;0,7888;0,9017;1,0768;1,13;1,025;0,9578;0,9535;1,0061;1,0913;0,9893;0,8699;1,2265;1,0308;1,0217;1,1133;0,9929;0,9626
15;818;1,0154;1,0048;1,0466;0,9818;0,9688;1,0225;1,0948;1,1032;1,2001;0,9124;1,1315;0,7588;1,0073;1,1322;1,2406;1,0283;1,1411;0,9857;1,1156;0,9904;0,7509;0,998;0,9695;1,0242
15;820;0,9958;1,0103;0,8526;1,1201;0,8447;1,0972;0,7364;0,9945;1,0675;0,9154;0,9176;0,9023;1,0362;1,1001;0,963;1,0052;1,0263;1,1572;0,8394;0,9566;0,8814;0,9461;0,8505;1,1803
15;822;1,0162;0,8309;1,1809;0,9999;1,0847;0,9818;1,0126;0,9725;0,7687;1,063;0,9691;1,0917;0,9412;0,9799;0,9986;1,1954;0,9718;1,0912;1,2828;0,8553;1,1325;1,2359;1,0641;1,0629
15;824;0,9098;0,9934;0,8266;1,0918;0,923;0,9452;0,9847;1,2579;0,9235;0,8907;1,0181;1,1007;1,0199;0,9483;0,9538;1,0481;0,9559;0,945;0,9467;0,8827;1,1048;0,9151;1,087;1,066
15;826;0,9162;1,1112;1,0661;1,0593;0,8945;1,1942;1,113;1,0718;1,2174;1,0356;0,7662;0,7092;1,1234;1,0262;0,9181;0,9082;1,0612;1,0379;1,0258;1,1567;1,0225;1,0775;0,9777;1,1496
15;828;0,992;1,199;1,1801;1,0922;1,0552;1,0813;1,0039;0,8619;1,1616;0,9187;0,9388;0,9475;1,091;0,8033;0,9666;0,9134;0,845;0,993;0,9754;0,9231;0,9039;1,089;1,0156;1,0624
15;830;0,8101;1,0673;1,0864;1,1165;0,9238;1,011;1,0583;0,9602;1,0204;1,1712;1,1535;0,8804;0,9185;0,9494;1,0619;0,9225;0,8774;1,1704;1,0097;0,8698;0,9013;0,925;1,0712;1,0586
15;854;1,0831;0,9215;1,0437;0,9511;1,124;1,0218;1,237;0,9905;0,8926;0,9128;1,0096;0,895;1,0668;0,9132;0,9736;0,9485;1,1554;1,064;1,0044;1,2282;1,0538;0,8851;0,9437;0,8685
15;832;1,0397;1,0832;1,0716;1,1002;0,995;1,123;0,8203;1,0849;0,82;1,0463;0,9076;0,9381;0,9278;0,9787;0,9683;1,1103;0,958;0,8933;0,934;0,9105;1,0807;1,1101;1,1276;0,8493
15;858;1,1001;1,091;1,1661;0,9448;1,1027;0,9505;0,9697;1,1028;0,8772;1,111;1,0537;0,943;1,1273;1,0779;0,9445;0,9989;1,0606;0,7919;1,0787;1,0329;1,0672;0,9626;0,9565;0,9768
15;834;0,8211;0,9377;0,9446;0,9456;1,0835;1,1118;0,9612;1,113;0,8409;1,02;1,1304;1,0011;0,9718;0,9412;1,1274;0,7848;1,0986;0,9191;0,8522;1,0316;1,0943;0,9243;1,0883;1,001
15;860;0,9624;1,0185;1,1078;1,0016;0,9052;1,2411;0,964;0,8383;1,2004;0,902;0,8401;0,8244;0,9435;1,1162;1,0392;0,8484;0,9266;1,2282;1,1579;0,8495;1,012;1,0915;0,8771;0,871
15;836;1,1051;0,9155;1,048;1,0046;1,0512;1,0631;1,0694;0,8895;1,0243;0,8909;1,0868;0,9165;1,016;0,9818;1,185;1,0471;0,9452;1,0951;1,0358;0,989;0,9784;0,9184;1,0845;0,9513
15;862;1,1172;1,0676;1,202;1,065;0,929;1,1319;1,1155;0,9006;0,9091;1,0482;1,0319;1,0673;1,0552;1,1672;0,8799;1,1531;0,8715;0,9233;0,9376;1,0189;1,0744;1,004;0,9029;0,9169
15;838;0,9384;1,1033;1,0569;1,0168;1,0082;0,8443;0,9898;1,0878;1,0504;1,0865;0,9375;0,7284;0,9479;0,9912;0,8501;1,2805;1,0737;1,1972;0,9631;0,8816;0,9357;1,0626;1,0109;0,9468
15;842;1,0642;0,8977;1,0477;0,9224;0,9081;0,9675;0,9739;0,8418;1,0273;1,1497;1,0374;1,0129;1,0678;0,8512;0,9758;1,0003;0,915;1,018;0,9554;0,8826;1,1947;0,9961;0,9643;1,0642
15;844;1,0081;0,9872;0,9617;0,9647;1,1056;0,9258;0,9637;0,9875;1,1321;1,0732;0,8857;0,8476;1,0551;0,9269;1,1047;0,9859;1,0808;0,7694;0,8407;1,0044;0,9182;0,9722;0,8346;1,1164
15;846;0,8902;0,8083;1,1502;0,7959;0,9263;0,9356;1,1163;1,2402;0,9326;1,0268;1,0016;1,145;0,871;0,9526;0,9132;0,9087;1,1304;0,9731;1,0796;1,1872;1,1526;1,048;1,0465;1,1263
15;848;0,9449;0,8899;0,9952;1,0373;0,8814;0,9758;0,9552;0,9483;1,0379;1,2141;1,0449;0,9634;1,0293;1,153;0,8505;0,8934;1,048;1,1315;0,9826;0,993;1,0859;0,9612;0,9203;1,0548
15;852;1,1416;1,03;1,045;1,0597;0,9363;0,9411;0,9341;0,9854;0,9353;1,1949;0,9682;0,9736;1,0063;0,9245;1,1953;0,979;0,9073;1,071;0,8639;0,9223;1,106;1,0038;1,1006;0,9205
15;856;0,9946;0,8886;1,2152;0,9724;0,9783;0,9999;0,8029;1,0163;0,9833;0,9686;1,1355;1,1345;0,9782;0,7597;1,0056;1,125;0,987;0,9797;0,9294;1,0138;0,9567;1,1015;0,885;1,0256
15;888;0,9346;1,0042;1,0772;1,0305;1,0395;0,992;0,9198;0,7622;0,9836;1,1332;1,0554;0,9192;1,0278;1,0302;1,0708;1,0768;0,8873;1,0096;0,7317;1,0142;0,9944;1,0002;1,0608;1,1183
15;890;1,0572;0,8895;0,9345;1,0858;1,0112;1,0129;0,899;1,0353;0,9824;0,8476;1,0001;1,0491;1,164;1,1333;1,0847;1,0605;1,0416;0,9826;1,1019;1,0844;0,9775;1,1575;1,0576;1,0721
16;800;0,9902;1,0189;1,0358;0,9182;0,8919;0,9669;0,9942;1,0584;1,0553;1,149;0,9244;1,0334;1,0172;1,1454;0,9604;0,8602;0,9869;0,8933;1,0062;0,8236;0,8663;0,9244;0,9171;1,0092
16;802;0,8459;0,9566;0,8632;0,7018;1,0292;1,0101;0,9485;1,3109;0,9271;0,8733;0,9188;0,9905;1,0601;1,1828;1,0949;0,9993;1,1767;1,001;0,9721;1,0564;0,9602;0,8883;1,0998;1,0964
16;806;0,9851;0,987;0,9226;0,7805;1,0168;1,0025;0,9028;0,9777;1,0005;1,1215;1,0432;0,968;0,8828;1,0515;1,06;0,7649;1,1023;1,0018;1,0854;0,8872;1,0328;0,9342;1,1582;1,1673
16;808;0,9725;1,0763;1,0747;0,9445;0,9708;0,9699;0,9972;0,8702;1,1273;0,9803;0,8841;0,9607;1,0286;0,9323;0,9803;1,1804;1,0129;0,9776;1,0025;0,9028;1,2601;1,039;0,9151;0,9586
16;810;0,9632;1,0107;0,8635;0,9995;1,0469;0,9274;0,7579;0,7888;0,9987;0,9763;0,9013;0,9867;0,9355;0,9923;1,1154;1,139;1,1294;0,824;1,0241;0,9505;0,9628;0,9186;0,9406;0,9841
16;812;0,8281;0,9855;0,9355;0,8724;0,8239;0,9748;1,1698;1,002;1,0911;0,9539;1,069;0,8332;0,8836;1,1015;1,0862;1,1574;1,201;1,1089;0,9486;1,0192;0,9906;1,0031;0,9789;0,9648
16;814;1,09;1,0689;1,0488;1,0816;0,9724;1,114;1,0848;1,1455;0,9646;1,0496;0,991;0,9209;0,9535;0,9555;0,9855;1,0562;0,8776;1,01;1,0725;0,8018;1,1592;0,937;1,1137;1,167
16;850;0,8915;0,9392;1,0087;0,9618;1,158;0,9272;0,865;1,0428;1,0362;1,0407;1,2213;1,0414;0,9699;1,0804;1,104;1,0272;0,8982;1,1574;0,9576;1,2164;0,9218;0,8962;0,9683;0,9629
16;816;1,0585;0,9445;0,9375;1,0983;1,0533;0,9941;1,0429;1,0168;0,9802;0,9702;0,9462;0,9565;0,9734;0,9565;0,952;0,8366;0,8919;1,101;0,8636;0,8823;1,0633;1,1351;1,1272;1,0903
16;818;0,9478;0,8997;1,0745;0,9041;0,6759;0,8059;0,9178;0,9526;1,0083;0,9894;1,0858;0,7975;1,1741;1,1247;0,9038;1,0793;1,0348;0,7658;1,015;0,7975;1,1152;0,8917;0,9491;1,2456
16;820;1,0241;1,038;1,0757;0,9523;0,9542;0,8664;1,0699;1,0606;0,8004;1,1447;0,9864;0,897;1,0604;1,0386;1,0474;0,9796;0,9457;0,9856;1,1732;1,0005;0,8223;0,8786;0,9507;1,1272
16;822;0,8545;1,038;1,0916;1,062;1,0599;1,0885;0,8964;0,9876;0,9378;1,1974;1,034;1,0719;1,0758;0,8816;0,9075;1,022;1,035;1,0856;1,0628;1,0164;1,0628;0,9773;1,0981;0,9424
16;824;1,03;0,9935;1,0909;0,9214;1,0611;1,1532;0,9691;1,0138;0,9875;1,094;1,0563;1,0804;0,9873;1,0423;0,9038;0,9051;0,9336;0,8824;0,9878;0,9662;1,1776;1,0792;0,8777;1,172
16;826;0,8114;1,0071;1,0937;0,9559;0,986;1,0382;0,9178;1,1213;0,9703;0,9839;0,9013;1,0857;1,0721;0,9795;0,9558;0,8915;1,1212;0,9717;1,0168;0,9055;0,9625;0,8711;1,0246;1,1408
16;828;1,004;0,9468;1,1556;0,8295;0,9955;0,9636;1,0103;1,015;1,0039;1,0406;1,0448;1,18;1,0025;1,0806;0,8634;1,0076;0,9589;0,9293;1,0887;0,9916;1,0415;0,8903;0,8584;1,2058
16;830;1,0443;1,0264;0,8397;0,9024;1,0177;0,8622;1,1354;0,9133;1,1002;1,0323;1,0087;1,154;0,9109;0,8423;0,8227;1,1539;1,1262;1,0042;0,9693;0,942;0,908;1,1258;0,809;1,0093
16;854;0,959;0,9714;0,8878;1,1327;0,8054;0,991;0,9687;1,2774;0,9747;1,0008;1,0574;1,2332;0,9059;0,88;1,0321;0,8004;1,2358;0,9993;1,1196;1,0226;1,0847;0,971;0,9963;1,058
16;832;0,873;1,033;1,0479;1,0061;1,0084;0,9252;0,9282;1,1575;1,1127;1,093;1,0069;0,9316;0,9377;0,9852;1,0492;0,8739;1,0518;0,9623;0,9341;1,1018;0,8409;1,1227;0,9871;0,9274
16;858;0,9053;1,0787;0,8963;0,9577;0,8354;0,9845;1,1089;0,9652;0,8047;0,8643;0,8844;0,9154;1,0289;0,8641;0,862;1,0946;0,9886;0,9436;0,94;1,0438;1,1685;0,9916;1,0485;0,9106
16;834;0,9512;1,0574;0,942;1,1178;1,0166;1,1918;0,8248;1,0444;0,9582;0,9433;0,991;1,0842;1,0168;0,9124;1,056;1,0021;0,8864;1,027;1,0259;1,0037;0,8553;0,9613;0,9973;0,7761
16;860;0,9811;0,8609;1,006;1,0926;1,0433;0,9421;1,0629;1,0058;0,9935;0,8761;1,0433;1,0091;1,0406;0,7511;0,9382;1,0338;1,0246;1,0022;0,8277;1,128;0,8897;1,0548;1,0788;1,1176
16;836;1,0264;1,0785;0,9551;0,9958;1,1084;0,976;1,1462;0,8588;0,9868;1,0301;1,1296;1,005;0,8719;1,0407;0,903;0,8672;1,0662;0,9339;0,8053;0,8715;1,0671;1,1184;1,1241;1,0111
16;862;1,1089;1,0403;0,9042;1,1315;0,87;1,0191;0,9612;1,0819;1,005;0,8989;1,0452;1,1354;1,2273;1,1311;1,0997;1,04;0,7523;0,9722;0,9479;0,8975;1,0713;1,0481;1,0577;1,1289
16;838;0,9316;1,0123;0,9089;0,9598;0,9057;1,0747;1,0243;0,8717;0,9328;0,7425;1,0677;1,0033;1,0896;0,952;0,9758;1,1331;1,0985;0,8853;1,1402;0,9118;1,1356;0,9853;0,7048;1,058
16;842;1,1544;0,9563;0,8986;1,0654;1,095;1,0042;0,9275;1,0116;0,9286;0,9588;1,1276;1,2305;1,0646;0,9094;0,9532;1,1902;0,974;0,815;1,0226;1,0095;0,9287;0,9941;0,9464;1,0286
16;844;1,0;1,0087;0,8829;0,881;0,7827;0,9107;0,9892;1,2423;0,9725;0,908;0,9966;1,045;0,9047;1,2366;1,0638;1,0479;1,1108;0,9651;0,9974;0,9052;1,0052;1,0276;0,8992;1,1586
16;846;0,9609;1,0421;1,168;0,7795;1,1107;1,0388;0,9372;0,83;1,1766;1,0334;0,8194;1,1106;1,0662;0,8155;1,1065;1,1196;1,0312;1,0675;1,0357;0,9935;0,9011;0,9422;0,9488;0,9214
16;848;1,0805;0,9288;0,9458;0,8628;0,8882;0,8781;0,9767;1,0993;0,9927;0,8759;0,9957;1,0228;0,8388;0,946;1,2186;1,0374;1,0645;0,9608;1,1582;1,0368;0,9603;1,0542;0,9377;0,9797
