id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
11;802;1,1417;1,054;1,1122;0,8047;0,8;0,9989;0,9366;0,9411;1,0057;0,9008;0,9537;0,8868;1,0171;0,9906;0,9998;1,0351;0,9962;0,9651;0,9572;1,0629;1,1377;0,8542;1,0364;1,1219
11;806;1,089;0,8661;0,9578;1,0483;0,9187;0,9968;1,0875;1,2;1,112;1,1701;1,0217;1,0219;1,0927;0,8594;1,0317;1,0037;1,2;1,0491;1,148;1,0246;0,9763;0,9112;0,9341;0,9474
11;808;1,0278;0,9922;0,9071;0,998;1,0914;0,9326;1,0048;1,1981;0,9456;1,0294;1,0249;1,002;0,8;1,0619;0,8297;0,9557;0,8434;0,9338;1,1156;1,2;1,1061;1,0711;0,9302;0,858
11;810;1,0099;0,9658;0,8;1,0023;0,915;0,9986;0,905;0,8869;0,9994;1,016;1,0097;0,8987;0,9447;1,0092;0,8819;1,021;1,0236;0,9635;1,2;1,1158;1,0418;0,8;0,8462;1,012
11;812;1,0053;1,0716;1,0709;1,0021;0,9468;0,9671;1,1063;0,9757;0,8857;0,919;0,8505;1,1935;0,9929;1,0082;0,9034;0,8779;0,9109;1,0364;1,0789;0,8964;0,8764;0,8411;0,9296;1,002
11;814;0,8243;1,2;1,1139;0,9495;0,9491;0,938;0,8;1,0257;0,9236;0,9948;0,9183;1,2;1,0545;1,1403;1,0105;0,8924;0,9768;1,012;1,1216;0,8099;0,9472;0,8887;1,0207;0,9948
11;850;0,9204;0,9633;1,0273;0,9506;0,9311;0,8;0,9437;0,9385;0,963;0,9623;1,0803;0,9395;1,1486;1,0424;1,0768;1,0422;0,9282;1,1766;0,8853;1,1377;0,9533;0,9772;0,8756;1,0239
11;816;0,8;1,0705;1,0387;0,9503;1,0692;1,0001;1,0451;0,9648;0,9927;1,1643;1,2;0,843;0,8401;0,9392;1,095;1,0621;0,8488;1,1918;0,9076;1,0833;1,0695;0,8596;1,058;0,9801
11;818;0,9494;0,8142;1,0733;1,0084;1,0424;0,9656;0,9631;1,0655;0,978;1,0528;0,9645;0,9573;1,0488;1,0192;0,9374;1,1664;0,8489;0,9083;1,0175;0,9309;0,9363;1,0495;0,9801;1,1328
11;820;0,9721;0,9858;0,8623;1,0552;0,9474;0,9168;0,9407;1,1235;1,0512;1,1044;0,8554;1,0111;1,0699;0,9758;1,2;1,0086;1,077;1,0431;1,2;0,8788;0,8984;0,9972;1,0504;0,9201
11;822;0,9099;1,0072;0,83;1,1658;0,8778;1,0336;1,09;1,0875;0,9531;0,8344;0,835;0,8;0,9339;0,8912;0,9632;0,9794;1,0562;1,0887;1,0255;1,1821;0,9883;1,1459;1,1177;0,9073
11;824;1,1263;1,1141;0,8509;0,8858;0,9871;1,0477;0,8581;1,2;1,1968;1,0474;0,9605;0,8542;1,0497;1,0674;0,8495;0,8527;1,1538;1,0012;1,088;0,8994;1,1324;0,8806;0,9477;1,0037
11;826;1,0562;0,9964;1,0899;1,0584;0,9742;1,1243;0,9141;0,9867;1,0596;1,0972;1,037;1,084;0,9827;0,9635;0,9598;0,8888;1,0756;1,1423;0,9679;0,9045;0,9849;0,9952;0,9501;0,9257
11;828;0,9298;0,9152;0,8;1,006;0,8043;0,9541;0,9536;1,0169;0,9679;1,1235;1,0161;1,0135;0,9581;0,891;1,1168;0,9676;1,031;0,8835;1,0096;1,0656;0,9715;0,8804;1,0739;1,1205
11;830;0,9683;0,9384;0,9523;0,9851;1,1118;0,9062;1,0902;1,0831;0,9837;1,0421;0,9485;0,9873;1,0441;0,9401;1,0116;1,0144;0,8658;1,0112;1,0203;0,8966;0,8014;0,9883;0,9579;0,9224
11;854;0,9989;1,1027;1,1571;0,9892;1,0945;1,2;1,1135;1,0517;1,0824;1,0166;0,9083;0,9313;0,9498;1,0214;0,9462;0,9512;0,9985;1,176;1,059;1,0222;0,9387;1,0315;0,8954;1,0126
11;832;0,9128;1,015;1,0269;0,8;1,0157;0,9378;0,9713;0,9764;0,8711;1,1671;0,9609;1,1224;1,1335;1,0774;1,0395;1,0343;1,1123;1,1434;1,0481;1,0903;0,9454;1,0132;0,8566;1,0127
11;858;1,0743;0,9022;0,8079;1,0156;0,9504;0,9761;0,8974;1,0713;1,2;1,0128;0,9584;0,9834;1,0686;0,9472;1,0988;0,8944;0,9195;1,0492;0,9241;1,0406;1,0545;0,8607;1,125;0,9736
11;834;1,0339;1,175;1,0383;0,9715;0,9129;1,0652;1,0284;0,8581;0,9594;1,0565;0,8979;0,9606;1,0863;0,9141;0,8388;1,1992;1,0039;1,0853;0,9607;0,9355;0,9744;1,0843;1,1645;0,9976
11;860;0,9349;1,1694;1,1207;1,0558;0,9073;0,9869;0,9137;0,8523;0,9124;1,0361;0,8532;1,074;1,0123;1,0133;1,1025;1,1733;1,1497;1,1472;0,9433;1,198;1,0277;0,9671;0,9744;1,1248
11;836;0,9102;0,8195;1,0269;0,883;0,9194;1,1841;1,0654;0,9891;1,165;1,1397;0,8416;0,942;1,0712;1,1384;1,0445;0,9589;1,1047;0,908;1,1284;1,0956;0,9766;1,0436;0,9952;0,9635
11;862;0,969;1,1018;1,1282;1,0466;0,9133;0,919;0,8603;0,9749;0,9041;0,8868;0,9815;0,9888;0,9179;0,8;1,0338;1,0549;1,2;1,0921;1,1584;1,0109;1,0801;0,8993;1,0291;0,8682
11;838;0,846;1,0026;1,061;1,1238;1,1715;0,8973;0,921;0,9696;1,0295;1,0358;0,9755;1,0368;1,0365;1,1458;0,8287;0,9127;0,8;0,9698;1,0803;1,1843;1,0129;1,0763;0,8;1,2
11;842;0,8826;1,0219;0,9649;1,059;1,0402;0,9299;0,8;1,0371;0,9429;0,9783;0,9693;1,1252;0,8846;1,1188;1,1398;1,1144;1,001;0,9014;1,1769;0,9596;0,9888;1,1118;1,0764;0,8567
11;844;0,9982;0,982;0,8;0,9012;0,9207;1,0662;1,1535;0,9698;0,9031;1,0353;0,9195;0,8179;0,9845;0,9698;0,9635;1,1164;0,9533;0,9257;0,9937;0,8662;1,0026;0,9552;1,0767;1,0144
11;846;0,9578;1,1751;1,0033;0,9221;1,0401;0,8212;1,0311;1,2;1,0342;1,0144;0,9826;1,0283;1,0817;1,0494;0,9413;1,1532;0,8678;1,0865;1,1462;1,0445;0,95;0,9642;1,1733;1,0036
11;848;0,8;0,952;1,0033;0,9262;0,9755;1,0201;0,8144;0,9772;1,0835;1,1655;0,9817;0,9817;1,0699;0,9733;1,0804;0,9169;0,8719;1,082;0,8265;0,8963;1,0313;0,8463;1,0313;0,9087
11;852;1,0795;1,0191;0,9361;1,017;0,9016;0,8303;0,9224;0,9243;0,9348;1,0471;1,1133;0,8296;1,0015;0,9747;0,941;1,0796;1,0445;0,8812;0,8403;1,2;1,0134;0,9949;1,2;0,8142
11;856;1,0055;0,8;1,0411;0,9953;0,9761;1,0751;0,8;1,0886;1,0851;1,0327;0,9624;1,0833;0,9985;1,0063;0,9151;0,8308;0,8952;0,9414;0,8785;1,0816;1,2;1,0052;1,0318;0,967
11;888;1,0028;1,0121;0,9378;1,1537;1,1987;1,0868;0,8444;0,9688;1,0057;0,9056;0,8889;0,8495;1,03;0,8;0,9694;1,028;1,0459;1,2;0,9652;1,1022;1,0871;1,1889;0,8817;1,2
11;890;1,0515;1,0584;0,9996;0,9757;0,8672;1,0367;0,9602;0,9574;1,1033;1,0675;0,8925;1,1071;1,0905;0,8983;1,0386;0,9585;0,9882;1,0506;1,0078;1,131;1,0778;0,9351;1,0345;0,9418
12;800;1,0085;0,932;1,0091;0,9535;0,8;1,0062;1,1041;0,9122;1,022;1,0822;1,1069;0,8;0,8302;0,8122;0,9344;1,0368;0,9279;1,1598;1,1271;1,2;0,9144;1,0063;0,8467;0,9545
12;802;1,0622;0,8;0,8;1,0663;1,1551;0,8285;1,0421;0,9582;1,0195;0,9851;0,9989;1,0593;0,8534;1,11;1,0393;1,0079;0,9488;1,0687;1,0842;1,0611;1,1484;1,0544;1,0101;1,0428
12;806;1,0236;1,0318;1,0338;1,0786;1,1588;0,876;0,8;1,0469;0,8976;1,1958;1,0108;0,9932;1,028;0,9104;1,023;0,9802;0,9675;0,8921;1,1133;1,0103;0,9756;0,9673;0,9086;0,9113
12;808;1,0484;1,0978;1,1205;0,9145;0,8;1,0875;1,0716;0,8013;0,8505;1,0353;1,0194;1,1419;0,8916;0,9217;0,9591;0,9701;0,93;1,0353;1,1515;1,0957;0,9728;0,8;1,0642;0,9183
12;810;1,2;1,1406;0,9164;0,9811;0,8625;1,0533;1,0916;0,8386;0,8876;1,2;0,9549;0,9744;0,9883;0,9253;0,9833;0,8218;0,9557;0,9422;1,0366;0,9632;0,8178;1,0432;0,9092;1,1312
12;812;1,0489;0,8202;0,8904;1,052;0,9445;1,1175;1,0498;0,8817;1,0458;0,9256;0,8982;0,8486;1,0414;0,9336;0,9474;1,1939;1,0603;1,1119;0,9604;0,8144;0,9802;0,9292;1,0934;1,0756
12;814;1,0057;0,9422;0,9779;1,0973;1,0198;1,0212;1,1049;1,2;0,9674;0,9181;1,0853;0,8876;0,9387;0,9118;1,1225;0,9323;0,9364;0,8503;0,9366;1,031;0,9122;0,982;1,0037;1,0411
12;850;0,8133;1,154;1,0353;1,0766;0,9448;0,8961;1,0615;0,9452;0,9251;1,088;1,0782;0,9797;1,005;0,9845;1,002;0,845;1,0063;1,1163;0,8159;1,1432;0,9882;0,8873;0,9022;1,1486
12;816;0,9917;0,8597;1,0123;0,9517;1,0817;1,1104;0,8861;0,8291;1,0468;1,1622;0,8838;0,9551;0,8818;0,9318;1,0183;0,8868;0,8507;0,9221;0,9386;0,9163;1,0765;1,0447;0,8822;1,0175
12;818;1,0083;0,9584;1,2;0,8794;1,1951;0,8845;0,9572;1,1108;1,129;1,1082;1,1262;0,853;1,0766;1,0345;0,9727;1,0505;1,0551;1,0179;0,98;1,0812;0,8;1,0145;1,08;0,8974
12;820;0,9742;0,9283;1,1354;1,0148;1,0315;1,1063;1,0665;0,8718;1,0154;1,0313;0,9198;1,0336;0,9164;0,996;1,0444;0,9135;1,0423;0,9509;1,0256;1,1566;0,9385;1,0484;1,198;1,0209
12;822;0,93;0,995;0,9068;0,9929;0,8111;1,0557;0,8893;0,9021;0,9943;0,9893;1,0931;0,9438;0,8;0,9793;0,9328;1,0963;1,0433;1,115;1,0792;1,0443;1,0692;0,9157;0,9121;0,8941
12;824;1,1719;0,9477;0,9696;0,9243;0,9194;0,9249;1,1206;0,9653;0,9043;1,1104;1,0195;0,9886;1,0337;0,8;1,0275;1,0686;0,9442;0,9638;0,9278;1,078;0,848;0,9541;0,9663;0,8
12;826;0,9678;0,8407;0,8351;1,128;1,0812;0,835;1,0234;1,0772;0,8672;0,9448;0,9961;0,8776;1,0727;1,0894;1,0615;1,0193;0,929;0,9414;0,9894;1,2;1,1183;1,0431;0,9101;1,004
12;828;1,0705;1,096;1,054;1,0281;0,9813;0,8821;1,1791;1,0152;0,9799;1,1363;0,9791;1,0086;0,936;0,9716;0,8995;1,075;1,0254;1,0742;0,8253;1,0294;1,0218;0,9668;0,9818;0,8949
12;830;0,8793;1,1625;0,8528;0,9891;1,045;1,139;1,2;0,9602;1,1173;1,0225;1,1154;1,0861;0,9604;1,006;1,086;0,9163;0,9763;1,0898;1,2;1,0744;1,1272;1,0478;0,9992;1,1211
12;854;1,0001;1,0513;0,9338;0,9064;1,0272;1,0864;1,0219;0,9524;1,0322;0,9729;1,0795;1,13;1,0784;0,8612;1,0535;0,8;1,0311;0,8886;1,1148;1,0943;1,0485;1,0829;1,1394;1,0826
12;832;0,9851;1,0903;0,9575;1,1024;1,0668;1,1044;0,9716;0,9983;0,9489;1,0141;0,9286;0,9214;1,0915;1,0785;0,996;0,9796;1,0132;1,1116;0,8772;1,2;0,9508;1,131;0,8157;1,0061
12;858;1,1542;1,1572;0,8509;0,8;0,8827;1,0516;1,1014;1,1097;0,8552;0,9203;1,007;0,9711;1,1796;0,9242;0,8799;1,0716;0,9163;1,102;0,9598;0,9082;1,0137;0,9821;0,8524;1,0294
12;834;0,8956;0,9257;1,0434;1,1492;0,9789;0,9964;0,949;0,8;1,0364;1,0778;1,0037;0,9745;1,0265;0,9996;1,1547;1,0468;0,9938;1,0968;0,8617;0,9774;0,9313;1,0571;0,9438;1,2
12;860;0,9965;0,9857;0,9557;1,0183;0,98;0,8618;0,8552;0,9271;1,2;1,1146;1,0345;0,9042;0,9962;0,9331;1,073;1,0084;0,9494;1,0865;0,8302;0,8;0,8539;1,1719;1,0638;0,9149
12;836;1,0238;1,1167;0,8075;0,8;1,0758;1,0865;1,017;0,9598;0,923;0,9814;1,0577;0,9044;0,888;0,9453;0,8;0,9047;1,0699;1,145;1,0413;1,0052;1,143;1,1094;0,9803;0,918
12;862;0,8692;1,0555;1,1636;1,2;0,8049;1,1031;0,971;1,1;0,997;1,0671;0,9878;0,9554;0,9375;1,0811;1,1545;1,026;0,9975;0,8138;0,9393;1,0639;1,021;0,9269;0,946;0,9885
12;838;0,8794;0,9681;1,0221;0,8;1,1028;1,0272;0,9622;1,0914;0,9837;1,0294;1,1591;1,054;0,9945;1,0593;0,8903;0,8469;1,0035;1,0095;0,8513;0,923;0,9781;1,1571;0,9987;0,9711
12;842;0,9283;1,1925;0,9476;1,0068;1,0493;1,1141;1,2;0,8918;0,8;1,0131;1,2;1,0257;1,0191;1,0679;1,1771;1,0898;0,9001;1,0302;0,9024;1,0215;1,0295;1,0486;1,0969;1,1442
12;844;0,9987;0,8708;0,9823;1,0136;0,8491;1,0766;1,1261;0,9235;1,0672;0,873;0,9935;0,9439;0,8487;0,9809;1,089;1,1603;0,8698;1,0347;1,0004;0,9082;0,9671;0,8379;1,145;0,9495
12;846;0,9656;0,9278;1,003;0,9091;1,0908;0,8;0,9333;0,9627;0,9762;1,0611;1,0664;1,2;0,9224;0,8221;1,117;1,1997;0,9413;0,9288;1,0328;1,191;1,0326;0,931;0,9527;0,8807
12;848;0,8;0,8144;1,1071;0,9572;0,9727;1,0156;1,0603;1,1036;1,1256;1,0487;0,8875;1,0652;0,8881;1,0889;1,1355;0,9899;1,0798;1,1303;0,9617;1,1333;0,8862;1,1912;0,9204;1,1011
12;852;1,0344;1,0855;1,002;0,8393;1,1654;1,0678;0,9675;1,1569;0,8792;1,0088;0,8912;1,0652;1,0728;0,8867;0,9064;0,9001;1,1342;0,9857;0,9657;0,9338;1,0005;0,9755;1,1304;1,2
12;856;0,9742;1,085;0,8886;1,0124;1,0048;1,0378;0,8132;0,8672;1,0462;1,0341;0,902;1,0587;1,0605;0,8428;1,0419;0,906;0,9615;0,9119;1,0696;1,0079;1,037;0,9662;0,8064;1,1734
12;888;1,075;1,1082;0,9;0,8579;1,0379;1,0305;1,1124;0,9612;1,0287;0,9114;0,9833;0,9998;0,9079;0,8824;0,9199;1,0651;0,9709;0,9978;0,8884;1,0682;1,0645;1,151;1,0985;0,973
12;890;0,8578;0,9996;0,9836;0,9522;1,2;0,8707;0,8798;0,9101;1,0113;1,001;1,0098;1,0142;1,0705;0,8026;1,1318;0,9304;1,0469;0,8;0,8;1,0346;1,0342;1,156;0,8789;0,8514
13;800;0,9962;1,0728;1,1384;1,0234;1,0478;1,0541;0,8845;0,9125;1,0172;1,0174;0,8565;1,0457;1,1626;1,068;0,962;0,9878;1,0875;1,0374;1,1018;0,8945;1,106;1,0795;1,0199;1,1801
13;802;1,0395;1,1706;1,0384;0,9645;0,8864;1,0285;0,8668;0,9227;1,1935;0,9752;0,9495;1,0663;1,0153;0,9631;0,9893;0,976;0,9722;1,2;1,1693;1,0142;1,0902;1,0208;1,0007;0,9016
13;806;0,9691;0,9852;1,2;1,2;1,0982;1,2;0,9783;1,0745;0,986;1,0463;1,0669;1,0028;0,9813;1,064;1,0473;0,9816;1,0843;1,1254;0,869;1,0326;1,1612;1,0451;1,1257;1,045
13;808;1,0201;1,0549;1,1757;1,0975;0,9347;1,2;0,9865;1,1369;0,9186;1,0972;1,0627;1,0622;1,0423;0,9508;1,043;0,8709;0,811;0,8;0,9866;1,0908;1,0138;0,9498;1,0919;0,8
13;810;0,8919;0,8482;0,9398;1,04;1,0985;1,017;1,2;1,0327;1,1684;1,0841;0,9842;1,0608;0,954;0,9892;1,1681;0,9474;0,964;1,0006;0,9912;0,9425;1,1044;1,0775;0,9754;0,9732
13;812;0,8848;1,1372;0,9905;0,9947;0,9086;0,8;0,8622;1,0954;0,8693;1,0355;1,0172;1,0412;0,9694;0,9797;0,9913;1,0937;0,9417;1,1012;0,9031;0,9787;1,018;1,0378;1,1762;0,865
13;814;0,999;1,0028;0,915;1,0116;0,8;0,9605;1,056;0,9397;0,9814;1,076;0,925;0,9445;1,0544;0,9701;0,9843;1,0574;0,8;1,0606;0,9113;1,2;1,0188;1,1314;1,0754;0,9433
13;850;1,0116;0,9697;1,2;0,8;0,9949;0,8861;1,0325;0,9645;1,059;0,9353;1,0289;0,9359;1,043;0,9897;1,1358;1,1108;0,8726;1,121;1,0774;0,9871;1,1598;1,151;0,9332;1,1087
13;816;1,1622;1,1217;0,9298;1,0351;0,887;1,0854;1,0518;1,0832;0,9314;1,0476;1,1638;1,0413;0,9542;1,1495;0,9155;0,8622;1,0838;0,9695;1,0178;1,0566;0,9926;0,9949;1,0821;1,2
13;818;1,1141;0,9888;1,0064;0,9708;0,9692;0,8406;0,9952;1,1859;0,9852;0,8881;0,849;1,1625;1,0507;0,8574;1,142;1,0073;1,0012;0,8823;1,0419;1,0113;1,0007;1,0366;0,8871;0,9776
13;820;0,8881;1,0497;1,0479;1,1879;0,9813;1,0215;0,8745;1,1722;1,0093;1,1146;1,1932;1,1098;1,0253;1,0517;0,8734;1,1462;1,1075;0,803;0,9314;0,8;0,9913;0,8;1,0524;0,9746
13;822;1,0653;1,1229;0,975;1,1156;1,0476;0,9412;0,9462;1,05;1,1213;1,012;0,8;1,0158;1,1471;0,9231;1,0924;0,9473;1,067;1,0385;1,0018;0,9981;1,0197;0,8775;0,8895;1,0017
13;824;0,9841;1,0567;1,147;0,9413;0,9337;0,9995;1,0187;0,8989;0,849;0,9663;0,9315;1,029;1,1435;0,8344;1,1298;1,0495;1,13;1,0942;0,9997;0,9;0,9097;0,8857;0,9892;1,0921
13;826;1,0865;0,9271;0,9685;0,9863;0,9451;0,9709;0,9973;1,0597;1,0805;1,161;0,8596;0,9474;0,9417;1,0729;1,0926;0,8658;1,1577;0,9925;1,0624;0,9331;1,1471;0,8804;1,0216;1,0328
13;828;0,9909;1,1502;1,0208;0,8;0,924;1,009;1,0583;0,9302;1,0588;1,1045;1,0651;0,9116;1,0576;1,1659;0,8714;0,9163;1,0386;1,03;1,0067;1,0645;0,9637;0,856;0,9054;1,0043
13;830;1,0045;1,0267;0,8757;0,929;0,8166;1,0629;1,0396;0,8419;1,0281;0,9928;0,9913;1,0058;0,9467;1,1113;1,0575;0,8424;0,9234;1,0414;1,1681;1,0897;0,9801;1,0172;0,9428;1,0647
13;854;0,9394;1,0249;1,1982;1,0826;0,8924;1,0448;1,0164;1,0246;0,8;0,8729;1,0262;0,9845;1,0832;0,9316;1,0281;1,0982;1,2;0,9584;0,9567;1,0276;0,8663;0,8494;0,9823;1,0119
13;832;0,9114;1,0628;1,1071;1,0417;0,9639;1,0114;0,9294;0,9637;1,0284;1,0522;1,0629;0,9466;1,1751;0,8437;0,9496;0,8974;0,8;0,8678;1,011;1,1333;0,9991;1,0113;0,9807;0,8313
13;858;1,0967;0,8111;0,9139;1,0211;1,1091;0,9445;0,9891;1,0088;0,931;1,2;1,1277;0,856;1,1722;0,8592;1,0313;0,8888;1,2;1,0647;1,0263;0,9763;1,1446;1,0659;0,9795;1,0974
13;834;0,9466;0,9333;1,0484;1,0573;0,9719;0,9927;0,9313;0,9572;1,0529;1,0033;1,0907;1,2;1,0626;0,9693;0,9143;1,1486;1,1483;0,9649;1,0029;1,1374;1,0765;0,989;0,9831;1,2
13;860;0,9163;1,0304;1,0396;0,9985;1,0588;0,8532;1,0887;1,1221;1,0608;1,0362;0,9115;0,9793;1,071;0,9076;1,011;0,8823;0,8;0,9979;0,9668;1,114;0,9937;0,8161;0,8;0,9173
13;836;0,913;1,1506;1,0411;0,9805;0,8579;1,1931;0,8612;0,8;0,9792;0,8963;1,0271;1,148;1,0133;1,0684;1,1087;1,0633;1,0566;0,8912;1,0219;1,0278;1,095;1,0967;1,1606;0,9918
13;862;1,0478;0,9606;1,1032;1,0019;0,8657;1,1109;0,8864;0,9344;1,0368;0,9088;1,135;0,9466;1,1376;0,9648;1,0929;1,1543;1,0516;0,9196;0,9097;0,9933;1,1479;0,991;0,9165;0,9639
13;838;1,0159;0,8986;1,0661;0,9985;0,9371;1,1654;1,0797;0,997;0,946;1,0849;0,8249;1,1052;0,9725;1,0763;1,1618;0,934;0,9861;0,8795;1,0139;0,9098;1,0211;0,9789;0,8;1,1324
13;842;1,0148;1,0021;1,147;0,9463;0,8321;0,9698;1,0932;1,015;1,0239;0,999;0,9949;0,9783;0,9247;1,0656;1,0628;0,9409;1,0342;0,8157;0,9528;0,9561;1,0244;0,9668;0,9583;1,1427
13;844;0,9041;0,8;1,1273;0,9859;0,8426;0,8;1,0142;0,8769;1,0151;1,0181;1,0056;0,9785;1,0443;0,9923;0,8567;0,9185;0,9872;1,0149;0,9073;0,8;0,9956;1,0724;1,0298;1,1066
13;846;0,8613;0,8981;1,1529;1,0314;1,0486;1,1248;1,067;1,2;1,0502;0,9655;1,1072;1,1173;1,0322;0,8751;0,9575;0,923;1,0188;1,1107;0,9664;1,0703;0,8899;1,0484;0,9629;1,0823
13;848;1,114;1,2;1,2;1,0449;1,1393;1,1159;0,9663;0,9106;0,9578;1,1572;0,9795;0,8478;0,8839;1,1179;0,9656;0,9035;0,9201;0,9254;1,149;0,9804;0,9952;1,0091;1,2;1,0641
13;852;0,9649;0,9428;0,9981;1,1627;0,9532;0,9276;0,9253;1,0572;0,9581;1,0984;0,9297;0,8221;1,1285;0,9997;0,9856;0,9257;1,0336;0,8;0,982;1,1202;0,8646;0,9164;0,8754;0,9704
13;856;0,9611;1,0485;1,0041;1,0711;0,9748;0,9536;1,0329;0,9417;1,0285;1,0488;0,9301;1,0222;0,9605;0,9727;1,0503;0,9178;0,9121;0,9905;0,9007;1,1237;0,9209;1,0747;1,1154;1,0914
13;888;1,051;1,1073;1,122;1,0955;0,8;0,8666;0,977;0,8689;0,8972;1,1291;1,1029;1,0924;0,9891;0,9491;1,2;1,0597;0,8816;0,9386;1,0291;1,0237;1,1026;1,0635;0,9351;1,0568
13;890;0,954;0,9083;1,031;0,991;0,8067;0,9205;1,0543;0,8417;0,9381;0,8635;0,9319;0,9028;0,9872;0,9168;1,0313;0,9552;1,2;0,8282;0,9519;0,9625;1,0085;0,828;1,0646;1,0639
14;800;0,9216;0,9675;1,1574;0,8294;0,889;1,2;1,0793;0,8216;1,0685;1,051;0,9599;1,0517;0,9906;0,9718;1,001;0,9786;0,9831;1,0256;0,9272;1,0631;0,922;1,1034;0,9192;0,8391
14;802;1,1749;0,9816;1,0714;0,94;0,968;1,0636;0,9282;0,8963;1,1439;0,9897;1,0826;1,0608;1,0376;1,1423;1,0067;1,0134;0,9427;0,9983;0,9712;0,8608;1,0321;0,836;0,9221;1,016
14;806;0,9095;1,0657;1,0508;0,974;0,8806;1,0033;0,9561;1,1031;0,9152;1,0121;0,9979;0,9384;1,082;1,0444;1,0119;1,049;1,0017;1,14;1,0592;1,0419;1,0967;0,9337;0,9184;0,94
14;808;1,0133;0,8964;0,8288;0,9151;1,0732;1,1156;0,9543;0,9798;1,0717;1,0151;0,9065;1,0136;1,0604;0,8724;1,2;0,8816;0,8575;0,9403;0,9112;1,1354;0,9111;1,0993;0,9759;1,1263
14;810;1,0278;1,0459;1,0065;0,9659;0,9613;1,0906;1,0155;0,8998;0,9435;1,0254;0,9655;1,1277;1,0023;1,0543;1,0924;0,9984;1,0768;1,0742;0,9271;1,2;0,9609;1,2;0,9324;1,1808
14;812;0,9689;0,9839;1,0096;0,8505;1,0598;1,1219;0,9852;0,9374;1,1724;1,0635;0,8;1,2;0,9461;1,0929;1,0722;1,0102;1,1238;1,0623;0,9703;1,0463;0,9511;1,0878;0,895;1,1037
14;814;1,0834;1,1099;1,0559;0,9487;1,1225;1,0183;0,9673;0,9942;1,0635;1,1712;0,9162;0,8892;0,9487;1,1292;1,0282;0,8096;0,9491;0,9067;0,9138;1,0116;1,1069;0,9319;1,1236;1,0069
14;850;0,9063;0,9616;0,9953;0,9919;1,113;0,8755;1,1945;0,9422;0,8707;0,8824;1,0082;0,8913;1,0022;0,9475;0,9792;0,9741;0,8938;0,9816;0,8451;0,9056;1,0788;0,8171;0,9411;1,1527
14;816;1,0758;1,1509;0,8;0,9682;1,0036;0,9731;0,8;0,9176;1,2;0,9857;1,0821;1,1688;0,9314;0,9471;1,1157;1,0651;0,9954;0,8178;1,1325;1,13;0,8727;1,0119;1,0905;1,0273
14;818;1,0973;1,044;0,8772;0,9156;0,8254;1,0228;1,1141;0,9086;1,0826;1,2;0,97;0,9309;1,0122;0,8101;1,0226;1,0278;1,1106;0,8599;0,9543;1,0941;0,9157;1,0704;1,2;1,0485
14;820;0,8642;0,8881;1,0369;0,8975;0,9877;0,9998;0,998;0,9675;0,9957;1,1299;1,056;1,0408;1,0483;0,9916;0,8968;0,8938;0,8849;1,0379;1,1047;1,0387;0,9773;1,0029;0,9405;0,8737
14;822;1,0912;0,9552;1,0429;0,8393;1,0062;1,1276;0,9672;0,8;1,1487;1,0325;1,0202;1,1304;1,1089;0,9194;1,0959;0,9931;1,0016;1,0356;0,9484;1,0338;0,9392;0,9776;0,8;0,9722
14;824;0,9917;0,8432;0,9589;1,0005;0,8804;1,0687;0,8;1,0407;0,9714;1,0238;1,1293;1,0766;0,9687;0,9832;0,8607;1,0157;0,9821;1,0751;1,0994;1,1;1,0044;1,0668;1,2;1,0006
14;826;0,8827;1,1913;1,0121;1,0297;1,1931;0,9484;0,9497;0,9909;1,1066;1,01;1,1123;1,0702;0,8;1,1006;0,984;0,9988;0,948;1,0643;1,0347;1,0567;1,0272;0,9415;0,8824;0,9753
14;828;1,0982;1,058;0,9524;1,1006;0,9615;1,0686;1,0261;0,8058;0,9872;0,8;1,0986;1,1151;0,8088;0,8;0,9698;1,0319;1,0278;1,0023;1,1659;0,9881;0,8513;0,9718;1,1081;1,0812
14;830;0,9841;0,9208;0,8584;0,9583;0,999;0,9106;0,8747;1,0748;1,106;1,0617;1,1391;1,0376;0,914;1,0697;0,9565;1,1068;1,0663;0,9236;0,9479;0,9067;0,9747;1,0568;1,1215;0,9817
14;854;0,9643;1,008;1,0548;0,9747;1,0049;1,0833;0,9856;0,9655;1,0291;0,9398;1,0374;1,1718;0,8804;0,9269;1,0029;0,9096;1,035;1,0036;0,8821;0,8636;0,8993;1,0143;0,9173;0,9156
14;832;1,083;1,1508;0,907;0,8736;0,8;0,9895;0,8303;0,9693;0,8339;1,2;1,0458;0,9288;0,9575;1,0922;1,0336;1,0876;0,8965;1,081;0,9804;1,0187;0,9461;1,2;1,0606;0,9017
14;858;0,9886;1,1206;0,9936;1,0879;1,1071;0,8883;0,9949;1,2;1,0893;1,0457;0,8525;0,9364;1,0507;1,1409;1,1277;0,9927;1,1325;0,9049;1,0336;1,0055;0,9948;1,0562;1,0419;1,0445
14;834;0,8621;0,9036;1,0424;0,8972;1,0241;0,9779;1,1156;1,0331;1,1764;0,9383;0,8651;0,8706;1,0408;0,9339;1,0275;0,911;0,9895;0,8926;0,898;0,979;1,0233;0,9856;1,1431;1,0717
