id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
113;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0105;0,0887;0,2409;0,4134;0,5438;0,6614;0,8313;0,6692;0,7013;0,4849;0,3849;0,1523;0,0394;0,0045;0,0;0,0002;0,0015;0,0017;0,002
114;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0925;0,2815;0,331;0,5262;0,7023;0,6277;0,7068;0,529;0,5143;0,2836;0,2039;0,0582;0,0033;0,0;0,0002;0,0013;0,0018;0,0017
115;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,1003;0,2545;0,4806;0,5733;0,5674;0,934;0,7937;0,6035;0,4872;0,3196;0,1834;0,0571;0,0048;0,0;0,0002;0,0017;0,0016;0,0015
116;parcialmente_nublado;0,0011;0,001;0,0013;0,0011;0,0007;0,0033;0,045;0,2063;0,4202;0,7063;0,7936;0,9394;0,8862;0,6689;0,5251;0,4086;0,1802;0,0499;0,0042;0,0008;0,0006;0,0003;0,0004;0,0004
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0348;0,2087;0,4735;0,5974;0,8068;0,8496;0,961;1,0;0,7951;0,4922;0,2652;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0421;0,1874;0,4829;0,6412;0,9071;0,9952;1,0;0,9291;0,7067;0,6522;0,252;0,0389;0,0021;0,0003;0,0;0,0;0,0;0,0001
119;parcialmente_nublado;0,001;0,0009;0,0013;0,0012;0,0008;0,004;0,0618;0,1836;0,3637;0,5179;0,7778;0,9146;0,8521;0,7212;0,6732;0,3432;0,1472;0,0513;0,0051;0,0008;0,0005;0,0005;0,0005;0,0004
120;parcialmente_nublado;0,0011;0,0009;0,0013;0,0011;0,0009;0,0049;0,0518;0,1812;0,3607;0,5503;0,7011;0,9528;0,9834;0,6319;0,7086;0,4275;0,2434;0,052;0,0042;0,0007;0,0006;0,0004;0,0004;0,0004
121;parcialmente_nublado;0,001;0,0009;0,0015;0,001;0,0008;0,0043;0,0584;0,2233;0,3427;0,7101;0,7126;0,943;0,7644;0,5688;0,5226;0,4992;0,188;0,0423;0,005;0,0008;0,0005;0,0004;0,0004;0,0003
122;parcialmente_nublado;0,0012;0,0009;0,001;0,0009;0,0007;0,0042;0,0434;0,1481;0,3347;0,6702;0,8102;0,7767;0,8156;0,7271;0,5641;0,4422;0,2135;0,0411;0,0056;0,0009;0,0004;0,0005;0,0003;0,0004
123;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0908;0,2444;0,456;0,3868;0,6107;0,6117;0,8663;0,5777;0,504;0,3474;0,1721;0,059;0,0039;0,0;0,0002;0,0014;0,0018;0,0016
124;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0437;0,2597;0,4172;0,7961;0,9886;1,0;0,7662;0,955;0,7466;0,4894;0,1792;0,05;0,002;0,0002;0,0;0,0;0,0;0,0001
125;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0429;0,2011;0,4688;0,7319;0,8701;1,0;1,0;1,0;0,823;0,5613;0,2305;0,0503;0,0018;0,0003;0,0;0,0;0,0;0,0001
126;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0102;0,0933;0,2467;0,5399;0,6677;0,5508;0,5957;0,7168;0,6961;0,5125;0,321;0,1998;0,0536;0,003;0,0;0,0002;0,0013;0,0014;0,0017
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0373;0,2131;0,5108;0,6886;0,8869;1,0;0,9288;0,8823;0,4946;0,4119;0,2164;0,042;0,0022;0,0003;0,0;0,0;0,0;0,0001
128;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,0008;0,0033;0,0656;0,191;0,3476;0,5203;0,8726;0,7956;0,8678;0,829;0,6382;0,4467;0,1637;0,0479;0,0063;0,0008;0,0007;0,0004;0,0004;0,0005
129;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0007;0,0045;0,056;0,1614;0,4199;0,5977;0,8107;0,8522;0,7755;0,7214;0,5689;0,3815;0,1828;0,0547;0,0055;0,0007;0,0006;0,0004;0,0004;0,0004
130;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0742;0,1897;0,4251;0,4673;0,5773;0,5328;0,6218;0,5893;0,5369;0,3169;0,2092;0,0514;0,0046;0,0;0,0002;0,0016;0,0018;0,0021
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0483;0,1818;0,442;0,6461;0,8294;0,9799;0,9655;0,9533;0,737;0,4692;0,2373;0,0446;0,0022;0,0003;0,0;0,0;0,0;0,0001
132;parcialmente_nublado;0,0012;0,0009;0,0012;0,0013;0,0009;0,0051;0,0512;0,197;0,3693;0,5845;0,7156;0,9504;0,8576;0,7623;0,6045;0,4267;0,2708;0,0436;0,0057;0,0009;0,0007;0,0004;0,0005;0,0004
133;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0047;0,0546;0,1875;0,3879;0,5194;0,8894;0,8127;0,7849;0,7726;0,5234;0,3064;0,1744;0,0431;0,0051;0,0009;0,0007;0,0003;0,0004;0,0003
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0022;0,0475;0,2055;0,4166;0,8318;0,7742;0,8018;0,9399;0,8127;0,5881;0,5027;0,2863;0,041;0,0023;0,0003;0,0;0,0;0,0;0,0001
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,1823;0,505;0,7327;0,9389;0,8939;0,9685;0,8162;0,9741;0,4647;0,2816;0,0592;0,0023;0,0003;0,0;0,0;0,0;0,0001
136;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0035;0,061;0,1771;0,3715;0,6339;0,566;0,8026;1,0;0,7744;0,5268;0,4354;0,1917;0,0535;0,0053;0,0009;0,0006;0,0004;0,0004;0,0003
137;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0009;0,0055;0,0451;0,1965;0,3666;0,5567;0,7944;0,9546;0,8659;0,6828;0,5476;0,4732;0,1879;0,0435;0,006;0,0007;0,0006;0,0004;0,0004;0,0004
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0447;0,1927;0,4428;0,7411;1,0;1,0;0,9652;0,9127;0,7519;0,5855;0,2401;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
139;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0009;0,0052;0,0503;0,1573;0,386;0,5965;0,758;0,8747;0,8605;0,5352;0,5434;0,4677;0,2364;0,049;0,0061;0,0006;0,0005;0,0004;0,0004;0,0003
140;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0472;0,2059;0,4553;0,8801;0,8397;1,0;0,9105;0,9391;0,9353;0,5431;0,2263;0,0528;0,0022;0,0002;0,0;0,0;0,0;0,0001
141;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0079;0,0562;0,2603;0,3887;0,5391;0,8239;0,7257;0,6607;0,5553;0,5716;0,3038;0,2231;0,0602;0,0039;0,0;0,0002;0,0013;0,002;0,0021
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0429;0,1704;0,4426;0,6675;0,8639;1,0;1,0;1,0;0,7542;0,4749;0,2454;0,0511;0,0023;0,0003;0,0;0,0;0,0;0,0001
143;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0121;0,0923;0,2315;0,4806;0,5973;0,7465;0,7724;0,6307;0,5323;0,5348;0,3716;0,1887;0,0509;0,0036;0,0;0,0002;0,0017;0,0017;0,0017
144;parcialmente_nublado;0,001;0,0011;0,001;0,0009;0,0007;0,0037;0,0529;0,174;0,4978;0,4024;0,8725;0,9582;0,7035;0,6853;0,6469;0,3853;0,1842;0,0529;0,0055;0,001;0,0007;0,0005;0,0005;0,0004
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0391;0,1927;0,5372;0,6254;1,0;0,9946;0,9988;0,8694;0,7116;0,4903;0,2182;0,0452;0,0019;0,0004;0,0;0,0;0,0;0,0001
146;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0887;0,3032;0,4346;0,5207;0,7561;0,7295;0,7016;0,8056;0,4217;0,343;0,1785;0,0634;0,0035;0,0;0,0002;0,0016;0,0017;0,0019
147;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,0927;0,2209;0,4418;0,4696;0,6252;0,6192;0,6374;0,5675;0,5285;0,3845;0,212;0,0496;0,0039;0,0;0,0002;0,002;0,0014;0,0017
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0413;0,191;0,4923;0,5931;0,9188;1,0;0,7664;0,8503;0,7785;0,6458;0,3293;0,0512;0,0017;0,0003;0,0;0,0;0,0;0,0001
149;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0907;0,2649;0,2792;0,5144;0,595;0,7357;0,6289;0,5634;0,5008;0,3143;0,1916;0,052;0,0037;0,0;0,0002;0,0016;0,0016;0,0019
150;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0041;0,0539;0,1819;0,3992;0,5988;0,6635;0,9174;0,9464;0,7756;0,6094;0,4233;0,1609;0,048;0,0046;0,0006;0,0006;0,0005;0,0004;0,0005
