id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;parcialmente_nublado;0,001;0,0007;0,001;0,0009;0,0007;0,004;0,0581;0,1506;0,3707;0,6154;0,7109;0,8676;0,7549;0,8081;0,5863;0,4131;0,1831;0,0439;0,0063;0,0009;0,0005;0,0003;0,0004;0,0004
113;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0139;0,0958;0,2643;0,3787;0,6813;0,7487;0,708;0,5343;0,5298;0,4872;0,3613;0,1912;0,0483;0,0042;0,0;0,0003;0,0016;0,0012;0,0018
114;parcialmente_nublado;0,0012;0,0009;0,0011;0,0011;0,0007;0,0051;0,0671;0,2218;0,4896;0,6576;0,6625;0,9903;0,9736;0,8492;0,6335;0,3703;0,2219;0,0573;0,0048;0,0008;0,0005;0,0004;0,0004;0,0004
115;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0128;0,0937;0,2959;0,4693;0,6542;0,6111;0,619;0,5988;0,6662;0,5332;0,376;0,2355;0,0463;0,0035;0,0;0,0001;0,0019;0,0015;0,0019
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0418;0,2233;0,4883;0,7493;0,9414;1,0;1,0;0,8874;0,7167;0,517;0,2555;0,05;0,002;0,0003;0,0;0,0;0,0;0,0001
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,04;0,2105;0,4459;0,7321;0,8108;0,9224;0,8784;0,8602;0,6936;0,4921;0,2288;0,0432;0,0022;0,0003;0,0;0,0;0,0;0,0001
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0478;0,2077;0,5067;0,6483;0,8517;1,0;1,0;0,9342;0,7156;0,5516;0,2512;0,0467;0,0018;0,0003;0,0;0,0;0,0;0,0001
119;parcialmente_nublado;0,0011;0,0008;0,001;0,001;0,0007;0,0045;0,0483;0,1839;0,3996;0,561;0,8166;0,922;0,7604;0,6853;0,5084;0,3663;0,182;0,0572;0,0056;0,001;0,0006;0,0003;0,0004;0,0004
120;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0401;0,2137;0,4337;0,6596;0,8857;0,9166;0,9562;0,9881;0,7616;0,4618;0,2482;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0402;0,2144;0,4458;0,7135;0,951;1,0;0,9552;0,8549;0,7155;0,504;0,2348;0,0474;0,0021;0,0003;0,0;0,0;0,0;0,0001
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0514;0,2196;0,5098;0,6679;0,9384;1,0;1,0;0,9419;0,7024;0,4907;0,2324;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,2508;0,4723;0,7252;0,7719;1,0;0,8619;0,8475;0,7765;0,49;0,2223;0,0409;0,0023;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0007;0,0046;0,0599;0,2159;0,3798;0,7223;0,8604;1,0;0,8618;0,8511;0,5508;0,4141;0,2414;0,05;0,0049;0,0007;0,0007;0,0004;0,0003;0,0004
125;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0455;0,2141;0,4428;0,7119;0,911;0,9364;1,0;1,0;0,6693;0,4426;0,2419;0,0498;0,0021;0,0003;0,0;0,0;0,0;0,0001
126;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,039;0,1858;0,4835;0,6384;0,8559;1,0;1,0;0,9166;0,7493;0,5031;0,2429;0,043;0,0023;0,0003;0,0;0,0;0,0;0,0001
127;parcialmente_nublado;0,0009;0,0011;0,0012;0,001;0,0007;0,0044;0,0557;0,1878;0,368;0,6068;0,7305;0,8787;0,8745;0,6748;0,4855;0,4425;0,1968;0,0566;0,0047;0,0008;0,0006;0,0004;0,0004;0,0004
128;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,2155;0,4688;0,7116;0,9451;0,9244;0,8628;0,8548;0,7224;0,5171;0,227;0,0505;0,0022;0,0003;0,0;0,0;0,0;0,0001
129;parcialmente_nublado;0,0012;0,001;0,001;0,0012;0,0009;0,0046;0,0422;0,1606;0,3928;0,7294;0,8074;0,8071;1,0;0,6197;0,6851;0,3388;0,2227;0,0593;0,006;0,0008;0,0007;0,0003;0,0004;0,0004
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,048;0,2127;0,4877;0,7364;1,0;1,0;0,9469;0,9452;0,7208;0,4915;0,2342;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
131;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0101;0,1054;0,2607;0,3766;0,3987;0,5977;0,6338;0,7516;0,5821;0,5696;0,2514;0,1727;0,0461;0,0033;0,0;0,0003;0,0015;0,0018;0,0018
132;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,0009;0,004;0,0441;0,1463;0,3567;0,6344;0,7713;0,9106;0,9645;0,8853;0,5329;0,3217;0,2144;0,0538;0,0054;0,0008;0,0005;0,0003;0,0004;0,0004
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,042;0,1968;0,4707;0,7263;0,8963;1,0;1,0;0,8028;0,7341;0,5414;0,2599;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,039;0,2082;0,4762;0,6726;0,8423;1,0;0,9772;0,8881;0,6613;0,4839;0,2622;0,0449;0,0019;0,0003;0,0;0,0;0,0;0,0001
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0462;0,2169;0,4235;0,6532;0,8084;1,0;1,0;0,834;0,7397;0,5507;0,2303;0,0466;0,0021;0,0003;0,0;0,0;0,0;0,0001
136;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0453;0,2095;0,4575;0,7516;1,0;0,9156;0,9337;0,99;0,6198;0,5252;0,2376;0,0467;0,0022;0,0003;0,0;0,0;0,0;0,0001
137;parcialmente_nublado;0,0009;0,0008;0,0008;0,0012;0,0007;0,0039;0,0502;0,1726;0,4713;0,5407;0,7996;0,9934;0,8905;0,687;0,5973;0,4083;0,1791;0,0548;0,0044;0,0008;0,0006;0,0004;0,0004;0,0005
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0478;0,2089;0,4241;0,6784;0,8079;0,9629;1,0;0,9068;0,721;0,4682;0,2479;0,0495;0,0021;0,0003;0,0;0,0;0,0;0,0001
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,2082;0,4544;0,736;0,7885;1,0;0,8978;0,8221;0,829;0,4651;0,2536;0,0493;0,0021;0,0003;0,0;0,0;0,0;0,0001
140;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0455;0,1942;0,4819;0,7197;0,8882;0,8819;1,0;0,9;0,7861;0,4802;0,2453;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
141;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0008;0,0042;0,0406;0,1926;0,3639;0,6023;0,6111;0,865;0,7939;0,879;0,5075;0,348;0,1644;0,0437;0,0047;0,001;0,0006;0,0004;0,0003;0,0004
142;parcialmente_nublado;0,001;0,0009;0,001;0,0013;0,0006;0,0041;0,0546;0,1763;0,3546;0,574;0,8121;0,6886;0,815;0,8572;0,5089;0,4777;0,2214;0,0475;0,0053;0,0007;0,0007;0,0004;0,0004;0,0004
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,2019;0,4585;0,6983;0,8467;1,0;0,8589;0,8918;0,6407;0,5056;0,2493;0,042;0,0022;0,0003;0,0;0,0;0,0;0,0001
144;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0104;0,0911;0,241;0,3975;0,6121;0,7335;0,7454;0,6526;0,5539;0,5649;0,35;0,1358;0,0458;0,0036;0,0;0,0002;0,0016;0,0015;0,002
145;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0006;0,0047;0,0638;0,1986;0,3158;0,6095;0,801;1,0;0,951;0,6124;0,5278;0,445;0,2246;0,0547;0,0063;0,0006;0,0006;0,0004;0,0005;0,0004
146;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,1105;0,3355;0,4406;0,4529;0,5267;0,6476;0,5751;0,6227;0,4671;0,3696;0,2053;0,064;0,0041;0,0;0,0002;0,0011;0,0018;0,0023
147;parcialmente_nublado;0,0011;0,0007;0,0012;0,0011;0,0008;0,0039;0,0565;0,1999;0,332;0,686;0,9071;0,9051;1,0;0,6039;0,5656;0,3635;0,1896;0,0563;0,0056;0,0008;0,0006;0,0003;0,0004;0,0004
148;parcialmente_nublado;0,001;0,0009;0,0009;0,0012;0,0009;0,004;0,0555;0,1747;0,4291;0,6187;0,7629;0,8329;0,8236;0,7595;0,5638;0,3724;0,2058;0,0514;0,0043;0,0007;0,0005;0,0004;0,0003;0,0003
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0432;0,2089;0,4769;0,6262;0,9112;0,9557;0,9699;0,8774;0,6799;0,4984;0,2376;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,2266;0,4342;0,7405;0,8686;1,0;1,0;0,8873;0,6262;0,4865;0,2444;0,0457;0,002;0,0003;0,0;0,0;0,0;0,0001
151;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0462;0,2132;0,4886;0,7684;0,874;1,0;1,0;0,9097;0,7597;0,5579;0,2108;0,0432;0,0022;0,0003;0,0;0,0;0,0;0,0001
152;parcialmente_nublado;0,0009;0,001;0,0013;0,0011;0,0008;0,0045;0,0553;0,1676;0,4359;0,5433;0,7433;1,0;0,6924;0,6633;0,6397;0,3471;0,2221;0,0507;0,0052;0,0009;0,0004;0,0004;0,0005;0,0003
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0422;0,2472;0,3747;0,6429;0,9009;1,0;0,8605;0,9059;0,7214;0,5439;0,2511;0,0493;0,0022;0,0003;0,0;0,0;0,0;0,0001
154;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0433;0,1941;0,4686;0,7446;0,9089;0,9101;1,0;0,9249;0,7274;0,5156;0,2445;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0384;0,1926;0,4977;0,6383;0,9121;1,0;1,0;0,9718;0,7291;0,5373;0,2325;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,1857;0,4382;0,6645;0,9943;0,8648;0,8762;0,8331;0,6994;0,4574;0,214;0,0527;0,0023;0,0003;0,0;0,0;0,0;0,0001
157;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0009;0,0047;0,0447;0,1721;0,4644;0,607;0,793;0,8165;1,0;0,7529;0,5907;0,3181;0,1914;0,0544;0,0049;0,0007;0,0006;0,0004;0,0004;0,0005
158;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0432;0,205;0,4949;0,8074;0,8571;0,8244;1,0;0,8106;0,7775;0,556;0,2287;0,0466;0,002;0,0003;0,0;0,0;0,0;0,0001
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0411;0,1836;0,4455;0,6869;0,8986;0,9514;1,0;0,9259;0,7194;0,4639;0,2483;0,0463;0,0018;0,0003;0,0;0,0;0,0;0,0001
160;parcialmente_nublado;0,0009;0,0009;0,0011;0,0013;0,0006;0,0047;0,0524;0,1693;0,4082;0,6403;0,6413;0,9307;0,7609;0,7719;0,6186;0,3089;0,1883;0,0529;0,0049;0,0008;0,0006;0,0004;0,0005;0,0004
161;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0491;0,1994;0,4891;0,6201;0,8654;1,0;0,8654;1,0;0,7704;0,4974;0,2329;0,0518;0,0024;0,0003;0,0;0,0;0,0;0,0001
162;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,2164;0,4959;0,6711;0,9808;1,0;1,0;0,9388;0,7099;0,513;0,207;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
163;parcialmente_nublado;0,001;0,0008;0,0009;0,0013;0,0008;0,0046;0,0511;0,1827;0,3637;0,6107;0,778;0,8111;1,0;0,7654;0,5485;0,3682;0,1949;0,0478;0,0034;0,0008;0,0006;0,0004;0,0003;0,0004
164;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0819;0,2536;0,4953;0,6226;0,7926;0,4713;0,5909;0,5416;0,3803;0,3938;0,1793;0,0465;0,0044;0,0;0,0002;0,002;0,0013;0,0016
165;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0423;0,2291;0,4159;0,7564;0,9324;0,9818;0,9735;0,9232;0,8014;0,5101;0,2308;0,0441;0,002;0,0003;0,0;0,0;0,0;0,0001
166;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0431;0,2128;0,4338;0,6678;0,8361;0,9911;0,8854;1,0;0,741;0,5156;0,2287;0,044;0,0024;0,0003;0,0;0,0;0,0;0,0001
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0452;0,2045;0,4681;0,6531;0,9426;1,0;1,0;0,8318;0,6777;0,4916;0,2407;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
168;parcialmente_nublado;0,0008;0,0008;0,0009;0,0009;0,0008;0,0042;0,0487;0,2284;0,3535;0,524;0,6874;0,9535;0,784;0,8208;0,5815;0,4144;0,1756;0,0614;0,0056;0,0009;0,0008;0,0004;0,0004;0,0005
169;parcialmente_nublado;0,0008;0,0011;0,0009;0,0011;0,0009;0,0036;0,0534;0,2223;0,5103;0,6381;0,6839;1,0;0,8751;0,834;0,73;0,4195;0,2166;0,049;0,0058;0,0009;0,0006;0,0004;0,0004;0,0005
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0466;0,2204;0,4356;0,6832;0,9449;1,0;1,0;1,0;0,7328;0,4318;0,2407;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0439;0,2106;0,515;0,7332;0,9066;0,9531;0,9431;0,8035;0,7617;0,5075;0,215;0,0502;0,002;0,0003;0,0;0,0;0,0;0,0001
172;parcialmente_nublado;0,001;0,0012;0,0011;0,0011;0,0007;0,0044;0,0563;0,1973;0,3945;0,6359;0,706;0,8977;0,9972;0,5603;0,619;0,3565;0,1908;0,059;0,0048;0,0007;0,0005;0,0004;0,0004;0,0004
173;parcialmente_nublado;0,0011;0,001;0,0014;0,001;0,0008;0,0052;0,0487;0,2351;0,4372;0,5647;0,7719;0,8173;0,8894;0,7771;0,6272;0,4398;0,1748;0,0494;0,0064;0,0007;0,0007;0,0004;0,0004;0,0004
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0437;0,1978;0,4399;0,7196;0,9002;0,8555;1,0;0,8819;0,7293;0,4547;0,2274;0,0425;0,0023;0,0003;0,0;0,0;0,0;0,0001
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0422;0,2304;0,4355;0,6202;0,9597;0,9144;0,9308;0,958;0,7755;0,4827;0,2306;0,0476;0,0022;0,0003;0,0;0,0;0,0;0,0001
176;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0172;0,1028;0,2657;0,3267;0,6458;0,6595;0,7748;0,5788;0,7877;0,3593;0,3722;0,1947;0,057;0,005;0,0;0,0002;0,0017;0,0013;0,0018
177;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,2128;0,4348;0,6162;0,7629;0,931;1,0;0,8182;0,7205;0,5071;0,2347;0,0429;0,002;0,0003;0,0;0,0;0,0;0,0001
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0476;0,2257;0,4793;0,7522;0,8535;0,9444;0,9295;0,881;0,6194;0,4565;0,2516;0,0487;0,0021;0,0003;0,0;0,0;0,0;0,0001
179;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0007;0,0042;0,0686;0,1764;0,3664;0,5635;0,8073;0,8476;0,8403;0,9388;0,527;0,4081;0,2218;0,0606;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0443;0,192;0,4088;0,6797;0,9391;1,0;0,9117;0,8909;0,7944;0,5455;0,239;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
181;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,2149;0,4182;0,689;0,9676;0,9754;0,9952;0,8847;0,7054;0,4953;0,2163;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,211;0,45;0,6946;0,7964;0,9208;1,0;0,8596;0,7019;0,4851;0,2309;0,0493;0,0022;0,0003;0,0;0,0;0,0;0,0001
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0349;0,2226;0,409;0,6817;0,7493;1,0;0,9435;0,9169;0,772;0,5496;0,2065;0,051;0,0019;0,0003;0,0;0,0;0,0;0,0001
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,2112;0,4475;0,7505;0,9169;1,0;0,9947;0,872;0,6776;0,5031;0,2722;0,0462;0,0024;0,0003;0,0;0,0;0,0;0,0001
185;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0008;0,0044;0,0547;0,1505;0,3852;0,6005;0,6727;0,8611;0,9183;0,7285;0,6525;0,4114;0,2105;0,0589;0,0059;0,0007;0,0006;0,0004;0,0005;0,0004
186;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0403;0,2102;0,4458;0,6795;0,7561;0,9798;0,9113;0,8734;0,684;0,5151;0,2545;0,0513;0,0023;0,0003;0,0;0,0;0,0;0,0001
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0426;0,2087;0,4909;0,7191;0,9172;0,9722;0,9776;0,9814;0,7342;0,516;0,2278;0,0429;0,0021;0,0003;0,0;0,0;0,0;0,0001
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0424;0,2277;0,461;0,6332;0,9298;1,0;1,0;0,9056;0,8335;0,4736;0,2041;0,0525;0,0019;0,0003;0,0;0,0;0,0;0,0001
189;parcialmente_nublado;0,0008;0,0009;0,0012;0,0007;0,0008;0,0041;0,0589;0,1711;0,4031;0,5169;0,8055;0,9345;0,8542;0,7777;0,6303;0,3078;0,2209;0,0485;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
190;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0476;0,1998;0,4801;0,6726;0,9805;1,0;1,0;0,9832;0,78;0,4884;0,2564;0,0451;0,002;0,0003;0,0;0,0;0,0;0,0001
191;parcialmente_nublado;0,001;0,0008;0,0011;0,0009;0,0008;0,0044;0,0485;0,2337;0,3929;0,492;0,8326;0,8525;0,8704;0,8904;0,573;0,4659;0,2298;0,0567;0,0051;0,0008;0,0007;0,0003;0,0004;0,0004
192;parcialmente_nublado;0,0011;0,001;0,0011;0,0008;0,0009;0,0044;0,052;0,1818;0,3824;0,6287;0,6138;0,9832;1,0;0,7338;0,5449;0,409;0,2044;0,0495;0,0055;0,0008;0,0006;0,0004;0,0004;0,0004
193;parcialmente_nublado;0,0012;0,001;0,001;0,0012;0,0006;0,0048;0,0611;0,2;0,3294;0,6598;0,8384;0,9183;1,0;0,7417;0,6392;0,4073;0,1867;0,0533;0,0042;0,0008;0,0006;0,0004;0,0003;0,0004
194;parcialmente_nublado;0,0008;0,0008;0,0011;0,0009;0,0009;0,0047;0,0458;0,1676;0,3522;0,6761;0,8841;0,8447;0,9842;0,7927;0,4377;0,3194;0,1817;0,0447;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
195;parcialmente_nublado;0,001;0,001;0,0012;0,0013;0,0009;0,0039;0,0504;0,1476;0,3516;0,6625;0,9005;0,897;0,8661;0,6092;0,5158;0,3475;0,1905;0,0517;0,0057;0,0008;0,0006;0,0005;0,0003;0,0004
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,2272;0,4345;0,6664;1,0;1,0;1,0;0,8902;0,6601;0,512;0,2109;0,0394;0,0019;0,0003;0,0;0,0;0,0;0,0001
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0438;0,2359;0,4526;0,6744;0,8497;1,0;0,8808;0,9487;0,8263;0,5061;0,204;0,0437;0,0025;0,0003;0,0;0,0;0,0;0,0001
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,05;0,2162;0,4675;0,7285;0,9606;1,0;0,9658;0,8429;0,73;0,5302;0,2186;0,0423;0,002;0,0003;0,0;0,0;0,0;0,0001
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,2083;0,511;0,8258;0,9769;0,9677;1,0;0,9373;0,7491;0,4863;0,229;0,0495;0,0022;0,0003;0,0;0,0;0,0;0,0001
200;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0408;0,2183;0,3969;0,7313;0,8115;1,0;0,9427;0,9383;0,8242;0,4932;0,25;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
201;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0469;0,1764;0,4378;0,6944;0,9264;0,9645;0,9613;0,8519;0,7487;0,4981;0,2568;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
202;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0008;0,0048;0,0544;0,2218;0,414;0,6384;0,758;0,7129;0,8798;0,6243;0,5629;0,413;0,2259;0,0542;0,0059;0,0008;0,0006;0,0004;0,0003;0,0004
203;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0008;0,0044;0,059;0,1958;0,3653;0,6299;0,8255;0,8775;0,9217;0,7491;0,5994;0,3624;0,185;0,0496;0,006;0,0008;0,0007;0,0004;0,0004;0,0004
204;parcialmente_nublado;0,001;0,0009;0,0012;0,0008;0,0007;0,0042;0,0557;0,1979;0,3687;0,489;0,7274;0,7149;0,8333;0,5916;0,636;0,4077;0,1489;0,0478;0,0058;0,0008;0,0007;0,0004;0,0003;0,0004
205;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0456;0,1976;0,4532;0,6785;0,9185;1,0;0,8657;0,8583;0,76;0,5483;0,2526;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
206;parcialmente_nublado;0,0007;0,001;0,0011;0,0013;0,0009;0,0048;0,0593;0,2043;0,3312;0,6533;0,7774;0,877;0,9316;0,8993;0,6461;0,3403;0,2071;0,0466;0,0043;0,0008;0,0004;0,0004;0,0004;0,0004
207;parcialmente_nublado;0,0009;0,0012;0,0011;0,0009;0,0008;0,0043;0,0604;0,1771;0,3736;0,7035;0,7697;0,8343;0,9755;0,8078;0,5631;0,4231;0,2246;0,056;0,0057;0,0007;0,0005;0,0003;0,0005;0,0004
208;parcialmente_nublado;0,0011;0,001;0,0013;0,0009;0,0009;0,0033;0,0577;0,2023;0,4284;0,5917;0,9337;0,8445;0,9092;0,7473;0,5673;0,4298;0,2009;0,0481;0,0057;0,0008;0,0007;0,0005;0,0004;0,0004
209;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,0044;0,0641;0,2016;0,3911;0,6331;0,8136;0,8482;0,8804;0,7549;0,6572;0,4113;0,1614;0,0514;0,004;0,0007;0,0006;0,0003;0,0004;0,0005
210;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,2187;0,4123;0,7437;0,8409;0,9691;0,8817;0,9603;0,7171;0,4726;0,2299;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
211;parcialmente_nublado;0,0012;0,0011;0,0009;0,0008;0,0008;0,0045;0,0576;0,2051;0,3794;0,6103;0,7552;0,7462;0,9571;0,7816;0,622;0,3041;0,202;0,0442;0,0049;0,0008;0,0005;0,0005;0,0004;0,0003
212;parcialmente_nublado;0,0012;0,0008;0,001;0,0013;0,0009;0,0039;0,0592;0,1549;0,378;0,5577;0,812;0,9775;0,925;0,7305;0,6612;0,3346;0,243;0,056;0,005;0,0007;0,0007;0,0004;0,0004;0,0004
213;parcialmente_nublado;0,0012;0,001;0,0008;0,0009;0,0007;0,005;0,0501;0,1914;0,3603;0,453;0,9542;0,8044;0,7223;0,8154;0,6372;0,3678;0,2195;0,0447;0,0048;0,0009;0,0008;0,0005;0,0004;0,0003
214;parcialmente_nublado;0,0009;0,0008;0,001;0,0009;0,0008;0,0042;0,0522;0,2089;0,4117;0,5986;0,7032;0,7121;0,8172;0,6804;0,5624;0,3545;0,1959;0,0503;0,0047;0,0009;0,0007;0,0005;0,0004;0,0004
215;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0451;0,2105;0,4234;0,6048;0,9308;0,9687;0,9282;0,9691;0,839;0,4108;0,2479;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
216;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,0009;0,0043;0,0425;0,2081;0,4312;0,5112;0,8082;0,9159;0,6969;0,7769;0,7122;0,439;0,1564;0,0609;0,0057;0,0008;0,0007;0,0004;0,0004;0,0004
217;parcialmente_nublado;0,0009;0,0011;0,001;0,001;0,0007;0,0041;0,0486;0,157;0,4068;0,5326;0,9329;0,9743;0,9743;0,8106;0,5765;0,4509;0,211;0,0412;0,0048;0,0007;0,0006;0,0004;0,0004;0,0004
218;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,1048;0,2593;0,5434;0,6203;0,6868;0,6628;0,5849;0,6275;0,4329;0,3136;0,1759;0,0432;0,0044;0,0;0,0002;0,0014;0,0015;0,0015
219;parcialmente_nublado;0,0011;0,0011;0,0011;0,0013;0,0008;0,0037;0,0625;0,1984;0,4073;0,56;0,8025;0,9151;0,8872;0,7976;0,6191;0,4072;0,2039;0,0496;0,0055;0,0009;0,0006;0,0004;0,0004;0,0004
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0435;0,1931;0,5088;0,7084;0,8848;0,9909;0,8945;0,859;0,6441;0,5209;0,2556;0,0445;0,0019;0,0003;0,0;0,0;0,0;0,0001
221;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0103;0,0879;0,2412;0,3323;0,5241;0,6994;0,6636;0,5442;0,5096;0,4961;0,4856;0,2049;0,0323;0,0031;0,0;0,0002;0,0015;0,0014;0,0018
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,044;0,2035;0,4321;0,7143;0,8124;1,0;0,8662;1,0;0,7724;0,5389;0,2375;0,0493;0,0021;0,0003;0,0;0,0;0,0;0,0001
223;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0526;0,1917;0,4484;0,6653;0,9956;1,0;0,924;0,8652;0,7217;0,556;0,2396;0,047;0,0019;0,0003;0,0;0,0;0,0;0,0001
