id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
18;822;0,9367;1,1612;0,8743;1,015;1,1759;0,9404;0,8561;1,0669;0,986;1,005;1,039;1,1714;0,8578;1,195;0,9442;0,8523;1,1212;1,028;0,9921;1,0348;1,0193;0,9809;1,0705;1,0832
18;824;1,0623;0,8212;0,9356;1,0123;0,9289;0,8431;0,9132;0,9009;0,8945;1,0127;1,0857;0,9275;0,9149;0,9096;1,1073;1,1728;0,9131;1,0669;0,8042;0,8961;1,0168;1,2578;1,051;0,8912
18;826;1,0506;1,1412;1,0319;0,956;0,9838;0,8519;0,862;1,0499;0,9223;0,9973;0,8374;0,9993;0,9299;0,9676;1,0178;0,9861;1,0882;1,2493;0,9525;0,9474;0,9957;1,0067;0,9669;1,0285
18;828;0,9912;1,0286;0,7899;1,0375;0,9802;1,115;1,0257;0,8499;1,1624;1,0872;0,8657;0,9341;0,9354;0,9036;0,998;1,0583;0,9508;0,8911;0,8697;0,9503;1,0459;0,8288;1,1547;0,9998
18;830;0,9193;0,9448;0,9942;0,8912;1,0719;0,9078;0,8743;1,1233;1,1089;1,0602;0,8949;1,0768;0,9742;0,9717;1,0427;1,0233;1,0932;1,0248;0,9316;0,9136;1,1644;1,0291;0,8616;0,972
18;854;1,2998;0,9881;1,0214;0,9513;1,0458;0,9231;0,9688;1,0052;1,0205;1,0086;0,7822;1,0618;0,9599;0,8838;0,99;0,9404;1,1772;1,096;0,7537;0,9582;1,0775;1,0062;1,0845;0,9733
18;832;1,0518;1,1027;0,9396;1,1309;0,9138;0,9689;0,7612;1,1143;0,9067;0,9138;0,9416;0,9774;1,0224;1,1955;1,0196;1,1176;0,9999;0,9924;1,0379;1,2045;1,1228;0,9655;1,1375;0,9692
18;858;0,9691;1,0607;0,9873;1,1658;1,0867;1,0649;1,0398;1,1116;0,862;0,9892;0,9557;1,128;1,0519;1,0756;1,2074;0,9381;1,1062;0,8557;1,0512;0,8934;1,0131;0,9798;0,8862;1,0068
18;834;1,0829;1,0158;1,0707;0,9236;0,8709;1,0366;0,942;0,842;1,0545;1,1383;0,9731;0,9973;0,9358;0,9666;0,8943;1,0128;1,0188;0,9262;1,0127;1,0587;1,1195;1,1446;1,0611;0,9462
18;860;0,8185;0,9955;1,0477;1,0019;1,0522;1,0563;1,1107;1,0907;1,0713;0,7999;0,929;0,9657;0,9378;0,7795;1,0082;0,9717;1,047;0,9669;1,1161;1,2226;0,9168;0,9509;0,9323;1,0014
18;836;1,1283;0,9526;1,1135;0,9073;1,155;0,8559;1,0436;1,0247;1,0949;0,9317;0,8914;1,0533;1,0206;1,076;1,0703;0,9651;0,958;0,9279;1,0143;0,969;0,9839;0,9875;1,0496;1,0143
18;862;1,0048;1,0639;1,095;1,05;0,9527;1,0043;1,0039;1,1187;0,914;0,8955;1,0859;1,1677;1,0393;0,9708;1,0406;0,8687;1,0703;1,1397;1,1405;0,9933;0,8969;1,0656;1,0891;0,9202
18;838;1,1191;0,9646;1,1768;1,0633;1,0169;0,9475;0,9393;1,0101;0,9291;1,098;0,9375;0,9619;0,9347;0,9897;0,9844;1,09;0,9451;0,8439;1,0382;1,0116;1,1395;1,1248;0,8587;0,9143
18;842;0,8173;1,0474;1,1523;0,8225;1,0234;1,0651;1,0205;1,1081;0,8427;1,1345;1,0273;1,1566;0,9521;1,04;1,004;1,015;1,039;0,9917;1,0135;1,0442;1,0969;0,9405;0,8774;1,1
18;844;1,1449;0,981;1,166;0,7878;1,0914;0,9886;0,9471;0,9455;1,0092;1,1485;0,7817;1,0001;1,109;1,0318;0,9243;0,8568;0,8508;0,9581;0,8497;1,1971;1,0847;0,9025;0,9004;1,1281
18;846;1,2347;1,1455;0,8541;1,0948;1,1072;0,8712;0,9347;1,0427;0,955;1,0975;1,0089;0,9687;0,8489;0,9213;0,9492;0,8423;0,9561;1,0606;1,0021;1,0318;0,9928;0,9445;1,0625;1,1114
18;848;1,0074;1,0492;0,9799;0,9502;0,972;1,0489;1,011;0,9524;0,9301;1,1362;0,9922;1,0023;0,9457;0,7828;1,1314;1,0267;0,9675;1,0643;1,0243;0,9807;0,9484;0,9212;1,0129;1,1921
18;852;0,9417;1,0731;1,1457;1,1697;0,9777;1,1034;1,0373;0,8805;0,9753;1,1461;0,9111;0,9741;0,9306;1,1198;1,2123;0,9133;1,0231;1,0853;0,7888;0,9076;1,0334;0,731;0,981;0,9306
18;856;0,9195;1,0711;1,0904;0,9367;1,0511;1,1074;1,1096;0,9135;1,2024;1,1363;0,9521;1,0574;1,0512;1,0613;0,9178;0,923;0,9922;0,9601;1,0991;0,9464;0,9027;0,9808;1,0315;1,0632
18;888;0,9765;0,9706;0,9834;1,1058;1,1044;1,1543;0,9631;0,9301;1,0025;1,1017;0,9932;0,8887;0,9;1,0739;1,1636;0,9752;1,0872;0,8043;0,9187;0,9336;1,0785;0,9957;1,1746;1,0152
18;890;1,0369;0,9209;1,0481;0,9676;0,8731;1,0157;1,0114;0,8649;0,9783;0,9639;0,8581;1,1169;0,9436;0,9715;0,8635;1,1701;1,0079;1,1306;1,0318;0,959;1,1373;1,1217;0,8693;0,9252
19;800;1,2318;1,209;0,9845;0,9988;1,0899;1,0068;1,1004;0,9265;1,2044;1,0069;0,8485;1,0163;0,8532;1,0169;1,1975;0,9703;1,1083;1,1992;0,829;0,9134;1,0917;0,9893;1,1579;1,0687
19;802;0,8401;0,9298;1,0146;0,7319;1,1967;1,0198;1,0058;0,8219;1,3036;0,9555;1,0471;0,8818;0,9935;0,9284;0,9276;1,0221;1,0409;1,2043;0,997;1,1256;0,8844;1,1043;1,0528;0,9577
19;806;1,0143;1,0336;0,9316;0,9869;0,9491;1,0251;0,9997;0,9856;1,0085;1,1131;0,8531;1,0565;1,0614;0,9343;0,9543;1,0378;0,9359;1,0524;1,0851;0,9275;1,1441;0,8771;1,0693;1,1263
19;808;1,1286;1,0513;1,0933;0,9386;1,1304;0,9703;0,8562;0,9807;1,0064;1,0146;0,9821;1,1951;1,0725;1,1967;0,873;1,0545;1,1499;1,1006;0,9889;1,1576;1,1672;1,0782;1,0022;1,0163
19;810;1,0081;1,0032;1,0913;1,0292;0,9365;0,7855;0,7313;0,861;1,0193;1,1656;1,153;1,0709;0,9289;1,0063;0,9695;1,18;1,027;1,1439;1,0196;1,0573;1,1322;1,2713;0,9912;1,0289
19;812;1,0227;1,1018;1,0067;0,7057;0,8328;1,0479;1,0441;0,9389;1,1855;1,1234;0,9827;1,0197;0,9635;1,0804;1,0851;0,8483;0,9368;0,8916;0,9537;1,0048;1,1598;1,1953;1,0178;1,0155
19;814;0,8684;1,1175;1,0816;0,9649;0,8594;0,9151;1,1037;0,9921;0,9816;1,0887;1,0462;0,8693;0,8688;0,9887;0,9138;0,9347;1,1934;1,0099;0,8246;1,1311;0,9491;1,1851;0,9696;1,0335
19;850;0,8756;0,9244;0,9671;0,9832;0,8023;0,8455;0,7812;1,014;1,1035;1,1563;0,968;1,022;1,0459;1,0868;0,9326;1,091;1,1405;0,9556;0,9241;0,9202;1,0704;1,0177;0,9305;1,0794
19;816;1,0007;0,9479;1,0334;0,9843;0,8386;1,0069;1,0244;0,9392;0,8776;1,0579;0,9211;1,0637;0,8965;0,999;0,8878;1,0569;1,0728;0,9784;1,0963;0,7979;0,9403;1,0432;1,0248;1,0438
19;818;1,0304;0,9782;1,0982;1,044;1,118;0,8129;1,0567;1,1194;0,952;1,0278;1,0175;1,0441;1,107;0,9732;1,0697;1,0745;1,0071;1,0572;1,0104;1,0104;1,0878;0,8183;1,0267;0,8862
19;820;0,9629;0,8718;1,0722;1,0952;0,9763;1,0188;1,0403;0,9035;1,109;1,0822;0,9768;1,0032;0,9479;1,1553;0,9337;0,9785;1,0005;0,9001;0,848;0,9976;1,0356;0,9657;0,8855;0,9827
19;822;0,942;0,9218;0,9775;1,1367;1,0217;1,0994;0,9673;1,0351;1,1787;0,9581;1,041;1,302;1,1351;1,0002;1,0043;1,0855;1,1069;0,836;0,962;0,9157;1,0544;0,9326;0,9856;0,9171
19;824;0,9443;0,9357;1,0425;1,1189;0,9476;1,0341;1,1222;0,9417;0,926;1,0138;1,0376;0,9777;0,9831;0,9436;0,8513;1,1988;1,1042;0,9207;0,9673;0,9156;0,8262;1,0542;0,8653;0,9674
19;826;0,947;0,9364;1,0749;1,2192;1,1581;1,1008;1,0863;1,0118;1,0694;0,9996;0,9543;1,0668;0,9042;0,8425;0,8871;1,0091;0,9995;0,956;1,2232;0,8605;0,9681;0,9575;1,0545;1,0835
19;828;0,8897;1,0283;0,8918;0,8229;0,9417;0,8124;1,06;0,7759;1,0989;0,9686;1,0182;1,0965;0,9587;0,8613;1,0518;0,7934;0,9386;1,1478;1,0621;1,1561;0,9261;1,0968;1,0373;1,0061
19;830;0,9349;0,8949;1,2609;0,9667;1,0555;1,223;0,9721;0,9948;1,0298;0,9796;1,0367;1,0898;1,0888;0,963;0,944;0,9018;1,0317;1,0225;1,1923;1,0102;1,0877;0,9755;1,1596;0,9507
19;854;1,0122;0,8564;1,0733;1,0892;0,9855;1,0128;0,9568;1,2916;0,9553;1,0912;0,95;0,8657;1,0567;0,9364;1,0405;0,992;0,864;0,9491;1,2239;0,9964;0,9624;0,9452;1,1424;1,0888
19;832;1,0545;0,8729;1,0863;1,0435;1,0207;0,906;1,0718;1,0456;0,8103;0,9911;1,0087;1,0125;1,042;1,0475;0,8852;1,2397;1,0862;1,0148;1,0959;0,7611;0,8804;0,8692;1,054;1,0008
19;858;0,9179;1,1278;1,1312;1,0093;1,1973;0,8683;1,0583;0,9751;0,9697;1,0288;1,0389;0,995;1,01;1,1043;1,1098;0,9373;1,1681;0,9771;1,0047;1,0388;1,1816;1,2097;1,0685;1,1372
19;834;0,8102;0,9461;1,0502;1,2163;1,0352;1,12;1,0036;0,9672;0,9423;0,6957;1,0131;0,9809;0,9391;1,0959;0,9571;1,1026;1,1156;0,9726;0,8523;0,9218;0,8587;1,0754;1,0522;0,9709
19;860;0,8908;1,1081;0,9807;1,0794;0,9262;0,911;0,9614;0,9373;1,0309;1,0388;1,1572;0,9274;0,9313;0,9889;1,0066;1,059;0,9613;1,0497;1,04;1,0815;1,0291;0,9741;0,9354;1,0381
19;836;1,0624;0,9683;1,0287;1,1136;0,9644;0,9893;1,121;0,9589;1,0333;1,047;0,9217;1,0885;1,0185;0,95;1,0322;0,9848;1,0329;0,9825;0,773;0,8808;1,0707;0,9863;0,9696;0,976
19;862;1,0894;0,7043;1,062;1,0892;1,1062;1,1109;0,9528;0,8787;1,1245;1,0215;0,8468;0,9133;0,8612;0,9527;0,9665;0,8047;0,9999;1,0854;1,0837;0,9762;0,8774;1,0868;0,824;1,131
19;838;0,8831;1,1097;1,068;1,0282;0,944;0,9985;1,1645;0,9691;0,8031;1,1846;0,9449;0,889;0,9602;1,0347;0,9367;0,9772;0,9735;0,9491;0,996;1,0101;1,0294;1,0424;0,8697;0,9647
19;842;1,0425;1,148;1,1754;0,8856;0,8664;1,2815;0,8833;1,0484;1,0656;1,0123;1,0891;1,0554;1,1233;0,9067;0,9561;1,0804;0,9399;0,8299;0,9231;1,0192;1,0382;1,057;1,0178;1,0012
19;844;1,0245;0,9844;0,9765;0,9913;1,143;1,0438;1,2374;1,1227;1,0415;1,0287;1,0335;0,8516;1,1705;0,9993;1,166;0,8645;0,8852;0,9555;1,0576;1,0481;0,9925;1,1608;0,8845;0,9194
19;846;0,9446;1,0498;1,0183;1,0064;0,8186;1,1697;0,8727;1,0622;0,8496;0,9079;1,1441;1,2096;1,0683;0,9545;1,0973;1,012;0,9484;1,0604;0,8796;0,9404;1,0351;1,0293;1,0033;1,035
19;848;1,0986;0,9729;1,0398;0,7134;0,9869;0,963;1,1429;0,9778;1,1306;0,8989;0,8768;1,0461;0,9717;1,1211;1,1105;1,121;1,0076;1,0631;1,0925;0,8881;0,8729;1,1263;1,1913;1,0415
19;852;1,0135;1,0489;1,1162;1,0621;1,1668;0,9332;0,712;0,8378;0,9801;1,1527;0,934;1,0984;1,0432;1,0953;1,0409;1,0489;1,0293;0,885;1,0474;0,9571;1,0145;1,0292;0,9125;1,0772
19;856;1,0611;1,0937;1,0267;1,1492;1,1051;1,0427;1,0344;0,7957;1,2261;1,0107;1,1472;0,9586;0,9882;0,9623;0,9269;0,8825;1,0519;1,0052;1,0038;0,9608;1,0214;0,9312;0,8728;1,0482
19;888;1,0248;0,8774;0,8607;1,1793;1,1653;1,0483;1,0057;0,8868;0,7485;1,0709;1,0224;0,9328;0,9056;0,9746;0,8176;0,8915;0,9786;1,0337;0,9686;0,9577;1,0118;0,9647;0,8865;1,07
19;890;1,005;0,8649;1,239;0,9604;1,0751;1,0632;1,0906;1,0197;0,9962;1,038;1,0409;0,835;0,923;0,8678;0,895;1,0391;1,0722;1,0134;0,8278;1,138;1,1017;0,9363;1,1048;1,0516
20;800;1,1424;0,9458;0,9463;1,0161;0,9586;0,9985;0,777;1,0391;1,0041;0,9788;1,0588;0,9692;0,9687;0,8395;1,0553;0,8739;0,961;1,0483;1,0796;0,8374;0,9967;1,0174;1,0693;0,9849
20;802;0,8868;0,9173;1,0474;0,9081;1,1348;0,9062;1,1538;1,0314;1,0933;0,9256;1,0735;1,0339;1,1235;1,1041;1,0113;0,9996;1,0228;1,0171;0,9767;1,015;0,9538;1,028;0,9317;0,9478
20;806;0,8914;1,0955;0,9196;0,9677;0,7837;1,1563;1,1112;1,1502;1,0193;1,099;1,0766;1,2338;0,8133;0,7897;0,8296;1,2294;1,0064;0,8017;1,0318;0,9926;1,1054;1,0216;1,0077;0,9912
20;808;1,0069;0,8557;1,0873;1,0837;1,2229;0,9391;0,8483;1,0364;0,851;1,0542;1,1342;0,9061;0,9965;1,0793;1,0487;0,6995;0,9419;1,0705;1,0446;0,9594;0,9747;0,9573;1,0971;1,0368
20;810;0,8738;1,1115;1,0695;1,0314;0,9709;1,1376;1,1996;1,0406;0,89;1,0296;0,9911;0,9804;0,9493;1,0345;0,8586;0,8681;0,8578;1,1447;0,9762;0,8589;0,919;0,9436;0,9583;1,0008
20;812;1,1167;0,903;1,0289;0,917;0,9806;0,9727;1,0929;0,8432;0,9559;1,0609;0,9437;1,0116;1,071;0,9414;1,0022;0,9536;0,9431;0,976;0,9017;0,975;1,0718;1,0228;1,031;1,0245
20;814;1,0114;1,0439;1,1229;1,0709;0,9879;0,7955;1,0201;1,0111;0,9464;1,0547;1,0805;1,0;0,8822;1,2365;1,1833;0,9755;0,9775;1,0727;0,9707;0,8924;1,0638;0,7833;1,0641;0,9505
20;850;1,1083;1,1521;1,1041;0,9667;1,0685;0,9642;1,0384;0,9498;0,9873;1,0257;1,2901;0,832;0,7615;1,0985;0,8275;0,9755;0,8218;0,9707;1,0365;0,9117;1,0287;1,0036;1,0204;0,953
20;816;0,9276;0,9239;0,8698;0,888;0,9819;0,9614;0,873;1,0506;1,0256;0,8725;1,0877;0,8328;1,2634;1,036;1,1778;1,0292;1,139;0,9233;0,9725;1,0626;1,1313;0,8333;0,9868;1,0093
20;818;0,9073;0,9817;1,0697;0,9621;0,9235;1,1232;1,0176;1,042;0,9055;1,0556;1,0393;1,1359;0,914;0,8715;1,0335;0,9468;0,9832;1,1682;0,9233;0,9513;1,1615;1,0678;0,9211;1,0885
20;820;0,9201;1,0399;1,0595;0,948;1,0544;0,9926;0,9869;0,7743;0,9312;0,8832;0,9917;0,9075;0,8925;0,9659;1,0438;1,0718;1,0927;0,9282;0,9265;0,8703;1,065;1,0811;1,0389;0,9176
20;822;0,9197;1,2081;0,9519;1,0049;0,8941;0,9451;0,9153;0,9217;1,0812;1,0238;0,8441;0,8025;0,922;1,0223;0,8472;1,1169;1,0702;0,9158;1,0082;1,007;0,7865;1,0882;0,8148;0,8566
20;824;1,0953;1,1178;1,1289;1,0462;1,085;1,0683;0,913;1,0163;0,8482;0,9244;1,0065;0,9451;0,9523;0,9879;1,001;0,9563;0,9176;1,0833;1,0456;1,013;0,8192;1,1481;1,1608;1,1737
20;826;1,0694;1,0562;1,2029;0,9311;0,9984;0,95;1,2247;1,1247;1,0696;0,8377;0,9997;0,8614;1,0714;1,1654;0,854;0,892;1,0333;1,0913;1,0365;1,0515;0,9879;0,9512;0,8734;1,0049
20;828;1,0337;1,007;1,0097;0,9948;1,1055;0,9061;0,9571;1,1657;1,0393;1,0759;0,9744;1,0549;0,8982;0,9048;1,0651;0,8785;1,0422;1,111;0,9327;1,1361;1,1475;1,0638;1,017;0,8521
20;830;0,8033;1,0083;1,0607;0,9995;1,1017;0,859;1,0515;0,9228;1,1408;1,0839;1,1717;0,9864;1,1303;1,0795;1,1896;1,0488;1,117;0,9071;0,9879;0,8984;1,0019;0,9196;0,9256;1,1057
20;854;0,9302;0,8693;1,0159;1,1978;1,0171;1,1361;0,9778;0,8526;1,0725;0,9223;0,9942;1,0965;0,917;1,0539;1,0924;1,0704;0,9278;1,1707;0,9313;0,9943;0,9917;1,0079;0,8172;1,0253
20;832;0,9593;0,9127;1,0389;1,0277;1,063;0,957;0,9224;1,0135;1,1391;1,0402;1,1506;1,0614;1,0201;1,1084;0,9216;1,0695;0,8275;0,9351;1,152;0,7687;1,0875;0,9304;0,9916;0,8458
20;858;1,0582;1,0453;0,9238;1,0006;0,9244;1,0415;1,0155;1,0942;1,0053;1,111;1,0099;0,9973;0,8653;1,1102;0,9794;0,8939;0,9373;1,1447;0,9701;1,0434;1,0476;1,0324;1,054;0,9351
20;834;1,1824;1,1356;0,9374;1,066;0,9764;0,709;1,0977;0,997;0,982;0,8804;0,9556;1,0962;1,0692;0,9903;0,9085;1,0669;1,0732;1,1538;0,8772;1,0952;1,0382;1,0067;1,1639;0,9156
20;860;1,0306;1,0641;0,9388;0,8999;1,0684;1,0487;1,1271;1,0142;1,1103;1,0151;1,1095;1,1088;1,1092;1,0624;1,0963;1,0419;1,094;1,271;0,9939;1,0205;1,0381;1,0893;0,9654;0,9004
20;836;1,1353;1,0169;1,0004;0,9938;0,9647;0,928;0,9447;1,0546;0,9596;0,93;1,1377;0,9269;0,9092;1,0974;0,8613;0,886;1,0524;1,0529;0,9336;1,2082;0,9337;1,0559;1,0576;0,9911
20;862;0,9321;0,897;0,9682;0,8963;1,0267;0,9364;0,8472;0,9202;0,9527;0,7653;0,9858;1,0887;0,9297;0,9416;1,0084;1,2234;0,9229;0,9115;0,9106;1,1037;0,9634;1,0001;0,9221;1,2226
20;838;0,9367;0,9555;0,9714;1,0791;1,2616;0,9064;0,958;1,1004;0,6615;0,9647;1,0895;0,8602;1,1758;0,8921;1,0154;1,0001;1,0004;0,9651;0,9237;1,1981;1,081;1,1433;0,9838;1,0832
20;842;0,9587;1,1216;1,0262;0,9678;0,955;0,8435;1,0228;0,8879;1,0181;1,0693;1,0214;1,0951;1,0828;0,9417;1,0205;0,9583;1,1238;0,8154;1,1239;0,9944;0,9764;0,9607;0,887;0,922
20;844;1,0092;1,0654;0,9536;1,1087;1,0812;0,8632;1,0334;0,8368;0,9656;1,2535;1,149;1,1431;1,0744;1,0901;0,964;0,7487;1,0291;0,983;1,1047;0,9763;0,8933;0,8604;1,0373;1,1934
20;846;1,1568;0,9117;0,9746;1,0299;0,9096;1,1018;0,9058;1,1028;1,153;1,0702;0,9473;0,9745;0,9642;1,0055;1,0082;1,1758;0,9976;0,9253;0,9451;1,0473;1,1015;1,0486;1,1031;0,8879
20;848;1,3232;1,0561;1,1414;1,0178;1,0235;1,0191;0,9463;0,8852;1,1676;0,9487;0,9171;1,0513;0,9728;1,1118;1,1311;1,004;0,9597;0,9257;1,1096;1,0347;0,9531;0,8981;1,0934;0,9199
20;852;0,9666;0,8724;0,9589;1,0936;1,0931;0,9956;1,1251;0,9223;1,0367;0,8628;0,9694;1,0666;1,0966;0,9865;1,1353;0,8532;1,1667;0,8349;1,1269;1,1611;0,904;1,1866;1,1484;1,0716
20;856;0,8497;1,0642;0,9843;1,1132;0,9478;0,9639;0,975;1,0599;0,9633;1,0908;0,8757;1,1625;0,9475;0,9799;1,0057;0,9631;1,03;1,0403;1,0292;1,1342;0,906;1,0238;1,0595;0,9881
20;888;1,061;0,8403;0,9063;0,9897;1,1354;0,8425;0,9784;1,0488;0,9209;1,2213;0,9213;0,9858;1,094;0,9505;0,9704;1,1041;0,9527;1,047;0,8827;0,9756;0,8736;1,0335;0,9258;0,9824
20;890;0,8725;0,9644;0,833;0,8913;1,0444;1,0959;1,0493;0,8004;0,8613;0,9498;0,9985;1,0496;0,9587;0,9855;1,0935;1,0247;1,078;1,025;0,9865;1,0375;0,978;0,9391;0,8685;0,9495
21;800;1,1533;1,0663;1,09;1,2114;0,917;0,934;0,9911;0,9533;0,9294;0,9949;1,0305;0,8859;1,0664;0,8706;0,9165;1,0312;0,8532;1,1015;0,9031;0,9572;0,9273;0,9873;0,9312;1,1212
21;802;0,8691;0,934;1,0219;1,0131;0,8868;0,9273;0,9766;0,9826;0,9551;1,1323;1,1401;1,0106;0,9403;1,0004;1,0418;0,9754;0,8688;1,3494;1,0996;0,9481;0,9288;0,9674;1,0752;0,9264
21;806;1,1589;1,0432;1,1269;0,9472;1,1894;0,9307;1,0511;1,1267;0,8792;0,7891;0,9142;1,0861;1,0438;1,0967;1,2132;0,9236;0,8531;0,9676;1,0662;0,9631;1,0323;0,8049;0,9215;0,776
21;808;0,817;0,8663;0,8237;1,0325;0,9441;1,0873;0,8603;1,0837;1,0242;1,0157;1,095;1,0224;1,0749;1,037;1,1069;0,9497;1,0666;0,9496;1,2029;0,991;0,9247;1,002;1,0597;1,0672
21;810;1,1653;0,9401;0,9688;1,0414;1,0872;0,9826;0,9451;1,0906;0,8002;0,9338;1,0477;1,0372;0,927;1,0547;1,0675;1,0832;1,0214;0,8234;0,8293;0,8111;0,8858;1,1274;0,9074;0,9842
21;812;0,9521;0,7449;0,8981;1,0527;1,0701;0,9461;0,9975;1,0331;0,8183;1,0239;1,1365;0,8602;0,7942;0,9201;0,9099;0,9605;0,889;0,952;0,9412;0,9196;1,238;1,0677;1,123;1,0417
21;814;1,075;1,0641;1,0112;1,1175;0,9618;1,0112;1,0327;0,9999;0,9692;0,9982;1,0085;0,9358;1,0336;1,0193;0,9499;1,0163;0,9856;1,0148;1,0189;0,8927;0,9201;1,0873;0,9683;1,0932
21;850;1,0561;0,9192;0,9315;1,01;1,0326;1,0383;0,9509;0,925;0,9917;0,9655;0,9755;1,0065;1,0573;0,9492;1,0652;1,036;1,0627;0,9976;1,0798;1,0277;0,9497;0,9267;0,9371;0,9382
21;816;1,0691;1,0284;1,0776;0,8553;0,9063;1,0099;0,9395;1,113;1,0614;0,9589;1,0363;0,9726;0,9663;1,0914;0,7666;0,8986;1,0152;1,0159;1,1905;1,0577;0,9136;1,0296;1,0937;1,006
21;818;1,0782;1,0681;0,9081;1,0192;1,1154;0,9225;0,9039;1,1308;1,1141;1,0674;0,9517;0,9956;1,1561;1,1295;0,9597;1,0808;1,0828;0,8821;1,1822;0,9432;1,181;0,761;0,981;1,0586
21;820;0,9282;1,0794;0,956;0,9285;0,9665;1,024;1,0344;1,0625;1,1826;0,8808;0,9361;1,1593;0,912;1,0577;1,0132;1,0007;1,0103;0,7299;0,963;0,9502;1,1985;1,2349;0,9474;0,9087
21;822;1,0221;1,0169;1,1972;1,1424;0,9501;0,8965;1,1294;1,1069;0,8472;0,8861;1,1071;1,0341;1,0042;1,002;0,9974;1,0151;0,9465;1,1312;0,7747;1,0176;1,1571;0,8478;0,9656;1,0046
21;824;1,1729;0,9911;1,1959;0,9785;1,018;0,9467;0,8907;1,0225;1,016;0,9329;1,0073;0,8848;1,032;0,9002;0,8334;0,9806;1,0633;0,9739;0,9196;1,0603;1,0075;0,861;0,9952;1,1195
21;826;0,9924;0,9032;1,028;1,1284;1,068;0,8491;0,8811;1,0383;0,9635;1,0368;1,0929;1,0161;0,9969;1,1334;0,9901;0,9162;1,0069;1,0205;1,0172;1,0576;1,1198;0,975;1,0383;0,9942
21;828;1,0259;1,1415;1,0837;0,9656;1,04;0,9409;0,9477;1,1505;0,9095;0,9275;0,7845;1,1666;1,0322;1,0343;0,8683;0,9851;0,9942;1,035;1,0442;0,9043;1,0197;1,092;1,1312;0,9532
21;830;1,127;0,7789;0,7842;1,0758;0,929;1,0161;1,0395;0,9613;0,9282;1,0046;1,0154;1,0163;1,043;0,9662;1,088;1,0371;0,8902;1,1097;1,3088;1,02;0,9125;0,9714;1,2174;0,7578
21;854;0,9987;0,8093;1,0582;1,0166;0,8387;0,9072;1,057;0,9321;0,9936;1,1456;0,7385;1,145;1,0653;0,9413;1,0078;1,0777;0,7952;1,1536;0,8197;1,1329;1,0031;0,8615;0,8559;0,9535
21;832;0,9665;0,956;1,0306;0,9195;0,9322;1,0263;0,8669;0,9538;0,7343;0,9537;1,1054;1,0037;0,86;0,9857;0,9697;0,8697;1,0119;1,0154;1,0866;0,8675;1,1621;0,9214;1,195;1,0662
21;858;0,9511;0,9892;1,024;1,0052;0,8667;0,9864;1,0319;0,7996;1,1305;0,9965;0,8896;0,8065;0,8677;1,0237;0,8835;1,154;1,1332;1,1135;0,9609;0,9191;1,0611;0,9365;1,0081;0,8808
21;834;1,0321;0,9875;0,8993;1,1123;0,9622;0,8897;0,9098;1,0182;0,937;0,9487;1,0663;1,0299;0,8815;0,839;1,0182;1,0652;0,9965;0,8907;1,0051;0,9595;1,0101;1,0078;1,1087;1,1909
21;860;0,9767;1,0019;0,8904;1,0616;1,0497;1,2059;1,0112;0,8025;1,031;0,8769;0,9539;1,0438;0,9435;1,0911;0,9647;1,0696;1,0012;1,1011;1,0275;1,1329;0,8779;1,003;1,0386;1,0448
21;836;1,0105;1,0228;1,0223;0,8946;0,8731;0,8096;1,0582;0,8885;1,174;0,937;1,1099;1,0497;0,8584;0,9734;0,8177;0,9623;0,9123;0,8162;0,7769;1,0276;1,0742;0,9671;1,0551;0,9212
21;862;1,0071;0,8744;1,0784;1,0541;1,0242;0,968;0,8315;1,1579;1,0523;1,1175;1,0301;0,9187;0,9534;0,881;1,0675;1,048;1,034;1,0043;1,1341;1,0335;0,8627;1,2865;0,9445;1,0893
21;838;0,8946;1,0463;1,0476;0,8583;1,0291;1,0392;0,9571;1,2038;1,0667;0,9386;1,0821;1,0261;1,2416;1,0106;1,0675;1,0585;0,9223;0,9668;0,8942;0,8967;0,9138;1,0789;1,0457;0,9797
21;842;0,9434;1,2072;1,0162;1,0322;1,0814;1,0862;0,9237;1,0468;0,7881;0,9278;0,9393;0,9799;1,0016;0,997;1,0121;0,8891;0,9505;1,0107;1,0639;1,0235;1,063;1,0095;1,064;1,0662
21;844;0,9988;1,0588;0,9587;1,0888;1,01;0,8071;1,1362;1,0734;1,0629;1,0831;0,9643;0,9462;1,1006;0,9179;0,9093;1,0538;0,9244;1,0256;1,131;0,98;0,8138;0,8736;0,9656;1,0578
21;846;1,1252;1,049;1,1042;0,9872;0,9991;1,08;0,95;1,1511;0,9219;0,9934;1,2312;1,0266;0,8288;0,9697;0,812;0,9976;1,003;1,0163;0,8782;0,8894;1,1655;1,0383;0,8912;0,8745
21;848;1,079;0,9727;0,745;0,9855;0,9088;1,0497;0,9447;1,1092;1,024;1,2055;0,9773;0,9388;0,7455;0,8342;1,0045;0,877;1,1667;1,0585;0,9838;0,8631;1,0289;1,0498;0,9289;0,9692
21;852;1,0507;1,0577;0,952;0,8422;1,1024;0,9251;0,9615;1,0542;1,1256;0,9846;0,9819;0,9384;0,9525;0,8579;1,0336;1,1084;0,9408;0,9188;0,8657;1,1244;0,961;0,9989;1,0622;0,8484
