id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;830;0,9141;0,8585;0,9079;0,973;0,9431;0,8968;1,0447;0,9843;0,9835;1,0441;1,0927;1,1594;1,0062;0,9391;0,9114;0,9931;1,1003;1,0876;0,8546;0,9608;1,1387;1,0804;0,9301;0,95
12;854;0,9732;0,8429;1,206;1,1612;1,068;1,0966;0,8965;1,0919;1,0204;1,0591;1,1818;1,0609;1,2018;0,9115;1,0085;0,7489;1,1471;1,0938;1,1103;1,0951;0,9625;0,8637;0,9923;0,8641
12;832;1,1046;1,0506;0,9497;1,0106;1,0858;1,152;0,9642;1,0039;0,9499;1,1385;0,9062;1,1306;0,9528;1,0704;1,0241;0,8972;1,0198;1,1159;1,0729;1,0467;0,9774;0,8313;0,9036;0,9294
12;858;0,9637;0,9314;1,0144;0,9712;1,0835;1,1554;0,9558;0,9224;0,9969;1,1563;1,0337;1,0803;1,2152;1,085;1,1327;1,0845;1,0764;1,0026;0,9025;0,9662;0,9855;1,1842;0,9287;1,0873
12;834;0,9996;1,0462;0,9102;0,9763;1,0189;1,1075;1,0589;0,9485;0,9174;0,9819;0,9895;1,0711;1,0052;1,0713;0,9831;1,0308;0,9838;1,0976;1,017;0,786;0,9847;0,9418;1,0666;0,9165
12;860;0,8558;0,991;0,9788;1,143;1,1017;1,032;0,9347;0,9771;0,8491;0,986;0,8207;0,9879;0,9481;0,8473;0,9944;0,8023;0,9904;0,9733;1,0769;1,0863;1,0799;0,9668;1,0062;1,0523
12;836;1,0149;0,8215;1,0859;0,8163;0,8993;1,0465;0,9917;0,9649;1,0181;0,9095;0,962;0,9635;0,9568;1,022;0,9471;0,8804;1,041;0,9351;1,0321;1,0431;1,1156;1,0458;0,9687;0,9904
12;862;1,0937;0,896;0,933;0,9736;1,0051;0,8855;1,1293;1,0091;0,9755;1,1276;0,9595;0,9696;1,0915;0,827;0,9828;1,0208;1,1758;0,9657;0,9701;0,9276;0,922;1,1141;0,9465;0,8836
12;838;1,0729;0,9466;0,7887;1,0904;0,9832;1,0792;0,8127;1,1084;1,0517;0,8774;1,0678;1,1006;0,9668;0,9388;0,9538;0,8854;1,0929;1,0244;1,1837;1,0557;0,8096;1,1137;0,7639;0,8169
12;842;1,0493;0,989;0,8537;1,0261;1,0126;0,8689;0,9843;1,1243;0,9234;0,9184;0,8818;1,0862;0,9913;1,0428;1,017;1,0274;0,9751;0,9548;0,9929;1,0192;0,9414;1,0935;0,9316;1,0429
12;844;1,0075;0,9417;0,9276;0,9239;1,0509;1,1078;0,958;0,8476;1,0776;0,9439;1,2408;0,848;1,0192;0,9709;1,0453;0,9754;1,0141;1,0219;0,7979;0,9259;1,0229;0,9686;0,9917;0,9495
12;846;0,9561;0,9132;0,8551;0,9902;0,9987;1,1151;1,079;1,0806;1,1116;0,9564;1,0223;0,8504;0,9271;1,0321;1,1465;1,1665;1,1921;1,1293;0,989;0,8223;0,9866;1,0552;1,0823;1,0765
12;848;1,122;0,8246;0,9655;0,9049;0,9695;1,0468;0,9303;1,1294;1,2018;0,7962;0,8004;0,9228;0,9559;0,7579;0,8547;1,1044;0,8277;0,913;0,8965;0,9337;1,0532;1,1006;0,9866;1,1799
12;852;0,9271;1,088;1,0445;1,1778;1,0659;1,0662;0,9729;1,0321;1,0256;1,1017;0,9875;0,9936;1,0897;1,0552;1,0619;1,0278;1,0987;1,0401;1,1904;0,9832;1,031;1,06;1,1139;1,0064
12;856;1,1507;0,9621;0,9555;0,9891;1,1386;0,8232;1,0612;0,9188;1,0129;1,0216;0,9664;1,1352;1,039;0,985;1,1704;0,8938;1,0267;0,9292;0,9575;0,8024;0,6942;1,1407;1,0264;1,0614
12;888;0,9628;0,8583;1,0622;0,8935;0,9529;0,701;1,0313;0,7785;1,0411;0,9949;1,0802;0,7888;1,1096;1,0095;1,0028;1,0474;0,9579;1,0802;0,9474;1,091;0,8465;1,014;0,8258;0,9907
12;890;0,912;1,0979;1,0615;1,0169;0,9806;1,0964;1,0916;0,8855;1,046;1,0285;0,8928;0,8985;1,0109;1,1764;1,0655;1,0339;1,1026;1,0058;0,9399;1,0436;1,0558;0,8784;0,9815;1,0355
13;800;0,7482;0,983;1,0347;0,9534;1,1132;0,8741;1,0201;0,8863;0,9158;0,8603;0,8627;1,0744;1,0912;0,9578;0,9548;0,8935;1,0411;0,9296;1,0329;0,9399;1,0027;0,8972;0,9959;1,0574
13;802;0,9281;1,0279;0,99;1,0287;0,6991;0,9393;1,0313;1,0622;0,9479;1,212;1,0111;1,0328;1,055;1,035;1,0041;0,9878;1,1586;0,9635;1,0426;0,9905;1,1084;1,057;0,8767;0,952
13;806;1,0704;1,0127;0,9221;1,1512;0,8717;1,0563;0,9164;0,8452;1,1252;0,8925;0,8375;0,9863;1,1381;1,0502;1,063;0,9655;0,9456;1,0579;0,9169;1,0789;0,8886;0,9008;1,0415;0,9898
13;808;1,103;0,9547;0,956;1,0615;0,9161;1,0065;0,7669;1,0026;1,0926;0,8997;0,8978;1,0928;1,2183;1,0197;0,8535;1,0883;0,9398;1,0655;0,913;1,1122;0,9637;1,1332;0,9161;1,0499
13;810;1,0482;1,0133;0,9373;1,0996;1,043;1,1245;1,0923;0,9634;0,924;1,1025;0,9819;0,9377;0,9881;0,9122;1,1462;1,0677;0,8878;0,9425;0,9478;1,0124;1,1572;0,9743;1,091;1,0157
13;812;0,9677;0,9884;1,1472;1,117;0,8787;1,021;0,9241;0,9996;1,0516;0,6685;0,9143;1,0344;1,1107;1,1257;0,88;0,9492;1,0806;0,93;0,996;0,8738;0,9626;1,0007;0,9057;0,8571
13;814;1,1255;1,0201;1,0692;1,0414;1,0902;0,9026;1,0687;0,9504;0,9938;1,0772;1,062;1,0243;1,0657;1,1645;0,9394;1,1353;1,0454;1,0619;1,0879;0,9826;0,9908;1,2123;0,9802;1,0299
13;850;1,0731;1,0512;1,0388;0,9398;1,0338;1,0731;1,0656;1,019;1,1372;1,051;1,0317;1,1697;0,9562;0,9905;0,9608;1,0617;0,8071;0,9064;1,0875;0,979;1,0047;0,856;1,0403;0,8695
13;816;0,9564;0,997;0,9884;1,0483;0,9111;1,0337;0,9316;1,2236;1,0672;0,9689;0,9641;0,8837;1,1521;1,0581;1,1615;1,0525;0,913;1,1383;1,0159;0,988;0,8215;0,922;1,0227;1,0465
13;818;1,1218;0,9693;0,9293;0,8067;0,9686;1,0554;0,9793;1,0282;0,9236;0,8987;0,9784;1,1155;0,9558;0,8499;0,9962;0,9488;0,9885;0,983;1,1127;1,0217;0,8968;1,1348;0,9761;0,9261
13;820;1,0081;1,0577;0,9045;1,0069;1,1185;0,9936;1,2779;0,9101;0,7633;1,0766;0,9031;0,9119;1,0395;1,0224;0,8494;1,0247;1,07;0,9978;1,0984;1,1465;1,0436;0,8888;0,8816;0,8946
13;822;0,9423;0,9381;0,9822;1,0919;1,049;0,9055;0,9544;1,0247;1,0544;0,9557;1,0241;0,9558;0,95;0,8897;1,1055;0,9766;1,0938;0,8885;0,9789;0,9611;0,8914;1,0551;1,0357;0,9707
13;824;0,9147;0,9077;1,0662;1,1237;1,1996;1,2747;0,9031;0,9899;1,0074;1,0238;0,7764;0,7951;0,9948;0,8924;1,1622;0,8717;0,8712;0,9322;0,854;1,0485;1,0678;1,0152;1,1758;0,99
13;826;1,0588;1,0306;0,8765;0,9815;0,996;0,8575;1,0943;0,9801;1,0177;0,8869;1,0181;0,8447;0,8832;0,9171;1,2277;0,8574;1,1605;0,9749;0,968;1,1539;1,0938;0,9538;0,9912;1,1155
13;828;1,0839;1,0279;0,8956;0,9004;1,1322;1,0178;1,0278;0,87;1,0216;0,9492;1,1584;1,0344;0,8477;1,1303;1,0148;1,0242;1,2078;1,0816;0,9399;1,065;1,1054;0,5975;0,7523;0,9859
13;830;0,94;0,8904;0,9318;1,0637;0,9216;0,8496;0,8674;1,033;0,8099;1,1551;0,9964;1,0531;0,8987;0,9221;0,9296;0,8448;0,9038;0,9278;0,8801;0,9885;0,9816;0,9524;0,897;1,0682
13;854;1,1216;1,1689;0,8653;1,0452;1,13;0,8685;0,9976;1,0143;1,1609;0,9955;1,1198;1,0033;1,0036;1,1434;1,0015;0,9051;0,9134;0,9507;0,8295;0,8755;0,9584;1,0503;0,9681;0,9815
13;832;1,1404;1,0958;0,9573;1,0741;1,0071;0,9732;0,9213;0,9305;1,0713;1,0233;1,1215;0,9026;1,113;1,0039;1,1366;0,9022;0,8742;0,8818;0,8847;0,9485;0,947;1,0403;0,9338;0,9837
13;858;1,0329;1,0982;0,8898;1,0781;1,0398;0,839;1,0122;1,1036;0,9554;1,2946;0,9402;1,0311;0,8872;0,8792;1,2166;0,9491;1,1044;1,2653;0,9125;1,0075;0,8676;1,0212;0,9551;0,9059
13;834;1,0666;0,9297;1,1399;0,9202;0,9715;0,8417;0,9955;0,9732;1,0854;0,9176;1,0342;0,8854;1,1175;1,1497;0,9639;1,1406;0,9347;0,9213;1,122;1,1647;1,0612;1,0479;0,8659;0,9172
13;860;1,103;1,0383;0,969;1,0259;1,1678;0,9766;1,0418;0,954;0,9898;1,0115;1,0309;1,15;0,9097;1,0802;0,9706;1,1384;1,1522;1,1076;1,0385;0,8241;0,9011;0,9547;0,8432;1,2077
13;836;1,0399;1,0898;0,8844;0,973;1,0906;1,1023;1,1409;0,909;1,1355;1,1465;1,0117;1,0209;0,8822;0,9597;1,0829;0,917;1,112;1,0429;0,9031;0,9579;1,2326;0,8702;0,8788;1,1665
13;862;1,0459;1,0904;0,9644;0,9752;1,0519;0,8853;1,0922;0,8284;0,7961;1,0798;1,2258;1,0536;0,9822;0,9338;1,0052;0,9535;1,0213;0,8937;0,9977;0,9091;1,0074;0,9771;0,8876;0,9281
13;838;0,9747;0,9362;0,8953;1,0895;1,0936;1,1576;0,9803;1,0466;0,9173;0,9448;0,9837;0,9796;1,0755;0,9777;0,9559;1,119;0,9051;0,8331;1,0546;1,0078;0,8578;1,1058;0,905;0,9884
13;842;1,0827;0,8366;1,1396;0,9922;0,975;0,9868;1,0288;0,8936;0,9899;1,1978;0,8227;1,0957;0,9967;0,8985;1,0325;1,1073;1,1052;0,9721;0,9699;1,1282;1,0282;1,1752;0,8816;0,7294
13;844;1,0162;1,1321;1,048;1,0165;0,883;1,068;1,1089;0,9079;0,9835;0,9199;0,9301;1,1854;1,049;0,7938;0,9337;0,9725;0,8988;0,824;1,0306;1,0872;0,7071;1,0021;1,0845;0,9076
13;846;0,8876;1,0087;0,9453;0,8574;1,1087;1,1045;0,9091;0,9342;0,9494;1,1337;1,1055;1,088;1,0847;1,0018;0,9578;0,9358;0,9743;1,0576;0,9578;0,8567;1,0435;0,982;1,008;0,866
13;848;1,1164;0,9705;0,8742;0,9115;0,8264;0,7624;0,9922;0,9639;0,8783;1,0806;0,9485;0,8951;0,9906;1,0683;0,9611;1,0581;0,9806;0,7761;1,0672;1,0902;1,0856;1,0378;1,0297;0,9781
13;852;1,074;0,8535;0,9322;1,084;1,1042;1,0337;1,1589;0,8856;0,991;1,0703;0,9702;1,2629;0,9088;0,9503;0,9401;1,2376;1,0783;1,1722;0,9923;0,8223;1,1133;0,9576;1,0448;1,0836
13;856;0,9177;1,2186;1,053;0,8927;0,9405;0,866;1,0243;0,9126;0,8742;1,0132;1,0062;0,9082;0,8945;1,1488;0,9094;1,0747;0,9817;0,9632;0,9808;1,1402;1,051;0,9219;1,0318;0,9063
13;888;1,0577;1,0695;0,9592;1,0424;0,8112;1,0227;1,1136;0,9111;1,0203;0,9497;0,9411;1,0862;1,0231;0,882;0,9951;1,0909;0,93;1,136;0,9111;1,0478;0,92;1,0907;0,9319;1,0561
13;890;1,037;0,9274;1,1262;0,928;0,8513;0,9983;0,9276;1,0859;0,9069;0,8651;0,9538;0,8598;0,7273;0,895;1,0226;0,8474;0,904;0,8308;0,9719;1,15;1,0194;1,0335;1,1241;1,1089
14;800;0,9993;0,894;0,8889;0,9326;0,8073;1,116;1,0766;0,89;0,9514;1,007;0,9539;1,0432;1,154;1,0028;1,0483;1,0202;0,953;1,1782;1,0572;0,9747;0,8646;1,0201;0,8978;0,8237
14;802;1,109;1,0854;0,9388;0,9041;1,0698;0,9104;0,9937;1,0191;1,1164;1,0129;0,8726;1,016;0,9542;0,9534;0,9632;1,0792;1,1343;1,0856;1,0361;0,8286;0,8226;1,0458;0,824;1,0353
14;806;0,9982;0,9772;1,0271;0,9832;0,9777;1,1256;0,8245;0,8873;1,0109;1,0243;1,0135;1,0085;0,9359;1,1278;0,7716;0,8824;0,9686;1,0413;1,0397;1,0125;0,8925;0,8332;1,0188;1,0648
14;808;1,0977;0,9809;1,1052;0,8681;0,849;0,947;1,1195;0,9952;0,9886;0,8736;1,0674;1,0431;1,1324;0,956;0,8545;1,0386;0,9794;0,9592;0,9445;1,3273;1,1332;0,8187;0,996;1,0124
14;810;1,0244;0,9328;1,0182;0,9714;1,0863;0,9751;0,8932;0,9429;0,8728;0,8695;0,9712;1,0058;1,2085;0,9516;1,05;0,9649;1,0075;1,1829;0,7346;1,0599;1,1757;1,028;0,8321;0,834
14;812;1,2294;0,9222;0,9713;0,9503;0,8516;0,9433;1,0873;0,8929;1,0794;0,9237;0,877;0,9589;0,991;0,9941;0,9507;1,0732;1,0764;1,0762;1,0481;0,9972;1,2017;1,236;1,06;1,0319
14;814;0,8747;0,9872;1,0823;0,8733;0,988;0,9365;0,8657;0,7911;1,0278;0,969;1,0238;0,9356;0,7208;1,1596;0,8003;1,0438;0,8674;0,8519;1,043;1,1266;1,1203;1,055;1,0514;0,9697
14;850;0,9555;0,9186;0,9979;1,1093;1,0164;0,9714;1,0046;0,9449;0,8944;1,02;1,0956;1,0705;0,9692;0,9226;1,1701;1,0103;1,137;1,0566;0,9086;0,8735;1,0971;0,9365;1,1088;0,9013
14;816;0,8163;1,098;0,801;1,0117;1,0804;1,003;0,8409;0,9156;0,9837;1,0828;1,0383;0,8942;1,079;0,9624;1,0354;1,0238;0,8905;1,0077;0,899;0,9543;1,03;0,9218;0,854;1,056
14;818;1,1305;0,7434;0,9802;1,1526;1,0779;0,9443;1,0157;0,862;1,0245;0,9853;1,0498;1,0441;1,077;0,9004;1,1712;0,9902;1,1125;1,0048;1,0321;1,0348;0,8334;0,9215;0,845;0,9027
14;820;0,9561;1,1028;1,1291;0,946;0,9437;1,0015;1,1276;1,224;1,1342;1,0809;1,1259;0,8446;0,9127;0,8641;0,9047;1,041;0,9766;0,935;1,0953;0,9561;0,9398;0,9279;0,9261;1,0248
14;822;1,1154;0,8813;1,1382;1,0178;0,8755;0,9276;0,8474;1,0539;0,9409;1,1752;0,9142;1,1528;0,9647;1,0311;1,0592;0,8994;0,999;1,0401;1,094;0,957;0,9246;0,9698;1,0021;0,9862
14;824;1,1433;1,1068;0,9823;0,842;1,1069;0,9375;0,9778;0,9282;0,9904;1,0474;1,0151;1,0445;0,9923;0,8333;1,2396;1,0274;1,1751;0,9864;1,0114;0,9182;0,8716;1,1766;0,996;0,9268
14;826;1,1014;0,9494;1,009;1,0812;1,1942;0,747;1,1294;0,899;0,8988;0,9558;0,9431;1,0542;0,8947;0,9012;0,8987;1,0758;1,0162;1,0869;0,9816;1,0521;0,8476;1,1828;0,8668;0,9855
14;828;0,8231;0,9514;0,9915;1,0209;0,9926;1,0457;0,9453;1,0995;1,3058;1,1087;0,9298;0,9193;0,8511;1,0114;0,8865;1,0919;0,9156;1,0063;1,0101;1,0421;1,1186;0,9947;0,9174;1,1316
14;830;1,0401;1,0813;0,9399;1,1165;1,0043;1,0522;0,8747;0,9421;0,9509;1,1716;0,9674;1,1726;0,9727;0,9285;1,0609;1,0467;1,1431;0,945;0,9839;0,9383;0,9181;1,021;0,9802;1,1502
14;854;1,193;0,9966;1,0016;0,9608;1,0632;0,9517;0,9008;0,9163;1,0609;1,0257;1,0421;0,9437;1,1312;1,03;1,1341;0,9083;0,8379;0,8699;1,0268;0,9342;1,0486;1,0815;1,1662;1,1679
14;832;1,0651;1,0214;1,0481;0,9291;0,9982;1,0105;1,0043;1,026;1,0834;0,9798;0,913;1,0372;1,2362;0,8958;0,9963;1,0621;0,8159;0,8887;1,0178;1,0628;1,0678;0,9216;1,081;1,0446
14;858;1,2513;1,0603;0,9058;0,9899;0,9454;1,0567;0,8137;0,9986;1,0211;0,9528;1,0273;0,9792;0,8398;1,0086;1,1683;0,9481;0,9651;1,0857;0,8982;1,0018;1,023;0,9197;1,0489;1,1128
14;834;1,0409;1,0731;0,9075;0,8082;0,7627;1,0558;0,9949;0,9872;1,1602;0,9513;1,0052;1,2533;0,9806;1,1023;1,1105;0,9769;1,0257;1,1373;0,9817;0,9728;0,9593;0,9852;0,8052;1,1232
14;860;1,1329;0,8688;0,9547;1,0186;1,044;0,9723;0,9018;1,1512;0,9875;1,0479;0,9787;1,0673;0,8317;1,0299;1,2247;0,8996;0,9325;1,0454;0,8907;0,9675;1,1074;1,1159;0,9419;0,7925
14;836;0,9804;1,0069;0,7798;1,1152;1,0593;0,7719;0,9639;1,0934;0,8475;0,8932;1,1416;0,9208;0,989;1,2133;1,1764;0,9478;0,9045;1,1688;0,9216;1,1611;1,0465;1,1149;1,3434;1,0566
14;862;1,2708;1,1691;1,0893;0,9648;0,8824;1,1338;0,7904;1,0201;0,9734;1,1511;1,0027;0,9891;1,1227;1,0269;1,1523;0,8976;1,09;0,9709;1,0461;0,9063;0,9033;1,0266;0,9847;1,1271
14;838;0,9889;0,8866;1,1879;1,0593;1,0486;0,9458;1,1544;0,9506;0,7359;1,0569;0,9973;1,186;1,1932;0,9671;1,1269;0,9347;1,0566;1,128;0,9153;1,0477;1,1319;1,1012;0,9906;1,0142
14;842;1,0913;1,0109;0,9616;1,0716;0,9756;1,0096;1,012;1,0533;0,9246;1,1522;0,9397;0,8455;0,943;0,9909;0,928;0,99;1,1216;0,8758;0,9823;1,1944;1,0078;1,1388;1,1647;1,0592
14;844;0,9694;1,2287;1,0974;1,0211;1,0134;1,0008;0,9619;1,1348;0,8422;0,8832;1,0546;0,9827;0,9713;1,1707;0,918;0,8608;1,0002;1,0396;1,0453;1,0144;1,0085;1,1258;0,8717;1,0679
14;846;0,918;1,1664;1,0099;0,9992;0,9059;0,7931;0,866;1,1339;0,8339;1,0081;1,1431;0,8906;1,0138;0,8926;1,0162;1,0731;1,079;0,8766;0,9188;0,9427;1,0008;0,7751;1,1853;0,9346
14;848;0,954;0,9341;0,9627;0,911;0,998;0,8845;0,9519;0,9863;0,9416;1,0541;0,9933;0,9264;0,9803;0,8726;0,7012;1,0967;1,0787;0,8795;0,9455;1,0003;1,0536;1,1239;0,9329;0,9949
14;852;0,906;0,9648;1,0929;1,0581;0,8147;0,8541;1,0136;1,0285;1,1388;0,8953;0,8836;1,092;1,081;1,0123;0,9601;1,1764;0,9908;0,9431;0,9758;0,9584;1,1603;0,9989;1,1166;1,0767
14;856;0,9663;0,8982;1,0414;0,9547;1,0669;0,9692;1,113;1,095;1,0802;1,0342;1,1497;0,9046;0,9684;0,8955;0,9867;1,1177;1,2151;0,9371;1,0082;0,8849;1,2074;0,9533;0,9193;1,0735
14;888;1,0246;1,054;1,041;0,9913;1,0417;1,0372;1,0913;0,8556;0,7819;1,0257;0,8578;0,9054;0,9891;0,8928;1,1231;0,8683;1,0257;0,9449;1,2402;0,9825;1,052;0,806;1,0945;1,0614
14;890;1,1397;1,0171;0,9042;1,0089;0,9897;1,1727;0,9145;1,0521;0,9298;0,8992;1,0742;0,9682;0,9084;1,1208;1,0075;0,9876;1,0529;0,9333;1,0404;0,8381;0,9343;1,1383;0,987;0,8862
15;800;0,9732;0,9107;1,1614;1,0255;0,9737;0,9961;0,9558;0,9336;1,1069;1,1292;0,9097;1,0707;1,0021;1,0195;0,8614;1,0682;1,1271;1,0312;0,9164;1,056;1,064;1,0543;1,097;0,966
15;802;1,0102;1,0368;0,9614;0,9712;0,9774;1,0154;0,9609;0,9223;1,0253;0,8223;1,0094;1,1865;0,8663;1,0574;0,952;1,1648;1,142;1,1011;0,8565;0,9972;0,9723;1,0249;1,0126;1,0105
15;806;1,0022;1,1414;1,1222;0,9848;1,1056;1,0114;0,9768;0,9904;1,0562;1,0805;0,9129;1,0802;0,8127;1,0007;0,941;1,0649;0,9626;1,1078;0,8825;1,0109;1,07;1,09;0,9958;0,9054
15;808;1,1007;1,0022;0,8394;1,1972;1,0078;1,0706;1,1547;1,0056;1,1102;0,9622;1,007;0,936;0,9741;1,0803;0,9187;1,0046;1,1063;1,0263;1,1638;1,0915;0,9826;0,7916;0,9061;0,8444
15;810;0,8822;0,7261;0,9355;1,1073;1,0142;0,8395;1,025;0,8215;1,086;1,0307;1,2337;1,0054;1,1084;0,9653;1,0502;1,1587;1,0045;1,1188;0,9309;0,9708;1,004;0,8986;0,8787;0,9061
15;812;0,9855;0,8625;0,9742;0,8773;1,1377;0,9879;1,0689;1,1042;1,0462;0,8754;1,113;1,1679;1,0414;0,9866;1,1288;1,1065;1,1084;1,0065;1,0355;0,9933;0,9685;1,094;0,7872;1,0709
15;814;0,8798;1,0132;0,9548;0,9064;0,9968;1,06;1,1443;0,9803;0,9775;1,06;0,7215;1,1274;0,9801;1,0263;0,9503;0,8827;0,8374;0,9366;0,971;1,1149;0,9242;1,0573;1,055;1,0636
15;850;0,9643;0,9788;1,0135;1,0285;0,8406;0,8702;1,1985;1,0941;0,9575;1,0823;1,1157;0,8689;1,0449;0,8744;1,1026;1,0601;0,9478;0,9413;0,7827;1,226;0,7798;0,9377;1,0258;0,93
15;816;0,9618;1,0683;1,1272;1,1757;0,8763;0,8194;1,1538;1,0552;1,1229;1,1267;0,9837;1,0254;0,9673;1,211;0,9072;1,0311;1,164;0,8343;0,9382;0,9538;0,9013;1,0415;0,7595;1,1607
15;818;0,9579;0,9321;1,0786;0,9992;0,9588;0,9697;1,0958;1,1367;1,037;0,8756;1,0263;1,1197;1,0298;1,064;1,0658;0,9605;0,965;0,9675;1,1571;1,0616;0,9318;1,2222;1,1988;0,8782
15;820;1,0365;1,1061;0,9245;0,9575;1,2273;0,9996;0,9592;1,1289;0,8207;1,0628;1,0543;0,9713;0,7753;1,0834;1,0687;0,7601;0,9296;1,0215;1,0798;0,8428;0,9547;0,8738;0,8581;0,9464
15;822;1,0892;1,0158;0,9906;1,014;0,9602;0,9397;0,9928;0,8314;0,8996;0,8734;1,1129;1,082;1,077;0,8211;1,0031;0,7581;0,8036;1,0679;0,8695;1,0555;0,9213;1,0138;1,0534;0,9383
15;824;1,1119;0,9735;1,0049;0,9975;1,0172;1,0265;0,9005;0,9767;0,9799;1,0119;0,9557;0,9157;1,0431;0,9523;0,9539;1,0011;1,0413;0,9454;0,8552;0,9195;1,1565;0,9111;1,1089;1,034
15;826;1,1293;1,1081;1,0139;0,8854;0,9809;0,9929;1,1553;1,2151;0,9792;1,0896;0,7096;0,92;0,9508;0,9763;0,8382;0,9496;1,0517;1,1498;1,0493;0,9218;1,0076;0,9731;0,9782;0,9762
15;828;1,1205;0,8352;1,1108;0,9474;1,0417;1,0628;0,9513;0,9623;0,7963;0,9161;0,975;0,9986;1,1103;1,1145;0,9128;1,0456;0,9314;1,1429;1,0781;1,0162;1,0021;0,9338;0,8109;0,9701
15;830;0,8639;0,8162;0,9554;1,0666;1,075;1,0959;0,8373;1,0429;1,0462;1,0581;0,9005;0,8625;1,1048;1,0308;1,0589;1,1056;0,924;0,988;1,0795;0,9877;1,0133;1,0971;1,2362;1,0374
15;854;1,1303;1,0381;1,1149;1,0693;0,9066;0,8591;0,9501;1,0315;1,1876;1,1331;0,9219;1,2408;0,939;0,9312;0,8382;0,9571;1,0104;1,0602;0,8727;0,9295;1,0842;0,9639;0,9003;0,9745
15;832;1,0642;0,8469;0,9837;0,9388;0,968;1,1111;0,9576;0,9926;0,991;0,9175;1,0041;0,9397;0,9443;0,9816;1,0125;0,954;1,0565;0,943;1,0508;0,8437;0,95;1,0341;0,7487;0,8178
15;858;0,9292;0,8647;1,0893;0,8157;0,8167;0,9547;1,0508;0,9395;1,0288;1,0165;0,9883;1,0656;1,0299;1,075;1,0363;0,9277;1,029;1,162;1,2316;0,87;0,9587;0,8725;1,0322;0,7895
15;834;0,9444;0,9775;0,9531;1,0942;0,8935;0,9114;0,9842;0,902;1,0843;1,0901;0,8382;0,9079;1,1405;1,0291;1,0182;0,9571;1,1832;0,8582;1,001;1,0852;0,8197;1,1863;1,0369;1,0553
15;860;0,9608;1,0867;1,0838;1,1487;0,8973;1,0714;0,9467;0,9901;0,9926;1,0956;1,105;0,7479;1,1075;0,9011;0,9395;0,8293;1,1193;0,9872;0,9972;1,065;1,086;0,9421;1,1033;1,0357
15;836;1,0876;1,1576;1,151;1,0483;1,0512;1,0408;1,0251;1,0751;0,87;1,0197;0,9048;0,9178;1,0217;0,9882;1,0668;0,9571;1,0434;0,975;1,026;1,0385;1,047;0,9606;0,9755;1,0753
15;862;0,9512;0,9491;0,8642;0,9414;0,8767;1,0559;1,0112;0,8923;0,7977;1,001;0,9941;1,032;1,0518;0,9275;0,9498;0,847;0,7351;1,0099;1,1668;1,0637;1,2715;1,1273;0,8732;1,0926
15;838;1,018;1,239;0,886;0,9754;0,9308;0,8433;0,932;0,9963;0,9181;0,9188;0,8882;1,1737;0,9566;1,0894;0,8458;0,9109;1,1302;0,9653;1,1716;1,0716;1,161;0,8143;0,8313;1,0953
15;842;1,0444;0,7516;0,9541;1,0787;1,0862;1,0723;1,0505;0,8846;1,1201;1,0331;1,0244;1,0223;1,0518;1,0576;0,9717;1,2238;1,2892;0,9508;1,0282;1,1955;0,9351;0,9011;0,9482;1,0733
15;844;0,8744;1,0761;0,9817;0,9047;0,9592;1,1254;0,8854;1,0994;0,9583;1,0379;1,0499;0,9773;0,9002;1,151;0,9692;0,9326;0,9971;1,0166;0,9772;0,7939;1,07;1,2043;1,0392;1,1426
15;846;0,9382;1,0331;1,0081;1,0175;1,1161;1,0924;1,0848;0,856;0,9043;1,1225;1,0988;1,032;0,9559;0,9075;0,9324;0,9232;0,9696;1,0123;1,299;1,1379;0,9211;1,1807;1,0543;1,1412
15;848;1,0367;1,0683;0,9609;1,0841;1,0587;1,0138;1,0469;1,1045;1,1243;1,0692;0,9692;1,077;1,0962;1,0321;0,9512;0,933;0,8929;0,9495;1,0529;1,0034;1,1301;0,9125;0,9699;1,0293
15;852;1,0374;1,1335;1,1886;0,9627;1,0759;0,981;0,8624;1,0396;1,0965;0,9798;1,0652;1,0345;1,013;0,9293;0,9876;0,9947;1,04;1,1254;1,0488;1,0552;0,9089;0,9482;0,8965;0,825
15;856;0,9044;1,0848;0,9361;1,1081;1,0567;1,0452;0,9248;1,0653;0,7458;1,0168;1,1793;0,9373;1,1243;1,0024;0,9416;1,1046;0,953;0,9748;1,224;0,9576;1,0993;0,9799;0,8594;0,9701
15;888;1,0209;1,1506;0,8768;1,0587;1,134;1,0281;0,9168;0,8122;1,0396;1,1759;0,9195;1,0862;0,9848;1,0413;1,0723;0,9795;0,8743;0,8767;0,8615;0,7781;1,1618;1,1485;0,8791;1,0441
15;890;1,0668;1,0471;0,9756;1,0924;0,9618;1,0658;1,1582;0,9676;0,8559;1,2172;1,0511;1,0474;0,9899;0,9736;1,0935;0,8888;0,9415;1,0587;0,9002;0,978;1,0531;1,0464;1,0466;0,8984
16;800;0,9092;0,9035;1,1441;0,9376;0,9185;1,0258;0,8757;0,9758;1,0947;0,9859;1,0672;1,0686;0,7736;0,9147;1,0683;1,0119;0,8839;0,9044;0,9702;0,9703;0,8412;1,2258;1,1457;0,914
