id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0082;0,0791;0,2461;0,4003;0,4062;0,733;0,5757;0,571;0,7289;0,4589;0,4007;0,1401;0,0603;0,0042;0,0;0,0002;0,0017;0,0018;0,0013
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0383;0,1876;0,4141;0,7009;0,8842;1,0;0,8747;0,9941;0,7659;0,4826;0,2235;0,0428;0,0022;0,0003;0,0;0,0;0,0;0,0001
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,2102;0,4469;0,6909;0,8175;0,9538;1,0;0,823;0,6268;0,4968;0,2558;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
115;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,0009;0,0043;0,0529;0,176;0,4933;0,5047;0,6029;0,7875;0,7993;0,7304;0,6269;0,3889;0,217;0,0489;0,0043;0,0008;0,0007;0,0004;0,0005;0,0003
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,2249;0,4508;0,695;0,9707;0,9306;0,992;0,9971;0,717;0,5145;0,2389;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
117;parcialmente_nublado;0,001;0,0011;0,001;0,0013;0,0008;0,0046;0,0573;0,1765;0,4756;0,5829;0,7938;0,8804;0,9479;0,6938;0,6072;0,3999;0,2106;0,0526;0,006;0,0009;0,0006;0,0005;0,0004;0,0005
118;parcialmente_nublado;0,0013;0,0009;0,0012;0,001;0,0006;0,0046;0,0673;0,1972;0,3877;0,5967;0,5973;0,8533;0,9776;0,7364;0,5411;0,4499;0,1828;0,0563;0,0057;0,0008;0,0006;0,0004;0,0004;0,0005
119;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0144;0,0712;0,2413;0,4457;0,4494;0,7294;0,7255;0,4717;0,5639;0,4023;0,382;0,1904;0,0505;0,0059;0,0;0,0002;0,0013;0,0016;0,0015
120;parcialmente_nublado;0,0011;0,0011;0,0012;0,0011;0,0008;0,004;0,0592;0,2487;0,3277;0,5692;0,6608;0,7541;0,9434;0,7012;0,5079;0,2939;0,1597;0,0495;0,0055;0,0008;0,0006;0,0003;0,0004;0,0004
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0432;0,2171;0,4813;0,8524;0,7503;0,9271;1,0;0,9856;0,6963;0,4839;0,2847;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
122;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0008;0,0044;0,0564;0,2238;0,3644;0,6477;0,9175;1,0;0,9163;0,6558;0,5274;0,4535;0,1453;0,0573;0,0053;0,0009;0,0006;0,0003;0,0004;0,0003
123;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0751;0,2281;0,4221;0,6257;0,7016;0,6437;0,5836;0,6064;0,449;0,2937;0,1833;0,0686;0,0045;0,0;0,0003;0,0015;0,002;0,0018
124;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0477;0,2191;0,4016;0,5842;0,949;1,0;1,0;0,9305;0,6551;0,4976;0,2103;0,0431;0,0022;0,0003;0,0;0,0;0,0;0,0001
125;parcialmente_nublado;0,0012;0,0008;0,001;0,0009;0,0008;0,0044;0,0526;0,2654;0,3187;0,6158;0,784;0,7335;1,0;0,8454;0,5836;0,4239;0,162;0,0489;0,0054;0,0008;0,0006;0,0004;0,0005;0,0005
126;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0147;0,098;0,3305;0,3661;0,3608;0,7283;0,5612;0,5889;0,6033;0,3557;0,3189;0,1992;0,0399;0,0041;0,0;0,0002;0,0016;0,0015;0,0022
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0407;0,1929;0,4342;0,6901;0,934;1,0;0,9233;0,9473;0,7299;0,529;0,2475;0,0436;0,0021;0,0003;0,0;0,0;0,0;0,0001
128;parcialmente_nublado;0,0009;0,0009;0,0009;0,001;0,0007;0,0044;0,052;0,1536;0,3611;0,6361;0,7697;0,7991;0,903;0,8138;0,6494;0,329;0,1811;0,0529;0,0052;0,0007;0,0005;0,0005;0,0004;0,0005
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0497;0,2021;0,4437;0,6596;0,7992;0,9246;0,963;0,9272;0,81;0,4873;0,2399;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0387;0,2205;0,4901;0,7381;0,8524;1,0;1,0;0,7869;0,7516;0,4407;0,249;0,0472;0,002;0,0003;0,0;0,0;0,0;0,0001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0465;0,2125;0,3963;0,6838;0,904;1,0;1,0;0,866;0,8097;0,503;0,2316;0,0533;0,0023;0,0003;0,0;0,0;0,0;0,0001
132;parcialmente_nublado;0,0009;0,0008;0,0011;0,0009;0,0008;0,0042;0,0479;0,1864;0,3712;0,5262;0,7527;0,7589;0,8676;0,7119;0,6714;0,4283;0,1843;0,0466;0,0054;0,0008;0,0005;0,0003;0,0005;0,0004
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0476;0,195;0,4712;0,7212;0,9746;1,0;1,0;0,8309;0,673;0,5385;0,269;0,05;0,0022;0,0003;0,0;0,0;0,0;0,0001
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0505;0,2073;0,3949;0,5904;0,8891;1,0;0,9003;0,8538;0,7129;0,4413;0,2109;0,0485;0,0023;0,0003;0,0;0,0;0,0;0,0001
135;parcialmente_nublado;0,0008;0,0011;0,0011;0,0012;0,0007;0,0053;0,0683;0,2373;0,3665;0,6601;0,8852;1,0;0,8793;0,7695;0,6274;0,3076;0,1673;0,0577;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
136;parcialmente_nublado;0,0011;0,001;0,0012;0,0011;0,0008;0,0044;0,0603;0,1641;0,3959;0,4236;0,9507;0,8908;0,8497;0,8016;0,7064;0,4135;0,2333;0,0577;0,0045;0,0008;0,0005;0,0004;0,0004;0,0004
137;parcialmente_nublado;0,0009;0,0007;0,0011;0,0012;0,0008;0,0043;0,0659;0,1512;0,4198;0,5707;0,7667;0,8179;0,8026;0,6866;0,7157;0,4242;0,1782;0,0522;0,0056;0,001;0,0006;0,0004;0,0004;0,0004
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0434;0,2054;0,4814;0,7854;0,9181;1,0;1,0;0,9467;0,6863;0,5356;0,2388;0,0454;0,0023;0,0003;0,0;0,0;0,0;0,0001
139;parcialmente_nublado;0,0008;0,0009;0,0009;0,0008;0,0007;0,004;0,0721;0,2091;0,339;0,4626;0,7612;0,8594;0,9691;0,7118;0,5734;0,3484;0,1805;0,0455;0,0062;0,0007;0,0005;0,0004;0,0003;0,0004
140;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0467;0,2053;0,4468;0,7223;0,9871;0,9705;1,0;0,8085;0,8038;0,4798;0,2459;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,2036;0,4191;0,6924;0,9293;1,0;1,0;0,9967;0,7718;0,5341;0,2369;0,0541;0,0021;0,0003;0,0;0,0;0,0;0,0001
142;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0008;0,0034;0,0509;0,1747;0,3767;0,5547;0,873;0,7305;0,8525;0,7081;0,5052;0,2617;0,1806;0,0603;0,0056;0,0008;0,0005;0,0004;0,0004;0,0004
143;parcialmente_nublado;0,0008;0,0008;0,0013;0,0012;0,0009;0,0042;0,0436;0,1964;0,3785;0,6251;0,7152;0,9972;0,7431;0,5125;0,5517;0,3776;0,1847;0,0483;0,0055;0,0011;0,0007;0,0004;0,0004;0,0004
144;parcialmente_nublado;0,001;0,0009;0,001;0,0013;0,0008;0,0046;0,0646;0,1845;0,4047;0,5352;0,487;1,0;0,8377;0,7755;0,6902;0,2856;0,219;0,0589;0,0047;0,0008;0,0007;0,0004;0,0004;0,0004
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0451;0,2085;0,4595;0,7013;0,8568;0,9048;1,0;0,8571;0,7819;0,5156;0,2167;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
146;parcialmente_nublado;0,0009;0,0009;0,0014;0,001;0,0008;0,0049;0,0397;0,1813;0,4207;0,5819;0,7963;0,8216;0,8493;0,8338;0,5469;0,414;0,1815;0,0441;0,0052;0,0009;0,0005;0,0004;0,0004;0,0004
147;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0425;0,2185;0,4828;0,7563;0,9192;1,0;0,9628;1,0;0,7512;0,4015;0,2346;0,0415;0,002;0,0003;0,0;0,0;0,0;0,0001
148;parcialmente_nublado;0,0009;0,0007;0,0011;0,0012;0,0009;0,0041;0,0509;0,155;0,3923;0,5937;0,765;0,8748;0,8836;0,6832;0,584;0,4069;0,1904;0,0537;0,0057;0,0008;0,0006;0,0004;0,0004;0,0003
149;parcialmente_nublado;0,0008;0,0011;0,0011;0,0012;0,0007;0,0045;0,0496;0,1748;0,3375;0,5312;0,6956;0,8939;1,0;0,8491;0,4901;0,4471;0,1745;0,0505;0,0051;0,0008;0,0006;0,0004;0,0005;0,0004
150;parcialmente_nublado;0,0012;0,0008;0,001;0,0012;0,0007;0,0041;0,0476;0,1934;0,3535;0,5609;0,8822;0,9324;0,6199;0,6488;0,6442;0,4019;0,2316;0,0477;0,0055;0,0008;0,0007;0,0003;0,0004;0,0004
151;parcialmente_nublado;0,0012;0,0011;0,0013;0,0012;0,0008;0,0042;0,0633;0,197;0,3775;0,5019;0,7358;0,9223;1,0;0,7676;0,6942;0,3739;0,15;0,0412;0,0055;0,0008;0,0005;0,0003;0,0003;0,0004
152;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0141;0,0793;0,2451;0,3497;0,4745;0,6852;0,7324;0,6309;0,4952;0,4752;0,2933;0,1337;0,0463;0,0035;0,0;0,0002;0,0018;0,0014;0,0018
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0455;0,2121;0,4381;0,678;0,967;0,9297;0,9895;0,8329;0,7712;0,4983;0,2389;0,0505;0,0021;0,0003;0,0;0,0;0,0;0,0001
154;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,2096;0,4694;0,714;0,8273;0,9288;0,9263;0,8816;0,7167;0,4939;0,2448;0,0514;0,002;0,0003;0,0;0,0;0,0;0,0001
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,207;0,4477;0,7706;0,8623;0,981;0,9467;1,0;0,8117;0,492;0,2593;0,0486;0,0025;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2177;0,5201;0,6926;0,8836;0,9767;0,871;1,0;0,7077;0,5141;0,2205;0,0468;0,0018;0,0003;0,0;0,0;0,0;0,0001
157;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0793;0,235;0,4832;0,5129;0,771;0,7331;0,6171;0,7068;0,544;0,385;0,2373;0,0369;0,0037;0,0;0,0002;0,0017;0,0021;0,0011
158;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,045;0,2226;0,47;0,7375;0,9661;0,9847;1,0;0,8667;0,6455;0,5098;0,2323;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0419;0,1948;0,5165;0,6854;0,9526;0,9362;0,9441;0,8847;0,723;0,4957;0,2662;0,0491;0,0021;0,0003;0,0;0,0;0,0;0,0001
160;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0783;0,2619;0,433;0,6993;0,7935;0,7275;0,8545;0,497;0,5008;0,4397;0,1605;0,0357;0,0045;0,0;0,0002;0,0011;0,0013;0,002
161;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0386;0,215;0,4403;0,8086;0,7937;1,0;0,9283;0,89;0,746;0,5205;0,2473;0,051;0,002;0,0003;0,0;0,0;0,0;0,0001
162;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,1858;0,488;0,6792;0,9114;0,8942;1,0;0,8983;0,6562;0,5351;0,2437;0,0499;0,0019;0,0003;0,0;0,0;0,0;0,0001
163;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0095;0,0911;0,258;0,4878;0,6428;0,6524;0,6016;0,6328;0,4381;0,5447;0,3185;0,2118;0,0586;0,0044;0,0;0,0002;0,0016;0,0018;0,0017
164;parcialmente_nublado;0,0011;0,0008;0,001;0,001;0,0009;0,0046;0,0597;0,1865;0,4773;0,5339;0,8125;0,8909;0,8374;0,8236;0,6372;0,4187;0,2062;0,0502;0,0055;0,0009;0,0006;0,0004;0,0005;0,0004
165;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0416;0,211;0,4729;0,6586;0,8593;0,9316;1,0;0,9096;0,7298;0,4865;0,2496;0,0388;0,002;0,0003;0,0;0,0;0,0;0,0001
166;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,001;0,0052;0,0554;0,2075;0,3866;0,5866;0,8569;1,0;0,9745;0,8215;0,6018;0,2953;0,1822;0,0517;0,0052;0,0008;0,0007;0,0004;0,0004;0,0004
167;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,0045;0,0472;0,1929;0,4046;0,6223;0,7161;0,7917;0,9741;0,6989;0,7086;0,368;0,1972;0,0423;0,0048;0,0009;0,0006;0,0004;0,0004;0,0004
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0449;0,2254;0,482;0,6364;0,9359;0,9618;0,9513;0,9196;0,7711;0,4731;0,2294;0,0498;0,0021;0,0003;0,0;0,0;0,0;0,0001
169;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,0009;0,0038;0,051;0,2102;0,4668;0,7036;0,9215;0,9919;0,9463;0,7669;0,5351;0,3485;0,2459;0,0457;0,0048;0,0009;0,0005;0,0003;0,0004;0,0003
170;parcialmente_nublado;0,001;0,0009;0,0009;0,0012;0,0007;0,0036;0,0421;0,189;0,3905;0,6959;0,8072;0,7879;0,8484;0,745;0,4676;0,4139;0,1674;0,0418;0,0052;0,0008;0,0005;0,0004;0,0004;0,0005
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0448;0,202;0,4807;0,7938;0,9315;1,0;1,0;0,8631;0,6442;0,5572;0,2107;0,0396;0,002;0,0003;0,0;0,0;0,0;0,0001
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0439;0,1982;0,4842;0,7397;0,8625;1,0;0,857;0,9161;0,7763;0,4587;0,2645;0,0441;0,0019;0,0003;0,0;0,0;0,0;0,0001
173;parcialmente_nublado;0,0014;0,0009;0,0009;0,0011;0,0009;0,0038;0,0574;0,2116;0,3577;0,6423;0,8193;0,9524;0,6926;0,6347;0,5728;0,3588;0,1668;0,05;0,0048;0,0008;0,0006;0,0004;0,0004;0,0004
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,2081;0,4503;0,6816;0,9345;0,9598;0,9621;0,9485;0,7046;0,5313;0,2251;0,0439;0,0022;0,0003;0,0;0,0;0,0;0,0001
175;parcialmente_nublado;0,001;0,0006;0,001;0,0011;0,0008;0,0053;0,05;0,1931;0,2262;0,7215;0,949;1,0;0,8615;0,633;0,5241;0,381;0,1614;0,0462;0,0054;0,0009;0,0005;0,0005;0,0004;0,0004
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0501;0,209;0,4339;0,6948;0,82;0,97;1,0;0,8541;0,7226;0,5736;0,2556;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
177;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,2201;0,4475;0,7099;0,8733;0,8456;0,9757;0,8247;0,7602;0,4611;0,255;0,0474;0,0022;0,0003;0,0;0,0;0,0;0,0001
178;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0006;0,0047;0,0527;0,1962;0,3447;0,6381;0,6563;0,84;0,9713;0,7229;0,6095;0,2976;0,2114;0,052;0,0062;0,0008;0,0006;0,0004;0,0004;0,0004
179;parcialmente_nublado;0,0009;0,0008;0,0012;0,0011;0,0007;0,0044;0,0572;0,1794;0,4737;0,558;0,8636;0,9564;0,9388;0,7502;0,5856;0,3327;0,1881;0,0487;0,0051;0,0007;0,0006;0,0004;0,0003;0,0004
180;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,0724;0,2656;0,3519;0,5899;0,5266;0,6518;0,5307;0,7095;0,547;0,4754;0,2487;0,0368;0,0033;0,0;0,0002;0,0017;0,0019;0,0018
181;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,08;0,2403;0,3966;0,617;0,5933;0,7168;0,447;0,611;0,428;0,3639;0,1789;0,0436;0,0044;0,0;0,0002;0,0018;0,002;0,0018
182;parcialmente_nublado;0,0008;0,0008;0,0013;0,0012;0,0008;0,0039;0,0484;0,1934;0,33;0,6306;0,8201;0,919;1,0;0,7348;0,4551;0,3878;0,1942;0,0512;0,0057;0,0007;0,0006;0,0003;0,0004;0,0004
183;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0009;0,004;0,0484;0,2261;0,4169;0,5236;0,8071;0,7689;0,8099;0,8024;0,6185;0,4196;0,174;0,0582;0,0047;0,0009;0,0006;0,0005;0,0004;0,0004
184;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0541;0,3076;0,5704;0,4452;0,7976;0,8336;0,835;0,7768;0,5552;0,3029;0,185;0,058;0,004;0,0;0,0001;0,0019;0,0012;0,0017
185;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0448;0,2222;0,4312;0,7249;0,8848;0,9373;0,9944;1,0;0,7632;0,4866;0,2417;0,0451;0,0021;0,0003;0,0;0,0;0,0;0,0001
186;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0406;0,2118;0,488;0,6431;0,8491;0,978;1,0;0,9912;0,7593;0,4974;0,2443;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0453;0,2221;0,4706;0,6642;0,8762;0,967;0,9823;0,9468;0,7941;0,4796;0,2165;0,0433;0,0019;0,0003;0,0;0,0;0,0;0,0001
188;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,0946;0,2382;0,3609;0,521;0,633;0,6281;0,7072;0,6545;0,5056;0,3431;0,1387;0,0645;0,0036;0,0;0,0002;0,0014;0,0012;0,0017
189;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,0043;0,0615;0,1635;0,4626;0,6389;0,927;0,7528;0,8756;0,6625;0,6295;0,4486;0,1973;0,0563;0,0045;0,0009;0,0006;0,0004;0,0004;0,0004
190;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0139;0,1215;0,3459;0,3412;0,5847;0,6943;0,6689;0,6955;0,5428;0,4523;0,3942;0,1538;0,0395;0,0049;0,0;0,0002;0,0015;0,0019;0,0021
191;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0009;0,0043;0,0593;0,1701;0,452;0,6124;0,6828;0,7353;0,9042;0,5791;0,6596;0,4497;0,1804;0,0583;0,0057;0,0008;0,0006;0,0004;0,0004;0,0005
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,043;0,2113;0,4518;0,6793;0,859;0,9337;0,9672;0,8132;0,6604;0,533;0,1982;0,0443;0,002;0,0003;0,0;0,0;0,0;0,0001
193;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,001;0,0039;0,0659;0,209;0,3788;0,5415;0,7082;0,9908;1,0;0,6549;0,701;0,4178;0,1742;0,0492;0,0057;0,0009;0,0007;0,0004;0,0004;0,0004
194;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0467;0,2106;0,488;0,7192;0,815;0,969;0,9868;0,8912;0,7565;0,4287;0,214;0,0456;0,0023;0,0003;0,0;0,0;0,0;0,0001
195;parcialmente_nublado;0,0009;0,0007;0,001;0,001;0,001;0,003;0,0495;0,1886;0,3791;0,5768;0,7473;0,9648;0,8668;0,8201;0,6071;0,3642;0,173;0,0559;0,0058;0,0008;0,0006;0,0003;0,0004;0,0004
196;parcialmente_nublado;0,0009;0,0009;0,0014;0,0011;0,0009;0,0036;0,0604;0,1757;0,3336;0,5298;0,7046;1,0;0,6507;0,8448;0,6438;0,4113;0,182;0,0399;0,0054;0,0006;0,0006;0,0004;0,0004;0,0003
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,2177;0,4341;0,7372;0,9781;0,9625;1,0;0,8271;0,8125;0,4818;0,2357;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
198;parcialmente_nublado;0,001;0,0009;0,0008;0,001;0,0009;0,0044;0,0429;0,1797;0,3847;0,5417;0,8745;0,6969;0,8845;0,6859;0,5821;0,3895;0,2309;0,0536;0,0056;0,0008;0,0006;0,0004;0,0004;0,0005
199;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0791;0,3122;0,3369;0,4889;0,7311;0,592;0,6585;0,5813;0,6476;0,3075;0,1817;0,0631;0,0043;0,0;0,0002;0,0014;0,0023;0,0018
200;parcialmente_nublado;0,0008;0,001;0,0012;0,001;0,0007;0,0037;0,0591;0,1712;0,3825;0,5555;0,716;0,8219;0,7947;0,6273;0,6203;0,4043;0,1727;0,0515;0,006;0,0009;0,0007;0,0005;0,0005;0,0004
201;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0458;0,2222;0,4598;0,6578;0,858;0,9919;1,0;0,941;0,7148;0,5179;0,255;0,0427;0,0019;0,0003;0,0;0,0;0,0;0,0001
202;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,212;0,4502;0,705;0,8254;1,0;1,0;0,7946;0,6857;0,4887;0,2383;0,0456;0,0022;0,0003;0,0;0,0;0,0;0,0001
203;parcialmente_nublado;0,0011;0,0008;0,0011;0,0013;0,0008;0,0041;0,0472;0,2182;0,3603;0,4878;0,7433;0,9433;0,868;0,7147;0,5024;0,4254;0,1561;0,0343;0,0059;0,0008;0,0005;0,0004;0,0005;0,0004
204;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0118;0,0862;0,2778;0,4389;0,5389;0,709;0,6903;0,5493;0,7483;0,4104;0,3996;0,181;0,0676;0,0043;0,0;0,0002;0,0015;0,0016;0,0021
205;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0425;0,2165;0,4399;0,7189;0,8549;0,947;1,0;0,9169;0,7273;0,5603;0,2521;0,051;0,002;0,0003;0,0;0,0;0,0;0,0001
206;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,1886;0,4867;0,7347;0,8854;1,0;0,9663;0,8717;0,7704;0,4884;0,2639;0,0464;0,0023;0,0003;0,0;0,0;0,0;0,0001
207;parcialmente_nublado;0,0011;0,0009;0,0014;0,0013;0,0009;0,0042;0,055;0,1895;0,4717;0,5407;0,7248;0,8079;0,7756;0,8463;0,598;0,4285;0,1897;0,0566;0,0043;0,0008;0,0006;0,0004;0,0004;0,0005
208;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0533;0,2137;0,5104;0,6909;0,9263;0,8641;0,9805;0,9523;0,7418;0,5407;0,2509;0,047;0,0024;0,0003;0,0;0,0;0,0;0,0001
209;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0464;0,2266;0,4287;0,6691;0,9923;1,0;0,9788;0,9822;0,7672;0,4832;0,2552;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
210;parcialmente_nublado;0,0011;0,0009;0,0012;0,0009;0,0009;0,0036;0,0574;0,1812;0,3874;0,5168;0,7697;0,8654;0,9568;0,723;0,6126;0,3786;0,1644;0,0566;0,0058;0,0007;0,0005;0,0004;0,0004;0,0004
211;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0007;0,0045;0,0599;0,1878;0,3781;0,6506;0,7656;1,0;0,7629;0,8022;0,6264;0,4201;0,1963;0,0577;0,0049;0,0008;0,0005;0,0004;0,0005;0,0004
212;parcialmente_nublado;0,001;0,001;0,001;0,001;0,0009;0,0037;0,0528;0,1826;0,3823;0,5691;0,7867;0,8808;0,7717;0,9782;0,5975;0,3788;0,1869;0,0502;0,0053;0,0008;0,0005;0,0005;0,0004;0,0004
213;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0479;0,1861;0,4856;0,689;1,0;0,898;1,0;0,8927;0,685;0,4567;0,2156;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
214;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0463;0,2127;0,4673;0,5924;0,9053;0,8077;1,0;0,7868;0,6837;0,509;0,2585;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
215;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0137;0,0833;0,3096;0,3527;0,4088;0,5995;0,6816;0,5511;0,6409;0,3263;0,2329;0,1723;0,0585;0,005;0,0;0,0002;0,0018;0,0018;0,0018
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,047;0,2204;0,4893;0,6267;0,8307;0,9122;1,0;0,8594;0,7541;0,5793;0,2209;0,0465;0,0024;0,0004;0,0;0,0;0,0;0,0001
217;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,042;0,2151;0,4685;0,6579;0,9021;0,9092;1,0;0,8639;0,7465;0,5388;0,2223;0,0432;0,0021;0,0003;0,0;0,0;0,0;0,0001
218;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0402;0,2245;0,4713;0,8048;0,8875;0,9308;1,0;0,9039;0,7423;0,5044;0,2195;0,0453;0,0023;0,0003;0,0;0,0;0,0;0,0001
219;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,0008;0,004;0,0428;0,1433;0,3611;0,4945;0,8465;0,7183;1,0;0,8102;0,5282;0,4268;0,1819;0,0511;0,0049;0,0008;0,0006;0,0004;0,0004;0,0005
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0416;0,2004;0,4663;0,6684;0,9043;1,0;0,9441;0,9145;0,7152;0,4802;0,2134;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
221;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0008;0,0044;0,0498;0,2008;0,3413;0,7699;0,8678;0,8636;0,9697;0,7416;0,5395;0,3611;0,1829;0,0509;0,0044;0,001;0,0005;0,0004;0,0005;0,0004
222;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0008;0,0046;0,052;0,1818;0,3589;0,7671;0,8497;0,8911;0,8446;0,6615;0,6364;0,3427;0,221;0,0468;0,0058;0,0007;0,0007;0,0004;0,0004;0,0004
223;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0142;0,1059;0,1854;0,4474;0,4312;0,6925;0,6756;0,72;0,7406;0,4231;0,4598;0,1864;0,0409;0,0043;0,0;0,0003;0,0024;0,0016;0,0011
