id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
42;822;0,9774;0,9423;1,0399;0,8066;1,2;1,0207;0,9976;0,8;1,0193;0,8337;0,9829;0,8063;0,9633;1,0524;0,9531;0,9073;0,9337;0,8067;1,0177;1,065;0,8707;1,0219;1,131;1,0663
42;824;0,975;1,0091;1,1482;0,8479;0,8;0,9743;1,0893;0,9207;1,0619;1,1033;1,0193;1,0995;0,9802;0,8108;0,9813;1,0186;0,8614;1,0007;1,0158;1,1036;1,0794;0,9828;0,9041;1,0869
42;826;1,0367;0,9524;1,0444;0,9712;1,1809;0,9498;0,9322;1,0751;0,9655;1,0242;0,9921;1,1635;1,066;1,0005;1,0967;0,822;1,098;1,0412;0,9298;1,1649;1,0566;1,1949;0,8691;0,9712
42;828;0,9857;1,0859;0,938;0,8;0,9813;0,8286;1,2;0,9818;1,0818;0,917;0,9762;1,1215;1,0676;1,0376;0,9403;0,8762;1,0511;0,9375;0,8881;1,0714;0,8685;1,065;0,9828;1,0717
42;830;1,0517;1,0169;0,8806;1,096;1,1543;0,9892;1,0629;1,0548;1,0851;0,9962;1,1117;1,1861;0,9879;0,9676;1,024;0,96;0,8246;1,025;0,9663;1,0513;0,9232;0,9126;0,9988;0,8899
42;854;0,9631;1,0425;1,1113;1,2;1,0233;0,9567;0,9382;1,0964;1,0721;1,0888;1,0399;0,84;1,117;1,079;0,9761;1,1281;1,0106;0,8444;1,0188;1,068;1,0136;1,1265;0,9906;0,943
42;832;1,0476;1,0006;1,1485;1,0352;1,0216;0,9315;1,1178;0,9907;0,9985;0,8472;1,1293;1,2;0,9393;0,8967;0,9636;0,9327;0,8775;1,188;1,0683;0,9518;0,9998;1,0258;1,0694;0,9928
42;858;0,9051;1,0204;0,8;0,9772;1,0328;0,8;1,0126;1,0833;1,0708;1,0071;0,9611;0,9102;0,9705;0,9338;1,0546;0,9177;0,9746;1,0893;0,9998;1,0759;1,0683;0,8863;1,0794;1,0682
42;834;0,9762;0,8108;1,0789;1,0794;1,027;0,863;1,0786;0,9448;0,884;0,8911;0,9702;0,9567;0,9994;0,9469;0,9171;0,8;0,9008;0,9652;1,1139;0,8666;1,0447;0,9513;1,0451;1,0686
42;860;1,0316;1,077;0,9145;0,9205;0,8815;0,9196;0,9132;0,9167;0,8915;0,8757;0,9938;0,9022;0,8321;1,0899;1,0979;0,9664;0,9163;1,0178;0,9286;0,9087;0,9753;0,8;0,9957;0,8296
42;836;0,9916;1,1347;1,0731;0,9322;0,8461;1,1571;1,049;0,9856;1,0461;0,8;1,1229;1,046;1,1255;0,8432;1,0888;1,033;0,9773;1,1701;0,9221;1,0811;1,0402;1,0656;1,0758;0,9135
42;862;0,8748;1,0041;1,092;0,9829;0,8474;0,9693;1,0176;0,9867;1,0217;1,0051;0,8765;0,9571;1,0067;0,9753;1,1516;0,9836;1,06;1,1085;0,9706;1,0336;1,1731;1,1394;1,0208;1,0041
42;838;0,967;1,0334;0,996;0,8527;1,0802;0,9457;1,0491;0,8416;0,8562;1,0595;0,9544;1,117;0,9967;1,1479;0,9926;0,816;1,0027;0,9663;0,925;0,9898;1,0766;0,878;1,0251;0,9468
42;842;1,0154;0,9481;0,899;0,9803;0,95;0,8309;0,9705;1,0806;0,9708;0,9803;0,9131;0,9009;0,9859;0,9154;1,0842;0,8869;1,1192;0,8817;1,0144;0,9469;1,1433;1,097;1,0245;1,0897
42;844;0,9022;1,0837;0,9367;1,1135;0,9788;0,9333;1,0575;0,9359;1,1081;0,8597;1,0943;0,9263;0,9187;1,0524;0,832;0,8887;1,0098;1,0714;1,0031;0,8938;1,1214;0,9204;0,9482;0,9753
42;846;0,8979;1,0745;0,9155;1,0011;0,9894;0,9646;1,0414;0,826;0,9322;0,9931;0,9243;1,0752;1,0438;1,0279;1,0162;1,0092;1,0934;1,0925;0,9355;0,9436;0,9661;0,9187;0,9861;0,8876
42;848;1,1182;0,9399;1,0587;0,9313;0,9553;1,0624;0,8581;0,8;1,0446;0,9213;0,9509;1,2;1,0485;0,9306;0,9784;1,0694;0,9089;0,9845;0,8068;0,9559;0,9647;1,145;0,9209;1,0132
42;852;1,2;0,9236;1,0634;1,0686;1,007;1,0771;0,9921;1,0621;1,1407;1,1008;1,034;0,9936;0,9074;0,9794;0,9967;0,9993;0,8;0,853;1,049;1,1377;0,8;1,2;1,09;1,0845
42;856;0,8921;1,0358;0,9838;1,135;1,0566;1,0161;0,9944;0,8429;1,0742;0,9841;1,0367;0,9556;1,1334;0,9698;1,1023;0,9067;0,9009;0,8564;0,9757;0,8696;0,8731;1,0848;1,0522;0,9818
42;888;1,0101;1,0067;0,8446;0,9461;1,0028;1,038;1,0836;1,0235;1,047;0,9144;1,0375;1,0195;1,0137;0,9003;1,0926;1,0005;1,0041;0,8709;0,9773;1,0146;1,1008;1,1038;0,9459;1,0459
42;890;0,8873;0,8644;0,874;1,0578;0,8;0,9892;0,9646;0,9902;1,1423;1,1281;0,8722;1,096;1,01;0,8013;0,9764;1,0111;0,9826;0,9661;1,0562;1,0601;0,9448;0,9587;0,9744;0,9893
43;800;0,962;0,8807;1,0751;0,9171;0,9167;0,9953;0,9466;0,9265;1,0534;0,867;0,8834;1,0196;0,9037;1,0109;0,885;0,9345;1,0797;1,135;0,9256;0,8856;0,8442;0,9131;0,9939;1,0083
43;802;0,9479;1,1141;0,9196;1,0633;1,2;0,9621;1,0213;0,8323;1,0393;0,9668;1,0446;0,8;0,9146;0,8;0,9516;0,9269;0,9875;0,9059;0,9987;1,2;0,9108;0,824;1,0727;1,0963
43;806;0,9961;0,9646;1,1093;0,9377;0,9918;0,9785;1,0412;0,9461;0,9935;0,8703;0,8473;1,1631;1,1147;1,0929;1,0598;1,0038;0,8728;1,0392;0,9918;1,0026;0,929;0,9409;1,072;0,9843
43;808;0,9148;1,07;0,951;1,1561;1,0416;0,8092;1,0747;0,8509;0,9645;1,0309;1,1614;1,0373;0,9879;1,0348;1,0234;1,043;0,9605;1,1138;1,2;1,0813;1,1008;0,9796;1,1098;1,0126
43;810;1,144;1,2;1,0192;0,8456;0,8839;0,9722;1,0249;0,8991;1,0191;0,9512;0,8679;1,185;0,9834;0,9923;1,0405;1,0583;0,897;1,2;1,0278;1,1328;0,8314;0,9911;1,0548;0,8305
43;812;0,947;1,0288;0,9864;0,8386;0,8938;0,9951;1,0535;1,0377;1,094;0,8869;0,8425;1,0768;0,9579;0,9311;1,1668;1,1093;0,9941;0,9549;0,9487;1,0304;0,8;1,0023;1,0513;0,9423
43;814;1,1083;0,9428;1,0279;0,9825;1,1197;0,9369;0,9604;1,0597;0,8;0,9354;1,0721;1,0681;1,1118;1,0644;1,0604;0,926;1,0668;0,9453;1,0712;1,0065;0,9898;1,2;0,8383;1,0618
43;850;0,882;1,1572;1,1673;1,018;1,1426;0,9056;1,0195;1,1138;0,9495;0,8777;0,9814;0,9086;1,0527;0,8611;0,9161;1,0437;0,8558;0,8664;0,9627;1,0702;0,8922;1,1015;0,9793;1,0768
43;816;1,0571;0,9717;1,0804;1,1038;0,9519;0,9548;0,9803;1,0117;1,0916;0,8157;1,0635;0,8;1,0615;1,1732;1,0913;1,1273;0,8535;1,0362;1,1688;1,052;0,9537;0,9499;0,8;1,06
43;818;0,9568;1,1176;1,0703;0,9998;0,9193;0,9489;0,9483;0,9366;1,1131;1,0993;0,8735;0,986;0,9789;0,8;0,9226;1,185;1,0136;1,2;0,9671;1,0385;0,9698;1,1748;1,0778;1,01
43;820;0,8352;1,0856;0,9945;1,101;0,917;0,9187;0,9865;1,1029;0,9731;0,8;1,0202;1,0915;1,0332;0,9524;1,0335;1,0831;0,9698;0,8941;0,9132;0,9755;1,0091;1,1018;0,9935;0,9113
43;822;1,1897;0,9924;0,9329;0,9565;1,0356;0,9169;1,0404;0,9453;1,0421;0,8933;0,9639;1,0596;1,0786;1,1055;1,0811;1,0618;0,9546;1,139;0,8596;1,1598;1,2;1,2;1,0337;1,0299
43;824;0,8401;0,8037;0,9436;0,9334;0,9037;1,0169;0,9001;0,9041;0,995;1,1442;0,9972;1,0811;0,9216;0,9647;0,8346;0,9504;1,0538;1,0326;1,0612;1,1805;0,9447;1,0494;1,1592;1,0754
43;826;1,0932;1,0512;0,8467;0,8;0,9661;1,0139;1,0175;1,2;1,0279;0,9538;1,105;0,9951;1,1064;1,071;0,978;1,0437;1,054;1,2;0,9234;0,9297;1,1304;1,0155;1,1462;0,8836
43;828;0,8;0,9897;0,9801;0,8274;1,001;0,8;1,1044;0,9485;0,9489;0,8692;1,0644;1,0051;0,9814;1,0599;1,0366;1,2;1,1082;1,1675;1,1557;0,9212;1,0381;1,1688;1,0538;1,1071
43;830;1,0817;0,9157;1,0755;0,8278;1,0914;0,997;0,8;1,0519;0,9346;1,004;1,0567;1,0259;1,0386;1,0238;0,9965;1,0352;1,122;0,9908;1,0499;1,0149;0,9661;1,0464;0,9591;1,0417
43;854;1,2;1,0793;0,9395;0,9306;1,0806;0,9531;0,9185;0,8;1,0638;0,9128;0,8523;0,8156;1,0265;0,8524;1,2;0,8001;1,0565;0,9866;0,8;0,9946;1,1061;1,167;1,0095;1,0583
43;832;1,1094;0,8768;0,9184;1,148;0,9813;0,9398;1,0574;0,9749;0,9161;1,0792;1,0729;1,0025;0,9317;1,0953;1,1886;0,9597;0,9159;1,1348;0,9822;1,1709;0,8028;1,0109;0,9803;0,9876
43;858;0,8456;0,9735;1,0227;1,0681;1,0172;0,9849;0,838;1,0833;1,1999;1,0073;1,0627;1,0161;0,8452;0,87;1,0254;1,1833;1,1799;1,1224;0,8;0,8657;1,0375;1,0598;1,1065;1,0936
43;834;1,0503;0,9991;0,8966;1,0575;0,8411;0,9817;1,0195;1,0556;0,8325;0,9255;1,0189;1,0319;0,9644;0,8783;1,0364;1,0476;0,8558;0,9561;1,0162;1,0819;1,1582;0,8006;1,1085;1,0848
43;860;1,0152;0,9351;1,0494;1,1253;1,0357;0,9992;0,8983;1,0323;0,8599;1,0536;0,8771;0,9735;1,0485;1,0749;0,883;1,2;0,9549;1,0564;0,9895;1,175;0,9989;0,9833;0,8;0,8997
43;836;1,0844;1,0511;0,9741;1,0407;1,0723;1,0809;1,0409;0,9931;1,1537;1,0611;1,0446;1,0367;1,0223;0,9656;0,9604;1,0126;1,1443;1,0809;0,9719;1,0745;1,0153;0,9742;0,9278;1,1482
43;862;0,9993;1,0227;0,9215;1,1819;1,0319;1,0426;0,9906;1,2;0,9895;0,9174;0,9011;0,8436;1,1857;0,9717;1,0319;0,896;0,9391;0,9872;1,1223;1,1777;1,1379;1,08;1,122;0,8
43;838;1,1083;1,0224;0,8769;0,9784;1,1793;0,9738;0,8659;0,8;1,0139;0,9759;0,9157;0,9135;1,0947;0,9085;1,045;0,9424;0,8758;1,0852;0,8857;0,9068;1,0807;1,1505;0,9001;1,0812
43;842;1,0588;1,1288;0,9782;1,0643;1,0541;0,9925;1,014;1,1296;1,1032;0,9973;0,9752;0,9012;0,9269;1,0428;0,8;0,9324;0,8938;1,108;0,8;0,9226;0,9887;1,0539;1,167;1,0599
43;844;0,8312;0,9907;0,9467;0,9833;0,8769;1,0837;1,0842;0,8916;1,023;0,8809;0,9696;0,9464;1,1127;1,006;0,9945;1,0586;0,8939;1,0575;1,0507;0,936;1,2;1,106;1,2;1,0233
43;846;1,0051;1,0048;0,9814;0,8;0,9402;0,9788;0,9385;1,1212;1,0868;0,9454;1,0828;1,0068;1,0938;0,912;1,0155;0,9994;1,0467;0,9474;0,8371;1,1721;1,0643;0,8966;0,903;0,9226
43;848;0,8447;1,1208;0,8583;1,0158;0,9895;0,8683;1,1399;1,1104;0,9223;1,0299;0,9991;0,8717;0,9987;1,0706;0,9423;0,9269;1,0474;0,9595;0,8906;1,0057;1,0251;1,0956;1,0879;0,9569
43;852;0,912;0,8291;1,0305;1,0846;1,0675;1,0018;1,0131;0,9881;1,0953;0,8514;1,2;1,0337;0,9589;0,9615;0,8534;1,2;1,059;0,9876;0,9788;0,8822;1,0175;0,9378;1,2;1,0213
43;856;0,9692;1,0126;1,0095;0,9129;1,0943;1,1157;1,0496;1,0367;0,8815;0,9899;0,9634;0,9893;1,1833;0,9841;0,9684;1,0539;1,0959;0,8968;1,0822;1,0551;0,963;1,0966;1,0174;0,8288
43;888;1,1834;1,0167;1,1574;0,8;1,0493;1,0224;0,9969;0,9685;1,0707;0,9617;0,9007;0,8515;1,0356;0,8387;1,0854;1,0117;0,9499;1,0906;0,961;1,1255;1,1161;0,9926;0,956;0,9822
43;890;1,0544;1,1637;0,9929;0,9981;1,1459;0,9608;0,982;0,9977;1,1861;1,1054;0,9506;0,8957;1,0127;1,0928;1,0277;1,115;1,0048;0,9322;1,037;1,0594;1,0015;1,0914;1,1222;1,0074
44;800;0,9956;0,8708;0,8034;0,9087;0,9929;1,0818;1,0911;1,02;0,8698;1,0014;1,0906;0,9299;0,97;0,9447;1,0505;0,9293;1,1197;0,9267;0,852;1,0781;0,9591;1,0313;0,9485;0,8
44;802;0,9283;1,0059;0,9371;0,922;0,8056;1,0056;1,0121;1,0643;0,9625;0,9761;1,0507;0,9198;0,924;1,0903;1,0086;0,9947;1,1922;0,9974;1,0953;1,0455;0,9477;1,0793;0,953;0,9572
44;806;1,0925;0,9069;0,8867;1,0439;1,1553;1,0202;0,8297;1,1816;1,0235;1,0358;0,9719;0,9397;1,1553;1,0766;0,9775;1,0687;0,8848;0,9743;1,1249;1,119;0,9083;0,9399;1,1375;1,0452
44;808;1,0976;0,8;0,9172;1,0177;0,8992;1,0305;1,0071;0,971;1,0627;1,0404;0,9378;0,9827;0,8898;0,8602;0,9263;1,2;1,0153;1,0508;1,1127;1,0543;1,0052;1,1641;1,1289;1,0353
44;810;0,9946;0,9603;0,881;0,8612;1,0322;1,0654;1,0534;1,1122;1,0258;0,8693;0,8253;1,1464;0,9187;1,0374;1,16;1,0407;1,0539;1,0918;0,97;0,8997;0,932;0,9399;0,982;0,893
44;812;0,8173;1,0417;0,9199;1,1213;0,9622;1,0349;0,8748;1,1228;0,8932;1,0307;1,046;1,0011;1,1992;0,9272;0,9981;1,0808;1,022;0,9504;0,9576;0,9985;1,0457;1,0205;0,9685;1,0648
44;814;1,1445;0,8705;0,8984;1,0373;0,8;0,981;0,8;1,0165;0,9635;0,9874;0,9343;1,169;0,9841;1,0001;0,918;1,106;1,1829;0,8916;0,9355;0,9246;1,0307;1,0545;0,9294;0,9119
44;850;1,0833;1,2;0,9677;0,8734;1,0158;1,0371;1,0194;1,1291;0,8;0,9942;1,1635;0,958;0,9544;1,0626;1,0588;0,9423;1,016;0,9174;0,926;1,1092;0,8508;0,9028;0,8;0,9822
44;816;1,0453;1,0275;1,2;0,9469;0,8518;0,9619;1,0002;1,1661;0,991;0,8846;0,8194;1,0042;1,0902;1,1554;1,1272;1,0627;0,9997;1,0637;0,9935;0,9817;0,9063;1,1389;1,0733;1,1352
44;818;0,8914;1,0813;0,9928;0,9029;0,9767;1,0412;1,0278;1,1559;1,0493;0,8358;0,9241;1,0993;1,0557;0,9558;1,0581;1,0279;0,8553;0,9093;0,9987;1,1052;0,9264;1,1717;1,0538;0,9576
44;820;1,1398;0,9292;1,0091;0,8509;1,0623;0,9809;1,0621;0,9798;1,0523;0,9635;1,0072;0,8;0,9547;0,8094;1,2;0,9171;0,8932;0,9097;0,8046;1,0744;1,042;1,0025;0,9879;1,059
44;822;0,9711;1,019;1,0023;0,9524;0,8;0,8247;0,9335;0,8473;1,0183;1,0803;1,1989;1,0178;0,8;0,9141;1,124;0,8544;0,9863;1,1311;0,8137;1,2;0,8824;1,0246;0,9198;0,9443
44;824;1,1175;1,0772;1,0425;0,9516;0,8493;0,9113;1,0999;1,1637;0,9468;1,1375;1,1605;0,9764;1,0369;0,8;1,1826;1,0881;1,1268;1,0287;0,9204;0,8787;0,8547;1,1116;1,0365;0,9514
44;826;0,9392;1,0628;0,948;0,9241;0,9638;0,9565;1,0584;0,9531;0,9116;0,9576;1,0388;0,9035;0,8351;1,1331;1,079;0,9495;1,007;0,9709;1,1181;0,8;1,136;1,1058;1,1619;1,0297
44;828;0,9903;1,2;1,1377;1,2;1,1774;0,9024;0,9152;0,81;1,0634;1,0358;0,9681;0,8758;0,8523;0,8851;1,0736;0,8;1,0055;1,0287;0,9913;1,0782;1,0858;0,9361;1,1539;1,0498
44;830;1,0131;1,0927;0,9037;0,921;0,9248;1,0214;0,9869;1,0872;1,0649;1,0065;0,8738;1,0313;1,0989;1,0574;0,9406;1,0668;1,059;0,9916;0,9451;1,2;0,951;0,9025;0,9052;0,8
44;854;1,0089;1,0198;1,0737;0,9589;0,9878;0,9047;1,2;0,922;1,0648;1,0304;0,991;0,9401;0,9798;1,2;1,1663;1,1634;1,0383;0,881;1,0851;0,9549;0,9539;0,9454;1,0085;0,94
44;832;0,8237;1,092;0,8;1,095;1,0747;0,9945;0,9813;1,0134;0,951;0,8193;0,8777;0,9639;0,9335;0,9869;1,034;1,0738;1,0651;1,0195;1,0673;1,0057;0,9084;0,8;1,042;1,0822
44;858;1,0055;0,9983;0,9418;0,9699;0,9688;1,1478;1,0565;0,9243;0,9951;1,0559;1,0683;0,9391;1,0565;1,1534;1,1367;1,1092;1,0727;1,1775;1,1135;0,9773;0,974;0,996;0,9222;0,8769
44;834;1,0196;1,0442;0,8651;0,9653;0,8;0,9849;0,9712;0,9904;1,0796;0,9578;0,8;1,0729;1,0337;0,9895;0,9993;0,877;0,9968;1,0023;0,9876;0,9356;0,9504;1,0346;1,0267;1,111
44;860;0,9191;0,9163;0,9983;0,9087;0,903;1,0225;1,0085;0,9672;1,1001;0,9204;1,0064;1,0797;1,0167;0,8235;0,9623;1,1497;1,1356;0,9624;0,95;1,0938;0,9253;0,8482;0,8241;0,934
44;836;1,0738;1,056;1,0524;1,1519;1,0721;0,9961;0,9441;0,9218;0,9785;1,0919;1,1043;1,071;0,9931;1,162;0,982;0,839;0,9237;0,9489;1,0821;1,039;1,0501;1,0268;1,1457;1,1718
44;862;1,0917;1,0243;0,9768;1,0368;0,965;1,1427;1,1156;0,9818;0,8402;1,0905;0,9869;0,9485;0,9541;1,0309;1,0982;0,9292;0,9095;0,8947;0,9999;1,0479;1,1772;1,0559;0,8723;1,0937
44;838;0,9989;0,8709;1,0979;1,1121;1,0334;1,033;1,0909;0,9763;0,8;1,0061;1,1717;0,9239;0,9659;1,1093;0,8568;1,0504;0,9087;1,0023;1,0551;0,8664;1,0219;1,1149;0,9012;1,0269
44;842;1,0373;1,1199;0,955;1,0889;1,0662;1,1301;1,112;0,895;0,9673;1,1232;0,9737;1,0804;1,1771;1,0529;1,0354;0,9526;0,9484;1,01;1,0041;1,0146;1,0449;1,1154;1,092;0,964
44;844;1,1651;0,9473;1,0091;1,0315;0,9973;0,964;1,1776;0,817;0,9966;0,8726;0,9587;1,0121;1,0796;0,8772;1,0078;0,9465;0,9588;1,0371;1,1184;0,9229;0,919;1,129;1,0888;0,9886
44;846;1,0655;1,1341;1,065;1,1189;1,1438;0,8493;1,2;0,8819;1,0774;0,9435;0,8888;1,1348;0,863;1,2;0,93;0,8638;0,8;1,0366;0,8;1,0761;1,0678;0,9965;0,9619;1,0721
44;848;0,9575;1,1983;1,0488;1,0537;0,9977;1,0129;1,0291;0,9508;1,1934;0,919;0,9939;0,8878;0,9005;0,9316;0,8547;1,1411;0,9777;1,0602;1,0327;0,9614;1,0706;0,9993;0,8202;0,9513
44;852;1,1679;0,8;1,2;1,1488;1,1384;1,1962;1,0907;1,1292;0,8307;1,0213;0,9999;1,1068;0,9838;1,093;0,9039;0,8821;0,9464;1,1172;0,9531;1,1719;1,035;1,0279;0,9653;0,9703
44;856;1,0308;0,8545;1,1457;0,9448;1,1188;0,935;1,0909;0,9535;1,0846;0,9344;0,9542;1,1432;1,041;0,9245;1,0633;0,9624;0,9996;0,8195;1,184;1,0396;0,8483;1,1316;1,2;1,1087
44;888;0,8;0,9417;1,0907;1,107;0,9566;0,9505;1,1657;0,9747;0,9772;1,0359;0,9533;0,9581;1,0001;0,9394;0,8757;0,882;1,2;0,9238;1,1855;1,0227;0,9885;1,1006;1,0125;1,065
44;890;1,1853;0,9478;0,9842;0,9564;0,8957;1,1023;1,1529;0,9849;1,0749;1,1231;0,9513;1,0402;1,1527;0,8721;1,034;1,0091;1,0482;1,079;0,9626;0,9966;1,2;1,0621;1,1398;1,0151
45;800;0,8032;1,1225;0,9596;0,9598;0,8995;0,9178;0,9241;0,9878;1,0048;0,9578;0,8667;0,8302;0,8638;1,1118;0,9903;1,0278;1,0538;1,107;1,0776;1,0281;0,9905;0,9752;1,049;1,2
45;802;1,0376;1,1453;1,015;0,9535;0,9908;0,9943;0,8748;0,9769;1,0828;0,8;0,8637;1,0692;1,1379;1,044;0,9834;0,9154;0,9283;0,9293;0,8155;0,9529;1,1418;1,0528;1,0614;1,0556
45;806;0,9673;0,9429;1,1996;1,0739;0,9739;1,0627;1,0854;1,122;1,0914;1,0333;1,0494;1,0012;0,9963;1,0654;0,915;1,023;0,8975;0,9095;0,9925;1,0407;1,0106;0,9631;0,9948;1,0097
45;808;0,8847;0,9218;1,1024;0,8924;1,0898;1,0904;1,0335;0,9956;0,9625;1,101;0,8259;1,0786;1,0128;0,9217;1,1578;0,8941;1,0194;1,1478;1,1156;0,9881;0,9154;1,0952;1,0303;1,0711
45;810;1,1397;1,0667;0,8272;0,9943;0,9969;1,1569;0,9053;0,9844;1,0742;1,0;0,87;1,035;0,9492;1,0511;0,9446;0,9112;0,9372;1,1328;0,9494;1,0157;1,0158;1,1743;0,8889;1,0188
45;812;0,8048;1,0536;0,9761;1,1724;0,9811;1,2;0,9443;1,0186;1,1226;1,1064;0,9823;0,9759;1,0969;1,0094;1,0743;0,8887;1,0216;0,811;1,0461;0,9633;1,0191;1,0766;1,1189;0,9963
45;814;1,039;1,0611;1,0061;0,9679;0,9131;0,8975;0,9267;0,9202;1,1579;1,0014;1,0466;0,8735;1,0185;1,0548;0,8771;0,8;1,1297;1,0473;0,9207;0,9036;0,9996;1,0147;1,0148;0,9967
45;850;0,823;1,0111;1,0174;1,1542;0,8;1,0878;1,1168;0,9448;0,9817;1,0442;1,0302;1,0487;0,9983;0,9858;1,0115;1,0747;1,1157;1,0545;1,0163;0,8922;0,9702;1,0528;1,0369;1,0557
45;816;0,8932;0,976;1,1487;0,9097;0,9485;1,0008;1,2;1,1606;1,077;1,0492;0,9135;1,0181;1,099;1,0543;0,8;1,0152;1,1266;0,8911;0,805;1,1487;1,2;1,0774;1,0559;0,8895
45;818;0,9341;0,916;1,1006;0,9884;1,0332;0,9624;1,0455;1,0668;0,9694;0,8097;1,026;1,0086;1,0148;1,0336;0,9568;1,1131;1,1794;1,0034;0,9806;1,0042;1,1816;1,1136;1,0057;0,8
45;820;0,9676;0,9339;0,9654;1,0411;0,9622;0,9293;1,0093;0,9851;0,8145;0,9701;1,0092;1,0647;1,0592;0,8172;0,9753;0,9628;0,9718;0,9852;1,154;1,0;0,9641;1,0137;0,8;0,9247
45;822;0,8429;0,9937;0,9065;0,8;0,977;1,0203;0,925;0,9838;0,9494;0,9357;1,0635;1,1097;1,0382;1,1865;0,9888;1,023;1,0647;0,9411;0,9009;1,2;1,0262;0,9128;1,1128;1,0337
45;824;0,9826;1,0187;0,8;1,192;0,991;1,1224;0,9332;0,951;1,0228;1,0184;1,0831;0,8113;0,8914;1,105;0,8944;0,8733;0,9479;1,0418;1,0511;1,0094;0,8824;1,1456;1,0853;1,2
45;826;1,0539;1,0654;0,8;0,9871;0,9247;1,1983;1,0306;0,9791;1,1018;1,1087;1,0359;1,0198;0,8;0,9434;1,0524;0,9236;1,0334;1,0433;1,1308;0,9454;0,8313;1,0683;1,1031;1,1517
45;828;1,0882;1,0192;1,1894;0,9281;0,9544;1,0306;1,0388;1,1416;1,1418;1,0431;1,0494;1,0367;0,9344;0,8;0,8946;0,9217;1,0998;0,9139;1,1054;0,8844;0,9574;0,9034;1,1321;0,9445
45;830;0,8399;0,9842;1,0074;0,8981;1,0842;1,1188;1,1119;1,1122;1,0074;0,8;1,0378;0,9985;1,1821;0,9608;0,938;0,992;0,9408;0,8496;1,0335;1,0858;1,0183;0,9148;0,8759;0,9688
45;854;0,9829;1,1139;0,8795;0,9116;0,9318;0,9374;0,9024;0,9898;0,8381;0,8995;0,9914;0,8409;0,8606;0,8964;1,1956;0,8;0,955;0,8558;0,9076;0,9479;1,0764;0,9395;0,9523;0,8852
45;832;0,9627;1,0922;1,0478;1,0236;1,0707;0,981;1,0883;0,9255;1,0011;1,0619;0,858;1,0944;0,9723;1,2;0,996;1,0021;0,9658;1,0007;0,8781;0,8816;1,0091;0,9134;1,0236;0,9403
45;858;1,0477;0,9639;1,0912;0,8;0,8794;0,9768;1,0718;0,9096;1,1683;0,8;1,0941;1,0253;0,8314;0,9839;1,0127;1,02;0,8301;0,98;0,9873;1,0096;0,9944;1,0031;1,044;0,9416
45;834;1,0343;1,0117;1,1857;0,882;1,0468;1,1441;1,0299;1,0115;0,9577;0,9261;1,1276;0,8661;1,0015;0,9344;0,881;0,8789;1,0029;1,0892;1,1179;1,0005;0,8577;0,9991;1,0056;1,0772
45;860;0,9845;0,8353;0,998;1,092;1,2;0,9709;1,0591;1,1618;1,0529;0,8709;1,0778;1,099;0,9717;0,9172;1,087;0,9387;1,1057;1,0469;1,1364;0,9867;0,964;0,9273;1,1273;0,9257
45;836;0,8286;0,8789;1,0029;1,0889;0,9695;1,0427;0,9813;0,8987;1,0985;0,899;0,902;1,1492;1,1852;1,1673;1,0219;0,8179;0,9502;0,8;1,1301;1,124;1,0526;0,9896;0,9898;1,1356
45;862;0,932;0,9104;0,9219;0,9537;0,9409;1,0445;0,9597;0,9361;0,912;0,9193;0,9829;1,1107;0,9949;0,925;0,9375;1,0482;1,1025;0,9459;1,0544;1,0628;0,8957;0,9052;0,8819;1,1541
45;838;0,9358;1,1417;0,9769;0,9946;0,9451;0,9333;0,9982;0,9076;0,8947;1,1299;0,9553;0,884;0,9893;1,0409;1,1399;0,8;0,8477;1,0414;0,9403;1,0095;0,9193;1,0978;0,9656;0,8079
45;842;0,9481;1,0734;0,9011;1,0416;1,0741;0,8482;0,9259;0,9796;1,051;0,9674;1,0897;1,2;0,9326;0,9362;1,0326;1,1519;1,0622;0,9774;0,8512;0,9678;0,9902;1,2;1,0263;0,9876
45;844;0,9233;1,0649;0,8968;0,9003;1,0625;1,0665;1,1413;0,9549;1,0911;0,9399;0,8807;0,8;1,0822;0,8406;0,9598;1,0327;1,1613;1,1396;0,9285;0,9225;0,8;0,9603;0,9678;0,9409
45;846;0,9016;1,1053;0,9897;0,956;0,9929;0,985;0,9041;0,987;0,8705;1,0039;0,9397;0,951;1,0282;0,9707;1,1685;0,9946;0,9507;1,0112;0,9477;0,9229;0,8247;1,011;1,137;0,9488
45;848;1,0621;1,147;0,9394;0,9211;0,9744;1,1796;1,0171;0,9522;0,9741;0,9539;1,1142;1,0533;0,8735;0,9818;1,0611;1,0478;0,912;0,8266;0,8457;0,8293;0,9564;1,0718;1,1349;0,9498
45;852;1,0119;0,8661;1,0235;1,0205;1,0794;1,1239;0,9088;0,9709;1,0626;0,9385;1,0632;0,9328;0,9835;0,9868;0,9895;1,168;0,9277;1,2;1,0163;0,9948;1,0481;0,9828;1,0108;0,9397
45;856;1,0015;1,0699;0,8654;0,9108;1,0607;1,0112;0,8911;0,8453;1,1564;0,8286;0,9708;1,0414;1,0833;1,0483;1,0779;1,0344;0,9486;1,0723;0,9968;1,0668;0,9224;0,9262;1,1573;0,9379
