id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;888;1,1484;1,0345;1,1376;1,0052;1,0248;1,0399;1,0547;1,1528;1,0466;0,9972;1,101;1,043;1,2;1,0291;1,1238;1,0882;0,8;0,9263;0,9561;0,85;0,9605;0,8629;0,8891;1,0242
10;890;1,1919;0,8638;0,8785;0,9467;0,9853;0,8458;0,9301;0,9209;1,0318;1,0426;0,9847;0,9622;0,929;1,0052;0,9024;1,1547;0,8502;0,9344;1,0868;0,9601;1,0672;1,1717;1,0833;0,8798
11;800;1,014;1,0983;1,0688;0,9583;1,091;0,8716;1,0486;0,8834;1,0143;1,1219;1,0213;0,9987;1,0226;1,0663;1,2;1,0652;0,9497;0,9791;0,9099;0,8761;0,8;0,9538;0,8596;1,0097
11;802;0,9491;0,8914;0,8;0,9651;0,8248;1,0706;1,0255;0,9773;1,1451;1,001;1,0386;1,0687;0,9483;0,9489;1,0041;0,8653;1,1785;1,0161;0,9799;1,2;0,8899;1,1536;1,0813;1,1117
11;806;0,9824;1,0056;0,9657;1,0996;1,0392;0,9442;0,9487;0,9985;0,9668;1,1442;1,0808;1,0806;1,0234;0,9173;1,0696;0,8;1,0174;0,9188;0,9111;0,9537;0,9916;0,9977;1,079;0,9826
11;808;0,9898;0,8604;0,8735;1,0287;1,0631;0,974;1,0933;0,8592;1,0399;0,9148;0,9069;0,9235;0,9919;1,0439;1,0363;0,971;1,0632;1,1687;0,9881;1,0095;0,9388;0,9608;1,1248;1,1259
11;810;0,9799;1,049;1,092;0,9553;0,8694;1,0689;1,0896;1,0749;0,9626;1,1523;1,0284;0,8852;0,8404;0,9703;1,0225;0,9712;1,1994;1,0404;0,9027;0,8;1,0235;1,0989;1,1864;0,9798
11;812;1,1722;0,8641;0,9656;0,8986;1,0792;0,8699;1,0402;0,8758;1,1758;0,9626;1,0378;0,8211;0,8505;0,9227;1,0851;1,0659;1,1085;0,849;1,0507;0,944;0,9192;0,9463;0,9884;1,0661
11;814;1,1123;1,0521;1,0633;1,1823;1,0697;0,9786;1,0581;1,1708;0,913;0,9569;1,145;0,971;1,0764;1,1289;0,8744;0,9592;1,1205;0,9874;0,8;0,949;1,0794;1,1276;1,0051;1,0484
11;850;0,9631;1,0903;1,1425;1,0768;0,9882;1,0434;1,0952;1,0028;1,0801;1,037;1,1419;1,07;0,9501;1,1404;1,046;0,986;0,8646;1,0231;1,1835;0,8;0,8;1,0767;1,0236;1,0672
11;816;0,9474;0,8;0,9168;1,156;0,9548;0,9557;0,8;0,8196;1,111;0,9741;1,0991;0,9246;0,8532;0,9739;0,9427;0,9167;0,9193;0,9865;0,9508;0,9068;1,1805;1,0458;1,0158;0,9933
11;818;1,0666;1,0532;0,8966;0,8468;0,8;1,1792;0,9555;1,0592;1,0202;1,0913;0,9935;0,8672;0,8963;0,9649;0,8415;0,9146;0,8801;0,9671;0,9504;1,0119;1,0854;0,9757;0,8498;0,8
11;820;1,0162;0,9335;0,9843;1,033;1,1443;0,8252;0,8988;0,9915;0,886;0,8511;1,131;0,8952;0,8691;0,8852;1,1086;0,9305;0,8614;0,916;0,9952;1,0892;1,0808;0,9222;0,9469;1,2
11;822;1,0996;0,9748;0,8;0,9541;0,8673;0,9137;0,9035;0,9769;1,007;0,9268;0,8722;0,9821;0,9502;0,8102;1,0608;0,9271;0,9731;0,978;0,9985;1,0146;0,8695;1,0312;0,9656;1,1084
11;824;1,0815;1,1323;0,9062;1,1287;1,0094;1,069;1,0674;1,0459;0,8912;1,0955;1,0352;0,8527;0,9516;0,8787;0,8574;1,0853;0,8521;0,8679;1,1978;0,9552;1,0658;1,1125;1,0774;1,015
11;826;0,9963;1,0538;0,9775;1,0695;0,9741;0,9854;1,1882;0,952;1,0019;1,0431;1,0495;1,0293;0,875;1,0162;1,0243;1,114;1,0739;1,1206;0,8997;0,9004;1,0328;1,1133;0,98;0,926
11;828;0,8399;1,0363;0,9887;0,9566;1,0905;0,9913;1,0001;1,09;1,2;0,9556;0,9124;0,9011;1,0477;0,8909;0,9627;0,9715;1,1556;1,1193;0,8463;1,1585;0,8784;1,016;0,9165;0,9612
11;830;0,902;1,1676;0,986;1,0226;0,8928;0,8585;0,9556;1,0521;0,9879;1,0975;1,0124;1,0006;1,0535;1,01;1,0944;1,0555;1,0911;1,0716;1,136;1,0829;1,1748;0,9459;1,0835;0,8619
11;854;1,0947;1,0056;1,0937;1,168;1,0801;0,9587;0,8912;1,0536;0,9714;1,0664;0,9493;0,9071;0,9758;1,0501;1,0122;0,9187;1,1801;0,9861;0,8;1,0932;0,9989;0,9829;0,981;0,9815
11;832;1,1669;1,0465;1,026;0,9737;1,1728;1,0843;1,0989;1,0278;1,1;1,0393;0,9629;1,0369;1,2;1,0204;1,127;1,1191;1,0563;1,1657;0,8;0,8164;1,1728;0,9353;1,0112;1,1751
11;858;1,02;1,169;0,9612;1,0616;1,0058;1,1491;0,9738;0,9036;0,9532;0,9577;0,9353;0,9311;1,1122;1,1408;1,0392;0,9353;0,9416;0,8;1,038;0,9317;1,1471;0,8622;0,9408;0,9904
11;834;1,0465;1,1803;0,863;0,9698;0,8572;1,079;0,9353;0,9897;0,9828;1,0116;0,9844;0,9028;1,0085;0,9206;1,0815;1,0057;0,896;1,2;1,1659;1,2;0,9657;0,9165;1,0806;1,1108
11;860;1,0197;0,8;0,9019;1,0423;0,934;0,8635;0,9742;0,8;0,9397;0,9574;1,031;1,0548;1,0378;1,0897;0,9832;0,8544;1,0044;0,9124;0,8643;1,0579;0,8587;1,068;0,8708;0,9709
11;836;0,9436;1,1137;1,0594;0,9176;0,9842;1,1329;1,1493;0,8631;1,1316;1,124;1,0179;0,9909;0,945;0,8747;1,0339;0,983;1,0435;1,0459;1,2;1,1197;1,0547;0,8;1,0392;1,1582
11;862;0,9573;1,2;1,0544;1,0295;0,9009;1,1504;0,9169;0,9436;0,8119;1,0896;1,0588;1,001;1,074;1,0646;0,9634;0,9215;0,8285;0,9822;0,8692;1,0163;0,984;0,9598;1,1047;0,9014
11;838;0,8152;0,9775;0,926;1,0122;0,9086;1,0421;0,9027;0,9016;1,0616;0,9954;0,8813;0,9048;0,9627;0,8857;0,9712;0,9747;0,9083;1,065;0,898;1,1246;0,9782;0,934;1,0539;1,0034
11;842;1,076;0,8;1,0517;0,9481;1,0038;0,9912;1,1347;0,814;1,1614;1,0706;1,0152;0,8566;0,8328;0,9439;1,0635;0,9994;1,0578;0,8537;1,0044;1,1095;1,1452;0,8746;0,9648;0,9659
11;844;0,9374;1,0908;1,2;0,8886;1,0425;1,0296;1,0317;1,1333;1,0373;0,8;0,8563;0,8933;0,9251;0,986;0,9785;0,8177;0,8391;0,8;0,8446;1,0991;0,973;0,9047;0,8082;0,8987
11;846;1,0607;1,0476;0,9748;0,9733;0,8229;0,9224;1,0556;0,9325;1,1623;1,1206;0,9546;0,9735;1,2;1,0847;1,007;1,0186;1,0149;0,9983;0,8929;0,9598;0,8564;1,0725;0,9868;1,0775
11;848;0,8726;1,1422;1,1298;0,8426;0,9494;0,9603;0,8562;0,974;1,0558;0,9531;0,8287;1,0772;0,9208;0,9314;1,1681;1,0397;0,9191;0,8811;1,0966;1,0897;0,9493;0,8741;1,0386;1,0594
11;852;0,9627;0,8897;1,0025;1,0462;0,9513;1,0262;1,0361;1,1145;0,9579;0,8861;0,9933;1,1688;0,8237;0,8;0,9892;0,9621;0,9792;0,9754;1,1006;0,9958;1,082;0,8;0,9471;0,9185
11;856;0,8;1,0103;0,99;0,9533;0,9874;1,0103;1,1013;1,0643;1,0329;1,2;0,9292;0,864;1,1174;1,1867;0,9365;1,1378;0,9467;1,0585;1,064;0,9369;1,1847;1,1962;0,8979;1,0201
11;888;1,0915;0,8117;1,0026;0,8347;1,0667;1,0086;0,9626;0,8433;0,9401;1,0519;0,9959;1,1193;1,1128;1,1085;0,9462;1,0295;0,9035;0,874;1,1182;0,8813;0,8706;1,0105;0,9729;0,9816
11;890;1,2;0,9006;1,0495;1,0087;1,1009;0,9214;0,9776;1,0114;0,8566;0,8194;0,9979;1,1338;0,9648;0,9785;1,1151;0,9851;1,0777;1,2;0,9423;0,9823;1,0396;1,1492;0,9885;1,0729
12;800;1,1828;0,9591;0,9864;0,8;0,8838;0,8;1,0294;0,9918;1,063;1,0807;1,0961;0,9775;1,0085;1,0579;0,9205;0,9062;1,154;0,8194;1,05;1,0341;0,8877;0,9332;0,9643;1,0217
12;802;1,0352;0,9969;1,0188;1,0659;1,0613;1,1534;1,1043;1,0018;1,0641;1,0424;1,0164;0,9131;1,0162;0,8;1,1072;1,035;0,9841;0,9579;1,0655;1,1838;1,0375;1,1902;1,0784;0,9195
12;806;1,0488;1,039;0,9194;0,9592;0,9572;1,01;0,972;1,0269;1,0431;1,1268;1,0549;0,9298;1,2;0,9305;0,9612;1,0597;1,2;1,0402;0,9358;0,8361;0,8294;1,0011;1,0545;0,858
12;808;1,0222;0,8686;0,9076;1,0632;0,9252;1,131;0,9416;1,1109;1,2;0,9254;1,2;1,0013;0,9367;0,9704;0,9597;1,1402;1,1318;1,1306;0,8701;1,0189;0,845;1,1011;0,9516;1,0503
12;810;0,9498;0,8244;1,0885;1,0962;1,0139;0,8;1,075;0,9262;1,0517;0,9509;0,9612;1,0498;0,9179;0,9833;1,051;1,2;0,9926;1,0839;0,8828;1,1695;0,9192;0,9868;1,0511;0,922
12;812;1,1081;0,9338;1,0831;1,1068;1,0578;1,0708;1,2;1,0417;1,011;1,0336;1,1271;1,2;0,9834;0,9088;1,1163;0,8637;1,0258;1,0305;0,9893;0,9951;0,8348;0,9132;1,0937;0,8
12;814;0,9914;0,9687;0,8008;1,1692;0,897;1,0549;0,9531;0,9155;0,9764;0,9644;0,9813;0,9213;0,8986;1,1004;1,0007;0,994;0,9109;1,1574;0,9913;0,8104;1,0276;0,9236;1,0911;1,1038
12;850;1,0923;0,9539;0,9887;1,0249;1,0893;0,8962;1,0093;1,1868;0,9465;0,9974;1,2;0,9759;0,8461;0,9943;1,1673;1,1057;0,902;1,0415;0,9824;1,0812;0,9385;1,0495;1,191;0,8
12;816;1,0593;1,1319;0,8444;0,9279;0,9606;0,9269;0,9194;0,9625;1,0852;1,1488;1,1303;1,0994;1,1832;1,2;1,0166;1,1431;1,0424;0,9784;0,995;1,1013;1,1466;1,058;0,9604;0,9511
12;818;0,8147;1,0361;1,0293;0,8955;1,0473;1,0456;0,8516;0,9678;1,1409;0,9367;1,0018;1,016;0,9974;1,0689;1,0935;1,1265;0,9687;1,0524;1,084;0,9882;0,9281;1,0144;0,9394;0,9296
12;820;1,022;0,9812;1,0176;0,8449;0,9824;0,8;0,8955;0,9911;1,1213;1,0537;1,009;0,9623;0,9749;1,1306;0,8894;0,9274;1,1067;0,9656;1,1939;1,0691;1,1155;0,8374;1,1059;0,9151
12;822;1,0716;0,9636;1,0223;0,8894;0,8279;1,0151;0,9706;0,9106;0,8318;0,8;1,0524;0,9745;0,9396;1,0213;1,1014;1,027;0,9557;1,2;0,9364;0,859;1,01;0,9744;1,0947;0,9474
12;824;0,9835;0,9134;1,0808;1,0144;0,9725;0,985;0,9979;0,8563;1,1163;1,1104;1,0041;0,9934;0,9003;1,1727;1,1485;1,0394;1,082;1,123;1,1027;0,9144;0,9689;1,0468;1,0203;1,0753
12;826;1,0644;1,0247;0,8;1,1173;1,0839;1,2;0,9523;0,8157;0,982;1,0457;0,9558;1,1372;0,934;0,9899;0,9754;1,2;0,9094;1,0584;0,8799;1,0343;0,9046;1,11;1,0908;1,0272
12;828;0,8609;0,9947;0,9696;1,083;0,9098;1,1155;1,0967;0,8626;0,978;0,9949;1,1006;0,9313;1,0208;1,1099;1,0251;0,8143;0,9505;1,0904;1,0779;0,8;1,0201;1,0946;1,0539;1,0654
12;830;1,2;0,9957;1,0305;0,9061;0,9365;0,9668;1,085;0,9252;1,1235;0,8907;1,064;1,0552;1,0257;1,0985;0,9257;0,9534;0,9037;1,0009;0,988;1,0856;1,0387;1,0689;0,9803;1,0406
12;854;1,1813;0,8654;0,8161;1,0637;0,9151;0,8618;1,0534;0,8996;1,1539;1,0156;0,9797;0,9178;1,0215;0,8409;0,8;0,8446;1,1137;0,9076;0,8565;0,9911;1,2;1,1092;0,92;0,9182
12;832;0,9204;0,909;1,0544;0,9664;0,8887;0,8664;1,2;1,0739;0,9144;1,1212;0,8848;0,9863;0,9753;1,0182;0,9058;1,0128;0,8252;0,9623;1,1335;1,1025;0,9304;0,8474;0,8;1,0617
12;858;1,0278;1,0386;1,1691;1,0153;1,0228;0,8603;1,1624;0,9836;0,9183;1,0208;1,2;1,2;0,903;1,1175;1,0336;1,0988;1,0277;1,0615;1,1321;0,8251;1,036;0,883;0,9536;1,0001
12;834;0,8992;0,9419;0,8599;0,9407;1,0512;1,0865;0,9231;1,1328;1,0577;1,1433;0,8229;1,0311;1,0611;0,8281;1,2;0,9363;1,0544;1,0927;1,0101;1,1386;1,1995;0,889;1,0116;1,0916
12;860;0,8367;1,1064;1,1707;1,1284;1,0438;1,1539;1,0357;0,868;0,9478;0,9744;0,9936;0,9906;0,9662;1,0219;1,1504;1,0214;1,0629;0,8;1,0126;1,1087;1,1247;1,1145;1,0303;1,0414
12;836;0,9327;1,0845;0,9333;1,0681;1,0042;1,0015;1,1001;1,0561;1,0283;0,9502;1,1602;1,0333;1,0747;1,0081;0,9306;1,0355;0,9404;1,0438;0,8;0,9599;0,9986;0,9046;1,0364;0,9578
12;862;0,9994;0,9448;1,0972;1,0546;1,0298;1,0062;1,2;0,9843;0,9303;0,8827;1,0905;1,1631;0,9152;0,9715;0,9641;0,9876;0,8232;1,0807;1,119;0,8095;1,1758;1,1618;0,8;0,8
12;838;0,9867;1,1316;1,029;1,0021;1,0574;0,9192;1,1277;0,9896;0,8367;0,9205;1,0369;0,971;0,9607;1,0203;1,0359;0,877;1,1223;0,9869;1,042;1,0097;0,959;1,0912;1,0081;1,0073
12;842;0,8;1,082;0,9829;1,0755;1,1645;1,0823;1,0054;0,9714;1,2;1,0483;1,021;0,9817;0,9103;0,8049;1,1521;0,9221;0,981;0,9894;1,1433;0,9234;1,0257;1,0512;0,8616;0,8522
12;844;0,9285;1,0244;1,0116;0,9881;1,0652;0,9143;0,9829;0,9886;0,917;1,2;0,8;1,1241;1,08;1,0808;1,0096;1,1334;0,9552;1,0392;1,0073;0,9768;1,0122;0,9051;0,9336;1,158
12;846;1,2;1,052;1,0834;1,0252;1,0455;1,0544;1,1035;1,1537;0,9116;1,2;1,0138;1,0139;0,9587;0,9591;1,0616;1,0637;1,0565;0,9545;0,8;0,8204;1,0013;1,0336;0,958;0,9307
12;848;1,0297;0,9892;0,9524;0,8384;0,9156;1,0933;0,9037;1,0664;1,1386;0,9209;0,9555;1,0987;1,1233;0,9355;0,8379;1,1255;1,0584;1,0401;1,0916;0,8815;1,0391;0,9715;1,0603;1,0799
12;852;1,0977;1,0599;1,0251;1,0284;1,0367;0,9376;0,963;1,0402;1,065;0,9349;0,8923;0,8325;0,8739;0,946;0,9553;0,9717;0,8795;0,8187;1,0127;1,0127;1,0621;1,0815;1,0392;1,0115
12;856;1,0876;1,1424;0,9323;1,077;0,9376;1,0219;1,107;0,9726;0,9048;0,9541;0,9047;0,8926;1,1207;1,0532;0,928;0,9016;0,9085;0,928;1,1153;0,989;1,2;0,996;0,9424;1,0928
12;888;0,833;1,0188;0,8788;0,8;0,9882;1,0835;1,0214;1,0094;0,8;0,9845;0,9855;1,0621;0,8942;1,083;0,9491;0,9701;1,0528;0,8811;1,0824;0,8645;1,0655;0,9765;0,9846;0,8
12;890;0,9409;0,979;1,1549;0,9964;0,9347;1,0834;0,9495;1,1032;1,0261;0,91;1,0938;1,0601;1,0896;0,9818;1,0601;1,192;1,0171;0,9601;1,1544;1,0667;0,955;1,1735;0,8797;1,0529
13;800;1,0364;1,1123;1,175;1,0302;0,9377;1,0925;0,9147;1,039;1,0681;0,9892;0,9095;0,9545;0,9684;0,8946;0,9614;0,8548;1,0591;1,0333;1,0266;0,9614;0,9748;0,9171;1,0505;0,8642
13;802;1,0084;0,9366;1,1757;1,0527;1,0;0,8894;0,8636;1,0496;1,1799;1,0409;1,0175;1,019;1,0103;1,0203;0,9315;0,9026;1,0109;1,1493;1,0777;0,8767;0,9745;1,0729;1,1517;1,1791
13;806;0,9789;1,0824;1,0249;0,988;1,0062;1,0075;1,1175;0,8596;1,0468;1,1539;1,1432;1,0569;0,9243;1,0777;1,1325;0,9485;1,0358;0,9795;0,9386;0,9685;1,0129;0,9082;0,8918;0,911
13;808;1,0328;0,8534;0,8;1,1373;0,8987;0,9806;1,0922;0,8562;0,8561;0,9367;1,0961;0,9978;0,9992;0,9705;1,0562;1,1432;1,2;0,9852;1,1526;1,0999;1,0267;0,8;0,9622;0,9662
13;810;1,0359;0,9803;0,9437;1,2;1,1308;0,8;0,9719;1,0631;1,1331;0,958;0,9785;1,0095;1,0662;0,8464;0,8;1,1255;0,901;1,2;0,9136;0,9815;1,0369;0,8;1,2;0,9605
13;812;0,9161;0,8834;1,0362;1,0291;0,8867;0,8628;1,1055;0,9344;0,8279;0,9852;0,9598;1,195;0,9478;0,9692;1,0219;0,9429;1,0441;0,8983;0,9761;1,0407;1,1138;0,9414;0,9402;1,1541
13;814;0,9448;0,9943;1,1713;1,0067;0,9752;0,9827;0,926;1,0451;0,9076;1,0779;1,0015;1,0235;1,173;0,8551;1,0024;1,0638;0,9384;1,0951;0,9455;1,0292;0,9877;1,0162;1,0074;0,9968
13;850;0,9527;0,9335;1,0316;1,0053;0,9308;1,0343;0,9537;1,1555;1,2;1,1389;1,1333;1,0814;0,979;0,8101;0,8975;0,9323;1,1208;1,0256;0,934;0,8155;1,2;1,0533;1,0909;0,9464
13;816;0,9861;0,9656;1,0064;1,1846;0,8796;0,9959;1,0361;0,9883;1,0995;0,8264;1,1884;0,8629;0,887;0,9551;0,9352;1,0425;1,0309;1,0114;0,8582;0,9861;1,002;1,1232;1,0199;1,0383
13;818;1,1962;0,884;0,9612;0,8864;1,1607;1,1675;1,1529;1,0547;1,0381;0,9542;1,0769;0,8719;0,8715;0,958;1,1887;0,9487;0,9622;1,0288;1,0899;1,1252;0,888;0,9903;1,0225;1,0325
13;820;1,0866;1,082;1,0025;1,1152;1,0969;1,0888;0,9471;1,0713;1,1204;0,9486;1,0132;1,1565;1,0396;0,9912;1,1462;0,953;0,8304;0,9221;1,1136;1,0521;1,0068;1,1061;1,0167;0,9778
13;822;1,0835;0,9618;1,049;0,9205;0,8945;0,9134;0,9974;0,9352;0,938;0,9847;0,9928;0,8449;0,8;1,04;1,0139;0,863;1,0436;1,0434;0,9698;1,1959;1,1269;0,9601;0,962;0,8542
13;824;1,1225;1,0247;1,0823;0,8;1,0778;0,949;1,0584;1,0521;0,9979;0,9303;1,0399;0,9164;1,1051;0,9278;1,0023;0,9254;1,0159;0,8968;0,9191;1,2;1,0844;1,0369;1,0514;1,0306
13;826;0,9911;1,0757;0,9173;1,1596;1,012;1,0802;1,1573;1,0491;0,919;1,122;1,1696;0,8053;0,9898;1,0291;0,9736;0,8754;0,9117;0,8151;1,0955;1,1374;1,136;0,997;1,0272;1,107
13;828;0,9767;0,9051;0,9429;1,0176;0,9286;1,0473;0,8645;0,9757;1,0406;1,0133;0,9265;1,0735;1,0262;0,8;1,0455;0,9578;0,9475;0,917;0,8997;1,0207;1,0546;1,0153;1,0949;1,0581
13;830;0,8;0,9083;1,1188;0,8731;0,8;1,1831;1,0297;0,9317;0,9152;1,0629;1,0478;1,0327;0,9811;0,8719;0,9964;1,1065;0,9458;1,0601;0,9595;1,0801;0,902;1,0014;1,0456;0,9325
13;854;1,0363;0,997;0,9956;0,9322;1,0997;0,9055;1,028;0,9151;0,9934;1,0643;0,9711;0,8;0,8655;0,8;1,0068;0,9995;0,9649;0,9374;1,0221;0,8553;1,0956;1,0075;0,9055;0,9582
13;832;0,9869;0,8619;1,0671;1,0965;1,0117;1,0941;1,2;0,8122;1,0052;0,8657;1,1561;1,0246;0,9302;0,974;1,1336;1,0452;1,0579;1,1488;1,0954;1,1124;0,9874;0,8;1,0104;0,9336
13;858;1,0789;0,823;1,0828;1,0189;1,0354;1,0619;0,9972;0,9667;1,1135;1,0593;1,0689;0,9917;1,011;0,9987;0,8256;0,8619;0,9877;0,8123;0,989;0,9106;0,9924;1,017;0,8142;1,0325
13;834;0,955;0,8;0,9539;1,038;0,9594;0,9533;1,0154;0,9521;0,9733;0,8674;0,9482;1,1884;1,0178;1,0269;0,9357;0,9605;0,9772;1,0874;1,1199;0,9546;0,9977;0,9765;1,0762;1,0469
13;860;0,991;1,101;1,0518;0,9229;1,0008;0,9823;0,9012;0,9775;1,1139;1,1095;1,0913;1,0779;1,0208;0,9399;1,0564;0,8354;0,9328;1,1105;0,9508;1,064;0,9637;1,055;0,846;1,1272
13;836;0,8884;0,8638;1,1218;0,9997;0,9694;1,1568;1,0731;0,955;0,9866;1,1074;0,9036;1,1443;0,9557;0,9129;1,1087;1,0735;0,8223;0,9893;0,8895;1,0798;1,172;1,0538;0,924;1,089
13;862;0,995;0,9926;0,9515;1,0105;0,9929;0,8;1,0026;0,9862;1,0347;0,8;1,0512;1,0029;1,0495;0,8371;0,8765;0,8125;1,0146;0,9655;0,9856;0,8608;0,879;0,8;0,8654;0,935
13;838;0,9402;0,9932;1,0762;0,9311;1,0489;1,0778;1,115;1,049;1,0073;0,892;1,0273;0,9624;1,1376;1,0091;0,984;1,1416;0,9518;0,9997;1,2;1,0266;1,1125;1,1504;0,9448;1,0909
13;842;0,9667;1,2;1,1444;1,0743;1,1045;0,9304;1,1718;0,9096;1,0407;0,9286;1,086;1,1745;1,0452;1,0315;0,9886;1,01;0,9664;1,1633;1,0794;0,9653;1,006;1,2;1,0272;1,1453
13;844;0,9423;1,0474;0,9376;0,9465;1,0794;0,9104;0,8808;1,0685;0,9512;0,972;0,8199;0,8731;1,0221;0,9766;1,0909;0,91;0,9834;1,0046;0,9796;1,0598;0,8914;1,0512;1,1139;0,9177
13;846;1,0401;1,0357;1,0589;1,0001;1,1418;1,2;1,0625;1,0314;1,0014;0,8686;0,8573;0,8846;1,0266;0,9807;1,1527;0,8;1,0041;1,0433;1,0898;1,0143;1,0365;1,0176;1,044;0,9981
13;848;1,2;1,0578;1,0197;0,9262;0,9658;1,151;0,8;1,0057;0,9975;1,05;1,0265;1,1516;1,0098;0,9936;1,0952;1,1533;1,0687;1,1012;0,9783;1,0125;1,1486;1,0527;0,9758;1,0033
13;852;1,1037;1,1126;0,9158;1,0363;0,9992;0,9934;1,133;0,9762;0,9424;0,9185;0,9825;0,9265;0,9135;0,911;0,9169;0,9239;1,0399;0,804;0,9298;0,99;1,1149;0,9754;0,9847;0,9912
13;856;0,8176;1,0659;1,0617;1,0814;1,2;0,8701;0,8512;1,0706;0,9663;0,9014;0,9717;0,9382;1,1725;1,2;0,8364;0,8523;0,9241;0,931;0,9225;0,9806;0,9553;0,8646;0,8973;1,1546
13;888;0,9643;0,9591;0,848;0,9537;1,0961;1,0596;1,0811;0,8796;0,878;1,1133;1,0826;0,9742;1,0853;0,8797;0,8756;0,8383;1,0361;1,0217;0,9478;0,922;1,2;0,9741;1,1388;0,9854
13;890;0,9499;1,1417;1,079;0,9976;1,1134;1,2;0,9268;1,0472;0,9591;0,9065;0,9038;1,1592;0,8175;1,0508;0,9175;1,1772;0,9727;0,9636;1,157;1,0877;1,0554;1,0806;0,8917;1,0742
14;800;0,8982;1,0504;1,0129;1,2;0,8707;0,9277;0,8413;0,9782;0,8259;1,1186;1,1092;0,984;0,8986;0,8476;0,9296;1,0625;0,9213;1,1909;1,1491;1,0001;0,9538;0,9431;1,1598;0,9343
14;802;1,0934;1,0022;1,0714;0,918;0,9667;0,9976;0,9369;1,1249;0,9236;0,9423;1,1359;1,1165;1,1588;0,8092;1,0201;1,009;0,9438;1,0324;0,9679;1,0162;1,2;1,0317;1,0359;1,0821
14;806;1,0181;0,8902;0,8353;0,9971;0,9731;0,8036;1,1629;1,0107;1,1439;0,8;1,1458;0,9515;1,1259;1,0215;1,0453;1,0455;0,9575;0,9353;0,9639;0,8528;0,9519;0,9303;0,8504;1,0459
14;808;1,0008;1,0246;1,0697;0,9762;0,9061;1,0304;0,8;0,9892;1,0765;1,1047;0,9471;0,8;0,8;1,0638;0,9646;1,2;0,8589;1,0342;1,1662;1,0206;0,8408;1,2;1,1581;0,9773
14;810;1,0819;1,083;1,0642;0,8618;1,0324;1,1461;1,0505;1,0397;0,9463;0,9096;0,8427;1,0757;0,9779;0,8659;1,0976;0,9413;0,9142;0,9504;0,9807;1,0458;0,9125;1,101;1,0484;0,9485
14;812;0,984;0,9577;1,0066;1,152;0,9567;1,0189;0,9301;1,0532;1,0276;1,133;0,9171;1,0691;1,1264;0,9562;0,9873;1,0191;0,9763;1,0177;1,0673;0,9886;0,9878;1,0267;0,9601;0,965
14;814;0,9101;0,9958;1,0448;0,9731;0,9226;0,9904;1,0397;1,0128;1,2;0,9344;0,985;1,0779;0,9305;1,1928;1,0005;1,0561;1,0019;1,1019;0,8937;1,1572;1,0232;1,0658;0,9262;1,0337
14;850;0,9032;1,1176;0,871;1,0154;0,9612;0,8437;0,9065;1,045;0,9103;0,9331;1,0373;1,0915;1,0661;0,9953;1,0218;1,0119;0,8964;1,0279;0,8955;1,0614;1,0135;0,8;1,0979;0,9478
14;816;0,9395;1,0956;0,9837;1,0597;0,9347;1,0804;1,0197;1,0405;0,9821;1,163;1,187;0,8;1,0926;0,892;1,051;0,8222;1,0403;0,9164;0,9541;0,9568;0,9265;0,9293;0,9602;0,9846
14;818;1,0323;1,1861;0,9053;1,0127;1,0773;0,9291;0,8;0,8091;0,8;1,154;1,0614;1,0756;1,0981;0,9425;1,2;1,0335;0,9927;1,111;1,0667;1,1335;1,1394;0,9647;1,0187;0,9091
14;820;0,8372;1,0837;1,0957;0,8018;0,9283;1,0056;1,0151;1,2;0,9373;0,9829;1,065;0,965;0,9495;0,9413;1,0233;0,9824;1,0682;1,0357;0,8;0,8248;0,9499;1,098;0,9348;1,0375
14;822;1,0598;1,054;0,9453;0,8852;0,8688;1,2;1,0455;1,1841;0,9167;1,1248;0,9523;0,9971;0,9714;0,9121;0,9136;0,9961;0,9413;1,0127;0,9162;1,0707;0,954;1,1637;0,9949;0,9898
14;824;1,1604;0,9505;0,9593;0,9299;1,0204;0,9265;1,0777;0,9953;1,0839;1,0726;0,9488;0,9263;0,9672;1,0009;1,0334;1,0445;0,9968;0,9319;0,9413;1,0518;0,935;1,056;1,0593;1,1534
14;826;0,9519;0,9675;0,8;0,9057;0,9044;1,0506;1,1807;1,0581;1,0991;0,9289;0,8802;0,9758;0,9376;0,9139;1,0218;0,8814;1,0826;0,9601;0,9955;1,01;0,9533;1,1266;0,8394;1,1283
14;828;0,9653;1,0921;1,0201;1,085;0,9882;1,0238;1,1098;1,0096;1,133;1,0352;0,9267;0,9645;1,0888;0,876;1,0793;0,9634;0,871;1,0207;0,93;0,9428;0,9374;1,0115;0,961;1,0391
14;830;1,1012;1,0542;1,1805;1,2;0,971;0,8847;0,9711;1,0118;1,2;0,9625;1,0278;0,9319;0,9653;0,8786;0,8537;1,1361;1,1066;0,963;1,1063;0,8693;0,9827;1,0174;1,1266;1,0198
14;854;1,0545;0,953;1,0264;1,1264;0,8383;1,1136;0,979;0,8594;0,9733;1,129;0,9518;1,0299;0,8387;0,8174;0,8923;1,1013;0,9949;1,11;1,1158;0,9242;1,1567;0,9456;1,1;1,0959
