id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
107;846;0,9449;0,9445;1,1335;1,0407;1,0882;0,8616;0,8;0,9605;1,03;0,9615;0,8882;0,9647;0,8743;1,0538;1,0439;0,863;0,9758;1,0684;0,8636;0,855;1,0489;1,0235;1,0549;0,9614
107;848;1,061;0,9092;0,9006;0,9228;1,0622;0,8122;0,8077;0,9945;0,9447;0,9915;1,0844;0,9313;1,0944;1,0995;1,0317;0,8;1,0452;1,0876;0,9572;1,1791;1,0398;0,8;0,9591;1,0094
107;852;1,1225;0,9745;1,0218;0,9201;0,9107;0,9389;0,9734;1,1454;1,1124;1,0735;0,96;1,1223;1,0366;1,0281;1,1252;0,9756;1,0285;0,9963;1,123;1,0948;0,9043;1,1611;1,0407;0,9416
107;856;0,955;1,0877;0,9118;0,8849;1,0746;1,0004;0,9983;0,9725;1,0542;0,9016;1,0083;1,0031;1,058;0,9949;1,0579;1,1385;1,01;0,8774;0,9478;1,1072;1,1652;0,9915;0,9791;0,9049
107;888;1,1074;1,0667;1,0411;1,129;1,0627;0,8832;0,8798;1,1241;1,0356;0,9369;0,9519;1,1759;1,0055;1,0364;0,9911;1,0114;0,9486;1,0988;1,0487;1,0565;1,0792;1,0356;1,0478;0,9081
107;890;0,9887;1,0009;0,9912;1,0992;0,8576;1,073;1,2;0,9806;1,0812;0,9433;1,1141;0,8758;0,9545;1,2;1,1486;0,839;0,9174;0,8759;1,1766;0,9661;0,977;0,946;1,137;1,0612
108;800;1,0542;1,0458;1,0362;1,0843;0,9523;1,1894;1,0059;0,9502;1,013;1,0101;1,0051;1,0677;1,1072;0,9001;1,068;1,1583;0,953;1,0623;1,0025;1,0977;1,06;0,8707;1,0664;0,9532
108;802;0,9722;1,0585;1,0802;0,8508;0,9972;1,0649;0,9846;1,158;0,9369;0,9206;1,0502;1,018;0,9818;0,9074;0,9352;1,1021;1,0998;0,8536;1,2;1,0763;0,9454;0,8427;1,1472;0,8306
108;806;1,0937;0,9197;1,0072;0,8209;1,0186;1,0529;0,9817;1,0805;0,9421;1,0762;0,8219;0,952;0,9824;1,142;1,0811;1,0653;0,9625;1,0481;1,1314;0,8197;1,0032;0,9297;0,9647;1,1145
108;808;0,9472;1,0856;1,0465;1,0415;1,1063;0,8827;0,9741;0,9804;0,9575;0,8;0,9973;0,927;1,0515;0,8688;1,0672;0,958;1,1044;0,9067;1,0408;0,8525;0,9216;1,0403;0,9809;0,9578
108;810;1,1198;1,1075;0,9228;0,9955;1,2;1,0647;0,9572;1,0188;1,1929;1,0767;1,146;0,9095;1,099;1,0266;0,8991;0,8555;1,0063;1,0471;0,8308;1,0715;0,9399;0,9312;1,0288;0,915
108;812;1,0405;0,9984;0,951;1,1067;0,9109;0,9332;1,0963;0,9447;0,9175;0,9516;1,1724;0,8489;0,9443;1,1635;0,9945;0,9884;1,0185;1,062;0,9215;1,0144;0,9011;0,9769;1,0128;1,0877
108;814;0,9749;1,0507;0,946;1,1184;0,9854;0,9645;1,0591;0,9961;1,1411;1,1188;0,9646;0,9163;1,2;0,9409;1,1502;1,1608;0,9064;0,867;1,0139;1,1215;1,0766;0,8366;0,9126;0,9004
108;850;0,83;0,9262;1,0208;1,022;1,0066;1,0688;0,8651;1,0819;1,0011;1,1216;0,978;1,0866;1,1562;1,0287;1,0004;0,9135;1,0104;1,0727;0,8;0,9929;0,9772;0,995;0,9379;0,9935
108;816;1,0563;0,9493;1,0272;0,8384;1,1594;1,0009;0,9842;1,192;0,9335;0,9861;1,0074;1,1474;0,9765;1,068;0,9947;1,1246;0,9689;0,9735;1,1413;1,0767;0,9214;1,1276;1,0761;0,9657
108;818;0,8782;1,1602;0,9815;1,0147;0,8838;1,0423;0,8761;1,1179;0,9238;1,1166;0,9957;0,8128;1,1351;0,9334;1,0815;0,9486;0,8812;0,9691;0,9457;1,0952;0,9176;1,0353;1,1509;0,9949
108;820;1,0693;1,0705;0,941;1,0471;0,9544;0,8124;1,0394;1,0031;1,0262;1,1275;1,0497;1,0369;1,0486;1,0462;0,8;0,9636;0,9487;1,0706;1,0893;0,9228;0,8;0,9716;1,0215;0,9808
108;822;1,0036;0,9326;1,1854;0,9607;0,9396;1,1448;1,058;1,1089;0,9483;0,9578;1,0031;1,0287;1,1983;0,91;0,9714;1,0302;1,0319;1,0586;1,0013;0,8977;0,851;0,8838;1,0138;0,9181
108;824;0,9448;0,9041;1,0727;1,0676;1,1177;0,9489;0,9616;0,8119;1,0135;1,0448;1,0628;1,0363;0,9674;1,0086;0,9153;1,076;1,0103;0,8275;1,0757;0,9492;0,9643;1,1464;1,1144;0,9597
108;826;1,0666;0,9481;1,0779;0,9942;0,9752;0,8849;0,8848;1,1572;1,1171;0,8798;0,9693;0,9834;0,9124;1,0273;0,9687;0,9995;1,1214;1,2;1,0723;1,0614;0,9557;0,8899;1,1108;0,9924
108;828;0,9968;0,9871;0,9046;1,0286;0,9981;1,1506;0,9888;0,9084;0,8986;1,0738;1,047;0,9891;0,9179;0,9338;1,1959;1,0843;0,9231;1,0996;1,0712;0,9634;1,0863;1,1933;1,0164;1,1466
108;830;1,0414;0,9496;0,9092;0,9519;0,8238;0,8317;1,142;0,8;1,0023;1,0552;1,0446;0,8794;0,9015;1,0342;0,9976;0,9397;1,0397;0,85;1,0733;1,0373;0,9311;0,9759;1,0679;0,9831
108;854;0,9622;0,9434;1,1378;0,957;0,9238;1,0936;1,0554;1,0013;0,8232;0,9012;1,1557;1,0419;1,1245;1,1257;0,9555;1,0105;1,0081;1,0329;1,1213;0,9021;1,0127;0,8379;1,004;0,9914
108;832;1,1202;1,0053;1,0834;1,0121;1,0338;0,955;1,0267;1,0799;0,9426;1,1825;1,1335;1,1025;1,1457;0,9413;1,0235;0,9209;1,1301;0,9004;1,1404;0,8911;1,0804;0,9247;0,9374;1,1368
108;858;0,9879;1,1347;1,0708;1,1236;0,9774;1,0439;0,8;1,0114;1,1357;0,9789;0,8776;1,0875;0,9666;0,8871;1,0767;0,9455;0,9566;1,0303;1,0025;0,9842;0,8893;0,9382;0,9045;1,0541
108;834;1,0987;0,9466;0,8895;0,8915;0,9216;1,0508;0,9151;1,0353;0,9067;1,1259;0,9744;1,1298;0,9448;0,8567;1,1929;0,8197;1,1402;0,9804;0,8498;0,9434;0,9149;1,0108;0,9743;1,0386
108;860;0,9309;0,9677;0,9918;1,0906;0,8757;1,1498;1,0489;0,8087;0,9051;0,9853;0,9194;1,0657;0,9182;0,8838;0,9387;1,0693;1,0714;0,9206;0,9563;1,0641;0,9311;0,8;1,0994;1,0469
108;836;0,9444;0,9519;1,0099;0,8775;1,1351;1,2;0,9706;1,0418;1,161;1,006;1,0136;0,9403;0,9552;0,9657;0,8842;0,9489;1,0418;0,9177;1,0538;1,1358;0,86;1,084;1,0739;0,871
108;862;0,8095;0,9122;1,2;0,9743;0,9248;1,0942;1,0908;0,9545;0,8278;0,9508;1,0464;1,1961;0,9859;0,9395;0,9949;1,088;1,1675;1,0527;0,9505;0,8856;1,0511;0,8944;1,043;0,9805
108;838;0,9388;0,9607;1,1281;1,0218;0,9804;0,9689;0,9709;1,0356;0,8;0,9601;1,0557;0,9884;1,0509;0,9637;0,8;0,9838;1,0189;0,922;0,9996;0,894;0,9362;1,074;1,0579;0,8
108;842;0,9106;1,2;1,0877;0,9595;0,8741;1,0367;1,0307;0,9661;0,8813;0,9531;0,9851;0,8776;1,1794;0,9878;1,14;1,1021;0,97;0,8498;0,9442;1,027;1,1593;1,0883;1,0994;1,1021
108;844;1,0538;0,9964;0,9369;1,0178;0,8995;1,0146;1,0407;0,9437;1,0655;1,0445;1,0189;1,0205;1,0621;1,0869;1,2;0,8035;1,0043;1,12;1,0872;0,9313;1,1022;0,9287;0,9898;0,9468
108;846;0,9991;0,889;0,9331;1,1157;0,9508;1,0371;1,2;1,0817;1,1783;0,9711;0,8931;0,8967;0,9696;1,1428;1,0039;0,8814;0,8589;0,9193;0,9128;0,928;0,962;0,9152;1,0973;1,0762
108;848;1,0056;0,897;0,872;1,2;0,8763;0,9589;0,8287;1,0712;0,8587;1,1173;0,9637;0,984;0,9434;1,0298;1,0117;1,11;1,1399;0,9524;0,8;0,9393;1,0088;1,0548;0,9158;0,8573
108;852;0,9984;1,0388;1,0392;1,0782;1,0489;0,9014;1,0667;0,8782;0,8474;1,1174;1,0423;1,068;1,1013;0,9567;0,8507;0,9907;0,9935;1,0546;1,1537;0,8183;0,9979;0,9783;0,9886;1,1273
108;856;0,8405;1,0667;0,987;1,0808;0,8698;1,2;1,0273;1,0664;1,2;1,0724;1,0428;0,8;0,9012;1,0743;0,9292;0,871;1,1078;1,0503;1,0362;1,0278;1,1753;1,0094;0,9062;1,2
108;888;1,0119;0,8976;0,9184;1,0265;1,1183;0,8506;0,9545;1,0023;0,9476;0,8825;1,0841;0,9748;0,838;1,0906;0,8982;0,9936;0,9125;0,9897;0,9215;0,9181;0,879;0,8842;0,8399;1,0977
108;890;0,9554;0,8405;1,0415;1,1509;1,1753;0,999;0,8704;0,945;0,9635;1,0345;1,0389;0,8;0,9048;1,1322;1,0865;0,8594;0,948;0,9199;0,9287;0,9803;1,1137;1,0189;0,9672;0,8835
109;800;0,9472;0,8814;1,0771;1,003;1,0732;1,0162;1,0306;1,1799;1,0472;1,0576;0,857;0,9516;0,8976;0,9529;0,9026;1,0692;1,112;0,9927;1,1775;1,2;1,153;1,004;0,8;1,0005
109;802;0,8551;0,9976;0,9013;0,9154;1,1191;1,0113;0,8663;1,1915;0,998;1,0969;0,8963;0,8767;1,0102;1,1559;0,9518;0,9367;1,1305;0,8428;0,9183;0,8846;0,8622;1,0678;1,0476;0,8332
109;806;0,8324;1,1238;1,0355;0,9387;1,1652;0,9756;0,9883;1,0202;0,9581;0,9389;1,1455;1,054;0,9423;0,8969;0,9072;0,9074;1,0352;1,077;1,0047;1,1104;0,9226;1,0513;0,8962;0,8
109;808;0,9955;1,1307;1,0096;0,9448;1,0577;0,9142;0,9309;1,0992;1,0563;0,9127;1,1893;0,9198;0,9322;0,8682;0,9783;0,8068;1,1164;1,0689;1,0239;1,0509;0,9821;0,9631;1,0201;0,9212
109;810;0,97;1,0461;1,1133;0,9784;1,0248;1,0104;1,0485;1,1453;0,9544;1,1542;0,9213;1,0552;1,0885;1,009;0,8479;0,8205;1,1858;0,9831;1,1459;0,8698;0,9742;0,8151;1,1045;1,0177
109;812;1,0116;0,9836;0,9093;1,143;1,0093;1,1529;1,0116;1,0587;0,9087;0,8774;0,9551;1,12;1,017;1,0995;1,0602;1,0813;0,9517;0,9961;1,0679;1,2;1,0541;1,156;1,0855;1,13
109;814;0,9139;1,0062;1,2;1,0096;1,0633;1,0602;1,0296;0,9382;1,1173;1,1506;1,0859;1,0672;1,0928;0,9612;0,8375;1,0963;0,9026;1,0002;1,0618;1,0326;0,9635;0,8556;1,068;1,0689
109;850;0,8149;1,0469;1,0842;0,9292;0,9585;1,0166;1,0393;1,0166;1,1238;0,8743;0,8968;1,0565;1,0118;1,088;0,9813;0,8316;1,0065;0,9308;1,2;0,909;0,8732;0,9353;0,8669;1,0795
109;816;0,9857;0,8;0,966;1,1412;0,9405;0,9963;1,0641;1,0381;1,1076;0,9322;0,9064;0,8574;1,1599;0,8;1,0313;0,9966;0,9195;0,9382;0,9526;1,0756;1,0216;0,9516;1,1391;1,0417
109;818;0,925;1,0048;0,8162;0,9609;1,0377;0,9862;1,0419;1,0723;0,9122;0,8627;1,0373;0,8;1,0074;0,9997;0,9762;1,1669;1,1014;0,855;1,0348;1,015;1,0531;1,0987;1,2;1,0917
109;820;0,9999;1,0353;1,0523;1,0927;1,1479;1,0558;1,1876;1,2;1,005;1,1261;1,0096;0,8;0,886;1,0892;0,9647;1,0578;1,1209;0,9553;0,9778;0,9446;1,0227;0,9425;0,9668;1,0341
109;822;1,1275;0,9249;1,0331;1,0051;0,8581;0,9245;1,0345;0,9693;0,9852;1,0071;0,864;1,112;1,0091;1,0383;0,907;1,1244;1,1177;0,8919;0,8364;1,0044;0,9166;1,0482;1,1207;1,0328
109;824;0,9578;0,9782;1,0224;1,0454;1,0212;1,0626;0,9675;0,9042;0,984;1,1789;0,982;1,0673;0,9525;1,0813;0,9054;1,072;0,9093;0,8741;0,9749;1,074;0,9004;0,8;1,0073;0,9909
109;826;1,0905;1,0606;1,0531;0,9624;0,8842;0,9833;0,9795;0,9876;1,0776;0,9626;1,1054;1,1055;0,9248;1,0298;0,9087;0,9135;1,0173;0,8372;1,0145;1,0184;1,1187;0,9149;0,9886;1,0719
109;828;1,008;0,9005;0,97;0,9792;0,9343;1,0918;0,9429;1,0258;1,0344;1,155;1,1315;1,2;1,0379;0,9991;1,0531;1,0797;1,015;1,1009;0,9695;0,8901;1,0209;0,8516;0,9201;0,9016
109;830;0,9303;0,9668;0,9543;1,1554;0,914;1,0097;1,1063;0,9925;1,0621;1,1112;0,8;1,0704;1,0497;0,9315;0,8801;0,9617;1,0507;0,9691;0,9505;1,0102;0,9198;1,0503;1,0059;1,0032
109;854;0,8795;1,0481;0,929;1,0916;0,8584;0,8527;0,973;0,9669;0,9766;0,9136;0,9571;0,9238;0,8645;0,8651;1,1042;0,8804;1,1711;1,0288;1,0152;0,9829;0,9007;1,0148;0,9245;1,1585
109;832;1,0411;0,9908;1,0349;0,8726;0,9307;1,1016;0,9173;0,9087;1,1426;0,9937;1,1054;0,806;1,0679;0,9534;0,9553;0,8764;1,0332;1,0028;1,0225;0,8234;0,9007;0,9716;1,0106;1,1807
109;858;0,8204;1,0889;1,2;1,1467;1,1297;0,8099;1,1956;0,9581;1,1065;0,966;1,0548;1,0147;0,8682;0,9697;1,0235;0,9405;0,8158;0,9688;0,8974;0,9172;1,0293;0,8749;0,93;0,9845
109;834;1,2;1,0332;0,9468;1,1861;0,9991;0,9014;1,1387;0,988;0,9791;1,0334;1,0731;0,8677;1,069;0,8086;0,8804;0,9816;0,8982;0,914;1,0442;0,915;1,1551;0,9726;1,0294;1,0873
109;860;1,11;1,0925;1,0873;0,9733;0,8658;0,9564;1,0251;1,0165;0,9657;0,9032;1,0666;0,9818;1,0732;1,0874;1,1204;0,8888;0,8807;0,9107;1,0016;0,9905;0,9581;0,8303;1,076;1,0659
109;836;0,9907;1,0033;1,0102;1,0693;0,9144;0,987;1,0158;1,1026;1,0662;1,0871;0,9863;1,1115;1,1002;0,9197;0,8349;1,0453;1,0922;0,9588;0,8735;1,1592;0,943;1,176;0,8342;1,0819
109;862;1,177;1,0007;1,0961;1,1549;1,033;0,9648;0,98;0,8;0,8384;1,0624;0,8966;1,1779;1,0932;1,0635;0,9129;0,9713;0,9676;1,1541;0,9179;1,0752;0,9187;0,9643;0,9725;1,0154
109;838;1,1344;1,0404;1,0874;1,0941;0,942;0,9916;1,0732;0,9764;0,9632;0,9576;0,9514;1,1073;1,0213;0,9328;0,9333;1,0109;1,1091;0,9997;0,9675;1,0098;0,8689;0,8329;1,108;0,9942
109;842;1,0688;1,0508;1,0333;0,8854;1,2;1,1311;1,119;0,9196;0,9897;1,2;0,8;1,1233;1,0644;0,9198;0,9846;1,0673;1,0443;1,0379;0,9064;1,0407;0,9316;0,944;0,9044;0,924
109;844;0,9601;0,9375;0,9706;1,0287;0,9064;1,1034;1,0398;0,836;0,8228;1,026;1,1347;1,0651;1,0059;0,9761;1,2;0,9756;1,0713;1,0058;0,9152;1,0146;0,9156;1,0141;1,0548;1,1391
109;846;0,8792;0,861;0,9188;0,9591;1,0436;0,9105;1,1068;0,9992;1,0576;1,0677;1,1293;1,1065;1,0204;0,9783;1,0473;0,9148;0,9694;0,9046;1,0425;0,9718;1,2;1,1837;0,9076;0,9377
109;848;0,9311;0,927;0,989;0,96;1,0288;0,8073;0,9028;0,9614;1,0101;0,9217;1,1339;1,055;1,0858;1,0201;0,8912;0,9508;0,9331;1,0702;1,1135;0,8627;0,9749;1,2;1,1224;0,9058
109;852;0,9155;1,0055;1,1217;1,0197;1,1162;0,9265;0,8171;0,9888;1,0125;0,8881;0,9764;0,9342;1,0457;0,9258;0,9771;0,9023;1,0264;0,8903;0,9887;1,1694;1,0083;0,9182;0,8779;0,9823
109;856;0,9909;1,0945;1,0268;0,9842;0,9925;0,8708;1,0488;0,9142;0,9497;0,9824;0,9738;1,0419;1,0832;1,0029;1,0575;0,9641;0,9751;1,0643;0,9822;1,0008;0,955;1,1507;0,9443;0,8392
109;888;1,0229;0,8208;0,8;1,2;0,8864;0,9752;0,8161;0,921;1,0261;1,1325;1,1983;0,9172;0,9937;1,1437;0,9949;0,9929;0,9589;0,9971;1,0933;0,8755;0,9262;0,9941;1,0929;1,1431
109;890;0,9892;1,1748;0,8764;0,91;0,9488;0,9807;0,9115;1,0147;0,9584;1,1049;1,0509;1,0443;0,9999;1,0112;1,0426;1,1476;0,9924;0,8831;0,9509;0,9724;0,989;1,033;0,9547;1,0039
110;800;1,0;1,094;0,9574;0,9195;0,9452;0,8084;1,0125;1,0303;1,1088;1,1836;1,071;1,0104;1,0062;1,0861;0,8661;1,0005;1,0145;1,0015;1,0375;0,9604;0,9972;1,0473;0,8177;1,1034
110;802;1,1646;0,9397;0,925;1,0148;1,0709;1,0007;0,99;0,8906;0,9191;1,0682;1,0232;1,196;1,066;1,0058;1,0892;1,1339;1,121;0,8799;1,0565;1,0443;1,0882;1,105;0,985;0,989
110;806;0,9747;0,9279;0,9871;0,9987;1,0102;1,0449;1,0205;1,0611;1,009;1,0161;0,9495;1,0957;1,0254;1,0707;0,8529;0,9696;0,9787;1,018;1,0635;0,9116;0,8;0,9715;1,1302;1,1725
110;808;1,1412;1,0322;0,9464;1,0249;1,0008;1,0062;1,0175;0,8;0,8847;1,0752;0,9256;0,997;1,0965;0,9835;1,1413;1,0539;1,0687;1,0844;1,0188;0,914;0,9813;0,8712;0,8275;0,8859
110;810;1,0803;1,0324;0,9425;1,1829;0,8612;0,9372;0,8851;0,985;0,9959;0,89;0,9612;0,9687;1,0581;0,9915;1,0175;1,0718;1,2;1,0271;1,1361;0,9522;0,9691;0,99;1,0554;1,0497
110;812;0,9796;0,8806;1,0055;0,9721;0,8392;1,075;0,9683;1,0131;0,9452;0,8987;1,0612;0,983;0,907;0,9898;0,8985;0,9909;0,9328;1,1593;1,1537;0,862;1,1266;0,9387;0,8411;0,9723
110;814;0,9475;1,1281;1,0274;1,1497;0,8;1,2;0,8559;1,0077;0,9901;1,0287;0,9038;0,9297;0,9448;1,052;0,9936;1,0011;1,0164;0,8858;1,0639;0,9715;0,9885;1,0017;1,0905;0,952
110;850;0,8023;0,9044;1,1453;1,0051;0,9946;1,2;0,8373;0,8933;1,1077;0,8379;0,9526;0,9968;0,9813;1,0639;0,9679;1,0343;1,0021;0,9611;1,0909;0,848;0,8833;0,8538;1,1193;0,9191
110;816;1,088;1,0598;0,8028;1,0119;0,885;0,9325;0,8642;1,0143;1,0498;1,0337;1,0761;0,8;1,0417;1,1959;1,0257;1,0748;0,9073;1,0249;0,8922;0,9056;1,1325;0,9647;1,1912;0,9363
110;818;1,0242;1,0124;0,8629;0,9614;1,0506;0,9265;1,2;0,9786;1,0097;0,9285;0,9627;0,9758;0,938;1,1975;1,0201;0,9908;0,8561;1,0011;0,9157;1,0132;1,1826;1,1757;1,0208;1,0413
110;820;1,0592;0,912;0,8504;0,9178;0,9965;1,1934;0,901;1,0518;0,9587;1,0743;1,2;0,9833;0,9806;1,1247;0,9742;1,0226;1,066;0,958;1,1751;0,9645;0,9979;0,9873;1,0933;1,0224
110;822;0,8512;0,8791;1,1675;1,1425;1,1005;1,1475;1,1219;1,0631;1,0816;0,8461;0,9714;1,1108;1,005;1,1361;1,0223;1,0747;0,9713;0,8538;1,0453;1,0811;0,8;0,985;0,9082;1,0439
110;824;0,9338;1,0667;0,8909;0,8087;0,9159;0,9148;0,9394;1,0248;1,0285;0,983;1,0619;1,0612;0,9512;0,9926;1,0055;1,0325;1,1374;1,0285;1,018;0,9492;0,9547;0,9406;1,1897;1,1281
110;826;1,0982;0,8985;0,9024;1,1711;1,1087;1,0169;1,1306;1,0804;1,0105;1,021;0,9452;1,0213;1,0291;0,9243;0,9843;1,0424;1,0275;1,0237;1,0066;1,072;1,0549;1,04;0,8931;1,0975
110;828;0,8464;0,9107;1,008;0,9684;0,9703;0,9369;1,171;0,9166;1,02;1,0185;1,0728;0,9205;1,0336;0,8973;0,8479;1,0342;1,0052;1,0343;1,0324;1,1552;0,9495;0,9518;1,1306;1,0862
110;830;0,8416;0,9371;1,1087;1,0029;0,9937;0,976;1,0605;0,9018;1,1511;1,032;0,9446;1,0408;1,0271;1,1407;1,039;1,088;1,059;1,1885;0,8671;1,0921;0,8722;0,9268;1,0184;0,9985
110;854;0,9764;0,9757;1,0255;0,9898;1,0696;1,1182;0,9245;0,9853;1,0438;0,9385;0,8069;0,8099;0,9393;0,8957;1,0747;0,9259;1,0966;0,9999;1,1647;1,0383;0,9489;1,0286;0,9257;0,8859
110;832;1,0766;0,8277;0,9441;0,9714;1,0468;1,1291;1,0822;1,0983;1,0789;1,0339;1,0774;0,967;0,8863;0,8704;0,9297;1,0792;1,046;1,106;1,0023;0,9861;1,0074;0,8941;1,1678;0,8745
110;858;0,975;1,0235;0,976;0,9841;1,1395;0,9907;0,9981;1,0178;1,13;1,2;0,9449;0,8536;0,8531;1,0707;1,0739;1,0128;0,9444;1,041;0,9793;0,9181;0,9855;1,0841;0,8186;1,0441
110;834;0,8625;1,0712;1,1209;0,9204;0,8563;1,2;0,9944;1,0631;0,986;0,9343;1,0194;1,0738;1,0795;1,0456;0,9487;1,0107;1,0194;1,1665;1,0063;1,1386;1,0878;1,0625;0,8164;0,9154
110;860;0,9375;1,0082;1,011;1,0075;0,8;1,1569;1,0567;1,1625;0,9583;0,9329;1,0599;0,9482;0,8978;0,9678;1,1292;1,036;1,0168;0,9874;0,9047;0,8639;1,0286;1,0624;0,9759;1,108
110;836;0,8439;0,9262;1,1538;1,0122;1,0808;1,1827;1,0906;1,0584;0,8359;1,1001;1,0584;0,8586;0,9703;1,0027;1,0085;0,8;1,1378;0,8012;0,9773;1,1247;0,9011;0,9623;0,9484;1,1185
110;862;1,0016;0,9946;1,2;1,064;0,9533;0,9858;1,1463;0,9991;0,9834;1,1598;1,0684;0,9452;1,1173;1,1499;1,0131;1,1591;0,9864;1,1387;1,1484;1,0444;1,0167;0,997;0,9268;1,1409
110;838;0,9339;1,2;0,9334;1,1242;1,1134;0,8;0,9514;1,1386;1,0083;1,0079;0,9177;1,11;1,0118;0,8803;1,2;0,8626;0,9718;0,9278;1,0051;0,8282;0,8871;1,0642;1,1146;0,9038
110;842;1,1106;0,9643;1,1311;1,0908;1,0618;1,1103;1,0947;1,2;0,9661;0,9098;0,9981;0,956;0,9265;0,9205;1,1535;0,9328;0,9373;1,0863;1,1442;0,9716;0,9673;0,9568;1,1082;1,1101
110;844;0,9824;1,0199;0,9702;0,8841;0,8493;1,086;1,023;0,8935;0,9525;1,0084;1,0664;0,9922;1,0153;0,9062;0,9712;0,9673;0,8691;1,1165;1,1676;0,9125;0,8552;1,0515;0,8371;1,1414
110;846;0,9939;1,0599;0,9258;0,9304;0,9033;1,031;0,8688;1,027;1,0669;0,9551;1,0224;0,8697;1,1235;1,0296;0,9207;1,1183;0,9013;0,8806;0,826;0,9897;0,9728;0,9514;1,1103;1,0973
110;848;0,9286;1,1645;1,0811;0,9255;1,0509;1,0162;0,8925;1,0833;1,1876;0,8336;0,9276;0,9115;1,0589;1,1995;1,0172;0,9617;0,8562;1,2;1,1302;0,9178;1,1251;1,1799;1,0713;0,8018
110;852;0,8711;0,9824;1,1266;0,9181;0,8885;1,0575;0,8;1,2;0,9702;0,9668;0,9078;1,0213;0,9839;0,8977;0,9004;0,9181;0,8669;0,9046;1,1552;1,056;0,9112;0,9146;0,9827;0,9578
110;856;1,0358;1,2;1,0152;1,0076;1,0569;1,1516;0,9599;0,8876;0,96;1,0698;0,9805;0,9335;1,2;1,1439;1,0741;1,1585;0,9175;1,1099;1,0156;0,8789;0,9544;1,0051;0,9303;0,9811
110;888;1,0325;0,9171;1,0357;0,9347;0,8;1,0108;1,1612;1,0676;1,0324;0,9485;1,0236;1,0814;0,8795;0,9361;1,0554;1,0118;0,9468;1,0625;1,0436;1,0438;1,0371;1,1016;1,067;1,0802
110;890;1,0533;1,0661;1,1722;0,8718;1,0971;0,9773;1,0466;1,1381;0,9666;1,0427;0,857;1,0995;1,0477;1,1796;1,1053;1,029;1,0574;1,0493;1,141;1,2;0,843;0,8901;1,079;1,0002
111;800;1,0324;0,8767;1,0513;0,9937;0,8674;0,821;1,0053;1,1217;1,0335;1,1703;0,9376;1,0682;0,8107;1,0552;0,8688;0,9896;0,9215;0,9146;1,1902;0,9954;0,9694;1,1057;0,8328;1,0839
111;802;1,087;1,0866;1,0209;1,2;0,9624;1,2;0,926;0,9646;0,9508;0,8207;0,8;1,0606;0,8606;1,1099;0,9337;0,8892;0,8717;1,0353;0,9283;0,9242;0,8893;0,8566;1,0497;1,1099
111;806;0,8628;0,9591;0,9855;1,0065;0,987;1,0554;0,949;1,0261;0,9191;1,1707;1,0691;1,1603;1,0153;1,0763;1,0205;1,1387;0,9522;1,0339;1,0377;0,9521;0,8899;0,9192;0,9108;1,0279
111;808;1,0196;0,8286;0,9878;0,9804;0,886;1,0464;0,9664;0,9798;0,898;0,9499;1,2;1,1122;1,0447;0,9499;1,0993;0,8752;0,9217;0,9668;0,9221;1,0534;1,0787;1,0693;1,0434;1,0138
111;810;0,9191;0,9965;1,0533;0,9924;1,009;0,9831;1,0437;0,9266;0,986;0,962;0,9526;0,8802;1,0601;1,0372;1,0055;1,0592;0,9746;0,8819;1,1109;0,864;1,0504;0,968;0,826;1,0089
111;812;0,9822;0,9971;0,8158;0,9215;1,0548;0,8531;1,0243;1,0331;0,9105;0,9382;0,9266;0,9346;1,1116;1,0143;0,9582;0,8563;0,9741;1,0436;0,924;0,9544;1,1172;1,0261;0,9575;1,0453
111;814;0,9242;1,0567;1,0299;1,0795;0,8557;0,9288;1,016;1,0294;1,2;1,1093;0,829;1,027;0,949;0,9248;0,9373;0,9025;1,0362;1,047;0,9957;1,0885;0,9485;0,8354;0,9075;1,1265
111;850;1,2;0,8513;1,0874;0,8514;1,1032;1,0362;1,0693;1,0344;0,9761;1,0272;0,8962;1,055;0,9351;1,1245;0,9755;1,0267;1,0868;1,1398;1,0153;1,0365;0,8;1,0702;1,1721;0,8908
111;816;0,9065;0,9345;0,9907;0,9252;1,1114;0,8;0,9059;0,9444;1,0377;0,9676;1,1136;1,087;1,1764;1,0959;0,9224;1,101;1,0665;1,1503;1,1531;0,9642;1,0574;0,9551;0,9241;1,0149
111;818;1,1015;0,8;1,0144;1,0441;1,0178;0,9859;1,056;1,0323;1,1538;0,8835;1,0908;1,1342;0,8691;1,1219;1,0936;0,8558;1,0509;1,0519;0,8407;1,0012;1,105;1,0141;1,0183;1,0384
111;820;0,9403;0,8997;1,063;1,0077;1,1495;1,0282;0,9929;0,8935;1,0277;1,08;0,9746;0,8301;0,913;0,912;0,8;1,09;0,968;1,0044;0,9193;1,139;0,9896;1,0617;1,0693;1,1096
111;822;0,8;1,1199;1,0602;0,9278;1,077;1,1115;1,1377;0,8;1,0105;0,954;0,9925;1,0669;0,8969;1,1882;1,0094;0,8;0,9944;0,9551;0,8871;1,1457;0,9018;0,9833;1,0891;1,0059
111;824;1,0691;1,0644;1,0577;0,9567;0,9432;1,0642;0,971;0,9217;1,0108;0,9159;0,9943;1,1513;1,006;0,8922;0,9052;1,1525;1,035;0,8899;0,8953;1,196;0,9019;0,9071;0,9963;0,9279
