id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
18;832;1,0308;1,0671;1,1576;1,1553;1,1279;0,9446;1,0759;1,0496;1,1047;1,0977;0,9492;1,0549;0,9886;1,1373;0,907;1,0025;1,0782;1,0577;0,8663;1,0666;1,0813;0,8961;1,0183;1,0224
18;858;0,9589;0,9853;0,7431;1,1078;1,0028;1,0478;0,949;0,9014;1,0452;1,0492;0,9018;0,9568;1,0419;1,113;0,853;0,9653;1,1482;0,912;1,0337;0,8949;0,9115;0,9995;1,0908;0,9238
18;834;1,0428;1,1833;0,9728;1,0737;0,9971;1,0378;1,0977;0,8558;1,0337;0,8301;1,1672;1,0912;1,0475;0,9606;1,0174;0,9626;1,1035;1,0317;1,0162;1,0184;1,1318;0,992;1,042;1,0628
18;860;1,1678;0,9842;1,0735;1,0769;1,181;1,0365;0,9946;1,0169;0,8183;0,9852;1,1163;1,1078;1,0348;0,91;0,8823;0,8875;1,0469;0,9161;1,0446;1,0119;1,2127;1,1033;1,0044;1,0346
18;836;0,9782;0,9015;0,9009;0,9448;1,1316;1,1037;1,1293;0,9835;1,0776;1,1663;0,9941;0,8709;0,9002;1,1003;0,8924;0,9589;0,9703;0,9627;1,0015;1,1043;1,0091;1,0044;0,9454;1,348
18;862;0,9935;1,0897;0,9827;0,8932;1,0279;0,9074;1,0273;0,8374;0,8526;1,0222;0,9919;1,0418;0,9307;0,9323;0,9117;1,0099;0,959;1,0421;1,0035;1,0147;1,2124;1,0636;0,8987;0,9077
18;838;1,0698;0,8514;1,1255;1,0601;0,9977;1,0789;1,0681;0,8994;1,0816;1,003;0,9954;0,9422;0,9352;1,0896;1,0718;0,8683;0,984;1,1712;0,8474;0,9628;0,8976;1,0727;0,9834;0,7374
18;842;1,0457;0,908;0,8442;1,1951;0,9333;1,0843;1,0281;0,8999;0,9912;1,3232;0,8256;1,2022;1,0151;0,8993;0,9565;1,0639;1,1321;0,8792;1,0925;1,0982;1,0057;0,9375;0,9858;0,9302
18;844;1,035;1,052;1,0063;1,1096;0,9661;1,1447;0,8129;1,0835;1,0259;0,9522;0,9505;0,9098;1,0926;1,1348;1,0976;1,0799;1,0019;1,0179;1,0235;0,8245;0,9348;0,9701;1,0303;1,1337
18;846;0,8068;0,8837;1,1288;1,1941;0,9667;1,0953;1,0202;1,073;1,0211;1,2805;1,0993;1,1323;0,9424;1,0296;0,9459;1,1341;1,0802;1,0554;0,8881;0,952;0,8708;0,9575;0,9894;0,9457
18;848;0,8772;1,0523;1,072;1,0597;0,9866;0,8644;0,9742;1,1014;1,036;1,0926;1,0791;0,9886;1,0185;0,9827;1,0911;0,962;0,7991;0,9736;0,9866;1,1712;1,2739;1,0042;1,1717;0,8497
18;852;0,9162;0,7133;1,0805;1,0855;0,8871;1,0772;1,0489;1,0353;0,9872;1,0584;1,1216;0,9864;1,0869;0,9483;0,971;1,1059;0,9415;0,7825;1,1873;1,0345;0,95;0,9892;1,0226;1,0271
18;856;1,0097;1,0048;0,9289;0,9475;0,941;0,9314;0,9406;1,2108;1,0844;1,2816;1,0003;1,1268;0,8475;1,2024;0,9282;0,9228;1,1856;1,0027;0,8561;1,2962;0,9109;0,9676;1,025;1,0431
18;888;1,0257;0,7783;0,8652;1,0619;0,8764;0,8697;0,992;1,2097;1,0044;1,0767;1,1874;1,113;0,9309;1,0438;1,2851;0,9874;0,9679;0,9955;0,9929;1,0226;1,0668;0,9803;1,1609;0,9923
18;890;1,0126;0,9648;0,7313;1,0959;0,9011;0,9826;0,8504;1,0011;1,0407;0,9434;0,9744;1,0508;0,9492;1,0377;0,975;1,0605;0,8915;0,9186;1,2741;0,9793;0,8784;0,8466;1,052;0,9899
19;800;0,8856;0,9954;1,1434;0,951;1,0008;1,028;0,9045;1,1631;1,1075;1,0857;1,0595;0,9359;1,1136;0,9969;0,8855;0,948;0,909;1,1529;1,136;1,1723;1,0101;0,8996;0,9758;1,012
19;802;0,9498;1,0407;0,983;1,0032;0,9361;1,0062;1,0049;0,97;1,0344;0,8586;1,0001;1,2086;1,0264;0,9584;1,1463;0,9247;0,8524;1,1059;1,0134;1,0532;0,9394;0,9306;1,072;0,946
19;806;0,9358;1,0296;1,1978;0,9744;0,8672;1,0065;1,1139;0,9765;0,8863;1,0694;1,1666;0,8388;1,1549;1,1093;0,957;1,0194;0,982;0,978;0,9219;0,8679;1,086;1,1155;1,0045;1,0493
19;808;1,1169;0,8712;0,7872;1,043;0,9111;0,8278;0,9847;1,0788;1,1618;0,7928;0,785;0,884;1,0415;1,1144;0,8495;1,1396;1,1484;0,814;1,0055;0,9541;0,9666;1,1499;1,1365;0,9605
19;810;0,9308;1,1216;1,0817;1,0213;1,0235;0,9335;1,0438;0,8514;0,9289;1,0879;1,042;1,0081;1,0577;0,8596;1,2123;0,9714;1,0325;1,0573;0,9963;0,9789;1,0156;0,9874;1,0202;1,1326
19;812;0,9616;1,0062;0,9217;0,9729;0,7472;1,0535;1,0503;0,948;1,1499;1,0358;0,9871;0,7718;0,9014;1,0925;0,883;1,0937;0,9502;0,9644;1,0151;0,9856;1,0269;1,06;1,0245;1,0136
19;814;0,9095;1,0164;0,961;0,9577;1,0969;0,9314;1,1942;1,1986;1,1346;1,063;1,0171;0,917;0,7733;0,9719;1,0068;0,9094;0,9146;0,946;0,9886;0,9096;1,1874;1,0026;1,0101;1,1857
19;850;1,0286;1,0575;1,1509;1,2226;1,1595;0,8398;0,856;1,1373;0,8669;0,942;1,0327;1,2735;1,2266;0,9205;0,8881;1,1685;1,1581;0,8385;0,9577;0,9458;1,0697;1,2236;0,9611;0,8626
19;816;1,0215;1,141;0,9281;1,0855;0,9731;0,9467;0,9789;0,9442;0,8506;1,1023;1,0388;0,9905;1,1111;1,0575;1,1341;1,1023;1,1555;1,1959;0,7698;1,0649;1,1209;1,0479;0,8841;1,0533
19;818;1,0986;0,8923;1,0201;0,924;0,9066;1,0246;0,9035;0,9392;1,0467;1,0283;0,9854;1,132;1,0515;0,8607;0,9626;0,987;1,0974;0,702;0,9899;1,0733;1,0216;0,8331;1,0638;0,9233
19;820;0,906;1,0135;0,8232;1,0395;1,0318;1,0179;1,0462;1,0757;1,1699;0,8851;0,915;1,1097;1,0256;0,9973;1,0426;1,1787;0,997;0,905;1,0197;0,9616;0,9503;0,9855;1,0483;0,8773
19;822;1,1021;1,1032;0,8964;1,2062;0,969;0,9972;1,0829;0,888;1,156;1,0483;1,023;0,9348;1,0719;1,2472;0,9501;1,1089;1,0934;0,9928;1,2079;0,7696;0,9319;1,0474;0,9784;0,9625
19;824;1,0742;0,9397;1,0648;1,0465;0,9833;1,022;0,9234;1,0168;1,0257;0,9437;1,1665;1,0918;0,9905;0,9867;1,2659;0,9842;0,779;1,0578;0,7494;1,0893;1,0739;1,0384;1,2091;1,0785
19;826;1,0657;1,0676;0,9446;1,0818;1,0691;0,9351;0,9283;1,053;1,0963;0,8975;0,9626;0,9009;0,9345;0,9094;0,9888;0,9356;0,9873;0,8984;1,0857;0,8814;0,9967;0,9533;1,1153;1,0693
19;828;1,2094;0,9249;0,9948;1,0878;0,9456;0,9112;0,9313;1,027;0,9577;1,2446;1,0362;0,9267;1,1018;0,9714;1,0922;1,0086;1,064;0,9322;1,1001;0,9335;1,0405;1,1425;1,0731;1,0881
19;830;1,1211;1,1238;0,926;1,0637;0,9184;0,94;1,0323;0,9631;1,0765;1,2024;0,9468;0,9143;1,0283;0,9156;1,0368;1,0469;1,2684;1,0536;0,962;0,9716;0,9649;1,0674;0,6741;1,0673
19;854;0,9867;1,0552;0,9749;1,0671;0,9468;0,8688;1,0063;1,0067;1,006;0,8121;1,0336;1,0032;1,0381;0,9869;1,2168;1,0056;1,0865;1,1728;1,0802;1,0262;1,1775;0,9115;1,0837;0,9053
19;832;1,0277;0,924;0,8359;0,8488;1,1596;0,9111;0,9864;0,9433;1,1264;0,8525;0,9348;1,3429;1,1441;0,9139;1,1208;0,9717;1,0632;0,8985;0,9897;1,0644;0,903;0,9779;1,0305;1,0772
19;858;1,0423;1,0728;0,8087;0,7794;0,9912;1,1192;0,9597;0,9015;0,7901;1,0071;0,8489;0,9282;0,94;0,7918;0,9689;1,1891;1,2244;1,1614;0,8987;1,1876;0,9669;0,8944;0,9578;1,0746
19;834;0,9192;1,0138;0,9203;1,1554;1,0517;0,942;0,9158;1,0874;1,0571;0,9356;0,923;0,7836;1,0099;1,0385;0,9136;0,9355;1,1469;0,9948;1,0093;0,8768;0,9284;1,0315;1,0679;1,0457
19;860;0,9241;1,0418;0,9228;0,9396;1,0314;1,0797;1,2087;1,2674;0,9544;1,146;1,0645;0,8701;0,9916;1,1095;1,0092;1,106;0,9877;0,9613;0,9441;0,8569;1,1759;0,8809;1,1393;1,0824
19;836;1,0134;1,1037;1,041;0,9784;0,9675;1,1149;0,8482;0,7885;1,0653;0,9854;1,0634;0,8952;0,9454;1,1038;0,9817;0,9231;0,7228;1,1336;1,0251;1,0531;1,0904;0,8752;0,9474;0,9058
19;862;0,9807;0,8011;0,8887;1,1398;0,8753;0,9569;1,0614;1,1037;1,1121;1,0497;0,9404;0,9476;0,9944;1,0896;0,8868;1,0993;0,8412;0,9999;0,8895;1,0344;1,0448;0,9149;1,1039;0,9711
19;838;0,8753;0,8603;1,0647;0,9385;0,9836;1,0556;0,82;0,9317;1,0451;0,9856;1,037;0,9414;1,0274;1,0721;0,8306;1,1518;1,2;0,9094;1,0296;0,9977;1,0952;0,9905;1,0843;0,8787
19;842;0,8666;0,8577;1,0112;0,8296;0,9291;1,0232;0,8621;1,1563;1,0292;1,0303;1,1204;0,8591;1,1711;0,8633;1,0719;0,952;1,0668;1,197;0,9303;1,0253;1,1046;1,0036;0,865;1,031
19;844;0,9232;1,1121;0,9376;1,2483;1,0331;1,1063;0,9821;1,1947;1,0235;1,2053;0,9741;1,0404;0,9142;1,0131;0,9569;0,8774;1,2268;1,1498;0,9657;1,0326;1,0686;1,0197;0,8947;1,0293
19;846;0,9943;0,9923;0,8986;0,8668;1,2142;1,0195;1,0186;0,8765;0,8811;1,1655;1,1676;0,986;0,966;1,1251;1,02;0,8259;1,2575;0,9894;1,1107;0,9506;1,1728;1,1963;0,9972;0,8346
19;848;1,0116;1,0878;1,0055;0,8994;1,172;1,0224;0,9863;0,9362;0,9084;1,0228;1,0059;0,899;0,9626;1,0454;0,9994;1,0763;1,0045;0,8829;1,1366;1,155;1,1104;0,8482;1,0038;0,9266
19;852;0,9955;1,0426;0,9426;1,1368;0,9876;1,0493;1,0551;1,0603;1,0173;0,9826;0,9152;1,053;0,9222;0,8813;1,0026;0,9864;0,8917;1,1438;1,1177;0,9138;0,9378;0,9725;1,1438;1,0224
19;856;1,1617;1,0769;0,976;1,1324;0,8744;0,9486;0,886;1,1605;1,0662;1,0709;0,7719;0,9206;1,0222;0,9173;0,9875;0,7992;1,2676;1,1623;0,8489;0,8509;0,9753;0,9213;0,9346;1,1081
19;888;0,8094;0,7921;0,9352;1,1297;0,9721;1,1559;0,8099;0,9406;0,8858;0,9764;0,831;0,8583;0,8682;1,018;1,0584;0,9809;1,0093;0,9445;1,0148;1,1107;0,8174;1,0197;0,9427;0,8845
19;890;0,986;1,0157;1,0551;1,1772;1,2105;1,0844;1,1414;0,8567;1,0157;1,1633;0,9186;0,9895;0,9272;1,0311;0,9986;1,1023;0,8622;0,795;1,0285;1,0398;0,9572;0,873;0,8548;1,0443
20;800;1,1041;1,014;0,8855;0,9653;1,0355;1,2068;0,9551;0,9505;0,7792;1,2011;0,9926;0,8611;0,7962;0,9537;0,9742;1,0144;1,0143;1,0247;0,8964;1,0389;0,9888;0,8044;0,9285;1,0647
20;802;1,043;1,0479;1,1526;1,1019;0,9301;0,9104;0,9679;1,0144;0,7796;0,7328;0,9259;0,8171;0,9155;1,0104;0,7638;0,9235;1,0051;1,0118;1,0679;1,109;0,8972;0,9696;0,7786;0,9527
20;806;0,983;0,9362;1,2135;1,1572;1,0906;0,8446;0,9625;1,0151;1,0255;0,9817;1,0205;1,0834;0,8773;0,911;1,0173;0,9137;0,8999;1,2456;1,0078;1,0902;0,9989;1,0001;0,8703;0,9794
20;808;1,2416;1,0391;1,1104;1,1172;1,0199;0,8195;1,1149;1,0244;0,9139;0,9528;1,1172;1,0733;0,9959;1,0553;1,0033;1,1728;0,967;1,0088;0,8475;0,9714;0,9935;1,1003;0,8053;0,9606
20;810;0,8091;1,0625;0,8658;1,0248;1,1851;1,0503;1,1231;1,1379;1,0133;0,8817;1,1849;1,0755;1,0621;0,9934;1,0353;0,7277;1,1887;1,0861;1,0025;0,9626;0,9367;1,0908;0,998;0,7813
20;812;0,8949;0,9513;1,046;1,013;0,958;0,751;0,9799;0,932;0,8464;1,0009;1,0261;1,1028;0,8506;0,8863;1,1199;0,9924;1,0276;1,1368;0,9233;0,8524;0,9949;1,0057;1,0527;1,0913
20;814;1,0557;1,1519;1,1945;0,978;0,9426;1,0616;1,0249;0,994;1,3173;1,0968;0,9064;1,1053;0,9422;1,1225;1,0321;0,9101;0,7254;1,1089;1,076;0,9174;1,0325;1,004;0,961;1,054
20;850;1,2101;1,2316;1,0324;0,9635;0,9113;0,9594;0,9636;1,0048;1,0417;1,0024;0,9774;0,9231;0,8914;0,9686;0,9062;0,9824;1,045;1,0205;1,0366;0,9933;0,9499;1,0061;1,1037;1,092
20;816;1,1162;0,9643;0,964;1,057;1,0349;1,0403;0,8243;0,8758;0,9937;1,0342;1,0828;0,8433;1,0304;1,0926;1,016;1,0206;1,024;1,0336;0,9398;1,0138;0,9535;0,9855;1,0372;0,8958
20;818;1,009;1,0382;1,0926;0,8;0,9008;1,0169;1,1847;1,0757;0,9143;1,0017;0,9909;0,8279;0,9331;0,787;1,0594;1,2849;0,9521;0,9611;0,9549;0,8878;1,0967;1,1243;0,8866;1,0364
20;820;1,0608;1,062;1,0657;1,0297;1,0138;0,9582;1,0083;1,1302;1,1716;0,9171;1,0997;1,1176;1,0362;1,0101;0,91;1,1166;0,9361;1,0955;1,0932;0,8951;1,0;0,9316;1,1645;1,0104
20;822;1,1048;1,1423;0,9471;0,8295;0,835;1,1514;0,8965;1,0025;1,0648;1,0868;0,8508;0,8739;1,1972;1,1769;1,1359;1,1904;0,9035;0,9451;0,9503;1,0521;0,9999;1,0624;1,0611;0,9764
20;824;1,0369;0,7909;1,0639;1,0774;0,9729;1,0808;0,9695;0,8619;0,8867;1,0871;0,9055;1,0508;1,0016;1,0162;1,1298;1,2128;1,1765;0,8559;1,0857;0,9448;1,0797;0,9126;0,8172;1,0909
20;826;1,0379;0,9379;1,2011;0,8788;1,1851;0,9471;1,0812;0,9359;1,0372;0,9943;1,0526;1,1318;0,9129;0,9105;1,0942;0,9567;1,0648;1,0823;0,7738;1,0435;0,9143;1,1207;0,9461;1,0427
20;828;0,9207;1,0248;0,9093;1,0128;0,9786;1,0877;0,8569;1,1213;1,1759;1,0348;0,8862;0,9374;0,9255;1,0389;1,0221;1,1273;0,989;0,8846;0,8994;0,9579;0,9938;0,9458;1,0796;1,0311
20;830;0,876;0,8941;1,2537;1,1103;1,0413;0,8836;0,9196;0,9784;1,0591;1,1241;0,9493;1,0874;1,1741;1,0571;0,9012;0,9751;0,9648;1,0602;0,9366;1,2379;0,8467;0,9465;1,0221;0,8317
20;854;1,0137;0,8397;1,0573;1,0664;0,999;0,9229;0,9547;1,1991;0,8894;1,0228;0,8974;0,9786;0,7417;1,0089;1,0842;0,8463;1,0958;1,2085;1,0423;1,0615;1,0197;1,0481;1,046;0,8382
20;832;1,0648;1,0514;0,9885;0,9139;1,063;0,9485;0,9806;0,939;1,034;0,9195;0,7407;1,0424;0,8535;0,8941;1,0295;0,9875;0,9136;0,9917;1,174;0,9728;1,1178;1,0275;1,0878;0,9716
20;858;1,0556;1,1943;0,9728;1,0163;0,9298;0,8626;0,891;1,0362;1,0928;0,9851;0,9677;1,0919;0,9427;1,0054;1,2465;1,2833;1,1174;1,0375;1,1413;0,7935;0,9488;1,0183;0,8469;0,9743
20;834;0,9519;1,0338;1,029;0,8536;1,0082;1,2657;1,0953;0,9271;0,879;1,013;0,9395;0,9925;1,0562;0,893;1,0162;0,8772;0,9016;1,01;1,0174;1,0622;1,0146;1,1315;1,0221;1,1622
20;860;0,8691;1,0037;1,0537;0,8964;0,9724;0,977;0,9562;1,0799;1,0347;1,0407;0,9558;1,0442;0,8708;0,9907;1,06;0,9578;0,9667;0,9239;0,9489;1,0761;0,8371;1,0387;0,9827;0,9522
20;836;1,0349;0,8932;1,0288;0,9544;0,9237;0,9827;1,0505;1,023;0,966;0,9721;0,9189;0,9519;0,9622;0,8711;0,7774;0,8988;1,0827;1,0779;1,1172;1,0059;1,0672;0,9925;0,7671;1,061
20;862;0,8717;0,9135;1,1483;0,8583;0,8029;1,1024;0,8019;0,7157;0,8576;1,0084;1,0465;1,0498;1,0699;0,9491;1,1208;1,0907;0,927;0,9912;1,1981;1,032;1,2467;0,7635;0,9378;0,9203
20;838;0,8716;0,8866;1,0278;0,9438;1,0089;0,9223;0,9495;0,7474;1,0873;1,1645;0,9966;1,0278;0,8933;0,8087;0,9729;0,8584;1,1443;1,0964;1,0971;0,8918;0,9649;1,1338;0,9295;0,9482
20;842;1,0957;0,9677;0,9022;1,0313;1,1189;1,0434;1,0624;1,0445;1,1059;1,1016;0,8485;1,0086;0,9475;0,9928;1,1656;1,1056;0,8342;0,9037;0,9508;1,0542;1,0486;1,1189;1,0803;0,9002
20;844;0,9569;1,0661;1,0761;1,1554;1,2652;1,0188;1,0659;1,1603;0,9887;1,0176;0,8683;1,0606;0,9904;1,0249;0,9948;0,7876;1,0038;0,9668;0,7995;0,9859;0,8978;0,95;0,8829;1,076
20;846;0,8789;0,9926;1,0944;0,924;0,947;0,9231;0,868;0,9387;1,1269;1,0964;0,871;1,0863;0,9877;0,9843;1,1253;1,0412;0,9639;0,9082;0,926;0,9441;0,724;0,9899;0,9992;1,2082
20;848;1,1049;0,8666;1,1138;1,1657;0,9202;1,0182;1,0124;1,0773;1,1251;0,9643;1,0871;0,8294;1,016;1,0275;1,1178;0,9435;0,9876;1,0656;0,9984;1,0103;0,9552;1,0662;1,091;0,963
20;852;1,031;1,1705;0,814;1,0757;0,815;1,0634;1,0764;0,8491;1,063;0,8965;1,2111;0,9289;1,1376;0,9698;0,9919;1,0194;1,0875;0,8948;0,9143;1,059;1,0209;0,9757;0,9812;1,0304
20;856;1,0508;0,914;1,1225;1,1215;1,0969;1,0918;0,9919;1,0397;0,8673;0,9319;1,0062;0,8458;0,8455;1,0065;1,2748;0,8665;1,1278;0,926;0,9439;1,048;1,1432;1,1055;1,0328;1,0473
20;888;0,7755;1,175;1,1217;0,9669;1,137;0,8845;0,9095;0,9659;1,0887;1,0155;0,7738;1,0919;0,8573;1,0102;1,0459;1,039;1,0236;1,0437;1,1377;1,0548;1,092;1,0867;0,9521;0,9545
20;890;0,9849;1,0609;0,9971;0,9794;1,1296;1,1603;0,9881;0,8524;0,8362;1,0273;1,1005;0,849;0,8402;0,9946;1,0279;1,1108;0,9973;1,0212;0,9062;1,0118;1,0619;0,974;0,962;1,0174
21;800;0,8075;1,0613;0,9227;0,9979;1,1875;0,8339;1,0457;1,2074;0,9966;0,9822;1,0732;1,0109;0,8214;1,1425;1,1866;1,0707;1,0062;1,0265;0,974;1,157;1,0934;1,036;1,0237;1,1072
21;802;0,997;1,0235;0,9558;0,8154;1,0851;1,0005;1,0017;0,9283;0,996;1,0979;0,9934;0,9285;0,9221;1,0342;0,9816;1,1264;0,8991;1,1242;0,9834;1,0022;1,0128;1,1353;1,2044;0,9901
21;806;0,8201;1,0051;1,0589;0,9292;1,0024;1,1527;0,8273;0,9002;1,1043;1,185;1,1449;0,9257;0,8964;0,9585;1,0776;0,909;1,0862;1,1032;1,0981;0,9756;1,0134;0,9964;0,864;1,0248
21;808;0,8923;1,0149;0,9093;0,8608;0,8807;1,0867;0,8822;1,0471;0,9468;0,9716;1,0549;1,1485;0,9395;1,091;1,0539;0,9426;0,9569;1,1717;0,9207;0,9677;0,8809;0,8722;0,8983;1,1658
21;810;1,0769;1,169;0,9004;1,0175;1,0464;0,9482;0,9294;1,0475;1,1853;0,8301;0,8724;0,8728;1,1371;0,8881;0,9903;0,8838;1,1091;1,0948;0,9747;0,9784;0,9666;1,0873;1,1075;0,9211
21;812;1,2511;1,052;1,1902;1,0346;0,9997;0,9089;0,868;0,9281;1,0583;0,9894;1,1218;0,9374;1,1029;0,9557;0,8791;1,0066;1,0164;0,8139;1,0804;1,0383;1,0799;0,9892;1,0444;1,0543
21;814;1,0152;0,8857;0,9559;1,1691;1,0429;1,1043;0,9881;0,9676;0,8887;0,8967;1,0192;1,0965;0,9325;0,9066;1,0277;0,9296;0,9737;0,8749;0,9299;1,1994;1,0882;0,99;0,9506;1,1185
21;850;0,8585;1,187;1,0732;1,0248;0,8897;1,0203;1,0496;1,0728;1,044;0,887;1,013;0,8512;0,9425;0,9834;0,9626;0,9217;0,9673;1,0575;0,9184;1,1111;1,108;1,0389;0,9622;0,8507
21;816;0,766;0,9726;1,1061;0,9575;1,0769;1,1278;1,0859;1,0798;0,8447;1,0847;1,0921;0,9208;1,0349;0,9689;0,9284;0,8902;1,0625;0,8604;1,1941;0,9345;1,0329;0,8972;0,973;0,9914
21;818;0,9945;0,9287;1,0898;0,9897;0,9206;1,0336;1,0518;1,0638;1,0602;0,9753;1,0708;0,9018;0,9138;1,1036;1,0582;0,9777;0,884;1,0265;0,9773;0,9827;0,9982;0,907;1,0449;1,0188
21;820;0,9762;0,9304;1,2059;0,9508;0,8491;1,1381;1,1303;0,9091;1,148;1,1783;0,9644;0,9679;1,1621;1,1002;1,1022;1,1595;0,9321;0,8896;1,0454;0,9069;1,0828;1,1387;0,9959;1,0037
21;822;1,0038;1,0045;0,8117;0,9093;0,9888;1,2583;1,1647;1,0317;1,1124;0,8315;1,0626;0,9332;0,9887;0,9824;0,9781;0,9304;0,8902;0,8997;1,119;0,8815;1,0162;0,8866;0,8557;0,9409
21;824;1,0631;0,8748;0,8635;0,9435;1,1532;1,1363;1,1377;0,9786;1,1261;0,8948;0,89;0,9431;0,9141;1,0015;0,8732;1,0137;1,1607;1,0923;1,0041;1,0282;0,9511;0,9765;0,9665;0,998
21;826;1,0316;0,8704;1,1046;1,1634;0,7569;1,0393;0,8554;1,2029;0,9509;1,0568;0,8721;0,854;1,0899;1,0369;1,0842;1,0032;0,9225;1,0233;0,9741;0,9856;1,0413;1,0481;1,0786;0,8266
21;828;0,9611;0,9361;0,9779;1,0093;0,8848;0,9166;1,1339;1,1699;0,9823;1,0691;1,0781;0,9337;0,8811;1,0789;0,9405;0,9367;1,0522;1,0646;1,0466;0,8604;0,781;1,0117;1,1525;0,9222
21;830;1,1113;0,9668;0,9504;1,0476;1,0722;1,0459;1,0005;0,9393;0,9635;1,0618;0,9901;1,0216;1,14;1,0466;1,1682;0,9626;1,2297;0,965;1,0538;1,0471;0,8725;1,0096;1,2146;0,9747
21;854;0,9049;1,1111;0,9979;1,0934;0,987;0,9534;0,8395;0,857;1,0299;0,8948;0,8917;1,0506;1,0797;0,8625;0,9541;0,9258;1,1483;1,0437;1,0382;1,0893;0,8647;0,9522;0,8033;1,0104
21;832;0,973;0,8807;0,8987;1,0302;1,0919;0,9816;1,1319;0,9614;0,9459;1,0764;1,0043;0,9924;1,0523;1,1214;1,0217;1,0274;1,1034;0,9715;1,0002;0,981;1,0356;0,7703;1,0786;1,0317
21;858;0,988;0,9697;1,1608;1,1582;1,184;1,1473;1,0055;1,0609;1,0613;1,0356;0,9057;1,0405;0,9549;1,1663;0,9366;1,0778;0,8736;1,0437;0,9257;0,979;1,1192;1,0908;1,0906;1,0425
21;834;0,9403;1,0354;0,8303;1,0755;0,9492;0,974;0,9702;1,0989;1,0112;0,9488;0,8497;1,1246;1,0594;1,0804;0,8893;0,8571;0,9409;0,903;0,9248;1,0876;0,796;0,8657;1,2161;1,0169
21;860;0,9286;0,8962;0,9922;1,0102;1,0968;0,9087;1,0241;0,8554;0,9274;0,8417;0,9457;1,0711;1,0202;1,0859;0,926;1,0085;0,9618;0,948;0,9963;1,3166;0,9214;0,9521;1,0042;1,0333
21;836;1,068;0,9334;0,8539;0,9857;1,0911;1,0902;0,721;0,9343;0,9825;1,0735;1,0743;0,9179;1,1328;0,9818;1,0193;1,0558;0,9728;1,1164;0,9527;1,0448;1,0036;0,9745;0,895;1,2054
21;862;0,9397;0,839;0,9782;0,9471;1,0842;1,0759;0,8443;1,0087;0,9109;0,8627;0,8125;0,981;0,9854;0,8221;1,1355;0,9158;0,8572;1,0363;0,6826;0,8723;1,113;1,0765;0,8994;1,1314
21;838;0,9927;0,984;0,9735;1,1296;1,0914;1,1497;1,1134;1,0806;0,9681;1,0403;1,0022;0,9375;1,1185;0,9687;0,9626;0,9158;0,8588;0,9809;1,0674;0,8174;1,0579;0,9222;1,0311;0,9413
21;842;1,1082;1,174;0,8871;1,0859;0,9571;1,0094;1,0731;0,8636;0,9623;0,9956;1,1167;1,0323;0,9687;0,978;1,2172;1,0596;1,0424;1,1308;1,1722;0,9541;1,1006;1,1103;0,9679;1,0571
21;844;0,9595;0,9518;0,8825;0,9652;0,9768;1,0947;0,8879;1,2772;1,0686;0,9571;0,9912;0,7633;0,8434;0,8761;1,0126;0,8168;0,8208;1,0343;1,1204;1,0928;1,042;0,917;0,8856;1,1307
21;846;0,8838;1,0164;0,7978;0,945;0,8655;1,0082;1,0532;0,8252;0,9973;1,0273;0,8942;0,9499;1,0984;1,1674;0,9522;1,0082;1,0431;1,1697;1,0064;0,9348;0,9244;1,0368;0,897;1,0538
21;848;0,9297;1,1027;1,0597;0,9882;1,0224;0,8526;0,925;0,8798;0,9578;0,929;1,1131;1,133;0,7153;1,0301;1,259;0,825;1,1121;1,0964;0,9698;1,0852;0,948;0,8824;1,3055;0,9829
21;852;0,9751;1,0243;1,0411;1,174;1,1033;0,9893;1,1277;1,0194;0,9296;1,111;0,871;1,1509;1,0919;0,9781;1,0629;0,9753;1,0602;0,8659;0,9933;0,9164;1,2377;1,0196;1,0022;1,0001
21;856;0,9315;1,0652;1,0396;0,8902;0,9734;0,8847;1,0189;1,0153;1,0322;0,9217;1,0307;0,8113;1,0039;0,9311;1,0395;1,0719;0,9301;1,1398;0,7579;0,908;0,9194;1,0523;1,0239;0,9342
21;888;0,9562;1,0473;0,9046;1,1143;0,9048;0,9479;1,0602;1,1912;0,8969;1,0108;0,942;0,8434;1,1065;1,1948;1,1916;1,0117;1,2031;1,094;0,896;0,8786;0,9212;0,8372;0,9858;0,9103
21;890;1,01;0,9888;1,1629;1,0275;0,9369;0,8821;0,8774;1,1694;1,022;0,7946;1,0576;1,1916;0,9511;1,0594;1,0157;1,0658;1,1672;0,8579;1,0022;0,8782;0,9226;0,9957;0,9596;1,2207
22;800;1,1034;0,9685;0,8834;1,0778;0,8851;1,1167;1,0523;1,101;1,2086;0,9803;1,036;1,0117;1,0854;1,1009;0,9802;0,9473;1,0484;0,931;1,019;0,981;1,0889;1,1187;0,8939;0,8505
22;802;1,1029;0,9575;1,0851;1,0038;0,8981;1,0034;1,0242;0,7656;1,086;1,1348;0,93;1,0697;1,0075;1,0295;0,9817;1,008;0,9282;1,0694;1,0778;1,1658;1,0095;1,0012;1,0126;1,2503
22;806;1,0555;1,133;0,8662;1,1997;0,8899;0,8354;1,1899;1,0854;1,0545;1,0476;1,0971;1,1035;1,0204;0,9863;1,0342;1,0428;1,1052;1,0434;1,0758;1,0353;1,0721;0,9797;1,0816;0,9231
