id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;820;0,9945;1,0657;1,0859;1,1389;0,9095;1,016;0,9684;1,1158;0,9459;0,8765;0,8693;0,9391;0,8839;0,9672;0,8765;1,2013;0,8597;0,9698;0,927;1,0569;0,9956;0,9797;0,9094;1,0357
10;822;1,0645;0,9918;0,9508;1,1884;1,1079;0,9916;1,0557;0,8785;1,1848;0,8847;1,1299;1,0243;0,9376;0,9477;1,0442;1,0957;0,9364;0,9989;0,8241;1,0866;1,091;1,0293;1,0694;0,8235
10;824;0,9185;0,8683;1,0464;1,0994;1,0568;0,8765;0,9084;0,995;1,1861;0,8991;0,9875;1,0429;0,9752;0,9576;0,9451;1,0092;1,0259;1,1738;0,8551;1,0062;1,1484;0,9299;0,8044;1,1559
10;826;0,9682;0,937;0,8961;0,9369;0,9686;1,0144;0,992;0,9605;0,9559;1,0133;1,0266;0,9636;0,8572;1,0964;1,2193;0,8393;1,1974;1,2223;1,0119;1,1103;1,0035;1,174;0,8597;1,0008
10;828;1,108;1,0288;0,8359;1,0491;0,8101;0,9049;1,0069;0,8659;0,9297;1,1029;0,9962;1,1742;1,0118;0,8462;0,8628;0,8287;1,0772;0,9862;1,0361;0,9844;1,025;1,0755;1,1013;0,9914
10;830;1,1239;0,9988;1,1112;0,984;0,9394;1,0006;0,9368;0,9707;0,9757;0,9687;1,156;1,0319;0,8612;1,103;1,1252;0,9656;0,8879;0,971;0,899;1,1116;1,0463;1,1049;0,8727;1,1133
10;854;0,8185;1,0222;1,0733;1,1105;1,0142;1,0291;1,0097;1,1445;1,0658;1,0678;0,9989;0,905;0,8641;1,0453;0,916;1,012;0,8838;0,864;1,1108;1,0401;0,9823;1,1362;1,1517;0,9803
10;832;0,9438;1,1042;1,0777;0,8599;1,1128;0,9852;0,9478;0,9147;1,0136;1,0032;1,0524;0,8688;0,841;1,0515;1,1657;1,0567;0,9;1,0794;0,8957;0,8368;1,0592;1,0638;0,8384;0,9689
10;858;0,9849;1,1797;1,0641;1,1233;0,977;0,9385;1,0493;1,0202;0,9071;1,0218;0,9693;1,0664;0,9757;0,9644;0,9944;0,8755;1,0305;1,1304;1,0377;1,0541;1,022;0,9309;1,0655;0,9805
10;834;0,9443;0,8969;0,9969;0,8994;0,9724;0,8095;1,0232;0,9133;1,1906;0,9552;0,9945;1,1274;1,1369;0,8384;0,8911;0,8366;1,1555;0,9894;0,9933;0,9107;0,8931;1,1211;0,901;1,0503
10;860;1,026;1,1484;1,072;0,9532;0,8189;1,0903;1,0099;1,1164;1,0119;0,9816;0,968;0,7421;0,9424;0,9566;0,9717;0,8978;1,0387;1,0012;0,9954;1,0397;1,0324;1,0842;1,0454;0,9894
10;836;0,9321;1,1005;1,0642;0,9949;0,9578;1,0344;0,9306;0,9703;0,8403;0,9259;0,9431;1,0692;0,9457;0,9477;1,0181;0,8647;0,8772;0,8717;0,8608;0,9183;0,9644;0,8163;1,0841;0,9175
10;862;0,7683;0,9706;0,7966;0,9946;1,167;0,9409;0,8298;0,9226;0,8153;1,1644;1,1291;1,0388;1,0104;1,0645;1,1043;1,0234;0,9909;0,9942;0,9928;1,0239;0,9104;0,9838;0,9518;0,9092
10;838;0,9448;0,9992;1,0905;0,9749;0,9646;1,0001;1,1648;1,0486;0,8795;0,803;0,9405;0,9961;0,9671;0,9701;1,047;1,0186;1,0517;0,9136;1,007;1,1541;0,9365;1,0757;1,1304;1,1966
10;842;1,104;0,9664;0,8241;1,0947;1,1491;0,9321;1,0851;0,9166;0,7527;1,1509;1,0609;0,9575;0,9693;0,9847;1,2015;0,843;0,9297;1,1103;1,011;0,9135;1,0775;0,9645;1,0066;0,8925
10;844;1,0342;1,0531;0,8844;1,0674;1,0128;0,8954;1,1294;1,0082;1,0721;1,158;1,0339;1,0929;1,1225;0,9363;1,1079;1,0037;0,9134;0,7191;1,0465;0,9676;0,9839;0,9422;0,9467;1,0143
10;846;1,0607;0,876;0,9468;0,9461;1,108;1,1227;1,0159;1,0912;0,9645;0,9345;1,0295;0,9435;1,138;1,0795;0,9171;0,9324;0,9426;1,035;1,0345;1,0024;0,941;1,0538;0,9171;0,9969
10;848;1,049;1,0594;1,0394;1,0536;1,1252;0,9985;1,2479;1,1234;1,1182;0,9982;1,086;1,0769;1,0896;0,977;1,0413;0,7731;1,2244;0,957;1,1319;0,8945;1,0818;0,926;1,1083;0,9541
10;852;1,0771;0,8953;1,0436;1,0236;1,0422;0,8285;1,0243;1,0223;0,9039;0,8809;0,8579;1,0555;0,893;1,1637;1,2871;1,0143;0,9712;1,0326;0,8946;1,1318;0,9691;0,9625;0,932;1,0773
10;856;0,9787;0,9562;0,8115;0,8898;0,9135;1,0379;0,9266;0,9161;1,0872;0,8811;0,9325;1,1225;1,019;1,0065;0,8909;1,0834;1,1338;1,0269;0,9843;1,0341;0,9709;1,0258;1,0532;1,0001
10;888;0,983;0,9643;0,8559;1,0338;0,8615;0,9132;1,2365;1,1;0,9918;0,9824;0,7692;0,9083;1,208;1,2132;1,0584;1,1251;1,0958;0,9881;0,9195;1,0186;0,8734;0,8316;1,0595;0,9187
10;890;0,897;1,0927;0,9876;1,1773;0,9469;1,1167;1,0207;0,9916;1,051;0,9652;1,1356;1,0335;1,045;0,9181;0,9953;0,8432;0,8579;0,7622;0,8731;1,0407;0,9578;1,0763;0,9308;0,9906
11;800;0,8754;0,9425;0,9676;0,8756;1,071;0,8183;0,9509;1,1524;0,8193;0,8875;1,114;0,9038;1,0998;1,0638;1,003;1,0833;1,1493;1,0775;1,1228;0,9016;0,9642;1,1466;1,05;0,9788
11;802;0,7798;0,93;1,1796;0,9756;0,9014;1,0099;0,9132;1,1383;0,9773;1,1105;0,9226;0,9805;0,9503;1,0239;0,9154;0,9055;1,0283;0,9833;0,9729;1,188;0,821;1,2362;0,9819;0,9611
11;806;1,1775;1,0308;1,1267;1,0034;0,9671;0,7856;0,9077;1,0677;0,9803;1,0462;0,8482;1,1195;0,8348;1,0732;1,0918;0,9774;1,0584;0,9805;1,0586;1,11;0,9206;0,9054;1,1217;0,9594
11;808;1,095;1,229;0,9956;0,7159;1,1336;0,8191;1,0189;1,1456;0,863;0,985;0,937;1,1706;1,1027;0,9379;0,8777;0,9886;1,0858;0,9124;1,1336;1,0069;0,9512;0,9288;0,9845;1,0592
11;810;1,0908;1,0173;0,8395;0,8474;1,035;1,1776;0,9258;1,0883;0,9262;0,9938;1,0158;0,908;0,8926;0,8792;1,0869;0,8842;1,0837;1,0482;1,015;0,924;1,0185;1,0552;0,8951;1,02
11;812;1,0018;1,1599;0,8929;1,1353;1,0928;1,1076;1,2011;1,0131;0,8954;0,8604;1,0411;1,004;1,1505;0,9684;1,1181;0,9568;1,0119;0,8376;1,1147;0,9287;1,0291;0,9787;1,0159;1,1732
11;814;1,1209;0,8148;1,2155;0,9705;0,9712;0,8368;0,9858;1,002;1,0668;1,1833;0,8529;0,9149;1,1079;1,0544;1,1176;0,961;1,0252;1,1085;0,9759;1,0448;0,8854;1,0707;1,0883;0,8644
11;850;1,0701;0,9067;1,0555;0,9244;0,9762;0,9847;0,9369;1,0268;1,1285;1,0471;1,1011;0,9287;0,8878;1,0012;0,9788;0,8898;1,0901;1,1861;1,0626;0,7929;0,8898;1,0935;1,096;0,941
11;816;0,8609;1,0907;0,8243;0,9753;0,953;0,8851;1,0364;0,9896;0,9582;0,9083;1,1683;0,9298;0,8992;1,0812;1,146;0,8948;1,1995;0,9714;1,0562;1,0208;0,9939;0,9121;1,067;1,0688
11;818;0,9968;0,8454;0,9023;1,0117;0,9573;1,1587;1,2139;1,023;0,9429;0,8898;0,8715;0,8884;0,9508;0,9678;0,7698;0,9981;0,9769;1,086;0,8521;0,9416;1,024;1,0414;0,9396;1,0242
11;820;1,1335;1,1092;1,0035;0,8631;1,0278;1,0916;1,0302;1,0037;1,162;1,1758;1,0475;0,9518;1,1043;1,1757;0,9573;0,9391;0,9776;1,1125;1,0059;0,8897;1,0265;1,2015;1,1201;1,0685
11;822;0,8573;0,9376;0,8379;0,9318;0,932;1,0356;1,2706;0,8471;1,1107;1,12;0,9681;1,0382;1,0076;1,095;1,1403;0,9735;1,0549;1,0411;0,9825;1,1011;0,961;0,9578;1,0085;0,945
11;824;0,9887;0,9694;1,0236;1,1013;0,873;0,8961;0,9148;0,8372;0,8976;0,8638;0,9822;1,0368;0,7785;0,8528;1,0645;0,8731;0,9624;1,1084;0,9094;1,0992;1,1212;1,0799;0,8008;0,9262
11;826;0,9282;0,8927;1,0435;0,9543;1,1251;0,9217;1,0095;1,0166;0,8378;0,9377;0,9621;0,9588;0,93;0,8499;0,9634;0,9842;1,1233;0,9884;1,0001;0,9757;1,2232;1,0768;0,9398;0,9752
11;828;0,9481;0,914;0,875;0,8167;0,8939;1,0312;0,8735;0,9436;0,8643;0,912;0,9057;1,0375;0,9541;1,1319;0,8736;0,9946;1,221;0,9852;0,974;0,7125;0,974;0,9554;1,1115;1,0064
11;830;0,8945;1,0721;0,8929;0,9353;1,093;1,1391;0,9456;0,8744;1,077;0,9044;0,9375;1,0557;0,8689;0,9917;0,9674;1,1827;1,1331;1,1102;1,0336;1,0841;0,8791;0,8939;1,0037;1,0705
11;854;0,9525;0,8865;0,885;0,8056;1,0706;1,0285;1,042;0,9644;0,9941;0,9504;0,9606;0,8189;0,9467;1,1034;0,9612;1,0645;0,8594;0,9272;0,9641;1,0479;1,0721;0,8808;0,8631;0,922
11;832;1,0169;0,8246;0,9865;0,8345;0,857;1,0218;0,889;1,1232;0,8436;1,0461;0,7824;1,0818;0,8555;0,8972;1,0097;0,9606;0,8233;0,9936;0,8443;1,0216;1,1645;1,0682;1,0678;0,9798
11;858;1,0216;0,9967;1,0541;0,98;1,0513;1,1025;0,8372;1,0642;0,9504;0,9781;0,9697;0,9584;1,0047;0,9364;0,9207;0,9127;1,127;1,0986;1,0455;0,9652;1,08;0,914;0,8988;0,8645
11;834;1,0237;0,9318;1,0019;1,0257;1,0993;1,214;1,0171;0,9575;0,9004;0,9887;1,0006;0,8191;1,0447;1,1478;0,8935;1,0902;0,9401;1,0961;1,1057;0,9021;1,0707;0,8844;0,8043;1,072
11;860;0,8079;0,8867;1,0324;0,9552;1,0454;0,9028;1,0267;0,9483;1,0817;1,0705;1,0519;1,0249;0,9722;1,0234;1,103;0,8538;0,9005;0,9715;0,9232;0,9863;1,0101;0,8109;1,0191;0,8663
11;836;0,979;1,062;1,0063;1,0532;1,0175;1,0672;1,0685;0,9;1,0292;1,1538;1,0476;0,9404;1,013;1,0021;0,9979;0,8759;1,1809;1,0148;0,8946;1,0744;0,9019;0,9816;0,8918;1,1257
11;862;1,0373;0,914;0,8401;0,9263;0,9189;0,9898;1,0716;1,0509;1,1079;0,9878;0,9526;1,0712;0,8875;1,1125;1,0244;0,8314;0,7906;1,0871;1,0428;1,0635;1,0775;1,0132;0,9852;0,9491
11;838;0,8615;1,0044;0,9438;0,7769;0,9696;0,8014;0,9233;0,9622;1,0444;1,0085;0,9995;0,9833;1,1011;1,0545;0,7874;0,8514;1,0061;0,9233;1,0353;1,2665;1,0166;0,9779;1,1569;1,1364
11;842;1,0368;1,0865;0,9858;0,9585;0,8942;1,0237;0,9699;0,8521;1,1593;0,8042;1,0223;1,0676;1,1055;1,0642;1,0009;1,0028;0,9223;0,9431;1,0648;1,019;0,962;0,9192;0,8788;1,0937
11;844;0,9695;1,0424;0,9909;0,9728;0,8963;1,0386;0,8737;0,937;1,0273;0,9585;1,0752;1,0242;0,9464;0,798;1,078;0,8651;1,0535;1,024;1,0988;1,0727;1,1092;0,9212;1,0063;0,9547
11;846;0,986;1,0601;0,9765;1,11;1,0327;0,9692;0,9763;0,9894;1,0204;0,8728;0,7899;1,0957;0,9053;1,1258;0,8339;0,8785;1,0948;0,9638;1,002;1,0643;0,9636;1,0565;0,9209;1,0724
11;848;0,8787;1,0434;0,883;1,052;1,1077;0,9907;0,8919;0,7929;0,9356;0,8825;0,7982;1,0159;1,128;0,9639;0,8966;1,0548;1,1708;1,1092;0,9517;1,0683;1,1853;1,0902;0,9499;1,1632
11;852;1,0554;1,0619;0,9947;0,9536;1,1315;0,917;0,9503;0,9772;1,1259;1,0852;1,0599;0,9225;1,0414;0,9571;1,0584;1,0671;0,918;1,0605;0,8805;1,12;0,9474;1,0251;0,9547;0,8956
11;856;1,047;1,0133;0,8927;1,0674;0,949;0,8639;0,9943;1,2222;0,8974;0,9624;1,0181;1,1092;1,0864;1,0112;1,0301;0,8775;0,8768;0,9263;0,8702;0,897;0,948;0,8905;0,9089;0,96
11;888;1,1026;0,8943;1,026;1,037;0,9752;0,9443;0,764;1,1521;0,8543;0,9578;1,0354;0,8669;0,8775;1,0117;1,0576;1,0363;0,9876;0,9003;1,1032;1,1422;1,0653;1,0225;0,9723;0,8466
11;890;0,9626;0,9936;0,951;1,0802;0,9047;1,2271;0,9548;1,0074;0,9211;0,9236;0,9854;1,1286;0,9665;0,8813;1,2606;0,8721;1,0803;0,9436;0,9133;1,1192;1,0166;0,9014;1,0387;0,9512
12;800;0,9804;1,1064;0,9388;1,1183;1,2265;0,9662;1,0137;0,9517;0,9776;1,1033;1,0034;0,9608;0,9296;0,9564;0,9206;1,0879;0,9258;1,1127;0,9772;0,9238;0,9895;0,958;1,1366;1,1914
12;802;0,9176;0,9418;1,0987;1,0449;1,1125;1,0496;1,0565;1,0018;1,0963;1,0502;0,986;0,8805;0,8566;0,9265;0,9122;1,0238;1,0566;0,9222;1,1278;0,966;0,9216;1,0341;1,1352;0,9941
12;806;1,0914;1,0229;1,1088;1,0332;0,8852;1,0445;0,9487;0,988;0,8482;1,1625;0,9897;0,8794;0,9062;1,0398;1,147;1,0264;1,039;0,8619;0,983;1,0864;1,0204;1,025;1,0173;0,9866
12;808;0,9377;1,0872;1,0215;1,0109;0,8736;1,079;0,8966;1,1276;0,9026;1,0555;1,0058;0,9294;1,0781;0,6983;0,8398;1,0579;1,1159;1,1427;0,9059;0,9181;1,0587;0,8919;1,2877;1,1291
12;810;0,9702;1,0182;1,0387;0,9961;1,1338;0,8484;1,0455;1,0324;1,0256;0,9049;0,979;1,0929;0,8298;0,9331;0,8417;0,8991;1,0526;1,0322;0,9861;0,8569;1,1137;1,1009;0,7753;0,9091
12;812;1,0181;0,9271;1,0466;1,0665;1,0068;0,8919;1,0428;1,141;0,7452;1,0463;1,0097;0,9348;1,0353;0,6429;1,0691;0,8385;1,0688;0,8473;1,0036;0,8443;1,1439;1,0705;1,0638;1,0023
12;814;1,1163;1,0797;0,9708;1,1303;1,0777;1,1004;0,8977;0,9066;0,7995;0,8406;1,1623;0,8726;1,0263;0,9793;0,9176;0,9364;0,9952;1,0656;0,8237;1,0386;0,9825;0,9024;0,945;0,8898
12;850;0,8892;1,2553;1,1345;0,9326;1,0619;0,9584;1,0385;1,1091;1,0987;0,8776;1,2023;1,1135;0,9672;1,1087;0,9504;0,9972;0,7455;0,9131;0,8813;0,9278;1,0742;1,1579;1,0268;1,0995
12;816;1,1375;1,0303;0,9196;1,006;0,909;1,1933;1,0638;0,9914;1,0404;1,1427;0,96;0,9738;1,0097;1,191;0,9946;1,0176;1,2058;1,1689;0,9328;1,0577;0,9857;1,0738;0,8888;1,0756
12;818;1,0823;1,0802;1,0075;1,081;1,1084;0,8627;0,9737;0,9494;0,9716;1,2474;1,0303;1,1279;0,9856;1,0608;0,8602;0,8961;1,0316;1,0802;0,9589;1,1105;0,9348;1,1081;0,94;1,024
12;820;0,8876;1,0715;0,9089;1,0736;1,1137;1,0077;0,983;0,9812;1,1191;1,0222;0,9741;0,9141;0,9885;0,884;1,0486;0,9742;1,0507;1,06;0,7543;1,0072;1,1338;1,2286;1,0477;1,0204
12;822;0,9046;0,9824;0,7957;1,0431;1,036;1,1275;1,0102;0,8612;1,0452;1,1863;0,87;1,0414;1,0056;1,085;1,148;0,798;1,1188;0,8602;1,0911;0,8614;0,8431;1,0246;1,0776;1,0532
12;824;1,0998;1,1165;0,9541;0,9657;0,9344;0,8624;0,963;0,8929;1,0173;1,0267;1,2538;0,9561;0,9587;0,8516;1,1367;0,9852;0,8995;0,6835;1,0114;0,9405;0,8111;0,9128;1,0719;1,0894
12;826;0,8111;1,0571;1,1531;0,8947;1,1548;0,9916;1,0238;1,0218;1,1007;1,0103;1,1243;1,1105;0,9453;1,0622;1,1299;0,8106;1,0522;1,217;1,0505;0,842;1,0539;0,9277;1,0885;1,0175
12;828;1,1341;1,055;0,8982;0,7971;0,9643;0,8827;1,0289;1,0927;1,0185;0,8294;0,8916;0,8688;1,103;1,0276;0,858;0,8962;1,0014;0,8509;0,9519;0,9657;1,1274;1,0731;0,9647;0,9447
12;830;1,1109;1,1253;0,8933;0,9153;0,9477;0,9954;1,1202;0,8336;1,1337;0,9762;0,8958;1,0257;1,1622;0,9629;0,9741;0,84;1,0856;0,849;0,9549;1,047;0,9779;1,1944;1,0202;1,0494
12;854;1,0587;1,0003;1,0919;1,0084;0,8224;0,9578;1,0449;0,9609;0,9707;0,9424;1,0683;1,0724;0,9013;1,1002;1,073;1,019;1,0124;1,0097;1,0194;0,9367;0,9475;1,0274;0,9282;1,0855
12;832;0,8824;1,0134;1,0805;0,9604;1,0469;1,2013;0,9928;1,0727;1,0794;1,0145;0,9147;0,8145;1,0681;0,9848;1,0898;0,9168;1,2221;0,9906;0,875;0,8157;1,0677;1,0388;0,8944;1,0005
12;858;0,9466;1,0179;1,1055;0,8147;1,0219;0,9569;1,0506;1,0032;0,6653;1,0598;1,159;1,121;0,9487;1,0047;1,1059;0,8897;0,9093;0,9364;1,0209;0,9678;0,9481;0,885;1,13;1,0864
12;834;1,0595;1,0463;1,0544;1,1174;1,0412;1,0897;0,9533;1,006;0,82;1,1637;0,8994;1,0505;0,9332;0,9918;0,9793;0,9728;0,9129;1,0104;0,9887;1,0702;1,0053;0,8666;0,8521;1,0994
12;860;0,8169;0,9329;1,0795;0,9871;0,9871;1,1034;1,1499;0,8984;0,8599;0,8602;0,9998;1,0276;0,8698;1,0416;0,9378;0,9423;1,2999;0,9457;0,8619;1,0933;0,9416;0,9054;0,9543;0,9745
12;836;1,252;1,0615;0,9087;1,0642;1,0525;0,8791;1,0246;1,1253;0,8372;0,9642;0,9188;0,9467;1,0161;0,9435;1,0705;0,9274;0,9159;0,949;0,9086;1,1544;0,9946;1,0505;0,941;0,9305
12;862;0,8792;0,9981;0,9892;0,9641;0,9719;0,9235;0,9277;0,8986;1,116;1,0781;1,1944;0,9098;1,0292;1,0707;0,8781;0,9403;0,9683;0,9624;0,8645;0,9999;1,0965;1,0664;0,9185;0,9954
12;838;1,1855;0,9257;0,8634;0,977;0,8386;0,992;0,99;0,9544;1,0236;1,1841;1,081;1,1047;0,9816;0,8896;1,0129;0,9389;1,014;0,8986;0,8729;0,9254;1,013;0,9963;1,0255;1,0159
12;842;0,9465;1,0346;1,0912;0,9466;1,1458;1,1304;0,8823;0,8621;1,1096;0,9735;1,2753;1,0899;1,0652;0,8666;1,0428;1,0207;0,9404;1,1049;0,8964;1,1322;0,9782;1,1703;0,8768;1,0133
12;844;1,1044;1,0755;1,0454;0,9942;0,9255;1,0219;0,9418;0,9914;0,8951;1,0849;1,0855;1,1931;1,1108;0,9954;1,0371;0,9434;1,1141;1,0742;0,9895;0,7992;0,9292;1,0218;0,9295;1,0408
12;846;1,017;1,0137;1,0207;1,3074;1,1033;0,8545;1,0556;0,9859;1,0944;0,9902;1,0087;1,1691;0,9253;1,1251;0,8841;0,8763;0,9943;1,1482;0,9511;0,7817;0,7252;0,9032;0,8861;0,9643
12;848;0,8765;0,9841;1,1375;0,9882;0,991;0,8071;0,7616;1,1531;0,8819;1,0042;1,1619;1,1118;1,0796;1,0675;0,8382;0,9287;1,0448;1,0426;0,9445;1,04;0,9845;1,0589;0,891;0,8959
12;852;0,9431;1,0546;0,9331;0,9817;1,1693;1,0166;1,1052;1,0528;0,8307;0,9304;0,9676;1,011;0,9962;1,0215;1,1976;1,0111;0,9605;0,7428;0,8188;1,0017;1,0863;0,8342;1,0215;1,0814
12;856;0,8298;1,1219;0,8565;0,9881;1,1641;1,0502;1,0529;1,0321;1,0195;0,8788;1,0768;1,0041;1,0688;0,8653;1,021;0,9766;1,0375;1,0537;1,1626;1,0462;0,9777;0,8988;0,9782;1,1216
12;888;1,2919;0,9899;1,0362;0,9395;0,9182;0,8376;0,982;1,0899;1,0296;0,9966;0,9174;1,1554;0,9927;1,1648;0,9549;0,8458;0,7984;1,105;0,9698;0,937;0,912;0,9961;0,8843;1,0535
12;890;1,024;0,8933;1,1846;1,0941;0,9634;1,0585;0,9158;1,0555;1,2456;1,0992;0,7569;1,0784;1,051;1,0544;1,0462;0,8554;1,0964;1,111;1,016;1,0394;0,9423;0,9464;1,1398;0,8836
13;800;1,0217;1,0648;0,9822;0,9815;0,9641;0,8588;1,1617;0,8651;1,1407;1,098;1,0809;0,942;0,9846;0,6286;0,8949;0,9837;0,9009;0,898;1,1394;1,1002;0,9575;0,9926;0,91;1,1914
13;802;0,9931;1,0846;0,9168;1,1276;1,0448;1,0909;0,7205;0,9513;1,0939;1,0451;0,9699;0,9766;1,0457;0,9409;0,8235;1,0192;0,9188;0,926;1,0199;0,9058;1,0226;0,9644;1,1486;0,8187
13;806;1,1319;1,0526;0,9576;1,0772;0,95;1,0663;1,0103;1,1537;1,012;0,9793;0,8866;1,0165;0,9448;1,1898;0,7533;0,8913;0,7958;1,0176;0,9198;1,0139;1,1994;0,892;1,1184;1,0637
13;808;1,0849;1,0044;1,1552;0,8745;1,0287;0,8736;1,0999;1,1075;1,1132;0,9835;1,1358;0,9558;0,8626;0,8277;1,1901;1,0102;0,9747;1,1177;0,8616;1,0128;1,0366;1,0856;1,0694;0,92
13;810;1,3488;0,8969;0,8356;0,9574;1,0518;1,1505;0,8087;1,0759;1,0773;1,1282;1,1469;0,9921;1,0931;0,9241;0,9152;0,8616;1,122;0,8701;1,0154;0,7561;0,9616;1,0214;1,0712;0,8557
13;812;1,1023;0,9336;0,9503;0,9874;1,0361;0,9343;1,12;1,0802;1,068;1,1071;1,0257;1,0803;1,0119;0,9507;0,9162;1,0348;1,0715;1,1279;0,964;1,1246;1,1082;1,1032;1,0591;1,0685
13;814;0,9725;0,9756;0,8248;0,9933;0,9436;1,1544;0,9296;0,908;0,8323;0,9362;1,0342;0,838;0,9453;0,9556;1,0668;1,111;0,9064;1,1752;1,07;0,9349;1,299;0,8993;0,9048;1,0629
13;850;1,0427;1,0577;1,0979;0,9428;0,9956;1,0736;0,9903;1,1062;0,9871;0,9658;0,8936;1,0135;0,9936;1,1039;1,0714;1,106;1,2314;1,0984;0,9631;1,0596;0,9672;0,9714;0,8717;1,0523
13;816;1,0577;1,1075;1,0513;0,9953;1,0442;1,0478;1,1184;1,1154;1,1061;1,048;1,0347;1,0689;1,0146;1,083;1,0367;1,1632;0,9763;0,7934;1,0087;0,9979;1,0952;1,0033;0,9205;0,9444
13;818;1,0127;1,0098;1,0605;0,7754;1,0064;1,0926;1,1521;1,0205;1,0738;1,1017;0,8732;0,9106;1,0122;1,2206;1,0583;1,1344;0,8777;0,9074;0,9399;0,9362;1,1237;1,0348;1,021;0,9872
13;820;1,1595;1,0453;0,9625;0,9116;0,9808;1,1895;1,0204;0,9207;1,0093;1,1636;0,969;0,9826;1,0979;1,1284;0,8397;1,1122;0,9782;1,0862;0,9837;1,0112;1,0937;0,9792;1,0291;1,0156
13;822;0,963;0,8988;1,0479;0,9654;0,9584;1,0489;0,9458;1,0898;1,1355;0,9462;0,9731;0,8833;0,9935;0,8869;0,9872;0,9603;0,9196;0,9582;0,8997;0,9994;0,9734;0,9708;0,9257;1,1497
13;824;0,9072;1,0084;1,0095;0,9032;1,037;0,9152;0,8397;0,9704;0,9397;1,0718;0,9293;0,9646;1,0012;0,8796;1,0155;1,062;0,9468;0,9314;1,0196;1,013;1,0857;1,036;1,0048;1,0784
13;826;0,9271;1,0773;1,0771;0,9876;1,0299;1,0449;1,083;1,0928;1,1683;1,0473;1,1605;1,0563;0,83;1,1165;0,9123;0,9205;0,9881;0,9592;1,0549;0,9207;1,0458;1,1144;0,8544;0,8312
13;828;1,004;1,0304;0,7785;0,9275;1,0378;1,0561;0,9539;1,0783;1,0656;1,2827;0,8518;0,9435;1,0411;1,1576;1,0607;0,9289;0,9602;0,9172;0,9923;1,0682;1,0946;0,9022;1,1827;1,219
13;830;0,9653;0,8827;1,0397;1,0213;0,9695;0,9696;1,2048;0,913;1,2163;1,0728;1,0683;0,8779;1,0087;1,001;0,9428;1,0022;1,0108;0,9782;0,8656;1,1574;0,9857;1,0124;1,0358;1,1291
13;854;1,036;0,883;1,0335;1,1618;0,8879;0,9688;1,2065;1,1139;0,8233;0,8711;0,9972;0,9933;1,0087;1,1891;0,9586;1,0189;0,943;1,0145;0,9585;0,9317;0,9967;0,9312;0,7754;1,0371
13;832;1,1598;1,0065;0,9308;1,0187;1,0631;1,0026;1,0409;0,8263;0,9481;1,1235;1,1074;0,9551;0,9115;1,043;0,961;0,9683;0,9545;0,9774;1,024;0,8388;0,9489;0,9208;0,9806;1,1219
13;858;1,1987;1,0576;0,8427;0,7745;0,9996;1,0772;0,8893;1,0391;1,0809;1,0102;0,9597;0,8623;0,9701;1,1128;1,1443;0,8987;1,033;1,125;0,8036;0,9432;0,9646;0,9754;0,904;1,0532
13;834;0,9618;0,9649;0,9536;1,0401;0,9854;0,979;0,9087;0,9698;1,0291;0,9951;1,0943;0,9641;1,0435;0,8904;1,0007;0,9604;0,9897;1,0036;0,9372;1,0574;0,9761;0,9585;1,0622;0,998
13;860;1,1498;1,1952;1,1825;0,9355;0,828;1,0911;0,8868;0,9568;1,062;1,1136;0,9565;0,9985;1,046;0,9839;0,9807;1,0768;0,8445;0,8544;0,9412;0,9826;1,0108;1,0463;0,9506;1,0087
13;836;1,2271;0,8885;1,069;1,1435;0,8603;0,9761;1,0452;1,0328;0,9042;1,0075;0,9478;0,8601;0,9008;0,854;1,1075;0,9304;0,9612;0,7944;0,8518;0,9772;1,177;0,969;1,1749;0,9807
13;862;0,9821;1,0929;0,9626;1,0507;1,1179;1,1602;0,797;0,9572;1,2391;0,9099;0,9877;0,9748;1,0239;0,9097;1,0513;1,0114;0,9985;1,0947;1,0016;0,888;0,9292;1,041;1,0953;0,9741
13;838;0,9332;0,9946;0,8415;0,9874;0,8866;1,1121;0,9943;0,9486;0,895;0,9505;0,9375;0,9583;1,21;0,806;0,8078;1,1104;0,9417;1,1394;1,0392;1,1394;1,0802;1,1154;0,9484;1,016
13;842;0,9051;0,983;1,2338;1,0668;0,7569;0,8842;1,0623;1,1223;1,0252;0,9885;1,0124;0,8501;0,9065;0,879;0,9813;0,9047;1,1076;0,9829;0,9917;0,9252;0,9706;1,0409;1,1222;1,0781
13;844;1,0422;1,0859;0,8089;1,1406;0,8968;0,8893;1,1156;1,0044;0,8636;1,0485;1,0019;1,0548;0,913;1,1715;0,7681;1,0675;0,8282;0,9381;1,0495;1,0594;1,0068;0,9149;1,0332;0,9067
13;846;1,1076;1,0566;0,8903;1,1055;0,826;1,0769;0,988;0,9659;1,0509;1,0185;0,8049;0,9743;0,9015;0,8483;1,151;0,944;1,0627;0,9503;0,9781;1,0639;1,0202;1,0385;0,8934;0,8659
13;848;0,9726;1,0666;1,0492;1,0149;1,0678;1,0207;0,8885;1,0036;1,0625;0,9884;1,0804;1,1276;0,9802;0,981;0,9972;0,9488;0,9378;1,1258;0,9504;0,9613;0,8543;1,0528;0,9738;1,0086
