id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
13;848;0,903;0,8716;1,1598;0,9794;0,9737;0,9717;1,0276;0,9969;0,8513;0,8069;0,9706;1,0793;1,0383;0,9045;0,9706;0,9474;1,1112;1,2128;1,157;0,8761;1,0087;1,1062;1,2084;0,9948
13;852;1,0079;0,8438;1,0392;1,045;1,0313;0,851;0,9299;0,9477;0,9297;0,9829;1,0303;1,0211;0,9997;1,175;0,97;1,0901;0,835;1,0829;0,9227;0,8673;0,9722;0,9624;1,0294;1,0219
13;856;1,0303;1,0022;0,9234;0,9894;0,9133;1,0339;0,9911;0,92;0,8931;0,877;1,0474;1,0086;0,8872;1,068;0,9066;1,0932;1,0463;1,0707;1,0363;0,9234;0,9368;0,9439;0,9356;0,8931
13;888;1,111;1,155;0,9318;0,9274;1,0114;1,0173;0,841;0,9661;0,8467;0,9259;1,0038;1,0071;1,0486;1,1299;0,9307;0,874;1,0583;1,0272;1,0092;0,9981;0,9335;1,0577;0,8278;0,9271
13;890;1,0202;1,0977;0,9686;0,8037;1,0039;1,0533;0,9841;1,0423;1,0575;1,1942;1,0266;0,8799;0,9053;0,8926;1,0542;1,0413;0,8357;0,8834;0,9601;0,9522;0,9484;1,0975;1,038;1,0293
14;800;0,947;0,9207;1,3486;0,952;0,9934;0,8713;1,0074;1,0339;1,0996;0,9558;0,8897;1,1496;0,957;0,8649;1,0815;1,0256;1,0115;1,1353;0,8995;0,8867;1,146;1,0158;0,922;0,933
14;802;0,9246;1,0486;1,1893;0,8505;1,0317;0,914;1,0637;0,9988;1,0456;1,0051;1,0267;0,9125;1,0109;0,8358;1,019;1,0599;1,0153;1,0297;1,1061;1,2467;1,0114;1,148;1,0041;0,887
14;806;0,9938;0,9827;0,9701;1,0907;1,0904;1,203;0,9396;1,2764;0,9588;0,9838;0,9316;1,035;0,9524;1,0013;1,2201;0,8437;0,9327;1,0382;1,187;1,0936;1,1625;0,8214;0,9613;1,0393
14;808;1,0569;1,0932;0,8445;0,8957;1,0281;1,1614;1,1139;0,9675;0,9887;0,8957;0,913;0,894;1,0236;1,0253;0,9484;1,0741;1,0509;1,0999;0,7298;1,0084;1,1741;0,9775;0,9436;0,796
14;810;0,9856;0,99;0,9457;1,004;0,8853;0,9926;0,8456;1,1098;0,9644;0,9853;0,8907;0,9057;0,9926;0,9031;1,0532;1,0318;1,1283;0,8936;1,1434;0,8481;0,9618;0,9272;1,0093;0,9281
14;812;1,1191;0,9423;0,9713;0,9025;1,1286;1,2037;0,7835;1,0069;1,2265;0,8788;0,9857;0,9414;0,9666;0,9246;1,1643;1,0864;1,0291;1,0733;1,1082;0,9661;0,9195;0,9452;0,8829;0,7058
14;814;0,9614;1,0883;1,0553;1,0541;0,9695;0,9795;1,0235;1,0177;1,0053;0,9298;1,0028;1,0504;0,964;0,9191;1,0048;0,9391;0,9898;0,9947;0,9673;0,9625;1,0513;1,0554;0,9899;0,9809
14;850;0,9304;1,0453;1,0484;0,9784;1,0233;1,0623;0,7973;0,9791;1,0107;0,985;1,218;0,9863;1,0653;1,0171;1,0617;1,0975;1,0536;0,8762;1,0932;1,0049;1,0488;1,0172;1,048;0,91
14;816;0,9529;1,1947;0,9481;0,8568;0,9672;0,8709;1,0624;0,9813;1,0368;0,9693;0,9028;1,0992;1,1084;0,9039;1,058;0,7976;0,9651;1,0242;1,0486;1,019;1,0559;0,9735;1,0695;1,0756
14;818;0,8966;0,9998;1,0394;0,9508;0,983;0,9571;0,96;0,9242;0,9267;1,2167;1,205;0,9236;1,0782;1,0907;1,0334;1,0488;1,1416;0,8805;0,9594;0,8901;0,8292;1,0662;1,2348;1,0603
14;820;0,8268;0,929;1,0857;1,0223;1,1185;1,0325;0,9982;1,0928;0,9468;1,0913;1,0732;1,0218;1,0656;0,8755;0,9325;0,9525;1,0228;1,143;1,1901;0,8221;1,0533;0,9439;0,9938;1,0233
14;822;1,0343;1,0205;0,8868;0,9533;0,8479;0,9785;1,0188;0,9202;0,9797;1,0074;0,9903;0,8826;0,826;0,9568;0,8538;0,9832;1,1047;1,0045;0,9943;1,0068;1,0652;1,1499;1,026;0,9226
14;824;1,0719;0,915;0,8849;1,049;1,1114;1,0664;0,9741;0,9878;0,9636;1,0432;0,8614;1,0809;1,0202;1,1021;0,8937;0,9886;0,9774;1,004;1,0728;1,0788;1,0961;1,0832;0,944;1,0016
14;826;1,0521;1,0187;1,1895;0,9973;1,0457;0,978;1,0391;1,0057;1,0844;1,147;0,9581;0,9859;0,9068;1,1873;0,9477;0,987;0,9956;1,068;0,9916;1,0116;1,1201;1,1286;0,9386;1,2266
14;828;1,0835;0,7211;1,0152;1,1259;0,7918;0,9872;0,8887;1,2089;0,9915;1,0335;0,9718;1,0143;1,0969;1,0936;0,855;1,0111;1,1482;0,9641;1,0884;1,1498;0,9355;1,0442;1,024;1,1084
14;830;1,1161;1,0498;0,9936;0,9632;0,8234;0,9838;0,9309;1,1031;0,8945;0,9416;0,9474;0,9406;1,1064;0,9781;0,935;1,0472;1,065;0,9105;0,9458;1,2176;0,9333;1,0933;0,9686;1,0496
14;854;1,0383;1,0149;1,0072;0,9975;0,9496;0,9634;1,0684;1,1685;0,9469;1,2125;1,2395;1,1439;1,1438;0,9674;1,0266;0,9175;1,0911;1,0266;1,1672;0,9266;0,8896;0,9809;0,9213;0,9609
14;832;1,1417;0,9724;1,0792;0,9795;1,019;1,0632;0,8724;1,19;0,9909;1,0061;1,0451;1,0323;1,1005;0,9749;0,8939;0,9702;1,1809;1,0977;1,0121;1,2472;1,016;1,0342;1,123;0,85
14;858;0,948;1,1594;0,8915;0,9314;0,9526;1,0689;1,2519;1,0829;0,9335;1,0812;0,9636;0,8503;1,0019;1,0815;0,9291;1,0626;0,9943;0,987;0,945;0,9173;1,0028;1,184;0,8514;0,946
14;834;0,978;0,8535;0,8925;0,9838;1,0458;0,9629;0,9417;1,079;1,0085;0,8522;1,1734;1,1269;1,0427;1,0315;0,9102;1,0186;1,0122;0,9161;0,8725;1,0639;1,0968;1,2459;0,9423;0,9719
14;860;0,998;1,0589;0,9887;1,0079;0,9141;0,8737;1,0552;0,8904;0,9896;0,8521;1,0275;0,9424;0,8235;0,9077;0,7784;1,0251;1,0196;1,0424;1,0386;0,9617;1,0733;0,8879;0,8997;0,9339
14;836;1,0121;0,8633;1,0645;1,1394;1,0131;0,9958;0,8447;0,9448;0,9315;0,9385;0,9477;0,9079;1,0412;1,1295;0,9865;1,0959;0,9351;1,0641;0,9622;0,9341;1,062;0,9149;0,9111;1,1778
14;862;0,9685;1,013;0,9427;1,0443;1,0054;0,9252;0,9826;0,8748;1,1919;0,8774;0,9902;1,0969;0,9745;0,9177;1,1524;1,0498;1,1886;1,0482;0,9425;0,8792;1,0057;0,9469;1,095;1,0289
14;838;0,9898;0,9317;0,9449;1,0707;1,1065;0,9442;1,0713;1,2082;0,8572;0,8729;0,8313;0,8983;1,0331;0,9;1,0225;1,062;1,0943;0,8975;1,011;1,1119;0,9892;0,9681;0,8648;0,8908
14;842;0,9351;1,1552;0,9751;1,0902;1,0408;1,0912;1,0351;0,98;0,9773;1,0153;0,9718;0,923;0,9789;1,1289;0,8186;1,045;1,0721;1,0949;1,2211;0,9502;1,1385;1,0377;0,7763;0,8652
14;844;0,8918;1,0555;1,0593;0,9657;1,025;1,0247;0,9012;1,0372;0,9292;0,8616;0,9063;0,8985;1,1164;1,0236;1,0281;1,0388;0,9748;1,1254;0,8255;0,9651;0,9834;0,909;0,9491;1,0519
14;846;0,9406;1,1127;1,0339;0,9598;1,2235;1,0926;1,1642;0,9346;0,8978;0,9888;0,9205;0,9866;1,0962;0,974;0,8008;1,1877;0,99;1,0389;0,9408;1,0829;1,0698;0,8284;1,2129;0,9808
14;848;0,9466;0,9277;1,0804;1,1001;0,9472;0,8601;0,8391;1,0581;1,0596;1,0068;0,995;1,0487;1,124;1,0524;0,9023;0,9254;1,0071;1,1001;0,9692;0,9078;1,0547;1,0043;1,0669;0,8566
14;852;0,9734;0,9552;1,0734;1,2538;1,1377;1,0649;0,8597;1,081;1,2605;0,9613;1,0104;0,9188;1,1151;0,9901;1,0643;1,0537;0,8816;1,0427;0,942;0,9054;1,0289;1,0608;1,0355;1,0465
14;856;0,9019;1,0421;1,0636;1,2714;1,0468;0,9942;0,7126;0,9757;1,2532;1,021;1,0126;1,0637;0,9219;1,0883;0,892;1,1021;1,0271;0,86;0,9411;1,0056;0,9996;1,0707;0,9403;0,986
14;888;0,9534;1,0538;1,1379;1,0604;1,0447;1,1178;0,8812;1,0079;0,9903;0,9174;0,9111;1,0417;0,9747;0,8502;0,9309;0,9666;1,0108;0,9937;0,9315;0,8987;1,0454;0,9365;1,0197;0,9916
14;890;1,01;0,9477;1,0212;0,987;1,0934;1,0755;1,0624;0,8463;1,101;1,0422;0,7974;1,0691;1,0099;0,9531;1,1097;0,9744;1,1645;1,028;1,0733;0,9325;0,9303;0,9315;1,1463;0,9157
15;800;0,8457;1,0814;0,8306;1,0754;1,0652;1,0198;1,0145;0,9581;1,1921;1,1249;1,1463;1,0399;1,1276;0,9722;0,7589;0,9821;0,8454;0,875;1,0935;0,9909;1,1278;1,006;0,8823;1,1563
15;802;1,0517;1,0469;0,8907;0,8485;1,0082;1,1001;0,9953;0,9653;1,0801;0,8759;1,1449;1,0323;0,9813;0,9848;0,8955;1,0494;1,0561;1,1126;0,9404;1,0937;1,1475;0,9725;1,0233;1,1219
15;806;0,9028;0,9041;0,9696;0,9044;0,7889;1,0053;1,0448;0,9905;1,1775;0,9873;0,7153;1,1489;0,9265;1,0424;0,9403;1,0801;1,0055;1,0317;0,9442;1,1628;1,0725;0,9608;1,1111;0,9544
15;808;0,865;0,9924;0,9455;0,9758;1,0482;0,9219;1,0079;1,1877;0,9769;0,8822;1,0108;0,9273;1,0657;0,831;0,9728;1,0622;1,0386;1,1755;1,0705;1,0593;1,0625;1,1351;1,0984;0,8278
15;810;0,9993;1,0601;0,8351;0,8658;0,8891;1,0171;1,0391;0,9793;0,9778;0,8727;1,0724;1,0503;1,0179;0,8607;0,8892;1,0714;0,9856;1,0399;0,9907;1,1428;1,0737;1,3183;1,0311;1,0719
15;812;0,8527;0,9865;1,1584;1,0481;0,949;0,895;0,7285;0,9702;0,9505;1,0022;1,0745;0,8578;1,2464;1,0571;1,0259;1,0862;0,8949;0,9871;0,9332;0,8503;1,0403;0,9501;0,8983;1,0775
15;814;0,9073;1,1172;1,0925;1,2079;0,9471;1,1018;0,9838;1,2241;0,8506;0,9485;1,0102;1,1424;0,9507;0,8875;0,8946;1,0664;0,9429;0,8691;0,9911;0,9749;0,8522;0,9237;0,9045;0,8265
15;850;0,7249;0,9597;1,057;1,0821;0,9435;0,9721;1,0719;0,9645;1,0817;0,8709;1,0387;1,1261;1,0123;1,1257;0,9654;1,0844;1,1224;0,9109;1,0844;1,1202;0,9465;0,8658;1,0392;0,8303
15;816;0,9355;1,1286;0,8638;0,8118;1,0952;1,1321;1,0921;1,0307;0,9722;1,0181;1,0404;1,1501;1,0414;1,0231;0,9137;0,8449;1,0406;0,8877;1,0441;1,1984;1,1853;0,9393;1,0579;1,1057
15;818;1,0039;1,0207;1,3278;0,7895;1,1654;1,056;1,0795;0,9848;0,9353;1,0144;0,8678;1,0179;0,9905;0,8982;1,0991;1,0483;1,0159;1,0459;0,9916;1,0419;1,064;0,9389;1,0027;1,142
15;820;1,0264;1,0014;0,9546;0,9936;1,0272;0,8687;1,0406;1,0943;1,0666;0,9645;0,9114;0,9973;0,9662;1,1443;1,0012;1,0547;0,8917;1,0312;1,0659;1,036;0,9363;1,1771;0,9459;1,0268
15;822;1,0211;0,9282;1,1344;1,1033;1,0553;1,0354;0,9123;0,876;0,956;0,9234;1,1643;1,065;0,9646;1,1189;0,9289;1,0511;1,021;1,2394;1,0483;1,1545;1,1478;1,1003;1,1431;1,0939
15;824;0,9601;0,8987;1,2052;1,0307;1,0706;1,0636;1,0565;0,9943;0,9293;1,1999;0,9852;0,9698;1,1595;1,0166;1,0844;1,1054;0,9622;0,8699;1,0093;0,9474;1,093;0,9402;1,0417;1,0086
15;826;1,1636;1,152;1,1528;1,0107;1,2282;1,0788;1,0553;0,9392;0,7104;1,0347;1,0685;1,2942;1,0643;1,0003;1,0633;0,9509;0,798;0,9435;1,0055;1,0609;1,0367;1,1668;0,9398;1,0131
15;828;1,0321;1,167;0,9912;1,1676;0,8764;1,0715;1,1385;0,8155;1,0963;1,1818;1,0768;1,17;1,1227;0,9865;1,0672;0,8061;1,0467;1,0481;1,1273;1,1304;0,9294;1,0068;1,0302;0,7979
15;830;1,0007;1,0688;1,087;0,8578;0,8913;0,9104;0,9231;0,9869;0,8402;0,9686;1,0558;1,0239;1,1221;1,0046;1,0043;0,905;0,9174;0,9076;1,0539;0,8966;1,0585;0,954;1,0249;1,1589
15;854;1,0258;0,9577;0,9896;1,0353;1,0893;1,11;0,9759;1,0023;1,0053;0,9015;0,853;1,0368;1,0728;1,0959;1,221;1,0728;0,9219;0,9084;1,1701;0,9843;0,9878;1,1053;1,0669;0,8119
15;832;1,0032;0,975;0,8777;0,9849;0,8675;0,7573;0,9842;0,9193;0,9541;0,9329;1,0161;1,1326;1,0271;1,0;0,9841;1,0803;0,9507;0,961;0,9527;1,114;0,8989;0,9262;1,0324;1,0243
15;858;1,1525;0,9538;1,045;1,0827;1,1051;1,0728;1,0541;0,8242;0,9426;0,9503;1,1312;1,0291;0,9063;1,0103;0,9835;0,9697;0,9291;1,0359;1,082;0,9956;0,9617;1,0609;1,0289;0,9417
15;834;1,0806;0,9217;0,7116;0,9815;1,022;1,0104;1,1232;0,8394;1,0122;0,9104;1,0595;0,8404;0,8718;1,0658;0,7942;1,1464;1,1219;1,0968;1,101;0,9775;1,0888;1,0088;0,8798;1,1742
15;860;1,0528;1,0595;0,9768;1,0281;0,9438;1,1605;1,112;1,0973;1,0657;1,0452;0,989;0,8928;0,9569;1,0681;0,9471;1,121;1,0593;1,2549;1,0224;0,9912;0,9891;0,768;1,0876;0,9816
15;836;0,9752;0,9159;1,0593;1,0218;1,1755;0,9645;0,987;0,8735;0,9204;0,8731;1,0549;1,1028;1,0306;1,0112;0,9638;1,1762;1,0844;1,0947;1,0783;1,2107;0,9684;0,9675;0,8723;1,0422
15;862;0,8926;0,9172;0,9729;0,9743;1,0104;1,0323;1,0842;1,0164;1,0833;0,9081;1,0005;0,9607;1,1068;0,9799;0,8738;0,916;0,9527;0,8862;0,954;0,8309;1,1385;1,0583;0,9239;0,9439
15;838;0,9223;1,0268;0,9536;1,1275;1,0256;1,1638;1,0405;1,2214;1,0127;1,0965;1,0063;1,0296;1,0297;0,913;0,9755;0,8793;0,9468;0,8493;0,9299;1,0096;0,9279;1,054;0,9919;1,0636
15;842;0,8999;1,1107;1,0229;0,9278;0,9292;1,0142;1,1063;1,0233;0,9187;0,833;1,0321;0,9627;0,8421;1,2504;1,1008;1,0908;1,1683;1,0264;1,0203;1,0883;1,0543;1,0009;1,1702;1,0675
15;844;0,9654;1,0146;1,0083;0,9315;1,0038;1,0822;1,0782;0,9296;0,9105;1,04;1,1136;1,0492;0,947;0,8294;1,0457;0,8953;0,9304;0,9927;1,0202;0,9868;1,0904;0,9656;0,9427;1,0405
15;846;1,1333;1,0167;1,0566;1,0806;0,997;1,0353;0,8164;1,2195;0,9878;0,8211;0,9107;1,1746;0,9455;1,0896;0,9744;1,1481;1,0589;1,1372;1,0243;0,9444;1,0732;0,9699;0,9363;1,0588
15;848;1,067;0,894;0,9123;1,0467;0,9327;1,0435;1,0841;1,1359;1,0964;1,0427;1,0091;0,9413;0,9049;0,9228;0,9155;1,0674;0,9802;0,8654;1,3849;0,9615;1,0748;1,0173;1,0093;1,0466
15;852;1,0867;0,9766;1,1641;0,8797;0,8607;1,2003;1,0133;0,9461;1,0728;0,7928;1,1848;0,9453;1,0822;1,0309;1,082;0,7924;1,0188;1,0006;0,7859;1,0375;0,934;0,9669;1,1324;1,0349
15;856;0,9039;0,8246;1,0209;1,0017;0,948;1,0535;1,1471;1,0075;1,138;1,0758;1,1052;0,9154;1,089;1,1461;1,1592;1,0548;0,7795;1,0219;0,9586;0,9327;1,0775;1,1657;0,9155;0,8568
15;888;0,9753;0,9533;1,0529;1,0747;0,7005;1,052;0,8266;0,8816;0,9135;1,0055;1,0615;1,0684;0,8794;0,9812;0,8504;0,937;0,8513;1,1161;1,1269;0,8595;0,8935;0,7627;1,0972;0,9815
15;890;1,0933;1,0899;0,8887;1,2229;0,9714;0,9286;0,9026;1,0999;0,9916;0,9991;0,9859;0,8727;1,0232;1,1788;1,1005;0,9965;1,1163;0,8683;1,0454;0,9481;1,0474;1,0008;1,0493;0,895
16;800;1,0728;0,99;1,0908;0,9488;1,0294;0,8077;1,1288;1,0799;0,962;0,9432;0,9907;1,0835;1,0977;0,868;0,907;0,9167;1,0953;1,1335;0,9107;0,8885;0,9249;0,863;1,0578;0,978
16;802;1,1148;0,883;0,942;0,882;0,9795;0,849;0,9763;0,9739;0,945;1,2006;0,8032;0,9206;1,0026;0,9733;0,9991;1,0451;0,9498;1,047;1,0115;1,204;0,9882;0,8782;1,0985;0,9708
16;806;0,8945;0,7724;1,16;1,0133;1,0022;1,0822;0,8135;0,9916;0,9716;1,1238;0,9922;1,0562;1,0177;1,0711;1,0201;0,8716;1,2377;0,8993;0,9648;0,973;0,996;1,0002;0,7864;0,9873
16;808;1,0173;1,0882;0,9552;1,0128;0,9724;1,0524;1,0108;1,015;0,9427;0,9517;0,9775;1,0403;1,0284;1,1323;0,9172;1,091;0,9462;0,9204;0,8508;1,0753;1,0019;1,0171;0,9726;1,0445
16;810;0,852;0,8547;0,9616;1,073;0,946;0,947;1,1101;0,9749;0,9364;0,9554;0,9978;0,9792;0,9844;1,0815;0,9718;0,9755;1,1549;0,9149;1,1463;0,8974;1,0185;1,0277;0,8981;0,9642
16;812;1,1704;0,9755;1,1197;0,7436;1,1708;0,9877;1,005;1,2154;0,9497;0,8392;1,0251;1,1586;1,0095;1,0219;0,9955;1,148;1,0378;1,1244;1,045;1,181;0,9836;1,0824;1,0774;0,9202
16;814;0,8612;1,0445;0,9344;1,2136;1,1098;1,1487;0,8488;0,8894;1,0237;0,9738;1,0921;1,1396;1,1724;0,9681;0,9995;1,1722;0,9865;1,0124;0,9674;1,0579;1,048;1,006;1,1547;0,7573
16;850;1,0902;0,9792;1,1084;1,0217;1,0157;0,9698;0,8798;0,766;1,1409;1,0727;1,2018;1,0591;0,9695;1,0822;1,1514;0,9598;1,0848;1,0205;0,9209;1,0954;1,0226;0,8776;0,9523;1,1074
16;816;0,9394;1,0126;1,0136;1,1977;0,904;1,0527;1,112;1,0297;0,866;0,9862;0,925;1,0513;0,7718;1,1968;1,0089;1,0868;1,1825;0,9893;0,8314;1,0764;0,8497;1,0012;0,9753;1,0786
16;818;1,1382;0,942;1,1894;1,1101;0,9441;1,1669;1,0406;1,1201;0,9907;1,0346;0,9943;0,9433;1,0551;1,1624;0,9339;0,9971;1,0522;0,7586;0,9958;0,8684;1,1437;0,9618;1,0012;1,2927
16;820;1,0398;1,0816;1,0937;0,9854;0,8608;1,0596;1,1081;1,0219;1,002;1,1137;1,1023;1,05;0,8578;1,0351;1,059;1,073;0,9283;1,1539;1,0162;0,7885;0,8979;0,8732;0,9955;1,1089
16;822;0,9734;0,9127;0,9928;1,1116;1,0685;0,9927;1,0588;0,9268;1,1601;0,9079;1,0404;0,8123;1,065;0,9864;1,0936;1,1549;1,0086;1,0244;1,0223;1,2018;0,8049;1,0722;1,0684;0,963
16;824;0,8299;0,988;0,9737;0,9949;0,9914;0,9603;0,9636;1,1698;1,084;0,9005;0,9462;1,0827;1,0819;0,9949;0,8394;0,9314;1,0937;0,9404;1,0011;1,0949;0,94;1,0342;0,9405;1,0767
16;826;0,9188;0,8754;1,2127;1,271;0,8066;0,9195;1,1492;0,969;0,9377;1,0893;0,9425;1,1535;1,043;0,9875;0,9508;1,0866;0,8842;1,0814;1,1605;1,1034;1,11;1,0822;0,9704;1,1442
16;828;1,1423;1,1267;0,8347;1,1712;0,9298;1,1127;1,0096;0,9835;1,1647;1,0592;0,9839;1,0316;0,8382;1,09;0,9688;0,9659;0,9788;0,9695;0,9279;0,9251;0,9789;0,8979;0,9651;0,8758
16;830;1,0032;0,9772;0,8617;1,0633;0,9243;0,846;1,1165;1,0195;0,7766;0,8704;1,0238;1,0438;1,3264;1,1526;0,9386;0,8765;1,0145;1,1575;1,082;0,9503;0,8684;1,0519;1,0762;0,9367
16;854;0,9314;1,0197;0,8956;0,7877;1,0494;1,0542;0,9476;1,0231;1,0202;1,1114;0,8285;0,9311;0,9773;1,0442;1,1855;0,9785;1,0058;1,0119;1,0087;0,9625;1,0463;1,0806;0,9934;0,907
16;832;1,1322;1,0851;1,1618;1,1751;1,0945;1,0911;0,9764;1,0544;1,1807;1,0958;0,9664;0,9275;1,2011;0,9962;0,9722;1,1466;1,052;1,0959;0,9946;0,9295;1,0248;1,045;1,095;0,8341
16;858;0,9448;0,9011;1,0035;1,0387;0,9429;0,9285;0,9851;0,9555;0,7556;1,0106;1,0377;0,9578;0,9346;1,0319;1,0032;1,0487;0,9927;1,0972;0,9886;1,1323;1,0983;1,0144;1,2612;1,018
16;834;0,9518;1,1006;1,032;1,0427;1,0704;0,9311;0,8655;1,0477;1,1013;1,1329;1,2007;1,013;0,949;1,0543;1,0088;1,0126;1,1304;0,9111;0,7244;0,8465;1,0206;1,0718;0,7986;1,0089
16;860;0,7823;1,0344;1,1134;1,1283;0,7544;0,9819;1,0352;1,0803;1,0464;0,9965;0,9528;1,0186;1,0319;0,8704;0,8943;0,8931;0,9832;1,0603;0,998;1,0122;1,1697;0,9589;1,1795;0,9237
16;836;1,0621;1,1703;1,1481;1,1156;0,8922;1,1239;0,965;1,0058;0,989;1,1408;0,8488;0,9392;0,9896;1,0134;0,9188;1,0615;1,0634;1,0387;1,1026;1,1483;1,0464;1,0329;1,0478;1,0033
16;862;0,9426;0,9379;0,6768;1,0517;0,9777;1,1633;0,9097;1,0192;1,0934;1,031;1,1929;1,0324;1,0686;1,1371;0,9853;0,9991;1,1624;1,0164;0,868;1,0725;0,8471;1,1088;1,003;1,0251
16;838;1,0234;0,9795;1,0438;1,156;0,8781;1,0997;0,9724;1,0853;1,3049;0,9806;1,0593;0,9913;1,0045;0,9329;1,061;0,877;1,176;0,7779;0,9609;1,1001;0,9578;0,9935;1,0308;0,981
16;842;0,924;1,0961;1,0014;0,9765;1,1951;1,0658;1,1047;0,9406;1,0376;1,0831;0,9575;1,0381;0,9767;1,0345;0,8814;0,9261;1,02;0,9315;1,1054;0,8452;1,0707;0,9874;1,0158;0,9835
16;844;0,8391;0,8668;0,9433;1,1218;1,0017;1,0543;1,1749;0,9262;0,9849;0,985;1,122;0,899;0,8146;0,8984;0,9718;0,8382;0,9386;1,0539;1,0366;1,0075;0,9092;1,0344;0,9777;1,0659
16;846;0,9002;1,0234;1,0451;0,9673;1,1678;0,9279;0,954;1,0404;0,9258;1,0787;0,9354;1,066;1,0155;0,9842;1,0281;1,0821;0,8693;0,9244;1,0034;1,0934;1,0088;1,0945;1,0812;1,2261
16;848;1,0885;0,9594;0,8579;1,0441;0,8618;1,0096;1,0163;1,0274;1,0845;1,0192;0,8717;0,9735;1,0968;0,7972;1,1762;1,1857;0,9809;1,0709;0,9902;1,0475;1,1611;0,8818;1,0505;0,9191
16;852;1,0596;1,1031;1,0067;0,8837;1,103;0,9773;1,1236;1,117;1,0218;1,0223;1,1841;0,9824;1,1158;1,0895;0,8778;0,8894;1,0562;1,0204;0,9812;0,8347;1,0727;0,9895;0,9474;0,8665
16;856;0,9746;0,8612;1,2091;1,1222;0,9455;1,03;1,2646;0,9905;1,2357;0,9508;0,7689;1,0365;0,9358;0,9835;0,948;1,1317;0,875;1,1852;0,9948;1,176;1,1035;1,0852;1,1849;0,7735
16;888;0,9542;1,0495;1,0938;0,9404;0,7636;0,9936;0,9944;0,9819;1,0367;1,0017;1,0194;0,9464;0,9831;0,8263;0,8434;0,9757;1,1224;1,0418;1,1311;1,0485;0,925;0,8779;0,9567;1,0395
16;890;1,0583;0,9685;1,0956;1,0592;0,9214;1,0643;1,0545;1,0437;0,9309;1,0808;1,1967;1,0136;1,0141;1,0626;1,2025;0,8089;0,9689;1,2312;0,9791;1,0307;0,885;1,0159;1,0063;0,9118
17;800;0,9783;0,8892;0,9538;0,9662;1,0982;1,1761;1,2061;0,9971;1,0803;0,9587;1,0228;1,1151;1,0043;1,0834;1,0242;1,0748;1,0759;0,9196;1,0396;0,9034;1,0945;1,025;1,0252;0,8266
17;802;0,9599;0,8645;1,1338;1,063;0,9931;1,0317;0,8819;1,0589;1,1439;1,0047;1,0448;1,0386;0,9913;0,8564;0,8688;1,0292;1,1519;1,0589;1,0487;1,0031;0,8432;1,1719;1,1654;0,9038
17;806;1,0072;1,0143;1,0087;0,8866;1,0047;0,9653;1,0759;1,1031;0,763;0,9871;0,8564;1,0103;1,0648;1,0641;1,0014;1,1205;0,9915;1,0326;1,1608;0,9241;0,9961;0,8558;0,9853;1,0217
17;808;0,8551;0,9812;0,7961;1,1588;1,1304;1,1007;0,9153;0,8441;0,9934;0,9045;0,9516;1,076;1,0044;0,9208;1,0382;1,1565;1,1522;1,0318;1,0872;1,0286;1,0579;1,0316;1,0171;0,8718
17;810;0,9247;0,9336;1,0386;1,0698;0,9789;0,694;1,0922;0,9938;0,9262;0,9108;1,0781;0,857;1,0376;1,0218;0,9851;1,097;1,0016;1,0443;1,0639;1,0746;1,0685;1,0397;0,9372;1,0313
17;812;0,9317;0,9748;0,8692;1,0809;1,1277;0,8721;0,8918;1,116;0,8283;1,0699;0,9883;1,1337;0,9379;1,0077;0,9831;0,9312;0,9131;1,0405;1,0028;0,8971;0,9855;1,0168;0,9021;1,1187
17;814;1,0041;1,0683;0,8682;0,9632;0,8542;0,9613;1,2042;1,0508;0,8651;0,9595;1,0907;1,0618;1,0889;1,0077;0,9608;1,0626;1,0967;0,9271;1,0234;0,9332;0,9691;1,0054;0,9634;0,9905
17;850;0,9302;0,8883;1,0754;1,0523;1,1098;0,9909;0,9084;0,9314;1,2102;1,0577;0,8989;1,0418;1,15;0,8876;1,0827;1,0452;1,0957;1,1292;1,0249;1,111;0,9418;0,9596;0,7863;0,9794
17;816;1,0255;0,9739;1,0448;1,0175;0,9805;1,0069;1,0494;1,0341;1,0782;0,9857;1,0678;0,9663;1,09;0,8728;1,0264;0,9844;1,0516;1,191;0,8845;0,9781;0,9392;1,1574;0,9725;0,9215
17;818;0,8633;1,1422;0,9756;0,9936;1,0253;0,9787;1,0447;1,122;0,9139;1,0313;1,0267;0,9663;1,0729;1,1161;1,0117;0,8745;0,9957;1,0146;0,9532;0,9656;0,8611;0,9776;0,9925;0,9926
17;820;1,1129;0,9016;1,1396;0,8902;1,0066;1,1304;0,9502;1,1792;0,9014;0,9749;0,9152;0,9174;0,9211;1,0088;1,0568;0,9696;0,8127;0,8971;0,9689;0,9675;0,866;1,1066;0,819;1,1096
17;822;0,9945;0,9839;1,0069;1,1153;0,9543;0,9739;0,995;0,9999;1,0079;1,0103;1,0052;1,0463;1,0234;1,0612;1,0395;0,9197;1,0366;0,8331;1,0034;1,0851;0,858;1,1522;1,0347;1,1166
17;824;1,0206;1,1224;0,913;1,1704;0,9182;0,7908;1,0393;1,1956;1,1203;0,9818;1,224;0,9949;0,9812;0,9616;1,0934;1,1127;0,8654;1,0538;1,1485;0,9724;1,0217;1,0066;0,9529;0,9749
