id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
224;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
225;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;37;0;150
226;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;34;2;9;2;0;1;36;1;33;1;9;2;37;0;150
227;nublado;5;2653,5;5;928,72;1;33;1;9;2;9;2;0;1;12;1;9;1;9;2;33;0;150
228;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
229;ceu_aberto;5;2653,49;5;928,73;1;37;1;33;2;9;2;0;1;37;1;33;1;9;2;37;0;150
230;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;37;0;150
231;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;34;0;150
232;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;33;1;33;2;9;2;2;1;33;1;21;1;9;2;33;0;150
233;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;0;36;1;33;1;9;2;37;0;150
234;parcialmente_nublado;5;2653,51;5;928,73;1;34;1;37;2;9;2;0;1;37;1;17;1;9;2;34;0;150
235;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
236;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;37;0;150
237;parcialmente_nublado;5;2653,49;5;928,72;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;33;0;150
238;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
239;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;36;1;37;2;9;2;0;1;37;1;11;1;9;2;34;0;150
240;parcialmente_nublado;5;2653,5;5;928,7300000000001;1;35;1;33;2;9;2;0;1;33;1;9;1;9;2;35;0;150
241;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;37;0;150
242;ceu_aberto;5;2653,49;5;928,73;1;37;1;35;2;9;2;0;1;36;1;32;1;9;2;34;0;150
243;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;37;1;29;2;9;2;0;1;37;1;12;1;9;2;32;0;150
244;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
245;parcialmente_nublado;5;2653,5;5;928,7300000000001;1;35;1;37;2;9;2;0;1;37;1;11;1;9;2;35;0;150
246;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;37;0;150
247;parcialmente_nublado;5;2653,5;5;928,73;1;34;1;36;2;9;2;2;1;36;1;9;1;9;2;34;0;150
248;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;36;0;150
249;ceu_aberto;5;2653,49;5;928,71;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
250;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;27;2;9;2;0;1;37;1;11;1;9;2;35;0;150
251;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;37;1;33;2;9;2;2;1;37;1;11;1;9;2;37;0;150
252;ceu_aberto;5;2653,5;5;928,72;1;37;1;36;2;9;2;0;1;37;1;24;1;9;2;34;0;150
253;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;0;36;1;27;1;9;2;35;0;150
254;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;35;1;35;2;9;2;0;1;35;1;14;1;9;2;33;0;150
255;parcialmente_nublado;5;2653,5;5;928,72;1;35;1;33;2;9;2;0;1;35;1;24;1;9;2;34;0;150
256;ceu_aberto;5;2653,51;5;928,73;1;37;1;35;2;9;2;0;1;36;1;27;1;9;2;37;0;150
257;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;34;2;9;2;0;1;37;1;23;1;9;2;37;0;150
258;parcialmente_nublado;5;2653,5;5;928,7199999999998;1;37;1;37;2;9;2;2;1;37;1;18;1;9;2;37;0;150
259;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;0;36;1;33;1;9;2;37;0;150
260;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;34;1;36;2;9;2;0;1;36;1;12;1;9;2;33;0;150
261;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
262;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
263;nublado;5;2653,49;5;928,7300000000001;1;32;1;10;2;11;2;0;1;32;1;9;1;9;2;20;0;150
264;nublado;5;2653,49;5;928,72;1;33;1;13;2;11;2;0;1;33;1;9;1;9;2;32;0;150
265;parcialmente_nublado;5;2653,51;5;928,72;1;36;1;37;2;9;2;0;1;37;1;12;1;9;2;36;0;150
266;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;35;0;150
267;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
268;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;37;0;150
269;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;27;2;9;2;0;1;37;1;20;1;9;2;33;0;150
270;ceu_aberto;5;2653,49;5;928,74;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;37;0;150
271;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
272;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
273;parcialmente_nublado;5;2653,5;5;928,72;1;35;1;33;2;9;2;0;1;35;1;12;1;9;2;35;0;150
274;parcialmente_nublado;5;2653,51;5;928,73;1;37;1;34;2;9;2;0;1;34;1;27;1;9;2;37;0;150
275;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
276;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;150
277;nublado;5;2653,5;5;928,73;1;33;1;24;2;11;2;0;1;33;1;9;1;9;2;19;0;150
278;parcialmente_nublado;5;2653,51;5;928,72;1;35;1;37;2;9;2;0;1;37;1;12;1;9;2;27;0;150
279;parcialmente_nublado;5;2653,51;5;928,73;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;150
280;parcialmente_nublado;5;2653,49;5;928,73;1;35;1;36;2;9;2;0;1;36;1;14;1;9;2;35;0;150
281;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
282;nublado;5;2653,5;5;928,7299999999999;1;27;1;37;2;11;2;0;1;37;1;9;1;9;2;27;0;150
283;nublado;5;2653,51;5;928,73;1;12;1;33;2;11;2;0;1;33;1;12;1;9;2;14;0;150
284;ceu_aberto;5;2653,5;5;928,71;1;37;1;36;2;9;2;0;1;37;1;32;1;9;2;37;0;150
285;parcialmente_nublado;5;2653,5;5;928,74;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;33;0;150
286;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;36;0;150
287;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;35;1;32;2;9;2;0;1;33;1;11;1;9;2;35;0;150
288;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;35;0;150
289;parcialmente_nublado;5;2653,5;5;928,72;1;34;1;37;2;9;2;0;1;37;1;12;1;9;2;33;0;150
290;ceu_aberto;5;2653,51;5;928,7300000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
291;nublado;5;2653,5;5;928,73;1;37;1;22;2;9;2;0;1;37;1;9;1;9;2;33;0;150
292;nublado;5;2653,49;5;928,72;1;28;1;11;2;11;2;0;1;28;1;9;1;9;2;26;0;150
293;ceu_aberto;5;2653,5;5;928,72;1;37;1;35;2;9;2;0;1;36;1;27;1;9;2;35;0;150
294;ceu_aberto;5;2653,5;5;928,73;1;37;1;36;2;9;2;0;1;37;1;26;1;9;2;37;0;150
295;nublado;5;2653,51;5;928,72;1;24;1;11;2;11;2;0;1;24;1;9;1;9;2;14;0;150
296;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;37;0;150
297;ceu_aberto;5;2653,5;5;928,74;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;150
298;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;150
299;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
300;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
301;ceu_aberto;5;2653,5;5;928,72;1;37;1;34;2;9;2;0;1;37;1;33;1;9;2;37;0;150
302;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
303;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;37;0;150
304;parcialmente_nublado;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;24;0;150
305;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
306;ceu_aberto;5;2653,5;5;928,7299999999999;1;35;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;150
307;parcialmente_nublado;5;2653,51;5;928,73;1;34;1;23;2;9;2;0;1;33;1;11;1;9;2;34;0;150
308;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;33;2;9;2;0;1;37;1;30;1;9;2;37;0;150
309;parcialmente_nublado;5;2653,51;5;928,73;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;150
310;ceu_aberto;5;2653,5;5;928,7299999999999;1;37;1;36;2;9;2;0;1;37;1;32;1;9;2;35;0;150
311;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;33;2;9;2;0;1;37;1;12;1;9;2;25;0;150
312;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;37;0;150
313;parcialmente_nublado;5;2653,51;5;928,72;1;35;1;33;2;9;2;0;1;35;1;18;1;9;2;34;0;150
314;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
315;parcialmente_nublado;5;2653,51;5;928,72;1;34;1;27;2;9;2;0;1;34;1;16;1;9;2;33;0;150
316;ceu_aberto;5;2653,5;5;928,73;1;35;1;37;2;9;2;0;1;37;1;30;1;9;2;35;0;150
317;ceu_aberto;5;2653,49;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
318;nublado;5;2653,5;5;928,72;1;33;1;11;2;9;2;0;1;33;1;11;1;9;2;33;0;150
319;parcialmente_nublado;5;2653,49;5;928,73;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;150
320;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;150
321;ceu_aberto;5;2653,49;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
322;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
323;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;14;1;9;2;37;0;150
324;ceu_aberto;5;2653,49;5;928,7200000000001;1;36;1;37;2;9;2;0;1;37;1;32;1;9;2;36;0;150
325;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
326;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
327;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;36;1;35;2;9;2;1;1;36;1;23;1;9;2;35;0;150
328;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
329;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;36;0;150
330;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
331;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;29;0;150
332;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;33;2;9;2;0;1;37;1;12;1;9;2;37;0;150
333;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
334;nublado;5;2653,5;5;928,7199999999999;1;33;1;13;2;9;2;0;1;33;1;12;1;9;2;27;0;150
335;ceu_aberto;5;2653,49;5;928,73;1;37;1;35;2;9;2;0;1;37;1;33;1;9;2;37;0;150
336;parcialmente_nublado;5;2653,5;5;928,73;1;33;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;150
337;parcialmente_nublado;5;2653,5;5;928,74;1;37;1;35;2;9;2;0;1;35;1;9;1;9;2;37;0;150
338;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
339;parcialmente_nublado;5;2653,49;5;928,72;1;33;1;37;2;9;2;2;1;37;1;12;1;9;2;33;0;150
340;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;33;0;150
341;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
342;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;33;2;9;2;0;1;37;1;9;1;9;2;37;0;150
343;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;37;0;150
344;parcialmente_nublado;5;2653,5;5;928,72;1;33;1;37;2;9;2;0;1;37;1;24;1;9;2;33;0;150
345;parcialmente_nublado;5;2653,5;5;928,72;1;35;1;32;2;9;2;0;1;35;1;16;1;9;2;33;0;150
346;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
347;ceu_aberto;5;2653,5;5;928,72;1;37;1;34;2;9;2;0;1;37;1;22;1;9;2;37;0;150
348;parcialmente_nublado;5;2653,51;5;928,73;1;36;1;37;2;9;2;0;1;37;1;11;1;9;2;34;0;150
349;ceu_aberto;5;2653,49;5;928,72;1;37;1;35;2;9;2;0;1;37;1;33;1;9;2;37;0;150
350;ceu_aberto;5;2653,51;5;928,71;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
351;parcialmente_nublado;5;2653,49;5;928,72;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;27;0;150
352;parcialmente_nublado;5;2653,49;5;928,7300000000001;1;37;1;33;2;9;2;0;1;37;1;9;1;9;2;32;0;150
353;parcialmente_nublado;5;2653,5;5;928,73;1;34;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;150
354;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;35;0;150
355;parcialmente_nublado;5;2653,49;5;928,7199999999999;1;37;1;35;2;9;2;0;1;35;1;9;1;9;2;37;0;150
356;parcialmente_nublado;5;2653,51;5;928,7299999999999;1;37;1;33;2;9;2;0;1;35;1;16;1;9;2;37;0;150
357;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;28;1;9;2;35;0;150
358;nublado;5;2653,49;5;928,73;1;34;1;9;2;11;2;0;1;11;1;9;1;9;2;34;0;150
359;nublado;5;2653,49;5;928,73;1;24;1;11;2;11;2;0;1;11;1;9;1;9;2;26;0;150
360;ceu_aberto;5;2653,5;5;928,7300000000001;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;33;0;150
361;parcialmente_nublado;5;2653,51;5;928,72;1;33;1;32;2;9;2;0;1;32;1;11;1;9;2;33;0;150
362;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;0;36;1;32;1;9;2;35;0;150
363;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
364;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;33;0;150
365;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;30;1;9;2;37;0;150
366;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
367;ceu_aberto;5;2653,5;5;928,72;1;35;1;37;2;9;2;0;1;37;1;18;1;9;2;35;0;150
368;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;33;1;30;2;9;2;0;1;33;1;9;1;9;2;33;0;150
369;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;30;1;9;2;36;0;150
370;ceu_aberto;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;36;1;32;1;9;2;37;0;150
371;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;34;0;150
372;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;150
373;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
374;nublado;5;2653,51;5;928,7300000000001;1;33;1;33;2;11;2;0;1;33;1;17;1;9;2;33;0;150
375;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;150
376;nublado;5;2653,51;5;928,7299999999999;1;33;1;23;2;9;2;0;1;33;1;9;1;9;2;33;0;150
377;nublado;5;2653,51;5;928,72;1;27;1;13;2;11;2;0;1;13;1;13;1;9;2;27;0;150
378;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;36;2;9;2;0;1;37;1;11;1;9;2;34;0;150
379;parcialmente_nublado;5;2653,49;5;928,72;1;37;1;33;2;9;2;0;1;36;1;12;1;9;2;37;0;150
380;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;33;2;9;2;1;1;37;1;16;1;9;2;35;0;150
381;parcialmente_nublado;5;2653,49;5;928,72;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;150
382;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;0;36;1;21;1;9;2;37;0;150
383;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;33;2;9;2;1;1;37;1;12;1;9;2;35;0;150
384;ceu_aberto;5;2653,5;5;928,74;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
385;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
386;ceu_aberto;5;2653,49;5;928,7199999999998;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
387;nublado;5;2653,49;5;928,72;1;35;1;12;2;9;2;0;1;12;1;11;1;9;2;35;0;150
388;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;0;36;1;24;1;9;2;37;0;150
389;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;35;0;150
390;parcialmente_nublado;5;2653,5;5;928,72;1;33;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;150
391;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;35;1;12;1;9;2;37;0;150
392;ceu_aberto;5;2653,5;5;928,7300000000001;1;37;1;33;2;9;2;0;1;37;1;23;1;9;2;35;0;150
393;parcialmente_nublado;5;2653,49;5;928,73;1;36;1;37;2;9;2;0;1;37;1;9;1;9;2;36;0;150
394;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;150
395;parcialmente_nublado;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;37;0;150
396;parcialmente_nublado;5;2653,5;5;928,72;1;35;1;37;2;9;2;0;1;37;1;9;1;9;2;32;0;150
397;nublado;5;2653,5;5;928,72;1;33;1;11;2;11;2;0;1;33;1;11;1;9;2;33;0;150
398;ceu_aberto;5;2653,5;5;928,7200000000001;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
399;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;27;2;9;2;0;1;37;1;11;1;9;2;35;0;150
400;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;35;0;150
401;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;1;35;1;17;1;9;2;37;0;150
402;parcialmente_nublado;5;2653,51;5;928,72;1;35;1;35;2;9;2;0;1;35;1;9;1;9;2;35;0;150
403;ceu_aberto;5;2653,51;5;928,7299999999999;1;37;1;37;2;9;2;0;1;36;1;33;1;9;2;37;0;150
404;parcialmente_nublado;5;2653,49;5;928,7199999999999;1;33;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;150
405;parcialmente_nublado;5;2653,5;5;928,72;1;35;1;36;2;9;2;0;1;36;1;12;1;9;2;35;0;150
406;ceu_aberto;5;2653,5;5;928,73;1;37;1;34;2;9;2;0;1;37;1;27;1;9;2;37;0;150
407;ceu_aberto;5;2653,49;5;928,73;1;37;1;37;2;9;2;0;1;36;1;23;1;9;2;37;0;150
408;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;36;1;27;1;9;2;37;0;150
409;ceu_aberto;5;2653,51;5;928,72;1;37;1;37;2;9;2;0;1;36;1;34;1;9;2;37;0;150
410;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;150
411;parcialmente_nublado;5;2653,5;5;928,7300000000001;1;37;1;16;2;9;2;0;1;37;1;9;1;9;2;37;0;150
412;parcialmente_nublado;5;2653,5;5;928,73;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;150
413;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
414;parcialmente_nublado;5;2653,5;5;928,72;1;36;1;37;2;9;2;0;1;37;1;12;1;9;2;34;0;150
415;parcialmente_nublado;5;2653,5;5;928,73;1;37;1;33;2;9;2;2;1;34;1;9;1;9;2;37;0;150
416;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;37;1;34;2;9;2;0;1;37;1;21;1;9;2;33;0;150
417;parcialmente_nublado;5;2653,5;5;928,71;1;37;1;33;2;9;2;0;1;37;1;12;1;9;2;36;0;150
418;ceu_aberto;5;2653,49;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
419;ceu_aberto;5;2653,5;5;928,73;1;37;1;35;2;9;2;0;0;36;1;27;1;9;2;37;0;150
420;ceu_aberto;5;2653,5;5;928,72;1;35;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;150
421;nublado;5;2653,5;5;928,73;1;33;1;23;2;11;2;0;1;33;1;10;1;9;2;23;0;150
422;ceu_aberto;5;2653,49;5;928,71;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;150
423;ceu_aberto;5;2653,5;5;928,7200000000001;1;35;1;37;2;9;2;0;1;37;1;28;1;9;2;35;0;150
424;nublado;5;2653,51;5;928,73;1;24;1;9;2;11;2;0;1;22;1;9;1;9;2;26;0;150
425;ceu_aberto;5;2653,5;5;928,7200000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
426;parcialmente_nublado;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;150
427;ceu_aberto;5;2653,5;5;928,72;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;37;0;150
428;parcialmente_nublado;5;2653,5;5;928,72;1;33;1;35;2;9;2;0;1;35;1;17;1;9;2;32;0;150
429;ceu_aberto;5;2653,49;5;928,7199999999999;1;37;1;36;2;9;2;0;1;37;1;30;1;9;2;35;0;150
430;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;34;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;150
431;ceu_aberto;5;2653,51;5;928,7199999999999;1;37;1;37;2;9;2;0;1;36;1;24;1;9;2;35;0;150
432;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
433;ceu_aberto;5;2653,5;5;928,73;1;37;1;36;2;9;2;0;1;37;1;24;1;9;2;35;0;150
434;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;150
435;parcialmente_nublado;5;2653,5;5;928,72;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;150
436;parcialmente_nublado;5;2653,5;5;928,72;1;37;1;33;2;9;2;0;1;33;1;11;1;9;2;37;0;150
437;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;150
438;parcialmente_nublado;5;2653,5;5;928,7199999999999;1;37;1;36;2;9;2;0;1;36;1;12;1;9;2;37;0;150
439;parcialmente_nublado;5;2653,51;5;928,7199999999999;1;34;1;32;2;9;2;0;1;33;1;11;1;9;2;34;0;150
440;parcialmente_nublado;5;2653,49;5;928,72;1;37;1;37;2;9;2;2;1;37;1;11;1;9;2;33;0;150
441;ceu_aberto;5;2653,51;5;928,73;1;37;1;37;2;9;2;0;0;36;1;27;1;9;2;37;0;150
442;ceu_aberto;5;2653,5;5;928,7199999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;34;0;150
443;ceu_aberto;5;2653,5;5;928,72;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;150
444;ceu_aberto;5;2653,5;5;928,73;1;35;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;150
445;parcialmente_nublado;5;2653,5;5;928,7299999999999;1;37;1;37;2;9;2;0;1;37;1;15;1;9;2;37;0;150
446;nublado;5;2653,5;5;928,72;1;33;1;11;2;11;2;0;1;33;1;9;1;9;2;33;0;150
447;ceu_aberto;5;2653,5;5;928,73;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;37;0;150
448;parcialmente_nublado;5;2653,5;5;928,72;1;34;1;35;2;9;2;0;1;35;1;17;1;9;2;34;0;150
449;parcialmente_nublado;5;2653,49;5;928,73;1;37;1;33;2;9;2;0;1;33;1;9;1;9;2;37;0;150
450;parcialmente_nublado;5;2653,51;5;928,73;1;34;1;32;2;9;2;0;1;32;1;12;1;9;2;34;0;150
