id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
212;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
213;ceu_aberto;5;1415,2;5;495,31999999999994;2;7;1;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
214;ceu_aberto;5;1415,1999999999998;5;495,32000000000005;1;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
215;nublado;5;1415,21;5;495,31;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;21;80
216;nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
217;parcialmente_nublado;5;1415,21;5;495,33;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
218;ceu_aberto;5;1415,2;5;495,32;2;7;1;7;2;3;2;2;2;7;1;7;1;3;2;9;0;19;80
219;parcialmente_nublado;5;1415,19;5;495,30999999999995;1;7;1;6;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
220;ceu_aberto;5;1415,19;5;495,32000000000005;2;7;2;7;2;2;2;2;2;7;1;7;1;2;2;9;0;19;80
221;ceu_aberto;5;1415,2;5;495,32;1;8;2;7;2;4;2;2;2;7;1;6;1;4;2;10;0;19;80
222;ceu_aberto;5;1415,21;5;495,32;1;7;2;6;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
223;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
224;ceu_aberto;5;1415,2;5;495,32;3;7;1;7;2;5;2;2;3;7;1;6;1;5;2;9;0;19;80
225;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
226;ceu_aberto;5;1415,19;5;495,31000000000006;1;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
227;nublado;5;1415,2;5;495,33000000000004;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
228;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
229;parcialmente_nublado;5;1415,2;5;495,31999999999994;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
230;ceu_aberto;5;1415,2;5;495,31999999999994;1;7;1;7;2;4;2;0;1;7;1;7;1;4;2;7;0;19;80
231;parcialmente_nublado;5;1415,21;5;495,33;1;7;1;6;2;4;2;0;1;7;1;3;1;4;2;7;0;24;80
232;ceu_aberto;5;1415,19;5;495,31999999999994;2;7;1;7;2;3;2;0;2;7;1;6;1;3;2;7;0;19;80
233;ceu_aberto;5;1415,21;5;495,33;1;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
234;ceu_aberto;5;1415,2;5;495,33;2;7;2;7;2;4;2;0;2;7;1;7;1;4;2;7;0;19;80
235;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
236;nublado;5;1415,2;5;495,32;2;7;1;6;2;4;2;0;2;6;1;6;1;4;2;7;0;21;80
237;ceu_aberto;5;1415,2;5;495,32;1;7;1;7;2;3;2;0;1;7;1;7;1;3;2;7;0;19;80
238;ceu_aberto;5;1415,2;5;495,31999999999994;1;7;2;7;2;2;2;2;2;7;1;7;1;2;2;9;0;19;80
239;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
240;ceu_aberto;5;1415,21;5;495,31999999999994;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
241;parcialmente_nublado;5;1415,19;5;495,32;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
242;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
243;parcialmente_nublado;5;1415,2;5;495,32000000000005;2;9;2;7;2;5;2;0;2;7;1;7;1;5;2;9;0;24;80
244;nublado;5;1415,1999999999998;5;495,3299999999999;1;9;1;6;2;5;2;0;1;6;1;6;1;5;2;9;0;21;80
245;parcialmente_nublado;5;1415,19;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
246;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
247;ceu_aberto;5;1415,2;5;495,31;1;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
248;ceu_aberto;5;1415,19;5;495,32000000000005;2;9;2;7;2;4;2;0;2;7;1;7;1;4;2;9;0;19;80
249;ceu_aberto;5;1415,1999999999998;5;495,32;2;7;3;7;2;4;2;0;3;7;1;6;1;4;2;7;0;19;80
250;ceu_aberto;5;1415,2;5;495,33;1;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
251;parcialmente_nublado;5;1415,2;5;495,32000000000005;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
252;ceu_aberto;5;1415,21;5;495,31;1;9;1;7;2;4;2;0;1;7;1;7;1;4;2;9;0;19;80
253;ceu_aberto;5;1415,21;5;495,32;1;7;2;7;2;2;2;2;2;7;1;7;1;2;2;9;0;19;80
254;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
255;ceu_aberto;5;1415,2;5;495,32;1;7;1;7;2;2;2;2;1;7;1;6;1;2;2;9;0;19;80
256;ceu_aberto;5;1415,2;5;495,31;2;7;1;7;2;3;2;0;2;7;1;6;1;3;2;7;0;19;80
257;ceu_aberto;5;1415,21;5;495,3299999999999;1;7;2;6;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
258;ceu_aberto;5;1415,19;5;495,31000000000006;1;7;1;7;2;4;2;2;1;7;1;7;1;4;2;9;0;19;80
259;parcialmente_nublado;5;1415,19;5;495,31000000000006;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
260;nublado;5;1415,21;5;495,31999999999994;1;7;1;6;2;4;2;0;1;6;1;5;1;4;2;7;0;21;80
261;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;7;1;6;2;5;2;0;1;7;1;5;1;5;2;7;0;24;80
262;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
263;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
264;ceu_aberto;5;1415,21;5;495,32;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
265;ceu_aberto;5;1415,2;5;495,33;1;7;1;7;2;4;2;2;1;7;1;7;1;4;2;9;0;19;80
266;parcialmente_nublado;5;1415,21;5;495,31;1;7;1;7;2;4;2;0;1;6;1;7;1;4;2;7;0;24;80
267;nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
268;parcialmente_nublado;5;1415,2;5;495,32;2;7;1;7;2;4;2;0;2;7;1;7;1;4;2;7;0;24;80
269;parcialmente_nublado;5;1415,19;5;495,33000000000004;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
270;parcialmente_nublado;5;1415,19;5;495,33;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
271;parcialmente_nublado;5;1415,1999999999998;5;495,32;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
272;ceu_aberto;5;1415,19;5;495,33;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
273;ceu_aberto;5;1415,1999999999998;5;495,32;3;7;2;7;2;4;2;2;3;7;1;6;1;4;2;9;0;19;80
274;nublado;5;1415,19;5;495,33000000000004;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
275;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
276;parcialmente_nublado;5;1415,2;5;495,3299999999999;1;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
277;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
278;parcialmente_nublado;5;1415,21;5;495,33000000000004;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
279;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
280;ceu_aberto;5;1415,2;5;495,33;1;7;3;7;2;5;2;0;3;7;1;6;1;5;2;7;0;19;80
281;nublado;5;1415,2;5;495,31000000000006;1;7;1;6;2;2;2;0;1;6;1;6;1;2;2;7;0;21;80
282;nublado;5;1415,2;5;495,31000000000006;1;7;1;7;2;5;2;0;1;6;1;7;1;5;2;7;0;21;80
283;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;8;1;6;2;4;2;0;1;7;1;6;1;4;2;8;0;24;80
284;ceu_aberto;5;1415,2;5;495,32;2;8;2;7;2;5;2;2;2;7;1;7;1;5;2;10;0;19;80
285;ceu_aberto;5;1415,2;5;495,33000000000004;1;7;1;7;2;4;2;2;1;7;1;7;1;4;2;9;0;19;80
286;parcialmente_nublado;5;1415,19;5;495,31999999999994;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
287;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;24;80
288;ceu_aberto;5;1415,2;5;495,31999999999994;1;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
289;ceu_aberto;5;1415,21;5;495,32;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
290;ceu_aberto;5;1415,2;5;495,3299999999999;1;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
291;ceu_aberto;5;1415,19;5;495,32000000000005;2;7;2;9;2;5;2;0;2;7;1;9;1;5;2;7;0;19;80
292;ceu_aberto;5;1415,19;5;495,31999999999994;1;8;1;7;2;5;2;2;1;7;1;7;1;5;2;10;0;19;80
293;nublado;5;1415,21;5;495,32;1;7;1;7;2;5;2;0;1;5;1;7;1;5;2;7;0;21;80
294;ceu_aberto;5;1415,2;5;495,33000000000004;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;19;80
295;ceu_aberto;5;1415,19;5;495,31;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
296;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
297;ceu_aberto;5;1415,19;5;495,31;2;8;2;7;2;1;2;0;2;7;1;6;1;1;2;8;0;19;80
298;ceu_aberto;5;1415,19;5;495,32;3;7;1;7;2;4;2;2;3;7;1;7;1;4;2;9;0;19;80
299;ceu_aberto;5;1415,2;5;495,32;1;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
300;parcialmente_nublado;5;1415,2;5;495,30999999999995;2;7;1;7;2;4;2;0;2;6;1;7;1;4;2;7;0;24;80
301;ceu_aberto;5;1415,2;5;495,30999999999995;2;7;2;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
302;nublado;5;1415,2;5;495,31;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
303;ceu_aberto;5;1415,2;5;495,31;1;8;2;7;2;4;2;2;2;7;1;7;1;4;2;10;0;19;80
304;ceu_aberto;5;1415,21;5;495,31;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
305;parcialmente_nublado;5;1415,2;5;495,31;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
306;ceu_aberto;5;1415,21;5;495,31999999999994;1;7;2;7;2;2;2;2;2;7;1;6;1;2;2;9;0;19;80
307;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;8;1;7;2;5;2;0;1;7;1;6;1;5;2;8;0;24;80
308;ceu_aberto;5;1415,19;5;495,32;3;7;2;7;2;4;2;2;3;7;1;7;1;4;2;9;0;19;80
309;nublado;5;1415,2;5;495,31000000000006;1;8;1;6;2;4;2;0;1;6;1;6;1;4;2;8;0;21;80
310;parcialmente_nublado;5;1415,1999999999998;5;495,32000000000005;1;7;1;7;2;4;2;0;1;6;1;7;1;4;2;7;0;24;80
311;parcialmente_nublado;5;1415,19;5;495,31;1;7;2;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
312;parcialmente_nublado;5;1415,18;5;495,30999999999995;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;24;80
313;ceu_aberto;5;1415,21;5;495,31000000000006;2;9;1;6;2;4;2;2;2;7;1;6;1;4;2;11;0;19;80
314;ceu_aberto;5;1415,2;5;495,32;1;7;1;7;2;2;2;2;1;7;1;7;1;2;2;9;0;19;80
315;ceu_aberto;5;1415,21;5;495,31999999999994;1;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
316;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;7;2;6;2;5;2;0;2;6;1;6;1;5;2;7;0;24;80
317;parcialmente_nublado;5;1415,2;5;495,33;2;7;1;6;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
318;parcialmente_nublado;5;1415,2;5;495,32000000000005;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
319;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
320;nublado;5;1415,2;5;495,31;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
321;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;7;1;6;2;5;2;0;1;7;1;5;1;5;2;7;0;24;80
322;nublado;5;1415,2;5;495,33000000000004;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;21;80
323;parcialmente_nublado;5;1415,19;5;495,32;1;8;1;6;2;5;2;0;1;6;1;6;1;5;2;8;0;24;80
324;ceu_aberto;5;1415,21;5;495,32000000000005;2;7;3;7;2;5;2;0;3;7;1;7;1;5;2;7;0;19;80
325;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
326;ceu_aberto;5;1415,2;5;495,33;1;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
327;nublado;5;1415,2;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;21;80
328;ceu_aberto;5;1415,19;5;495,32000000000005;2;7;1;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
329;ceu_aberto;5;1415,21;5;495,33000000000004;2;8;2;7;2;4;2;0;2;7;1;7;1;4;2;8;0;19;80
330;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;24;80
331;ceu_aberto;5;1415,2;5;495,31999999999994;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
332;parcialmente_nublado;5;1415,2;5;495,32000000000005;2;7;1;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
333;nublado;5;1415,2;5;495,32000000000005;1;7;1;6;2;5;2;0;1;6;1;5;1;5;2;7;0;21;80
334;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;7;1;6;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
335;ceu_aberto;5;1415,2;5;495,32000000000005;1;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
336;parcialmente_nublado;5;1415,21;5;495,32;1;7;2;6;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
337;parcialmente_nublado;5;1415,21;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
338;parcialmente_nublado;5;1415,21;5;495,31;1;7;3;7;2;4;2;0;3;7;1;6;1;4;2;7;0;24;80
339;ceu_aberto;5;1415,21;5;495,32;2;8;1;7;2;2;2;2;2;7;1;7;1;2;2;10;0;19;80
340;parcialmente_nublado;5;1415,2;5;495,32;1;9;2;8;2;5;2;0;2;7;1;7;1;5;2;9;0;24;80
341;ceu_aberto;5;1415,2;5;495,31;1;7;1;7;2;4;2;2;1;7;1;7;1;4;2;9;0;19;80
342;parcialmente_nublado;5;1415,19;5;495,32;1;7;4;7;2;5;2;0;4;7;1;5;1;5;2;7;0;24;80
343;ceu_aberto;5;1415,21;5;495,32;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
344;ceu_aberto;5;1415,2;5;495,30999999999995;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
345;ceu_aberto;5;1415,2;5;495,32000000000005;1;8;2;7;2;4;2;0;2;7;1;7;1;4;2;8;0;19;80
346;ceu_aberto;5;1415,2;5;495,32;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
347;ceu_aberto;5;1415,2;5;495,33000000000004;1;7;1;7;2;5;2;2;1;7;1;7;1;5;2;9;0;19;80
348;ceu_aberto;5;1415,19;5;495,33000000000004;1;7;1;7;2;2;2;2;1;7;1;6;1;2;2;9;0;19;80
349;parcialmente_nublado;5;1415,2;5;495,3299999999999;1;8;1;7;2;5;2;0;1;7;1;7;1;5;2;8;0;24;80
350;parcialmente_nublado;5;1415,2;5;495,33;1;8;1;7;2;2;2;0;1;7;1;6;1;2;2;8;0;24;80
351;parcialmente_nublado;5;1415,19;5;495,31;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;6;0;24;80
352;ceu_aberto;5;1415,2;5;495,32;2;7;4;7;2;5;2;2;4;7;1;7;1;5;2;9;0;19;80
353;parcialmente_nublado;5;1415,2;5;495,31;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
354;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
355;parcialmente_nublado;5;1415,18;5;495,31999999999994;2;7;1;6;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
356;ceu_aberto;5;1415,2;5;495,31000000000006;2;7;1;7;2;3;2;2;2;7;1;7;1;3;2;9;0;19;80
357;ceu_aberto;5;1415,2;5;495,33000000000004;2;7;1;7;2;5;2;2;2;7;1;6;1;5;2;9;0;19;80
358;parcialmente_nublado;5;1415,21;5;495,33;1;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;24;80
359;ceu_aberto;5;1415,2;5;495,32;2;9;2;7;2;4;2;2;2;7;1;6;1;4;2;11;0;19;80
360;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
361;parcialmente_nublado;5;1415,19;5;495,33;1;7;2;7;2;3;2;0;2;7;1;6;1;3;2;7;0;24;80
362;ceu_aberto;5;1415,19;5;495,32;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
363;parcialmente_nublado;5;1415,2;5;495,32;1;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
364;nublado;5;1415,19;5;495,32;1;8;1;6;2;4;2;0;1;7;1;6;1;4;2;8;0;21;80
365;parcialmente_nublado;5;1415,2;5;495,33;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
366;ceu_aberto;5;1415,2;5;495,31;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
367;ceu_aberto;5;1415,19;5;495,31;2;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
368;ceu_aberto;5;1415,2;5;495,30999999999995;1;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
369;ceu_aberto;5;1415,2;5;495,32;2;7;1;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
370;parcialmente_nublado;5;1415,19;5;495,33;1;7;1;6;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
371;ceu_aberto;5;1415,1999999999998;5;495,32;4;9;2;7;2;5;2;0;4;7;1;7;1;5;2;9;0;19;80
372;nublado;5;1415,21;5;495,31999999999994;1;8;1;6;2;5;2;0;1;6;1;6;1;5;2;8;0;21;80
373;parcialmente_nublado;5;1415,21;5;495,32;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
374;ceu_aberto;5;1415,2;5;495,32000000000005;3;9;3;8;2;5;2;2;3;7;1;8;1;5;2;11;0;19;80
375;parcialmente_nublado;5;1415,21;5;495,31000000000006;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
376;ceu_aberto;5;1415,2;5;495,3299999999999;1;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
377;parcialmente_nublado;5;1415,19;5;495,32;1;7;1;7;2;5;2;0;1;7;1;7;1;5;2;7;0;24;80
378;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;3;7;2;5;2;2;3;7;1;6;1;5;2;9;0;19;80
379;ceu_aberto;5;1415,21;5;495,33000000000004;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
380;nublado;5;1415,2;5;495,31;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;21;80
381;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;7;2;6;2;5;2;0;2;6;1;6;1;5;2;7;0;24;80
382;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;80
383;ceu_aberto;5;1415,1999999999998;5;495,31;2;9;1;7;2;4;2;0;2;7;1;6;1;4;2;9;0;19;80
384;nublado;5;1415,21;5;495,32;1;7;1;6;2;5;2;0;1;6;1;6;1;5;2;7;0;21;80
385;ceu_aberto;5;1415,1999999999998;5;495,32;1;7;3;7;2;5;2;2;3;7;1;6;1;5;2;9;0;19;80
386;parcialmente_nublado;5;1415,2;5;495,31;2;7;1;6;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
387;ceu_aberto;5;1415,19;5;495,32000000000005;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;19;80
388;parcialmente_nublado;5;1415,2;5;495,33;2;8;1;6;2;4;2;0;2;7;1;6;1;4;2;8;0;24;80
389;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;1;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
390;ceu_aberto;5;1415,2;5;495,31;1;7;1;9;2;4;2;0;1;7;1;9;1;4;2;7;0;19;80
391;parcialmente_nublado;5;1415,19;5;495,30999999999995;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
392;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
393;parcialmente_nublado;5;1415,2;5;495,31000000000006;2;7;1;7;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
394;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
395;parcialmente_nublado;5;1415,21;5;495,32;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
396;ceu_aberto;5;1415,2;5;495,33;2;8;3;7;2;5;2;2;3;7;1;7;1;5;2;10;0;19;80
397;parcialmente_nublado;5;1415,2;5;495,32;2;7;1;6;2;2;2;0;2;6;1;6;1;2;2;7;0;24;80
398;parcialmente_nublado;5;1415,2;5;495,31;2;7;1;6;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
399;ceu_aberto;5;1415,19;5;495,32000000000005;3;7;2;7;2;5;2;2;3;7;1;7;1;5;2;9;0;19;80
400;ceu_aberto;5;1415,1999999999998;5;495,33;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
401;parcialmente_nublado;5;1415,21;5;495,32;1;7;1;6;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
402;ceu_aberto;5;1415,2;5;495,31999999999994;1;7;2;7;2;2;2;2;2;7;1;7;1;2;2;9;0;19;80
403;ceu_aberto;5;1415,2;5;495,31999999999994;2;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
404;nublado;5;1415,2;5;495,33;1;9;1;6;2;5;2;0;1;7;1;6;1;5;2;9;0;21;80
405;ceu_aberto;5;1415,19;5;495,32;1;7;2;7;2;2;2;2;2;7;1;7;1;2;2;9;0;19;80
406;parcialmente_nublado;5;1415,21;5;495,32;1;7;2;7;2;5;2;0;2;7;1;6;1;5;2;7;0;24;80
407;parcialmente_nublado;5;1415,2;5;495,31;1;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
408;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
409;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;7;1;7;2;4;2;0;1;7;1;6;1;4;2;7;0;24;80
410;parcialmente_nublado;5;1415,2;5;495,32;1;8;1;6;2;4;2;0;1;7;1;6;1;4;2;8;0;24;80
411;ceu_aberto;5;1415,21;5;495,31;2;7;2;7;2;5;2;0;2;7;1;7;1;5;2;7;0;19;80
412;ceu_aberto;5;1415,21;5;495,30999999999995;2;7;2;7;2;5;2;2;2;7;1;7;1;5;2;9;0;19;80
413;ceu_aberto;5;1415,21;5;495,31999999999994;2;7;2;7;2;4;2;0;2;7;1;6;1;4;2;7;0;19;80
414;ceu_aberto;5;1415,21;5;495,31999999999994;2;7;2;7;2;4;2;2;2;7;1;6;1;4;2;9;0;19;80
415;nublado;5;1415,19;5;495,31000000000006;1;7;1;6;2;3;2;0;1;7;1;6;1;3;2;7;0;21;80
416;parcialmente_nublado;5;1415,2;5;495,32;1;7;2;6;2;4;2;0;2;7;1;6;1;4;2;7;0;24;80
417;nublado;5;1415,19;5;495,32;2;8;1;7;2;4;2;0;2;6;1;7;1;4;2;8;0;21;80
418;ceu_aberto;5;1415,2;5;495,32000000000005;2;7;1;8;2;4;2;2;2;7;1;8;1;4;2;9;0;19;80
419;ceu_aberto;5;1415,2;5;495,32000000000005;2;8;2;7;2;4;2;2;2;7;1;7;1;4;2;10;0;19;80
420;ceu_aberto;5;1415,19;5;495,31;2;7;2;7;2;4;2;2;2;7;1;7;1;4;2;9;0;19;80
421;ceu_aberto;5;1415,2;5;495,31000000000006;1;8;1;7;2;4;2;0;1;7;1;7;1;4;2;8;0;19;80
422;ceu_aberto;5;1415,2;5;495,33000000000004;1;7;2;7;2;2;2;0;2;7;1;6;1;2;2;7;0;19;80
423;nublado;5;1415,2;5;495,32;1;7;1;6;2;2;2;0;1;6;1;6;1;2;2;7;0;21;80
424;ceu_aberto;5;1415,2;5;495,33000000000004;2;8;2;7;2;2;2;0;2;6;1;7;1;2;2;8;0;19;80
425;parcialmente_nublado;5;1415,2;5;495,32;1;7;1;7;2;5;2;0;1;7;1;6;1;5;2;7;0;24;80
426;ceu_aberto;5;1415,2;5;495,32;2;7;1;7;2;5;2;0;2;7;1;6;1;5;2;7;0;19;80
427;nublado;5;1415,21;5;495,30999999999995;1;7;1;2;2;4;2;0;1;7;1;1;1;4;2;7;0;21;80
