id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
214;parcialmente_nublado;5;2476,59;5;866,81;22;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
215;ceu_aberto;5;2476,6;5;866,8100000000001;29;8;29;7;2;7;2;0;29;0;1;7;1;7;23;8;0;19;140
216;parcialmente_nublado;5;2476,6;5;866,81;29;7;28;7;2;7;2;0;29;7;1;7;1;7;9;7;0;24;140
217;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;6;2;0;29;6;1;7;1;6;18;7;0;24;140
218;nublado;5;2476,6;5;866,8100000000001;22;8;2;7;2;7;2;0;2;7;1;7;1;7;23;8;0;21;140
219;parcialmente_nublado;5;2476,59;5;866,8000000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
220;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;6;17;7;1;8;13;7;0;19;140
221;nublado;5;2476,6000000000004;5;866,8199999999999;17;8;4;7;2;7;2;0;3;7;4;7;1;7;18;8;0;21;140
222;ceu_aberto;5;2476,6;5;866,8;29;7;29;6;2;7;2;0;29;0;24;6;1;7;11;7;0;19;140
223;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;24;6;1;7;13;7;0;19;140
224;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;16;7;1;7;13;7;0;19;140
225;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;4;7;1;7;13;7;0;19;140
226;nublado;5;2476,6;5;866,81;29;7;3;7;2;8;2;0;29;6;1;7;1;8;23;7;0;21;140
227;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;140
228;parcialmente_nublado;5;2476,6;5;866,81;22;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
229;parcialmente_nublado;5;2476,59;5;866,8000000000001;24;7;29;7;2;8;2;0;29;7;1;7;1;8;17;7;0;24;140
230;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;1;7;1;7;13;7;0;19;140
231;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;8;7;1;7;13;7;0;19;140
232;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;8;2;0;29;6;1;7;1;8;23;7;0;24;140
233;ceu_aberto;5;2476,59;5;866,8000000000001;29;7;29;7;2;7;2;0;29;0;2;7;1;7;11;7;0;19;140
234;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;22;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
235;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
236;parcialmente_nublado;5;2476,61;5;866,8;29;7;24;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
237;parcialmente_nublado;5;2476,59;5;866,81;24;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;140
238;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
239;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;8;2;0;29;0;6;7;1;8;14;7;0;19;140
240;nublado;5;2476,6;5;866,8;29;9;28;7;2;9;2;0;29;7;1;7;1;7;13;11;0;21;140
241;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;9;2;0;29;7;2;7;1;9;13;7;0;19;140
242;nublado;5;2476,61;5;866,8100000000001;29;7;1;7;2;7;2;0;29;7;1;7;1;7;18;7;0;21;140
243;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;19;140
244;ceu_aberto;5;2476,61;5;866,8199999999999;29;7;29;7;2;9;2;0;29;7;17;7;1;9;13;7;0;19;140
245;ceu_aberto;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;8;7;1;7;13;7;0;19;140
246;nublado;5;2476,61;5;866,8100000000001;22;7;8;7;2;7;2;0;8;7;1;7;1;7;23;7;0;21;140
247;nublado;5;2476,61;5;866,81;2;8;1;7;2;10;2;0;2;7;1;7;1;8;3;10;0;21;140
248;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;6;2;7;2;0;29;7;1;6;1;7;24;7;0;24;140
249;parcialmente_nublado;5;2476,6;5;866,8100000000001;8;8;4;7;2;7;2;0;4;7;1;7;1;7;9;8;0;24;140
250;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;8;2;0;29;7;2;7;1;8;13;7;0;19;140
251;parcialmente_nublado;5;2476,61;5;866,8;29;7;29;7;2;8;2;0;29;7;1;7;1;8;13;7;0;24;140
252;nublado;5;2476,61;5;866,8199999999999;8;7;2;7;2;7;2;0;4;7;1;7;1;7;9;7;0;21;140
253;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;11;7;0;24;140
254;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;4;7;1;7;23;7;0;19;140
255;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;8;29;7;2;7;2;0;29;7;1;7;1;7;13;8;0;24;140
256;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;1;6;7;1;7;12;7;0;19;140
257;parcialmente_nublado;5;2476,59;5;866,8199999999999;29;7;29;7;2;9;2;0;29;7;2;7;1;9;17;7;0;24;140
258;nublado;5;2476,59;5;866,8199999999999;29;9;29;9;2;7;2;0;29;7;1;9;1;7;25;9;0;21;140
259;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;7;2;7;1;7;11;9;0;19;140
260;parcialmente_nublado;5;2476,61;5;866,8;28;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
261;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;15;7;0;24;140
262;ceu_aberto;5;2476,61;5;866,8100000000001;29;9;29;7;2;7;2;0;29;0;17;7;1;7;13;9;0;19;140
263;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;140
264;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
265;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;9;2;0;29;7;24;6;1;9;13;7;0;19;140
266;ceu_aberto;5;2476,59;5;866,82;29;7;29;7;2;7;2;0;29;0;6;7;1;7;23;7;0;19;140
267;nublado;5;2476,61;5;866,8;24;9;1;7;2;7;2;0;4;7;1;7;1;7;25;9;0;21;140
268;parcialmente_nublado;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
269;ceu_aberto;5;2476,59;5;866,8000000000001;29;7;29;7;2;8;2;0;29;0;1;7;1;8;13;7;0;19;140
270;nublado;5;2476,59;5;866,8;22;7;6;7;2;7;2;0;6;7;1;7;1;7;23;7;0;21;140
271;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;140
272;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;140
273;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;24;6;1;7;12;7;0;19;140
274;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;140
275;nublado;5;2476,59;5;866,8000000000001;2;7;2;7;2;7;2;0;2;7;1;7;1;7;3;7;0;21;140
276;nublado;5;2476,6;5;866,8199999999999;10;7;2;7;2;9;2;0;3;7;1;7;1;9;11;7;0;21;140
277;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;15;7;0;19;140
278;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
279;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;11;7;0;24;140
280;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;9;2;7;2;0;29;7;1;9;1;7;25;7;0;24;140
281;ceu_aberto;5;2476,6;5;866,8199999999999;29;8;29;7;2;6;2;0;29;7;4;7;1;6;13;8;0;19;140
282;parcialmente_nublado;5;2476,62;5;866,8;29;9;29;7;2;7;2;0;29;6;1;7;1;7;21;9;0;24;140
283;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
284;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;9;2;0;29;6;1;7;1;9;13;7;0;19;140
285;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
286;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;140
287;ceu_aberto;5;2476,61;5;866,81;29;7;29;6;2;7;2;0;29;6;22;6;1;7;13;7;0;19;140
288;parcialmente_nublado;5;2476,61;5;866,8200000000002;29;9;29;7;2;7;2;0;29;7;1;7;1;7;23;9;0;24;140
289;parcialmente_nublado;5;2476,61;5;866,81;29;9;29;7;2;7;2;0;29;6;1;7;1;7;23;9;0;24;140
290;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;13;7;0;24;140
291;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;18;7;0;24;140
292;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;7;2;8;2;0;29;7;4;7;1;8;25;7;0;24;140
293;ceu_aberto;5;2476,61;5;866,81;29;7;29;7;2;8;2;0;29;7;4;7;1;8;19;7;0;19;140
294;ceu_aberto;5;2476,6;5;866,8100000000002;29;7;29;7;2;7;2;0;29;7;8;7;1;7;11;7;0;19;140
295;nublado;5;2476,58;5;866,81;26;7;29;7;2;7;2;0;29;6;1;7;1;7;9;7;0;21;140
296;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;4;7;1;7;13;7;0;19;140
297;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;0;1;7;1;7;13;7;0;19;140
298;ceu_aberto;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;4;7;1;7;11;7;0;19;140
299;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;140
300;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;17;7;1;7;17;7;0;19;140
301;ceu_aberto;5;2476,6;5;866,8;29;8;29;7;2;7;2;0;29;7;17;7;1;7;13;8;0;19;140
302;ceu_aberto;5;2476,6;5;866,8100000000001;29;8;29;8;2;8;2;0;29;5;1;8;1;8;13;8;0;19;140
303;ceu_aberto;5;2476,6;5;866,8100000000001;29;9;29;9;2;7;2;0;29;0;2;9;1;7;21;9;0;19;140
304;parcialmente_nublado;5;2476,6;5;866,82;29;9;29;7;2;7;2;0;29;6;1;7;1;7;23;9;0;24;140
305;nublado;5;2476,6;5;866,82;23;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;21;140
306;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;2;7;1;7;11;7;0;19;140
307;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;9;7;0;24;140
308;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;8;2;7;2;0;29;6;1;8;1;7;25;7;0;24;140
309;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;9;2;0;29;6;1;7;1;9;11;7;0;19;140
310;ceu_aberto;5;2476,6;5;866,82;29;7;29;6;2;8;2;0;29;0;24;6;1;8;13;7;0;19;140
311;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;0;1;7;1;7;11;7;0;19;140
312;ceu_aberto;5;2476,59;5;866,81;29;9;29;7;2;9;2;0;29;7;1;7;1;9;11;9;0;19;140
313;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
314;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;8;7;1;7;11;7;0;19;140
315;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;29;8;29;6;2;8;2;0;29;0;22;6;1;8;11;8;0;19;140
316;parcialmente_nublado;5;2476,6099999999997;5;866,8000000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
317;parcialmente_nublado;5;2476,6;5;866,8100000000001;22;7;29;7;2;8;2;0;29;7;1;7;1;8;23;7;0;24;140
318;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;4;7;1;7;13;7;0;19;140
319;nublado;5;2476,6;5;866,81;6;7;6;7;2;8;2;0;6;7;1;7;1;8;7;7;0;21;140
320;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;3;7;1;7;13;7;0;19;140
321;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;22;6;1;7;13;7;0;19;140
322;ceu_aberto;5;2476,6;5;866,8100000000001;29;9;29;7;2;7;2;0;29;7;24;6;1;7;13;9;0;19;140
323;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;24;140
324;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;9;2;0;29;7;1;7;1;9;9;7;0;24;140
325;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;8;2;0;29;7;1;7;1;8;24;7;0;24;140
326;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;140
327;parcialmente_nublado;5;2476,61;5;866,8100000000001;27;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
328;parcialmente_nublado;5;2476,6;5;866,8199999999999;21;7;29;7;2;7;2;0;29;7;1;7;1;7;22;7;0;24;140
329;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;24;140
330;parcialmente_nublado;5;2476,59;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;19;7;0;24;140
331;parcialmente_nublado;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
332;ceu_aberto;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;0;6;7;1;7;11;7;0;19;140
333;ceu_aberto;5;2476,59;5;866,8199999999999;29;7;29;7;2;8;2;0;29;4;1;7;1;8;12;7;0;19;140
334;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;8;7;1;7;12;7;0;19;140
335;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;9;2;0;29;1;2;7;1;9;15;9;0;19;140
336;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;2;7;0;24;140
337;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;6;17;7;1;7;13;7;0;19;140
338;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
339;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;1;7;1;7;13;7;0;19;140
340;ceu_aberto;5;2476,61;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;4;7;1;7;13;7;0;19;140
341;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
342;ceu_aberto;5;2476,61;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;19;140
343;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;2;7;1;7;13;7;0;19;140
344;ceu_aberto;5;2476,6;5;866,81;29;7;29;8;2;6;2;0;29;7;1;8;1;6;23;7;0;19;140
345;ceu_aberto;5;2476,59;5;866,8100000000001;29;8;29;7;2;7;2;0;29;7;2;7;1;7;13;8;0;19;140
346;parcialmente_nublado;5;2476,6;5;866,81;29;8;29;7;2;7;2;0;29;6;1;7;1;7;4;8;0;24;140
347;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;8;2;0;29;6;4;7;1;8;11;7;0;19;140
348;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;7;2;8;2;0;29;7;4;7;1;8;15;7;0;24;140
349;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;9;2;0;29;7;1;7;1;9;9;7;0;24;140
350;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
351;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;4;7;1;7;23;7;0;19;140
352;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;7;2;7;2;0;29;4;19;7;1;7;13;7;0;19;140
353;ceu_aberto;5;2476,61;5;866,8000000000001;29;7;29;6;2;8;2;0;29;0;22;6;1;8;13;7;0;19;140
354;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;7;3;7;1;7;11;7;0;19;140
355;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;8;7;1;7;13;7;0;19;140
356;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
357;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;9;2;7;2;0;29;7;1;9;1;7;13;7;0;19;140
358;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;8;7;1;7;13;7;0;19;140
359;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;1;7;1;7;15;7;0;24;140
360;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;17;7;1;7;20;7;0;19;140
361;ceu_aberto;5;2476,6;5;866,8;29;7;29;6;2;7;2;0;29;0;22;6;1;7;13;7;0;19;140
362;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;6;2;0;29;6;2;7;1;6;13;9;0;19;140
363;ceu_aberto;5;2476,6;5;866,8100000000001;29;8;29;7;2;7;2;0;29;0;4;7;1;7;13;8;0;19;140
364;nublado;5;2476,6;5;866,81;29;7;4;7;2;9;2;0;29;7;1;7;1;7;17;9;0;21;140
365;parcialmente_nublado;5;2476,59;5;866,8200000000002;28;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;140
366;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;1;7;1;7;12;7;0;24;140
367;nublado;5;2476,61;5;866,8199999999999;24;7;1;7;2;9;2;0;2;6;1;7;1;7;25;9;0;21;140
368;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;0;8;7;1;7;13;7;0;19;140
369;nublado;5;2476,6;5;866,8100000000001;23;7;29;7;2;7;2;0;29;7;1;7;1;7;24;7;0;21;140
370;ceu_aberto;5;2476,59;5;866,8100000000001;29;8;29;6;2;7;2;0;29;6;24;6;1;7;13;8;0;19;140
371;ceu_aberto;5;2476,61;5;866,8199999999999;29;7;29;7;2;9;2;0;29;7;8;7;1;9;13;7;0;19;140
372;parcialmente_nublado;5;2476,59;5;866,8;24;7;29;7;2;9;2;0;29;7;1;7;1;9;13;7;0;24;140
373;nublado;5;2476,61;5;866,81;29;9;29;7;2;7;2;0;29;7;1;7;1;7;15;9;0;21;140
374;nublado;5;2476,6;5;866,82;24;7;1;7;2;8;2;0;4;7;1;7;1;8;25;7;0;21;140
375;ceu_aberto;5;2476,6;5;866,8000000000002;29;8;29;7;2;7;2;0;29;7;4;7;1;7;11;8;0;19;140
376;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;6;2;8;2;0;29;6;24;6;1;8;13;7;0;19;140
377;nublado;5;2476,6;5;866,81;22;7;2;7;2;9;2;0;4;7;1;6;1;7;23;9;0;21;140
378;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;6;6;7;1;7;11;7;0;19;140
379;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;1;7;1;7;25;7;0;24;140
380;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;7;1;7;1;7;11;9;0;19;140
381;ceu_aberto;5;2476,59;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;22;6;1;7;13;7;0;19;140
382;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;8;2;0;29;7;3;7;1;8;14;7;0;19;140
383;parcialmente_nublado;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;4;7;1;7;25;7;0;24;140
384;nublado;5;2476,59;5;866,8199999999999;29;7;28;7;2;7;2;0;29;7;1;7;1;7;13;7;0;21;140
385;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
386;ceu_aberto;5;2476,59;5;866,8;29;8;29;7;2;8;2;0;29;7;2;7;1;8;13;8;0;19;140
387;parcialmente_nublado;5;2476,61;5;866,81;29;7;29;7;2;7;2;0;29;7;19;7;1;7;16;7;0;24;140
388;ceu_aberto;5;2476,6;5;866,8100000000001;29;8;29;7;2;7;2;0;29;6;8;7;1;7;13;8;0;19;140
389;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;6;15;7;1;7;13;9;0;19;140
390;ceu_aberto;5;2476,6;5;866,81;29;7;29;6;2;9;2;0;29;6;23;6;1;9;11;7;0;19;140
391;nublado;5;2476,59;5;866,81;24;7;26;7;2;7;2;0;26;6;1;7;1;7;25;7;0;21;140
392;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;17;7;1;7;13;7;0;19;140
393;ceu_aberto;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;7;17;7;1;7;13;7;0;19;140
394;ceu_aberto;5;2476,6;5;866,81;29;7;29;6;2;7;2;0;29;0;23;6;1;7;13;7;0;19;140
395;ceu_aberto;5;2476,59;5;866,82;29;7;29;9;2;8;2;0;29;7;1;9;1;8;13;7;0;19;140
396;parcialmente_nublado;5;2476,6;5;866,8100000000002;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
397;parcialmente_nublado;5;2476,6;5;866,8;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;24;140
398;ceu_aberto;5;2476,61;5;866,8199999999999;29;7;29;7;2;7;2;0;29;3;2;7;1;7;23;7;0;19;140
399;ceu_aberto;5;2476,61;5;866,8100000000001;29;7;29;9;2;8;2;0;29;7;1;9;1;8;13;7;0;19;140
400;parcialmente_nublado;5;2476,61;5;866,8100000000001;29;7;29;6;2;7;2;0;29;6;1;6;1;7;23;7;0;24;140
401;nublado;5;2476,61;5;866,81;22;9;2;7;2;8;2;0;2;7;1;7;1;8;23;9;0;21;140
402;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;0;8;7;1;7;13;7;0;19;140
403;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;4;7;2;8;2;0;29;7;1;7;1;8;25;7;0;24;140
404;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;0;4;7;1;7;23;7;0;19;140
405;ceu_aberto;5;2476,59;5;866,8000000000001;29;7;29;7;2;6;2;0;29;0;8;7;1;6;25;7;0;19;140
406;parcialmente_nublado;5;2476,59;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;24;140
407;ceu_aberto;5;2476,6;5;866,81;29;8;29;7;2;7;2;0;29;7;23;6;1;7;12;8;0;19;140
408;nublado;5;2476,59;5;866,8;12;8;29;7;2;7;2;0;29;6;1;7;1;7;13;8;0;21;140
409;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;9;2;0;29;7;1;7;1;9;3;7;0;24;140
410;ceu_aberto;5;2476,6;5;866,81;29;9;29;7;2;7;2;0;29;7;8;7;1;7;13;9;0;19;140
411;ceu_aberto;5;2476,58;5;866,81;29;7;29;7;2;7;2;0;29;3;17;7;1;7;13;7;0;19;140
412;ceu_aberto;5;2476,6;5;866,8199999999999;29;7;29;7;2;8;2;0;29;7;24;6;1;8;11;7;0;19;140
413;nublado;5;2476,6;5;866,8199999999999;24;7;2;7;2;9;2;0;4;7;1;7;1;7;25;9;0;21;140
414;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;7;2;0;29;7;24;6;1;7;14;7;0;19;140
415;ceu_aberto;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;22;6;1;7;13;7;0;19;140
416;ceu_aberto;5;2476,59;5;866,8;29;7;29;7;2;7;2;0;29;0;6;7;1;7;12;7;0;19;140
417;ceu_aberto;5;2476,6;5;866,8000000000001;29;7;29;7;2;9;2;0;29;7;4;7;1;9;15;7;0;19;140
418;ceu_aberto;5;2476,59;5;866,81;29;7;29;7;2;7;2;0;29;6;2;7;1;7;15;7;0;19;140
419;parcialmente_nublado;5;2476,6;5;866,81;29;7;29;7;2;7;2;0;29;7;1;7;1;7;25;7;0;24;140
420;parcialmente_nublado;5;2476,59;5;866,81;29;9;29;7;2;7;2;0;29;6;1;7;1;7;25;9;0;24;140
421;ceu_aberto;5;2476,6;5;866,8100000000002;29;7;29;7;2;7;2;0;29;0;2;7;1;7;13;7;0;19;140
422;ceu_aberto;5;2476,59;5;866,81;29;7;29;6;2;7;2;0;29;0;24;6;1;7;13;7;0;19;140
423;ceu_aberto;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;7;22;6;1;7;11;7;0;19;140
424;parcialmente_nublado;5;2476,6;5;866,8199999999999;29;7;29;7;2;7;2;0;29;7;2;7;1;7;25;7;0;24;140
425;ceu_aberto;5;2476,6;5;866,82;29;7;29;7;2;7;2;0;29;6;1;7;1;7;13;7;0;19;140
426;parcialmente_nublado;5;2476,6;5;866,82;29;7;29;9;2;7;2;0;29;0;1;9;1;7;23;7;0;24;140
427;nublado;5;2476,61;5;866,82;24;7;1;7;2;7;2;0;2;7;1;7;1;7;25;7;0;21;140
428;ceu_aberto;5;2476,61;5;866,81;29;9;29;7;2;9;2;0;29;6;8;7;1;9;13;9;0;19;140
429;parcialmente_nublado;5;2476,6;5;866,8100000000001;29;7;29;7;2;7;2;0;29;6;1;7;1;7;24;7;0;24;140
