id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
221;nublado;5;2476,6000000000004;5;866,8199999999999;1;27;1;23;2;9;2;0;1;11;1;23;1;9;2;27;0;140
222;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;29;1;9;2;36;0;140
223;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;34;2;9;2;0;1;37;1;32;1;9;2;34;0;140
224;ceu_aberto;5;2476,6;5;866,82;1;37;1;34;2;9;2;0;1;37;1;27;1;9;2;35;0;140
225;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
226;nublado;5;2476,6;5;866,81;1;32;1;13;2;11;2;0;1;32;1;9;1;9;2;27;0;140
227;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
228;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
229;parcialmente_nublado;5;2476,59;5;866,8000000000001;1;33;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;140
230;ceu_aberto;5;2476,6;5;866,81;1;37;1;34;2;9;2;0;1;37;1;19;1;9;2;36;0;140
231;ceu_aberto;5;2476,6;5;866,8;1;36;1;33;2;9;2;0;1;36;1;27;1;9;2;35;0;140
232;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;140
233;ceu_aberto;5;2476,59;5;866,8000000000001;1;37;1;36;2;9;2;0;1;36;1;21;1;9;2;37;0;140
234;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;23;2;9;2;0;1;32;1;9;1;9;2;33;0;140
235;parcialmente_nublado;5;2476,6;5;866,8;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;140
236;parcialmente_nublado;5;2476,61;5;866,8;1;33;1;24;2;9;2;0;1;32;1;9;1;9;2;33;0;140
237;parcialmente_nublado;5;2476,59;5;866,81;1;32;1;34;2;9;2;0;1;34;1;9;1;9;2;32;0;140
238;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;33;1;28;2;9;2;0;1;33;1;9;1;9;2;32;0;140
239;ceu_aberto;5;2476,6;5;866,8000000000001;1;35;1;37;2;9;2;0;1;36;1;24;1;9;2;34;0;140
240;nublado;5;2476,6;5;866,8;1;34;1;24;2;11;2;0;1;34;1;9;1;9;2;34;0;140
241;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;35;0;140
242;nublado;5;2476,61;5;866,8100000000001;1;27;1;9;2;11;2;0;1;27;1;9;1;9;2;27;0;140
243;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;35;2;9;2;0;1;37;1;12;1;9;2;35;0;140
244;ceu_aberto;5;2476,61;5;866,8199999999999;1;36;1;35;2;9;2;0;1;36;1;27;1;9;2;34;0;140
245;ceu_aberto;5;2476,59;5;866,81;1;36;1;35;2;9;2;0;1;36;1;24;1;9;2;34;0;140
246;nublado;5;2476,61;5;866,8100000000001;1;27;1;21;2;9;2;0;1;21;1;9;1;9;2;27;0;140
247;nublado;5;2476,61;5;866,81;1;21;1;12;2;11;2;0;1;11;1;12;1;9;2;23;0;140
248;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;140
249;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;24;1;17;2;9;2;0;1;17;1;9;1;9;2;24;0;140
250;ceu_aberto;5;2476,6;5;866,8;1;37;1;34;2;9;2;0;1;37;1;21;1;9;2;35;0;140
251;parcialmente_nublado;5;2476,61;5;866,8;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;34;0;140
252;nublado;5;2476,61;5;866,8199999999999;1;24;1;11;2;9;2;0;1;15;1;11;1;9;2;24;0;140
253;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;37;1;35;2;9;2;0;1;35;1;9;1;9;2;37;0;140
254;ceu_aberto;5;2476,6;5;866,82;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;140
255;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;35;1;33;2;9;2;0;1;33;1;9;1;9;2;35;0;140
256;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
257;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;34;1;34;2;9;2;0;1;34;1;21;1;9;2;33;0;140
258;nublado;5;2476,59;5;866,8199999999999;1;32;1;28;2;9;2;0;1;28;1;12;1;9;2;32;0;140
259;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;140
260;parcialmente_nublado;5;2476,61;5;866,8;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;140
261;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;140
262;ceu_aberto;5;2476,61;5;866,8100000000001;1;36;1;34;2;9;2;0;1;36;1;27;1;9;2;35;0;140
263;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;36;2;9;2;0;1;36;1;9;1;9;2;33;0;140
264;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;34;1;37;2;9;2;0;1;37;1;11;1;9;2;34;0;140
265;ceu_aberto;5;2476,6;5;866,81;1;37;1;36;2;9;2;0;1;36;1;28;1;9;2;37;0;140
266;ceu_aberto;5;2476,59;5;866,82;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;36;0;140
267;nublado;5;2476,61;5;866,8;1;33;1;11;2;9;2;0;1;17;1;9;1;9;2;33;0;140
268;parcialmente_nublado;5;2476,59;5;866,8100000000001;1;36;1;36;2;9;2;0;1;36;1;11;1;9;2;35;0;140
269;ceu_aberto;5;2476,59;5;866,8000000000001;1;37;1;34;2;9;2;0;1;37;1;16;1;9;2;34;0;140
270;nublado;5;2476,59;5;866,8;1;33;1;18;2;9;2;0;1;18;1;9;1;9;2;33;0;140
271;parcialmente_nublado;5;2476,59;5;866,81;1;34;1;33;2;9;2;0;1;34;1;9;1;9;2;33;0;140
272;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;27;2;9;2;0;1;33;1;12;1;9;2;33;0;140
273;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;33;1;9;2;37;0;140
274;parcialmente_nublado;5;2476,6;5;866,81;1;35;1;34;2;9;2;0;1;35;1;9;1;9;2;33;0;140
275;nublado;5;2476,59;5;866,8000000000001;1;23;1;11;2;9;2;0;1;11;1;9;1;9;2;23;0;140
276;nublado;5;2476,6;5;866,8199999999999;1;37;1;9;2;9;2;0;1;12;1;9;1;9;2;37;0;140
277;ceu_aberto;5;2476,61;5;866,8100000000001;1;34;1;36;2;9;2;0;1;36;1;19;1;9;2;34;0;140
278;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;33;2;9;2;2;1;33;1;14;1;9;2;32;0;140
279;parcialmente_nublado;5;2476,6;5;866,81;1;36;1;33;2;9;2;0;1;35;1;9;1;9;2;36;0;140
280;parcialmente_nublado;5;2476,59;5;866,81;1;32;1;37;2;9;2;0;1;37;1;9;1;9;2;32;0;140
281;ceu_aberto;5;2476,6;5;866,8199999999999;1;35;1;34;2;9;2;0;1;35;1;23;1;9;2;35;0;140
282;parcialmente_nublado;5;2476,62;5;866,8;1;34;1;33;2;9;2;0;1;34;1;10;1;9;2;33;0;140
283;parcialmente_nublado;5;2476,6;5;866,81;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;140
284;ceu_aberto;5;2476,6;5;866,8;1;37;1;35;2;9;2;0;1;37;1;14;1;9;2;35;0;140
285;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;28;2;9;2;0;1;32;1;9;1;9;2;33;0;140
286;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;29;1;27;2;9;2;0;1;28;1;10;1;9;2;29;0;140
287;ceu_aberto;5;2476,61;5;866,81;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;140
288;parcialmente_nublado;5;2476,61;5;866,8200000000002;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;33;0;140
289;parcialmente_nublado;5;2476,61;5;866,81;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;33;0;140
290;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;34;1;33;2;9;2;0;1;33;1;10;1;9;2;34;0;140
291;parcialmente_nublado;5;2476,6;5;866,81;1;32;1;34;2;9;2;0;1;34;1;12;1;9;2;27;0;140
292;parcialmente_nublado;5;2476,6;5;866,82;1;35;1;35;2;9;2;0;1;35;1;23;1;9;2;32;0;140
293;ceu_aberto;5;2476,61;5;866,81;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;140
294;ceu_aberto;5;2476,6;5;866,8100000000002;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
295;nublado;5;2476,58;5;866,81;1;24;1;33;2;11;2;0;1;33;1;9;1;9;2;26;0;140
296;ceu_aberto;5;2476,61;5;866,8100000000001;1;35;1;28;2;9;2;0;1;33;1;23;1;9;2;35;0;140
297;ceu_aberto;5;2476,6;5;866,8000000000001;1;36;1;37;2;9;2;0;1;36;1;12;1;9;2;36;0;140
298;ceu_aberto;5;2476,59;5;866,8100000000001;1;37;1;33;2;9;2;0;1;37;1;24;1;9;2;37;0;140
299;parcialmente_nublado;5;2476,59;5;866,81;1;33;1;36;2;9;2;0;1;36;1;9;1;9;2;33;0;140
300;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;36;2;9;2;0;1;36;1;27;1;9;2;33;0;140
301;ceu_aberto;5;2476,6;5;866,8;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
302;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;140
303;ceu_aberto;5;2476,6;5;866,8100000000001;1;33;1;34;2;9;2;0;1;34;1;17;1;9;2;33;0;140
304;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
305;nublado;5;2476,6;5;866,82;1;33;1;33;2;11;2;0;1;33;1;12;1;9;2;33;0;140
306;ceu_aberto;5;2476,61;5;866,8100000000001;1;37;1;34;2;9;2;0;1;34;1;21;1;9;2;37;0;140
307;parcialmente_nublado;5;2476,59;5;866,81;1;36;1;33;2;9;2;0;1;36;1;9;1;9;2;24;0;140
308;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;34;1;33;2;9;2;0;1;34;1;12;1;9;2;33;0;140
309;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;12;1;9;2;37;0;140
310;ceu_aberto;5;2476,6;5;866,82;1;36;1;37;2;9;2;0;1;37;1;28;1;9;2;36;0;140
311;ceu_aberto;5;2476,6;5;866,8100000000001;1;36;1;35;2;9;2;0;1;34;1;12;1;9;2;36;0;140
312;ceu_aberto;5;2476,59;5;866,81;1;37;1;35;2;9;2;0;1;37;1;12;1;9;2;37;0;140
313;parcialmente_nublado;5;2476,6;5;866,8;1;37;1;33;2;9;2;0;1;37;1;9;1;9;2;33;0;140
314;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;34;2;9;2;0;1;34;1;25;1;9;2;37;0;140
315;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;1;37;1;37;2;9;2;0;0;36;1;33;1;9;2;37;0;140
316;parcialmente_nublado;5;2476,6099999999997;5;866,8000000000001;1;35;1;33;2;9;2;0;1;33;1;9;1;9;2;35;0;140
317;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;27;1;29;2;9;2;0;1;29;1;9;1;9;2;27;0;140
318;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;35;2;9;2;0;1;35;1;22;1;9;2;35;0;140
319;nublado;5;2476,6;5;866,81;1;24;1;18;2;11;2;0;1;18;1;11;1;9;2;26;0;140
320;ceu_aberto;5;2476,6;5;866,81;1;36;1;35;2;9;2;0;1;36;1;21;1;9;2;35;0;140
321;ceu_aberto;5;2476,6;5;866,8;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
322;ceu_aberto;5;2476,6;5;866,8100000000001;1;36;1;33;2;9;2;0;1;34;1;28;1;9;2;36;0;140
323;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;34;1;33;2;9;2;0;1;33;1;9;1;9;2;34;0;140
324;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;35;1;28;2;9;2;0;1;35;1;9;1;9;2;24;0;140
325;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
326;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;34;1;37;2;9;2;0;1;37;1;9;1;9;2;32;0;140
327;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;27;1;30;2;9;2;0;1;30;1;9;1;9;2;27;0;140
328;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;140
329;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;140
330;parcialmente_nublado;5;2476,59;5;866,8;1;34;1;27;2;9;2;0;1;34;1;11;1;9;2;33;0;140
331;parcialmente_nublado;5;2476,6;5;866,8000000000001;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;140
332;ceu_aberto;5;2476,59;5;866,8100000000001;1;37;1;35;2;9;2;0;1;35;1;24;1;9;2;37;0;140
333;ceu_aberto;5;2476,59;5;866,8199999999999;1;37;1;34;2;9;2;0;1;37;1;12;1;9;2;37;0;140
334;ceu_aberto;5;2476,6;5;866,82;1;37;1;34;2;9;2;0;1;37;1;24;1;9;2;37;0;140
335;ceu_aberto;5;2476,6;5;866,81;1;34;1;37;2;9;2;0;1;37;1;21;1;9;2;34;0;140
336;parcialmente_nublado;5;2476,6;5;866,8;1;35;1;29;2;9;2;0;1;35;1;9;1;9;2;17;0;140
337;ceu_aberto;5;2476,6;5;866,8000000000001;1;36;1;32;2;9;2;0;1;36;1;27;1;9;2;35;0;140
338;parcialmente_nublado;5;2476,59;5;866,81;1;28;1;35;2;9;2;0;1;35;1;11;1;9;2;28;0;140
339;ceu_aberto;5;2476,6;5;866,8;1;34;1;36;2;9;2;0;1;36;1;12;1;9;2;34;0;140
340;ceu_aberto;5;2476,61;5;866,8199999999999;1;37;1;34;2;9;2;0;1;37;1;23;1;9;2;34;0;140
341;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;32;1;34;2;9;2;0;1;34;1;9;1;9;2;28;0;140
342;ceu_aberto;5;2476,61;5;866,8;1;37;1;37;2;9;2;0;1;37;1;11;1;9;2;34;0;140
343;ceu_aberto;5;2476,6;5;866,81;1;35;1;34;2;9;2;0;1;35;1;22;1;9;2;35;0;140
344;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;19;1;9;2;33;0;140
345;ceu_aberto;5;2476,59;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;34;0;140
346;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;36;2;9;2;0;1;36;1;9;1;9;2;22;0;140
347;ceu_aberto;5;2476,6;5;866,8;1;37;1;33;2;9;2;0;1;35;1;24;1;9;2;37;0;140
348;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;34;1;35;2;9;2;0;1;35;1;23;1;9;2;34;0;140
349;parcialmente_nublado;5;2476,6;5;866,81;1;27;1;35;2;9;2;0;1;35;1;9;1;9;2;24;0;140
350;parcialmente_nublado;5;2476,6;5;866,81;1;35;1;37;2;9;2;0;1;37;1;11;1;9;2;35;0;140
351;ceu_aberto;5;2476,6;5;866,81;1;37;1;34;2;9;2;0;1;37;1;23;1;9;2;33;0;140
352;ceu_aberto;5;2476,61;5;866,8100000000001;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
353;ceu_aberto;5;2476,61;5;866,8000000000001;1;36;1;37;2;9;2;0;1;37;1;27;1;9;2;34;0;140
354;ceu_aberto;5;2476,6;5;866,82;1;37;1;34;2;9;2;0;1;34;1;21;1;9;2;37;0;140
355;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
356;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;37;1;36;2;9;2;0;1;37;1;11;1;9;2;33;0;140
357;ceu_aberto;5;2476,61;5;866,8100000000001;1;35;1;36;2;9;2;0;1;36;1;17;1;9;2;35;0;140
358;ceu_aberto;5;2476,6;5;866,8100000000001;1;36;1;37;2;9;2;0;1;37;1;24;1;9;2;36;0;140
359;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;33;1;34;2;9;2;0;1;34;1;15;1;9;2;33;0;140
360;ceu_aberto;5;2476,6;5;866,8100000000001;1;34;1;34;2;9;2;0;1;34;1;27;1;9;2;34;0;140
361;ceu_aberto;5;2476,6;5;866,8;1;36;1;37;2;9;2;0;1;36;1;27;1;9;2;36;0;140
362;ceu_aberto;5;2476,6;5;866,81;1;36;1;35;2;9;2;0;1;36;1;21;1;9;2;35;0;140
363;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;35;2;9;2;0;1;37;1;24;1;9;2;35;0;140
364;nublado;5;2476,6;5;866,81;1;33;1;17;2;11;2;0;1;33;1;9;1;9;2;33;0;140
365;parcialmente_nublado;5;2476,59;5;866,8200000000002;1;33;1;28;2;9;2;0;1;28;1;11;1;9;2;33;0;140
366;parcialmente_nublado;5;2476,6;5;866,8;1;37;1;33;2;9;2;0;1;33;1;9;1;9;2;37;0;140
367;nublado;5;2476,61;5;866,8199999999999;1;33;1;11;2;11;2;0;1;9;1;11;1;9;2;33;0;140
368;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
369;nublado;5;2476,6;5;866,8100000000001;1;33;1;27;2;9;2;0;1;27;1;11;1;9;2;33;0;140
370;ceu_aberto;5;2476,59;5;866,8100000000001;1;35;1;35;2;9;2;0;1;35;1;32;1;9;2;34;0;140
371;ceu_aberto;5;2476,61;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
372;parcialmente_nublado;5;2476,59;5;866,8;1;35;1;36;2;9;2;0;1;36;1;9;1;9;2;35;0;140
373;nublado;5;2476,61;5;866,81;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;140
374;nublado;5;2476,6;5;866,82;1;32;1;9;2;9;2;0;1;15;1;9;1;9;2;32;0;140
375;ceu_aberto;5;2476,6;5;866,8000000000002;1;36;1;37;2;9;2;0;1;37;1;23;1;9;2;36;0;140
376;ceu_aberto;5;2476,6;5;866,8199999999999;1;36;1;37;2;9;2;0;1;37;1;33;1;9;2;35;0;140
377;nublado;5;2476,6;5;866,81;1;33;1;11;2;11;2;0;1;14;1;8;1;9;2;33;0;140
378;ceu_aberto;5;2476,6;5;866,81;1;37;1;33;2;9;2;0;1;35;1;24;1;9;2;37;0;140
379;parcialmente_nublado;5;2476,59;5;866,81;1;32;1;37;2;9;2;0;1;37;1;9;1;9;2;32;0;140
380;ceu_aberto;5;2476,6;5;866,81;1;37;1;36;2;9;2;0;1;36;1;21;1;9;2;37;0;140
381;ceu_aberto;5;2476,59;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
382;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;35;2;9;2;0;1;37;1;21;1;9;2;37;0;140
383;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;33;2;9;2;1;1;35;1;23;1;9;2;32;0;140
384;nublado;5;2476,59;5;866,8199999999999;1;34;1;24;2;11;2;0;1;33;1;16;1;9;2;34;0;140
385;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;36;1;32;2;9;2;0;1;33;1;9;1;9;2;36;0;140
386;ceu_aberto;5;2476,59;5;866,8;1;37;1;37;2;9;2;0;1;37;1;19;1;9;2;34;0;140
387;parcialmente_nublado;5;2476,61;5;866,81;1;33;1;37;2;9;2;0;1;37;1;27;1;9;2;33;0;140
388;ceu_aberto;5;2476,6;5;866,8100000000001;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;140
389;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;35;0;140
390;ceu_aberto;5;2476,6;5;866,81;1;37;1;35;2;9;2;0;1;35;1;33;1;9;2;37;0;140
391;nublado;5;2476,59;5;866,81;1;32;1;24;2;9;2;0;1;24;1;11;1;9;2;32;0;140
392;ceu_aberto;5;2476,6;5;866,81;1;35;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
393;ceu_aberto;5;2476,6;5;866,8;1;35;1;34;2;9;2;0;1;35;1;27;1;9;2;34;0;140
394;ceu_aberto;5;2476,6;5;866,81;1;35;1;37;2;9;2;0;1;36;1;28;1;9;2;35;0;140
395;ceu_aberto;5;2476,59;5;866,82;1;34;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;140
396;parcialmente_nublado;5;2476,6;5;866,8100000000002;1;36;1;34;2;9;2;0;1;36;1;9;1;9;2;28;0;140
397;parcialmente_nublado;5;2476,6;5;866,8;1;37;1;32;2;9;2;0;1;37;1;9;1;9;2;35;0;140
398;ceu_aberto;5;2476,61;5;866,8199999999999;1;35;1;33;2;9;2;0;1;35;1;20;1;9;2;33;0;140
399;ceu_aberto;5;2476,61;5;866,8100000000001;1;35;1;36;2;9;2;0;1;36;1;12;1;9;2;35;0;140
400;parcialmente_nublado;5;2476,61;5;866,8100000000001;1;37;1;35;2;9;2;0;1;37;1;9;1;9;2;33;0;140
401;nublado;5;2476,61;5;866,81;1;33;1;11;2;9;2;0;1;11;1;11;1;9;2;33;0;140
402;ceu_aberto;5;2476,6;5;866,81;1;37;1;36;2;9;2;0;1;37;1;24;1;9;2;35;0;140
403;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;34;1;12;2;9;2;0;1;34;1;9;1;9;2;32;0;140
404;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;35;0;140
405;ceu_aberto;5;2476,59;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;32;0;140
406;parcialmente_nublado;5;2476,59;5;866,8100000000001;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;33;0;140
407;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;140
408;nublado;5;2476,59;5;866,8;1;35;1;32;2;9;2;0;1;32;1;14;1;9;2;35;0;140
409;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;21;0;140
410;ceu_aberto;5;2476,6;5;866,81;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;140
411;ceu_aberto;5;2476,58;5;866,81;1;35;1;33;2;9;2;0;1;35;1;27;1;9;2;35;0;140
412;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;28;1;9;2;37;0;140
413;nublado;5;2476,6;5;866,8199999999999;1;29;1;11;2;11;2;0;1;11;1;9;1;9;2;29;0;140
414;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;32;1;9;2;37;0;140
415;ceu_aberto;5;2476,6;5;866,81;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;35;0;140
416;ceu_aberto;5;2476,59;5;866,8;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;37;0;140
417;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;37;0;140
418;ceu_aberto;5;2476,59;5;866,81;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;37;0;140
419;parcialmente_nublado;5;2476,6;5;866,81;1;33;1;27;2;9;2;0;1;33;1;12;1;9;2;32;0;140
420;parcialmente_nublado;5;2476,59;5;866,81;1;35;1;33;2;9;2;0;1;35;1;15;1;9;2;33;0;140
421;ceu_aberto;5;2476,6;5;866,8100000000002;1;37;1;37;2;9;2;0;1;37;1;21;1;9;2;35;0;140
422;ceu_aberto;5;2476,59;5;866,81;1;37;1;37;2;9;2;0;1;36;1;32;1;9;2;35;0;140
423;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;27;1;9;2;37;0;140
424;parcialmente_nublado;5;2476,6;5;866,8199999999999;1;28;1;28;2;9;2;0;1;28;1;19;1;9;2;28;0;140
425;ceu_aberto;5;2476,6;5;866,82;1;37;1;37;2;9;2;0;1;37;1;14;1;9;2;35;0;140
426;parcialmente_nublado;5;2476,6;5;866,82;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;140
427;nublado;5;2476,61;5;866,82;1;32;1;11;2;9;2;0;1;11;1;11;1;9;2;32;0;140
428;ceu_aberto;5;2476,61;5;866,81;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;34;0;140
429;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;37;2;9;2;0;1;37;1;11;1;9;2;33;0;140
430;parcialmente_nublado;5;2476,6;5;866,82;1;33;1;37;2;9;2;0;1;37;1;9;1;9;2;33;0;140
431;ceu_aberto;5;2476,6;5;866,8199999999999;1;37;1;37;2;9;2;0;1;37;1;22;1;9;2;35;0;140
432;ceu_aberto;5;2476,6099999999997;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;23;1;9;2;37;0;140
433;parcialmente_nublado;5;2476,61;5;866,81;1;34;1;37;2;9;2;0;1;37;1;27;1;9;2;33;0;140
434;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;33;0;140
435;ceu_aberto;5;2476,6;5;866,8000000000001;1;37;1;35;2;9;2;0;1;37;1;32;1;9;2;34;0;140
436;parcialmente_nublado;5;2476,59;5;866,81;1;37;1;33;2;9;2;0;1;37;1;11;1;9;2;33;0;140
437;ceu_aberto;5;2476,6000000000004;5;866,82;1;36;1;36;2;9;2;0;1;36;1;13;1;9;2;35;0;140
438;parcialmente_nublado;5;2476,6;5;866,8100000000001;1;33;1;36;2;9;2;0;1;36;1;9;1;9;2;33;0;140
439;ceu_aberto;5;2476,6;5;866,82;1;37;1;35;2;9;2;0;1;35;1;24;1;9;2;37;0;140
440;ceu_aberto;5;2476,6;5;866,8100000000001;1;37;1;37;2;9;2;0;1;37;1;24;1;9;2;35;0;140
441;ceu_aberto;5;2476,6;5;866,81;1;37;1;36;2;9;2;0;1;37;1;24;1;9;2;34;0;140
442;parcialmente_nublado;5;2476,59;5;866,8;1;34;1;12;2;9;2;0;1;34;1;9;1;9;2;34;0;140
443;parcialmente_nublado;5;2476,59;5;866,8199999999999;1;33;1;17;2;9;2;0;1;33;1;16;1;9;2;33;0;140
