id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
222;ceu_aberto;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;34;0;130
223;nublado;5;2299,7;5;804,9;1;17;1;9;2;9;2;0;1;16;1;9;1;9;2;17;0;130
224;nublado;5;2299,7;5;804,9;1;30;1;9;2;9;2;0;1;9;1;9;1;9;2;30;0;130
225;parcialmente_nublado;5;2299,7;5;804,9;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;130
226;nublado;5;2299,69;5;804,9;1;23;1;12;2;11;2;0;1;12;1;12;1;9;2;25;0;130
227;nublado;5;2299,69;5;804,89;1;27;1;9;2;9;2;0;1;17;1;9;1;9;2;27;0;130
228;ceu_aberto;5;2299,71;5;804,9;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;130
229;parcialmente_nublado;5;2299,7;5;804,89;1;32;1;24;2;9;2;0;1;24;1;11;1;9;2;32;0;130
230;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;33;2;9;2;0;1;35;1;24;1;9;2;35;0;130
231;nublado;5;2299,7;5;804,9;1;34;1;15;2;9;2;0;1;12;1;12;1;9;2;34;0;130
232;nublado;5;2299,71;5;804,89;1;33;1;9;2;9;2;0;1;11;1;9;1;9;2;33;0;130
233;ceu_aberto;5;2299,7;5;804,9000000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
234;ceu_aberto;5;2299,7;5;804,89;1;34;1;33;2;9;2;0;1;34;1;12;1;9;2;34;0;130
235;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;130
236;ceu_aberto;5;2299,69;5;804,9;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;130
237;parcialmente_nublado;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;35;1;11;1;9;2;33;0;130
238;ceu_aberto;5;2299,7;5;804,88;1;35;1;34;2;9;2;0;1;35;1;24;1;9;2;33;0;130
239;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;17;1;9;2;35;0;130
240;nublado;5;2299,7;5;804,89;1;13;1;18;2;11;2;0;1;18;1;16;1;9;2;15;0;130
241;ceu_aberto;5;2299,69;5;804,89;1;33;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;130
242;parcialmente_nublado;5;2299,7;5;804,9;1;34;1;33;2;9;2;0;1;34;1;9;1;9;2;27;0;130
243;ceu_aberto;5;2299,71;5;804,89;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;130
244;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;33;2;9;2;0;1;35;1;27;1;9;2;33;0;130
245;parcialmente_nublado;5;2299,7;5;804,8799999999999;1;34;1;24;2;9;2;0;1;34;1;9;1;9;2;34;0;130
246;parcialmente_nublado;5;2299,71;5;804,8900000000001;1;33;1;33;2;9;2;0;1;33;1;10;1;9;2;28;0;130
247;parcialmente_nublado;5;2299,71;5;804,9000000000001;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;24;0;130
248;ceu_aberto;5;2299,7;5;804,89;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;34;0;130
249;parcialmente_nublado;5;2299,7;5;804,8799999999999;1;34;1;27;2;9;2;0;1;34;1;9;1;9;2;33;0;130
250;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;35;1;32;2;9;2;0;1;35;1;9;1;9;2;33;0;130
251;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;32;0;130
252;ceu_aberto;5;2299,7;5;804,8899999999999;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
253;ceu_aberto;5;2299,7;5;804,91;1;35;1;35;2;9;2;0;1;35;1;23;1;9;2;34;0;130
254;nublado;5;2299,7;5;804,8899999999999;1;27;1;9;2;11;2;0;1;27;1;9;1;9;2;14;0;130
255;parcialmente_nublado;5;2299,69;5;804,9;1;37;1;35;2;9;2;0;1;35;1;10;1;9;2;37;0;130
256;ceu_aberto;5;2299,71;5;804,9;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;130
257;nublado;5;2299,71;5;804,9000000000001;1;21;1;14;2;9;2;0;1;9;1;14;1;9;2;21;0;130
258;parcialmente_nublado;5;2299,71;5;804,8999999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;130
259;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;21;2;9;2;0;1;27;1;11;1;9;2;33;0;130
260;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;34;1;33;2;9;2;0;1;34;1;9;1;9;2;33;0;130
261;ceu_aberto;5;2299,69;5;804,89;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;33;0;130
262;nublado;5;2299,71;5;804,8899999999999;1;27;1;24;2;9;2;0;1;24;1;9;1;9;2;27;0;130
263;ceu_aberto;5;2299,71;5;804,9;1;37;1;34;2;9;2;0;1;35;1;19;1;9;2;37;0;130
264;nublado;5;2299,7;5;804,89;1;27;1;9;2;11;2;0;1;27;1;9;1;9;2;13;0;130
265;parcialmente_nublado;5;2299,69;5;804,89;1;35;1;33;2;9;2;0;1;35;1;11;1;9;2;13;0;130
266;ceu_aberto;5;2299,69;5;804,9000000000001;1;37;1;35;2;9;2;0;1;35;1;22;1;9;2;37;0;130
267;ceu_aberto;5;2299,71;5;804,9;1;35;1;34;2;9;2;0;1;35;1;24;1;9;2;33;0;130
268;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;35;1;17;1;9;2;33;0;130
269;parcialmente_nublado;5;2299,7;5;804,9;1;34;1;35;2;9;2;0;1;35;1;9;1;9;2;21;0;130
270;nublado;5;2299,69;5;804,9000000000001;1;33;1;13;2;9;2;0;1;12;1;10;1;9;2;33;0;130
271;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
272;ceu_aberto;5;2299,7;5;804,9;1;33;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;130
273;nublado;5;2299,7;5;804,9000000000001;1;11;1;9;2;9;2;0;1;10;1;9;1;9;2;11;0;130
274;nublado;5;2299,72;5;804,89;1;33;1;9;2;9;2;0;1;11;1;9;1;9;2;33;0;130
275;nublado;5;2299,7;5;804,9;1;33;1;11;2;9;2;0;1;33;1;11;1;9;2;33;0;130
276;nublado;5;2299,71;5;804,8900000000001;1;12;1;18;2;9;2;0;1;18;1;9;1;9;2;12;0;130
277;parcialmente_nublado;5;2299,71;5;804,9000000000001;1;27;1;28;2;9;2;0;1;28;1;8;1;9;2;16;0;130
278;ceu_aberto;5;2299,7;5;804,9000000000001;1;37;1;35;2;9;2;0;1;35;1;21;1;9;2;37;0;130
279;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;27;0;130
280;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
281;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;15;1;9;2;35;0;130
282;parcialmente_nublado;5;2299,7;5;804,8800000000001;1;37;1;33;2;9;2;0;1;33;1;9;1;9;2;37;0;130
283;nublado;5;2299,7;5;804,9;1;22;1;11;2;10;2;0;1;11;1;9;1;9;2;23;0;130
284;parcialmente_nublado;5;2299,71;5;804,89;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
285;parcialmente_nublado;5;2299,71;5;804,89;1;34;1;21;2;9;2;0;1;27;1;9;1;9;2;34;0;130
286;parcialmente_nublado;5;2299,7;5;804,88;1;33;1;28;2;9;2;0;1;33;1;10;1;9;2;13;0;130
287;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
288;ceu_aberto;5;2299,69;5;804,89;1;37;1;35;2;9;2;0;1;35;1;12;1;9;2;37;0;130
289;ceu_aberto;5;2299,69;5;804,8899999999999;1;35;1;34;2;9;2;0;1;35;1;14;1;9;2;34;0;130
290;parcialmente_nublado;5;2299,7;5;804,8899999999999;1;33;1;17;2;9;2;0;1;33;1;9;1;9;2;24;0;130
291;nublado;5;2299,7;5;804,9000000000001;1;27;1;9;2;11;2;0;1;27;1;9;1;9;2;26;0;130
292;parcialmente_nublado;5;2299,7;5;804,8799999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;22;0;130
293;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;130
294;nublado;5;2299,71;5;804,8899999999999;1;12;1;14;2;9;2;0;1;14;1;9;1;9;2;12;0;130
295;ceu_aberto;5;2299,71;5;804,89;1;35;1;35;2;9;2;0;1;35;1;18;1;9;2;33;0;130
296;parcialmente_nublado;5;2299,69;5;804,8900000000001;1;32;1;35;2;9;2;0;1;35;1;10;1;9;2;23;0;130
297;ceu_aberto;5;2299,71;5;804,8999999999999;1;33;1;34;2;9;2;0;1;34;1;24;1;9;2;33;0;130
298;ceu_aberto;5;2299,7;5;804,8899999999999;1;36;1;33;2;9;2;0;1;35;1;27;1;9;2;36;0;130
299;nublado;5;2299,7;5;804,9000000000001;1;32;1;9;2;9;2;0;1;32;1;9;1;9;2;12;0;130
300;nublado;5;2299,71;5;804,9;1;32;1;12;2;9;2;0;1;22;1;9;1;9;2;32;0;130
301;ceu_aberto;5;2299,69;5;804,8799999999999;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;130
302;ceu_aberto;5;2299,7000000000003;5;804,9;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;34;0;130
303;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;21;1;9;2;33;0;130
304;nublado;5;2299,69;5;804,9;1;33;1;9;2;9;2;0;1;12;1;9;1;9;2;33;0;130
305;ceu_aberto;5;2299,69;5;804,89;1;35;1;34;2;9;2;0;1;35;1;9;1;9;2;34;0;130
306;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;35;1;33;2;9;2;0;1;33;1;9;1;9;2;35;0;130
307;ceu_aberto;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;35;1;21;1;9;2;35;0;130
308;ceu_aberto;5;2299,7;5;804,88;1;35;1;34;2;9;2;0;1;35;1;27;1;9;2;33;0;130
309;parcialmente_nublado;5;2299,7;5;804,9;1;37;1;23;2;9;2;0;1;27;1;9;1;9;2;37;0;130
310;ceu_aberto;5;2299,7;5;804,89;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;34;0;130
311;ceu_aberto;5;2299,7;5;804,88;1;35;1;33;2;9;2;0;1;33;1;19;1;9;2;35;0;130
312;parcialmente_nublado;5;2299,69;5;804,9;1;33;1;12;2;9;2;0;1;33;1;9;1;9;2;11;0;130
313;parcialmente_nublado;5;2299,69;5;804,89;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;130
314;parcialmente_nublado;5;2299,71;5;804,9000000000001;1;27;1;35;2;9;2;0;1;35;1;11;1;9;2;27;0;130
315;parcialmente_nublado;5;2299,69;5;804,8899999999999;1;12;1;33;2;9;2;0;1;33;1;10;1;9;2;12;0;130
316;ceu_aberto;5;2299,7;5;804,89;1;34;1;34;2;9;2;0;1;34;1;24;1;9;2;33;0;130
317;ceu_aberto;5;2299,71;5;804,89;1;35;1;33;2;9;2;0;1;34;1;12;1;9;2;35;0;130
318;ceu_aberto;5;2299,7;5;804,9;1;33;1;35;2;9;2;0;1;35;1;18;1;9;2;33;0;130
319;parcialmente_nublado;5;2299,7;5;804,8999999999999;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;130
320;ceu_aberto;5;2299,7;5;804,9;1;37;1;33;2;9;2;0;1;36;1;27;1;9;2;37;0;130
321;ceu_aberto;5;2299,71;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;27;0;130
322;ceu_aberto;5;2299,7;5;804,8900000000001;1;33;1;34;2;9;2;0;1;34;1;21;1;9;2;33;0;130
323;nublado;5;2299,71;5;804,89;1;27;1;12;2;9;2;0;1;27;1;8;1;9;2;17;0;130
324;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;130
325;nublado;5;2299,69;5;804,9;1;27;1;9;2;9;2;0;1;27;1;9;1;9;2;11;0;130
326;parcialmente_nublado;5;2299,7;5;804,9;1;34;1;24;2;9;2;0;1;34;1;9;1;9;2;33;0;130
327;ceu_aberto;5;2299,69;5;804,89;1;34;1;34;2;9;2;0;1;34;1;21;1;9;2;34;0;130
328;ceu_aberto;5;2299,71;5;804,9000000000001;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;32;0;130
329;nublado;5;2299,7;5;804,8899999999999;1;33;1;12;2;9;2;0;1;12;1;9;1;9;2;33;0;130
330;parcialmente_nublado;5;2299,69;5;804,8999999999999;1;33;1;27;2;9;2;0;1;32;1;18;1;9;2;33;0;130
331;ceu_aberto;5;2299,7;5;804,8899999999999;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
332;nublado;5;2299,7;5;804,9;1;35;2;9;2;11;2;0;2;9;1;9;1;9;2;35;0;130
333;ceu_aberto;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;35;1;24;1;9;2;34;0;130
334;nublado;5;2299,7;5;804,8900000000001;1;33;1;9;2;9;2;0;1;12;1;9;1;9;2;33;0;130
335;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;34;2;9;2;0;1;34;1;23;1;9;2;35;0;130
336;ceu_aberto;5;2299,7;5;804,88;1;33;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
337;ceu_aberto;5;2299,7;5;804,9;1;34;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
338;nublado;5;2299,71;5;804,9000000000001;1;33;1;32;2;9;2;0;1;32;1;12;1;9;2;33;0;130
339;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;130
340;parcialmente_nublado;5;2299,7;5;804,9;1;32;1;30;2;9;2;0;1;30;1;11;1;9;2;32;0;130
341;parcialmente_nublado;5;2299,7;5;804,8999999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
342;ceu_aberto;5;2299,7;5;804,9;1;34;1;33;2;9;2;0;1;34;1;12;1;9;2;33;0;130
343;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
344;parcialmente_nublado;5;2299,7000000000003;5;804,9;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;130
345;ceu_aberto;5;2299,71;5;804,9000000000001;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;130
346;nublado;5;2299,7;5;804,9000000000001;1;17;1;16;2;11;2;0;1;12;1;16;1;9;2;18;0;130
347;ceu_aberto;5;2299,71;5;804,9000000000001;1;35;1;34;2;9;2;0;1;34;1;23;1;9;2;33;0;130
348;ceu_aberto;5;2299,7000000000003;5;804,89;1;35;1;35;2;9;2;0;1;35;1;22;1;9;2;35;0;130
349;ceu_aberto;5;2299,71;5;804,9;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;33;0;130
350;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;28;0;130
351;nublado;5;2299,7;5;804,89;1;33;1;11;2;11;2;0;1;10;1;10;1;9;2;33;0;130
352;parcialmente_nublado;5;2299,71;5;804,8900000000001;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;33;0;130
353;parcialmente_nublado;5;2299,71;5;804,9;1;27;1;25;2;9;2;0;1;27;1;11;1;9;2;27;0;130
354;ceu_aberto;5;2299,69;5;804,9;1;37;1;35;2;9;2;0;1;35;1;12;1;9;2;37;0;130
355;ceu_aberto;5;2299,69;5;804,8900000000001;1;35;1;34;2;9;2;0;1;34;1;12;1;9;2;35;0;130
356;ceu_aberto;5;2299,69;5;804,9;1;34;1;34;2;9;2;0;1;34;1;24;1;9;2;33;0;130
357;ceu_aberto;5;2299,7;5;804,89;1;36;1;33;2;9;2;0;1;34;1;12;1;9;2;36;0;130
358;ceu_aberto;5;2299,71;5;804,9;1;34;1;33;2;9;2;0;1;34;1;11;1;9;2;32;0;130
359;parcialmente_nublado;5;2299,7;5;804,89;1;35;1;27;2;9;2;0;1;35;1;9;1;9;2;25;0;130
360;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
361;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;14;0;130
362;nublado;5;2299,7;5;804,88;1;24;1;12;2;9;2;0;1;24;1;12;1;9;2;9;0;130
363;ceu_aberto;5;2299,7;5;804,9;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;130
364;ceu_aberto;5;2299,69;5;804,89;1;37;1;35;2;9;2;0;1;35;1;14;1;9;2;37;0;130
365;parcialmente_nublado;5;2299,69;5;804,9;1;34;1;34;2;9;2;0;1;34;1;9;1;9;2;32;0;130
366;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;35;1;33;2;9;2;0;1;35;1;9;1;9;2;27;0;130
367;ceu_aberto;5;2299,7;5;804,88;1;35;1;35;2;9;2;0;1;34;1;23;1;9;2;35;0;130
368;nublado;5;2299,7;5;804,9;1;24;1;12;2;9;2;0;1;12;1;12;1;9;2;24;0;130
369;nublado;5;2299,7;5;804,9;1;35;1;12;2;11;2;0;1;11;1;12;1;9;2;35;0;130
370;ceu_aberto;5;2299,71;5;804,89;1;34;1;35;2;9;2;0;1;35;1;21;1;9;2;34;0;130
371;ceu_aberto;5;2299,69;5;804,8999999999999;1;35;1;35;2;9;2;0;1;35;1;27;1;9;2;33;0;130
372;nublado;5;2299,69;5;804,9;1;11;1;11;2;9;2;0;1;11;1;11;1;9;2;11;0;130
373;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;130
374;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;130
375;ceu_aberto;5;2299,69;5;804,89;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
376;ceu_aberto;5;2299,69;5;804,8800000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
377;ceu_aberto;5;2299,69;5;804,8900000000001;1;35;1;33;2;9;2;0;1;35;1;12;1;9;2;35;0;130
378;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;130
379;parcialmente_nublado;5;2299,7;5;804,89;1;34;1;33;2;9;2;0;1;34;1;14;1;9;2;33;0;130
380;ceu_aberto;5;2299,69;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;33;0;130
381;parcialmente_nublado;5;2299,71;5;804,89;1;33;1;27;2;9;2;0;1;33;1;10;1;9;2;27;0;130
382;nublado;5;2299,7;5;804,8900000000001;1;25;1;11;2;11;2;0;1;25;1;9;1;9;2;26;0;130
383;parcialmente_nublado;5;2299,69;5;804,9000000000001;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;33;0;130
384;ceu_aberto;5;2299,7;5;804,9000000000001;1;35;1;33;2;9;2;0;1;35;1;14;1;9;2;32;0;130
385;parcialmente_nublado;5;2299,7;5;804,9000000000001;1;33;1;28;2;9;2;0;1;28;1;9;1;9;2;33;0;130
386;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;35;1;23;1;9;2;34;0;130
387;ceu_aberto;5;2299,7;5;804,9;1;34;1;35;2;9;2;0;1;35;1;22;1;9;2;33;0;130
388;ceu_aberto;5;2299,7;5;804,9;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;130
389;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;33;2;9;2;0;1;33;1;21;1;9;2;35;0;130
390;nublado;5;2299,71;5;804,89;1;11;1;11;2;9;2;0;1;11;1;9;1;9;2;11;0;130
391;ceu_aberto;5;2299,7;5;804,9;1;35;1;34;2;9;2;0;1;34;1;12;1;9;2;35;0;130
392;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
393;parcialmente_nublado;5;2299,69;5;804,8900000000001;1;27;1;34;2;9;2;0;1;34;1;9;1;9;2;27;0;130
394;ceu_aberto;5;2299,69;5;804,89;1;34;1;35;2;9;2;0;1;35;1;13;1;9;2;34;0;130
395;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;130
396;ceu_aberto;5;2299,7;5;804,9000000000001;1;34;1;35;2;9;2;0;1;35;1;19;1;9;2;34;0;130
397;nublado;5;2299,7;5;804,9;1;9;1;14;2;9;2;0;1;14;1;9;1;9;2;9;0;130
398;ceu_aberto;5;2299,7;5;804,8900000000001;1;37;1;35;2;9;2;0;1;35;1;23;1;9;2;37;0;130
399;ceu_aberto;5;2299,69;5;804,8899999999999;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;33;0;130
400;ceu_aberto;5;2299,69;5;804,9;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;130
401;parcialmente_nublado;5;2299,71;5;804,8899999999999;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;12;0;130
402;ceu_aberto;5;2299,69;5;804,9000000000001;1;35;1;34;2;9;2;0;1;35;1;24;1;9;2;34;0;130
403;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;27;2;9;2;0;1;32;1;9;1;9;2;33;0;130
404;parcialmente_nublado;5;2299,69;5;804,9;1;33;1;32;2;9;2;0;1;33;1;11;1;9;2;24;0;130
405;parcialmente_nublado;5;2299,7;5;804,9;1;33;1;27;2;9;2;0;1;27;1;11;1;9;2;33;0;130
406;ceu_aberto;5;2299,71;5;804,9000000000001;1;33;1;35;2;9;2;0;1;35;1;22;1;9;2;33;0;130
407;ceu_aberto;5;2299,71;5;804,9;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
408;parcialmente_nublado;5;2299,7;5;804,8999999999999;1;17;1;34;2;9;2;0;1;34;1;9;1;9;2;12;0;130
409;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;34;1;32;2;9;2;0;1;34;1;9;1;9;2;19;0;130
410;ceu_aberto;5;2299,7;5;804,89;1;34;1;35;2;9;2;0;1;35;1;20;1;9;2;34;0;130
411;ceu_aberto;5;2299,7;5;804,8900000000001;1;34;1;34;2;9;2;0;1;34;1;15;1;9;2;33;0;130
412;ceu_aberto;5;2299,7;5;804,9;1;34;1;34;2;9;2;0;1;34;1;15;1;9;2;34;0;130
413;nublado;5;2299,71;5;804,9;1;27;1;11;2;9;2;0;1;14;1;9;1;9;2;27;0;130
414;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;130
415;ceu_aberto;5;2299,7;5;804,8899999999999;1;33;1;35;2;9;2;0;1;35;1;21;1;9;2;33;0;130
416;nublado;5;2299,7;5;804,89;1;35;1;11;2;9;2;0;1;35;1;9;1;9;2;33;0;130
417;ceu_aberto;5;2299,7;5;804,8999999999999;1;34;1;33;2;9;2;0;1;34;1;18;1;9;2;33;0;130
418;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;33;0;130
419;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;34;1;14;2;9;2;0;1;34;1;12;1;9;2;33;0;130
420;parcialmente_nublado;5;2299,7;5;804,8900000000001;1;34;1;24;2;9;2;0;1;34;1;11;1;9;2;24;0;130
421;ceu_aberto;5;2299,71;5;804,89;1;35;1;35;2;9;2;0;1;35;1;11;1;9;2;35;0;130
422;parcialmente_nublado;5;2299,7;5;804,9;1;30;1;30;2;9;2;0;1;30;1;9;1;9;2;30;0;130
423;parcialmente_nublado;5;2299,71;5;804,89;1;32;1;15;2;9;2;0;1;32;1;14;1;9;2;30;0;130
424;parcialmente_nublado;5;2299,69;5;804,88;1;33;1;32;2;9;2;0;1;32;1;10;1;9;2;33;0;130
425;nublado;5;2299,7;5;804,9;1;27;1;12;2;9;2;0;1;12;1;9;1;9;2;27;0;130
426;ceu_aberto;5;2299,7;5;804,89;1;34;1;35;2;9;2;0;1;35;1;11;1;9;2;34;0;130
427;nublado;5;2299,69;5;804,9;1;30;1;9;2;9;2;0;1;24;1;9;1;9;2;30;0;130
428;ceu_aberto;5;2299,69;5;804,9000000000001;1;34;1;35;2;9;2;0;1;35;1;27;1;9;2;33;0;130
429;ceu_aberto;5;2299,7;5;804,8999999999999;1;35;1;35;2;9;2;0;1;35;1;23;1;9;2;32;0;130
430;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;34;2;9;2;0;1;35;1;12;1;9;2;35;0;130
431;parcialmente_nublado;5;2299,69;5;804,9;1;32;1;33;2;9;2;0;1;33;1;13;1;9;2;24;0;130
432;ceu_aberto;5;2299,71;5;804,9;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;35;0;130
433;parcialmente_nublado;5;2299,71;5;804,9000000000001;1;33;1;35;2;9;2;0;1;35;1;9;1;9;2;33;0;130
434;ceu_aberto;5;2299,7;5;804,8900000000001;1;35;1;35;2;9;2;0;1;35;1;12;1;9;2;34;0;130
435;ceu_aberto;5;2299,7;5;804,89;1;34;1;35;2;9;2;0;1;35;1;14;1;9;2;33;0;130
436;ceu_aberto;5;2299,69;5;804,9;1;35;1;35;2;9;2;0;1;35;1;19;1;9;2;33;0;130
437;ceu_aberto;5;2299,7;5;804,8899999999999;1;35;1;35;2;9;2;0;1;35;1;19;1;9;2;33;0;130
438;ceu_aberto;5;2299,69;5;804,8900000000001;1;33;1;35;2;9;2;0;1;35;1;22;1;9;2;33;0;130
439;nublado;5;2299,71;5;804,9;1;17;1;9;2;9;2;0;1;17;1;9;1;9;2;15;0;130
440;ceu_aberto;5;2299,7;5;804,89;1;35;1;34;2;9;2;0;1;34;1;11;1;9;2;35;0;130
441;parcialmente_nublado;5;2299,69;5;804,8899999999999;1;33;1;28;2;9;2;0;1;28;1;9;1;9;2;33;0;130
442;parcialmente_nublado;5;2299,7;5;804,89;1;33;1;32;2;9;2;0;1;33;1;9;1;9;2;33;0;130
443;parcialmente_nublado;5;2299,69;5;804,89;1;33;1;21;2;9;2;0;1;24;1;11;1;9;2;33;0;130
444;parcialmente_nublado;5;2299,7000000000003;5;804,9000000000001;1;34;1;35;2;9;2;0;1;35;1;14;1;9;2;27;0;130
445;ceu_aberto;5;2299,7;5;804,89;1;35;1;35;2;9;2;0;1;35;1;24;1;9;2;35;0;130
446;parcialmente_nublado;5;2299,7;5;804,89;1;27;1;27;2;9;2;0;1;27;1;11;1;9;2;27;0;130
447;parcialmente_nublado;5;2299,69;5;804,8999999999999;1;27;1;34;2;9;2;0;1;34;1;9;1;9;2;23;0;130
