id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
14;842;1,1552;0,8942;1,021;0,7922;0,9518;0,8378;1,115;0,9797;1,2026;1,0049;0,7553;0,9138;1,0122;0,9538;0,9267;0,9501;0,7686;0,9965;0,9906;0,8315;1,0501;1,1768;1,0416;1,0075
14;844;0,8856;1,0525;1,1409;1,1171;1,0167;0,938;0,8858;1,0217;0,8536;0,815;1,0974;1,0481;1,0734;0,9697;0,9603;0,9894;0,9001;1,075;0,958;1,0128;0,854;0,9486;1,0016;1,0066
14;846;0,9595;0,8152;1,1172;0,9279;0,9066;1,1287;0,9582;0,8136;0,895;1,0475;0,9732;1,0145;1,0984;0,8641;1,0577;1,0266;0,9184;1,1635;1,1436;1,0512;1,0053;1,1237;0,9151;0,8837
14;848;1,0448;0,9823;1,1151;1,0106;1,2753;1,0243;1,0067;1,0276;1,0117;1,0188;1,015;0,8874;0,9353;1,1626;1,0331;1,1831;0,9353;0,9632;0,8426;0,893;0,9379;1,0666;0,8236;1,1258
14;852;1,0914;1,1092;1,1504;0,8867;1,0071;1,0616;0,8953;1,1503;1,117;1,0734;0,9532;0,9331;0,8659;1,082;1,0293;1,0593;0,9428;1,0311;1,0289;1,0275;0,9496;0,9426;0,8653;1,1235
14;856;1,025;1,0137;0,8544;1,0327;1,1895;0,8945;0,836;0,9547;0,9558;0,964;0,9198;1,0123;1,0025;1,0247;1,0676;0,9682;0,9797;0,8905;1,0035;1,2112;0,9493;1,0567;0,9512;1,1027
14;888;0,7874;1,0219;1,0513;0,993;1,0922;0,8758;0,9373;1,1402;0,9578;1,0232;0,9395;1,1557;0,9163;1,0243;0,8661;1,0404;0,9572;0,8491;0,8859;0,9557;1,1156;0,8524;0,9824;0,9448
14;890;1,0591;1,1626;0,9659;0,9836;0,9728;1,1273;0,8224;0,9122;0,9039;1,0501;1,1348;1,2056;1,0567;1,0259;0,8866;1,0321;1,0822;0,9364;1,0001;0,9084;1,1653;1,0838;1,0854;0,9688
15;800;0,9376;0,9348;1,0213;1,0174;1,119;1,0625;0,9436;0,9585;1,2118;0,9397;0,9107;1,0919;1,1138;0,9872;0,7783;0,8837;1,0649;1,1977;1,0851;0,95;1,0012;1,0401;1,1013;0,9941
15;802;0,8794;0,9521;0,8835;1,0884;0,9131;0,9289;1,0844;1,0061;0,9765;1,0844;1,0872;0,8943;1,0293;1,1812;0,9076;1,0076;1,0273;1,1578;1,1013;1,0167;1,0189;1,0283;0,7422;1,1418
15;806;1,0842;1,0235;1,1163;0,9146;1,0538;1,1187;1,015;0,8917;0,9639;1,0263;1,0087;1,0856;1,1424;1,0958;1,037;0,812;0,9377;1,0423;1,0373;1,0203;0,8832;0,9456;1,0473;0,9597
15;808;1,1524;1,026;0,8542;0,998;1,1511;1,1307;0,8182;1,0675;1,009;1,1313;1,0525;1,0081;1,0413;1,0732;0,9857;1,0756;1,0933;1,0948;1,0995;0,9316;1,1924;0,812;1,0148;0,9026
15;810;0,9105;0,952;0,9579;1,2706;1,0312;0,8048;0,9778;1,199;1,0842;0,9268;0,9907;0,9872;0,9525;0,9879;0,9981;0,9231;0,9996;0,9943;0,9381;1,0801;0,8832;1,0375;1,135;0,8729
15;812;1,0026;0,7877;1,0277;0,8987;0,9483;0,9755;0,8227;0,9631;1,2055;1,1353;1,1063;0,9626;1,0365;1,0164;0,96;1,2526;1,1328;0,8889;1,039;1,1427;0,9529;0,886;0,8795;0,8871
15;814;1,0888;1,0229;1,0332;0,9967;1,1366;0,9362;0,8509;1,1798;1,0023;1,0733;1,0322;0,9456;1,0864;0,9093;0,9675;0,9565;0,9356;1,0061;0,9935;0,877;1,0981;1,2177;0,8548;1,0808
15;850;1,0071;1,112;0,9666;1,0223;1,0002;0,9158;0,982;1,123;1,1632;0,9695;1,002;0,9659;1,014;1,0947;1,0687;1,0198;1,1476;0,9436;0,9445;0,7683;1,1081;0,9266;0,973;0,9935
15;816;0,8111;1,1504;0,9982;1,087;1,0393;0,9685;1,0446;1,0123;0,8786;1,0268;0,9758;1,0687;0,939;1,0149;0,8522;1,1304;1,0669;1,0972;0,9578;1,1835;0,8034;1,0545;0,8666;0,953
15;818;1,1;0,9472;0,6933;1,1371;0,9675;1,131;1,0982;1,0052;1,1623;0,9393;0,9575;1,0102;0,8976;1,1265;1,0086;0,9202;0,9856;1,0709;0,9477;0,7358;1,0944;1,0474;1,0288;0,9431
15;820;0,9562;0,8764;0,9699;1,0945;1,0732;1,0102;0,9352;1,0551;0,8899;0,9972;1,0577;0,9419;1,0163;0,7867;1,1888;1,0852;0,9328;0,898;0,9901;0,9605;1,2159;0,9643;1,05;1,0683
15;822;0,9957;1,11;1,0365;0,9638;0,9587;1,1916;1,2425;1,0334;1,054;1,1047;1,0236;0,9509;1,1342;0,8067;0,9033;0,9841;1,0702;1,0613;1,0286;1,2285;0,9203;0,9582;1,122;1,0239
15;824;0,9733;0,9923;0,9071;1,13;0,7923;1,0643;0,93;0,8884;1,0343;0,934;0,9602;1,0843;0,9624;0,9883;0,8286;0,957;0,98;0,9722;1,0892;1,0483;0,951;0,9653;1,0303;1,0488
15;826;1,0905;0,9286;1,0106;0,9585;1,1143;0,8993;1,0039;1,1133;1,0425;0,9546;1,0359;1,0212;0,8986;0,9153;1,0105;0,9948;1,1201;0,8808;1,0151;0,9461;1,2294;0,9702;1,055;1,0259
15;828;0,933;1,0879;1,0283;0,8164;0,9918;1,0786;1,1315;1,0872;1,0878;1,2272;0,8335;0,8162;1,0517;1,071;1,0665;1,0364;1,1579;0,9655;1,0211;0,888;1,0465;0,9605;1,026;0,8295
15;830;1,1413;1,0489;1,1254;0,8014;1,0097;1,0302;1,1036;1,0893;1,1329;0,9478;0,7218;0,8762;1,0427;1,071;1,0708;1,0207;1,097;1,0023;0,9083;1,022;1,0331;1,1391;0,8628;1,024
15;854;0,8901;0,7042;0,9438;0,8722;0,9132;0,9507;1,0833;1,1673;0,8656;0,9849;0,886;1,1478;0,9597;1,0084;0,8384;1,11;1,1213;0,8889;0,8857;1,0423;1,0686;0,9185;0,9682;1,0435
15;832;1,1309;0,9289;1,0007;0,9953;1,123;0,9265;0,8866;1,0158;0,9722;0,9927;0,9442;1,1019;1,0404;0,8851;0,8406;1,0727;1,0399;0,9073;1,1338;1,0727;1,0202;1,007;0,7996;0,911
15;858;0,9474;0,9636;0,9118;1,094;1,0183;1,0859;1,0389;1,0719;1,0254;1,013;0,9525;0,919;1,0774;0,8758;1,1191;1,0597;0,9846;1,015;0,9559;1,1131;1,039;0,919;1,0999;1,0936
15;834;1,094;1,0607;0,8554;1,162;0,9562;1,01;1,2639;0,9519;1,0178;1,0053;1,1291;1,1249;0,8712;0,9544;0,9688;1,0055;0,9912;1,0698;0,9717;1,0952;0,9484;1,051;0,9709;0,8012
15;860;0,8792;0,9784;1,0343;0,9606;0,9643;0,9392;0,9597;1,0164;0,9899;1,0826;0,978;0,8942;0,9569;0,9826;0,9767;1,0004;1,0959;1,1869;0,958;0,9346;0,9724;0,8821;0,9432;1,1754
15;836;1,0472;1,0907;1,0216;1,1104;1,1273;1,0642;1,0515;0,9947;0,8916;1,2106;0,9604;0,8459;0,9828;1,0963;1,0633;0,9156;1,1161;0,8422;1,0427;0,9585;0,9535;0,8207;1,0877;1,0982
15;862;0,944;1,0531;1,1102;1,1184;0,9156;0,9824;0,8733;1,0177;0,9776;0,886;0,9806;1,0563;1,0315;1,0746;0,8783;0,9236;0,9961;1,0219;0,9499;1,1639;1,0681;0,7782;0,9631;1,1689
15;838;0,9045;1,0292;0,9274;0,8294;0,8622;1,0252;0,9137;0,9606;0,8593;1,0615;0,982;1,1038;0,9655;0,9403;0,919;1,0117;0,8866;1,0427;1,1964;1,0095;1,0079;1,0812;1,1287;1,0522
15;842;1,0502;0,9062;1,0305;0,9249;0,965;0,9391;0,9822;1,0335;0,9869;1,0326;0,986;0,946;0,8929;0,9656;1,1454;1,2749;0,763;1,0714;0,9578;1,005;1,138;0,9719;0,8818;0,9629
15;844;1,1227;0,9352;1,102;0,9973;1,1298;1,2258;1,0689;0,9555;1,1244;1,1672;1,0868;0,8899;1,2002;1,0682;1,0432;0,9863;1,1631;1,0815;1,0226;0,8226;1,016;0,9867;1,0031;0,8186
15;846;1,0447;0,8217;0,98;1,0726;1,0557;0,9929;0,8354;0,8699;0,8968;0,8984;1,0908;1,0566;1,0342;0,9884;1,0396;1,209;0,8465;1,1205;1,0019;1,0597;0,9691;0,9565;1,0583;1,0342
15;848;0,9444;0,9568;1,0851;0,9521;0,9774;1,0367;0,927;0,7272;1,1825;0,8978;1,1198;0,9796;1,1449;1,1422;1,1435;0,9832;0,9881;1,0599;1,0732;1,0305;0,9115;1,0682;0,9055;1,1324
15;852;0,9717;1,0823;1,0536;1,1531;0,9952;1,0963;1,0005;0,9877;1,118;0,7925;0,8392;0,9115;0,8557;1,1205;0,8669;0,969;0,9371;0,9498;0,859;0,8874;0,918;0,9352;0,8799;0,9735
15;856;1,1269;1,0222;1,0644;0,8865;1,0365;1,0033;0,9015;1,0198;1,0859;0,9848;1,2491;1,0623;1,1726;0,8914;0,9156;0,7715;1,133;1,2515;0,7041;0,9593;0,9041;0,9173;0,9216;1,02
15;888;0,9796;0,9916;0,9739;0,9774;1,1493;1,0053;0,9215;1,0013;0,8707;1,0064;1,1393;1,0757;0,998;0,8982;0,9588;0,953;0,9897;0,9162;1,0104;1,1159;0,9563;0,8903;0,8847;0,9125
15;890;1,0464;1,0282;1,192;0,9726;1,062;1,0512;0,9328;0,9801;1,0843;1,0678;0,9532;0,9165;0,9365;0,8843;0,8203;1,0475;1,0472;1,114;1,0292;1,0272;1,0166;0,9462;1,1032;1,0636
16;800;0,8943;0,9686;1,0445;1,2266;0,8447;0,9223;1,0614;1,1123;0,9523;1,1679;0,9576;0,8996;1,0098;0,9736;0,8258;0,8483;1,0737;0,9822;1,0025;0,8836;1,0282;0,809;1,0936;1,1147
16;802;1,1367;1,042;1,1452;1,0527;1,0496;1,0642;0,8949;1,0289;0,9858;1,0265;1,0473;0,8424;0,8816;1,0357;1,0688;0,9649;0,9936;1,0202;1,0392;1,1104;0,9275;1,1181;0,8777;0,921
16;806;0,6918;1,1711;0,9625;1,0511;0,8316;0,96;0,7667;0,9721;0,9499;1,1288;1,1654;0,9485;0,9065;1,2281;0,9052;0,9129;1,0034;0,9439;1,1362;0,7112;0,9612;1,096;1,0256;0,9436
16;808;1,1025;1,0498;0,9118;0,9763;0,9569;1,1186;0,8705;1,0082;1,0472;0,8731;1,2054;1,1226;0,9417;0,9335;0,9029;0,8685;0,8521;0,9072;1,1032;1,0759;1,0603;1,1157;0,9421;1,2121
16;810;1,0006;1,0679;1,1365;1,0107;0,9249;0,9662;1,261;0,9012;0,8547;1,1455;1,0137;1,1438;0,9196;0,9031;1,0486;1,0413;1,0505;0,9971;0,9949;1,2561;1,0617;0,9908;1,0004;0,86
16;812;1,0372;1,0392;0,9647;0,9102;0,9185;0,8154;1,1413;1,1244;0,8055;1,0379;1,0789;0,9122;1,0079;1,082;0,8264;1,0211;1,0123;1,0297;0,9873;1,1414;0,8365;0,9843;1,0035;1,0005
16;814;0,939;1,0131;1,0443;1,0241;1,0666;1,042;0,7448;0,9573;0,9869;1,046;0,9925;1,0963;0,796;0,9753;0,9631;1,0244;1,0994;0,8748;1,0035;1,0734;0,9868;1,0671;0,9932;1,1279
16;850;0,7947;1,0895;0,995;1,1765;1,035;1,0596;0,9615;0,9645;1,0268;1,0299;0,9624;1,048;0,9641;1,0278;1,0648;1,0528;1,1244;0,9698;0,9209;0,9568;0,8042;1,0697;1,0179;0,8963
16;816;0,9722;0,976;0,9912;1,009;0,9654;1,088;1,0136;0,9178;0,9468;1,0924;0,9723;0,915;1,1299;0,9715;0,8543;1,1223;1,0303;1,0701;0,9663;0,9194;0,9535;1,0384;1,1186;1,1157
16;818;0,998;0,8585;1,1811;0,823;1,048;1,0979;1,0487;1,0204;1,0952;1,0025;0,8499;0,993;1,0262;1,0039;0,7107;1,1076;1,1803;0,9098;1,0581;0,8472;0,9448;0,9226;1,0048;1,0075
16;820;1,1179;0,9783;0,9155;1,1781;1,1713;0,8593;0,9216;1,0057;1,0255;1,0811;0,8361;1,0398;1,0202;0,9117;0,8354;1,2429;0,9761;0,9369;0,9361;1,0301;1,0559;0,905;1,0119;0,9893
16;822;0,985;0,886;1,1867;1,0243;0,8616;1,003;0,9541;0,7875;0,9784;0,9099;1,1326;0,9303;1,0419;1,0672;1,1423;1,0578;0,7755;1,014;1,1131;1,0622;1,0084;0,7363;1,0684;0,9425
16;824;1,0431;0,8856;1,0996;1,14;0,7396;0,9317;1,2279;1,0884;0,9951;0,9577;1,0734;0,8407;0,9134;1,0264;0,9378;0,9039;1,061;1,1583;1,0396;1,1438;1,0522;1,07;1,0588;0,8261
16;826;0,9586;0,952;1,105;1,0976;0,8295;0,9193;0,9269;1,0809;0,9776;0,9603;1,0791;0,8922;0,92;1,011;1,0875;0,9566;0,9598;1,0142;1,0376;0,9835;1,0349;1,0219;1,0617;0,9711
16;828;0,9272;0,9978;0,9698;0,838;0,983;0,9679;0,8641;1,119;1,0783;1,0417;0,9667;0,9839;0,8737;0,8584;0,9129;0,8766;1,0208;1,155;0,9412;0,9861;0,969;0,9826;0,8725;0,966
16;830;1,0742;0,9391;0,829;1,0833;1,0022;1,0786;1,1203;1,1763;1,1547;0,9719;0,9791;1,0131;1,1214;0,9669;1,0629;0,9809;1,0934;1,0096;1,0005;1,0368;1,1437;0,9959;1,1804;0,9682
16;854;1,0877;1,0164;1,0821;0,9847;1,0329;1,0668;1,155;1,0296;0,8446;0,9902;0,9409;1,0222;1,0123;0,8176;1,1017;1,0989;1,1104;0,8139;0,7729;0,9698;1,0349;1,1058;1,0839;0,9796
16;832;0,8464;0,9961;0,8741;1,0076;0,7613;1,2389;1,0597;1,0594;1,021;0,7713;1,1084;0,7577;0,9748;0,8535;1,1019;0,9767;0,969;1,117;1,1691;0,9724;0,9192;0,8333;1,0532;1,0459
16;858;1,0012;1,2121;0,9304;0,9479;0,8772;0,897;1,0544;0,9732;0,782;1,011;0,8399;1,0552;1,0366;0,9619;0,9326;0,9254;1,1273;1,026;0,8225;1,0318;0,9232;1,0624;1,1942;1,0739
16;834;0,9422;0,8966;0,9621;0,9007;0,9733;0,9161;0,9492;0,9494;0,976;0,9052;0,8919;0,7882;0,9725;1,1741;1,0013;0,8849;0,9695;1,0035;1,1185;0,8837;1,146;1,1611;0,9414;1,0279
16;860;0,9673;1,0464;0,9272;0,9796;1,0125;1,0003;1,0634;0,8956;1,0037;1,0816;0,9191;0,8536;1,1491;0,9709;1,1119;0,9213;0,9751;1,1786;1,1022;0,8181;0,9091;1,0403;0,9137;1,2111
16;836;1,0077;1,0338;0,9404;1,0366;0,9401;0,9313;0,8267;1,1785;0,9722;1,0742;1,0903;0,9687;0,8506;0,9435;1,0;0,9532;0,9047;0,9909;0,9832;0,91;1,0285;0,9287;0,9985;0,8926
16;862;1,0108;0,9547;0,9031;0,8421;1,0109;1,0326;0,9357;1,0135;0,9135;1,1006;1,051;0,9135;0,9889;0,8296;1,0457;0,9743;1,0247;0,9102;1,1751;1,0029;1,1503;0,9618;0,9947;0,9752
16;838;0,8562;0,949;0,854;1,1066;0,9425;1,0562;0,7691;1,0211;0,8367;0,9557;0,9586;1,062;0,9118;1,0911;1,1144;0,95;0,9804;1,0039;1,0791;1,0061;1,0568;1,2151;0,943;0,7958
16;842;1,0743;1,0966;0,8907;1,0228;1,1529;1,1699;0,9256;1,0024;1,0132;0,9938;0,947;0,9994;0,9814;0,9384;1,0345;1,1535;0,9525;0,9479;1,0326;0,8089;1,0802;0,8802;0,9992;0,8917
16;844;1,038;1,0399;0,9304;0,9126;1,03;1,0351;0,9058;1,0899;0,9565;0,8911;0,95;0,9733;0,9791;0,868;1,0016;1,0395;0,9205;1,1106;0,9989;1,0657;1,0646;1,1904;0,9684;1,2051
16;846;0,7634;0,7395;0,9023;1,0178;1,0544;0,8625;1,1234;0,9527;0,8476;0,8697;0,9827;1,0061;1,1274;0,854;0,8212;0,8934;0,9894;1,0714;1,0403;0,9853;1,0123;1,2335;1,15;0,9782
16;848;0,9255;1,0673;1,0654;0,9762;1,1354;1,0989;0,8116;0,9794;1,0766;1,0356;1,0202;0,9348;0,9959;1,0944;1,0845;0,999;1,0749;1,1025;0,9445;0,9477;0,9838;0,9535;1,0725;1,0991
16;852;1,1493;1,1039;0,9785;0,9995;0,9053;0,9082;1,0065;0,968;0,946;0,9723;1,2404;0,8842;0,9818;0,9772;0,8732;1,2381;0,9922;1,0424;0,8241;0,9933;1,052;1,0653;0,9695;0,8831
16;856;0,9263;1,1753;1,0131;1,1306;1,0255;0,9623;1,0174;1,0122;1,0485;0,9605;0,8919;0,8318;1,0901;1,0405;1,091;1,0263;1,0052;0,9154;0,9041;1,0686;0,9723;0,9605;1,1397;0,9737
16;888;1,0727;1,0047;0,9603;0,8547;1,0474;0,9827;0,9387;1,1068;1,0677;1,0693;1,123;1,023;0,9369;0,94;0,9774;0,9832;1,0543;0,8468;1,0722;0,9671;1,1019;0,8765;1,0956;1,0313
16;890;1,0733;0,9969;1,1497;1,1453;1,1249;1,0614;0,9896;1,0063;1,1536;1,1624;0,7982;0,9669;0,8405;1,0415;0,8926;0,9919;1,18;1,0277;1,158;0,8774;1,1302;1,1709;0,9429;0,9853
17;800;0,9846;0,9264;0,9334;0,9052;0,8858;0,9283;1,0454;0,9679;1,0076;1,0055;0,6939;1,2029;0,997;1,005;0,9254;0,9593;0,9337;0,9856;1,0011;1,0774;0,9332;1,1088;1,0707;0,9192
17;802;1,0985;0,9453;1,0447;1,0101;0,9525;0,9025;1,1174;0,8;1,089;0,9592;0,9428;1,0164;0,9059;0,8321;1,0839;1,2136;0,8939;1,1635;1,0312;1,0925;0,8806;1,0276;0,9515;0,9277
17;806;1,1121;0,9626;0,9779;1,1042;0,9579;0,9704;0,9064;1,0231;0,9879;0,8056;1,169;0,9417;1,0835;1,1448;1,01;0,9431;1,188;0,83;1,2159;1,008;0,8033;0,9646;0,9587;0,8908
17;808;0,722;0,9313;1,067;0,9585;1,1271;1,1535;0,8556;1,0618;1,1294;0,9574;1,0621;1,0415;1,0096;0,9698;0,9625;0,9019;1,0457;0,8849;1,0789;1,1639;0,9461;0,9086;1,0941;0,9734
17;810;0,8434;1,2163;1,1221;0,9186;0,9399;0,9529;0,8709;1,1802;1,0745;0,7398;0,8779;0,9798;1,1162;1,0628;0,953;1,0166;1,0327;1,0244;1,0247;1,0233;0,8584;0,8605;1,1429;1,0423
17;812;0,9593;0,9182;1,13;1,125;1,147;1,1204;1,155;0,9288;1,0719;1,0222;0,8738;0,789;1,0296;0,9742;1,1137;1,0997;1,0313;1,1539;0,9309;0,9843;0,9135;0,8747;0,9664;0,9356
17;814;1,0309;1,1334;0,8669;1,0681;1,128;1,2848;0,9841;1,2949;1,024;1,0604;1,0525;1,2085;0,9712;0,9827;1,0253;0,9495;0,9274;1,0273;1,0705;1,0611;1,0012;1,0177;1,0406;0,9857
17;850;1,0152;1,0454;1,0017;0,9117;0,8785;1,0721;0,9303;0,8406;1,0581;0,9763;1,214;1,0344;0,9684;0,921;0,9259;1,018;1,0078;1,1269;1,0405;1,0691;1,1364;1,0223;0,9369;1,0303
17;816;1,0194;0,927;0,7928;1,0232;1,1495;0,9127;1,0363;1,0309;0,9866;1,1685;1,0033;1,0978;1,0128;1,0426;1,0148;1,0816;0,9054;1,0172;0,9092;1,1544;1,0065;1,0023;1,0448;1,1222
17;818;1,0432;1,0173;0,9705;0,8353;1,0508;1,1068;1,1152;0,8689;1,0089;1,1389;1,019;1,1122;1,0023;1,0548;0,924;1,0052;1,0611;0,8114;1,1432;0,905;1,1296;0,9955;1,0899;1,0184
17;820;1,0891;1,0143;0,8973;1,2118;1,1078;0,9366;0,9202;1,1173;1,0244;1,0758;0,9033;1,0358;0,9342;1,0081;1,0297;0,7549;1,0517;1,0009;1,2166;1,0009;0,8898;0,996;0,8844;1,0464
17;822;0,9209;1,1;1,0413;1,0755;0,9956;0,8321;0,8857;1,0109;0,9649;0,7495;1,0091;1,1617;1,1932;1,0009;0,9749;0,9254;0,9467;0,9494;1,0788;1,0031;0,997;1,0819;1,0378;1,0686
17;824;0,9606;0,9454;1,043;0,8995;0,9065;1,0408;0,8988;1,1241;1,1542;1,007;1,0579;1,1355;0,9445;1,2588;1,1563;1,1086;0,9631;0,9931;1,0728;0,9866;1,0537;1,0917;0,8759;1,0034
17;826;1,1151;0,9069;0,9216;0,9544;0,9419;1,1013;1,0651;0,964;0,8516;0,9016;1,1346;0,914;0,7979;0,9515;0,9484;0,9318;0,8383;1,0163;1,1722;0,9599;0,9738;0,9504;1,0704;1,0746
17;828;0,866;0,9578;1,215;1,0833;0,8626;0,8869;0,9422;1,0984;1,0141;1,0451;0,9669;1,0937;1,1267;1,2486;0,9334;1,0639;1,1815;0,8439;0,8686;0,9999;0,9643;1,026;0,9363;1,0723
17;830;1,0217;1,0143;1,0409;0,9327;0,9749;1,0551;1,0308;0,9566;0,9898;0,9932;0,9865;1,1224;1,0167;1,015;1,0822;0,953;0,9632;0,9635;0,8764;1,0366;1,0144;0,9109;0,9479;1,031
17;854;1,1292;0,8234;1,053;1,1738;0,7802;1,0541;0,9589;1,0359;1,0984;0,9955;1,0583;1,0845;0,8011;0,8113;0,9806;0,9201;0,8594;1,0034;1,1085;1,2501;1,0195;0,972;0,957;0,9684
17;832;1,0232;0,9363;0,8839;1,1441;0,8135;0,8426;1,0717;0,938;0,8539;1,0108;0,8988;0,8797;0,8479;1,1095;1,187;0,968;0,8732;1,0856;1,0507;1,077;0,9909;1,0075;0,9118;0,8626
17;858;1,0473;0,9073;1,1141;0,8425;0,9311;1,0332;1,0419;0,9533;1,1093;1,0648;1,1015;1,0693;1,0693;0,8588;0,935;0,8275;0,999;1,1271;0,974;1,1542;1,0024;0,9089;0,9203;0,9314
17;834;1,2514;0,9814;1,0852;1,0257;0,8541;0,8402;1,0686;1,1604;0,8958;1,0758;0,9976;0,9906;1,1017;1,1021;1,0804;1,1221;0,8714;1,1103;0,9456;1,0899;0,9056;0,9801;0,8943;0,9542
17;860;0,9752;0,9197;0,9568;0,8832;1,1393;0,7919;1,0535;0,8583;1,0249;0,987;0,9116;0,9503;1,0429;0,8924;0,9313;1,0333;0,8445;1,0299;0,9785;0,9597;1,0996;1,1053;1,0079;1,2084
17;836;1,0276;0,9776;0,9784;0,9767;1,0621;1,0366;0,9293;1,0007;1,0965;1,0299;0,9414;1,1247;0,9344;0,8976;0,9349;0,952;1,1228;0,8901;1,0028;1,0828;1,1827;1,0063;0,9798;1,0611
17;862;1,1726;1,0144;0,8342;0,9305;0,9967;0,9585;1,0167;1,0689;1,0688;0,9973;0,8677;1,1712;0,9683;1,0408;0,9769;0,8671;1,0306;0,9451;1,0149;0,9223;0,9723;0,75;1,1148;1,0345
17;838;0,9861;1,0391;1,0457;0,8931;0,9456;1,0361;1,1;0,9493;0,9433;1,1051;1,0651;0,9433;1,0337;0,9369;1,0758;0,7716;0,9428;0,9898;1,0331;0,9306;0,9051;0,9738;0,8816;0,9469
17;842;0,7955;1,2552;0,8922;0,8653;1,1149;1,0947;0,8675;1,0622;1,0336;1,0029;1,1197;0,9355;1,1582;0,9127;1,2069;0,9934;0,9861;0,9616;1,0969;0,9416;0,9058;1,1088;1,0419;1,0339
17;844;0,9487;1,041;1,0986;0,996;0,8259;1,0883;0,9615;1,2254;0,9742;1,0536;1,0055;0,9906;0,7552;1,0213;1,0581;1,0514;0,8499;0,862;0,8761;1,106;0,8625;1,048;1,0617;1,1409
17;846;1,0486;0,8403;1,0938;0,9822;0,9363;1,023;1,0275;0,9746;1,2233;0,9611;0,9468;1,1221;0,852;0,8636;1,099;0,9029;0,9357;0,9743;0,9484;1,0171;0,8263;1,0808;1,0408;1,0064
17;848;1,0698;0,9012;0,9703;0,9461;1,0785;0,9478;1,0014;0,9528;1,0619;0,9016;1,0724;1,0609;1,1895;1,0321;1,0172;1,0973;0,8981;1,0374;0,8632;0,8949;0,9869;1,1444;1,168;1,0447
17;852;0,9711;1,0791;1,0506;0,9012;1,0286;1,0126;1,2527;0,9655;0,8968;1,0314;0,9738;0,9762;0,883;1,0784;1,0582;0,9732;1,0748;1,0493;0,9691;1,0254;1,0702;0,8401;1,0207;1,0343
17;856;0,9709;0,904;1,0279;0,8421;0,9773;0,9517;0,9214;0,9588;1,0425;1,0331;0,9553;1,1511;0,9052;0,879;0,9713;0,8508;0,987;1,0545;1,0076;0,9148;1,154;1,0484;0,8588;1,1424
17;888;0,9632;1,0672;0,9827;0,9782;0,9914;0,9595;0,9801;0,9171;1,0217;1,1217;1,0222;0,9428;0,9461;1,1905;0,8462;0,9502;0,9824;0,9869;1,0483;0,9675;0,9714;1,0844;0,908;1,132
17;890;1,0076;1,0199;1,1982;1,041;0,8687;1,163;1,0221;0,8857;0,9147;1,0009;0,9516;1,0763;0,8373;0,9071;0,9209;0,9204;1,0057;0,9418;1,0384;0,881;0,8656;0,9698;0,9839;1,0557
18;800;0,9009;1,0591;1,1147;0,909;1,0099;0,9787;1,0961;0,9613;0,9494;0,9938;0,9949;1,0283;1,2099;1,1296;1,0658;1,0479;1,0943;0,9642;1,0492;0,925;1,0006;1,001;0,8903;0,9398
18;802;1,0413;0,9376;1,1355;1,1487;0,9069;0,9378;1,1939;1,116;0,864;1,2618;1,0515;0,9464;0,8916;0,9132;0,8011;1,0039;1,0588;1,059;1,1546;0,844;0,9559;0,9208;1,0341;1,104
18;806;0,9976;1,0157;1,0611;1,0359;1,1227;0,9854;0,9551;1,0364;1,0434;1,048;1,1013;1,1222;0,9975;0,9526;1,1337;0,8442;0,9467;1,0024;1,074;1,0686;0,9989;0,941;1,0129;1,0455
18;808;0,8968;0,7966;0,9195;1,0974;0,9555;0,9369;1,0159;0,985;1,1326;0,9719;0,8293;1,0098;0,9792;1,1314;1,0883;1,0363;1,0313;0,9943;1,1086;1,0523;0,8809;1,049;0,9663;1,0188
18;810;1,1564;0,8821;1,0487;0,9252;1,0661;0,9036;1,1002;0,9393;1,117;1,078;0,9709;1,0277;0,9198;1,0754;1,0397;1,1079;0,998;0,9221;0,9722;1,1187;0,8094;0,895;0,844;0,8644
18;812;1,0144;0,7619;0,9353;0,7691;1,2343;0,9859;1,1501;0,8823;0,9323;0,9305;0,8935;0,9434;0,8259;1,0349;0,983;1,0393;0,8019;0,8317;1,1171;1,0192;0,9671;1,1552;1,0972;1,0106
18;814;0,9627;1,0459;1,0549;1,2416;1,1018;1,0739;0,9341;1,0602;0,8698;0,84;0,9948;1,1256;0,8096;1,0409;0,9399;0,949;0,9084;0,9583;1,1112;1,1069;0,9423;0,938;0,9143;0,9223
18;850;1,0879;1,105;1,2263;1,0546;0,9696;0,8064;1,0341;1,0002;0,996;1,0872;0,9319;1,0458;1,0545;0,9158;0,9759;0,9371;0,9523;1,1574;1,1818;0,93;0,9435;1,0089;1,0542;1,1615
18;816;0,9315;1,0483;0,9138;1,0239;0,7831;0,8468;0,8764;1,0961;1,0633;0,8307;1,0465;1,1417;0,9836;0,8559;0,8871;1,037;1,0514;0,9688;0,9902;1,1248;0,9422;1,2264;1,1076;0,8656
18;818;0,8701;0,9913;1,0494;1,0829;1,0466;0,7107;1,0277;0,9529;1,2318;0,943;1,0122;0,9423;0,7644;1,0424;0,917;1,1791;1,0226;1,0709;1,0629;0,863;0,987;0,9177;0,9955;0,9455
