id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
11;858;0,9987;1,0613;0,9208;1,0533;1,0227;0,9431;1,0134;1,1857;0,994;0,9854;0,9132;0,912;1,1632;0,911;1,1873;0,9989;1,1563;1,0037;1,0702;0,9563;1,232;1,0022;0,9117;1,0281
11;834;0,8531;0,8753;1,0823;1,0742;1,0871;1,1613;1,1794;0,9776;1,1225;0,8339;1,0687;0,9726;1,0264;1,0898;0,9418;0,9399;1,0581;1,082;1,0636;1,1776;1,0353;0,9441;1,0779;1,0376
11;860;1,0842;0,9604;1,014;0,9334;0,8805;1,0892;1,2025;0,9725;0,9064;1,0364;1,044;0,9785;1,0556;1,087;1,0994;0,9753;1,0172;0,9;0,9274;1,084;1,0282;1,0126;1,0056;0,9109
11;836;1,0159;1,1054;1,0164;0,9632;0,927;0,8592;1,01;0,8694;0,9179;0,9887;1,1197;0,8771;1,0639;1,0868;0,9072;0,9203;0,9779;1,0496;1,218;1,2215;1,197;0,8995;0,757;1,0405
11;862;0,8203;0,9509;0,8619;0,8417;1,1577;0,9233;0,986;0,735;1,0723;1,0567;0,9838;1,2251;1,0528;1,0635;0,9653;1,0435;1,04;1,0083;0,8901;1,1359;0,9838;1,0057;0,8845;1,0501
11;838;0,906;0,8984;0,9484;0,953;1,1286;1,0554;1,0633;0,9979;0,9594;0,8701;1,1467;0,941;0,9832;0,9612;0,9632;0,8523;0,9987;1,1976;0,8577;0,9339;0,9789;1,069;0,8886;1,0415
11;842;0,9965;0,9137;1,023;1,1108;1,0238;1,1591;0,7668;0,9359;0,9351;1,0438;0,9252;1,0945;0,9952;1,0904;1,0219;0,9371;1,1348;0,8186;0,9399;0,9742;1,0129;1,0551;1,0551;0,9769
11;844;0,9751;1,0624;1,0265;0,7958;0,9782;0,9343;0,9929;0,9471;0,9518;1,0209;0,9422;1,0777;1,0411;1,0615;0,9247;0,9426;0,9834;1,0688;0,982;0,9712;1,0206;1,0903;1,0992;0,873
11;846;0,8735;1,0134;1,0339;0,8723;0,9779;1,0422;0,976;0,934;0,9779;0,8557;0,8276;1,0556;1,1787;1,0848;0,8602;0,8502;0,9773;0,871;1,1469;0,9905;0,9386;1,078;1,063;0,9338
11;848;1,0152;1,0498;0,9047;1,0915;0,9351;0,8662;1,0955;1,0608;1,0007;1,1334;1,0298;0,9868;0,9368;0,9815;0,9448;1,0593;1,02;0,9752;0,9042;1,0812;0,8428;0,9746;0,8961;0,9901
11;852;1,0788;0,9223;1,0199;1,0484;1,0518;0,9799;1,1415;0,8312;1,0541;1,1703;1,0866;0,9398;1,0584;0,978;0,9129;0,922;0,9825;1,1276;0,993;0,9653;1,0866;1,1389;1,0149;1,0884
11;856;0,8194;0,8895;0,9293;0,9639;0,8464;0,8719;0,9727;0,9923;1,009;1,0848;0,978;0,9479;0,8862;0,8219;0,9613;0,957;0,944;0,882;0,9828;0,9261;0,9314;0,991;1,0728;0,9942
11;888;1,0416;0,974;0,9402;0,9797;1,131;1,0529;0,967;0,9684;0,999;0,9614;1,0155;1,0925;0,9268;0,8927;1,1802;1,0412;1,099;1,1299;0,9793;0,8865;0,9805;1,2492;1,1838;1,0581
11;890;1,185;0,8785;1,0467;1,0312;1,0201;1,0366;1,1125;0,9693;1,0195;1,0135;0,9803;1,0555;0,9164;1,0554;0,9047;0,9483;1,0676;0,8719;0,9479;1,0905;1,0389;0,8727;1,0682;1,0111
12;800;1,0191;1,0716;0,9287;1,0878;0,9169;1,0889;1,0104;1,0774;1,147;0,959;1,0152;1,0719;1,0414;1,0263;0,9844;1,0249;0,9547;1,1275;1,0999;1,0952;1,0445;0,8678;0,9267;0,9668
12;802;1,0194;0,9895;1,0743;1,0194;0,943;1,0693;0,9839;1,0711;1,1205;0,9127;1,0512;1,0605;0,9446;1,072;1,0685;0,9;0,9823;0,9176;0,8932;1,038;1,0334;1,0075;1,0776;0,9414
12;806;1,1795;1,0107;0,9538;1,0887;1,0726;0,8765;0,9724;1,0647;0,9978;1,0122;0,9789;1,0751;1,0369;0,9394;0,8802;0,9159;0,8885;0,8636;1,04;0,8672;1,1713;0,8661;0,8185;1,1072
12;808;1,0375;1,0066;1,1863;0,8839;0,9943;0,8948;1,0202;0,9867;1,1068;0,9047;0,9786;0,9388;1,2306;1,0438;0,891;0,8989;1,0179;1,0312;0,9615;0,9759;0,8997;1,1351;0,931;1,0861
12;810;0,913;0,9508;1,0267;0,7039;1,0895;0,8757;0,9026;1,0125;1,0933;0,9629;1,1903;0,8876;0,9421;1,0942;1,1948;0,9329;1,0398;1,1462;1,0408;0,9124;1,0639;1,161;1,1421;1,102
12;812;0,9954;1,166;1,195;1,1025;1,0508;0,9095;1,0033;0,9527;0,8804;1,0153;1,2499;1,002;1,1019;0,9102;1,0534;1,1235;1,0256;0,9166;0,9413;0,8381;0,9215;0,9966;0,8101;0,9521
12;814;0,9019;1,0324;1,1967;0,9681;0,8718;0,9359;0,9471;1,0836;1,0599;1,0689;1,2496;0,9469;1,1758;0,8924;1,072;0,9027;1,0003;1,1498;1,0196;1,0202;0,9942;1,0307;1,4078;1,072
12;850;1,0016;1,0246;1,0408;1,0805;1,0773;0,8981;0,9546;0,9783;0,9461;0,9212;0,9002;1,0676;1,0062;1,1524;1,1262;1,007;0,9573;0,9271;1,108;1,0255;1,0252;1,0607;1,0259;0,8251
12;816;0,9445;1,1513;0,8777;1,1059;0,9062;0,9622;0,9928;0,8266;1,0356;1,1246;1,0783;0,9108;0,9259;0,9642;1,0503;1,0025;1,0814;1,1211;0,9702;1,1042;1,0485;1,1717;0,9706;0,9679
12;818;0,8434;1,0513;1,0782;1,0794;1,0441;0,964;0,8688;1,2251;0,9673;1,1801;0,9751;1,1746;0,7515;1,041;0,9053;1,0743;1,0613;1,1256;1,0906;1,0248;0,9205;1,0554;1,0279;1,0043
12;820;1,0198;1,1384;0,8644;0,8806;0,8917;0,8778;0,8799;1,1586;1,0788;0,9784;0,9679;1,0559;1,1601;0,9954;0,9794;0,9853;1,0674;0,8037;0,9995;1,1114;1,0036;0,9516;1,1525;1,0434
12;822;0,9249;0,9126;1,0252;1,0039;1,0621;0,9963;1,1467;1,0826;0,9473;0,8913;1,0233;0,9522;1,0746;1,1422;0,9376;0,8827;1,1178;1,0332;1,0945;1,1905;0,9468;0,9745;1,2429;0,8534
12;824;0,9531;0,8814;1,0189;0,8812;0,937;1,182;1,0188;0,9773;1,0846;1,1758;0,9889;1,0789;0,8587;1,0652;1,2163;1,0153;1,1187;0,9909;0,9797;1,0082;0,9388;1,1254;1,0838;1,237
12;826;0,9936;0,9272;1,0869;1,0168;1,0151;1,1839;1,097;0,9943;0,9024;0,9514;0,9878;0,9944;1,0685;1,075;0,9033;1,0603;0,9034;0,785;0,806;1,0696;1,0218;0,9086;1,0263;1,1045
12;828;1,0721;0,9682;1,0351;0,9309;1,1083;1,0142;1,2911;0,8211;0,9495;0,9037;0,9179;0,9616;1,1018;1,1743;0,908;1,1054;1,0654;1,0191;1,1423;0,998;1,0263;1,0862;1,1317;0,9644
12;830;1,1554;1,0735;0,9793;1,0999;1,103;1,064;1,1845;0,9339;0,9684;1,043;0,9955;0,9707;0,9631;0,9937;1,0629;0,8574;0,7694;1,0266;1,0634;1,1659;0,9622;0,8823;0,7968;0,9731
12;854;0,8804;1,1197;1,0005;1,2281;1,0746;0,932;1,0486;0,9191;0,8468;1,0328;0,9753;0,8624;0,9593;1,0285;1,2885;0,8896;0,9909;0,8286;1,1606;1,0197;0,9765;1,1662;0,8624;1,1653
12;832;1,2452;0,9822;0,8409;1,021;1,0546;0,8962;0,8888;0,9642;1,0802;0,8379;1,0069;1,0117;1,0552;1,0995;1,0302;1,1189;0,9281;1,0196;0,8154;1,1361;0,9745;0,942;0,9335;0,9355
12;858;0,9494;0,9796;1,103;0,8979;1,1359;1,1824;1,2115;1,1933;1,1051;0,9429;0,7538;0,8189;0,8803;1,0999;1,0105;0,9419;1,1279;0,9661;0,9666;1,1222;0,8864;1,0304;1,1256;0,863
12;834;1,0916;0,9332;1,065;0,9871;0,8674;1,0851;1,0995;0,7792;1,0342;1,0492;0,9615;0,731;0,9209;0,95;0,8922;1,0313;1,0634;0,8964;1,0383;1,0196;1,0091;1,02;0,8646;0,9362
12;860;0,9105;0,8096;1,0685;0,8952;1,1416;1,0503;0,9269;0,9055;1,1267;0,8623;0,9745;0,9234;1,1204;1,1711;0,9026;1,039;1,1405;1,1255;0,9541;0,9571;0,9369;1,0689;1,1643;1,0809
12;836;1,0631;1,0108;1,0742;0,8116;1,0399;0,9814;0,9114;1,1504;1,056;1,1127;1,053;0,9875;1,0336;0,838;0,9006;0,9332;0,9899;0,8543;1,0025;1,0548;0,8998;0,9456;0,9421;0,9367
12;862;1,1594;0,8725;0,9569;1,0122;0,941;1,0667;1,0976;1,0315;1,0827;0,98;1,0183;1,0669;1,0966;1,1495;0,8007;1,0101;1,0798;0,934;1,1146;0,9633;1,0273;1,1542;1,1998;1,0133
12;838;1,037;0,974;1,0415;1,0616;0,8904;1,034;1,0243;0,9315;0,9647;1,2295;0,8764;1,1694;1,0262;1,0211;0,8421;1,0921;1,1436;0,996;0,9424;1,2402;1,168;1,1748;0,9936;1,1746
12;842;0,9547;0,9369;0,8073;1,1544;1,1732;1,0265;0,9247;0,9368;1,1007;0,9637;1,0732;0,9249;0,8692;0,9285;1,0305;0,8098;1,1122;1,0808;1,0901;0,9789;1,054;1,1252;1,255;0,937
12;844;0,9673;0,9954;1,0692;0,7953;0,8861;0,9772;0,8238;0,8872;0,9517;0,9774;0,98;0,9639;1,0351;0,9451;0,8898;1,0493;0,9982;1,106;0,9963;1,0766;1,0212;0,8306;0,8835;1,0367
12;846;0,9392;0,8768;1,0583;0,953;1,0688;0,9255;1,055;0,9678;1,0405;0,8817;1,0626;1,1241;0,9222;1,0484;1,1047;1,0505;1,0382;0,8867;0,8777;1,1003;1,0229;1,0174;0,9083;1,1689
12;848;0,8517;0,9734;1,2155;0,9532;0,957;1,0624;0,9584;1,0262;0,7377;0,8659;0,9316;0,9057;0,963;0,9838;1,1211;1,2152;0,9487;1,2438;0,9582;1,0892;0,6934;1,0641;0,956;1,064
12;852;1,0835;1,0025;1,1703;0,9158;1,0302;0,987;0,8309;1,0388;1,1255;0,9838;0,8518;0,7645;1,1075;1,0549;0,9761;1,0192;1,0187;0,9641;1,0368;1,0053;0,9982;1,0851;0,9911;1,0776
12;856;1,0434;1,0436;1,2337;1,1625;0,9876;1,0224;0,9699;1,0402;0,871;0,948;0,9244;0,7843;1,0806;1,0923;0,8801;1,1329;0,9521;0,9809;0,996;1,1382;1,0567;0,9995;0,9926;0,9838
12;888;1,1607;1,0846;0,9121;0,9801;0,9471;0,8712;1,1042;1,1956;1,0295;0,9974;1,019;0,9184;1,047;0,97;0,9391;1,009;0,8444;1,2753;1,1051;1,0244;1,0594;1,1296;0,8883;1,1268
12;890;0,9396;1,0504;1,0955;0,8082;1,0799;1,0122;0,9456;0,8772;1,0229;1,1459;1,008;1,1363;0,9208;1,1175;0,9333;1,2347;1,0026;0,9402;0,8413;1,0991;1,0303;0,8293;1,0959;0,9718
13;800;0,9648;0,9157;0,8539;1,173;1,0164;1,1267;1,054;1,0096;1,0436;0,9683;0,9701;1,0564;1,0503;1,0668;1,0984;0,9522;0,9126;0,9043;0,9472;0,8925;1,0056;0,9686;1,0197;1,0518
13;802;1,0383;0,9372;0,8942;0,9247;1,1667;0,9853;1,0004;0,8901;0,9464;0,9942;1,0405;0,687;0,9667;0,9886;0,88;0,9383;1,1244;0,9416;0,8316;1,0496;1,0;0,7842;0,8717;1,1605
13;806;1,0705;1,096;0,8807;1,0358;1,0185;1,0814;1,1356;0,9197;1,0354;1,0406;0,8164;1,0521;1,1826;0,9614;1,2041;1,0031;1,0028;0,9329;1,0206;0,9314;0,995;1,0185;0,855;0,986
13;808;1,1897;0,9881;1,0303;0,781;1,0732;0,896;1,1201;1,0173;1,1044;1,0719;1,0975;0,9835;1,028;0,9878;1,0393;1,0171;0,998;0,973;0,8527;0,9383;0,931;0,9019;0,904;0,9452
13;810;0,9821;1,1417;0,8778;0,9374;0,9423;1,1473;0,9548;0,9694;0,9049;0,9949;0,9324;1,0636;0,8364;0,8873;0,8089;1,1967;0,9662;0,9648;0,846;0,9913;1,03;1,0038;1,0438;0,8185
13;812;1,0721;0,7795;0,9205;0,9959;0,9779;1,1102;0,9446;1,105;1,0746;0,7576;1,0644;0,8848;1,1974;1,0108;0,9557;1,0335;1,177;1,1458;0,9435;1,0599;1,229;0,9169;1,1507;0,9975
13;814;0,9951;0,949;1,0904;0,9499;0,961;1,0013;1,1348;0,9425;1,0589;1,11;1,0176;0,8507;1,0323;1,0381;0,9035;0,9193;1,0729;1,1291;1,0157;1,0821;0,9789;1,0355;0,7742;0,9872
13;850;1,1083;1,121;1,1128;1,0303;1,0314;0,9283;1,0132;0,9649;0,8089;0,996;0,9107;0,9424;0,9468;0,9275;1,1809;0,8907;1,0862;1,1014;1,0364;0,9035;0,9735;0,9858;1,1375;0,9163
13;816;0,8668;0,9353;1,0615;1,0874;1,1823;1,1596;1,1192;1,0745;1,0897;1,0689;1,0627;0,9627;1,0612;0,8489;0,9187;1,1079;1,1647;0,8956;1,101;0,7185;0,8695;0,959;1,0834;1,0457
13;818;1,0618;1,1438;0,9684;1,1282;0,9594;0,8791;1,0064;0,8719;0,983;0,845;1,175;1,0705;1,0546;1,076;1,015;0,9378;1,0951;1,1781;1,0557;0,7846;1,0442;1,0677;1,1062;0,991
13;820;1,0349;1,2548;0,9841;1,0621;0,9386;0,9603;0,8505;1,0791;1,052;1,0899;0,9703;1,0288;0,9596;0,9976;0,9969;0,9561;0,8731;1,1266;1,0163;0,9653;1,0789;0,878;1,0752;0,9694
13;822;0,9603;1,0828;0,9557;0,9662;0,9422;1,1184;0,9196;0,9843;1,0803;0,83;0,9945;1,0826;1,0142;1,0394;1,1531;1,1566;0,8626;1,1951;0,8995;0,8869;1,0679;1,0221;1,1587;1,0265
13;824;1,2273;1,1006;1,0486;0,9453;1,015;1,0462;0,9378;1,0409;0,9358;1,0542;1,2188;1,1648;1,185;0,9551;1,0531;0,8519;1,0254;1,0688;0,9179;0,9106;1,2452;0,96;0,8842;0,8643
13;826;1,0515;0,995;0,9922;1,0696;1,0108;1,0476;1,0714;1,0068;0,8654;0,8639;1,0888;0,9406;1,2204;1,0072;0,8952;0,8889;0,9795;0,8695;1,0198;1,0203;1,0227;0,9456;0,9236;1,0318
13;828;1,0451;0,8281;1,082;1,0213;1,0316;0,9881;0,9933;0,9441;0,9817;1,1765;0,9195;0,9436;0,8993;0,9884;0,9524;1,1281;1,0146;1,28;1,0614;1,0587;1,0328;0,9685;1,0316;1,1019
13;830;0,9087;0,9734;0,9884;1,0781;1,0219;1,2279;0,8856;0,7844;0,9034;1,2949;1,2266;0,9475;0,8747;1,1443;1,1018;1,0132;1,1515;0,954;1,0592;0,9746;1,0198;0,9108;0,9839;0,9256
13;854;1,1571;1,0254;1,1749;0,8062;1,034;1,0417;1,0554;1,0263;0,9918;1,0475;0,9689;0,9802;1,009;1,0375;1,0771;1,1631;1,1097;1,0173;0,9743;0,9226;1,0736;0,9503;1,3275;0,9921
13;832;1,0602;1,0168;0,9455;1,0193;1,0053;0,9713;0,9036;1,0229;1,0805;1,1437;1,2011;0,9105;1,0698;0,8958;0,9229;0,9769;0,9352;1,0762;0,956;1,0554;0,8976;0,7791;0,8746;1,1612
13;858;1,0093;0,9693;1,0648;0,9593;0,8151;0,8952;1,0954;1,0308;0,9882;1,0108;1,1499;0,9204;1,1542;1,009;0,9311;1,1689;0,8482;0,8941;0,9183;0,8718;1,0887;0,8293;1,0234;1,0269
13;834;0,8513;1,0049;0,9119;1,1258;0,9315;1,0461;1,153;1,0745;0,8677;0,9968;0,928;0,8989;1,0226;1,1016;1,005;0,9233;0,9917;0,9938;1,0491;1,0527;1,1778;0,9077;0,8656;1,0156
13;860;1,0105;0,9698;0,9582;1,048;0,9035;1,1552;1,0907;0,965;0,9547;0,8069;0,9351;0,8788;1,0232;1,0398;0,9601;1,0623;1,1168;0,9738;0,944;0,9091;0,8328;0,9332;1,1593;1,002
13;836;1,0852;0,9458;0,9614;1,0592;0,86;1,0149;0,9643;1,0611;1,0544;1,0097;0,9536;0,9461;1,0217;0,9033;1,0227;1,0094;0,7856;1,0832;1,0601;0,8169;1,2655;0,9814;1,0315;0,886
13;862;0,9497;0,8682;0,9183;0,9441;1,0053;1,1128;0,9439;0,9671;0,9282;0,9596;1,0926;0,9503;0,8696;1,1539;1,0144;0,9208;0,895;0,9869;0,9383;1,052;1,0821;1,0934;1,0014;0,9674
13;838;0,8864;1,0431;1,0925;1,0829;1,0362;1,0297;1,0019;0,9776;1,1248;1,1164;0,9417;0,9025;1,1486;1,0701;1,0653;1,1197;0,9946;0,9832;0,8594;1,1241;1,2319;0,9205;1,1301;1,0324
13;842;0,9614;1,1646;1,0072;0,9869;0,9849;0,8993;1,0229;1,0617;0,9245;1,0127;0,8518;1,1112;1,0031;1,1261;1,1047;1,0099;1,0931;1,0257;1,0941;0,8146;0,9729;0,8838;1,1842;0,9731
13;844;1,0685;0,9617;0,9898;1,006;0,9769;1,2027;0,9774;0,8732;1,1459;0,8029;1,1248;0,9996;0,9608;1,0787;0,9195;1,1557;0,7707;0,8497;0,8734;0,8719;1,0004;0,9242;0,8315;1,0083
13;846;1,2034;0,9784;0,9934;0,834;0,8148;1,1799;0,9548;1,057;1,1208;0,936;1,042;0,8715;1,1257;0,8673;0,8942;1,129;0,8429;0,8647;0,9903;0,9686;1,1074;0,8268;0,9761;1,069
13;848;0,7826;1,0708;0,9013;1,0323;1,1157;1,0395;1,0839;0,9851;1,0754;0,986;1,0876;0,9783;1,0047;1,0173;0,9444;0,9557;1,0399;1,1039;0,9108;0,9284;0,9226;0,9513;1,0646;0,954
13;852;0,787;0,8605;0,9296;0,9714;1,0309;0,9146;1,0228;0,9291;0,9556;1,0061;0,9672;0,9852;1,0721;0,9324;0,9553;0,8784;0,9575;0,9964;0,7753;0,9442;1,0129;1,1323;0,9857;0,9059
13;856;0,9375;0,8868;1,084;0,9932;0,9574;1,0296;0,923;1,0812;0,9669;0,9436;1,0444;0,8935;1,0706;1,0143;0,916;1,0719;1,0419;1,0236;1,0711;0,9664;0,9586;1,1048;0,9622;1,0131
13;888;0,7342;1,1203;1,1007;0,9931;0,9065;0,9381;0,9098;0,9559;1,0337;0,9443;0,9049;0,8724;0,9191;0,9708;0,9528;0,8455;1,0513;0,8708;1,0151;0,9136;1,0269;0,9509;0,9344;1,1316
13;890;1,0577;1,2616;1,0825;1,0311;1,1493;1,1272;0,8646;1,0575;1,0019;0,849;1,0984;1,0435;1,0633;0,9261;0,8915;0,9713;0,7823;0,9079;1,0908;0,9845;1,0117;1,053;0,9313;1,0354
14;800;0,9358;1,1136;0,9874;1,0926;1,1727;0,9923;1,076;1,0514;1,114;1,0198;0,8998;0,9663;0,9479;1,0643;1,0024;0,9531;1,1251;1,061;1,0372;1,041;0,9588;0,9373;0,8658;1,1726
14;802;1,117;1,0788;0,9024;1,0072;0,9831;1,1009;1,0342;0,9648;1,0887;1,0543;1,2661;1,0923;0,9586;0,8065;1,0184;0,9837;0,9471;0,9984;0,9221;1,054;1,0592;1,0552;0,9567;1,0442
14;806;1,1442;1,2078;1,0784;0,8846;1,0024;0,7571;1,2058;1,0975;0,97;1,098;0,8855;0,9633;1,0371;0,918;0,9949;0,9662;1,1757;0,9851;1,0059;1,1779;0,9579;1,1444;1,0853;1,0481
14;808;0,96;0,9708;1,0382;1,02;0,9362;0,972;0,9964;1,0155;1,1864;0,8669;1,1163;0,9287;1,2592;1,0284;1,0667;1,0875;1,1037;1,0582;1,0594;0,9966;0,8267;1,1313;0,9749;1,1087
14;810;0,9581;0,9091;1,0332;0,7876;0,9335;0,9188;1,0659;0,9869;0,8853;0,9565;1,0079;0,9814;1,0691;0,9251;0,9427;1,1351;1,1414;0,9932;1,1009;0,9433;0,9369;0,8791;1,0192;0,8998
14;812;1,203;0,9537;1,0627;1,1441;0,9784;1,0838;1,0706;1,0045;0,9323;0,9622;1,0479;1,121;1,0971;0,8523;1,1676;0,9394;0,9935;1,0862;0,9188;1,0481;1,0104;0,9829;0,9123;0,9435
14;814;0,7694;1,1463;1,0498;0,9665;1,0297;0,8709;1,0741;1,0098;1,0855;1,0906;1,1674;0,9844;0,9352;1,0312;0,9194;1,2055;1,3464;0,7582;0,8996;0,9439;0,8439;1,1152;0,9918;0,7387
14;850;1,0936;0,8916;1,1437;1,0458;0,893;1,1596;0,9496;1,0046;1,1216;1,1054;1,0718;0,8818;1,0069;1,1039;0,8786;0,9584;1,0334;0,9546;1,1054;1,1137;0,9138;1,0273;0,9969;1,0312
14;816;0,9338;0,8943;1,1876;0,8331;1,0775;1,0578;1,0851;0,8731;0,9112;0,9537;0,9874;1,247;0,9745;0,9629;1,1659;1,0463;1,0702;0,94;1,0164;1,0556;1,1175;1,0614;1,1138;0,9908
14;818;1,167;1,0725;0,9495;0,8805;0,9871;1,0539;1,0094;1,1374;0,9322;1,0264;0,8852;1,2442;0,8954;1,0167;1,0515;0,8919;0,9442;1,0167;1,0642;1,0087;1,0954;0,9267;1,2036;0,923
14;820;0,9999;0,9796;1,0167;1,0055;0,8514;1,0222;1,1042;1,0538;1,1414;0,9435;0,9601;0,8866;1,0376;0,9651;1,065;1,1268;1,0239;0,8869;1,0292;1,1034;0,9453;0,8958;0,954;0,8471
14;822;0,994;1,0044;1,0701;1,1115;1,1098;1,3145;0,9956;0,9971;0,8893;1,0565;1,0281;0,9093;0,9714;1,0581;1,1076;1,0554;1,0194;1,0275;0,9252;1,0877;1,153;1,1785;0,9911;0,9379
14;824;0,9654;1,0418;0,9298;0,9717;0,9731;1,0749;1,0965;1,0324;0,943;0,9645;0,9376;0,973;1,0433;1,0139;0,8966;1,0365;1,0363;1,1405;0,9934;1,1621;1,0515;0,9183;1,0571;0,8663
14;826;1,0619;1,1263;1,0271;1,006;1,0423;1,011;1,053;1,0005;1,0959;1,0374;0,9693;1,0732;0,889;0,871;1,0425;1,0999;0,8369;0,9747;1,0212;1,0033;1,015;1,0093;0,8434;1,0199
14;828;0,9914;1,1029;1,0397;1,0363;1,0133;0,918;1,1045;0,9948;0,9856;1,0865;0,7713;1,1048;1,1133;0,9855;0,8799;0,9345;1,0951;1,1063;0,9966;1,1372;1,05;0,9885;1,0407;1,1511
14;830;1,0528;1,0705;0,8446;1,0259;0,9789;1,0954;0,9918;1,031;0,8065;1,0426;1,1379;1,1895;1,1068;0,9141;0,8366;1,0805;1,0411;1,1076;1,1606;1,0219;1,06;0,8983;0,934;1,0575
14;854;1,1726;1,0192;1,0337;0,9137;0,8127;0,9865;0,9534;1,0894;0,8552;1,0517;1,0248;0,994;1,0169;0,8701;0,9582;1,0186;0,994;0,8956;1,0264;0,9757;1,0463;0,9862;1,017;1,0502
14;832;1,105;0,9129;1,08;0,9961;0,9889;1,0387;1,0537;1,0223;0,8292;1,0457;1,0347;1,0322;0,8263;1,0261;1,095;1,0475;1,0521;1,2078;1,0042;0,9707;0,943;0,8412;0,9451;0,8802
14;858;0,8416;0,801;1,0398;1,0175;0,9916;0,994;0,8762;1,0685;0,8096;1,0073;1,0649;0,9656;1,1129;0,8425;1,0018;0,9459;1,0335;1,0398;0,9487;0,9662;0,6949;1,1704;1,1809;1,164
14;834;1,0139;0,8877;1,0592;0,8138;0,9264;1,027;1,0539;0,9401;1,0839;0,8628;1,1011;0,9695;1,1565;0,9444;0,8833;0,8911;1,1333;0,9136;0,9878;0,9556;1,1212;0,92;0,8591;0,9185
14;860;0,8205;0,8458;0,9006;0,9492;0,9001;0,9176;1,0273;1,0143;1,0423;1,0584;1,0429;1,022;0,9897;1,1291;1,0346;1,0491;1,1394;1,0885;0,9183;0,8453;0,9282;0,9364;0,8548;0,9411
14;836;1,0679;1,0782;0,8262;0,9629;1,0535;1,0512;0,8523;1,0594;1,0795;1,2069;1,0902;0,9568;1,0562;0,9673;1,0342;1,0647;0,9573;0,8839;1,0413;1,2823;1,0349;1,1644;0,9555;1,1287
14;862;1,1429;1,0607;1,0485;0,9458;1,1417;0,8422;1,1111;0,9791;1,0653;1,0124;0,9754;1,015;0,963;1,0568;1,0609;0,9837;0,9436;0,9914;0,9517;1,0217;0,8443;1,0799;1,0856;1,086
14;838;0,9992;0,9738;1,0489;0,8709;1,0573;0,8437;1,0077;0,9027;0,8518;1,0699;0,9251;0,9402;1,0317;1,047;1,0636;0,9915;0,935;0,9558;1,0556;1,1089;1,1125;0,9563;1,0215;1,0304
14;842;1,129;1,1208;0,9811;1,0615;0,9743;0,9817;1,1065;0,951;0,9786;0,9031;0,8274;1,0102;1,0243;0,8473;0,7951;1,0222;0,9538;0,9749;0,9257;0,8392;0,8973;0,9955;0,9611;1,1539
14;844;1,1385;1,1225;0,7956;1,0096;0,9782;1,0557;1,0163;0,8146;0,8703;0,9984;0,9914;0,9539;0,8639;0,9221;0,9182;1,0075;1,0873;0,9245;0,973;1,1318;1,0556;0,9617;0,9764;1,0179
14;846;0,9753;1,1791;0,896;0,9706;1,0367;1,0129;1,0145;0,9712;0,9634;1,1495;1,0415;0,9786;0,9822;0,9988;0,962;0,8587;0,9194;0,9653;0,9159;1,0684;1,1132;0,9963;1,0878;0,8692
14;848;1,1016;0,8843;1,0807;0,9864;1,0986;0,8124;0,8099;0,9011;0,9005;1,0929;0,9167;1,0014;0,9341;1,0762;0,9007;0,8384;1,0692;0,9409;0,9646;0,916;0,9205;0,9318;1,0889;0,971
14;852;1,093;1,0295;0,9284;0,9744;0,8724;0,9817;0,9384;1,0322;1,198;0,9957;0,9872;0,9298;1,1287;0,9628;1,1182;1,1293;1,0885;1,0403;1,101;1,1268;0,9359;0,9606;1,38;0,9803
14;856;0,9223;1,1072;1,0051;1,1045;0,8752;1,0022;0,7952;1,2203;0,9473;0,887;0,9431;1,3008;1,1022;1,1153;1,2266;1,016;0,9953;1,1549;1,0125;0,9935;1,0858;1,0537;1,1195;1,0743
14;888;0,8877;0,9177;1,0327;1,0754;0,8713;0,9879;0,9197;1,0525;1,1058;1,1405;1,0328;1,0723;0,8191;0,9475;1,0554;0,9732;1,0363;0,7929;0,9508;0,9586;1,0051;0,7855;1,155;0,9125
14;890;0,9276;0,866;1,1437;1,0205;1,0576;1,1211;1,0454;0,9302;0,8887;0,8557;1,0256;0,8283;0,9096;0,9853;1,1671;0,9481;0,9208;1,0061;0,8791;1,048;1,1278;1,1078;1,0921;1,0096
15;800;0,9848;0,8802;0,9813;0,9652;1,0662;0,9999;0,8898;1,0297;0,8827;1,0766;1,1436;0,8601;0,8292;1,0193;1,1094;1,1393;0,999;1,1092;1,0382;1,0904;0,8867;1,0706;1,0001;1,1613
15;802;1,0825;0,9286;1,0453;0,7214;1,0075;1,0005;0,8976;1,0874;1,0251;1,114;1,044;0,8658;1,0472;1,1401;0,9432;0,8266;0,9066;1,0133;0,8759;0,9377;0,9718;1,0915;1,0628;1,0339
15;806;1,0058;0,9485;0,9757;1,0382;1,0013;0,8941;1,1103;0,9489;0,962;1,1012;1,0007;0,9291;1,0403;1,0199;1,263;1,1453;1,0695;1,1945;1,1319;1,0959;1,1839;0,9213;1,0379;1,0588
15;808;1,0713;1,0834;1,0365;0,8163;0,9206;0,9531;0,9492;1,0688;0,9298;1,0311;1,143;1,0684;0,9536;1,0709;0,8517;0,7818;1,0064;1,0974;0,9578;0,8842;0,9523;1,0414;1,0592;1,0382
