id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
113;parcialmente_nublado;0,0012;0,0011;0,0011;0,0011;0,0009;0,0043;0,0673;0,2058;0,4381;0,5987;0,835;0,9041;0,8671;0,8577;0,7291;0,3525;0,1667;0,0499;0,0062;0,0007;0,0006;0,0005;0,0004;0,0005
114;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0137;0,0678;0,2316;0,4378;0,6724;0,6495;0,8476;0,6869;0,5751;0,3807;0,3731;0,2142;0,0493;0,0038;0,0;0,0002;0,0015;0,0013;0,0019
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0412;0,2176;0,4316;0,6908;0,9346;1,0;0,9769;0,8238;0,857;0,4443;0,2502;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
116;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0095;0,065;0,2322;0,3555;0,5774;0,5704;0,6787;0,5953;0,6977;0,3568;0,2661;0,1643;0,0399;0,0036;0,0;0,0002;0,0012;0,0019;0,0017
117;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0123;0,1063;0,276;0,3356;0,7774;0,4997;0,6888;0,5792;0,5464;0,5199;0,2904;0,178;0,0442;0,0029;0,0;0,0003;0,0017;0,001;0,0016
118;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0038;0,0582;0,2291;0,4077;0,6945;0,9428;0,7492;0,8867;0,8674;0,4229;0,3695;0,225;0,0628;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
119;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0007;0,0046;0,0533;0,2136;0,391;0,5326;0,7711;0,8152;0,7398;0,675;0,569;0,3702;0,2005;0,0509;0,0057;0,001;0,0006;0,0004;0,0004;0,0004
120;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0455;0,211;0,4862;0,7331;0,8454;1,0;0,933;0,9971;0,7949;0,4758;0,2538;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
121;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0009;0,004;0,0524;0,2213;0,3296;0,5988;0,8453;0,7941;0,8268;0,7136;0,5953;0,3742;0,1516;0,0554;0,006;0,0008;0,0006;0,0004;0,0004;0,0004
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0416;0,2249;0,4808;0,6824;0,9287;0,9612;0,963;0,9065;0,6922;0,5411;0,2367;0,0545;0,0021;0,0003;0,0;0,0;0,0;0,0001
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0427;0,1984;0,4716;0,6402;0,9953;1,0;1,0;0,9479;0,5994;0,501;0,2352;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0007;0,0042;0,0546;0,1811;0,3674;0,5816;0,754;0,9095;0,9066;0,8925;0,7588;0,3775;0,1565;0,0495;0,0047;0,0009;0,0006;0,0005;0,0003;0,0004
125;parcialmente_nublado;0,0012;0,0012;0,0012;0,0013;0,0008;0,0043;0,0618;0,2099;0,37;0,485;0,7535;0,7859;0,8668;0,737;0,4548;0,3808;0,1595;0,0495;0,004;0,0009;0,0006;0,0004;0,0003;0,0004
126;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0106;0,0831;0,2618;0,4579;0,591;0,6639;0,5996;0,75;0,6197;0,4097;0,3065;0,1659;0,0664;0,0043;0,0;0,0002;0,0016;0,0018;0,0019
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0472;0,2155;0,4253;0,8116;0,8959;0,9538;0,823;0,8956;0,6956;0,5731;0,2277;0,0476;0,002;0,0003;0,0;0,0;0,0;0,0001
128;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0132;0,0892;0,2584;0,2858;0,4178;0,5389;0,5426;0,755;0,7341;0,6248;0,3415;0,1772;0,0554;0,0041;0,0;0,0002;0,0014;0,001;0,0018
129;parcialmente_nublado;0,0009;0,001;0,0011;0,0013;0,0007;0,0046;0,0657;0,1583;0,4405;0,631;0,7211;0,8844;0,7825;0,584;0,6518;0,3995;0,1609;0,0523;0,005;0,0007;0,0005;0,0003;0,0004;0,0003
130;parcialmente_nublado;0,0009;0,0009;0,001;0,0013;0,0008;0,0044;0,0491;0,171;0,3476;0,706;0,7456;0,8129;0,8514;0,8456;0,7262;0,395;0,2044;0,0426;0,0046;0,0006;0,0006;0,0004;0,0005;0,0004
131;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0129;0,0893;0,2571;0,4836;0,4665;0,8223;0,9442;0,6659;0,6016;0,4792;0,4693;0,1663;0,0318;0,004;0,0;0,0002;0,0015;0,0018;0,0017
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0403;0,1852;0,4693;0,6884;0,8461;0,9084;1,0;0,8221;0,7721;0,493;0,2237;0,0482;0,0022;0,0003;0,0;0,0;0,0;0,0001
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,047;0,2179;0,457;0,6701;0,8686;0,8919;1,0;0,8218;0,6766;0,544;0,2474;0,049;0,0021;0,0003;0,0;0,0;0,0;0,0001
134;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0099;0,1143;0,1959;0,4136;0,5744;0,6592;0,6271;0,6035;0,85;0,5646;0,3368;0,1609;0,0485;0,0036;0,0;0,0002;0,0014;0,002;0,0019
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0437;0,2163;0,4454;0,7338;1,0;1,0;0,9432;0,8086;0,7891;0,4632;0,2615;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
136;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0007;0,0038;0,0498;0,2192;0,4265;0,7298;0,6642;1,0;0,8255;0,7421;0,4814;0,3784;0,1835;0,0591;0,006;0,0008;0,0006;0,0005;0,0004;0,0003
137;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0092;0,098;0,2994;0,3818;0,6133;0,684;0,8295;0,8257;0,618;0,494;0,3502;0,2121;0,0396;0,0037;0,0;0,0002;0,0013;0,0017;0,0018
138;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,0008;0,0047;0,0472;0,1983;0,4112;0,6861;0,6569;0,7589;1,0;0,8244;0,5196;0,4084;0,1951;0,0729;0,0056;0,0007;0,0007;0,0003;0,0004;0,0005
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0456;0,2302;0,4865;0,7075;0,9058;0,8703;0,9693;0,8825;0,7815;0,5727;0,2358;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
140;parcialmente_nublado;0,001;0,0008;0,001;0,001;0,001;0,0037;0,0519;0,1889;0,3855;0,6009;0,7054;0,935;0,9277;0,8247;0,5113;0,3232;0,225;0,057;0,0049;0,0009;0,0006;0,0004;0,0004;0,0004
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0476;0,2038;0,4228;0,6614;0,9138;1,0;0,9945;0,7828;0,7464;0,4878;0,2399;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
142;parcialmente_nublado;0,001;0,0009;0,001;0,0008;0,0008;0,0037;0,0544;0,1836;0,3328;0,6588;0,8234;1,0;0,8112;0,8097;0,6872;0,3777;0,2079;0,0497;0,0052;0,0008;0,0005;0,0004;0,0004;0,0004
143;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0009;0,0038;0,0632;0,1345;0,3372;0,6853;0,8528;0,8406;0,8002;0,7412;0,6357;0,3838;0,2088;0,057;0,0051;0,0008;0,0006;0,0004;0,0004;0,0003
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0444;0,2053;0,5351;0,7496;0,9659;0,931;1,0;0,8329;0,7213;0,5444;0,2422;0,0403;0,0023;0,0003;0,0;0,0;0,0;0,0001
145;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0007;0,0039;0,0558;0,1932;0,4023;0,635;0,7149;1,0;0,8342;0,6052;0,6432;0,3399;0,1864;0,0757;0,0048;0,0006;0,0006;0,0003;0,0003;0,0004
146;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,037;0,1762;0,4294;0,7652;0,8115;1,0;1,0;0,873;0,5987;0,5504;0,236;0,0489;0,002;0,0003;0,0;0,0;0,0;0,0001
147;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,001;0,0043;0,0426;0,1881;0,386;0,6974;0,7693;0,8012;1,0;0,9407;0,489;0,3807;0,2167;0,0396;0,0057;0,0008;0,0005;0,0004;0,0004;0,0004
148;parcialmente_nublado;0,001;0,0008;0,0009;0,001;0,0008;0,0046;0,0461;0,1861;0,3654;0,6428;0,7433;0,8658;1,0;0,6302;0,6859;0,3524;0,1889;0,0551;0,0052;0,0009;0,0006;0,0005;0,0004;0,0005
149;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0008;0,0042;0,0377;0,1761;0,3714;0,5881;0,7948;0,7514;0,8477;0,7348;0,6316;0,4078;0,1777;0,0545;0,0053;0,0007;0,0007;0,0004;0,0003;0,0004
150;parcialmente_nublado;0,0009;0,001;0,001;0,001;0,0007;0,0042;0,0495;0,2406;0,4348;0,4676;0,71;0,9874;0,9813;0,759;0,5503;0,3863;0,2132;0,0444;0,0053;0,0006;0,0006;0,0004;0,0004;0,0003
151;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0425;0,1965;0,4124;0,6454;0,9071;0,9031;1,0;1,0;0,7748;0,5444;0,2363;0,0518;0,0021;0,0003;0,0;0,0;0,0;0,0001
152;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0138;0,0902;0,3863;0,4164;0,376;0,5162;0,6852;0,7788;0,6004;0,3911;0,3182;0,191;0,0513;0,0044;0,0;0,0003;0,0013;0,0014;0,0016
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,2003;0,4257;0,6422;0,8841;0,8973;1,0;0,9103;0,6632;0,4759;0,2529;0,0405;0,0022;0,0003;0,0;0,0;0,0;0,0001
154;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0091;0,0519;0,2755;0,4446;0,4267;0,6367;0,6206;0,6806;0,4713;0,5129;0,3745;0,1802;0,0547;0,0047;0,0;0,0002;0,0017;0,0016;0,0025
155;parcialmente_nublado;0,0012;0,001;0,0011;0,0011;0,001;0,0045;0,0461;0,1984;0,4611;0,5797;0,6413;0,9344;0,9091;0,8668;0,5831;0,3744;0,1708;0,0572;0,0056;0,0008;0,0005;0,0004;0,0004;0,0004
156;parcialmente_nublado;0,0011;0,0008;0,0009;0,001;0,0008;0,0038;0,0509;0,1815;0,3315;0,6147;0,7035;0,8873;0,8681;0,786;0,6475;0,3451;0,1777;0,0601;0,0048;0,0006;0,0005;0,0003;0,0004;0,0004
157;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0008;0,0043;0,0483;0,1822;0,3484;0,7056;0,7012;0,823;0,7111;0,8827;0,6299;0,4683;0,2179;0,0517;0,006;0,0008;0,0006;0,0004;0,0005;0,0004
158;parcialmente_nublado;0,0008;0,001;0,001;0,0011;0,0007;0,0041;0,0366;0,1754;0,4398;0,6051;0,8497;0,9987;0,9677;0,6917;0,5681;0,2975;0,2076;0,0326;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
159;parcialmente_nublado;0,0009;0,0008;0,0012;0,0014;0,001;0,0042;0,0455;0,1924;0,4169;0,6392;0,895;0,7366;0,9049;0,7876;0,5836;0,3775;0,1781;0,0473;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
160;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0007;0,0045;0,0592;0,1667;0,4416;0,567;0,739;0,8077;0,7957;0,956;0,546;0,438;0,2379;0,0576;0,0053;0,001;0,0007;0,0003;0,0004;0,0004
161;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0146;0,0741;0,2299;0,4407;0,5413;0,8548;0,7555;0,6781;0,6565;0,3048;0,3745;0,1939;0,0537;0,0036;0,0;0,0002;0,0016;0,0018;0,0017
162;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0008;0,0047;0,06;0,1956;0,3611;0,6876;0,8319;0,8908;0,6691;0,8065;0,5651;0,3945;0,1873;0,0529;0,0054;0,0009;0,0007;0,0004;0,0003;0,0004
163;parcialmente_nublado;0,0009;0,0009;0,0013;0,0012;0,0006;0,0045;0,0623;0,201;0,3257;0,6349;0,7203;0,9174;0,8719;0,8705;0,4836;0,3538;0,1673;0,0573;0,006;0,0007;0,0007;0,0004;0,0004;0,0004
164;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,047;0,188;0,4435;0,7507;0,8267;1,0;0,9557;0,9803;0,781;0,5319;0,2271;0,0496;0,0022;0,0003;0,0;0,0;0,0;0,0001
165;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0008;0,0042;0,051;0,2105;0,4886;0,6317;0,7358;0,8254;0,7519;0,8389;0,5474;0,4034;0,1899;0,0573;0,0048;0,0008;0,0007;0,0004;0,0004;0,0005
166;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0395;0,2106;0,4567;0,6343;0,8735;0,991;0,9172;0,9787;0,7514;0,4881;0,2578;0,05;0,002;0,0003;0,0;0,0;0,0;0,0001
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,2116;0,4253;0,7384;0,9072;0,9468;0,9779;0,8281;0,7487;0,5105;0,2642;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
168;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0007;0,005;0,0684;0,1889;0,471;0,5486;0,8002;0,8785;0,9017;0,6594;0,6098;0,4272;0,1963;0,0634;0,0054;0,0008;0,0008;0,0004;0,0004;0,0004
169;parcialmente_nublado;0,0009;0,0008;0,0013;0,001;0,0008;0,0044;0,0474;0,2225;0,4283;0,5244;0,8447;0,7543;0,8966;0,7204;0,5373;0,3338;0,1842;0,0586;0,0047;0,0009;0,0006;0,0004;0,0004;0,0004
170;parcialmente_nublado;0,0011;0,0007;0,0012;0,0011;0,0007;0,0039;0,0611;0,1548;0,4405;0,5487;0,8105;0,7219;0,8449;0,7742;0,5757;0,4459;0,198;0,0481;0,0047;0,0009;0,0006;0,0004;0,0003;0,0005
171;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0768;0,2384;0,4315;0,5067;0,7445;0,8786;0,543;0,5864;0,5699;0,2898;0,1978;0,058;0,0038;0,0;0,0002;0,0018;0,0021;0,0017
172;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0008;0,0038;0,0436;0,1899;0,3403;0,7058;0,8376;0,9062;0,7257;0,9027;0,6123;0,315;0,2092;0,06;0,0054;0,0008;0,0006;0,0005;0,0004;0,0004
173;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0439;0,2159;0,4478;0,6659;0,9277;0,989;0,9028;0,9673;0,6817;0,4832;0,2413;0,0365;0,0021;0,0003;0,0;0,0;0,0;0,0001
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,2014;0,4113;0,7381;0,8203;0,9882;0,875;0,9813;0,711;0,4305;0,2322;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0475;0,2045;0,5012;0,7115;0,8867;0,9171;1,0;0,8361;0,7579;0,5382;0,2257;0,0419;0,002;0,0003;0,0;0,0;0,0;0,0001
176;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,072;0,2745;0,3934;0,5156;0,6418;0,6031;0,4422;0,4497;0,3622;0,2787;0,2132;0,0476;0,0032;0,0;0,0002;0,0019;0,0018;0,0018
177;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0458;0,2198;0,4738;0,733;1,0;1,0;0,9115;0,75;0,6098;0,5114;0,2482;0,042;0,0022;0,0003;0,0;0,0;0,0;0,0001
178;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0897;0,2533;0,3617;0,401;0,6739;0,7237;0,8803;0,6023;0,4084;0,318;0,2021;0,0535;0,0043;0,0;0,0002;0,0013;0,0023;0,0022
179;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,228;0,4623;0,6863;0,9592;0,8836;0,9156;0,9518;0,7719;0,47;0,2303;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,047;0,2166;0,4543;0,753;1,0;0,9858;0,9528;0,8907;0,6569;0,4739;0,2521;0,0459;0,0024;0,0003;0,0;0,0;0,0;0,0001
181;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0428;0,1939;0,4639;0,6933;0,8419;0,931;0,8625;0,9529;0,7164;0,4852;0,2248;0,0483;0,0021;0,0003;0,0;0,0;0,0;0,0001
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0419;0,1884;0,3713;0,7647;0,9026;0,9537;0,9911;0,8653;0,6845;0,5733;0,2203;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
183;parcialmente_nublado;0,001;0,0011;0,0011;0,0013;0,0008;0,0042;0,0513;0,1829;0,3192;0,5675;0,7508;0,8156;0,8648;0,7407;0,5247;0,2467;0,1623;0,0539;0,0045;0,0007;0,0006;0,0003;0,0003;0,0005
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0448;0,2184;0,4215;0,7471;0,9438;0,9435;0,9867;0,9208;0,7582;0,4866;0,2231;0,0488;0,0023;0,0003;0,0;0,0;0,0;0,0001
185;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0407;0,2213;0,5245;0,6339;0,8777;1,0;1,0;0,9569;0,7212;0,5081;0,2815;0,0444;0,0019;0,0003;0,0;0,0;0,0;0,0001
186;parcialmente_nublado;0,0008;0,0008;0,0011;0,001;0,0007;0,0038;0,062;0,1902;0,4114;0,6305;0,7317;0,8648;0,8393;0,7074;0,6887;0,3649;0,1987;0,0423;0,0055;0,0009;0,0006;0,0003;0,0005;0,0004
187;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0008;0,0043;0,0552;0,1879;0,461;0,7442;0,856;0,9756;1,0;0,7053;0,4373;0,2928;0,1905;0,0476;0,005;0,0008;0,0007;0,0003;0,0004;0,0004
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,2029;0,441;0,6133;1,0;0,9771;0,9828;0,8143;0,7131;0,5174;0,2283;0,0475;0,0019;0,0003;0,0;0,0;0,0;0,0001
189;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0008;0,0037;0,0541;0,2091;0,4288;0,6627;0,7632;0,9081;0,7353;0,6821;0,671;0,4108;0,1752;0,0543;0,0054;0,0009;0,0007;0,0003;0,0003;0,0004
190;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,0972;0,2368;0,3832;0,7017;0,6042;0,8677;0,5588;0,6545;0,6134;0,4251;0,1939;0,062;0,0033;0,0;0,0002;0,0018;0,0018;0,0024
191;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0008;0,0042;0,0607;0,2028;0,404;0,6704;0,8023;0,8532;0,8666;0,6647;0,6179;0,4761;0,2196;0,0536;0,0051;0,0006;0,0005;0,0004;0,0003;0,0004
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0412;0,1987;0,4376;0,6347;0,8285;0,9288;0,9309;0,8869;0,7788;0,4583;0,2131;0,0504;0,0022;0,0003;0,0;0,0;0,0;0,0001
193;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0379;0,2116;0,4635;0,6462;0,7455;0,9774;0,9461;0,887;0,7172;0,4837;0,2286;0,0479;0,002;0,0003;0,0;0,0;0,0;0,0001
194;parcialmente_nublado;0,0007;0,0008;0,001;0,0011;0,0009;0,0038;0,0565;0,2013;0,3591;0,6659;0,6752;1,0;0,8863;0,8522;0,6441;0,4377;0,1823;0,0487;0,0042;0,001;0,0007;0,0005;0,0004;0,0004
195;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0462;0,2281;0,4356;0,6943;0,9262;0,929;1,0;0,728;0,6828;0,5165;0,2677;0,0476;0,0022;0,0003;0,0;0,0;0,0;0,0001
196;parcialmente_nublado;0,0012;0,0009;0,0012;0,0009;0,0009;0,0041;0,0537;0,1899;0,3683;0,6027;0,8191;0,9838;1,0;0,8231;0,5962;0,4295;0,1461;0,0475;0,0067;0,0008;0,0005;0,0004;0,0003;0,0005
197;parcialmente_nublado;0,001;0,0009;0,0013;0,001;0,0009;0,005;0,0522;0,2143;0,4831;0,6568;0,6593;0,8407;0,9245;0,6717;0,629;0,3442;0,2069;0,0452;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0408;0,2248;0,4747;0,7312;0,8305;0,8672;0,9977;0,8423;0,6613;0,4986;0,2534;0,0481;0,002;0,0003;0,0;0,0;0,0;0,0001
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0476;0,1922;0,446;0,6816;0,8005;0,8351;1,0;0,8894;0,6943;0,5165;0,2598;0,0459;0,002;0,0003;0,0;0,0;0,0;0,0001
200;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0407;0,2046;0,4648;0,7284;0,8248;0,9131;1,0;0,9536;0,6258;0,4199;0,2385;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
201;parcialmente_nublado;0,0012;0,0009;0,001;0,0009;0,0007;0,0046;0,0518;0,179;0,3341;0,6377;0,8937;0,9546;0,7718;0,848;0,6067;0,4255;0,221;0,0473;0,0051;0,0008;0,0006;0,0004;0,0004;0,0003
202;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0142;0,0963;0,259;0,491;0,5028;0,7123;0,6541;0,5722;0,7412;0,5295;0,3584;0,2095;0,0613;0,0044;0,0;0,0002;0,0018;0,0013;0,0017
203;parcialmente_nublado;0,001;0,001;0,0009;0,0011;0,0008;0,0043;0,0565;0,2158;0,344;0,5788;0,7044;0,8489;0,8247;0,8171;0,6235;0,4211;0,1956;0,0452;0,0057;0,0009;0,0005;0,0004;0,0003;0,0004
204;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0009;0,0035;0,0436;0,1892;0,354;0,5644;0,7816;0,7997;0,8213;0,4484;0,7061;0,4409;0,2208;0,0611;0,0062;0,0007;0,0006;0,0004;0,0004;0,0004
205;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0428;0,192;0,4302;0,6792;0,8698;0,8922;0,9454;0,8568;0,655;0,5773;0,2344;0,051;0,0022;0,0003;0,0;0,0;0,0;0,0001
206;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0431;0,1953;0,465;0,611;0,9044;1,0;0,9507;0,934;0,7153;0,4948;0,2309;0,0507;0,0023;0,0003;0,0;0,0;0,0;0,0001
207;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0137;0,0936;0,2937;0,3495;0,6529;0,662;0,6597;0,5474;0,7765;0,5175;0,4094;0,1896;0,0518;0,004;0,0;0,0002;0,0016;0,002;0,0016
208;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0433;0,2217;0,4766;0,6605;0,8663;0,893;0,9147;0,8538;0,7325;0,5514;0,2102;0,0435;0,0022;0,0003;0,0;0,0;0,0;0,0001
209;parcialmente_nublado;0,0008;0,0009;0,0011;0,0009;0,0008;0,0045;0,0424;0,2311;0,3305;0,4873;0,6094;0,8433;1,0;0,5692;0,5907;0,4283;0,1983;0,0452;0,0047;0,0008;0,0006;0,0004;0,0005;0,0004
210;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0006;0,0038;0,0524;0,1505;0,3091;0,4781;0,8715;0,9022;0,8973;0,5545;0,4568;0,4496;0,1889;0,0605;0,0064;0,0009;0,0005;0,0004;0,0004;0,0004
211;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0927;0,2209;0,4135;0,4479;0,7024;0,8343;0,526;0,6458;0,4139;0,35;0,2154;0,0519;0,0048;0,0;0,0002;0,0017;0,0017;0,0018
212;parcialmente_nublado;0,0009;0,0011;0,0012;0,0009;0,0008;0,005;0,057;0,1901;0,4313;0,5614;0,6738;0,8348;0,7535;0,7711;0,62;0,3906;0,194;0,0558;0,0049;0,0006;0,0006;0,0004;0,0004;0,0004
213;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0138;0,0917;0,1738;0,4487;0,6709;0,4776;0,6424;0,7384;0,6843;0,6151;0,3416;0,1659;0,0397;0,0028;0,0;0,0002;0,0016;0,0024;0,0016
214;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0471;0,2092;0,4327;0,712;0,9361;0,8823;0,9707;0,7697;0,7361;0,5563;0,2443;0,0422;0,0026;0,0003;0,0;0,0;0,0;0,0001
215;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,043;0,2073;0,4778;0,7837;0,9741;1,0;0,9712;0,882;0,7694;0,4768;0,2261;0,047;0,0022;0,0003;0,0;0,0;0,0;0,0001
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,2402;0,4537;0,6717;0,8195;0,8913;0,9493;0,9899;0,6342;0,5284;0,2485;0,0544;0,0021;0,0003;0,0;0,0;0,0;0,0001
217;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0453;0,1958;0,4168;0,843;0,9816;1,0;0,9074;0,9571;0,7837;0,5005;0,2584;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
218;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0111;0,1185;0,2529;0,5148;0,5512;0,7923;0,7141;0,5023;0,5944;0,5474;0,227;0,1612;0,0486;0,0031;0,0;0,0002;0,0019;0,0015;0,0013
219;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,2225;0,4377;0,6871;0,9203;1,0;0,9714;0,9503;0,7053;0,5875;0,2361;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,2354;0,4961;0,6547;0,896;0,9293;0,9919;0,9134;0,7223;0,5493;0,2498;0,0482;0,0022;0,0003;0,0;0,0;0,0;0,0001
221;parcialmente_nublado;0,0009;0,001;0,0012;0,0014;0,0007;0,0037;0,0602;0,2272;0,3253;0,5476;0,6576;1,0;0,8997;0,7966;0,6148;0,3965;0,1896;0,0527;0,0045;0,001;0,0005;0,0004;0,0004;0,0004
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0439;0,2088;0,4612;0,7372;0,805;0,8775;1,0;0,8316;0,646;0,4978;0,228;0,0433;0,0021;0,0003;0,0;0,0;0,0;0,0001
223;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0165;0,109;0,3417;0,3729;0,4733;0,6448;0,7263;0,5144;0,5271;0,3593;0,2929;0,1027;0,0532;0,0046;0,0;0,0002;0,0018;0,0017;0,0018
224;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0105;0,0794;0,3329;0,4036;0,586;0,6114;0,6065;0,4627;0,6116;0,4761;0,3776;0,2292;0,0591;0,004;0,0;0,0001;0,0018;0,0017;0,0018
