id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
64;824;0,9025;1,0193;0,9983;0,9531;0,8223;1,0839;0,9361;1,0315;0,8939;1,0609;1,0227;0,941;1,0729;0,8536;0,846;1,2;0,9437;0,9793;1,1953;0,8779;0,9449;1,0259;1,0074;1,0403
64;826;1,1379;0,8661;0,9552;1,0056;0,8;0,9116;0,9396;0,9038;0,8602;0,9415;1,0043;0,8579;0,886;1,0902;0,8367;0,8;1,0578;1,0803;0,9371;1,0503;0,9434;1,0175;1,1079;0,8
64;828;0,9974;0,9481;1,1308;0,8;0,8819;0,8821;1,0277;1,031;1,0102;1,0445;1,0744;0,904;1,0194;0,994;1,0094;0,8295;0,9895;1,0102;1,0561;1,1009;0,9306;1,1124;1,1031;0,9507
64;830;0,912;1,057;0,9563;1,0927;1,0358;0,9222;1,046;1,1315;0,9662;0,8575;0,9323;0,9329;0,9801;1,1505;0,8008;0,8302;0,9813;1,0287;0,9296;0,9873;1,1371;1,0623;1,1895;1,0016
64;854;1,0298;1,1231;0,8512;1,0567;0,9637;1,0863;0,8754;0,9507;1,0249;1,0558;0,974;1,0007;0,8561;0,9346;0,8779;1,0246;1,0466;0,8557;1,0189;1,0224;1,0973;1,1188;1,0351;0,8753
64;832;1,0674;1,0449;1,1177;1,0123;1,0928;1,0177;1,111;0,8868;0,9888;0,896;1,0132;1,1009;1,077;0,922;0,9334;1,0902;1,0204;1,0351;0,9495;1,0663;0,9787;1,1004;0,9667;1,0278
64;858;1,0373;1,076;0,9834;1,017;1,0041;0,9156;1,0476;1,0524;1,1617;1,0681;0,9896;0,9644;0,9569;0,831;0,9627;1,175;0,8;0,9256;1,1206;1,0692;1,0297;0,9596;1,0884;0,9994
64;834;0,9814;1,1039;0,9406;0,8;1,0269;1,0258;0,8876;0,9494;0,9483;0,9432;1,0612;0,8;0,8924;1,0014;1,0213;1,0122;1,0232;1,1118;1,0199;1,0824;1,1959;1,1108;1,1544;0,9934
64;860;0,9939;0,9305;1,1081;1,0801;1,2;1,0818;0,9337;0,8685;0,9752;0,9628;0,9414;0,9763;1,0158;1,0168;0,9538;0,9574;0,8812;0,9892;0,9642;0,9477;0,9288;0,8143;0,8227;0,9723
64;836;0,9541;1,0935;0,9714;1,0871;0,9685;1,0042;0,9309;0,8398;1,0322;1,0499;0,8623;0,9729;0,9471;0,848;0,9247;0,9645;0,9094;1,1404;1,0179;0,9755;0,9923;0,9367;0,9765;0,9351
64;862;1,1325;0,9994;1,157;0,9955;0,8417;0,9107;1,0943;0,9419;0,9739;0,9403;0,9615;0,9953;0,8496;0,9337;1,0366;1,0316;0,8885;0,9048;1,1291;0,9453;1,0159;1,0745;0,9592;1,0146
64;838;0,9764;0,9459;1,066;0,833;1,098;1,127;0,9822;1,0725;0,95;0,9008;1,1786;0,9732;1,1571;0,9758;1,0233;1,0323;0,9829;0,8814;0,8884;0,9893;0,9069;1,0024;0,9495;0,8103
64;842;0,957;1,0265;0,8208;0,9837;1,1023;0,8114;1,1102;1,1512;1,0099;0,8806;1,0326;0,9463;0,9472;1,0273;1,0742;0,976;1,0007;1,113;1,0413;0,9865;1,121;1,0145;0,9305;1,0017
64;844;1,0799;0,9563;1,0274;0,9901;1,0737;0,9057;0,9591;1,2;0,8571;1,1597;0,9691;0,9522;1,0961;0,9917;0,9346;1,0551;1,0608;1,018;1,0452;0,848;1,0364;1,0878;0,8;1,0407
64;846;0,9611;0,8671;0,9904;1,0768;0,8563;1,0164;1,0823;0,8582;0,8502;0,9266;1,1206;1,1868;1,1928;0,8431;0,9985;1,0174;1,1182;0,8663;1,0795;1,0097;1,0239;0,8;1,0349;1,0039
64;848;1,1485;0,9039;0,8907;0,8;0,9494;0,8911;1,0892;1,0984;0,8;1,035;0,9264;1,044;1,1001;1,0784;0,9564;1,0114;0,9603;1,0758;1,1044;0,9837;0,8784;0,9368;0,8932;1,064
64;852;1,0123;1,0488;1,1325;1,1114;1,1502;1,0802;0,9874;0,8693;0,9018;1,1222;1,024;1,0268;1,0069;0,9202;0,9127;1,081;0,8629;0,9982;1,085;1,1898;0,9752;0,9197;0,9931;1,0644
64;856;1,2;1,1101;1,1035;1,0708;1,0415;1,031;1,0261;0,9687;1,1578;1,0066;0,9254;1,0981;0,8792;1,026;1,2;0,9496;0,9465;1,1013;0,9852;0,9152;0,9844;0,999;1,0974;0,9884
64;888;1,0761;1,0828;0,8009;1,0291;1,0345;1,0642;1,09;0,8951;0,9913;1,1179;1,2;0,9998;1,1586;1,1212;0,9407;1,1061;0,8;0,9666;1,2;0,9978;0,9504;1,0059;0,9528;1,1954
64;890;0,9685;0,9307;0,8497;1,0234;1,1958;0,9836;1,1151;1,1732;0,9189;0,814;1,0377;0,9914;1,0703;0,8841;0,9711;0,9113;0,9766;0,9954;1,1859;1,101;1,1281;1,1182;1,0242;0,8487
65;800;0,9918;1,1419;1,0307;1,0626;0,9708;1,0196;0,9941;1,1943;0,9944;1,0447;1,195;0,8612;1,0463;1,0482;1,0272;1,0545;0,8575;0,844;0,9233;1,0511;1,1144;1,109;1,0648;1,058
65;802;1,0058;0,9958;1,0338;1,0216;0,942;1,1076;0,9804;1,0441;1,0329;1,0569;0,9169;0,9686;1,0872;0,8814;1,0548;1,0431;1,1657;0,942;1,0045;0,8372;1,0462;1,0208;1,0542;0,9965
65;806;1,1937;1,0039;1,0249;1,1158;0,8;1,119;0,8529;1,2;1,0612;1,0606;0,8864;0,993;1,0634;0,8996;1,0055;0,8921;0,9973;0,8;0,9001;0,902;1,057;1,1338;1,1358;1,1676
65;808;1,0032;1,0929;1,0185;1,0561;0,808;1,1537;0,9161;1,0711;0,859;1,1818;1,0586;0,9988;1,1249;0,9536;1,0769;0,8478;1,0299;0,8065;1,2;1,0523;0,9212;0,8929;0,8783;0,9232
65;810;1,2;1,2;1,063;0,8328;1,1574;1,1312;1,03;1,0792;1,0113;0,9552;0,8032;0,9743;1,0881;0,8385;1,2;0,8488;1,0322;1,0355;0,8;0,9662;0,9321;1,058;0,9417;1,0441
65;812;1,02;1,1444;0,9344;0,9296;1,1222;1,138;1,0313;1,1026;1,1058;0,9793;0,9654;0,8635;0,9928;0,9492;1,0767;0,8058;1,1017;0,9012;0,9096;1,0063;0,8405;0,8355;0,9963;1,2
65;814;0,9689;0,9798;1,0479;1,0401;0,8746;0,9101;1,0572;0,9084;1,0;0,9444;1,0466;0,9993;0,8653;1,1228;1,0263;0,9674;0,8495;0,8739;0,8544;1,1418;1,1497;1,0124;1,0207;0,9372
65;850;1,0981;1,1636;0,8907;0,9855;0,9594;0,909;0,9421;0,9049;0,9753;0,8;1,0153;0,8;1,0875;0,8504;1,0373;0,9836;0,8728;1,0378;0,9858;0,9294;1,2;1,0195;1,0388;1,073
65;816;0,8696;1,1414;0,9627;0,9955;0,9502;1,0209;1,1152;0,8966;1,0898;1,0989;0,9259;1,144;1,056;0,8577;1,1275;1,1559;1,0115;0,9887;1,038;1,1757;0,9951;1,0543;1,2;1,0178
65;818;0,9843;1,0614;0,9432;0,9394;1,0918;0,8606;0,9922;0,9177;1,1937;0,9992;1,2;0,9879;1,0811;0,9082;0,969;0,9116;1,0833;1,13;0,8987;0,9907;0,9269;0,9391;0,9968;1,0406
65;820;1,2;1,1511;1,062;0,9356;0,8;0,9682;1,1086;1,0525;0,9999;1,0702;1,0285;0,9531;0,9414;0,8462;1,1692;1,1122;0,9483;0,9769;1,1366;0,9546;1,2;1,0084;1,0313;0,8625
65;822;1,0314;1,0849;0,9414;1,0541;1,1179;0,9917;1,0378;0,9235;1,1318;0,9489;0,8;0,9125;1,0668;0,9034;1,1418;0,9982;1,0681;0,9088;1,1786;0,9273;1,1231;0,9271;0,849;1,1136
65;824;1,1152;0,8824;0,9306;1,0075;0,9775;0,8986;0,8;1,0617;0,8561;0,8;1,0994;1,0625;1,0027;1,0679;1,0279;0,9401;1,1082;0,8616;0,8873;1,0099;0,8796;1,0473;1,1108;1,1421
65;826;0,9808;0,9315;1,1004;1,0848;1,1078;0,9774;1,0081;0,9767;1,0397;1,0662;1,0447;0,9446;0,9392;0,8868;1,0612;1,0764;1,1871;0,9441;1,143;1,0499;0,9784;0,8798;0,9905;1,1514
65;828;1,0409;0,9136;0,9628;1,0398;0,8974;1,01;1,146;1,017;0,8512;1,0214;0,9484;1,1417;0,9396;1,0045;0,8916;0,8841;1,055;0,8755;1,0547;0,8;1,0018;1,094;0,9571;1,0536
65;830;1,119;0,9641;0,9589;0,9521;0,8588;0,9769;1,0568;1,0194;1,1139;0,9939;0,9999;1,0377;1,0645;1,112;1,0069;0,9488;0,8817;0,9233;1,2;0,9443;0,9892;0,9578;0,9474;1,0201
65;854;1,024;0,9642;1,1028;1,0347;0,9246;0,967;0,9236;1,0594;0,9584;1,0344;1,129;0,8727;0,8;0,967;1,0681;0,8733;1,1678;0,9432;1,1759;1,0098;1,1116;0,9005;0,9637;0,9959
65;832;1,0277;1,0206;1,2;0,9299;0,9471;0,9173;0,9248;1,0373;1,0532;1,027;0,8483;0,8882;0,9921;1,0017;1,0548;1,0155;0,8538;1,0665;1,0808;0,9515;0,9658;0,9729;1,1529;0,9715
65;858;1,0839;0,8939;0,9171;1,1029;1,0145;1,1026;1,1249;1,0529;1,0256;1,068;0,9265;1,0938;1,074;1,0541;1,0494;1,0875;1,0024;1,0077;1,0709;1,2;1,1537;1,0254;1,0317;1,0544
65;834;1,1852;1,0624;0,9445;1,0607;0,8;0,9741;0,9848;1,0162;0,9637;0,982;1,0605;1,0503;0,978;0,943;0,9396;1,0098;0,8885;0,8;0,9899;0,9114;1,0822;0,955;1,0467;1,1254
65;860;1,0028;0,9623;1,0629;1,0567;1,0832;1,0915;1,0751;0,9034;1,0862;1,1418;0,9541;1,0932;0,9742;1,0278;0,8373;1,0256;0,8557;0,9675;1,0131;1,0002;0,9478;0,9075;1,025;0,8
65;836;1,2;1,0462;1,0611;0,8836;0,9805;0,8508;0,9874;0,9424;0,9455;0,8508;0,9491;0,8;1,014;0,9603;1,0;0,9809;0,9717;0,88;1,0864;0,9538;1,107;1,1654;0,8774;1,0827
65;862;0,9789;0,8831;1,0454;1,0909;1,1243;1,0589;0,8859;1,018;0,9431;1,0218;0,9522;0,9902;0,8451;1,0249;1,0607;1,0545;1,1029;1,2;0,9149;0,8301;1,0678;0,934;0,8759;1,0185
65;838;0,9116;0,9047;1,0869;1,0553;0,9049;0,9092;0,9604;0,9287;1,0684;0,9122;0,8649;0,998;0,8;1,1584;0,9735;0,8985;1,1188;1,045;0,9621;0,9454;0,9982;1,0008;0,8879;1,0061
65;842;0,8539;1,075;0,9115;1,0723;0,9861;0,944;0,9859;1,0304;1,097;1,1985;1,0407;1,1068;1,0923;1,0425;0,9345;1,0682;1,0213;1,1424;0,9154;1,0379;1,1167;0,9931;1,0927;1,0326
65;844;0,8091;1,2;0,8533;0,8;1,1374;0,984;0,9879;1,0731;1,0717;1,0957;0,9649;0,9519;0,9591;0,9009;0,8477;0,9692;0,9941;1,0589;1,1368;1,0846;0,887;1,0842;1,0834;1,2
65;846;1,0014;0,9886;1,0648;1,0193;0,8783;0,9618;0,9815;1,0093;0,9341;0,9143;1,1071;1,049;0,9991;0,9618;1,0802;1,0017;1,0561;1,0507;1,1477;1,0425;0,9861;0,9991;0,9773;1,01
65;848;0,8967;1,0012;0,9422;1,1265;0,8787;0,858;1,1826;0,9559;0,894;1,0573;0,9685;1,1099;1,0365;1,1278;0,8;1,0787;1,0592;0,9465;0,9586;0,968;1,0121;0,965;0,9714;1,0036
65;852;0,969;0,9009;1,0732;0,9852;0,9623;0,8392;1,097;0,8;1,0051;1,1742;1,0724;0,9384;0,965;0,983;0,9847;0,9768;1,0797;1,0541;1,026;0,9224;1,0968;0,9879;0,9359;0,8
65;856;0,9148;0,8815;0,9325;0,9532;0,9519;1,0056;1,0191;1,0068;1,1281;0,8777;0,8;1,0212;0,988;1,0064;0,9623;0,8;0,99;1,1466;1,1574;0,9551;0,9182;1,049;1,0378;1,1164
65;888;0,9885;0,9905;0,8969;1,0207;0,958;1,0586;0,996;1,109;1,0317;0,9557;0,9761;1,0125;0,9894;1,0706;1,0297;0,8612;0,9111;0,9303;1,0179;0,9909;1,0582;1,1372;0,9803;0,9882
65;890;1,2;1,0463;0,9921;1,2;1,0048;1,0022;1,0335;1,2;0,9022;1,1029;1,1776;1,1592;0,9977;1,0948;1,0207;1,0863;1,1072;1,088;0,9004;0,8896;1,0743;1,1135;0,9493;1,0639
66;800;0,9263;0,9552;0,9812;0,9048;1,1369;0,8729;0,8478;0,9764;0,8912;0,9667;1,0643;0,8295;1,1015;1,0552;1,0784;0,9992;0,8326;0,9526;1,1994;0,9332;0,9968;1,1173;1,0273;1,0051
66;802;1,0284;1,0157;1,0416;1,0558;0,9995;0,8423;0,8744;1,0963;0,8638;1,075;0,906;0,8;0,8817;0,8901;1,0558;1,0268;0,9462;0,9624;0,9468;0,9855;1,1056;1,0387;0,9256;1,0607
66;806;1,0135;0,9123;1,0593;0,9141;0,9467;0,9527;0,9302;0,8927;0,8159;1,0492;0,9932;0,8816;0,8855;0,9504;1,1019;1,0214;1,0878;0,983;0,9941;1,1421;1,0496;1,0838;0,9439;0,8
66;808;0,8992;0,9553;0,9009;0,9536;1,0437;1,1404;1,1319;1,2;1,1698;1,0149;0,874;0,8;1,1527;1,0924;0,9882;0,9544;1,0234;0,8;1,029;0,9817;1,0806;1,0962;0,892;1,0449
66;810;1,0443;0,9686;1,0079;1,0724;1,0896;0,9644;1,0191;1,2;0,9728;1,1737;0,9085;0,9927;0,9876;0,889;1,0641;0,9503;1,071;1,0496;1,1035;1,0342;1,0028;1,0317;1,1236;1,0138
66;812;1,0524;1,2;0,9482;0,9923;1,0271;1,1194;1,0711;1,1438;1,0097;0,9651;1,0241;1,1608;1,1095;0,85;1,0553;0,9103;0,9204;1,1812;1,0886;1,179;0,8814;0,9439;0,9558;1,0324
66;814;0,8467;1,0529;1,0949;1,0424;0,967;0,9954;1,052;0,977;0,9546;0,9536;0,8462;0,8972;0,9198;0,9036;1,1225;1,0593;1,0459;1,0145;0,8347;0,8;1,0627;1,1557;1,1267;1,1897
66;850;0,9931;0,9597;0,9221;1,0564;1,0552;0,9758;0,9641;0,952;1,2;1,0753;0,9309;1,1326;1,0939;0,9119;1,0781;0,902;1,0863;1,0745;1,1449;1,0465;1,0005;1,0906;0,8;0,9266
66;816;1,1154;0,9369;0,8801;1,1905;1,0108;0,8968;1,0286;1,1162;1,0573;0,9418;0,9483;1,0303;0,9577;1,0309;1,108;0,9549;1,1589;1,032;0,9401;1,1161;1,0336;0,9542;1,0316;0,9343
66;818;1,0527;1,05;0,9789;1,0837;0,9714;0,9708;0,9694;0,9442;0,9104;0,9378;0,937;1,074;0,8423;0,9755;0,9761;1,0208;0,8817;0,9481;1,1635;1,0044;0,913;0,9543;0,8367;1,028
66;820;1,0118;1,1171;1,1563;0,9289;0,9399;0,9097;1,0078;0,8401;0,9922;0,9457;1,1577;1,0811;1,009;1,035;1,0442;1,0674;0,9345;0,9644;1,0327;0,8614;0,9581;0,9798;1,1409;0,9351
66;822;1,1249;0,9483;0,8674;0,8851;1,1168;1,0473;1,0073;0,8809;0,9673;1,0233;0,931;1,0291;0,9595;1,1239;1,1327;1,021;1,1378;0,8752;1,1236;1,0515;0,8686;1,1114;0,8566;1,1072
66;824;1,0159;1,0589;0,836;1,037;1,0499;1,2;0,9471;0,9086;0,8968;1,1053;1,1689;1,0073;0,8685;1,0029;1,1614;1,0473;1,0103;0,9215;1,073;1,0448;0,9857;1,0569;1,0738;0,8795
66;826;1,0384;0,9896;0,9388;1,018;1,1252;1,0022;0,9099;0,8317;0,8724;1,014;0,8958;0,9645;0,998;1,0772;1,0597;1,0265;1,021;0,9651;1,0385;0,9864;1,0634;1,0171;0,8134;0,9533
66;828;0,9701;0,9854;1,1464;1,1754;1,1425;1,0737;0,9952;1,0636;0,9312;0,8374;0,9188;1,0404;1,2;1,0875;0,9968;0,9853;1,114;0,9463;0,9644;1,0587;1,1219;0,9292;1,0343;1,1365
66;830;1,0619;1,1082;1,2;0,8389;1,0616;1,1267;0,9264;1,2;0,8836;0,9715;0,9892;1,1108;1,2;1,1062;0,9703;1,0251;0,8672;1,1152;0,9744;1,0455;0,911;1,2;0,9415;1,0576
66;854;1,013;1,0912;0,9492;1,044;0,8046;0,8995;1,0344;1,1099;1,0233;0,93;0,9789;0,9792;0,9176;1,0849;1,1034;1,1569;1,1268;0,9735;1,0822;0,9436;1,0799;0,9741;1,1583;0,9847
66;832;0,9753;0,9547;0,8854;0,8421;0,9727;0,9686;1,0303;0,9194;1,0862;0,9868;0,8;0,8925;1,0831;0,956;1,2;1,0104;1,0228;0,974;0,8364;1,1348;0,9146;0,9433;0,9857;0,8673
66;858;1,046;1,1076;1,0363;1,0846;0,9295;0,8591;1,1346;1,012;0,9789;0,822;0,9169;1,0886;0,9789;1,0;0,963;1,0535;0,9807;1,0128;1,0281;0,9826;0,813;1,1132;0,9607;1,2
66;834;1,0032;0,9695;1,2;0,8;1,2;1,1112;0,8865;0,8747;0,8422;1,074;1,0951;0,9199;0,9858;1,134;0,9463;0,9984;0,9707;1,0027;1,05;0,9406;1,0375;1,142;1,1979;1,1047
66;860;0,8148;1,0907;0,9966;0,9923;0,8981;1,007;0,9321;1,1404;0,9838;0,9392;0,8549;1,0792;0,9501;1,1623;1,1558;1,1015;1,0253;0,9992;0,9997;0,8768;0,9906;0,9667;0,8254;1,1292
66;836;1,0072;1,0224;1,0848;0,8775;0,9899;0,9827;0,9807;1,0269;0,9684;0,9852;1,0646;1,0644;1,0654;0,9376;1,0171;1,0171;0,9091;1,1223;1,0884;1,1849;0,845;1,1873;0,9394;1,0133
66;862;0,977;1,101;0,8366;1,0274;0,9952;1,0216;0,9361;1,0254;1,1066;0,9521;1,0295;1,1681;0,9725;0,8744;0,944;1,0578;1,106;1,0011;0,9463;0,9698;1,1123;0,8779;1,0146;1,1876
66;838;0,9436;1,148;1,0872;1,0395;1,0812;0,8558;1,156;0,9266;1,2;1,151;1,0403;1,0838;0,8287;0,8345;1,0402;0,9095;0,8747;0,9332;1,1272;0,9891;1,0418;0,9969;0,8505;0,9784
66;842;0,9479;1,03;1,0846;1,0317;0,9915;1,058;0,994;1,0259;1,1291;1,2;0,9858;1,0849;0,8053;1,1448;1,129;0,926;0,9169;1,0302;1,1409;1,0133;1,0178;0,9819;1,1695;1,11
66;844;1,0474;0,8848;0,9628;1,0111;0,9339;0,977;1,0098;0,9926;0,934;1,0577;0,9966;1,0256;0,9657;0,9662;0,8631;0,9067;0,9538;0,8417;0,9702;0,9724;1,1044;0,8169;1,2;1,1769
66;846;0,9669;1,0957;1,044;0,9251;1,0866;0,9183;0,9741;0,9458;1,1084;1,0625;1,0514;0,9387;1,0714;0,9462;1,0428;1,0372;1,0836;1,1498;0,8;1,0312;0,8;0,95;0,9665;0,9663
66;848;1,0401;1,0186;1,0665;0,9547;0,9102;0,9996;1,0594;0,9743;0,9868;0,929;0,9882;1,1865;0,8859;0,8801;0,8811;1,0234;0,9271;1,1344;0,9837;1,0979;0,8517;1,1337;0,9813;0,8945
66;852;1,0484;0,8329;1,0116;1,0208;0,9772;0,9812;0,817;1,0294;0,8264;0,9272;0,9835;0,978;1,0093;1,0784;0,9653;0,973;1,0436;0,9382;0,9238;0,9076;0,8004;1,0717;1,0811;1,1253
66;856;0,8691;1,0552;1,1868;0,9992;1,1244;0,9202;0,9375;0,9551;1,1331;0,9244;1,0714;1,172;1,0008;0,9271;0,8;0,8847;0,9417;1,0878;1,0042;0,8257;1,0463;0,9756;1,0741;0,9432
66;888;1,0959;1,0166;0,9518;1,1316;0,9156;0,9743;0,825;0,989;0,9402;1,1797;1,0517;0,9846;1,0007;1,0107;0,8721;1,1384;0,9113;0,9555;1,1853;0,9706;0,9339;0,9857;1,0377;0,9169
66;890;1,1695;1,1178;0,9859;0,8771;0,9707;1,0153;0,8177;0,9797;0,933;1,1949;1,0811;1,0408;0,8169;0,8633;0,9154;1,0029;1,1448;1,0675;1,1186;1,0511;1,077;0,8271;1,0516;0,863
67;800;1,0891;0,9666;0,9539;0,8483;0,8;0,8763;1,0813;1,1406;0,8923;1,1347;1,0561;0,8;0,8943;0,9177;0,9781;1,0279;1,015;1,0084;1,0075;1,128;1,1514;0,9949;0,881;1,1677
67;802;1,0098;0,964;1,1489;0,9408;1,0448;0,8907;0,9808;1,0604;1,0674;1,1387;0,9583;1,0377;1,1493;0,9039;0,9602;0,9793;1,0505;1,0842;1,0727;1,0987;0,8973;1,0572;1,2;0,9584
67;806;1,1748;0,8;1,0477;1,0232;0,9999;1,143;0,8449;1,036;0,8429;1,0912;1,1587;1,0016;0,9262;1,0021;1,0036;1,0176;0,9399;0,9673;1,1132;0,8007;0,9342;0,8391;0,807;1,0377
67;808;0,925;1,1751;0,9798;0,8448;0,9001;0,9822;1,0075;1,0903;1,0109;0,9064;0,9841;1,1376;0,9536;1,0834;0,9198;0,9664;1,0244;0,8789;1,0804;0,8586;1,0248;1,0577;1,0517;1,0049
67;810;0,9134;1,0284;0,9258;1,0137;0,9979;0,9065;1,2;0,9151;0,8432;1,1536;0,9372;0,9334;0,9848;0,8794;0,9818;0,934;0,8832;1,0461;1,1108;0,9152;0,899;0,979;0,8987;1,1494
67;812;0,9193;1,0056;1,15;0,9642;0,8992;1,0903;0,9757;0,9355;0,9014;1,0395;0,9611;0,8126;1,0598;1,0568;0,8632;1,1002;0,8688;1,0902;1,1216;0,996;0,9953;1,1542;0,8989;0,9937
67;814;0,9216;0,953;0,975;0,941;0,9259;0,9192;1,0275;0,8036;0,8277;1,028;0,9951;1,0534;0,8764;1,1217;1,1298;0,981;0,9578;1,1509;0,9471;1,1431;1,0065;1,0874;1,1677;0,8728
67;850;0,9374;0,8823;0,8985;0,9215;1,0326;0,9604;0,943;0,8;1,1612;0,9736;1,1143;1,0476;1,1213;0,9731;0,9643;0,8;1,1457;0,9971;0,8;0,9785;1,2;0,8716;1,1069;1,127
67;816;0,8495;1,0794;1,1594;0,9951;0,9825;1,0715;1,1127;1,0136;0,9738;1,1071;0,9944;1,012;0,9167;0,8329;1,0673;1,0038;0,9683;0,942;1,0419;1,1797;1,1156;0,9285;0,9882;1,1014
67;818;0,8;0,9286;1,1755;1,0735;0,9315;1,0329;0,9142;0,8708;0,8062;1,2;1,0083;1,0191;1,0897;1,1679;1,1565;1,0057;0,8732;0,9499;0,8773;1,2;0,8856;0,8248;0,9839;1,13
67;820;1,0283;1,0288;0,8;0,9107;1,0889;1,1301;0,9789;1,0018;1,0786;1,0455;1,161;0,8869;0,8405;0,8613;1,1327;1,2;1,0835;1,0507;1,0889;0,9955;1,0544;0,8665;0,8147;0,8611
67;822;0,9508;1,2;1,0687;0,9372;0,9042;1,0936;1,0435;1,0689;0,8765;1,0265;0,9237;1,0475;0,9814;1,0844;1,1026;1,0817;0,9251;0,8247;0,9989;0,9332;0,922;1,0559;0,944;1,1248
67;824;1,0249;1,0865;1,0962;1,0291;1,0799;0,941;0,89;0,9005;0,9835;1,0564;1,1171;1,104;1,1798;0,8697;0,973;0,9292;1,1384;0,8756;0,8589;0,8488;0,92;1,2;0,8;1,1613
67;826;0,9825;0,969;1,0296;1,0051;1,0126;0,927;0,9865;0,8539;0,8897;1,0097;1,0561;0,8693;1,022;1,0584;1,1982;1,1407;0,8377;0,9587;0,966;1,0133;0,9704;0,8;1,0176;1,1565
67;828;1,1129;1,0224;0,9411;0,999;0,9205;0,9019;1,1538;1,0504;1,0369;0,9778;1,0883;1,0187;0,8774;0,9068;1,095;1,0562;0,8308;0,9328;0,9778;0,9471;0,9037;1,0446;0,9651;1,1335
67;830;0,9278;0,8;1,1727;1,101;1,048;1,1438;0,9236;1,004;0,9342;1,0205;1,0215;0,9471;0,9751;0,8937;1,1297;0,9765;1,0273;1,079;0,821;1,149;0,9575;1,1148;0,9125;0,8788
67;854;0,9265;1,2;1,1286;1,1477;0,9166;1,0492;0,9967;1,115;1,0535;1,0662;0,9747;0,9173;0,9165;0,9349;1,0889;1,1699;0,923;1,1996;1,1406;0,9161;1,1431;1,0145;0,9229;0,8
67;832;1,0177;0,8199;1,0616;0,9647;1,0409;0,9836;1,0237;1,0055;1,2;0,8552;0,868;1,0189;1,1061;1,0428;1,1269;0,9151;1,0784;1,014;1,1546;0,9779;1,1971;0,8;0,9986;1,2
67;858;0,9761;0,9301;1,0574;1,1337;0,9079;0,9315;1,1283;0,9654;0,9821;1,1184;0,9868;1,0561;1,0063;1,0963;0,9439;1,0866;0,9673;0,9816;1,0103;1,196;1,0504;0,9405;0,9581;1,079
67;834;0,9996;0,9628;0,8;1,0178;1,108;1,1388;0,9985;0,954;1,0443;0,967;1,1125;0,989;0,9648;0,8213;1,0126;0,9886;1,0387;0,9375;1,1161;1,0312;1,1904;1,059;1,1315;0,9918
67;860;1,0236;1,0759;1,048;0,9909;0,9552;1,0904;0,8;1,0023;0,8867;1,0334;0,9807;0,8519;0,857;0,975;0,8527;0,8874;1,0945;1,0641;0,9009;1,0009;1,1234;1,014;1,0989;1,0032
67;836;1,087;1,0964;0,966;1,1123;0,8;0,8991;0,8459;0,897;0,9719;0,964;0,9278;1,0087;1,0488;0,9487;1,0977;1,0333;0,9769;0,8975;0,8245;0,9518;1,1271;1,0795;0,9465;1,0118
67;862;0,9839;1,0334;1,1264;0,8221;0,9133;0,8611;1,0234;0,8115;0,8805;1,1549;0,9028;1,0413;0,9895;1,0325;1,0391;0,992;0,891;0,9827;1,105;1,1246;1,1309;0,8108;1,0457;1,2
67;838;0,9511;1,0734;1,1074;0,9489;0,9085;1,0353;0,9068;0,95;1,0682;0,8769;0,9168;0,9142;1,0268;0,9528;0,9141;0,8884;1,043;1,0887;0,8328;0,9804;0,9103;0,9082;0,9503;1,0753
67;842;0,8995;0,9028;0,9744;1,1581;0,9257;1,1022;1,0624;1,0406;1,0505;1,1083;0,8093;1,1096;0,9359;0,9564;0,9919;1,1243;0,8925;0,847;0,996;0,8582;0,8582;1,1795;0,9531;1,004
67;844;0,9832;0,9862;1,1029;0,8079;1,0615;1,1366;1,0107;1,0273;1,0606;1,1018;1,1574;0,9785;1,0866;1,0384;0,9112;1,0055;0,9523;0,8421;1,0212;0,9576;0,8972;0,8842;1,0015;0,9988
67;846;0,8178;0,9868;1,0666;1,0075;1,0321;0,9519;1,2;1,0859;1,0527;0,9531;1,161;0,8951;0,9462;0,8705;1,15;1,1634;0,9139;0,9295;1,0282;0,8845;0,8756;1,0952;0,965;0,9551
67;848;0,9784;1,0972;0,9658;1,0662;1,006;1,0174;1,0415;0,9195;0,906;0,967;0,9893;1,1613;0,8703;1,0128;1,1059;1,0233;0,9229;0,9559;1,0622;1,0884;0,9304;0,9098;0,9697;1,0893
67;852;0,8885;0,9918;0,9296;0,9359;1,0156;1,0743;0,9873;0,9117;1,0311;0,8835;1,1166;1,1143;0,9018;0,9786;1,0463;1,1949;0,9988;1,1126;1,0748;1,0997;1,1063;1,1166;0,922;0,8255
67;856;1,1131;0,948;1,0121;0,8727;0,9655;0,9699;0,8468;0,9114;1,0648;0,8597;0,9607;0,9074;1,1076;1,0414;1,0194;1,0305;1,1317;1,1494;0,9948;1,0967;1,0596;0,9654;1,162;1,0973
67;888;1,0397;1,0054;0,825;1,2;1,1304;0,9706;0,8911;0,9146;1,047;0,97;0,9816;1,0574;1,1093;0,902;0,9559;0,951;0,9672;1,0249;1,1761;0,882;1,0706;1,0276;0,8621;0,8432
