id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
14;810;1,0869;0,957;0,9391;0,8651;1,1565;1,0664;0,887;0,9523;0,8;0,9658;0,8323;0,9598;1,096;0,8589;1,1368;0,9938;1,0237;1,09;1,0199;0,9861;0,886;1,1645;1,1905;1,0351
14;812;1,1665;1,0489;1,1179;1,1349;1,1684;0,957;1,1358;0,9108;1,0847;1,0986;0,9669;1,0238;1,0469;0,9774;1,038;0,9005;0,9305;0,8475;0,9011;1,0668;1,0592;0,8526;0,8369;0,8
14;814;0,9679;0,9171;1,0732;0,9384;0,9674;1,1333;0,9364;1,1521;0,8953;1,1224;0,9757;1,0575;0,975;1,0209;1,0008;1,0023;1,1501;0,8744;1,0533;1,1228;0,9549;0,8948;0,9053;0,8419
14;850;0,9518;1,1572;0,9153;0,9895;1,1815;0,9853;1,0032;1,0472;0,8985;0,8998;0,9156;1,1753;1,1017;1,1149;0,9912;0,9312;0,9516;0,9667;1,0169;0,8362;0,9399;1,0178;1,1384;0,9268
14;816;1,1226;1,0397;1,1503;1,0306;1,0431;0,9947;1,091;1,1058;1,1509;0,9701;1,2;0,9083;1,0192;0,9395;0,9512;0,958;0,8848;1,043;0,9969;0,9974;0,9799;1,1185;0,9812;1,0217
14;818;0,8891;1,0237;1,0083;1,092;0,979;0,9097;1,0839;1,1035;0,8694;1,0934;0,9969;0,9556;1,1241;0,9318;0,887;0,9419;0,98;0,8668;0,8996;0,9921;1,0908;0,9862;1,0832;1,0708
14;820;0,9322;1,2;1,2;0,9209;1,0684;1,048;0,8558;0,9507;0,9428;0,9;1,0228;0,9744;1,0522;1,0304;1,0501;1,153;0,8882;1,0905;0,9228;1,0538;0,974;0,8;1,1165;1,0075
14;822;1,0375;1,0286;1,2;0,9494;1,1073;0,8863;0,9276;1,0233;1,0468;1,0253;0,842;0,8144;0,9492;0,8648;1,0121;0,8326;0,9729;1,1478;0,8766;1,1002;0,9364;1,1535;0,9298;0,985
14;824;1,0142;1,1315;1,0289;0,9694;0,8676;1,1698;0,954;1,006;1,1032;0,9904;1,0851;0,9674;0,8451;1,1161;1,1535;0,9775;1,067;0,9959;0,8887;1,1697;1,0038;1,0766;0,9211;1,0197
14;826;1,035;0,9907;0,883;0,8385;0,9094;0,8443;0,953;0,9608;1,0251;0,9008;0,9844;1,0865;0,9963;0,8757;0,892;0,9791;1,124;1,0541;1,0545;0,9516;1,1144;0,8437;0,9489;1,1357
14;828;0,8777;0,867;0,8743;1,1207;0,9592;0,9802;0,9146;0,8836;1,2;1,1631;0,8903;0,9577;1,0488;1,0494;1,0385;0,8546;1,0992;1,0033;1,0235;0,9759;1,0066;0,9167;1,0301;0,9388
14;830;1,1153;1,0669;1,1509;0,8159;0,9384;1,0723;0,9082;0,9191;1,0032;0,9151;0,9132;0,9812;0,9435;1,0339;1,1056;1,0716;0,9576;0,8659;0,8752;0,9909;1,1158;0,9147;0,9517;1,0287
14;854;0,9094;1,0207;1,0382;0,9586;0,947;1,0709;0,9421;0,9935;0,9583;0,8554;1,0984;1,1078;1,0179;1,0058;1,0905;0,8;0,9317;0,9394;0,9527;1,0129;1,0058;0,9044;0,9788;1,0568
14;832;0,8867;0,909;1,1691;0,8736;0,8296;1,1813;1,0658;0,9393;0,9734;1,1134;0,9381;1,0274;1,037;0,8326;0,973;1,0955;1,1849;0,9507;1,049;0,9822;1,1715;1,0108;1,0149;1,0492
14;858;1,116;1,0895;1,1013;0,9951;0,9878;0,9441;0,9139;1,0334;0,8369;0,9949;1,0239;0,8089;0,8606;1,0362;0,9705;1,0361;1,0742;0,9743;1,1013;1,1817;1,0252;0,9765;1,0067;0,9607
14;834;1,1346;1,0749;0,8767;0,979;0,8;0,8;1,0666;1,0656;0,826;0,8849;0,9357;1,2;0,8;1,0525;0,8083;0,8606;0,9357;0,962;0,9585;0,8885;0,9522;1,1308;0,9352;1,0775
14;860;1,0098;1,0223;0,8975;0,8176;1,1208;0,8113;0,9698;1,0784;0,9019;1,0268;0,98;1,0381;1,022;0,9728;1,0067;1,1227;0,9298;0,8872;1,0177;0,966;1,0454;1,0045;1,1628;1,0409
14;836;0,8921;1,2;0,9565;0,9007;0,9252;1,0741;0,8569;1,1643;1,1079;1,0131;1,0218;1,2;1,022;1,025;1,0446;0,9974;0,9283;0,9589;1,077;0,9803;1,1238;1,0902;1,1251;0,9377
14;862;1,1533;1,0055;1,0113;0,858;1,2;0,8681;1,1287;0,9565;1,0346;0,9463;1,1336;0,877;0,9951;1,1523;0,9909;0,9999;0,8426;1,0634;1,0851;1,0913;0,9822;0,9078;0,9816;0,8414
14;838;0,9958;0,9624;1,0834;0,9953;1,0748;0,8974;0,9777;1,1925;0,9905;0,9392;1,0796;1,0621;1,0658;0,9687;1,0369;1,1247;1,1221;0,9889;0,8808;0,9141;0,9079;1,082;0,8378;0,9481
14;842;0,981;0,9033;1,1277;1,0409;1,0645;1,026;1,1177;1,1008;1,1404;0,9124;1,1417;0,9481;1,1204;1,0609;0,9155;1,0731;0,9697;1,0813;1,0347;0,9746;1,1491;0,8062;1,0424;1,0919
14;844;1,0103;1,1539;1,0836;0,9771;1,0574;1,0957;1,0642;1,043;1,0047;1,0688;1,0192;0,9162;1,0742;1,2;1,1873;0,9171;0,9627;1,0512;0,8461;1,0185;1,1372;1,0545;0,9369;1,1472
14;846;1,1368;1,0223;1,0412;0,9764;1,0543;0,8943;0,8373;1,0784;1,1225;1,12;1,2;1,0506;0,995;0,971;1,1049;0,9924;0,9368;1,0102;0,9187;1,1454;1,0358;1,1156;0,9948;1,1005
14;848;1,1837;1,0618;1,1612;1,0464;1,0203;1,0154;1,0834;0,9176;0,9582;0,9567;0,8126;0,8539;0,8644;1,034;1,2;1,2;0,9951;0,8611;1,0917;1,1538;0,9725;0,9255;1,0675;1,0007
14;852;0,9826;1,0208;0,826;0,9677;1,0513;1,0156;1,0563;0,8036;0,9163;1,0254;0,9608;0,9508;1,1492;0,8446;1,0769;1,0764;0,8114;0,9234;0,8537;1,0206;0,9871;1,2;0,9411;1,0044
14;856;0,9873;0,8408;0,9678;1,0272;0,8;0,9372;1,2;0,9509;0,9578;0,8675;1,1778;1,1731;1,0854;1,0417;1,0796;1,0611;1,0244;1,0555;1,1103;0,9503;0,8898;0,8349;0,8;0,9945
14;888;0,9906;0,9383;1,0759;1,0241;1,1569;1,1143;0,9297;1,054;1,1002;1,1002;0,9998;0,9638;0,8412;0,9734;1,1487;1,0054;0,8;1,1621;0,9507;0,9295;1,0043;0,9384;1,0095;0,9942
14;890;0,9976;1,0786;1,0084;0,84;1,0016;0,9455;0,9931;0,8801;0,9783;1,0494;0,8809;0,9909;1,0981;0,8;1,1005;0,9859;0,9542;1,1026;0,8932;0,9163;0,8;0,8714;0,8049;1,1464
15;800;1,0651;0,9981;0,9946;1,0171;1,0751;1,0763;1,2;1,0037;0,996;0,9619;0,8433;1,0723;0,947;1,0041;1,0264;1,0879;0,9542;1,0324;0,8407;1,0668;0,8903;1,0663;0,8493;1,0845
15;802;0,9725;0,9644;0,9897;1,0659;1,2;1,143;1,005;0,8;0,9923;1,1098;1,0842;0,9849;0,8742;1,0239;1,0449;1,0438;0,92;1,2;1,0566;0,9369;0,8;0,824;1,0201;1,0048
15;806;1,2;1,0593;1,2;0,8385;0,9809;1,0345;1,0983;1,0764;1,0028;1,1301;0,8433;0,9378;0,9152;1,2;1,0941;1,0206;0,9097;0,9735;0,9791;1,1843;0,8;1,1122;1,055;1,0791
15;808;0,9911;1,0046;0,919;0,9145;1,0021;0,8813;0,8115;1,146;0,9982;0,8948;0,8942;1,0839;1,0741;1,0371;1,0156;0,868;0,8304;1,1445;1,0641;1,0072;0,9882;1,1537;1,036;0,9102
15;810;0,9569;0,9856;1,1628;0,8331;0,9965;1,2;1,1205;0,9544;0,9392;1,054;0,9693;0,9795;0,9539;1,1125;1,0061;0,8393;0,9836;0,99;0,8939;1,0649;1,0038;1,1238;0,9345;1,0395
15;812;1,0498;1,0139;1,0987;1,2;0,9895;1,2;0,9529;1,0487;0,8198;1,1107;1,0478;1,0963;0,9889;1,0561;1,1123;0,928;1,1101;0,9146;0,9741;1,0154;0,9621;0,9621;0,8792;1,1698
15;814;1,0683;1,01;1,0663;1,0712;0,939;0,8187;0,9585;0,985;0,8877;1,2;0,9998;0,992;1,1723;0,9978;1,0273;1,2;0,921;1,2;0,9023;0,9097;0,9357;1,0427;1,1132;1,097
15;850;1,0039;0,9961;0,9323;1,1603;0,9477;0,9859;0,8005;0,8603;0,9942;0,8859;0,8536;0,9115;0,9725;1,0958;1,0806;1,0066;0,8956;1,0955;0,8;0,9397;0,8614;1,0461;0,8712;0,9834
15;816;1,1263;1,0013;1,0826;0,9358;1,0507;0,9185;1,1834;1,0654;1,1329;0,8058;1,0079;0,9662;1,0403;0,9797;0,8999;0,936;1,152;0,9358;1,0342;1,2;0,9931;1,1069;1,0172;1,096
15;818;0,9579;0,896;1,0785;0,9417;0,9651;1,0151;0,8226;0,8608;0,9503;1,0026;0,9332;0,9735;0,9372;1,1048;1,0017;1,0053;1,0136;1,0534;1,0112;0,8895;0,8281;1,0839;1,0473;0,9798
15;820;1,1412;1,1566;1,1386;1,0281;0,9908;0,9737;1,133;1,1038;1,0027;0,955;0,8242;0,9997;1,039;0,9301;0,8853;0,851;0,9466;1,0616;0,9707;1,1791;0,8618;0,9267;0,9174;0,9971
15;822;1,0263;1,0876;1,1031;0,9867;1,0344;0,8;1,0497;0,9982;0,9353;1,0643;1,0962;1,1288;0,9803;1,021;1,0365;0,9066;1,152;0,9643;0,8;1,0391;0,8755;0,9131;0,9059;1,0749
15;824;0,8748;1,1444;1,0562;1,1322;0,903;1,1394;1,0412;1,0308;1,0284;1,0896;0,8413;0,9426;0,9995;1,0093;0,9925;1,024;0,9021;1,0176;0,9648;0,9572;0,9465;0,8;0,9421;0,9161
15;826;1,2;1,0109;0,8546;0,8902;1,1715;0,9708;1,2;0,9477;1,0531;0,846;1,0254;1,0811;1,0448;1,0682;1,0024;0,8;1,2;0,863;1,2;1,1343;0,8534;0,8095;1,0233;1,101
15;828;1,06;0,9636;0,9818;1,02;0,9099;1,0779;1,0042;1,1737;0,8487;0,9304;0,9415;1,0857;0,9141;0,9252;1,0399;1,0996;1,0776;0,8703;0,9502;1,1453;0,9912;1,1315;1,1068;1,1783
15;830;0,8593;1,0323;0,9272;0,861;1,056;0,8757;1,0188;0,9583;1,0192;1,0893;0,8455;1,1069;0,9035;1,0441;0,9547;1,0965;1,1223;0,9607;1,0719;1,1477;0,9519;0,9666;0,9551;0,8794
15;854;0,9316;0,9878;1,0312;0,9875;0,8401;0,9267;0,8654;0,9599;0,8541;0,888;0,9711;0,9821;1,0361;1,186;0,958;1,1764;0,8923;0,8;1,1882;1,1486;0,946;0,9118;0,9727;1,0563
15;832;0,9496;0,9335;0,88;0,8478;1,2;0,9506;0,9257;1,0119;1,0599;1,0452;0,9122;0,9365;0,9672;0,8114;1,0148;0,9752;1,1323;1,1505;0,974;1,049;0,9429;1,0111;1,0953;1,0738
15;858;1,0603;0,9998;1,1817;1,1654;1,0476;1,0491;1,0532;0,9218;1,0404;1,001;0,9564;1,0371;0,9946;0,9568;0,9408;0,9854;0,8756;1,1002;1,1204;0,9237;0,9089;0,8427;1,0879;1,0781
15;834;0,9041;1,1174;0,852;0,9739;1,1222;0,8741;0,9444;1,0135;0,9309;1,1153;1,163;1,0427;0,8803;0,9145;1,0655;0,9963;0,804;1,1428;1,0409;1,0178;1,0038;0,8688;0,8979;1,2
15;860;1,0313;0,9921;1,2;0,9442;0,9382;1,0071;1,0895;1,0158;1,0687;0,8927;0,8231;0,8189;0,9316;1,0198;1,0854;0,8517;0,9394;1,1358;1,0972;0,8;0,9701;0,9884;1,0575;1,055
15;836;0,9605;0,8392;1,0693;0,9326;1,0699;1,0632;1,0622;0,8621;1,0045;0,8;0,9548;0,9475;0,9877;0,955;0,9615;0,9455;0,8958;0,8458;0,8664;0,9209;1,0157;1,0094;0,9936;0,9292
15;862;0,9581;1,2;0,84;1,0212;0,8261;1,1211;0,9705;1,1702;1,056;1,0511;0,8944;0,9722;0,907;1,2;0,8884;0,8552;1,0886;1,0958;1,0793;1,0641;0,8699;1,0176;0,9834;1,0184
15;838;0,8724;0,9937;1,1313;1,063;0,9792;1,118;0,9964;1,0701;0,9924;0,9032;0,8029;1,0092;0,949;0,9498;1,0995;0,9335;1,0224;1,1707;1,0046;0,9581;1,053;1,126;0,886;1,0475
15;842;1,0608;0,9895;1,0735;1,0549;0,8313;1,0686;1,0137;0,9767;1,0118;0,9196;1,1158;1,0661;1,0209;0,9594;0,9538;0,9115;1,0555;0,8699;1,0464;0,8787;1,0867;0,9466;0,976;0,8742
15;844;0,9706;0,9076;0,8014;0,8199;0,9095;0,8347;0,9885;0,9872;1,0777;1,1948;1,1726;1,1147;1,154;0,9188;0,9552;0,8759;0,9055;1,1433;0,8422;1,2;1,0015;1,1222;1,0061;1,0062
15;846;1,1638;1,064;1,1733;0,9665;1,1114;0,9698;0,9625;0,8905;1,0156;0,9358;0,9409;0,8162;1,0827;1,1288;0,8653;1,0176;1,0788;1,0991;1,0606;1,0028;0,9285;0,8689;1,0027;1,0327
15;848;1,0667;0,9115;0,9592;0,9702;1,001;1,0536;1,1077;0,8663;0,8354;0,9674;0,9757;1,0494;1,0636;0,9679;0,9056;1,0971;1,0025;0,8826;1,1364;1,0254;0,8653;0,938;0,8938;1,054
15;852;0,9489;1,2;1,054;0,8689;0,9997;1,0748;1,0474;1,0789;1,0312;0,9904;0,9548;0,8721;1,0777;1,0356;0,8809;0,9783;0,9398;0,9173;1,0267;0,9309;0,933;0,9603;0,9652;1,1802
15;856;1,0467;1,0997;0,8506;1,0449;0,9721;1,1439;1,0648;0,8609;0,8967;0,9285;1,0907;1,0181;0,8485;1,1203;0,8998;0,8;1,0882;0,8949;0,8174;0,963;1,0502;1,0058;1,178;0,9792
15;888;1,0577;0,821;1,139;0,9499;0,9232;1,0767;1,1206;1,0698;1,0921;0,9269;0,8686;1,1408;1,0729;0,8672;0,996;1,0305;0,9911;1,0071;1,0672;1,166;1,181;0,8331;1,0185;0,9218
15;890;0,9686;0,9866;0,8829;0,8;0,841;1,1227;0,8914;1,1278;1,1424;1,0649;0,9406;0,9745;0,9976;1,0236;0,9913;1,0119;0,9893;1,029;1,1791;1,0087;1,0898;0,9956;1,0688;1,074
16;800;0,8922;1,0399;0,856;1,0393;1,0717;0,8346;0,9325;1,0353;0,9137;1,0374;1,1221;0,9842;0,9046;0,8894;0,9575;1,0278;1,1452;0,8798;0,9814;0,956;0,9319;0,9306;0,9183;0,8547
16;802;1,1231;0,9548;1,0232;1,0241;0,8765;0,8869;0,8711;1,0091;1,0317;1,014;0,9351;1,0435;1,2;0,9603;1,1427;1,1301;1,0369;0,9021;1,0129;1,0342;1,1413;1,0876;1,1466;0,8332
16;806;1,091;0,8424;0,9861;0,9616;1,0985;1,004;1,0851;1,2;1,1781;0,9625;1,0944;1,0771;0,8311;0,9863;1,0607;0,9697;0,9894;0,9493;1,0017;0,9355;1,2;1,1086;1,0016;1,0326
16;808;0,9411;0,9179;0,9042;0,9581;1,0313;1,1332;1,1156;1,0379;0,8;1,0578;1,1082;0,9465;1,0557;1,0096;1,0083;0,9868;0,9632;1,0214;1,0364;0,8103;1,1263;1,0301;1,1336;0,97
16;810;1,1113;1,0211;1,0242;1,0237;0,8393;1,0886;0,9579;1,0406;1,138;1,2;0,8964;0,8692;1,0856;0,8746;0,9537;0,8592;1,1077;0,8409;0,8747;0,9832;0,9391;0,8766;1,0817;0,9388
16;812;0,8;0,9776;0,8143;1,0602;1,0094;0,8817;1,2;1,023;1,1327;0,9508;0,8264;1,1068;0,9629;0,9018;0,9464;1,0085;1,0102;1,1785;1,0766;1,1303;0,9054;0,9182;0,8;1,009
16;814;1,0452;0,9671;0,8156;0,9799;0,9103;1,0817;1,0665;0,8617;1,0606;1,078;0,8981;1,0888;1,0253;0,869;1,0655;1,1094;0,9736;0,9348;0,8579;0,8982;1,0964;0,9603;0,8893;0,9299
16;850;1,0496;0,9636;1,04;1,0479;1,0928;1,1641;0,8511;1,0483;0,9601;0,9603;1,0823;0,9287;0,953;0,8961;1,0897;0,9227;0,8343;0,9199;1,0884;1,0948;1,0189;1,2;1,1632;0,9867
16;816;1,0199;1,0339;0,8596;0,962;0,9992;0,9648;1,0833;0,8434;0,8571;1,2;1,0161;0,899;0,9822;0,9816;0,9714;1,006;1,0922;1,1622;0,8475;1,006;1,1137;1,0136;0,9965;0,8687
16;818;1,1717;0,9471;1,0507;0,9612;1,0098;1,1356;0,8;0,9177;1,1941;0,9372;1,0106;0,9857;0,9569;0,8107;0,9705;1,015;0,8734;0,8835;0,9736;0,8;0,9249;0,9234;0,9682;0,9314
16;820;0,9322;1,1202;0,9862;1,2;1,0737;0,9597;1,0339;1,0113;0,9541;0,9489;0,8;1,0074;0,8;0,9611;1,2;0,9788;0,8539;0,984;0,8798;0,8543;1,0496;0,8946;0,9487;0,8798
16;822;0,9043;1,1198;0,914;0,9687;1,0376;0,9929;1,1232;1,0604;1,0833;0,8597;0,9459;0,9186;0,8737;1,0754;0,8805;0,9341;0,9754;1,0219;1,0414;0,9073;0,811;0,8366;0,9977;1,0848
16;824;1,0547;0,9173;1,0657;0,8089;1,1181;1,0504;0,992;0,9329;1,1553;0,9807;1,0395;0,9983;1,0097;1,096;0,9865;0,9824;1,0536;1,0432;0,8095;0,9366;0,8896;0,926;1,0115;1,1003
16;826;1,2;1,0185;0,9554;1,0248;0,9649;0,8796;0,8695;0,9484;0,9552;1,0265;1,0675;1,1985;0,9256;1,0323;1,1865;0,8;0,9202;1,1104;0,8305;0,8964;0,8755;1,1654;1,2;1,0682
16;828;0,8639;1,0892;1,0054;1,0978;0,9227;1,0381;1,0421;0,967;0,9197;1,0755;0,9298;1,061;0,8645;0,9607;1,1161;1,0199;1,0095;1,1141;0,9148;0,8166;0,9036;1,0491;0,9395;0,8759
16;830;0,8436;0,8836;0,9999;0,8228;0,8624;0,8841;1,1454;0,8768;0,9399;0,9819;0,877;0,9771;0,9842;0,9993;1,1486;0,83;0,8656;1,1336;1,0091;0,8442;1,1687;1,0345;0,9217;0,8344
16;854;1,0227;0,9205;0,9857;1,0285;0,8386;0,8;1,1001;0,9841;0,8;1,0543;1,0274;0,9838;0,9252;1,0271;1,1649;0,9186;1,2;1,0528;1,2;1,1255;0,954;1,0402;1,0039;1,0831
16;832;1,0189;0,9803;0,9625;1,0931;1,1719;0,9446;1,0212;1,1344;0,9484;1,0326;1,1165;0,8914;0,8714;1,0184;1,0937;1,1006;0,8905;1,1829;0,871;0,9052;1,1569;1,0189;0,8555;0,9281
16;858;0,9356;1,0751;0,9442;1,0995;1,1183;0,9717;1,0109;1,1083;1,1635;1,0383;0,8637;0,8297;0,9755;0,9768;0,9523;0,8484;0,9307;1,0018;0,9442;1,0445;0,9782;1,0734;0,9328;1,2
16;834;1,0457;0,8;0,8;0,9223;0,8727;1,0467;1,0297;1,0403;0,8643;1,0422;1,1874;1,0267;1,0865;0,9544;1,0067;0,9055;1,0601;1,1177;1,0054;0,9085;1,0441;0,8766;0,8556;1,021
16;860;0,9932;0,9114;1,0074;0,9315;1,0917;1,0795;0,9684;1,0382;0,9676;0,9134;0,9993;0,8828;1,1701;1,0407;0,9568;0,9217;0,9698;0,9735;1,0623;1,0568;1,0632;0,9999;1,1808;1,0353
16;836;1,0828;1,2;0,991;1,0644;1,0531;1,1195;0,8;1,1578;0,9687;0,9726;1,0809;0,9223;1,1102;1,0305;0,8692;0,8263;0,9688;0,8902;1,1794;0,9613;1,0011;0,9708;0,9051;1,0053
16;862;1,0918;1,0398;0,9962;0,9018;0,8755;1,0072;0,9292;1,0082;1,0528;0,9464;1,1061;0,9943;0,9607;1,0312;0,8;1,2;0,9813;1,0902;1,0068;1,0062;1,0793;1,1595;1,1246;1,196
16;838;0,9608;1,0964;1,1732;0,861;0,994;1,117;0,9302;1,139;0,9528;0,9467;0,9404;0,904;1,0239;0,8;1,0059;0,9729;0,9978;0,8862;1,0158;1,1771;1,0747;0,8;0,9262;0,9887
16;842;1,0171;0,9274;0,9946;1,0767;1,0692;1,1029;1,0165;0,8959;1,0632;1,0485;0,9228;0,9362;1,0717;1,0154;0,824;0,9164;0,896;0,8512;0,9232;1,0402;1,0566;0,9881;0,9813;0,984
16;844;1,1296;1,054;1,0804;1,0109;1,0554;1,1476;0,8497;1,0548;1,0686;1,0715;0,9066;0,8974;0,8132;0,9146;0,9966;1,0319;0,9506;0,9752;1,0725;0,9268;1,1361;1,0424;1,1443;1,0267
16;846;0,9429;0,9456;0,8598;0,9337;1,0718;0,8909;1,2;1,1346;0,8;0,969;1,0086;1,0996;0,8575;1,0433;0,8927;0,9698;1,0966;0,9803;1,0831;0,8;1,0659;0,8661;0,889;0,8252
16;848;0,9168;0,9481;0,9814;1,0395;1,0676;0,951;1,1211;0,9395;1,0803;0,957;0,8341;1,0541;1,1773;0,9926;0,8339;1,2;0,9793;1,035;1,1093;1,0292;0,9533;1,009;0,8499;0,9219
16;852;1,1154;1,0483;1,0566;0,8165;1,0087;0,9811;0,9951;1,1398;1,0087;1,1783;1,0278;1,0464;1,1749;0,87;1,061;0,9775;0,8605;0,9502;1,0271;1,1417;1,0034;1,0272;0,9787;0,9634
16;856;0,8355;0,9843;1,0798;1,0275;0,9965;1,1811;1,0956;0,9493;1,0431;0,9733;0,9933;0,9778;0,9899;1,2;1,1473;0,8462;0,8327;1,0347;1,0431;0,8736;1,0939;1,0091;1,0084;1,0235
16;888;1,0662;0,9537;1,0115;0,9666;1,0225;0,9586;1,2;0,9963;1,1274;0,9619;1,1016;0,976;0,9585;1,2;0,9907;1,1134;1,0617;0,9593;1,0294;1,0334;1,0448;0,8351;0,8265;1,1776
16;890;0,9311;1,151;0,9942;0,8499;1,0073;0,8264;0,8002;1,0729;0,8907;0,9384;1,0514;1,1047;1,0062;0,9809;1,1107;0,9595;1,0158;1,0422;1,0586;1,0276;1,0567;0,8099;1,0666;0,9457
17;800;0,9174;0,8558;1,0354;0,8237;0,9702;1,0844;1,0775;0,9723;0,9506;0,9906;1,0024;0,97;0,9608;1,059;1,1856;1,0817;1,0261;0,9826;1,2;0,8576;1,0376;0,9728;1,1468;0,9355
17;802;1,073;0,855;1,0976;1,1398;1,1255;0,945;0,8205;0,9535;0,9127;1,1113;1,0888;1,0732;1,0436;1,0037;0,9621;1,0334;0,8398;0,9798;1,1095;1,1641;1,2;0,9784;0,9464;1,1087
17;806;1,1144;1,1305;0,8322;0,9431;1,1097;0,8978;0,9428;0,9922;1,2;0,8755;0,9526;1,1016;0,9506;1,0238;0,9553;0,8149;0,8531;1,0409;1,1697;1,0495;0,9315;0,8;1,0327;0,992
17;808;0,9706;1,0945;0,8831;0,93;0,9895;0,9941;1,0126;1,1677;0,9574;1,0934;0,9186;1,0817;0,9921;0,9952;0,895;0,9824;1,1;0,9561;0,9812;0,8;0,8921;1,2;0,8749;0,9428
17;810;0,8245;0,9712;1,0225;0,9614;1,0062;1,1726;1,0176;0,9394;1,0005;0,9455;0,8972;1,0546;1,0593;1,0995;0,8796;0,9888;0,912;1,042;0,9604;0,9431;1,2;1,0186;1,2;0,8724
17;812;0,8762;0,8;1,0984;0,9021;1,2;1,134;0,946;0,9924;0,9496;1,0029;1,1219;0,9615;1,0808;0,9663;0,9908;0,895;0,9528;0,8898;1,2;1,0804;1,1433;1,2;1,0515;0,9705
17;814;0,9485;0,9414;1,0532;0,9541;0,8047;1,0079;0,9584;0,9611;0,9557;1,1361;0,8;1,01;1,0388;0,9071;0,9277;1,0055;1,0582;1,115;1,0008;0,9266;1,2;0,9612;0,8779;1,0377
17;850;0,8;0,8915;0,9767;0,9367;1,0489;0,9729;1,1687;1,0257;1,146;0,899;0,9851;0,9318;1,0295;0,9541;0,9862;1,0291;1,0453;1,0728;0,9708;0,867;1,1434;1,0583;0,9591;0,9593
17;816;0,8884;0,888;1,1363;0,8777;1,057;0,8745;1,0451;0,8267;0,9603;0,9856;0,8781;1,0347;1,0178;1,0552;1,029;0,9459;0,999;1,0888;0,9995;1,1238;0,9505;1,003;1,0614;1,2
17;818;0,9954;0,9555;1,0664;0,8802;1,1253;1,1406;0,8;0,866;0,9938;0,8086;1,1141;0,8995;0,8804;0,8901;1,1273;0,8722;0,8209;0,8649;1,1107;0,8;0,9561;1,0519;0,9848;1,0503
17;820;0,9253;0,8766;1,0306;1,1089;0,8914;1,0219;1,072;1,0484;0,9598;1,075;0,9754;0,9817;1,0376;0,9785;0,9077;0,9223;0,8533;1,0657;0,943;0,916;0,9049;0,9086;1,1367;1,0367
17;822;0,8996;0,9983;0,8916;0,9138;0,985;0,8;0,9916;1,1857;0,8752;0,97;0,8966;0,8945;1,1076;0,8441;1,0396;0,8819;0,9124;1,0231;1,0336;1,0574;1,0333;1,0689;1,0397;1,0719
17;824;0,956;1,2;1,1161;0,9405;1,0177;1,0281;0,9514;1,0322;1,1107;1,0123;0,9523;1,063;1,0214;0,8182;0,8071;1,1028;0,9991;1,021;0,9128;1,0811;0,9097;0,9672;0,8175;1,0031
17;826;0,9568;0,9166;1,0655;0,9387;0,9212;0,9126;0,9343;0,9884;1,0798;1,0936;0,9722;0,8403;1,0377;0,9619;1,2;0,9361;1,035;1,1089;1,1682;0,9983;1,1688;0,9676;0,9362;0,9406
17;828;0,9833;1,0399;1,0163;1,0331;1,0907;1,1076;0,9434;1,0084;0,9317;0,8648;0,8978;0,9696;1,0509;1,1582;0,8;0,8238;0,9192;0,9037;1,0033;0,9242;1,0003;1,0199;1,1225;1,0756
17;830;1,0668;0,9283;1,125;0,9906;0,917;1,0671;0,9234;1,1356;1,0795;0,9736;1,0762;0,8273;0,9942;1,0157;0,9075;1,0193;0,9414;1,1258;1,0466;1,1827;1,0173;0,9496;1,0275;0,8786
17;854;1,2;0,938;1,0355;0,9418;0,9933;0,9491;0,824;0,9759;0,9641;1,051;0,9064;1,1248;0,9621;1,0474;1,0521;0,9319;1,0245;0,9994;1,0755;1,0532;1,034;0,9584;0,8572;1,0037
17;832;0,8517;1,0221;1,0252;0,969;0,922;0,9032;0,9548;0,9335;1,1165;1,0171;1,1251;1,2;0,8381;1,0529;0,9168;1,0737;1,0722;0,8;1,076;0,9254;0,9601;0,9068;1,1918;1,0308
17;858;0,9802;0,876;1,0413;1,0085;0,8724;0,9591;1,0519;0,9931;1,0872;0,9443;0,9415;1,1437;0,9929;1,2;0,943;1,138;0,998;0,9062;1,0458;1,083;1,1293;1,0172;0,9687;1,1353
17;834;1,1286;0,8957;0,9975;1,0032;0,8941;1,0277;0,984;0,9126;0,8135;0,9259;0,9802;1,0428;0,9985;0,81;1,1344;0,9207;0,8462;0,8571;1,0487;0,9767;0,9651;0,9973;1,1007;0,9799
17;860;1,0523;1,0974;1,1704;1,0054;1,0428;0,9272;0,9647;1,0922;1,0342;1,1682;1,1055;0,9834;1,1453;0,8314;0,9801;0,9859;0,8744;0,9509;1,2;0,9326;1,0562;0,9986;0,9928;1,0062
17;836;1,0104;1,0741;0,9031;0,8502;1,0151;0,8864;1,2;0,918;0,9393;0,849;1,0534;0,9706;0,9492;0,8908;0,9999;0,8;1,0229;0,9073;0,9719;1,1813;0,8746;0,8626;0,9819;1,1221
17;862;1,1003;1,0143;1,0737;1,0664;1,0948;1,103;0,8862;1,1356;0,8385;1,077;0,866;0,9524;0,9991;1,0409;1,0159;0,9779;0,9296;1,0663;0,9756;0,8773;1,1547;1,0372;0,9261;1,0982
