id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
33;826;0,9043;0,9536;0,9659;1,0164;1,0157;1,0957;0,9267;1,0253;1,0818;0,8877;1,0384;1,0116;0,88;0,8844;1,0688;1,0665;1,0823;1,0399;1,1036;0,991;0,9298;1,0363;1,0169;1,1896
33;828;0,9649;1,0225;0,9505;1,021;0,8972;0,9777;1,0044;0,9675;1,1263;1,0686;1,0401;0,993;1,2013;0,922;0,988;1,1408;0,966;1,0184;0,9773;0,919;0,8735;0,8458;1,0721;0,8482
33;830;1,0279;0,9398;0,9602;0,9293;0,845;0,938;1,0363;1,0994;0,9632;0,727;1,0894;0,9568;0,9441;0,9227;0,8497;1,053;1,0531;0,9655;0,9011;0,936;0,8545;1,0096;1,0781;1,0969
33;854;0,9854;1,0459;0,8277;0,9364;0,8539;0,9978;0,9538;0,9583;1,0122;0,9827;0,9589;1,0153;0,866;1,1802;0,9631;0,9268;0,9731;1,0609;0,9751;1,1049;0,8317;0,9;0,9688;0,8721
33;832;0,863;0,8196;0,7243;1,0673;0,9622;0,9216;0,9758;1,124;0,9819;1,0504;1,0124;1,1019;0,992;0,983;0,8774;1,0452;1,0679;0,8656;1,0066;0,9774;0,9377;0,8907;0,9799;1,0808
33;858;1,1037;1,0131;1,1611;0,9674;0,8875;1,0694;0,9957;0,9837;0,8775;0,9652;1,1368;1,2141;0,9415;0,8921;1,1161;0,939;0,9159;1,091;0,9043;0,7883;1,0581;1,0908;1,0126;1,004
33;834;0,8604;0,9472;0,9875;0,9653;1,1183;1,1009;0,8481;1,1374;0,9079;1,0136;1,0155;0,8567;1,0191;0,9853;0,8578;1,0271;0,9382;0,8842;1,0946;0,8742;1,0365;0,8676;0,9355;1,0051
33;860;0,782;1,1862;1,1494;1,0463;0,9631;1,2653;1,0148;1,1443;0,9739;0,9953;0,9751;1,0293;0,8962;0,8867;1,1997;1,0659;1,0185;1,0749;0,9373;0,9654;1,0272;0,8524;1,1179;0,9782
33;836;0,9869;0,9895;0,9968;1,0137;0,9791;0,9102;1,0937;1,116;1,2078;1,1714;1,0252;0,9094;0,9537;0,9567;1,0751;0,9449;0,9392;0,8693;1,0696;1,1936;1,1194;0,9954;0,9107;0,9031
33;862;0,8668;0,9973;0,9659;0,8338;0,974;1,1794;0,9234;0,9322;0,8872;1,0319;0,6926;0,9888;0,9345;0,9784;0,9618;1,0539;0,9591;1,2651;1,042;1,0603;1,1926;1,0011;1,1335;1,0457
33;838;0,8977;0,9485;0,9653;0,9265;0,9512;1,0689;1,1845;1,1923;1,0153;1,1006;1,0561;0,9326;0,8547;1,1402;1,1278;0,9588;1,0343;0,8548;0,8925;0,8526;1,047;0,9509;1,1065;0,8571
33;842;1,0149;1,0656;0,8721;0,9657;1,1965;1,128;0,9739;0,938;1,005;1,0975;0,8921;0,9603;1,0021;0,7749;1,038;0,9509;1,034;0,9286;0,9754;1,0522;1,0986;1,0716;0,9459;0,8436
33;844;0,9188;0,975;0,9321;1,0421;1,0825;0,9814;1,0891;0,9533;1,0772;0,8754;1,032;1,0578;1,0462;0,8759;0,9211;0,9911;0,7201;1,0719;1,0428;1,1117;1,0659;0,889;0,9701;1,0745
33;846;1,2069;1,1515;1,1051;1,0849;1,1862;1,0357;1,0816;0,9836;1,0312;1,001;0,9004;1,0829;0,8816;1,0899;0,9735;0,883;1,0087;0,9742;0,9974;1,083;1,1665;0,9448;0,8555;0,9848
33;848;0,8913;1,0127;1,029;0,9733;0,9031;1,0212;0,8268;0,9751;1,0301;0,9853;1,1134;0,7923;0,8533;0,9332;1,0226;0,9458;0,983;1,0934;1,0073;0,966;0,8985;1,2208;0,8902;1,2222
33;852;0,9865;0,8713;0,9527;1,0485;1,1966;0,9497;0,9231;0,7967;0,9135;1,0101;0,9583;0,7807;1,0696;1,0269;0,9659;1,0279;0,9203;1,0277;1,0739;0,8627;1,1309;1,1101;1,0969;1,0163
33;856;1,0178;0,8636;1,0246;1,0679;1,106;0,8027;1,0094;0,8784;1,059;1,0322;1,1471;0,992;0,9587;1,0898;0,9558;0,9472;0,9549;1,0083;1,0698;1,1459;0,9297;0,967;1,0462;0,9019
33;888;0,9238;1,078;0,8241;0,8333;0,9687;0,9247;1,0681;0,9545;0,9635;0,9228;1,1481;1,0273;1,0094;0,813;1,0128;1,1367;0,9638;1,0475;0,8895;0,9776;0,928;1,0582;0,8546;0,9529
33;890;0,9937;0,9624;1,0681;1,011;1,0243;1,1155;0,9313;1,1666;1,094;1,0132;0,8609;1,0748;0,988;1,0382;0,988;0,9812;0,9935;0,9521;0,8289;1,1261;0,999;0,9706;1,0679;1,0164
34;800;0,9158;0,8698;0,8455;1,0605;1,1398;1,1824;0,9976;1,0418;0,979;1,0952;0,9823;1,0176;1,133;0,9509;1,1171;1,0092;0,923;1,0598;0,9645;0,9742;1,1228;1,0832;0,9747;0,8566
34;802;0,9662;1,1189;1,0077;1,0719;0,9644;1,0897;0,9583;0,8827;1,0016;1,0601;1,0477;1,0875;1,1884;1,0994;1,0188;0,9642;1,0736;1,083;0,9623;1,0826;1,1694;1,0409;0,9002;1,0026
34;806;1,0537;0,7436;0,8065;0,9343;0,7927;0,9702;0,8664;0,9552;0,7208;0,8864;1,0121;0,8928;0,981;1,1102;0,9783;0,9158;0,9326;1,2012;0,9719;0,9478;0,946;1,1449;0,9193;1,0786
34;808;0,9723;0,97;1,249;0,8614;1,0458;1,1494;0,9151;0,8805;0,7842;0,9263;0,8892;1,0903;1,0279;0,9036;0,9344;0,9802;0,8973;1,0662;1,0933;1,0446;1,0836;1,0638;1,109;1,1823
34;810;0,9645;1,0856;0,8711;0,7312;1,0312;0,8591;0,7861;1,0968;1,0939;0,7809;0,9879;1,0169;0,969;1,0195;1,0166;0,9981;0,94;1,1855;1,0429;1,0323;1,0645;1,0596;0,8293;0,9406
34;812;0,7729;1,0477;0,9715;0,8327;1,01;0,9182;1,0771;0,9616;0,8008;0,9341;1,0056;1,0743;1,034;0,9537;0,7828;0,8517;0,7837;0,9852;0,8858;0,9477;0,9;0,9705;0,9665;1,0802
34;814;1,1879;1,0785;1,2089;1,0523;1,0873;1,1366;1,0375;0,9973;0,9577;1,0537;0,871;1,1108;0,9232;1,0595;1,1693;1,0325;1,0962;0,9979;1,0994;0,9734;1,0928;1,1926;0,9986;1,0214
34;850;0,9381;0,7021;1,1248;1,1882;0,9723;1,0573;1,1362;1,1873;0,9664;0,8854;0,909;1,0293;0,902;1,1271;1,0096;0,9499;1,1119;0,929;1,2575;0,9343;0,7577;1,0413;0,9358;1,1143
34;816;0,9919;1,1525;1,0581;1,0411;1,2086;1,0861;0,9854;0,9545;0,953;0,7843;0,9994;0,9488;1,0184;0,9881;0,7731;0,9567;1,0105;1,0282;0,893;0,8864;0,9621;0,9373;0,985;0,952
34;818;1,1709;1,1047;0,9202;0,8198;0,8641;0,8153;1,0713;0,9794;0,8994;1,0421;0,987;1,0277;1,0712;1,0324;1,0068;1,0642;1,0351;1,0138;0,896;0,892;1,019;1,094;0,9687;0,8742
34;820;1,1062;0,8301;1,1074;1,0195;1,1736;1,1618;1,0262;0,9314;1,0137;1,0303;0,9812;0,9668;0,8876;0,81;1,1806;0,7891;1,0431;1,0871;0,7544;0,9248;0,9222;0,9874;1,229;0,8942
34;822;1,145;0,8898;0,9394;0,9127;1,0767;0,9858;1,0639;0,9292;0,9803;1,0898;1,1509;1,1152;0,9075;0,9826;1,0694;0,9744;0,9189;0,9926;1,1566;1,059;0,9952;0,995;1,0598;1,0368
34;824;0,926;1,0602;0,902;1,1101;0,7731;1,0071;0,8971;0,9149;0,8685;0,9222;0,9038;0,9251;0,8848;1,0797;0,9573;1,0168;1,1235;1,0438;1,1836;1,0628;1,0867;0,9748;1,0221;0,9019
34;826;0,8455;1,1979;0,9258;0,9903;1,011;1,0488;0,9118;0,994;0,9628;0,9043;0,9822;1,1447;0,9604;0,955;0,975;0,8316;0,9571;1,0494;1,0311;0,9961;0,9664;0,9918;0,9681;1,1363
34;828;0,9239;1,0647;0,9007;0,9664;0,94;1,0948;0,965;0,9951;1,0549;0,8749;1,145;1,2085;1,0465;1,1533;0,8512;1,0135;0,8796;1,0089;1,0278;1,163;0,8566;0,8841;0,9883;1,0119
34;830;1,0878;0,8417;0,9105;1,0828;1,0447;0,9857;1,1421;1,1187;0,9123;1,0664;1,0727;0,876;0,9553;1,07;0,8697;0,9746;0,8751;0,8534;1,149;1,0504;0,9074;0,8208;1,0517;0,8751
34;854;0,9692;1,0948;1,1394;1,091;0,9349;1,269;1,0161;1,1098;0,8207;1,0505;1,1949;1,023;0,9986;0,9504;0,9037;0,9722;1,0886;0,9811;1,0746;0,9507;0,7013;0,8822;0,8777;1,0851
34;832;1,0826;1,0052;1,0244;0,8552;0,9595;1,1994;1,0107;0,9074;1,1003;1,2314;1,0674;1,0739;1,0618;0,888;0,892;0,9513;0,9483;1,12;0,7971;1,019;1,0649;0,9593;1,0941;0,9404
34;858;0,9139;0,9917;1,0717;0,989;0,9797;1,0062;1,0735;1,0208;1,1261;1,0719;0,9746;1,0262;0,9396;0,9673;1,0654;0,9737;1,0141;1,007;0,9779;0,8659;1,0735;0,9865;0,9584;0,9684
34;834;1,0797;0,9684;0,9822;0,9548;1,1505;1,0258;1,0327;1,1745;1,0235;1,0431;0,9737;1,0691;1,2012;1,0269;1,1829;1,1061;1,0818;1,0726;0,9607;1,0732;0,9445;0,9965;1,0847;1,0243
34;860;1,047;1,1385;1,018;1,0286;1,0674;0,9561;1,2453;0,8288;1,1925;1,0426;0,9418;1,043;1,0435;1,0363;0,8954;1,0189;1,0074;0,9601;1,0065;0,977;0,9569;0,885;0,8196;1,146
34;836;0,9868;1,161;1,1007;1,1375;1,0409;1,2494;1,0166;0,8556;1,0754;0,8846;0,8885;0,9376;1,056;1,1429;1,1279;1,1764;0,873;0,9181;0,9599;1,0073;0,9863;0,8965;0,968;0,9644
34;862;1,0911;1,0126;1,0026;0,8763;1,0769;0,8128;0,7494;1,058;1,075;1,0358;1,0879;1,1176;0,9708;1,083;1,0064;1,043;0,9389;0,9317;0,8678;0,9237;1,1237;0,9288;0,9774;1,1131
34;838;0,7748;1,1465;1,1272;0,8922;1,0267;0,9704;0,9918;1,0285;1,0832;0,9953;0,9404;1,0903;0,8904;0,9373;1,0503;1,1745;1,09;1,081;1,1025;0,8675;0,8276;0,9756;1,0024;1,0107
34;842;0,9476;0,9773;0,9875;1,0681;0,8232;1,0837;0,942;1,1564;1,1452;1,1589;1,1882;0,795;0,9252;0,9842;1,0164;1,2344;1,1151;0,9126;0,9566;0,9434;0,9878;1,102;1,0756;1,0959
34;844;1,0804;0,7762;0,9997;1,1205;0,9331;1,0621;1,0278;1,0174;0,8817;0,9751;1,1069;1,1175;0,9913;1,0041;0,822;0,9504;1,0261;1,1816;1,0559;1,1059;1,0008;0,9663;0,8341;1,0577
34;846;1,069;1,1737;1,0861;0,8677;1,0314;0,9427;0,9739;1,1711;1,0943;0,9023;1,0567;1,0419;0,9497;0,8194;1,096;0,9567;0,9049;1,1649;0,9777;0,9343;0,8408;0,9795;0,9361;0,8606
34;848;1,0805;0,907;1,0142;0,9449;1,041;0,9769;0,923;0,9816;0,8251;1,0625;1,1134;0,9172;0,8988;0,8559;0,9131;0,999;1,1047;0,9686;1,1091;0,9917;1,0922;1,0486;1,0618;1,006
34;852;0,9177;1,0883;1,1204;0,9628;1,069;1,0843;1,1456;1,0564;1,1453;0,78;0,9526;1,142;0,9622;1,0513;1,0514;0,7991;0,9592;1,1149;0,9905;1,0171;1,1115;0,9915;1,1876;1,0923
34;856;0,894;1,1525;1,3483;1,0643;1,0508;0,9245;0,8737;0,9074;1,0105;0,8672;1,097;0,9963;0,9941;1,0881;1,0174;1,1224;1,0515;1,1923;1,0203;1,1086;1,0263;0,9914;0,714;1,0104
34;888;0,9521;0,9119;1,1099;0,8375;0,948;0,9812;0,9841;0,982;0,8853;0,9361;1,1434;0,9721;1,0418;0,9398;1,0996;1,0127;0,9679;1,0145;1,1292;0,9457;1,0094;0,931;0,905;0,9189
34;890;1,1128;1,0187;1,1634;0,8147;1,0327;1,148;1,309;0,7221;1,1049;1,0026;1,0325;1,1287;1,1122;1,0531;0,9572;1,0582;0,9735;0,9739;0,8022;0,9232;1,0739;1,1457;1,1236;0,7679
35;800;1,1116;1,0752;1,0353;0,8709;0,8791;1,1783;0,9537;1,0513;0,9534;1,0184;1,0924;0,9799;1,1514;0,9612;1,333;1,0402;1,0525;0,9251;0,9836;0,9117;0,8234;1,1813;1,0517;0,9685
35;802;1,0796;1,0904;1,0581;1,0154;1,0211;1,1138;0,8831;0,9236;1,0973;1,0109;1,016;0,9307;1,0008;1,0432;1,0765;1,1127;0,7837;0,9535;1,0357;1,0145;0,9685;1,0472;1,0124;1,026
35;806;1,1117;0,8709;1,1066;1,1125;0,9769;0,9902;0,9719;1,0071;0,9334;1,0472;0,9461;0,9691;1,1402;0,965;1,1173;1,1441;0,9705;1,0048;1,1034;0,9609;1,0137;1,079;0,9771;1,0363
35;808;1,0196;0,8782;1,0737;1,0556;1,0221;1,1972;1,0431;1,0545;0,8423;1,092;1,1055;1,0297;0,8794;0,891;0,9989;0,9971;0,9885;1,0017;0,9225;0,9553;1,0708;1,1135;1,1338;0,9139
35;810;0,8881;0,8537;0,9077;0,9253;0,9801;0,9939;1,0389;1,014;0,8849;1,0442;1,1327;1,1557;1,0586;0,7161;0,804;1,1215;1,1072;0,8893;0,8663;0,7688;1,1244;1,1197;1,0118;1,0683
35;812;0,9864;0,9821;1,0779;1,0308;1,0147;1,1991;1,075;1,0094;1,0821;1,0253;1,2184;0,9516;0,9476;0,7428;1,0541;0,9397;0,9754;0,8808;0,9559;0,9987;0,978;0,9189;0,979;0,9165
35;814;0,8151;1,071;0,9261;1,0063;1,0474;1,0343;0,7388;0,8687;1,0299;1,0695;0,9428;0,9566;1,0963;1,0807;1,0534;1,0823;1,1123;1,1353;0,8922;1,0455;1,1453;1,0039;0,938;1,0145
35;850;0,9922;0,9248;0,8274;0,9635;1,0408;0,8701;0,9734;1,0646;1,2341;1,1537;1,2471;0,9129;0,9899;1,0447;1,058;1,0481;0,8662;0,9488;0,9928;1,0959;0,9388;1,0586;0,9879;1,0589
35;816;0,7191;1,0913;1,0722;1,0453;0,9545;1,0846;1,0137;0,9399;0,9815;1,1338;1,0577;1,1019;1,2982;1,118;0,9255;1,0514;1,1642;1,0303;0,9879;1,0066;0,8504;1,0081;0,9268;0,953
35;818;1,1094;0,9894;0,9689;1,0918;0,977;1,0519;1,1426;0,9253;1,1834;1,1134;1,1627;0,9885;0,9285;0,9006;1,0025;0,9602;0,985;1,0252;1,109;1,1388;0,8797;1,0743;1,2529;0,8377
35;820;1,0877;0,9791;1,0569;0,9625;0,9138;0,9873;0,8589;1,1232;0,9751;0,9849;1,0321;1,1653;1,0635;1,1065;0,9909;0,9067;1,0679;1,0978;1,0974;0,9733;0,9312;1,2683;1,0863;1,0779
35;822;1,0185;0,9191;0,9561;0,9202;1,0082;1,151;1,0608;0,9846;1,0432;1,1381;1,1687;1,09;0,931;0,9253;1,0106;0,9537;1,0009;0,9957;1,1943;0,9289;0,9414;0,8833;0,9464;1,0133
35;824;0,9796;1,0185;1,123;0,9264;0,957;1,073;0,976;0,9932;0,9849;0,9528;1,0587;0,9364;0,9513;0,9676;0,9075;0,9354;1,183;1,1455;1,1915;0,9453;1,0181;1,0827;0,9109;1,0145
35;826;0,9491;1,0864;0,8458;1,0051;1,0495;0,9811;0,919;1,1797;1,0545;1,0543;1,0738;0,9844;1,0378;1,1028;0,9148;1,1084;1,0909;0,9367;0,9452;1,0326;0,945;0,9482;1,1565;0,8808
35;828;0,9773;0,9442;0,9152;0,9146;0,8977;0,8958;1,0342;0,8666;0,992;1,0465;1,0965;1,0376;0,8412;0,9753;1,0837;0,9121;0,9873;0,8607;0,976;1,1182;0,9928;1,0542;0,9772;0,9349
35;830;1,1078;1,0151;0,8904;0,9526;0,9067;1,0204;0,8744;0,9718;1,0491;1,0574;1,2078;1,0883;1,2718;0,9477;0,986;1,0886;0,9625;0,8667;1,0818;0,8886;0,8341;1,1595;0,9798;0,8187
35;854;1,0601;1,1223;1,1334;1,0106;0,9408;0,922;1,0909;1,1758;1,0392;1,0164;1,11;0,9722;0,8638;0,9982;1,0979;1,0984;0,9741;1,0052;1,0037;0,9405;0,9154;0,9426;1,0219;1,009
35;832;1,0233;0,9038;1,0122;0,8922;1,0584;1,0205;1,1224;0,8576;1,0483;1,0352;0,9327;0,9867;0,9542;1,0132;0,9527;1,1236;0,9072;1,143;0,9657;0,9555;1,0786;0,9546;0,9808;1,101
35;858;0,8366;0,9918;1,0636;0,9771;1,1063;0,9294;0,9946;0,9763;0,8895;0,8671;1,0214;1,0556;1,0592;1,1511;1,1339;0,848;1,0061;1,1092;1,0193;1,0331;0,8522;1,1143;0,9092;1,0529
35;834;1,1716;0,9284;1,1595;0,9625;1,0978;0,9036;0,9174;0,9648;1,0919;0,9693;1,0685;0,8325;1,0163;0,8337;0,9908;0,9552;0,9679;0,8955;0,8447;1,0547;1,1262;1,0184;0,9402;1,161
35;860;1,0241;1,0056;0,9668;1,1242;1,0778;1,0435;0,9055;0,9913;0,87;0,9159;1,066;0,8788;0,9035;1,0977;1,0465;1,0698;1,0442;1,0236;1,0455;1,0494;0,8691;0,8085;0,9685;0,926
35;836;1,02;0,9463;1,038;1,0244;0,9567;0,9698;0,9438;1,1675;0,9736;0,9525;0,7972;1,106;1,0026;1,1182;0,9433;1,0225;1,0941;1,0157;0,9104;1,0213;0,8207;0,8438;0,9304;0,9919
35;862;1,0239;1,0871;0,8951;0,976;1,0309;0,8514;1,0189;1,0569;1,1256;0,9064;1,0385;1,0178;1,0996;0,8473;0,991;1,0491;1,0211;1,0534;1,2438;0,9095;0,993;1,104;1,0903;1,0141
35;838;0,9139;1,027;0,9231;1,1791;1,0656;0,9922;1,0825;0,9538;0,8572;0,9563;0,938;0,8741;1,0442;1,0732;0,9825;0,9413;0,9906;0,991;0,9785;1,0816;1,0026;0,9263;1,2309;0,8193
35;842;1,0409;1,0377;0,8494;1,0531;0,9622;0,9359;1,057;1,0529;0,8749;0,9771;1,0007;0,929;0,8878;1,1343;0,8544;0,969;1,1027;1,0686;0,998;1,2483;1,0252;0,9541;1,0627;0,9676
35;844;1,009;1,1394;0,9125;0,9815;0,888;0,9355;1,2029;0,886;0,9305;0,9394;1,044;1,0062;1,0289;1,0856;1,2163;1,1227;1,1852;1,0719;1,1945;1,111;0,9656;1,1756;0,8878;1,0719
35;846;1,2462;1,0644;1,1439;0,8073;0,9895;0,986;1,0154;1,1048;1,075;1,0476;1,1059;0,8501;1,0783;1,0105;1,0715;1,069;1,0579;1,1342;1,0495;1,0188;1,0616;0,9122;0,8928;1,1009
35;848;0,8907;0,8484;0,8846;1,2502;0,9909;0,9856;1,1739;0,9493;0,9156;1,1041;0,9542;0,9876;0,9739;1,0667;0,9005;0,9379;0,9418;1,1548;1,0167;1,0424;1,0261;1,1388;1,0365;1,0396
35;852;0,9531;1,2118;1,1719;1,0046;1,0798;1,121;0,8938;0,8933;1,0606;0,9555;1,0505;1,0616;1,2703;1,0192;1,0243;1,0002;1,1353;0,8685;0,8851;1,055;0,8878;1,0603;0,8258;1,0067
35;856;0,7716;1,0407;1,1088;1,039;1,133;0,8056;0,9262;0,8743;0,8697;0,9867;0,9799;1,0518;1,0298;0,9747;0,9202;1,072;1,1504;0,8448;0,9066;0,9158;0,9521;1,1037;0,9897;1,0231
35;888;1,1248;1,0139;0,9384;0,9603;0,8697;1,1449;0,983;1,0813;1,0768;1,0977;0,9635;1,0013;1,0425;1,1005;1,0384;1,0559;1,0281;1,0594;1,0521;0,9843;0,9751;0,957;1,1937;1,0012
35;890;1,2304;1,0221;1,0593;1,0654;1,0181;1,2246;0,9697;0,8189;0,9899;1,0124;0,9464;0,9815;1,0079;1,2177;1,0244;1,1212;0,9794;1,0995;1,1152;1,1126;0,915;1,0166;0,9358;1,2382
36;800;0,9834;1,0703;0,9978;1,0377;0,9854;0,8702;1,0774;0,9829;1,2461;1,0139;0,9432;1,0709;1,0572;0,9779;1,0076;1,1548;1,0286;0,8894;1,0514;1,1374;1,0082;0,7673;0,9237;1,0411
36;802;1,0637;1,0702;0,8938;1,1196;0,9257;1,086;1,137;0,8996;1,1304;1,2185;0,8777;0,9447;0,9328;1,0597;1,1147;0,9048;1,005;1,0332;1,0719;1,1286;1,1009;1,0071;0,945;1,0041
36;806;1,1073;1,0103;0,9874;0,8548;1,1171;0,9745;0,8401;0,8898;0,955;1,0721;1,025;1,0235;0,9782;1,0092;0,9533;1,0123;0,9781;1,0409;1,0592;1,2057;1,0114;1,0611;1,0371;1,0726
36;808;1,2069;0,9488;1,0603;1,0696;1,0316;0,786;1,0131;0,9415;0,8551;1,1846;0,821;0,9558;1,2176;0,9664;0,9106;1,041;0,9979;0,9832;1,1634;0,8846;1,0474;0,8618;0,7561;1,0224
36;810;0,9218;0,9231;0,8053;0,9581;0,9863;0,9695;0,9254;0,9314;1,0353;1,0064;1,0066;0,9473;1,0047;1,0867;1,18;0,8409;0,9209;1,078;0,8128;1,0324;0,9334;1,0766;0,9538;1,0191
36;812;0,9543;1,2443;1,0081;1,0579;0,9141;1,0966;0,9677;0,9045;0,9887;0,9905;1,0252;1,0099;1,1719;1,0295;1,0693;1,1226;0,9823;1,0344;1,1406;0,9161;1,0183;1,0011;0,8956;1,1165
36;814;1,0591;1,0613;0,9856;0,9052;1,0006;1,0317;1,0055;0,9344;1,0665;1,1099;1,0411;1,0551;1,1016;0,9291;1,055;1,0245;0,9759;1,0445;1,085;1,0418;1,0456;0,9811;1,0422;0,8886
36;850;0,8848;0,8854;1,1525;1,0458;0,8873;1,008;1,0514;1,0227;1,0383;0,8686;1,0518;1,1474;1,0672;1,0052;1,019;0,8802;0,8006;0,8843;0,983;0,7964;0,9264;1,0592;0,8819;0,9496
36;816;0,8725;1,1143;0,7405;1,1777;0,9554;1,0997;0,9957;0,9878;0,8843;1,0464;0,9755;0,89;0,8717;1,1859;1,0068;0,8494;0,9588;1,0726;0,9653;0,8678;0,8897;0,9856;0,8755;1,0804
36;818;0,8642;1,043;0,9879;0,9271;0,9331;1,0278;1,0088;1,1641;0,9708;1,0331;1,0617;0,9079;0,8822;0,982;0,958;1,0308;0,9582;0,9973;0,9252;0,9616;1,0461;0,9168;1,0186;0,9696
36;820;1,0107;0,7744;1,0842;1,0907;1,059;0,9404;1,0131;1,1617;0,8752;1,0811;1,0609;0,8485;0,9592;0,956;1,1308;0,9119;0,9805;0,9775;1,1659;0,9485;0,9887;0,8872;1,0396;0,9764
36;822;0,9594;1,0689;1,165;1,1173;0,9489;1,138;1,1389;0,9978;1,2403;1,0467;0,9415;0,9061;1,0756;0,9273;0,9845;0,9119;0,9826;0,9724;1,0916;0,9414;0,9734;1,1213;0,9874;1,0181
36;824;1,1051;1,2477;0,9514;0,748;1,2242;0,9741;1,1418;1,0161;1,0887;1,0812;0,934;0,9632;1,1401;1,0487;0,9106;1,1115;1,0696;1,0013;1,1264;1,0622;1,16;0,8964;1,0002;1,1483
36;826;1,2386;1,0413;0,9184;0,9771;0,9501;1,1493;1,0594;0,8853;0,8681;1,1453;1,0711;1,1416;1,0561;0,8527;1,1286;0,9448;1,0129;0,9081;0,8821;1,1549;1,1603;1,0419;0,7891;0,9348
36;828;0,9082;0,8698;0,9844;0,7915;0,8568;1,0019;1,0913;1,016;0,9768;1,025;1,2318;1,0579;1,1273;1,1144;1,007;0,9871;0,9903;1,1648;0,8586;1,0684;1,0142;0,895;1,0795;0,9989
36;830;0,9697;1,0929;0,8211;1,2737;0,9613;0,9698;1,1441;1,0255;0,9039;0,8371;1,0317;1,0663;1,0044;0,9394;0,9831;0,8941;1,0352;0,9795;0,9709;0,8949;0,9386;0,9705;1,0233;1,1034
36;854;1,0315;1,1314;0,8246;1,1662;1,2041;0,8457;1,1795;0,8683;1,093;0,8963;0,9685;0,98;0,9995;1,003;0,9288;1,0339;1,0372;1,0554;0,9238;1,0195;1,0837;0,9181;1,0468;1,0187
36;832;0,8585;1,0915;1,031;1,1708;1,2057;1,0993;0,9834;1,0004;1,0331;0,9776;1,191;0,9751;1,1185;1,0415;1,0185;0,8899;0,9506;0,9866;1,1298;1,0229;0,9877;0,9172;0,7781;1,0425
36;858;0,9877;0,9508;0,9612;1,0636;1,0333;0,9064;1,1234;1,0121;1,0753;1,0116;1,0301;1,0464;0,953;0,9665;1,03;0,9708;0,9746;0,8369;1,158;0,9923;1,0484;1,0831;1,0294;1,1588
36;834;0,8499;0,8494;0,8809;0,8079;0,8527;1,0464;0,97;1,1377;0,926;0,9565;0,7992;1,036;0,9805;0,8552;0,8526;0,9556;0,9569;1,0806;1,0554;1,0863;0,9747;1,094;0,7439;1,1868
36;860;0,9061;0,9984;0,864;1,0084;1,1649;1,064;0,8098;1,1141;0,9388;1,1776;1,0537;0,9788;1,0807;1,0034;1,1103;1,1551;0,9181;1,0046;1,0911;0,9301;0,9112;0,8915;0,9299;1,112
36;836;1,1383;1,1755;0,9675;0,8876;0,9841;0,8603;0,9286;0,9743;0,9843;1,0558;1,1382;0,9282;1,0441;1,1218;1,0461;1,0696;1,019;1,0447;1,3357;0,9419;0,9647;1,0103;1,0913;1,0224
36;862;0,8856;0,9816;1,0381;1,0775;0,9835;1,0165;1,1016;1,0077;1,1201;0,8485;1,08;0,9889;0,8004;0,9962;1,2883;1,039;1,0629;0,8277;0,9817;0,8897;0,795;0,8677;1,0327;1,0365
36;838;1,0648;1,1799;1,0394;0,9664;0,8856;1,1238;0,8564;1,143;1,0813;1,0205;1,1539;1,0557;1,1315;0,8533;1,0162;0,9115;1,0496;0,9292;0,9777;1,1513;0,9769;0,8399;1,077;1,0064
36;842;1,0146;0,9604;1,0465;1,0011;0,8699;1,1114;1,0296;0,9294;0,7524;1,1152;1,0652;1,0923;0,9026;0,9893;1,0389;1,0531;1,127;1,0563;0,8861;1,0179;1,1142;1,1881;0,8935;1,0542
36;844;1,1054;0,8343;0,8441;0,9889;1,0369;0,7748;0,91;0,7986;1,0811;0,8711;0,9225;0,8977;1,186;0,8852;0,9364;1,0788;0,9718;0,8379;1,0809;1,1085;1,1178;1,0411;0,9818;0,9528
36;846;1,1203;0,9652;0,9096;0,9536;1,0746;0,9727;1,109;0,9403;1,1394;0,857;1,088;1,0509;0,9665;1,1179;1,1055;1,1304;1,0911;0,8474;0,979;0,9277;0,8866;1,0341;1,1651;0,946
36;848;0,9583;1,04;0,8727;0,9827;0,844;0,9361;1,0154;1,1114;1,0122;1,1834;0,9805;0,7882;1,0159;0,8936;1,093;1,0667;1,0979;1,0385;1,0887;1,0031;0,9948;1,0823;1,0712;1,0545
36;852;0,9848;0,9656;1,0146;1,0456;1,0932;1,1457;1,0697;1,0282;1,2234;0,9539;0,8597;1,0627;0,9519;0,963;1,0338;0,9615;1,0293;1,0051;0,9352;0,995;1,2139;1,0336;1,0266;1,0182
36;856;1,1369;0,8694;0,8967;1,0928;0,9352;0,8085;1,0713;1,0103;0,9508;1,0931;0,9822;0,9166;1,0037;1,1252;1,0313;1,0418;0,8898;1,1264;1,0029;0,9301;1,1817;1,0388;1,069;0,9693
36;888;0,9806;0,8323;1,0013;0,9442;0,9607;1,0329;1,0708;0,9857;0,9505;0,9431;0,994;1,0718;0,8831;1,0799;0,8539;1,044;0,9185;0,9957;0,9589;0,9407;0,895;0,9433;1,0532;1,0054
