id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
130;826;1,0187;1,0283;0,9447;0,9108;1,1286;0,9703;0,9776;0,9796;1,0366;0,8998;1,1151;1,0314;0,8902;1,0099;1,1394;1,119;0,9363;0,9694;0,9211;1,0627;1,0408;1,0165;1,0315;0,8185
130;828;1,0797;0,8165;0,968;0,8863;1,1744;1,0809;0,9661;1,1435;1,0478;0,9443;1,0283;1,1997;0,936;0,8827;0,9349;1,0839;1,0165;0,9532;1,0102;0,9456;1,0178;1,2;0,8354;1,1095
130;830;0,8668;0,8326;0,8412;1,1594;0,9033;0,8872;1,0179;1,078;1,1162;1,1611;0,8193;1,0271;1,1981;1,0123;1,0834;0,8244;1,0745;0,9179;1,0444;0,9294;0,9325;0,9157;1,0213;0,8962
130;854;1,0757;1,0439;0,9805;0,9793;0,841;1,0746;0,9895;1,1159;0,9095;0,9964;1,0927;1,0124;1,149;0,993;1,078;0,8;0,9323;0,9448;1,094;0,9391;1,0408;0,9871;0,8629;1,0614
130;832;0,9332;1,0062;0,8424;1,1058;0,9669;0,9395;0,9543;1,1653;0,8892;0,9162;0,9256;0,9626;0,9443;0,8994;0,9346;0,8;0,9486;0,8716;0,9452;0,9052;0,9282;1,1991;0,8328;1,0614
130;858;0,9582;1,0575;0,8;0,8919;1,023;1,0821;0,9874;1,05;1,0273;1,2;0,9729;1,0799;1,0057;0,9318;0,8988;1,1192;1,0057;1,1403;0,9311;1,0871;1,1913;0,8644;1,1021;1,0301
130;834;0,9398;1,009;0,9111;0,8126;1,1047;1,0256;0,8688;1,0093;0,9473;0,8582;0,9097;0,8603;0,912;0,8;0,9719;0,9522;1,0609;0,9357;0,9628;1,1744;0,8943;0,9645;1,0545;0,8
130;860;0,9982;0,9401;1,0003;0,9216;0,8756;1,0973;0,9934;1,1624;0,8486;0,8902;0,8864;1,0588;1,0279;0,892;0,9015;0,9235;1,1843;0,9392;0,9518;1,1296;0,9515;1,1593;1,0594;0,9908
130;836;1,0049;1,0923;1,0403;0,8855;0,9745;0,9518;1,0366;0,8993;0,9856;0,9736;0,8417;1,049;1,1055;1,0773;0,8548;1,0815;0,9378;1,2;0,958;0,9381;0,9612;0,9828;0,9761;0,9296
130;862;1,1547;1,059;0,9093;1,0277;0,9718;0,8485;1,0776;0,973;0,872;1,1258;1,2;0,9545;0,9631;0,8587;0,9635;0,9992;0,9752;0,9504;0,9592;0,899;1,1509;1,1046;1,1144;1,0178
130;838;0,8788;0,9705;0,9738;1,0729;1,0355;0,8701;0,9501;1,1569;1,0331;0,9291;0,9477;0,9525;1,0486;0,8955;0,9773;1,0613;0,8994;1,046;0,9784;0,9523;1,0811;1,0175;1,117;0,9071
130;842;1,1102;0,9968;0,9784;1,0438;0,8626;1,0188;1,0607;0,8063;0,901;0,8476;1,1175;0,984;1,0846;1,013;1,1529;1,1349;1,1798;0,9766;1,1341;0,8;0,8017;0,9617;1,0816;0,9127
130;844;0,9007;0,9879;1,0041;1,1672;1,047;0,8753;0,9637;1,006;0,8972;1,0869;0,9168;1,0606;0,8836;1,0296;1,1845;0,9725;0,8118;0,9795;0,917;1,2;0,923;0,8537;1,0008;0,9031
130;846;1,0222;1,048;0,8649;0,9984;1,0026;1,0213;1,0334;1,023;0,8912;0,9464;0,9632;0,9927;0,9766;1,0136;1,0907;0,9854;1,043;1,0062;1,0777;0,9927;0,9697;0,8791;1,0512;1,2
130;848;0,8;1,0802;0,9327;0,8856;0,934;0,9674;1,0338;0,8643;0,8;1,0634;0,9182;0,9392;0,9509;0,9642;1,1688;1,0956;1,051;0,9422;1,0042;1,0648;1,2;0,9501;1,0675;0,982
130;852;0,8544;1,0553;0,9807;0,9622;0,9486;1,0837;1,0757;0,9589;0,9995;0,9509;1,0052;0,9597;0,864;0,8345;1,0069;1,0451;1,0769;1,0628;1,0259;0,8;1,0661;0,9703;0,9247;1,1101
130;856;0,9692;1,034;1,0164;1,1683;1,1205;1,0352;1,0046;1,0299;1,0206;0,8773;1,2;1,0652;0,8742;0,9948;1,0121;1,1779;1,1311;1,0042;0,8316;1,0298;1,0582;1,0401;1,0051;1,0184
130;888;0,9705;1,0068;1,0347;1,0162;0,909;1,0724;1,1542;0,9337;1,1849;0,9963;0,9028;1,1447;0,9725;1,0022;1,0281;0,9797;1,0539;0,931;1,1201;0,9853;1,1442;1,123;1,1411;1,0929
130;890;0,8701;1,117;1,0945;1,1191;0,9413;0,9707;1,2;0,9407;1,0782;1,1119;1,0764;1,0403;0,8951;1,003;1,124;0,9843;0,9622;0,9934;1,0669;0,9869;0,8798;0,8468;1,0582;0,8218
131;800;1,0119;1,027;1,0548;1,0146;1,0323;1,0749;0,8365;0,8;1,0904;0,9152;0,9794;0,9263;1,0482;0,9637;0,9035;0,9536;0,9541;1,0684;0,8503;1,2;0,9025;1,0994;1,1097;0,934
131;802;1,0429;1,017;0,973;1,16;0,9284;1,1023;0,9513;1,0825;1,0135;1,2;1,0169;0,9127;0,9616;0,9966;1,0151;0,9288;1,0835;1,0609;0,9296;0,956;0,9688;0,9485;0,8991;0,8465
131;806;1,0671;1,0186;1,0693;0,9765;1,0306;0,8;1,0019;0,8345;0,8638;1,0614;1,0334;1,1413;1,1137;1,1669;0,8972;1,0238;1,0103;1,1439;1,0856;1,0363;1,0178;1,0383;1,0744;0,9913
131;808;1,1068;1,2;1,0044;1,0005;0,8506;0,9417;0,9571;1,2;1,0866;1,1072;1,0944;1,0062;0,9796;1,0821;0,9716;0,9142;1,1449;1,1038;1,0051;1,0655;0,844;0,8846;0,9995;1,0434
131;810;0,822;1,1531;0,9858;1,0744;1,1041;1,0085;0,8663;0,948;0,8541;0,9738;0,9741;0,9872;1,2;1,0294;1,0137;0,9759;0,8803;0,9514;1,0228;0,8826;0,977;0,9713;1,0398;1,1854
131;812;1,0853;1,0172;0,8969;0,9549;1,0378;1,0971;0,8957;0,9917;0,9361;1,0357;1,0166;0,9886;1,1596;1,1503;0,984;0,9711;0,9359;1,0473;1,0809;1,1292;1,2;0,914;1,0583;0,9753
131;814;0,9273;0,9189;0,9466;0,8177;0,9291;0,9509;0,9162;0,8313;1,0061;0,8743;1,118;1,1406;0,9153;0,9372;1,2;1,0527;0,9303;0,9559;0,8786;1,0424;0,9629;1,1554;0,919;1,1537
131;850;0,8915;0,945;0,9471;0,9498;1,0847;0,9611;0,8349;0,9599;0,9401;1,0813;1,0149;1,0516;1,115;0,8323;1,0588;1,0356;0,9835;1,0358;1,1468;0,9193;1,0058;1,0521;1,1164;0,9016
131;816;1,1836;0,9216;1,0513;0,9264;1,1736;1,1255;0,8319;0,8345;0,9518;0,9398;1,1152;1,1326;0,9405;0,9456;0,8716;0,9216;1,0163;0,9711;1,0267;0,8445;1,0436;1,0475;0,9953;1,0627
131;818;0,9716;0,9524;1,125;0,96;1,0192;0,9802;1,0222;0,9868;0,8;1,0543;1,0024;0,9808;1,0258;1,067;1,142;0,882;0,9674;1,0751;0,897;1,0928;0,9698;1,1765;0,9858;1,0977
131;820;1,0471;1,0741;0,9407;0,8436;0,9048;0,9212;1,0734;1,1002;0,8122;1,0064;1,1591;0,9046;1,1786;1,0061;0,9693;1,0896;0,9609;0,936;0,9524;0,9372;1,1179;0,9105;0,9562;1,0113
131;822;0,9484;0,8442;1,0498;1,0909;1,0957;1,0067;1,0486;1,1077;1,2;1,2;0,9477;0,9315;1,038;0,9133;0,9214;0,9787;0,9679;1,0791;1,0557;0,987;0,8;1,1547;0,8974;1,2
131;824;0,944;0,9084;1,2;1,0281;1,1225;0,9725;0,8884;1,151;1,0217;1,0367;0,9535;0,9093;0,9167;0,9672;1,0329;1,0394;0,8682;0,882;0,8738;1,1521;1,0499;0,8854;0,9263;1,056
131;826;1,1157;0,9937;0,9163;0,9015;0,9574;1,0029;1,2;0,9648;0,9282;0,9902;1,0831;1,0226;1,0534;1,0013;1,1652;0,8771;0,9283;0,9018;1,0638;0,9593;1,1642;0,9858;1,1603;1,0333
131;828;1,098;1,1088;0,9884;1,0248;0,9316;1,0058;0,9222;0,9529;1,0298;1,0196;0,9814;1,0994;1,1299;1,1645;1,1366;1,0;1,1883;1,0405;1,159;0,9276;1,1054;1,0839;0,8896;0,956
131;830;1,1786;1,1778;0,8;1,0072;0,916;0,9298;1,0234;0,8812;0,9608;0,8947;1,0274;1,0171;1,1301;1,0863;0,8;0,8609;1,0397;0,9028;1,1334;1,106;0,9228;0,9949;0,897;1,1262
131;854;1,0641;1,0954;0,9184;0,9512;1,0224;1,0088;0,885;1,1497;1,073;0,8239;0,8601;1,038;0,9214;1,1695;0,9169;0,8;1,0656;1,004;0,8653;1,023;1,0681;0,8919;0,929;1,1423
131;832;0,9223;1,0907;1,1033;1,0901;0,8896;1,0559;1,0116;1,039;0,8;1,1578;0,9395;0,9815;1,113;1,0429;1,0104;0,9883;0,9725;1,1456;0,8917;1,0585;1,0782;0,9371;0,9799;0,9206
131;858;1,13;0,9597;1,0386;0,9323;0,9206;0,9048;1,1328;0,966;0,941;0,9766;1,1019;1,2;1,0159;1,059;0,8532;0,8961;0,8219;0,9437;0,9344;1,1172;1,001;1,2;0,8564;0,95
131;834;1,0064;1,1212;1,115;0,8934;0,8762;0,9818;0,9616;0,9092;0,976;1,0973;0,9735;0,9296;1,0091;0,9503;1,0529;1,0826;1,0336;0,9165;1,0813;1,0159;0,8;0,9665;0,9748;1,1109
131;860;1,0025;1,0776;0,9605;1,0832;0,9399;0,8955;1,0451;0,995;0,9994;0,9936;0,8623;1,0569;0,9831;1,0383;1,0625;1,1695;1,0801;0,8423;1,085;0,8749;0,9485;0,9598;0,8745;0,9336
131;836;1,2;0,9149;1,0074;0,853;0,9995;0,8;0,8795;0,8673;1,0912;0,8;1,0878;1,1098;0,89;0,8657;0,9553;1,0241;0,9803;0,9403;0,9407;1,0028;1,0271;0,975;1,0503;1,1401
131;862;0,8199;1,0811;1,01;1,0711;1,0266;0,8923;1,1282;1,0393;1,0748;1,0917;1,1699;1,0094;1,15;1,1437;0,9444;0,9833;1,2;0,8736;0,954;0,9274;0,9631;0,8888;0,9186;1,0214
131;838;0,9693;0,8452;0,8593;1,0577;0,9094;0,946;0,9124;1,0538;1,0371;0,9795;0,9083;0,894;1,0411;0,9668;1,0476;0,8957;1,1044;1,0223;1,0412;0,9368;0,9775;0,819;1,0828;0,9088
131;842;0,8609;1,0338;0,8156;1,0192;0,9805;0,9725;1,0331;1,0535;1,0397;1,0026;1,0965;0,9348;0,9057;1,0161;1,0088;1,0898;1,056;0,9735;1,0694;1,1818;0,9632;1,0291;0,9971;1,0144
131;844;0,8931;1,1228;1,1565;0,9969;1,0526;0,9777;0,8854;1,0651;0,956;1,1422;0,8469;0,9539;1,0337;1,2;1,0723;1,0027;0,9571;1,0673;0,8923;0,9533;1,057;1,1186;1,0694;1,1423
131;846;0,945;0,91;0,9588;1,2;1,0901;1,0335;1,1293;0,9721;0,9864;0,9642;1,2;0,9433;1,0873;1,0596;0,8019;0,9185;0,9952;1,0037;1,2;0,911;1,1195;0,9288;1,0819;0,9335
131;848;1,0006;0,9591;1,1039;0,8439;0,9953;0,8682;1,0714;0,9225;1,0136;0,8425;1,0062;1,1031;0,9385;0,9744;0,8286;0,8776;0,9386;0,9337;0,8655;0,8266;0,9497;0,9783;1,1637;1,11
131;852;0,944;1,1205;0,996;0,9467;0,9179;0,9719;1,0586;1,1186;1,056;1,1055;0,9503;0,9959;1,0893;0,9577;0,8363;1,0207;0,9812;0,9706;1,2;1,0509;0,9725;0,8058;1,0557;0,9033
131;856;0,8662;1,1325;1,1358;0,8855;1,0194;0,9422;0,9829;0,9857;1,1054;0,9702;1,0105;1,045;1,1584;0,9499;1,1851;1,1278;1,161;1,0635;0,8412;1,0447;0,9937;1,0123;0,9604;1,0313
131;888;1,1913;1,1334;0,9764;1,0367;0,9107;1,0344;0,8;1,1171;1,0636;0,9771;0,9848;0,9937;1,0131;0,9826;0,8947;1,0279;1,0381;0,9649;1,065;0,9051;0,9663;0,9129;1,1122;1,0279
131;890;0,86;1,0019;1,1185;1,125;0,8984;1,0311;1,1229;1,0285;1,0741;1,0884;1,0608;1,0909;1,1814;0,8845;1,1565;1,0069;0,9908;0,9611;1,0326;1,0344;0,8827;0,9399;1,1315;1,0447
132;800;1,0913;1,0471;1,0979;1,0166;0,9465;1,119;1,0335;1,1232;1,0297;1,0437;0,8187;1,0058;0,9058;0,93;1,0856;1,0616;0,9566;0,9969;0,8;0,8559;0,9749;0,8231;0,9506;1,1415
132;802;0,9906;1,0187;1,0681;1,1032;0,9836;1,0828;0,8503;0,9719;0,9291;1,2;1,0292;0,8069;1,2;1,1161;0,9629;0,8696;0,9121;0,995;1,0635;0,9217;1,2;0,9042;1,1597;1,0095
132;806;0,9362;1,0366;1,0546;0,805;1,1302;1,1191;1,2;1,0398;0,9171;0,9638;0,8005;0,9181;1,0411;0,922;1,1096;1,029;1,2;0,8787;0,9864;0,9805;0,8367;0,9748;0,9702;1,1021
132;808;1,0729;1,0753;1,0014;0,8;1,2;1,0367;0,8969;0,8;0,9292;1,1242;0,8191;1,0668;0,8522;1,0831;1,0135;1,0236;0,9912;0,9695;0,8771;0,9314;1,1214;0,8945;1,0462;1,0717
132;810;1,1377;0,9471;1,1367;0,9929;0,9173;0,9893;0,999;0,8947;1,0709;1,0533;0,9254;0,9982;0,9677;1,0103;1,1435;0,8152;1,1197;1,1085;0,8;0,9575;1,1341;1,1012;0,9555;0,876
132;812;0,9408;1,0419;1,0881;0,9934;1,1242;1,1982;1,06;0,9068;0,8152;1,1259;1,188;0,8467;1,0327;1,0978;1,0639;0,8674;0,903;1,0624;0,9251;1,1747;1,1139;1,0209;1,0525;1,0286
132;814;1,0359;0,8765;1,0143;1,1144;0,9115;0,9998;1,0693;0,9647;0,9715;0,9456;1,0004;1,184;1,0917;1,1646;0,8755;0,9615;0,8738;0,9129;1,1681;0,9392;1,0715;1,0888;1,2;0,957
132;850;1,1022;0,956;1,0338;1,02;1,0745;1,1359;0,8575;0,8737;0,9506;1,1662;1,0204;0,9115;1,0053;1,143;1,0353;1,0309;0,9076;1,0204;1,0107;1,1917;0,9614;1,0546;0,8604;1,0142
132;816;0,8868;1,0827;1,1157;0,815;0,9173;0,8227;0,9895;0,9206;0,984;1,1351;0,9408;1,1302;0,9075;0,9338;0,9591;1,1097;0,9976;0,9887;0,8326;1,0157;0,8859;0,8173;1,0403;1,0756
132;818;1,0202;1,1494;0,9793;1,098;0,9052;0,9815;0,9857;0,9655;0,9902;1,0288;0,9766;0,9435;0,8722;1,0096;0,9726;0,9622;1,0601;1,1301;1,0131;0,9745;1,0423;0,8949;0,8961;1,1243
132;820;1,0669;1,0664;1,0011;1,0578;1,0005;0,8742;0,9399;0,9476;1,0751;1,0722;0,968;0,8436;1,0536;0,8442;1,0746;0,9736;1,0108;0,9598;1,0447;1,0516;1,0383;1,0093;1,003;0,9542
132;822;0,9215;0,9578;0,9325;0,8641;1,1025;0,999;1,1736;0,9908;0,9623;0,9736;1,0663;0,9854;0,8;0,9388;0,894;0,8;1,1091;1,0887;1,0256;0,9446;0,9409;0,9831;1,0057;1,2
132;824;1,0125;1,2;1,0351;0,9288;1,0385;1,0357;0,8;1,1249;1,0072;1,0352;0,9982;1,0552;0,9157;0,9515;0,9703;0,8746;0,8832;1,0189;1,1192;1,0523;1,1007;1,025;0,9195;1,0587
132;826;1,0204;1,0952;0,8653;1,0259;1,0025;1,0904;0,9867;1,0751;1,0592;1,1004;0,9732;1,031;1,0921;1,0218;1,0313;0,8218;1,1162;1,2;1,1006;0,876;1,0678;0,9502;0,9958;0,9114
132;828;1,0272;0,8477;1,0846;0,8;0,8762;0,9416;1,0174;0,9866;1,0275;1,0301;0,9012;1,0628;1,0721;1,1238;1,0201;0,9916;0,9279;1,0315;0,9181;1,07;1,0118;1,0012;0,9731;1,126
132;830;1,127;1,2;0,9999;0,93;0,8814;1,0234;0,9611;1,0332;1,1292;1,0262;1,0228;1,0504;1,0275;0,9623;0,9978;0,9291;0,9641;1,0512;1,0831;0,8601;0,8;0,8;0,891;0,9715
132;854;1,1508;1,0195;0,974;1,0646;0,8356;0,9582;0,9842;1,1734;1,0637;1,0523;1,2;1,0445;1,0896;0,8419;1,0028;1,1873;0,9366;0,9689;1,1814;1,0527;1,1732;1,0142;1,0159;1,0041
132;832;0,8839;1,0052;1,0576;1,0764;1,1723;1,031;1,0942;1,0059;0,9635;1,0418;0,9937;1,1032;0,9305;0,9436;1,064;0,9475;0,9541;0,9189;1,07;1,0002;0,9861;1,1609;0,9305;0,807
132;858;0,9496;1,0033;0,9732;0,9298;0,8314;1,0331;1,1061;1,0817;0,848;0,9919;0,9208;0,9598;1,0373;1,0389;0,903;0,9003;1,0633;0,8912;1,1256;1,0972;0,8879;1,0622;1,0672;1,0824
132;834;0,9524;1,0954;1,0497;1,0017;1,2;1,0719;0,9909;1,0456;1,0328;1,2;0,9211;1,1635;1,0228;1,0375;1,0201;1,0647;0,9976;0,9578;0,9445;0,9461;0,9346;1,0628;1,0474;0,8644
132;860;0,9238;1,1343;1,0213;1,1781;1,1339;0,8642;1,1084;0,945;1,1881;1,0288;0,919;0,9253;0,9084;1,0144;1,0668;0,8984;0,9834;0,9444;0,9116;0,9683;0,8;0,9634;1,0427;0,9175
132;836;1,1566;0,9562;0,991;1,047;0,9974;0,869;1,165;1,1271;0,9325;0,9412;1,02;0,9787;0,9047;1,0351;1,0705;0,8453;0,9736;1,0611;1,0143;1,1198;1,0188;1,005;0,8753;1,036
132;862;1,1742;0,9058;0,8913;0,9602;0,9945;0,9185;0,9367;0,8869;1,017;0,9665;0,8;1,2;0,8671;1,0794;0,942;0,9876;1,0345;1,0224;0,9573;1,1162;1,1237;0,8006;1,0831;0,9438
132;838;1,0985;0,9099;1,0041;1,0089;1,0038;0,9805;1,0589;0,9845;0,9006;1,0644;1,0316;1,056;0,8197;1,0155;0,8787;1,1086;1,1389;1,0382;0,9938;1,0057;1,0133;1,0887;1,0378;0,929
132;842;1,0151;0,9152;0,8955;0,9646;1,0124;1,0737;0,8787;0,9556;0,9169;0,8511;0,8945;1,2;1,1158;0,9627;1,0662;1,1893;0,9626;1,0585;0,9687;0,9159;1,0564;0,9692;0,9624;1,0368
132;844;1,057;1,0366;0,9715;1,051;0,8439;1,0408;1,0795;1,0126;1,1176;0,941;0,9591;0,8661;0,9842;1,0715;1,1227;1,0168;1,0414;1,0758;1,0306;1,1227;1,0558;1,0171;1,0581;1,0766
132;846;0,848;1,0421;1,0593;1,0593;0,9231;1,121;1,172;0,9684;0,893;1,0075;1,0656;0,9512;1,0308;0,9936;0,9225;1,0443;0,9218;0,8552;1,0921;0,9284;0,8451;0,8857;0,8385;0,9814
132;848;1,0504;0,9032;0,9394;1,0514;1,0392;0,9462;0,9674;0,9312;1,1296;1,1813;1,0461;1,0805;0,9639;1,0166;1,0877;0,8;0,9583;0,9885;0,9947;1,0796;0,9782;1,1506;0,9589;1,0129
132;852;0,8;1,0431;0,9675;0,968;0,862;0,909;1,1695;0,8875;0,8783;0,9523;0,9686;0,9064;0,8741;0,8;0,9985;1,0834;1,1321;1,2;0,8465;0,9072;1,044;0,994;1,0371;1,0659
132;856;0,9848;0,9613;1,0935;0,955;0,9971;1,1426;0,934;1,0044;0,9325;0,9432;0,9908;1,0614;1,169;1,0343;0,8204;1,0307;1,004;1,0102;1,0815;1,108;1,0365;0,8;0,8;1,0831
132;888;1,1454;1,0826;0,911;1,0296;0,9995;1,0148;1,0069;1,1823;0,9672;0,9259;0,8833;0,9928;1,0167;0,9129;1,1704;0,9664;0,9313;1,0285;1,0017;0,977;1,0732;1,0512;1,14;0,8591
132;890;1,2;0,9001;0,827;0,8;0,9823;0,9842;1,0215;1,0615;1,1226;0,9499;0,834;1,1867;0,8332;1,0199;0,9586;1,0339;1,2;1,0705;0,9681;0,8;1,1657;0,9209;0,9465;0,854
133;800;0,8674;1,0314;0,9643;0,992;0,9344;0,9582;0,999;1,0027;1,0562;0,9686;1,0507;1,0366;1,1656;1,023;1,0653;0,904;1,0225;0,9371;1,08;0,942;1,0463;0,9977;0,9702;0,9987
133;802;1,0558;0,881;1,0894;0,9481;1,1191;1,001;0,8847;0,9098;0,8255;1,046;1,0846;1,0291;1,0167;1,103;1,0878;1,0586;0,8672;0,8602;0,9913;1,0974;0,9933;1,0669;1,1497;0,9843
133;806;0,975;1,0278;0,9558;0,8417;0,9306;0,8028;0,9961;0,8651;1,0881;1,0846;0,9993;0,9355;0,9552;0,9102;0,9961;0,9539;1,1841;0,9456;0,8975;0,8202;0,93;0,9851;0,8232;1,1502
133;808;1,0274;0,9854;1,0417;0,9097;1,013;1,0004;0,9967;1,0042;0,9764;1,1763;0,9121;0,8954;1,1249;0,8491;0,8318;1,1818;1,1248;1,027;0,9199;0,9266;1,1257;1,0927;1,0856;0,9887
133;810;1,1542;0,9477;0,8;1,0397;1,105;0,9589;0,9917;0,9869;0,9505;0,8349;0,8;0,8853;0,8895;1,0354;1,1304;0,8148;1,0176;1,0655;0,9578;0,951;1,055;0,9941;1,1105;1,0474
133;812;1,0373;0,9882;1,2;0,9755;0,9405;0,9701;0,9666;0,9249;1,0519;1,2;1,0148;1,0371;0,847;1,0518;1,1772;1,0179;0,9717;0,9705;1,0073;1,0337;1,0492;0,9969;0,9546;1,0647
133;814;0,9814;1,0215;0,9984;1,0286;0,9983;1,0508;0,8053;1,0643;0,9551;0,8532;1,1088;1,1006;0,8492;1,0943;0,8325;0,9393;1,0666;1,0757;0,9911;0,9131;1,0183;1,0624;0,8;1,0677
133;850;0,9859;0,9346;0,9458;1,0949;1,0501;1,0755;0,9331;1,0486;0,971;1,0583;1,0543;1,0127;1,1873;1,1051;1,0395;0,9826;0,9337;0,9144;0,8145;0,877;0,9973;0,9477;0,8864;0,9808
133;816;1,1164;1,14;1,0703;0,9138;0,9153;0,9543;0,9709;1,0173;1,0281;0,9991;1,1375;0,9481;0,9487;0,808;1,1227;0,9942;1,036;0,9818;1,0031;1,0097;1,034;0,9848;1,007;0,9477
133;818;1,0161;1,0204;1,0324;0,9769;1,1643;0,8532;0,8;1,0369;1,0642;1,1473;1,1488;0,9576;0,9658;1,0067;0,9993;0,901;1,0948;0,9767;0,9327;1,0272;0,8363;0,9288;0,9759;1,1267
133;820;0,8299;1,1112;1,116;1,1417;1,0477;0,9836;0,9377;1,0734;1,0781;1,1197;1,0477;0,8968;0,9439;0,8493;1,0311;0,953;1,1525;1,1893;0,8884;0,8312;1,1574;0,9983;0,8266;0,9207
133;822;0,9123;1,1705;1,1345;0,8267;0,8665;0,8973;0,9833;1,0363;1,0851;1,0365;1,0182;0,9247;1,1067;1,0222;1,0473;1,1649;1,1042;1,0901;1,0772;0,9951;0,9895;0,9852;0,9465;0,9192
133;824;1,1476;1,1106;0,8163;1,0401;1,032;1,1394;0,8953;0,9487;0,979;1,0447;0,9771;1,0385;1,0175;1,0485;1,0432;1,0083;0,9812;0,8729;1,0425;0,9559;1,0138;1,0155;0,9525;1,0159
133;826;0,8703;0,9287;1,1085;1,131;1,0766;1,0346;1,0917;0,9829;0,8;1,1524;0,9175;1,0528;1,1103;0,9811;0,9882;1,0097;0,9689;0,9703;1,0248;1,091;0,9414;1,0392;1,1309;0,9449
133;828;1,1175;0,9153;1,0582;0,9208;0,9252;1,0704;0,9391;0,9365;1,2;0,9483;1,021;1,125;0,8771;0,8882;1,0289;1,0015;0,9868;1,0445;0,9875;0,8781;0,8976;0,9549;1,0377;0,8252
133;830;0,9772;1,1185;0,8942;1,0659;1,1286;0,98;1,0269;1,0056;1,0599;0,9385;1,0901;0,8803;1,0655;1,0963;0,9527;1,1141;0,8804;0,8816;1,194;1,0653;1,1574;0,9788;0,8242;0,9973
133;854;0,8944;0,9823;1,1644;0,9158;1,0503;0,9577;1,0563;0,923;0,9463;1,0417;1,2;1,1305;0,96;1,078;0,8436;0,9944;1,2;1,0766;1,0039;1,0768;1,0608;1,0472;1,0844;0,9752
133;832;0,9061;0,9298;1,0439;0,8532;1,0376;0,9491;0,8106;0,8921;0,9749;0,9684;0,8271;0,9049;0,8588;0,8542;0,9483;0,9713;1,0403;0,8829;0,9021;0,9058;1,1698;1,0307;1,053;1,012
133;858;0,8666;1,1087;1,1691;1,0243;1,0054;1,0144;0,998;1,0872;1,062;0,9632;0,9804;1,0352;1,0662;0,9438;1,011;1,1448;0,9962;0,9221;1,1178;1,0335;1,0664;0,8879;0,8745;1,0746
133;834;1,1306;1,0629;0,9612;1,1329;0,9867;1,0718;1,1348;0,9272;1,0192;0,9662;1,0515;1,0528;1,1086;0,9345;0,9644;0,8;0,9968;1,0607;1,0361;0,9973;0,937;1,0114;0,8725;0,9339
133;860;1,046;0,9973;1,1571;0,907;1,0725;0,8844;0,9763;0,9027;0,8267;0,9334;0,8455;1,0108;1,1001;0,8198;1,1366;1,0199;1,0661;1,1278;1,0376;1,0835;0,9166;0,8709;1,1651;0,9068
133;836;1,0496;1,0383;1,0252;1,0123;0,9931;1,0822;0,9625;1,1872;1,1063;0,9521;0,9503;0,911;0,9458;1,0465;0,9682;1,1402;0,9417;0,9461;0,9823;0,922;0,8;0,8941;0,8581;0,9842
133;862;0,9743;0,9889;1,1013;0,9291;0,9253;0,9635;1,15;1,0097;1,0513;1,1231;1,0841;1,0086;1,0746;0,8533;0,913;0,9111;0,9916;1,0777;0,8832;1,0521;1,0865;1,1368;0,887;1,0269
133;838;1,0334;1,0412;1,0011;0,9587;0,8456;0,9546;0,9914;0,9973;0,8815;1,2;1,1818;1,2;0,9603;0,9763;0,8123;1,0963;1,0117;1,0376;0,9385;0,8973;1,0647;1,0753;0,915;0,9769
133;842;1,0348;1,2;1,0298;0,9927;1,0155;1,0125;1,0528;0,9694;0,8791;0,9968;0,9019;0,8155;1,0102;0,9689;0,9528;1,1257;1,0137;0,993;1,1549;0,8893;1,0074;1,0681;1,2;0,8881
133;844;1,0052;1,0654;0,9127;0,9929;0,8944;0,9848;0,8;0,9815;1,0028;1,1699;0,9329;0,9412;0,9142;0,9708;1,0642;0,9034;1,1423;1,0182;0,9144;1,1223;1,0976;0,8975;0,9425;1,0643
133;846;0,9424;1,0794;1,029;1,0563;1,0492;0,8814;1,1124;0,9883;0,8;0,9647;1,097;1,1029;0,9364;1,0493;0,8556;1,0632;0,9245;0,9751;0,9913;0,9404;0,9905;0,9793;1,0831;0,9857
133;848;0,8895;1,0109;1,0334;0,8775;0,9068;1,108;1,1125;1,1187;1,1166;0,9911;0,9405;1,137;0,9426;1,1062;1,0891;0,9697;1,0163;0,9652;1,0052;0,8;0,9269;0,9331;1,0502;0,8007
133;852;0,9382;1,1528;1,0111;1,0521;1,0129;1,1341;0,9533;0,9667;0,8448;1,0582;0,9356;1,101;1,0175;1,016;1,2;1,0343;0,9786;1,0881;1,1284;0,9433;0,99;0,9996;0,994;1,0526
133;856;1,1524;0,9262;0,9482;1,0768;0,9399;1,0917;0,8;0,9462;1,1629;0,8279;0,9891;0,9949;1,0505;1,0161;0,8745;0,9954;1,0786;1,08;1,1118;0,9096;1,0576;1,0608;1,0642;1,1412
133;888;1,0596;0,9521;1,0649;0,9788;1,2;1,0177;0,946;0,9395;0,9888;1,0779;1,0828;0,9184;1,1089;1,0486;1,2;1,0561;0,8;0,9709;0,9519;1,1413;0,9719;1,1694;1,0596;0,883
133;890;1,0729;1,0301;0,9758;0,9777;1,0626;0,9672;0,9905;0,9446;1,0071;0,9455;1,1586;0,8907;0,9606;1,0211;1,078;0,8257;0,9258;0,8663;1,0422;0,9436;0,939;1,2;1,0975;0,9072
