id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;850;1,1522;1,1879;0,936;0,9428;0,9999;0,9324;1,0405;1,1256;1,0137;0,7958;1,0121;1,0015;1,0052;0,9303;1,0981;1,0168;1,2503;0,9617;1,0589;0,8821;0,9324;0,8429;1,0957;1,1631
10;816;1,1458;0,9159;1,0774;1,0124;0,9842;1,1371;1,1134;1,3043;0,8688;0,8669;1,0069;0,8868;1,0413;0,8598;1,0162;1,1095;0,9087;0,9156;0,9289;0,9283;1,0576;0,9566;0,8561;0,9967
10;818;1,0334;1,0878;0,9;1,0187;1,3761;1,0825;0,941;1,0558;1,0667;1,0366;0,8774;0,9577;1,0666;0,9105;0,9548;0,895;0,8055;1,0585;1,1369;0,9668;0,9548;1,139;1,0486;0,9967
10;820;0,9375;1,0025;1,1192;0,9792;0,788;0,9122;1,0883;0,8799;1,0638;0,9908;0,9556;0,8884;1,0823;1,1835;1,1374;1,0891;0,9367;1,0225;0,7445;0,8144;0,8741;0,8998;1,1185;0,8598
10;822;0,9428;0,985;1,0549;1,1106;1,0235;1,0001;0,9158;1,0535;1,0175;1,227;1,1655;0,8873;1,2117;0,9433;0,8957;1,0712;1,0061;1,0828;0,9763;1,1305;1,1046;1,0275;0,9442;0,8924
10;824;1,0421;0,8461;1,0973;1,0381;1,0463;1,0027;0,9384;0,8854;0,9936;1,0064;0,9982;0,8835;0,9244;1,1533;0,9623;0,8511;0,9492;0,9704;0,952;1,0593;0,8548;1,1216;1,0425;0,9129
10;826;1,0331;1,0329;0,9259;0,9994;0,9234;0,9077;1,082;0,9375;0,9961;1,0256;1,008;1,0779;1,0021;0,9001;0,937;1,0453;0,8619;1,0562;1,1578;0,9597;0,9121;1,0851;0,9731;1,2117
10;828;1,0555;0,9455;0,984;0,926;1,0037;0,9963;0,8953;1,0803;1,109;0,9878;0,9278;0,9576;0,921;0,9763;0,9347;0,8761;1,1535;1,0375;1,0976;0,9998;1,0033;0,9072;1,0202;1,0117
10;830;1,0056;0,9815;1,1287;0,9471;0,9219;0,8653;0,9653;1,2474;1,0611;1,0579;0,9924;1,0766;1,0398;0,9391;1,2011;0,8697;0,886;1,0968;1,0392;1,0469;0,8978;1,0446;0,9889;1,1119
10;854;1,046;0,898;1,1233;1,0016;1,1209;0,9818;0,9482;0,9486;0,9454;0,8827;0,9242;1,0768;0,9379;0,9791;0,955;1,0481;1,0093;1,0201;1,0233;1,0216;1,0431;0,8674;0,9449;0,8815
10;832;1,128;0,9875;1,1062;1,0724;1,1975;0,9759;1,0589;0,754;0,7865;0,862;0,9507;1,1932;1,074;0,8398;0,8543;1,1386;1,018;1,0621;0,9115;1,0026;1,0949;1,0348;0,8914;1,1006
10;858;1,082;1,0366;0,9866;0,9339;0,8671;0,8382;1,1567;0,8829;0,9179;0,9338;0,9367;1,1522;0,9895;1,1997;1,0869;1,1641;0,8989;1,0407;1,0317;0,9382;1,0138;1,0209;1,0444;1,0123
10;834;1,0888;1,1685;1,0389;0,9984;0,8671;1,0311;0,8826;1,1211;1,0919;1,0136;1,0983;1,0693;0,9682;0,8268;0,991;1,0455;1,1718;1,113;1,0166;0,9215;0,9414;0,9295;0,9882;0,9626
10;860;0,9824;0,881;0,9683;0,886;0,8857;1,0463;1,1153;0,9961;1,0967;1,0356;0,9602;1,0926;0,9742;0,9856;0,9092;0,8223;0,8602;0,9491;1,0403;0,909;0,9986;0,918;1,0394;1,0427
10;836;1,0436;1,0531;0,8523;0,8868;0,7756;0,8559;0,8451;0,9775;1,286;0,9149;1,0736;1,1445;1,0024;0,9867;0,9644;1,0039;1,1129;1,0842;1,0831;1,0917;0,7289;0,8508;0,9415;0,9753
10;862;1,017;0,9322;1,0456;1,0035;0,9847;1,0984;0,8555;0,8963;0,9239;1,0672;1,0323;1,2245;1,0274;0,9405;0,8674;1,0212;0,7021;0,9718;0,7676;0,8938;1,1746;1,082;1,038;0,9215
10;838;1,0102;1,0235;0,8649;0,7349;1,1404;1,0272;1,0833;1,0372;0,9259;1,0521;1,1564;0,8952;1,0639;0,9378;0,9942;1,0945;1,0792;1,1297;0,898;1,0301;1,0036;1,0002;1,0684;0,8983
10;842;1,0506;0,9209;1,0388;0,9317;0,9743;1,0258;1,1389;1,1201;0,9;0,9842;1,0232;1,0226;1,1128;0,8979;1,073;0,9322;0,8444;1,1629;0,9912;1,058;0,9072;0,9178;0,8892;1,0293
10;844;0,8433;0,8757;1,0108;1,1478;1,0864;0,7488;0,9724;1,0415;0,8338;0,8709;1,0685;0,9589;0,9308;1,0441;0,9847;1,0121;0,955;0,8013;0,8477;1,0975;0,993;0,6749;0,8278;1,065
10;846;0,9064;1,1071;1,1289;0,9686;1,1627;1,0503;0,9668;0,9022;1,0582;0,9044;0,9449;0,8604;1,0693;0,9659;0,8596;1,1357;0,7932;1,0308;1,0263;0,8321;0,9034;1,0234;0,9766;1,0377
10;848;0,9817;0,8618;0,9146;0,8266;0,9529;1,0299;1,0476;1,0008;0,9968;0,9233;1,0142;0,9829;1,0203;0,9288;1,0889;1,0698;0,9935;1,1454;0,9315;1,0568;1,084;1,0723;1,0866;1,0068
10;852;0,8632;1,1441;0,7951;0,9577;1,1468;0,9474;0,9684;1,0428;0,913;1,1188;0,8709;0,9593;0,7655;1,0636;0,9001;0,9665;0,9537;1,0357;0,9415;1,0029;1,0931;1,0346;1,0725;0,826
10;856;0,933;0,9636;0,9918;0,9426;1,05;0,9999;0,9001;1,0134;1,0132;1,0148;0,9692;0,9006;0,8571;1,0533;0,9241;1,0948;0,9588;1,0994;0,921;0,8758;0,8981;0,8397;0,8932;0,9627
10;888;0,8557;0,9089;1,1317;1,1207;1,0828;0,9694;1,316;0,9941;0,808;1,0846;0,9997;1,1009;1,029;1,1116;0,9683;0,7998;0,9892;0,812;1,0717;0,9769;0,8858;1,0632;0,9992;1,1159
10;890;1,0855;1,1048;1,0551;0,9334;1,165;1,0996;1,0014;1,1269;0,9135;1,1796;0,9679;1,1848;0,9576;1,0363;0,9793;0,8762;0,9967;1,1338;0,8084;0,8577;1,1576;1,099;0,9973;0,9326
11;800;0,986;0,9143;1,0103;1,005;1,0738;0,9432;1,0943;1,0329;0,8365;0,894;1,075;0,8818;0,84;1,0686;0,8716;0,8499;1,1717;0,8871;0,9554;0,9902;0,9756;1,0145;0,9753;1,1359
11;802;0,8601;1,073;1,0723;0,928;0,936;0,7662;0,8967;1,0139;0,8387;1,127;0,859;0,8186;1,0223;1,004;0,7855;0,8716;0,9451;0,8845;0,9142;1,004;0,935;1,0522;0,9157;1,1077
11;806;1,062;1,0034;1,1525;1,0619;1,0644;0,8721;1,0792;1,1924;1,1863;0,9556;1,0415;1,0885;0,9384;0,9175;1,0701;1,2083;0,8568;1,0679;1,0683;0,8854;1,2804;0,8664;0,981;1,0893
11;808;0,9244;0,994;0,8835;1,006;0,9364;1,0332;1,0983;1,0041;0,9986;1,0788;0,9482;1,0107;1,0081;0,8567;1,1556;0,9837;0,8295;0,9908;0,8664;1,0746;0,9104;0,8262;0,9894;0,9985
11;810;0,9981;0,8818;1,0165;1,0017;0,9296;1,011;0,8653;1,0104;1,0951;1,1809;0,9309;1,2498;0,9064;1,1039;0,8923;0,9345;0,9022;1,056;0,9551;1,0282;0,9178;0,9177;0,999;1,1261
11;812;0,959;0,8456;1,0153;1,0594;0,8929;0,9641;0,897;0,9407;0,9861;0,9983;0,8942;1,0661;0,8946;1,0182;0,9867;1,0818;1,0179;1,2331;1,1045;1,0601;1,0801;1,0372;1,0168;0,9272
11;814;0,9168;0,9861;1,0564;0,9549;1,0017;0,9655;1,0275;0,9453;0,8899;1,045;0,983;0,8177;1,1102;1,0419;1,0939;1,0037;0,9656;1,064;0,8679;0,991;0,9726;0,9152;0,9799;0,8948
11;850;0,9707;1,0488;1,1726;0,8201;1,0776;0,9192;1,1178;1,0351;0,8769;0,8787;1,1324;1,0927;1,0308;0,9198;0,9026;0,9666;0,989;0,8372;1,052;1,089;0,9365;1,1069;0,9868;0,9701
11;816;0,8424;0,8645;1,011;0,9662;1,0013;1,1324;0,946;1,1557;0,9432;1,0832;1,0973;0,9308;1,0131;0,9798;0,9178;0,8621;1,1736;1,0751;0,8922;1,0621;0,9337;0,9695;0,9709;0,8994
11;818;1,1283;1,0497;0,9955;0,9662;1,1114;1,0981;1,0087;0,8785;0,9491;1,1461;1,1004;1,1265;1,0087;1,0536;0,9818;0,918;1,0426;0,8773;0,9917;0,9269;0,9204;0,9194;1,0555;0,8816
11;820;0,9697;1,0623;1,039;1,0632;0,9234;1,0485;1,0064;1,1522;1,0332;0,9472;0,9319;0,9602;0,9209;1,0523;0,9877;1,186;0,9385;1,0694;1,0438;1,0051;1,0181;0,9332;0,9892;0,9701
11;822;1,1947;0,8872;1,0184;1,0538;1,0237;1,0385;1,0297;1,0883;0,8729;0,9407;1,0011;0,7762;0,9372;1,0993;0,9699;0,9363;0,9626;0,9142;1,2639;0,9594;0,9747;1,058;1,0783;1,0873
11;824;0,9946;0,8877;1,116;1,0246;0,8561;1,0411;1,1665;0,9511;0,9664;1,0924;1,0339;1,0489;0,9559;1,0935;0,9345;0,892;1,0789;0,9863;1,0975;0,9257;1,1623;0,9606;0,9908;0,9036
11;826;0,8749;1,0894;1,0539;1,1598;1,0546;1,1358;0,9339;1,1353;0,9502;1,0461;1,1889;1,1336;0,8976;0,8164;0,9416;0,9159;1,0424;1,1318;0,8634;1,0003;0,8484;1,1429;1,0525;0,7448
11;828;1,0348;0,872;0,7054;0,98;1,0492;1,0159;0,9815;1,0255;0,9769;1,0385;1,0271;0,8968;1,1426;0,9691;1,042;1,0279;0,8542;0,9161;1,1039;1,0769;0,948;1,0353;1,029;1,0117
11;830;1,2156;0,8856;1,1039;1,0654;0,903;1,02;1,0984;0,8989;1,0392;1,2416;1,1848;1,1365;0,8883;1,0657;1,0944;1,0142;0,8672;1,1143;0,9315;0,8922;0,9708;0,9136;0,8438;0,9801
11;854;0,9281;1,0441;0,8918;0,8086;1,0062;0,9918;0,9989;1,0088;1,107;0,9974;0,8811;1,0276;1,0921;0,8739;1,0192;1,0044;1,035;1,063;1,012;0,8508;0,9509;1,0307;0,9285;1,2226
11;832;0,9379;0,9854;0,843;1,0583;0,9002;1,0205;0,9902;0,9119;1,0306;1,1065;1,047;1,1305;1,0228;1,03;1,0505;0,9183;0,9587;0,8499;1,1753;0,8547;1,029;0,8546;1,1239;0,9758
11;858;1,0325;0,9411;0,9468;1,1951;1,065;0,9186;0,9894;1,0822;1,0529;1,0557;0,946;1,1447;1,0176;1,0578;0,9808;1,122;0,9848;0,967;0,9805;0,9031;0,9661;0,7961;0,6609;1,0073
11;834;1,0396;1,1339;0,8542;1,0414;0,9349;1,1066;0,9833;1,1113;1,2096;0,9231;1,0848;0,9417;0,9393;1,1473;0,9057;1,0581;1,0253;1,0819;0,8602;1,0359;1,0402;1,0871;0,9695;0,7736
11;860;0,8184;1,0816;0,8379;0,9713;1,0499;1,0754;1,0107;1,0655;0,8821;0,8625;1,1039;1,1518;1,0552;0,7653;1,0089;1,0495;0,9692;1,1702;0,9907;1,0894;1,1013;1,0081;0,9686;1,084
11;836;1,0798;0,7811;1,1852;1,036;1,0222;1,0696;1,0497;0,9947;0,9925;1,2027;1,037;0,833;0,9011;1,0055;1,0286;0,8024;0,7636;1,1298;0,9409;1,0021;0,9893;1,008;0,9676;0,9553
11;862;0,9118;0,8944;1,0599;1,099;1,0588;0,9374;0,7948;0,9136;1,04;1,0237;0,9352;1,0157;0,8149;1,0896;1,1432;1,0002;0,8007;1,013;1,0137;0,8841;0,9766;1,2989;1,0986;1,0361
11;838;1,1289;1,0154;1,1231;1,1422;1,1249;0,8417;0,9337;0,9588;0,9819;0,7689;0,9174;0,7894;1,1179;1,1392;1,0387;0,8627;0,8071;1,1773;1,1203;0,8816;0,8461;0,9098;1,0429;1,0929
11;842;0,9687;1,1877;1,0297;1,0983;0,9681;1,0576;0,9366;0,9892;0,8396;0,9421;0,9651;1,1006;0,7998;1,0832;0,9879;0,8538;0,8301;0,9501;0,9881;0,7961;1,2377;1,2134;1,0519;0,8809
11;844;0,8503;1,043;1,0035;0,975;1,0258;1,101;0,9055;1,0516;1,0863;1,0714;0,8927;1,0808;1,0225;0,966;1,1163;0,8115;0,9636;1,1292;0,945;1,0564;1,094;1,1193;1,0062;0,9176
11;846;0,9789;0,811;1,0379;0,87;1,1537;0,9527;0,9631;1,0409;1,0128;1,1712;1,0128;1,0738;0,9382;0,9708;0,889;0,9247;1,1785;1,0308;1,0453;0,9655;1,0533;1,0333;1,0679;1,1024
11;848;0,9465;1,1163;1,1376;0,9337;1,0987;1,0157;0,9467;0,9867;0,9621;1,044;0,959;1,0133;1,0757;1,1196;0,9985;0,8327;1,0062;0,8837;1,1667;0,9623;0,9587;1,0646;1,0708;0,9645
11;852;1,1253;0,9063;1,0597;0,9296;0,8842;0,901;1,0821;1,1932;1,0438;0,9353;1,0261;0,8399;0,976;1,0315;1,2173;0,9643;1,1059;0,9972;0,8998;0,9472;0,9797;0,955;0,9887;0,9935
11;856;0,9444;1,0206;0,8693;0,9557;0,896;1,1619;1,006;0,9877;0,9771;1,3104;0,9353;0,9811;0,9007;1,065;0,9897;0,9914;1,1554;1,0079;0,9351;0,8769;0,9167;0,8537;1,018;1,1265
11;888;0,9494;1,0597;0,9178;1,0656;1,0493;0,9525;0,9327;0,924;0,8447;1,1189;0,9449;0,9878;0,8602;1,0084;0,9091;0,8697;1,1179;1,0568;0,9487;1,0453;1,1486;1,3094;0,9751;1,0907
11;890;1,1781;0,9725;0,9839;1,0719;1,0654;1,0952;1,1321;0,9012;0,9702;1,0744;1,0356;1,0703;0,9924;0,8418;1,0089;0,9631;0,94;1,2185;1,0627;1,16;0,8559;0,9868;0,9812;1,0818
12;800;1,0436;0,9336;0,9329;1,1867;0,9809;0,9792;1,1172;1,0376;1,1988;0,9403;1,0487;1,078;0,8738;1,0133;0,8869;0,8475;0,9242;1,0845;1,0161;1,0496;1,0971;0,9161;1,1296;0,9598
12;802;0,8787;0,9837;0,8456;0,9119;1,0346;0,9414;0,9922;0,9343;0,8114;0,9539;0,9698;1,001;0,9298;1,1043;0,9028;0,9852;1,087;1,1088;1,0163;1,1587;0,9402;1,0768;0,9333;1,1115
12;806;1,1012;0,9946;1,0376;0,9358;0,955;1,0353;0,9261;0,8665;0,9237;0,947;0,8909;0,9962;0,9527;1,0541;1,0033;1,1104;1,0297;1,1564;0,9557;1,1558;1,208;1,0531;0,9201;0,8581
12;808;0,9997;0,7924;1,0697;0,9541;0,8968;0,9968;0,8659;1,1217;1,0086;0,9506;0,9102;0,8804;1,0684;0,9822;1,0192;0,9915;1,0868;0,9373;1,1729;0,9664;1,1361;1,1583;0,8985;1,0174
12;810;0,9311;0,8669;1,0362;0,9798;1,0874;0,9046;0,8906;1,132;1,0695;1,1852;1,1005;1,0937;1,0551;1,0601;0,9948;1,2191;1,0283;0,9851;1,0042;1,175;1,0235;0,9857;0,9815;1,0015
12;812;0,8872;0,8924;0,9586;0,9416;0,9638;1,0079;1,0557;0,8742;0,9278;1,0967;0,9809;0,9324;0,8625;0,9884;0,9823;1,1462;0,9492;1,0667;1,0258;1,0357;0,8931;1,0212;0,9931;0,9425
12;814;1,0125;0,8463;1,1499;1,1514;1,1495;0,8421;0,8736;1,0334;1,1707;1,1215;1,1082;0,9074;0,955;0,9536;1,1737;0,9555;1,0144;1,2061;1,0889;1,2175;1,0821;1,1787;1,0824;1,025
12;850;0,9371;0,9892;1,0659;1,1352;1,1171;1,0672;0,9776;1,0559;1,0146;1,0775;1,0189;0,9514;1,0163;0,9974;0,9671;1,0;0,9114;0,9198;1,05;1,0509;1,0961;1,1286;0,8368;1,0337
12;816;1,0532;1,0213;1,0144;1,1015;1,0225;1,1155;0,9622;0,9408;0,9365;0,9828;0,977;1,0848;0,9766;1,0142;0,8608;0,9824;1,132;0,9701;1,0526;1,015;0,9498;1,1746;0,9798;1,0567
12;818;1,0169;0,9819;0,9442;0,9293;0,8987;0,8158;1,0348;1,1034;1,1873;1,0204;1,2588;1,0577;1,0489;1,0322;0,9734;1,0857;1,0758;0,9463;1,0596;0,8543;0,9566;0,988;1,0161;1,0504
12;820;0,9545;1,1025;1,0886;0,9397;0,968;1,055;0,9086;0,9629;0,9602;0,8725;1,0684;1,0038;0,8909;0,9819;0,8084;1,0704;0,8987;1,0;0,856;0,9532;1,0056;1,1425;0,9423;1,0819
12;822;1,1179;1,0843;1,1106;1,1118;1,0186;1,0845;0,8082;0,9362;0,9394;1,0726;1,032;0,9835;1,1026;1,1095;1,1091;1,0317;1,1482;0,7913;0,9563;1,061;1,0837;0,9796;0,9483;1,1126
12;824;0,9302;1,1815;1,0674;0,8336;1,1452;1,1227;0,9732;1,0931;1,0042;0,9353;1,0953;0,819;1,103;1,1058;0,968;1,0122;1,0553;0,9521;0,8815;0,8647;1,3041;0,971;0,9956;0,9606
12;826;1,1221;0,9269;0,8993;0,8892;0,9936;1,0402;0,9998;0,9265;0,9954;0,9778;1,1903;0,8794;1,0589;1,1337;0,9162;0,9875;0,7711;1,1923;0,813;0,9425;0,9171;1,002;1,0625;0,8373
12;828;1,1387;1,068;1,0625;1,102;1,0789;0,8713;1,0232;1,0854;1,0943;1,0068;1,0689;0,9604;0,9899;1,0117;0,7717;0,842;1,0946;0,9323;0,9654;1,1637;1,0221;1,0273;0,8271;0,9769
12;830;1,04;1,0712;1,0356;1,0661;0,9479;1,0112;1,0595;0,9201;0,9731;1,0534;0,994;0,9817;1,0377;0,918;0,9662;1,014;1,0723;0,9422;1,0614;1,156;0,857;0,9781;0,922;0,9855
12;854;0,9564;0,9345;0,9332;0,7591;0,9781;0,9353;1,0485;1,0918;0,9059;0,9366;0,8585;0,9976;1,0307;1,0967;1,1727;1,0395;0,7986;0,9386;1,2631;0,9012;0,9703;1,1089;1,1216;1,0794
12;832;1,1536;1,0176;1,2544;0,9932;0,8962;0,9887;0,9718;1,2166;1,0362;0,956;1,0172;0,9877;1,0205;0,9663;1,0049;0,8829;0,8498;1,073;1,0095;1,1355;1,1372;0,9731;1,0088;0,7838
12;858;1,0019;0,9376;1,2535;1,2117;0,9744;0,9718;1,1019;0,8031;1,0863;0,91;0,9589;0,895;1,1221;1,1618;1,1304;0,9909;1,0845;0,9653;0,9389;1,0736;1,0024;1,0612;1,1569;0,9168
12;834;1,0239;0,9305;0,8816;1,0738;0,8275;1,1668;1,0231;0,9764;0,8522;0,9702;1,026;1,0118;0,9891;1,2159;1,0174;0,9799;1,0528;0,9602;1,1167;0,8454;0,9127;0,8936;0,9685;0,901
12;860;1,0955;1,0382;1,0618;1,0348;0,9269;1,0064;0,9278;1,108;0,873;0,9419;1,1281;1,0484;1,011;0,9802;0,7848;1,0753;0,8669;0,9565;1,0072;1,1496;1,2105;0,9998;1,1202;1,1149
12;836;0,9879;1,0741;0,9126;1,0046;1,0854;0,99;0,955;0,8874;1,0462;1,0326;0,9426;1,0812;0,8443;1,0482;1,049;0,8098;0,915;0,9776;1,005;1,0759;0,8675;1,0087;1,0558;1,1674
12;862;0,8769;0,9911;0,934;1,124;0,8464;0,9521;1,1629;0,9626;0,9069;1,0988;1,0297;0,9949;1,0176;0,9991;0,8027;0,9743;0,8798;1,0975;1,0064;1,0161;1,0042;0,8819;0,8752;0,8249
12;838;1,0418;1,0942;0,9786;1,1929;1,1054;1,0642;1,1437;1,0019;1,0937;1,0178;0,9133;0,8253;0,8345;1,0585;1,1438;0,9944;1,1097;1,0016;1,0552;1,1392;1,0252;1,0401;0,9362;1,1291
12;842;0,8919;1,0155;0,9147;1,0312;1,1675;1,0029;0,9677;1,0005;1,2391;1,0956;1,0614;0,9466;0,9993;1,0817;0,9902;0,8215;1,1066;1,0489;1,0269;0,937;0,9393;0,8548;1,0662;0,9236
12;844;0,9028;0,8826;0,9922;0,7996;0,9301;0,9761;1,1333;1,0699;0,9184;1,0707;1,0727;0,9715;1,0296;0,9062;0,9258;1,0836;1,0782;0,9647;1,0558;0,6985;1,162;0,9533;0,9904;1,0364
12;846;0,9504;1,0094;0,9095;1,0213;1,0088;0,8408;1,0208;1,0706;1,0405;1,0026;1,1389;0,8804;1,0421;0,8955;1,0072;0,9736;0,9109;1,1316;0,9506;0,9828;1,0542;0,888;0,9567;1,0537
12;848;0,7996;0,9256;0,9775;1,0359;1,066;0,8863;0,9704;1,0825;1,0384;1,0169;0,9098;1,0304;0,9937;0,8604;1,0519;1,0848;1,0586;1,0348;0,9821;0,9458;0,9766;1,0053;1,1023;0,937
12;852;1,052;1,0274;0,8416;1,0892;0,9932;0,974;1,053;0,9938;1,0157;0,9528;0,9443;1,1453;0,9487;0,8741;0,9703;0,8658;0,9464;1,0379;1,052;0,8576;0,7718;0,995;1,0242;0,934
12;856;0,9827;0,8827;0,9711;0,914;1,0035;0,8457;0,9519;0,89;1,0276;1,0103;0,9464;0,961;0,8406;1,0888;0,8535;1,2089;1,0499;1,1009;0,9995;1,0748;0,836;0,891;0,9221;1,0134
12;888;1,1849;1,0028;0,9849;0,8325;1,0143;0,8739;1,0819;1,1223;1,0346;0,9547;0,9022;0,9126;0,9145;0,8736;0,8814;1,0424;0,9487;1,039;0,9063;0,9012;0,9913;0,8497;0,9752;1,1815
12;890;0,9889;0,9834;0,959;1,0298;1,0846;0,8126;0,8302;0,9166;1,112;1,0359;1,1046;1,1099;0,9269;1,0291;1,0332;0,9697;1,0014;0,9244;0,9022;1,1359;0,9934;1,0012;0,9769;0,9439
13;800;0,8831;1,0555;1,0364;1,0139;1,0394;1,2034;1,1296;1,0114;0,9554;1,0299;1,0121;0,9706;1,0797;0,9963;0,8017;0,908;1,0909;1,0257;1,0662;1,0265;1,0428;1,1069;0,9962;0,8433
13;802;0,9491;0,916;1,0465;1,0045;0,9529;1,0637;1,0015;1,0192;1,0653;0,9436;1,0886;1,0192;0,9453;0,8683;1,0346;0,8615;1,1003;0,9588;0,9725;1,0458;0,7501;0,966;1,1381;0,8338
13;806;1,0245;0,8276;0,9979;1,0256;0,9321;0,9581;1,0061;1,0754;0,9821;0,8096;1,0189;0,8446;1,1787;0,9076;0,871;0,9225;0,9708;0,9449;0,9505;0,8607;0,9493;1,1864;1,1161;1,0695
13;808;1,0115;0,9224;0,9765;0,9962;1,0616;1,0859;0,979;1,126;0,9139;1,0119;1,1148;1,1234;1,1826;1,0816;0,8092;1,0626;1,038;1,125;0,8547;0,8101;1,1595;0,9645;1,0809;0,8886
13;810;0,9195;0,8362;1,2458;0,8302;1,0676;1,0417;1,039;1,1343;1,0346;1,0026;0,9725;1,1056;0,9954;1,1643;1,0065;0,9738;0,9614;1,053;0,9706;0,9466;0,9161;1,1826;1,1346;0,9815
13;812;0,8498;1,073;1,0526;1,0876;1,1156;0,8695;0,9908;0,9965;0,8023;0,934;1,0866;1,1015;1,0276;0,9746;0,993;0,9775;0,9868;1,2324;1,0216;0,968;1,0449;0,9495;0,9117;0,9857
13;814;1,0536;1,1016;0,7961;0,7914;1,0701;1,0501;1,1289;0,9601;1,0755;0,9607;0,9914;0,7716;0,9087;1,0037;1,106;0,978;0,8869;0,9718;0,8014;1,1257;1,0413;0,8118;1,14;0,9605
13;850;0,8419;0,9295;1,124;1,0746;1,2395;1,1582;0,9229;0,9479;0,9724;0,9042;0,8983;0,9656;0,9059;1,0543;0,8449;1,1564;0,9163;1,0356;0,9656;1,1021;1,0109;1,0092;1,0505;1,1476
13;816;1,0669;0,8572;0,8925;1,1349;1,1207;0,9766;0,8799;0,7795;1,0031;0,8643;1,0076;0,9471;1,0969;1,1293;0,9747;0,8459;0,8237;0,8976;0,835;0,9609;0,882;1,0037;1,051;1,0183
13;818;1,1473;1,1504;0,947;1,16;0,9431;1,0505;1,0986;0,9724;0,94;0,9548;0,8658;1,0728;1,1195;1,1417;0,825;0,9455;0,8085;0,9078;1,0479;1,0871;0,9459;1,0767;0,9957;0,8182
13;820;1,0791;0,9641;1,0138;1,0547;1,04;1,0169;1,0685;0,851;1,022;1,1917;1,0162;0,9274;1,0213;0,9657;1,0967;1,0656;1,0549;0,9868;0,9456;0,9847;1,1256;0,9906;1,0569;1,0792
13;822;1,0696;1,0239;1,1374;1,0021;0,8083;0,8266;1,0539;1,0336;0,8491;1,0177;0,9623;0,9679;1,0316;0,8154;1,0194;0,9179;1,0364;0,9559;0,8132;1,0521;1,0523;0,9993;1,0918;1,055
13;824;0,8643;0,8198;0,8496;1,0917;1,1675;0,9429;0,9878;0,9424;1,0386;1,106;0,9486;0,9822;0,8986;1,042;1,0825;1,0351;0,9327;0,8796;1,0175;0,8735;1,1049;1,1496;1,0084;1,0402
13;826;1,0536;1,0482;0,964;1,044;0,9301;0,8774;1,0422;0,8566;1,1067;0,9388;1,0099;0,9572;1,1544;1,0055;1,1642;1,0097;0,9832;0,9612;0,8957;1,0456;1,108;0,873;1,0271;0,8729
13;828;0,9599;1,0571;1,1427;1,0524;0,8236;1,1593;0,726;0,9898;0,9556;0,8933;0,8367;0,973;1,0453;1,0027;0,9556;0,9182;0,9086;1,1089;0,9527;1,083;0,9642;0,9337;0,9417;0,9132
13;830;1,0575;0,9903;0,9412;1,0752;1,127;1,0111;1,0164;1,0397;1,0947;0,8699;0,8155;1,0025;0,9504;0,8124;1,0249;1,0048;0,8892;0,8834;1,0149;1,133;1,0888;0,881;1,0189;0,9277
13;854;1,0401;0,9789;0,9904;1,0591;0,8852;0,9831;0,9267;0,852;0,9359;1,0232;0,9739;0,9576;1,0144;0,9673;0,9323;0,9012;1,0958;0,9462;1,0366;0,9651;0,8539;0,9239;0,9527;0,9287
13;832;0,9461;1,1441;0,9599;0,9184;0,903;1,128;0,9866;0,9701;0,9016;1,1983;0,9067;1,0955;0,9772;0,9558;0,8869;0,9104;1,0177;0,95;1,1291;0,8961;0,9457;0,911;0,9901;0,9918
13;858;1,1148;1,0811;1,082;0,838;0,9138;0,9465;0,8913;1,0824;0,902;1,1139;1,0582;1,0756;1,1507;1,0944;1,0178;1,1228;1,0857;1,0168;1,0894;1,1221;1,0254;1,004;0,9942;1,055
13;834;1,0308;0,8443;0,8393;0,9911;1,0257;0,9275;1,0381;1,2105;0,8947;1,0761;1,0015;1,0273;1,0553;0,9689;0,9514;0,9696;1,0483;0,9997;1,0363;0,8114;1,0036;0,8763;0,9312;1,085
13;860;0,7918;0,8016;1,0098;1,0515;0,8213;0,982;0,931;0,8252;1,0131;0,9392;1,0829;1,002;1,0523;0,9435;0,9834;0,9943;1,0685;0,8815;1,1348;0,9569;0,8113;1,0663;1,0168;0,9001
13;836;1,0446;0,9696;1,0649;1,0444;1,0227;0,9538;0,9932;1,0211;0,9148;0,7803;1,125;0,9304;1,0757;1,0531;1,1177;1,2225;0,9855;1,1066;1,0382;1,0271;0,8687;0,9278;0,9015;0,9001
13;862;0,9489;1,0324;0,9643;1,2224;1,0227;0,8513;1,1106;1,009;0,9426;0,9868;0,9379;0,9676;1,1552;1,0492;1,0635;0,9694;1,1311;0,8798;0,9247;1,0968;1,0592;0,9801;0,8494;1,1088
13;838;0,9905;0,8479;1,0538;0,8977;0,8983;1,166;1,1847;1,1454;0,9414;0,9953;0,9864;1,2544;0,9576;0,9475;1,0937;0,8682;1,0037;1,0013;0,9527;0,9641;1,0791;0,8231;1,0591;0,9991
13;842;0,9921;1,0313;0,9619;1,0496;1,028;0,9096;1,1306;1,235;0,7624;1,0385;0,9342;1,1006;1,0766;1,0964;0,8473;0,9546;1,0217;1,0692;1,0702;1,0302;0,9411;0,9747;0,947;0,8776
