id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,042;0,2033;0,4286;0,7164;0,9103;1,0;0,9124;0,9083;0,8253;0,4462;0,2525;0,0387;0,0018;0,0003;0,0;0,0;0,0;0,0001
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,2032;0,4054;0,7201;0,9288;1,0;1,0;0,9696;0,7858;0,4424;0,2058;0,0445;0,002;0,0003;0,0;0,0;0,0;0,0001
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0482;0,2126;0,4782;0,6112;0,8924;1,0;0,9757;1,0;0,7412;0,4624;0,2345;0,0448;0,0022;0,0003;0,0;0,0;0,0;0,0001
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0437;0,2191;0,4785;0,7742;0,8026;1,0;0,9357;1,0;0,6183;0,525;0,2589;0,0487;0,0024;0,0003;0,0;0,0;0,0;0,0001
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0486;0,2245;0,4529;0,6722;0,8037;0,9987;0,9276;0,9192;0,7573;0,4759;0,2735;0,0463;0,0023;0,0003;0,0;0,0;0,0;0,0001
117;parcialmente_nublado;0,0009;0,0009;0,0012;0,0013;0,0009;0,0046;0,0598;0,1366;0,3438;0,6389;0,892;0,8961;0,827;0,936;0,5525;0,3609;0,1938;0,056;0,0039;0,0008;0,0007;0,0004;0,0004;0,0004
118;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0042;0,0599;0,1893;0,3828;0,623;0,851;0,9958;0,9424;0,5565;0,4071;0,4017;0,1732;0,0466;0,0058;0,0007;0,0006;0,0004;0,0004;0,0003
119;parcialmente_nublado;0,0009;0,0008;0,001;0,0012;0,0008;0,0043;0,0636;0,1603;0,3849;0,633;0,8387;0,9118;0,8697;0,8635;0,4327;0,3645;0,1981;0,0585;0,006;0,0008;0,0006;0,0004;0,0003;0,0005
120;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,1909;0,4503;0,6374;0,8451;0,9449;1,0;0,9003;0,7794;0,5347;0,2146;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
121;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0469;0,2261;0,4615;0,739;0,9677;1,0;1,0;0,8954;0,6832;0,5347;0,2311;0,0474;0,0022;0,0003;0,0;0,0;0,0;0,0001
122;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0105;0,1009;0,301;0,2675;0,5408;0,7741;0,6451;0,8134;0,6067;0,5021;0,4664;0,197;0,0476;0,0039;0,0;0,0002;0,0011;0,0015;0,0017
123;parcialmente_nublado;0,0012;0,0009;0,0013;0,0012;0,0009;0,0033;0,0699;0,1901;0,3666;0,4582;0,924;0,9643;0,9078;0,8706;0,5756;0,3756;0,2107;0,0597;0,0053;0,0009;0,0007;0,0005;0,0003;0,0003
124;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0478;0,1992;0,4134;0,7501;0,8918;1,0;0,9661;0,9361;0,7831;0,5036;0,2496;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
125;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0035;0,0439;0,1612;0,405;0,6258;0,6386;0,9342;0,7766;0,7894;0,5711;0,3887;0,2071;0,0524;0,0053;0,0008;0,0005;0,0004;0,0004;0,0005
126;parcialmente_nublado;0,001;0,001;0,0009;0,001;0,0008;0,005;0,0529;0,1697;0,4008;0,5609;0,4767;0,8989;1,0;0,7586;0,5567;0,3874;0,1809;0,0552;0,0059;0,0008;0,0006;0,0004;0,0004;0,0003
127;parcialmente_nublado;0,0012;0,001;0,0011;0,0012;0,0009;0,0038;0,0565;0,2053;0,3738;0,6232;0,7897;0,932;0,7387;0,9029;0,6154;0,3131;0,2176;0,0371;0,0061;0,0008;0,0005;0,0004;0,0004;0,0004
128;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0009;0,0036;0,053;0,177;0,3756;0,4932;0,7076;0,781;1,0;0,6501;0,6336;0,4262;0,1839;0,0599;0,0058;0,0008;0,0006;0,0005;0,0004;0,0004
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0419;0,2228;0,4567;0,6916;0,9673;0,9729;1,0;0,9254;0,7269;0,5251;0,2407;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2143;0,4337;0,7775;0,8891;0,9597;0,9483;0,9399;0,6868;0,5125;0,263;0,0389;0,0019;0,0003;0,0;0,0;0,0;0,0001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,046;0,2216;0,4441;0,6456;0,8868;1,0;1,0;0,9742;0,7407;0,4931;0,2591;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0502;0,2099;0,4322;0,7782;0,8444;0,8635;0,825;0,9241;0,8183;0,4917;0,2435;0,0431;0,0018;0,0003;0,0;0,0;0,0;0,0001
133;nublado;0,0003;0,0;0,0;0,0001;0,0;0,013;0,0738;0,2535;0,3634;0,4591;0,5554;0,7889;0,6206;0,4906;0,4414;0,3432;0,1265;0,0607;0,0036;0,0;0,0002;0,0021;0,0017;0,0019
134;parcialmente_nublado;0,0012;0,0009;0,0009;0,0012;0,0009;0,0044;0,0602;0,1773;0,3843;0,6132;0,7551;0,977;0,8178;0,7045;0,6358;0,4314;0,1787;0,0541;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
135;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0447;0,2248;0,4288;0,6993;0,8651;0,9553;0,9259;0,8872;0,7428;0,4982;0,2409;0,0381;0,0021;0,0003;0,0;0,0;0,0;0,0001
136;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0008;0,0044;0,0551;0,2008;0,3613;0,6667;0,9407;0,9449;0,9978;0,5491;0,5252;0,3601;0,1915;0,0449;0,0057;0,0006;0,0006;0,0003;0,0004;0,0005
137;parcialmente_nublado;0,0007;0,0009;0,0012;0,001;0,0008;0,0048;0,06;0,1946;0,3631;0,5806;0,7539;0,7838;0,8586;0,6789;0,5775;0,3474;0,1624;0,062;0,0051;0,0006;0,0006;0,0005;0,0004;0,0003
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0446;0,2186;0,45;0,7214;0,935;1,0;0,9845;0,9449;0,7358;0,401;0,2422;0,039;0,002;0,0003;0,0;0,0;0,0;0,0001
139;parcialmente_nublado;0,0011;0,0007;0,0014;0,0012;0,0008;0,0039;0,0583;0,1924;0,3291;0,6319;0,8236;0,8167;0,7661;0,6866;0,5341;0,4621;0,2388;0,0461;0,0057;0,0009;0,0007;0,0004;0,0003;0,0005
140;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0132;0,1058;0,2335;0,2955;0,5049;0,6331;0,8724;0,7123;0,6354;0,496;0,3159;0,1779;0,0647;0,0031;0,0;0,0002;0,0014;0,0013;0,002
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0389;0,2286;0,5273;0,6577;0,9609;1,0;0,9748;0,8475;0,7222;0,4732;0,2494;0,0519;0,0021;0,0003;0,0;0,0;0,0;0,0001
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0364;0,2042;0,4502;0,7573;0,8795;1,0;1,0;0,8189;0,6996;0,5428;0,2533;0,0434;0,0019;0,0003;0,0;0,0;0,0;0,0001
143;parcialmente_nublado;0,0009;0,0009;0,0012;0,001;0,0009;0,0047;0,0472;0,1561;0,3854;0,6692;0,7496;0,9673;0,9601;0,7648;0,5878;0,4262;0,1681;0,0561;0,0059;0,0009;0,0006;0,0004;0,0004;0,0004
144;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0128;0,0874;0,2942;0,5205;0,3447;0,4045;0,7507;0,6078;0,5121;0,553;0,3;0,1987;0,0705;0,0047;0,0;0,0002;0,002;0,0014;0,0018
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0423;0,2057;0,4662;0,7137;0,8545;0,9564;1,0;0,9476;0,7397;0,4361;0,2325;0,0489;0,0023;0,0003;0,0;0,0;0,0;0,0001
146;parcialmente_nublado;0,0012;0,0009;0,0014;0,0011;0,0007;0,0036;0,0449;0,1707;0,4078;0,5905;0,737;0,7993;1,0;0,5799;0,5993;0,3586;0,1771;0,0568;0,0043;0,0006;0,0007;0,0004;0,0004;0,0004
147;parcialmente_nublado;0,0009;0,001;0,0011;0,0013;0,0008;0,0035;0,0585;0,1807;0,3969;0,5264;0,7887;0,9866;0,9051;0,7938;0,5875;0,3941;0,1946;0,0556;0,0045;0,0009;0,0006;0,0004;0,0004;0,0004
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0347;0,2388;0,4166;0,6871;0,917;0,9879;0,9575;1,0;0,6529;0,5276;0,2041;0,048;0,0022;0,0003;0,0;0,0;0,0;0,0001
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,2202;0,4468;0,7406;0,8439;0,9692;0,9711;0,7807;0,7549;0,5428;0,2384;0,0542;0,0022;0,0003;0,0;0,0;0,0;0,0001
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0425;0,2091;0,4693;0,7335;0,8774;0,9829;0,9869;0,8879;0,7696;0,5397;0,2351;0,0434;0,002;0,0003;0,0;0,0;0,0;0,0001
151;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0434;0,2119;0,4487;0,7466;0,8339;1,0;0,89;0,8338;0,705;0,4487;0,2326;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
152;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0007;0,0041;0,0511;0,174;0,3539;0,5772;0,8692;0,7981;0,8163;0,7446;0,577;0,4302;0,1589;0,0479;0,0051;0,0009;0,0006;0,0005;0,0005;0,0004
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0381;0,2125;0,359;0,6681;0,9624;0,9855;1,0;0,941;0,8118;0,527;0,2579;0,0455;0,002;0,0003;0,0;0,0;0,0;0,0001
154;parcialmente_nublado;0,0009;0,0011;0,0011;0,001;0,0008;0,0037;0,0589;0,2171;0,3279;0,5545;0,8753;0,8504;0,8733;0,7286;0,5907;0,3595;0,1852;0,0487;0,0042;0,0009;0,0006;0,0004;0,0004;0,0004
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,172;0,494;0,6541;0,9084;0,9177;1,0;0,8987;0,6545;0,5131;0,2012;0,0513;0,0022;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,1985;0,4243;0,7346;0,8503;1,0;0,9544;0,875;0,7783;0,5534;0,2308;0,0431;0,0021;0,0003;0,0;0,0;0,0;0,0001
157;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,048;0,2115;0,4833;0,6771;0,881;0,9422;1,0;0,9923;0,6811;0,5313;0,2366;0,0467;0,002;0,0003;0,0;0,0;0,0;0,0001
158;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0423;0,22;0,4598;0,7164;0,9737;0,9707;1,0;0,8718;0,8239;0,5058;0,2394;0,0486;0,0021;0,0003;0,0;0,0;0,0;0,0001
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,041;0,2049;0,4692;0,6641;0,778;0,9851;0,9644;0,9343;0,7667;0,482;0,225;0,0423;0,0019;0,0003;0,0;0,0;0,0;0,0001
160;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0373;0,1937;0,3922;0,6499;0,9237;1,0;1,0;0,8985;0,7572;0,5275;0,2605;0,0411;0,0018;0,0003;0,0;0,0;0,0;0,0001
161;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0164;0,0438;0,2425;0,2992;0,5837;0,5507;0,7977;0,7305;0,6969;0,3792;0,3861;0,2499;0,0525;0,0039;0,0;0,0002;0,0015;0,0012;0,0016
162;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0109;0,0886;0,2175;0,4409;0,6687;0,8765;0,5908;0,648;0,7894;0,5077;0,2167;0,2326;0,0619;0,0041;0,0;0,0002;0,0014;0,0014;0,002
163;parcialmente_nublado;0,0009;0,0006;0,001;0,001;0,0008;0,0042;0,0653;0,1792;0,44;0,5983;0,7662;0,913;0,8711;0,7343;0,5759;0,3839;0,1859;0,0489;0,0052;0,0008;0,0006;0,0003;0,0003;0,0003
164;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0037;0,0465;0,2447;0,4176;0,6706;0,7688;0,8153;0,9362;0,7146;0,6496;0,3637;0,1514;0,0515;0,006;0,0007;0,0007;0,0004;0,0004;0,0004
165;parcialmente_nublado;0,0009;0,0009;0,0011;0,0012;0,0009;0,0036;0,0464;0,1764;0,4134;0,5821;0,7084;0,808;0,8713;0,6122;0,5786;0,3908;0,1882;0,0401;0,0053;0,0009;0,0006;0,0004;0,0003;0,0004
166;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0504;0,2363;0,4587;0,7426;0,8509;0,9181;0,9808;0,8056;0,7112;0,4845;0,2549;0,0426;0,0021;0,0003;0,0;0,0;0,0;0,0001
167;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0042;0,0473;0,1979;0,3756;0,6546;0,6933;0,9675;1,0;0,8439;0,5637;0,3972;0,1818;0,0499;0,004;0,0009;0,0005;0,0004;0,0003;0,0003
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0388;0,2137;0,4482;0,717;0,8321;0,9658;1,0;0,8685;0,6929;0,5224;0,2352;0,0412;0,002;0,0003;0,0;0,0;0,0;0,0001
169;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0471;0,2109;0,4447;0,6877;0,8643;1,0;0,8992;0,8724;0,726;0,4912;0,2492;0,0425;0,002;0,0003;0,0;0,0;0,0;0,0001
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0358;0,2054;0,4295;0,667;0,9899;1,0;0,9897;0,8898;0,7367;0,4921;0,2486;0,0493;0,002;0,0003;0,0;0,0;0,0;0,0001
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0406;0,2269;0,5105;0,6963;0,8887;1,0;0,957;0,9482;0,7635;0,4824;0,2113;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,193;0,4512;0,6854;0,9477;1,0;1,0;0,886;0,6799;0,5029;0,2347;0,0482;0,0021;0,0003;0,0;0,0;0,0;0,0001
173;parcialmente_nublado;0,001;0,001;0,0011;0,0014;0,0007;0,0037;0,0509;0,1876;0,4484;0,4615;0,6667;0,8954;0,8484;0,814;0,5744;0,4005;0,21;0,0562;0,0052;0,0007;0,0008;0,0004;0,0005;0,0004
174;parcialmente_nublado;0,0011;0,0008;0,0008;0,0013;0,0008;0,0039;0,0501;0,2163;0,411;0,5721;0,7619;0,769;0,9822;0,7947;0,538;0,4144;0,2187;0,0417;0,0054;0,0006;0,0005;0,0003;0,0004;0,0004
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0421;0,1929;0,5071;0,6707;1,0;0,9677;1,0;0,8487;0,8177;0,4302;0,2743;0,0467;0,0023;0,0004;0,0;0,0;0,0;0,0001
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0379;0,2278;0,4414;0,6312;0,9464;0,9073;1,0;0,9713;0,6681;0,487;0,2407;0,0502;0,002;0,0003;0,0;0,0;0,0;0,0001
177;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0481;0,2244;0,4873;0,6998;0,8883;0,8791;0,9795;0,8148;0,7186;0,5527;0,2617;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0445;0,2589;0,4282;0,7142;0,9708;0,8693;0,9567;0,9178;0,6951;0,5622;0,224;0,0469;0,0023;0,0003;0,0;0,0;0,0;0,0001
179;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0132;0,0751;0,2508;0,5108;0,5795;0,7675;0,6671;0,5955;0,5598;0,5118;0,248;0,2522;0,0553;0,0045;0,0;0,0003;0,0012;0,0016;0,002
180;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0051;0,0636;0,2269;0,3333;0,6801;0,8688;0,7067;0,9121;0,846;0,546;0,355;0,1984;0,0444;0,0061;0,0009;0,0005;0,0004;0,0004;0,0005
181;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0952;0,2694;0,3068;0,43;0,7491;0,4753;0,7259;0,6784;0,413;0,3132;0,1813;0,0633;0,0043;0,0;0,0002;0,0015;0,0012;0,0022
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0436;0,2116;0,3745;0,787;0,9995;1,0;1,0;0,8817;0,757;0,4754;0,2659;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
183;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0457;0,2232;0,4616;0,7536;0,9593;0,8671;0,9746;0,9286;0,6389;0,5166;0,2505;0,0477;0,0019;0,0003;0,0;0,0;0,0;0,0001
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0428;0,2014;0,4279;0,8308;0,8143;1,0;0,9169;0,8151;0,7236;0,4698;0,2422;0,0414;0,0022;0,0003;0,0;0,0;0,0;0,0001
185;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0435;0,2015;0,4614;0,6799;0,8663;0,8569;0,9492;0,8595;0,6707;0,5422;0,254;0,0426;0,002;0,0004;0,0;0,0;0,0;0,0001
186;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,0898;0,2171;0,4748;0,3125;0,6126;0,7355;0,5793;0,6754;0,4147;0,2978;0,1503;0,0505;0,0041;0,0;0,0003;0,0015;0,002;0,0015
187;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0009;0,0042;0,0584;0,2063;0,3816;0,5016;0,8566;0,8578;0,8388;0,8334;0,5544;0,3986;0,2297;0,0531;0,0061;0,0009;0,0005;0,0004;0,0004;0,0004
188;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0007;0,0047;0,0439;0,2077;0,3798;0,4717;0,9734;0,7331;0,8233;0,6535;0,4785;0,409;0,1516;0,0494;0,0058;0,0009;0,0007;0,0004;0,0004;0,0004
189;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0007;0,0045;0,0482;0,195;0,3532;0,4368;0,8902;0,6728;0,7957;0,8644;0,672;0,4542;0,2078;0,0572;0,0058;0,0007;0,0005;0,0004;0,0004;0,0004
190;parcialmente_nublado;0,0008;0,0008;0,0012;0,001;0,0007;0,0038;0,0472;0,1894;0,4067;0,7551;0,9847;0,8589;0,8234;0,9016;0,6174;0,3758;0,1581;0,0501;0,0052;0,001;0,0006;0,0004;0,0004;0,0005
191;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0432;0,2392;0,4501;0,8733;0,813;0,9334;1,0;0,9416;0,767;0,5263;0,2392;0,0538;0,0022;0,0003;0,0;0,0;0,0;0,0001
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0436;0,2222;0,4672;0,7682;0,9238;1,0;1,0;0,8589;0,7879;0,4648;0,2408;0,0419;0,002;0,0003;0,0;0,0;0,0;0,0001
193;parcialmente_nublado;0,001;0,0009;0,0009;0,0011;0,0009;0,0047;0,0463;0,2163;0,3933;0,6342;0,7739;0,8802;1,0;0,787;0,5877;0,392;0,2243;0,0557;0,0061;0,0008;0,0006;0,0004;0,0003;0,0005
194;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0128;0,0838;0,2388;0,5211;0,5448;0,6226;0,5686;0,6603;0,599;0,4417;0,4201;0,1644;0,0467;0,0043;0,0;0,0002;0,0016;0,002;0,0017
195;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0008;0,0039;0,0579;0,1829;0,3928;0,652;0,6979;0,8137;0,7949;0,7858;0,5115;0,4074;0,1953;0,0513;0,0055;0,0008;0,0006;0,0005;0,0003;0,0004
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0459;0,2292;0,413;0,7065;0,946;1,0;1,0;0,9457;0,7313;0,5339;0,2339;0,0514;0,0023;0,0003;0,0;0,0;0,0;0,0001
197;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0141;0,0845;0,3062;0,3597;0,4981;0,7001;0,5687;0,6646;0,6592;0,5102;0,3563;0,1616;0,0459;0,0041;0,0;0,0002;0,0015;0,0017;0,0019
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,045;0,1873;0,4349;0,6518;0,911;1,0;1,0;0,9085;0,6957;0,54;0,2403;0,0447;0,0021;0,0003;0,0;0,0;0,0;0,0001
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,2207;0,4539;0,6945;0,877;1,0;1,0;0,9013;0,7374;0,4455;0,2199;0,0433;0,0021;0,0003;0,0;0,0;0,0;0,0001
200;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0445;0,2134;0,4468;0,6991;0,8633;1,0;1,0;0,9823;0,7396;0,4951;0,2501;0,0486;0,0019;0,0003;0,0;0,0;0,0;0,0001
201;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0463;0,2043;0,4797;0,7066;0,8962;0,9313;1,0;0,9129;0,6699;0,525;0,2172;0,0424;0,0023;0,0003;0,0;0,0;0,0;0,0001
202;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0415;0,2219;0,4015;0,7083;0,9231;0,9763;0,8288;0,9298;0,7316;0,5455;0,2777;0,0518;0,0023;0,0003;0,0;0,0;0,0;0,0001
203;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0132;0,0812;0,2635;0,3507;0,5555;0,595;0,7992;0,6451;0,6237;0,4276;0,3944;0,2275;0,0574;0,0038;0,0;0,0002;0,0017;0,0016;0,0018
204;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0008;0,0039;0,052;0,1428;0,442;0,5527;0,8108;0,7998;0,9797;0,8025;0,4697;0,4164;0,1622;0,0598;0,0043;0,0008;0,0006;0,0004;0,0004;0,0003
205;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0444;0,2053;0,4325;0,7342;0,8702;0,953;1,0;0,8596;0,7132;0,5341;0,2469;0,0479;0,0023;0,0003;0,0;0,0;0,0;0,0001
206;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0506;0,1727;0,475;0,5793;0,8804;1,0;1,0;0,9506;0,7368;0,4413;0,2534;0,0469;0,0022;0,0002;0,0;0,0;0,0;0,0001
207;parcialmente_nublado;0,001;0,0007;0,001;0,0013;0,0008;0,0038;0,0645;0,1742;0,3723;0,6372;0,8398;0,9146;0,9936;0,8508;0,5349;0,4565;0,1949;0,0549;0,0052;0,0009;0,0006;0,0005;0,0004;0,0004
208;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0852;0,2649;0,4539;0,5172;0,7691;0,6681;0,6452;0,6645;0,3971;0,2877;0,1882;0,0447;0,0039;0,0;0,0002;0,0016;0,001;0,001
209;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0006;0,0047;0,0511;0,1872;0,4238;0,5662;0,7939;0,8057;0,9395;0,7036;0,6296;0,3302;0,1741;0,0457;0,0059;0,001;0,0005;0,0004;0,0004;0,0003
210;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0007;0,0042;0,0572;0,1902;0,3742;0,6071;0,7742;1,0;0,9438;0,9251;0,6019;0,4605;0,205;0,0461;0,0054;0,0007;0,0005;0,0004;0,0005;0,0004
211;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0009;0,0044;0,0546;0,1919;0,4355;0,5954;0,74;0,822;0,758;0,7065;0,5255;0,4413;0,1712;0,0541;0,0046;0,0008;0,0006;0,0003;0,0004;0,0004
212;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0412;0,2176;0,4394;0,7347;0,8638;0,8438;1,0;0,8632;0,6819;0,4753;0,2561;0,0493;0,0017;0,0003;0,0;0,0;0,0;0,0001
213;parcialmente_nublado;0,0008;0,0009;0,001;0,001;0,0008;0,0045;0,0487;0,2117;0,4117;0,5856;0,7047;0,8766;0,8415;0,6641;0,6434;0,3198;0,2197;0,0524;0,0063;0,0006;0,0006;0,0005;0,0003;0,0004
214;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0008;0,0051;0,0515;0,164;0,4398;0,5298;0,8186;0,9191;0,9226;0,6179;0,6801;0,4037;0,1676;0,0544;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
215;parcialmente_nublado;0,001;0,0009;0,0013;0,0009;0,0007;0,0037;0,0467;0,183;0,4506;0,6036;0,6849;0,8878;0,953;0,6332;0,6172;0,4224;0,1927;0,0406;0,0056;0,0009;0,0006;0,0003;0,0004;0,0004
216;parcialmente_nublado;0,0009;0,0008;0,0012;0,0013;0,0008;0,0038;0,0599;0,1838;0,4353;0,6074;0,7147;1,0;1,0;0,8305;0,517;0,3623;0,1722;0,0473;0,0058;0,0009;0,0005;0,0003;0,0004;0,0003
217;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0415;0,2043;0,4514;0,8064;0,8396;0,9477;0,9482;0,9106;0,7343;0,4821;0,248;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
218;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0492;0,1963;0,4446;0,6489;0,9727;1,0;1,0;0,906;0,7281;0,5048;0,2359;0,0473;0,0019;0,0003;0,0;0,0;0,0;0,0001
219;parcialmente_nublado;0,0012;0,0007;0,0013;0,0011;0,0008;0,0038;0,0594;0,2136;0,3408;0,5165;0,7579;0,7772;0,9089;0,7805;0,5612;0,4072;0,1901;0,0537;0,0061;0,0008;0,0005;0,0005;0,0004;0,0003
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0491;0,2112;0,511;0,6574;0,8341;1,0;1,0;0,8503;0,6715;0,464;0,2252;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
221;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,1838;0,4724;0,759;0,9586;0,9359;1,0;1,0;0,6697;0,5174;0,2489;0,0437;0,002;0,0003;0,0;0,0;0,0;0,0001
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0403;0,1801;0,3956;0,7247;0,9365;0,9341;0,9553;0,8442;0,6873;0,5721;0,2301;0,052;0,0019;0,0003;0,0;0,0;0,0;0,0001
223;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0484;0,1964;0,4416;0,682;0,9695;0,9738;0,9039;0,9118;0,7242;0,4835;0,2217;0,0447;0,0022;0,0003;0,0;0,0;0,0;0,0001
