id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0039;0,045;0,198;0,3845;0,6843;0,8003;0,8848;1,0;0,8428;0,8195;0,5135;0,2479;0,0404;0,0023;0,0003;0,0;0,0;0,0;0,0001
114;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0787;0,262;0,4526;0,5473;0,755;0,7169;0,5888;0,5617;0,4355;0,2986;0,2054;0,0457;0,0034;0,0;0,0002;0,0019;0,0013;0,0022
115;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0416;0,2108;0,4459;0,8322;0,8563;0,9619;1,0;1,0;0,6093;0,5715;0,22;0,044;0,0022;0,0004;0,0;0,0;0,0;0,0001
116;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0098;0,1026;0,2646;0,3927;0,5393;0,5806;0,6371;0,7132;0,5436;0,4531;0,3597;0,1737;0,0493;0,0043;0,0;0,0002;0,0014;0,0014;0,0019
117;nublado;0,0006;0,0;0,0;0,0001;0,0;0,012;0,0774;0,371;0,4188;0,5611;0,7598;0,6531;0,6048;0,4832;0,4333;0,399;0,1744;0,0503;0,0038;0,0;0,0002;0,0013;0,0017;0,0017
118;parcialmente_nublado;0,0009;0,0011;0,001;0,001;0,0008;0,0039;0,0374;0,1959;0,3874;0,6228;0,7532;0,6338;0,7176;0,7864;0,547;0,449;0,1967;0,0421;0,0067;0,0007;0,0005;0,0004;0,0005;0,0004
119;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0434;0,2395;0,4644;0,6519;0,815;0,846;1,0;0,9611;0,7502;0,42;0,2257;0,0506;0,002;0,0003;0,0;0,0;0,0;0,0001
120;parcialmente_nublado;0,001;0,0007;0,001;0,001;0,0006;0,0049;0,0489;0,2231;0,3768;0,5911;0,751;0,7762;0,7484;0,6967;0,4953;0,4032;0,1674;0,058;0,0054;0,0008;0,0005;0,0004;0,0004;0,0003
121;parcialmente_nublado;0,0008;0,0009;0,001;0,0012;0,0008;0,0039;0,0459;0,1408;0,4722;0,718;0,7797;0,7065;0,8302;0,7989;0,6067;0,4208;0,1981;0,0516;0,0058;0,0009;0,0006;0,0004;0,0004;0,0004
122;parcialmente_nublado;0,0011;0,001;0,0014;0,0009;0,0007;0,0042;0,0621;0,185;0,3438;0,7147;0,7371;0,9057;1,0;0,5557;0,6538;0,3846;0,1998;0,0512;0,0044;0,0008;0,0006;0,0004;0,0005;0,0004
123;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0122;0,0664;0,2465;0,4647;0,4048;0,6323;0,6821;0,6948;0,5596;0,5606;0,353;0,1647;0,0468;0,0047;0,0;0,0002;0,0015;0,0017;0,0014
124;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2309;0,4603;0,7031;0,8729;1,0;1,0;0,9906;0,6302;0,4707;0,2526;0,0534;0,0024;0,0003;0,0;0,0;0,0;0,0001
125;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0758;0,29;0,4148;0,5596;0,6575;0,5687;0,685;0,8188;0,4805;0,3505;0,1948;0,0661;0,0037;0,0;0,0002;0,0017;0,0014;0,0018
126;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0357;0,236;0,4042;0,9339;0,7878;0,9728;1,0;1,0;0,4536;0,4586;0,2506;0,0523;0,0019;0,0003;0,0;0,0;0,0;0,0001
127;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0105;0,0958;0,2039;0,4275;0,4988;0,6512;0,6599;0,7845;0,7073;0,5133;0,3418;0,1931;0,0615;0,0039;0,0;0,0002;0,0018;0,0013;0,0015
128;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0397;0,2002;0,4588;0,8665;0,8737;0,8185;0,7722;1,0;0,8749;0,4876;0,2348;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,24;0,3793;0,745;0,9791;1,0;0,9367;0,728;0,6908;0,535;0,2316;0,0474;0,0022;0,0002;0,0;0,0;0,0;0,0001
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0439;0,1995;0,5109;0,6316;0,9137;0,8136;1,0;1,0;0,7958;0,4928;0,1957;0,0413;0,0017;0,0003;0,0;0,0;0,0;0,0001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0495;0,2243;0,3741;0,7466;0,7938;1,0;0,6009;0,9824;0,6985;0,4387;0,2376;0,0614;0,0024;0,0003;0,0;0,0;0,0;0,0001
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,2108;0,4459;0,7188;0,9283;0,8661;1,0;0,8862;0,7685;0,5104;0,2275;0,061;0,0019;0,0003;0,0;0,0;0,0;0,0001
133;nublado;0,0006;0,0;0,0;0,0001;0,0;0,01;0,0826;0,2163;0,4832;0,5507;0,5272;0,6947;0,74;0,4736;0,5631;0,3541;0,1583;0,0468;0,0039;0,0;0,0002;0,0015;0,0016;0,0019
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0496;0,2187;0,4957;0,5625;1,0;0,9308;0,9198;0,9312;0,6867;0,4838;0,1891;0,0402;0,0014;0,0003;0,0;0,0;0,0;0,0001
135;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0926;0,2892;0,3733;0,5968;0,5216;0,7513;0,6138;0,5057;0,5239;0,3826;0,2126;0,0555;0,0037;0,0;0,0002;0,0018;0,0017;0,0015
136;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0008;0,0044;0,0602;0,2308;0,4617;0,6298;0,8152;0,9998;0,7398;0,7298;0,6656;0,3855;0,226;0,0526;0,0047;0,0009;0,0007;0,0004;0,0005;0,0005
137;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0431;0,1984;0,4052;0,7344;0,9096;1,0;1,0;0,8186;0,7679;0,4708;0,2476;0,0406;0,0024;0,0003;0,0;0,0;0,0;0,0001
138;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0035;0,0582;0,1975;0,4375;0,6395;0,7731;0,824;0,9129;0,7899;0,5311;0,3741;0,1755;0,0652;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,05;0,2212;0,5288;0,7062;0,921;0,9964;0,8484;0,7432;0,6479;0,619;0,2148;0,0512;0,0018;0,0003;0,0;0,0;0,0;0,0001
140;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0098;0,0988;0,2475;0,296;0,5886;0,387;0,5568;0,7836;0,6216;0,4314;0,3517;0,1876;0,0544;0,0045;0,0;0,0002;0,0014;0,0018;0,0016
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0023;0,0421;0,2096;0,5522;0,7534;1,0;0,8103;0,9594;1,0;0,644;0,5185;0,2621;0,036;0,0023;0,0003;0,0;0,0;0,0;0,0001
142;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,001;0,0048;0,0662;0,1888;0,3326;0,5835;0,8801;1,0;0,7797;0,8064;0,5011;0,4134;0,1349;0,0555;0,0065;0,0008;0,0006;0,0005;0,0003;0,0004
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,036;0,2061;0,5119;0,708;0,865;0,9749;0,9106;0,8565;0,694;0,3273;0,2056;0,0416;0,0023;0,0003;0,0;0,0;0,0;0,0001
144;nublado;0,0006;0,0;0,0;0,0001;0,0;0,012;0,1062;0,2545;0,379;0,4892;0,6625;0,6333;0,8743;0,6833;0,4738;0,3631;0,1755;0,0664;0,0039;0,0;0,0002;0,0017;0,0018;0,0017
145;parcialmente_nublado;0,0009;0,001;0,0012;0,0011;0,0007;0,004;0,0511;0,2056;0,3808;0,5476;0,765;1,0;0,8249;0,6322;0,5562;0,3916;0,2314;0,0433;0,0059;0,0007;0,0007;0,0004;0,0004;0,0004
146;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0466;0,1536;0,4667;0,8395;0,9708;0,9265;1,0;0,9178;0,7455;0,5368;0,2074;0,0502;0,0023;0,0004;0,0;0,0;0,0;0,0001
147;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,0805;0,3004;0,4204;0,5707;0,6219;0,5947;0,6823;0,446;0,467;0,3134;0,1631;0,043;0,0041;0,0;0,0002;0,0014;0,0016;0,0015
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0548;0,2125;0,412;0,6064;0,7984;1,0;0,9088;0,8369;0,7148;0,5323;0,2375;0,0444;0,0025;0,0003;0,0;0,0;0,0;0,0001
149;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0103;0,0755;0,2933;0,3882;0,5251;0,7651;0,6419;0,4892;0,6175;0,6345;0,2994;0,2242;0,0516;0,0046;0,0;0,0002;0,0014;0,0018;0,002
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0446;0,1895;0,4217;0,5975;1,0;0,9517;0,7624;0,7263;0,6866;0,5125;0,1823;0,0408;0,002;0,0003;0,0;0,0;0,0;0,0001
