id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
61;818;1,1772;1,0385;1,0298;1,0233;0,9788;0,9465;0,8041;1,0179;1,1016;0,9485;1,0226;1,033;1,0404;0,9761;1,118;1,0605;1,0411;0,934;1,1035;0,8897;1,0027;1,0015;1,0008;1,0222
61;820;1,0664;0,9969;0,9233;0,8;0,8944;0,9627;0,9382;1,1341;1,0573;0,8734;0,9818;0,905;1,0769;1,0108;1,1048;0,9581;1,1652;1,0237;0,863;1,0799;1,1018;1,0432;0,9298;0,8
61;822;1,167;0,9613;0,991;1,0018;0,8553;1,0721;0,9256;1,0818;1,1014;0,9629;0,9572;1,0465;0,9544;0,9051;0,9976;1,0055;1,1531;1,0479;0,9967;1,1966;1,1132;1,1275;0,941;1,1498
61;824;1,1578;1,1968;1,086;1,0766;1,0485;1,1462;1,0561;0,9145;1,0672;1,0343;1,0443;1,1091;0,9698;0,9986;1,1052;0,969;1,1417;0,971;1,1137;1,1153;1,015;1,1266;0,8999;1,0528
61;826;1,0059;1,0644;0,8183;0,8;1,0803;0,9453;1,0427;1,2;1,0082;0,8646;0,9465;0,8767;0,927;1,0617;1,0846;1,0651;1,0884;0,9966;0,8554;1,0239;1,0098;0,8345;0,9616;1,1645
61;828;0,8281;1,1092;0,8487;1,0472;1,0313;1,1317;0,9888;1,0591;1,0112;1,0368;0,9879;1,0606;0,9427;1,0863;0,9701;1,0271;0,9808;1,0389;0,8922;1,0219;1,0033;0,9178;0,9966;0,9186
61;830;0,928;1,1849;1,0472;0,8651;0,9711;1,117;0,8969;1,0587;0,8836;1,0114;1,1715;1,0031;1,0184;0,8896;1,0497;1,1699;1,0547;0,9325;0,9495;0,851;1,2;1,2;1,0355;0,8059
61;854;0,8907;0,9224;1,0714;1,0583;1,0919;0,9246;1,0734;0,9939;1,0956;0,9096;0,8613;0,9748;1,1694;1,0513;1,0157;1,0606;0,8287;1,0656;1,0943;1,1432;1,1068;0,9521;1,061;0,9417
61;832;1,0225;1,0393;1,0212;1,0102;1,016;1,0227;0,9719;0,9542;1,0515;0,8471;0,8;0,9781;0,8845;0,9405;0,9615;0,966;0,893;1,0875;0,9676;1,0381;1,0406;1,1026;0,9473;1,0516
61;858;1,0177;1,0907;0,8;0,9727;1,0533;1,1584;0,923;0,9352;1,1194;1,1377;0,9574;0,8233;1,0486;1,0596;1,0692;1,0614;1,1319;0,8851;1,1215;1,1087;0,9656;1,0134;0,9158;1,0732
61;834;1,1672;0,9361;1,0432;1,2;0,9334;0,8963;1,1016;1,0912;0,8758;1,0544;0,9543;1,2;1,1775;0,8772;1,1212;1,1223;1,1396;0,8353;0,8043;1,2;1,0406;1,1368;1,0444;0,9438
61;860;1,0858;0,8735;1,0618;1,0083;0,8312;1,0159;0,8249;1,0363;0,9872;1,0887;1,0914;0,8;0,9067;0,8762;0,8878;0,9898;1,0445;0,9707;0,9382;1,0455;0,8782;1,2;1,0664;0,9704
61;836;1,0743;0,9524;0,8266;1,0585;1,0004;1,0416;0,9564;1,1165;0,8948;0,9418;1,128;1,0042;0,9653;1,1305;1,023;1,149;0,9661;1,0219;1,1058;1,0558;0,9326;1,0625;0,8608;0,8471
61;862;1,0745;1,076;0,89;0,997;1,1606;0,9302;1,0386;0,9673;0,887;1,0019;1,0973;1,0837;1,0989;0,9851;0,8;1,0527;1,0261;1,0823;1,0723;1,1527;1,0326;1,058;0,9898;0,8
61;838;1,0387;0,9509;1,0992;1,0221;0,9815;1,0184;1,0032;1,0973;0,8405;0,9662;0,946;1,0349;0,8;1,2;0,8493;1,0116;1,09;0,8;1,1365;1,0767;1,0191;1,07;1,0292;0,8
61;842;1,0095;1,0672;1,0089;0,917;0,8;0,9645;0,8821;1,0702;0,8556;1,0481;1,0385;1,0961;0,9434;1,033;0,8282;0,8819;1,1137;1,1836;1,0653;1,0215;1,1041;0,9422;0,876;1,2
61;844;0,8633;0,9141;0,9631;0,9955;0,968;0,8;1,01;0,8649;0,975;1,0347;0,8928;0,8669;0,8;1,0898;1,0509;1,2;1,0094;0,9694;0,8652;0,9515;1,1002;0,966;1,0226;1,0648
61;846;1,0709;0,9052;0,87;0,8804;1,0573;1,065;1,0037;0,9772;1,2;1,0216;0,9696;0,9123;0,9279;1,0689;0,851;0,8582;1,1159;0,9732;0,9985;1,0687;1,0666;0,858;0,8505;0,9834
61;848;1,0106;1,052;0,9784;0,9733;1,0694;1,0342;0,9802;1,023;0,9397;0,9403;1,0107;0,9877;0,9127;1,0418;0,8236;1,1254;0,9911;1,0226;1,0146;0,9529;1,1972;1,0524;0,877;1,0859
61;852;1,0741;0,8278;1,0809;0,9757;0,977;0,9415;1,0031;0,9632;0,8617;0,9396;1,0037;1,0205;0,9341;1,003;0,9318;1,0245;0,9184;0,8918;0,9956;1,081;1,1131;0,9699;1,0787;0,8141
61;856;1,1754;1,0053;1,0065;1,0851;0,9044;0,975;0,9463;1,1435;0,9737;1,0126;0,985;1,0054;0,905;1,0982;0,917;0,8449;0,8907;1,1194;1,0179;0,9801;1,0357;1,0612;1,0923;0,8717
61;888;0,9665;0,958;0,8549;1,011;0,8626;1,0352;1,1506;0,9012;0,8546;1,068;1,0335;0,8176;1,0133;1,0699;0,9496;0,9095;1,1413;1,092;0,9888;0,9322;0,9305;0,8641;0,9791;1,0728
61;890;0,9197;0,8669;1,0077;1,1706;0,8204;0,9379;1,101;0,9949;1,0426;0,9684;0,9812;1,1056;1,0328;0,8732;1,1938;1,1762;1,0586;0,8;0,8254;1,119;0,9547;0,9438;0,9409;0,9696
62;800;1,1366;0,9789;1,1115;0,9702;0,9997;1,1445;1,024;1,0336;0,9454;1,0299;1,1483;0,9641;1,1194;0,917;1,1695;1,1578;0,9517;0,8;1,1308;1,0953;1,1572;1,1147;1,0651;0,8719
62;802;1,1473;0,8589;0,9227;0,8;1,0205;1,013;0,8989;1,1058;0,8785;1,1065;1,0579;1,0478;1,2;0,9427;0,9571;1,0127;0,9901;0,9893;1,0067;1,0723;0,8;0,952;1,0686;1,1628
62;806;0,8999;0,9896;1,0271;1,0202;0,921;0,9728;0,9644;0,9439;1,0598;0,9776;0,948;1,2;1,0583;0,9303;1,2;1,2;0,9319;0,9871;0,9715;1,0547;0,9984;1,0504;0,9532;1,2
62;808;0,9878;1,2;1,0255;0,9575;0,8967;1,0408;0,9361;1,0155;0,8647;0,9665;1,0762;1,0767;0,9476;0,8798;1,1112;1,0091;1,0589;1,0452;0,9664;1,0528;0,8748;0,9538;1,2;1,0299
62;810;1,0535;1,1599;1,087;1,0305;1,031;0,8523;1,006;0,9049;1,2;1,0413;1,0708;1,0483;0,9634;0,8343;0,956;1,0037;1,0844;1,2;0,962;1,0245;0,9749;0,8835;0,8057;0,8434
62;812;1,0031;1,1094;0,9864;1,1086;1,1142;0,9261;1,18;1,0996;1,1167;1,0307;0,9678;1,0095;0,9395;0,8;1,151;0,83;0,8729;0,9859;0,9873;1,0005;1,048;1,1135;1,1527;0,9175
62;814;1,1154;0,8868;0,8067;0,9488;0,9756;0,9797;1,0327;0,9744;1,1826;0,9529;0,8864;1,0862;0,9648;1,2;0,936;0,9596;0,9095;0,9272;0,9305;1,054;0,8192;0,9876;0,9278;0,928
62;850;1,1195;0,894;0,9651;1,0446;1,0075;0,9382;1,2;1,0852;1,1022;0,8503;1,0242;0,9627;0,8556;0,9393;1,0904;1,1641;0,9729;0,8889;0,9147;0,9268;0,8544;1,1483;1,0683;0,9113
62;816;1,1583;1,0661;1,2;0,9138;0,9033;1,0446;1,0719;0,8989;1,0875;1,0442;1,0707;0,8608;1,0607;0,9511;0,9374;0,9188;0,9646;0,9058;0,8;0,9846;1,0511;0,842;0,9386;1,0534
62;818;1,0842;0,8163;0,9638;0,9812;1,0268;0,9116;1,0251;1,0029;1,0363;0,9425;0,986;0,8937;0,8;0,9623;1,1807;0,9435;0,9709;0,9975;1,0475;1,0678;0,9804;0,9335;0,9733;1,0541
62;820;1,0258;0,9449;1,0004;1,0081;1,0137;1,071;0,9873;1,0153;1,0371;1,0944;1,134;1,1087;0,9889;1,0309;1,1246;0,9669;1,1496;1,1148;1,0641;1,0984;1,0403;0,9082;0,9146;1,1769
62;822;1,0003;1,0022;1,0323;0,8274;1,085;1,1369;1,0846;1,0957;0,9559;1,004;1,1118;1,0167;0,9437;1,0634;1,0279;0,9143;0,9165;1,1402;0,8899;0,8584;1,0212;1,0021;1,0996;0,8841
62;824;1,0297;0,8214;1,1205;1,0388;1,1797;0,8589;0,9348;1,1117;0,8347;1,2;1,0349;1,0678;0,9309;1,0495;0,9971;0,991;1,1452;0,9046;0,8543;0,9574;1,0873;1,089;0,9288;0,8878
62;826;0,9951;1,1102;0,985;0,934;0,9714;1,0107;1,0172;1,0466;1,019;0,81;0,9489;0,9404;0,9398;0,9714;1,1215;0,9757;0,8815;1,1758;1,1818;1,0516;1,0991;1,1018;1,0953;1,0783
62;828;0,961;1,0269;0,9724;0,9875;1,1742;0,9718;1,0106;1,093;1,0562;0,9863;0,9825;1,1607;0,9281;0,9469;0,9066;1,114;1,1209;1,0286;0,8;0,8392;0,8625;1,0129;1,0484;0,8863
62;830;0,8801;1,0168;0,9796;1,0917;1,0347;1,0902;0,8536;1,0569;1,0659;0,9038;0,8275;0,9357;1,2;1,0251;0,9259;1,1415;1,0151;1,0576;0,9611;0,9705;0,9758;1,059;0,8005;1,1154
62;854;0,873;0,8586;1,1111;1,0143;0,8502;1,0881;0,9988;0,9576;1,1078;0,9172;0,8189;0,9558;1,0121;0,9561;0,8576;1,1549;1,1112;0,834;0,9496;1,0157;0,9494;1,0368;1,0828;1,1192
62;832;0,9414;0,9218;1,0603;1,0714;0,9472;0,9265;1,031;0,9269;0,9487;1,0257;0,8904;1,0548;0,9511;0,9305;0,9466;1,0123;0,8;1,0379;0,8535;1,0146;1,1033;0,8686;0,9395;0,9266
62;858;1,2;1,0102;1,0126;0,9936;0,9996;1,0459;1,0696;1,1045;0,9155;1,043;0,935;1,0588;0,94;1,0165;1,1383;1,019;1,0641;1,0268;1,0182;1,0554;0,8119;0,9887;0,9025;1,0639
62;834;0,8882;0,9616;1,0889;0,9301;1,0262;1,1806;0,8888;1,0056;1,0092;1,0491;1,0512;1,2;1,0765;0,9823;1,0701;1,0435;0,9693;1,0571;1,0883;0,9839;1,1133;0,9655;0,9851;0,9687
62;860;0,893;1,0379;0,8246;1,0122;1,1386;0,919;0,9748;0,8406;1,1097;0,9643;0,9013;1,0454;0,9975;0,9944;0,8954;0,9923;1,0237;0,8604;1,0889;1,1991;0,8966;0,8299;1,0228;0,8533
62;836;0,8289;1,086;1,0018;1,0115;1,0177;0,9333;1,0107;0,8911;1,0016;1,0676;0,8859;0,9763;0,9815;0,9412;1,0364;1,0949;0,9857;0,9836;0,9955;1,0111;0,9042;0,9449;1,0398;1,2
62;862;0,9823;1,0752;1,1724;0,9865;1,05;1,1958;1,2;0,83;0,9646;0,9608;0,9822;0,8;1,0509;1,0715;0,8978;0,9103;0,9932;0,8862;0,9024;0,9372;1,0053;1,06;0,8833;1,0806
62;838;1,1491;0,8727;0,9712;0,859;1,0915;1,1204;0,8002;0,9827;1,1963;1,0997;0,9168;1,0716;1,0606;0,9938;0,8;0,9919;0,9356;1,1058;1,0237;0,8553;0,8783;1,0066;0,9267;0,9823
62;842;1,2;0,9213;0,9897;1,0273;0,9575;0,9573;0,983;0,9151;1,0087;1,0319;1,0375;0,8544;0,8523;0,8;1,0278;1,1072;1,0399;1,2;1,0908;1,0848;0,9452;1,054;0,9671;1,132
62;844;1,1682;0,9363;1,0112;1,1144;1,011;0,9834;1,0004;0,9534;0,9928;0,9587;1,0366;0,9585;0,9022;1,1016;0,8765;1,0839;1,0788;0,8954;1,0319;1,1094;1,1761;1,0429;0,9367;0,9032
62;846;1,0362;1,0177;1,0217;0,9532;1,0143;0,9267;0,9514;1,034;0,9473;1,1855;0,9414;1,077;0,9701;0,9503;1,1048;0,9212;0,8998;1,01;1,118;0,9837;0,837;0,8918;0,8495;0,9899
62;848;1,083;0,9541;0,9009;0,8;1,0518;0,8775;0,8;1,0747;1,2;1,1506;0,9858;0,9745;0,9756;1,031;0,8582;1,1112;0,9653;0,9563;0,9338;1,0477;1,0396;1,0511;0,9603;1,2
62;852;0,9506;0,995;1,1669;0,9434;1,1897;0,9287;1,0619;1,1926;0,9398;0,9956;1,1691;1,0767;1,0079;1,1337;0,8326;0,8892;0,8592;1,1795;0,9097;1,0028;1,0366;1,0079;1,099;1,0231
62;856;1,0718;0,9728;0,8744;0,8553;1,0249;0,9819;0,8813;1,0772;0,8364;1,1661;1,0247;0,968;1,0648;0,9032;0,9684;0,9135;1,0907;0,9577;0,9249;1,1049;0,9903;0,925;1,097;0,9927
62;888;0,8927;0,9249;1,0662;0,9665;1,0258;0,9793;0,869;1,0883;0,9123;0,8237;1,0544;0,9494;1,0472;1,092;0,9562;1,128;0,9765;0,99;1,0183;0,9767;0,8818;0,8222;0,9085;1,1558
62;890;1,0578;1,1128;1,2;0,9206;1,0398;0,9936;0,9943;0,8;1,0522;1,1024;0,9844;1,164;0,8625;0,9712;1,0808;1,0076;0,927;0,9004;0,93;0,9698;1,139;0,9267;0,8835;0,8521
63;800;1,0245;0,8;0,9701;1,0394;0,8716;0,9394;0,9583;1,0463;1,0668;1,1381;1,0396;0,9511;1,0317;1,0706;1,2;1,1593;0,9628;1,0329;0,8;0,9953;0,9444;1,0048;1,0897;0,9627
63;802;1,1324;1,005;1,0609;0,933;0,9203;0,8801;0,9714;0,9999;1,0842;1,0273;0,9717;1,0033;1,073;0,9971;0,9179;1,006;0,9409;0,9106;1,0947;0,9233;1,0309;1,1512;0,9555;0,8568
63;806;1,0848;0,8707;1,2;1,0061;1,2;1,0804;0,9332;0,9414;1,1046;1,073;1,0923;1,0491;1,165;0,9705;0,9534;0,8451;0,8863;0,8919;1,0254;0,9107;0,9441;0,9015;1,154;1,1072
63;808;0,9802;1,14;0,904;0,9309;0,9555;0,8878;1,0476;0,9931;1,1147;0,978;1,1072;1,1194;1,065;0,8945;0,8549;1,1802;1,0837;1,0868;1,0423;1,2;1,1956;1,0295;0,9689;0,8337
63;810;0,9453;1,0006;0,9488;1,05;1,0467;1,1547;1,0768;1,2;0,9566;1,1275;0,996;0,9275;1,0311;1,0397;1,1033;0,8816;1,0794;0,9182;0,8579;0,9108;1,1429;1,105;1,0497;0,8646
63;812;1,0137;1,0087;0,9036;1,0842;0,8756;1,0004;1,0626;1,0761;0,8896;0,9222;1,0787;1,0582;1,139;1,0609;1,0646;0,9055;1,2;0,9974;0,9512;1,1141;0,9707;1,1209;1,0204;1,1707
63;814;1,0543;0,8913;1,0907;0,9941;0,9297;1,055;1,065;1,0481;0,9636;1,0584;1,0727;0,8024;1,013;0,8791;1,0808;0,9411;1,0657;0,8142;1,0941;0,8339;1,0099;0,9873;1,0842;0,9561
63;850;0,9643;0,963;1,1539;1,063;0,8041;0,9009;1,0509;1,0915;0,9085;0,8233;0,8748;1,0359;0,9014;1,1201;0,8334;0,9685;1,1259;0,9348;0,8875;0,8189;1,1192;1,0944;0,9297;0,9438
63;816;0,9013;1,0697;0,9876;0,9329;0,9245;1,1247;1,0113;1,0198;0,9455;0,9091;0,8;0,8;0,91;1,0232;0,8;1,0887;0,9356;1,0865;0,9693;0,8215;1,0923;0,8417;1,1042;1,0228
63;818;0,9657;1,0094;1,0064;1,0576;0,9842;1,0483;0,9449;1,0493;1,0076;0,8299;0,8375;0,8919;1,029;1,0223;1,0849;1,0052;1,0503;1,1142;0,8863;1,2;1,1037;0,8;1,0004;1,194
63;820;1,1101;0,9316;1,1928;1,0299;1,1416;0,965;1,0679;1,0056;0,9953;1,0802;1,0418;1,0967;1,0614;1,0107;1,0599;0,9324;1,0226;1,1232;0,83;1,0938;1,0053;1,0239;1,0059;1,0778
63;822;0,9583;0,8894;1,0879;1,0421;0,9164;0,9153;1,0478;0,8;0,8925;1,0869;1,1865;0,9547;1,0229;0,9256;1,0501;1,0593;1,0096;0,918;0,963;1,0491;0,9298;1,0982;1,043;0,8478
63;824;0,8;1,1671;0,9249;1,0993;0,9799;1,2;1,056;1,0069;1,0726;0,9808;0,9939;0,9928;0,9905;0,9746;0,9947;1,1306;1,0312;0,9432;0,8;1,1242;0,9348;0,872;1,0048;0,8412
63;826;1,0194;1,025;1,0572;1,1002;0,8258;0,9513;1,1776;1,1722;1,2;1,0167;1,1322;0,963;1,023;1,1225;1,1308;0,9838;0,8606;0,9116;1,0461;0,9372;0,9323;0,8902;1,0362;1,0382
63;828;1,0535;1,0403;1,0938;1,1268;0,8;0,9557;1,0134;0,9062;1,0378;1,0303;0,9566;1,0113;0,9666;0,9254;1,1802;1,0006;0,9436;0,9809;0,9624;0,9977;1,0944;1,1496;0,9708;1,2
63;830;1,0931;1,0474;1,0124;1,0422;0,8746;0,9437;1,1521;1,0963;1,0244;1,1028;0,9926;0,9001;1,1564;1,022;0,8762;0,9581;0,8921;1,076;0,8391;1,1197;0,9343;1,0758;1,0612;1,1178
63;854;0,8412;1,0151;0,9928;1,0031;1,2;1,0045;0,9088;1,059;1,0732;0,8532;1,0409;0,9381;0,9154;1,1008;1,0293;0,9659;0,935;1,1606;1,0023;1,0829;1,1231;1,0984;0,9382;0,8186
63;832;1,1564;0,922;1,0969;1,006;0,9937;0,8049;1,1532;1,2;1,1205;0,9388;0,8826;0,9982;0,9277;0,9441;1,1055;0,8553;1,0279;0,9487;0,9551;1,0439;1,1013;1,101;0,8936;1,0108
63;858;0,8414;1,0425;1,1968;0,9752;1,0519;0,8265;1,0791;0,9927;1,0199;0,9024;0,9508;1,0659;0,9651;1,0329;0,9293;1,0413;0,9509;0,8;0,9436;1,0098;1,1292;0,9413;1,0342;1,0766
63;834;0,9079;0,8084;1,0177;1,2;1,0253;0,9157;0,9576;0,9796;0,8363;1,0221;0,9791;1,0243;0,9666;1,0639;0,9803;1,0406;1,0509;0,8;1,0876;1,0061;1,0805;0,9185;0,9207;0,8
63;860;0,9971;1,1262;0,8241;0,9828;0,993;1,0548;1,2;0,9721;0,9524;0,905;1,061;1,1697;1,0367;0,8578;0,9353;1,0414;1,0819;0,9725;1,0665;0,977;1,111;0,8854;1,1188;0,9628
63;836;1,1243;0,9665;1,0262;1,2;0,8;0,9074;0,9836;0,9921;1,1202;0,9157;1,0838;1,0689;0,9997;1,1891;1,1106;0,9013;0,9744;0,9154;1,0403;1,0959;1,1003;0,8877;0,9975;0,8644
63;862;1,1632;1,0758;1,0565;0,9382;0,9511;1,0081;0,9276;1,2;0,9028;1,1531;0,8423;0,901;1,1115;1,0044;1,0683;1,0466;0,943;0,8779;0,9904;1,0654;1,2;0,9323;1,0655;1,1322
63;838;1,1444;0,9742;0,9988;1,035;0,8493;0,9321;0,9043;1,0173;1,1245;0,9546;1,0024;1,0495;0,9691;1,1411;1,0602;1,0816;0,827;1,064;1,1554;0,9181;1,0513;0,8001;1,0583;1,0053
63;842;1,0047;0,9358;0,9074;0,9108;1,2;0,955;1,0048;1,131;0,9238;0,94;1,0332;0,9509;1,142;0,9639;1,1571;0,9519;0,9934;0,8;0,9912;0,8476;0,8361;0,9457;0,9183;0,9684
63;844;1,0404;1,0485;0,9118;0,8666;0,9986;1,0369;0,9941;1,0377;0,9664;1,0151;0,8589;1,058;1,0697;1,0489;0,9804;1,141;0,9351;0,9244;0,972;0,9622;1,0829;1,039;1,0054;0,949
63;846;1,1641;0,9398;1,0405;1,1761;0,901;1,0255;1,0189;0,967;0,9664;0,945;1,0844;0,9723;0,8978;0,8;1,1179;0,9371;0,8;0,8276;0,9859;1,0473;0,8437;1,114;0,9307;1,047
63;848;1,2;1,0507;0,9924;0,9581;1,1239;1,1197;1,0496;0,9682;0,9772;0,9414;1,1517;0,9581;1,0285;1,1159;0,9348;1,0204;1,0239;1,006;0,9683;1,1249;1,018;1,0888;0,9296;0,8045
63;852;1,0278;0,8566;0,8927;0,997;0,9325;1,109;0,9528;0,9125;1,0372;0,8644;0,9333;0,959;1,0153;1,0149;0,9401;0,9471;0,9942;0,9233;0,9077;0,9312;0,8573;0,9534;0,9083;1,1049
63;856;0,9857;0,8826;0,9878;0,8416;1,0865;1,1369;0,9545;0,9135;0,9441;1,2;0,9803;1,041;1,142;1,0602;0,9027;1,1883;1,0258;0,9973;0,9534;0,9067;1,081;0,8877;0,8634;1,0508
63;888;1,0827;1,1776;1,0659;1,015;0,8857;1,0074;0,9689;1,0114;0,8535;1,1201;1,1191;1,1961;1,001;0,9801;1,0738;1,0223;0,8037;0,9558;0,8998;1,1608;1,091;1,031;1,0308;0,9704
63;890;0,9713;0,9415;0,9483;0,8783;1,0007;1,0199;1,076;0,9995;1,0136;0,9323;0,9514;0,9477;1,0239;1,0682;0,8483;0,9019;0,8402;0,8838;1,1933;0,9971;0,9646;1,0717;0,8811;1,0554
64;800;0,9565;1,0219;1,1035;1,0086;1,0514;1,2;1,2;0,9435;0,9352;1,034;1,1411;0,8907;0,9771;1,0;0,8953;1,1572;0,8;0,9357;1,0333;1,1857;1,0561;1,0851;1,0596;1,0334
64;802;0,9914;1,1841;0,9495;0,9138;1,1162;0,9092;1,0566;0,8744;1,0087;0,9612;1,0131;1,148;0,9829;0,8;0,8813;0,9665;1,0062;0,9745;0,8799;0,917;0,9948;0,9626;1,0751;0,8728
64;806;0,9543;1,0402;1,0235;1,033;1,151;1,0966;1,105;1,0054;0,8856;1,1005;1,002;1,1709;1,0768;0,9088;0,9889;1,1029;1,1631;0,9143;1,0922;0,8031;1,0307;1,014;1,192;1,0028
64;808;1,1924;1,0207;1,106;1,0284;0,9115;0,9897;1,0637;0,9078;1,0659;1,0257;1,1995;0,9742;0,8873;1,0708;1,1099;1,1459;1,0899;0,9863;1,0293;0,955;0,957;1,1913;0,9975;1,0054
64;810;1,0724;0,9719;1,043;0,9355;1,0557;0,9702;0,9242;0,9666;0,9359;0,964;0,8;0,8632;1,2;1,1426;1,0138;0,8379;0,9617;1,0023;1,0999;1,0023;1,1124;1,0193;1,1092;0,8619
64;812;1,0077;0,9843;1,0482;0,8013;1,07;1,0282;1,0515;0,8224;0,863;0,9072;1,0115;0,8;0,9761;1,0419;0,8;1,0386;0,874;0,9342;1,0406;1,0261;0,9199;1,1474;1,0417;1,0176
64;814;1,0299;1,0336;1,1558;0,9347;0,9426;0,8874;1,0568;0,9022;0,8;0,8856;1,0112;1,0144;0,9452;0,9156;0,9017;0,8087;0,984;0,9937;1,0827;1,1531;0,8619;0,9882;0,9612;1,0205
64;850;1,0226;1,0757;1,1401;0,8;1,0631;0,9078;1,1822;0,9883;1,0788;0,9309;0,9803;1,0626;0,9907;0,9763;1,1312;1,0552;0,9782;0,9149;0,9638;0,9809;0,9114;1,0052;0,8553;1,1117
64;816;1,0902;0,8835;0,8296;1,0397;0,9804;1,0622;1,0259;0,8;1,1416;0,9261;0,8;1,0835;1,2;0,8632;0,966;1,1536;0,8453;0,9041;0,8465;0,9617;0,9865;0,9192;1,041;0,9307
64;818;1,0035;0,9529;1,0304;1,1415;0,9721;0,9072;0,9526;1,003;0,8713;0,9599;0,9471;0,9484;0,8952;0,9941;0,9324;0,8334;1,1046;0,918;0,9376;0,901;1,0146;1,0328;0,8793;1,0853
64;820;1,0377;0,9215;0,9813;1,0586;0,8561;0,9566;0,983;1,1084;1,1671;1,1035;1,0618;1,0608;0,9638;1,1182;1,013;0,976;0,9825;0,908;0,8;1,1288;0,9244;0,9772;1,0674;0,9406
64;822;0,9997;1,0429;1,0047;0,847;0,9414;1,0896;0,826;0,8;1,0482;1,1774;1,0811;0,9521;0,9865;1,0493;1,1669;0,9608;1,1816;1,0075;0,9242;0,8742;1,0073;0,9532;0,9886;0,9353
64;824;0,9737;0,8085;0,9842;1,0286;1,1386;0,9155;0,8578;1,1318;1,0081;0,9881;1,0323;0,9805;1,0154;1,0471;1,0295;0,9633;0,973;1,0751;1,1255;1,0551;0,9222;1,032;0,9549;1,1384
64;826;1,1452;0,8677;1,1133;1,0106;0,9803;0,8458;1,0225;1,0046;1,0634;0,9602;0,9104;0,9324;1,1839;0,8997;1,0113;0,9863;1,0469;0,9883;1,0769;0,9676;0,8247;0,9106;1,0691;1,007
64;828;1,2;0,9475;0,9733;1,0105;1,0419;0,9628;1,0469;1,1332;1,0435;0,927;0,9871;0,9465;0,9734;1,0654;1,0514;1,0377;0,9436;0,8472;1,2;0,8065;0,9394;0,9328;0,9772;0,872
64;830;0,8;1,0456;0,8853;0,9035;0,8801;1,15;1,1724;0,955;1,0755;0,9929;0,9779;0,9407;1,0173;1,1378;0,9293;1,1447;1,0663;1,0128;0,9732;1,0835;1,0157;1,0251;0,8172;0,8895
64;854;0,9608;1,0581;0,8754;0,9874;1,1291;1,064;0,9737;1,0261;0,9209;0,9639;0,9742;0,9728;1,0514;1,0364;1,0836;1,0238;0,9412;1,1786;1,0723;1,0828;0,9069;0,9922;0,9418;0,8
64;832;0,8797;1,1374;1,0992;1,1431;0,9629;1,1224;1,0331;0,9411;0,9327;0,9715;0,9681;1,0742;0,9476;1,0306;1,2;0,8907;1,1469;0,9271;1,1551;1,2;1,0085;1,0843;0,9261;0,8408
64;858;1,0989;1,0455;1,0144;1,1167;1,0813;1,0612;0,9742;1,0712;0,8;1,1691;1,0176;0,9588;1,036;1,0645;1,1425;0,9589;1,2;0,9453;0,92;0,8172;1,1262;0,8839;1,0449;0,9845
64;834;0,8924;1,0181;0,9466;1,0145;0,9498;1,0069;0,8;0,9333;0,9148;1,2;1,0901;0,9248;0,885;0,9149;1,18;0,9343;1,1592;1,1609;1,0776;0,9928;0,9231;0,9665;0,9447;0,9748
64;860;0,9644;1,0343;1,1123;0,8403;0,8534;1,0628;0,927;1,0136;1,1467;1,1381;1,0501;0,9464;1,0038;0,8;0,8;1,0274;0,9535;1,0835;0,8299;1,0802;0,8863;0,9918;0,9726;0,8897
64;836;0,9849;1,1901;1,0448;0,9988;1,0817;0,9169;0,9645;1,0951;1,0548;1,0896;0,9405;1,0801;0,9604;0,9353;0,9605;1,1136;1,0484;1,1122;0,906;0,9529;1,0003;1,0698;1,0878;0,8069
64;862;1,1831;1,0841;1,1656;1,0215;0,8523;0,8;1,0328;0,8943;0,9272;0,9037;1,0359;1,0187;1,1586;0,8;0,9727;1,0809;1,1581;1,0273;1,0228;0,9695;1,1424;1,0368;0,9656;1,0407
64;838;1,0275;1,077;0,9475;0,899;1,0106;1,0745;0,9394;0,9387;0,9707;0,9667;1,0183;1,0054;1,0887;0,9011;0,9645;0,9235;1,1655;1,0002;0,8447;1,1558;0,8;0,9972;1,1338;0,9515
64;842;0,9863;0,9572;1,071;1,2;1,2;0,9948;1,0113;1,0738;0,9271;1,0583;0,8726;1,047;1,0914;1,034;1,124;0,9507;0,86;0,9625;1,0611;1,0085;1,0727;0,9366;0,9062;1,1969
64;844;0,8;1,0239;0,9821;0,9407;0,9711;1,1784;0,9682;1,0494;0,9855;0,9399;1,2;1,0337;1,0386;1,0079;0,8811;0,8096;0,9457;1,1291;0,9217;0,927;0,9837;1,0877;0,9154;0,9343
64;846;1,0781;0,9967;1,1146;1,0062;0,8887;0,8895;1,0789;0,9586;0,9126;0,9252;1,0561;0,8022;0,9052;1,0715;1,1509;0,9631;0,895;1,0933;0,9791;1,0856;1,2;0,9543;1,0523;1,0941
64;848;0,9046;0,9718;1,1645;1,2;1,0648;1,0593;1,0151;0,9062;0,969;1,2;0,9021;1,2;1,0014;1,0563;1,1466;1,1247;1,0072;0,9653;1,1965;1,1589;1,0665;0,8572;0,9667;0,9839
