id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
11;808;0,968;1,0119;1,0658;1,1219;0,9232;1,1013;0,9991;0,9709;1,131;1,0282;0,9807;1,0135;1,0461;1,0837;0,9709;1,0522;0,9971;0,9704;1,096;0,766;1,1031;0,9292;1,0354;0,9822
11;810;0,9526;0,9393;1,0814;1,0219;1,1199;0,9384;1,0473;0,9288;0,896;0,9202;0,9246;1,0307;0,8185;1,0516;0,9823;1,0111;1,1391;0,9426;1,0824;1,0939;0,9931;1,0098;0,9987;0,9719
11;812;0,8901;1,3703;0,9016;1,0151;1,0606;1,01;0,9609;1,0185;1,0375;1,1088;1,0869;1,0585;1,0454;1,0626;1,1414;1,0122;1,131;1,0034;1,1368;0,9481;0,948;1,0368;1,1017;0,9279
11;814;1,0278;0,9331;1,2501;1,0419;0,9043;1,1269;1,1777;0,9943;1,0114;0,8963;1,0755;0,8719;1,0668;1,1026;0,9904;0,9144;1,1888;1,1206;1,1321;1,0904;0,9951;1,0874;0,979;0,9497
11;850;1,0093;1,0347;0,9715;0,9671;1,2057;1,0129;1,0577;1,1961;0,8767;1,011;1,1244;1,0869;1,0581;1,0642;1,0269;0,8965;1,1052;1,041;0,8995;1,1209;0,9168;0,9281;1,0149;1,0984
11;816;0,872;0,9714;1,1026;0,9742;0,9909;0,8558;1,0146;1,1517;1,1021;0,9758;0,9796;0,8883;1,105;0,9654;1,1092;0,9418;0,9776;0,8165;1,2741;0,977;0,9898;0,821;1,0236;1,0398
11;818;0,9654;1,0357;1,1797;1,183;1,0471;0,9707;0,8137;0,994;1,0172;0,9949;1,0406;0,9041;0,9075;1,0004;0,9867;0,982;0,9353;0,8617;1,041;1,0067;0,8062;1,1388;1,0501;0,9375
11;820;1,0621;1,0218;1,0364;0,922;1,0828;1,1433;0,9962;0,8797;0,877;0,9743;0,943;1,0671;0,9084;0,9225;1,0638;0,9326;0,9707;0,7709;1,0239;0,9907;0,99;1,164;1,016;1,043
11;822;0,9825;1,0618;0,8963;0,9141;1,0238;0,9421;0,9584;1,0462;1,1255;0,9829;0,8893;1,0643;0,9358;0,8521;0,9244;1,2693;1,1059;0,851;1,0794;1,0018;0,9506;0,9878;1,0293;1,0643
11;824;0,9486;0,9864;0,9623;0,9562;1,1114;1,0253;0,9498;1,0589;0,9317;1,0793;0,9708;1,0032;1,0627;0,9257;1,0131;1,1194;1,0525;1,0114;0,9947;1,0795;1,1976;1,0508;1,1209;1,0365
11;826;1,0882;0,9207;1,0275;0,8668;0,9515;0,8266;0,9335;1,1164;0,8408;1,0199;1,1535;1,1374;1,1344;1,1088;1,0164;1,081;1,1701;0,9854;1,2347;0,9754;0,9267;1,0886;1,1433;1,0659
11;828;0,9385;1,1164;1,1883;1,1087;0,8722;0,9541;1,0936;1,052;0,9331;1,0428;1,0412;1,0141;0,7814;0,798;1,0404;0,8843;0,9429;1,1179;0,9804;1,164;0,967;1,007;1,0133;1,0435
11;830;1,0549;1,0049;0,8412;1,1864;1,05;0,8436;1,1351;0,9233;1,0873;1,2023;0,9448;0,9635;1,0369;0,8468;0,9559;1,0685;0,9347;0,9621;0,99;1,0308;0,9681;1,0534;1,0057;1,0742
11;854;1,207;0,9533;1,0582;0,9671;0,9705;0,9992;0,7732;1,0545;0,958;0,8982;1,1053;1,2147;0,9468;0,7344;0,975;0,9549;0,9423;0,9066;1,0492;0,7894;1,0235;1,009;1,0736;1,1044
11;832;0,9694;1,0338;0,971;0,9784;1,0583;1,1254;0,9445;0,9475;1,0208;1,0187;1,0365;1,0532;1,1256;1,0102;1,0889;0,8206;0,9425;0,9122;0,9729;0,9278;0,7908;1,0331;0,8552;1,1774
11;858;0,9607;0,9126;1,0824;1,0542;0,7985;0,8983;0,9239;0,7842;0,9174;0,962;1,0194;1,0586;0,9434;1,0473;0,8972;0,8925;1,0299;0,8697;0,8909;1,1083;0,9151;1,0484;1,143;0,9676
11;834;1,0618;1,0218;1,0337;0,724;0,9691;0,9672;1,0242;1,1407;1,057;0,9793;0,9114;1,1182;0,9469;0,9996;1,0943;0,8229;0,8102;1,0692;1,0913;1,0985;1,1189;0,9656;0,9817;1,0407
11;860;1,062;1,1322;1,1099;0,9568;1,0845;0,9323;1,0294;0,8573;1,2129;0,8208;1,0922;1,0272;0,9931;1,0654;0,979;0,9488;0,9513;1,0082;1,085;1,0594;0,9331;0,9585;0,9005;0,8496
11;836;1,0004;1,0815;0,9746;0,8328;0,8363;0,9047;1,0397;0,9667;1,213;0,9184;1,0275;0,9982;0,9264;1,0908;1,0053;0,9259;0,9333;1,0164;0,9222;0,9891;0,9652;1,0332;0,7526;1,0819
11;862;1,0342;1,0542;1,1032;1,0602;1,0904;0,9136;0,9717;1,1227;1,1002;0,8817;0,9465;0,8908;0,9882;1,0446;0,935;1,0425;1,0319;1,1177;0,9535;0,9347;0,9106;1,006;1,0211;0,9948
11;838;1,0331;1,0627;1,1054;0,8941;1,1329;0,9211;1,0268;1,1705;1,0874;1,2026;1,0639;0,9679;0,9888;1,0353;0,7893;1,0545;0,9994;0,8851;0,8886;0,9525;1,0667;0,9129;0,9398;1,2212
11;842;0,8886;1,0026;0,9466;1,1409;0,9338;1,061;0,9059;0,9762;1,0276;0,9718;1,146;1,1176;1,0016;0,9618;0,9355;1,0399;1,2309;1,2086;0,9779;1,0876;1,127;0,9579;0,99;0,9482
11;844;1,1002;1,0415;0,9829;0,9507;0,9357;0,9135;1,1263;1,018;1,1306;1,0;0,8762;1,218;1,2171;0,9934;1,119;0,8943;0,9716;0,9208;0,9017;0,947;1,141;1,1019;0,9765;1,0732
11;846;1,052;0,7747;1,0686;0,8821;1,0229;1,0926;0,8862;0,8846;0,9861;1,0762;1,0919;1,0479;1,0487;1,0186;1,1798;1,0007;1,1019;0,9673;0,9188;0,8524;1,143;0,9492;1,1009;1,0685
11;848;1,1112;0,9441;1,0018;1,046;1,1134;1,174;0,9685;0,9929;1,1414;1,0985;1,0109;0,798;0,8765;0,9656;0,8771;1,0998;0,9901;0,989;1,0234;1,1667;0,9404;1,0422;1,1146;0,9897
11;852;1,0712;0,9304;0,7759;1,0239;0,945;0,9252;0,982;0,9959;1,0886;0,9831;1,0634;1,0137;0,9311;0,9811;0,7419;0,9951;0,817;0,9996;1,0264;1,0194;0,907;1,0281;0,9358;0,877
11;856;0,9539;1,0114;0,8378;1,0913;0,8051;1,1064;1,0534;0,886;0,9604;1,0219;1,0073;1,0829;1,1156;1,2229;0,9816;1,1515;0,8764;0,9474;0,959;1,0346;1,0081;0,9062;1,0411;1,0783
11;888;0,8938;1,1235;1,0565;0,8393;0,9691;1,0798;1,0136;1,0901;0,8435;0,999;1,0867;0,9532;0,9031;0,9845;0,9105;0,9586;0,9469;0,8236;0,8233;1,2423;1,0228;0,9298;0,8084;0,9399
11;890;0,8253;0,9653;0,7952;1,1785;1,0443;0,9192;0,8683;0,9732;1,1613;1,0407;1,0446;0,9209;1,1008;0,8867;1,1708;1,0053;0,844;0,8907;1,0516;0,7744;1,0079;1,0228;0,9206;0,9357
12;800;0,9353;0,9604;1,0404;1,0652;1,132;0,9484;0,9723;0,885;1,1019;1,0926;1,24;0,9621;0,9958;0,9737;1,0976;0,8957;0,8911;1,0937;1,1518;1,054;1,2177;0,896;1,0541;1,0436
12;802;0,9512;0,9754;1,0554;0,9016;0,9163;1,052;1,312;1,0063;1,0574;0,9863;1,1522;0,8434;1,0251;1,1999;1,0221;1,0155;1,0201;1,0925;1,0588;1,0314;0,9017;1,0038;1,1453;0,914
12;806;0,9192;0,9479;1,1534;0,959;1,0386;0,9179;1,1224;1,0039;1,075;0,9647;1,0285;0,8657;0,9978;1,074;0,9249;1,0433;0,9166;0,9939;0,8756;1,1687;0,9336;1,2945;1,0101;0,7303
12;808;1,048;1,1111;1,0874;1,0084;1,0417;0,9342;1,0597;1,1611;1,1247;1,038;1,0027;1,0839;1,1006;1,0337;0,919;1,1111;0,8811;1,0743;0,8581;0,9581;0,9603;0,9563;0,8545;0,934
12;810;0,9063;0,9918;1,049;0,9575;0,8549;0,9684;1,0269;0,858;0,9392;0,9751;1,2582;1,0881;1,0372;1,0074;1,0832;1,0531;1,0479;0,9947;0,8628;0,8651;0,9843;0,9969;0,9736;1,0234
12;812;0,88;1,0039;1,0836;0,8954;1,1919;0,8864;1,0793;0,9458;1,0556;0,9586;0,9582;1,0167;0,9746;0,8617;0,9614;0,988;1,1419;0,9988;0,9462;0,9681;1,0912;0,7781;0,8214;1,0526
12;814;0,988;0,9604;0,907;0,8959;1,0618;0,9988;1,0301;1,1539;0,9649;1,0371;1,101;1,0419;1,0046;0,9082;0,9492;0,9636;1,0852;1,1462;1,0901;1,1535;0,9215;1,1706;0,9772;0,9562
12;850;1,0389;1,0294;0,9767;0,8173;0,9205;1,0149;1,0377;0,9327;0,9421;0,9037;0,8482;1,0882;0,9338;1,0374;1,0447;1,0767;1,087;1,0394;1,0874;0,9939;0,8851;0,785;0,9863;1,1421
12;816;1,1023;0,8123;0,9051;1,1413;0,8781;0,8869;1,0547;0,877;1,1581;0,9568;0,9508;1,0884;1,1968;1,1402;0,9963;1,2396;1,0301;1,1199;0,9346;1,0545;1,1392;1,2076;1,1534;1,1021
12;818;1,0845;1,0412;1,0567;1,2402;0,953;1,1239;0,9198;0,9093;1,0569;1,1105;1,0644;0,9481;0,9747;0,8825;0,9729;1,088;0,9923;1,0704;0,9704;1,0408;0,8925;1,1044;1,1651;0,9259
12;820;1,2414;0,8773;0,9967;0,9613;1,0496;1,0513;0,9217;1,1094;1,1252;0,8777;1,038;0,9922;1,1494;1,1247;1,0685;1,0685;0,888;0,9642;0,9448;1,053;1,1567;0,8919;0,9694;0,9653
12;822;0,8846;0,8782;0,9916;0,9858;1,0538;0,9804;1,059;1,0463;1,0591;1,1933;0,92;0,9102;0,9147;0,9347;1,1016;1,1265;1,0863;1,0158;0,9325;0,8897;0,9804;0,9869;0,8864;1,075
12;824;1,1513;1,0532;1,1113;0,9074;1,0927;1,0576;1,0309;1,0881;0,9242;1,1243;0,9254;0,9787;0,8036;1,1096;1,1703;1,0372;1,0196;0,9134;1,1917;0,9015;0,7573;1,1078;1,1219;1,0926
12;826;0,936;1,0494;0,909;0,9651;0,9576;1,0634;0,9194;0,9887;1,1411;0,8958;0,8154;1,0293;0,8994;0,9548;0,9042;0,9334;1,0093;1,091;0,9054;0,8753;0,9267;1,0343;1,0286;0,9821
12;828;0,8969;1,0901;0,9178;1,0953;0,8079;1,0294;1,0168;1,1449;0,8385;0,9023;1,0942;1,0079;0,8809;1,124;1,0689;1,0387;0,9577;0,9463;1,0395;1,0216;1,1667;1,0617;1,0999;1,002
12;830;1,026;1,1232;1,0486;0,9762;0,8;1,014;1,0433;1,0382;1,0576;0,9765;0,9165;1,0982;1,099;1,103;0,9318;1,0106;1,1081;1,0164;0,8623;1,0669;0,9936;0,9508;1,1911;0,9474
12;854;1,0032;0,8954;1,0944;0,8876;0,8247;0,9972;1,0583;0,8641;1,1751;1,0328;1,1851;1,0804;1,0719;1,0953;0,9777;1,079;1,1057;0,9056;0,9869;1,0821;0,9924;0,9291;1,1346;0,9058
12;832;1,1282;0,7723;1,0791;1,0905;0,9178;1,0718;0,9677;0,9249;0,8843;1,0381;1,0836;1,0113;0,8556;0,8236;0,9433;0,8612;0,9388;0,9656;0,9505;1,0506;1,0312;0,9744;1,1642;0,9701
12;858;1,0604;1,2477;0,9058;1,0253;1,131;1,1444;1,0375;1,0548;0,9906;0,9325;0,8552;1,0366;1,0124;1,1977;0,994;1,0557;1,0873;1,0756;1,1893;1,0915;0,9309;0,9773;1,0064;1,0123
12;834;0,9588;1,258;1,0101;0,9339;1,1164;1,0826;1,0142;0,9699;0,9202;0,8768;0,9819;1,0669;0,9915;0,9644;0,8824;0,9638;1,0807;1,0035;0,8256;1,066;1,0627;1,1153;0,9764;1,248
12;860;1,0552;0,8773;1,0253;0,9066;1,1814;1,1205;1,0843;1,0221;1,0595;0,84;1,1884;0,9451;1,198;0,9638;0,9292;0,9241;0,9599;0,9723;0,9873;1,0076;0,9105;0,8505;1,0377;1,0281
12;836;0,8671;0,9748;0,9624;1,1482;0,8919;0,8323;1,0341;1,1471;0,7463;0,8728;1,1217;0,9059;1,1491;0,9664;1,0157;1,0603;1,0463;0,9976;1,1089;1,0764;0,9619;1,1205;1,0404;1,1448
12;862;0,9864;1,0732;1,0193;0,9254;0,9384;1,0185;0,9592;0,9823;0,9017;1,181;1,0982;0,9055;0,9692;1,0369;0,9189;0,9233;1,0768;0,8877;1,1895;0,9306;1,0006;1,0808;0,9626;0,908
12;838;1,0241;1,1073;0,9206;0,8864;0,9335;1,1078;0,8786;0,9824;0,9802;1,0751;0,9873;0,6622;1,123;0,9659;0,9555;0,9071;1,0162;0,9854;0,955;0,9709;1,0771;1,0118;1,233;1,0098
12;842;1,1338;1,0188;0,9086;0,8804;1,09;1,0515;1,0796;0,925;0,9709;1,055;0,9852;0,7295;1,0238;0,9773;0,9025;0,9736;0,9197;0,8351;1,019;1,0262;0,9168;1,0011;1,0795;1,0025
12;844;1,0824;0,8994;0,9288;0,9169;0,9439;0,8153;0,8654;0,9855;0,8204;0,9646;0,9283;1,017;0,936;1,1658;1,151;0,902;1,0965;0,9162;1,0126;1,0927;0,9247;0,9639;0,9036;1,1155
12;846;1,1244;0,959;1,175;0,8241;1,1742;0,9209;1,08;0,8806;0,9673;1,1169;0,9777;0,9546;0,9591;1,0207;0,9622;1,0413;1,1162;0,9415;1,0238;0,912;0,9499;0,9322;1,0168;0,9073
12;848;1,0621;0,8853;0,8971;0,9431;1,1396;0,9751;0,9805;0,8441;1,0337;1,0033;0,9013;0,965;1,0487;0,9839;1,0104;1,2008;0,8836;1,0365;0,8912;1,0078;0,9665;0,9712;0,941;0,9463
12;852;1,1105;0,996;0,8625;1,1406;1,012;0,9514;1,24;1,0065;0,9863;0,9897;0,9927;1,0156;1,1013;1,0057;0,9422;0,9104;0,8988;0,78;1,0118;0,9575;1,0224;0,9619;0,8878;0,8991
12;856;0,8987;0,8876;0,9552;0,9225;0,9846;1,058;1,1348;1,027;1,0267;0,8051;1,2524;0,6868;1,103;1,1066;0,917;1,0993;1,0583;1,0415;0,9404;0,9584;0,8312;1,0131;0,9604;0,9308
12;888;0,9861;0,894;0,9559;0,9988;0,9832;0,9733;1,035;1,1044;1,0397;1,0704;1,0557;0,9388;0,9868;1,127;1,1204;1,0466;1,1137;0,8155;0,987;1,0072;0,9525;1,1136;1,0548;1,0009
12;890;1,0594;0,9411;1,0281;1,0753;1,0645;0,9575;0,9643;1,1037;1,0269;0,9263;1,0472;1,0833;1,0087;1,039;0,9113;0,82;0,9884;1,1801;0,8684;0,8733;0,9636;0,9627;1,0641;0,9298
13;800;0,9286;1,0137;1,1299;0,9348;0,9409;1,0421;1,1258;0,8231;0,9209;0,8723;1,1036;0,9851;1,0554;0,9496;1,0531;1,0257;1,0083;1,131;0,969;0,9639;0,9802;0,9583;0,9965;0,8671
13;802;0,9938;1,0743;0,959;1,0835;1,2471;1,013;1,0742;1,0574;0,9614;1,0247;1,0113;1,1043;0,938;0,9117;1,1226;0,8374;0,932;0,9544;0,8772;1,1607;0,9043;0,8759;1,0167;1,1182
13;806;1,0432;0,8375;0,9707;1,1302;1,1235;1,1739;1,0605;0,9912;1,0754;1,1474;1,0906;1,0829;1,0973;1,0414;1,0096;1,1406;0,9076;0,9041;0,8052;1,1724;1,0524;1,0812;1,0777;1,2534
13;808;1,0856;0,9358;0,8014;0,9397;0,953;0,892;0,9506;1,1742;0,9356;1,0149;0,9915;0,9402;0,9611;0,8991;1,126;1,1023;1,007;1,0003;0,9589;0,8178;0,8835;0,8964;1,1003;1,0554
13;810;0,753;1,0178;1,108;0,9788;0,7762;1,1207;0,9982;0,9605;1,0013;1,0452;1,019;1,0901;0,9426;1,0602;0,9432;1,0415;0,989;0,8213;0,9883;1,0405;0,9753;1,0449;1,049;0,9556
13;812;1,0402;1,0196;0,7872;0,8865;0,9704;0,9641;1,0321;0,983;0,9982;1,1001;0,9095;0,9628;1,1223;1,0534;1,0038;0,8778;0,957;0,8831;1,0125;0,9206;0,9908;1,1811;1,0742;1,0418
13;814;0,9706;1,084;1,0296;0,9537;0,8982;1,0023;1,1086;0,9777;0,9475;1,1699;1,0238;0,9038;1,1594;0,9491;0,9563;1,0662;1,0991;0,9499;0,9356;0,9611;1,1547;1,1119;0,9988;1,1351
13;850;0,9487;1,0074;1,2327;1,1129;0,8289;1,1306;1,11;1,0193;0,9697;1,1203;1,0782;1,0009;1,1512;1,1286;1,0;1,1027;0,8568;0,9481;1,1603;0,9009;1,0791;1,0783;0,9477;1,1525
13;816;0,9908;0,9164;1,0223;0,9055;1,0973;0,8538;0,97;1,0199;0,964;1,0248;0,7733;1,152;0,9664;1,0234;0,9962;1,2063;0,9648;0,9799;1,0587;0,9458;0,9691;1,0262;0,9369;0,9606
13;818;0,9856;0,9518;0,917;1,0405;1,0794;0,7839;1,0199;0,8934;0,923;1,0989;1,043;1,1482;1,1279;1,1055;1,0764;0,9742;0,9703;1,0282;0,903;0,7986;1,1202;1,0867;0,9468;1,0139
13;820;1,0287;1,0453;0,9016;1,116;0,8694;1,017;0,984;1,0481;0,9434;1,0156;0,99;1,0801;1,1276;1,1061;0,8871;0,7894;0,9173;1,0687;1,0014;1,1944;0,9476;0,9754;1,1181;1,1331
13;822;0,8786;1,0818;1,0697;1,0052;0,8714;0,9146;1,0087;1,0312;0,9723;0,8828;1,0012;1,0068;0,8872;1,1765;1,0491;1,0734;1,0693;1,0662;0,8864;1,0899;1,0219;1,0308;0,955;0,9123
13;824;1,0128;0,9095;0,882;0,9515;0,9603;0,9965;1,0575;0,995;1,0094;1,0241;0,9036;0,994;1,1373;1,0766;0,9928;1,0041;0,9507;1,0358;1,145;0,9527;0,8162;1,0134;1,0273;1,0575
13;826;1,0277;0,8473;1,023;1,1551;1,0817;0,9883;0,9173;1,1325;0,9404;1,0499;1,0618;0,8904;0,7733;1,0005;1,1002;1,0377;1,0491;1,0165;1,1304;0,9757;0,851;1,1694;0,9915;1,132
13;828;0,9193;0,9677;1,0019;0,9168;0,9915;0,932;0,9484;0,9797;1,304;1,0185;0,9487;1,0585;1,0255;1,0218;0,9703;1,0364;1,0676;1,0413;0,9933;0,9388;1,1443;0,8876;1,1206;0,8803
13;830;0,9007;0,8033;1,095;1,0893;0,9001;1,1134;0,8478;1,0792;1,0217;0,9659;0,8832;1,1494;0,9285;1,0065;1,09;0,9961;1,0319;0,8422;0,8885;1,2292;1,3578;1,1401;0,9496;0,9844
13;854;0,9562;0,9549;0,9159;1,104;0,9569;1,1212;1,1673;1,153;0,8229;0,9764;1,0694;1,0105;0,846;1,0695;1,1025;0,9762;0,9734;0,9195;1,0434;1,139;0,757;1,0508;0,927;1,058
13;832;0,7772;1,085;1,0212;0,9797;1,0349;1,0166;1,0305;1,0194;1,3326;0,7293;1,0509;1,2058;1,1718;1,0966;1,108;0,9714;1,054;1,0223;0,934;1,09;0,9715;1,1073;0,9313;1,0812
13;858;1,0478;0,9216;1,0622;1,0676;0,8974;0,8852;1,0654;1,0463;1,016;0,8281;1,1432;1,0375;0,9776;0,8756;1,0953;0,9555;0,826;0,9082;1,054;1,0972;0,8718;1,0677;0,9834;0,9207
13;834;0,962;1,0753;1,0388;1,1003;1,0078;1,0051;1,1968;0,9202;1,0202;1,0325;0,9315;1,0528;1,0605;0,9498;0,8534;0,986;1,0602;0,9593;1,085;0,927;1,0078;0,8795;0,9257;0,9983
13;860;1,1318;1,0324;0,9792;0,946;0,9075;1,0619;0,9293;1,0694;0,9062;0,8199;0,9458;0,9472;0,9275;1,1213;1,0107;0,9992;0,9088;1,0502;0,9866;1,0958;0,9963;1,0949;1,0866;0,9771
13;836;0,9559;1,0236;1,1908;1,0463;1,0507;0,9972;0,9006;1,0162;1,0452;1,0808;1,004;1,0436;0,9756;0,9281;1,1645;1,0866;0,9302;0,9341;0,9113;1,0583;0,9645;0,9457;1,1204;1,1089
13;862;1,0821;0,9836;0,9852;0,8456;1,0927;1,063;1,0394;1,063;1,0416;1,0571;0,9173;1,1251;1,1361;1,0251;0,7398;1,0201;1,0686;0,9309;0,9329;1,1242;0,9913;1,0414;0,8374;0,9813
13;838;0,9325;1,0668;0,9451;1,0804;0,9329;0,9418;1,0243;0,8252;0,9753;0,9909;0,9611;0,9198;1,1295;1,0046;0,8259;1,0346;0,9533;1,1051;1,0008;1,0092;0,9864;1,0214;0,9604;0,8724
13;842;0,8327;0,837;1,1621;0,88;1,1625;1,0643;0,9937;1,0053;1,1102;1,0677;1,0124;0,9685;1,1285;0,713;1,0238;0,826;0,9506;1,0777;0,9477;0,9736;0,844;1,0083;0,7851;0,9122
13;844;1,0498;1,0344;1,1584;1,1798;1,1058;0,9611;1,1323;1,1617;1,1918;0,8873;0,9911;0,8587;0,9349;0,9616;1,2099;1,0042;0,775;0,8322;1,0352;0,9003;0,8324;1,0772;0,918;1,0132
13;846;0,8517;0,9371;1,1684;1,0679;1,0405;1,0474;0,7771;0,9017;1,0645;0,8372;0,9315;0,9813;0,9879;0,8539;0,86;1,1316;1,0176;0,9169;0,9693;1,0591;1,0207;0,9659;1,0448;0,8944
13;848;0,963;0,963;0,8576;0,7739;0,9161;0,873;0,9661;0,9424;1,0581;1,0183;1,1064;0,85;1,0775;0,9488;0,915;0,9949;0,9567;0,9744;1,1057;1,0125;1,0629;0,9468;1,0368;0,8295
13;852;0,9904;0,8454;0,9926;1,0857;1,0749;1,0795;0,9683;1,0572;0,9025;1,0672;1,0361;0,9723;1,1005;1,0531;0,9829;0,92;0,9991;0,9992;1,1045;1,0687;1,1401;1,0024;0,9867;1,1217
13;856;0,8312;1,0642;1,096;0,9206;0,9393;1,089;0,8827;0,9733;0,8926;1,0097;1,1166;0,7661;1,0534;1,0545;1,112;0,9639;1,0625;1,0018;0,9686;1,208;0,9519;0,9894;1,0702;0,957
13;888;0,9985;1,0083;0,9948;0,9648;0,9605;1,0305;1,1628;1,1363;0,9979;1,0671;0,9214;0,9507;1,0073;0,9147;1,0326;1,0496;1,1755;0,92;0,9973;1,0419;0,8882;1,1416;0,9207;0,9098
13;890;0,8002;1,055;0,864;1,0321;0,8858;1,0211;0,9415;1,1271;1,0052;0,8864;1,0835;0,9375;1,1669;1,0027;0,9912;1,0886;0,9608;1,0461;1,1076;0,9879;1,1317;0,9473;0,9936;0,9872
14;800;1,0226;0,9159;0,9756;1,0936;1,182;0,981;1,0632;1,0014;1,0502;1,0094;1,1229;0,9437;0,9695;0,9686;1,1468;0,9951;1,092;0,9718;0,9399;1,0305;0,8569;1,0096;0,9974;0,9999
14;802;1,0381;0,9913;0,9736;1,1655;0,8469;0,9538;1,0537;0,955;1,0274;1,0665;1,0242;0,9866;1,0114;0,9876;1,1142;0,9432;0,927;1,1179;0,9187;1,1666;0,9254;1,0356;1,0205;0,9499
14;806;0,9291;0,9488;0,9948;0,8928;0,9347;1,0283;1,1626;0,9371;1,2166;0,8477;1,138;0,9488;0,8316;1,0761;1,0679;0,9592;1,0295;0,9991;1,0717;1,08;0,939;1,0751;0,8819;1,0057
14;808;0,9312;1,232;0,9162;1,0997;1,0553;1,1504;0,994;1,1647;1,0616;1,0256;0,9338;1,1129;0,9805;1,1314;1,0424;0,7789;1,0662;1,0791;0,9291;0,9078;0,952;1,0379;1,1234;0,9013
14;810;1,1222;1,0299;0,8996;0,8614;0,9232;1,1232;0,8615;1,0624;0,9489;1,0536;0,8984;1,1854;0,8554;1,0581;0,9381;0,9975;1,1414;1,0166;0,8976;0,9645;1,0027;0,8469;1,0759;1,1846
14;812;0,9609;0,9826;0,9066;0,9631;0,8988;0,8817;0,9843;0,6963;1,0643;0,9396;0,9715;1,0617;1,2849;0,8224;0,9231;0,9533;1,1305;1,0843;0,8763;0,848;0,8898;1,0044;1,0946;0,8342
14;814;1,1329;0,9423;0,9706;1,1406;0,8661;1,0369;0,9858;0,825;1,288;0,8742;1,0517;1,0979;1,0764;0,855;1,0736;1,1764;0,9436;0,9894;1,0513;1,0123;1,0533;0,8852;1,1017;0,9498
14;850;0,9628;1,1163;1,1181;1,0088;0,921;0,9563;0,9098;1,0374;0,8116;1,1086;0,7796;0,9091;0,9028;0,7803;0,9767;0,9999;1,0658;1,1269;1,1759;1,028;1,1384;0,859;0,979;0,9523
14;816;0,9699;0,9362;1,0017;0,9576;0,9929;1,1414;0,9484;1,0147;0,9277;1,0943;1,0995;0,999;1,0996;1,1074;1,0849;0,8984;1,102;0,9249;0,8243;1,0411;0,9283;1,0934;1,0207;0,8852
14;818;1,0503;0,9785;0,851;0,8772;1,0811;1,0144;0,9451;0,9452;0,9252;0,8744;1,1072;1,125;0,8664;1,0532;0,7899;0,9331;0,9947;1,0004;0,9908;1,1993;1,1357;0,9121;0,9305;0,9662
14;820;1,0821;1,2044;0,9726;1,0796;0,9735;0,8993;1,0722;1,1298;1,1857;1,105;0,9867;1,0289;0,9636;1,0567;0,9877;0,8894;1,0309;1,0056;0,9985;0,9697;1,0636;0,8913;1,0395;1,0479
14;822;1,1271;1,0219;0,9565;0,9495;0,9421;1,0851;1,0712;0,7358;0,8484;0,9017;0,9732;1,0675;1,0073;1,0633;0,9663;0,9919;1,1866;0,9698;1,0296;1,0042;1,1031;0,8901;1,0178;0,9438
14;824;1,2157;1,13;1,0107;0,9925;0,9184;0,9744;0,9819;1,0046;1,0053;0,9694;0,9298;0,9497;1,0469;0,9523;0,9841;1,1328;0,987;1,0098;1,1724;0,9461;0,979;0,9255;0,9999;0,9934
14;826;0,9688;1,0697;1,1292;1,1215;1,0133;1,0579;1,0556;0,9445;1,1354;1,0863;0,931;0,8449;0,9877;0,9294;1,0606;1,0211;1,1457;0,9996;1,0819;0,8861;0,9344;0,8691;1,0004;0,9525
14;828;0,9703;0,9317;1,0727;1,2002;1,0098;1,0705;1,0127;0,9484;0,9289;1,1371;0,8246;0,8678;1,0805;1,0392;1,011;0,7161;1,0974;1,1328;1,1081;0,8547;0,9122;1,004;0,9927;1,0599
14;830;1,0033;1,0038;0,9141;0,9113;1,0468;0,9579;1,1319;1,079;1,0024;1,0324;1,0188;0,9103;0,8817;0,8814;1,2095;0,7945;0,9421;0,9689;1,0202;0,9332;1,1444;1,0118;0,7539;0,9863
14;854;0,9911;1,129;0,9426;0,9114;1,0888;0,9169;1,0473;0,9162;0,9805;0,98;0,9258;1,16;0,9462;0,9981;1,0253;1,1763;1,0348;0,9469;0,9356;0,9478;1,0423;0,9817;1,003;0,9563
14;832;1,184;0,9638;0,8284;1,0338;1,0141;0,9066;0,8346;0,9948;1,0557;1,0292;1,174;1,0114;1,0785;1,0247;1,0403;1,0649;1,1696;1,1144;0,9972;1,0269;0,8611;1,0036;1,1278;1,0444
14;858;0,9327;1,1657;1,1733;1,1629;0,9998;0,9619;1,0046;1,0691;0,9853;1,0598;0,9586;0,9846;1,1115;1,0034;1,0661;0,9846;0,9665;1,0414;1,0564;1,1127;1,0732;0,9756;0,8757;1,0328
14;834;0,8187;0,9132;0,9424;1,0106;1,1078;1,155;0,9136;1,0091;0,8322;0,9074;0,9953;1,0895;0,9414;1,1873;1,1044;1,0521;1,0057;0,887;1,0649;0,9978;1,0671;1,1263;1,0452;0,9732
14;860;0,899;0,9023;0,9448;0,875;0,8283;0,9775;0,9517;0,9534;0,9097;0,8899;0,843;0,9896;0,9518;1,0359;0,8776;0,8717;0,9836;1,1101;1,073;1,0108;1,0033;0,9652;0,9882;0,8711
