id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
59;838;1,1919;1,0429;0,987;0,9078;1,0576;0,8931;1,0365;0,9944;1,0422;0,9544;0,9877;0,8;0,9538;0,9451;0,9525;1,1739;1,1216;0,9662;1,1477;0,9431;0,9961;0,9689;0,8523;0,9321
59;842;1,014;0,9204;1,0591;0,8921;1,1801;1,0148;1,0631;0,9858;1,0816;1,059;0,9896;1,0909;1,0958;1,0955;0,9703;0,8874;1,124;0,808;0,8799;0,9163;0,9132;0,8417;1,1137;1,0528
59;844;0,8;1,0259;1,0012;0,8383;1,2;0,9224;1,0923;0,993;0,9398;1,022;1,0478;1,1399;0,8522;0,9594;1,0029;1,0387;0,9564;1,0423;0,8903;1,1307;1,0264;1,0163;0,9343;0,9515
59;846;0,9328;1,0384;1,1531;0,9774;1,1274;1,104;1,0298;0,883;0,9485;0,9949;0,8892;0,974;1,0114;1,1056;1,0464;1,0953;1,182;1,0576;1,1422;1,1315;0,9163;0,9847;0,9707;1,1015
59;848;1,0382;1,1182;1,1065;0,9439;1,1501;1,1528;1,027;0,8292;1,0541;1,1326;1,1203;0,9682;0,9244;0,9261;0,9923;1,0586;1,1073;1,1166;0,9094;0,9336;0,9177;0,8915;0,9203;1,0981
59;852;0,9642;0,9154;0,8308;0,9034;1,0925;1,1932;1,0301;0,8548;0,9478;0,965;0,9853;1,0418;0,9586;0,9989;1,1703;0,8743;0,9546;1,1633;0,9743;0,8101;0,9595;1,0526;0,8;1,1693
59;856;1,0413;0,8973;1,0601;1,0034;0,9406;1,0835;1,0366;0,8349;1,0876;0,927;0,9133;0,9633;1,0437;1,0314;1,0072;0,879;0,991;1,0341;1,2;1,1643;0,903;1,1459;0,9974;1,1321
59;888;0,8;1,1316;1,025;1,0459;1,1162;1,1097;0,9681;1,0292;1,0313;0,8884;0,9027;0,8;0,976;1,1813;0,8048;1,2;1,0143;0,9341;0,9267;1,0287;0,9659;0,9611;0,8625;0,9744
59;890;0,9814;1,0306;0,9465;1,0206;1,1598;1,0258;1,0299;0,9045;1,031;0,9847;0,982;1,0686;0,8478;1,0193;1,1289;1,0549;1,0659;1,033;0,8245;1,0207;1,1167;0,9546;1,0282;0,932
60;800;0,8532;0,9887;0,924;0,8095;1,0391;0,9274;1,1245;0,9675;0,9324;0,9258;0,8559;1,0753;1,2;0,9194;0,8419;1,0034;1,0885;0,9699;1,1073;1,0359;1,0695;1,1557;1,1377;1,0451
60;802;0,8627;1,0594;1,0848;1,0438;1,0681;1,0309;0,925;1,0704;1,0403;1,0171;1,0681;1,1819;1,0378;0,9999;1,0963;1,0398;1,0699;0,9432;0,9989;0,9548;1,1032;1,0338;0,883;1,0129
60;806;0,9552;0,9973;1,0737;1,0446;1,1209;0,8426;1,0259;0,8896;1,2;0,891;0,8973;1,0176;0,9435;1,0151;0,8491;0,8344;0,8364;1,0089;0,8611;0,8;1,1099;0,9898;1,0431;1,0756
60;808;0,989;0,9683;1,0693;0,8762;1,1255;0,9774;1,0387;1,0471;1,2;1,1573;1,1253;1,0055;0,9906;0,9186;1,0913;1,0227;1,054;0,9309;1,0712;1,0382;0,9363;1,0096;0,8096;1,0346
60;810;1,1646;1,1413;1,0921;1,0084;1,1305;1,0742;1,0371;1,0047;0,9405;0,929;0,9304;0,8921;1,0773;1,1316;1,1414;0,9289;1,0442;1,0012;0,9699;0,9125;1,0394;0,988;0,857;0,841
60;812;1,0562;0,8045;1,0918;1,0074;0,9362;0,9925;0,9046;1,0642;1,0576;0,8782;1,1421;0,951;0,9655;1,142;1,1033;0,8297;1,2;0,8892;0,8223;1,0103;0,9297;1,0463;1,0112;1,0219
60;814;1,1028;0,9729;0,8993;0,9055;1,0706;0,9276;1,1663;1,0114;1,0187;1,0691;1,2;0,8;1,172;0,9552;0,977;1,043;0,8885;1,1499;0,8;1,0506;0,9569;1,1044;1,0551;0,8375
60;850;1,0334;1,068;0,9586;0,9384;0,9006;0,915;0,912;1,1129;0,957;1,1022;0,8;0,9785;1,1879;1,04;1,0564;0,9;1,0016;0,9302;1,0287;1,0253;0,8969;1,0117;0,9901;1,1228
60;816;0,8251;0,9832;1,0395;1,0139;0,8906;0,9262;0,833;1,1204;1,0366;1,0672;0,9444;1,0897;1,1355;0,9281;0,9747;1,0144;1,0559;1,0938;0,9876;0,9596;0,9934;0,9034;1,0798;0,8
60;818;1,1109;1,1055;0,935;1,1078;1,093;1,1844;1,0736;1,1713;0,9345;1,0387;0,9243;1,0981;0,8642;0,9192;1,0159;1,1406;1,0087;1,0999;1,0074;0,9869;1,0557;1,069;1,0816;0,9593
60;820;0,9339;1,045;0,8811;0,8933;0,8556;0,9908;0,8681;0,9096;1,0285;1,1213;0,9223;0,9679;1,0645;0,832;1,085;0,8897;0,9519;1,0079;0,9111;0,9716;0,8835;0,9867;1,0904;1,0105
60;822;0,9605;0,8678;0,9908;0,9594;0,9252;0,9808;0,8912;0,9862;0,9888;1,0155;0,9918;1,1557;1,1074;1,0424;1,1327;0,99;1,0045;0,9749;1,0835;1,0248;0,9524;1,0418;0,9848;1,0476
60;824;0,8208;0,8229;1,1623;0,8789;0,9555;0,8969;1,0958;0,8366;0,8921;0,9772;0,9509;1,0171;1,0503;1,0859;0,8001;1,1994;1,022;1,0053;1,0237;1,0988;0,9783;0,8931;1,0523;1,1222
60;826;1,0072;0,8818;0,9156;1,0366;0,9103;0,8;1,0689;1,0141;1,0981;1,1457;1,0392;1,0058;1,0368;0,9527;0,9839;0,9716;1,0193;1,019;0,902;1,1187;0,8187;0,8101;1,097;1,0955
60;828;0,924;0,9607;0,8782;1,1053;0,9713;1,1184;0,9375;1,1055;1,1388;1,1031;0,9696;1,0772;0,9064;1,1012;1,047;0,9412;0,9754;0,9585;0,9177;1,1872;1,1188;1,0404;0,9235;0,9304
60;830;1,0566;1,0325;1,0869;1,1321;0,8653;0,952;1,1118;1,0944;0,918;0,8864;1,1929;0,9883;0,9759;1,0694;0,8;0,9514;0,8759;1,0563;0,8575;0,9542;1,0469;1,1258;0,981;0,8452
60;854;1,017;0,9011;1,0854;0,8446;0,959;1,0536;0,8914;1,0642;0,8011;0,9835;0,8;1,0724;0,8155;0,9605;1,0507;1,0094;0,9288;1,0095;1,1004;1,0295;0,9521;1,0252;1,0324;0,8
60;832;1,0366;1,013;0,9535;1,022;1,0261;0,9557;1,0063;0,9554;0,9173;1,0263;0,9592;1,104;0,969;0,8882;0,9292;1,1931;0,9568;1,0628;0,9545;0,9055;1,1113;0,9892;1,1859;1,0072
60;858;0,8;0,9993;0,8;0,961;0,996;1,1546;0,9451;1,1393;1,1622;1,1522;0,8747;1,0836;0,8;0,9935;0,8529;1,0956;0,9639;0,9851;1,054;0,8;0,8;0,9206;0,8604;1,016
60;834;0,9381;0,9318;1,0155;0,928;1,023;0,8134;1,0787;0,9157;1,1632;1,111;1,2;1,0835;0,9468;1,1012;1,0232;1,1333;0,8284;1,1201;1,0456;1,0472;0,9297;1,004;0,8831;0,976
60;860;1,0295;1,0229;1,173;1,0113;1,1092;0,8552;1,0298;1,0252;1,0433;1,0468;0,8669;0,9827;1,0543;0,8214;1,0089;1,019;1,0506;1,0426;1,1707;0,8673;1,1044;0,9101;0,9951;0,8839
60;836;0,9625;1,1144;1,0906;0,9211;0,9319;0,9509;1,0434;1,0466;0,9257;0,8404;0,906;0,9111;0,8506;0,9638;0,8687;0,9024;0,8582;1,111;1,0801;1,0212;0,8803;0,8454;0,9978;0,9119
60;862;1,0377;0,9313;1,0327;1,1991;0,9657;1,2;1,047;1,0454;0,9277;1,0126;0,982;0,9829;1,113;1,0392;1,0704;0,8;0,9036;0,9622;1,0872;0,8984;1,0237;1,0156;1,0174;1,0954
60;838;0,9749;1,0284;0,9591;1,0369;0,9189;0,8668;1,0872;1,0218;1,0143;0,9855;0,9479;1,0926;1,1098;0,9398;0,8792;1,0626;1,2;0,8948;1,0394;0,9745;0,9297;1,0503;0,8341;1,0751
60;842;1,1967;0,8479;1,0619;1,1214;0,9428;0,9846;0,9823;1,0925;1,0718;1,0506;1,0443;0,8;0,9953;0,86;0,9566;0,8618;0,9616;1,0957;1,0885;1,0637;1,0707;0,8712;0,9158;1,2
60;844;0,9001;0,8701;0,9336;0,9198;0,9288;0,9488;0,9439;0,9419;1,2;1,0886;0,9812;1,026;1,0703;1,0224;1,0017;0,9688;1,154;1,061;1,0956;1,0481;1,2;0,8693;1,0898;0,8912
60;846;1,0462;0,9557;0,9423;1,0041;1,0072;1,0646;1,0259;0,9463;0,9196;0,9667;0,997;0,9418;1,0482;1,0579;0,8731;1,0235;1,0442;1,1011;0,9762;0,9706;1,1723;1,1114;0,8289;0,9947
60;848;1,0163;1,0972;0,9363;0,9631;0,8265;0,8057;1,0082;0,931;1,0023;0,8868;0,8693;1,0131;1,1155;0,9131;1,0273;0,9183;1,0467;0,8;0,9667;0,946;1,0207;1,0285;0,8595;0,9939
60;852;1,0;1,1715;1,0146;0,935;1,0182;0,9847;1,021;1,1058;0,9838;0,967;1,0369;1,0872;1,1106;1,027;0,9682;0,8939;1,0211;1,0542;0,8273;0,8627;0,9251;0,8;0,9211;1,1052
60;856;0,854;0,8939;1,2;0,8187;0,9103;0,8379;0,946;0,9026;0,9662;0,8735;1,0035;0,9861;1,0113;1,0201;0,9956;1,0615;0,9492;1,1054;1,0579;1,0757;0,9999;1,0128;0,8734;0,9404
60;888;1,0206;0,9825;0,9627;1,0093;0,9245;1,0781;0,896;0,8495;1,0405;0,8578;1,1885;1,0678;0,9194;1,0073;1,0782;1,0644;1,0271;1,2;0,9217;0,9893;1,0776;0,945;1,1151;0,8127
60;890;1,0046;1,1386;1,1688;0,9908;0,9826;1,135;0,944;0,8219;1,1811;1,1501;1,0223;1,135;0,8;1,0812;0,8;1,0309;1,0679;1,1415;0,9528;1,0614;0,9839;0,9873;1,0363;1,0263
61;800;0,8494;1,042;1,0261;1,0963;1,183;0,9478;1,037;1,0587;0,8;1,1127;1,0632;1,1122;1,1281;0,9106;1,0304;1,1085;1,1392;1,0493;1,1453;1,0265;0,8538;0,9645;1,0557;1,1039
61;802;1,0422;0,8677;0,9456;1,013;1,1115;1,0979;0,8886;0,9326;1,0515;0,9937;0,9961;1,1404;1,144;0,8437;1,0786;1,0462;1,1213;0,9264;1,0397;0,8711;0,9484;1,0583;1,1041;0,9251
61;806;0,9154;1,0436;0,9587;1,1087;1,157;0,9852;1,1303;1,0664;1,1385;0,9374;1,0141;0,9977;0,9897;0,993;1,0361;0,9201;1,1186;0,9943;1,0714;0,9063;0,8232;0,827;1,2;0,9284
61;808;0,8806;0,8966;0,9642;0,9344;1,0278;0,8885;0,9689;0,929;0,8385;0,8969;0,8889;0,9172;0,9545;1,0228;1,0661;0,8;1,2;1,0564;0,9777;0,9582;1,1746;1,1584;1,1214;1,2
61;810;1,1624;0,8922;0,9042;0,9931;1,1442;1,043;1,0234;1,0079;0,9277;0,8237;1,1053;1,2;0,8;0,9637;0,9703;1,0357;1,0518;1,1156;0,982;1,0626;1,2;0,8;1,0892;0,9229
61;812;1,1692;0,8862;0,8899;0,9405;0,9818;1,0589;1,2;1,0854;0,9836;0,9809;0,9054;1,0097;1,1039;0,8801;0,9954;0,9829;0,8384;0,9299;1,0801;1,0114;1,1204;1,2;0,8462;1,0314
61;814;1,1434;0,8746;1,0209;0,8937;0,9959;1,0063;0,8905;0,9554;1,0225;0,8735;0,9372;0,9124;1,0986;1,0277;0,9256;1,0127;1,1892;1,1697;0,9311;1,0186;1,0008;1,0076;0,9042;1,1827
61;850;0,9346;0,8228;1,0885;1,077;1,0585;1,0642;0,9674;0,9421;0,9641;0,8294;0,9977;0,9879;1,1005;0,9554;1,1853;1,0146;1,1261;1,0249;0,9387;1,0993;1,0973;0,8568;1,0814;0,9371
61;816;0,8771;0,9061;0,8;0,9368;0,8611;1,0562;1,1246;1,0804;1,1687;1,0051;0,9144;1,0346;1,2;1,0558;0,8;0,9146;1,1066;1,1251;0,9632;0,8947;0,924;1,1397;0,9985;1,1794
61;818;0,8814;0,9323;1,1695;0,9009;0,9841;1,0301;1,1522;1,0232;0,8168;0,9713;0,8988;1,0318;0,9006;0,8177;1,0752;1,0462;0,8737;1,0433;0,8176;1,1658;0,9292;0,9341;1,0638;0,9142
61;820;1,0213;0,9772;1,1287;1,0176;1,1513;1,0659;1,0453;1,1093;0,8459;1,0323;1,0117;0,8988;0,9587;1,0193;0,9536;1,0193;0,9719;0,9478;0,9405;0,8721;1,1575;0,8867;0,9563;0,9184
61;822;0,9297;0,9769;0,9508;1,1639;1,1168;0,8;1,0246;1,0111;0,922;1,0188;0,8921;0,9107;0,996;0,9023;1,082;1,0366;1,0354;0,9591;0,9561;1,0593;1,1166;0,9486;0,8899;1,115
61;824;0,8;0,9629;1,1628;0,9704;0,9144;1,0311;1,1773;0,9685;0,9494;1,0188;1,1684;1,0809;0,8421;0,9862;0,9142;0,995;1,0239;0,9516;0,965;0,884;0,9934;0,918;1,025;0,9633
61;826;1,0047;0,9996;0,9059;0,8604;0,9692;0,8737;1,0301;1,0212;1,0163;1,0689;0,9878;0,9016;0,9374;1,1201;1,0209;1,109;1,0339;0,99;1,0998;1,0495;0,9322;0,9073;0,9109;0,9996
61;828;1,0435;1,0662;0,878;0,8;0,995;0,8057;0,8;0,8;0,9148;1,013;1,0928;1,0648;0,9289;1,081;1,0639;0,9532;0,9886;0,8986;0,968;0,8;1,0946;0,9871;0,9822;0,9564
61;830;1,0388;0,9055;1,0842;1,0337;1,1158;0,9048;0,8351;0,9188;0,8645;1,0592;0,9686;1,0821;0,9345;0,8679;0,9938;0,9661;1,0653;0,9635;0,8819;1,1081;1,0839;0,8874;0,9517;0,8711
61;854;0,964;0,9981;1,0964;1,0816;0,9833;1,1366;0,8986;0,9614;1,0385;1,0434;0,9602;1,1778;1,0508;1,0364;1,1414;0,9503;1,1348;1,0296;1,0489;1,0142;0,9896;0,8193;1,1009;1,1172
61;832;1,0406;0,9271;0,9056;1,0971;0,8605;1,0836;1,0511;1,0565;1,0955;1,0354;0,8596;1,12;1,0881;1,0844;1,0569;1,0558;1,0426;1,1067;1,0424;1,0334;1,0529;0,8;0,9713;0,9962
61;858;0,9507;1,0503;0,8468;0,9395;1,0282;0,976;1,0732;0,9776;0,9719;0,9191;0,9977;0,8357;0,9897;1,046;0,9692;1,0701;0,936;0,9621;0,8;0,8629;0,8485;1,0548;0,9606;0,9446
61;834;0,8971;0,9015;1,0751;1,0474;0,8873;1,0921;1,1187;1,1187;1,1087;1,2;1,0403;1,1066;1,2;0,9899;0,9289;0,9497;0,8881;0,8796;1,0596;1,1162;0,9222;1,1422;1,1667;1,1281
61;860;1,0758;0,9801;0,853;0,9883;0,8965;1,002;1,0833;1,1002;0,9484;0,9096;0,9432;0,9905;1,0041;1,047;1,0869;1,023;1,0018;1,0373;0,8126;0,911;1,0023;1,2;0,9787;1,1002
61;836;1,0397;1,133;1,0175;1,0214;1,0763;1,1057;1,0572;1,2;1,0698;0,8839;0,883;0,9048;0,9191;0,9217;0,9139;0,9103;0,9315;1,1186;1,2;0,9293;1,0522;1,0573;0,8732;0,877
61;862;1,0747;0,9267;0,9244;1,1294;1,0324;1,0561;1,056;0,9766;1,0993;1,2;0,9172;0,9086;0,9924;1,0179;1,0768;1,0664;1,1421;1,0049;0,9919;1,1072;1,0532;0,8797;0,9466;1,118
61;838;0,9767;0,9514;1,0893;1,1557;1,1176;0,9368;0,9099;1,0395;1,2;0,9708;1,0094;1,0265;0,9349;1,1471;0,9716;0,9749;1,0361;0,8;0,907;0,9366;1,0147;1,0352;1,1749;1,1726
61;842;1,0254;1,0853;0,8784;1,0835;0,9501;0,9497;0,9753;0,9515;1,1716;0,974;1,0051;0,9919;1,0552;0,955;0,9271;1,2;1,1091;0,934;0,8964;0,9945;1,0493;0,9695;0,9535;1,1472
61;844;0,9733;1,0253;0,8;1,063;1,0641;0,8653;1,0087;0,9755;1,1096;1,015;0,9599;0,978;1,072;1,0282;1,0477;1,1752;0,8964;0,8966;1,0736;1,0907;0,8397;1,0328;1,0172;0,9558
61;846;0,9091;1,1391;0,9285;1,0006;0,9364;1,0465;0,9937;1,0193;0,9812;1,0628;0,9161;0,9127;1,1649;0,8816;1,0697;1,0014;1,1335;1,0915;0,9928;1,0051;0,8832;1,0005;1,0225;0,9879
61;848;1,0498;1,0725;1,0367;1,0047;1,0331;0,8953;0,9226;1,0914;1,0774;1,0567;1,1123;0,8808;1,0267;1,0562;0,8929;1,1363;0,9172;0,9358;0,8864;1,0583;0,9957;1,0325;0,981;1,0384
61;852;0,9827;1,0448;1,027;1,0827;0,8883;0,8908;1,0199;1,0638;1,0033;1,046;1,1973;1,1062;0,9268;1,0586;0,8301;0,8988;1,1039;0,9546;1,2;1,0625;1,0259;0,9065;1,007;0,8606
61;856;0,991;1,1099;0,9353;1,1253;0,98;0,9234;1,0239;1,189;1,0394;1,0143;1,0262;0,9278;1,0312;0,9243;1,0509;1,0804;1,0984;1,0991;1,1283;1,0941;1,1586;1,0164;0,9614;1,2
61;888;0,844;0,9248;0,9068;1,0397;1,0897;1,0998;0,9345;1,0647;1,0492;0,8919;0,8818;1,0339;1,1346;0,8809;0,9825;1,0261;1,149;1,1081;0,8;0,9605;0,94;1,0188;0,9733;1,1517
61;890;0,8789;1,0697;1,1606;0,9761;0,8744;0,9476;0,9703;1,0812;0,9556;1,126;0,9775;1,0206;1,1808;0,9896;1,1219;1,0487;1,1624;0,9369;1,0926;1,1235;0,9257;1,0614;1,0565;1,0522
62;800;0,863;0,9274;1,0581;1,0494;0,9753;1,054;1,1268;1,2;0,8304;0,9767;0,9322;0,8642;0,9797;0,9733;0,9795;1,1509;0,8988;0,9809;1,2;0,914;1,0257;0,9107;0,8757;0,8536
62;802;1,1596;0,9747;1,2;1,0999;1,1573;1,006;1,0645;0,9913;1,0778;1,0604;0,8;0,9477;1,145;0,945;0,838;1,0983;1,0153;1,0056;1,0762;0,9476;0,8413;0,9033;1,1446;1,0007
62;806;1,0659;1,0117;1,0884;1,0321;1,1286;0,9954;1,0533;1,1205;0,8677;1,0719;1,052;1,0686;0,9024;1,1343;1,0627;0,9599;1,0319;0,9704;0,895;0,9829;1,1508;1,0027;0,9664;1,0093
62;808;1,0555;0,9657;0,9995;1,0144;1,0369;0,9706;0,934;0,9446;1,0587;0,926;0,9738;1,0266;1,0648;1,0837;1,0088;1,1905;0,8807;1,1113;0,8735;1,0026;0,8116;0,8857;0,8431;1,0491
62;810;0,8633;1,0429;0,9499;1,179;0,9218;0,9318;0,9657;1,0993;0,8854;0,9632;0,927;0,9264;0,9945;1,1512;0,922;0,9926;1,0675;0,9657;0,9973;1,1675;1,106;1,0211;1,0321;0,9457
62;812;0,8802;0,9891;0,9628;1,1983;0,9015;0,9132;1,0463;1,1364;0,9676;0,9331;1,0961;0,9816;1,082;0,9979;1,0004;0,862;1,0225;1,0254;1,0424;0,9821;1,0433;0,9933;1,0146;0,9682
62;814;0,8943;0,901;0,8554;1,108;1,0345;1,0044;0,8871;0,8106;0,9631;0,9611;0,9106;1,0106;1,0375;0,8919;0,9427;1,0023;1,1373;1,0596;1,0325;0,8;1,0204;1,0333;0,9393;0,8538
62;850;1,2;1,1784;1,0794;1,0374;0,9758;1,0182;1,0009;0,983;0,913;1,1307;0,917;1,0063;0,9178;1,149;0,8626;1,0673;0,9853;0,9151;1,0102;0,8822;1,0813;0,9398;0,8911;0,9073
62;816;0,8976;0,8189;1,0181;0,8312;1,0582;1,0408;0,9084;0,9707;0,9394;1,0901;1,0157;1,0111;1,0293;1,0454;0,9827;1,2;1,0805;0,997;0,8392;1,0077;0,8;0,9075;1,0492;1,0006
62;818;1,0141;0,8;0,9801;1,2;0,9326;0,9526;1,092;0,9184;0,8908;0,9567;0,8;0,9701;0,9557;1,1298;1,1053;0,91;0,9487;0,8702;0,8905;0,9788;0,8643;0,9782;0,9626;0,992
62;820;0,9764;0,9039;1,0603;0,8443;0,8645;0,9203;1,1142;0,9217;0,9744;1,0106;1,0351;1,0682;1,0956;0,9374;0,8817;0,9771;0,9583;1,0674;0,9888;0,9239;1,09;1,0094;0,9932;0,9932
62;822;0,9717;0,9796;1,0369;0,9898;1,1616;1,0265;0,9495;1,0588;1,1435;0,8136;0,8931;1,1034;0,9651;1,0117;0,9069;0,9912;1,1146;0,9304;0,8618;1,0136;0,8968;0,9322;0,8644;0,9037
62;824;0,8;1,0366;1,019;0,9939;1,0132;0,9334;1,1173;1,0612;0,8454;0,8491;1,0125;0,87;0,8523;0,8172;1,007;1,0232;0,934;0,9865;1,0325;0,9746;0,9825;0,9448;0,8;1,1296
62;826;1,1469;1,136;1,1089;0,9781;1,0306;1,1209;0,9803;1,0946;0,9351;1,025;0,9627;0,9857;1,0216;0,9328;1,059;0,9675;0,9855;1,2;0,9853;1,0044;0,9071;0,8;1,0331;0,9123
62;828;1,0217;0,9826;0,992;1,0696;0,8557;0,8;1,0299;0,9691;1,0121;0,9462;0,9446;1,1051;0,9553;1,016;0,9041;1,0996;0,8685;1,0573;1,0792;0,9779;1,0434;0,9609;1,2;0,9594
62;830;0,8767;1,0259;0,9964;1,0984;0,9342;0,9106;1,0939;0,953;0,9079;0,9385;0,9063;0,9906;1,1628;1,1351;1,0338;0,8976;1,0222;1,069;1,0079;0,9793;0,9601;0,9955;1,1505;1,0049
62;854;0,9861;1,2;0,9748;0,8533;1,0206;1,0435;0,935;0,9922;0,9168;0,9773;1,2;1,0014;0,8687;0,9792;1,1355;1,0923;1,1507;0,9991;1,1613;0,9194;1,0093;1,0566;1,0234;1,2
62;832;0,8932;1,1239;1,1683;0,9245;0,9115;0,9231;1,0219;1,1541;0,9977;1,0694;1,0842;1,1393;1,0664;0,9323;1,0743;0,9019;0,9223;0,957;1,139;1,0056;1,1047;1,0222;0,9223;0,9122
62;858;1,0026;0,9656;1,167;1,1032;1,1038;1,0744;0,9917;0,8618;0,9675;1,0039;0,9435;0,8736;1,0881;0,9646;0,9688;1,0213;1,0688;1,0104;0,9308;0,9773;0,9505;0,8836;0,9134;0,9569
62;834;0,9598;1,2;1,1595;1,0479;1,0601;1,0508;1,0453;0,8;1,0486;0,8624;0,9663;0,99;1,1635;0,9287;0,9131;0,8;1,1051;1,0935;0,9573;0,9161;1,0681;0,9419;0,9476;0,8897
62;860;1,0193;0,9962;0,9729;1,0021;1,1041;0,9923;0,8609;1,0208;1,0885;1,1363;1,0949;1,0553;1,2;1,0836;0,9066;0,9858;0,9434;0,9932;0,9608;1,0559;0,9766;1,2;0,921;0,888
62;836;1,0156;0,9124;0,8357;1,0314;0,9806;1,0865;0,8954;0,8818;1,0096;1,0325;1,1661;1,1016;1,0551;0,8455;0,8777;0,8871;1,1084;0,8781;1,0326;1,0116;1,1356;1,0047;0,9714;0,9631
62;862;0,9496;0,9574;0,9872;1,008;0,9562;1,05;0,9651;1,1411;1,0759;0,989;1,1029;0,997;0,8;0,9189;1,0196;0,9347;1,0278;1,0307;1,1032;0,9826;1,1179;0,9151;0,8053;0,9268
62;838;1,0473;1,1405;0,8548;0,923;0,9807;1,1853;0,926;0,9071;0,8962;0,9866;0,8765;1,0075;0,9644;1,0966;1,0602;0,9671;0,9766;0,867;0,9118;0,9587;0,9758;1,0124;1,1113;1,0972
62;842;1,0;0,9729;1,0252;0,9808;1,1182;0,9819;0,9461;0,9882;0,9506;0,8979;0,9046;0,9154;1,0227;1,0209;0,8969;0,912;1,0139;1,0103;1,0824;0,9346;1,085;1,1217;0,9805;1,0325
62;844;1,1327;1,0603;1,0985;0,9174;0,9473;1,0395;1,0629;0,9433;1,0397;1,0915;1,0709;0,9319;1,0214;0,9071;1,0055;1,1313;0,8247;0,9585;1,0281;1,0218;0,9097;0,9859;1,0796;0,8986
62;846;1,0429;1,0488;0,9054;1,0744;0,93;1,0371;1,1372;1,0555;1,0444;1,1412;1,2;0,8632;0,8757;1,0121;0,9701;0,9367;0,8502;1,0567;0,9393;0,9839;0,8457;1,1393;1,1059;0,995
62;848;1,0772;0,9037;1,0207;1,1047;1,0561;1,1727;0,886;1,1153;1,0056;1,0276;1,1191;0,9677;1,0099;1,0516;1,0727;1,0481;0,9653;0,974;0,9944;1,0053;1,0258;0,8;0,911;0,9898
62;852;1,0976;0,812;1,0728;1,015;0,9381;1,0197;0,9109;1,1639;0,8;1,0576;1,134;1,0095;0,934;0,938;0,9958;0,9408;1,0494;0,9761;0,9919;0,975;1,0405;0,9968;1,0388;1,0219
62;856;0,8;1,0382;1,0753;1,0064;0,9569;1,0973;1,1199;1,0243;1,1533;0,9946;0,9973;1,0098;0,8732;0,8959;0,8391;1,0352;0,8626;1,1762;1,1354;0,9345;1,14;1,0285;1,0405;0,9234
62;888;0,9635;1,0597;0,8411;0,8691;0,8;1,0115;0,8457;1,1193;0,9335;0,989;1,2;0,826;0,9503;0,9917;1,0006;0,9072;0,9402;1,1513;0,9482;1,0933;1,0646;0,9277;1,0367;0,99
62;890;0,9246;0,9067;1,1632;0,902;0,9965;0,9031;1,0453;0,8905;0,8828;1,1058;1,1549;1,1258;1,0578;0,9259;0,8137;1,0279;0,9143;0,9509;0,8837;0,8686;0,8247;0,8582;1,0688;1,1422
63;800;1,0274;0,9431;1,1067;0,8;0,8794;1,0832;1,0375;0,9666;1,006;0,9371;1,1767;1,0853;1,031;0,9191;0,9191;0,8552;0,9253;1,1256;1,0785;1,0415;1,0831;1,0625;1,0347;0,9223
63;802;0,9973;1,0632;0,8467;0,9395;0,925;0,9632;0,8498;1,1344;1,1376;0,9162;1,0298;1,1165;0,9621;1,0034;1,0118;1,0628;0,9389;0,9579;0,9096;1,2;0,9127;0,9978;1,0136;1,1285
63;806;0,9111;0,9977;1,2;1,0212;1,1141;0,8908;0,9767;1,1121;0,8992;1,0472;1,1426;1,1261;0,9811;1,0283;1,066;0,8;0,9495;0,9173;1,0569;0,9557;1,0507;0,9106;0,9133;1,1995
63;808;1,0568;1,2;1,0486;1,1508;1,0969;1,0131;0,8656;0,9152;0,9554;0,9856;0,8532;1,0804;0,9652;1,0429;0,9981;1,0426;0,839;0,9114;0,9942;0,9209;1,0737;0,8632;0,9979;1,0495
63;810;1,0937;0,9357;0,9595;1,0513;1,0317;1,0281;1,1092;1,0659;1,0237;0,9743;1,1271;1,1198;1,1912;0,9262;1,0651;0,9232;1,1933;0,8767;1,0125;0,9764;1,1119;0,9852;1,0792;1,017
63;812;0,948;0,8314;1,0302;0,9947;1,0404;1,2;0,9509;1,0124;0,964;1,0472;1,1071;0,9593;1,0118;1,0363;0,9937;1,0354;1,0228;0,8541;1,1133;0,979;1,0198;0,9339;1,0525;0,9332
63;814;1,1916;0,8;0,9235;0,8979;0,986;1,0182;0,8;1,1722;0,9017;1,0159;1,0245;0,9475;1,0783;0,9222;0,9989;1,0833;1,0129;0,9345;1,0243;0,9861;0,8498;1,0463;1,0369;1,0442
63;850;0,899;1,0096;1,0775;1,2;1,0684;0,9226;0,8586;1,0747;0,9833;0,8871;0,899;1,1742;1,0127;1,1514;1,037;1,0609;0,9346;1,146;0,9313;1,0492;0,9776;0,9562;1,0703;0,8464
63;816;0,9605;1,1541;1,0247;1,0822;0,9441;0,828;1,2;1,1289;1,0271;1,0535;0,8631;0,9227;0,8632;1,0294;0,9163;0,9693;1,0335;1,0845;0,8443;0,8986;1,052;1,0033;0,8577;1,0433
63;818;1,0266;0,8451;1,0049;1,0369;0,9566;1,0965;1,0443;0,9162;1,0329;0,9619;0,971;1,0059;1,038;1,0706;0,9468;1,056;0,922;0,8527;0,9879;1,0496;1,1316;0,9074;1,0326;1,0352
