id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
33;parcialmente_nublado;810;193,25;296,94;1,537
33;parcialmente_nublado;812;222,53;285,61;1,283
33;parcialmente_nublado;858;112,45;341,61;3,038
33;parcialmente_nublado;824;115,19;408,17;3,543
33;parcialmente_nublado;842;70,65;374,08;5,295
33;parcialmente_nublado;822;208,23;401,45;1,928
33;parcialmente_nublado;826;175,81;330,83;1,882
33;parcialmente_nublado;838;173,72;144,03;0,829
33;parcialmente_nublado;846;52,56;227,27;4,324
33;parcialmente_nublado;832;128,35;227,78;1,775
33;parcialmente_nublado;888;238,69;494,33;2,071
33;parcialmente_nublado;830;240,62;300,95;1,251
33;parcialmente_nublado;844;59,93;435,89;7,273
33;parcialmente_nublado;848;77,37;356,75;4,611
34;nublado;830;182,29;398,74;2,187
34;nublado;844;86,38;279,93;3,241
34;nublado;846;94,89;435,63;4,591
34;nublado;852;207,84;376,9;1,813
34;nublado;836;93,92;406,96;4,333
34;nublado;806;206,15;466,76;2,264
34;nublado;808;174,37;238,65;1,369
34;nublado;816;208,38;246,6;1,183
34;nublado;834;222,01;497,37;2,24
34;nublado;860;121,16;438,07;3,616
34;nublado;802;80,85;219,2;2,711
34;nublado;812;243,14;254,0;1,045
34;nublado;826;148,4;365,58;2,463
34;nublado;824;58,44;145,86;2,496
34;nublado;832;215,94;376,8;1,745
34;nublado;850;99,75;158,16;1,586
34;nublado;814;238,16;400,87;1,683
34;nublado;856;217,97;220,27;1,011
35;parcialmente_nublado;800;97,32;258,1;2,652
35;parcialmente_nublado;854;142,09;453,27;3,19
35;parcialmente_nublado;810;113,87;241,56;2,121
35;parcialmente_nublado;860;57,23;175,68;3,07
35;parcialmente_nublado;814;141,61;294,84;2,082
35;parcialmente_nublado;836;207,87;292,73;1,408
35;parcialmente_nublado;824;168,92;273,4;1,619
35;parcialmente_nublado;802;123,98;485,38;3,915
35;parcialmente_nublado;806;94,53;100,2;1,06
35;parcialmente_nublado;828;112,46;352,03;3,13
35;parcialmente_nublado;818;133,9;384,66;2,873
35;parcialmente_nublado;846;165,91;339,51;2,046
35;parcialmente_nublado;856;96,82;169,18;1,747
35;parcialmente_nublado;888;147,33;369,39;2,507
35;parcialmente_nublado;822;147,51;125,49;0,851
35;parcialmente_nublado;816;129,42;150,61;1,164
35;parcialmente_nublado;852;95,56;128,02;1,34
35;parcialmente_nublado;808;202,51;277,58;1,371
36;ceu_aberto;830;71,69;274,87;3,834
36;ceu_aberto;800;216,21;309,84;1,433
36;ceu_aberto;810;148,12;111,14;0,75
36;ceu_aberto;806;217,14;233,46;1,075
36;ceu_aberto;890;205,6;155,4;0,756
36;ceu_aberto;860;223,29;410,18;1,837
36;ceu_aberto;838;177,09;265,24;1,498
36;ceu_aberto;854;238,92;350,07;1,465
36;ceu_aberto;816;70,16;375,29;5,349
36;ceu_aberto;862;239,26;400,18;1,673
36;ceu_aberto;850;142,61;446,68;3,132
36;ceu_aberto;822;96,13;427,1;4,443
36;ceu_aberto;888;112,13;242,89;2,166
36;ceu_aberto;856;83,46;138,75;1,662
36;ceu_aberto;844;206,8;150,24;0,726
36;ceu_aberto;812;73,43;295,66;4,026
36;ceu_aberto;826;106,57;487,74;4,577
36;ceu_aberto;818;90,01;194,61;2,162
37;ceu_aberto;800;65,16;119,35;1,832
37;ceu_aberto;862;221,93;205,86;0,928
37;ceu_aberto;830;220,88;418,71;1,896
37;ceu_aberto;856;229,21;406,49;1,773
37;ceu_aberto;814;59,0;301,15;5,104
37;ceu_aberto;802;245,12;402,96;1,644
37;ceu_aberto;816;178,93;448,08;2,504
37;ceu_aberto;824;149,1;251,27;1,685
37;ceu_aberto;842;138,92;449,58;3,236
37;ceu_aberto;822;163,14;429,57;2,633
37;ceu_aberto;832;169,78;397,43;2,341
37;ceu_aberto;828;201,78;345,32;1,711
37;ceu_aberto;818;82,37;114,16;1,386
37;ceu_aberto;852;177,5;393,89;2,219
37;ceu_aberto;844;114,52;168,65;1,473
37;ceu_aberto;846;186,73;481,5;2,579
37;ceu_aberto;806;63,72;327,44;5,139
37;ceu_aberto;858;233,81;164,7;0,704
38;nublado;888;146,09;346,35;2,371
38;nublado;808;116,45;313,2;2,69
38;nublado;810;247,27;320,0;1,294
38;nublado;842;89,9;409,35;4,553
38;nublado;822;192,47;258,06;1,341
38;nublado;826;246,82;478,25;1,938
38;nublado;818;135,01;258,67;1,916
38;nublado;850;159,53;345,4;2,165
38;nublado;862;172,04;448,55;2,607
38;nublado;890;154,88;370,36;2,391
38;nublado;830;72,83;399,65;5,487
38;nublado;820;245,35;373,23;1,521
38;nublado;838;154,07;301,59;1,957
38;nublado;832;84,26;423,99;5,032
38;nublado;848;86,39;170,29;1,971
38;nublado;860;96,68;441,73;4,569
38;nublado;814;120,6;234,09;1,941
38;nublado;856;202,34;482,55;2,385
39;nublado;832;134,88;119,03;0,882
39;nublado;808;182,59;209,31;1,146
39;nublado;852;64,18;470,8;7,336
39;nublado;824;75,71;174,12;2,3
39;nublado;818;135,62;413,46;3,049
39;nublado;850;78,58;102,31;1,302
39;nublado;862;127,04;329,33;2,592
39;nublado;860;243,26;180,71;0,743
39;nublado;834;197,96;468,09;2,365
39;nublado;810;228,37;481,91;2,11
39;nublado;822;161,67;163,11;1,009
39;nublado;814;241,12;380,22;1,577
39;nublado;806;153,15;105,07;0,686
39;nublado;836;138,39;236,35;1,708
39;nublado;800;126,93;257,8;2,031
39;nublado;856;176,05;375,3;2,132
39;nublado;820;91,55;432,56;4,725
39;nublado;830;213,03;194,91;0,915
40;nublado;854;157,79;233,4;1,479
40;nublado;808;81,82;315,21;3,852
40;nublado;860;110,05;461,88;4,197
40;nublado;800;126,52;369,03;2,917
40;nublado;836;81,01;213,29;2,633
40;nublado;824;81,3;251,44;3,093
40;nublado;848;162,08;462,59;2,854
40;nublado;834;225,67;313,38;1,389
40;nublado;814;247,44;447,01;1,807
40;nublado;844;215,72;232,93;1,08
40;nublado;812;63,52;256,95;4,045
40;nublado;890;196,97;356,52;1,81
40;nublado;838;229,33;264,14;1,152
40;nublado;820;98,6;104,44;1,059
40;nublado;830;156,41;356,14;2,277
40;nublado;856;232,52;176,09;0,757
40;nublado;818;165,96;475,59;2,866
40;nublado;852;233,14;268,05;1,15
41;nublado;844;84,2;325,29;3,863
41;nublado;834;87,69;144,41;1,647
41;nublado;848;214,26;420,52;1,963
41;nublado;806;55,99;378,32;6,757
41;nublado;856;212,65;304,63;1,433
41;nublado;890;186,05;289,86;1,558
41;nublado;850;236,97;461,19;1,946
41;nublado;836;89,55;380,72;4,251
41;nublado;816;241,02;161,79;0,671
41;nublado;830;53,01;382,84;7,222
41;nublado;860;217,32;312,77;1,439
41;nublado;818;60,98;287,92;4,722
41;nublado;854;229,78;206,07;0,897
41;nublado;842;140,94;180,0;1,277
41;nublado;822;166,09;416,25;2,506
41;nublado;832;215,14;242,37;1,127
41;nublado;800;241,02;167,23;0,694
41;nublado;810;211,29;351,64;1,664
42;ceu_aberto;818;180,56;445,73;2,469
42;ceu_aberto;806;203,78;100,49;0,493
42;ceu_aberto;856;114,37;110,28;0,964
42;ceu_aberto;816;111,65;441,59;3,955
42;ceu_aberto;808;218,05;335,63;1,539
42;ceu_aberto;890;50,36;403,45;8,011
42;ceu_aberto;838;129,58;237,52;1,833
42;ceu_aberto;836;66,52;439,24;6,603
42;ceu_aberto;846;147,4;258,75;1,755
42;ceu_aberto;820;118,65;374,78;3,159
42;ceu_aberto;850;221,36;180,95;0,817
42;ceu_aberto;830;231,47;468,94;2,026
42;ceu_aberto;858;97,49;416,9;4,276
42;ceu_aberto;810;155,65;304,31;1,955
42;ceu_aberto;800;228,8;253,4;1,108
42;ceu_aberto;854;101,47;390,26;3,846
42;ceu_aberto;834;181,53;184,34;1,015
42;ceu_aberto;802;61,65;254,24;4,124
43;parcialmente_nublado;814;84,01;205,76;2,449
43;parcialmente_nublado;844;67,87;158,44;2,334
43;parcialmente_nublado;828;105,03;353,73;3,368
43;parcialmente_nublado;854;99,25;498,15;5,019
43;parcialmente_nublado;808;157,04;155,99;0,993
43;parcialmente_nublado;822;203,64;350,44;1,721
43;parcialmente_nublado;806;211,95;331,59;1,564
43;parcialmente_nublado;800;66,6;395,62;5,94
43;parcialmente_nublado;830;75,98;371,16;4,885
43;parcialmente_nublado;862;123,75;490,12;3,961
43;parcialmente_nublado;812;136,8;375,48;2,745
43;parcialmente_nublado;824;243,11;347,99;1,431
43;parcialmente_nublado;858;217,16;438,59;2,02
43;parcialmente_nublado;846;211,24;126,33;0,598
43;parcialmente_nublado;818;135,47;261,71;1,932
43;parcialmente_nublado;816;127,09;315,55;2,483
43;parcialmente_nublado;860;148,84;114,74;0,771
43;parcialmente_nublado;852;94,93;482,54;5,083
44;ceu_aberto;852;140,68;250,74;1,782
44;ceu_aberto;800;137,73;275,92;2,003
44;ceu_aberto;822;204,35;273,55;1,339
44;ceu_aberto;808;129,62;167,74;1,294
44;ceu_aberto;838;196,5;179,75;0,915
44;ceu_aberto;860;206,65;471,1;2,28
44;ceu_aberto;830;190,18;142,2;0,748
44;ceu_aberto;834;57,33;197,36;3,443
44;ceu_aberto;848;227,93;341,16;1,497
44;ceu_aberto;890;184,73;173,68;0,94
44;ceu_aberto;828;167,29;438,69;2,622
44;ceu_aberto;858;102,93;259,06;2,517
44;ceu_aberto;806;61,65;211,1;3,424
44;ceu_aberto;856;241,92;173,18;0,716
44;ceu_aberto;812;61,88;306,76;4,957
44;ceu_aberto;846;98,93;494,09;4,994
44;ceu_aberto;836;146,49;149,35;1,02
44;ceu_aberto;820;239,48;369,75;1,544
45;nublado;860;109,75;146,26;1,333
45;nublado;846;209,55;208,79;0,996
45;nublado;822;79,17;237,05;2,994
45;nublado;816;200,1;229,25;1,146
45;nublado;850;94,76;354,49;3,741
45;nublado;828;135,59;361,56;2,667
45;nublado;832;210,64;487,8;2,316
45;nublado;808;139,0;498,86;3,589
45;nublado;830;186,78;410,83;2,2
45;nublado;820;62,57;201,71;3,224
45;nublado;812;119,4;371,46;3,111
45;nublado;888;204,96;334,46;1,632
45;nublado;806;134,92;324,3;2,404
45;nublado;838;100,24;205,44;2,049
45;nublado;890;124,39;476,71;3,832
45;nublado;818;123,07;168,9;1,372
45;nublado;824;103,22;193,05;1,87
45;nublado;810;238,01;399,66;1,679
46;nublado;820;160,4;245,28;1,529
46;nublado;812;108,68;406,38;3,739
46;nublado;844;115,37;171,09;1,483
46;nublado;814;142,35;356,87;2,507
46;nublado;828;161,65;178,2;1,102
46;nublado;808;132,57;327,56;2,471
46;nublado;806;192,36;210,12;1,092
46;nublado;850;92,87;148,72;1,601
46;nublado;848;233,82;144,61;0,618
46;nublado;800;83,48;108,06;1,294
46;nublado;888;147,3;242,87;1,649
46;nublado;858;221,01;117,05;0,53
46;nublado;890;85,81;190,47;2,22
46;nublado;830;188,17;448,62;2,384
46;nublado;862;100,18;282,63;2,821
46;nublado;826;148,58;426,01;2,867
46;nublado;852;124,99;235,01;1,88
46;nublado;832;66,51;490,4;7,373
47;nublado;838;145,33;208,25;1,433
47;nublado;888;214,34;416,56;1,943
47;nublado;830;155,68;184,47;1,185
47;nublado;806;217,94;253,21;1,162
47;nublado;828;167,98;404,04;2,405
47;nublado;812;122,76;266,87;2,174
47;nublado;802;87,47;371,46;4,247
47;nublado;850;195,89;151,7;0,774
47;nublado;848;195,74;151,7;0,775
47;nublado;854;175,87;452,91;2,575
47;nublado;820;65,89;240,6;3,652
47;nublado;808;99,3;332,93;3,353
47;nublado;890;236,55;269,69;1,14
47;nublado;860;107,91;309,19;2,865
47;nublado;858;227,27;425,95;1,874
47;nublado;856;74,95;294,44;3,928
47;nublado;862;103,94;170,67;1,642
47;nublado;816;149,96;429,5;2,864
48;parcialmente_nublado;890;51,27;212,52;4,145
48;parcialmente_nublado;844;241,16;111,09;0,461
48;parcialmente_nublado;830;101,46;196,93;1,941
48;parcialmente_nublado;858;90,41;220,11;2,435
48;parcialmente_nublado;860;69,31;400,62;5,78
48;parcialmente_nublado;802;128,01;479,31;3,744
48;parcialmente_nublado;826;145,64;437,63;3,005
48;parcialmente_nublado;822;105,16;365,72;3,478
48;parcialmente_nublado;836;97,15;428,73;4,413
48;parcialmente_nublado;862;78,45;324,08;4,131
48;parcialmente_nublado;850;115,07;145,56;1,265
48;parcialmente_nublado;800;236,86;206,08;0,87
48;parcialmente_nublado;814;80,4;475,88;5,919
48;parcialmente_nublado;810;211,8;217,91;1,029
48;parcialmente_nublado;824;190,04;280,38;1,475
48;parcialmente_nublado;842;219,64;118,43;0,539
48;parcialmente_nublado;808;141,36;216,72;1,533
48;parcialmente_nublado;838;248,25;126,39;0,509
49;nublado;838;59,42;121,61;2,047
49;nublado;818;242,81;267,44;1,101
49;nublado;862;52,95;387,77;7,323
49;nublado;822;238,45;351,39;1,474
49;nublado;810;143,47;144,42;1,007
49;nublado;828;85,34;128,61;1,507
49;nublado;888;202,24;449,03;2,22
49;nublado;806;70,32;482,14;6,856
49;nublado;816;201,53;105,36;0,523
49;nublado;802;97,29;410,07;4,215
49;nublado;830;170,97;476,7;2,788
49;nublado;856;120,71;176,24;1,46
49;nublado;850;206,25;133,77;0,649
49;nublado;848;151,19;351,09;2,322
49;nublado;852;191,53;186,53;0,974
49;nublado;844;146,22;282,93;1,935
49;nublado;824;131,49;190,49;1,449
49;nublado;846;240,23;368,49;1,534
50;ceu_aberto;862;226,72;303,96;1,341
50;ceu_aberto;816;55,84;453,89;8,128
50;ceu_aberto;848;146,88;426,41;2,903
50;ceu_aberto;888;172,29;285,26;1,656
50;ceu_aberto;850;142,43;100,88;0,708
50;ceu_aberto;842;195,47;199,67;1,021
50;ceu_aberto;890;83,25;258,8;3,109
50;ceu_aberto;838;228,07;119,09;0,522
50;ceu_aberto;800;214,7;238,8;1,112
50;ceu_aberto;852;166,51;364,86;2,191
50;ceu_aberto;844;163,92;369,31;2,253
50;ceu_aberto;824;65,05;125,25;1,925
50;ceu_aberto;830;154,05;216,14;1,403
50;ceu_aberto;814;181,86;345,89;1,902
50;ceu_aberto;808;188,1;201,55;1,072
50;ceu_aberto;834;60,56;334,64;5,526
50;ceu_aberto;810;128,86;427,27;3,316
50;ceu_aberto;822;219,74;244,11;1,111
