id_realizacao;tipo_dia;barra;potencia_kw;capacidade_kwh;razao_armazenamento_h
116;parcialmente_nublado;844;85,82;260,29;3,033
116;parcialmente_nublado;848;98,22;325,08;3,31
116;parcialmente_nublado;890;88,81;287,59;3,238
117;ceu_aberto;860;74,33;245,64;3,305
117;ceu_aberto;840;85,89;294,74;3,432
117;ceu_aberto;844;89,18;279,06;3,129
117;ceu_aberto;848;86,8;339,16;3,907
117;ceu_aberto;890;97,2;366,27;3,768
118;ceu_aberto;860;85,69;221,65;2,587
118;ceu_aberto;840;88,35;245,92;2,783
118;ceu_aberto;844;80,5;250,46;3,111
118;ceu_aberto;848;96,1;326,31;3,396
118;ceu_aberto;890;82,77;304,47;3,679
119;ceu_aberto;860;81,56;301,42;3,696
119;ceu_aberto;840;75,19;291,36;3,875
119;ceu_aberto;844;97,84;226,92;2,319
119;ceu_aberto;848;99,8;298,18;2,988
119;ceu_aberto;890;79,01;159,44;2,018
120;ceu_aberto;860;91,2;270,59;2,967
120;ceu_aberto;840;79,42;199,41;2,511
120;ceu_aberto;844;97,98;237,6;2,425
120;ceu_aberto;848;69,39;201,76;2,908
120;ceu_aberto;890;95,42;211,81;2,22
121;parcialmente_nublado;860;89,93;290,26;3,228
121;parcialmente_nublado;840;74,09;159,6;2,154
121;parcialmente_nublado;844;80,3;271,92;3,386
121;parcialmente_nublado;848;97,56;225,78;2,314
121;parcialmente_nublado;890;91,53;289,0;3,157
122;ceu_aberto;860;87,94;289,84;3,296
122;ceu_aberto;840;82,18;201,37;2,45
122;ceu_aberto;844;76,5;182,51;2,386
122;ceu_aberto;848;96,68;310,15;3,208
122;ceu_aberto;890;90,11;263,31;2,922
123;nublado;860;97,52;364,14;3,734
123;nublado;840;91,92;298,85;3,251
123;nublado;844;81,6;243,61;2,985
123;nublado;848;78,03;178,04;2,282
123;nublado;890;84,33;315,04;3,736
124;ceu_aberto;860;100,63;363,58;3,613
124;ceu_aberto;840;73,83;193,87;2,626
124;ceu_aberto;844;72,04;203,25;2,821
124;ceu_aberto;848;103,68;227,6;2,195
124;ceu_aberto;890;83,22;329,09;3,954
125;ceu_aberto;860;97,86;287,8;2,941
125;ceu_aberto;840;91,92;209,86;2,283
125;ceu_aberto;844;76,67;222,41;2,901
125;ceu_aberto;848;85,62;199,32;2,328
125;ceu_aberto;890;81,34;208,77;2,567
126;parcialmente_nublado;860;86,08;266,54;3,096
126;parcialmente_nublado;840;86,92;346,53;3,987
126;parcialmente_nublado;844;106,0;314,82;2,97
126;parcialmente_nublado;848;79,38;304,68;3,838
126;parcialmente_nublado;890;75,03;159,84;2,13
127;ceu_aberto;860;84,26;181,81;2,158
127;ceu_aberto;840;75,29;155,82;2,07
127;ceu_aberto;844;91,99;196,88;2,14
127;ceu_aberto;848;92,66;314,28;3,392
127;ceu_aberto;890;89,21;267,63;3,0
128;ceu_aberto;860;80,4;239,43;2,978
128;ceu_aberto;840;69,52;255,23;3,671
128;ceu_aberto;844;99,55;207,98;2,089
128;ceu_aberto;848;86,52;287,02;3,317
128;ceu_aberto;890;97,42;336,43;3,453
129;nublado;860;95,55;263,11;2,754
129;nublado;840;87,64;181,03;2,066
129;nublado;844;90,85;264,13;2,907
129;nublado;848;78,61;217,38;2,765
129;nublado;890;80,75;279,47;3,461
130;parcialmente_nublado;860;78,84;239,08;3,032
130;parcialmente_nublado;840;85,21;221,88;2,604
130;parcialmente_nublado;844;94,29;215,95;2,29
130;parcialmente_nublado;848;88,65;295,52;3,334
130;parcialmente_nublado;890;86,41;185,8;2,15
131;nublado;860;77,97;175,51;2,251
131;nublado;840;108,47;306,59;2,826
131;nublado;844;78,19;187,27;2,395
131;nublado;848;84,26;272,13;3,23
131;nublado;890;84,52;304,19;3,599
132;ceu_aberto;860;82,7;198,38;2,399
132;ceu_aberto;840;82,18;228,26;2,778
132;ceu_aberto;844;91,82;345,1;3,758
132;ceu_aberto;848;85,12;201,2;2,364
132;ceu_aberto;890;91,58;230,51;2,517
133;parcialmente_nublado;860;85,05;230,28;2,708
133;parcialmente_nublado;840;93,19;192,5;2,066
133;parcialmente_nublado;844;89,62;213,28;2,38
133;parcialmente_nublado;848;79,68;202,44;2,541
133;parcialmente_nublado;890;85,86;318,94;3,715
134;ceu_aberto;860;76,43;185,13;2,422
134;ceu_aberto;840;94,95;231,84;2,442
134;ceu_aberto;844;97,45;297,36;3,051
134;ceu_aberto;848;81,95;167,92;2,049
134;ceu_aberto;890;82,62;255,47;3,092
135;parcialmente_nublado;860;78,88;207,49;2,63
135;parcialmente_nublado;840;105,5;333,05;3,157
135;parcialmente_nublado;844;88,95;319,06;3,587
135;parcialmente_nublado;848;82,75;200,22;2,42
135;parcialmente_nublado;890;77,34;232,07;3,001
136;ceu_aberto;860;96,68;356,34;3,686
136;ceu_aberto;840;88,78;315,82;3,557
136;ceu_aberto;844;80,15;205,73;2,567
136;ceu_aberto;848;76,64;168,84;2,203
136;ceu_aberto;890;91,16;285,1;3,127
137;ceu_aberto;860;82,21;282,71;3,439
137;ceu_aberto;840;87,22;184,71;2,118
137;ceu_aberto;844;89,47;266,57;2,979
137;ceu_aberto;848;80,44;171,07;2,127
137;ceu_aberto;890;94,06;238,75;2,538
138;ceu_aberto;860;92,59;290,36;3,136
138;ceu_aberto;840;81,0;191,22;2,361
138;ceu_aberto;844;82,29;232,42;2,824
138;ceu_aberto;848;94,03;367,58;3,909
138;ceu_aberto;890;83,5;282,85;3,387
139;parcialmente_nublado;860;90,22;269,66;2,989
139;parcialmente_nublado;840;71,22;213,68;3,0
139;parcialmente_nublado;844;92,16;227,81;2,472
139;parcialmente_nublado;848;86,55;211,01;2,438
139;parcialmente_nublado;890;93,26;367,42;3,94
140;parcialmente_nublado;860;78,6;268,4;3,415
140;parcialmente_nublado;840;84,38;300,87;3,566
140;parcialmente_nublado;844;92,63;228,6;2,468
140;parcialmente_nublado;848;90,57;358,86;3,962
140;parcialmente_nublado;890;87,23;295,53;3,388
141;ceu_aberto;860;85,27;238,42;2,796
141;ceu_aberto;840;89,34;340,54;3,812
141;ceu_aberto;844;99,18;297,11;2,996
141;ceu_aberto;848;78,54;257,7;3,281
141;ceu_aberto;890;81,07;168,98;2,084
142;parcialmente_nublado;860;74,03;239,91;3,241
142;parcialmente_nublado;840;88,49;228,44;2,582
142;parcialmente_nublado;844;87,08;273,38;3,139
142;parcialmente_nublado;848;94,69;357,2;3,772
142;parcialmente_nublado;890;89,11;244,65;2,745
143;parcialmente_nublado;860;89,8;323,95;3,607
143;parcialmente_nublado;840;99,8;397,17;3,98
143;parcialmente_nublado;844;86,84;254,97;2,936
143;parcialmente_nublado;848;76,82;277,73;3,615
143;parcialmente_nublado;890;80,15;191,38;2,388
144;ceu_aberto;860;90,75;220,61;2,431
144;ceu_aberto;840;85,46;313,82;3,672
144;ceu_aberto;844;97,37;208,7;2,143
144;ceu_aberto;848;89,55;255,11;2,849
144;ceu_aberto;890;70,27;227,2;3,233
145;parcialmente_nublado;860;73,74;256,06;3,472
145;parcialmente_nublado;840;78,59;252,65;3,215
145;parcialmente_nublado;844;88,52;279,94;3,162
145;parcialmente_nublado;848;88,78;295,09;3,324
145;parcialmente_nublado;890;103,78;274,02;2,64
146;ceu_aberto;860;83,81;309,96;3,698
146;ceu_aberto;840;96,36;206,18;2,14
146;ceu_aberto;844;78,46;308,41;3,931
146;ceu_aberto;848;84,48;306,93;3,633
146;ceu_aberto;890;90,29;243,85;2,701
147;ceu_aberto;860;100,79;210,89;2,092
147;ceu_aberto;840;78,07;247,52;3,17
147;ceu_aberto;844;82,83;177,19;2,139
147;ceu_aberto;848;90,44;336,49;3,721
147;ceu_aberto;890;81,27;231,53;2,849
148;nublado;860;94,23;221,39;2,349
148;nublado;840;90,18;200,27;2,221
148;nublado;844;87,5;215,35;2,461
148;nublado;848;80,41;242,0;3,01
148;nublado;890;81,08;287,27;3,543
149;ceu_aberto;860;88,71;258,61;2,915
149;ceu_aberto;840;91,42;278,5;3,046
149;ceu_aberto;844;84,51;224,16;2,652
149;ceu_aberto;848;87,76;330,06;3,761
149;ceu_aberto;890;81,01;169,5;2,092
150;ceu_aberto;860;98,23;385,4;3,923
150;ceu_aberto;840;77,24;285,48;3,696
150;ceu_aberto;844;97,35;329,52;3,385
150;ceu_aberto;848;88,46;236,85;2,677
150;ceu_aberto;890;72,13;212,93;2,952
151;parcialmente_nublado;860;81,13;267,35;3,295
151;parcialmente_nublado;840;84,33;187,63;2,225
151;parcialmente_nublado;844;82,05;215,24;2,623
151;parcialmente_nublado;848;100,72;212,22;2,107
151;parcialmente_nublado;890;85,18;248,66;2,919
152;nublado;860;87,9;235,12;2,675
152;nublado;840;85,07;276,12;3,246
152;nublado;844;90,38;212,28;2,349
152;nublado;848;87,2;191,46;2,196
152;nublado;890;82,86;190,96;2,305
153;ceu_aberto;860;77,94;238,07;3,055
153;ceu_aberto;840;78,72;267,4;3,397
153;ceu_aberto;844;94,09;190,28;2,022
153;ceu_aberto;848;89,53;331,3;3,7
153;ceu_aberto;890;93,13;207,2;2,225
154;parcialmente_nublado;860;84,87;210,69;2,483
154;parcialmente_nublado;840;86,67;331,6;3,826
154;parcialmente_nublado;844;93,43;320,71;3,433
154;parcialmente_nublado;848;84,52;249,69;2,954
154;parcialmente_nublado;890;83,93;291,67;3,475
155;ceu_aberto;860;87,74;302,07;3,443
155;ceu_aberto;840;89,61;253,82;2,832
155;ceu_aberto;844;78,58;174,46;2,22
155;ceu_aberto;848;91,01;194,86;2,141
155;ceu_aberto;890;86,46;190,4;2,202
156;ceu_aberto;860;87,76;185,42;2,113
156;ceu_aberto;840;89,2;257,19;2,883
156;ceu_aberto;844;82,45;221,3;2,684
156;ceu_aberto;848;98,05;261,37;2,666
156;ceu_aberto;890;75,94;153,66;2,023
157;parcialmente_nublado;860;68,88;250,07;3,631
157;parcialmente_nublado;840;91,19;264,77;2,903
157;parcialmente_nublado;844;93,41;336,05;3,598
157;parcialmente_nublado;848;88,33;297,43;3,367
157;parcialmente_nublado;890;91,59;286,98;3,133
158;ceu_aberto;860;88,58;238,92;2,697
158;ceu_aberto;840;79,08;189,6;2,398
158;ceu_aberto;844;82,9;327,56;3,951
158;ceu_aberto;848;91,37;221,98;2,429
158;ceu_aberto;890;91,47;254,48;2,782
159;ceu_aberto;860;90,02;284,47;3,16
159;ceu_aberto;840;91,24;317,96;3,485
159;ceu_aberto;844;87,33;221,26;2,534
159;ceu_aberto;848;73,2;192,9;2,635
159;ceu_aberto;890;91,62;276,72;3,02
160;parcialmente_nublado;860;87,68;215,49;2,458
160;parcialmente_nublado;840;81,89;208,58;2,547
160;parcialmente_nublado;844;92,04;304,38;3,307
160;parcialmente_nublado;848;87,86;183,89;2,093
160;parcialmente_nublado;890;83,94;216,62;2,581
161;parcialmente_nublado;860;86,12;198,66;2,307
161;parcialmente_nublado;840;82,89;272,51;3,288
161;parcialmente_nublado;844;96,97;334,66;3,451
161;parcialmente_nublado;848;80,45;215,08;2,673
161;parcialmente_nublado;890;86,97;217,45;2,5
162;parcialmente_nublado;860;85,64;238,35;2,783
162;parcialmente_nublado;840;91,89;314,67;3,424
162;parcialmente_nublado;844;79,01;303,18;3,837
162;parcialmente_nublado;848;89,4;351,33;3,93
162;parcialmente_nublado;890;87,47;255,19;2,917
163;parcialmente_nublado;860;89,43;270,5;3,025
163;parcialmente_nublado;840;86,86;197,73;2,276
163;parcialmente_nublado;844;103,06;408,63;3,965
163;parcialmente_nublado;848;76,09;242,79;3,191
163;parcialmente_nublado;890;77,97;295,89;3,795
164;parcialmente_nublado;860;88,73;237,75;2,679
164;parcialmente_nublado;840;86,55;230,96;2,669
164;parcialmente_nublado;844;87,33;257,75;2,951
164;parcialmente_nublado;848;76,91;254,01;3,303
164;parcialmente_nublado;890;93,88;250,0;2,663
165;ceu_aberto;860;88,34;241,55;2,734
165;ceu_aberto;840;85,64;325,06;3,796
165;ceu_aberto;844;94,35;370,23;3,924
165;ceu_aberto;848;84,84;187,2;2,207
165;ceu_aberto;890;80,25;182,1;2,269
166;parcialmente_nublado;860;78,63;270,0;3,434
166;parcialmente_nublado;840;91,86;282,51;3,075
166;parcialmente_nublado;844;94,64;274,08;2,896
166;parcialmente_nublado;848;85,16;185,45;2,178
166;parcialmente_nublado;890;83,11;272,61;3,28
167;parcialmente_nublado;860;87,37;267,92;3,066
167;parcialmente_nublado;840;83,6;272,32;3,257
167;parcialmente_nublado;844;77,56;287,01;3,7
167;parcialmente_nublado;848;94,13;315,87;3,356
167;parcialmente_nublado;890;90,74;311,26;3,43
168;ceu_aberto;860;89,58;301,31;3,364
168;ceu_aberto;840;92,21;247,16;2,68
168;ceu_aberto;844;74,64;189,33;2,537
168;ceu_aberto;848;88,37;249,21;2,82
168;ceu_aberto;890;88,6;331,44;3,741
169;nublado;860;91,79;279,17;3,041
169;nublado;840;76,57;172,04;2,247
169;nublado;844;95,89;366,99;3,827
169;nublado;848;82,82;166,66;2,012
169;nublado;890;86,35;212,66;2,463
170;ceu_aberto;860;71,64;208,18;2,906
170;ceu_aberto;840;92,49;356,26;3,852
170;ceu_aberto;844;90,18;242,08;2,684
170;ceu_aberto;848;92,28;299,96;3,251
170;ceu_aberto;890;86,81;215,04;2,477
171;parcialmente_nublado;860;92,63;370,03;3,995
171;parcialmente_nublado;840;88,27;256,9;2,91
171;parcialmente_nublado;844;87,99;345,26;3,924
171;parcialmente_nublado;848;83,17;279,95;3,366
171;parcialmente_nublado;890;81,34;306,42;3,767
172;ceu_aberto;860;83,14;227,06;2,731
172;ceu_aberto;840;79,8;224,79;2,817
172;ceu_aberto;844;92,93;221,11;2,379
172;ceu_aberto;848;91,48;294,85;3,223
172;ceu_aberto;890;86,05;339,29;3,943
173;nublado;860;86,63;260,28;3,005
173;nublado;840;93,77;368,03;3,925
173;nublado;844;84,46;259,83;3,076
173;nublado;848;90,87;362,01;3,984
173;nublado;890;77,67;262,88;3,385
174;ceu_aberto;860;92,41;232,45;2,515
174;ceu_aberto;840;89,32;269,86;3,021
174;ceu_aberto;844;91,7;349,22;3,808
174;ceu_aberto;848;78,81;201,42;2,556
174;ceu_aberto;890;81,17;271,97;3,351
175;parcialmente_nublado;860;96,93;328,26;3,387
175;parcialmente_nublado;840;69,01;154,43;2,238
175;parcialmente_nublado;844;92,1;191,64;2,081
175;parcialmente_nublado;848;90,35;257,65;2,852
175;parcialmente_nublado;890;85,01;320,15;3,766
176;ceu_aberto;860;70,61;269,61;3,818
176;ceu_aberto;840;87,9;343,55;3,908
176;ceu_aberto;844;100,2;252,76;2,523
176;ceu_aberto;848;88,46;291,78;3,298
176;ceu_aberto;890;86,23;303,01;3,514
177;nublado;860;96,17;303,1;3,152
177;nublado;840;75,27;254,25;3,378
177;nublado;844;81,45;291,81;3,583
177;nublado;848;92,85;206,83;2,228
177;nublado;890;87,67;252,99;2,886
178;parcialmente_nublado;860;86,17;260,87;3,027
178;parcialmente_nublado;840;94,51;220,59;2,334
178;parcialmente_nublado;844;82,11;218,48;2,661
178;parcialmente_nublado;848;94,61;265,85;2,81
178;parcialmente_nublado;890;76,0;278,24;3,661
179;ceu_aberto;860;93,15;371,91;3,993
179;ceu_aberto;840;79,89;191,14;2,393
179;ceu_aberto;844;81,52;239,98;2,944
179;ceu_aberto;848;93,13;231,27;2,483
179;ceu_aberto;890;85,72;198,53;2,316
180;ceu_aberto;860;82,56;169,03;2,047
180;ceu_aberto;840;89,61;353,22;3,942
180;ceu_aberto;844;98,44;280,76;2,852
180;ceu_aberto;848;80,71;275,06;3,408
180;ceu_aberto;890;82,09;247,66;3,017
181;ceu_aberto;860;80,24;209,6;2,612
181;ceu_aberto;840;96,89;194,63;2,009
181;ceu_aberto;844;93,1;242,19;2,601
181;ceu_aberto;848;76,71;232,43;3,03
181;ceu_aberto;890;86,46;263,04;3,042
182;ceu_aberto;860;82,76;280,73;3,392
182;ceu_aberto;840;89,28;197,14;2,208
182;ceu_aberto;844;89,96;185,56;2,063
182;ceu_aberto;848;89,65;324,43;3,619
182;ceu_aberto;890;81,75;315,23;3,856
183;parcialmente_nublado;860;87,46;261,88;2,994
183;parcialmente_nublado;840;93,7;222,05;2,37
183;parcialmente_nublado;844;80,66;183,21;2,271
183;parcialmente_nublado;848;85,77;304,1;3,546
183;parcialmente_nublado;890;85,82;227,64;2,653
184;ceu_aberto;860;79,16;229,58;2,9
184;ceu_aberto;840;94,55;362,21;3,831
184;ceu_aberto;844;88,72;184,84;2,083
184;ceu_aberto;848;80,8;162,73;2,014
184;ceu_aberto;890;90,18;302,75;3,357
185;ceu_aberto;860;87,66;245,83;2,804
185;ceu_aberto;840;93,45;277,4;2,968
185;ceu_aberto;844;100,66;373,14;3,707
185;ceu_aberto;848;67,69;162,34;2,398
185;ceu_aberto;890;83,95;332,93;3,966
186;ceu_aberto;860;84,18;232,47;2,762
186;ceu_aberto;840;86,94;232,0;2,669
186;ceu_aberto;844;88,14;200,93;2,28
186;ceu_aberto;848;90,95;203,26;2,235
186;ceu_aberto;890;83,19;307,36;3,695
187;ceu_aberto;860;88,32;179,81;2,036
187;ceu_aberto;840;80,49;297,71;3,699
187;ceu_aberto;844;98,81;312,56;3,163
187;ceu_aberto;848;78,18;160,74;2,056
187;ceu_aberto;890;87,6;316,32;3,611
188;parcialmente_nublado;860;71,5;205,85;2,879
188;parcialmente_nublado;840;92,19;188,79;2,048
188;parcialmente_nublado;844;82,04;203,1;2,476
188;parcialmente_nublado;848;95,4;232,59;2,438
188;parcialmente_nublado;890;92,27;359,36;3,895
189;parcialmente_nublado;860;74,62;249,73;3,347
189;parcialmente_nublado;840;83,16;239,97;2,886
189;parcialmente_nublado;844;96,4;278,95;2,894
189;parcialmente_nublado;848;84,84;203,75;2,402
189;parcialmente_nublado;890;94,38;215,61;2,284
190;ceu_aberto;860;85,08;282,48;3,32
190;ceu_aberto;840;87,86;267,34;3,043
190;ceu_aberto;844;95,29;289,67;3,04
190;ceu_aberto;848;86,69;210,99;2,434
190;ceu_aberto;890;78,49;288,41;3,674
191;ceu_aberto;860;87,76;197,56;2,251
191;ceu_aberto;840;87,09;234,42;2,692
191;ceu_aberto;844;98,55;322,74;3,275
191;ceu_aberto;848;77,42;269,52;3,481
191;ceu_aberto;890;82,59;271,28;3,285
192;ceu_aberto;860;81,07;260,83;3,217
192;ceu_aberto;840;81,83;320,0;3,911
192;ceu_aberto;844;85,67;273,15;3,188
192;ceu_aberto;848;103,19;305,84;2,964
192;ceu_aberto;890;81,65;281,78;3,451
193;ceu_aberto;860;84,35;284,91;3,378
193;ceu_aberto;840;87,96;221,97;2,524
193;ceu_aberto;844;94,21;307,64;3,265
193;ceu_aberto;848;82,04;170,59;2,079
193;ceu_aberto;890;84,85;301,91;3,558
194;parcialmente_nublado;860;81,87;316,18;3,862
194;parcialmente_nublado;840;75,79;254,12;3,353
194;parcialmente_nublado;844;100,58;280,39;2,788
194;parcialmente_nublado;848;89,89;267,54;2,976
194;parcialmente_nublado;890;85,28;310,74;3,644
195;parcialmente_nublado;860;78,84;166,56;2,113
195;parcialmente_nublado;840;104,4;342,79;3,283
195;parcialmente_nublado;844;82,25;274,17;3,333
195;parcialmente_nublado;848;89,55;304,59;3,401
195;parcialmente_nublado;890;78,36;170,1;2,171
196;ceu_aberto;860;81,88;296,0;3,615
196;ceu_aberto;840;82,47;311,88;3,782
196;ceu_aberto;844;90,84;265,54;2,923
196;ceu_aberto;848;93,3;250,48;2,685
196;ceu_aberto;890;84,91;314,65;3,706
197;parcialmente_nublado;860;87,46;259,4;2,966
197;parcialmente_nublado;840;83,51;324,55;3,886
197;parcialmente_nublado;844;89,26;239,91;2,688
197;parcialmente_nublado;848;89,49;315,75;3,528
197;parcialmente_nublado;890;83,68;301,83;3,607
198;ceu_aberto;860;93,05;320,46;3,444
198;ceu_aberto;840;97,58;329,78;3,38
198;ceu_aberto;844;77,64;211,79;2,728
198;ceu_aberto;848;89,7;205,49;2,291
198;ceu_aberto;890;75,44;203,7;2,7
199;parcialmente_nublado;860;83,71;239,81;2,865
199;parcialmente_nublado;840;86,06;199,01;2,312
199;parcialmente_nublado;844;93,34;345,79;3,705
199;parcialmente_nublado;848;83,45;258,06;3,092
199;parcialmente_nublado;890;86,84;310,46;3,575
200;parcialmente_nublado;860;75,86;252,35;3,327
200;parcialmente_nublado;840;93,15;212,94;2,286
200;parcialmente_nublado;844;82,91;188,39;2,272
200;parcialmente_nublado;848;77,33;241,03;3,117
200;parcialmente_nublado;890;104,15;412,8;3,964
201;ceu_aberto;860;94,27;213,97;2,27
201;ceu_aberto;840;85,8;184,41;2,149
201;ceu_aberto;844;80,68;250,84;3,109
201;ceu_aberto;848;86,37;288,82;3,344
201;ceu_aberto;890;86,29;237,94;2,757
202;parcialmente_nublado;860;93,05;291,88;3,137
202;parcialmente_nublado;840;83,66;309,21;3,696
202;parcialmente_nublado;844;89,05;355,56;3,993
202;parcialmente_nublado;848;83,43;176,07;2,11
202;parcialmente_nublado;890;84,22;284,65;3,38
203;ceu_aberto;860;79,75;277,54;3,48
203;ceu_aberto;840;86,61;212,3;2,451
203;ceu_aberto;844;85,8;286,98;3,345
203;ceu_aberto;848;91,71;242,15;2,64
203;ceu_aberto;890;89,53;196,08;2,19
204;ceu_aberto;860;78,21;196,66;2,515
204;ceu_aberto;840;98,44;282,81;2,873
204;ceu_aberto;844;80,63;268,89;3,335
204;ceu_aberto;848;77,56;269,9;3,48
204;ceu_aberto;890;98,57;240,58;2,441
205;parcialmente_nublado;860;78,84;264,46;3,354
205;parcialmente_nublado;840;90,39;275,12;3,044
205;parcialmente_nublado;844;79,94;172,1;2,153
205;parcialmente_nublado;848;82,76;290,89;3,515
205;parcialmente_nublado;890;101,48;243,75;2,402
206;nublado;860;88,46;326,15;3,687
206;nublado;840;73,6;193,38;2,627
206;nublado;844;88,88;224,92;2,531
206;nublado;848;89,79;332,15;3,699
206;nublado;890;92,67;215,64;2,327
207;ceu_aberto;860;84,07;313,14;3,725
207;ceu_aberto;840;78,67;205,63;2,614
207;ceu_aberto;844;81,53;204,98;2,514
207;ceu_aberto;848;94,58;270,35;2,858
207;ceu_aberto;890;94,56;255,04;2,697
208;ceu_aberto;860;80,88;258,4;3,195
208;ceu_aberto;840;83,53;251,85;3,015
208;ceu_aberto;844;100,66;330,95;3,288
208;ceu_aberto;848;68,68;145,14;2,113
208;ceu_aberto;890;99,67;234,58;2,354
209;parcialmente_nublado;860;98,06;287,73;2,934
209;parcialmente_nublado;840;85,07;206,08;2,422
209;parcialmente_nublado;844;81,32;163,4;2,009
209;parcialmente_nublado;848;92,72;225,8;2,435
209;parcialmente_nublado;890;76,23;282,36;3,704
210;nublado;860;84,87;223,12;2,629
210;nublado;840;80,91;279,92;3,46
210;nublado;844;83,5;282,4;3,382
210;nublado;848;83,57;270,71;3,239
210;nublado;890;100,55;292,34;2,907
211;ceu_aberto;860;79,09;258,0;3,262
211;ceu_aberto;840;84,28;266,28;3,159
211;ceu_aberto;844;77,91;233,83;3,001
211;ceu_aberto;848;97,22;347,44;3,574
211;ceu_aberto;890;94,91;305,9;3,223
212;ceu_aberto;860;79,68;167,6;2,103
212;ceu_aberto;840;84,74;230,13;2,716
212;ceu_aberto;844;89,19;290,13;3,253
212;ceu_aberto;848;95,09;367,83;3,868
212;ceu_aberto;890;84,7;209,27;2,471
213;ceu_aberto;860;89,76;349,59;3,895
213;ceu_aberto;840;71,17;219,39;3,083
213;ceu_aberto;844;88,82;192,46;2,167
213;ceu_aberto;848;79,85;314,36;3,937
213;ceu_aberto;890;103,8;318,4;3,067
214;nublado;860;89,53;212,72;2,376
214;nublado;840;89,54;210,56;2,352
214;nublado;844;71,01;245,36;3,455
214;nublado;848;85,68;209,96;2,451
214;nublado;890;97,65;272,28;2,788
215;parcialmente_nublado;860;76,97;230,53;2,995
215;parcialmente_nublado;840;89,7;351,26;3,916
215;parcialmente_nublado;844;88,0;308,52;3,506
215;parcialmente_nublado;848;80,65;249,56;3,094
215;parcialmente_nublado;890;98,1;368,09;3,752
216;ceu_aberto;860;102,53;244,95;2,389
216;ceu_aberto;840;76,81;300,62;3,914
216;ceu_aberto;844;89,68;191,62;2,137
216;ceu_aberto;848;98,29;359,11;3,654
216;ceu_aberto;890;66,1;190,92;2,888
217;ceu_aberto;860;85,79;203,56;2,373
217;ceu_aberto;840;93,73;276,0;2,945
217;ceu_aberto;844;92,28;328,52;3,56
217;ceu_aberto;848;75,55;164,84;2,182
217;ceu_aberto;890;86,06;267,32;3,106
218;parcialmente_nublado;860;97,72;238,21;2,438
218;parcialmente_nublado;840;85,31;241,17;2,827
218;parcialmente_nublado;844;88,41;188,48;2,132
218;parcialmente_nublado;848;88,98;340,32;3,825
218;parcialmente_nublado;890;72,99;186,6;2,557
219;ceu_aberto;860;85,72;204,12;2,381
219;ceu_aberto;840;83,48;191,1;2,289
219;ceu_aberto;844;93,1;257,28;2,763
219;ceu_aberto;848;86,59;198,86;2,297
219;ceu_aberto;890;84,51;263,74;3,121
220;parcialmente_nublado;860;98,58;369,06;3,744
220;parcialmente_nublado;840;82,14;172,04;2,094
220;parcialmente_nublado;844;82,08;276,55;3,369
220;parcialmente_nublado;848;92,55;346,27;3,741
220;parcialmente_nublado;890;78,06;256,75;3,289
221;parcialmente_nublado;860;82,75;182,17;2,201
221;parcialmente_nublado;840;94,97;305,37;3,215
221;parcialmente_nublado;844;73,88;148,37;2,008
221;parcialmente_nublado;848;81,16;193,46;2,384
221;parcialmente_nublado;890;100,64;287,92;2,861
222;parcialmente_nublado;860;81,72;251,73;3,08
222;parcialmente_nublado;840;93,69;294,89;3,148
222;parcialmente_nublado;844;96,64;246,79;2,554
222;parcialmente_nublado;848;80,88;183,24;2,266
222;parcialmente_nublado;890;80,47;255,51;3,175
223;ceu_aberto;860;89,35;238,97;2,675
223;ceu_aberto;840;81,31;175,9;2,163
223;ceu_aberto;844;81,91;245,27;2,994
223;ceu_aberto;848;106,25;323,92;3,049
223;ceu_aberto;890;74,58;156,9;2,104
224;parcialmente_nublado;860;81,23;202,61;2,494
224;parcialmente_nublado;840;100,22;226,86;2,264
224;parcialmente_nublado;844;86,97;269,33;3,097
224;parcialmente_nublado;848;85,19;283,18;3,324
224;parcialmente_nublado;890;79,79;280,37;3,514
225;ceu_aberto;860;84,94;238,88;2,812
225;ceu_aberto;840;79,51;218,77;2,751
225;ceu_aberto;844;87,12;344,87;3,959
225;ceu_aberto;848;96,68;213,95;2,213
225;ceu_aberto;890;85,16;307,09;3,606
226;ceu_aberto;860;81,26;172,72;2,126
226;ceu_aberto;840;89,69;182,53;2,035
226;ceu_aberto;844;85,7;173,65;2,026
226;ceu_aberto;848;92,03;321,44;3,493
226;ceu_aberto;890;84,72;334,75;3,951
227;ceu_aberto;860;88,43;352,59;3,987
227;ceu_aberto;840;93,5;259,07;2,771
227;ceu_aberto;844;86,43;196,95;2,279
227;ceu_aberto;848;80,26;179,95;2,242
227;ceu_aberto;890;84,79;179,17;2,113
228;ceu_aberto;860;102,77;382,65;3,723
228;ceu_aberto;840;90,12;183,73;2,039
228;ceu_aberto;844;81,93;187,25;2,285
228;ceu_aberto;848;91,21;315,93;3,464
228;ceu_aberto;890;67,37;219,8;3,263
229;parcialmente_nublado;860;94,03;301,29;3,204
229;parcialmente_nublado;840;89,8;250,4;2,788
229;parcialmente_nublado;844;90,73;303,48;3,345
229;parcialmente_nublado;848;80,62;240,06;2,978
229;parcialmente_nublado;890;78,22;189,39;2,421
230;parcialmente_nublado;860;99,3;370,81;3,734
230;parcialmente_nublado;840;76,97;221,69;2,88
230;parcialmente_nublado;844;86,98;268,07;3,082
230;parcialmente_nublado;848;88,01;300,15;3,41
