id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,042;0,2065;0,471;0,7207;0,9006;1,0;0,9177;0,8762;0,6949;0,5389;0,2251;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
113;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0099;0,0733;0,3197;0,4068;0,6826;0,5873;0,6744;0,6971;0,6035;0,5173;0,3304;0,1802;0,062;0,0027;0,0;0,0002;0,0016;0,0019;0,0016
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0442;0,2042;0,5151;0,613;0,9411;1,0;1,0;0,8976;0,7742;0,495;0,2426;0,0441;0,0023;0,0003;0,0;0,0;0,0;0,0001
115;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0008;0,0043;0,0569;0,1535;0,4205;0,665;0,8027;0,9179;0,8628;0,7938;0,5464;0,4418;0,1973;0,0435;0,0055;0,0008;0,0007;0,0004;0,0004;0,0003
116;parcialmente_nublado;0,0009;0,0007;0,0011;0,0012;0,0009;0,0044;0,0552;0,1838;0,4125;0,5092;0,8451;0,9686;1,0;0,6543;0,5157;0,3452;0,2177;0,0578;0,0053;0,0007;0,0007;0,0003;0,0004;0,0004
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0485;0,2243;0,4173;0,7581;0,8014;0,9818;1,0;0,8575;0,6583;0,4758;0,2561;0,0461;0,0023;0,0003;0,0;0,0;0,0;0,0001
118;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,04;0,2018;0,4617;0,6713;0,8002;1,0;1,0;0,8736;0,7773;0,4922;0,2068;0,0411;0,002;0,0003;0,0;0,0;0,0;0,0001
119;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0462;0,2076;0,4952;0,5692;0,9408;1,0;1,0;0,8859;0,7268;0,4939;0,2234;0,045;0,0021;0,0003;0,0;0,0;0,0;0,0001
120;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0415;0,1928;0,4559;0,6951;0,883;1,0;0,9344;0,9799;0,7413;0,5129;0,2361;0,0427;0,0021;0,0003;0,0;0,0;0,0;0,0001
121;parcialmente_nublado;0,0008;0,0008;0,001;0,0011;0,0008;0,0036;0,053;0,2194;0,4547;0,6491;0,7673;1,0;0,9582;0,7913;0,5118;0,3639;0,1921;0,0556;0,0061;0,0009;0,0005;0,0003;0,0004;0,0004
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0477;0,2413;0,4261;0,6679;0,8654;0,9242;1,0;0,9128;0,7243;0,4954;0,2497;0,0426;0,0022;0,0003;0,0;0,0;0,0;0,0001
123;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0132;0,1003;0,2866;0,3351;0,4757;0,8132;0,7507;0,6164;0,4691;0,3653;0,3284;0,1695;0,0434;0,0044;0,0;0,0002;0,0014;0,0019;0,0017
124;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,1963;0,456;0,7357;0,7663;1,0;0,8848;0,9619;0,6745;0,5029;0,2409;0,0489;0,002;0,0003;0,0;0,0;0,0;0,0001
125;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0456;0,1955;0,46;0,6799;0,955;1,0;1,0;0,9477;0,7406;0,464;0,2353;0,0438;0,0024;0,0003;0,0;0,0;0,0;0,0001
126;parcialmente_nublado;0,001;0,0007;0,0009;0,0011;0,0007;0,0038;0,0506;0,1946;0,369;0,6945;0,8526;0,8739;0,7876;0,7785;0,5705;0,391;0,1975;0,0454;0,0056;0,0007;0,0006;0,0004;0,0004;0,0004
127;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0417;0,1963;0,3728;0,7869;0,9448;1,0;0,9416;0,9999;0,6882;0,5489;0,2018;0,0474;0,0024;0,0003;0,0;0,0;0,0;0,0001
128;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0375;0,1831;0,4107;0,6735;0,8519;0,9142;0,9366;0,8668;0,7326;0,5589;0,222;0,0471;0,002;0,0003;0,0;0,0;0,0;0,0001
129;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0932;0,3114;0,4223;0,387;0,6608;0,7935;0,9298;0,7385;0,4897;0,3713;0,2045;0,0478;0,0044;0,0;0,0002;0,0016;0,0014;0,0019
130;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0035;0,0564;0,1999;0,3992;0,5471;0,5895;0,9157;0,7338;0,9016;0,5825;0,3542;0,2081;0,0523;0,0058;0,0009;0,0004;0,0004;0,0003;0,0004
131;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,0938;0,2623;0,4226;0,5871;0,7421;0,9023;0,6316;0,5883;0,537;0,3661;0,2174;0,0544;0,0029;0,0;0,0002;0,0014;0,0014;0,0017
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0411;0,2168;0,4708;0,6602;0,8939;0,9506;0,9625;0,8202;0,6496;0,4587;0,2305;0,0495;0,0024;0,0003;0,0;0,0;0,0;0,0001
133;parcialmente_nublado;0,0013;0,001;0,0012;0,0011;0,0008;0,005;0,0571;0,1757;0,3607;0,6077;0,8142;1,0;1,0;0,6541;0,4834;0,3458;0,185;0,0518;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0457;0,2347;0,4777;0,6412;0,8976;0,9881;1,0;0,9244;0,6791;0,4723;0,2299;0,0512;0,002;0,0003;0,0;0,0;0,0;0,0001
135;parcialmente_nublado;0,001;0,001;0,0009;0,001;0,0008;0,0048;0,0467;0,2231;0,3775;0,6526;0,752;0,7249;0,8681;0,6993;0,6548;0,4406;0,2222;0,0509;0,004;0,0008;0,0007;0,0004;0,0005;0,0005
136;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0456;0,2096;0,4535;0,6884;0,9862;1,0;0,9954;0,8709;0,6476;0,4653;0,2589;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
137;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0494;0,2034;0,4933;0,6016;0,8732;0,9632;0,9303;0,9704;0,7101;0,5245;0,236;0,0493;0,0021;0,0003;0,0;0,0;0,0;0,0001
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0462;0,2206;0,4344;0,7269;0,8952;1,0;0,9548;0,8692;0,6566;0,4815;0,2444;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
139;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0009;0,0039;0,0557;0,1673;0,507;0,6657;0,7923;0,9291;0,9648;0,7824;0,4941;0,3771;0,1834;0,0566;0,0057;0,0008;0,0005;0,0004;0,0004;0,0005
140;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0007;0,0055;0,0562;0,2001;0,4489;0,7638;0,7497;1,0;0,983;0,8612;0,5675;0,4504;0,1824;0,0464;0,0052;0,0008;0,0006;0,0004;0,0004;0,0004
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0468;0,2308;0,4799;0,6921;0,9506;1,0;1,0;0,8806;0,7375;0,5156;0,2358;0,0494;0,0023;0,0003;0,0;0,0;0,0;0,0001
142;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0044;0,0439;0,2101;0,4732;0,5451;0,9353;0,7701;0,7812;0,8115;0,5885;0,3903;0,17;0,0548;0,0046;0,0009;0,0008;0,0004;0,0005;0,0004
143;parcialmente_nublado;0,0011;0,001;0,0011;0,0014;0,0007;0,005;0,046;0,1506;0,3726;0,6018;0,6615;0,8645;0,8449;0,824;0,6482;0,368;0,1877;0,0509;0,005;0,0009;0,0004;0,0004;0,0004;0,0004
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0478;0,205;0,4676;0,657;0,8773;0,9109;1,0;0,924;0,7963;0,4926;0,2325;0,0448;0,002;0,0003;0,0;0,0;0,0;0,0001
145;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0006;0,0047;0,0554;0,1948;0,4388;0,7082;0,8634;0,998;0,944;0,6939;0,6423;0,4608;0,2198;0,0567;0,0042;0,0009;0,0007;0,0004;0,0003;0,0004
146;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,2129;0,455;0,6661;0,8981;0,9254;1,0;1,0;0,766;0,5219;0,2258;0,0424;0,0023;0,0003;0,0;0,0;0,0;0,0001
147;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0515;0,2155;0,436;0,5916;0,9342;0,9229;0,9517;0,8592;0,7503;0,5231;0,2424;0,051;0,002;0,0003;0,0;0,0;0,0;0,0001
148;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0132;0,0789;0,3091;0,3591;0,5255;0,799;0,8506;0,5488;0,772;0,3483;0,3673;0,1316;0,0488;0,0039;0,0;0,0001;0,0013;0,0021;0,002
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0408;0,2158;0,4768;0,6552;0,8614;1,0;1,0;0,9544;0,6446;0,4972;0,2305;0,0483;0,002;0,0003;0,0;0,0;0,0;0,0001
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0409;0,2444;0,4737;0,6734;0,9034;0,9318;0,9949;0,8674;0,7051;0,4774;0,2217;0,0454;0,002;0,0003;0,0;0,0;0,0;0,0001
151;parcialmente_nublado;0,0012;0,0006;0,0011;0,0011;0,0008;0,0035;0,0526;0,168;0,3964;0,6428;0,6354;1,0;0,7809;0,8252;0,7293;0,3635;0,2017;0,0528;0,0054;0,0007;0,0006;0,0004;0,0004;0,0003
152;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0137;0,0885;0,2085;0,3829;0,4111;0,5082;0,7152;0,6741;0,5699;0,45;0,3019;0,1679;0,0592;0,003;0,0;0,0002;0,0014;0,0016;0,0014
153;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0461;0,1958;0,411;0,6834;0,9764;1,0;0,9322;0,7833;0,7701;0,5653;0,2474;0,051;0,0023;0,0003;0,0;0,0;0,0;0,0001
154;parcialmente_nublado;0,0011;0,001;0,0012;0,0013;0,0009;0,0042;0,0638;0,2132;0,4038;0,4821;0,7131;0,9666;0,8979;0,7503;0,6173;0,3669;0,1834;0,0424;0,0056;0,0009;0,0006;0,0004;0,0005;0,0004
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0491;0,2312;0,4617;0,7031;0,8881;1,0;0,9795;0,997;0,6814;0,5095;0,2431;0,0439;0,0022;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,046;0,1955;0,4647;0,6726;0,9056;1,0;0,9976;0,7933;0,7846;0,4944;0,2334;0,0399;0,0023;0,0003;0,0;0,0;0,0;0,0001
157;parcialmente_nublado;0,0011;0,0009;0,0009;0,0009;0,0008;0,0039;0,0569;0,2145;0,3079;0,603;0,8835;0,9408;0,7906;0,7789;0,6261;0,3746;0,1949;0,0569;0,0052;0,0009;0,0006;0,0004;0,0004;0,0004
158;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,2063;0,4722;0,7454;0,8733;1,0;0,8304;0,9693;0,7771;0,5273;0,2431;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0459;0,2073;0,4255;0,6445;0,9128;0,9976;0,9254;0,9741;0,6726;0,5419;0,2361;0,044;0,0021;0,0003;0,0;0,0;0,0;0,0001
160;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0008;0,0042;0,0557;0,2518;0,3728;0,6338;0,7839;0,7746;0,8877;0,8118;0,5499;0,4197;0,1729;0,0555;0,0056;0,0008;0,0007;0,0004;0,0003;0,0004
161;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0006;0,0043;0,0427;0,2028;0,4353;0,7708;0,6551;0,7442;0,8804;0,8673;0,6465;0,4007;0,1557;0,0481;0,005;0,0009;0,0005;0,0004;0,0003;0,0004
162;parcialmente_nublado;0,0008;0,0009;0,0013;0,0013;0,0011;0,0039;0,0538;0,1191;0,3233;0,5782;0,8287;0,9557;1,0;0,7272;0,6785;0,3011;0,1826;0,0476;0,0055;0,0007;0,0007;0,0004;0,0004;0,0004
163;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0009;0,0045;0,0576;0,2128;0,4704;0,548;0,7575;0,819;0,8404;0,7486;0,6074;0,396;0,1598;0,0645;0,0054;0,0008;0,0005;0,0004;0,0004;0,0003
164;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0009;0,0047;0,0453;0,1696;0,4053;0,6855;1,0;0,9039;0,8761;0,6762;0,595;0,3616;0,1589;0,0473;0,0044;0,0008;0,0007;0,0005;0,0004;0,0004
165;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0445;0,2213;0,4191;0,6554;0,7984;1,0;1,0;0,8681;0,6497;0,4954;0,2307;0,0431;0,0023;0,0003;0,0;0,0;0,0;0,0001
166;parcialmente_nublado;0,001;0,0008;0,0009;0,0009;0,0008;0,0035;0,0442;0,1715;0,4241;0,5606;0,8819;1,0;0,796;0,7597;0,5982;0,3869;0,2104;0,0576;0,0055;0,0008;0,0005;0,0004;0,0004;0,0004
167;parcialmente_nublado;0,001;0,0008;0,001;0,0012;0,0006;0,0045;0,0621;0,1943;0,3941;0,4823;0,9057;0,7192;0,8955;0,7633;0,64;0,3966;0,2446;0,0614;0,0051;0,0009;0,0007;0,0004;0,0003;0,0004
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0478;0,2143;0,4385;0,6786;0,8323;1,0;0,9913;0,8621;0,6551;0,4526;0,2377;0,0418;0,002;0,0004;0,0;0,0;0,0;0,0001
169;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,0654;0,198;0,3469;0,5369;0,6392;0,815;0,4573;0,6694;0,4742;0,258;0,2204;0,0525;0,0036;0,0;0,0002;0,0016;0,0022;0,0021
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0447;0,2033;0,3712;0,79;0,938;1,0;1,0;0,8737;0,6956;0,4626;0,2279;0,0457;0,002;0,0003;0,0;0,0;0,0;0,0001
171;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,004;0,0514;0,207;0,3933;0,5242;0,8727;0,9646;0,8316;0,7382;0,6453;0,3844;0,1548;0,0568;0,0048;0,0007;0,0006;0,0004;0,0004;0,0004
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0424;0,2078;0,4468;0,6822;0,9502;0,9538;0,9656;0,8762;0,724;0,5473;0,2313;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
173;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0076;0,0689;0,2559;0,2135;0,6831;0,8506;0,7334;0,8;0,5651;0,3669;0,3902;0,1894;0,0525;0,0038;0,0;0,0001;0,0013;0,0024;0,0019
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0442;0,2079;0,4881;0,6988;0,8161;0,9079;0,9762;0,8499;0,7782;0,4858;0,2397;0,0482;0,0019;0,0003;0,0;0,0;0,0;0,0001
175;parcialmente_nublado;0,0013;0,001;0,001;0,0009;0,0008;0,0042;0,0555;0,1941;0,399;0,5649;0,5714;0,8074;0,9383;0,7147;0,6294;0,2954;0,1525;0,057;0,0053;0,0009;0,0006;0,0005;0,0004;0,0004
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0468;0,2168;0,4476;0,6597;0,8962;1,0;0,8663;0,9576;0,5536;0,476;0,2241;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
177;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0102;0,0979;0,1565;0,4334;0,5017;0,7659;0,7316;0,676;0,7504;0,4633;0,3474;0,1968;0,0609;0,0032;0,0;0,0002;0,0016;0,0024;0,0018
178;parcialmente_nublado;0,0008;0,0009;0,0011;0,0011;0,0009;0,0043;0,0502;0,1849;0,3412;0,429;0,6396;0,837;0,9437;0,6752;0,4944;0,3479;0,2079;0,057;0,0064;0,0009;0,0006;0,0004;0,0004;0,0005
179;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0429;0,1989;0,4529;0,7546;0,8314;1,0;1,0;0,9117;0,6794;0,4675;0,2408;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0459;0,2212;0,4708;0,7132;0,8314;0,9819;0,9696;0,9556;0,6246;0,4335;0,2113;0,0394;0,002;0,0003;0,0;0,0;0,0;0,0001
181;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0392;0,2076;0,5172;0,6298;0,8093;1,0;0,9753;0,9628;0,6394;0,491;0,2206;0,0476;0,0022;0,0003;0,0;0,0;0,0;0,0001
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0409;0,1858;0,4975;0,6516;0,9037;0,883;0,9597;0,7906;0,7013;0,5;0,227;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
183;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0007;0,0048;0,0528;0,1691;0,4073;0,5751;0,7659;0,882;0,7125;0,7376;0,608;0,3088;0,2025;0,0441;0,0051;0,001;0,0006;0,0004;0,0004;0,0004
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0393;0,2202;0,4942;0,6358;0,9544;1,0;0,9672;0,7503;0,6967;0,4827;0,2615;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
185;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0489;0,2149;0,4251;0,7049;0,7892;1,0;0,9094;0,881;0,7234;0,4629;0,243;0,0449;0,0022;0,0003;0,0;0,0;0,0;0,0001
186;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0458;0,2162;0,4665;0,6845;0,678;0,9879;0,9914;0,8175;0,7739;0,558;0,2177;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0436;0,2063;0,4981;0,7098;0,9744;0,9858;1,0;0,9165;0,6875;0,5197;0,2574;0,0445;0,0022;0,0003;0,0;0,0;0,0;0,0001
188;parcialmente_nublado;0,0008;0,0009;0,001;0,001;0,0006;0,0039;0,0553;0,2002;0,3609;0,5521;0,7437;0,667;0,8572;0,7154;0,6026;0,4859;0,1965;0,0473;0,0061;0,0007;0,0005;0,0004;0,0005;0,0004
189;parcialmente_nublado;0,001;0,0006;0,0012;0,0012;0,0008;0,0041;0,038;0,1814;0,3981;0,6691;0,606;0,8927;0,916;0,7308;0,5888;0,4451;0,2261;0,046;0,0065;0,0008;0,0006;0,0004;0,0005;0,0004
190;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,2052;0,4514;0,8535;0,8398;0,817;0,9879;0,8561;0,7611;0,4943;0,2691;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
191;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0426;0,2018;0,4867;0,6815;0,9243;1,0;0,9993;1,0;0,7231;0,4854;0,2355;0,04;0,0022;0,0003;0,0;0,0;0,0;0,0001
192;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0435;0,2017;0,5286;0,7359;0,8676;1,0;1,0;0,8079;0,6771;0,4556;0,2481;0,0485;0,0019;0,0003;0,0;0,0;0,0;0,0001
193;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0461;0,1824;0,4325;0,6583;0,9915;0,9972;1,0;0,9232;0,7282;0,4768;0,233;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
194;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0006;0,0032;0,0546;0,1733;0,4381;0,4765;0,6685;0,9649;1,0;0,7615;0,5094;0,4135;0,2061;0,0526;0,0046;0,001;0,0005;0,0004;0,0004;0,0004
195;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0007;0,0043;0,0602;0,1593;0,3736;0,5768;0,9088;1,0;0,7898;0,9146;0,5363;0,3757;0,189;0,0467;0,0051;0,0007;0,0006;0,0004;0,0005;0,0004
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0463;0,2252;0,4893;0,6896;0,9862;1,0;0,8438;0,7901;0,6657;0,5299;0,2286;0,0436;0,0023;0,0003;0,0;0,0;0,0;0,0001
197;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0006;0,0042;0,0587;0,1851;0,3736;0,7082;0,8261;0,63;0,7767;0,7656;0,6083;0,4411;0,2098;0,0415;0,0059;0,0008;0,0006;0,0004;0,0004;0,0004
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,2156;0,4476;0,6565;0,7788;0,9082;0,9314;0,8862;0,6897;0,4994;0,1966;0,0435;0,0023;0,0003;0,0;0,0;0,0;0,0001
199;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0007;0,0036;0,0529;0,1335;0,4385;0,5486;0,8197;0,8012;1,0;0,6894;0,6296;0,4406;0,2103;0,0499;0,0062;0,0008;0,0007;0,0004;0,0003;0,0004
200;parcialmente_nublado;0,0008;0,0009;0,0013;0,001;0,0008;0,0058;0,0494;0,2291;0,3871;0,5814;0,7742;1,0;0,7303;0,7711;0,7192;0,2954;0,1622;0,0461;0,0044;0,0007;0,0006;0,0004;0,0005;0,0005
201;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0407;0,2094;0,4649;0,6974;0,8994;0,9543;1,0;0,9017;0,6996;0,4625;0,2221;0,0414;0,0021;0,0003;0,0;0,0;0,0;0,0001
202;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0008;0,004;0,051;0,2313;0,3497;0,5441;0,716;0,719;0,6561;0,7555;0,6325;0,3409;0,2036;0,0498;0,0043;0,0005;0,0007;0,0004;0,0003;0,0004
203;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0437;0,2322;0,48;0,7292;0,8892;0,923;0,9636;0,8671;0,7481;0,4844;0,2251;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
204;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0387;0,2233;0,4595;0,6616;0,856;1,0;1,0;0,8526;0,741;0,4888;0,2383;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
205;parcialmente_nublado;0,0008;0,001;0,0008;0,0013;0,0009;0,0038;0,0427;0,1876;0,3959;0,5603;0,7614;0,968;0,8966;0,7282;0,5309;0,4377;0,1768;0,0546;0,0055;0,0007;0,0006;0,0004;0,0004;0,0003
206;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0171;0,0649;0,286;0,3715;0,525;0,7623;0,5215;0,6319;0,4752;0,6198;0,3321;0,2524;0,037;0,0036;0,0;0,0002;0,0018;0,0013;0,0015
207;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0421;0,2255;0,4471;0,6931;0,89;0,9832;0,9413;0,9151;0,6388;0,4919;0,2257;0,0515;0,0023;0,0003;0,0;0,0;0,0;0,0001
208;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,2153;0,4718;0,7139;0,7908;0,9738;0,9316;1,0;0,6765;0,5708;0,2196;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
209;parcialmente_nublado;0,0009;0,0009;0,0014;0,0012;0,0008;0,0041;0,0589;0,166;0,3516;0,6496;0,8693;0,956;0,9935;0,9052;0,5197;0,4353;0,2056;0,0515;0,0049;0,0008;0,0006;0,0005;0,0004;0,0004
210;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0146;0,1009;0,2505;0,3674;0,6128;0,8695;0,7156;0,673;0,5571;0,4459;0,3607;0,1979;0,058;0,0038;0,0;0,0002;0,0016;0,0015;0,0016
211;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0456;0,2234;0,339;0,7065;0,8889;1,0;0,9564;0,8873;0,665;0,5206;0,2448;0,0473;0,002;0,0003;0,0;0,0;0,0;0,0001
212;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2155;0,419;0,7702;0,8214;0,9976;1,0;0,9956;0,6852;0,4899;0,2083;0,0453;0,0023;0,0003;0,0;0,0;0,0;0,0001
213;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0492;0,2092;0,4598;0,8019;0,7469;0,952;0,9516;0,9049;0,8325;0,5144;0,244;0,0485;0,0018;0,0003;0,0;0,0;0,0;0,0001
214;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0143;0,0632;0,2881;0,4708;0,5522;0,644;0,7484;0,7354;0,5734;0,485;0,3935;0,173;0,0582;0,0055;0,0;0,0002;0,0015;0,0019;0,0018
215;parcialmente_nublado;0,0011;0,0008;0,0012;0,001;0,0009;0,0039;0,0491;0,1692;0,3884;0,5997;0,9088;0,8838;0,9175;0,9212;0,6365;0,3483;0,2075;0,0558;0,0055;0,0008;0,0006;0,0003;0,0004;0,0004
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0432;0,1905;0,482;0,6333;0,886;0,9658;0,9349;0,9175;0,7518;0,4976;0,2174;0,0456;0,0021;0,0003;0,0;0,0;0,0;0,0001
217;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0454;0,1952;0,3946;0,7545;0,8406;1,0;0,9974;0,8183;0,7246;0,5026;0,2228;0,0449;0,0021;0,0003;0,0;0,0;0,0;0,0001
218;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0006;0,0045;0,0511;0,1592;0,3626;0,6874;0,6292;0,878;0,8091;0,6659;0,6473;0,3752;0,1904;0,0476;0,0045;0,0009;0,0006;0,0004;0,0004;0,0004
219;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0428;0,1998;0,3896;0,7804;0,9696;0,8735;0,8953;0,8345;0,6939;0,5002;0,2403;0,047;0,002;0,0003;0,0;0,0;0,0;0,0001
220;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0008;0,0039;0,061;0,155;0,4432;0,6122;0,6719;0,9246;0,8695;0,6913;0,5735;0,4252;0,2011;0,0623;0,0056;0,0009;0,0006;0,0005;0,0004;0,0004
221;parcialmente_nublado;0,001;0,0007;0,0012;0,0012;0,0009;0,0049;0,0662;0,2177;0,3723;0,6992;0,7649;0,8703;0,7874;0,7466;0,6248;0,3484;0,1705;0,0489;0,0045;0,0007;0,0006;0,0004;0,0003;0,0003
222;parcialmente_nublado;0,0008;0,0009;0,0012;0,0012;0,0008;0,0041;0,058;0,2066;0,3827;0,7081;0,6767;0,6779;1,0;0,8362;0,5304;0,3837;0,1656;0,0467;0,0059;0,0009;0,0006;0,0004;0,0003;0,0005
223;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0468;0,2115;0,4268;0,6604;0,9562;0,9717;1,0;0,8649;0,8034;0,4442;0,2391;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
