id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
29;814;0,9464;0,8859;0,8314;1,031;1,124;1,0547;0,8;0,9697;1,0262;1,0972;1,0207;1,0574;0,9165;1,0288;0,8518;0,8952;0,9647;0,9815;0,8923;1,0667;0,9283;1,1036;1,1624;0,9712
29;850;1,2;1,0189;1,0963;0,8102;0,9453;0,9528;0,8762;0,9805;0,9132;0,9549;1,0472;1,1027;0,9795;0,9215;0,9089;0,9162;1,0153;0,9786;1,1197;1,0282;1,0275;0,8;0,9943;0,9669
29;816;1,1736;1,0355;0,9;0,9495;1,2;1,161;1,0139;0,9755;1,1195;0,844;1,0595;1,0271;0,8055;1,0833;0,8;0,8878;0,9881;1,0179;0,8408;0,9281;1,0035;1,0135;1,0355;1,0221
29;818;0,9249;0,956;1,1124;1,1667;0,9146;1,0186;0,9172;1,0575;1,0386;1,1863;1,0303;0,9628;1,0322;0,8975;0,9821;1,0188;1,0903;1,0345;0,8433;1,0606;0,9507;1,0564;0,9372;0,9664
29;820;1,0452;0,9545;0,8798;1,1378;0,9076;0,9073;1,1792;1,0041;0,9101;0,8239;0,9364;1,0555;1,1291;0,9739;1,0352;1,0493;1,0886;0,9999;1,0671;0,8233;1,1059;1,1015;1,0418;0,9535
29;822;1,0471;1,0705;0,9955;1,0069;0,9524;1,0086;0,9973;0,9979;0,9328;1,0293;1,1224;1,0337;0,9908;1,0152;1,0539;0,9257;0,9772;0,9138;1,169;1,1032;1,0548;1,0416;1,1234;0,8899
29;824;1,016;1,1179;1,1335;0,8765;0,8;0,9515;1,132;1,1405;0,9747;1,0478;0,9795;0,9633;1,1074;1,0104;1,0654;1,0757;1,0902;0,9557;0,8986;0,8425;1,0778;1,2;0,8;0,9681
29;826;0,8436;1,1744;1,0207;1,1692;1,1475;0,8445;0,8997;1,0242;1,1458;1,0925;0,9554;1,0532;0,9096;0,8587;1,0087;0,8;0,9471;1,0322;0,9119;1,0723;1,1067;1,0391;1,1473;1,0361
29;828;0,9784;0,9711;1,2;1,0075;0,8;0,9883;0,8478;0,9963;1,0709;1,0135;0,9749;1,0976;1,1218;0,9003;1,1491;1,1533;1,0665;0,8;1,1143;1,0651;1,1219;0,8;1,0813;0,8781
29;830;1,0098;0,8019;1,0307;0,9081;0,9839;1,0537;0,9088;1,02;1,0027;1,101;1,0648;0,8483;0,8986;1,0558;0,969;0,974;0,9655;1,0542;0,9907;0,812;0,9722;1,0197;0,9389;1,0129
29;854;1,0472;0,9437;1,1206;0,9941;1,1317;0,8768;0,9764;0,8646;0,9452;0,9295;1,0219;1,1001;0,9957;0,8658;1,0442;1,1423;0,8517;0,9278;1,0221;1,0564;1,119;0,9311;1,0063;0,9573
29;832;0,9795;0,9706;0,8873;0,9867;0,9294;1,2;0,9637;0,919;0,9506;1,0989;1,071;1,053;1,0664;0,9246;0,9152;0,8796;1,0749;1,0024;0,9852;1,0632;0,9863;0,9663;0,9268;0,9513
29;858;0,9728;1,0375;1,2;0,9437;0,8234;0,9625;0,9408;1,0134;0,9754;1,0462;1,173;0,9433;1,0301;0,9273;0,8822;0,9559;0,9665;0,8454;0,9752;1,0201;1,0701;1,0593;1,1254;0,8
29;834;0,922;0,9472;0,8981;1,1012;1,0643;1,085;0,9638;1,1784;1,131;0,8512;1,1087;0,8634;0,9602;0,9202;0,9921;1,1708;1,0572;0,8907;1,2;1,0223;0,9919;0,9605;1,1062;0,8929
29;860;0,882;0,9749;0,9655;0,9525;1,1042;0,9865;1,1441;1,0916;1,0306;1,1859;0,9108;0,9819;1,1685;1,2;1,0593;0,9082;1,0936;0,919;1,154;0,9995;0,9808;0,8288;0,8592;1,0118
29;836;0,9024;0,9269;1,0432;1,2;0,9357;0,9447;0,8;0,8963;0,9997;0,8802;1,0472;0,8274;0,9974;1,0564;0,9685;0,8791;0,8;1,121;0,8291;0,9634;0,9462;0,9864;1,0046;1,0471
29;862;0,8758;0,9493;0,9638;1,082;1,1362;0,9536;1,0167;1,1426;0,8;1,0408;1,0341;0,9458;1,0569;1,0308;0,8;1,0484;1,1303;0,9973;0,9063;1,0687;1,0177;1,0835;0,8994;0,8247
29;838;1,0614;0,9207;0,8156;1,1605;0,9237;1,0589;1,1313;1,1422;1,1044;0,8141;1,008;0,9916;0,9241;0,9188;0,8899;0,9872;1,1922;0,9088;0,9575;0,9726;0,813;1,127;1,1804;0,9174
29;842;1,1065;1,1082;0,8874;0,8998;0,9528;0,9792;0,9671;1,1267;0,9433;0,9277;0,988;1,053;1,0176;0,8588;0,9653;1,0338;0,9588;0,9829;1,01;0,9947;0,9399;1,0228;1,043;0,9334
29;844;0,898;1,1195;1,0936;0,8;0,9468;1,1339;0,9983;1,0296;1,0424;0,9499;0,8;1,0965;0,9626;1,0338;1,0171;0,9805;0,9274;1,0309;1,0958;1,0697;0,9581;0,9607;0,9812;1,0787
29;846;1,0194;0,8799;0,9615;0,9877;0,9518;0,946;1,1648;1,0316;1,169;0,9561;0,9658;0,9688;0,9195;0,9619;0,9751;1,1054;1,0008;1,0453;0,8323;1,0542;0,9916;1,0802;0,9019;0,8754
29;848;1,0634;1,0967;1,1152;1,064;0,8249;0,969;1,1936;1,1052;0,974;0,8462;0,9426;0,8948;0,8;0,8697;1,0945;1,1343;1,0171;0,9042;0,8204;1,0462;0,9977;1,0472;1,0036;0,9159
29;852;0,8;1,0171;0,8;1,0246;0,9534;0,913;1,0115;1,1297;1,0127;0,9525;1,0766;1,0625;0,9677;1,1037;0,9497;0,9193;0,9567;0,8279;1,0032;0,8639;1,066;1,0278;0,9545;0,8485
29;856;0,9441;0,9805;1,0238;0,8418;1,0576;0,9537;0,9718;0,874;0,9123;0,9701;0,8396;1,1062;0,9665;1,0291;1,0764;1,0239;1,1434;0,9202;0,981;1,0134;1,1068;1,002;1,1571;0,8
29;888;0,8462;1,1637;1,0554;1,0486;0,9111;1,0995;1,0153;1,0795;1,0576;1,0792;1,092;1,0712;1,0725;1,1181;1,0014;1,029;0,8894;0,9609;1,0166;0,9468;0,8643;1,0824;1,068;1,1331
29;890;1,0349;0,8361;0,9199;0,8;0,938;1,1018;0,9929;1,0059;0,9349;1,0666;0,913;0,9904;0,8941;0,9149;0,963;0,9413;0,973;0,8595;1,0429;0,9011;0,8328;0,9077;0,9845;0,9173
30;800;0,9136;0,8563;1,1704;1,1922;0,8652;1,1134;1,0611;1,0301;0,9967;0,9461;0,9208;0,9486;0,8878;0,8646;1,1058;0,8642;0,8184;1,0309;1,1307;1,1036;1,134;0,8;1,0591;1,0533
30;802;0,8991;0,9975;1,0085;1,0404;0,9712;1,1004;0,8;1,0811;0,9363;1,0789;0,9944;0,9591;1,0944;1,0492;0,8765;0,9673;0,9092;1,1135;1,0374;1,177;0,936;1,0596;0,9205;1,0078
30;806;1,0826;1,013;1,1251;0,9684;0,9377;0,9928;0,9481;1,0182;0,8997;0,9357;0,9848;1,1291;0,9712;0,9642;0,9814;0,8044;0,9404;1,0565;1,02;1,126;0,9936;1,013;1,0312;0,9875
30;808;0,8728;0,941;0,9593;1,1975;0,8914;1,1141;1,018;1,0339;0,9243;1,1529;1,0497;0,8246;1,0169;1,0502;0,9203;0,9378;1,059;0,8548;1,0726;0,9742;1,0231;0,9878;1,0186;0,9682
30;810;1,0419;1,0156;1,0235;1,1144;0,951;0,8905;0,9521;1,0104;1,196;1,0174;1,0509;0,9517;1,109;1,0187;0,9599;1,2;1,0772;0,8801;1,1133;0,9247;1,0091;1,0865;0,9743;0,9386
30;812;1,0414;0,8724;0,9005;1,0691;0,9801;0,9699;1,1049;1,0171;1,1281;0,9032;1,0341;0,9523;1,199;0,9675;0,8207;0,9732;1,0164;0,9933;1,0077;1,0031;1,036;0,8446;0,9109;0,9405
30;814;0,9595;0,9765;1,0123;1,1092;1,0445;0,8377;1,0034;1,0126;0,8292;1,0061;0,9836;0,8359;0,9884;1,1519;1,0508;0,9893;1,2;1,092;1,0088;1,0725;1,0875;1,1531;0,879;1,1108
30;850;1,0333;0,9303;1,0673;1,0746;1,1419;1,0158;0,9906;1,0475;1,0276;0,9218;0,9222;1,0029;1,1049;0,9468;1,0213;1,0741;0,9726;0,9872;1,0544;1,05;1,1915;1,1964;1,0192;0,9124
30;816;1,034;0,9236;1,0099;0,935;0,9402;0,9145;1,0873;1,0186;1,0119;1,0504;0,9807;0,9355;0,9729;0,8725;1,2;1,0852;0,9935;0,9654;1,0119;1,0516;1,1225;1,0699;0,9834;0,9674
30;818;1,0732;1,0252;0,9733;1,1156;1,0876;0,9273;0,8497;1,1593;1,0364;1,0293;0,9879;0,9476;0,9657;0,8797;1,0945;1,0996;0,8665;0,9734;1,0352;0,9073;1,0548;0,8;1,1251;0,9906
30;820;1,1809;1,0871;0,8909;0,8989;0,9168;0,8;1,055;0,9331;1,1604;1,0245;0,8;0,9297;1,1951;1,0892;0,8978;0,8809;1,0173;1,0362;1,0831;0,9878;0,9631;1,0156;0,9136;0,9207
30;822;1,0387;0,9635;0,9101;0,8;1,0537;0,9994;1,2;1,1113;0,9426;1,0296;0,9547;1,1425;1,1517;0,9716;0,9256;0,912;1,0114;0,8;1,0456;1,007;0,8;0,9329;1,2;1,005
30;824;0,9309;1,0759;1,025;0,9104;0,9971;1,0475;1,0328;1,1361;0,9674;0,8216;0,9468;1,0229;0,9139;0,9895;0,9211;0,9995;0,8;0,807;0,9716;0,8327;0,9586;0,9103;1,0599;1,1152
30;826;1,001;1,0534;1,1131;0,9592;0,9063;1,0128;1,0951;1,063;0,9373;0,8736;1,151;0,9847;1,0754;0,9466;1,0253;1,0234;1,0004;1,1215;1,0073;1,0171;0,8575;0,9689;0,9629;1,0531
30;828;1,1775;1,2;0,9707;1,0768;1,039;0,8;0,9714;0,9904;1,1185;0,9419;1,0016;0,9154;1,0632;0,9143;1,1595;0,9659;0,954;1,0797;1,2;1,1187;1,0952;0,9324;0,8826;1,0862
30;830;1,007;1,0272;0,8;0,9618;1,1669;1,0502;0,8;1,048;0,9198;0,9873;1,0595;1,0505;0,9904;0,9615;0,98;0,9411;0,959;0,9273;1,092;1,0951;0,9896;0,9415;1,0451;0,9089
30;854;0,9547;1,2;1,0341;1,1343;1,0306;0,985;0,9893;1,0135;0,9671;0,8;1,1134;0,8943;1,0192;1,2;0,9127;1,0904;0,9624;1,0787;1,0036;1,0491;1,0605;1,0639;1,0672;0,9371
30;832;1,0116;0,9556;1,1973;1,1748;1,012;0,9223;1,1255;0,9432;1,0168;0,8196;0,9994;0,8918;1,0508;1,0279;1,0147;1,0538;1,0163;1,0177;1,0053;0,95;1,2;0,9978;0,9199;1,0543
30;858;0,9369;0,985;1,1825;1,1293;0,8499;0,952;0,9309;0,9387;0,9586;1,1357;1,0261;1,0879;0,8;1,077;1,133;0,9635;1,0014;1,1255;1,0776;0,9386;1,0673;0,9831;1,0497;0,9753
30;834;0,9367;0,9546;0,9066;0,9051;1,2;0,9596;0,9699;0,8;1,0307;1,0326;1,0444;0,8;1,0547;0,9317;1,0426;0,8906;1,0498;0,8833;0,9799;1,1378;0,9326;0,8749;1,0109;1,1102
30;860;0,9769;0,8773;0,8445;1,0029;1,0569;1,0459;1,1017;0,9054;1,0096;0,9292;1,036;0,8322;0,8371;0,9766;1,1312;1,161;0,9033;0,9055;1,0745;0,9466;0,9063;1,0662;1,2;1,0055
30;836;0,8947;0,9575;0,9348;0,9946;1,0556;0,9512;0,9266;1,0106;1,0864;1,0153;0,9139;1,0463;1,034;1,101;1,0652;1,1871;0,8934;1,0693;1,1157;0,9809;0,8679;1,0245;0,9048;0,976
30;862;1,0284;1,0422;1,0493;1,0816;0,9911;1,1347;0,9468;0,8723;0,9709;0,9934;1,0767;0,9275;0,9846;0,9129;0,9545;0,955;1,0436;1,1714;1,0196;1,0927;1,0258;1,0261;1,1497;1,1539
30;838;1,0826;1,1085;1,0197;0,8851;1,0535;1,0449;0,9523;1,0135;0,9762;1,0615;0,9496;0,8193;0,9994;0,9734;1,2;1,0308;1,0103;0,8;0,8792;0,8765;1,0535;0,8975;1,2;0,8044
30;842;0,8821;0,9746;1,0381;0,8028;1,0482;0,948;1,0501;0,9345;1,0944;0,8345;1,0361;1,058;1,103;1,0067;1,2;0,9277;0,859;0,8871;1,0321;0,9404;1,1687;1,1016;0,981;1,068
30;844;1,1073;0,8702;1,1693;0,942;1,0819;1,066;0,9979;1,1652;0,9527;1,0862;0,9423;0,9618;0,9689;0,9455;0,9093;1,1382;1,0664;1,0366;0,8976;0,8039;1,1802;1,0168;0,9915;0,9685
30;846;0,9074;0,881;0,9182;1,029;0,8729;0,8937;0,8793;1,2;1,2;0,8807;0,9045;0,9072;0,8664;0,9223;1,0849;1,0426;1,0137;1,1807;0,8;1,1128;1,0244;0,8762;1,0394;1,0002
30;848;0,8036;1,0523;1,0647;0,9462;1,0506;1,1204;0,8297;1,1089;0,9269;0,8935;0,954;1,0674;0,8;1,0238;1,0578;0,9975;0,9782;1,0326;1,0571;1,0473;0,9332;0,8471;0,857;0,9091
30;852;1,0011;1,046;0,8442;1,0653;1,2;0,9657;1,0664;1,0474;1,0273;1,1272;0,9908;1,0386;0,8261;0,9301;1,0345;1,0799;0,9895;0,9964;1,063;1,1265;1,0303;0,9332;1,1042;0,9032
30;856;1,0909;1,0388;1,0218;1,1624;0,9914;1,0137;1,2;1,1748;1,0502;0,9631;0,9142;0,8812;0,9198;1,0993;1,0426;0,909;0,9404;0,9314;1,0424;1,1769;0,929;1,1899;1,0565;1,0088
30;888;0,9514;1,0509;0,9429;1,1525;0,9462;0,9907;1,177;1,1249;1,0349;1,0199;0,9655;1,0446;1,02;0,8858;0,8887;0,931;1,0895;0,9491;0,9519;1,1187;0,9527;1,038;1,0003;1,0001
30;890;0,9264;0,8741;1,1716;1,0462;0,9523;0,946;0,8;1,1013;0,8729;1,0559;1,1468;1,0259;1,0456;1,0819;0,9917;1,1412;0,9141;0,9218;0,978;0,9205;0,9968;1,0701;0,9246;1,0643
31;800;0,8034;1,0936;1,0233;1,0058;0,8663;0,948;0,9762;1,0353;1,0294;0,8725;0,8697;0,8552;1,0979;0,9666;0,948;0,8272;1,153;1,0783;1,1213;1,2;0,9798;1,0115;1,0521;1,0782
31;802;0,8992;1,0702;0,983;1,0142;1,0515;0,8426;1,0755;0,8;0,9846;0,8443;0,9342;1,0857;1,0163;0,9774;1,0871;0,8146;1,1523;1,0758;0,8865;1,0516;0,8286;1,0476;1,0132;0,9769
31;806;1,1207;1,0089;0,8998;0,8956;0,926;0,8475;1,0122;1,1025;0,9893;1,0223;0,9739;0,9738;0,9162;1,0349;1,0698;0,941;1,0173;0,974;1,0672;0,9625;0,9635;1,025;1,1513;1,1982
31;808;1,0214;0,9489;1,0723;0,8587;0,8863;0,9564;0,8;1,0146;1,0225;1,0399;1,029;0,9727;1,1729;1,092;0,9564;0,9746;1,0533;1,1495;1,0497;1,0302;1,0195;1,0311;0,9449;0,9187
31;810;0,8;1,0086;1,1059;0,8137;0,9223;0,9298;0,8908;0,8316;1,0658;0,9264;1,0755;1,1681;1,0542;0,8;1,1713;1,1369;1,0629;1,0006;1,057;1,0014;0,9613;1,1563;0,96;0,945
31;812;0,9655;0,8831;0,9259;1,1219;0,8;1,0316;0,9219;1,0252;1,0481;1,0153;1,0208;1,0978;0,9028;0,8074;1,0963;0,8787;1,0036;0,9742;1,0583;1,1221;0,9276;1,0332;1,1221;1,1137
31;814;1,1463;1,0793;0,9604;0,8676;0,8798;0,9599;0,9123;0,9236;1,0563;0,8009;0,9786;0,9708;0,9681;0,9098;1,059;0,837;1,1637;0,9951;1,0581;1,0104;1,0748;0,9225;1,0941;1,0739
31;850;1,1229;0,9813;1,012;0,9506;0,8876;1,0817;1,032;1,019;1,1124;0,8989;0,9858;0,9397;0,9283;1,1303;0,8855;1,0826;0,9517;1,004;0,9753;0,9656;1,0772;1,1238;0,9807;1,0498
31;816;1,0406;1,0313;0,9494;1,1548;1,011;1,1981;1,1596;0,9624;1,0181;1,0514;0,8502;0,9614;1,1799;0,9697;1,0794;1,0047;0,9448;0,9819;1,0529;1,0957;1,0183;0,8891;0,9725;1,026
31;818;0,8848;0,8;0,8654;1,1074;1,0802;1,0242;1,1638;1,2;1,0781;1,1416;1,0704;0,97;0,8898;1,0652;1,1992;0,8656;1,0644;1,0196;1,0169;1,0653;1,0682;1,0305;1,1283;1,1666
31;820;1,0723;1,0064;1,1646;1,0761;1,0348;1,0451;1,0007;0,962;0,852;0,9522;0,8392;1,0292;1,0815;0,942;1,0948;0,8;1,0958;1,2;1,1207;1,0618;1,0752;1,0025;0,9612;1,1042
31;822;0,9509;1,1375;0,9313;0,9944;1,1524;1,146;0,927;0,9131;0,8894;0,9739;1,079;0,8591;1,0903;0,8072;0,943;1,0595;1,0005;0,984;1,063;1,0363;0,9447;1,0035;1,1549;1,0875
31;824;0,9181;0,973;0,8297;1,0834;1,081;0,9862;1,0977;1,2;1,1318;1,0802;0,9065;1,0339;1,0225;0,9639;1,0991;1,0287;1,0742;1,0421;0,985;1,0148;1,0516;1,1309;0,9158;0,9527
31;826;1,1243;1,18;1,0665;1,0716;0,8777;0,9993;1,0202;1,1393;0,952;0,9334;1,0794;0,9642;1,0655;0,8686;1,119;0,817;0,9618;0,9541;1,0876;0,8728;1,1202;0,943;1,0646;1,0218
31;828;0,9922;1,0767;1,0276;1,0636;0,9129;0,8906;0,8981;0,9701;0,9683;1,2;0,9969;0,8381;1,0441;0,8577;0,8735;1,0072;0,8821;0,8426;0,8162;1,0103;0,9403;0,9329;1,0599;0,9272
31;830;0,8914;1,2;1,1192;0,8;0,922;1,0957;1,0338;0,8728;1,0669;0,9223;0,9864;0,8915;0,9219;0,9049;1,2;0,9673;0,8984;0,9251;0,9463;0,9842;1,1782;1,0962;1,0234;1,0365
31;854;1,0846;1,0041;0,8987;0,9271;0,8965;1,0253;1,01;0,8708;1,0728;0,9002;0,9759;1,1683;0,9145;1,1028;1,189;1,0695;0,9916;1,0468;0,9549;0,9746;0,9877;0,9742;0,8521;1,0631
31;832;1,1304;0,9567;1,1004;1,0049;0,8638;0,9584;1,004;1,1186;0,9681;0,9279;1,0872;0,9627;1,0582;0,8;1,0148;0,9681;1,0097;1,2;1,1292;1,0467;0,8767;0,8831;0,9422;1,0115
31;858;1,1768;0,9709;1,0254;1,038;1,2;1,0968;0,9934;1,0084;0,891;1,1326;1,0091;1,0798;1,1764;1,0005;1,044;0,971;1,1429;0,8913;0,9616;1,101;1,0545;1,0799;1,1431;0,9849
31;834;0,9452;0,9404;0,9181;0,9087;1,01;1,0391;1,0109;0,909;1,0162;1,0871;1,0266;0,9079;1,0008;0,9069;1,0558;1,0016;0,87;0,8044;1,0163;0,9513;0,9857;0,9266;0,9891;1,1011
31;860;0,8;1,0926;0,9988;0,988;1,0797;0,9689;0,8;0,9722;0,9716;0,8;0,9786;0,9694;1,0225;0,8938;0,8037;0,952;1,0693;1,0456;1,0438;1,0327;0,8;1,0421;0,9255;0,8826
31;836;1,1463;0,9512;1,1363;0,9255;1,0558;1,0575;1,0078;1,0772;0,9071;1,0871;0,9664;1,0973;1,0367;0,8957;1,0702;1,2;0,9541;1,0454;1,1521;1,0653;1,0759;1,0172;0,9966;1,0547
31;862;1,2;1,0461;1,0651;0,9581;0,9455;1,0492;0,846;0,8787;0,9996;1,1095;1,2;1,0909;1,0092;0,984;0,9816;1,0749;1,1838;1,1582;1,0107;1,1789;0,9417;1,0175;1,0936;1,0496
31;838;0,8297;0,8693;0,9879;0,9159;0,9785;1,0601;0,8159;1,0747;1,0519;1,0276;0,9018;1,1219;1,1587;0,8199;1,0389;1,0446;0,8482;0,9356;0,856;1,0025;1,0202;1,1354;1,2;1,0975
31;842;1,0383;1,0426;1,0453;0,8585;0,8391;1,0517;0,9117;1,1278;1,045;1,0734;1,0265;1,0693;0,8315;0,9464;0,9793;1,096;0,9656;1,0307;0,9071;1,1121;1,1292;1,1375;0,8781;0,9425
31;844;0,8835;1,1409;1,0612;1,0021;0,9136;0,9622;1,0417;0,8989;1,2;0,9341;1,1339;1,0954;1,0657;1,0281;1,0198;1,0723;0,9236;0,8847;0,9931;1,1089;0,9521;0,9369;1,0085;1,0869
31;846;0,9931;1,0588;0,9135;1,0193;0,9978;1,1708;1,0079;1,1724;1,0369;0,9342;1,0852;0,9929;0,9018;0,9792;0,9559;0,8836;0,8111;1,157;0,8579;0,9574;0,9031;0,8;1,0379;0,9064
31;848;1,1079;1,0755;1,0828;0,946;0,9725;1,0762;0,8499;1,0097;0,8864;1,0904;1,0478;0,9293;0,9693;1,0985;1,0277;1,0655;1,0374;0,9896;1,0761;0,8816;0,8;1,2;1,1003;0,9487
31;852;1,0915;1,0694;0,8128;0,8357;0,948;1,0019;1,0877;1,062;1,1562;1,0748;0,8;1,0953;0,9644;0,899;1,1198;1,0019;0,9424;0,99;0,9922;1,1945;0,9384;1,0491;0,9933;1,0103
31;856;1,0671;0,9455;1,116;0,8661;0,9128;1,1418;0,9251;1,1762;1,0504;1,12;0,9036;1,0388;0,8322;0,9885;0,9528;0,9877;1,0919;1,0385;1,0641;1,1117;0,959;0,8993;0,8366;1,1054
31;888;1,0397;0,9508;1,1365;0,8809;0,819;1,0037;0,8193;1,166;0,8612;0,993;0,937;1,0377;1,0944;0,9501;0,8479;1,0058;0,8785;0,9719;0,8472;0,8;0,8853;1,0497;0,9795;1,1607
31;890;1,1791;1,0175;0,8809;0,9434;1,0675;0,9078;1,038;1,0051;0,9805;0,9773;1,0257;0,9913;0,9476;1,0628;0,9495;0,8744;1,0117;1,133;1,1165;0,9832;0,9275;0,8961;0,9795;1,0034
32;800;0,8595;1,1023;0,8;1,0891;1,0018;0,8917;1,026;0,8921;1,0404;1,1596;1,0176;1,1923;1,109;0,9624;0,9313;0,8856;1,0035;1,0493;0,8962;1,1825;0,9634;0,9324;1,0194;0,907
32;802;0,9754;1,1616;1,0429;0,9456;0,9977;1,2;1,1789;1,021;0,8;0,8577;1,0452;1,1142;1,0168;0,9107;1,0161;1,0734;0,9941;0,8442;1,1652;1,044;0,9361;1,0297;0,9875;1,0149
32;806;0,9373;0,9837;1,083;1,0491;0,9665;0,8889;1,035;1,0167;1,0732;0,9794;1,1563;0,9756;1,055;1,0192;1,1301;0,8311;0,9753;0,8;1,001;0,993;1,1124;0,8863;1,0593;0,8
32;808;1,1222;1,0645;1,2;1,1389;1,1027;0,9107;0,8533;0,9794;0,8972;1,0329;1,0086;0,9229;1,0785;1,1733;1,2;0,9722;0,9283;0,9392;1,1828;1,0373;1,0385;1,1355;0,9962;0,9247
32;810;0,9837;0,9178;1,0726;0,9344;1,1191;1,1202;0,9308;0,8979;0,885;0,8623;1,1133;0,9532;0,9033;1,1071;1,0285;0,9455;1,0517;1,0635;1,117;0,9688;1,1024;0,9674;0,9791;1,2
32;812;0,9346;0,9868;0,9081;0,96;1,1746;1,0354;1,0574;0,9798;1,0687;1,003;1,0267;1,0271;1,0897;1,0559;1,0395;1,0128;1,0368;1,1106;0,8138;1,0583;0,9101;1,0033;1,0291;0,8988
32;814;1,0345;0,8;1,0229;1,2;0,8865;0,9892;1,0239;0,865;1,1156;0,9334;0,89;1,016;1,1846;1,0623;0,9941;0,9051;0,9059;0,9854;1,0002;0,8568;1,0277;0,9824;1,106;1,0339
32;850;0,9731;1,0415;0,9697;0,9887;1,0939;0,8292;1,0537;1,0428;1,0174;1,0165;0,8;1,0813;1,105;0,9692;0,9554;0,8;0,9569;0,9632;1,1628;0,8155;0,8568;1,1086;0,9763;1,174
32;816;0,9404;0,9521;1,0777;1,0898;0,9842;0,9937;0,8;1,0257;1,1133;1,0841;1,0711;1,1343;1,0533;1,0205;0,985;1,038;0,9209;1,09;0,9992;0,958;0,9569;0,9254;1,0899;0,9445
32;818;1,1401;1,0437;0,9837;0,8;1,0989;0,8184;1,0083;1,0288;0,9992;1,1211;1,0633;0,8441;1,0222;1,0791;0,9418;1,0464;0,8716;1,0191;0,9086;0,9544;1,0144;0,8947;0,8521;1,0299
32;820;0,9873;0,8995;0,9796;1,0681;1,1015;0,8625;0,8597;1,0415;0,9459;0,9321;1,084;0,9157;1,0282;0,9684;0,8962;1,0016;0,8;0,8881;1,0788;0,8869;1,1531;1,0032;1,1747;1,0348
32;822;0,8894;1,0577;1,2;1,1295;0,9864;0,9063;0,9625;0,9076;1,0364;0,9584;0,8919;0,9205;0,9033;1,0036;1,0;0,9948;1,1063;0,9078;1,0366;0,9369;0,9127;0,9704;0,9812;0,8639
32;824;0,9299;0,9465;1,0433;1,0559;0,8;0,8983;1,0531;0,9957;1,0323;1,0434;0,964;1,0298;1,1011;1,1991;0,8874;1,0207;0,9637;0,9855;0,9217;1,0488;0,8765;0,9992;1,0645;0,9324
32;826;0,9181;0,9443;0,8594;1,0415;1,1462;1,0393;1,2;1,0858;1,0571;1,0436;0,9952;1,0074;1,2;1,0235;1,0953;0,9266;0,8566;0,9859;0,8576;1,0457;0,9252;1,0287;1,0123;1,1134
32;828;1,0785;1,1329;1,0128;0,9253;1,0352;1,1003;0,9575;0,8617;0,9561;0,8711;0,9362;1,0612;1,1456;0,9723;1,0424;1,0028;0,9329;1,0378;0,8897;1,121;1,0963;0,9293;0,9021;0,8578
32;830;0,9199;1,073;0,906;0,9715;0,9998;0,975;0,8781;0,9277;1,0112;0,812;0,8484;1,0543;1,0929;1,079;1,194;1,1317;1,0234;1,0183;0,9664;0,8306;1,0586;1,0204;1,1299;1,018
32;854;0,9701;0,9555;1,0095;0,967;1,0789;1,0174;0,9298;0,9865;1,0148;0,83;1,0456;1,0977;1,0937;1,1437;0,984;1,0898;1,0283;1,1399;1,0556;1,0111;0,9756;1,0028;0,9646;1,0429
32;832;0,964;0,9739;0,8322;1,0175;0,8882;0,9209;1,1318;0,9123;0,9356;1,1384;0,9771;0,9099;0,9346;0,9615;0,9881;1,0425;1,1334;0,964;0,9307;0,8574;0,8;1,0278;0,9047;1,0079
32;858;1,0184;1,1628;1,0506;1,1551;1,0928;0,9802;1,0747;0,8516;1,1369;0,8758;1,1243;1,0331;0,8855;0,9159;0,9853;0,8801;0,9825;1,0971;1,0119;1,0619;1,1393;1,1176;1,1187;1,0231
32;834;0,984;1,0477;1,1302;0,9858;0,9619;1,0214;1,0623;0,9589;1,0289;1,0064;0,8221;1,0578;0,802;1,0182;1,0441;1,0419;0,9568;0,9747;0,952;0,8827;0,9277;1,0077;0,9616;1,2
32;860;1,1497;0,8983;1,1336;0,8;0,9262;1,0689;1,0137;0,9118;0,9472;0,9376;0,9965;0,9627;1,059;0,9121;0,8592;0,9475;0,9479;1,0925;1,0674;0,9804;0,9331;0,8664;0,9574;1,1102
32;836;0,9533;1,0733;0,9686;1,0646;0,953;1,0615;0,8;0,9966;0,8346;1,113;0,9577;0,9559;1,0636;1,0872;1,0772;1,0921;1,1128;1,0266;1,0396;0,9987;0,9793;1,0736;0,8992;0,9684
32;862;0,9017;1,057;0,9439;0,91;1,0089;1,1166;0,9208;0,8;0,9183;0,9473;1,0845;1,0385;0,8875;0,8879;0,967;1,0606;0,9922;1,0813;0,8;0,9965;1,0038;1,0672;1,0963;1,1694
32;838;1,0905;1,0361;0,9186;1,1653;1,2;1,0287;0,8761;1,0942;1,061;0,9592;0,9863;0,9698;0,8;1,0963;1,0076;1,0703;0,9739;0,9431;1,1288;0,8748;0,9978;0,9829;0,9139;0,8411
32;842;1,0872;0,8718;1,0858;1,0357;0,8972;0,9992;1,0092;0,9087;1,1062;0,8975;0,9888;1,1961;1,0397;0,9907;0,9021;1,0682;1,0382;1,077;1,0728;1,2;1,1063;1,042;1,0384;0,8
