id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
66;832;0,8691;1,102;1,199;1,0011;0,981;1,2;0,8566;1,024;0,9158;0,9549;1,0758;0,9982;0,9732;0,9658;0,9722;0,9697;1,0512;1,0646;1,152;1,0894;1,0133;1,0071;1,1007;0,8589
66;858;1,1176;0,9879;1,2;1,0355;0,9452;1,1891;1,0392;0,914;0,8;0,9499;0,9411;0,9407;1,1441;1,0621;1,0656;1,0132;1,0264;1,052;0,9459;1,0136;0,9775;1,007;1,0548;0,8568
66;834;0,9923;1,0137;1,1226;0,9026;1,0993;1,008;0,9613;0,9884;1,0279;0,8624;0,8;0,9519;0,9757;1,0707;0,8854;0,997;1,1288;1,2;0,8851;0,9896;0,9093;0,9325;1,0437;1,2
66;860;0,8;0,9751;1,0375;0,9403;1,0466;1,2;0,8065;1,0105;1,0358;0,8342;1,1473;0,9178;1,1719;1,0265;1,2;1,0529;1,1821;1,0258;1,0632;1,1417;0,8984;1,0439;0,9719;0,839
66;836;1,2;0,9332;1,0878;1,1068;1,0574;1,1636;0,9812;1,0586;0,9089;1,0368;0,9609;0,9507;1,107;0,969;1,0519;0,9115;0,8257;0,9642;0,9957;1,0038;1,0078;1,1474;1,0368;1,051
66;862;1,1125;1,0934;1,1315;0,8934;0,9311;1,0688;1,0039;1,1109;0,9549;1,0777;1,1327;1,0435;0,8106;0,8;0,9218;1,0009;1,1326;1,0609;0,8721;0,8821;0,8775;0,8725;1,0786;0,9807
66;838;1,2;0,888;0,8616;0,9491;0,9433;1,1084;0,9106;1,1384;0,97;0,8;1,02;0,941;0,8;0,9297;0,9714;0,8688;1,0335;1,2;1,0704;1,0759;1,2;0,9349;0,904;0,8
66;842;0,9482;1,0122;0,9604;1,0162;0,93;1,0213;0,8033;0,9275;0,8;1,0565;0,891;1,1794;1,0919;1,1165;1,0407;0,9674;0,9772;1,0086;1,0773;1,033;1,0166;1,0565;0,95;0,972
66;844;0,9633;0,8358;0,9411;1,2;0,918;1,0285;0,8805;1,0745;0,9495;1,1057;0,9074;1,0439;0,97;1,028;0,9639;0,8779;0,9218;0,888;0,9405;0,9675;1,105;1,1048;1,0152;1,0675
66;846;0,8325;0,88;1,0585;0,9175;1,0549;1,1329;0,8729;1,0475;1,0742;1,1613;0,8992;1,0704;0,8748;1,0782;0,9064;0,8638;1,0756;0,8905;1,0519;0,9234;0,9438;0,9679;1,1729;1,2
66;848;1,0715;0,9939;1,0221;1,1186;1,0508;1,0796;0,9492;1,106;0,9104;1,1455;0,9203;0,9832;0,8;1,1197;0,876;1,02;0,926;1,0561;0,8028;0,8511;0,891;0,9131;1,0395;1,0354
66;852;1,113;1,0964;0,9783;0,9426;1,1289;0,9505;1,1822;0,9371;0,9647;0,8476;1,1086;1,0285;1,1102;0,9346;1,0731;0,9318;1,0438;1,1796;1,1162;0,9537;0,9625;1,0741;1,1491;0,8127
66;856;0,9881;1,0604;0,8261;1,0307;1,0796;0,8536;0,946;0,9084;0,9485;1,0096;0,9881;0,9903;0,958;1,0004;0,846;1,0499;1,0423;0,9969;1,0494;1,0462;0,9092;0,9414;0,9259;1,031
66;888;0,9237;1,1925;0,886;1,0407;1,052;0,9351;0,9026;1,0219;0,9674;0,9877;1,0343;1,1957;1,1365;0,8324;0,8;1,0432;1,1355;1,0253;1,1336;0,9477;0,9987;0,8863;0,9469;1,0921
66;890;0,8;1,0726;0,8504;0,9554;1,0003;1,0407;1,2;0,8256;1,0625;1,111;0,9125;1,1564;0,8803;0,8218;0,9542;0,865;0,9264;0,9246;0,9784;1,0301;1,0672;1,0158;1,0127;0,9983
67;800;1,0187;0,8602;1,0897;1,0963;1,1188;0,9425;1,2;1,0587;0,9237;1,1942;0,8708;1,0948;1,025;1,1035;0,9061;0,9254;1,0538;0,9897;1,075;1,0635;0,8757;1,0156;0,9938;1,1298
67;802;0,9331;1,0725;1,002;1,0099;0,9895;0,9377;0,9769;0,9999;1,042;1,0526;1,0224;1,1154;1,0702;0,9971;0,9657;1,0034;1,0041;0,938;0,8714;0,9383;0,9895;0,9704;0,9338;1,0526
67;806;1,0531;0,9968;1,0659;0,9671;1,1136;0,9643;1,0323;1,1027;0,8598;1,0304;0,9775;0,88;0,8664;1,0368;0,9765;0,9901;1,0238;1,0576;0,8;1,0111;0,8;1,0165;1,054;1,0455
67;808;0,8443;1,1649;0,9205;0,8311;0,8518;0,9914;0,9842;1,0082;0,8672;0,9586;1,0283;1,0609;0,8134;1,0868;0,8;0,9408;1,2;0,9356;0,8512;1,0933;1,0443;1,0629;0,8151;1,0509
67;810;0,8465;1,039;1,0197;1,1302;1,0191;0,9274;0,9003;0,8665;0,9305;1,0772;0,9452;0,856;0,9217;1,145;1,2;0,8631;1,1521;0,9607;1,0437;0,8397;0,9464;0,8665;1,0422;1,0331
67;812;1,0022;0,8046;1,0089;1,0662;1,1236;1,0799;0,9174;0,8295;0,8;0,9427;1,0934;0,9612;1,061;1,0564;0,9915;1,0425;1,0324;0,8788;0,8708;0,9783;1,1198;0,9162;1,0865;0,858
67;814;0,9389;1,0048;1,0882;0,9456;1,019;1,0873;0,9052;1,0676;0,9706;0,9337;1,1034;0,978;1,0159;0,8836;1,2;1,0085;0,9604;0,9656;0,9654;1,0919;1,1071;1,0381;1,1434;0,9422
67;850;1,2;0,8771;1,1224;0,8;0,8152;0,9475;0,9843;0,9971;0,9836;0,8612;1,126;1,0544;1,0979;0,9804;0,837;0,9981;1,0227;1,0707;1,0613;1,1444;1,0614;0,8167;1,1286;0,948
67;816;0,9467;0,8572;1,1254;1,0597;1,0529;1,015;1,1218;0,9995;1,1008;0,9377;0,9514;1,1946;0,9021;0,8903;1,0042;0,9736;1,1535;0,9581;1,0572;0,9371;1,0009;1,1913;1,0476;1,121
67;818;1,1952;1,0327;1,0283;0,8272;0,8128;0,9195;0,9945;0,9242;1,0727;0,987;0,9913;1,052;1,0377;0,9383;0,949;0,9697;1,0033;0,9073;1,0483;1,0076;1,2;0,9812;1,0311;1,1249
67;820;1,026;0,9129;1,0387;1,1915;0,8997;1,0692;1,1033;0,9584;0,9444;0,9559;0,959;1,1381;1,1664;0,9473;1,0687;1,0546;0,9501;1,2;1,0223;0,9598;0,8867;1,0964;0,9025;1,1123
67;822;1,0659;1,1675;0,8121;0,9233;0,95;1,1379;0,9774;1,0744;0,9449;0,9538;1,0231;1,1074;0,8;0,9533;1,0079;1,041;0,9726;1,0324;1,154;0,9863;1,0706;1,0236;1,1219;1,032
67;824;0,9111;0,939;1,0552;0,9869;0,908;0,9362;1,066;0,8968;0,9071;0,9654;1,2;0,9379;0,8386;0,9996;0,8927;1,0664;1,0618;1,0217;1,0503;0,9981;0,9584;1,097;0,9149;1,0088
67;826;0,9259;0,8;0,8;0,9859;0,8763;1,0063;1,0252;1,118;1,0195;1,0019;1,0128;1,1191;1,0813;1,0005;0,8394;0,88;1,0126;1,0209;1,0414;1,032;1,0777;1,0531;0,9787;0,9668
67;828;1,0708;0,8443;1,0826;0,9378;0,9145;1,0982;1,0369;1,0123;1,0399;1,0591;1,0163;1,0899;0,9553;1,0859;0,8;1,0402;1,037;1,1363;1,0895;0,9646;1,1998;0,9519;0,8374;0,8971
67;830;1,0954;0,9751;0,9342;1,0469;1,1285;1,0252;0,8861;1,0034;0,9967;0,8;1,014;0,8549;1,0247;0,965;1,1155;1,0939;1,1979;1,1894;0,9401;1,1747;1,0346;0,8373;1,0688;0,9487
67;854;1,0314;1,078;1,0582;0,9211;1,036;1,2;0,9124;0,9571;0,9335;1,0896;1,0219;0,9272;0,941;1,0592;1,105;0,9607;0,9536;1,0684;0,8197;0,9614;0,912;0,9294;1,0514;1,0367
67;832;0,9637;0,8371;0,9805;1,0422;0,9899;1,1867;1,1189;0,932;1,0418;1,1078;1,0383;1,0268;0,8226;0,9147;0,9792;0,8322;1,0257;1,1687;1,2;0,9788;1,004;1,0394;1,0338;0,8738
67;858;0,9325;1,0977;1,1155;1,0256;1,0336;0,9439;0,9088;0,9597;0,913;0,9108;1,2;0,9463;1,2;1,1039;1,0044;1,1725;0,9833;1,1506;0,9078;1,0824;0,9741;0,9361;1,0805;0,9345
67;834;1,093;1,1144;0,9468;0,9993;1,1158;0,9017;0,9433;1,1727;0,9795;0,9865;0,9921;1,0548;1,0895;0,8864;0,8918;0,9942;0,9486;0,9228;0,957;1,0422;0,9264;1,038;1,0129;0,9293
67;860;0,9838;0,9608;0,9205;0,9469;1,2;1,0708;0,9134;1,2;0,9099;0,9552;0,9634;1,1447;0,8;1,1242;1,054;0,8036;1,0026;1,1397;0,8;1,0723;1,1278;0,9939;0,9457;1,1424
67;836;0,9408;1,0314;0,8542;0,9012;1,0468;1,0454;0,8724;1,1381;1,0786;0,9176;1,0276;1,1075;1,0975;1,2;0,8483;0,8132;1,0433;0,975;0,9924;0,8553;1,1253;1,0255;0,9407;0,9806
67;862;0,9052;1,0573;0,9686;1,0171;1,0152;1,113;1,0966;1,0191;1,0222;0,8784;0,8969;0,9261;0,9861;0,8257;1,0166;0,8929;0,9085;1,0549;0,9318;1,2;0,8881;0,993;1,0148;1,0068
67;838;0,8282;1,0379;0,9859;0,9668;1,0276;0,8145;1,0811;0,8;1,1067;1,1118;0,8281;0,9097;1,0609;1,0599;1,0577;1,0671;1,0704;0,9837;0,937;1,0185;1,0088;1,0435;0,8477;1,1289
67;842;0,9005;0,9914;0,944;0,8907;0,9253;0,8775;1,1108;0,9375;1,0463;1,0086;0,9333;0,9095;1,1658;0,9802;1,0649;0,9513;0,9759;0,9979;1,051;0,9582;0,9156;0,9837;1,095;0,8876
67;844;1,0651;0,8266;0,8;1,0181;1,2;0,9989;0,9167;1,0327;1,034;0,9273;0,827;1,0909;1,0489;0,8167;1,0165;0,9356;1,0961;1,0091;0,9468;0,9843;0,9272;1,0339;0,9407;1,0935
67;846;0,9983;0,9197;1,0779;1,0828;0,9093;0,9213;1,1749;1,1515;0,9132;1,0731;0,9312;1,07;0,9595;1,1646;1,1886;0,9801;0,9778;1,0093;0,845;0,8485;1,0905;1,0134;1,1319;1,0275
67;848;0,9558;0,8636;1,0142;0,9314;1,0215;0,9571;0,928;1,0483;1,0228;1,0398;0,984;1,1065;1,0039;1,0481;0,9047;1,1046;1,0392;0,9248;0,8894;0,9677;1,0721;0,887;0,9902;0,9907
67;852;1,0621;0,8967;1,2;0,9499;0,9915;0,8275;0,8886;1,1939;0,9488;0,9827;0,9595;1,008;1,0915;1,0688;0,8855;0,8283;0,9632;0,9226;1,1004;0,9455;0,883;1,0466;0,8657;0,8646
67;856;1,0057;0,9089;1,0998;0,9306;1,0113;0,9554;0,9715;0,8567;1,1115;0,97;0,8847;1,0458;1,1519;0,9721;1,0559;1,0625;0,9692;0,9529;0,9094;1,0467;1,0168;1,1625;0,9457;0,8647
67;888;0,9318;1,0078;0,9378;0,9;1,0648;0,9633;0,9244;1,1549;1,0077;1,0686;0,9436;0,9134;0,8971;1,1624;0,9462;1,0617;1,0712;0,8949;1,064;0,9981;0,9747;1,1889;0,963;0,8762
67;890;0,9534;1,0493;0,918;0,9795;0,9695;1,1451;0,9079;1,0171;0,9867;1,0169;1,0756;0,9349;1,0931;0,9786;0,9102;0,9574;1,0906;0,8183;1,1274;1,0024;1,1483;0,9274;1,0991;1,0154
68;800;1,0003;1,0078;0,8384;1,0415;1,033;0,9079;0,9478;1,1425;1,0428;0,9806;0,8591;0,9184;0,9476;1,0244;0,8873;0,93;1,0727;0,9803;0,9603;0,8715;1,0498;0,9517;0,9364;1,16
68;802;1,0203;1,0149;0,9531;0,9136;0,8438;1,0117;0,9266;0,9714;1,1347;0,9781;0,9865;0,9185;1,0115;0,9809;1,0338;0,9996;1,1673;1,0568;0,8906;1,1682;0,8318;0,9649;0,9017;1,0947
68;806;1,2;1,0197;1,1906;0,9624;0,9818;1,05;1,1477;1,1634;0,8165;0,9749;0,9313;0,9422;1,1192;0,9174;1,1486;0,9443;1,0187;1,024;0,9391;1,0742;1,0985;0,9611;1,0744;1,0781
68;808;0,9008;0,9717;1,0358;1,0183;0,9634;1,015;0,8657;1,0456;0,8293;1,0614;0,9949;0,9465;0,9492;1,0222;0,9835;1,0159;0,9856;1,0434;1,2;0,913;1,127;1,011;1,088;1,1538
68;810;1,1059;1,0271;1,0237;0,9023;1,0554;1,0199;0,8845;0,8912;1,0657;0,9799;0,9053;1,2;0,9711;0,8614;0,9299;1,0368;1,0929;0,9008;0,9339;1,1092;0,9763;1,0201;0,9204;1,0262
68;812;1,1236;1,0271;0,8023;1,0206;1,2;0,9898;1,0333;0,8985;1,0822;1,0808;1,1715;1,0459;0,9205;1,0815;1,0635;0,8904;1,1955;0,8895;0,9424;1,0672;1,13;1,0188;1,0933;0,9513
68;814;0,834;1,0869;1,057;0,8398;0,8783;0,9379;1,0059;0,99;0,9057;0,8787;1,0291;1,0581;0,865;1,0999;1,2;1,0388;0,8329;0,9862;0,9605;1,0623;0,9298;1,2;1,009;0,9061
68;850;0,9497;1,1797;1,0581;0,9257;1,1516;1,045;1,0912;1,0545;1,0247;0,9788;0,9882;1,0017;0,9359;1,0096;0,8413;0,9659;1,1121;1,1574;1,1327;0,8;0,8754;1,0966;0,9223;1,0604
68;816;1,0275;0,9419;1,0793;0,9477;1,0089;1,0543;0,9821;1,0806;1,1863;1,007;1,0141;1,1289;1,1207;1,0916;0,9272;0,9918;0,8195;0,9062;0,9906;1,0684;1,1266;1,0761;0,9612;0,8594
68;818;0,8936;0,9192;1,0359;1,0162;1,0171;0,9721;0,9351;1,0583;0,9507;1,0544;1,0074;0,8941;1,0261;1,141;0,9946;1,1937;0,9014;1,0132;1,0224;0,9584;1,0118;1,0752;1,0008;1,0162
68;820;0,9928;1,0261;0,9915;0,9645;0,9801;0,9925;0,9712;1,1495;0,893;0,8368;1,0547;1,1289;1,0641;1,1561;1,1378;0,881;1,1426;1,0458;1,1543;1,0066;1,1227;1,071;0,8866;1,029
68;822;0,9633;1,0256;0,8865;0,9187;1,0824;1,0347;1,0037;0,9538;0,9917;1,0232;0,9469;1,1193;1,2;0,9105;1,0644;1,1064;1,1068;1,2;1,0;0,9129;1,0145;1,0448;1,0367;0,9319
68;824;0,9845;0,9953;0,9067;0,8808;1,0584;1,023;0,8993;0,9584;0,8096;1,0435;1,142;0,9445;0,9414;1,1369;1,1435;0,9007;1,0921;1,1033;0,9501;0,8565;0,8925;1,0333;1,0414;0,904
68;826;1,1197;0,88;1,0638;0,9695;1,1738;0,8;0,8193;1,1283;0,9992;1,0512;1,2;0,9025;0,9727;0,9279;0,9661;0,9422;0,9474;1,0302;1,007;0,9909;1,0157;0,9125;0,8377;0,994
68;828;1,0727;1,104;1,0903;0,9977;1,1725;1,0578;0,9844;0,9597;0,92;1,0344;0,9344;1,1125;1,0576;1,0635;0,8998;0,8521;1,0928;1,0403;0,9923;0,9354;0,9273;0,8382;1,0401;0,9886
68;830;0,8971;1,0477;0,9849;0,8504;0,8759;0,9678;1,0928;0,9193;0,9486;1,092;0,9314;0,825;1,0306;1,0161;0,8978;1,0641;1,0336;1,0622;1,1365;1,112;1,0184;1,0768;0,9805;0,9212
68;854;0,839;0,9986;1,1092;1,0446;1,1808;1,0458;0,9753;0,9989;0,9607;1,1205;0,8825;1,1071;0,9957;0,8851;1,0526;1,0058;1,2;0,9629;1,1468;0,9341;0,8376;1,0661;1,0175;1,0374
68;832;0,8569;1,113;1,0568;0,954;0,8674;1,0704;1,018;0,9856;0,8652;1,0166;0,9868;0,8572;1,1437;1,0499;0,8536;1,0383;0,8851;1,0513;1,1075;0,9895;1,1229;1,097;0,9867;0,9348
68;858;0,9385;1,0741;0,9418;1,0371;1,0392;0,9833;0,991;1,1261;1,0141;1,0148;1,0138;0,8;0,9367;0,8784;1,006;0,9855;1,0427;0,8657;0,9595;1,1204;0,9683;0,9899;0,8;0,9986
68;834;0,9054;0,8798;0,9465;0,8741;0,9131;0,8761;0,8848;1,1015;1,1319;0,9488;0,9225;0,8023;0,9691;1,0538;1,0653;0,9426;1,0828;0,9277;0,8;1,1585;1,0188;1,1114;0,9306;1,0831
68;860;1,0694;1,0154;1,1372;1,0572;0,9854;1,0641;1,0306;1,1781;1,0578;0,9497;1,034;0,9787;0,8;1,0927;1,1267;1,0485;0,8518;0,9618;0,9985;0,9807;1,008;0,8586;0,9542;0,8221
68;836;1,0214;0,9103;0,9173;1,0817;1,0594;1,1793;0,9248;1,197;1,0197;0,9059;0,8973;0,929;1,0588;0,9629;1,0633;0,9436;0,863;0,9432;0,9608;1,1034;0,9212;0,9786;0,8246;1,0499
68;862;0,9555;0,824;0,8645;1,0492;0,8477;0,8;0,8693;0,9177;1,0652;0,9915;0,8875;1,1243;0,8715;0,8017;1,0694;1,0833;0,9231;1,0608;0,9027;1,012;1,0091;1,1595;1,1884;1,0492
68;838;1,1096;1,1221;1,1493;0,9365;0,8866;0,9655;0,9275;0,8381;1,2;0,9443;1,0478;1,1362;0,8296;1,1419;0,8934;0,9745;0,9644;1,0559;0,9164;1,1437;1,0237;1,0485;1,1826;0,929
68;842;0,8;0,9417;1,0517;0,9547;1,0744;0,8;0,9931;0,8138;1,0291;1,0672;0,9517;0,9716;0,846;1,1224;1,0677;0,9854;1,1246;0,818;0,9696;0,9852;0,8047;0,9257;0,8489;0,8807
68;844;0,9785;0,8513;1,0676;0,9917;1,2;1,0363;1,1359;0,8638;0,9187;1,074;0,9882;0,9018;1,0181;0,969;0,8772;0,8951;1,1102;0,999;1,1257;1,2;0,9426;1,0447;0,9265;0,8862
68;846;1,1284;1,1664;0,9761;0,9596;1,0532;0,9641;0,8;0,994;1,1765;1,0231;1,0208;1,0477;0,9335;1,047;0,9932;1,1335;1,0628;0,9437;0,9391;1,0954;1,0404;0,8;1,1275;0,9153
68;848;0,9181;1,0491;0,9191;1,0149;0,9644;1,1293;0,8925;0,8515;1,1767;0,9661;0,9461;0,8935;1,0997;0,9633;1,019;0,9576;0,8911;0,8907;1,0996;0,9635;0,9504;0,9331;1,0281;0,8564
68;852;0,8;0,9101;1,2;1,1561;0,991;1,0838;1,0561;1,2;1,0074;1,1304;1,1222;0,9635;1,0456;0,9981;1,0088;0,8752;1,1335;1,0059;1,0815;0,9027;0,8799;1,0321;0,9621;1,2
68;856;1,0293;0,9346;1,0408;1,0428;1,0292;0,9052;0,9942;0,9272;0,9659;1,0093;0,9574;0,929;0,9162;0,9456;0,9237;0,8;0,9948;0,9149;0,8923;0,8921;1,0219;0,9753;0,9125;1,1253
68;888;1,0336;0,9506;1,085;0,8289;0,8867;0,9547;0,8382;1,1019;0,9065;0,9982;0,9322;0,8676;1,0871;1,0293;0,9775;1,0115;1,0688;1,1172;0,9925;1,1207;0,9289;0,9112;0,8745;1,169
68;890;1,0325;0,9136;1,093;1,1251;1,111;1,0486;1,1144;1,1555;1,0333;0,8226;1,1638;0,8985;0,8;1,0648;0,9578;0,8404;1,0692;0,9997;0,999;0,9961;1,1416;0,9369;1,0132;0,9732
69;800;0,8637;0,9393;1,0542;0,9552;1,04;0,9346;0,8;0,9383;0,973;0,94;1,1003;0,927;1,0842;0,8464;1,144;0,9061;1,0463;0,8231;0,935;1,2;0,9496;0,9217;1,0598;1,0353
69;802;0,8313;0,9908;1,0599;1,0791;1,1067;0,9583;0,8951;1,2;0,9808;1,0105;0,914;0,8247;1,0284;1,0307;0,8708;1,1328;1,0098;1,0686;0,9498;0,908;0,9074;0,9026;0,9583;0,8849
69;806;1,0025;1,0007;0,898;1,1465;1,0108;1,0403;0,9846;0,9182;0,858;1,0692;0,913;0,9754;1,166;1,1439;1,2;0,9572;1,112;1,0886;0,9487;1,1022;1,0233;0,9533;0,9536;0,9249
69;808;1,1755;0,9848;0,8295;1,1187;0,9935;0,9488;0,9761;0,9921;1,0292;0,9248;1,0209;1,116;0,9878;0,9594;1,0159;0,9949;1,0329;0,9465;0,9539;1,1786;1,0885;1,0015;1,0121;1,1682
69;810;0,8998;0,942;0,955;0,994;0,82;1,0887;1,0683;1,1325;1,071;0,839;1,0297;1,1495;0,8529;1,1573;0,9671;0,9114;0,9993;0,9389;0,9816;0,8865;1,0275;1,0438;1,1151;0,8809
69;812;0,9872;0,8372;0,874;1,1064;0,8;0,8778;1,021;0,9361;0,9982;0,9171;0,9596;1,187;1,0695;0,8821;1,0801;0,8407;1,1455;1,0451;1,0983;0,922;1,154;0,9469;0,8857;0,8923
69;814;0,9107;0,9249;0,9745;0,8;1,0798;0,8574;0,9869;0,9062;0,9131;1,1302;0,9571;1,1176;0,9887;0,9452;1,0603;1,1478;0,9623;0,986;1,0443;0,89;0,9755;0,8846;1,0114;0,9112
69;850;0,9698;0,919;1,0209;1,0277;1,0089;1,0775;1,2;1,0693;1,0902;0,882;1,0051;0,983;1,1165;1,0589;0,8237;0,9172;0,9397;1,0615;0,9607;1,0303;1,2;1,1738;1,0008;1,1081
69;816;0,9305;0,8712;1,0093;1,0425;0,9784;1,0333;0,9645;1,0126;0,9019;1,1721;1,1288;1,0097;0,9711;1,0757;1,0394;0,9327;1,0467;1,0248;0,9695;1,075;0,8888;1,078;1,0711;1,131
69;818;1,0317;0,9513;1,0752;0,8201;1,2;0,9368;0,9912;1,0599;1,0016;1,0093;1,0062;0,865;1,1014;1,0965;0,9697;0,9831;0,9292;0,9429;1,0462;0,8946;1,0831;1,0121;1,0187;0,9958
69;820;0,8564;0,9918;1,0184;1,1358;1,0438;1,1394;0,9902;0,855;0,9441;1,0565;0,9781;0,8;0,8963;1,0919;1,1166;1,0041;0,9719;0,8715;1,0279;1,0831;1,0994;1,2;1,1973;1,0197
69;822;1,1043;1,0682;0,9447;1,0402;1,039;1,1158;0,897;0,982;1,0122;0,9007;1,0809;1,0932;0,9476;0,8825;1,0535;1,0473;1,1356;1,0438;1,1042;1,065;0,9601;0,9649;1,0384;1,0988
69;824;0,9957;1,0346;1,0054;1,0271;0,8992;1,025;0,9574;0,836;0,9757;1,1635;1,0486;1,0321;1,0911;1,0414;1,1271;1,0268;0,9641;0,9026;0,8889;0,9047;1,0414;1,0094;0,8856;0,9132
69;826;1,1783;1,0958;1,0139;0,9102;1,015;0,9182;1,0829;0,8565;0,9311;0,8646;0,9456;1,0952;0,9605;1,1517;0,9779;0,9205;1,0719;1,0484;1,0596;0,976;0,9303;0,9568;0,983;1,1975
69;828;1,0807;0,8884;0,9573;1,0447;1,0438;1,0436;1,0387;1,0262;1,2;1,0522;1,0634;1,1266;0,8531;1,0575;0,9487;0,9787;1,0187;1,1051;1,0027;0,8503;1,1355;0,9998;1,0301;1,0623
69;830;1,0059;0,8504;0,9369;1,052;1,0544;1,2;1,0001;1,1572;1,0358;0,9943;0,9049;0,9967;0,9641;1,0301;0,9237;0,8726;0,966;1,1288;1,0504;1,0789;1,0946;1,0582;1,0566;1,018
69;854;1,2;0,8;0,9108;0,9025;0,9542;0,936;0,9717;1,0413;1,1467;1,0645;0,8;0,9817;1,0769;0,938;0,8687;1,0323;1,1052;1,1297;0,9667;1,0665;0,8638;0,967;0,9333;0,9316
69;832;1,1016;1,1502;1,0717;0,9623;0,9205;0,8381;1,1607;1,1317;1,0545;1,0905;0,9054;1,0485;0,8;0,938;1,0033;1,0891;1,0166;1,1326;1,0315;1,1275;1,0097;1,0146;0,989;0,977
69;858;1,0982;0,9683;0,8979;0,8387;0,9959;1,0885;1,0542;1,0265;0,8954;0,8802;0,8421;0,996;0,9564;0,9469;0,9514;1,1216;0,8;0,938;1,0254;1,0472;1,0432;0,8967;1,0133;1,0457
69;834;1,0912;1,0998;0,9564;1,064;1,1386;0,9784;0,8855;1,0396;1,1583;1,0728;0,9478;1,2;0,9451;0,8646;0,9999;1,042;0,8869;0,9892;1,1681;0,9312;0,9362;0,8734;1,0148;0,9448
69;860;1,0143;1,1444;1,1769;0,9336;0,9541;0,891;1,1298;1,0747;0,9575;1,0429;0,8899;0,8497;1,0871;1,1373;1,0733;1,0935;0,9726;0,8563;1,1459;0,9331;1,0205;1,0639;1,0111;1,2
69;836;1,0708;0,9152;1,0825;1,0435;1,1536;1,1161;1,035;0,8722;1,0925;0,9383;1,0109;1,0347;0,9844;0,982;0,9939;1,0427;1,1308;1,0267;1,0409;0,9008;0,8;1,0182;1,0454;1,0731
69;862;0,8869;0,9876;1,1669;0,9998;0,9728;0,8824;0,973;1,0864;1,2;0,8325;0,9608;0,8;0,8;0,9682;0,87;1,0804;0,9921;0,9715;1,0926;1,1302;1,0242;1,2;1,0312;0,9559
69;838;1,014;1,0065;0,956;0,9081;1,0934;1,0381;1,0022;0,8;0,8895;0,8;1,0511;0,9393;1,1166;0,8369;0,9886;0,8922;0,9821;0,9849;0,943;1,1267;1,1591;0,9573;0,9578;0,9985
69;842;1,0104;1,0899;1,099;0,8918;0,966;0,8709;1,0148;1,0949;1,0118;1,0874;0,8977;1,2;1,0296;0,9599;1,2;0,8;1,1019;1,0215;1,1678;0,9192;1,0323;1,003;1,1394;0,9815
69;844;0,9606;0,9001;0,8805;0,8;1,1628;1,1349;1,1214;0,8027;1,0398;0,9123;1,2;1,0274;1,0122;0,9782;0,8806;0,9012;0,9602;0,9804;1,0443;1,0256;1,0361;0,9306;1,1726;0,917
69;846;1,0636;0,9967;0,9503;1,0459;1,1056;0,9342;0,8946;0,8939;1,0869;0,9074;0,9186;1,1594;0,9326;0,8889;1,0287;1,0375;1,0292;0,8592;0,9873;0,9592;1,0389;0,9369;1,0392;1,0318
69;848;1,0618;1,0442;0,9359;0,9595;0,9825;1,0813;1,2;1,1186;1,067;1,1461;1,112;1,0823;1,0982;1,2;0,8781;1,0669;1,1794;1,017;1,0452;0,8591;1,142;1,0208;0,8854;1,0863
69;852;1,2;1,0514;1,0727;0,8864;0,9412;0,9834;0,9443;1,0355;1,0819;0,9771;0,8;0,9836;1,1081;0,9482;0,9867;0,8;1,1361;1,0175;0,9524;1,0233;1,0233;1,0394;1,0634;0,9172
69;856;1,0493;1,0551;1,1566;1,0182;1,0903;0,8;0,8678;1,1385;1,0347;1,0208;1,1455;1,01;0,957;0,9458;1,0426;0,953;0,9274;1,0478;0,8717;0,8184;1,1073;0,8406;0,9901;1,0073
69;888;1,1717;1,1224;1,0698;0,9764;0,9753;0,9629;0,9938;0,8849;0,9627;1,0375;0,9237;1,2;0,9821;0,9869;1,05;0,8951;0,896;0,8734;1,1731;0,9916;0,9581;0,9397;1,0934;1,1056
69;890;1,0543;0,8;1,1562;0,8729;0,9058;0,9561;1,1117;1,008;0,9055;0,8755;0,8509;1,0796;0,9039;1,1046;0,9842;1,1734;0,8268;1,0402;1,0202;1,0565;0,8;0,9404;0,9553;1,0551
70;800;1,14;0,9035;1,0372;1,114;0,9779;0,9849;1,1391;1,068;0,9549;0,9423;0,9475;1,2;0,9745;1,1246;0,9836;0,913;1,1123;0,8505;0,9172;1,1581;0,9483;1,0208;1,1353;1,1092
70;802;1,1821;0,9604;0,9901;0,9943;0,9941;1,0669;0,8931;1,0287;1,0747;1,1203;1,0027;1,0421;0,9453;0,8;0,9331;1,046;0,8655;0,9609;0,9111;1,1463;0,9166;1,0419;1,1069;0,9325
70;806;0,9677;1,0665;0,89;1,2;0,8754;0,8523;0,9261;1,0418;0,9893;0,8;0,9002;0,961;0,9895;1,0535;0,9742;1,1021;0,9256;1,1104;1,0311;1,2;1,0682;0,9839;0,8905;1,1062
70;808;0,9754;1,0846;0,8721;0,8983;1,108;0,8836;1,0327;0,922;0,9684;0,9376;1,0367;1,1412;0,8966;0,9599;1,1205;1,0908;1,0939;1,1127;0,8908;0,9423;1,0414;1,0353;1,1052;0,9537
