id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
31;838;0,9216;0,991;1,0119;0,8583;1,1537;1,0343;1,0969;0,8616;1,1252;1,0708;1,0962;0,8605;0,9898;1,1111;1,0421;0,9787;1,0879;1,047;0,784;0,9239;0,8637;1,1543;0,956;0,9054
31;842;1,2041;1,0472;1,0179;1,1517;0,9841;1,0243;1,0224;1,0741;1,0113;1,0941;0,8376;1,0863;1,1568;0,9286;0,93;0,9162;1,0509;0,9818;1,0312;0,8886;0,8566;1,0888;1,1158;1,0866
31;844;0,9221;1,0889;1,0711;1,0452;0,9562;1,0233;0,9485;1,0012;1,125;1,0745;1,1413;0,9801;1,1165;1,0258;0,9472;0,9953;0,9055;1,0349;1,0704;1,0444;0,9057;0,9277;1,0157;1,1054
31;846;1,0118;0,9505;0,8643;1,1415;1,1131;0,9757;1,0042;0,948;0,9821;1,1302;1,006;1,1033;0,9417;0,975;1,1463;0,9709;1,039;0,9964;0,9983;1,0568;0,9449;1,0625;0,8775;1,1201
31;848;0,8918;1,1706;1,1746;0,9364;0,9645;0,9535;0,8796;0,9938;1,1032;1,0241;0,9018;0,9869;0,9692;1,1584;0,9644;1,0542;0,8784;0,8663;0,8048;0,9829;1,0988;0,9674;1,285;0,9791
31;852;1,1479;1,0274;1,1417;1,0761;1,0058;1,0164;0,9047;1,0354;1,0833;1,0317;1,0132;0,9329;1,1348;0,8536;0,9964;1,0432;1,085;1,046;0,9845;0,801;0,951;0,8138;1,1193;1,0881
31;856;0,9203;1,0116;1,2119;1,0161;1,0333;0,7908;0,9602;1,0162;1,0505;0,998;0,9507;0,9243;0,8528;0,9422;0,8838;0,806;0,844;1,0221;0,9628;1,2371;0,8733;1,0409;0,8575;0,7798
31;888;0,8807;0,9939;0,8726;1,1498;1,0057;0,9496;0,9845;1,1818;1,1915;0,8742;1,0689;0,8234;1,0823;0,9425;1,0972;0,9631;0,938;1,1071;0,9143;0,9659;0,9996;0,8875;1,1235;1,2322
31;890;0,9871;1,0316;1,0696;1,0795;0,9804;1,0823;1,1012;1,0253;1,1634;0,8949;1,0573;0,982;0,9037;0,9896;1,0999;1,1697;1,001;1,1041;1,0247;0,9769;0,9798;0,9414;1,0616;1,051
32;800;0,9153;1,0016;1,043;1,0603;0,9738;1,1171;1,1786;0,8184;1,0826;0,7714;0,9152;1,0492;0,7914;1,1357;0,9929;0,9985;1,0255;0,9282;1,0396;0,9938;1,0819;0,9779;1,1398;0,9939
32;802;1,0366;1,1945;1,0588;1,0403;1,014;1,133;0,8999;0,9594;0,956;1,0497;0,9071;1,1122;0,9751;1,1958;0,9763;0,9598;1,0298;1,136;1,1468;0,8626;1,0312;1,0552;0,9005;1,048
32;806;1,0012;0,9586;0,9557;1,0007;0,9145;1,0723;1,2444;0,9442;0,9689;0,9941;1,0489;0,9808;0,9561;1,1984;1,0074;0,8948;0,9147;0,8249;1,0442;1,0248;0,8376;1,0224;0,9984;0,9287
32;808;0,9826;1,1204;0,9374;0,9217;1,0139;1,1051;1,1077;1,1276;1,1379;0,9537;0,8841;0,9522;0,9527;1,1127;0,9772;0,8604;1,0174;0,8567;0,9392;0,9853;0,8807;0,9778;0,8714;0,9341
32;810;0,8756;0,8461;1,088;1,0508;1,1123;1,0286;0,9915;1,0942;0,9399;1,1166;0,812;0,8989;0,7296;1,0855;0,9337;1,1555;0,8299;0,9648;0,8613;1,0728;1,0266;1,0472;0,9378;0,9366
32;812;1,1325;1,0424;0,9226;0,9822;0,9482;0,9178;0,9944;0,8209;1,0071;1,0557;0,8832;1,0329;0,9867;1,0618;1,2863;0,9437;0,9555;1,0194;0,9927;0,9659;0,9133;0,9936;1,1139;1,0929
32;814;0,614;0,9311;0,8295;1,3395;1,099;0,9083;0,9094;1,0817;1,001;1,1475;0,9357;0,9847;1,0226;1,038;1,0082;0,9013;0,9821;0,8036;0,7517;1,0573;1,0684;1,0505;0,9889;0,8523
32;850;1,0485;1,0839;0,9877;0,9488;1,0628;0,8252;0,9124;0,9804;0,9927;0,9437;0,837;1,0071;0,9697;1,0652;0,954;0,9835;1,0307;1,0665;0,9668;0,9007;0,9556;1,138;1,0614;1,0031
32;816;0,9881;0,9082;1,1577;0,9874;0,9957;0,9549;1,0248;0,8334;1,108;1,1254;0,9184;0,9901;1,0672;0,8925;1,1528;1,0347;1,0253;0,9417;1,0517;1,0211;0,9535;0,9281;0,9493;1,0035
32;818;1,1501;0,9751;0,8625;0,9598;0,9718;1,2079;0,8834;1,2152;1,1707;1,1914;1,0499;0,971;1,0156;1,029;0,8269;1,0458;1,0783;1,0492;1,0221;0,9398;0,8435;1,1033;1,0567;0,9941
32;820;1,09;1,129;0,9128;1,0105;0,8669;0,9689;0,9285;1,0307;0,9971;1,1182;1,1113;0,8851;0,9909;1,1635;0,9537;1,1294;0,9258;0,9426;0,9724;1,0047;1,1935;1,0968;0,987;0,881
32;822;0,8798;1,0345;1,0739;0,9393;1,0708;1,0123;1,1055;1,0214;1,0518;1,0546;1,0025;0,9936;1,0647;1,0366;1,0303;1,1454;1,0444;1,1716;0,9566;1,0484;0,9547;0,9564;0,9876;1,0031
32;824;0,8916;0,8516;0,9432;1,1453;1,0882;1,0871;1,0251;0,8609;0,8788;0,9668;0,8461;0,9986;1,0453;0,9404;1,1023;1,0492;0,9295;1,0403;0,9043;0,993;1,0938;0,9636;1,1068;0,903
32;826;0,9073;1,1465;0,9761;0,9411;1,0462;0,998;0,7826;1,0554;1,0689;1,1274;0,9797;1,1921;0,8103;1,0398;0,939;1,0023;1,107;1,0913;0,9617;0,9484;0,9108;1,0027;1,0899;1,0354
32;828;1,0258;0,9041;0,9118;1,0477;1,0096;0,9122;0,9182;0,9425;1,037;0,9932;0,8728;1,0336;0,9344;1,2021;1,0111;0,9717;1,0033;1,0201;1,1876;0,8157;0,9028;1,0591;1,1877;1,1561
32;830;0,9774;1,2328;0,9402;1,0942;0,8513;0,753;1,1336;0,9354;0,8914;1,1656;0,9973;1,09;1,0307;0,9039;1,0486;1,001;0,9486;1,0208;1,1767;1,1244;1,0364;0,8983;1,143;1,01
32;854;1,0363;0,9383;0,9695;1,0727;0,907;1,0226;0,8678;1,0323;1,052;0,9934;1,1231;0,9712;0,9427;1,026;0,9713;1,0153;0,9471;1,0793;0,9249;0,8923;0,8533;1,0747;1,0118;0,9325
32;832;0,9321;0,9982;0,9694;1,0019;1,0972;0,8759;0,8443;0,8532;1,1041;0,9477;1,0343;1,1146;1,2102;1,2238;0,9982;1,0642;1,068;1,1286;0,9865;1,1085;0,897;0,9906;1,1453;1,0208
32;858;1,0464;1,1509;1,0639;1,0423;0,9621;0,9281;1,0273;1,0648;0,9483;1,0243;0,9316;0,9777;1,2308;1,0793;1,0665;1,1107;0,9919;0,9811;0,9849;0,9492;0,9121;0,8122;1,0383;0,877
32;834;1,0018;1,0114;0,8658;1,0268;1,1608;0,9277;1,1577;1,1813;0,8955;1,2007;1,1106;0,9873;0,9397;0,8738;1,1622;0,9174;1,1;0,9658;0,8319;1,0316;1,158;1,1421;0,9286;1,2257
32;860;1,1062;1,0809;1,0063;0,842;1,0694;0,9113;0,8056;0,9876;1,0903;0,9667;0,989;0,9514;1,136;1,0552;1,0178;1,0705;0,9802;0,9972;1,0745;0,9991;1,0356;0,9458;1,0001;1,1167
32;836;1,1113;1,1121;0,946;0,9449;1,0358;0,99;1,1816;0,9324;1,0611;0,962;1,069;1,0538;1,0775;1,0462;1,0944;0,978;0,8932;1,2814;0,8291;0,9915;1,1943;1,1923;0,9566;0,9506
32;862;1,1336;0,9721;0,9701;0,9391;0,8766;1,2021;0,9859;1,0564;0,8423;1,1058;0,9498;1,0936;1,0211;0,8653;1,1082;1,033;1,0707;0,9144;1,0335;0,9801;1,0378;1,0738;0,831;1,1785
32;838;0,8852;0,9337;1,1516;1,0722;1,0098;0,9037;1,1332;1,046;1,0343;1,1063;1,0455;0,9156;1,0006;0,93;0,8917;1,1033;1,1209;0,9541;1,0583;1,0053;0,9351;0,944;0,9307;1,0256
32;842;1,041;0,9067;1,0585;0,9461;1,0205;0,806;1,1286;0,9732;1,1416;0,9362;1,0781;0,9858;1,1085;0,8341;0,905;1,1011;1,0505;1,0413;0,9176;1,3084;0,895;0,8471;1,1193;1,0275
32;844;0,8609;1,1053;1,1047;0,9849;0,9325;1,074;0,974;1,0156;1,126;0,9378;0,9437;1,2154;0,956;1,0688;1,0426;1,1081;0,9474;0,8746;1,1142;1,0716;0,9998;0,9617;0,9899;0,9851
32;846;1,0599;0,9577;1,1377;0,9812;0,8392;0,8813;0,9005;1,0136;1,1678;1,0678;1,1004;0,9921;1,0221;1,1386;0,9622;1,0537;0,9833;1,2201;0,8246;1,0449;1,0126;0,9808;1,2303;1,2346
32;848;1,0451;0,6661;1,0686;1,0383;0,9235;0,8478;1,1891;1,0704;0,9941;1,0711;1,0153;0,9674;1,0586;1,0326;0,9685;1,1146;0,9086;0,9416;1,0502;0,9801;1,0344;0,9116;0,9222;0,9414
32;852;1,033;0,9778;1,062;1,074;0,9767;1,0233;1,0361;0,9097;1,0255;1,1213;1,0116;0,9695;0,9988;0,984;0,9198;1,09;0,9684;1,0184;0,9902;1,0132;1,0042;0,9113;1,024;1,0281
32;856;1,1019;0,9239;1,0251;0,934;1,0851;0,9819;1,0156;1,1339;0,9494;0,9815;1,0491;0,8989;1,0409;1,0724;0,975;0,9257;1,0782;1,0693;0,9065;1,0961;0,8897;0,9876;1,037;1,1173
32;888;1,033;0,9877;0,8953;0,866;0,9482;0,9719;1,0945;1,1243;0,9748;1,139;0,9672;1,1545;0,8102;0,9727;0,8392;1,0054;0,9924;1,0232;0,9129;1,1013;1,129;1,0317;0,9109;0,955
32;890;0,7892;1,0079;1,1024;0,8919;0,8461;0,8967;1,0582;1,0204;0,8968;1,0155;1,0807;1,0497;1,0552;1,0091;0,9885;1,0181;0,783;1,0432;0,9206;1,0495;0,9736;0,9563;1,0701;1,0363
33;800;0,8321;1,0671;1,057;1,0303;0,9265;0,8104;1,0392;0,9013;1,0597;0,8412;0,8509;1,1072;0,9901;1,0173;1,0546;0,8887;0,9289;1,1629;1,1481;1,086;0,9454;0,968;1,035;0,8632
33;802;0,8726;1,0282;0,9123;0,9916;0,894;0,9034;0,8928;0,85;0,8651;0,9412;1,0048;1,2114;0,9333;1,1234;0,8894;1,1765;1,1315;1,0739;0,9133;0,9021;1,0338;1,0227;0,9975;1,0195
33;806;0,9952;1,1893;1,1604;0,902;0,9872;0,9823;1,2107;1,1174;0,9586;0,9583;0,8745;1,0035;1,1241;0,9035;0,9262;0,9803;1,1011;0,9796;0,7618;0,9183;0,8836;1,0078;0,9865;0,9988
33;808;0,8742;1,0634;0,96;0,7485;0,9596;1,1086;0,8042;1,1533;0,8765;1,0218;1,0282;0,8902;1,1061;1,1294;1,014;1,1697;1,2419;0,921;0,975;1,007;0,9598;0,9239;1,0721;0,9085
33;810;0,9991;0,8191;0,8889;1,1349;0,9707;1,1757;0,9041;1,0306;1,1765;0,9405;0,7412;1,068;1,0;1,0283;1,008;0,844;0,9344;0,9966;0,9017;0,9593;1,0504;1,0273;0,9205;1,0484
33;812;0,9651;1,1003;1,1363;1,056;1,1334;1,065;0,9877;0,9701;1,1131;0,8358;1,1784;1,126;0,9992;0,8907;1,1058;1,0825;0,9529;1,0703;1,016;1,2198;1,1027;0,784;0,8913;1,0447
33;814;0,8629;1,1088;0,8279;1,0185;0,9092;1,019;1,0818;1,0013;0,8755;1,0762;0,9712;0,8512;1,0292;0,9336;1,0569;0,9854;1,0579;0,996;1,0895;1,03;1,0298;0,9751;1,0336;0,9535
33;850;0,9957;0,9061;0,8866;0,958;0,8457;1,2307;1,0578;1,1041;1,018;0,9151;1,1821;0,8674;0,9327;0,8069;1,1059;0,8907;1,0888;0,9115;0,9362;1,1114;1,0238;0,9763;0,8664;1,1884
33;816;1,0286;1,0359;0,9274;1,0246;0,9854;0,9163;0,9702;1,0025;1,0207;1,1792;1,0375;1,1196;0,9983;1,0537;0,9553;0,974;1,2013;0,9775;1,1191;0,9184;0,9004;1,1654;1,0931;0,9015
33;818;1,0518;0,9751;1,0156;1,0263;1,0724;0,8861;0,9755;1,0904;0,9132;0,9195;1,0771;1,1122;1,0411;1,1627;0,8608;0,8958;1,102;0,9882;1,179;0,8312;0,8325;1,2325;1,1725;1,0774
33;820;0,8336;1,0963;0,9215;1,1854;0,7265;1,0834;0,9311;1,0419;1,0485;0,8261;0,8009;1,0553;1,0311;0,999;1,0375;1,2031;0,9856;1,1824;0,9848;1,0354;0,9331;0,9818;1,1326;1,033
33;822;1,1844;1,0583;1,024;0,9495;1,1211;1,0652;1,0404;1,1412;0,8778;1,0542;1,0903;0,949;1,0312;1,0584;0,8162;0,9408;0,9899;0,9209;0,9303;1,0062;1,0881;1,0957;0,9645;1,048
33;824;0,8799;0,8335;1,21;0,9772;0,9926;1,182;0,7944;0,9785;1,0909;0,8228;0,8447;1,0687;1,0068;1,1361;1,0516;0,8871;0,9499;0,823;1,2169;0,9379;1,0601;0,9017;0,9405;0,9722
33;826;0,9242;1,011;1,1557;0,9613;0,8709;1,0261;1,048;0,8911;1,0158;1,0714;1,1036;0,9202;1,0462;0,954;0,8623;0,9995;0,9863;0,9254;1,0671;0,9752;0,944;0,9357;0,9498;1,008
33;828;0,9841;1,0183;1,1443;0,8967;1,1058;1,0168;1,0274;1,0708;0,9928;1,0088;0,8592;0,9627;0,8543;1,0811;0,894;1,1336;1,0309;0,8855;1,0551;1,0057;1,0643;0,9148;0,996;1,2052
33;830;0,9989;0,9252;0,8728;1,2178;0,7878;0,9127;1,0937;1,1044;0,8473;1,0239;0,8125;0,9614;0,8597;1,0565;1,1479;1,0017;1,0706;1,0689;0,9365;0,9689;0,8859;1,0686;0,963;1,0021
33;854;1,04;0,9028;1,045;0,9811;0,9699;1,0376;1,1123;1,0706;1,1037;0,9781;0,9858;0,9197;0,9776;0,7545;1,0893;1,0441;0,9807;0,8287;1,0713;1,1043;0,9434;0,9145;0,9095;0,9386
33;832;0,8302;1,1596;0,9828;1,012;0,9549;1,1073;0,9139;0,9038;1,0407;1,0431;1,0457;0,9438;1,0152;1,0563;0,9645;1,2068;0,9143;0,9765;0,9848;1,0686;0,9772;1,0999;0,9744;1,0821
33;858;0,9728;1,0347;0,9788;1,1282;1,1055;0,9083;0,8935;0,9478;1,0832;0,9253;0,9576;0,9156;0,9831;1,0986;1,0467;1,1399;1,0372;1,1337;0,9736;1,0993;1,0849;0,9262;0,7325;0,6925
33;834;0,9625;1,0671;0,9404;0,9413;0,7962;0,9578;0,9725;1,1713;0,8945;1,0418;0,9395;0,9751;1,0848;1,0664;0,9391;1,0726;1,0295;0,9537;1,0945;0,8294;0,8288;0,9933;0,8789;1,064
33;860;1,0232;0,9551;1,1124;1,1354;1,1819;0,9593;0,9918;1,0389;1,1784;0,9272;0,92;1,0034;1,0968;1,0222;0,9642;0,9886;0,8154;0,9648;1,1758;1,1073;1,1941;0,8311;0,8613;1,0378
33;836;1,055;0,9189;0,9228;1,0785;0,8714;1,1832;1,1338;1,0056;0,8752;0,9456;0,9668;0,9338;1,1381;1,1637;0,9513;1,0444;1,0827;0,9069;1,0519;0,943;1,175;1,0958;0,9676;1,0306
33;862;0,9271;0,8938;1,0326;1,049;0,9476;1,0308;0,9792;0,7845;0,9315;1,0979;1,0765;0,9076;1,2084;1,073;1,1424;1,0967;1,0308;0,9185;0,9859;0,958;1,059;0,9552;0,9838;1,153
33;838;1,0678;0,8829;1,1931;0,9633;1,0736;0,8947;0,9982;0,925;1,0955;1,0613;0,8454;1,2013;1,1335;0,9459;0,8699;0,8634;0,8885;0,9522;1,1126;0,9995;1,1329;0,941;0,9611;0,8844
33;842;0,8913;1,1602;1,0904;0,8723;0,8275;1,0409;1,0075;0,9968;0,9587;0,8969;1,1284;0,9295;0,974;1,0054;0,9869;1,1555;0,9275;0,909;1,0207;1,0942;0,716;0,8535;0,8784;1,0059
33;844;0,9782;0,9691;0,98;0,9409;0,8867;1,0227;0,99;1,0291;0,8792;1,0551;0,8908;0,9902;0,9392;0,9679;0,872;1,0368;0,9126;0,9353;0,9492;1,0494;0,8291;0,9236;0,9039;1,0593
33;846;1,1254;0,9326;1,1616;0,8912;1,0037;0,9414;1,0882;1,0662;0,9469;0,9505;1,0044;1,1931;0,9515;1,2516;0,9873;0,9726;0,9845;0,9507;1,0388;1,0115;1,0729;1,2461;1,168;1,0967
33;848;0,9264;0,9724;0,9896;0,9687;1,0322;1,0354;1,0612;0,9387;1,0871;1,0263;0,9628;1,1634;0,9844;1,1449;1,0946;0,9364;1,1396;1,029;1,0783;1,1873;0,9617;1,0134;1,0265;0,8713
33;852;1,1123;1,1697;0,8283;1,1347;0,9429;1,1199;0,9992;1,09;0,8003;0,9374;1,0646;1,0425;1,0217;0,8957;1,0291;1,1092;0,9354;1,0724;0,9352;0,9683;1,0305;0,9982;1,0169;0,9802
33;856;0,8722;1,0143;1,1938;1,0332;0,8855;0,8246;1,0266;0,9839;1,0361;0,9551;1,0159;1,0697;0,9201;0,9232;1,0063;0,9107;1,0378;0,9363;0,8017;1,0506;1,141;1,0423;1,0531;1,09
33;888;0,9298;1,0042;0,9748;0,8563;1,0321;1,0176;1,0546;0,9265;1,103;0,9492;1,107;1,0763;1,0398;1,0042;1,0714;0,9089;1,1662;0,9015;1,0041;0,8146;0,8595;1,0382;0,8864;0,9834
33;890;1,0661;0,8722;1,0221;0,9785;1,1433;1,0697;0,9743;0,9725;0,9296;0,8293;1,0311;1,1582;0,9943;1,13;0,9962;1,0718;1,1269;0,8125;1,1298;0,9109;0,9715;1,0349;0,8333;1,0347
34;800;0,9538;0,8827;1,0573;0,8495;0,9845;1,0295;1,1628;1,1595;0,9211;1,0262;1,0597;1,0039;1,0929;0,9881;0,9843;0,8775;0,9313;1,0621;0,8827;1,0515;1,0844;0,8875;0,9433;1,221
34;802;1,0251;1,1078;1,0335;1,0353;0,9577;1,0038;1,02;1,1029;0,9434;1,0317;1,3088;0,9511;1,1338;0,8974;0,9357;1,1263;0,8756;1,007;0,9134;1,1351;1,0317;0,9271;1,0315;0,9367
34;806;1,2488;1,155;1,0157;1,0805;1,0635;1,2072;1,2601;0,9519;1,0961;0,8691;1,0012;0,8963;0,8412;1,0044;1,0907;0,9556;1,0107;1,0747;1,0458;1,0784;0,812;1,0145;1,14;1,1038
34;808;0,9425;1,0828;1,0716;0,986;0,9862;1,046;1,0426;0,858;1,0048;1,0374;0,8537;0,8977;1,1153;0,8658;0,7238;1,0133;1,2626;1,1671;1,1114;1,0833;0,9375;1,1339;0,9376;0,8131
34;810;1,1522;1,1862;0,7715;1,0157;1,0484;0,9345;1,0932;0,9146;1,1819;1,0049;1,0998;0,8935;1,0287;0,8368;1,082;0,9558;1,076;1,1252;0,9907;0,9344;0,9913;0,797;1,0925;0,8881
34;812;0,9722;0,9015;1,1662;0,9817;1,0677;1,1539;0,9631;0,7941;1,2339;1,184;1,1478;0,9757;1,122;0,8779;1,1538;0,9568;1,0207;0,9632;1,0544;0,9911;0,9376;0,7312;1,0157;1,0154
34;814;1,0587;1,0546;1,1123;0,8332;1,1817;1,1261;1,1357;0,9812;0,7683;0,9684;1,039;0,868;1,1458;0,8076;0,948;1,0937;1,0411;1,0581;1,0286;0,9757;1,0794;0,9817;1,042;0,9887
34;850;0,8619;0,9072;0,8066;1,0131;0,9551;0,9105;0,9269;0,959;0,9833;0,9419;0,9382;0,8795;1,0131;0,9642;1,0678;0,9552;1,0822;0,9319;0,9761;1,0504;1,0751;1,0455;0,9698;1,1369
34;816;1,0656;0,8984;1,0495;0,9551;1,0532;0,9115;1,006;1,1529;0,9225;1,1779;0,8834;0,9583;1,0225;0,9706;1,1928;0,925;0,9741;0,9538;0,9772;0,8389;1,1784;0,9413;1,0235;1,1854
34;818;0,9808;1,0903;1,0542;1,1875;0,9888;1,0332;0,8704;0,8729;1,0115;1,1377;0,9153;0,8875;0,9057;0,8276;0,8575;1,1555;1,0993;0,932;0,9389;0,9501;0,8083;1,0009;0,9643;0,9695
34;820;1,0358;0,9333;0,9858;0,9377;1,1052;1,0333;0,9176;1,0007;0,9424;1,0499;1,0931;1,006;1,1029;1,0723;0,9391;0,9376;1,0436;0,8948;0,8923;1,0205;0,9225;0,981;0,9829;0,9395
34;822;1,0283;0,8773;1,1365;0,839;0,9021;0,9807;0,9979;0,8845;0,8453;0,8245;1,1096;0,9743;0,9868;0,9932;1,0759;1,0046;0,8471;0,9053;0,9174;0,8508;0,9881;1,1071;0,8509;1,0763
34;824;1,0403;1,1019;0,9404;1,1124;1,0252;0,9878;1,2617;1,0288;1,1773;0,9829;0,9531;0,9793;0,9987;1,1081;1,1505;0,9264;0,9996;1,0065;1,1858;1,0815;0,9453;0,957;0,8812;1,0151
34;826;1,0684;0,9863;0,7335;0,913;1,0787;0,9078;1,0896;0,9011;0,9744;0,7831;1,1577;1,0095;0,8993;1,035;1,0114;0,76;1,1174;1,0042;0,9527;0,9355;1,0165;1,0896;1,0585;0,9854
34;828;1,1503;1,1068;0,9469;1,1119;0,9672;1,0221;0,8339;1,0367;0,8581;1,2261;1,1084;0,9365;1,0173;1,0988;0,9201;1,1808;1,0654;0,9604;1,0734;0,9969;0,8948;1,1608;1,0587;0,9604
34;830;0,9558;0,9248;0,7374;1,0826;1,0101;1,0399;0,9158;1,0497;0,9531;0,954;1,1055;1,2007;0,9397;1,0136;1,1926;0,9398;1,0091;0,9836;0,9869;0,9896;1,0851;0,9249;0,9151;1,0973
34;854;0,9108;1,1138;1,0144;0,8797;0,9526;0,9145;1,0136;0,7765;0,8754;0,9912;0,9984;0,9083;1,1286;0,9987;1,0816;1,0038;1,1921;0,9965;1,0971;0,9709;0,9779;1,074;1,0412;1,0368
34;832;1,0744;1,0551;1,0646;0,8849;1,0521;0,9426;0,9203;1,0213;1,1273;1,1453;0,8532;0,9923;0,9651;1,1035;0,9476;0,9462;0,9521;0,893;0,8446;1,0904;0,9926;0,9249;1,1276;0,9306
34;858;1,0891;0,8875;0,8987;0,881;0,9804;0,947;1,0007;0,8593;1,0298;0,8657;1,1942;1,0352;1,1908;0,9938;0,9064;0,8931;1,0116;1,1221;0,9027;0,9236;1,0038;1,0994;1,1404;0,9553
34;834;0,8924;1,1301;0,9331;1,1533;1,0757;0,8914;1,0854;1,0464;1,0499;1,1126;0,9614;0,9771;1,1175;0,7715;1,0443;0,9851;1,1001;1,1773;0,8802;1,1674;0,9692;0,8192;0,7999;1,0985
34;860;0,9388;0,9546;1,0097;0,8713;0,9514;0,9193;1,1688;1,0217;1,0502;0,9254;1,0136;0,9618;0,9003;0,8567;1,0062;1,1843;0,9723;1,1572;0,9589;1,0042;1,1233;1,031;1,2026;0,9689
34;836;0,899;1,0953;1,1426;0,944;0,8728;0,9753;1,0482;1,0655;0,9604;1,0634;0,8716;1,0559;0,94;0,9789;1,117;1,0853;1,1162;0,9942;0,9365;1,0417;0,8532;0,8368;1,1878;1,0926
34;862;0,9386;1,1577;1,0964;0,9473;0,8837;0,966;1,0094;1,1603;1,1351;0,8682;0,8759;0,9356;1,0381;0,9511;0,9182;1,0317;1,0706;0,9105;1,0037;1,089;1,012;0,9718;1,097;0,9395
34;838;1,059;0,9665;0,9346;0,9104;0,8496;0,9113;1,0139;0,8885;1,0051;1,0258;0,933;0,9965;1,0685;1,0513;0,9724;1,0477;1,0034;1,017;0,9372;1,2148;0,9107;1,1086;1,0558;0,974
34;842;1,132;1,0224;1,132;0,9883;1,0804;0,9542;1,0138;0,9831;0,9943;1,0272;1,0415;0,9911;0,8724;1,0921;1,061;0,9779;0,9613;1,0385;0,8315;1,0711;1,1208;0,9621;1,0381;0,9126
34;844;1,1725;0,9908;1,0218;1,1544;0,997;1,0797;0,9774;1,1849;0,9216;1,0988;1,0092;1,0649;1,0981;0,8159;0,9897;1,1109;0,9079;1,0184;0,8126;0,9047;1,0636;0,8835;0,9683;0,9915
34;846;0,9498;1,148;1,0928;0,9579;1,1216;0,9621;1,0213;0,964;0,9818;1,0607;0,9952;0,983;0,9958;1,174;1,0059;1,0037;0,998;1,1102;1,0805;0,9157;0,8918;1,0738;1,0456;1,101
34;848;0,8667;1,0708;0,8735;0,8653;1,0175;0,8367;1,0986;1,035;0,9539;1,133;1,084;0,9414;0,7915;1,0489;0,9601;1,1172;0,9197;0,9778;0,9311;0,8708;1,0835;0,8004;0,9765;1,0263
34;852;1,0377;1,1353;0,9946;0,8811;0,8574;1,0081;0,9175;0,9923;0,9919;0,9412;0,9623;0,9939;1,0155;0,7847;0,9621;0,888;0,9795;1,0021;1,1104;0,923;0,9292;1,0619;0,9045;1,0779
34;856;0,9684;0,9008;1,1097;0,9644;1,0401;1,0202;0,925;0,8815;0,9125;1,0235;1,0076;1,0541;1,2377;1,0256;1,0138;1,0358;0,9859;0,96;0,9221;1,023;1,2067;0,9684;1,0312;1,0306
34;888;0,8473;1,0333;0,8898;0,9167;1,1517;1,0157;1,1256;1,1299;0,9795;0,9631;1,0948;0,9218;1,0913;0,8178;1,0291;0,9711;0,9821;1,0257;1,1691;0,9842;0,8783;1,0214;0,9885;1,0293
34;890;0,9443;1,0277;0,8516;1,0655;0,9866;0,9304;0,8619;0,915;0,9197;0,9954;0,9781;0,8697;1,012;1,0818;0,9596;1,1255;1,2062;0,8732;1,0175;0,8911;0,9236;1,0112;1,0456;1,0189
35;800;0,9886;1,0768;1,0319;1,0965;1,1607;1,1564;0,8165;0,8269;0,9878;0,8975;0,9783;0,9842;0,9289;0,7969;0,7981;1,1591;1,0526;0,9627;0,9341;0,9115;1,0564;1,0417;1,1174;0,9152
35;802;1,204;0,8824;0,9247;1,0652;1,043;1,182;0,9599;1,0532;1,0095;0,9943;0,985;0,9741;0,9526;1,1303;0,9529;0,8811;0,9155;0,8525;0,9252;0,8232;0,8197;0,9104;0,9991;1,0617
35;806;1,0662;1,2287;0,863;1,0363;1,0461;1,0162;0,9476;1,1166;1,0723;0,9449;1,2153;0,9495;1,0078;1,0465;0,9311;1,1638;0,8946;1,0818;1,1329;1,1395;0,9252;0,9808;0,9174;0,8757
35;808;1,0733;1,11;1,1285;1,0846;0,8675;0,9472;0,9568;1,1208;1,0327;1,0476;0,8573;0,9001;1,0123;1,033;0,8976;1,157;0,9709;0,9057;1,1492;1,1547;1,002;0,9028;0,8466;1,0625
35;810;0,9802;0,833;0,9683;0,949;1,041;0,9421;1,1342;1,1442;0,9565;0,8189;0,9458;1,0297;0,9818;1,0632;0,9536;1,0606;1,1323;0,9719;1,034;0,8469;1,1308;0,8125;0,8738;1,2118
35;812;1,0475;1,0981;0,9001;1,0553;0,9896;1,0188;0,8787;1,0098;1,0326;1,2427;1,0507;1,0309;1,074;1,2249;0,8374;0,9307;1,0142;0,9031;1,1605;1,1066;0,8537;0,9719;1,1367;1,1397
35;814;0,8804;1,0114;0,9703;1,0239;1,1301;0,9903;0,9469;0,9413;0,9543;0,8536;1,1489;0,9381;1,0594;1,0522;1,0153;0,9919;0,8402;0,936;1,1141;0,7644;1,0992;1,2215;0,9636;1,0423
35;850;1,0285;1,0917;1,1563;1,0611;1,1136;0,8824;0,9359;0,9547;1,095;1,086;1,096;1,2107;0,929;1,0642;0,9614;1,1457;0,8919;1,0815;1,0862;1,0128;1,1218;1,0795;1,1904;0,9677
35;816;1,0452;0,924;0,8102;0,9001;1,0037;0,9297;0,8433;0,7498;1,1184;1,1305;0,9146;1,0216;1,012;1,2497;0,9575;1,0373;0,9903;1,0419;1,1085;1,0947;0,9469;0,9627;1,1187;1,0832
