Data;Hora;Irrad_Wm2
25/06/2023;07:00;86.86
25/06/2023;08:00;145.86
25/06/2023;09:00;373.63
25/06/2023;10:00;497.25
25/06/2023;11:00;565.44
25/06/2023;12:00;580.55
25/06/2023;13:00;564.44
25/06/2023;14:00;458.83
25/06/2023;15:00;250.31
25/06/2023;16:00;140.42
25/06/2023;17:00;11.95
25/06/2023;18:00;0.0
25/06/2023;19:00;0.0
25/06/2023;20:00;0.0
25/06/2023;21:00;0.0
25/06/2023;22:00;0.0
25/06/2023;23:00;0.0
26/06/2023;00:00;0.0
26/06/2023;01:00;0.0
26/06/2023;02:00;0.0
26/06/2023;03:00;0.0
26/06/2023;04:00;0.0
26/06/2023;05:00;0.0
26/06/2023;06:00;4.11
26/06/2023;07:00;112.57
26/06/2023;08:00;246.13
26/06/2023;09:00;498.74
26/06/2023;10:00;607.79
26/06/2023;11:00;677.88
26/06/2023;12:00;686.45
26/06/2023;13:00;628.66
26/06/2023;14:00;507.51
26/06/2023;15:00;341.52
26/06/2023;16:00;148.89
26/06/2023;17:00;10.19
26/06/2023;18:00;0.0
26/06/2023;19:00;0.0
26/06/2023;20:00;0.0
26/06/2023;21:00;0.0
26/06/2023;22:00;0.0
26/06/2023;23:00;0.0
27/06/2023;00:00;0.0
27/06/2023;01:00;0.0
27/06/2023;02:00;0.0
27/06/2023;03:00;0.0
27/06/2023;04:00;0.0
27/06/2023;05:00;0.0
27/06/2023;06:00;3.88
27/06/2023;07:00;104.88
27/06/2023;08:00;277.11
27/06/2023;09:00;477.71
27/06/2023;10:00;610.13
27/06/2023;11:00;680.68
27/06/2023;12:00;688.33
27/06/2023;13:00;629.89
27/06/2023;14:00;507.93
27/06/2023;15:00;337.55
27/06/2023;16:00;146.75
27/06/2023;17:00;9.8
27/06/2023;18:00;0.0
27/06/2023;19:00;0.0
27/06/2023;20:00;0.0
27/06/2023;21:00;0.0
27/06/2023;22:00;0.0
27/06/2023;23:00;0.0
28/06/2023;00:00;0.0
28/06/2023;01:00;0.0
28/06/2023;02:00;0.0
28/06/2023;03:00;0.0
28/06/2023;04:00;0.0
28/06/2023;05:00;0.0
28/06/2023;06:00;4.27
28/06/2023;07:00;105.53
28/06/2023;08:00;302.9
28/06/2023;09:00;477.52
28/06/2023;10:00;610.83
28/06/2023;11:00;681.89
28/06/2023;12:00;688.97
28/06/2023;13:00;628.64
28/06/2023;14:00;506.49
28/06/2023;15:00;338.74
28/06/2023;16:00;147.06
28/06/2023;17:00;10.12
28/06/2023;18:00;0.0
28/06/2023;19:00;0.0
28/06/2023;20:00;0.0
28/06/2023;21:00;0.0
28/06/2023;22:00;0.0
28/06/2023;23:00;0.0
29/06/2023;00:00;0.0
29/06/2023;01:00;0.0
29/06/2023;02:00;0.0
29/06/2023;03:00;0.0
29/06/2023;04:00;0.0
29/06/2023;05:00;0.0
29/06/2023;06:00;2.51
29/06/2023;07:00;64.75
29/06/2023;08:00;235.81
29/06/2023;09:00;444.37
29/06/2023;10:00;586.06
29/06/2023;11:00;666.23
29/06/2023;12:00;676.16
29/06/2023;13:00;658.14
29/06/2023;14:00;311.35
29/06/2023;15:00;344.67
29/06/2023;16:00;97.3
29/06/2023;17:00;4.08
29/06/2023;18:00;0.0
29/06/2023;19:00;0.0
29/06/2023;20:00;0.0
29/06/2023;21:00;0.0
29/06/2023;22:00;0.0
29/06/2023;23:00;0.0
30/06/2023;00:00;0.0
30/06/2023;01:00;0.0
30/06/2023;02:00;0.0
30/06/2023;03:00;0.0
30/06/2023;04:00;0.0
30/06/2023;05:00;0.0
30/06/2023;06:00;2.48
30/06/2023;07:00;36.73
30/06/2023;08:00;82.73
30/06/2023;09:00;239.09
30/06/2023;10:00;348.13
30/06/2023;11:00;557.91
30/06/2023;12:00;703.35
30/06/2023;13:00;659.09
30/06/2023;14:00;414.88
30/06/2023;15:00;246.38
30/06/2023;16:00;88.73
30/06/2023;17:00;6.67
30/06/2023;18:00;0.0
30/06/2023;19:00;0.0
30/06/2023;20:00;0.0
30/06/2023;21:00;0.0
30/06/2023;22:00;0.0
30/06/2023;23:00;0.0
01/07/2023;00:00;0.0
01/07/2023;01:00;0.0
01/07/2023;02:00;0.0
01/07/2023;03:00;0.0
01/07/2023;04:00;0.0
01/07/2023;05:00;0.0
01/07/2023;06:00;2.03
01/07/2023;07:00;40.92
01/07/2023;08:00;126.55
01/07/2023;09:00;284.55
01/07/2023;10:00;566.22
01/07/2023;11:00;660.71
01/07/2023;12:00;666.55
01/07/2023;13:00;613.79
01/07/2023;14:00;497.08
01/07/2023;15:00;330.42
01/07/2023;16:00;137.8
01/07/2023;17:00;7.03
01/07/2023;18:00;0.0
01/07/2023;19:00;0.0
01/07/2023;20:00;0.0
01/07/2023;21:00;0.0
01/07/2023;22:00;0.0
01/07/2023;23:00;0.0
02/07/2023;00:00;0.0
02/07/2023;01:00;0.0
02/07/2023;02:00;0.0
02/07/2023;03:00;0.0
02/07/2023;04:00;0.0
02/07/2023;05:00;0.0
02/07/2023;06:00;1.63
02/07/2023;07:00;68.9
02/07/2023;08:00;287.16
02/07/2023;09:00;445.98
02/07/2023;10:00;604.78
02/07/2023;11:00;673.7
02/07/2023;12:00;684.45
02/07/2023;13:00;619.34
02/07/2023;14:00;503.62
02/07/2023;15:00;158.29
02/07/2023;16:00;97.57
02/07/2023;17:00;12.46
02/07/2023;18:00;0.0
02/07/2023;19:00;0.0
02/07/2023;20:00;0.0
02/07/2023;21:00;0.0
02/07/2023;22:00;0.0
02/07/2023;23:00;0.0
03/07/2023;00:00;0.0
03/07/2023;01:00;0.0
03/07/2023;02:00;0.0
03/07/2023;03:00;0.0
03/07/2023;04:00;0.0
03/07/2023;05:00;0.0
03/07/2023;06:00;2.5
03/07/2023;07:00;140.46
03/07/2023;08:00;312.75
03/07/2023;09:00;428.88
03/07/2023;10:00;353.94
03/07/2023;11:00;156.06
03/07/2023;12:00;593.4
03/07/2023;13:00;374.39
03/07/2023;14:00;475.53
03/07/2023;15:00;433.86
03/07/2023;16:00;148.94
03/07/2023;17:00;6.19
03/07/2023;18:00;0.0
03/07/2023;19:00;0.0
03/07/2023;20:00;0.0
03/07/2023;21:00;0.0
03/07/2023;22:00;0.0
03/07/2023;23:00;0.0
04/07/2023;00:00;0.0
04/07/2023;01:00;0.0
04/07/2023;02:00;0.0
04/07/2023;03:00;0.0
04/07/2023;04:00;0.0
04/07/2023;05:00;0.0
04/07/2023;06:00;3.79
04/07/2023;07:00;111.22
04/07/2023;08:00;292.7
04/07/2023;09:00;489.04
04/07/2023;10:00;621.09
04/07/2023;11:00;695.07
04/07/2023;12:00;707.58
04/07/2023;13:00;651.27
04/07/2023;14:00;528.92
04/07/2023;15:00;356.28
04/07/2023;16:00;160.05
04/07/2023;17:00;13.23
04/07/2023;18:00;0.0
04/07/2023;19:00;0.0
04/07/2023;20:00;0.0
04/07/2023;21:00;0.0
04/07/2023;22:00;0.0
04/07/2023;23:00;0.0
05/07/2023;00:00;0.0
05/07/2023;01:00;0.0
05/07/2023;02:00;0.0
05/07/2023;03:00;0.0
05/07/2023;04:00;0.0
05/07/2023;05:00;0.0
05/07/2023;06:00;3.05
05/07/2023;07:00;102.91
05/07/2023;08:00;315.38
05/07/2023;09:00;488.25
05/07/2023;10:00;623.23
05/07/2023;11:00;696.18
05/07/2023;12:00;699.42
05/07/2023;13:00;640.9
05/07/2023;14:00;520.8
05/07/2023;15:00;345.26
05/07/2023;16:00;159.58
05/07/2023;17:00;13.45
05/07/2023;18:00;0.0
05/07/2023;19:00;0.0
05/07/2023;20:00;0.0
05/07/2023;21:00;0.0
05/07/2023;22:00;0.0
05/07/2023;23:00;0.0
06/07/2023;00:00;0.0
06/07/2023;01:00;0.0
06/07/2023;02:00;0.0
06/07/2023;03:00;0.0
06/07/2023;04:00;0.0
06/07/2023;05:00;0.0
06/07/2023;06:00;3.84
06/07/2023;07:00;105.9
06/07/2023;08:00;311.39
06/07/2023;09:00;483.47
06/07/2023;10:00;617.45
06/07/2023;11:00;689.65
06/07/2023;12:00;697.0
06/07/2023;13:00;637.69
06/07/2023;14:00;517.54
06/07/2023;15:00;346.48
06/07/2023;16:00;154.64
06/07/2023;17:00;12.81
06/07/2023;18:00;0.0
06/07/2023;19:00;0.0
06/07/2023;20:00;0.0
06/07/2023;21:00;0.0
06/07/2023;22:00;0.0
06/07/2023;23:00;0.0
07/07/2023;00:00;0.0
07/07/2023;01:00;0.0
07/07/2023;02:00;0.0
07/07/2023;03:00;0.0
07/07/2023;04:00;0.0
07/07/2023;05:00;0.0
07/07/2023;06:00;3.74
07/07/2023;07:00;114.19
07/07/2023;08:00;306.3
07/07/2023;09:00;484.78
07/07/2023;10:00;617.66
07/07/2023;11:00;687.05
07/07/2023;12:00;700.28
07/07/2023;13:00;625.46
07/07/2023;14:00;526.6
07/07/2023;15:00;353.0
07/07/2023;16:00;149.67
07/07/2023;17:00;13.72
07/07/2023;18:00;0.0
07/07/2023;19:00;0.0
07/07/2023;20:00;0.0
07/07/2023;21:00;0.0
07/07/2023;22:00;0.0
07/07/2023;23:00;0.0
08/07/2023;00:00;0.0
08/07/2023;01:00;0.0
08/07/2023;02:00;0.0
08/07/2023;03:00;0.0
08/07/2023;04:00;0.0
08/07/2023;05:00;0.0
08/07/2023;06:00;2.81
08/07/2023;07:00;104.27
08/07/2023;08:00;300.02
08/07/2023;09:00;469.13
08/07/2023;10:00;594.68
08/07/2023;11:00;665.02
08/07/2023;12:00;682.82
08/07/2023;13:00;624.84
08/07/2023;14:00;465.33
08/07/2023;15:00;306.22
08/07/2023;16:00;147.36
08/07/2023;17:00;16.17
08/07/2023;18:00;0.0
08/07/2023;19:00;0.0
08/07/2023;20:00;0.0
08/07/2023;21:00;0.0
08/07/2023;22:00;0.0
08/07/2023;23:00;0.0
09/07/2023;00:00;0.0
09/07/2023;01:00;0.0
09/07/2023;02:00;0.0
09/07/2023;03:00;0.0
09/07/2023;04:00;0.0
09/07/2023;05:00;0.0
09/07/2023;06:00;0.62
09/07/2023;07:00;11.58
09/07/2023;08:00;39.15
09/07/2023;09:00;126.67
09/07/2023;10:00;198.15
09/07/2023;11:00;144.85
09/07/2023;12:00;240.26
09/07/2023;13:00;207.43
09/07/2023;14:00;152.44
09/07/2023;15:00;107.59
09/07/2023;16:00;45.26
09/07/2023;17:00;2.6
09/07/2023;18:00;0.0
09/07/2023;19:00;0.0
09/07/2023;20:00;0.0
09/07/2023;21:00;0.0
09/07/2023;22:00;0.0
09/07/2023;23:00;0.0
10/07/2023;00:00;0.0
10/07/2023;01:00;0.0
10/07/2023;02:00;0.0
10/07/2023;03:00;0.0
10/07/2023;04:00;0.0
10/07/2023;05:00;0.0
10/07/2023;06:00;2.68
10/07/2023;07:00;48.85
10/07/2023;08:00;159.1
10/07/2023;09:00;257.12
10/07/2023;10:00;329.9
10/07/2023;11:00;193.42
10/07/2023;12:00;331.45
10/07/2023;13:00;233.7
10/07/2023;14:00;298.06
10/07/2023;15:00;236.54
10/07/2023;16:00;128.0
10/07/2023;17:00;7.94
10/07/2023;18:00;0.0
10/07/2023;19:00;0.0
10/07/2023;20:00;0.0
10/07/2023;21:00;0.0
10/07/2023;22:00;0.0
10/07/2023;23:00;0.0
11/07/2023;00:00;0.0
11/07/2023;01:00;0.0
11/07/2023;02:00;0.0
11/07/2023;03:00;0.0
11/07/2023;04:00;0.0
11/07/2023;05:00;0.0
11/07/2023;06:00;3.07
11/07/2023;07:00;91.58
11/07/2023;08:00;261.29
11/07/2023;09:00;457.17
11/07/2023;10:00;573.47
11/07/2023;11:00;663.48
11/07/2023;12:00;672.1
11/07/2023;13:00;621.18
11/07/2023;14:00;511.9
11/07/2023;15:00;336.29
11/07/2023;16:00;114.97
11/07/2023;17:00;15.28
11/07/2023;18:00;0.0
11/07/2023;19:00;0.0
11/07/2023;20:00;0.0
11/07/2023;21:00;0.0
11/07/2023;22:00;0.0
11/07/2023;23:00;0.0
12/07/2023;00:00;0.0
12/07/2023;01:00;0.0
12/07/2023;02:00;0.0
12/07/2023;03:00;0.0
12/07/2023;04:00;0.0
12/07/2023;05:00;0.0
12/07/2023;06:00;1.12
12/07/2023;07:00;27.38
12/07/2023;08:00;155.29
12/07/2023;09:00;436.0
12/07/2023;10:00;593.55
12/07/2023;11:00;666.13
12/07/2023;12:00;681.65
12/07/2023;13:00;597.44
12/07/2023;14:00;512.31
12/07/2023;15:00;288.87
12/07/2023;16:00;160.54
12/07/2023;17:00;14.38
12/07/2023;18:00;0.0
12/07/2023;19:00;0.0
12/07/2023;20:00;0.0
12/07/2023;21:00;0.0
12/07/2023;22:00;0.0
12/07/2023;23:00;0.0
13/07/2023;00:00;0.0
13/07/2023;01:00;0.0
13/07/2023;02:00;0.0
13/07/2023;03:00;0.0
13/07/2023;04:00;0.19
13/07/2023;05:00;0.0
13/07/2023;06:00;2.02
13/07/2023;07:00;74.91
13/07/2023;08:00;291.46
13/07/2023;09:00;419.89
13/07/2023;10:00;614.68
13/07/2023;11:00;698.46
13/07/2023;12:00;704.6
13/07/2023;13:00;647.06
13/07/2023;14:00;495.77
13/07/2023;15:00;67.09
13/07/2023;16:00;72.81
13/07/2023;17:00;11.2
13/07/2023;18:00;0.0
13/07/2023;19:00;0.0
13/07/2023;20:00;0.01
13/07/2023;21:00;0.06
13/07/2023;22:00;0.0
13/07/2023;23:00;0.0
14/07/2023;00:00;0.0
14/07/2023;01:00;0.06
14/07/2023;02:00;0.0
14/07/2023;03:00;0.0
14/07/2023;04:00;0.0
14/07/2023;05:00;0.0
14/07/2023;06:00;1.31
14/07/2023;07:00;91.97
14/07/2023;08:00;300.7
14/07/2023;09:00;488.59
14/07/2023;10:00;627.69
14/07/2023;11:00;708.14
14/07/2023;12:00;724.48
14/07/2023;13:00;664.87
14/07/2023;14:00;532.73
14/07/2023;15:00;361.15
14/07/2023;16:00;146.37
14/07/2023;17:00;23.78
14/07/2023;18:00;0.0
14/07/2023;19:00;0.0
14/07/2023;20:00;0.0
14/07/2023;21:00;0.0
14/07/2023;22:00;0.0
14/07/2023;23:00;0.0
15/07/2023;00:00;0.0
15/07/2023;01:00;0.0
15/07/2023;02:00;0.0
15/07/2023;03:00;0.0
15/07/2023;04:00;0.0
15/07/2023;05:00;0.0
15/07/2023;06:00;1.65
15/07/2023;07:00;56.63
15/07/2023;08:00;160.91
15/07/2023;09:00;386.07
15/07/2023;10:00;670.08
15/07/2023;11:00;718.63
15/07/2023;12:00;724.69
15/07/2023;13:00;664.91
15/07/2023;14:00;544.29
15/07/2023;15:00;368.07
15/07/2023;16:00;171.46
15/07/2023;17:00;17.99
15/07/2023;18:00;0.0
15/07/2023;19:00;0.0
15/07/2023;20:00;0.0
15/07/2023;21:00;0.0
15/07/2023;22:00;0.0
15/07/2023;23:00;0.0
16/07/2023;00:00;0.0
16/07/2023;01:00;0.0
16/07/2023;02:00;0.0
16/07/2023;03:00;0.0
16/07/2023;04:00;0.0
16/07/2023;05:00;0.0
16/07/2023;06:00;3.79
16/07/2023;07:00;109.84
16/07/2023;08:00;295.86
16/07/2023;09:00;484.05
16/07/2023;10:00;605.88
16/07/2023;11:00;623.91
16/07/2023;12:00;670.47
16/07/2023;13:00;634.68
16/07/2023;14:00;493.59
16/07/2023;15:00;362.68
16/07/2023;16:00;97.89
16/07/2023;17:00;7.55
16/07/2023;18:00;0.0
16/07/2023;19:00;0.0
16/07/2023;20:00;0.0
16/07/2023;21:00;0.0
16/07/2023;22:00;0.0
16/07/2023;23:00;0.0
17/07/2023;00:00;0.0
17/07/2023;01:00;0.0
17/07/2023;02:00;0.0
17/07/2023;03:00;0.0
17/07/2023;04:00;0.0
17/07/2023;05:00;0.0
17/07/2023;06:00;3.92
17/07/2023;07:00;94.18
17/07/2023;08:00;232.11
17/07/2023;09:00;399.96
17/07/2023;10:00;424.8
17/07/2023;11:00;659.39
17/07/2023;12:00;626.81
17/07/2023;13:00;341.24
17/07/2023;14:00;282.36
17/07/2023;15:00;164.83
17/07/2023;16:00;122.37
17/07/2023;17:00;12.79
17/07/2023;18:00;0.0
17/07/2023;19:00;0.0
17/07/2023;20:00;0.0
17/07/2023;21:00;0.0
17/07/2023;22:00;0.0
17/07/2023;23:00;0.0
18/07/2023;00:00;0.0
18/07/2023;01:00;0.0
18/07/2023;02:00;0.0
18/07/2023;03:00;0.0
18/07/2023;04:00;0.0
18/07/2023;05:00;0.0
18/07/2023;06:00;0.99
18/07/2023;07:00;22.39
18/07/2023;08:00;79.12
18/07/2023;09:00;104.15
18/07/2023;10:00;195.61
18/07/2023;11:00;164.4
18/07/2023;12:00;118.25
18/07/2023;13:00;155.7
18/07/2023;14:00;142.12
18/07/2023;15:00;100.12
18/07/2023;16:00;45.63
18/07/2023;17:00;2.29
18/07/2023;18:00;0.0
18/07/2023;19:00;0.0
18/07/2023;20:00;0.0
18/07/2023;21:00;0.0
18/07/2023;22:00;0.0
18/07/2023;23:00;0.0
19/07/2023;00:00;0.0
19/07/2023;01:00;0.0
19/07/2023;02:00;0.0
19/07/2023;03:00;0.0
19/07/2023;04:00;0.0
19/07/2023;05:00;0.0
19/07/2023;06:00;0.47
19/07/2023;07:00;19.21
19/07/2023;08:00;90.85
19/07/2023;09:00;164.65
19/07/2023;10:00;214.5
19/07/2023;11:00;474.51
19/07/2023;12:00;422.27
19/07/2023;13:00;333.68
19/07/2023;14:00;153.64
19/07/2023;15:00;49.68
19/07/2023;16:00;56.75
19/07/2023;17:00;7.06
19/07/2023;18:00;0.0
19/07/2023;19:00;0.0
19/07/2023;20:00;0.0
19/07/2023;21:00;0.0
19/07/2023;22:00;0.0
19/07/2023;23:00;0.0
20/07/2023;00:00;0.0
20/07/2023;01:00;0.0
20/07/2023;02:00;0.0
20/07/2023;03:00;0.0
20/07/2023;04:00;0.0
20/07/2023;05:00;0.0
20/07/2023;06:00;1.15
20/07/2023;07:00;31.49
20/07/2023;08:00;103.7
20/07/2023;09:00;165.8
20/07/2023;10:00;256.57
20/07/2023;11:00;321.36
20/07/2023;12:00;442.37
20/07/2023;13:00;353.01
20/07/2023;14:00;507.69
20/07/2023;15:00;190.42
20/07/2023;16:00;74.2
20/07/2023;17:00;10.49
20/07/2023;18:00;0.0
20/07/2023;19:00;0.0
20/07/2023;20:00;0.0
20/07/2023;21:00;0.0
20/07/2023;22:00;0.0
20/07/2023;23:00;0.0
21/07/2023;00:00;0.0
21/07/2023;01:00;0.0
21/07/2023;02:00;0.0
21/07/2023;03:00;0.0
21/07/2023;04:00;0.0
21/07/2023;05:00;0.0
21/07/2023;06:00;1.35
21/07/2023;07:00;29.08
21/07/2023;08:00;88.88
21/07/2023;09:00;280.45
21/07/2023;10:00;533.66
21/07/2023;11:00;709.61
21/07/2023;12:00;703.98
21/07/2023;13:00;664.66
21/07/2023;14:00;539.52
21/07/2023;15:00;375.39
21/07/2023;16:00;186.58
21/07/2023;17:00;26.25
21/07/2023;18:00;0.0
21/07/2023;19:00;0.0
21/07/2023;20:00;0.0
21/07/2023;21:00;0.0
21/07/2023;22:00;0.0
21/07/2023;23:00;0.0
22/07/2023;00:00;0.0
22/07/2023;01:00;0.0
22/07/2023;02:00;0.0
22/07/2023;03:00;0.0
22/07/2023;04:00;0.0
22/07/2023;05:00;0.0
22/07/2023;06:00;5.69
22/07/2023;07:00;111.02
22/07/2023;08:00;187.93
22/07/2023;09:00;431.61
22/07/2023;10:00;675.3
22/07/2023;11:00;722.43
22/07/2023;12:00;733.4
22/07/2023;13:00;677.6
22/07/2023;14:00;561.53
22/07/2023;15:00;387.31
22/07/2023;16:00;186.7
22/07/2023;17:00;21.69
22/07/2023;18:00;0.0
22/07/2023;19:00;0.0
22/07/2023;20:00;0.0
22/07/2023;21:00;0.0
22/07/2023;22:00;0.0
22/07/2023;23:00;0.0
23/07/2023;00:00;0.0
23/07/2023;01:00;0.0
23/07/2023;02:00;0.0
23/07/2023;03:00;0.0
23/07/2023;04:00;0.0
23/07/2023;05:00;0.0
23/07/2023;06:00;5.25
23/07/2023;07:00;123.72
23/07/2023;08:00;320.85
23/07/2023;09:00;506.99
23/07/2023;10:00;644.21
23/07/2023;11:00;720.72
23/07/2023;12:00;730.37
23/07/2023;13:00;672.41
23/07/2023;14:00;548.18
23/07/2023;15:00;361.29
23/07/2023;16:00;88.53
23/07/2023;17:00;9.94
23/07/2023;18:00;0.0
23/07/2023;19:00;0.0
23/07/2023;20:00;0.0
23/07/2023;21:00;0.0
23/07/2023;22:00;0.0
23/07/2023;23:00;0.0
24/07/2023;00:00;0.0
24/07/2023;01:00;0.0
24/07/2023;02:00;0.0
24/07/2023;03:00;0.0
24/07/2023;04:00;0.0
24/07/2023;05:00;0.0
24/07/2023;06:00;5.35
24/07/2023;07:00;119.26
24/07/2023;08:00;315.72
24/07/2023;09:00;496.7
24/07/2023;10:00;634.13
24/07/2023;11:00;715.37
24/07/2023;12:00;728.99
24/07/2023;13:00;672.7
24/07/2023;14:00;552.22
24/07/2023;15:00;362.93
24/07/2023;16:00;122.95
24/07/2023;17:00;16.73
24/07/2023;18:00;0.0
24/07/2023;19:00;0.0
24/07/2023;20:00;0.0
24/07/2023;21:00;0.0
24/07/2023;22:00;0.0
24/07/2023;23:00;0.0
25/07/2023;00:00;0.0
25/07/2023;01:00;0.0
25/07/2023;02:00;0.0
25/07/2023;03:00;0.0
25/07/2023;04:00;0.0
25/07/2023;05:00;0.0
25/07/2023;06:00;4.26
25/07/2023;07:00;65.08
25/07/2023;08:00;180.53
25/07/2023;09:00;305.69
25/07/2023;10:00;519.54
25/07/2023;11:00;733.65
25/07/2023;12:00;718.42
25/07/2023;13:00;672.87
25/07/2023;14:00;550.64
25/07/2023;15:00;358.1
25/07/2023;16:00;162.76
25/07/2023;17:00;24.43
25/07/2023;18:00;0.0
25/07/2023;19:00;0.0
25/07/2023;20:00;0.0
25/07/2023;21:00;0.0
25/07/2023;22:00;0.0
25/07/2023;23:00;0.0
26/07/2023;00:00;0.0
26/07/2023;01:00;0.0
26/07/2023;02:00;0.0
26/07/2023;03:00;0.0
26/07/2023;04:00;0.0
26/07/2023;05:00;0.0
26/07/2023;06:00;6.62
26/07/2023;07:00;130.5
26/07/2023;08:00;317.98
26/07/2023;09:00;508.7
26/07/2023;10:00;637.85
26/07/2023;11:00;710.3
26/07/2023;12:00;658.71
26/07/2023;13:00;569.43
26/07/2023;14:00;435.35
26/07/2023;15:00;354.14
26/07/2023;16:00;116.04
26/07/2023;17:00;26.88
26/07/2023;18:00;0.0
26/07/2023;19:00;0.0
26/07/2023;20:00;0.0
26/07/2023;21:00;0.0
26/07/2023;22:00;0.0
26/07/2023;23:00;0.0
27/07/2023;00:00;0.0
27/07/2023;01:00;0.0
27/07/2023;02:00;0.0
27/07/2023;03:00;0.0
27/07/2023;04:00;0.0
27/07/2023;05:00;0.0
27/07/2023;06:00;4.34
27/07/2023;07:00;74.24
27/07/2023;08:00;264.12
27/07/2023;09:00;490.13
27/07/2023;10:00;633.18
27/07/2023;11:00;711.66
27/07/2023;12:00;724.61
27/07/2023;13:00;669.04
27/07/2023;14:00;565.13
27/07/2023;15:00;396.07
27/07/2023;16:00;183.87
27/07/2023;17:00;17.1
27/07/2023;18:00;0.0
27/07/2023;19:00;0.0
27/07/2023;20:00;0.0
27/07/2023;21:00;0.0
27/07/2023;22:00;0.0
27/07/2023;23:00;0.0
28/07/2023;00:00;0.0
28/07/2023;01:00;0.0
28/07/2023;02:00;0.0
28/07/2023;03:00;0.0
28/07/2023;04:00;0.0
28/07/2023;05:00;0.0
28/07/2023;06:00;5.99
28/07/2023;07:00;108.41
28/07/2023;08:00;285.24
28/07/2023;09:00;502.42
28/07/2023;10:00;626.75
28/07/2023;11:00;713.09
28/07/2023;12:00;724.72
28/07/2023;13:00;664.5
28/07/2023;14:00;546.84
28/07/2023;15:00;320.65
28/07/2023;16:00;180.55
28/07/2023;17:00;13.12
28/07/2023;18:00;0.05
28/07/2023;19:00;1.05
28/07/2023;20:00;1.28
28/07/2023;21:00;0.16
28/07/2023;22:00;0.0
28/07/2023;23:00;0.0
29/07/2023;00:00;0.0
29/07/2023;01:00;0.0
29/07/2023;02:00;0.0
29/07/2023;03:00;0.0
29/07/2023;04:00;0.0
29/07/2023;05:00;0.0
29/07/2023;06:00;1.91
29/07/2023;07:00;43.17
29/07/2023;08:00;201.64
29/07/2023;09:00;484.78
29/07/2023;10:00;596.7
29/07/2023;11:00;440.22
29/07/2023;12:00;181.74
29/07/2023;13:00;411.84
29/07/2023;14:00;328.27
29/07/2023;15:00;248.18
29/07/2023;16:00;34.82
29/07/2023;17:00;0.5
29/07/2023;18:00;0.0
29/07/2023;19:00;0.0
29/07/2023;20:00;0.0
29/07/2023;21:00;0.0
29/07/2023;22:00;0.0
29/07/2023;23:00;0.0
30/07/2023;00:00;0.0
30/07/2023;01:00;0.0
30/07/2023;02:00;0.0
30/07/2023;03:00;0.0
30/07/2023;04:00;0.0
30/07/2023;05:00;0.0
30/07/2023;06:00;0.66
30/07/2023;07:00;13.24
30/07/2023;08:00;116.26
30/07/2023;09:00;248.88
30/07/2023;10:00;326.48
30/07/2023;11:00;461.23
30/07/2023;12:00;477.96
30/07/2023;13:00;628.36
30/07/2023;14:00;570.91
30/07/2023;15:00;380.55
30/07/2023;16:00;194.73
30/07/2023;17:00;26.41
30/07/2023;18:00;0.0
30/07/2023;19:00;0.0
30/07/2023;20:00;0.0
30/07/2023;21:00;0.0
30/07/2023;22:00;0.0
30/07/2023;23:00;0.0
31/07/2023;00:00;0.0
31/07/2023;01:00;0.0
31/07/2023;02:00;0.0
31/07/2023;03:00;0.0
31/07/2023;04:00;0.0
31/07/2023;05:00;0.0
31/07/2023;06:00;0.97
31/07/2023;07:00;13.32
31/07/2023;08:00;46.55
31/07/2023;09:00;171.69
31/07/2023;10:00;270.87
31/07/2023;11:00;713.61
31/07/2023;12:00;794.54
31/07/2023;13:00;692.52
31/07/2023;14:00;572.26
31/07/2023;15:00;397.49
31/07/2023;16:00;195.31
31/07/2023;17:00;26.3
31/07/2023;18:00;0.0
31/07/2023;19:00;0.0
31/07/2023;20:00;0.0
31/07/2023;21:00;0.0
31/07/2023;22:00;0.0
31/07/2023;23:00;0.0
01/08/2023;00:00;0.0
01/08/2023;01:00;0.0
01/08/2023;02:00;0.0
01/08/2023;03:00;0.0
01/08/2023;04:00;0.0
01/08/2023;05:00;0.0
01/08/2023;06:00;1.3
01/08/2023;07:00;23.24
01/08/2023;08:00;61.53
01/08/2023;09:00;282.41
01/08/2023;10:00;344.85
01/08/2023;11:00;615.16
01/08/2023;12:00;742.2
01/08/2023;13:00;629.8
01/08/2023;14:00;544.63
01/08/2023;15:00;405.92
01/08/2023;16:00;187.89
01/08/2023;17:00;26.08
01/08/2023;18:00;0.0
01/08/2023;19:00;0.0
01/08/2023;20:00;0.0
01/08/2023;21:00;0.0
01/08/2023;22:00;0.0
01/08/2023;23:00;0.0
02/08/2023;00:00;0.0
02/08/2023;01:00;0.0
02/08/2023;02:00;0.0
02/08/2023;03:00;0.0
02/08/2023;04:00;0.0
02/08/2023;05:00;0.0
02/08/2023;06:00;3.67
02/08/2023;07:00;46.2
02/08/2023;08:00;154.05
02/08/2023;09:00;415.14
02/08/2023;10:00;680.21
02/08/2023;11:00;759.91
02/08/2023;12:00;776.6
02/08/2023;13:00;724.29
02/08/2023;14:00;611.27
02/08/2023;15:00;419.92
02/08/2023;16:00;197.63
02/08/2023;17:00;58.27
02/08/2023;18:00;0.0
02/08/2023;19:00;0.0
02/08/2023;20:00;0.0
02/08/2023;21:00;0.0
02/08/2023;22:00;0.0
02/08/2023;23:00;0.0
03/08/2023;00:00;0.0
03/08/2023;01:00;0.0
03/08/2023;02:00;0.0
