id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
34;818;1,099;0,9913;0,9585;0,9898;0,901;0,9879;1,0438;1,0418;1,0598;0,991;0,8;1,0492;0,9604;0,9412;0,9675;1,1765;1,1735;0,9848;1,1255;1,1184;1,0405;0,9868;1,0457;0,8161
34;820;1,2;1,1973;0,9608;0,998;1,121;0,8109;1,0448;1,1375;0,8396;1,1964;0,9043;1,0694;0,9197;0,8;1,1022;1,0342;1,0932;1,1434;1,0759;1,105;1,0707;1,027;0,9726;0,8433
34;822;0,8;1,0101;0,9729;0,9803;1,1706;0,9884;0,9458;0,8967;0,9149;1,0888;1,1213;0,9395;0,8843;1,1458;1,0384;1,0493;0,9613;0,976;1,0065;1,1872;1,1054;1,0624;0,9756;1,0569
34;824;0,8787;1,0628;1,1335;0,9193;1,1478;0,9673;1,1481;0,8484;1,0229;1,1049;1,1219;0,9417;0,8208;1,0032;0,8687;1,1148;1,0689;1,0634;1,0488;1,0408;1,1054;1,085;0,984;0,9788
34;826;0,9863;0,8;0,9788;1,0699;0,9668;1,0425;1,0163;1,0454;0,8634;1,1034;1,0353;0,9677;1,0479;0,9721;0,8793;0,8;1,0121;0,9428;1,0452;1,0481;1,0372;1,1945;0,9473;0,9663
34;828;1,0655;1,027;1,0169;1,1537;1,0437;0,957;0,9015;0,8666;0,8518;0,9542;1,0208;0,981;0,8;1,0338;0,9664;1,0559;1,0282;1,0351;0,9908;0,9381;1,0451;0,9449;1,1878;0,8926
34;830;1,123;0,9381;0,9817;0,9779;0,9987;0,9551;1,0454;0,9912;1,0942;1,0341;0,8204;1,1672;1,0152;1,126;1,0838;1,0672;1,0737;1,0288;0,9689;0,9579;1,0694;0,9856;1,0399;1,0491
34;854;0,9092;0,8607;1,2;1,1103;1,0309;0,9784;1,0762;1,1249;0,9985;0,9417;1,039;0,9015;0,9688;0,8;1,1245;0,9817;0,9763;1,0907;1,1141;1,12;1,2;0,9351;0,9208;1,0967
34;832;1,0571;1,086;0,9238;1,048;0,9803;1,0844;1,1124;1,02;0,8;0,9638;1,0065;1,0494;1,1613;1,067;0,8;1,0682;1,1799;0,9255;1,0924;1,0986;0,9373;1,0151;0,9307;0,8384
34;858;0,9997;1,0758;0,9707;1,0887;0,95;0,8638;0,9578;0,9123;0,9627;1,1297;0,9916;1,0805;0,8737;0,8999;1,0066;1,0914;0,996;1,0057;0,9741;1,098;1,0202;1,0206;1,004;0,9436
34;834;1,1688;1,0529;0,96;1,0578;0,8595;1,1119;1,0254;0,8698;0,943;1,1334;0,9662;0,8357;1,1212;0,9941;1,0596;0,9172;0,8363;1,1228;1,2;0,9405;0,9209;1,0789;1,1519;1,2
34;860;1,1605;0,9495;1,0562;0,9945;1,0336;1,1578;1,0288;0,9211;0,8451;0,8838;0,951;1,0259;1,1098;1,1073;1,0491;0,9556;0,9975;0,8024;0,9468;0,8856;0,9046;0,9131;1,03;1,0326
34;836;1,034;1,062;0,9139;0,9147;1,1534;1,069;1,0183;1,1258;1,046;1,2;0,995;0,9374;1,077;1,1134;0,8476;1,0245;1,0333;0,9229;1,0552;1,0218;0,9708;1,0419;1,0368;1,0861
34;862;0,8273;1,2;0,8919;0,9308;0,8961;1,0371;0,9504;0,9213;1,0329;1,0664;1,1905;1,0792;0,8044;1,0785;1,1329;1,1116;1,0406;0,9246;1,0633;0,8485;0,9544;0,9512;1,0614;0,8912
34;838;0,9644;1,0182;0,8781;0,8949;0,9682;1,0889;0,8834;1,0458;1,1025;0,9807;0,8078;0,9719;0,9416;1,075;1,1691;1,1041;0,8757;1,0541;1,0399;0,8527;1,0391;0,8939;1,1516;0,9802
34;842;0,9884;1,2;1,0554;0,8;1,0775;0,9438;1,1313;0,9015;0,9348;0,9485;1,1452;1,07;1,0946;0,9067;0,937;0,8638;0,9695;1,0757;0,9168;1,1898;1,0734;0,9409;1,02;1,0816
34;844;1,1316;1,1043;0,866;0,8988;1,0009;1,1442;0,8802;0,9916;1,0933;1,1853;1,056;1,0276;0,9623;1,0412;0,9306;1,1011;0,9772;0,9574;1,0414;0,8319;0,9664;1,0372;1,0694;1,0902
34;846;1,0055;1,0467;0,9372;1,0238;0,9803;1,0657;1,087;0,8438;0,8591;0,8556;1,0302;0,9979;0,8936;0,8;0,857;1,0864;1,0424;0,9998;0,8391;1,0725;0,9297;0,9059;1,0074;1,1165
34;848;1,0221;1,0385;0,9297;0,8;1,0071;0,8272;0,9309;1,1858;1,1303;0,9686;1,0877;1,1434;0,9961;0,9633;0,9275;0,9982;1,0461;1,0829;1,0107;0,9123;1,2;0,9729;0,8747;0,9481
34;852;1,0831;0,901;1,0092;1,0749;0,9286;0,9734;0,9323;0,9077;0,9427;0,9968;0,8053;1,2;1,0473;0,8111;1,1155;0,9023;0,9225;1,2;1,0915;1,1092;0,9408;1,0049;0,8321;1,1193
34;856;0,9271;1,046;1,0342;1,1711;0,9796;0,961;0,9381;1,1076;1,0661;0,9254;0,905;1,0332;1,164;0,8669;0,9461;1,1571;1,0472;0,886;1,0161;0,9217;0,9689;0,9664;0,8;0,8585
34;888;1,1212;0,9955;1,1124;1,0826;0,9151;0,8934;0,931;1,0797;1,027;1,0622;1,0136;1,0192;1,0771;0,8659;1,0263;0,8702;0,8;1,0695;0,8869;0,8;1,041;1,0145;1,0353;1,019
34;890;0,8565;1,0718;0,9269;1,1461;0,9662;1,0659;0,9184;0,9259;1,0681;0,9538;0,8588;0,8;0,8203;1,0544;0,8806;1,1092;0,9717;1,1339;1,042;0,8;1,077;0,9535;0,9199;0,9442
35;800;0,8075;1,1064;1,0974;0,9692;1,1405;0,8515;0,9162;1,0214;1,2;1,2;0,8;0,94;0,9135;1,106;0,9522;0,8333;0,9153;1,0723;0,8855;0,8;1,0955;1,0788;1,2;0,9146
35;802;1,1415;1,004;1,0222;1,0631;0,861;1,1274;0,8369;0,8942;0,9558;1,0498;0,9369;0,8899;1,0158;0,937;1,1732;0,8072;1,0313;0,972;1,0202;0,9952;0,9274;0,9449;0,8;1,0353
35;806;0,9283;0,8667;1,1181;1,1522;0,903;0,9795;1,0881;1,1529;1,0031;1,1255;1,1043;1,0259;1,1293;0,9368;1,0921;0,8956;1,0429;1,1361;1,0264;0,8;1,1225;1,0813;0,9881;1,0955
35;808;1,0302;0,8;0,9222;0,9869;1,129;0,9281;0,8977;1,129;0,9627;0,9702;0,9658;0,9701;1,0068;1,1408;0,8;1,1125;1,0386;0,9769;0,8547;0,8802;1,0955;1,2;1,1373;1,0202
35;810;1,0446;1,106;0,9055;1,0511;1,0152;1,0548;0,9794;0,8956;0,858;0,9161;0,853;1,0501;1,038;1,0143;0,8;1,1117;1,1049;1,1145;1,0153;0,9852;0,9583;1,015;0,8602;1,1292
35;812;1,0449;0,8993;1,1704;0,9066;0,9991;0,9638;0,9467;1,0179;0,9991;0,8723;1,0685;1,0402;0,9692;0,996;1,0172;0,9468;0,9716;0,8395;0,933;0,8;1,0268;1,0019;1,1759;1,0422
35;814;1,0208;1,1582;1,1387;1,0199;1,0093;1,084;0,9372;1,0129;0,9245;0,9029;0,9607;1,128;0,9964;0,8394;0,9475;0,9769;1,0126;1,0393;0,9889;0,9735;1,005;1,0509;1,115;1,1622
35;850;0,98;1,0641;1,0668;0,9738;1,1229;1,0344;1,1581;0,9381;0,813;1,2;1,0021;0,9478;0,9676;0,8562;0,9859;0,9786;1,0349;1,0107;0,8785;1,0271;1,0535;1,0162;0,8324;0,9214
35;816;1,1642;0,9629;1,0671;1,0864;0,8882;1,1384;1,2;1,0205;1,0836;1,0098;0,826;1,0138;1,0116;1,0095;1,0481;0,875;1,0707;1,1164;1,0276;0,8452;0,8897;1,0751;0,9006;0,853
35;818;0,8916;1,0332;1,0137;1,0601;1,2;1,064;0,9446;0,9236;0,8;1,1511;1,0785;0,9718;1,0809;1,0058;0,9791;0,9557;1,0373;0,9873;0,8991;0,9096;0,9787;1,0236;1,1571;0,888
35;820;0,9558;1,1324;1,1396;1,0747;1,0372;1,0562;1,0178;0,8828;1,1455;1,1557;1,0546;0,9307;0,9525;0,9734;1,0241;1,093;0,9569;0,9589;0,9045;0,9183;0,949;1,1252;1,0177;0,9499
35;822;0,9307;1,0628;1,0196;0,8641;0,9008;0,9635;1,1124;0,9912;0,9168;0,8802;0,9373;0,9987;1,1415;1,1166;1,0014;0,9369;1,1893;1,0189;1,1524;0,9881;1,0657;0,8944;1,0642;1,0003
35;824;0,9362;0,8;0,9907;0,982;1,0234;1,0982;1,0074;0,9498;1,2;1,0141;1,0412;0,9467;1,1035;1,0174;1,023;1,0149;0,9668;1,0269;1,1045;0,9751;1,0912;0,8413;0,9612;0,9822
35;826;0,8202;0,9119;0,9758;1,1687;0,9811;1,0531;1,0001;1,019;0,9916;1,0432;0,9632;1,0225;0,8316;1,1741;1,0087;1,0922;1,1669;1,0137;0,9915;1,1154;1,1553;0,8864;0,8336;1,1795
35;828;1,0454;1,0173;1,1318;0,901;1,0216;0,9978;0,9624;0,976;0,8507;1,0502;0,8954;0,9802;0,8805;0,9582;1,0432;1,1054;1,0121;0,9761;0,9178;0,9167;0,8768;1,1023;1,0159;1,2
35;830;1,0855;0,911;0,877;0,8649;1,1152;1,01;0,9676;0,9365;1,0456;0,9483;0,9742;1,1134;0,8292;1,1413;0,9268;0,9936;1,0016;1,0559;0,9753;0,8499;0,8;1,0952;0,8;0,9043
35;854;0,9949;1,0539;0,9627;0,8164;1,0714;0,9988;0,9346;0,9031;1,0249;1,2;0,9904;0,9903;0,9477;0,8795;0,8916;1,0022;1,0994;1,0126;1,1543;0,9806;0,9036;1,196;1,0299;0,9778
35;832;0,8287;1,0596;1,2;0,9749;0,9291;0,9947;1,028;1,0852;1,2;1,0451;1,0874;1,0014;0,9332;0,9528;0,8964;0,9641;0,8597;1,0188;0,9292;0,9833;0,9239;1,01;0,9717;0,9406
35;858;1,0229;0,8983;1,1586;0,9112;0,9523;1,0215;1,0249;1,0663;1,0482;0,9094;1,2;1,1482;1,0207;1,0999;0,9418;1,1688;0,8566;0,8272;0,9887;0,8293;1,0373;1,1575;1,0213;0,9617
35;834;0,9744;1,0447;0,9118;1,0888;1,0598;0,9903;0,8849;1,0194;1,155;1,0922;1,0134;1,1369;1,1128;1,0157;0,9514;1,0911;1,0435;1,0814;0,9974;1,0131;1,0453;0,8815;1,0968;0,8906
35;860;1,0681;0,9714;1,1836;1,0512;0,9954;1,0693;0,9425;0,8;1,1651;1,0667;1,1387;1,0106;1,0873;1,0831;1,02;1,1384;1,186;0,8908;0,8539;1,0225;1,079;1,061;0,8952;0,9312
35;836;0,967;1,061;0,9975;0,9336;1,0173;1,0109;1,0997;0,9577;1,1018;1,0187;1,0521;1,0396;1,0071;1,0609;1,0704;1,0631;0,972;1,1791;0,9743;0,9261;0,8409;1,1402;1,0259;0,9596
35;862;0,9033;0,8675;0,8438;1,1243;1,0941;1,0313;1,1392;0,972;1,0006;1,0813;0,9662;1,0513;0,8464;1,0656;1,2;1,0304;0,8921;0,8306;0,8678;1,1266;0,8967;0,9368;1,2;0,974
35;838;1,0119;1,1162;0,8342;0,9303;1,0043;1,003;1,0584;1,0515;0,9745;0,9954;1,1819;1,0412;0,895;1,095;0,9832;1,102;1,0678;0,8944;0,9998;1,0478;0,9388;1,1155;0,9572;1,1793
35;842;1,121;0,9635;1,1085;1,1482;0,9504;1,0723;1,0416;1,1536;1,0604;1,0772;1,0864;1,0333;0,8053;1,0349;0,926;1,0205;1,0694;0,956;0,963;0,854;1,0532;0,9158;1,0825;0,9989
35;844;1,1038;0,9202;0,9586;0,8434;1,096;0,9805;1,2;1,0543;0,941;1,0252;1,0984;0,9202;0,9178;1,1378;1,0921;1,2;1,0133;0,8;1,1419;0,976;1,0708;0,8;0,9058;1,0666
35;846;1,1046;1,1391;0,9197;0,9418;1,0468;1,0255;0,8;0,8839;1,1965;1,0955;1,0069;1,0093;0,9984;0,8;1,0936;1,0413;1,0142;0,9976;0,9884;1,2;0,9401;1,0706;0,9389;1,0523
35;848;1,0415;1,0527;1,0274;1,0503;0,8;1,0112;1,0993;1,1402;1,1165;1,0789;1,1599;1,0299;1,0052;1,1622;1,047;0,9878;1,0399;1,2;1,0982;0,9768;1,0494;0,9167;1,07;1,0204
35;852;0,8;1,0346;1,1135;0,9634;1,1169;0,9244;0,9516;0,8907;0,8079;1,0753;0,8688;1,1768;1,038;1,0902;1,0699;1,1084;0,928;1,112;1,0663;1,0155;1,0393;1,1012;0,9973;1,0464
35;856;0,9264;1,2;0,8;1,2;1,0695;0,9829;0,9051;0,922;0,8;0,8662;0,9166;0,8837;1,0902;0,916;1,04;0,927;1,0949;0,8859;1,0539;1,1627;1,0287;0,8719;0,9654;0,9841
35;888;1,0132;0,9642;0,8745;1,0912;0,8631;1,0138;0,8962;0,8617;1,0588;0,9196;0,9583;0,9315;1,0036;0,9319;0,876;1,0186;1,1233;1,0074;0,9544;1,1706;0,9132;1,0592;1,0935;0,9931
35;890;1,136;0,9142;0,8832;0,9107;1,1598;0,9704;1,0127;1,0562;1,0684;1,0178;0,8414;0,9598;1,1221;0,8672;1,07;1,1272;0,9811;1,2;0,9572;1,0832;1,1212;0,9208;1,0628;1,1562
36;800;1,1383;1,143;0,9697;1,1149;1,0966;1,0406;0,8;0,8;1,0421;1,0344;1,1057;0,9436;1,0786;1,1273;0,9935;0,9877;0,9028;0,8973;1,0704;1,0437;0,9267;1,0752;1,0449;0,9729
36;802;0,8704;0,9687;0,8709;0,9642;1,1262;1,0482;1,0307;0,9375;0,9473;0,8;1,1999;0,9368;1,0696;0,9415;0,9737;0,8;1,0303;0,839;1,1359;1,0028;1,0222;0,8845;1,1036;0,8668
36;806;1,0653;0,9502;0,9493;1,0994;0,993;0,9914;1,0291;1,0458;0,953;0,9428;1,0922;1,0376;1,1701;1,059;0,9329;0,9376;1,0819;0,8;1,0041;0,9267;1,0326;1,1663;1,0069;1,1357
36;808;0,8564;0,8777;1,2;1,0662;0,8713;0,9039;0,978;0,9411;0,9744;0,8902;0,8989;1,1188;0,9934;1,041;0,8642;1,0026;0,9364;1,0277;0,8664;0,8;1,0508;1,105;1,0412;0,9067
36;810;0,9364;0,8;0,9499;1,0447;1,0674;0,9993;0,9548;0,8517;1,0595;0,9556;0,9135;1,0105;0,9815;0,9236;0,8138;0,9087;0,8561;1,1267;1,0046;0,8311;1,1441;0,8876;0,8;1,0295
36;812;1,0326;1,0248;1,1951;1,1087;0,9777;0,9949;0,8703;0,9261;0,8998;1,0979;1,1356;1,1003;0,8008;0,9129;1,1156;0,9198;0,995;1,2;0,8;1,0841;0,83;0,9582;1,0298;1,0957
36;814;1,1318;0,8;0,9312;0,9918;1,1345;0,8646;1,1311;1,077;1,007;0,8905;0,9509;0,9675;0,8;0,9671;1,1907;1,0271;0,9389;1,0086;1,0689;1,0969;0,983;0,9956;1,1361;1,0457
36;850;0,9595;0,9425;0,9718;1,1218;1,0329;1,0807;1,1457;0,9167;1,1661;0,8551;1,0127;1,065;1,0413;1,2;0,9341;0,8;0,9809;0,9363;1,0053;1,0327;1,0426;1,0996;0,9676;0,9104
36;816;0,9609;1,1718;0,9062;0,8417;0,9775;0,8818;0,9931;1,0622;1,1222;0,8706;1,0636;0,8988;0,9841;1,025;0,8956;0,9921;1,1293;0,9726;0,8565;0,8741;1,0392;0,8975;1,0285;1,2
36;818;0,9084;0,964;0,8318;0,9282;1,013;0,9316;0,8;0,9977;1,0222;0,8518;1,073;0,9513;0,9187;0,9762;1,1174;0,8837;0,8796;1,0077;1,0736;0,9721;1,073;1,0008;0,8633;1,024
36;820;0,8;1,0548;1,0108;1,136;1,052;1,0611;1,0819;0,9783;0,9852;1,1776;1,1224;0,9962;0,9818;1,0256;0,998;1,0441;1,1717;1,056;1,1088;1,115;0,9394;1,0652;0,8715;0,9431
36;822;0,91;1,0856;0,9047;0,8;1,1031;1,0492;0,9614;0,866;1,0138;1,0745;1,0831;1,1361;0,9782;1,0079;0,9296;1,0678;0,8777;0,9767;1,019;0,8759;1,039;0,8967;0,9785;1,0002
36;824;1,1239;0,8314;1,0574;0,9925;0,9479;1,0963;1,0794;1,2;1,2;0,9563;1,0414;0,8989;0,8242;1,0032;0,9367;0,9713;0,9034;0,9528;1,0056;1,0107;1,075;0,9339;0,9959;0,8896
36;826;0,8157;1,1083;0,8646;0,8435;1,1512;1,002;0,9878;1,1322;1,0674;0,9818;0,9558;1,1555;0,9257;1,0611;0,9784;1,031;0,9578;1,1559;1,0168;1,0712;1,0923;1,2;1,1022;0,9327
36;828;0,9913;1,1065;0,8111;0,9556;1,0198;0,9658;0,9577;1,0324;1,1909;1,0006;0,8833;0,9872;1,0813;0,9688;1,1431;1,058;0,9439;1,02;0,9383;1,0848;0,9377;1,0759;0,9053;0,991
36;830;0,9846;1,0613;1,0498;1,0156;1,1312;1,1516;1,0994;0,8851;1,0732;1,0296;1,0282;0,9807;0,8;1,0128;1,058;0,874;1,0444;0,9623;1,1897;0,9864;0,9014;1,0086;0,9247;0,9288
36;854;1,0;1,0511;1,0629;0,9867;0,8;1,0343;1,0702;1,0493;1,0685;1,0324;1,0523;0,9522;0,9523;0,949;1,016;1,1741;0,9764;0,8909;0,947;0,8251;1,0813;1,085;1,1051;1,0151
36;832;1,1243;0,9707;0,9879;0,9572;1,0371;0,8402;0,9784;1,1144;1,0265;0,9374;0,9899;1,2;0,8305;0,9904;0,9948;0,9384;0,9692;0,9136;0,8;0,9802;0,991;0,9247;0,9848;0,9719
36;858;0,8405;1,0404;0,9125;0,8612;0,9617;1,1903;0,972;0,9913;1,0379;0,9355;1,1118;0,9379;0,9904;0,944;0,9006;1,0186;0,8617;1,0365;0,96;1,0443;0,863;0,9122;0,9584;0,9596
36;834;1,1522;0,8325;0,9013;0,9354;1,0084;0,9954;1,0037;0,9927;0,9454;0,9535;1,0468;1,0508;0,9454;1,0657;1,0639;0,878;0,9546;1,1088;1,0566;1,1917;1,0172;0,974;1,026;0,9229
36;860;0,8515;0,9955;1,1009;0,8325;1,0855;1,1156;1,0233;0,9904;1,0633;0,8686;0,9988;1,1541;1,2;0,8066;0,8323;0,8754;1,0873;1,1875;1,0347;1,1384;1,0125;1,0525;1,0366;1,1654
36;836;1,1836;0,9671;0,9267;1,1865;0,9488;1,0639;1,059;1,0897;0,9765;0,9875;0,9022;1,012;0,9023;0,9761;1,0948;0,9982;0,8;0,8698;1,2;1,0777;0,903;0,8;0,9363;1,0402
36;862;1,0203;1,0653;1,1191;0,8;1,0454;1,1296;0,9514;0,9774;1,0712;1,0382;0,9364;1,0393;1,1748;0,8;0,9767;1,0125;1,2;1,01;0,9149;1,0944;1,0036;1,0768;1,0051;0,8756
36;838;1,1878;1,0349;1,0532;1,0065;0,8;0,9904;0,9778;0,8;1,1935;1,1736;1,061;1,0665;1,0014;0,9452;0,9603;1,0033;0,9717;0,9626;0,9778;1,0326;0,9461;0,9674;1,0013;1,0415
36;842;0,9093;0,9033;0,9992;1,0345;0,9989;1,071;0,8229;0,8938;1,1152;1,0044;1,0724;1,0006;0,9754;0,9823;0,8983;1,1776;1,0982;0,9448;1,0087;0,9747;0,9323;1,0525;1,0099;1,0463
36;844;1,1291;0,9954;0,9185;0,9038;0,9024;0,949;0,9841;1,0135;1,0586;0,8;0,8846;1,0467;0,989;0,8919;0,8;0,9814;1,071;1,1605;1,0687;1,2;0,9065;0,9653;1,0143;0,956
36;846;1,1002;0,9742;0,8568;1,1155;0,9448;1,0006;1,0232;1,0532;0,8641;0,8843;0,9393;1,2;1,033;1,1435;1,1412;0,937;0,957;0,8742;1,0738;0,9541;0,9736;0,9865;1,0062;1,0512
36;848;0,8393;1,129;1,0249;1,1663;0,8;1,0549;1,0372;1,2;0,8788;0,8951;0,9511;0,9082;0,9806;0,8842;1,0631;1,0042;1,0523;1,1593;1,2;0,9399;0,9818;1,2;1,078;0,8755
36;852;0,8;1,0931;0,9105;1,0903;1,0843;0,969;0,9439;0,9267;0,996;1,1024;0,9575;0,828;0,9655;1,0641;0,9247;1,1384;1,0942;0,8841;0,9848;0,93;0,971;1,0314;0,9041;0,9946
36;856;0,8487;1,1378;0,874;0,8664;0,8874;1,0795;0,9495;1,0421;1,1027;0,9838;1,0243;0,9265;0,9989;0,9645;1,0605;0,9528;1,1247;1,0932;1,0762;1,0365;0,9449;0,8889;0,9449;0,8813
36;888;1,0818;1,0111;1,0227;0,8814;1,1056;1,0111;0,8;1,0332;0,8714;1,0408;0,9158;1,0527;1,0331;1,0069;0,9152;0,9738;1,0625;0,9911;1,1349;1,0814;0,845;1,1986;1,044;1,1782
36;890;1,0284;1,1884;1,0573;0,9304;0,9344;1,045;1,0819;0,8;1,0666;0,8702;0,8092;0,8215;1,0921;0,9187;1,0669;0,9011;1,0247;1,0369;0,9301;1,0925;1,0718;1,0163;1,0307;1,0059
37;800;1,0594;1,0428;0,8968;0,9461;1,0335;0,8989;1,046;1,0206;0,9182;0,8636;1,0572;0,9218;0,9807;1,0662;0,9698;1,0595;0,8373;1,0835;0,972;0,9234;1,1836;1,0694;1,0797;1,072
37;802;0,8236;1,1386;0,9556;0,8928;1,126;0,9557;1,0348;1,087;0,8311;1,1657;1,2;1,0891;1,2;1,1003;0,8;0,9471;1,0106;1,1438;1,1911;0,8;0,9618;1,2;1,0883;1,06
37;806;0,9663;0,8;1,0532;1,0392;1,1066;1,1;0,9519;1,0651;0,876;1,1727;1,0102;0,9158;0,8392;0,9514;1,157;1,1072;0,8;0,8;1,0025;0,9271;0,9312;1,0597;0,9714;1,088
37;808;0,8;0,8741;0,963;1,0387;1,139;0,9224;0,8945;1,0912;1,2;1,0618;0,8;0,8433;0,9599;0,8595;1,107;1,1045;0,9752;0,9978;1,1533;0,9377;1,0823;0,9597;0,8074;1,1086
37;810;0,9149;1,0283;0,9053;1,0865;1,0142;0,909;1,0205;1,0442;1,0139;1,1529;0,8828;1,0817;1,1534;0,849;1,1583;0,8457;1,0044;1,0675;0,8878;1,0579;1,1288;0,9563;0,9456;1,0147
37;812;1,0418;1,0533;0,9137;0,9608;1,092;1,0739;1,0597;0,8076;0,9362;1,1043;1,0659;1,0197;1,0718;0,9201;0,953;1,0694;0,9507;0,9044;1,1111;0,9306;1,0225;1,0585;1,1787;0,9015
37;814;1,05;0,9957;0,9356;1,0062;0,8606;1,165;0,9006;1,0605;1,0297;1,0288;1,0327;1,0253;0,9363;0,8;1,0821;0,9399;1,0626;0,9969;1,1623;1,1315;0,9938;1,0666;0,9359;1,0595
37;850;1,1266;1,0283;1,0851;0,8;0,9227;1,0446;1,1173;1,0804;0,8;0,9669;0,9342;1,163;1,0613;1,0858;0,9448;0,9988;0,9777;1,2;1,0617;1,0639;1,1582;0,9896;0,9205;0,8669
37;816;0,9683;0,9842;1,0193;0,8;1,0736;1,0198;1,1186;1,0216;1,154;0,875;1,0547;1,1379;0,8869;0,9736;0,8244;0,8481;0,9519;1,1119;1,0613;1,0526;1,1005;0,8257;0,8739;0,9724
37;818;0,9703;1,1678;1,1999;1,0047;1,0678;0,9515;1,1585;0,8535;0,9948;0,8;1,0185;0,8421;1,042;0,9135;1,1268;0,8482;0,8341;0,9343;0,828;1,2;1,072;1,0058;0,8954;0,9056
37;820;1,0912;0,9035;1,0277;0,893;1,1049;1,0904;1,0505;0,9962;0,9112;0,9519;1,0159;1,0284;1,1338;1,114;0,9086;0,9806;0,8431;1,0526;1,0532;1,1508;1,0146;1,1772;1,0318;1,1638
37;822;0,995;1,1115;1,0371;0,872;0,85;0,9217;0,9596;0,9322;0,918;0,997;0,9251;1,0247;0,9232;1,0187;1,0654;0,9642;0,8813;1,0496;1,0467;0,9493;1,1297;0,9084;1,1432;0,9012
37;824;0,9625;0,9414;1,0559;0,9078;0,8987;0,9772;0,9003;1,0783;0,9408;1,0293;1,2;1,0193;0,8977;0,9523;1,0005;1,0527;0,8926;1,0607;1,1907;1,0683;1,0719;0,8876;0,9024;0,9716
37;826;1,0494;1,0725;1,0067;0,9053;0,8501;0,9434;1,0508;1,0041;0,9162;1,1198;0,9151;0,9542;1,1345;0,9284;0,9646;0,84;0,9239;0,8955;0,8327;0,9494;0,9512;1,0532;0,962;0,8748
37;828;1,2;0,9973;1,1532;1,0483;1,0564;1,1048;1,0575;1,0116;0,9606;0,9944;0,9635;1,1177;0,8968;0,8178;1,046;0,9519;0,9472;1,1203;0,8932;1,0153;1,031;1,043;1,2;1,1806
37;830;0,9067;0,9295;1,1569;1,1901;1,17;0,9796;1,0199;0,855;1,2;1,0298;1,1157;0,9218;0,8189;1,0578;0,9611;1,151;0,9641;0,9252;0,9175;1,0437;0,8;0,9482;1,0107;0,9779
37;854;0,8956;0,8994;0,9786;1,0555;1,1093;1,014;1,0439;0,9566;1,1262;0,9677;0,9739;1,2;1,0338;0,8298;0,8351;1,0154;0,9344;0,9067;1,0025;1,0169;1,1382;1,1558;1,1479;1,0709
37;832;1,0592;0,8994;1,098;0,9813;1,136;1,0688;0,9015;0,8835;1,0452;0,9359;0,8346;0,984;1,0364;1,0786;1,1155;1,19;0,9193;1,0643;0,9535;1,0633;1,0923;1,058;1,2;0,8942
37;858;0,9596;0,9601;1,0422;1,0986;1,0148;1,0203;0,9157;0,9915;0,9593;0,9647;1,1394;1,0075;0,8189;0,8544;1,1081;0,8823;0,9531;1,0043;0,8712;1,096;1,1955;1,0265;0,9962;1,0687
37;834;1,2;0,8;0,8892;0,8085;0,9565;0,9752;0,8304;1,0415;1,0204;0,884;0,9377;0,9978;0,9758;1,054;0,9662;0,9417;0,9471;1,0264;0,8884;0,8438;0,9446;1,1799;1,2;1,1751
37;860;1,0852;0,9923;0,866;0,8646;0,9907;1,032;0,9852;1,184;0,9718;0,9457;1,0532;0,9033;0,9907;1,0824;0,9717;1,0277;0,8;1,0942;0,9699;1,0007;0,9976;0,997;0,9197;0,9239
37;836;1,2;1,1458;0,8521;0,9471;1,0345;0,9024;0,8432;1,1091;0,8;0,9573;0,9577;0,9368;1,0096;0,9782;1,025;1,02;1,0965;1,0779;1,1308;0,8458;0,8902;1,0377;0,8969;1,1037
37;862;1,0325;1,0778;1,0601;0,915;1,0505;0,9747;0,9764;0,819;0,9814;1,1118;0,9043;1,01;1,006;1,0226;1,0588;0,9442;0,8502;1,0881;0,8878;1,0159;1,2;0,8797;1,1868;0,8707
37;838;0,8257;1,031;0,9484;0,8542;1,0851;1,0487;1,0514;0,8882;0,8;0,9369;0,9992;0,9825;0,8517;1,0581;1,0741;1,0624;0,9454;1,1424;0,8823;0,9662;1,071;1,031;0,915;0,9555
37;842;1,11;0,9393;0,9452;1,0952;0,9954;0,9378;0,8079;0,8253;0,9679;1,1952;1,0638;1,0442;0,9981;1,161;1,015;1,0395;1,0544;0,9569;0,894;0,8874;0,9131;0,8143;1,2;0,8467
37;844;0,9045;1,115;1,0038;0,8;1,0124;0,8859;1,0019;0,8712;1,0037;0,8411;1,125;1,1468;1,0311;0,8808;0,9525;1,0293;0,8494;1,1323;1,1915;1,0268;0,9696;1,1545;0,8;0,9052
37;846;1,2;0,9445;0,951;1,0872;0,8401;1,2;0,9141;0,8;0,9904;1,019;1,0232;0,8833;0,864;1,1659;0,908;0,823;1,0515;1,0312;1,0757;1,0737;0,9677;0,8086;0,9474;1,0804
37;848;1,0662;0,9753;1,0344;0,8906;1,0691;1,0275;1,1478;1,0142;0,9989;0,9995;0,8114;0,8346;0,8789;1,0367;1,1087;0,8543;1,0234;1,1268;1,2;1,0939;1,1627;1,1356;1,0791;0,9808
