id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
58;830;0,8349;1,0877;1,0612;0,9942;1,1442;0,9137;1,01;0,9753;0,9453;1,0167;0,8528;1,0678;1,0588;0,856;1,2;0,8359;1,1053;0,9833;1,1489;0,9032;1,0274;1,2;1,0498;1,0494
58;854;0,9375;0,9712;1,0925;0,8958;0,8843;1,0981;0,8781;1,0494;1,0735;1,1291;0,9998;0,9134;1,0628;1,0715;0,9522;1,0363;1,1062;1,0087;1,1315;1,1265;0,9036;0,9633;0,992;1,0139
58;832;1,0775;0,9533;1,0832;0,9967;1,0473;1,0091;1,0367;0,9682;1,1079;1,1659;1,1869;1,0226;1,0188;1,0034;1,0911;1,0528;1,1919;0,9138;0,8141;0,8128;0,972;1,0084;1,1176;0,9169
58;858;0,8926;1,087;0,9249;1,0473;1,2;0,9349;0,9731;0,929;0,9383;1,084;0,9367;0,8438;1,2;0,9157;1,1069;0,9802;0,9888;1,1968;1,118;1,0629;0,8106;0,9176;1,1488;1,1413
58;834;1,0172;0,9808;0,8661;0,8843;0,9798;0,9342;1,0645;1,0307;1,096;1,1051;0,8979;1,1031;0,9331;1,0732;0,9934;0,8846;1,0194;1,1082;1,2;1,1278;0,8;1,0938;0,9252;0,8754
58;860;0,9735;0,8;1,0169;0,9085;0,967;0,9006;1,0139;0,9351;1,1026;0,9433;1,0435;1,0576;0,906;1,0144;1,0005;0,8;0,9486;1,0338;1,038;1,0521;1,031;0,9701;0,8335;0,8182
58;836;0,9546;0,9241;0,9564;1,0654;1,0531;0,9781;1,1269;0,9203;0,9458;1,0602;0,8675;1,0122;0,9313;0,9455;1,0457;1,068;1,1162;0,9656;0,9576;1,0021;1,0095;0,8537;1,005;0,961
58;862;1,0913;1,1623;0,8076;1,0572;1,145;1,0238;1,0431;0,8903;1,0516;1,0889;0,8774;0,8331;0,9251;0,8638;0,9338;0,9249;0,9532;1,1029;0,9679;1,0733;0,8137;1,039;1,0467;1,1104
58;838;0,9503;1,1313;1,0052;1,1858;1,0217;0,9967;1,1425;0,9978;1,0908;0,9006;0,9638;0,9756;1,1176;1,0607;1,2;1,0258;0,9629;1,0125;0,8279;1,0185;1,1101;1,0117;1,0303;1,0656
58;842;0,8609;1,0911;0,869;1,1122;0,9799;0,9148;0,8107;1,1727;0,9611;1,1371;1,0966;0,9878;1,043;1,1132;0,9409;0,8;1,0481;0,8821;0,9099;1,0461;1,0844;0,9999;0,8904;0,9149
58;844;0,914;1,036;0,9499;0,9424;1,0368;1,144;0,9897;1,0077;0,9974;1,066;0,9283;0,8148;0,8781;0,8646;0,8;0,9032;0,8504;1,0416;1,055;0,9973;1,0721;1,0647;1,1294;1,0851
58;846;0,8495;1,0389;0,9402;0,8695;0,936;1,1706;0,9905;0,9245;1,0921;1,0186;1,1102;0,8;1,0492;0,986;1,0318;0,9685;1,0131;0,8554;0,9657;0,8962;1,1448;0,9491;1,1233;1,0548
58;848;1,0613;1,0951;0,9697;0,9607;0,9268;0,9266;1,1063;1,0221;1,2;0,992;1,1189;0,8124;0,9849;1,0124;0,8729;0,8679;0,8;1,0993;1,0853;0,8912;1,0435;1,0154;0,9512;0,9003
58;852;1,0236;0,934;0,9521;0,9761;1,0414;0,9533;1,0279;0,9306;1,0672;0,9724;0,9991;0,9993;1,0582;0,9431;1,0354;0,8354;1,0434;0,8402;0,9351;1,1251;1,0013;0,8925;1,0129;1,0713
58;856;0,9422;0,9343;1,0401;0,9305;1,006;0,9799;0,9525;1,13;0,9018;1,2;1,0793;1,1461;0,8987;1,053;1,0554;0,9567;0,9653;0,8306;0,9419;1,0407;0,892;0,8977;0,9974;0,8923
58;888;0,9587;1,0946;0,9816;0,9404;1,0136;1,1242;1,0407;0,9105;1,0848;1,0143;0,8613;1,1091;1,2;1,0752;1,0785;1,071;1,1916;0,9248;0,9587;1,0035;0,9395;1,046;0,8492;1,0407
58;890;0,9664;0,9509;1,0;0,957;1,0597;1,0926;1,0552;1,0388;0,8393;1,0852;1,2;0,9696;1,0279;1,0383;1,1323;0,958;0,9864;0,9379;0,9784;0,9089;0,9846;1,0088;1,0055;1,064
59;800;0,9966;0,9613;0,988;0,8492;0,9717;0,938;0,9391;1,115;0,8847;1,0817;1,0326;0,9354;1,0651;0,9439;1,0174;0,9566;0,9409;0,843;0,9236;0,93;0,9678;0,8482;0,9473;1,109
59;802;1,0759;0,8658;0,9647;1,0316;1,0594;1,0146;1,0232;0,974;0,8374;0,9911;1,0356;1,0201;1,0375;0,8;1,1565;1,0019;0,9723;0,9171;0,9199;0,9544;1,163;1,1229;1,0486;0,969
59;806;0,9538;1,0832;0,9128;1,0667;1,1253;0,8543;1,0602;1,1357;1,1131;1,0039;1,0333;0,9223;1,0352;0,9054;1,1624;0,9644;1,0633;0,9505;1,0827;1,1897;1,0128;1,0795;0,8;1,0966
59;808;1,1954;1,1301;1,0774;1,2;1,0942;0,993;0,9331;1,041;0,8644;1,08;0,9421;1,0724;1,0163;1,1351;0,9999;0,9024;1,059;0,9391;0,8494;0,9924;0,9885;0,935;0,9756;0,8753
59;810;1,013;1,1686;1,1432;1,1605;0,9203;1,0173;0,9165;0,9729;1,0793;1,0499;0,9117;0,8484;1,0478;1,1829;1,1244;1,0246;0,9292;0,9759;1,0106;0,9859;1,0999;1,0943;0,998;0,9814
59;812;1,0147;0,9786;1,2;0,975;0,9107;1,0708;1,0489;1,0236;0,9847;0,986;0,9238;0,9344;0,9052;0,9079;1,0778;0,9412;1,0799;1,1704;1,0089;0,9897;0,9175;1,0129;0,9422;1,0487
59;814;0,9521;0,8747;1,0567;1,0233;1,0594;0,8707;0,9654;1,0811;1,1203;0,879;1,0894;1,0355;0,9766;1,2;1,0181;0,9851;1,03;1,0251;1,1186;0,8583;0,9903;0,981;1,0977;0,8646
59;850;1,1915;1,0518;1,0735;1,0001;1,0211;1,1012;1,0359;0,9267;0,8987;1,0333;1,1071;1,1479;0,9274;0,8906;0,8;1,0717;1,1312;0,9961;0,9903;0,8791;0,8173;0,9896;0,9157;1,0525
59;816;0,8906;0,9104;1,1089;1,0699;0,9517;0,9889;0,9107;0,9265;1,128;0,8543;0,9342;0,9351;0,9751;0,989;0,9912;1,0257;0,8521;0,8;0,8853;0,8;0,9803;0,8133;1,2;1,0718
59;818;1,1282;1,1306;1,0971;0,9553;0,9724;1,0152;0,9004;1,1684;1,0864;1,1059;1,069;1,1144;1,1965;0,9874;0,9811;1,2;0,9974;1,0521;1,0763;0,9203;1,0482;1,0066;1,1565;0,9103
59;820;0,9981;1,0945;1,0876;0,8634;0,8;0,9756;0,8966;0,9906;0,9845;1,0437;1,1161;0,8952;0,9856;0,86;0,9755;1,0105;0,9309;1,1136;1,0221;1,1467;1,1776;1,0619;1,1317;1,0982
59;822;1,1675;1,0787;1,0074;0,9859;1,0348;1,049;0,8386;1,0531;1,0936;0,9351;1,0407;0,992;1,0089;1,0471;0,962;0,8626;0,8673;1,0847;0,8524;1,0612;1,1794;1,189;0,8955;1,0124
59;824;1,138;1,027;0,9744;1,014;0,8196;1,0831;1,0029;0,8;1,0103;0,8512;0,9517;1,0441;0,8932;1,0356;1,1561;1,034;0,9761;1,0009;1,2;1,1017;1,033;1,1406;0,9539;1,0178
59;826;0,8611;1,0804;0,991;0,8861;0,8178;0,9872;0,9375;0,9513;0,8;0,9878;1,0834;0,9158;0,8;0,9048;0,9749;0,868;1,0127;0,8819;0,9376;1,1739;0,9174;1,0524;0,9453;1,0183
59;828;1,1771;1,0186;0,9318;1,0761;1,2;0,9805;0,9408;1,1814;0,8528;0,9986;0,9389;0,9828;1,1037;1,1762;1,0332;0,9867;0,9201;1,0352;0,9754;1,0054;1,2;1,0875;0,9443;0,9535
59;830;1,0698;0,8246;1,0953;1,2;0,9623;0,9985;1,0633;1,108;1,0458;0,9006;1,0415;1,0027;0,981;1,1137;0,8425;1,1734;0,8535;0,9021;0,8;1,0246;1,0166;1,0271;0,934;0,9403
59;854;0,9511;0,8932;1,0539;0,864;0,9835;1,0449;1,1517;1,0599;1,0185;1,0163;0,9783;1,0939;0,961;1,0515;1,0371;1,0785;0,8292;0,9899;0,8653;1,0459;1,0691;0,9365;0,9641;0,8
59;832;1,0667;0,9726;0,9978;1,0792;1,0625;1,1426;1,2;0,9744;1,0799;1,1432;1,073;1,0542;1,056;0,9506;1,0023;0,8329;0,8263;1,0809;0,805;1,2;1,1412;0,8;0,995;1,0728
59;858;1,0357;0,9763;0,8755;0,9917;0,9678;0,8526;1,0434;1,1355;0,9945;1,0147;0,9697;1,1239;0,9208;0,9852;0,8064;0,8804;0,9259;1,0253;1,0297;0,9138;1,1689;1,1154;0,9792;1,1108
59;834;0,9698;1,0969;1,0073;1,0288;1,161;0,9447;0,8455;1,0932;0,9923;0,9886;0,951;1,0223;1,0266;0,9947;1,0223;1,1835;0,9577;0,9185;1,0554;1,102;0,981;1,0856;1,0903;1,0715
59;860;0,9187;1,1088;1,0868;1,0583;1,0835;1,0828;0,9603;0,9639;1,0581;1,0644;0,9953;1,0267;1,0328;0,9979;0,9238;1,0322;0,9905;1,1791;1,1026;0,99;0,9233;0,8106;0,8805;1,05
59;836;0,8573;0,9592;0,829;1,2;0,9656;1,0431;1,0124;0,9475;0,923;0,9646;1,0647;1,0144;0,9636;0,9662;1,2;0,9863;0,8943;0,9055;1,1345;0,9494;1,0458;0,9293;1,1229;0,8751
59;862;1,1805;0,9023;0,9364;1,0409;1,1153;0,911;1,0254;1,0804;0,9548;0,9876;1,131;1,0302;1,1862;1,1466;1,1441;1,0924;0,8577;1,1171;0,9919;0,9667;1,0431;0,8475;0,9774;1,0305
59;838;1,0969;0,9399;0,9403;0,8973;1,0408;0,963;0,9723;0,9297;1,0057;0,9756;1,0538;0,9843;0,8002;1,0755;1,0381;1,072;0,9587;0,9759;0,9614;0,8798;0,984;0,9746;1,0515;1,0095
59;842;0,8837;0,8915;0,9159;1,068;1,1823;0,8892;0,9809;0,961;0,821;1,1142;1,0538;0,9913;1,0033;0,9721;0,9175;0,9596;1,037;1,0032;0,9769;0,9223;0,8635;1,0593;0,8469;1,0996
59;844;0,9671;1,029;1,1423;0,8522;0,8078;0,9417;0,9732;0,9314;1,0212;1,0507;1,0236;0,9724;0,8215;1,0549;0,9363;0,9125;1,0402;1,0692;0,916;1,0069;1,0085;0,9855;1,0028;0,8423
59;846;1,2;0,9542;0,9677;1,0271;1,1089;1,087;0,901;1,0318;1,0388;1,1442;0,9141;0,9037;1,0132;0,8958;1,1091;1,0517;1,1278;1,0154;0,8;0,925;0,9308;1,1677;0,9963;1,0345
59;848;0,8878;1,0022;1,0304;1,0982;1,1753;0,9514;1,0184;1,0456;0,8317;1,0266;1,0214;0,9898;0,944;0,9354;1,0328;0,8752;1,1331;1,025;1,1127;1,0384;0,8;0,9375;0,9086;0,9045
59;852;1,1576;1,1362;0,987;1,0696;1,1421;0,8558;0,9812;0,8539;1,0374;1,0998;1,0908;1,1239;0,9478;1,0001;0,9218;1,1989;1,0213;0,9473;0,9833;1,1061;1,0884;0,8515;0,8;0,9179
59;856;1,033;0,9618;1,0192;0,995;1,149;0,8649;1,034;0,988;1,1359;0,9801;0,993;1,0034;0,9985;0,9655;1,0541;0,9655;0,9142;1,049;0,9212;1,2;0,9717;0,9565;1,084;1,0741
59;888;1,0159;1,1849;0,9808;0,9062;1,0989;0,9257;1,0695;1,0472;1,0973;0,9234;1,2;0,9009;0,8308;1,0692;1,0897;1,0533;0,9424;1,0895;1,0497;1,0525;0,8664;1,0057;0,9873;0,9246
59;890;1,0037;1,0089;0,9667;1,0553;1,0004;0,8439;1,0041;1,0624;0,8035;1,046;0,9674;1,0104;1,0696;1,1163;0,9243;1,0207;0,8539;1,0523;0,8;0,9561;0,8925;1,0434;1,0371;0,9759
60;800;1,0687;0,8072;0,9099;1,0671;1,2;1,2;0,9376;1,1649;0,8593;0,9933;1,0959;0,9873;0,9432;0,8369;1,0073;0,8;1,0162;1,0412;0,8626;1,1524;1,0538;0,9085;0,9136;1,1072
60;802;0,997;1,0438;0,9493;0,881;0,9248;1,1258;1,1433;0,8893;0,9078;1,0504;1,2;0,9165;0,8039;0,8664;1,0152;0,872;0,9916;0,8;1,0484;1,0372;0,9236;0,9194;1,1376;1,1054
60;806;0,967;1,0261;1,0828;1,2;0,8674;1,0369;1,0871;0,933;0,8926;0,9905;1,0017;1,09;0,9836;1,0461;0,8767;0,9451;1,0324;1,0551;1,1136;0,8011;1,0334;1,0201;1,0656;1,1884
60;808;1,2;1,0137;0,8715;0,9573;0,9818;1,2;1,0849;1,0295;0,9444;0,9764;0,9055;0,9883;1,1216;1,0318;1,0243;0,9704;1,1117;0,9725;0,9746;0,9116;1,1587;1,0394;0,962;0,9843
60;810;0,9551;0,9367;0,9639;0,9185;0,9781;0,9604;0,9837;0,8442;1,011;1,2;0,848;0,8;0,9472;0,9495;0,8018;1,2;0,9182;0,9458;1,1286;1,0036;0,9478;0,9877;1,1181;0,8798
60;812;0,8342;0,9851;0,9674;0,9623;1,0863;0,9597;1,067;1,1126;0,9572;0,9848;1,0602;0,949;1,0357;0,8495;1,1813;0,9833;1,0225;0,8;0,8;1,1127;0,9478;1,0279;1,1342;1,0242
60;814;1,0599;1,0695;1,1568;0,9235;0,977;0,9079;0,9372;0,8691;0,8575;1,09;1,136;1,0188;1,0564;0,9288;1,0796;0,9102;0,9905;0,9478;0,8695;0,8458;1,1014;0,9432;1,1328;0,9581
60;850;0,9419;0,856;1,1516;0,8579;0,8159;0,882;1,1027;0,9413;1,2;1,0178;1,1101;0,9935;1,0462;1,0948;1,043;0,9259;1,096;0,9327;0,9297;1,1805;0,8444;1,1643;1,1316;1,1174
60;816;0,9115;1,1223;1,009;0,8158;1,0287;0,853;0,923;0,9478;1,1081;0,9624;0,8741;0,9755;0,8833;0,9237;1,0418;1,1114;0,9514;0,8;0,9983;0,9218;0,9558;1,1127;1,0604;0,9411
60;818;0,9466;1,0399;0,8971;1,0459;1,063;1,0669;1,0113;0,9316;1,0206;1,185;0,9582;1,0458;0,9913;0,8037;0,9468;1,1508;0,9428;0,9738;1,0545;1,0582;1,0514;1,036;1,0279;1,0509
60;820;1,1412;1,0293;1,0348;0,9506;0,8455;0,8867;1,0495;1,0775;0,9776;1,0794;0,9895;1,0797;1,0798;0,9719;0,9653;0,8;0,9709;1,021;1,0358;1,0275;1,0287;1,0828;1,0846;1,0089
60;822;1,0713;0,9423;1,0985;1,0775;1,1177;0,93;0,9737;0,8626;0,9245;1,0134;1,0699;1,0715;1,0196;1,0186;0,854;1,058;1,021;1,062;1,0477;0,8994;0,8309;1,121;1,0501;1,0767
60;824;1,2;1,0213;0,8854;0,9291;0,9935;1,0776;0,9985;1,0281;0,9763;1,0734;0,8731;0,8423;0,8;1,0139;1,1108;0,987;1,0237;0,9635;0,8619;1,028;0,8;0,8;0,9448;1,0905
60;826;1,2;0,8;0,9835;0,9811;1,1287;1,1506;0,9752;0,9719;1,0806;0,9563;0,8415;1,0092;1,0745;1,0684;1,0451;1,0983;1,0678;0,8765;1,1571;1,0322;1,0341;0,8913;1,0872;0,8717
60;828;0,9581;1,0227;0,9324;1,063;0,9683;0,9069;0,9349;1,0647;1,1332;1,0143;1,0925;1,1191;1,0116;1,1009;1,0895;1,0315;1,0171;0,9434;1,0144;1,0179;0,933;1,0496;1,2;0,9864
60;830;1,0097;0,8;1,0527;0,9174;1,0407;0,9652;1,0231;0,8;0,9952;1,0286;0,9921;0,8527;1,1208;1,0016;1,1138;0,9134;0,8878;0,897;1,0322;0,9286;1,1012;0,9612;0,9971;1,1846
60;854;1,1071;1,0623;1,0141;1,1047;0,8506;1,074;1,0943;0,9622;0,9438;0,9975;0,8246;0,8893;0,9374;1,1342;1,162;0,9934;1,061;1,1523;0,844;0,9981;1,1075;0,9459;1,1378;0,9279
60;832;1,0824;1,0105;1,0271;0,8717;1,0295;0,8354;0,964;0,9287;1,1451;0,9765;1,0188;1,0561;1,2;1,0228;1,0303;1,0122;1,0555;0,8885;1,1746;1,1467;0,9701;1,1131;1,1499;0,9315
60;858;0,9906;1,0305;0,8355;1,1524;0,8668;1,0067;0,8462;1,0312;0,87;0,9011;0,9885;0,8394;0,92;1,047;0,9595;0,9848;0,9634;0,8176;1,0749;0,971;0,9335;1,0589;1,0509;1,0079
60;834;0,8996;1,0182;0,9484;0,93;0,9923;0,9237;0,9939;1,1736;0,9663;1,1982;0,9957;1,0225;1,1526;0,9826;1,0834;0,9215;0,9977;1,0427;0,8628;0,9967;0,9005;0,8361;1,0097;1,0928
60;860;1,0187;0,9929;0,9478;0,9503;0,9959;0,8797;0,9589;1,0448;1,0699;0,8;0,9139;1,0305;0,9368;1,2;0,9408;1,0143;1,062;0,8958;1,0273;0,8922;0,8459;0,887;0,998;1,0198
60;836;0,9852;0,9773;0,9153;1,0305;1,0583;0,9269;0,9094;0,9617;0,8654;0,9219;1,022;0,8358;0,9328;1,2;1,1377;1,0284;1,154;1,0957;0,9927;1,0213;1,2;0,9656;1,0985;1,0226
60;862;1,1753;0,9417;1,0558;0,9211;0,8021;1,1037;0,9851;1,0391;1,0556;0,9286;1,0951;0,9688;1,058;0,9134;1,0488;1,0154;1,0036;1,0554;1,0363;0,8381;1,0011;1,0807;1,1448;1,2
60;838;0,9263;0,9019;0,8709;0,9366;0,9556;0,988;0,9973;0,9945;0,8562;1,01;0,9496;0,9282;0,9411;1,0701;0,9421;1,0248;0,8;1,0377;1,0602;1,0141;0,9053;1,0344;1,1218;0,9669
60;842;1,009;0,9811;0,9562;1,0435;0,8407;0,8;1,0083;0,9568;0,8;0,891;0,9113;1,0668;0,8606;0,9267;1,0706;1,0108;1,1144;0,9834;0,9319;0,8;0,9774;0,9732;1,0465;0,9221
60;844;1,2;0,9287;0,8354;1,0263;0,9134;0,8929;1,026;0,9929;1,1271;1,2;1,2;1,052;0,9525;1,0459;1,0933;0,9304;0,8841;0,9456;1,0285;0,9697;1,0145;0,8529;1,0903;0,9839
60;846;1,0193;0,9212;1,0506;1,0685;0,9258;1,0668;1,0422;0,9143;0,9352;0,9511;0,9084;0,9212;0,9054;0,9937;1,067;1,1182;0,9614;1,0645;0,9024;0,8899;0,9723;0,9331;1,09;0,9526
60;848;0,9678;0,8478;1,0829;1,0522;0,9729;0,8;1,0577;1,1841;1,005;1,0517;1,1268;1,0009;0,9495;1,1348;1,0386;0,9703;1,1335;0,8233;0,9883;1,0034;1,1104;0,88;0,8462;0,9729
60;852;0,9329;1,1508;0,8815;1,0768;1,0765;1,134;1,0455;1,1167;0,8;0,962;1,0124;1,0435;0,9473;0,9683;0,9787;1,1837;1,0092;1,0217;0,9536;0,9182;0,8627;0,9428;1,1316;1,0618
60;856;0,8429;1,0431;1,028;1,0156;0,9666;1,0985;0,8986;0,9628;0,9348;1,1048;1,0428;1,1442;0,9633;0,9393;0,9637;0,9258;1,0682;1,1987;1,1453;1,1973;1,1072;1,2;1,0324;0,8825
60;888;1,1576;0,858;1,2;0,9744;1,1012;0,8706;1,1111;0,9843;0,9507;0,9364;1,2;1,0273;0,969;1,2;1,2;0,8929;0,9406;0,9819;1,0029;0,9727;1,0086;0,9613;1,0271;1,0662
60;890;0,9282;0,9982;1,1028;1,0282;0,9628;1,1151;1,0676;1,178;1,0132;1,18;1,0737;0,9588;1,029;0,9162;1,1703;0,8781;1,1316;1,1303;1,0719;1,1406;1,065;1,0524;1,0508;1,0079
61;800;0,9735;1,0598;1,0061;0,9678;1,0584;0,9769;1,0813;0,9459;1,0152;1,001;0,8673;0,9525;1,088;0,9802;1,0503;1,018;0,9185;0,9976;0,9874;1,039;0,9006;1,1113;0,8835;0,8983
61;802;1,0992;1,0919;0,9534;1,1275;1,0706;1,1071;0,9312;0,9432;0,8002;0,9202;0,9338;1,0761;1,0655;1,2;1,0831;0,9995;0,8486;0,8405;0,8052;1,051;0,9819;1,0851;1,0117;1,0909
61;806;0,9974;1,0282;0,9019;0,8;1,0596;0,9143;1,0605;1,2;1,1068;1,1249;1,1225;0,9553;1,0359;0,9674;1,019;0,9783;1,144;0,8;1,1275;1,0013;1,011;1,0897;0,9513;0,8712
61;808;0,9532;0,9965;0,9475;1,0368;1,138;0,977;0,9038;0,9278;1,0943;1,0401;0,9243;0,8908;0,9723;1,0313;0,943;1,0154;0,9807;1,1098;1,2;0,8103;0,8997;0,9685;0,9376;1,127
61;810;0,9604;1,021;1,0048;0,9562;0,9705;1,0042;1,0069;1,1154;1,0845;0,8;1,0494;1,0607;0,9944;0,9643;0,9825;1,1207;0,9462;0,9591;0,9615;1,0463;1,1053;0,9392;0,9398;0,8692
61;812;1,1424;0,9849;1,0183;0,9566;1,0391;0,9869;1,1037;0,9537;1,0433;0,9517;0,9386;0,9792;1,2;0,9699;0,9631;1,0051;0,9383;1,132;1,0268;0,9122;1,1749;0,9539;1,0308;0,9554
61;814;1,0724;0,8994;0,9929;0,9339;0,8583;1,0926;1,1766;0,8432;1,061;0,9542;0,9646;0,8628;0,8904;1,1304;0,9181;0,9233;0,9593;1,0507;1,1433;0,8;0,9558;0,9741;1,0193;0,8696
61;850;1,0324;0,9805;0,8313;0,9642;1,0391;1,1017;0,9376;1,0714;0,8618;1,0816;0,8806;0,9691;1,1147;0,9919;0,8643;0,9194;1,1371;1,0887;1,1527;0,8;0,9792;0,998;0,9815;0,9965
61;816;0,9593;0,9111;1,1172;1,084;1,2;1,1056;1,0794;0,9079;1,1925;1,1511;0,9189;0,968;0,9908;1,0425;1,0311;0,9981;0,951;1,1655;0,9345;0,9569;1,0988;1,0441;0,96;0,9356
61;818;0,9849;1,0053;0,909;0,8871;0,8583;1,0013;0,912;1,0974;0,8809;0,8931;1,0407;1,0531;0,9435;0,9881;1,0159;1,0126;0,9103;0,9033;1,1791;0,9199;0,92;1,0152;0,8788;1,0828
61;820;0,8878;0,9273;1,0132;1,004;0,8907;1,0142;0,9928;1,047;1,1458;0,8357;1,2;1,0628;1,2;0,9828;0,9866;0,8403;0,9745;1,0506;0,9897;0,9881;0,901;0,9421;1,0195;1,0395
61;822;0,9958;1,1275;0,9863;0,8521;0,9855;0,9705;0,8984;1,081;1,1107;1,0298;0,8;1,0323;0,9359;1,0023;1,0098;1,1117;1,0297;0,9442;0,949;0,957;0,9992;0,9794;0,9931;0,9306
61;824;0,8;0,8962;0,8917;1,0359;0,8791;0,9765;0,9319;1,1187;1,1723;1,0671;0,9993;0,8947;0,9296;0,9636;1,0053;1,0474;0,9474;1,1024;0,9968;1,0488;1,1441;1,1253;1,0893;0,9901
61;826;0,9008;1,1272;0,9483;0,8;1,0158;0,8;0,8;0,8295;0,9722;1,1887;0,9931;1,1286;1,0735;0,9156;1,0975;0,9165;0,9327;1,1899;0,989;1,1161;1,0091;1,042;1,0656;1,0767
61;828;1,0958;1,1312;1,1171;0,99;0,9948;1,0761;0,9837;1,1144;0,9594;1,0526;0,9914;0,9911;0,9912;1,0483;0,8988;1,1434;0,8362;0,9204;1,0054;0,9158;0,9584;0,9954;1,1349;1,0193
61;830;1,1487;1,023;0,885;0,8;0,8043;0,9021;1,0037;1,0014;0,9925;0,8943;0,8409;1,1516;1,0035;1,0189;1,0902;1,0997;1,1112;0,96;1,0812;0,8692;1,0207;0,9626;0,8466;1,1161
61;854;1,0684;1,0407;1,0393;1,013;1,0603;1,0606;1,008;0,9372;1,1214;0,9292;1,0042;1,0615;1,0432;0,9434;0,8;0,9695;0,8322;1,0811;0,9735;0,8417;1,0666;1,0859;0,8419;1,1525
61;832;0,8705;1,0741;1,003;1,1554;1,0628;0,9619;0,9241;1,0159;0,8611;0,8883;0,8328;0,9831;0,962;1,0801;1,0263;1,0337;0,8;1,0866;1,0422;1,1664;0,9243;0,9867;1,073;0,8537
61;858;1,0515;0,8864;1,0407;0,9678;0,8967;1,0751;0,8616;0,9996;1,084;1,0168;1,0179;0,9452;0,8254;0,9336;0,9168;0,9672;1,1179;1,0416;0,9592;0,8949;1,065;1,0518;0,9416;0,8706
61;834;1,0753;1,0177;1,1159;1,0577;1,034;0,8584;0,932;1,0552;1,0201;1,0907;1,0915;1,0232;0,9212;1,2;0,9946;0,9871;0,8895;1,0017;1,0286;1,0243;0,824;1,0035;0,9684;1,0917
61;860;0,9981;0,9432;0,8703;0,9999;1,0373;0,9474;0,9799;1,0681;1,1089;1,1354;1,1197;0,9383;1,0098;1,1308;1,0463;0,9637;1,0955;0,9531;1,1113;0,9516;0,9094;0,9982;0,9453;1,1033
61;836;0,9076;1,1661;1,0361;1,0835;0,8574;1,0118;0,9461;1,0569;0,9963;0,8535;0,8912;0,9281;1,2;1,0438;1,0013;0,9849;1,1398;1,0865;0,9549;1,1027;0,8857;0,967;0,8825;0,9691
61;862;0,8;0,9312;0,934;0,9859;1,0535;0,8393;0,8857;1,1452;1,0442;1,1347;1,0164;0,8388;0,9747;0,8039;0,9449;0,8159;0,9172;1,1294;1,0433;0,8;1,0114;0,9098;0,9034;0,9739
61;838;0,9056;0,9257;0,9475;1,0552;0,9526;1,0856;1,1017;1,1404;0,999;1,0287;1,0468;1,0078;1,077;0,9504;0,9667;0,9358;1,1144;0,959;0,9802;0,8;0,812;1,0337;0,9382;0,9216
61;842;1,0351;0,9097;0,9896;0,9176;0,9258;1,122;0,904;1,0597;1,1372;1,0836;1,0277;1,05;0,8653;0,8393;0,9237;0,9694;1,0855;1,1751;1,0046;1,1516;0,9802;0,9416;1,1425;1,0121
61;844;1,0989;0,9531;0,8114;0,8959;0,905;0,9568;0,9562;0,9041;0,9304;1,0527;0,9135;0,9364;0,8533;1,1184;0,9478;0,9612;0,9612;0,9181;0,8746;1,0262;1,0427;0,9625;1,0451;1,0208
61;846;0,8941;1,1493;0,925;1,0169;0,9489;1,0008;0,8;1,0294;1,1539;0,8;1,0506;0,9579;0,8763;1,0192;0,9075;1,0124;1,0137;0,8127;0,8298;1,0588;1,0908;1,0429;0,8551;1,0009
61;848;0,9983;1,048;1,1893;1,059;0,9361;0,9564;1,0051;0,9997;1,2;0,9733;1,1387;0,9345;1,1148;0,968;0,9335;0,9627;0,9456;0,9486;0,8285;1,1229;0,8884;0,9057;0,9163;1,0474
61;852;1,0898;0,9629;1,0686;0,95;0,9889;1,0175;1,1752;1,0604;0,9061;0,8614;0,9386;0,9726;1,2;1,0754;0,9039;1,0826;1,0464;1,1469;0,9456;1,0181;0,9208;1,2;0,9094;1,0776
61;856;0,9442;0,9192;1,0926;1,0016;1,0265;0,9341;1,024;0,8;0,8842;1,0228;1,1201;1,0494;0,9785;0,8617;1,1815;1,1051;1,0955;1,2;0,9126;1,0871;1,0032;0,9402;0,8;1,1883
61;888;0,9134;0,9095;0,8524;1,043;1,1962;1,0026;0,9354;1,0411;0,8891;1,044;0,8;1,0411;1,0466;0,9724;0,9267;0,9425;1,1047;0,9169;0,9842;0,9916;1,0247;1,107;1,0533;0,8
61;890;0,9812;1,0752;0,9331;0,9282;1,0712;0,8524;1,0601;0,8886;1,1211;0,8465;0,8886;0,9123;1,0129;1,1302;1,139;1,0428;0,8286;0,9703;1,1821;1,0466;0,9573;1,0092;1,0497;1,0275
62;800;1,0358;1,2;1,0133;0,945;0,963;1,0938;1,1691;1,0972;1,0292;1,0771;0,9208;0,8426;1,1316;1,0813;1,12;1,0446;0,8216;0,9773;0,9686;0,8241;0,9604;0,959;1,0857;1,1521
62;802;1,0905;1,1819;0,9199;1,0056;1,0568;1,0072;0,8699;0,9958;0,9383;0,9956;0,9397;0,9432;0,9856;1,019;0,9433;1,0611;1,0798;0,9544;1,0808;1,1461;0,9834;0,9998;0,938;1,0307
