id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
28;806;1,0772;0,858;1,1143;0,9608;0,9133;0,9153;1,1226;1,0534;1,2324;0,9066;0,9837;0,96;1,0696;1,1475;0,8428;0,9912;1,1052;0,9347;1,0602;1,0567;1,1495;1,0241;1,0262;1,1667
28;808;0,9208;0,9343;0,9207;0,7576;1,0056;1,1847;1,0678;1,0993;0,9176;0,8946;0,9403;0,9037;1,0295;1,0474;0,8809;0,8599;0,9606;0,8301;0,9543;1,022;0,9375;0,9116;1,0108;0,9812
28;810;1,1355;0,7957;1,0394;1,1604;0,9367;1,3354;0,8747;1,198;1,0539;0,8781;0,9993;1,1197;1,2546;1,1407;0,8777;1,1262;1,0598;1,0489;1,1014;1,0699;1,0311;1,0274;1,0213;1,0244
28;812;1,1265;0,8331;1,1843;1,0166;1,0643;1,0691;0,932;0,9178;1,0522;0,9006;0,9231;0,9547;1,0845;0,9949;1,1045;0,9388;1,0066;1,0284;0,9866;1,0548;1,1349;0,9355;0,8929;0,9215
28;814;1,1464;1,2356;0,9244;1,0038;0,9779;1,0619;1,1012;1,0504;0,8624;1,0306;0,9051;0,9625;1,2593;0,9552;1,0443;0,8288;1,0492;1,0975;0,7952;1,0434;1,0834;1,1338;1,0113;1,0036
28;850;0,9669;1,0734;1,0212;0,9409;1,0054;1,0425;0,9042;0,9607;1,0196;1,113;1,1766;0,9771;0,8403;0,9299;1,0814;1,0986;1,1058;0,9796;0,7074;0,9515;1,1505;0,8985;1,0693;1,0945
28;816;0,6207;1,0689;0,9913;0,9853;1,0309;0,9346;0,8029;0,8328;0,9411;1,0035;1,1959;0,9003;0,8053;0,9076;1,0667;1,0081;0,8272;1,0445;0,9962;1,0325;1,0716;0,9217;0,9022;0,935
28;818;1,0518;0,9261;1,0328;0,9751;1,0199;0,8819;0,9223;1,0771;0,8092;0,8968;1,0846;1,0314;0,987;1,1292;1,1091;1,1032;1,2192;1,1351;1,0209;0,9735;0,975;1,0678;1,0702;0,8996
28;820;0,9673;1,0658;1,1241;0,9839;0,8276;1,0467;1,1078;0,9392;0,9434;1,008;0,8848;0,9871;1,1055;1,0476;0,9483;0,9638;1,0638;1,0092;0,932;0,9812;0,9324;1,0846;0,9747;0,9437
28;822;1,0003;1,0282;0,9355;1,0082;1,0377;1,1278;1,1295;1,0765;0,9285;0,9595;1,1464;1,0167;0,8555;0,8518;0,9846;1,12;0,9979;0,8907;1,0929;0,9754;1,0403;0,9712;1,0115;0,8854
28;824;0,9786;0,9927;1,0996;0,915;1,0688;1,0818;0,7928;1,0194;1,2613;1,038;0,9156;0,9714;1,0633;0,828;0,9723;1,0169;0,805;1,0101;1,0999;0,9083;1,1661;0,93;0,9429;1,0244
28;826;1,0004;0,9735;0,9293;0,9592;1,0299;1,2675;1,1759;1,0482;0,907;0,9987;0,968;1,1961;1,0168;0,9247;0,8937;1,0785;1,0018;1,0863;0,9591;1,0685;1,0703;0,9846;1,014;1,149
28;828;1,0909;1,0414;1,0788;0,8839;0,9174;0,9414;1,1964;0,9967;0,9781;0,9777;0,8449;1,0838;0,9023;1,0445;0,9936;0,965;1,1994;1,16;1,0404;1,1247;1,0615;1,1735;1,0393;1,0147
28;830;0,9577;1,0082;1,0971;0,892;1,0453;0,9671;0,9978;0,9821;0,8927;0,9688;0,976;0,9896;0,9778;1,2657;1,0788;0,9719;0,9647;0,9563;1,0895;1,1944;1,0751;0,9321;0,9548;0,9408
28;854;1,015;0,8908;1,0792;0,9996;0,9292;1,0594;1,1476;0,8945;0,9162;1,042;1,0498;1,1236;0,9346;1,1904;1,0713;0,8904;1,2215;0,9634;0,9943;1,1742;0,9692;1,0795;0,8435;0,9433
28;832;0,8287;1,0199;1,1189;0,9981;1,0114;1,0623;0,946;1,0268;0,99;0,8771;1,0262;0,9823;0,9202;0,9836;1,0954;1,0411;1,0338;0,896;1,1133;1,0966;1,1043;0,9193;1,0185;1,1937
28;858;1,1284;0,9873;1,1148;1,0155;0,9278;1,016;0,9451;1,0387;0,9367;1,0325;0,8738;1,2463;1,0701;1,0184;1,0075;0,985;0,9888;1,1208;1,1364;1,0423;1,0908;1,05;0,9675;1,131
28;834;0,9466;1,0404;1,0452;0,9681;0,8303;0,9862;0,9887;1,06;1,0159;0,8965;1,0329;0,9839;0,951;1,0783;0,9815;1,0528;1,1501;0,9598;1,1679;1,0541;0,9704;0,9633;0,9698;1,1756
28;860;1,0797;0,9718;1,0336;1,0319;1,0736;0,992;0,9349;0,8331;1,048;1,0407;1,2672;1,0546;1,0228;0,9181;1,027;1,0282;0,9956;1,0213;0,9537;0,9813;0,9187;0,9789;1,0793;0,8111
28;836;0,9959;1,0554;0,9641;0,8836;0,8549;0,9293;0,957;0,9498;0,8426;1,0957;0,8134;1,0489;1,001;1,0245;0,8261;0,9577;0,9947;0,9443;1,0171;0,9566;1,0909;0,968;0,8556;1,1109
28;862;0,9709;0,8982;1,2018;1,1349;0,9698;1,1724;1,0047;0,9517;0,9416;0,974;0,972;0,9183;1,0293;0,8783;0,9609;0,9391;1,007;0,927;1,0878;0,9539;0,9947;0,9195;0,8786;1,306
28;838;0,8963;0,9749;0,8294;0,9805;0,8235;1,0685;1,0357;0,9526;1,0132;1,0048;1,1319;0,7857;1,0047;1,0654;0,831;1,0336;0,9319;1,1435;1,0198;0,7985;1,0715;0,9766;1,0363;0,8167
28;842;1,0821;0,9031;0,9177;0,9177;0,9556;1,1168;1,0809;0,9843;1,0051;1,0747;0,9177;1,0721;0,9629;1,1554;0,9843;0,952;0,9833;1,2469;1,2065;1,0404;1,3063;0,912;1,026;1,0408
28;844;0,9824;0,9425;1,0354;0,8925;1,1611;0,8499;0,9207;1,0916;0,9728;1,0129;1,0694;0,8535;1,1128;0,9896;1,0766;1,0451;1,0867;1,1714;1,0086;1,0091;1,0127;1,0391;1,1679;1,0
28;846;0,9641;1,1036;1,1042;1,0501;0,9488;1,1162;1,1911;1,0904;0,9822;1,1031;1,0233;1,0168;1,0115;0,9587;1,0474;0,8871;0,9181;1,124;0,8935;0,865;1,0436;1,0296;0,9407;0,9343
28;848;1,1238;1,0318;0,8868;0,9793;1,0112;0,8999;0,9837;0,9016;1,0474;1,0642;0,9564;0,9567;1,0558;1,0768;0,9925;1,1779;1,0375;0,9108;1,0712;1,0221;0,8915;0,9688;1,0138;1,0202
28;852;1,0754;0,9357;1,1707;1,0393;0,8951;0,9427;0,9592;1,064;0,9763;0,997;1,0873;0,9131;1,0073;0,9387;0,999;1,0034;1,0962;1,0666;1,0552;0,9464;1,0531;0,764;0,8469;1,0532
28;856;1,0926;0,9854;0,9072;1,0397;1,0804;0,9641;1,1095;0,9852;0,976;0,9269;1,0835;0,9537;0,9927;1,1025;0,8977;1,0673;1,0479;1,0071;1,0897;1,0428;0,864;0,9144;0,8832;0,9932
28;888;0,8885;0,8584;1,0334;0,8851;1,017;1,0716;0,9487;0,8487;0,9465;1,1056;0,9185;0,8522;1,043;1,0261;0,9742;1,0194;0,8942;0,9193;1,0324;0,9782;0,9482;0,9576;1,161;1,0609
28;890;1,0006;0,9186;1,1368;0,9394;1,0757;1,025;1,1884;0,8671;1,097;0,9633;0,9997;1,1639;1,013;1,0808;0,993;0,8212;1,1048;0,9687;0,9918;0,8995;1,1193;1,2573;1,3062;1,0022
29;800;1,0789;0,9885;1,0477;0,9898;1,0036;1,0994;0,9371;0,8824;0,9763;1,0327;0,9556;0,9305;1,1686;0,8361;1,0786;0,9091;0,9938;0,9212;0,9692;0,9751;0,9934;1,1657;0,863;1,0647
29;802;1,0774;0,8343;0,9139;0,9127;1,0969;0,8887;1,1507;1,1171;1,0141;1,1427;0,9724;0,8024;0,9655;0,8383;0,9756;0,8995;0,9297;1,1966;0,9618;1,1522;1,2219;1,0008;1,1238;0,875
29;806;1,2027;0,9031;0,9196;0,9584;0,9174;0,848;0,8764;0,7939;0,9621;0,8475;0,9541;0,9921;1,0143;1,0559;0,9519;0,9547;0,6994;1,1162;0,9115;1,0319;1,2577;0,8862;1,1119;0,769
29;808;0,8858;1,0252;0,9834;1,0517;1,026;0,956;1,2346;1,1572;1,0844;0,8611;0,8618;1,1619;1,0811;0,9398;1,0809;1,1402;0,9848;0,993;0,8864;1,068;0,991;0,9692;0,9654;1,2293
29;810;1,1512;1,1043;1,0521;1,0169;1,0034;0,9269;0,9171;1,1192;1,109;1,088;0,945;1,0158;1,0121;1,0269;0,9443;1,1065;0,9683;0,7247;0,983;0,9287;1,1506;0,9069;0,9025;0,9419
29;812;1,0653;1,1459;0,9551;1,0161;0,8829;1,0643;0,8323;0,9641;1,1029;1,0157;1,0959;0,9521;0,9928;1,1037;0,9177;0,8458;0,911;1,1302;1,0555;0,8804;0,995;1,024;1,036;0,9323
29;814;1,1542;1,0494;1,052;0,9926;1,081;0,7172;0,8573;0,9236;1,0038;1,0255;1,0183;1,0239;0,967;0,9742;1,0735;0,9088;1,0601;0,9059;0,9642;1,0891;1,0604;0,8776;1,0248;0,9268
29;850;1,0689;0,9463;1,0787;0,9779;0,8123;1,1175;1,0711;1,0727;0,9476;1,0104;1,0515;0,8611;1,0905;1,0274;1,15;0,902;1,0967;0,8923;1,0809;1,0135;1,0288;0,9853;1,0733;0,9468
29;816;1,0168;0,898;1,0046;1,1315;0,9703;1,0964;1,0047;0,9981;0,997;1,0318;1,0019;0,9665;1,1443;0,8796;0,7674;1,0362;1,182;0,9733;0,9596;0,8434;0,8737;1,0483;0,9926;0,9099
29;818;0,9748;0,9724;1,0298;1,1876;0,946;1,0628;0,8726;0,9509;1,1232;1,1398;1,0231;1,0977;0,9597;1,0968;1,1539;0,992;0,9243;1,0351;1,0738;0,8733;0,9886;0,9544;1,0133;1,1321
29;820;1,1691;1,0602;1,0656;0,8472;0,8879;1,2923;0,9279;1,1142;0,9491;0,9;1,0717;0,9126;0,9556;1,0932;1,0556;0,9941;0,9178;0,9463;1,0487;1,0899;0,8964;0,9852;1,0455;0,9747
29;822;1,1132;0,9583;1,0751;0,9021;0,921;1,0494;0,8446;0,8364;1,1738;0,9948;1,0564;1,1698;1,0854;0,8884;1,0907;0,9868;1,1014;0,9337;0,8363;1,0122;0,7836;1,1366;1,1055;1,0147
29;824;0,8124;0,9416;1,0543;1,0286;0,8186;1,0818;1,0372;1,0603;0,9222;0,9104;0,9468;0,9452;1,0431;1,1818;1,1548;0,9026;0,8941;0,8879;1,2277;0,935;0,8701;0,8548;1,0252;1,1095
29;826;1,031;1,0485;0,9957;1,0861;0,9733;1,0736;0,9257;1,038;0,9771;1,0645;0,9982;0,9176;0,9834;0,7977;0,9524;1,1331;0,9513;0,9501;1,0865;0,7846;1,0054;1,069;0,9294;0,9442
29;828;0,8979;0,9207;0,923;1,0741;1,0783;1,1388;1,1;0,9386;1,0518;1,0268;1,0601;1,0576;1,2788;1,078;1,1435;1,0625;1,1119;1,0793;0,9844;1,0609;1,0529;0,8708;0,8157;1,0029
29;830;0,9882;1,0341;0,9198;1,0934;1,023;0,9875;1,0519;1,0693;1,1327;1,1924;0,7963;0,8772;0,9425;1,0221;0,9458;1,1186;1,053;0,9716;1,1459;1,0459;1,0118;0,9825;1,1047;1,0471
29;854;1,0345;1,125;0,9397;0,9932;0,9654;1,0486;0,7838;0,9521;1,0279;0,9331;1,066;1,0381;0,9706;1,1521;0,9166;1,0156;0,9875;1,026;0,8996;0,9968;0,9604;1,0885;0,9511;0,9794
29;832;0,9746;0,7996;0,9785;1,1197;1,096;1,0768;1,0073;1,1752;0,9488;1,0039;0,9004;0,9193;0,9844;1,0946;0,9209;0,984;0,8483;1,0377;1,0338;0,8144;1,0886;0,8038;0,9311;0,9874
29;858;1,1115;0,9995;0,9671;1,033;1,0487;1,0969;1,0167;0,9895;1,0696;0,9348;1,01;0,9321;0,9073;1,0372;1,1101;1,0703;0,9211;0,9504;1,1419;0,9245;1,1138;0,8201;1,0989;1,044
29;834;1,0005;1,008;1,0735;0,7402;1,0672;1,0599;1,0232;0,8124;0,9259;1,2082;1,0282;0,8315;1,0914;0,9915;0,9186;0,9787;1,0717;1,1449;1,165;1,0324;1,1163;1,002;0,9672;1,0855
29;860;1,0576;0,8577;0,9227;1,0636;0,9934;1,1479;0,8754;1,1331;1,0208;0,9932;1,0693;0,941;0,9926;1,2267;0,9631;0,9598;0,8369;0,9094;1,1415;1,1239;0,9334;0,9937;1,0656;1,1296
29;836;1,0413;1,0718;1,0068;0,9834;0,9192;0,9522;1,015;0,9048;0,9782;0,9419;0,8767;0,8598;1,0031;0,9449;0,9429;1,0038;1,1162;0,9857;0,866;0,7839;1,032;0,8745;1,0037;1,1712
29;862;0,9161;0,9521;0,9088;1,0888;1,0021;0,9469;0,9485;1,0228;1,0291;1,0212;0,9933;1,0102;0,9788;0,9667;0,9923;1,0516;1,0498;1,1572;1,0229;0,9874;1,0836;0,9134;0,9592;1,2211
29;838;0,8536;0,9963;1,1096;1,1669;0,9169;0,8426;1,0182;1,0555;1,0314;1,0527;0,817;1,1343;0,9692;1,1296;0,9241;0,9529;1,0534;1,0885;1,114;1,0372;0,8869;0,9947;1,0718;0,9706
29;842;0,7002;0,9633;0,8491;0,965;0,9908;0,906;1,053;0,9629;0,8332;1,1068;1,263;0,8526;0,9811;1,071;0,8645;1,1529;1,0688;1,0574;0,9705;0,9301;1,1497;0,8696;0,8769;0,9142
29;844;0,999;1,0671;1,0331;0,8515;1,0279;1,0616;1,0555;1,0672;0,9708;0,9458;0,9957;1,0355;1,0309;1,0967;0,9597;1,014;0,9982;1,1579;0,9095;0,939;0,9477;1,015;0,7914;1,0
29;846;1,0501;0,7976;1,0079;1,0981;0,7882;0,9368;1,0485;0,9644;0,9031;0,9641;0,9947;1,0581;1,1094;0,9804;0,976;0,8263;0,8914;0,9716;1,1367;0,9163;0,8744;0,8749;0,8965;0,8858
29;848;0,9434;1,0028;0,8492;1,0337;1,0821;1,0423;1,0193;1,0356;1,0999;1,025;0,9698;1,076;1,0095;1,0061;0,9714;0,9824;1,0202;0,9798;1,0734;1,0018;0,9238;0,9656;0,9513;0,9357
29;852;1,0043;0,9365;1,1615;1,0999;0,9194;1,0715;1,0785;1,0481;1,149;0,9949;1,0042;1,0692;0,8782;1,085;1,0549;1,0006;0,982;1,0674;0,8345;1,0273;0,9472;1,0314;0,9484;0,9856
29;856;0,9711;0,9832;0,9383;1,0072;0,9991;1,0996;1,0204;0,9985;0,9065;0,867;1,0857;0,9657;1,0762;0,8875;0,8652;1,0528;1,1121;0,9322;1,0116;0,9185;0,9108;1,0487;1,1088;1,0943
29;888;0,8574;1,1918;1,0344;1,0627;1,0701;0,9253;1,025;1,0712;1,1772;0,9918;0,9125;1,0968;0,9656;0,963;0,9127;1,0367;0,8707;1,0013;1,0042;0,8587;0,9722;1,0145;1,037;1,0574
29;890;1,046;0,933;0,9912;0,9868;1,0348;1,1232;1,0465;0,9133;1,0184;1,1447;1,067;0,9016;1,0571;0,8306;0,9737;0,9885;1,022;1,0577;0,9843;1,0676;1,0421;1,1264;0,9441;0,9832
30;800;1,231;0,8896;0,9853;1,0017;0,83;1,1192;1,0551;1,0254;1,09;0,9963;1,1664;1,1626;1,0;1,1209;0,9679;0,8981;0,9665;0,9107;0,9338;1,026;1,0511;0,9381;1,1035;1,0683
30;802;0,942;1,0651;1,0021;1,1097;1,0473;1,065;0,9152;0,9481;1,1021;1,0005;1,0022;1,2079;0,9834;1,109;0,9451;1,0463;0,9651;0,8995;0,8942;0,9363;1,1403;1,108;1,0046;1,0478
30;806;0,8839;0,9389;0,9315;1,069;1,1728;1,0518;1,0883;0,924;0,8302;1,0357;1,1043;0,7831;1,0334;0,9215;1,1764;0,811;0,9258;1,0763;0,983;0,8281;1,0163;1,1464;0,9589;1,0782
30;808;1,167;1,0254;1,1704;0,9498;0,938;1,0229;0,9506;0,9503;0,9583;0,9029;1,0313;1,0019;1,0844;0,9414;1,0488;1,0198;0,7943;0,9864;1,1176;1,0481;0,9937;0,8622;1,1281;1,1281
30;810;0,8424;0,9837;0,9227;1,0755;0,9364;1,0415;0,9308;0,9328;1,0551;0,9897;0,8976;1,1576;0,8584;0,8036;1,0981;1,0741;0,9656;1,1734;1,1852;1,0038;1,0886;1,2344;0,9658;0,9905
30;812;0,9547;1,0005;0,8562;0,9764;1,0586;0,9854;0,9899;0,8667;1,0509;0,9646;0,9288;0,9349;0,9729;0,8046;0,9811;0,9685;1,048;0,9755;0,9057;1,0012;1,0967;0,9781;0,8651;1,0872
30;814;1,0251;0,9648;1,0833;1,0785;0,8722;0,7561;1,0094;1,0722;0,9446;1,0049;0,9908;0,9233;1,012;0,9007;1,0264;1,0093;0,8881;0,9468;0,952;0,9134;1,0466;0,7832;0,8429;1,0858
30;850;0,8611;1,1634;1,0086;0,9519;1,0297;1,2645;0,9627;1,1862;0,9359;0,8248;1,0722;1,1758;0,9013;1,1148;0,9746;0,8489;1,0817;1,0513;1,045;0,7366;1,133;0,921;1,0344;1,0614
30;816;1,1526;0,9231;0,9882;1,0709;0,9243;1,1082;0,9034;0,7564;0,9995;1,0662;1,056;0,9941;1,0103;1,0625;1,0825;0,9586;0,9461;1,1266;0,8537;0,9742;1,1796;0,9046;0,9057;0,8494
30;818;1,0133;1,0798;0,8634;1,1768;1,0657;0,8445;1,1276;1,3319;1,0406;0,9105;1,0633;0,9929;1,1041;1,2366;1,0265;1,07;0,9338;1,0298;0,9638;0,971;0,9598;0,9841;0,9423;0,9522
30;820;1,0853;0,9802;0,8828;1,0568;1,0299;0,8754;1,1104;0,993;1,0383;1,0523;1,1454;0,8582;1,1185;1,0402;1,0871;0,9004;1,1536;0,8572;0,9535;0,7936;1,0273;1,0515;0,9419;0,9609
30;822;0,8652;1,127;0,9841;0,9958;0,9605;1,0326;0,8729;1,086;1,0129;1,1714;1,0235;1,0628;1,0217;0,9176;1,0363;1,1239;0,9561;0,9712;1,0273;1,0215;1,0055;0,9604;1,0871;0,9807
30;824;0,9664;0,9094;1,0593;1,0091;0,8931;1,0829;0,9914;1,194;1,3236;1,072;0,9445;1,1523;1,11;1,0102;0,8254;0,8748;0,7602;1,0318;0,9828;1,2534;0,8841;1,2761;1,0462;0,9836
30;826;0,9922;1,0383;0,8924;1,0211;1,0495;1,0769;0,9527;0,918;0,8326;0,844;0,972;1,0884;0,9787;1,1193;0,9576;1,0954;0,9579;1,0686;0,8473;0,8867;0,9672;0,8881;1,153;1,1753
30;828;0,9217;1,0748;1,0947;0,9886;0,8399;1,03;0,9993;1,0046;1,0373;0,8907;1,1037;1,0087;1,0877;0,9416;0,9631;1,0048;0,8968;1,0351;1,1362;0,9757;1,1465;0,978;0,9786;1,0949
30;830;1,0309;1,0473;0,9348;1,0453;0,9573;1,0732;0,9905;1,0244;0,9947;0,9111;1,1168;1,019;0,9191;1,0708;1,0782;0,8639;1,0846;0,9228;1,0272;0,9299;1,1623;0,8377;1,0192;0,9856
30;854;0,8456;0,9822;0,8927;1,0123;0,9026;0,7152;1,07;1,006;1,1183;1,1414;0,9249;0,9835;1,0404;0,9065;0,8901;1,0046;1,0911;1,082;0,8762;0,9481;1,0876;1,0173;1,0394;0,867
30;832;1,0399;0,9486;1,1703;1,1945;0,8662;0,8633;0,8363;1,0807;0,9778;0,8954;1,0136;0,9886;1,0253;0,9087;1,0501;1,0593;1,0794;0,8862;0,9319;1,1409;1,1507;0,959;1,1301;1,1325
30;858;1,0514;1,1054;0,9202;0,9213;0,9545;0,9876;0,964;0,8938;0,7872;0,8785;1,1022;0,9311;0,9375;1,1903;0,97;0,9366;1,1234;1,0802;0,9809;1,0996;0,9807;0,9938;0,8957;1,0964
30;834;1,1044;0,8985;1,0964;1,0373;1,1009;0,986;1,03;1,0547;1,0407;1,033;0,9504;0,9514;0,9541;0,9818;1,003;1,1513;0,7986;0,8708;1,0524;1,2215;0,9972;0,8898;1,0991;0,9848
30;860;1,0217;0,917;1,1529;0,9165;0,8592;0,9399;0,9792;1,0537;0,864;1,0745;0,971;0,8389;1,0108;1,0536;0,7037;0,9025;0,9079;0,8435;0,9218;1,1351;0,9496;1,0563;1,0415;1,0058
30;836;1,1847;1,0354;1,0635;0,8569;1,0105;1,0819;0,9563;0,8773;0,9812;1,0845;1,0215;1,0676;1,0242;0,9008;0,9992;0,9497;0,9949;0,9391;1,1733;1,0533;0,9466;0,8468;1,1198;0,7983
30;862;1,1044;1,0645;0,9445;1,0763;1,1345;1,0324;0,8681;0,9505;0,9145;1,0795;0,9593;1,0663;0,9645;0,8598;1,0381;0,8333;0,8393;0,9093;1,0794;1,1581;1,2403;0,9888;0,96;1,0294
30;838;0,9083;1,069;1,1924;0,8804;0,9055;0,9355;0,8999;1,063;1,0997;0,992;1,0849;0,8615;0,7985;0,9191;1,0252;0,9012;0,8935;0,9456;0,8273;0,9268;1,0112;0,9542;1,0001;1,0418
30;842;0,9664;1,0731;1,1509;0,9712;0,8148;1,1677;1,0332;1,0363;0,8977;0,9778;1,2261;0,9482;1,0465;1,0926;1,1799;0,9932;1,0382;0,837;0,7841;1,0624;1,11;1,0192;1,0757;1,149
30;844;0,9718;0,9306;1,1344;0,8223;1,0216;0,8871;0,9631;1,2378;1,0629;0,9586;0,9776;0,9549;1,1126;1,0117;0,8854;0,8175;1,0479;1,1065;1,006;0,9828;1,1621;0,8749;0,9654;1,0076
30;846;1,1433;1,1782;1,0133;1,1132;1,0726;0,7923;1,0469;1,1763;0,9017;1,0824;0,7629;0,884;1,1145;0,9041;1,0016;0,9809;0,9648;0,9537;1,0007;1,0824;0,9192;1,0725;0,9571;1,0389
30;848;1,114;0,897;1,0134;0,983;1,0838;1,1322;0,7762;0,9684;0,9835;1,1343;0,9563;1,1146;1,0696;1,0631;0,7811;1,039;0,8191;1,0103;1,0204;1,0054;1,0286;0,938;0,9887;1,0723
30;852;1,2189;0,8786;0,9845;0,8572;1,211;1,082;1,0235;1,0662;0,9895;1,1929;0,8058;1,0685;0,9269;0,7171;1,0748;0,8727;0,8839;0,9342;0,9519;0,9438;0,9326;0,9598;1,0785;1,0066
30;856;0,9021;1,1332;0,905;0,9908;1,0145;0,8821;1,1763;0,8117;0,8597;1,1933;1,0114;0,8485;0,9744;1,035;0,9661;0,9665;1,0538;1,2149;1,0285;1,0803;1,0764;1,0456;1,0102;1,0464
30;888;1,2342;1,1179;0,8371;1,1659;1,0064;1,1832;1,0236;0,9416;1,0979;1,0452;1,0619;0,9188;1,1256;0,9883;1,1948;1,0118;0,9717;1,0091;1,0591;1,0532;0,9042;0,9902;1,0891;1,1051
30;890;0,9231;1,0384;1,1809;1,0647;0,9019;0,962;1,0434;1,1072;0,9836;1,0554;1,0428;0,9996;0,9634;1,003;1,0756;1,1344;1,0465;0,7399;0,8921;1,1103;1,2148;0,9787;1,0038;1,05
31;800;0,8619;0,9106;1,0076;1,0244;0,921;0,9281;0,9324;0,926;1,0478;0,9065;1,0109;0,9796;1,1629;1,0107;1,1429;1,1454;1,027;1,095;1,0992;1,0143;0,9778;0,7479;0,9923;0,8459
31;802;1,0419;1,0379;0,9964;1,0045;0,9058;0,9557;1,0535;0,7089;1,0483;1,1504;1,191;0,9411;1,0722;0,8244;0,9059;0,9677;1,0647;0,9093;1,0873;1,0646;1,0321;0,9645;0,94;0,9375
31;806;0,9951;0,9704;1,1118;0,8258;0,9932;0,8791;0,966;1,0599;1,0754;0,8765;1,1552;0,9517;0,9982;1,0207;0,9959;1,0722;1,1056;1,0169;1,1137;1,058;0,9069;1,1138;0,8159;0,8529
31;808;1,1496;0,9052;0,951;1,1024;1,0807;1,0469;0,9198;0,9616;0,8941;0,9758;0,9308;0,8764;1,0397;1,0047;1,0878;0,845;0,9043;0,9038;1,0126;1,133;0,8926;1,046;1,0641;1,0003
31;810;0,8802;1,0023;1,0119;0,9031;0,7675;0,9398;0,8203;0,9686;1,0417;0,9986;0,9798;0,9848;0,9209;0,9872;0,8558;1,0597;0,9067;0,9658;1,0428;0,9968;0,9485;0,8818;0,9565;1,0427
31;812;0,9342;1,1676;1,1534;1,0438;1,0117;0,9684;0,9209;1,0636;1,2018;0,8767;0,9103;1,1169;0,939;0,9968;0,9869;1,0311;0,959;0,9015;1,1188;0,9621;1,0096;1,1109;1,005;0,9924
31;814;1,0013;0,8424;0,9017;0,9145;1,1925;1,0348;1,0876;1,0619;0,7914;0,973;0,9102;0,9957;0,9406;0,9828;1,1081;0,8842;0,8932;0,9789;0,9371;1,1389;1,0428;0,9326;0,8828;0,9812
31;850;0,8951;0,8451;0,8042;1,0197;1,0995;0,9351;0,9142;1,0519;0,9441;1,0899;0,8627;0,9624;0,9935;0,9441;1,0398;1,0126;0,942;0,8825;1,1318;0,9795;0,8918;1,084;1,0813;0,9673
31;816;1,0951;1,0261;1,1094;1,2028;0,8257;0,96;0,9612;0,75;1,0671;1,0403;1,1072;1,0169;0,9155;0,9199;1,0745;0,9849;0,9791;0,9005;1,0443;1,0519;0,82;0,8427;0,7883;0,8081
31;818;0,9866;0,9899;0,9722;0,9148;0,7019;1,0192;1,1239;0,9612;1,1062;1,2418;1,061;1,0968;1,0168;1,0873;1,027;0,9247;1,0339;0,7588;0,9325;0,9682;0,9671;0,9616;1,0696;0,9313
31;820;0,8491;0,8749;1,1433;0,8877;0,9428;1,0996;1,0317;1,269;0,9484;0,7721;1,0455;0,8097;0,9417;1,0081;0,818;1,0035;0,9915;0,9352;0,891;1,1596;0,996;1,1283;0,9859;1,0334
31;822;0,9517;1,1125;0,8626;0,858;1,0293;0,9977;0,9827;1,1233;1,106;1,0876;0,9767;0,9517;1,0841;0,9867;1,1369;1,1361;0,8386;0,9714;0,9926;0,9529;0,9903;0,8631;0,915;0,8784
31;824;1,08;1,0516;0,9282;0,9699;1,1151;1,0764;0,9451;1,0646;1,0198;1,0914;0,922;1,0947;0,9477;0,883;1,1329;1,2518;0,9451;0,9388;0,8085;0,8048;0,9181;0,9035;1,0298;1,2108
31;826;0,9482;1,1072;1,0078;1,0404;0,8858;1,1588;1,0959;1,0955;1,0998;1,0346;1,2075;1,0564;0,7641;1,1058;0,9062;1,1157;0,9993;0,9276;0,9062;1,0797;1,0614;1,0535;1,0413;1,1734
31;828;1,1756;1,0349;0,8131;0,9255;1,1477;0,856;0,907;1,0182;1,0774;1,0316;0,8412;1,0624;1,1597;0,9623;0,9925;1,03;1,1133;0,8932;1,0317;1,0682;0,8436;1,0285;1,1545;0,9232
31;830;0,8866;1,0713;1,0246;1,2087;0,9862;1,0609;0,9374;0,9754;0,8245;1,0222;0,9634;0,9726;1,1897;0,9495;1,0807;0,8082;0,9824;1,0739;0,7931;0,919;0,8944;1,1473;0,9953;1,1058
31;854;0,924;0,9882;1,0703;1,0299;0,9871;1,0562;0,9926;0,8512;0,82;0,9981;1,0493;1,1301;1,0175;1,0269;0,9412;0,9044;0,9775;0,9887;0,9433;1,0308;0,9662;0,9228;1,2209;0,9921
31;832;1,0505;0,957;1,002;0,9964;0,9428;1,0928;1,0566;1,0706;0,8989;1,0323;1,1187;1,0038;1,1625;1,1037;1,1073;0,9645;1,2674;0,9868;1,0808;0,9023;1,0149;0,9945;1,2623;1,0076
31;858;1,0728;0,8775;0,95;1,0357;1,178;1,0478;1,0592;1,046;0,9144;0,9081;0,9437;0,8676;0,8776;1,1351;1,1683;1,1486;0,8467;0,8945;1,0874;0,9206;0,9291;1,0493;1,0047;0,9948
31;834;0,959;1,1172;1,0292;1,1043;1,06;0,9815;0,783;1,0142;1,0435;0,9549;1,0561;1,0414;0,9279;1,0558;1,0053;0,9631;1,1462;1,0851;1,0952;0,942;1,3281;0,8802;1,0054;0,9992
