id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
101;862;1,0405;0,8793;1,0095;1,1064;1,1543;1,0255;0,9667;1,1875;1,1143;0,9392;1,0667;0,9493;0,9212;1,0729;0,9807;0,9103;0,8629;0,9481;0,8993;1,1093;0,8;1,1236;1,0061;1,0306
101;838;1,0988;1,0681;1,1968;0,977;1,012;1,0585;0,9366;1,0122;0,9868;0,9336;1,0795;0,8825;1,0148;1,1139;0,8502;0,8;0,994;1,008;0,8821;1,0231;0,9471;0,8;1,0258;1,0294
101;842;1,0648;1,1145;1,1509;0,9817;1,0502;1,1266;1,0113;0,8713;1,0306;1,1137;1,0716;0,9758;1,0559;0,9273;0,9075;0,9388;1,0739;1,1348;0,8042;0,9747;0,8;0,9058;0,9688;1,0177
101;844;1,0312;1,0413;1,0194;1,002;0,9006;0,9888;0,9821;1,0371;1,0219;1,03;0,9262;1,174;0,9248;1,0768;1,0098;1,0237;0,8668;0,9496;0,9533;0,9947;1,0234;1,0954;1,1012;1,1464
101;846;1,0864;1,0087;1,0491;0,9316;0,923;0,9457;0,9271;1,1204;0,8671;0,9882;0,8337;0,9087;1,1053;0,8212;1,0981;1,0856;0,9004;0,9636;1,08;1,1764;1,083;1,0535;0,9391;1,1643
101;848;0,8884;0,9568;1,2;1,0481;1,1219;1,0706;0,906;1,003;0,931;1,0567;0,8515;1,0378;0,8058;1,0391;0,9399;1,1315;0,9506;0,9889;0,8;0,8;0,8667;0,9506;1,0555;0,9247
101;852;1,0493;1,0817;1,104;1,1165;0,9004;1,0064;1,2;1,0845;0,9719;1,0078;0,9064;0,9423;0,9008;0,9547;1,0177;0,8917;1,0116;1,0255;1,1037;1,1372;1,0181;0,8891;0,9654;0,8387
101;856;0,8;0,9603;0,8741;1,0586;1,0117;0,9107;1,2;0,8091;1,0937;1,0801;0,955;1,1718;0,9948;0,9572;1,143;1,0566;1,0904;1,1193;0,9297;0,9369;1,0327;1,2;1,0065;0,934
101;888;1,0102;1,0521;0,9666;0,9739;0,9777;0,8758;0,9802;0,9108;1,0748;1,0861;0,9163;1,059;0,944;1,0917;1,1752;1,0375;0,9214;0,9453;1,1024;0,8416;1,0753;1,0542;0,8;1,2
101;890;1,1545;0,8857;1,0376;0,9726;0,9265;1,0854;1,2;1,0064;1,0358;1,0709;1,0608;0,9183;1,0999;0,8091;1,178;1,0697;0,9459;1,0061;0,9702;1,1505;1,1131;0,9364;0,9991;1,1405
102;800;1,0551;1,1625;0,9836;1,0798;1,0517;1,0295;0,987;1,0046;1,0252;1,0111;0,8976;0,8778;1,1131;1,0744;0,8588;0,8;1,2;0,8622;0,9158;0,9955;0,9749;0,8701;0,8184;1,169
102;802;0,9541;0,908;0,9983;0,9899;0,9183;0,8;1,0559;1,0686;0,8702;0,9359;1,0057;1,2;1,1194;0,8225;0,8855;1,1351;0,8021;1,0101;0,8914;1,0752;1,0376;0,8669;1,0997;1,1367
102;806;0,8996;0,9444;1,2;0,869;0,9161;0,9161;1,2;1,0624;1,0114;0,9734;1,1509;0,9926;0,9165;0,8376;1,0789;0,9139;1,1478;0,9321;0,8878;0,8;0,9762;0,8;0,8417;1,055
102;808;1,0288;1,0515;1,0787;1,0015;0,9476;0,964;0,9219;1,1323;1,102;1,0782;0,9393;0,9996;1,1377;1,138;1,0454;1,0626;1,0908;1,0076;1,0306;0,8964;1,0332;0,9718;1,0858;0,8836
102;810;0,9592;0,9497;1,0364;1,1305;1,0105;0,8;0,9479;0,928;0,9538;0,9544;0,9269;0,9427;1,1466;0,8;0,9309;0,8455;0,9164;1,0271;0,8504;0,8314;0,9909;1,088;0,9506;1,0969
102;812;1,0541;0,9193;1,1822;1,0894;0,8987;1,1749;1,096;0,9743;1,0539;0,8692;1,0487;0,9006;0,8672;1,0013;0,921;0,9931;1,0621;0,9618;1,0129;1,133;0,979;0,8;0,9694;1,008
102;814;0,9448;0,8899;0,9475;0,8227;0,8221;0,9216;1,0809;0,8;1,1255;0,9027;0,946;1,019;0,9824;1,064;1,0472;1,057;1,0266;0,8492;0,9727;1,1145;1,0278;1,2;0,8391;1,0058
102;850;0,9409;1,1362;1,1048;0,863;0,9913;1,138;1,0928;1,068;0,9696;0,8842;1,0758;0,991;1,0079;1,0941;0,8385;0,9811;1,0344;1,1039;0,986;1,0767;1,0595;0,974;0,9113;0,8308
102;816;0,995;1,0685;0,9786;0,8;0,9535;1,1307;0,9874;1,1117;0,881;1,0547;1,0491;1,1211;0,8;0,9433;1,0512;0,9477;0,9908;0,9443;0,85;1,0106;0,9404;1,1373;1,0065;1,0197
102;818;0,9971;1,2;0,963;1,0856;1,0381;0,9899;0,8571;1,0635;1,1169;0,8887;0,9987;1,0057;1,0052;0,9721;1,1108;1,0602;1,0297;0,9203;0,9742;0,9962;0,9291;0,9898;1,021;0,9825
102;820;0,864;0,9125;1,0313;0,8;1,0288;1,0119;1,1499;0,9533;0,9507;0,9574;0,8723;1,1096;1,0441;1,0568;0,8999;1,014;0,9109;1,1425;0,9561;0,8479;0,9001;0,8834;0,9862;1,0231
102;822;0,8945;1,022;0,8357;1,045;0,8708;0,8191;1,0504;1,0397;1,0318;1,1381;0,9008;1,0146;1,0809;1,0427;1,0757;1,0189;1,1099;0,9569;1,2;0,9118;1,1297;1,0649;0,9589;1,0462
102;824;1,0186;0,9744;0,9023;0,9667;0,9712;0,9166;0,8646;1,1715;1,0912;0,9646;0,9287;1,0571;1,0503;0,9589;0,9224;0,9979;1,0134;0,842;0,9975;0,805;1,1871;0,9937;1,1618;1,0194
102;826;0,8917;1,0432;1,1199;1,078;0,9753;0,9508;0,8941;1,0257;1,0491;1,0196;1,1213;1,0911;0,907;0,9917;1,0625;0,9577;0,9594;1,0467;1,061;1,0128;0,9421;1,0564;0,9265;0,8743
102;828;0,8317;0,9471;1,1106;0,9891;1,052;0,9664;1,0569;1,1479;0,9773;0,9562;1,0261;0,9738;0,9674;0,9603;0,8593;1,0543;0,9195;1,0028;1,0922;1,0509;0,8845;1,0912;1,0389;0,8986
102;830;1,1358;1,1632;1,0563;1,0095;0,8581;1,0143;1,0845;1,1699;0,9104;0,9481;0,9502;0,9412;0,8027;1,0016;0,9085;0,8964;1,1933;1,1018;1,0756;1,0789;0,9239;1,1175;0,8677;0,99
102;854;0,8;1,0087;1,0236;1,1399;1,1111;0,8262;0,915;0,909;1,0924;0,9883;1,0972;0,8768;1,1199;1,0849;0,8716;1,0243;0,9192;1,0459;1,002;0,864;0,9905;1,0347;0,8;1,1608
102;832;0,9919;0,9983;0,9282;0,9158;0,9974;1,0913;1,0531;0,9039;1,2;1,1586;0,8834;1,0422;1,0588;0,965;1,1082;1,1137;0,8034;1,065;0,9019;0,9778;1,0454;1,1827;1,2;1,0187
102;858;1,026;1,0183;1,0221;0,8913;1,1343;1,0389;0,926;0,988;0,8804;0,9901;0,9831;0,9745;1,1504;1,0524;0,9487;0,9835;1,0874;0,9775;0,9247;0,8707;1,1781;1,0747;1,0015;0,9984
102;834;1,0876;1,2;0,9439;0,9834;0,9951;1,0202;0,9931;0,9965;1,0975;1,0252;0,9532;1,0595;0,9733;0,9843;0,8;0,9248;1,156;1,0012;0,9986;1,148;1,1894;0,9236;0,9234;0,9249
102;860;0,9064;1,0212;1,0295;1,0496;1,0205;1,046;1,1741;0,8339;1,2;0,8;0,9287;1,0115;1,2;0,9543;0,8423;1,1052;1,0044;1,0038;1,0924;1,101;0,9131;0,8847;0,9119;0,9386
102;836;1,1136;1,0515;0,9779;0,9816;1,0184;1,0239;0,8682;1,0031;0,9216;0,883;0,9248;1,0859;0,8969;0,9874;0,8648;0,9063;0,8179;1,1006;1,0724;0,8332;0,9083;1,0621;1,0339;0,965
102;862;1,0217;0,9293;0,8893;0,9284;0,9993;0,8318;0,9335;0,923;1,1706;0,9911;0,9361;0,8111;0,9923;0,9313;1,1024;1,2;0,9173;0,9922;1,0129;0,9587;0,8403;0,9144;0,8321;0,8
102;838;0,8328;0,8;1,0772;0,8;1,0358;1,0795;1,1495;1,2;0,8148;0,9801;1,1589;0,9225;0,8894;0,9865;1,0935;0,9369;0,9205;0,9829;1,1861;1,1109;0,9347;0,9523;0,9786;0,942
102;842;1,0307;1,0722;0,9881;0,9793;0,9034;0,9044;1,0796;1,0431;1,0195;1,0359;0,9397;0,8767;1,0201;0,8955;0,8207;1,2;1,0273;1,138;1,1112;0,9843;0,953;1,1438;0,9689;0,993
102;844;0,9843;0,8048;0,9796;0,9517;1,1896;1,0085;0,9916;0,9559;0,9525;0,888;0,9987;0,9309;1,0827;0,9692;0,83;1,1144;1,0317;1,0507;1,1439;0,9332;0,9904;0,9965;0,9559;0,9979
102;846;0,8928;0,94;1,04;0,8309;0,9548;1,0221;1,0767;1,0657;1,1748;0,8972;0,9893;0,9892;0,8749;0,8346;0,8923;1,0253;0,8813;0,8;0,9474;1,1091;1,0042;1,0857;0,862;0,8
102;848;0,8525;0,8685;1,0755;0,954;0,8532;0,9867;0,9883;0,8;1,1831;1,0096;0,8;0,9529;1,0025;1,0874;1,0031;1,1072;1,129;0,9233;1,0868;0,954;0,9034;0,8817;0,956;1,064
102;852;1,0049;0,8668;1,1009;0,9625;1,0688;1,0324;1,0427;1,0948;1,0673;1,0411;0,8558;1,0725;1,0083;1,1576;1,1634;0,9655;1,0577;1,0022;0,8381;0,8306;1,0424;1,0121;1,0461;1,2
102;856;0,8519;0,9608;0,9942;1,122;0,9266;0,9118;0,8;1,1972;1,1149;0,8132;1,0324;0,9808;1,0653;1,0421;0,9327;0,9679;1,0813;1,0681;0,8877;0,9477;1,1859;1,0735;1,0079;1,2
102;888;1,0256;0,9958;1,065;1,1191;0,8438;1,1274;1,0457;1,0459;0,8282;0,9612;1,1812;0,9172;1,1353;1,0523;0,9159;1,0147;1,0254;0,9232;0,9768;0,9981;0,9514;1,0535;0,9367;1,0426
102;890;0,9873;0,8;0,9935;1,0473;0,9169;1,0392;1,0719;0,9672;0,9899;1,0555;1,0556;0,9527;1,0257;0,8653;0,8912;0,8095;1,067;1,163;0,826;1,1504;1,0583;0,9381;1,0508;0,9087
103;800;0,8898;0,958;1,0547;1,0632;1,0671;0,8859;1,0312;1,0256;1,1169;0,8967;1,0821;1,1041;1,0968;0,9295;0,9809;1,0889;0,9733;1,1047;0,9836;0,9866;1,0002;0,909;1,0967;1,1294
103;802;1,0619;0,9385;0,9133;1,0572;1,0356;0,8822;1,0582;0,8963;0,9395;1,0312;0,9718;0,8;0,9545;0,9157;1,0114;1,0516;1,125;0,8736;0,9989;0,9872;1,1037;1,0928;1,0675;0,9467
103;806;1,095;1,0077;1,1182;0,8574;0,9351;1,04;0,9766;1,0196;1,1931;0,9134;1,1211;1,0324;1,0042;1,0057;0,9913;1,1205;0,9975;1,1123;0,8883;0,9213;1,0096;1,1983;0,8904;1,0769
103;808;0,972;1,1933;0,9465;0,9933;1,1212;0,9473;0,8786;0,92;1,0367;1,0371;1,0561;1,0546;1,0766;0,866;0,829;0,929;1,0595;0,9004;0,8;0,9091;0,962;1,1544;1,0001;1,1526
103;810;1,1423;1,1175;0,9092;0,9423;1,0821;0,8637;1,0959;1,0836;1,0129;1,1576;0,9777;0,9931;1,0863;1,1425;0,9472;1,1248;1,0529;1,1638;1,0824;1,032;1,0151;1,048;1,0568;0,9485
103;812;1,098;0,9415;0,9322;1,0034;0,9611;1,0688;1,1581;0,9864;1,0721;1,0134;0,9465;0,8;0,9885;0,9422;0,8942;0,9168;0,9965;0,8737;1,0235;1,1421;1,0583;1,0714;1,0153;1,0046
103;814;0,9904;0,9263;0,8871;1,2;0,8433;1,1272;1,0112;0,856;0,9186;1,0275;1,0298;0,8265;1,1556;1,0691;0,8;1,0851;1,0045;1,1143;1,0365;0,9941;0,9652;0,8876;1,0338;0,9702
103;850;1,0761;0,8648;1,1119;0,9579;0,8;1,0082;0,9038;0,9842;1,0376;1,0692;0,9547;0,9091;0,8082;0,9335;1,0429;1,0322;1,0426;0,8542;1,0166;0,8946;1,0458;1,0559;0,8831;0,918
103;816;1,0433;0,9791;0,8578;1,0537;1,0046;1,0449;1,0755;1,0822;0,9847;0,9649;1,0707;0,835;0,9672;0,9517;1,0414;1,1813;0,9633;0,9399;1,1765;1,0941;1,1731;1,058;0,945;0,9882
103;818;1,0741;1,0054;0,9235;0,9803;1,0936;1,0981;0,9807;1,1072;0,9114;1,1192;0,9828;1,0559;1,1281;0,9526;1,1704;1,0209;1,0166;1,0986;0,941;0,9874;0,8675;0,8;0,9338;0,957
103;820;0,8;1,0521;0,9933;0,9608;0,8231;0,9373;1,0279;1,0458;0,9114;1,1487;0,9316;0,981;0,9229;0,9544;0,9518;0,9416;1,2;1,0819;0,9332;1,0995;1,131;1,065;1,0016;0,967
103;822;1,0655;0,9748;1,0563;0,9906;1,0284;1,066;0,9415;1,0755;0,8621;0,9879;1,1377;1,0075;1,0302;1,0749;0,9966;0,9531;0,8916;1,0369;0,9695;1,1046;1,0688;1,0388;1,0749;0,9639
103;824;1,011;0,9702;0,9135;0,9418;0,8902;0,9789;0,9841;1,1349;0,8983;0,897;1,0359;0,8963;1,2;0,9386;1,1674;1,0446;1,0327;0,9716;0,8533;0,9922;0,8;1,0438;0,9939;0,9563
103;826;1,1767;1,0744;0,9014;1,0575;0,8517;0,96;0,9495;0,9124;0,857;1,0688;1,1469;0,9894;0,9504;0,8941;0,9497;0,9145;0,9508;0,91;1,0513;0,9904;1,0759;1,0789;1,0869;0,994
103;828;0,8315;0,9098;0,9766;1,126;0,8317;0,8639;1,0387;1,1759;0,9138;1,0085;1,1329;1,0844;1,1184;1,045;1,2;0,9415;0,8944;1,2;1,0936;1,0305;1,0661;1,2;1,0406;1,149
103;830;0,9283;1,1114;0,9955;0,8;0,9083;0,9434;1,0912;1,0065;0,9453;0,8293;0,8917;0,8798;1,0401;0,8332;0,9989;0,8629;0,9901;1,1182;0,9244;1,0162;0,9047;0,838;0,9479;1,2
103;854;0,9323;0,996;0,9089;1,0628;0,8794;0,9815;0,8813;0,8607;0,9833;1,0199;1,0914;1,0819;1,0658;1,0213;0,9736;1,1938;0,8964;1,0824;0,9883;0,9186;0,9504;1,0134;1,0717;1,0468
103;832;1,0039;1,1078;1,0718;0,9449;1,031;1,0254;0,9361;0,9348;0,9836;0,9474;1,1431;1,0552;1,0878;1,0815;1,046;0,9123;1,1709;0,9938;0,8559;1,0753;1,0881;0,9871;1,0008;0,9392
103;858;1,036;0,8053;0,9546;1,0036;1,0025;1,1504;1,096;1,0323;1,1745;0,8735;0,891;0,9859;1,0762;0,9269;1,103;0,9657;1,0909;1,0272;1,0354;1,2;1,0799;0,8806;0,9482;0,9171
103;834;0,8965;0,8639;1,0639;1,2;1,0624;1,009;0,8184;1,0397;1,1253;0,9915;0,9543;0,8898;1,2;1,1042;0,8;1,1135;0,9805;0,8042;0,9874;0,9645;1,0268;1,0322;0,9437;0,9534
103;860;0,988;0,9437;0,993;1,056;0,8446;1,1456;0,9105;1,0336;1,0029;0,9736;0,915;0,9965;0,9784;1,1671;1,1484;0,9827;1,0067;1,0079;1,0988;1,0089;1,0909;1,1336;1,0324;0,8537
103;836;0,9868;1,0854;0,9221;0,8836;0,8971;0,8584;0,9772;0,9305;1,0393;1,1655;0,8914;0,8451;1,061;1,0685;0,8;0,979;0,8878;1,0648;0,9267;0,9229;1,1029;1,2;0,9542;1,0192
103;862;1,014;1,1359;1,1137;0,942;1,0162;0,9804;1,0156;1,1006;0,9099;0,9655;0,936;0,9232;0,9696;0,9165;0,9713;1,1483;1,1085;1,0249;0,8312;1,0342;1,2;1,0231;0,9647;1,0965
103;838;0,9351;1,0184;1,0368;0,9522;0,9104;1,1019;1,0511;0,9338;0,9362;0,9732;1,1965;1,0071;0,9898;1,0382;1,0569;1,0993;1,0192;0,9633;0,8782;1,106;0,9374;1,067;1,1511;1,018
103;842;1,1673;0,9011;0,9859;0,9852;1,0356;0,9658;0,8886;1,0574;0,9956;1,1047;1,0703;0,9842;0,9107;1,0332;1,009;1,0876;1,0515;0,8657;1,1049;0,904;1,0864;0,9504;0,8644;0,9613
103;844;1,1689;1,0159;0,9249;0,9004;1,0481;0,8896;0,9974;1,17;1,0311;0,847;0,9706;0,9337;1,0017;0,9214;1,175;1,0;1,1921;1,0219;1,0626;1,0299;0,9898;1,1597;1,0464;0,9254
103;846;0,8;1,041;0,9313;1,043;0,9099;1,0467;1,1139;1,0971;1,1333;0,8691;0,8678;1,0364;0,9928;0,9405;0,9784;1,0001;1,0579;1,0779;0,9325;1,0775;0,9756;0,925;0,8221;1,0398
103;848;1,0928;1,1482;1,0426;1,0341;1,0585;0,9825;1,186;0,9376;1,1405;0,9769;1,1293;0,9777;0,9418;0,9213;0,8943;1,2;1,0329;0,8492;0,9842;1,0027;0,8694;0,8252;0,9292;1,0223
103;852;1,0729;1,0716;1,2;0,8605;1,0489;1,18;1,0302;0,8;1,023;1,0688;0,9435;0,9972;1,0471;1,1473;0,913;1,1455;0,8617;0,9129;0,9765;0,9004;1,1086;0,9948;0,9967;0,9806
103;856;1,0738;0,9654;0,8334;1,0691;0,8591;1,1301;1,1389;1,0063;1,0463;1,0989;0,8806;1,0547;0,9464;1,0486;0,881;0,9968;1,0403;0,9649;0,8;1,0348;1,0262;1,0165;0,8855;1,0377
103;888;1,0658;1,1901;1,0566;1,2;1,1363;0,9622;1,1405;0,9347;0,9531;1,0654;1,0463;0,9952;0,9803;0,935;1,1471;1,0759;0,8679;1,0646;1,0385;0,9749;1,078;0,9815;0,8355;0,8
103;890;0,917;0,9309;1,0317;0,84;0,8704;1,0585;1,1023;0,8981;1,0992;1,0787;1,0181;0,9877;1,1203;0,9301;0,9406;1,1145;0,871;1,1307;1,0368;0,9146;0,9718;0,9865;1,0241;1,0033
104;800;1,0985;0,9425;0,9471;0,9074;1,0164;0,8791;0,9953;1,0219;1,1644;0,9402;1,091;0,9925;1,2;1,0547;0,8925;1,1087;0,9885;0,9406;1,0304;0,8525;1,011;0,9911;1,0991;0,8842
104;802;1,1928;1,0381;1,0001;0,8991;1,1076;0,8564;0,9999;0,8905;1,0955;0,9218;1,1152;0,9299;0,9281;1,1092;1,0177;1,2;0,9543;0,8098;0,9362;0,9561;1,0912;0,871;0,9497;0,9989
104;806;1,0503;1,0812;1,1769;1,0801;0,9721;0,8;1,0625;1,0948;0,8;1,0893;0,8328;1,1231;0,9279;1,0997;0,9;0,9046;0,8;0,9096;1,0017;1,0861;0,9216;0,9991;1,0332;0,9655
104;808;1,1534;1,0005;0,8197;1,0432;0,8691;1,0682;0,9987;0,909;0,9576;1,132;0,928;1,0595;0,9871;1,1553;1,038;0,9679;0,9778;0,9987;1,1506;1,0224;1,1663;1,111;1,2;1,1531
104;810;0,8805;0,9858;1,131;0,9196;1,1788;1,0357;1,0013;0,9902;0,9826;1,2;0,8288;0,9116;0,9909;0,8937;1,0771;1,0986;0,9815;1,0232;0,8899;0,8;0,9679;1,1753;1,1114;1,1774
104;812;0,9452;1,0616;0,8979;0,9941;0,9683;1,0712;1,0697;1,0122;0,8;1,0827;1,0836;0,986;0,8827;0,8483;1,0581;0,9625;0,8266;1,0543;1,0361;0,9976;0,8697;0,969;1,0342;1,1054
104;814;0,8488;1,0273;1,0;0,8;0,9523;1,0128;1,0565;1,0058;1,1148;1,1211;1,2;0,8533;0,9474;1,074;1,0908;0,8849;1,0477;1,1344;1,0599;1,1672;1,0541;0,878;1,061;0,9394
104;850;1,1599;0,8793;1,1723;1,0328;1,0641;0,9074;0,9997;0,8652;1,0736;1,1921;0,9839;1,0355;0,9311;1,0243;0,9914;1,0241;0,8795;1,0212;0,9757;0,9417;0,9199;0,9018;1,0578;0,8334
104;816;0,9045;1,0112;1,1599;1,037;0,9107;0,9743;1,0287;0,8254;1,0532;0,972;1,0367;1,0715;0,9339;1,1159;1,0599;1,0199;0,9555;0,991;1,0662;0,9593;0,9799;0,9065;1,1772;1,2
104;818;1,0315;1,2;1,1268;1,0225;0,9927;1,2;0,9856;0,9435;0,9431;0,9936;0,961;1,0746;0,9314;1,1282;0,9944;1,0022;0,9367;0,8;0,9718;0,9782;0,9034;0,8726;0,8571;1,018
104;820;1,0511;1,1535;0,9347;0,8;0,9099;0,9245;0,9307;1,0509;0,8775;0,9591;1,0408;1,0302;0,9524;0,9545;1,0093;1,004;0,8385;0,9139;1,062;1,2;1,0232;0,9383;0,9872;1,0841
104;822;1,0143;1,0292;0,91;0,9117;0,9933;0,8761;0,9493;1,051;1,0552;0,984;0,916;0,9171;0,9479;0,925;1,0172;0,9575;0,982;1,1526;0,974;1,1011;0,8706;1,0654;1,0172;1,0875
104;824;0,9557;0,8;0,9821;1,1099;1,0753;0,8948;0,9481;1,015;0,8793;0,9197;1,2;0,9313;0,971;0,9537;0,987;0,9589;1,1845;1,1983;1,0655;1,0205;1,1241;1,0695;1,0497;0,9374
104;826;0,8;1,0271;1,0764;0,8645;1,1753;0,9546;1,0748;1,0717;0,9712;1,1808;1,0588;0,922;0,9353;1,0288;1,0285;0,9628;0,998;0,9811;0,9248;0,8992;0,9357;1,0393;0,8589;1,0252
104;828;0,9071;1,1407;1,0164;1,1521;1,0509;1,104;0,9876;0,8719;1,0025;0,8514;1,0247;0,9273;0,9378;1,0413;0,9922;1,1619;1,0942;0,9664;0,9611;0,9357;0,9276;0,9031;1,0591;1,0756
104;830;1,1641;0,8811;1,0959;0,8;1,1257;0,927;1,1784;0,871;0,9363;1,0461;1,0904;0,9105;0,9766;1,0647;0,9479;1,074;1,1733;1,1604;0,8733;1,1084;0,8405;1,002;0,9563;0,9853
104;854;1,1515;0,9535;1,1035;1,0531;0,9173;1,0175;1,0621;1,1459;0,973;1,0613;1,0398;0,9564;0,9913;1,0591;0,9718;1,0149;1,0919;1,0255;1,1023;1,0692;0,9157;1,0031;0,8771;0,9463
104;832;0,9101;1,0043;0,9189;0,9875;1,2;0,9206;1,0651;0,882;0,9472;0,8763;1,1391;1,0455;0,9433;1,0697;0,9438;0,8698;0,9309;1,0855;1,0114;0,9002;1,0879;0,8;1,1393;0,9475
104;858;0,9018;0,9472;1,1204;1,0319;1,1216;0,989;1,0683;1,0813;0,8115;1,0508;0,9845;1,0888;0,992;0,9673;1,0272;1,0391;0,9667;0,9826;1,0871;0,9894;1,0968;1,1687;0,9186;0,9581
104;834;0,9361;1,0667;0,9498;0,9662;1,0891;1,1123;0,9685;1,0924;0,9923;1,0526;0,9752;0,9828;1,0599;0,9023;1,1671;0,9088;0,865;1,0746;1,15;0,9376;0,9626;0,9967;1,1018;1,1104
104;860;1,0326;1,0326;1,2;0,8472;0,8;1,0668;0,9078;0,8385;0,9576;0,8972;0,9519;0,9373;0,9607;0,9674;0,935;1,1531;1,023;0,8887;1,0028;0,8557;1,2;1,01;1,0473;0,9682
104;836;0,943;1,2;1,0466;0,8937;0,9418;0,8662;0,9201;1,1008;1,1295;1,0258;0,9148;0,9141;0,8432;1,0448;0,9643;0,9077;0,993;0,9663;0,9696;1,1574;0,9961;0,9605;1,2;0,9927
104;862;1,1652;0,967;0,99;1,0027;0,873;1,1167;1,0374;1,185;1,0233;0,9712;0,8831;1,0909;0,8848;1,1418;1,0361;1,0766;0,9342;0,8966;0,9239;1,0642;1,0004;0,9469;0,8876;1,2
104;838;1,1189;0,8451;1,1507;0,8893;0,9995;0,8415;1,0038;0,919;0,9719;0,903;1,1311;1,055;0,9343;0,8;0,9842;0,8713;0,9195;0,9399;1,0389;0,9053;0,824;1,1272;0,8898;1,009
104;842;0,9487;1,1091;1,0002;0,946;0,8815;0,863;0,9077;0,8057;0,8278;1,0592;0,9305;0,9906;0,8541;0,9593;1,1179;0,8447;1,2;0,9809;0,987;1,1278;1,0792;1,1736;0,8223;1,1692
104;844;1,0768;0,8679;1,0099;0,9874;0,8629;1,0243;0,975;0,9528;0,9868;1,1392;1,076;0,8296;0,9786;0,9397;0,9773;0,9204;0,8489;1,0358;0,8894;0,9306;1,1322;0,9602;1,0225;0,9746
104;846;1,0506;1,0025;1,036;0,8048;0,8596;1,0072;0,9891;0,9179;0,8885;0,891;1,1194;0,9827;1,184;1,0824;0,9156;1,0011;0,8995;0,8454;0,9348;1,0045;1,1264;0,8205;1,065;0,9646
104;848;1,0082;0,9985;0,9841;0,9866;0,8089;1,1109;0,9995;0,8515;1,0768;1,1438;0,8;1,0321;0,9869;0,9099;1,0122;0,9311;0,909;0,9941;1,0594;1,0502;1,0388;1,0451;0,9536;1,0812
104;852;1,1244;1,0854;1,0076;1,0436;0,8531;0,9191;1,042;0,842;1,0935;1,0867;1,1154;0,9704;0,8642;1,0444;0,9041;0,9302;1,1865;1,1658;1,1314;0,9441;1,2;1,1736;0,9481;0,886
104;856;0,966;0,9759;1,0834;1,1418;1,0321;0,9185;1,0855;1,0887;1,0228;0,986;0,9086;0,9569;1,2;1,0255;0,8765;0,9977;1,0638;1,0987;1,0158;1,1325;0,8849;0,8972;0,9138;0,9786
104;888;0,9558;0,8589;0,825;0,9632;0,9089;0,8549;0,8832;1,1214;0,9365;1,2;0,8991;0,9415;1,0398;0,9754;0,8964;0,8825;0,8764;1,1252;1,2;0,9928;1,0085;1,1724;1,0234;1,021
104;890;1,0468;1,0371;1,1196;1,0891;1,0964;0,9751;0,9362;1,2;0,9213;1,0301;1,0148;1,0498;1,1547;1,0529;0,9722;1,1156;1,0495;1,0766;0,9402;0,9704;1,0969;0,9339;1,0475;1,0167
105;800;0,9689;1,0659;0,9487;1,0378;1,0118;1,0427;1,0312;0,9912;1,0611;1,0361;1,0594;1,1598;1,0674;0,8924;1,0499;0,8301;1,0556;1,0389;0,9279;0,974;1,0365;1,1395;0,9228;0,9334
105;802;1,0014;0,9542;0,9355;1,0175;1,0289;0,9799;0,9136;0,9948;0,9331;0,9392;1,0186;0,9731;1,0106;0,8918;0,916;0,8078;1,1014;1,1407;1,082;1,0138;1,1569;0,8925;1,0289;1,0716
105;806;1,0888;0,9197;0,9234;1,0178;0,8875;0,9061;1,0472;1,1064;0,8899;1,0491;1,0738;1,1383;1,007;0,9323;0,9023;1,0459;0,8934;0,8649;0,9537;0,9587;1,0865;0,8688;1,1083;1,0338
105;808;1,0201;1,0438;0,8363;0,9528;0,8767;0,8979;1,0117;0,9013;1,0735;0,8157;0,8749;0,8631;0,9813;0,9796;0,9849;0,9896;0,9348;0,9491;1,1103;0,9094;1,0981;0,994;0,9601;1,1329
105;810;0,9893;0,8728;1,0324;0,9567;0,8169;0,9471;0,8275;1,0767;1,0715;1,1239;1,1269;1,127;1,0718;1,114;0,9941;0,9667;1,0416;1,1644;0,9281;1,0764;1,0109;0,917;0,9997;0,9022
105;812;1,2;1,0976;1,1079;0,8888;0,8;1,1615;1,2;1,1697;1,083;1,0938;1,0835;0,95;1,0999;0,9835;1,0984;0,9155;1,0457;1,0021;0,9669;0,9929;1,0367;1,0738;1,0491;1,0843
105;814;1,1568;1,0692;0,8825;0,9752;0,9718;1,0011;0,912;0,8;1,0729;0,8259;0,9134;0,9285;0,9741;1,0097;0,9625;0,9261;1,0012;1,0052;0,9148;1,0839;0,8;1,0766;0,9171;0,9028
105;850;1,0916;1,0229;1,1443;0,9534;1,0216;1,0085;0,9712;1,1139;0,9797;1,0827;0,941;0,8979;0,9594;0,9353;0,9191;0,9664;1,0552;1,0771;0,9536;1,016;0,9586;0,9897;0,9304;1,0648
105;816;1,0301;1,0361;1,0638;1,1257;0,9122;0,8996;1,1672;1,097;0,9982;1,0982;1,0195;1,1464;1,1418;0,9766;0,9423;1,0948;0,9916;0,9832;1,0149;0,9668;1,1049;1,1154;1,0867;0,9452
