id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
9;858;0,822;1,1199;0,9382;0,7803;0,9572;1,0487;0,8531;1,001;1,032;1,0434;1,0047;0,9027;1,0053;0,9215;0,8906;0,9006;0,9346;0,9642;1,1062;1,0619;0,9585;0,892;0,8975;1,0453
9;834;0,9241;1,0132;1,1545;1,2499;1,0267;1,2176;0,9161;1,0427;1,2332;0,9569;0,8859;1,0645;1,0364;1,0144;0,991;0,9221;0,9901;1,0527;0,9396;1,0894;0,9654;1,0219;0,9215;1,0687
9;860;0,9962;1,0843;1,1717;1,0212;0,8137;0,9405;1,136;1,1366;0,957;0,9613;1,2076;0,8626;0,92;0,9702;1,0245;1,0307;1,0774;1,0282;1,1062;0,9921;0,8828;1,0613;1,0979;0,9419
9;836;0,84;1,0127;0,9746;1,1252;0,8963;0,8285;1,0408;0,9042;0,9029;1,0934;0,8752;1,0885;0,9479;1,0153;0,937;1,0471;1,2096;1,1303;1,048;0,8687;0,9209;0,9518;0,9631;1,1285
9;862;0,9437;1,1835;0,9564;1,0739;1,2958;1,3189;0,9291;1,0903;1,2028;1,1495;0,7513;0,9615;0,9252;1,0821;0,9687;0,9228;0,8646;0,8575;1,0138;0,9663;0,9211;1,0792;1,0981;1,0216
9;838;0,874;0,8964;0,9538;0,8875;0,9623;1,1698;1,0856;0,9883;1,1274;0,9522;1,0551;1,1168;1,0446;0,9171;0,9899;1,0082;1,1022;0,9899;0,9372;1,1802;1,1321;0,9394;1,0465;1,1037
9;842;0,9875;1,0441;1,0435;1,045;1,0143;0,9594;1,1951;1,0192;1,2153;1,1787;1,2289;1,0399;0,9277;1,0402;0,8945;1,1362;1,1524;1,0163;1,0532;1,3099;0,9257;1,0059;0,9803;0,9541
9;844;0,9152;1,0746;0,9137;1,0682;0,8897;0,887;0,8246;1,0768;0,9029;1,0064;0,9181;0,9355;1,0999;1,1263;0,7841;0,9347;0,9435;0,9699;1,0103;0,6725;1,0659;0,9223;1,0111;1,0425
9;846;0,9418;0,994;0,9955;0,9768;1,0441;0,9687;1,0867;1,1523;1,0475;1,0587;0,9703;0,897;0,9784;0,9507;0,8861;0,8901;0,9301;1,0159;0,8985;0,9092;1,1822;0,9365;0,9608;1,1359
9;848;1,0147;1,0513;1,1598;0,9703;1,0254;0,9211;0,9942;0,9925;0,973;1,0722;1,0598;0,9299;0,9511;1,0383;0,7774;0,8949;1,1433;0,9996;1,038;1,167;1,0083;1,1433;1,0378;1,0456
9;852;1,0295;1,0161;1,0098;0,9534;0,9911;1,0379;0,9418;1,1672;0,8261;1,0841;1,1358;0,8758;0,984;1,0052;0,9011;0,9438;0,8777;1,0305;0,9002;0,8885;0,9162;0,9817;0,8988;0,8625
9;856;0,9598;1,0642;0,9671;0,8773;1,0254;0,7925;0,9073;1,016;1,0071;0,9529;1,0859;1,0518;1,1102;1,0282;1,0247;0,9181;1,0105;0,8059;0,9765;0,995;0,9588;0,9632;0,7838;1,0136
9;888;1,0787;0,8909;0,9836;0,8732;1,1003;1,2373;1,0271;0,9865;1,0488;0,8679;1,0247;0,8307;0,932;0,9967;0,9683;0,8708;1,0958;1,1163;1,0248;1,1663;1,0005;1,0493;1,0264;1,0855
9;890;0,888;1,2385;0,9032;1,0281;0,9826;1,0097;1,128;1,1209;1,0543;1,0732;0,8936;0,9986;1,044;0,8785;0,92;1,0094;1,0926;1,098;1,0271;0,8515;0,9757;0,8418;1,0661;0,9122
10;800;0,9503;0,9824;1,0545;0,8339;0,9413;0,896;0,9223;1,0322;0,8938;1,2505;1,0427;1,0887;1,0215;1,0695;0,9273;1,0237;1,176;0,9587;0,9674;0,8886;0,8963;1,0123;1,0309;0,9392
10;802;0,8079;0,9883;0,8609;1,023;1,0982;0,9544;1,0654;0,9672;1,1666;1,1026;1,0357;1,018;1,1636;0,8985;1,2533;0,9813;1,0646;0,9341;1,1881;0,9601;1,0386;0,7961;0,997;1,0222
10;806;1,0024;1,0241;1,1455;0,8786;0,9042;1,0745;0,8516;1,1986;1,0487;0,877;0,9277;0,9096;0,9152;0,8303;0,8984;1,0754;0,9504;1,1214;0,9238;1,0235;1,0608;1,0613;1,1665;1,0442
10;808;0,9481;1,0065;1,0034;1,0981;1,0075;1,0005;0,8106;0,9971;1,0707;1,1117;1,0802;1,0454;1,0266;1,0095;0,8454;0,9893;0,9719;1,0784;1,1334;0,9069;0,9507;0,9598;0,8946;0,9851
10;810;0,9661;0,9508;0,7867;0,99;1,0174;1,1133;0,8394;0,9112;1,0019;1,1293;1,0515;0,8999;1,0283;0,9465;1,0405;0,9801;0,9233;0,9146;0,9196;0,9446;1,1509;0,9123;1,0801;0,9588
10;812;1,0266;1,0606;0,8604;0,9988;1,2937;1,0628;0,9474;0,8438;1,0224;1,018;0,984;1,1434;0,9078;0,9527;0,935;1,0904;1,1339;0,87;0,9599;1,1911;0,9948;1,036;0,9348;1,02
10;814;0,9962;1,2029;1,0029;1,1508;0,9228;0,9823;0,9579;0,9177;1,0691;1,1501;1,1752;1,0614;0,904;0,9434;0,9559;0,9825;0,8704;1,0771;0,9519;1,0329;1,0708;1,0256;0,9021;0,9025
10;850;0,951;1,0203;0,7741;0,8344;1,1382;1,0362;1,1075;1,0267;1,1374;0,8343;0,9295;0,7554;0,901;0,87;0,8482;0,8982;0,9089;1,039;0,9451;1,0691;0,8952;1,0056;0,8671;1,0272
10;816;0,8145;1,2705;0,9816;0,9126;0,9172;0,8885;1,0182;0,8893;0,9214;0,8754;0,9744;0,8695;1,0244;1,0517;0,983;0,9869;0,9788;0,8023;0,9579;1,1687;0,7637;0,8834;1,0717;0,9929
10;818;0,9097;1,0797;0,9578;1,0507;1,0154;0,9761;1,0316;1,0761;0,8713;1,1013;0,9497;0,8504;1,0459;0,8834;1,129;0,9415;1,0792;0,9697;1,1254;1,1296;1,1212;1,2336;0,9619;0,9543
10;820;0,811;0,944;0,9275;1,0193;1,1151;0,8648;0,8822;1,0678;1,0343;1,1122;1,2007;1,0866;1,0913;0,9982;0,955;0,8956;1,0481;0,9775;0,9892;0,9815;0,9168;0,9716;0,9441;0,908
10;822;0,9022;1,167;0,9144;1,0977;0,9342;0,8842;1,1463;1,0641;0,9166;1,107;0,9013;0,9368;1,0735;1,0934;0,9304;1,1989;1,1109;0,9039;1,0064;0,9947;0,8992;1,0194;1,073;1,0726
10;824;0,9603;0,9347;0,9502;1,1255;0,9736;1,0009;1,046;1,0217;1,0395;0,9657;0,9585;1,0433;1,0869;1,058;0,8714;0,9814;1,0774;1,0715;0,9164;0,7287;1,07;0,9511;0,8139;0,9614
10;826;1,0139;0,9396;1,1845;0,9705;1,1797;0,9983;1,042;0,9876;0,9277;0,799;1,2231;0,9681;1,0571;1,1208;1,1409;1,0443;0,9331;0,896;0,7248;0,914;1,1687;1,0191;0,9575;1,1008
10;828;1,0139;1,0284;0,961;0,9621;0,9238;1,0238;0,9959;1,0516;0,9183;0,9322;1,1062;1,0547;0,9008;1,2258;1,0824;0,9545;0,8867;1,0507;1,1031;0,7511;0,9734;1,1455;1,0566;0,9777
10;830;0,877;1,0766;0,9722;1,1314;1,1534;0,9927;1,0069;1,3687;1,0467;0,8923;0,9178;0,9309;0,8404;1,0054;0,9163;0,9525;1,0413;0,9778;1,1784;1,0639;0,8348;0,982;0,9266;1,034
10;854;0,9021;0,8387;1,0826;1,0141;0,8521;1,0685;0,9981;0,9466;1,1228;0,9555;0,892;0,8628;0,8889;1,0177;1,0169;0,8581;0,9202;1,0711;1,0943;1,1352;0,8628;0,9948;0,8305;0,9812
10;832;1,0382;0,8805;1,1973;0,9445;0,904;0,9697;0,9092;0,9792;1,0916;1,0608;0,9548;0,7724;0,9184;0,9349;1,0466;1,1447;0,9843;1,029;1,0052;1,0327;0,957;0,9095;0,8378;1,0159
10;858;1,0891;1,0969;0,9817;1,1068;1,0618;0,975;1,1563;0,9801;0,9839;0,8997;0,9324;0,9876;0,8108;0,9782;0,9476;1,0167;1,1172;0,983;0,9229;1,0887;1,0621;0,871;1,2454;0,8347
10;834;1,0067;0,9039;1,0801;1,0379;0,936;1,1023;1,1237;1,0879;0,9829;0,908;0,9233;0,959;1,1592;1,1289;0,924;0,9011;1,0084;0,9596;0,9833;1,0862;0,979;0,8403;1,0575;0,9543
10;860;0,9731;1,0085;0,9126;1,0096;1,089;0,9613;0,9993;0,967;1,0705;1,0777;1,0218;1,0656;0,9789;1,0856;0,9889;1,0028;1,0193;1,0229;0,9492;0,9827;0,9568;1,141;1,0192;1,032
10;836;0,9532;0,9472;0,9411;0,8761;0,9832;0,9072;1,0368;1,0328;0,9073;1,0789;0,9057;1,0161;1,0989;1,1252;1,1276;1,0397;0,8177;1,1284;1,0368;1,0451;1,2037;0,9479;1,0235;0,9705
10;862;1,0108;0,9346;0,9131;1,0539;1,1126;1,0097;1,0096;1,1171;1,088;1,0045;0,8846;0,9319;0,9006;1,0082;1,1489;0,9618;0,7673;1,0191;0,937;0,9491;1,0316;1,1745;1,0006;0,9031
10;838;0,8421;1,1098;1,0424;1,0105;1,0743;1,1839;0,846;1,0169;1,0024;0,9528;1,1101;1,1794;0,8921;1,0128;1,0943;0,9222;1,1684;0,9475;1,0959;0,9607;0,9599;1,2192;1,1803;1,221
10;842;0,8441;0,9755;1,0117;1,0215;0,8978;1,0084;1,0491;1,0695;0,9607;1,0088;0,9802;1,0493;1,1951;0,9726;0,9526;1,0577;0,9046;0,9633;0,8204;0,788;1,0199;1,0166;1,0048;1,011
10;844;1,0831;0,9067;0,9305;0,9106;0,8717;0,9426;1,1414;0,8932;1,0532;1,029;0,9082;1,0834;0,8743;1,0916;1,0907;0,8243;0,9237;0,99;0,9658;1,0017;1,0394;1,1126;0,9308;1,0332
10;846;0,9323;1,1311;0,9271;0,9447;0,9036;1,1711;1,1162;1,042;1,0097;1,2673;0,9886;1,0506;1,0808;0,9016;1,0238;0,9073;0,9381;1,0274;0,9789;1,2852;1,1115;1,0029;0,9622;0,9569
10;848;0,9236;1,0783;1,1206;0,8627;0,8622;1,1057;1,0602;0,872;0,9401;1,1;0,952;0,959;1,0353;0,7301;1,0199;1,0212;0,9835;0,9802;1,1056;1,0165;0,8784;1,1826;1,04;0,9227
10;852;1,0506;1,0228;1,0773;0,8974;1,1213;0,8105;0,9245;1,0212;1,0134;1,0849;0,9507;0,9416;1,1471;0,9888;0,9818;0,8427;1,0848;1,1527;1,0984;1,0476;1,0092;0,9783;0,9432;1,142
10;856;0,9845;0,8905;0,9513;0,9594;0,906;0,9032;0,9466;1,0458;1,1687;1,12;0,9605;0,9244;1,0747;1,0254;1,1947;1,1958;0,9648;0,8745;1,0556;0,9111;1,0611;0,8378;0,9238;1,1378
10;888;0,9953;0,9413;1,0884;0,8633;1,0124;0,9846;0,9744;1,0572;1,0799;0,8351;1,0462;0,9408;1,047;1,0828;0,8945;1,025;0,9633;1,1258;1,041;1,0009;1,1021;1,0624;0,9604;0,9559
10;890;0,9174;0,9552;1,0666;1,0032;0,9679;1,0014;1,0093;0,9227;0,9968;0,9058;0,8313;0,9693;0,9814;0,8951;0,9179;0,9643;0,7618;1,0009;0,8791;0,9003;1,0573;0,8535;1,0252;1,0794
11;800;1,0234;1,1028;1,0837;0,9943;1,0328;1,0217;0,8495;1,2284;1,0052;0,8708;1,109;0,9755;0,9581;0,9425;1,0903;0,7948;0,8883;1,0899;1,0964;1,0759;1,0629;0,8213;0,9871;0,9012
11;802;1,1132;1,0011;1,0627;1,1225;0,9853;1,173;1,0458;1,0475;1,0381;0,953;1,0724;0,9381;0,9615;0,9419;1,0539;0,9918;1,318;1,0901;0,9999;1,0245;0,8486;0,8596;1,0551;1,1297
11;806;0,8883;0,9881;0,9626;1,0453;0,8821;1,0086;1,0566;1,0611;0,8753;0,9897;0,9403;0,9645;0,9239;0,9835;0,8429;1,0027;0,9331;0,898;0,9037;1,1104;0,858;0,9503;0,9859;0,8412
11;808;1,0453;0,9905;1,0854;0,9217;1,1665;0,8539;0,9328;1,1502;1,0684;1,1215;0,95;0,9474;1,0698;1,1108;0,9782;0,9139;1,0197;0,9026;0,9552;0,9718;0,9989;0,8673;0,9367;1,0122
11;810;1,0546;1,071;1,1358;0,982;0,993;0,9864;0,9884;0,9016;1,0324;1,147;1,0339;1,2151;0,9798;1,1755;0,9312;0,9615;0,9684;1,0046;0,9867;0,9989;0,8686;1,2461;1,036;1,0401
11;812;0,9564;1,0341;1,0285;1,036;0,8397;1,0241;1,0058;1,0018;0,9664;0,9648;1,0554;1,0116;0,8263;0,8316;1,186;1,1517;0,9391;0,913;0,9922;1,0204;0,9859;0,9084;0,9332;0,9887
11;814;1,0826;1,1969;0,8726;1,0656;0,9862;0,768;0,9221;0,9304;0,8541;1,1124;1,0651;1,1209;1,13;0,9907;0,7444;0,9514;0,9769;1,0921;1,0064;0,8673;1,1025;0,9124;0,8876;1,0152
11;850;1,0213;1,0327;0,936;1,0995;0,8988;1,1053;1,1467;1,0894;0,8817;1,038;0,9386;0,8295;0,9224;1,1064;0,9257;1,0215;1,0097;1,0593;1,0504;1,0898;0,8772;1,0519;1,0524;1,0624
11;816;0,9809;0,85;1,2235;0,9361;0,7419;1,0626;1,088;0,8399;1,0241;0,9294;0,9049;1,0154;0,942;1,0587;1,143;1,1451;1,1024;0,8614;0,8149;1,0198;1,1028;0,9497;0,995;1,0415
11;818;1,0596;1,1083;0,7242;1,2159;0,9149;0,9993;1,0369;1,1027;1,1051;1,0163;1,0134;0,9651;0,9238;0,9246;0,9462;1,0684;0,8066;0,7892;1,1362;0,8772;1,0301;1,0138;0,8817;0,9993
11;820;1,0268;1,0974;0,9996;0,9746;1,2119;0,9276;1,0022;1,0428;0,9251;0,9443;0,9931;0,967;1,048;0,9675;0,8497;1,1145;0,897;0,992;0,9693;1,1149;0,9685;1,091;0,9163;1,0223
11;822;1,0519;0,9427;1,0225;0,9571;0,8903;0,8709;1,0725;1,0331;1,0139;0,9428;1,2524;0,9752;0,9947;0,6882;0,8677;1,0608;0,9266;1,0515;1,0989;0,9488;0,8581;1,0683;1,1153;1,0568
11;824;0,9029;1,1439;1,0868;0,9715;1,0818;1,1164;1,0766;1,1076;1,143;0,9083;1,0652;1,0208;0,9545;0,9604;1,1354;1,1463;0,8647;1,1214;1,0066;1,1127;0,9144;1,058;0,9925;0,9403
11;826;1,0848;1,1245;1,1029;1,1364;0,8583;1,0149;0,8954;0,8848;0,8348;1,0946;1,0985;1,1482;1,0797;0,6997;0,9905;0,9379;0,9176;1,0241;0,9495;0,9717;1,0989;1,0581;0,8139;0,9204
11;828;1,0261;1,0889;1,0372;1,0606;1,0431;1,0426;1,1024;0,9959;1,0722;1,0282;1,2047;0,9793;1,1127;0,9479;1,0287;1,1905;1,0585;0,9308;0,8994;0,9221;1,0221;1,0589;1,0028;0,9732
11;830;1,0689;1,1006;1,1255;1,0438;0,99;1,1582;0,9034;0,8333;0,8838;1,0136;0,993;0,7516;0,9815;1,0613;1,0449;1,1532;1,0058;1,1752;1,0325;0,8275;1,0516;1,0409;1,1599;0,947
11;854;1,0081;0,9788;1,1032;1,1585;0,9902;0,9762;1,0546;1,1997;1,0706;0,7989;1,1025;0,9273;1,0743;0,9925;1,0003;1,0697;0,8802;1,0571;0,9872;0,9669;0,9652;1,0596;1,1246;0,8964
11;832;0,8409;1,0384;0,9625;0,9745;1,0111;1,0589;0,9368;1,1395;0,9091;1,0308;1,1596;1,0287;0,9752;0,9675;1,1099;0,9054;1,0538;1,0129;0,7974;1,0415;1,0569;0,9834;0,8726;0,8854
11;858;1,291;1,1431;0,952;0,9092;0,8949;1,0167;1,0276;1,0616;1,0744;1,045;1,026;1,1771;1,0605;0,8457;1,0263;1,0999;1,0233;1,0668;1,0639;1,0908;1,0289;1,0875;0,961;0,9475
11;834;0,9013;0,9693;0,9372;0,8694;0,9134;0,9995;1,1746;0,9353;1,107;1,0681;0,9503;1,0217;1,0448;1,08;0,8885;0,9652;0,9218;0,9324;0,8093;0,8654;0,977;1,016;1,1456;0,8158
11;860;1,0785;1,1239;0,9884;1,1438;1,0773;1,0217;1,0341;0,931;0,9427;1,0869;0,9371;0,9997;1,0549;0,8506;0,8485;0,9809;0,956;1,0538;1,0424;0,9518;0,9238;0,9357;1,0293;0,9155
11;836;0,9876;0,9978;1,012;1,0369;1,0126;0,8289;0,8839;0,9643;1,1566;0,9653;0,8836;0,9469;0,9371;0,9976;0,9989;0,8957;1,0416;1,2067;0,9962;1,0183;0,8375;1,1075;0,7901;0,9256
11;862;1,0332;0,9339;0,9113;1,1521;1,0396;1,0527;1,0489;0,9654;0,8606;0,9153;0,796;1,0247;0,989;0,8619;1,0852;1,1725;0,9778;0,8185;1,0353;0,9719;0,992;1,148;0,9972;0,9556
11;838;0,9817;1,0427;0,9063;0,9693;1,0403;1,0729;0,9461;0,9835;1,0381;1,0099;1,1716;0,9539;1,0307;1,1027;0,9509;0,991;0,9103;1,0247;0,9768;0,8651;0,9518;0,8988;1,0787;1,117
11;842;0,9221;1,0035;0,9584;0,9639;1,0875;0,9475;0,9354;0,7182;1,105;0,996;0,9456;1,0621;0,902;0,9968;0,888;0,8647;0,8156;0,9942;1,0203;0,8381;1,048;0,9532;1,099;1,077
11;844;1,0875;1,1135;1,2941;0,943;0,9099;1,0767;0,9979;0,662;1,0277;1,0666;0,9553;0,8329;1,0738;0,906;0,9767;1,2625;0,9937;0,7498;1,1373;1,0258;1,007;0,871;0,936;1,0031
11;846;1,021;0,9029;1,0063;1,1011;1,0617;0,9562;0,9712;1,018;1,0678;0,957;1,1551;0,9575;1,1417;1,1423;0,8856;0,9341;1,0948;0,9951;1,0622;1,0266;1,0844;0,9189;1,0513;1,1002
11;848;0,9745;1,0705;1,0564;0,9871;0,9686;1,1421;1,0179;0,9698;0,8492;0,9649;0,9919;1,0663;0,9508;1,1314;0,9493;1,0937;0,8697;0,9262;0,9242;1,0463;0,7655;0,9636;1,0136;1,0567
11;852;1,1375;0,9987;1,0653;1,1106;1,1238;1,2083;0,863;0,9851;0,9097;0,8982;1,0884;0,9884;1,0437;1,1268;0,838;0,9156;1,0234;0,917;1,0155;0,8023;1,0002;1,1218;0,8188;0,9123
11;856;0,9893;1,0508;0,921;1,0761;0,9801;0,929;0,7969;0,9761;1,1067;0,8105;1,0804;0,8727;1,2496;1,2926;0,9498;1,1148;1,0028;1,1081;1,0619;1,0852;1,0249;1,1269;0,9318;1,2193
11;888;1,1144;1,172;1,0525;0,9508;1,1042;1,0017;1,0073;0,999;0,9328;0,9128;1,071;1,0606;1,0345;1,0091;1,0115;0,8729;0,943;0,86;1,1195;0,9035;1,078;1,0223;0,9112;0,9073
11;890;1,0197;1,0773;0,9757;1,126;0,9245;0,8461;0,9713;0,9868;0,8701;1,182;1,2114;0,9793;0,957;0,9602;1,103;1,0999;0,9494;1,1324;0,9434;1,0167;1,0292;0,9472;0,9697;0,9097
12;800;0,8649;1,0589;0,9946;0,9654;1,0795;1,0906;0,8477;1,0314;1,036;1,0427;1,0124;0,9686;1,0582;0,9063;0,9411;0,8758;1,0151;1,0203;1,0861;1,0073;0,8795;0,9541;1,0013;1,1327
12;802;0,9458;0,9816;0,9715;0,7924;0,9616;0,9103;1,0804;0,9276;0,9163;0,9292;0,7866;1,1245;0,8511;1,0848;1,0448;0,8779;0,8835;0,96;1,0598;0,8768;1,0552;1,0433;1,0075;0,8916
12;806;1,1119;0,9232;1,0017;1,1125;1,0265;0,948;1,0003;1,1318;1,0877;1,0015;1,0835;0,9487;1,0763;0,8926;1,1958;0,8242;0,9917;0,9763;0,7732;0,9232;0,7796;0,968;1,0125;1,0144
12;808;1,0428;1,0475;1,2873;1,0283;1,0269;0,9253;1,0974;0,9349;1,1628;1,0885;0,9177;1,1738;0,8862;0,867;0,8676;1,0992;1,0957;1,0612;1,1186;0,8961;0,9414;0,9229;0,9445;0,8245
12;810;1,0093;0,9393;0,9073;0,9003;0,9466;1,1067;1,1366;0,9252;0,95;0,9395;1,0403;1,0614;0,915;0,8598;1,0229;1,0597;1,0874;1,0051;0,8557;0,8673;1,0791;0,9337;0,9883;0,9914
12;812;0,7971;0,8969;1,1177;0,9528;0,9679;1,0188;0,9356;1,1334;0,8009;1,0891;0,9869;0,9874;1,0007;0,8665;0,9378;1,1566;0,8532;1,0801;1,1686;0,9329;0,9916;1,0479;0,8831;0,9862
12;814;1,1884;0,9257;0,8298;0,9754;0,8873;0,9015;0,951;1,0659;0,9991;0,9253;0,9742;1,201;0,941;0,9648;0,8447;1,1118;1,0406;0,8527;0,9787;0,9362;0,9119;1,0464;1,1099;0,9444
12;850;1,079;1,1644;1,0256;0,8607;0,8439;1,125;0,9221;0,9937;1,1317;1,0483;0,8975;0,8852;1,0621;0,8143;0,8494;0,8785;1,0463;1,0895;0,9159;1,2038;1,1108;0,9057;1,0387;0,9584
12;816;0,9918;1,0806;1,0365;1,2045;1,1443;0,9451;0,9924;0,9493;0,896;0,8946;0,8521;0,9723;0,9975;1,0723;1,038;1,1131;1,0211;0,8907;0,8259;1,249;0,8146;1,1405;1,0471;0,9171
12;818;0,8926;0,982;1,0119;0,9579;0,9821;1,042;0,9693;1,0582;1,1312;0,9992;0,9036;0,8771;0,7805;0,9465;1,1337;1,0063;0,9495;0,7689;0,9433;1,0885;1,1082;1,0892;0,9785;0,9887
12;820;0,9217;1,1175;1,019;1,0359;0,8105;1,1343;0,9404;0,8664;0,9342;0,9135;1,0543;1,0483;0,858;0,8217;1,0826;0,9151;0,8467;1,0464;1,0313;1,01;0,9993;1,0336;1,0848;0,9245
12;822;0,8947;0,9572;1,285;1,0239;1,0765;0,9461;0,8027;0,8459;0,9453;1,1151;1,0492;0,9908;0,9321;0,874;0,8578;0,9885;1,0379;0,9064;1,1814;1,0362;0,969;0,9842;1,1275;0,8438
12;824;0,968;0,9211;1,006;1,1441;1,0861;0,9304;1,067;1,0809;1,104;0,8735;1,0756;1,1255;0,8417;1,0365;0,8469;0,8206;0,9436;1,115;0,9425;1,1191;0,9398;1,0232;0,974;0,9632
12;826;1,0175;0,8617;0,8347;1,124;1,0512;1,0373;0,9076;0,9215;1,0986;1,003;0,947;0,9798;1,1184;1,1616;0,8916;1,0423;1,0851;1,2066;1,076;0,9629;1,0414;0,9373;1,0014;0,8633
12;828;1,1401;0,9347;0,8847;0,8834;1,0212;0,7745;1,1004;1,009;1,132;0,9828;1,1659;0,9196;0,8736;1,2238;1,1731;1,049;0,9661;0,9174;0,9419;0,9463;1,0486;1,0059;0,8697;0,8566
12;830;1,3236;0,9988;0,9762;0,975;1,0859;1,0488;1,0561;0,9261;1,0803;1,0211;1,1914;0,756;0,9523;0,8992;1,0049;0,8969;1,0592;0,8619;1,0647;1,0293;0,9051;1,0736;0,9709;1,0544
12;854;0,8869;1,1015;0,8023;1,0824;0,8606;1,0149;1,1274;0,9808;1,0214;1,0087;0,9641;0,9911;1,1127;1,0162;1,1285;1,0191;0,989;0,7877;1,0577;1,0264;0,9212;1,1303;0,9901;1,0802
12;832;0,9216;1,0153;0,9993;1,0584;0,8911;1,0307;0,9271;1,1749;0,8835;0,9984;1,1387;1,0172;0,9369;0,8493;1,1638;0,9552;1,0843;0,8458;1,015;0,8987;1,1279;0,995;1,0097;1,1337
12;858;1,0523;1,0244;1,0522;0,8425;1,0154;1,074;1,1604;0,972;1,0704;0,964;1,0532;0,9179;0,8971;0,866;0,9942;1,1837;0,8687;1,0211;1,0741;0,9131;1,0225;1,1045;0,9989;1,1835
12;834;0,9818;0,8898;0,9366;1,0284;0,9554;1,0275;0,8596;1,0748;1,0807;0,9819;0,973;1,0368;0,9785;0,9446;0,8574;1,0198;1,0601;1,0162;0,8725;1,2188;0,9947;1,0704;1,0542;0,8212
12;860;1,0081;1,1568;1,0349;1,0118;1,0784;0,9368;1,2019;0,9189;0,9627;1,0153;1,044;1,1169;1,033;1,059;0,9573;0,8361;0,8581;0,9018;1,0127;1,1795;0,9366;0,8999;0,9125;0,998
12;836;1,0681;1,0842;0,9862;1,1158;0,9382;0,8606;0,9362;1,0231;1,0277;1,1178;0,9555;0,8023;0,6855;0,8562;1,0259;0,9205;0,9698;0,9822;0,9424;0,9195;0,8329;1,1869;1,003;0,9385
12;862;1,0194;0,7155;1,0734;0,949;0,8832;0,9898;0,9748;0,9826;0,9595;0,9104;0,9201;0,9871;1,0596;1,0485;1,016;0,902;0,8408;0,9477;0,9079;1,0055;1,1945;0,9846;1,0657;0,9061
12;838;0,8548;1,1806;1,0002;0,946;1,0749;1,1118;1,0066;0,8296;1,0616;1,0807;0,9302;1,0373;1,0599;0,9412;1,1587;1,1031;0,8755;1,0603;1,0918;0,9556;0,9293;1,0165;0,97;1,1783
12;842;1,0663;0,934;1,1516;1,1032;1,0867;1,0568;1,0126;0,9657;1,0023;0,9624;0,8806;1,0375;0,8682;0,9565;1,0007;1,1002;0,9794;0,9687;1,0233;1,0263;0,9516;0,9197;1,1654;1,1277
12;844;1,0825;1,0626;0,9899;0,8625;0,9684;1,0597;0,98;1,0777;1,0028;1,127;0,9676;0,9348;0,9972;0,9171;0,9653;0,9619;0,8968;1,0649;1,0282;0,9694;1,0122;0,9238;0,896;1,1435
12;846;0,9908;0,9712;0,9304;1,0193;1,0259;0,8504;1,0453;1,2253;0,9305;0,8974;0,8907;1,1983;0,9975;0,9086;1,107;0,9326;1,1165;1,0053;0,9529;0,9646;0,8716;1,0988;1,0957;1,0604
12;848;1,3432;0,9503;0,9272;0,9516;1,0984;1,0558;1,033;0,8523;0,905;1,0095;0,9495;1,1158;1,0962;0,8993;0,7099;0,9795;1,013;1,0354;0,885;0,7886;0,8913;1,0794;1,0658;1,0094
12;852;1,057;1,1061;1,0208;1,0754;0,9572;0,9536;1,0782;0,8523;1,0493;0,9882;1,0385;0,9646;1,0069;1,0636;0,9585;0,9938;0,8248;0,8892;1,1291;1,1946;0,9045;1,0182;0,9534;1,0969
12;856;0,8605;1,1187;0,9453;0,9988;0,985;1,0385;0,9144;1,1042;0,9298;1,0641;1,0243;0,9596;0,8699;0,9603;0,9121;0,9849;0,9911;1,0538;1,0098;1,1011;1,0757;0,9311;0,7834;1,0092
12;888;1,2081;0,9917;0,8657;1,0604;0,9042;1,1817;1,0279;0,9963;0,9956;1,1144;1,0916;1,0345;0,6822;0,9262;1,0168;1,1336;1,0754;0,8339;1,0287;1,0424;0,7754;0,9698;1,2064;0,9663
12;890;0,8793;0,9587;1,049;1,0514;0,9761;1,0957;0,9274;1,0902;1,0392;1,0326;1,0433;0,9253;0,9961;0,7853;0,9293;1,2298;0,9727;1,1282;0,9902;0,8715;0,9959;1,0743;0,7716;1,0332
13;800;1,0268;1,0361;1,1432;0,971;1,064;1,0764;0,8631;0,8653;1,0946;1,186;0,8621;0,8667;0,8742;1,1745;1,093;1,0172;1,0503;1,1507;0,9669;0,8979;0,9649;1,1324;1,0072;1,027
13;802;0,9085;1,0468;1,0623;1,0518;1,0093;1,0009;1,0304;0,959;1,1173;0,8396;0,9112;1,1293;1,1068;0,8096;0,9194;1,1313;1,1509;0,839;1,0945;0,9157;0,9522;1,0222;1,0095;0,8927
13;806;0,9981;0,939;1,1039;0,9364;1,0585;0,9516;0,7973;0,9669;1,1543;1,1067;1,1329;1,0648;1,151;1,0022;1,1674;1,0686;1,0062;0,829;0,9334;0,8726;1,0832;1,0649;0,976;1,0573
13;808;0,9494;1,0239;0,9859;0,847;1,0036;1,0969;1,0449;0,8744;1,0341;1,0004;1,1466;1,1274;0,9981;1,1099;0,965;1,0564;0,9973;1,0513;0,8531;0,981;0,9243;1,1109;0,9138;0,9394
