id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
9;832;1,0536;0,9243;0,9404;1,114;0,9875;1,0286;0,9359;1,1891;0,993;1,1268;1,0786;0,971;1,0929;0,8792;0,8803;1,2007;1,0991;1,1452;0,9647;1,1326;0,9535;0,8794;0,9254;1,0038
9;858;0,9487;1,1744;0,9375;1,0203;0,9824;1,0815;0,9293;0,9401;0,8717;1,0075;1,0809;1,0844;0,8487;0,8937;1,0531;0,7714;1,0415;0,8972;1,101;0,8261;1,046;1,1465;1,0473;1,0539
9;834;0,9672;1,0118;1,1177;1,0213;0,9426;1,0539;1,0127;1,0421;0,8772;1,0672;0,9245;1,0823;0,8173;1,1934;0,9733;1,0526;1,0753;1,1758;1,0709;0,9763;1,1297;1,0508;1,0701;1,1128
9;860;1,1348;1,0464;1,0487;1,04;0,867;1,0829;1,0248;0,9886;1,1275;1,1194;0,9797;1,0027;0,8362;1,146;1,2128;0,9901;1,0997;1,1476;1,0422;1,0791;0,9938;0,9873;0,9351;1,1727
9;836;0,9923;0,8829;0,886;0,9676;1,0605;0,8478;0,8894;1,0472;1,0441;0,8836;0,967;1,1665;1,1705;1,0354;1,0718;1,0834;1,082;1,0223;1,1095;1,043;0,9918;0,8888;1,1389;0,9316
9;862;1,017;1,0594;0,9362;0,9921;0,9683;1,0817;0,8978;0,8958;1,2139;0,9857;0,8814;1,049;1,0804;0,9377;1,061;1,1243;1,0799;1,0896;0,9003;0,8953;1,1009;0,8867;0,9752;1,0906
9;838;0,9717;0,8006;0,9809;1,1158;0,9472;1,1807;0,9654;0,8382;1,0789;0,9982;0,9679;1,1804;0,8741;1,0659;0,8748;1,081;0,8811;1,1187;1,0234;0,9896;0,9212;0,9686;0,8557;0,9936
9;842;0,9125;1,0499;0,8525;0,9217;1,0438;0,7491;1,2267;0,8415;1,0044;0,8769;0,7988;0,9317;0,857;0,9513;0,8802;0,9935;1,0542;1,0961;1,0625;1,064;1,1166;0,9633;1,0017;0,8942
9;844;0,9095;1,001;1,2107;0,9715;0,773;0,8235;0,934;0,9069;1,1222;1,0194;0,9808;0,9158;1,0103;0,8727;1,2105;1,0992;1,2034;0,981;0,917;0,9759;1,0417;0,9506;1,0859;0,9998
9;846;0,9646;0,8303;0,9499;0,8804;0,9559;1,0562;0,9144;1,0182;0,8918;0,9534;1,1137;0,9933;0,9144;1,0104;1,0712;0,9435;0,9705;1,0416;0,793;0,9816;1,1247;1,0359;0,9592;1,1791
9;848;1,0243;1,0091;0,9116;1,0357;1,0644;0,9947;1,0368;0,9789;0,9927;1,0826;0,9251;1,0427;1,1094;0,9302;0,9873;0,9099;0,8527;0,9318;1,0235;1,0149;1,0375;0,8997;0,9579;0,9751
9;852;1,0986;1,0063;1,0852;1,1457;0,9745;0,8956;1,0143;0,823;1,1258;0,9458;1,0558;1,0651;0,8782;0,9086;0,8719;0,8819;0,9301;1,1309;0,8774;0,8426;1,0422;0,9083;0,9417;1,0124
9;856;1,1167;0,989;0,96;1,0287;0,9456;1,0583;0,9885;1,1894;0,965;0,9528;1,0699;1,0592;0,9392;1,0197;1,0139;0,9276;0,7425;1,1476;1,0166;1,0733;0,9927;1,0618;0,7827;1,1443
9;888;1,0145;1,1432;0,8637;1,0247;0,9928;1,0092;1,1126;1,1412;0,9259;1,0997;0,916;0,9572;0,9375;1,076;0,9517;1,0225;1,0878;1,1489;0,9925;1,001;0,9952;0,985;0,8849;0,9011
9;890;0,8051;1,1544;1,0011;1,019;0,9572;1,0773;0,8915;1,0158;0,9058;1,1994;0,9857;0,8361;0,892;1,1804;1,0303;0,8765;1,0291;0,911;1,0332;1,0051;0,9734;1,0601;0,9706;1,0305
10;800;0,8504;0,8708;1,0276;0,9399;0,9855;1,1812;1,099;0,9554;0,9498;1,202;0,8438;0,9933;1,0617;0,9506;1,0715;1,0124;0,8826;1,1768;0,85;1,1709;0,9833;1,0472;0,8651;1,0485
10;802;0,9205;1,0093;1,0708;1,1034;1,0526;1,036;1,1081;1,193;0,9647;1,0653;0,9507;0,997;1,0477;0,9512;1,065;0,9939;0,8813;1,0669;1,0403;1,2387;0,9732;1,0222;1,0347;0,9525
10;806;0,9386;0,938;1,1439;1,0407;0,9159;1,0162;0,9145;1,0808;1,0854;1,0024;0,9978;1,0761;1,0604;0,9176;0,9435;1,0814;0,7895;0,9449;1,0081;0,936;1,0089;1,0905;1,12;1,1791
10;808;1,2094;1,0288;0,978;0,9167;0,9783;1,197;0,8529;0,9512;1,0268;1,0443;1,0048;1,0186;1,1219;1,1;1,1117;0,8475;1,0382;1,1208;0,9187;0,865;1,0013;1,1452;0,9821;1,0719
10;810;0,8878;1,1192;0,903;0,9684;1,0512;1,0644;1,0019;1,0055;0,9501;1,1875;0,9898;1,0575;1,055;1,0566;0,9007;0,996;1,0533;0,9034;0,9839;0,9471;1,0695;1,0317;0,8977;0,9089
10;812;1,0324;1,0818;0,9499;1,0973;1,0867;1,0338;1,053;1,008;0,9837;1,0089;1,0395;0,9091;0,9259;1,0221;1,0402;0,9587;1,1829;0,9287;1,0215;1,0477;1,0401;1,0226;0,8807;0,8912
10;814;1,2554;1,0168;0,9726;1,139;0,9357;1,0156;0,9751;1,0364;1,1906;0,9532;0,9638;0,8196;1,1538;0,9965;1,2181;1,0946;1,0313;0,957;0,9392;0,9199;0,9206;0,8362;0,9735;0,9244
10;850;1,1182;0,8684;1,0416;0,9775;1,0078;0,8313;0,8893;1,1466;1,1138;1,0506;1,1389;0,9932;1,01;0,9258;0,8607;0,8898;0,8545;0,8232;0,9378;1,1197;0,8651;1,1859;1,0638;0,9197
10;816;1,0203;0,8405;0,9298;0,8051;0,987;1,1811;0,9766;0,9609;1,2488;1,123;1,1747;0,9504;1,1063;0,9922;0,9099;0,9145;1,0027;1,0373;1,0818;1,1293;0,9664;1,0104;1,0688;1,1306
10;818;0,9446;1,0587;0,9909;0,9745;1,1422;0,9322;1,0679;0,9784;1,0063;1,0674;1,0339;1,1229;1,1031;1,1623;0,9611;0,9404;0,9594;1,0491;1,0906;0,8946;1,122;0,8894;1,0707;1,0348
10;820;1,0241;1,0547;1,0758;0,9255;0,9534;0,9016;1,1199;1,029;1,0355;1,1305;1,0828;0,9768;0,9402;0,989;0,9982;0,9653;1,1322;1,0976;0,9225;1,0671;1,0592;0,7651;0,98;1,0286
10;822;0,93;1,0949;0,8524;1,0387;0,897;0,9943;0,8116;0,9653;1,0824;1,0425;0,998;0,9293;1,2712;0,9756;0,8206;1,0582;1,0394;0,9817;1,1024;1,0024;1,0099;1,0294;0,8543;0,9497
10;824;1,0076;0,8306;0,8991;1,1077;1,0155;0,8437;1,001;0,9618;1,1413;1,2041;1,0158;0,8239;0,9938;0,9445;0,8627;1,0934;0,8874;1,1019;0,9695;1,082;1,0651;1,1079;0,8282;0,8723
10;826;0,9499;1,0464;1,082;0,9899;0,8788;0,9768;1,1234;1,0898;1,1027;1,0484;0,9532;1,0184;1,1013;0,9584;0,7827;1,0768;1,1337;0,8184;0,8883;1,084;1,0883;0,9427;0,9071;0,9834
10;828;0,9759;0,8537;0,9703;1,0233;0,8922;1,0474;1,1063;1,02;1,0869;0,9936;0,9969;1,1246;1,2046;0,9168;1,1151;0,907;0,9975;1,0433;0,899;0,9198;0,9184;1,1865;1,1646;1,0597
10;830;0,8815;1,0049;0,9612;1,016;1,1389;0,9711;1,1986;0,9403;0,9396;1,1018;1,021;0,879;0,955;0,8689;0,8744;0,9759;1,2565;1,0272;1,1502;0,8641;0,9549;0,8412;1,0481;0,9316
10;854;0,8019;0,8431;0,8769;0,9599;1,2067;0,9302;0,9745;0,9352;0,9782;1,0518;1,0942;1,0043;1,056;1,1204;1,0246;1,0092;0,9316;0,7337;0,918;1,0885;0,9703;1,0029;0,9914;1,0635
10;832;0,9885;1,0023;1,0497;0,8636;1,0222;1,0667;1,1005;0,9883;1,0843;1,0661;0,9396;0,9816;1,0316;1,0658;1,0327;0,932;0,9731;0,9399;1,0482;0,9531;0,8144;1,0083;0,9581;1,0177
10;858;0,8192;1,0446;0,8311;1,1093;0,9325;0,9669;0,98;1,0723;0,9459;1,0371;1,117;0,9575;1,0156;1,0074;1,0291;0,9741;1,0003;1,0691;1,0728;1,0129;0,9939;1,0272;0,8925;0,9441
10;834;0,9549;0,9033;1,0858;0,9243;1,0658;0,7479;0,94;1,0272;1,0339;0,89;0,8217;1,082;1,0512;1,0303;0,8824;1,0568;1,1754;1,1228;0,9322;1,0503;1,1273;0,9645;0,9694;0,9958
10;860;0,971;0,8319;0,9376;1,0829;1,0516;0,9563;0,9317;0,9439;0,9731;1,245;0,902;0,8891;0,9852;0,947;0,9481;1,2098;1,1823;1,1251;0,8957;1,171;0,9376;0,8179;1,1516;1,1168
10;836;0,9607;1,0256;1,0053;0,9848;0,8608;0,7962;1,0773;0,9899;1,1749;1,2211;0,9974;0,9608;1,1338;0,936;1,1694;0,8549;1,1447;1,0455;0,9596;1,0606;1,1343;0,9576;0,92;0,859
10;862;0,9407;1,0576;1,1415;0,9519;0,9008;1,0097;0,858;1,0029;1,0132;1,0651;0,8645;1,1351;1,0769;0,9791;1,0402;0,906;1,0187;0,9397;0,9592;0,9199;0,9992;1,0886;0,8337;1,1112
10;838;1,0062;0,9898;0,9957;0,812;0,9816;0,9951;0,9729;0,984;1,0356;0,8817;0,9651;1,0554;1,0172;0,8806;1,0185;0,8462;0,9484;0,8559;0,9703;0,9575;1,1154;0,9356;0,9733;1,0703
10;842;0,8977;1,0448;0,9169;1,1056;1,0247;1,0578;1,0716;0,8044;1,0187;1,0192;1,0019;1,1152;1,076;1,0503;1,1805;1,2066;1,0194;1,1426;1,2121;1,0255;1,0522;1,0518;1,017;1,0135
10;844;0,9019;0,8736;0,9254;0,9511;1,11;1,1531;1,0468;0,8598;1,0846;1,0342;0,9187;1,0864;0,7726;1,0157;0,9805;1,115;1,0368;0,9417;1,0722;1,1375;0,8593;1,1626;1,1148;0,9405
10;846;1,0676;1,0794;1,0338;0,9698;0,9614;1,0757;1,0561;1,0856;1,1504;1,0212;1,027;0,8975;1,0062;1,0852;1,1905;0,9114;1,0046;0,8255;0,8363;1,0556;1,1045;0,814;0,9322;1,1426
10;848;1,0048;0,9197;0,9677;1,0552;0,9748;0,9444;0,9823;0,9757;1,1208;0,9507;1,1003;0,9512;0,9895;1,0944;0,8576;1,0563;0,9787;0,9494;0,9833;1,2439;1,1315;0,9221;0,9569;1,0188
10;852;1,048;1,1732;1,005;1,1089;1,0146;0,912;0,981;1,0167;0,9928;1,0636;1,0043;1,0483;0,84;1,1379;1,0297;1,0934;0,9829;0,9244;1,0141;0,9693;1,0627;1,0347;0,9149;1,1685
10;856;0,9568;0,8065;0,9504;1,0514;0,8713;0,9107;0,9762;1,1741;1,1671;1,1385;1,1375;1,0787;0,9575;0,9041;0,9422;0,8715;1,0283;1,0658;0,853;1,0826;0,906;1,1393;1,0762;0,9875
10;888;1,1176;1,0261;0,9496;1,0599;0,9946;1,014;1,0454;1,2171;0,9707;1,027;0,9963;0,894;0,9485;0,9462;1,0701;0,961;1,0318;1,0098;1,114;1,0595;1,1563;1,0321;1,091;1,1023
10;890;0,8419;1,0733;0,8656;0,9612;1,1148;1,0474;1,1631;0,9581;1,1259;1,0739;0,929;0,8451;1,0806;0,9589;1,1028;0,8863;1,1247;0,9496;0,8194;0,9632;1,0677;0,6521;0,988;1,1432
11;800;0,9279;1,036;1,0528;0,8303;1,0596;1,0991;1,1354;1,034;1,0408;0,8089;1,1023;1,0083;0,9942;0,8876;0,9616;0,9724;0,9988;0,9957;1,1774;0,9674;1,0005;0,9629;0,9272;1,0583
11;802;0,8736;1,1089;1,1071;0,9828;1,009;1,0168;0,9858;0,9436;1,1676;0,9282;0,9399;0,9104;1,0153;0,9465;1,2099;0,8189;1,151;1,0605;1,0627;0,9753;1,1358;1,038;0,9449;1,1188
11;806;0,9317;0,9816;0,9522;1,1891;0,9804;1,0318;0,9732;1,0214;1,0979;1,159;1,0065;0,7785;1,1329;1,0176;0,8614;1,1195;1,076;1,1166;1,1516;1,0501;0,9609;1,0735;1,0129;1,2476
11;808;1,179;0,9108;0,8288;1,1119;1,0034;1,0457;0,7668;1,0282;1,0624;0,9545;0,8926;0,9411;0,946;1,0287;0,9578;0,9342;0,8766;1,0691;1,079;0,9542;0,9824;1,0724;0,862;1,1098
11;810;1,1707;0,9769;0,8409;1,0068;0,9973;1,1895;1,0964;0,9815;0,9637;0,8121;1,0469;0,9707;0,9127;1,0381;1,1143;1,0708;1,0864;1,0384;1,0232;1,0969;1,1681;1,1195;1,0521;0,776
11;812;1,1076;1,0396;0,9952;0,8869;1,0159;1,1071;1,1574;1,0575;1,1455;1,0105;1,0699;0,9544;0,9465;0,9026;0,9629;0,9588;0,8394;1,0099;1,2407;1,0393;1,0276;0,9517;0,8923;0,956
11;814;0,8659;1,0503;1,2041;0,9892;1,0722;0,8643;0,9017;1,0922;0,9712;1,0709;1,088;1,0954;1,102;0,9845;1,0155;1,0179;1,0536;0,9625;0,9892;0,9343;0,8625;1,0009;0,9594;1,0096
11;850;1,014;1,0725;0,9649;0,7976;0,9853;1,0237;0,9086;1,0786;0,8887;1,0579;0,9069;1,0528;1,052;1,0082;0,8953;1,0098;1,0477;0,8577;0,9612;0,9234;1,1106;0,9613;1,2026;0,9004
11;816;0,9482;1,0421;1,0909;1,2265;0,9049;1,004;0,8715;0,9403;1,0145;0,9536;0,9112;0,9803;0,9812;0,9115;1,1059;0,9969;0,8482;0,891;0,8887;0,941;0,9501;1,1974;0,9711;0,6475
11;818;1,0591;0,9763;1,1959;0,9405;0,87;0,8672;0,9391;1,0994;1,1109;0,9326;0,9671;0,8411;1,023;0,9481;0,9878;1,0096;0,9387;0,9736;0,9221;0,9038;0,9;0,9889;1,1605;0,8181
11;820;1,1261;1,0253;1,0784;1,0226;1,0433;1,0981;1,023;0,856;1,0507;0,9073;0,9965;0,9949;0,9473;1,0092;0,9565;1,067;0,7686;1,0531;1,0151;1,0244;0,9864;0,9321;0,848;0,9381
11;822;0,9386;1,2174;0,9624;0,9557;1,1654;1,0094;0,8983;1,2008;1,0139;1,044;0,9805;1,0736;1,036;1,0838;0,9281;1,0211;0,9742;0,7802;1,0061;1,0705;1,2044;0,9639;1,0386;0,9346
11;824;0,8897;0,9078;1,0629;1,0238;0,9511;0,9855;0,8028;1,1792;0,9318;0,9739;0,9784;0,9524;0,91;1,2045;1,1973;0,8909;0,9462;1,0702;1,1863;1,0497;0,9711;1,0473;1,0009;0,8297
11;826;1,0732;0,9509;0,7853;1,0057;0,9487;0,894;1,0108;1,0773;0,9038;1,0473;0,9797;0,8265;0,996;1,1889;0,9455;1,1228;0,9094;1,096;1,0259;0,947;0,9545;1,0645;0,9203;1,061
11;828;1,0229;1,1841;1,0147;1,0453;0,8149;0,7346;1,0757;1,0608;0,9916;1,3767;1,0274;0,9648;1,1851;1,0877;0,9102;1,0958;0,8952;1,1213;1,0229;0,9252;1,0893;1,1063;1,0116;1,0789
11;830;1,0568;1,0873;0,9328;1,0197;0,9032;0,9684;0,9604;1,1465;1,0449;0,9706;0,8668;0,971;0,9591;0,9662;0,7774;0,9356;0,998;0,9798;0,9429;1,019;0,9525;0,8612;1,0056;0,8996
11;854;0,8736;1,0413;0,9192;1,0285;1,1023;1,0636;0,8971;0,8093;1,063;1,0436;0,9556;0,8519;1,2162;1,0262;1,0073;0,8871;0,9424;1,0464;0,9421;0,8948;0,8294;0,9146;0,9959;1,0868
11;832;1,0455;0,9739;1,1111;0,996;0,8887;0,984;1,0089;1,0156;0,9611;1,0198;1,0589;0,8986;0,9466;1,0495;0,9397;1,0393;0,9863;0,7532;0,8366;1,0141;1,0102;0,995;1,0482;0,9818
11;858;0,971;1,0631;1,0963;0,9983;0,966;0,9679;0,9638;1,0312;1,0346;0,8091;1,0994;0,9518;0,8848;1,0738;1,1393;1,2071;1,193;1,0591;0,9746;0,9552;0,9758;1,083;1,1713;1,0656
11;834;0,9299;0,997;1,1257;0,9144;0,9244;1,0476;0,9776;1,0764;1,1348;1,0498;0,9259;1,1521;1,1322;1,1588;1,0172;1,025;0,8828;0,9025;0,9895;0,9831;1,1406;1,002;0,936;0,8881
11;860;1,0554;0,9087;0,998;1,0849;0,8785;1,2706;0,801;0,9342;0,7933;0,9794;0,7571;0,9547;1,1018;1,1051;0,9714;1,0152;1,0421;1,0966;1,0341;1,0703;1,0039;0,9094;0,991;0,8845
11;836;1,0477;0,8765;1,1339;0,9851;1,0304;1,0846;0,8667;1,0838;1,0478;0,9723;1,1344;1,0127;0,8518;1,1573;1,284;0,8627;0,9881;1,029;0,8327;0,9896;0,9694;1,0103;0,9193;0,9626
11;862;1,0347;1,0027;1,0097;1,0145;1,1473;1,2115;1,2636;0,9141;0,9372;0,8867;0,9874;0,8674;1,0601;1,0023;1,0969;0,9252;1,0785;0,9479;1,0011;1,0195;0,9316;1,1274;1,0135;0,9156
11;838;1,1429;1,1549;1,0062;1,0902;1,0108;1,053;1,019;1,0595;1,0211;0,9659;1,0469;1,183;0,9219;1,1287;1,0005;0,9183;1,0958;1,0464;0,9134;1,0962;0,9938;1,0215;0,9061;1,1943
11;842;0,9145;1,0049;0,9389;0,8658;1,0414;1,0069;0,8633;1,0439;1,0682;0,8909;0,9785;0,8825;0,8535;1,0246;1,1749;1,0923;1,0292;0,9969;1,0537;1,0842;1,049;1,0219;0,8121;0,996
11;844;1,0589;0,9026;0,8762;0,9156;1,0126;1,1395;1,024;1,0474;1,0506;1,0436;0,7558;1,1166;1,1126;1,1927;0,9494;0,8889;1,0886;1,1311;1,0602;0,8983;0,9613;0,9338;1,0308;0,9759
11;846;1,0987;1,0553;1,0168;1,0652;1,1288;1,025;1,0161;0,8806;1,0287;1,0407;1,0339;0,9442;0,9336;0,8924;1,101;0,9368;1,0218;0,9718;0,8173;0,9669;0,8807;1,1125;1,0268;0,9107
11;848;0,9296;1,1357;1,0187;1,1364;1,0863;1,1425;0,9467;1,0268;1,163;0,9717;0,9473;1,0382;1,169;0,9378;1,1004;0,8165;1,043;1,1908;1,0877;1,054;1,1849;1,0103;1,0032;1,199
11;852;0,858;1,022;0,9038;1,0201;1,0569;0,9567;1,0705;0,9299;1,0159;1,0648;1,0139;0,9016;1,0891;0,923;0,8414;0,8557;1,0759;0,9991;0,9467;1,0613;0,9928;1,0476;0,98;1,0969
11;856;0,8199;0,9229;1,1329;1,215;0,9576;1,0681;1,0667;1,0403;1,0438;1,0392;0,9569;1,0396;1,1712;1,057;1,0637;0,9476;1,0716;1,0678;1,137;1,0815;1,081;0,9645;0,9148;0,8784
11;888;1,004;1,1382;1,113;1,0636;0,9626;0,9757;1,1225;1,0426;1,1003;1,1054;0,9419;1,0543;1,2227;0,8434;1,086;1,1314;0,8883;1,0123;0,9331;1,0861;1,2201;0,9728;0,8538;1,1699
11;890;1,1229;1,0968;0,791;1,1422;0,9394;1,0947;0,8488;1,04;1,0369;0,962;1,1445;0,7917;1,1573;1,2262;1,0465;0,9661;1,0362;0,9685;1,0395;1,0214;0,9984;0,8515;0,9555;1,1451
12;800;1,1083;0,8069;1,0489;0,9903;1,1631;0,8988;1,0253;0,9688;1,0836;0,9917;0,958;1,0006;0,9819;1,1071;0,891;0,9485;1,0529;1,1448;1,0066;1,0042;0,9963;1,0491;0,8553;0,9483
12;802;1,1839;1,2112;1,0887;0,8993;1,0182;0,6703;1,041;1,2803;1,1402;0,871;1,0484;0,9308;0,9608;0,9952;0,9955;0,9581;1,1037;0,9729;0,8515;0,8219;0,9714;0,8161;1,152;1,3051
12;806;0,8711;0,8694;1,1391;0,8542;1,2804;0,9658;1,0261;1,0443;1,0066;1,0702;0,9958;1,0196;1,0252;0,8618;1,0064;0,8342;0,9758;1,0756;0,8292;1,1163;0,857;1,0295;0,9112;0,8259
12;808;0,9483;1,094;0,8966;0,976;1,0959;0,9307;0,7379;0,9613;1,1962;1,1819;1,2051;1,0689;1,0854;0,9268;0,9858;1,0049;1,0578;0,8687;0,9476;0,82;0,9545;0,8764;1,1968;0,9915
12;810;1,0804;0,9849;1,0596;1,1391;1,0565;0,9344;0,9833;1,1656;0,9712;0,9621;1,1149;1,1552;0,8629;1,0783;1,2467;1,1079;1,1195;0,7923;1,1461;1,1509;1,0092;0,9353;1,0538;1,1973
12;812;1,1631;0,9648;1,0803;0,9863;1,0655;0,9864;0,9166;0,7949;1,1568;1,1033;0,9047;0,9572;1,2129;0,997;1,0993;0,852;0,9755;1,1014;0,8593;0,9554;1,0033;1,1177;1,1629;0,9887
12;814;1,0407;0,9561;1,1435;0,8333;0,99;1,0937;0,9491;0,9713;0,9272;0,9733;1,0446;1,2392;1,1126;0,8102;0,8501;0,9801;0,9609;1,0001;0,979;1,1484;0,9209;1,0169;0,9675;0,9559
12;850;0,9359;0,8567;1,1718;1,0797;0,8999;0,9126;1,0046;1,0471;0,9083;1,1158;1,0484;0,8719;0,9361;0,8888;1,1616;1,0516;0,7778;0,9041;1,029;1,141;0,9267;1,0094;1,1007;0,9844
12;816;0,9169;1,0047;1,137;1,2337;0,8824;1,0991;0,9113;1,0876;1,2016;1,0149;0,7571;1,0774;1,0573;1,0395;0,9347;0,9434;1,0046;0,9505;0,992;1,0762;1,1204;0,9041;0,9095;1,0467
12;818;0,9986;0,9511;1,1492;0,8267;0,8691;0,9242;0,94;0,9014;0,8359;0,9878;0,9386;1,1187;0,948;1,1013;1,0729;1,0776;1,0715;0,9602;0,8264;1,0298;0,9974;1,0051;0,8748;0,9357
12;820;0,9444;1,0354;1,1303;1,0105;1,0731;0,9054;1,074;0,8946;1,204;1,0311;1,1247;0,9214;1,1746;0,8413;0,969;1,1575;1,0758;1,1047;0,9135;1,0234;1,1783;1,062;0,9473;0,9659
12;822;1,1137;0,9857;1,1341;1,0234;1,0409;0,9838;1,0065;1,0869;0,9988;1,0377;0,9662;0,9377;0,8627;0,8295;1,0276;0,9733;0,8065;0,8853;1,1384;0,8606;0,9398;1,2249;1,1179;0,986
12;824;1,0782;0,9394;0,9542;1,1417;0,9086;0,9909;1,0305;0,986;0,891;0,9823;0,9439;1,0719;0,7624;1,0082;1,0283;1,0124;0,9489;1,0439;1,0878;0,8826;1,1275;0,9835;0,9877;0,914
12;826;1,1073;1,2163;1,1622;1,0649;0,8997;0,93;1,0317;0,9613;1,0575;1,0162;0,9854;1,0241;0,9099;0,8205;1,0418;1,0599;1,0423;0,8162;1,1006;0,8374;0,9388;1,1782;0,9982;0,9284
12;828;1,241;0,8913;0,7861;1,0567;0,9424;0,9997;1,0674;1,0866;0,9937;0,9611;0,9068;0,8952;0,9258;1,0982;1,0768;0,9956;1,0398;1,0129;1,0089;1,0308;1,099;1,1391;1,0393;0,8971
12;830;1,1769;1,2077;1,0211;0,9231;0,9723;0,9564;0,9018;0,7541;1,0988;1,0367;1,1192;0,9226;0,9933;1,2703;1,0513;0,9062;0,9764;1,1017;1,0867;1,0484;0,969;1,0369;1,0996;0,964
12;854;0,9553;0,9921;0,8614;0,9966;0,937;0,9446;1,0259;0,9122;1,1048;1,165;1,0007;1,0517;0,9087;0,8448;1,0134;1,0367;1,0299;1,0092;0,9785;1,0399;0,9516;1,1452;0,9556;0,9907
12;832;1,1271;0,946;0,8202;0,7486;0,9283;0,9808;1,1164;1,1557;1,0961;1,0171;1,0502;1,0773;0,8308;1,0382;0,8512;1,1606;1,079;1,1642;0,902;1,0504;1,1349;0,8974;1,0587;1,2052
12;858;1,0318;1,2289;0,8889;0,8895;0,9048;0,8844;1,0014;1,0106;0,9095;1,0248;0,8382;1,2226;0,9419;1,0089;1,1062;1,0984;0,8871;0,933;1,0134;1,1254;1,1125;0,9033;0,913;0,9707
12;834;1,1858;0,9662;0,9399;0,8339;0,934;1,0873;0,9699;1,0552;1,0142;1,0699;1,0755;0,9755;1,045;1,298;1,0467;1,0463;0,7808;0,9563;1,1244;1,107;0,955;0,9894;0,9499;0,835
12;860;0,882;1,0321;0,8275;1,2455;0,8483;1,0246;0,92;1,1262;1,0509;1,1906;0,9346;0,9482;0,9662;0,8379;0,9969;1,0869;0,996;0,8545;1,0323;0,891;1,2046;1,2112;1,0317;0,9574
12;836;1,1061;1,1222;1,0848;0,887;1,069;0,9464;1,0176;0,9381;1,0239;0,8643;0,9296;1,0946;1,0339;0,9433;0,904;0,9952;1,1155;0,9928;0,9088;1,0274;1,1844;1,0658;1,0346;0,7928
12;862;0,9496;0,8633;0,8712;0,9973;1,0261;1,1503;0,9729;1,093;1,0167;0,793;0,9471;1,105;0,8819;0,9712;0,9977;0,9988;0,9783;0,9531;0,8935;1,0284;1,0428;0,9666;1,089;0,8323
12;838;0,9697;1,0923;1,0539;1,0719;0,8624;0,9063;0,9384;0,967;0,9629;1,0996;0,9985;1,0039;1,2025;0,9955;0,9326;1,0587;0,8118;1,0592;0,8732;1,0362;1,0492;1,0308;1,0773;1,1947
12;842;0,991;1,0386;0,9635;0,9269;1,033;0,9355;0,9049;1,0457;0,9422;0,7427;0,9942;0,9257;1,1197;0,972;1,1218;0,9667;1,0371;0,9649;0,8434;1,0546;0,9984;1,2167;1,0181;0,8853
12;844;0,8872;0,9115;1,1759;1,0117;1,0246;0,9796;0,9664;1,0025;1,1178;0,9741;0,9796;1,0749;0,984;0,9475;1,073;0,9256;0,9744;0,999;0,9344;0,9894;1,0382;1,0193;0,8294;0,9882
12;846;0,8609;1,1542;1,0584;0,8662;0,9884;1,1175;0,8552;1,1095;1,0404;1,0631;1,0206;0,9331;0,9772;0,8026;1,0666;0,8852;0,8757;1,1321;0,9627;1,2501;0,8698;0,9066;0,8825;0,9557
12;848;0,8733;1,0282;0,9837;1,0495;0,9989;0,9783;1,0147;0,865;0,9329;0,8393;1,0419;1,0918;1,1211;0,9716;1,1166;0,9848;1,1115;1,0738;1,0631;1,0646;0,9902;1,0397;1,029;1,0202
12;852;0,9128;0,8398;1,0611;1,006;1,087;0,9035;1,0292;0,8575;1,1067;1,0453;1,0584;0,9394;1,0284;1,0678;1,0427;1,0969;0,9811;1,0127;1,0496;0,9899;1,0697;1,0551;1,1405;0,9214
12;856;1,0106;0,9137;1,0017;1,0323;1,2054;1,0446;1,079;1,085;0,888;0,9045;0,8915;0,9981;0,9105;0,8784;1,1341;1,3375;1,0059;0,88;0,9733;0,9565;1,0642;1,1602;0,9991;1,071
12;888;1,0017;0,8033;1,2014;1,0725;1,0081;0,8979;1,0712;1,0341;1,0315;0,8724;0,8528;1,1376;0,9814;0,8085;1,0745;1,0106;0,9979;0,9455;1,0278;1,163;0,8914;0,9269;0,8228;1,0171
12;890;0,9906;1,0487;0,8307;0,9517;0,7993;0,8752;0,9197;0,9482;0,9397;0,9451;0,9813;1,1063;1,0647;0,996;1,1106;0,9003;1,0915;0,9995;1,0745;0,9147;0,9684;1,1712;1,0186;0,9214
13;800;0,8197;0,9417;1,0155;0,8772;1,0412;0,9048;1,1878;0,9069;1,0535;1,049;1,0548;0,9653;0,9037;1,0917;0,9616;1,0403;0,9406;0,9912;0,9964;1,0416;1,1054;1,0454;1,1251;1,0775
13;802;1,0291;1,0284;0,9868;1,0282;0,9632;0,9456;0,7058;0,8564;1,0219;1,1417;0,9102;1,1155;0,9918;1,1572;0,7767;0,9446;1,0498;0,9039;1,0361;1,0312;0,9094;0,9806;1,0792;1,101
13;806;0,8999;1,0689;1,0118;1,1699;1,2919;1,0599;0,8556;1,0033;0,8778;0,9758;1,0177;0,976;0,8109;1,0144;0,9619;0,9871;1,0122;1,1131;1,0063;0,9845;1,1291;1,0199;1,0656;1,1001
