id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
457;ceu_aberto;30,0;5;530,7;5;185,75;0,35
458;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
459;parcialmente_nublado;30,0;5;530,71;5;185,74;0,35
460;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
461;ceu_aberto;30,0;5;530,7;5;185,74;0,35
462;ceu_aberto;30,0;5;530,7;5;185,74;0,35
463;ceu_aberto;30,0;5;530,7;5;185,75;0,35
464;ceu_aberto;30,0;5;530,7;5;185,74;0,35
465;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
466;nublado;30,0;5;530,69;5;185,74;0,35
467;ceu_aberto;30,0;5;530,71;5;185,75;0,35
468;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
469;ceu_aberto;30,0;5;530,69;5;185,75;0,35
470;ceu_aberto;30,0;5;530,71;5;185,74;0,35
471;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
472;nublado;30,0;5;530,7;5;185,75;0,35
473;nublado;30,0;5;530,7;5;185,76;0,35
474;ceu_aberto;30,0;5;530,71;5;185,74;0,35
475;ceu_aberto;30,0;5;530,7;5;185,75;0,35
476;nublado;30,0;5;530,71;5;185,75;0,35
477;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
478;ceu_aberto;30,0;5;530,7;5;185,75;0,35
479;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
480;ceu_aberto;30,0;5;530,69;5;185,75;0,35
481;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
482;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
483;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
484;nublado;30,0;5;530,7;5;185,74;0,35
485;parcialmente_nublado;30,0;5;530,7;5;185,74;0,35
486;nublado;30,0;5;530,7;5;185,75;0,35
487;nublado;30,0;5;530,7;5;185,75;0,35
488;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
489;ceu_aberto;30,0;5;530,7;5;185,74;0,35
490;ceu_aberto;30,0;5;530,7;5;185,74;0,35
491;ceu_aberto;30,0;5;530,7;5;185,75;0,35
492;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
493;parcialmente_nublado;30,0;5;530,69;5;185,75;0,35
494;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
495;ceu_aberto;30,0;5;530,69;5;185,74;0,35
496;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
497;ceu_aberto;30,0;5;530,7;5;185,74;0,35
498;ceu_aberto;30,0;5;530,69;5;185,73;0,35
499;parcialmente_nublado;30,0;5;530,7;5;185,75;0,35
500;ceu_aberto;30,0;5;530,7;5;185,74;0,35
