id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
165;808;0,8;1,2;0,9238;1,2;1,0459;1,0729;0,8;0,9203;1,1687;1,093;0,974;1,2;1,1389;0,9934;0,9969;1,1189;0,9169;1,0734;1,0527;1,0577;1,0665;0,8531;1,0172;0,8
165;810;1,061;0,8946;1,0905;1,0302;0,9606;0,9785;0,9692;0,9942;0,873;1,0683;0,9691;1,1623;1,0147;1,1297;0,9461;1,0488;1,07;0,8795;0,9363;0,9919;1,1125;1,1877;0,9524;1,0096
165;812;0,9731;1,0714;0,9568;1,2;1,0285;1,0624;1,2;1,2;1,2;0,9237;0,8021;1,0413;1,0203;0,9382;0,8;0,9482;0,9791;1,0904;0,9016;0,9487;1,0854;0,9791;0,9927;1,057
165;814;1,0396;1,024;1,0904;0,9927;1,1805;0,8245;0,857;1,0252;1,1149;1,1909;1,079;0,9173;0,9625;0,8538;1,1024;1,2;0,8745;1,1138;1,0553;1,0797;0,8914;1,0969;1,0586;0,9162
165;850;1,0586;1,0482;1,0967;0,8313;0,9517;1,0669;1,0132;0,9165;0,8466;1,1806;0,9995;1,0823;1,0562;0,9945;1,0958;1,0678;0,9937;0,9789;0,8;0,927;0,9483;1,2;1,0879;1,0336
165;816;0,8731;0,9816;1,1494;1,014;0,8665;1,0315;1,1237;0,961;1,0286;0,9868;0,9012;1,0554;1,1269;1,0658;1,046;0,9219;0,9828;1,0391;1,0979;1,1388;1,151;0,9469;1,0535;1,1112
165;818;1,0729;0,9405;0,8;0,9564;0,9574;1,191;0,9491;1,1974;1,2;1,0433;1,1054;1,1643;0,9674;0,8561;1,1165;0,9819;0,8779;1,0174;1,0656;1,0783;0,9747;1,1257;0,9213;1,0393
165;820;0,9986;1,124;0,9359;0,9303;0,9388;1,1813;0,9379;0,9441;0,9545;0,8269;1,1297;1,0436;0,9855;1,0042;0,895;1,102;0,8119;0,991;1,1375;1,0835;1,0946;0,8;1,0804;1,0728
165;822;1,1367;1,0335;1,0349;0,8866;0,9535;0,9836;1,0555;1,0801;0,99;0,933;1,1247;0,8531;1,0972;1,03;1,0695;0,9938;1,0004;1,0238;1,1537;1,039;1,0696;1,2;0,8791;1,0817
165;824;1,0907;1,1498;0,9212;0,8502;1,0988;0,953;0,8934;1,0642;1,0507;1,0361;1,0254;1,0043;0,9265;0,8729;1,0382;1,0293;1,0738;1,0959;0,8;0,9057;1,0569;0,8;0,9271;1,1706
165;826;0,9366;1,2;1,1075;1,0042;0,812;1,1952;1,0581;0,9555;0,9523;1,0509;0,9971;0,8708;0,8365;1,0867;0,8;0,8988;0,9959;0,8585;1,066;0,9912;1,0306;1,0638;0,9948;1,0096
165;828;0,8455;1,0492;0,8;1,0031;1,004;0,8876;1,1165;1,0275;1,0431;1,0614;1,1629;0,822;0,9715;0,9673;0,9094;1,0692;1,0426;0,8069;1,1873;1,1882;0,8415;0,9767;1,0969;1,0454
165;830;0,9383;0,8;1,0096;1,0123;0,9423;1,0241;0,8876;0,876;0,9717;1,1504;1,1508;1,0693;0,9233;1,081;1,0304;0,8;1,0496;1,1024;0,8722;1,0159;0,9278;0,955;1,0721;1,1338
165;854;0,9297;1,0251;1,0203;0,9463;0,9552;1,0512;1,0195;0,9347;0,8751;1,0082;1,0315;0,9907;0,936;0,8664;0,9756;0,9425;1,1011;0,9158;1,0791;1,0423;1,0753;1,0274;0,9089;0,9862
165;832;1,1112;0,9813;0,8457;0,883;1,1464;0,9115;1,086;1,1373;1,0573;0,914;1,1016;1,1341;1,0038;1,0109;1,0561;0,946;1,1006;1,0358;1,0908;1,0027;1,1794;0,9678;1,0225;0,8997
165;858;1,0001;0,8778;1,1779;1,2;1,122;0,8;1,1173;0,9798;1,0067;0,9523;1,0124;1,0578;1,0453;0,8;0,8528;0,9072;1,0529;1,0515;1,0518;1,1839;1,1004;1,0773;1,0288;0,9128
165;834;0,9641;1,0901;1,0043;1,1221;1,008;0,9797;1,0637;0,9109;1,0136;1,1606;1,0033;1,0988;1,1086;0,9226;1,2;1,0606;0,866;0,8945;1,2;1,0211;1,0049;0,929;1,0456;0,9699
165;860;0,8491;0,9459;1,1158;1,0604;0,9584;1,1513;0,8101;0,9761;1,0549;1,0161;0,8835;1,0104;0,956;1,0361;1,0397;0,9681;1,0749;0,9341;0,9745;0,8959;0,9199;1,1054;1,1259;0,9367
165;836;0,8897;1,1532;1,0174;1,0304;0,9978;1,0822;0,938;0,9306;1,0818;0,9982;0,9759;0,9679;1,1434;0,9338;0,9325;0,9748;0,9464;0,9908;0,8394;1,0326;1,1461;1,031;0,8709;1,0105
165;862;1,0209;0,8784;1,0183;0,9688;0,9961;1,102;1,1125;1,0982;0,9073;0,9263;0,8732;0,8172;0,844;0,8847;0,8661;1,0237;0,945;0,9724;1,0692;1,0182;1,0653;1,0597;0,9767;0,8
165;838;0,8203;1,0827;0,9447;1,1376;0,9927;0,9814;0,9538;0,9012;0,8287;0,9791;0,9474;1,0709;0,8;0,865;0,9337;0,9706;0,9427;0,8121;1,0293;1,0268;0,8814;1,1405;0,9527;1,015
165;842;1,0051;1,0776;1,04;0,985;0,9207;0,9122;0,9322;0,9715;1,2;1,0966;1,0899;0,925;1,1432;0,8591;1,1692;0,9846;0,857;1,0272;0,9707;1,068;1,1007;1,0545;0,977;0,9963
165;844;1,0624;0,8128;0,8;0,8996;0,8375;0,8291;0,8993;1,0389;0,8301;0,9991;1,1192;0,938;1,1064;0,9353;1,1535;0,9188;1,0036;1,0183;1,0205;1,1127;1,1429;1,0971;0,9891;0,9062
165;846;0,9367;1,1149;0,9221;1,1252;0,8;1,0605;1,1231;1,0505;1,117;0,975;1,0543;0,9284;1,0658;1,0911;0,8743;0,8152;0,938;0,9374;1,132;0,9164;0,9641;0,9781;0,9682;0,9618
165;848;0,9619;1,0804;0,9221;1,0892;0,8679;0,9241;1,004;0,9352;1,1348;0,9668;1,0105;0,8837;0,8;0,9508;1,1464;1,1625;1,1337;1,0079;1,0238;0,9902;1,0295;0,8937;1,1884;1,0465
165;852;0,8994;1,0036;0,9112;0,9857;0,9438;1,0858;1,0362;1,0083;1,0037;0,9818;0,9374;0,859;0,8526;0,9916;0,9403;1,0446;1,0424;0,9121;0,9976;0,8904;1,0793;1,1227;1,0199;1,0931
165;856;1,0836;0,9759;0,9408;1,0531;1,1429;0,9103;1,2;1,1533;1,0958;0,9568;1,1817;1,1854;0,902;0,9547;1,0535;0,9207;1,0057;0,9338;1,0292;0,9296;1,0161;1,145;0,9712;1,1007
165;888;1,0659;0,9843;0,9125;1,0486;0,8312;1,0179;1,1252;0,8887;1,0411;1,1307;0,9338;1,0427;0,9638;0,8999;1,1138;0,8832;0,9978;1,0703;1,1944;0,8;0,8804;0,851;0,8709;0,9869
165;890;1,0849;0,9447;0,9064;1,1636;0,9327;1,1971;1,0692;1,052;1,0337;0,9998;1,0419;0,9226;1,1123;0,8;0,9603;0,8;0,9761;0,9679;1,0102;0,8359;1,0367;0,8169;0,9994;0,9724
166;800;1,0557;1,1282;0,8908;1,0079;0,8672;0,9018;1,1416;0,8865;0,9043;0,8503;0,8742;1,0945;1,2;1,0679;1,1705;1,1036;0,9914;1,0727;0,9779;0,9771;1,0283;0,9045;0,8891;0,9946
166;802;0,8;0,9228;1,02;1,0903;0,9733;0,9573;0,9534;0,9352;1,0343;0,9283;0,9865;1,1279;0,8742;0,9979;1,1967;1,0296;0,99;0,8513;0,9694;1,0479;0,9567;1,0086;0,9988;0,9981
166;806;0,8144;1,0866;0,9482;1,0006;0,9766;0,9745;1,1649;1,0398;1,1483;0,965;1,0385;1,1869;0,9751;0,8728;1,1803;0,9026;0,8937;0,8834;1,2;1,0036;0,8975;1,1834;0,9024;1,1002
166;808;0,8139;0,8756;0,9675;1,0694;0,9535;0,9982;1,0816;1,0029;0,9204;0,9138;1,1416;0,9047;0,906;0,9234;1,0889;0,8;0,938;1,0607;1,011;0,9635;1,0656;1,1146;1,1517;1,1129
166;810;0,9878;1,0777;1,003;1,1766;1,0265;0,9359;1,1015;1,124;0,8271;0,8115;0,8948;1,0597;1,0091;0,8295;0,8544;0,9102;0,9283;0,8;1,1057;0,969;0,9333;0,9384;1,0811;0,8978
166;812;0,9106;0,8782;1,0138;1,1483;0,9647;1,1757;1,0463;0,954;1,0974;0,8706;1,1091;1,0401;1,2;0,9501;0,9757;1,0401;0,9431;0,9871;0,8355;0,9518;1,0253;0,9244;0,8983;0,9223
166;814;1,093;1,0848;0,8;0,9807;0,9366;0,9851;0,9894;0,9549;0,9666;1,0278;0,938;1,0313;1,0989;1,0926;1,0989;0,9172;0,9746;0,9868;0,9342;0,8;0,8;0,9079;1,0093;0,8423
166;850;0,8222;0,9002;0,8043;0,9884;1,099;0,9686;1,0944;1,0309;0,9041;0,9292;1,035;0,9634;0,9977;0,996;1,0221;0,8838;0,929;0,9751;1,001;1,103;0,9435;0,9245;0,9793;0,9216
166;816;1,0778;1,1045;0,8562;0,9632;0,9422;1,1178;0,989;1,0807;0,9785;1,0024;1,1016;1,0592;0,8378;0,9408;0,8023;1,0533;1,0611;0,9535;0,9994;0,809;1,1474;0,8526;0,9724;0,98
166;818;1,0446;1,0083;0,9785;0,891;1,0203;1,0369;1,1672;0,9105;0,9881;0,8529;0,9077;1,1937;1,1184;0,8918;1,1342;0,956;0,8;1,0343;1,0651;1,0236;0,8981;0,9204;0,998;0,8933
166;820;1,1003;1,0576;0,9188;1,1097;1,1477;1,0598;0,9146;0,8829;1,2;0,9986;1,054;0,853;1,0602;1,1545;1,0466;0,8;1,0391;0,8245;0,9104;1,0054;1,0327;0,9836;1,0162;1,0231
166;822;1,1912;1,0052;0,8011;0,9606;0,8129;0,8;0,9783;0,9871;1,0657;1,0084;1,0301;0,9628;1,1422;0,8853;0,9133;0,8001;1,0;0,9631;1,061;0,8758;0,9568;1,1342;1,0698;0,866
166;824;1,1733;1,0475;1,0469;0,879;0,9427;1,1131;1,0002;1,0894;1,0403;0,8403;0,9251;1,0096;0,8818;0,9387;0,9849;1,0825;1,021;1,0064;1,088;1,0899;1,0491;0,8;1,0049;0,9438
166;826;0,8866;1,0888;1,0012;0,9053;1,0651;1,1699;0,9124;1,0656;1,0742;1,1299;0,9198;0,9817;1,1301;1,1471;1,0518;1,0998;0,9742;0,9872;1,0047;1,0097;0,8417;0,9588;0,9432;1,0497
166;828;1,0343;0,9867;0,8483;0,8298;0,8673;0,9043;1,0069;0,8583;0,9682;1,0593;0,9921;0,9265;1,1955;1,0098;1,0086;1,2;0,8742;0,9704;0,91;1,0936;0,9807;1,0483;0,9995;0,8504
166;830;1,2;1,0693;1,061;0,9425;0,8;0,8775;1,0968;1,2;1,07;0,8514;1,2;0,9032;0,867;1,0287;1,0855;0,9832;1,0692;1,1393;1,0937;1,017;0,9525;1,082;1,1056;1,0386
166;854;1,0152;0,9894;1,0282;0,9843;1,0656;0,928;1,0789;0,9957;1,0582;0,9352;0,961;1,0581;0,9873;0,983;1,0302;0,9271;1,0275;1,144;0,8387;1,0442;0,8934;0,8927;0,912;1,1662
166;832;1,0574;0,9828;1,2;0,92;1,0978;1,2;0,9824;0,8581;1,0846;1,1692;1,0586;1,0544;0,9429;1,0231;0,9672;0,9513;1,0445;0,9939;1,1061;0,8649;0,9076;1,0655;0,9286;0,8191
166;858;0,8;0,919;1,0642;1,1387;1,0949;1,2;0,9186;0,8;1,0621;0,8;1,0755;1,1125;0,9378;0,968;1,0704;1,0073;1,1098;1,0488;1,0591;0,9575;1,0109;0,9995;1,0294;1,0931
166;834;1,0416;0,8674;1,1651;1,0823;0,8665;0,9085;0,8991;0,9178;1,0574;1,1689;1,0949;0,9432;1,0745;0,9843;1,0662;1,2;1,1229;0,9084;0,8763;1,0194;0,8699;0,8146;0,9436;0,9766
166;860;1,05;1,1167;1,0668;0,969;1,1096;1,1944;0,9151;0,9215;0,8827;0,9942;1,1229;1,0038;0,8856;0,9152;0,9288;1,2;1,0504;0,951;0,9545;0,8598;1,0078;0,9732;1,0001;0,9487
166;836;1,046;1,0728;1,0372;1,1209;1,0411;0,8609;1,0637;0,993;1,0694;0,8872;1,0711;1,0242;1,0702;0,9552;0,8406;0,9883;0,9841;1,1099;1,0248;0,9043;0,9493;0,9578;0,9158;0,8119
166;862;0,9848;1,1342;0,9273;0,9079;0,8684;0,938;0,8432;1,0427;0,8548;0,9328;0,9756;0,8604;0,9524;0,9184;1,0184;0,9797;0,9051;0,9285;1,0303;0,9816;0,9801;0,9659;1,1363;1,0299
166;838;1,1479;1,0753;0,8211;0,9762;1,0256;1,1125;0,8936;0,8787;0,9547;1,0568;1,0955;0,8185;1,0187;0,8;0,9295;0,9057;0,9536;1,058;0,848;0,9533;1,0351;1,2;0,828;0,8845
166;842;0,9249;0,9846;0,8232;1,1857;1,0308;0,844;0,9506;0,9551;1,0968;0,9734;1,1333;1,0678;0,8;0,8988;0,8045;1,0156;1,0519;1,0444;0,9644;1,1529;1,0754;0,9748;1,1575;0,8395
166;844;0,8759;1,1283;0,8965;1,0533;0,976;1,1137;0,9952;1,0687;0,8834;1,1254;1,1712;1,0027;1,0578;1,0119;1,0461;0,8879;0,9013;1,0409;0,9368;0,9469;1,0037;0,925;1,1178;0,9255
166;846;0,9147;0,8271;1,117;1,1101;0,9504;0,9461;0,998;0,9301;1,0533;1,0943;1,0055;1,0091;0,8963;0,9855;1,0597;0,9751;0,9983;1,0731;0,8;0,9169;0,9217;0,9809;1,182;0,9297
166;848;0,825;1,1185;1,0696;1,0376;1,1101;1,1921;0,9763;0,9681;1,0358;0,8699;0,9898;1,0897;1,1823;0,8383;0,9283;1,1627;1,0;0,9731;0,9087;0,8724;0,9736;1,0646;0,8534;0,9803
166;852;1,0031;1,061;0,8781;0,8852;0,9511;0,8451;0,9813;1,01;1,0391;0,8665;1,0094;0,9848;0,9308;0,9476;0,8481;0,8658;0,926;1,1133;1,1446;0,8836;1,1267;1,0494;1,0707;1,0213
166;856;0,8303;1,141;0,858;0,927;1,1153;1,0855;1,0877;1,1624;1,1366;1,075;0,8604;0,9231;1,2;1,0401;1,1001;0,8;1,0027;0,9171;1,0289;1,0425;1,0318;1,1426;1,0454;1,0299
166;888;0,9381;0,9727;1,0015;0,9547;1,0149;0,8369;1,0586;0,9766;1,1381;0,9442;1,035;1,0683;0,9568;1,0321;0,9356;0,9509;1,0962;0,966;0,8475;1,1519;1,0976;0,8955;1,0734;1,0093
166;890;0,9042;0,9635;0,9533;0,9032;0,935;0,9847;0,9341;0,8242;0,9773;1,0183;1,0805;1,004;0,9567;0,9385;1,104;1,2;1,1668;1,0311;0,9902;0,8064;0,9152;1,0928;0,8;0,9269
167;800;1,0388;0,9093;1,0313;0,9564;0,9239;1,0618;0,8;1,1037;1,078;1,1559;1,1131;1,0283;1,0642;1,1653;1,0906;0,8;0,9813;0,9668;1,0547;0,9177;0,8997;1,0757;1,1262;0,8323
167;802;0,9311;1,0723;0,9744;1,038;0,8321;1,025;1,0938;1,1312;0,8765;1,0168;0,8979;1,0721;0,9556;1,1262;1,0274;1,011;0,9839;0,8134;1,075;1,0266;1,1551;1,0531;0,9172;1,0709
167;806;0,9438;1,0427;0,9945;1,0243;0,8392;1,0883;0,8051;1,065;1,1142;1,0124;0,8894;1,0232;0,9609;1,0172;1,1874;1,0373;0,9089;1,0121;1,0885;0,9896;0,9329;0,8941;1,0636;1,0266
167;808;0,9964;0,8567;1,0065;1,0686;0,9181;1,0164;1,0134;0,8505;1,0346;1,0176;1,1723;0,9064;1,1534;1,1715;0,929;0,8;1,0737;0,9838;1,1229;0,9328;0,8;0,9839;0,8024;0,9265
167;810;1,0399;1,0066;1,0969;0,977;1,0923;0,9633;1,0143;1,058;0,9451;1,0338;0,9712;0,9493;0,9324;1,1175;0,9146;1,0554;1,0292;0,8431;0,9585;0,9764;0,9821;0,9567;0,8934;0,9956
167;812;1,0702;0,9043;1,063;1,0285;1,0307;0,8999;0,8837;1,0805;0,9217;0,9825;1,0817;0,98;1,1334;1,0843;1,0537;1,0329;1,0942;1,2;1,1242;0,9433;1,0761;1,0545;0,8616;0,9057
167;814;0,8896;1,1013;1,0492;1,1051;1,1308;0,9324;1,1468;0,9937;1,0993;0,9127;0,9912;0,9563;0,9813;0,9571;1,1066;1,0398;0,9799;1,1689;0,8633;0,8664;1,1208;0,9859;0,9874;1,0045
167;850;1,091;1,0127;1,0827;1,0892;1,0491;1,1216;1,0469;1,056;1,1561;0,8355;1,148;0,961;0,9664;0,9134;0,9462;1,0525;0,9391;1,0681;0,9811;1,0144;1,0461;0,8627;0,9666;1,1212
167;816;0,9492;1,0527;1,1624;0,9381;0,9544;1,0883;1,0658;1,0524;0,9686;0,9952;1,0761;0,9917;1,0915;0,8764;0,8748;1,0961;0,8821;0,9392;0,9877;0,965;1,0825;0,9797;0,8932;1,042
167;818;0,95;0,8597;0,856;1,0273;1,0133;0,811;1,0445;1,0157;0,8605;0,9106;1,0525;0,8426;0,9926;0,8808;1,041;0,9181;0,999;1,2;1,0205;1,1388;0,8563;1,0865;0,9098;0,9601
167;820;1,0608;0,9408;1,2;1,1125;0,9984;1,0717;1,0267;0,8296;0,9958;0,9556;1,0839;1,2;0,8993;0,8363;1,0366;0,8557;1,0592;0,9165;1,0417;1,1064;1,1052;1,0444;0,9494;0,815
167;822;0,9634;1,0991;0,9702;0,9048;0,8853;1,1107;0,888;0,8978;0,9244;0,8;0,8939;1,0953;1,0003;1,0841;0,904;0,8607;1,0266;1,0146;1,0617;1,0107;1,0716;1,2;1,1632;0,9565
167;824;0,9066;0,811;1,0144;0,8698;1,1623;0,9947;0,8882;1,1043;1,0796;1,2;0,8935;0,8947;1,2;0,9378;0,9416;1,0706;1,0219;1,0898;1,0608;1,0453;0,9048;1,0967;0,9373;0,9062
167;826;0,9904;0,9143;0,9262;1,0916;0,9792;1,0906;1,0749;0,8372;0,9139;1,0956;1,2;0,9024;0,8847;0,9523;0,948;1,1508;0,9117;0,9242;1,0709;0,9597;1,0602;0,9994;0,9553;1,047
167;828;0,8901;1,0378;1,2;0,9869;1,1362;0,9721;1,0202;1,0867;0,8055;1,0682;0,9282;1,0012;1,0701;1,0923;1,0502;1,0581;1,0213;0,8686;0,927;0,9588;1,0951;1,0773;1,0656;1,1033
167;830;1,0813;0,9959;1,2;1,1604;0,983;1,0273;0,9588;0,9572;1,1416;1,1144;0,9948;1,0117;1,0597;1,0363;0,8563;1,077;0,9432;1,1069;0,8392;1,0049;1,2;0,9909;1,0722;0,9888
167;854;1,0843;1,2;1,105;1,0732;1,1375;1,0064;0,9559;0,955;0,9892;1,048;1,1263;0,8784;0,9274;0,9403;1,0427;0,9615;1,2;0,9435;0,9803;0,8902;1,1322;0,9192;1,0624;0,8153
167;832;1,0234;0,9972;1,2;1,0059;0,9996;1,0098;1,0946;1,0217;0,9301;1,0108;0,9773;0,9653;0,9544;0,9961;1,0197;0,93;1,0037;0,9708;0,9655;0,9987;1,0006;0,8853;1,0315;1,0571
167;858;1,1475;0,9809;0,8611;1,0945;1,0175;1,0582;0,8;1,0066;1,0174;1,0591;1,2;0,9455;1,0513;1,0254;0,9074;1,053;0,9747;0,8;1,1368;1,1157;0,9307;1,0442;0,8228;1,0824
167;834;1,1307;0,8314;1,0432;0,8888;1,0408;0,9471;1,0113;1,0219;0,9116;1,0197;0,9355;0,9775;0,9964;0,9189;0,9964;0,8649;1,0626;1,2;0,9657;1,027;1,0407;0,9079;1,024;1,1614
167;860;1,0061;0,8941;1,0369;0,8172;0,9518;1,0092;0,8993;1,0144;1,0713;0,8636;0,976;0,9255;0,9724;1,0043;0,8858;0,964;0,8345;0,891;0,8966;1,1062;1,0819;0,9962;1,1082;0,9415
167;836;1,1393;1,0352;1,0651;1,0697;1,158;1,0153;0,9016;0,8304;1,0556;1,0803;1,0332;0,9649;1,0286;1,0435;1,0792;0,8979;1,0665;0,9519;0,9473;1,0835;0,8665;1,0676;1,2;1,1727
167;862;1,0652;0,9814;0,896;0,9153;0,9982;0,9153;1,0341;0,9246;1,0097;0,9466;1,1021;1,1076;0,9345;0,9958;0,9863;0,962;0,8267;1,1561;1,0154;1,0732;0,9523;1,0905;0,9575;1,0983
167;838;0,8;1,0679;0,8142;1,0964;0,9047;0,9113;0,8968;1,0053;1,0163;1,1069;1,1103;1,1288;0,8974;1,0168;1,0009;0,8;1,0135;0,9937;0,9729;1,0166;0,8992;0,8;0,8953;1,2
167;842;1,1599;1,1797;0,9359;1,159;0,9095;1,1222;1,0777;0,9452;1,0125;0,8909;1,0202;0,9844;1,0447;1,1288;0,8396;0,9872;0,9597;0,8575;1,077;0,8974;1,0243;0,9074;0,9426;0,9417
167;844;1,1482;0,8968;0,8455;0,9833;1,0206;0,8033;0,8865;1,011;1,0359;0,8301;0,9993;0,9333;0,9425;0,9296;0,9073;1,0324;0,9886;0,9612;0,9201;0,9616;1,0705;1,006;0,8711;0,8217
167;846;1,0971;1,032;0,9754;0,8552;0,9859;1,0048;1,1156;1,1214;0,9811;0,9766;0,9047;1,0356;0,8612;1,0242;1,1264;1,0269;0,8;1,0203;0,8577;0,9519;0,8222;0,9322;0,8;0,9714
167;848;1,0598;0,9632;1,0251;0,8449;1,191;0,9811;1,0673;1,1276;0,9919;1,0326;0,949;1,2;1,1446;0,9926;0,867;1,0722;0,9549;1,0123;1,0458;0,8655;1,1965;1,1559;1,1409;0,9932
167;852;1,1828;0,9455;0,9839;0,9683;0,8151;1,05;1,152;0,9086;1,0058;1,0254;1,0845;0,9621;1,1206;1,0147;0,8238;0,8;1,2;1,056;0,8981;1,0119;1,0196;0,9635;1,0686;1,037
167;856;0,9624;1,0535;0,9444;0,9861;0,837;0,8881;0,9856;1,0983;0,8853;1,0839;0,8553;1,0768;1,1308;1,1551;1,1326;0,9379;0,9853;1,1888;1,2;0,8726;0,855;1,0367;1,1012;0,9942
167;888;0,9648;1,1317;0,8955;0,9457;1,1364;0,9073;0,9749;0,9862;1,0735;0,9875;0,8934;1,068;0,9967;1,0191;1,0027;0,9362;0,9961;0,9564;1,1193;1,0339;1,1383;0,9274;1,1436;0,9285
167;890;1,095;1,0005;0,8152;0,8;0,9967;1,0845;1,1733;0,977;0,9091;0,9505;0,9864;0,9521;0,8;1,0383;1,0665;1,1076;1,0245;0,9957;0,9385;0,9606;0,9308;1,1097;0,9477;1,0121
168;800;1,0412;1,0247;1,183;1,0554;0,8351;0,8658;1,0724;0,8571;1,0095;0,9165;1,0156;0,9174;0,833;0,9402;0,8312;0,9033;0,8872;1,1826;1,0819;1,0834;1,0843;0,8427;1,0884;0,9873
168;802;1,0834;0,9683;0,8887;1,0359;0,8816;1,0567;1,0418;1,0165;0,9551;1,0746;1,0497;0,8436;1,0816;1,0011;0,822;1,2;0,8704;1,0917;1,0233;1,0202;1,0541;1,1144;1,0396;0,9905
168;806;0,8;0,987;1,0263;1,1247;1,0995;0,9432;1,1316;1,0083;1,0418;1,0502;1,1686;0,9299;1,1341;1,075;1,0149;0,8742;1,2;1,0232;1,0485;0,9956;0,9471;1,0375;0,9332;1,1063
168;808;0,9248;1,0967;1,0125;0,8974;0,9354;1,0298;0,8812;1,0664;0,8914;1,0224;1,1131;0,9501;0,9734;1,1143;1,1637;1,0917;0,8765;1,0594;1,1558;0,942;1,1752;0,856;0,9971;0,9165
168;810;1,1733;0,8502;0,8114;0,9283;0,941;0,9276;1,0756;1,0965;0,8787;1,1593;0,9022;1,0736;0,9098;0,9994;1,0124;0,9449;0,8838;0,9827;0,9821;1,0667;0,8602;0,8209;0,9773;0,9458
168;812;1,2;0,9639;0,9583;1,1518;1,0763;1,0845;0,9422;0,8748;0,8869;0,8676;0,9356;1,1131;1,0246;1,0236;0,9666;0,9991;1,2;0,9403;1,0313;0,9444;0,998;1,1833;1,1918;0,9147
168;814;0,8;0,8;1,1826;1,1711;1,0175;0,873;0,9491;1,0576;1,0382;1,0295;1,0384;0,9852;0,9444;0,8433;1,1837;0,9999;0,9458;1,0827;1,0043;1,0065;1,1694;0,8704;1,082;1,0728
168;850;0,9347;1,0818;1,2;0,9743;1,0865;1,0554;1,0502;0,8458;0,9968;1,106;1,0055;1,0773;1,0111;1,0181;0,9662;0,9545;1,027;0,9799;1,0163;0,8552;1,0682;0,943;1,0686;1,0507
168;816;1,0824;1,0089;1,02;1,0141;0,9074;0,9993;1,1237;1,0089;1,0722;0,9984;1,0995;0,9495;0,8675;0,9993;0,9743;1,104;1,069;0,9319;0,9373;0,948;0,9897;0,8281;0,9452;0,8238
168;818;1,1379;1,1273;1,058;1,0571;0,9843;1,0841;0,8748;0,9513;1,063;1,0041;0,9715;1,0146;0,9269;1,081;1,022;1,1668;1,0379;0,9996;0,9983;0,8667;0,9015;0,8662;0,9171;0,902
168;820;0,9901;0,9419;0,804;0,986;1,0106;0,9606;1,0465;0,908;0,9848;1,0166;0,9405;1,2;1,0341;0,945;0,9558;1,0432;1,094;1,06;1,0317;1,0414;1,0317;1,1246;1,0797;1,1616
168;822;0,9108;1,0456;1,0904;0,9621;0,9505;0,9166;1,2;0,8;0,9586;0,9486;0,9168;0,9015;1,0115;0,8466;1,0533;0,8358;1,003;1,1512;0,9274;0,8861;1,0156;0,812;1,086;1,052
168;824;0,8753;0,9229;1,1159;1,0726;0,9453;0,8;1,0143;0,9895;1,0002;1,1204;1,0869;1,0515;1,1353;0,84;1,2;0,9717;0,993;0,957;0,8;0,9562;1,1131;1,0091;1,0988;0,9592
168;826;0,9169;0,8917;0,9286;1,1031;0,9571;0,9553;1,055;1,0972;0,9804;1,0753;1,0722;0,9737;1,0049;0,8843;0,956;0,9935;1,0522;0,9696;1,0879;1,0248;0,9711;0,9844;1,1078;1,2
168;828;1,1075;1,0493;0,9531;0,8144;0,9531;0,9774;1,015;1,1302;1,0685;0,9482;1,0194;0,8365;0,907;1,0735;1,0235;1,189;1,0417;0,8;1,0402;0,8303;0,9973;0,8;0,8919;1,2
168;830;1,0688;1,0272;1,1548;0,9776;1,0608;0,9983;0,9425;0,911;0,9687;0,9059;0,91;1,1231;0,9167;1,0171;1,0447;0,9927;0,9614;0,9518;1,1567;0,8397;1,0826;1,0467;0,9468;1,1101
168;854;1,1027;0,9499;0,8259;1,0802;1,0184;0,9111;1,0629;0,964;1,0296;0,9965;1,1216;0,9854;1,0192;0,9282;1,2;0,8065;0,9947;1,1545;0,9028;0,9167;0,8332;1,0291;1,1454;1,118
168;832;1,1627;0,9563;1,0825;0,9177;1,0097;0,987;1,1509;0,9152;0,9428;1,0217;0,9752;0,8487;0,9453;0,8788;1,1041;1,068;0,9519;0,9905;1,1096;1,0918;1,0431;0,9814;0,9594;1,0052
168;858;1,0265;1,1036;1,0151;1,0133;1,0641;1,0907;1,0384;0,8662;1,1631;0,9276;1,1253;0,98;0,921;1,1819;0,9754;1,0838;0,9677;1,0112;1,1325;0,8739;0,9428;1,0998;1,0294;0,967
168;834;0,9338;1,0758;0,9152;0,9944;1,1211;0,9294;0,978;0,9495;1,0248;0,9421;0,9947;0,9611;0,9688;0,9806;0,9259;1,0089;1,0451;0,9841;0,8283;0,8;1,0659;0,9094;1,0453;1,0212
168;860;0,979;0,957;0,9468;1,0662;1,0654;0,8998;1,0393;1,0518;1,054;1,0354;1,1136;0,8047;1,0174;0,9264;0,936;1,2;0,9772;0,904;1,2;0,9427;1,0386;1,1143;1,0466;1,1236
168;836;1,0196;1,0157;0,9929;1,0141;1,0396;1,0686;0,9375;1,0644;1,0118;0,9555;1,0325;1,0196;1,0961;0,8776;1,1536;0,9138;0,981;0,9974;0,8915;0,9493;1,0312;0,9361;0,933;1,134
