id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
46;800;1,1154;1,0261;1,1595;1,0471;0,8673;1,006;0,9042;1,0137;1,1543;1,1408;1,0631;0,996;0,8494;1,1215;1,066;1,0948;1,0081;0,7365;0,9012;0,8629;1,0734;1,0774;0,9618;0,7784
46;802;1,0842;1,1893;1,0249;0,9984;0,9428;0,9667;0,8085;0,8693;0,8895;0,9625;1,0101;0,9522;1,0565;1,0991;0,8191;0,9757;0,8839;1,0002;0,9534;1,0302;0,9696;0,8511;0,9873;1,1224
46;806;0,8753;0,8772;1,1007;0,938;1,211;0,9835;1,0054;0,8686;0,9128;1,0412;1,0679;0,9823;1,0337;0,816;1,0359;0,9758;0,8402;0,968;1,0221;0,8819;1,1551;1,0322;0,8741;1,0214
46;808;1,0812;0,9328;0,9105;0,9428;0,988;1,0077;0,9395;1,0982;1,0234;1,0113;0,9819;0,9588;0,9471;1,0124;1,1965;0,9773;1,2003;0,8936;0,9203;0,9517;0,9067;0,9592;0,9899;1,1514
46;810;0,9149;0,9973;1,298;0,9107;1,083;1,2536;0,9852;0,9034;0,9288;0,9675;0,9283;0,9347;1,0152;1,0058;0,9395;1,0457;1,1481;1,019;0,8776;0,7556;0,9489;0,9704;0,8224;1,2162
46;812;1,057;1,0127;1,0093;1,0479;0,9401;0,8318;1,072;0,9266;1,0112;1,1063;0,9379;1,0118;0,8971;1,1049;0,8762;0,8799;1,1242;1,0334;0,9217;0,9982;1,0908;1,0288;1,1216;0,9226
46;814;1,0927;0,9586;1,0572;0,8358;0,9738;1,1771;0,9208;0,9399;1,1378;0,909;1,0331;1,1642;0,889;0,8198;0,8849;0,9828;1,0918;1,0778;1,1397;0,9751;1,0806;0,9021;1,0339;1,093
46;850;0,9356;0,8903;1,1002;0,9141;0,8733;0,888;1,1165;1,0313;0,8875;1,0484;0,7652;1,0447;1,0823;1,0601;0,8608;1,18;1,0423;0,8766;0,9663;1,0687;1,1129;1,1912;0,998;0,9852
46;816;0,9926;0,937;0,9938;1,0869;0,8731;1,117;0,9589;1,1525;0,9657;0,9308;1,0431;0,9331;1,0998;1,042;1,0189;1,1;0,8058;1,1976;0,9041;0,8384;0,9311;0,978;0,8306;0,9632
46;818;0,9125;0,8839;0,9402;0,974;1,1577;1,0679;1,0266;1,0252;1,0448;1,1201;0,9696;1,1217;1,0414;0,9126;0,9192;0,9022;1,1276;1,028;0,9086;0,8992;0,9662;1,2456;0,9736;1,0583
46;820;1,0933;0,8559;0,8825;0,9802;0,8778;0,8605;1,082;1,1775;0,9408;0,9991;0,8328;0,9075;0,8636;0,9696;1,0148;0,9632;0,9851;1,0511;0,8306;0,9872;1,0684;0,8828;0,9926;0,991
46;822;0,889;0,8292;1,1625;1,1169;1,0981;0,9111;1,0891;1,1434;0,8942;0,7793;1,0026;0,967;1,1199;1,0041;0,983;0,8798;0,879;0,9989;0,9384;0,8601;0,9259;0,9562;1,0862;1,0601
46;824;0,9989;1,0411;0,9614;1,0946;1,0346;1,0943;0,9822;1,0093;1,0005;1,0908;0,9389;0,9488;1,008;1,0582;0,9412;1,1339;1,0048;1,0291;0,9628;1,0131;1,0676;0,9843;1,0061;0,8084
46;826;1,1072;0,9663;1,0922;0,8666;1,0497;1,0348;1,0436;0,9122;0,7789;1,1644;1,1431;0,8403;0,9576;1,09;0,8947;0,9155;1,0624;0,9395;1,0215;1,0079;1,0337;1,0409;0,856;1,1166
46;828;1,0678;0,9386;1,2402;0,9908;1,0936;0,8985;0,9228;0,9281;0,9554;0,9761;0,8328;1,1355;0,8483;1,0266;0,9559;1,1059;1,0129;0,9268;1,081;1,0319;0,8018;1,0435;0,9402;1,1389
46;830;1,1438;0,9855;0,9062;1,0295;0,9189;1,0397;0,8597;1,0849;1,0239;0,9896;0,9922;1,0978;0,9745;0,9781;1,0444;1,0455;1,0263;1,1384;1,0427;1,0023;0,951;1,1425;1,0455;0,8198
46;854;1,1156;1,0637;0,9732;1,0271;0,9503;1,0368;1,0888;1,011;0,899;0,8741;0,8927;0,8773;0,9825;0,9928;1,0448;1,0824;0,9118;1,0872;1,0636;0,8608;0,9716;0,945;1,0336;1,0254
46;832;1,0466;1,049;1,055;1,0801;0,9271;0,9896;1,3443;1,0036;0,9992;0,9752;1,1042;0,8657;1,1425;1,0056;0,8357;1,0816;0,9046;1,0239;1,0525;1,0954;0,7584;1,0779;0,984;0,8848
46;858;1,1446;0,8733;0,9296;1,2774;1,0223;1,0075;0,8944;1,1286;1,042;0,8279;0,8755;1,0362;1,0072;0,919;1,1158;0,8841;0,9089;0,9498;0,9334;1,0588;1,1021;0,9997;0,9626;1,0333
46;834;0,9324;0,9119;0,8894;1,0444;1,0323;1,162;0,7663;0,8859;0,8596;0,969;0,9507;1,1582;0,8227;1,0942;0,9756;1,014;0,9471;0,9799;1,1148;0,9074;1,1574;1,0765;1,2237;1,0637
46;860;1,0448;1,063;1,0643;0,8565;1,0327;0,9203;0,8388;0,7763;1,149;0,9821;1,0343;1,2401;1,0296;0,9423;1,0482;1,0012;0,8194;0,8281;1,1032;0,9536;0,9418;1,1637;0,91;0,9816
46;836;0,8977;1,0204;1,0556;0,9903;1,0226;1,0115;0,927;0,9945;1,0827;0,9824;0,9006;1,1883;0,9056;1,0209;1,1214;1,0539;0,9005;0,7356;0,9265;0,9073;0,9197;1,0646;1,1108;1,1989
46;862;1,1322;1,0151;1,0824;1,1023;0,9792;1,1019;1,2506;0,8801;1,0083;1,0323;1,0823;1,0993;1,0399;0,957;0,9443;1,1887;1,1222;1,2197;1,0039;1,0011;1,1117;1,0669;0,9378;1,0039
46;838;1,1116;1,0617;0,8515;0,8493;1,0041;1,1805;0,9722;0,9186;1,0014;1,0521;0,9378;1,1084;0,9786;0,8907;0,9638;1,0521;0,9244;1,1749;1,1168;0,8707;0,9987;0,8794;1,1584;1,0307
46;842;0,991;1,1021;0,9119;0,9712;1,1444;1,0942;1,0057;1,126;1,1602;1,0282;0,9348;1,0281;0,9882;0,9449;0,9427;1,1083;0,759;1,0065;0,906;1,0864;1,0779;0,9143;1,0852;0,9786
46;844;1,0131;1,044;0,9763;0,9845;1,0613;1,1665;0,9937;0,9103;0,9673;0,7952;0,9227;0,9718;1,0225;1,0303;0,9319;0,9822;0,879;0,9235;0,9779;0,8436;1,0507;0,9458;1,066;1,0096
46;846;1,0744;1,035;1,151;0,8567;1,0418;1,0497;0,9817;0,9639;0,9354;0,8811;0,9727;1,1132;1,0882;0,9903;0,9141;1,0391;1,0641;0,8736;1,0142;1,0372;1,1017;0,8805;0,9696;0,8772
46;848;0,8284;1,068;1,0101;1,0138;1,18;0,9345;1,0568;1,0192;0,827;1,1379;1,0455;1,0502;0,9987;1,1355;0,9114;1,0136;1,0025;1,0348;1,1204;1,0488;0,9253;1,0191;0,9743;0,9429
46;852;1,1289;1,104;0,868;1,0392;1,0973;0,9089;1,1325;1,0375;1,1161;1,1462;1,0041;0,9705;0,8541;0,9469;1,0523;1,1212;0,9607;1,027;0,9018;0,8187;1,0109;1,0819;0,8879;1,0074
46;856;0,9138;1,032;1,0913;0,9333;1,0546;1,0508;1,1189;1,2033;1,06;1,0144;0,8461;0,9541;1,1715;1,0043;1,0122;0,9991;0,996;1,1739;1,0609;1,1269;0,92;1,033;0,9047;1,1009
46;888;1,0062;0,9381;1,1748;0,9379;1,0103;0,9797;1,0258;1,0393;0,7853;1,1052;0,8402;1,0481;0,9143;1,03;0,9457;1,2137;1,0684;1,011;0,7976;0,9071;1,0973;0,9694;0,9473;1,0574
46;890;1,1252;0,7369;1,0004;1,1036;1,0085;1,1536;0,8733;0,7934;0,9671;0,955;0,857;1,0103;1,0844;1,1429;1,0545;1,0805;1,0081;0,8383;0,8014;0,8999;0,8837;0,9364;1,195;0,9488
47;800;1,0726;1,0927;0,9922;1,2128;0,9877;1,0302;1,0283;0,9644;1,0199;1,1778;0,834;0,9333;0,954;0,898;1,0235;0,8737;1,2122;0,9469;1,0519;1,2165;0,9964;0,7436;0,9643;0,897
47;802;0,9296;1,0292;0,88;0,9972;1,1346;1,0008;1,0687;0,8836;1,1286;0,9439;1,0588;1,1185;1,0978;0,833;1,0722;0,9197;0,9748;1,0195;0,9488;0,8831;0,9638;0,9207;1,0554;0,8657
47;806;1,1348;0,9192;1,2086;0,9854;1,0749;0,784;0,8648;0,9419;0,9784;1,1061;0,9536;1,2031;0,9439;1,0644;1,0106;0,9793;0,9031;1,0174;1,0271;0,9126;1,1015;0,7978;0,9753;1,0054
47;808;0,9408;0,9533;0,8791;1,2308;1,0434;0,7851;1,0088;0,9611;0,9603;0,9922;0,9902;0,9427;1,0762;0,8449;0,9545;1,0752;1,0427;1,1734;0,9849;0,9672;1,0662;1,0126;1,0563;1,1761
47;810;1,0437;0,7365;1,1041;0,9479;0,9434;1,0913;1,0536;1,0273;0,9308;1,1429;1,0199;1,0532;0,9239;0,9699;0,8785;0,9823;1,0021;0,9998;0,9919;1,0017;1,0036;1,0326;0,9895;0,981
47;812;0,915;0,971;1,0529;1,0296;1,1818;1,1347;1,0378;0,9135;0,9812;0,743;1,0989;1,0527;1,0642;1,1125;0,8129;0,8045;1,2549;1,0003;1,0402;1,0547;1,1816;0,8883;1,2193;0,9112
47;814;0,9344;0,9485;1,2076;0,9879;1,0579;1,1456;0,9078;0,8859;0,9619;1,0561;0,9815;1,1155;1,1673;1,0558;0,9537;1,0454;0,9309;1,0069;0,9409;0,903;1,1114;1,0256;1,0908;1,2293
47;850;0,9333;0,9553;0,9229;0,7883;0,778;1,0191;0,8334;0,9411;0,8706;1,0441;1,0865;0,928;0,9891;1,099;0,9522;0,9909;1,0998;0,9313;0,9562;1,0275;1,0208;1,0422;1,0486;1,0735
47;816;1,1247;1,0085;1,1149;0,9397;1,0836;0,9858;1,1505;0,8742;1,1742;0,9443;1,1126;1,0134;1,1847;0,9919;0,9573;0,9556;0,9752;1,1097;0,8527;1,0964;0,8239;1,0119;1,0137;0,8592
47;818;1,1759;1,0464;1,08;1,0682;1,0535;1,0564;1,0078;1,1331;0,938;1,0288;0,9435;0,9312;0,8299;0,8992;1,0565;0,8211;0,852;1,0677;0,9755;1,0956;0,9253;0,9781;1,0557;0,8903
47;820;0,9296;0,8796;1,1134;0,9747;1,0578;0,9202;1,1171;0,9257;0,9615;0,9336;1,0377;0,8275;0,957;0,9115;0,918;1,0262;0,9546;0,8226;0,945;1,035;0,9497;1,0457;0,8231;1,2268
47;822;0,934;0,9111;0,8452;1,0528;0,8086;0,9162;1,016;0,9171;1,0251;0,9171;0,9735;0,9734;1,0588;0,9744;1,1406;1,088;0,9218;1,0126;0,9266;1,052;0,9538;0,7804;1,0993;0,8977
47;824;0,9916;1,0856;0,9043;0,9927;0,978;1,0318;0,8051;1,0861;1,1685;0,9844;0,8542;0,9536;0,9072;1,0772;1,0245;1,2424;0,8664;0,8376;1,1451;0,9552;0,8984;0,9856;1,1544;0,9616
47;826;0,9557;1,0669;0,8543;0,9813;1,2774;0,953;1,1061;0,8009;0,8368;0,9601;0,9467;1,0332;0,9981;1,0617;0,8679;1,0118;0,9235;1,1571;0,9185;1,0421;0,9065;0,9221;0,9831;0,9158
47;828;0,898;0,9424;0,9864;0,9797;1,0811;1,0297;0,9659;1,0867;1,0074;0,9365;1,1638;0,7934;0,9587;0,8368;1,0251;0,9814;1,1363;0,9943;0,9845;0,7669;1,1917;1,043;0,98;1,1717
47;830;1,0259;0,9317;0,8422;1,0495;1,0395;0,8638;0,8223;0,9172;0,8845;1,0811;0,9134;0,9829;0,9608;0,8939;0,9125;1,0535;0,939;1,0458;0,9986;0,8334;1,038;1,1468;1,1703;0,9757
47;854;1,0509;0,9627;0,9299;1,1017;0,9995;0,8412;1,0728;0,9506;0,9593;0,954;0,7315;1,011;1,0095;0,8286;1,0125;1,2465;1,03;1,0778;0,9558;0,8461;0,8904;1,133;1,0889;0,8287
47;832;1,1197;0,9949;0,8684;0,9214;0,9419;0,9912;1,0456;1,0344;1,0138;1,1289;0,883;0,8541;1,0897;1,031;0,8577;1,08;0,8695;1,0135;0,9643;1,0605;1,0476;1,0553;0,9159;0,9545
47;858;0,9475;1,0539;0,7909;0,9056;0,9925;0,9318;0,8269;1,0629;0,8714;0,9495;1,2417;0,9953;1,1327;1,0957;1,1;0,9813;1,0352;0,9187;1,1407;0,8697;1,0437;1,0157;1,091;1,0287
47;834;0,9706;0,8621;1,0068;1,1671;1,065;1,1225;0,9909;1,1427;0,8712;0,8963;1,0361;1,0359;1,1279;1,04;0,9978;0,824;0,8564;1,0265;1,1011;0,7931;1,1146;0,7903;1,1337;1,1454
47;860;1,1617;1,0402;1,2298;1,068;1,0074;0,9534;0,7683;0,8989;1,0178;0,9578;1,1025;0,862;1,0573;1,129;1,107;1,191;1,0229;1,0904;1,1019;1,2467;0,848;1,2948;0,9775;0,8509
47;836;0,99;0,9858;1,0887;1,0308;1,0412;0,9344;0,967;0,874;1,2279;1,0304;0,9985;0,9698;1,0405;0,9395;1,1461;1,0329;0,9211;0,8895;0,9564;0,8524;1,0773;1,0121;1,06;0,9136
47;862;1,1133;0,9976;0,8074;0,9631;0,8369;1,0975;0,9667;1,0227;1,1028;1,0654;1,0681;1,1338;1,1884;1,1225;0,9051;0,8406;1,0385;0,9843;0,9353;1,0003;0,9892;1,0101;0,8997;1,0413
47;838;1,0144;0,9553;1,0351;1,0012;0,8584;0,9304;1,1353;1,0547;0,8799;0,8718;0,9915;0,9153;0,9371;1,1006;0,8862;0,9073;0,9365;1,0155;0,8946;0,9719;0,9655;1,0662;0,9794;1,0343
47;842;1,0804;0,9045;0,8968;0,8767;0,9461;0,8545;1,0646;1,0764;1,1156;0,947;1,0154;0,7179;1,0794;1,085;1,0096;1,0762;1,0837;1,1002;1,0227;0,9739;1,0595;1,005;0,9586;1,0076
47;844;1,0543;0,8521;1,059;1,1659;1,089;0,9545;0,9007;1,0238;1,0326;0,9925;1,0529;1,0128;0,9899;1,0336;1,0626;1,1091;0,8171;0,8376;1,0812;1,0762;0,8795;1,1539;0,9302;0,974
47;846;0,9712;0,9382;1,0349;0,7913;1,0814;0,8788;1,1376;1,0017;1,0392;0,9634;0,8751;0,946;1,228;0,9774;1,0808;1,1982;0,9706;1,0026;0,957;1,1662;1,0627;0,8317;0,9102;1,0282
47;848;1,097;1,002;0,8471;0,9393;1,0611;0,8112;0,9739;1,0253;1,0225;0,7583;0,8627;0,8972;1,0513;0,8016;0,8552;0,954;1,1787;0,881;1,1087;1,0288;0,754;0,9596;1,1612;1,0276
47;852;0,9713;1,094;1,0016;1,2776;0,9586;0,9698;0,825;1,08;0,9624;0,9367;1,032;0,9433;0,823;1,2767;1,0031;1,0947;1,0175;0,988;0,9941;0,8512;0,9144;1,0591;0,9259;0,9497
47;856;1,0911;1,0275;0,9407;1,0483;0,967;0,8469;1,167;0,8323;1,0963;1,0378;0,8676;1,0145;0,8081;0,871;0,8977;0,9924;1,0446;1,0111;1,044;0,9431;1,2661;1,0782;0,9487;1,1216
47;888;1,0723;0,8085;1,0954;1,0399;1,1091;1,0526;0,8049;0,873;1,1287;1,0044;0,9981;1,0061;0,9049;0,9958;1,0175;0,8928;1,1102;1,1703;1,0694;0,9907;1,0311;0,983;1,0584;1,0839
47;890;0,9878;0,918;1,0611;0,9776;1,0399;0,8155;0,8826;1,0573;0,7613;0,9131;0,9292;0,9954;0,8804;1,1687;0,8827;1,0067;1,0373;0,9188;0,8754;1,2349;0,9941;0,9258;1,0552;1,0507
48;800;0,8909;0,9927;0,8776;0,9949;1,1242;1,1059;0,9237;0,9974;0,9416;1,0107;1,0785;0,8868;1,0983;1,091;1,0881;0,8566;0,9844;1,0769;0,9353;1,1617;0,9113;0,9356;1,0305;0,9569
48;802;1,1502;0,9924;1,0627;0,9368;0,9283;0,9771;0,9793;0,9821;0,9753;1,0869;1,166;1,0089;0,8773;0,9847;1,0162;1,0504;0,9871;1,1457;0,9339;0,9559;0,9436;0,9596;0,8312;1,0561
48;806;0,9796;0,989;1,1045;0,9645;0,9721;0,8298;1,0852;1,1246;0,841;0,9201;0,9388;1,2931;0,9825;0,9103;1,0289;0,9953;1,0429;0,9897;1,0173;1,0076;0,9409;0,8277;0,9243;1,0038
48;808;1,0277;1,0631;0,9384;0,9276;1,0815;1,0151;1,1405;1,0988;1,0992;0,9695;0,9429;1,0798;1,015;0,9628;1,0144;1,0159;0,9712;0,9657;1,1763;1,1859;0,8992;0,8495;0,9837;0,9996
48;810;0,9327;1,0979;1,0621;0,9017;0,9962;1,1415;0,9986;1,0671;1,1191;1,0291;0,9854;1,0558;1,0575;0,9291;0,9834;0,9362;1,1611;1,0398;0,8611;1,0715;0,8982;1,0331;0,9826;0,9489
48;812;0,9514;0,9695;1,1284;1,2083;1,0681;1,0567;0,8769;1,1926;1,1316;0,9823;0,9259;0,974;1,0457;1,0445;0,9408;1,0062;0,9159;1,0939;0,9019;1,0597;0,8454;0,9671;0,9817;1,0402
48;814;1,0726;0,7945;1,084;1,1482;1,1135;0,9292;1,0002;0,8537;1,2283;0,8516;0,958;1,0306;1,0081;0,8845;1,0076;0,8838;1,1409;1,0952;1,109;0,9362;1,039;0,6629;0,9669;1,0195
48;850;0,9633;1,0565;1,0221;1,066;0,8051;0,9831;0,9755;0,961;1,0034;1,1755;0,9667;1,0748;0,9976;0,9876;0,9438;0,923;0,9897;1,0949;1,1127;1,2898;1,0779;1,0459;0,8986;1,0116
48;816;1,0339;1,1956;0,934;0,9933;1,1821;1,0041;1,0551;1,0703;0,9797;1,044;1,096;0,964;0,9934;0,9724;0,8635;1,1009;0,9548;0,9864;0,9607;1,0388;1,2069;0,9851;1,1477;0,977
48;818;0,8661;0,8659;1,0909;0,9696;1,0167;0,8819;1,0725;1,0875;1,0357;1,1172;1,0412;0,9616;0,8943;0,9062;0,8928;1,076;0,9125;1,1346;1,1014;0,9191;0,9636;0,9156;1,0888;0,8801
48;820;1,271;0,8087;0,9732;0,9847;1,1351;0,9593;1,0539;0,9553;0,99;1,0828;1,0256;0,9287;1,1397;1,1236;0,8157;1,0615;1,1366;1,1241;1,0174;1,1361;1,0711;1,1633;1,0227;0,9372
48;822;0,9069;0,8918;0,923;0,9255;1,073;1,0841;1,0117;0,9698;0,936;0,9441;1,1422;1,0524;0,9549;0,8928;1,1829;0,9688;0,766;1,0487;1,0183;0,9414;1,0981;0,981;1,0574;0,8289
48;824;1,003;0,9745;0,9819;1,0604;1,1662;0,8939;0,9291;1,016;1,0559;1,0882;1,2724;0,8611;0,813;0,8895;1,0564;1,0903;0,8961;0,9008;1,0527;0,8404;0,9572;0,9149;0,9558;1,1252
48;826;0,9393;0,8859;1,0735;0,9691;0,9296;0,8237;1,075;1,1493;1,1702;1,0239;1,0076;0,8887;1,1615;0,9866;0,9599;0,9448;1,2285;0,8753;1,1268;1,2488;0,9252;1,1595;1,0905;1,0079
48;828;1,0315;0,9753;1,0752;1,0366;1,0201;1,0408;1,054;0,8999;1,0199;0,8556;1,1605;1,0508;0,8692;1,1153;1,0697;0,7684;1,0993;0,987;0,9768;0,8341;1,0785;1,0282;1,0776;1,1628
48;830;1,0141;0,9563;0,9971;1,0823;0,9804;0,842;1,1003;1,0209;0,9879;1,138;0,9786;0,8296;1,0678;1,1249;0,9351;0,9712;0,8292;1,0729;0,9195;1,0441;1,1964;1,0494;0,9722;1,1033
48;854;1,1017;1,0823;0,9297;0,8185;0,9536;0,9934;0,9704;0,885;0,9285;0,9779;0,9587;0,9606;0,9717;0,8218;0,9618;0,8849;1,0363;0,8591;0,9351;1,1812;0,9334;0,9848;1,0138;1,216
48;832;0,9763;0,9305;1,2034;0,9852;0,8747;0,8689;1,1239;0,9364;1,0192;1,0818;0,9506;0,9836;1,0111;0,8862;1,0337;1,0953;1,1759;1,019;1,0328;0,9228;1,0343;1,1017;1,2195;0,9487
48;858;1,0321;0,8724;1,0829;1,0245;0,8827;0,9602;0,9143;1,0543;1,0537;0,984;1,1679;0,9754;0,9997;1,0588;1,015;1,019;0,9874;0,9604;0,9156;1,0293;1,0162;0,9888;0,8919;0,9956
48;834;1,0273;0,9968;1,0063;0,8594;0,8859;0,99;0,9795;1,0429;0,937;1,0266;0,9371;0,9721;0,8952;0,9593;1,0255;1,0053;0,8425;1,0523;0,8772;1,0977;0,9618;1,0081;0,8775;0,9289
48;860;0,9593;1,0243;0,9809;0,9316;1,1701;1,1327;0,8633;1,0667;1,2333;1,0398;1,0373;0,9491;0,8937;0,9564;0,9881;0,9475;1,0542;0,8136;0,9097;1,1427;0,9537;1,0873;0,9171;0,9433
48;836;1,0278;1,1464;0,8505;1,0417;1,0851;1,0391;0,8033;1,0702;1,0832;1,0942;0,964;0,8565;1,038;0,956;0,9117;0,9571;1,0106;0,8414;0,9129;0,9077;0,9917;1,0669;1,0019;1,027
48;862;0,9269;1,1776;0,9728;0,9068;1,1719;1,0122;0,9385;1,1344;0,9753;0,8561;1,0219;1,144;0,9405;1,054;1,0992;1,0002;1,1835;1,0795;1,0251;0,9335;1,1158;0,9968;0,816;0,8422
48;838;1,08;0,9871;0,7823;1,0076;0,9544;1,1526;0,9058;0,9605;1,0103;1,055;0,996;1,0303;0,982;1,0784;0,7436;1,0789;1,0781;0,9533;1,0407;0,8841;1,1751;0,9788;1,0613;1,0321
48;842;1,1405;0,7627;1,001;0,8799;0,9381;0,9864;1,0457;0,8747;1,0999;0,9884;1,1339;1,0445;1,1021;0,844;0,8395;1,0455;1,0193;0,9394;1,0391;0,9925;0,9437;1,0946;0,9928;1,107
48;844;0,9679;1,1531;0,9483;0,9277;0,9429;0,7852;0,9386;0,903;1,0009;0,9446;1,1534;0,9287;0,9657;0,9593;0,9732;0,9085;0,9548;0,9322;0,9266;0,8059;1,1333;0,9015;0,8741;1,0021
48;846;0,8791;1,0537;0,9211;0,996;0,9199;0,9356;0,9295;0,8649;1,0605;1,1467;0,9167;1,0193;0,8385;0,9467;1,0366;1,0566;0,8177;0,9811;0,9074;1,2327;0,8698;0,992;0,9503;0,9749
48;848;1,0234;0,927;0,9866;1,1161;1,1387;0,7538;0,8331;0,9158;0,7374;0,9945;1,1308;0,9075;0,8583;1,0261;1,0914;0,9639;1,0919;1,0956;1,0199;0,9789;0,9124;0,9354;0,8375;0,9298
48;852;0,8782;0,8591;0,8913;1,0705;1,1488;0,9417;1,0339;0,8672;0,9259;1,0916;0,9862;0,9509;1,2336;1,1356;0,9057;0,9271;1,029;0,7416;0,9;0,9036;0,9977;1,1354;1,0114;1,1515
48;856;1,1168;0,9528;1,0971;1,1677;1,1517;1,0136;0,8473;1,1707;1,0253;0,8581;0,939;1,0406;1,0063;0,9602;0,9023;0,8554;0,9687;0,9532;0,9914;0,9037;0,9993;1,3397;1,0815;1,0087
48;888;0,985;0,9627;1,0766;1,0721;1,0049;0,998;1,2218;1,0726;0,9921;0,9757;0,9226;0,9157;0,9398;1,0849;1,0817;0,9598;1,1575;0,9572;0,9493;0,9492;0,9819;1,0606;1,0511;1,0987
48;890;0,9436;0,77;1,0342;0,9782;1,1872;1,0617;1,0927;0,9346;0,8117;0,9918;1,0235;1,0017;0,8913;1,1239;1,1051;0,8599;0,9185;0,9452;1,1181;0,9025;0,9884;1,1496;0,9081;0,8381
49;800;0,9792;1,0036;1,0859;0,9268;0,9248;1,2339;0,8712;1,002;0,9843;0,8462;0,9806;0,8591;0,8761;1,0034;0,9886;1,0575;1,0247;1,013;0,9453;0,8473;1,1135;0,8807;0,979;1,265
49;802;0,9322;0,9462;0,9468;0,9666;0,8592;0,8431;1,054;1,1085;1,0544;1,1071;1,2386;0,9952;0,9607;1,0399;1,0371;1,0549;1,1942;1,0007;1,2135;0,8832;1,0893;0,9956;1,0481;1,0054
49;806;1,1901;0,9323;0,9415;0,9006;1,0241;1,0925;1,013;1,1259;1,0771;1,044;1,0699;1,0454;1,0416;0,9373;0,9909;0,9266;1,0031;0,9793;1,1548;0,9146;1,0354;1,0493;1,0396;0,9221
49;808;1,0752;0,9829;0,8883;0,874;1,1137;0,9846;1,0727;1,0579;1,0469;0,9255;1,1212;0,9542;1,1159;0,9769;1,1488;0,8037;0,9487;1,0252;0,9271;1,0567;1,0365;0,9828;1,0325;1,1542
49;810;0,8065;1,0084;0,991;1,0207;0,9445;1,0597;1,0863;0,8834;1,0999;1,078;1,1539;1,2236;0,9496;0,9049;0,7869;1,0194;0,9444;1,0389;0,9664;0,8641;0,8642;1,0791;1,0429;0,9383
49;812;1,1126;1,0882;0,8878;1,0163;0,9651;0,8376;0,8808;1,0329;0,8228;0,9165;1,1209;0,9854;1,0854;1,1032;1,0589;0,8458;0,9008;0,8368;1,2098;0,9317;1,162;0,8137;1,0108;0,9153
49;814;1,158;1,0135;1,0327;0,9293;0,6923;0,9036;0,8674;0,982;1,0828;0,9486;0,958;1,008;1,124;0,8591;1,2543;1,0128;1,2066;1,0252;1,099;0,8657;0,95;1,0543;0,7707;0,9674
49;850;1,0368;1,0417;1,1583;1,0151;0,929;1,1969;1,1271;1,2677;1,0242;1,0856;0,942;1,1542;1,0915;0,8828;1,0931;0,8687;0,9408;0,9151;1,042;0,9437;0,9499;0,9982;0,9063;1,0297
49;816;1,035;1,0762;1,0249;0,9311;0,9528;0,8699;1,0237;1,0486;0,9661;1,076;1,004;1,0607;1,0528;1,1305;1,0117;0,7597;0,9264;0,9588;0,9823;1,002;1,0828;1,1894;1,2018;0,8853
49;818;1,0477;1,1255;0,9409;1,1463;0,9487;1,0043;1,1255;0,8538;1,1091;1,1618;1,0158;0,7828;1,0152;0,8405;0,9007;0,977;0,9943;1,0083;0,9579;1,1481;0,8315;1,1012;0,8277;0,9307
49;820;1,0727;0,8044;1,0602;0,8142;0,913;0,9856;0,912;1,0159;1,0431;1,1035;0,9707;1,0266;1,002;0,7691;0,8679;0,9725;1,0142;0,9548;0,9357;0,893;0,9669;0,9497;0,993;0,937
49;822;1,1135;0,8626;1,0507;1,0438;1,223;0,9525;1,009;1,0926;0,8905;1,0546;0,9339;0,9974;1,0708;1,1126;1,0302;0,7734;1,0198;1,1461;1,1472;0,8225;1,0135;0,8567;1,0198;0,9087
49;824;1,0941;1,1016;1,172;0,9847;0,9572;0,9524;1,2262;1,1473;1,0693;1,082;0,7538;0,8333;1,0641;1,1504;1,0747;1,0481;0,9454;0,8233;1,1662;1,1301;1,1724;0,8395;0,9973;0,8614
49;826;0,9351;1,0227;1,0793;0,9725;0,991;1,0017;1,0041;0,9316;1,0445;1,186;0,9877;1,0092;0,9515;1,0975;1,0193;0,9038;0,8933;1,0729;1,0969;1,024;0,994;1,1521;1,1302;1,0098
49;828;0,8728;1,0485;1,0155;0,7591;0,9168;1,0391;0,7838;0,9515;0,9369;0,8864;0,8049;1,0367;1,1643;1,094;0,9059;1,0223;0,9723;1,1284;1,0135;0,8211;1,0198;0,8643;0,9812;1,062
49;830;0,9646;0,8787;1,0327;0,901;1,1658;0,7834;1,0334;1,0766;0,9785;0,9293;1,1847;0,9833;0,971;1,0046;0,9427;0,9838;0,9485;0,9968;0,9244;1,0679;1,1148;0,914;0,9101;1,0226
49;854;1,0583;1,1721;0,95;0,904;1,0225;0,9276;0,9442;1,1254;0,9362;1,1393;1,0068;1,0824;0,9826;1,0823;0,8654;0,8848;0,9585;1,0675;1,1566;1,0147;0,999;0,7101;1,142;0,9987
49;832;0,9762;1,025;1,0663;0,8494;1,0487;0,9658;1,0817;1,0081;0,9899;0,8966;0,9788;1,0571;1,017;1,0642;1,0577;1,058;0,9359;1,0679;1,1384;0,841;1,1352;0,9583;1,1309;0,9442
