id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
107;862;1,0461;1,0427;1,1843;0,9804;0,9259;1,0637;1,0678;0,9774;1,2;0,8507;0,9566;0,8277;0,9386;0,9969;1,0156;1,162;0,9713;1,0022;1,0229;0,9075;0,9303;1,2;1,195;0,9679
107;838;1,0387;1,1327;0,8616;1,0194;0,9315;0,9879;1,0182;1,1449;0,8547;1,1281;1,0591;1,0723;1,106;0,8824;1,0643;0,9604;0,9308;1,0321;0,9021;1,1081;1,1595;0,9061;1,0244;1,1187
107;842;0,9798;1,0934;0,994;0,8858;0,9557;0,9022;0,961;0,9871;1,1668;1,0449;0,9238;1,0948;0,883;1,0115;1,0709;1,1392;1,0577;0,9993;0,876;0,9707;1,0765;1,0165;0,9728;0,8691
107;844;0,8899;1,1976;0,9653;1,0308;0,9121;1,1562;1,0743;1,06;1,2;0,9978;1,0514;1,0519;0,8501;1,0417;0,8474;0,8174;1,1774;1,0818;0,871;1,1348;0,8575;1,2;0,8751;0,9709
107;846;1,0887;0,9896;1,2;1,051;0,9355;0,9742;0,9632;0,9843;1,1388;0,85;1,0531;0,956;1,1687;1,1133;0,8519;0,8417;0,8748;1,0549;1,1481;1,0146;0,8691;0,8;1,0958;0,9065
107;848;1,1766;0,9378;0,8905;0,8256;0,979;1,0282;0,981;1,0153;1,0418;1,0775;0,8937;1,0264;1,0489;0,9811;1,1411;0,8979;0,9998;1,0229;0,9424;0,9433;0,8791;1,2;0,919;1,0407
107;852;0,994;0,9619;0,8882;0,8064;0,8551;1,1563;1,0239;0,8804;1,0527;1,131;1,1219;1,1569;1,0477;0,9206;0,9936;1,0871;0,9504;1,0001;1,1954;1,0742;0,8711;1,1352;0,9832;0,9838
107;856;1,0018;0,9538;1,0548;1,0431;1,2;1,047;0,9041;1,0125;1,1122;0,9427;0,9993;0,9985;0,8752;0,8455;1,0101;1,0057;0,9521;0,8988;0,8789;1,0924;1,1316;1,0965;1,0882;1,0162
107;888;0,9878;0,9684;1,0905;0,9687;0,8274;1,1226;0,9201;0,9983;0,9662;0,9774;1,0308;0,8582;0,927;0,9906;1,109;1,0853;0,8574;0,9941;0,8278;1,2;1,11;0,9427;0,8539;1,1787
107;890;0,9152;1,1155;0,9361;0,8809;1,0353;0,8527;1,0985;0,8926;1,011;0,9391;0,9826;1,1493;0,9135;0,9446;0,853;1,0762;1,0525;1,0993;1,1749;1,0053;0,9904;0,8;0,9984;1,2
108;800;0,869;0,993;0,9815;1,2;0,9752;0,9475;1,006;1,0618;1,1691;1,0107;0,9324;0,9618;1,0855;0,9769;1,0891;0,8493;1,0617;0,9107;1,0234;1,1109;0,9824;0,8468;1,0298;0,9536
108;802;1,0543;0,9065;0,9165;0,8;1,0547;1,0795;1,1394;1,0724;0,8865;1,103;0,9146;1,1482;0,8932;1,1882;0,836;0,9004;1,0373;1,0626;1,0439;0,8952;0,9093;1,0003;0,8233;1,1206
108;806;1,0333;0,9427;1,1265;1,0597;0,8;1,156;0,997;1,0364;1,0918;0,9382;0,8712;0,9068;0,9154;1,0362;0,9342;0,9091;0,8561;0,8689;1,0634;1,2;1,0553;1,0647;1,0898;1,1523
108;808;0,9571;0,9773;0,977;0,9842;0,9004;1,0457;0,9548;1,0616;1,0068;1,1188;1,1256;1,0096;0,9707;0,8;0,8688;1,0939;0,9433;1,1326;0,9006;1,0019;1,0271;1,0451;1,0579;1,0699
108;810;1,0625;1,174;1,02;1,0403;0,9214;1,0451;1,0583;1,0162;1,041;0,833;1,0679;1,1018;0,9616;1,0116;1,1836;1,0231;0,9685;0,8828;0,9765;1,0733;0,9711;0,9101;1,1301;1,0875
108;812;1,0997;0,9042;0,915;0,9633;1,0341;0,9712;0,9795;1,1037;1,0548;0,9182;1,1771;1,0358;0,933;0,9752;1,2;0,81;1,0427;1,1047;0,9826;0,9993;1,1342;1,1728;0,915;0,8535
108;814;0,9265;0,929;0,9091;0,8553;1,0185;1,0761;0,971;1,071;0,9581;1,0531;1,0231;1,0186;0,9173;1,0629;0,9613;1,1634;1,0698;0,9801;0,9395;1,0149;0,9016;0,9589;0,9716;1,0838
108;850;0,9044;0,9738;0,904;0,8713;1,0299;0,9842;0,976;1,0437;1,1895;1,009;1,0599;1,0292;1,0326;1,0199;0,8976;0,8855;1,1066;1,0497;1,107;1,1123;0,9383;0,9407;0,9442;1,1067
108;816;0,971;1,0545;1,0633;1,1648;0,8516;1,1033;1,1455;0,9693;1,0947;0,8745;0,8;0,8969;0,8996;0,9802;1,017;1,043;1,0874;0,8596;0,8664;0,9913;0,8063;1,1593;1,0238;0,8154
108;818;1,0063;0,9844;1,119;1,1089;0,9433;0,898;1,0235;0,9155;0,8212;0,9142;0,8723;1,0311;0,9934;1,0047;0,9253;0,948;0,9059;0,8508;1,0496;0,9804;1,0273;0,8681;1,0566;0,9628
108;820;1,174;1,1113;1,1045;0,9808;1,0128;0,8302;0,9694;0,9076;0,802;1,0155;0,9208;0,9869;0,8584;0,927;1,0144;0,8;0,9157;0,8979;0,9271;0,8052;0,9465;1,0898;0,9699;1,0589
108;822;0,8;1,0543;1,0713;1,0052;0,9571;1,1899;0,9454;0,9349;1,1324;0,8138;0,8587;1,0061;1,078;1,138;0,9975;0,8;1,0919;1,002;0,9327;1,1263;1,0032;1,0864;1,0741;1,0605
108;824;1,0469;0,9629;0,9864;0,9776;1,0284;1,0356;0,9965;0,8951;0,9941;1,0141;0,9352;0,9942;1,0705;1,1412;0,9611;0,9556;0,8712;0,9222;1,0337;1,052;0,9004;1,0954;0,9576;1,0722
108;826;1,0514;1,0554;0,9337;1,1078;0,9075;0,8;1,0702;1,0145;0,9618;1,023;1,0216;0,8;0,9617;0,9999;0,9306;1,0758;0,968;1,005;0,8;0,9462;0,8432;0,9922;0,9606;1,0072
108;828;1,0686;0,8904;1,0694;1,0646;0,952;0,9827;0,8832;0,8817;0,8;1,1249;1,1715;1,1185;0,985;0,968;1,0107;1,0753;1,1156;0,8666;0,8543;1,0422;0,9235;1,0922;1,1616;1,0841
108;830;1,1682;0,9883;1,153;1,1942;1,1088;1,0735;1,043;0,9796;0,9564;1,0364;0,914;0,9483;1,0231;1,1264;1,1422;1,0609;1,0524;1,0713;1,1237;0,9769;0,8;1,1137;0,979;0,9796
108;854;1,1141;1,06;1,0255;1,0533;0,9381;1,0739;0,9594;1,1132;0,9241;1,0549;0,9907;0,9168;1,0248;1,0255;0,9701;1,2;1,0913;1,1277;0,9829;0,9523;0,9848;1,0461;1,104;1,0514
108;832;0,9335;1,1862;1,0919;0,8;1,0672;1,0741;0,8707;0,8932;1,1356;1,0685;0,9128;0,8886;1,0283;1,1244;0,8666;0,9406;1,0531;0,8877;1,0419;1,0288;1,0901;1,1196;0,8631;1,1181
108;858;1,1785;1,118;0,8243;0,9345;1,1136;0,8738;0,9493;1,1903;0,9208;1,0461;0,9052;1,0951;1,1329;1,0135;1,0368;1,0583;1,1458;1,0599;0,9744;1,2;1,0793;1,1187;0,9672;0,8045
108;834;1,0935;0,9732;0,9088;0,9478;1,0888;0,9661;0,9885;0,8995;0,8334;1,0185;1,0235;1,086;0,8835;0,8402;0,8322;0,927;1,0141;0,9406;1,043;0,9367;0,8494;1,0743;1,101;1,0435
108;860;0,8457;0,9364;0,9644;1,0754;1,1275;1,1552;1,2;1,1104;1,0993;1,0123;1,1395;0,89;1,0095;0,9506;1,0881;1,173;0,9572;1,1647;1,0257;0,8346;0,8025;1,1036;1,0022;0,9631
108;836;1,1834;0,8634;0,9202;0,9768;0,8639;0,9494;0,935;0,9318;1,0526;1,0839;0,9082;0,9987;0,9731;1,1223;0,8457;1,0407;1,026;0,8415;1,0341;0,9128;0,9565;0,9947;0,9979;0,902
108;862;1,0338;1,0155;1,1055;1,0028;1,1146;0,94;0,8;1,1556;0,9262;0,8103;0,881;1,194;1,0754;1,0145;1,0387;1,2;1,068;0,963;1,1549;0,9461;1,1515;1,024;0,9224;0,9837
108;838;0,8421;0,9834;0,9342;0,9329;0,9051;1,057;1,1003;1,1557;1,0694;1,0023;1,0248;1,0276;0,8536;0,8234;1,0073;1,0278;1,0397;0,8863;0,9001;0,9636;0,9659;1,039;1,0054;0,9332
108;842;1,1401;0,9924;1,0475;0,9236;0,9533;1,0661;1,0235;0,8683;0,9431;0,9212;0,9836;0,961;0,9789;1,0649;1,0425;0,8;1,1359;1,1849;1,2;0,9362;1,1349;0,9095;1,1289;1,0318
108;844;1,0975;1,0029;0,9122;1,0716;1,0262;1,1965;1,2;1,002;1,0175;0,9628;1,0004;0,9679;0,9422;1,1691;1,0761;1,0582;0,8241;0,9011;1,0579;0,9675;1,1063;0,9923;0,9985;1,053
108;846;0,9157;0,9264;0,8633;0,952;1,0169;0,911;1,0163;1,0273;0,9515;1,0047;0,9775;1,0399;1,0671;0,8415;1,055;0,8954;0,9903;1,0001;1,1042;0,9433;0,9307;0,9875;1,0772;0,9605
108;848;0,8341;1,0279;0,8871;1,1244;1,0239;0,9447;1,0472;1,0884;0,9576;1,0635;1,1128;0,9991;1,0344;0,8536;1,2;0,9677;0,9662;1,014;1,0804;1,0443;0,8795;0,9904;1,1548;0,9666
108;852;1,0306;0,9529;0,9269;1,0879;0,8036;1,0578;1,0359;1,0356;1,0385;1,0194;1,0833;1,01;0,9902;1,0122;0,824;0,8212;1,1421;1,0635;1,0144;0,9864;1,1319;1,0738;0,8159;1,1438
108;856;0,9097;0,9441;0,9437;1,2;0,899;1,1483;0,9101;0,94;1,0823;1,0562;1,2;0,8;1,0737;0,9171;0,9434;0,9865;1,0085;1,0113;0,9641;0,9706;1,0058;1,0159;1,0409;1,0388
108;888;1,0204;0,9553;1,0032;1,0633;1,1009;1,1218;0,9301;1,049;0,9051;0,9223;0,9723;1,085;1,0723;0,9812;1,1247;0,8992;1,1604;0,9514;0,9899;0,9184;0,8203;0,9893;1,0363;0,9406
108;890;0,8499;1,0373;0,9334;0,8004;1,0033;0,9371;1,1327;1,0857;1,1661;1,0338;0,92;0,9392;1,0149;1,0168;1,0652;1,0263;1,1588;1,0824;1,0699;0,9091;1,0436;1,1298;1,0577;0,9618
109;800;0,9134;1,1269;0,982;0,9565;0,8;1,0829;0,9051;0,9794;1,0887;0,8888;1,1187;1,042;0,9887;1,1666;0,8;0,9176;1,0026;0,9026;0,8967;0,8898;0,948;1,0863;1,0746;0,9744
109;802;1,2;1,081;0,9289;1,0815;0,9054;0,9646;0,9745;1,0243;0,9345;1,1381;1,0915;1,0835;0,8304;1,0959;0,9905;0,8308;0,9818;1,0463;0,9783;0,9838;1,0242;0,8458;0,9068;1,0331
109;806;1,0362;0,9932;0,8855;1,0891;1,0299;1,1307;0,9444;1,021;0,9948;1,0179;0,9331;1,1427;1,057;0,9563;0,9104;0,9734;1,1427;1,1094;1,2;1,1432;1,2;1,0109;1,0908;1,2
109;808;1,163;1,0717;1,1967;1,0062;0,9857;0,9799;0,8412;0,9492;1,0378;0,8776;0,9418;0,8912;1,0591;0,8694;0,8387;0,8577;1,1818;0,9504;1,2;0,9824;1,0665;1,0168;1,0582;0,8563
109;810;0,8989;0,9846;0,9987;0,9106;1,0859;1,069;1,2;0,9508;0,927;0,9822;1,145;0,9847;0,972;1,0284;1,1057;1,0587;1,0251;1,0455;1,0161;0,8592;0,8746;0,9987;1,1322;1,1515
109;812;1,1148;1,0662;1,0096;1,1021;0,9336;1,0573;1,2;0,9503;0,819;1,0004;0,9761;1,1296;1,0488;0,8793;0,9351;1,153;0,9064;0,908;1,1909;1,1062;0,9974;0,9926;0,9994;1,0397
109;814;0,9765;0,977;1,1649;0,9459;1,0338;1,0812;1,0752;1,0089;0,9624;0,9546;0,941;0,9677;1,0026;1,0269;1,0964;1,048;0,8866;1,0608;1,0606;1,0345;1,0033;0,9134;0,8714;0,8845
109;850;1,1142;1,0392;0,9868;0,9972;0,9567;1,0263;1,0638;0,9505;0,8863;1,0523;1,0453;0,9275;1,0401;1,0653;0,8522;0,8937;1,0182;0,9544;0,9531;0,9543;1,0056;1,0262;0,9735;1,1692
109;816;0,9492;1,1959;0,9232;1,0146;0,8832;1,1044;1,0278;0,8938;0,8307;1,0722;1,0146;1,1877;0,9958;1,1346;1,0106;0,9066;0,9976;0,9438;0,9565;1,014;0,9361;0,9471;1,0402;1,0414
109;818;0,9476;1,0241;1,0938;0,849;0,9297;0,9907;1,0259;1,1253;1,0118;0,9615;1,0458;0,8;0,8572;0,9145;1,0726;0,8;1,1025;0,9046;0,9632;0,9957;1,1242;1,0128;1,02;1,0343
109;820;0,8968;0,9677;1,1778;1,06;1,1213;1,1494;1,0831;0,8187;0,9429;0,9437;0,8666;1,0216;1,0724;1,0294;0,8418;0,9628;1,0948;1,16;1,0172;1,0824;0,9462;0,8973;0,8926;1,0715
109;822;1,0468;1,0808;1,1103;0,8882;1,1099;0,979;1,1363;1,0669;1,1017;1,0446;0,9461;1,0314;0,9763;1,1262;0,9899;0,9221;0,9452;0,8698;1,0476;1,0835;0,9485;0,9899;1,2;0,9548
109;824;1,1464;0,8572;1,1139;0,9733;0,9629;1,033;0,9247;1,0377;1,0717;1,0705;0,929;0,8963;0,9707;1,0115;0,9572;0,8126;0,8871;0,9469;1,0368;1,0096;1,0698;0,8335;1,011;1,1058
109;826;1,1539;1,0988;1,2;1,1812;1,0768;1,0273;1,1303;1,0482;1,0636;0,932;0,9187;1,1724;0,8;1,2;0,8748;1,076;0,9953;0,866;0,9771;1,0321;1,0385;0,9556;1,0544;0,941
109;828;0,8;0,982;0,9885;0,947;0,9832;1,1335;0,9039;0,9052;0,9486;1,027;0,9882;0,8873;1,1147;1,0153;0,8754;0,8218;1,0422;1,119;0,829;1,0332;1,0041;1,0802;0,8;1,0535
109;830;1,0108;0,9852;1,0857;0,9904;0,8306;1,0603;1,0204;0,9743;1,0721;0,8756;0,8058;0,9266;1,1006;1,0158;1,15;0,9593;1,0217;1,0984;0,9196;0,9526;0,9117;0,8;0,9256;0,9268
109;854;0,9754;0,8;1,1439;1,0423;0,9215;0,8518;1,0301;1,0224;1,0986;0,9964;0,9371;1,1062;1,1741;0,8;1,0827;1,0118;0,9032;0,9786;1,0047;0,9597;1,0407;1,1401;0,9825;1,1387
109;832;0,9001;1,051;0,9365;1,006;0,9678;1,0887;1,0204;0,9489;1,0579;0,92;1,2;1,0149;0,9748;0,9196;0,9963;0,9258;0,9182;1,0571;1,0308;1,0548;0,8188;0,8525;1,028;1,0527
109;858;0,8739;1,073;0,9868;1,1381;1,0276;0,9657;1,01;0,9947;0,8886;0,8709;0,9184;1,0934;1,1338;0,9457;0,8529;0,9043;0,9818;0,9527;1,0549;0,9941;1,0498;0,9596;1,0716;1,056
109;834;0,8747;1,1139;0,922;0,9672;1,0983;0,9105;1,1569;1,0646;0,9176;0,9323;0,972;1,0471;1,0963;1,0708;0,8;1,1451;0,9963;0,9978;1,0139;0,9101;0,8799;0,948;1,2;0,9618
109;860;0,8;0,8766;1,1325;1,1335;1,2;1,196;1,0467;0,8234;1,0154;1,0792;1,0417;0,8095;0,8993;0,8639;1,1081;1,1234;0,9875;1,1183;1,0318;1,0062;1,0247;0,9982;1,0056;0,8653
109;836;0,8783;1,0684;1,1191;1,0057;1,1894;0,9985;1,1138;1,1497;0,9635;0,926;0,992;1,018;0,8;1,0441;1,084;0,9815;0,8178;1,0572;0,956;0,946;1,0214;1,0022;1,053;0,8749
109;862;0,9629;0,875;0,8179;1,0645;1,0435;1,0599;0,8795;1,045;1,0971;0,9865;1,0859;0,9248;0,8826;1,0444;0,991;0,955;1,0576;1,0189;1,2;0,9353;1,0701;1,0712;1,0291;1,0829
109;838;1,052;0,9642;1,0768;1,132;1,1191;0,8308;1,0429;1,0879;1,0181;1,1567;0,9687;1,0612;1,2;1,093;1,0485;0,9488;1,0327;0,8927;1,101;1,0193;1,0107;1,2;0,9025;1,0339
109;842;1,0216;0,9051;0,8859;1,0361;1,0134;0,9246;0,8061;1,1887;1,1448;0,9552;1,0598;1,037;0,8526;1,1003;0,9721;1,0256;0,8802;0,9796;0,9612;1,0927;1,0469;0,9941;1,0892;1,0353
109;844;1,0195;1,0132;0,9678;1,1055;1,0425;0,985;1,1912;0,9297;0,8879;0,9909;0,9351;1,0267;1,0229;1,0349;0,9936;0,8339;0,9635;0,9017;1,012;1,0152;1,1117;0,9939;0,9851;1,0151
109;846;1,0637;1,1691;1,0775;0,9494;0,9616;1,0771;1,1352;0,8;0,998;1,077;1,0101;0,9103;1,2;0,956;1,0699;0,8205;0,8;1,1705;0,9719;1,1632;1,2;1,1412;0,9753;1,0556
109;848;0,9067;1,1086;0,8545;0,9552;1,1439;0,8923;0,9068;1,0634;0,9993;1,2;1,1181;0,9178;0,9678;1,144;0,8303;0,9663;0,8899;1,0452;0,9683;1,078;0,9797;1,1159;0,9894;0,9777
109;852;1,1118;1,0225;1,2;1,0744;1,1112;1,2;1,1939;1,0631;0,9658;0,8356;0,9379;0,8437;1,0219;1,0387;1,0664;0,9975;1,0673;1,0688;1,0226;1,0591;0,9891;1,0603;1,0682;1,0103
109;856;1,0094;0,9219;0,8506;0,9531;0,9584;0,8;0,893;0,9162;1,1343;0,902;1,2;1,2;0,9568;0,8912;0,9566;1,1612;1,0628;1,0;0,9446;1,0804;1,037;1,0042;0,972;0,8301
109;888;1,0422;0,9314;0,9229;1,081;1,1662;0,935;1,0075;1,1643;1,0666;1,1345;1,0281;1,103;0,8839;0,9947;0,9999;0,8685;1,0076;1,0407;0,9728;1,0224;1,0113;1,039;0,9874;0,8922
109;890;0,9274;1,123;0,8491;0,8;1,0235;0,9064;1,1408;1,0179;1,0736;1,0882;1,065;1,0182;0,911;1,1199;1,0703;0,9715;0,9848;1,037;1,079;1,0321;1,0724;0,9485;0,9055;0,9557
110;800;0,9386;0,9436;0,9179;0,9491;0,8586;1,0398;0,9365;1,0996;1,0922;0,8722;0,9272;1,1716;1,098;1,0477;0,9922;0,9173;1,0185;0,9643;0,8675;1,0402;1,0879;0,9039;1,0977;1,0769
110;802;0,8693;1,0819;1,0121;1,0295;0,9522;0,9936;1,1271;0,9588;0,9403;0,8957;1,0275;0,8972;0,9843;1,0451;0,9276;0,9407;1,0127;0,883;0,9298;1,0703;0,9503;0,9371;0,9568;0,8981
110;806;1,1441;1,0015;1,2;0,8717;0,9022;0,9559;0,9962;0,8911;0,9715;0,9994;1,0272;0,835;1,0909;0,9022;0,8967;0,8698;0,9622;0,9061;1,2;0,8382;1,1744;0,9325;0,899;0,9929
110;808;0,9669;1,0598;1,0602;1,0404;1,0025;0,9656;1,0109;1,1395;0,9674;0,9554;0,8633;1,108;1,1001;1,0089;1,0044;0,949;0,8;1,1968;1,0343;1,0748;0,9206;1,0031;1,023;1,0763
110;810;0,93;0,9692;0,9979;1,1166;1,1344;1,1492;1,0121;1,0619;0,9542;0,9504;0,9053;0,8634;1,0948;1,1039;1,0293;1,0472;1,0474;1,1314;1,0549;0,9352;0,8;1,0856;1,2;0,9383
110;812;0,9072;1,0042;1,2;1,1332;0,9812;1,0135;0,9919;1,1651;0,9069;0,8637;1,026;0,9946;1,1395;1,0131;0,8947;0,993;1,0021;0,8311;0,8;1,0848;0,8;0,9162;0,9153;0,874
110;814;1,0966;1,076;1,2;0,9189;1,0206;0,8118;1,0381;1,0475;1,0424;0,9032;1,151;1,1643;1,0627;1,0404;0,9798;1,0707;1,0077;1,0316;0,961;1,0567;1,0477;0,8913;1,046;0,9946
110;850;0,8499;1,0119;0,9754;1,133;1,0173;0,9112;0,9651;1,0895;0,9744;1,0039;1,0339;1,0307;1,1834;1,0343;0,9735;0,9742;1,0322;1,2;0,9216;1,0717;0,8812;0,9341;0,8958;0,8
110;816;1,0903;0,9898;1,1066;1,0958;1,0191;0,9923;1,0199;0,9649;1,0275;1,0286;0,9252;1,1603;0,8956;1,0559;0,9957;1,0178;1,018;1,0445;0,9743;1,0541;0,8921;0,9529;0,9683;1,0816
110;818;1,0025;0,8607;1,0164;1,0292;0,9849;1,0731;0,8;1,0888;0,9519;0,8532;1,0489;0,9348;0,8788;1,0476;0,9432;1,0823;1,0339;1,1542;0,9035;1,0435;0,8832;0,8837;1,0154;1,0302
110;820;0,8612;1,0615;1,0397;1,0043;0,8576;0,9883;1,0308;0,9905;0,9958;1,1728;1,0316;0,8922;0,8;1,0839;1,1103;0,9813;0,9016;0,8035;0,8319;1,1941;1,0129;0,8;0,8985;1,0886
110;822;1,0078;0,9263;0,9347;0,941;1,0598;1,0003;0,9545;1,0277;0,9423;0,8762;0,9893;0,935;1,1606;1,1781;1,1413;1,0609;0,8024;0,9773;0,9221;0,9808;0,9622;0,9152;0,8208;1,0831
110;824;1,1894;1,1822;0,9022;0,9042;0,9036;0,8306;0,8125;0,9737;0,9703;0,8582;1,0493;1,1011;0,9487;0,9873;1,1144;0,9094;1,2;0,9532;1,0995;0,9426;1,0;1,1173;1,0262;0,9741
110;826;0,8399;0,8461;1,0174;0,8226;1,1606;1,2;0,9733;0,9478;1,0216;0,951;1,0474;1,0681;0,9129;0,943;1,0823;0,8;0,89;1,0205;1,0197;0,9482;0,8469;0,9809;0,9289;1,0509
110;828;0,9546;1,0518;0,9422;1,0218;1,1294;0,9759;0,956;1,1291;0,9855;0,8733;1,1706;0,9685;1,069;1,0574;1,0025;0,9933;1,086;0,8269;1,0186;1,0907;1,1603;0,9127;0,9828;1,1489
110;830;0,9621;1,0498;1,1397;1,1313;1,0515;0,8658;1,0291;0,9241;1,1283;1,0019;1,0796;0,904;0,9132;0,9184;1,1899;1,0008;0,9245;0,894;0,9886;1,0249;1,0345;1,0177;0,8423;1,025
110;854;0,9089;1,1329;1,0509;0,9704;1,0315;0,8919;1,154;0,817;0,9874;1,0335;1,0193;1,1112;0,9166;0,9714;1,1045;1,0412;1,1175;0,9946;1,0945;0,8;0,8663;1,0996;0,9604;1,0513
110;832;1,0847;0,8951;0,9461;1,0141;0,9433;1,0903;0,8;0,9376;1,1411;1,0419;1,1368;1,1044;1,1319;0,9682;1,0871;1,0546;0,825;0,9306;1,0905;1,0932;0,9166;1,0357;1,2;0,977
110;858;1,1311;0,9995;1,0186;1,1347;0,9637;0,8001;1,0572;0,9468;1,1142;0,9444;1,0045;0,9587;0,9019;0,985;1,0958;1,0132;0,8736;1,001;1,0489;0,9182;1,0651;1,0602;0,8718;0,9691
110;834;1,1657;1,0884;1,0211;1,0649;1,1589;1,0188;1,0842;1,1523;1,0263;1,0744;1,0931;0,9252;0,8697;1,0608;1,2;0,8856;1,1321;1,1913;0,9658;1,1355;1,0088;0,9976;1,2;0,9751
110;860;0,9629;1,0256;0,8818;0,9091;1,0529;0,9314;1,033;0,8836;1,0459;1,1559;0,9587;0,9743;0,9048;1,0252;1,0851;0,9978;0,8777;1,0087;0,9811;1,1311;1,0254;0,971;0,8615;1,0465
110;836;1,0505;1,0135;0,9751;1,056;1,0969;1,1418;1,0263;0,9166;1,0303;0,9759;1,1076;0,9332;0,8;0,9265;0,8;0,8874;1,0647;0,9306;1,1004;0,9302;1,1595;0,9079;1,1152;0,8729
110;862;0,9534;0,9094;0,9335;0,9562;0,8493;0,9951;1,0784;0,9932;1,0426;1,0572;0,9469;1,1065;1,2;1,0585;0,9464;1,1419;0,9199;1,0329;0,9788;0,8877;1,0751;1,0282;0,8463;0,9719
110;838;0,9689;0,9513;0,917;0,9699;0,845;0,8531;0,9865;0,8967;0,987;0,9563;1,1365;0,8231;0,9158;0,8294;0,9485;0,9596;0,9991;0,9671;0,9449;1,0092;1,0021;0,9494;1,096;0,9007
110;842;1,0859;0,9743;1,0452;1,1539;1,0134;1,0331;0,9214;0,9981;1,0077;1,0761;1,1131;1,0407;1,0711;1,0894;1,0922;0,9472;1,121;1,0072;1,1038;0,9402;0,8695;1,0512;1,0293;1,0292
110;844;1,0935;1,074;0,9816;1,0118;0,8994;0,9288;0,8593;1,0497;0,9906;1,0802;1,022;1,1333;1,0016;0,9345;0,9152;0,9259;0,9405;1,0655;1,1686;1,1579;0,8008;1,0212;0,8673;1,0681
110;846;1,019;0,9189;1,0906;0,9442;0,9612;1,0379;1,0884;0,9156;1,039;0,9707;0,8374;0,9252;1,0152;1,1504;1,0109;1,0665;1,0862;1,0734;1,0505;0,8804;1,0867;0,9091;1,0724;0,9986
110;848;1,0035;1,2;0,8;0,9729;1,102;0,9171;1,0126;1,0431;1,0863;1,1117;0,9022;1,0118;0,9312;0,9788;0,996;1,0535;0,8;0,9284;1,2;1,1451;0,9626;1,0179;0,8679;0,9357
110;852;0,895;1,2;1,048;0,9755;1,1529;0,9587;1,0759;0,9549;0,9076;0,94;0,8778;1,0354;1,0135;0,9153;0,8827;0,9288;0,9753;0,9999;1,2;1,1433;1,1143;1,083;1,0076;1,0634
110;856;0,935;1,1344;0,9139;1,1321;0,8696;0,9917;0,9704;0,8944;1,1354;0,9791;1,05;0,9376;0,9372;1,0784;0,9711;1,2;0,8813;1,2;0,976;1,1471;1,0339;0,9996;1,0763;1,0666
110;888;0,9756;0,9206;1,1209;1,0478;1,1171;1,0021;0,9969;1,1749;0,9515;1,1466;0,9624;1,0018;1,0298;0,9936;0,8958;1,1051;0,9474;0,9758;1,0605;1,0579;0,9834;0,8;1,0142;0,8726
110;890;1,0775;1,0228;1,1646;0,8411;1,1375;0,9991;0,9869;0,9777;1,0466;1,0798;1,1498;1,0113;1,0121;0,9948;0,8258;1,0249;1,1027;1,0327;0,9773;0,9383;0,9531;1,0506;0,9131;1,0979
111;800;0,8707;1,0233;0,9858;1,0367;1,2;1,0845;1,1206;1,0219;1,0068;1,0087;0,8;0,9945;1,0854;1,0057;1,1771;0,8;1,1346;0,8755;0,8711;1,0923;1,2;1,0507;0,9474;1,0179
111;802;1,0475;1,0287;1,0136;1,0178;0,8984;0,9418;1,0637;0,9988;0,9801;1,2;1,0065;1,0464;0,9773;1,2;1,0725;1,0152;1,0703;1,2;1,0296;1,0256;0,9169;1,0862;1,045;0,8687
111;806;0,9464;1,0634;0,9489;0,9738;1,1351;1,121;0,9474;0,8283;1,0469;0,8962;0,8986;0,9326;0,941;0,9103;1,0266;1,0821;1,2;1,0489;0,9836;1,0381;1,1928;0,8794;1,1607;1,1005
111;808;0,9324;1,0063;0,9232;0,9996;1,0997;1,0849;1,0679;1,0654;1,043;1,098;1,0042;0,8248;1,0895;1,0698;0,9707;0,9447;0,9735;0,9685;0,8314;0,9454;0,8777;1,2;0,8;1,0084
111;810;0,804;0,9462;1,1477;1,0956;1,1185;0,9276;1,0486;1,1326;1,0185;0,8926;0,911;1,0443;0,9453;0,9051;0,9013;0,8476;1,0852;1,0061;1,1189;0,9687;1,0697;1,0347;0,888;1,2
111;812;1,0938;1,1668;0,9358;1,1454;0,8;0,9923;0,8;1,0048;1,1884;1,0656;1,1379;1,0311;0,965;0,8756;1,1145;1,0095;0,8915;0,9531;1,0138;1,1229;0,9786;1,0227;1,199;1,0606
111;814;1,0199;0,9832;1,1135;1,0218;1,0232;1,0711;0,9821;1,1421;1,0131;1,0973;1,0185;0,905;0,914;0,8492;1,0062;0,9378;1,0833;0,9802;0,8493;0,915;1,1431;0,9178;1,084;1,1795
111;850;0,9975;1,0917;0,9464;1,1095;1,0448;1,0099;0,9441;1,1616;1,0531;0,8943;1,0514;0,9282;1,0558;1,0018;1,0389;1,0746;1,0587;0,9838;0,994;0,8119;0,8;0,8563;1,0239;1,1493
111;816;1,0384;0,9736;1,0572;0,9003;0,9847;1,0802;0,9623;0,9209;1,098;1,0477;1,0068;0,8932;0,8855;0,9836;0,8086;1,0325;1,171;1,0234;0,8;1,1286;0,8306;0,9532;1,0179;1,1044
