id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
12;822;0,9292;0,969;1,1228;1,0;1,0483;1,1742;0,7849;0,8598;0,98;1,1765;0,9704;1,0099;0,9924;1,0691;1,0226;1,0718;0,8919;1,0573;0,9468;1,004;0,9799;1,0999;0,8838;0,995
12;824;1,0399;1,0898;1,0134;0,9476;0,9956;0,8935;1,0238;1,1851;0,9078;0,9931;0,9214;1,0029;0,8757;1,0665;1,0874;0,6894;1,2251;1,0058;1,0649;0,9234;1,0304;0,9786;1,0257;0,936
12;826;1,1177;0,8731;1,091;1,0291;0,9804;0,9789;0,923;0,8962;1,0152;1,1851;0,8183;1,0301;0,9741;1,1673;0,8403;0,981;1,0283;0,8177;1,2127;1,0685;1,0587;1,1124;0,8922;1,0727
12;828;0,9647;0,8524;1,0957;0,7504;1,0502;1,0287;1,2216;0,8875;0,986;0,9998;1,0545;1,0755;0,9884;1,0419;1,0569;1,0801;1,0286;0,97;1,2424;0,9366;0,9243;1,0028;0,9705;1,2627
12;830;0,9005;0,9488;1,0089;1,1506;0,8822;1,1026;1,0912;1,0414;0,9278;0,9275;0,9782;1,0426;1,0984;0,9621;0,8886;0,9224;0,9696;1,0594;0,9215;0,8999;0,9792;1,0252;1,041;0,9617
12;854;1,0011;0,8702;0,9706;0,999;1,1606;1,1013;1,0351;0,8652;1,0436;0,9355;0,7615;1,0956;1,0642;0,9241;1,0518;1,0016;0,9478;1,0537;1,1167;0,9547;0,914;1,1196;1,1622;1,1723
12;832;1,0879;0,8997;0,8661;1,1246;1,0428;1,0654;0,8551;1,0564;1,0977;0,8648;1,0672;0,9211;0,942;1,0251;1,061;0,9408;1,2046;1,0916;1,045;0,939;1,1054;0,835;0,8799;0,9621
12;858;0,9704;0,8994;1,0979;0,881;1,1627;1,0509;1,0039;1,0034;0,896;1,1583;0,7703;0,9895;0,987;1,0326;1,0347;0,8323;0,9654;0,9403;1,117;0,972;1,0133;1,0726;0,811;0,7911
12;834;0,9865;1,0456;1,03;0,8876;1,0333;0,9391;0,9603;1,1309;1,0771;1,1005;0,9111;1,1753;0,9776;1,0671;1,151;0,9094;0,9164;1,1111;1,0525;1,0475;0,9959;0,9391;0,8781;1,078
12;860;0,8982;1,0511;1,0028;0,983;0,9918;0,9264;1,0594;0,9913;1,0002;0,8949;0,9735;1,0192;1,0382;1,0118;0,9978;0,9666;0,9704;1,0331;1,1145;1,2006;1,1114;1,092;1,1402;1,0507
12;836;1,0459;0,9667;0,9877;1,0186;0,9765;0,9172;0,998;0,9797;0,8969;1,1414;0,9146;1,04;1,0261;0,8885;1,0281;1,0396;0,9915;0,9938;0,9416;1,2609;0,9933;1,0457;0,9658;0,8989
12;862;0,9961;0,9369;1,079;0,9771;1,0084;0,8099;1,0556;1,0906;0,9921;1,0897;1,0768;1,0804;1,0031;0,9444;0,8449;0,9599;1,0145;0,9452;0,9643;0,9943;0,9756;1,0533;1,1001;1,0616
12;838;0,9944;0,8776;0,9111;1,1048;1,0114;0,909;0,8793;0,7782;0,9658;1,119;1,0985;1,0218;1,1318;1,0823;0,8747;1,1554;0,9741;0,9122;0,9639;1,0082;1,0154;1,0122;1,0057;0,9523
12;842;0,9956;1,0686;0,9761;1,0294;0,7928;0,9654;1,1687;1,0364;0,7831;0,9784;1,0246;1,0805;1,1376;1,1709;1,0405;0,9869;1,0081;1,0176;0,8452;0,9262;0,9902;1,0382;1,0438;0,9842
12;844;0,9072;0,8994;1,0586;0,9873;1,0377;0,8906;1,1389;1,0791;0,9059;0,8939;0,9913;0,8364;1,2013;0,9062;1,0878;1,0599;1,2153;0,9142;1,0714;0,8978;0,9738;0,7682;0,9975;0,8926
12;846;0,7317;0,9187;0,9846;0,9971;0,9792;0,9707;1,1583;0,8751;1,0192;0,9737;0,9024;0,9887;1,0977;1,0428;1,0748;0,9757;0,9787;0,8929;1,1005;0,9653;0,9967;0,9395;1,2041;1,1004
12;848;1,0166;0,9927;0,9937;1,0837;0,9712;1,0969;0,9261;1,0862;1,0007;0,8337;1,2121;0,9293;0,9973;0,9522;0,8512;0,952;0,8886;1,1201;0,8603;0,998;1,0276;0,8732;1,0061;0,8694
12;852;0,9066;0,9112;1,1083;1,0712;0,8301;0,9933;1,0298;1,0589;1,1142;1,1462;1,0165;1,251;0,8934;0,9994;1,0174;0,8707;1,0237;0,8628;1,1547;0,7992;0,8316;0,9872;0,8419;0,7946
12;856;1,0128;0,8424;0,9728;0,924;1,111;1,0032;1,0063;0,9493;1,0106;0,9943;0,854;0,8617;0,8915;0,9169;0,9412;0,9297;0,9916;0,9731;1,0134;0,9486;0,9528;1,0406;1,1159;0,975
12;888;0,9205;1,158;0,9507;1,0254;1,0592;0,9291;0,7957;0,9783;0,9797;0,924;0,9229;0,9597;0,8809;1,0053;1,0414;0,9985;0,785;0,8772;0,994;1,0592;0,9706;1,1376;1,0484;1,0231
12;890;1,0219;1,007;0,9829;1,0091;1,1555;1,0544;0,8711;0,9812;0,88;0,9355;0,8453;1,2449;0,9616;1,047;0,9652;1,0053;1,0277;1,138;0,9892;0,9314;0,9157;0,8917;0,947;1,2954
13;800;1,1119;0,8291;0,7958;1,0473;0,9455;1,0826;1,0579;0,8412;0,9464;0,8833;0,8382;0,9697;1,0877;1,0307;0,9236;1,08;1,0496;0,9539;1,1618;1,1241;1,0745;1,0768;0,9392;1,09
13;802;1,0933;1,0433;0,9988;0,7584;1,1415;1,1858;0,8846;1,0295;1,1776;1,0923;1,1366;1,1612;1,1705;1,0199;1,0374;0,9244;0,8757;1,19;0,9315;1,03;1,0367;0,6908;0,9084;1,129
13;806;0,9114;0,9355;1,0563;0,9828;1,3048;0,9113;0,9457;1,015;1,0354;1,0012;1,1176;1,0004;0,7352;1,0667;0,9099;1,2963;1,0874;1,0125;1,0014;0,9363;1,2036;0,9657;0,8917;1,0429
13;808;0,8531;0,9894;0,925;0,864;1,0736;0,9314;0,9832;1,0922;0,9623;1,0959;0,9779;0,8286;0,9739;1,0007;0,922;1,0442;1,0808;0,8838;1,0295;1,1435;0,9318;0,9264;0,9658;1,0075
13;810;0,9072;1,1179;0,9717;0,996;1,0496;0,859;0,9726;0,7849;0,8812;0,763;0,881;0,8677;1,0479;1,0107;0,9732;0,8273;0,8865;0,9128;1,0524;1,0457;0,8881;1,0911;1,0212;1,0586
13;812;0,9923;1,0295;0,9493;1,0584;1,0238;1,0328;1,0199;1,028;0,9157;0,923;1,0018;0,9111;0,8489;0,9818;0,867;1,0194;0,8898;0,9642;1,0789;1,0785;1,0104;1,1068;1,1434;1,1359
13;814;0,9591;0,8878;0,9861;1,03;1,1776;1,1402;0,919;1,0688;0,7565;1,1172;0,9645;0,8477;1,1156;0,9557;1,0479;1,1548;1,0716;1,0885;1,1481;1,1254;1,0935;0,817;1,1891;0,9904
13;850;1,0114;0,963;0,8439;1,1076;1,0773;0,9169;1,052;0,9337;1,0377;0,9952;0,7545;1,1391;1,1644;0,7718;0,9736;0,941;1,1522;1,1423;1,0028;0,9906;1,0717;0,9919;0,9558;1,0962
13;816;1,1424;0,9436;1,175;1,0394;1,0886;1,0386;0,9859;0,9263;1,2235;0,8223;0,968;0,974;0,9009;0,974;0,6547;0,9946;1,0776;1,008;0,7822;1,0229;1,141;1,0235;1,0777;0,9755
13;818;1,1136;1,0954;1,0425;1,1034;1,0105;1,1978;0,9421;1,0488;1,0425;0,9991;0,9815;1,1672;0,8879;1,041;1,0748;1,1388;1,1169;1,0425;0,8816;0,946;0,9441;0,8259;1,0765;0,8211
13;820;0,8479;1,0053;0,825;0,8096;1,3045;1,021;0,9077;1,0191;0,9262;0,8777;1,1617;0,9554;0,8508;0,9629;0,9156;1,125;1,1125;0,9859;0,97;1,1059;1,0362;0,9556;0,7941;1,0287
13;822;0,9362;1,0765;0,9636;1,0518;1,1164;0,8028;0,9831;0,8983;1,0283;1,082;1,0103;0,8978;1,0081;1,1511;1,1264;1,0063;0,9695;0,9336;1,0868;0,9021;1,0834;0,9418;1,068;1,0699
13;824;0,9456;1,1037;1,1379;0,9998;1,0365;1,2367;0,9341;0,8777;1,0102;0,9623;0,8946;0,8534;0,9813;1,1601;1,0108;1,0283;1,0298;1,0056;1,0162;0,8973;1,0224;1,0269;0,852;1,028
13;826;0,923;0,8552;1,1404;0,9246;0,8796;0,9891;0,9235;1,1095;1,0922;1,0173;0,9507;1,0511;0,8582;1,0409;1,1291;0,8914;0,9741;1,0682;0,9435;1,0751;1,1007;0,7835;0,9704;1,0808
13;828;1,0398;1,0958;1,0708;1,0754;0,9824;1,1727;1,0384;1,0852;0,9369;1,0094;0,9369;0,892;0,9351;1,1716;0,9645;0,7818;0,9904;0,9978;0,8893;0,8918;0,7834;1,1462;0,9918;0,9551
13;830;1,1676;0,9205;1,0111;0,9476;1,059;0,9268;0,773;0,9249;1,2121;1,0295;1,0874;0,8718;1,0996;0,9375;1,0332;1,0639;0,9055;0,9296;0,8945;0,8112;1,031;0,9575;0,9778;1,0903
13;854;1,0915;1,006;0,9921;0,8395;1,0535;1,1;0,9776;1,0362;1,0898;0,9355;1,06;0,8665;0,916;1,1412;0,9707;1,0143;1,1495;0,9439;1,1849;1,0277;0,7998;1,0731;0,9778;0,8221
13;832;0,9746;0,8224;0,8935;0,9597;0,9068;1,0645;1,007;1,0406;1,0545;0,8951;0,8254;1,0206;1,0302;0,9568;1,0071;0,9788;0,9903;1,0757;1,02;0,8301;1,0325;1,0641;0,9685;1,1818
13;858;1,0072;0,8341;0,9845;0,8637;1,026;1,0606;1,0309;0,9403;1,0355;1,0795;0,9278;1,0522;0,9384;1,0577;0,9786;1,0751;0,8241;0,9601;1,1562;1,0146;0,8851;0,895;0,9874;1,0939
13;834;1,1062;0,9197;1,0615;1,1329;0,9368;0,9489;0,9483;1,1826;0,9031;1,0047;1,0263;0,9685;1,0291;1,0209;1,0597;1,0511;1,151;0,9082;0,9364;0,8763;0,9855;1,0657;0,9904;1,1341
13;860;0,8855;1,1088;1,0151;1,0973;0,9631;0,9937;0,7403;1,0209;1,0107;0,9152;0,719;0,9709;0,9223;1,1039;0,9664;1,0366;0,9252;0,9045;1,1219;0,9775;0,9378;1,1951;0,8193;1,1094
13;836;1,0873;0,9012;1,0542;1,0939;0,9165;0,7745;1,0485;0,8224;1,0646;1,0122;1,0301;0,839;0,9757;0,9801;1,0361;0,948;1,1081;0,9863;1,0699;0,9044;1,1071;0,8783;0,882;1,0057
13;862;1,18;0,9757;1,0251;1,0045;1,2047;1,0764;1,1198;1,0995;1,0316;0,9961;0,8691;0,9493;0,9126;1,1776;0,9777;0,9739;0,9874;1,12;1,0489;0,8606;1,0186;1,0173;1,1252;1,0454
13;838;0,8875;1,0272;1,0102;1,1677;1,0557;1,0089;0,993;1,0358;0,8044;0,6695;0,9446;1,0663;0,8858;0,9118;1,0247;0,833;0,9287;1,0615;1,1287;1,0795;0,8784;0,9979;1,1285;0,9754
13;842;1,087;0,8612;0,9478;0,9446;1,1265;1,087;1,0129;1,1019;1,0893;0,9767;0,9738;0,9136;1,0067;1,1336;0,756;1,1102;0,7619;0,9688;1,1279;1,0318;0,8379;0,8775;1,0159;0,9517
13;844;1,0445;0,9834;0,9651;1,0697;1,0702;1,1131;0,9218;1,0966;1,0149;1,0723;1,2734;0,9664;0,9308;1,2532;0,8429;1,1365;1,0422;1,0198;0,9556;1,1415;1,0022;0,7073;1,0007;0,9923
13;846;0,946;0,9224;1,0038;1,022;1,0085;0,8622;1,084;1,1095;0,6241;0,8859;1,1145;1,0464;0,9169;1,0222;1,0577;1,1495;0,9495;1,0068;0,7762;0,9206;1,0547;1,1762;1,0878;0,906
13;848;1,0122;1,0991;0,9339;1,0738;0,9241;0,96;0,9587;0,9767;1,1119;0,8344;1,1141;1,0876;1,0814;1,0156;0,9391;0,9118;0,9218;0,8559;1,1476;0,9847;0,9455;1,0584;0,9903;0,8934
13;852;1,0297;1,1895;1,1318;1,1037;0,9675;1,0621;0,955;0,8771;1,0807;0,8358;0,984;1,0193;1,2129;1,077;0,9044;1,189;0,9042;0,9609;0,9234;0,92;0,9276;1,1693;1,0424;1,113
13;856;1,1381;0,9653;1,0411;1,0315;0,9076;0,9145;1,0044;1,0243;1,0234;1,0163;0,9536;1,0479;0,9651;1,0916;0,8594;0,9775;0,9611;1,0121;1,0662;1,0274;0,8645;0,9005;1,0866;0,9238
13;888;1,1064;0,9384;1,0513;0,908;0,9942;0,8539;1,0669;0,9072;1,157;0,9792;1,0029;1,1175;1,1079;1,0787;1,0923;1,1475;1,0398;1,079;0,9897;0,9592;1,1272;1,0055;1,0764;0,9786
13;890;0,8176;1,0621;1,0085;1,0889;0,9468;0,9589;0,999;0,9758;0,8922;0,8813;0,8741;1,1431;0,9308;0,7981;1,2154;1,1847;1,1701;1,0128;1,0967;0,9978;1,0162;0,9321;0,9735;1,015
14;800;1,1109;0,9536;1,0302;0,9635;0,9849;0,9778;0,9268;1,0124;0,8619;1,2078;0,8316;0,9797;1,2121;1,1042;1,1189;0,9967;0,9809;1,0133;0,9107;0,8638;1,001;0,862;1,0008;0,8618
14;802;1,1113;0,8456;1,1446;0,9909;0,8913;0,9007;0,945;1,0429;1,0145;0,9764;0,8689;1,014;0,8778;1,0518;1,0888;1,074;1,1509;0,8793;1,0432;1,173;1,1913;1,056;1,142;0,9394
14;806;0,8628;1,0119;0,9963;0,9983;1,1065;0,9467;1,0115;0,9761;0,9844;0,8334;0,9366;1,0363;1,1925;0,8587;1,001;1,1695;0,8988;0,9847;0,951;1,0114;0,9967;0,9066;0,9213;1,0226
14;808;1,1161;1,0151;1,0761;1,01;1,0045;0,9097;1,0794;0,9216;0,8771;1,0098;0,9521;1,213;1,1361;0,9573;1,0144;0,9708;0,9807;1,0961;0,9878;0,883;1,0145;1,074;0,9349;0,9565
14;810;1,004;0,9572;0,8663;0,8913;0,8276;0,9218;1,0029;1,189;0,8562;1,1464;0,9428;0,9618;0,9595;0,6912;1,0368;1,1043;1,0223;1,0391;0,8395;1,0979;1,1158;0,8885;0,9556;0,9058
14;812;1,0466;1,0148;0,9434;1,1861;1,0616;0,8132;0,8993;0,9576;1,0564;1,0205;0,9862;0,8363;0,9849;1,0111;1,0785;1,082;1,1019;1,1301;1,146;0,9847;0,8371;1,0133;0,7516;0,9926
14;814;0,8223;0,9004;0,8057;0,9756;1,0833;1,038;1,0479;1,0189;0,913;1,026;1,0555;0,9537;0,8452;0,9246;1,0051;0,8634;1,0264;1,0348;1,0004;0,9839;1,0756;1,2458;1,0382;1,07
14;850;1,02;1,0533;0,9577;1,051;0,835;0,9289;1,2172;1,0446;0,9421;1,1936;0,7942;1,0802;0,9764;0,9251;1,0761;0,934;1,0864;1,0989;1,0532;0,9864;1,0083;1,0457;1,0647;1,0435
14;816;1,3052;0,7784;1,0344;1,0218;1,048;0,9059;1,0022;1,0091;1,0528;1,0071;1,0715;1,1654;1,0828;1,2246;0,9381;1,1078;1,0832;1,0337;0,9325;0,804;1,045;0,9355;0,9056;0,8319
14;818;0,9327;1,0869;1,0033;0,9741;0,9498;1,0797;1,1468;0,8455;0,9935;0,7218;1,0946;1,0772;0,8684;0,7158;1,0428;0,9918;1,1016;1,0251;1,0364;0,997;1,1653;0,8731;1,1007;0,9414
14;820;0,864;1,1017;0,9996;1,0166;0,9911;1,0494;1,0694;1,0545;1,0469;0,998;1,0152;1,1524;1,0661;1,0584;0,7994;1,0654;1,0405;0,8155;0,9735;0,95;1,2107;0,9379;0,9753;0,9194
14;822;1,2019;0,8358;0,8962;0,9657;1,0343;0,7623;1,1067;1,0905;0,8526;1,1051;1,1049;0,9188;1,1888;0,9779;1,0167;0,8882;0,9646;1,0431;1,1396;0,9247;0,8223;0,8935;0,9245;0,9649
14;824;0,9251;0,9266;0,8237;1,0271;1,0092;1,136;0,8179;0,8733;1,0034;0,9805;1,0579;1,0317;1,0556;0,9581;1,1351;0,9892;0,9227;0,8791;1,1712;1,0423;1,0344;0,9216;1,1588;1,0674
14;826;1,0781;1,0227;0,9916;1,0194;1,0842;1,1262;0,8635;1,0359;1,0019;0,8759;1,0432;0,8385;0,8775;0,9482;0,9756;0,977;0,8098;1,0158;1,0176;0,9825;0,8498;1,1606;0,9241;1,114
14;828;1,0925;0,9798;0,9492;0,8912;1,0017;1,0188;0,88;1,1083;1,0525;1,032;1,0119;1,0071;0,8998;0,9474;0,9777;1,0543;1,0304;0,9102;0,9809;1,1994;1,2117;1,0639;0,8765;0,9698
14;830;0,971;0,927;0,8539;1,0649;0,9964;0,9755;0,9356;0,8886;1,021;0,8976;0,9033;1,038;1,135;0,8329;0,9707;0,9022;1,1234;0,977;0,9054;1,217;1,0237;1,0296;1,0511;1,1191
14;854;0,8322;1,0291;0,9647;0,8983;0,8745;0,9081;0,9095;1,1121;0,905;0,9243;0,9339;0,9852;0,9126;1,0712;0,9222;1,1892;1,0981;0,9944;0,9506;0,981;1,1514;0,9904;1,0597;1,2345
14;832;1,0205;1,0476;1,0999;0,9506;1,1354;0,9479;0,9639;0,874;0,8959;1,1651;1,0896;0,8524;1,0044;0,9288;0,9833;1,1892;0,9825;1,0287;1,2202;1,1252;0,9193;1,057;0,9901;1,0089
14;858;1,1202;1,0494;1,0735;0,9194;1,1262;0,9555;0,992;1,0026;0,9045;0,9722;1,0895;0,8988;0,8592;0,8751;1,0493;1,2099;0,8318;0,968;1,0481;0,9683;0,9617;0,9528;1,0364;1,0059
14;834;1,0949;1,1896;1,0488;1,0723;1,1611;0,8606;0,9997;0,9108;1,062;1,0309;1,1267;0,9814;0,9307;1,0994;1,0907;1,0462;0,9257;0,956;0,9835;0,8009;0,8583;1,0511;1,1255;0,966
14;860;0,8739;1,0712;0,8726;0,9089;1,0175;0,9579;0,9612;0,9657;1,0936;1,0909;0,9101;0,8996;0,9243;1,0606;0,895;0,8762;0,9665;0,924;1,0234;1,0019;1,0766;1,1673;1,0968;0,9879
14;836;0,8703;1,0159;1,0797;0,872;1,0751;0,9887;1,1638;0,9332;1,2391;1,1854;1,0489;0,9459;0,9924;0,9726;0,8916;0,8932;1,0679;0,8659;0,887;1,0397;0,8252;0,962;1,02;1,2426
14;862;1,1033;0,9738;0,8329;1,0847;0,8541;0,9261;1,0878;0,9007;0,9282;1,146;1,1653;0,8389;0,7799;1,176;0,794;0,9439;1,1477;0,9153;0,971;0,9866;1,0565;1,0739;1,0909;0,8977
14;838;0,8722;0,9087;0,8368;0,9669;0,9242;0,9032;1,1796;1,0938;0,9312;1,0508;0,9898;0,9982;0,9798;0,9651;0,8006;0,8875;0,8863;1,0513;0,951;0,859;1,0493;1,0162;0,9523;1,0897
14;842;1,0847;0,8959;0,9701;1,1681;1,191;1,0444;1,0072;1,0204;1,0775;0,9047;0,9724;0,9789;1,1453;1,0648;0,9561;1,0578;1,0948;0,9372;1,1409;1,0619;1,1337;1,0508;0,9175;0,9465
14;844;1,005;0,8788;0,8827;1,2049;1,0089;1,1243;1,1798;0,888;1,0537;1,0532;0,8779;1,1433;0,9788;1,1827;0,8877;1,0759;0,6552;0,9333;1,0247;0,9555;1,183;1,0997;0,9707;1,131
14;846;0,7427;1,0176;0,9288;1,1064;0,9385;0,8928;0,9789;1,2024;1,0698;1,1187;0,9155;0,8651;0,7867;0,9382;1,11;1,0083;1,0357;1,007;1,003;1,0136;1,0215;1,0908;1,0323;1,1513
14;848;1,0958;1,087;0,926;0,9047;0,8134;1,0783;1,0241;1,03;0,8101;0,9511;1,0544;1,0646;0,9085;1,1456;0,9591;0,9145;0,8861;1,0475;0,9132;1,0545;1,0881;1,1129;1,0484;0,9057
14;852;0,9543;0,9778;0,9526;0,9761;1,1487;1,0834;1,0383;1,0317;0,9971;1,0625;1,0939;0,9;1,0057;0,8362;1,1653;1,0646;0,9783;1,0394;1,0105;1,0234;0,83;1,134;1,1548;0,8553
14;856;0,9331;1,0947;0,8764;1,2399;1,1903;1,1649;1,1251;1,0315;0,8401;1,1799;0,9579;0,9151;0,932;0,7701;1,1426;1,0205;0,9587;1,0302;1,0766;1,0321;1,0088;0,9784;0,8627;0,731
14;888;0,8065;0,9752;0,8247;1,1262;1,3002;0,9726;0,9035;1,0613;1,0455;1,0386;0,9966;0,8708;0,8889;0,93;1,1176;0,8992;1,076;0,9836;0,9953;0,9507;0,9515;0,8873;0,9228;1,1579
14;890;0,9219;1,2035;0,9449;0,974;0,9578;1,01;1,1235;0,8607;0,8267;0,9189;0,794;0,9525;0,6626;0,9228;1,0767;0,8292;0,9582;0,8932;0,9373;0,8932;1,0507;1,2362;0,7984;0,9814
15;800;1,082;1,0756;1,0025;1,1493;1,1566;0,9906;0,9444;1,0072;0,9865;0,9884;0,9776;0,9072;0,983;0,8958;0,9836;1,0763;0,9134;0,9996;1,1305;0,7307;0,9875;1,0714;1,0236;0,9027
15;802;0,8801;0,8721;1,0261;1,0636;1,0989;1,1001;1,0408;1,0112;0,9764;0,8412;0,9131;1,0433;0,9183;0,8932;0,8499;0,882;0,9847;0,9468;0,915;0,9236;1,0005;0,9437;1,0444;0,9079
15;806;1,0191;0,9022;1,1351;1,0001;0,9846;1,0382;0,9739;0,8748;0,8903;0,9798;1,1618;0,9858;0,9059;0,9762;1,0645;1,0111;0,9808;0,9648;1,0153;1,0647;0,7999;1,0021;0,9425;1,2619
15;808;0,8615;1,0391;0,9123;1,0029;0,8807;0,9771;1,0214;0,8546;0,9913;1,1184;0,9218;1,152;0,9688;1,065;1,058;0,903;1,0466;1,0189;0,9481;1,0526;0,9579;0,9735;1,0101;0,82
15;810;1,0812;0,8987;1,0507;0,8016;1,0766;1,0504;1,0619;0,8787;0,9367;1,121;1,0444;1,103;0,8745;1,0059;0,9855;1,0059;1,0563;0,9091;1,0715;0,9909;0,8014;0,9862;1,0712;0,9661
15;812;1,032;1,0959;1,0094;0,8758;0,8758;1,1306;0,9535;0,8721;1,0262;0,8893;0,985;0,987;1,0673;1,0185;0,8264;0,8951;0,8411;1,0228;1,1055;1,0149;1,1605;1,0439;1,0965;1,0409
15;814;0,7996;1,2616;0,9255;1,0343;0,7911;0,9815;1,0773;0,9173;1,1785;0,9682;1,0616;1,0134;1,0025;0,9909;1,1434;0,9679;0,9021;1,1491;0,9711;0,9921;1,0191;0,8842;1,0394;1,0663
15;850;0,9;0,9441;0,8989;1,1982;1,079;0,9493;1,0012;1,0195;0,9995;1,0933;0,9918;1,0368;0,987;0,9894;1,2334;1,0728;1,2471;1,0294;1,0625;1,1571;1,0506;1,148;0,9319;1,1215
15;816;0,9942;0,8447;0,9441;1,0282;1,1009;1,1498;0,949;0,9971;0,9626;1,0221;1,076;0,8629;1,0231;0,9144;1,0165;1,1344;1,0131;0,9633;0,9516;1,0461;1,0142;1,0836;0,953;1,1861
15;818;1,0722;0,8314;1,0785;0,9799;0,9097;0,9996;0,943;1,0243;0,9516;1,1158;1,0946;1,1666;0,8868;0,8833;1,0064;1,0315;0,9646;1,0594;0,908;1,1141;1,0288;0,9123;0,9115;0,9704
15;820;0,7364;0,9879;0,9401;0,9635;0,9034;1,0285;0,9536;1,0642;1,1466;1,1597;1,0916;0,8367;1,1987;0,9667;0,9035;0,8326;0,9872;1,045;0,9808;1,0451;0,9599;1,0338;1,0322;1,1599
15;822;1,1122;1,0386;1,1821;0,9655;1,1284;1,0044;0,8681;1,108;1,0741;1,0675;1,0906;1,1606;1,075;1,0217;1,0269;1,0721;0,8936;0,9597;0,8871;1,1662;0,8231;0,7967;1,1155;0,9646
15;824;0,999;0,9039;1,1119;0,9299;0,9709;0,8468;0,9545;1,1388;1,1115;0,893;1,2504;0,8993;1,1215;0,8566;0,9312;1,1927;0,9434;0,9175;0,9713;0,7929;0,8692;1,0634;0,8136;0,953
15;826;1,14;0,877;1,0347;0,9982;1,0769;1,1522;0,8846;0,9632;0,9818;1,0671;0,7828;1,1187;1,1004;1,0165;1,019;0,8622;0,7565;0,9685;0,8376;0,9944;1,0472;1,1288;0,9957;0,8961
15;828;1,0394;1,129;1,0666;1,1217;0,9696;0,9804;0,7579;0,9754;1,1623;0,8226;1,0765;1,0908;1,2585;0,8126;1,1492;1,0476;1,0073;1,1037;0,9841;0,8593;0,9132;0,9589;0,9418;0,8449
15;830;1,1963;1,2875;1,0339;0,9872;0,8966;0,9209;1,0;1,0702;0,8401;0,9644;0,9271;1,3423;0,8657;0,878;1,093;0,907;1,0243;1,0944;1,1653;1,0255;0,8254;1,0707;0,8012;0,8592
15;854;1,1795;0,8554;0,9414;1,0041;0,9763;1,0864;0,9609;0,9975;1,1694;0,91;1,0763;0,8701;1,007;0,9175;0,9881;1,1342;1,005;0,9693;0,9951;0,9931;0,8361;1,1471;0,9745;0,967
15;832;1,0822;0,959;1,1596;1,3129;0,8433;0,9152;1,1119;1,0586;1,0077;1,0271;0,9291;1,1021;1,222;1,0267;0,811;0,9492;1,0563;1,1168;0,9902;1,0413;1,0508;1,1293;1,0409;1,0087
15;858;0,9002;0,7274;1,1016;0,9262;1,1847;1,0319;0,7796;1,0712;0,9423;0,8995;0,979;0,9626;0,977;0,6941;0,9868;0,9717;1,2795;0,9066;0,9542;1,0221;1,0122;1,0478;1,0035;0,897
15;834;1,1083;0,9952;0,9526;0,9327;0,9927;1,1525;0,8752;1,179;1,0339;0,9941;1,0184;1,0479;1,0829;0,9321;1,2105;1,0807;0,9586;1,0099;0,9641;0,8857;1,0164;0,9636;1,0253;1,0903
15;860;1,0645;0,8749;0,9872;0,882;0,8924;0,8784;0,8991;0,9045;0,7808;0,9914;0,9193;0,9268;0,9702;1,0217;1,1349;0,9371;0,947;0,8941;1,028;1,145;0,8803;1,0587;1,0937;1,0463
15;836;1,0596;0,9272;0,9141;1,1859;0,9508;0,9826;1,0313;1,0189;1,1002;0,8077;0,8267;0,9263;0,9448;0,9517;0,9837;0,8846;1,0832;1,1081;1,054;0,9282;1,1238;0,9798;1,0441;0,9044
15;862;0,8516;1,0093;1,1832;1,0307;1,1173;1,0598;0,9139;0,9832;1,0849;1,1269;0,9855;0,7732;1,0614;1,0795;1,0516;0,7288;0,9654;0,8143;0,9655;1,0866;1,0873;1,0122;1,139;1,0402
15;838;1,1535;1,0827;1,0346;0,9058;0,8424;0,9616;0,9809;0,9747;1,0683;1,1322;1,1573;0,8577;1,0353;1,0294;0,8903;0,8394;0,8547;0,834;0,9278;1,0542;0,9623;0,878;0,848;0,9612
15;842;0,9898;0,8936;0,9457;0,9723;1,1093;0,9749;0,9044;1,2851;0,8791;1,0691;0,9119;0,8922;0,7941;1,064;0,8978;1,0938;0,9854;1,0042;1,1172;1,138;1,0541;1,0881;1,0164;0,8665
15;844;1,1165;1,0172;1,0454;0,9947;1,0504;0,9759;1,0995;1,0873;0,9387;0,9788;1,0438;0,8143;0,933;0,991;0,939;1,0239;0,8883;0,9895;0,8223;0,949;0,988;0,8953;1,0329;1,0315
15;846;1,0666;0,7938;1,079;1,088;1,0735;0,9488;0,9554;0,9562;1,0257;0,9229;0,8918;0,9387;1,0931;0,8505;1,0844;0,8928;1,1939;1,1416;1,1766;0,9044;1,0298;0,9224;0,9156;1,0539
15;848;0,9619;1,0215;0,9862;0,859;1,0798;1,1528;1,1803;0,9115;0,8714;0,8754;0,9921;1,2477;0,981;1,0905;0,9615;0,9619;0,869;1,061;0,9399;0,9947;1,1222;0,85;0,9666;1,0375
15;852;1,0036;0,8614;0,9704;1,1591;1,0101;0,9384;0,9429;1,0465;1,1367;1,1439;0,9193;1,1706;0,99;1,0844;1,0705;1,1178;1,1813;1,1258;1,0472;1,1179;0,8977;0,8274;0,9202;0,8968
