id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0114;0,0893;0,2512;0,5093;0,4883;0,9367;0,7287;0,6968;0,7179;0,4787;0,2769;0,1513;0,0574;0,004;0,0;0,0001;0,0018;0,0013;0,0018
113;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0444;0,2158;0,4963;0,7421;0,851;1,0;0,8479;0,8199;0,7107;0,5175;0,2566;0,0463;0,0017;0,0003;0,0;0,0;0,0;0,0001
114;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0465;0,215;0,4565;0,6753;0,8931;1,0;1,0;0,8812;0,7601;0,5269;0,2309;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
115;parcialmente_nublado;0,0011;0,0009;0,0012;0,0013;0,0009;0,0034;0,0635;0,2181;0,3798;0,715;0,7566;0,741;0,8885;0,7145;0,4929;0,4002;0,1722;0,0481;0,0056;0,0009;0,0007;0,0003;0,0004;0,0004
116;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0879;0,2952;0,3692;0,5445;0,7658;0,503;0,6054;0,8457;0,4297;0,3984;0,1716;0,057;0,0035;0,0;0,0002;0,0015;0,0021;0,0015
117;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0008;0,0036;0,0519;0,1746;0,4446;0,6943;0,7417;0,7032;0,9459;0,7322;0,7229;0,429;0,2269;0,0487;0,0048;0,0009;0,0006;0,0005;0,0004;0,0004
118;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0122;0,078;0,2856;0,4214;0,4617;0,6874;0,4848;0,6329;0,5086;0,3926;0,3463;0,1685;0,0539;0,0048;0,0;0,0002;0,0014;0,0016;0,0022
119;parcialmente_nublado;0,001;0,0007;0,0012;0,0011;0,0008;0,0044;0,0616;0,193;0,4136;0,5286;0,7663;0,97;0,8057;0,9048;0,5779;0,4057;0,1802;0,0511;0,0051;0,0008;0,0007;0,0004;0,0005;0,0003
120;parcialmente_nublado;0,0009;0,0007;0,0014;0,0009;0,0006;0,0039;0,0457;0,199;0,3774;0,5682;0,8094;0,9829;0,8062;0,4689;0,6299;0,4374;0,1502;0,0549;0,0063;0,001;0,0005;0,0004;0,0005;0,0004
121;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0007;0,0037;0,064;0,2247;0,3767;0,6031;0,7494;0,8411;1,0;0,7374;0,6129;0,365;0,1742;0,0418;0,004;0,0008;0,0006;0,0005;0,0004;0,0004
122;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0498;0,2105;0,48;0,6904;0,9261;1,0;1,0;0,8473;0,75;0,5078;0,2586;0,0491;0,0018;0,0003;0,0;0,0;0,0;0,0001
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,039;0,2264;0,4624;0,5671;0,8019;0,8611;1,0;0,9039;0,7461;0,5121;0,2172;0,0505;0,0018;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0009;0,0041;0,048;0,2177;0,3618;0,7302;0,8559;0,8539;0,8896;0,6674;0,6808;0,3958;0,191;0,0571;0,0048;0,0008;0,0005;0,0004;0,0004;0,0004
125;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0408;0,2029;0,4569;0,6174;0,9598;0,9995;0,9695;0,8668;0,7841;0,5356;0,2374;0,0468;0,0021;0,0003;0,0;0,0;0,0;0,0001
126;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0801;0,3268;0,6034;0,6689;0,6768;0,5152;0,4569;0,5489;0,4825;0,3786;0,189;0,0563;0,0031;0,0;0,0002;0,0016;0,0018;0,0017
127;parcialmente_nublado;0,0011;0,0009;0,0011;0,0012;0,0007;0,0047;0,0529;0,2171;0,3098;0,5244;0,5284;0,8677;1,0;0,7621;0,6109;0,3783;0,1907;0,0513;0,0039;0,001;0,0007;0,0005;0,0004;0,0004
128;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0425;0,2103;0,4684;0,7738;0,9016;0,9864;0,9689;0,8502;0,7098;0,4754;0,1917;0,0444;0,0021;0,0003;0,0;0,0;0,0;0,0001
129;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0425;0,2154;0,4484;0,7606;0,9702;0,9843;0,9131;0,9356;0,745;0,4306;0,2346;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
130;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0503;0,2453;0,4897;0,7202;0,8683;0,9074;0,9121;0,8466;0,707;0,4996;0,2481;0,0463;0,0019;0,0003;0,0;0,0;0,0;0,0001
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0476;0,2108;0,4692;0,6033;0,8544;1,0;0,9552;0,9232;0,7499;0,4429;0,2324;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
132;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,2185;0,4381;0,6832;0,89;0,9158;0,9553;0,8664;0,7792;0,4852;0,2291;0,0401;0,0023;0,0003;0,0;0,0;0,0;0,0001
133;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,047;0,2167;0,4406;0,6668;0,9378;0,9674;0,9931;0,9295;0,6873;0,4662;0,229;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,045;0,2214;0,4594;0,6008;0,8713;1,0;1,0;0,8505;0,7272;0,5369;0,2517;0,0418;0,0022;0,0003;0,0;0,0;0,0;0,0001
135;nublado;0,0004;0,0;0,0;0,0001;0,0;0,012;0,0967;0,286;0,3378;0,5595;0,8322;0,503;0,6904;0,5272;0,4688;0,3434;0,1427;0,0515;0,0043;0,0;0,0002;0,0015;0,0019;0,0016
136;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0431;0,2195;0,4954;0,6735;0,8425;0,9185;0,9436;0,8085;0,7324;0,4643;0,2277;0,0514;0,002;0,0003;0,0;0,0;0,0;0,0001
137;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0436;0,2189;0,5301;0,7133;0,8535;0,921;1,0;0,907;0,7329;0,5131;0,2214;0,0447;0,0023;0,0003;0,0;0,0;0,0;0,0001
138;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0534;0,214;0,4804;0,734;0,8755;1,0;0,9542;0,927;0,732;0,4917;0,2191;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2005;0,4499;0,6869;1,0;0,936;1,0;0,8495;0,7692;0,4673;0,264;0,0428;0,0023;0,0003;0,0;0,0;0,0;0,0001
140;parcialmente_nublado;0,0011;0,0011;0,0011;0,0013;0,0008;0,0038;0,0569;0,2475;0,4526;0,6314;0,6856;0,8733;0,7575;0,7077;0,555;0,4141;0,1734;0,0567;0,005;0,0007;0,0007;0,0005;0,0004;0,0003
141;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0961;0,2607;0,4493;0,4889;0,6253;0,7676;0,495;0,4159;0,4914;0,2522;0,2199;0,0514;0,0046;0,0;0,0002;0,002;0,0016;0,0018
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0464;0,2471;0,3947;0,7056;0,9009;1,0;0,8795;0,9535;0,6736;0,4652;0,2495;0,0495;0,002;0,0003;0,0;0,0;0,0;0,0001
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0438;0,2296;0,4261;0,7402;0,8695;0,9441;0,8403;0,8631;0,6446;0,527;0,2365;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
144;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0098;0,0809;0,3241;0,5257;0,5623;0,5323;0,7918;0,7204;0,6272;0,4652;0,2743;0,1527;0,0427;0,004;0,0;0,0002;0,0012;0,0013;0,0016
145;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0377;0,2292;0,4406;0,734;0,8952;0,9792;0,8868;0,8523;0,7997;0,484;0,2218;0,0496;0,0022;0,0003;0,0;0,0;0,0;0,0001
146;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0133;0,1147;0,2242;0,4372;0,5852;0,8523;0,635;0,483;0,6588;0,292;0,4459;0,1665;0,067;0,0041;0,0;0,0002;0,0015;0,0018;0,002
147;parcialmente_nublado;0,0011;0,0007;0,0012;0,0011;0,0007;0,0038;0,0511;0,1849;0,2841;0,6328;0,7966;0,9924;0,96;0,7033;0,5938;0,4499;0,1775;0,055;0,0047;0,0009;0,0006;0,0004;0,0003;0,0005
148;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0366;0,2287;0,4882;0,6754;0,8348;0,9738;1,0;0,9523;0,7506;0,5324;0,2568;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0405;0,2222;0,4799;0,6803;0,8473;0,9409;1,0;0,9017;0,7757;0,5726;0,2241;0,0497;0,0019;0,0003;0,0;0,0;0,0;0,0001
150;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,004;0,0514;0,1771;0,4101;0,6107;0,8187;0,7387;0,9391;0,7918;0,6271;0,3524;0,1731;0,0486;0,0054;0,0007;0,0007;0,0004;0,0004;0,0004
151;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0112;0,0823;0,2831;0,4048;0,6482;0,8628;0,6813;0,6073;0,5443;0,5357;0,4568;0,2134;0,0489;0,0034;0,0;0,0002;0,0019;0,0018;0,0019
152;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0485;0,2193;0,4633;0,6516;0,8629;1,0;0,9973;0,8472;0,6988;0,4746;0,227;0,0448;0,0019;0,0003;0,0;0,0;0,0;0,0001
153;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,1089;0,2655;0,2432;0,4238;0,6021;0,6159;0,5746;0,4945;0,552;0,3111;0,1884;0,0565;0,0049;0,0;0,0001;0,0015;0,0015;0,0017
154;parcialmente_nublado;0,0009;0,0011;0,001;0,001;0,0008;0,0034;0,0598;0,1661;0,4202;0,7069;0,7797;0,608;0,5695;0,7014;0,5578;0,4205;0,2086;0,0474;0,0056;0,0007;0,0007;0,0003;0,0004;0,0005
155;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0147;0,0887;0,2916;0,5359;0,6812;0,4295;0,515;0,4916;0,5649;0,5094;0,2935;0,1305;0,057;0,0049;0,0;0,0002;0,0019;0,0017;0,0021
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0454;0,2438;0,3969;0,6725;0,9446;0,9918;0,8052;0,9344;0,7762;0,4806;0,2715;0,0495;0,0022;0,0003;0,0;0,0;0,0;0,0001
157;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0077;0,0988;0,2711;0,3354;0,5779;0,6384;0,7805;0,8121;0,5376;0,6027;0,4611;0,2163;0,0696;0,0041;0,0;0,0001;0,0023;0,0015;0,0018
158;parcialmente_nublado;0,001;0,0008;0,0013;0,0012;0,0009;0,0043;0,0617;0,2048;0,3521;0,6773;0,7407;0,7392;0,8702;0,8622;0,6253;0,3897;0,204;0,041;0,0039;0,0008;0,0005;0,0004;0,0003;0,0004
159;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0008;0,0044;0,045;0,2098;0,4391;0,6185;0,8383;0,9105;0,7167;0,7895;0,6431;0,372;0,1922;0,0553;0,005;0,0008;0,0006;0,0004;0,0005;0,0004
160;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0008;0,0045;0,059;0,1799;0,4171;0,6092;0,7847;1,0;0,794;0,792;0,6345;0,4182;0,1985;0,0608;0,0054;0,0009;0,0006;0,0003;0,0003;0,0004
161;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0047;0,0417;0,1475;0,3988;0,7169;0,6921;0,5995;0,922;0,7038;0,5688;0,4666;0,2253;0,0531;0,0054;0,0008;0,0005;0,0004;0,0005;0,0004
162;parcialmente_nublado;0,0013;0,0008;0,0012;0,0012;0,0008;0,0041;0,0536;0,2062;0,4003;0,5903;0,7468;0,801;0,8433;0,7056;0,6486;0,3483;0,2424;0,048;0,0064;0,0007;0,0006;0,0004;0,0005;0,0004
163;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0399;0,2348;0,4771;0,6516;0,8664;0,9904;1,0;0,6935;0,706;0,5423;0,2455;0,0451;0,0018;0,0003;0,0;0,0;0,0;0,0001
164;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0825;0,3132;0,3798;0,462;0,5671;0,8249;0,4939;0,6766;0,3335;0,3412;0,199;0,0464;0,0042;0,0;0,0002;0,0018;0,0016;0,0019
165;parcialmente_nublado;0,0009;0,0008;0,001;0,0012;0,0007;0,0044;0,0549;0,2047;0,4197;0,5526;0,9158;0,5836;0,713;0,8192;0,5402;0,3254;0,1967;0,0534;0,0051;0,0009;0,0005;0,0004;0,0004;0,0005
166;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0009;0,0048;0,0609;0,1547;0,3654;0,5824;0,7637;0,9188;1,0;0,8297;0,6743;0,39;0,1685;0,0507;0,0047;0,0008;0,0007;0,0004;0,0004;0,0003
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,1958;0,4988;0,6666;0,9079;0,9255;1,0;0,8635;0,7227;0,5181;0,2402;0,051;0,0019;0,0003;0,0;0,0;0,0;0,0001
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0461;0,2167;0,3952;0,6817;0,8554;0,917;1,0;0,9703;0,7262;0,5628;0,2342;0,045;0,0017;0,0003;0,0;0,0;0,0;0,0001
169;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0494;0,2239;0,5217;0,6688;0,815;0,9254;0,9584;0,8977;0,7256;0,4385;0,2423;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
170;parcialmente_nublado;0,0009;0,0007;0,0011;0,0011;0,0008;0,0039;0,0556;0,2346;0,4142;0,6384;0,7992;0,8657;0,8496;0,8919;0,6539;0,3147;0,2107;0,047;0,0043;0,0008;0,0007;0,0004;0,0004;0,0005
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0437;0,2385;0,4433;0,6085;0,896;0,8855;1,0;0,896;0,7722;0,5572;0,2487;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2017;0,4843;0,7598;0,9893;0,8933;0,9229;0,9219;0,7191;0,5058;0,2193;0,0486;0,0019;0,0003;0,0;0,0;0,0;0,0001
173;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0444;0,2121;0,4511;0,7005;0,8707;0,9831;1,0;0,9354;0,7452;0,5113;0,223;0,0527;0,002;0,0003;0,0;0,0;0,0;0,0001
174;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,0819;0,2835;0,4912;0,7187;0,8177;0,5576;0,8062;0,3676;0,458;0,3616;0,1992;0,0419;0,0026;0,0;0,0002;0,0013;0,0016;0,0013
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0466;0,1841;0,4516;0,6623;0,9326;1,0;1,0;0,989;0,7569;0,4781;0,2067;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0472;0,1922;0,443;0,7478;0,8474;1,0;0,9962;0,9499;0,6851;0,5362;0,2236;0,049;0,0022;0,0003;0,0;0,0;0,0;0,0001
177;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0007;0,0035;0,0449;0,1655;0,3881;0,6825;0,6486;0,8282;0,823;0,8547;0,7318;0,3747;0,2044;0,0632;0,006;0,0009;0,0007;0,0004;0,0004;0,0004
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0394;0,2181;0,4556;0,6483;0,8219;0,8673;0,914;0,7318;0,7169;0,4267;0,2502;0,049;0,0023;0,0003;0,0;0,0;0,0;0,0001
179;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0445;0,1982;0,4463;0,6366;0,9681;0,896;0,92;1,0;0,7416;0,5393;0,2172;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
180;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0009;0,0041;0,0535;0,2101;0,4462;0,6468;0,8548;0,8747;1,0;0,7652;0,5069;0,4268;0,1974;0,0523;0,0065;0,0008;0,0006;0,0004;0,0005;0,0004
181;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2106;0,4828;0,6183;0,8559;0,9825;0,9321;0,92;0,7405;0,5275;0,2644;0,0506;0,0021;0,0002;0,0;0,0;0,0;0,0001
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0397;0,2129;0,4948;0,7754;0,9229;0,9032;1,0;0,8485;0,7209;0,4869;0,2422;0,0457;0,0016;0,0003;0,0;0,0;0,0;0,0001
183;parcialmente_nublado;0,0008;0,0008;0,0012;0,0011;0,001;0,0035;0,0548;0,1728;0,449;0,5976;0,7873;1,0;0,8785;0,8978;0,6328;0,3793;0,1734;0,0504;0,0051;0,0007;0,0005;0,0004;0,0003;0,0004
184;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0163;0,1184;0,2768;0,3132;0,4855;0,63;0,6222;0,7836;0,6298;0,6321;0,3379;0,1711;0,0611;0,0049;0,0;0,0002;0,0014;0,0017;0,0013
185;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0007;0,0048;0,0506;0,2028;0,3277;0,7032;0,7431;0,9597;1,0;0,6636;0,6544;0,4137;0,1801;0,0526;0,0046;0,0006;0,0006;0,0004;0,0005;0,0005
186;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0472;0,217;0,3833;0,7107;0,9364;0,9469;1,0;0,9236;0,7461;0,5177;0,2306;0,0476;0,0025;0,0003;0,0;0,0;0,0;0,0001
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0447;0,2344;0,4418;0,6921;0,9589;0,9033;0,9167;1,0;0,6725;0,5124;0,2394;0,0438;0,0025;0,0003;0,0;0,0;0,0;0,0001
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0358;0,1919;0,4275;0,737;0,8232;0,9619;1,0;0,8509;0,6995;0,4787;0,2312;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
189;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0486;0,2278;0,4208;0,8032;1,0;1,0;0,9445;0,9328;0,7213;0,481;0,2415;0,0456;0,0019;0,0003;0,0;0,0;0,0;0,0001
190;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,2148;0,4651;0,7257;0,8216;0,9523;1,0;0,8859;0,7496;0,4874;0,2479;0,0482;0,0022;0,0003;0,0;0,0;0,0;0,0001
191;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0468;0,2075;0,4828;0,7499;0,8787;0,9963;0,9586;0,8487;0,6638;0,5018;0,2231;0,0473;0,0022;0,0003;0,0;0,0;0,0;0,0001
192;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0009;0,0042;0,07;0,1956;0,3994;0,5812;0,7455;0,9008;0,9957;0,6771;0,4273;0,3305;0,2349;0,0601;0,0055;0,0008;0,0006;0,0004;0,0004;0,0004
193;parcialmente_nublado;0,001;0,001;0,0012;0,0009;0,0008;0,0032;0,0485;0,164;0,3228;0,6348;0,9049;0,8668;0,6991;0,7846;0,5283;0,4181;0,1917;0,0525;0,0044;0,0008;0,0006;0,0003;0,0004;0,0004
194;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0403;0,1944;0,3918;0,7001;0,8777;1,0;1,0;0,9405;0,7839;0,5242;0,2183;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
195;parcialmente_nublado;0,0011;0,0009;0,0008;0,0011;0,0008;0,0045;0,0557;0,1614;0,4196;0,5776;0,8161;0,8385;0,7664;0,6893;0,4733;0,4233;0,2061;0,0382;0,0054;0,0009;0,0006;0,0005;0,0005;0,0004
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,038;0,2158;0,5082;0,7022;0,9503;0,8856;0,9793;0,9458;0,7943;0,4388;0,2458;0,0476;0,0023;0,0003;0,0;0,0;0,0;0,0001
197;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0395;0,2184;0,4531;0,6515;0,8146;0,9419;0,9449;0,8513;0,7011;0,5248;0,2212;0,0437;0,0021;0,0003;0,0;0,0;0,0;0,0001
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0452;0,2279;0,4334;0,6609;0,8922;0,9381;1,0;0,9349;0,7394;0,5237;0,2647;0,0513;0,0021;0,0003;0,0;0,0;0,0;0,0001
199;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0144;0,0757;0,2507;0,4337;0,6314;0,6417;0,6448;0,6545;0,5464;0,4516;0,4113;0,203;0,0613;0,0038;0,0;0,0002;0,0015;0,0014;0,0019
200;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0096;0,0958;0,2555;0,3125;0,3665;0,5163;0,7384;0,6412;0,5669;0,595;0,3678;0,1899;0,0589;0,0044;0,0;0,0002;0,0017;0,0019;0,0014
201;parcialmente_nublado;0,001;0,0009;0,0012;0,0011;0,0008;0,0039;0,0546;0,1766;0,3293;0,7035;0,8265;0,7715;0,7726;0,8617;0,6308;0,4416;0,2047;0,0592;0,0066;0,0007;0,0007;0,0005;0,0005;0,0005
202;parcialmente_nublado;0,001;0,0008;0,0009;0,0011;0,0007;0,004;0,0525;0,2085;0,3095;0,616;0,6741;0,9901;0,9226;0,8049;0,6019;0,4265;0,205;0,0497;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
203;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0403;0,2067;0,4754;0,7033;0,9671;0,9884;0,9509;0,8838;0,8038;0,4575;0,248;0,0432;0,0023;0,0003;0,0;0,0;0,0;0,0001
204;parcialmente_nublado;0,0009;0,0008;0,001;0,0014;0,0009;0,0044;0,0493;0,1714;0,4333;0,6017;0,5352;0,8648;1,0;0,7226;0,7362;0,379;0,2187;0,0511;0,0059;0,0006;0,0007;0,0004;0,0005;0,0003
205;parcialmente_nublado;0,001;0,0007;0,0012;0,001;0,0008;0,004;0,0558;0,2118;0,3299;0,6767;0,8161;0,9448;0,9152;0,6483;0,5372;0,3413;0,1886;0,0605;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
206;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2165;0,4472;0,6689;0,8543;0,9618;1,0;0,8013;0,7298;0,4814;0,2387;0,0439;0,002;0,0003;0,0;0,0;0,0;0,0001
207;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0438;0,2088;0,3933;0,7047;0,9289;0,8562;0,9049;0,9664;0,7489;0,4851;0,2503;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
208;parcialmente_nublado;0,0011;0,0007;0,0012;0,0012;0,0008;0,0042;0,0415;0,1958;0,4266;0,437;0,707;0,9918;0,9497;0,7577;0,5617;0,4068;0,1616;0,0438;0,0067;0,001;0,0005;0,0004;0,0004;0,0004
209;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0009;0,0041;0,0538;0,1909;0,3981;0,5836;0,68;0,6324;0,8301;0,6737;0,4404;0,4837;0,2131;0,0461;0,005;0,001;0,0006;0,0004;0,0004;0,0005
210;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0007;0,0044;0,0577;0,1977;0,3254;0,5087;0,8785;1,0;0,7342;0,6856;0,5888;0,3234;0,1656;0,0531;0,0049;0,0008;0,0005;0,0004;0,0004;0,0003
211;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0407;0,1993;0,4764;0,7056;0,8282;1,0;0,9662;0,9761;0,7818;0,5202;0,2452;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
212;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,2076;0,5009;0,7076;0,9142;1,0;1,0;0,8345;0,74;0,5005;0,2479;0,0451;0,0022;0,0003;0,0;0,0;0,0;0,0001
213;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,0862;0,2469;0,3494;0,5234;0,6857;0,8744;0,6361;0,5934;0,5546;0,3434;0,1378;0,0576;0,006;0,0;0,0001;0,0013;0,0019;0,0019
214;parcialmente_nublado;0,0009;0,001;0,0008;0,0009;0,001;0,0035;0,0464;0,2044;0,3635;0,6187;0,6101;0,999;0,9453;0,7464;0,5871;0,3768;0,1711;0,0557;0,004;0,0009;0,0007;0,0003;0,0004;0,0005
215;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0006;0,0034;0,0426;0,1846;0,3674;0,6648;0,917;0,9547;0,8608;0,8775;0,6492;0,3779;0,2034;0,0572;0,005;0,0009;0,0005;0,0004;0,0004;0,0004
216;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0087;0,0848;0,2218;0,3648;0,6867;0,6975;0,6979;0,748;0,5037;0,487;0,3405;0,2062;0,0437;0,0056;0,0;0,0002;0,0015;0,0015;0,0021
217;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0408;0,2191;0,4634;0,718;0,8694;0,8702;0,9302;0,9512;0,7113;0,4802;0,2511;0,0511;0,0019;0,0003;0,0;0,0;0,0;0,0001
218;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0874;0,3105;0,4881;0,4509;0,6402;0,5519;0,4995;0,6955;0,3877;0,2883;0,1589;0,0597;0,0047;0,0;0,0002;0,0015;0,0013;0,0016
219;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0464;0,1959;0,4701;0,7517;0,9166;0,9059;1,0;0,8965;0,7262;0,5465;0,2372;0,0457;0,0022;0,0003;0,0;0,0;0,0;0,0001
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0469;0,1967;0,4792;0,8257;1,0;0,9935;1,0;0,8819;0,7076;0,5252;0,2512;0,0495;0,0022;0,0003;0,0;0,0;0,0;0,0001
221;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0389;0,2044;0,3973;0,769;1,0;0,9302;1,0;0,8945;0,7371;0,5437;0,2617;0,0445;0,0022;0,0003;0,0;0,0;0,0;0,0001
222;parcialmente_nublado;0,0009;0,001;0,0012;0,0013;0,0008;0,004;0,0473;0,2113;0,3195;0,6096;0,8166;0,9048;1,0;0,7492;0,5994;0,2805;0,2466;0,0519;0,0053;0,0009;0,0006;0,0005;0,0004;0,0004
223;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0458;0,2148;0,4903;0,8267;0,9598;0,9784;0,8295;0,8667;0,7596;0,4464;0,2407;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
