id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
19;800;1,0426;0,9785;1,1584;0,9977;0,998;0,906;0,8301;0,9455;1,0648;0,864;1,0755;0,9218;1,0606;1,0702;1,0413;1,0278;1,1039;0,96;1,0289;0,9579;1,0828;1,1793;0,9138;0,8799
19;802;0,855;1,2852;0,9849;0,7861;1,0202;1,0123;1,1316;1,1063;0,9694;1,0658;1,1943;0,9255;0,9705;1,115;1,0691;1,0228;1,0796;0,8966;0,8806;0,7836;0,8431;1,0958;1,0604;0,9691
19;806;0,8301;1,086;0,9758;1,0367;1,2043;0,9205;0,9444;0,9534;0,9466;0,9143;0,9895;1,1855;0,9981;0,971;0,8623;1,0646;0,9404;1,1435;0,8449;0,8826;0,7742;0,9764;1,0775;1,0212
19;808;1,0752;1,0955;0,974;1,1065;0,9642;1,0542;1,0696;0,9147;1,0879;1,0542;0,8553;1,0292;0,8092;1,1601;0,9256;1,1949;0,835;1,0806;1,0032;1,0429;0,9524;0,972;1,0;0,9177
19;810;1,2326;1,0693;0,8585;1,0658;1,0454;1,0756;1,0105;1,0671;1,1846;0,9347;1,045;0,9689;0,9647;1,0321;0,9893;1,1661;0,9305;1,0184;1,0854;1,0157;1,2465;0,9919;1,0522;0,9004
19;812;1,013;1,0899;0,9332;1,0626;0,9744;1,0876;0,9429;0,9479;1,0293;1,1549;1,0097;0,7689;1,0197;0,9404;1,0423;0,8799;0,865;1,039;1,0371;0,9852;1,1111;1,027;1,0815;0,8381
19;814;1,0168;1,0231;0,9319;1,0359;1,0597;0,9107;1,1627;0,9026;1,0508;0,8545;1,0589;1,0004;0,9042;0,9022;0,8654;1,0325;0,8899;1,0228;0,8964;0,9063;0,896;1,0949;0,8863;1,1074
19;850;0,8125;0,9603;0,8797;0,9437;1,1228;0,9114;0,9363;1,0413;0,8663;1,2019;1,0935;0,9001;1,1061;0,9743;1,037;1,0066;0,9666;1,0717;0,9629;1,0199;1,0408;0,861;1,0232;0,9727
19;816;1,1258;1,0591;0,9877;0,9454;0,951;1,1091;0,9586;0,9649;0,9056;1,1715;0,9811;1,0379;0,9867;0,9014;0,9424;1,1064;1,085;0,8195;1,212;1,0778;1,1931;1,1169;0,9325;1,01
19;818;0,9688;0,8798;1,1182;0,9804;1,0332;0,9596;0,9657;0,8082;1,1119;0,9205;1,0233;1,0455;1,0172;1,2625;0,9924;1,1761;1,2303;1,1282;0,9199;1,209;1,1001;1,0207;0,9874;1,131
19;820;0,953;1,0808;0,9403;0,7622;0,9336;1,1609;0,8409;1,0125;0,9396;0,9379;1,0589;1,116;0,9015;0,9032;1,1538;0,9202;0,9278;1,1098;0,93;1,1495;1,0437;1,1229;0,9651;1,1769
19;822;0,8995;1,0496;0,837;0,9498;1,0217;1,1068;0,9269;1,1116;0,8767;1,064;1,0544;0,8363;0,8759;0,9261;1,1793;1,0644;0,8866;0,9938;1,1488;1,0978;1,0527;1,0201;1,0754;1,0053
19;824;0,9417;0,9046;1,0239;0,9426;1,0577;1,1712;0,8679;0,9059;0,988;0,8807;0,8211;1,0169;1,0287;0,9424;1,0574;1,07;1,1429;1,0276;1,1899;1,0316;1,0214;1,0412;0,824;1,0967
19;826;1,0619;0,9806;1,1348;1,1399;0,9567;1,1437;0,9339;0,8115;0,8619;0,9614;0,9519;0,9954;0,9187;1,1137;0,8868;1,0422;1,0741;0,8589;0,9739;0,9234;1,0313;0,8876;1,0655;0,9938
19;828;1,0054;0,924;1,1262;0,7996;0,8559;0,9666;0,8296;1,23;1,212;0,9246;0,8739;1,1576;0,9994;1,039;1,1497;0,9356;0,9896;1,1376;0,8105;1,1932;0,891;1,0193;1,0294;1,0541
19;830;0,8098;1,1103;1,0807;0,9724;0,7533;0,9189;0,9829;1,011;0,8815;1,0286;0,9736;0,7931;1,0773;1,0067;1,0347;1,0384;1,0011;0,8822;1,0217;0,8621;0,9472;1,0233;0,9969;0,9594
19;854;0,9685;1,0909;1,0031;1,0701;1,0888;0,9348;0,9329;1,07;0,9551;1,0234;1,234;0,7797;1,0591;0,8931;1,1794;1,0654;1,0167;1,0649;0,8937;1,1909;0,8365;1,039;0,7469;1,0344
19;832;0,9063;1,095;1,1184;0,7943;1,0203;0,8792;1,0013;1,0463;1,091;0,7204;1,051;0,8646;1,0428;0,8195;1,0598;1,0421;0,979;0,9738;1,1685;0,9715;0,9209;0,8272;0,9743;0,9635
19;858;1,1855;0,8202;0,9802;1,0345;0,9379;1,0952;1,0334;0,9734;1,0386;1,0574;1,0407;0,998;0,9614;1,0075;1,1868;0,8711;1,1061;1,0012;1,0942;1,1253;1,0273;0,7993;1,0072;0,9685
19;834;1,0989;1,1092;1,1405;0,9194;0,9046;1,1049;1,0011;0,8174;1,1221;0,9418;0,8808;1,1284;0,8769;0,9548;1,0329;1,0891;1,0284;1,1068;0,8397;1,0083;1,2079;0,9798;0,9796;0,9172
19;860;1,0697;0,9983;0,8832;1,1884;1,0109;0,9111;1,0778;1,1099;1,0291;1,0534;1,1241;0,9037;0,8491;1,0919;1,0922;0,8471;1,148;1,0426;0,9744;0,8053;1,1421;1,0522;1,0488;0,931
19;836;1,1311;0,8211;1,065;1,0465;0,9777;0,9018;1,0972;1,0023;1,0514;1,0323;1,0442;0,9649;1,05;0,9783;0,9657;0,9664;0,9808;1,0403;0,9591;1,0349;0,9991;0,9687;1,1304;1,1287
19;862;1,0542;0,8529;0,9345;1,1585;0,8896;1,0044;0,9694;0,8741;0,8885;1,0425;1,0355;1,1722;1,0359;0,9695;0,9996;0,997;1,0792;0,8413;1,0103;1,0371;1,0278;1,0206;1,0486;0,8854
19;838;0,8587;1,1291;0,8634;0,9985;0,9124;0,8089;0,8974;1,0052;1,1952;0,9853;0,9176;0,7493;0,9064;0,9637;0,9908;1,179;1,0737;0,9358;1,0275;1,0741;1,1132;1,0387;0,9001;0,8515
19;842;0,9741;0,8675;1,2181;1,0974;0,9992;0,8019;1,033;0,8102;0,9976;0,9238;0,9401;1,0274;1,1428;1,0725;0,8875;0,9618;1,0434;0,9219;1,0617;0,9242;1,0767;0,9143;0,977;0,958
19;844;1,0095;0,853;0,9168;1,063;1,1282;1,0067;0,9478;0,7715;0,9161;0,8773;0,854;0,9524;1,0562;0,7884;0,9473;0,8733;1,1438;0,995;1,1382;1,022;0,9714;0,9958;1,002;1,0927
19;846;0,9786;0,9077;1,0232;0,9902;1,1509;0,7727;1,0441;0,8862;0,8422;0,9887;0,9499;1,1308;1,2213;0,9282;0,9134;1,0894;1,0838;1,0677;1,0139;1,0416;0,9058;0,9741;0,9722;1,0427
19;848;1,072;0,9089;0,9182;0,9986;0,9743;1,1627;0,9094;0,9573;0,7917;0,9582;1,0844;1,0219;1,1812;0,9166;1,1086;1,1188;0,7121;0,9836;1,0378;0,9606;0,8468;0,9961;1,001;0,9454
19;852;1,04;0,9004;0,7997;1,0318;1,048;1,0276;1,0023;1,021;1,0176;1,0453;1,2198;0,8839;0,8435;0,8681;0,9945;0,8443;1,1011;1,0228;1,0102;1,0888;1,0647;0,8768;0,8773;0,8926
19;856;1,1062;0,9837;1,1343;1,1578;0,9735;0,988;0,8842;1,0088;0,9126;1,1442;1,0208;0,9555;1,0101;1,085;1,2081;0,711;1,1524;1,0249;0,9312;1,1239;0,8892;0,991;0,9724;1,2079
19;888;0,9264;0,9642;0,9692;0,959;0,8579;1,0583;0,9198;1,0711;1,034;1,1241;1,0099;0,9687;1,0648;1,0629;0,9336;1,0677;0,8915;0,7598;1,0594;0,9882;1,0624;1,0313;1,1684;0,8533
19;890;0,9092;0,8659;0,9986;0,9556;0,9333;0,9244;0,9123;0,9736;1,1927;1,1747;0,8103;0,9529;0,9718;0,9868;0,9761;0,9406;1,042;0,8222;1,0397;0,9618;1,0006;1,0299;1,1001;1,053
20;800;0,9197;0,9755;1,0691;1,0788;1,0011;0,9333;1,1253;0,9392;1,0998;1,0898;0,8954;1,1671;1,1976;0,9954;0,9812;0,9477;0,9734;0,9359;0,7819;1,028;0,9429;1,0343;1,1446;0,843
20;802;0,9925;0,9274;1,0495;0,8247;1,1299;0,8677;0,9946;0,9538;0,9504;1,0141;0,9519;1,0765;0,9394;0,9683;1,0576;0,9391;1,1672;0,9019;1,1941;1,0144;0,9235;0,9582;1,0288;0,7935
20;806;0,9777;0,9766;1,054;0,9614;0,9874;0,9836;0,9825;1,0046;1,0008;1,1533;0,9688;0,8466;0,9141;1,1061;0,8971;1,0426;0,879;0,9858;0,9323;0,8794;0,8767;0,9778;1,1147;0,9688
20;808;0,945;1,0517;0,9914;1,0891;1,0398;0,9315;1,0704;1,0083;1,0239;0,988;1,0654;0,8004;0,9778;1,123;1,0536;0,9017;0,8642;1,005;1,0609;1,0564;1,107;1,0339;1,063;0,8734
20;810;1,0583;1,0604;0,8923;0,8108;0,9814;0,9264;0,9673;0,9232;0,9069;1,0106;1,0327;1,0176;1,0506;1,0001;1,2119;0,9832;0,828;0,9623;0,9722;0,842;1,0081;0,7904;1,0326;1,0264
20;812;1,2475;1,0066;0,8962;0,9404;1,2621;0,8326;0,9948;1,0367;0,9341;0,9568;1,1882;1,0648;0,9222;0,9521;0,9352;0,8325;1,1128;0,8967;0,8986;1,179;0,9745;1,0614;1,0031;1,116
20;814;0,9602;0,7217;1,1439;0,9851;0,9966;0,8519;0,9233;0,8662;1,0445;0,9199;0,9765;1,0744;1,2693;1,1709;0,8441;0,8694;0,8968;1,0103;0,9788;0,9163;1,0205;1,0888;1,0301;1,0463
20;850;0,9983;1,0992;1,1515;1,0091;0,899;1,1012;0,9327;0,9298;1,0033;1,0954;1,0654;1,0856;0,8544;1,0306;0,9289;1,0237;0,9493;1,0879;0,9396;0,8807;0,8564;1,0034;0,9122;1,1449
20;816;0,9135;0,9242;1,0478;1,081;0,9702;0,8818;0,9294;0,8874;1,0869;1,1367;0,9277;0,824;1,1654;0,9065;0,8588;0,9029;1,0815;0,9071;1,037;0,9465;1,0773;0,9674;1,0129;0,9321
20;818;0,9309;1,0729;0,9346;0,9771;0,9348;0,9781;1,0572;0,9923;1,1084;1,1039;0,8843;1,0011;0,9905;1,1386;0,9909;1,1107;1,0867;1,0082;1,0754;1,1586;0,8548;0,9295;1,1362;0,9395
20;820;1,0103;0,972;0,9429;0,9671;1,0298;1,0827;0,8906;1,2047;1,0485;0,9616;1,0518;0,9774;1,1212;0,9634;1,1801;1,1548;0,9248;1,0091;1,0151;0,9765;0,9523;1,1283;0,8584;0,9168
20;822;0,9502;0,9611;0,9611;0,8945;0,9275;1,066;0,9118;1,0775;1,1587;0,8765;1,1144;0,9908;0,9855;1,0164;0,8484;0,9917;0,9117;1,1837;0,9526;0,9314;1,0818;0,9365;1,1321;1,1093
20;824;1,0783;0,8775;1,1166;1,0641;0,9446;0,8976;1,0451;1,0524;0,8514;0,9591;1,0425;1,0611;1,1405;0,9593;0,8661;0,9617;1,0022;0,9985;1,0074;1,0228;0,907;1,0455;0,9423;1,1355
20;826;0,8816;0,9827;1,0239;0,9966;0,9591;1,0379;0,9886;1,0236;0,8164;0,9796;0,9673;0,9063;0,899;0,9572;0,7782;0,8797;1,0066;1,0365;0,8504;0,9921;1,0993;1,0223;0,9994;1,012
20;828;1,1343;1,0418;0,7795;1,095;1,0009;1,03;0,9915;1,0016;0,8865;0,94;1,1086;1,1894;0,8505;0,9333;1,2654;0,8711;1,1282;0,8738;0,8408;0,9279;1,0356;0,8561;1,0815;0,8955
20;830;0,7986;1,0692;0,9888;0,9461;0,941;0,9644;0,92;0,8732;0,9795;1,0534;0,9213;0,9484;1,0768;0,9437;1,0989;1,0794;0,9031;1,0999;0,8387;0,9783;0,9263;1,1096;1,0367;0,9279
20;854;1,0964;0,9584;1,0163;0,7632;0,9244;1,0053;0,7774;0,8949;1,2068;0,9412;1,0368;1,0868;0,9454;1,0901;1,0163;0,8834;0,968;0,8826;0,9427;1,1317;1,0661;1,1004;0,7749;1,0217
20;832;0,9296;1,0549;1,0316;1,1093;0,9788;1,0802;0,9962;1,1712;1,0546;0,9268;1,0881;0,9665;0,9468;0,9727;1,1866;0,9786;1,0759;0,835;1,1075;0,9193;0,9855;1,0693;1,0574;0,9478
20;858;1,048;0,7802;1,1582;1,1354;1,0131;0,8592;1,116;0,9681;0,9294;1,2319;0,8722;0,9495;1,0742;0,8936;0,9406;1,0445;0,9726;0,924;0,8699;0,78;1,1098;0,8541;1,0741;0,9906
20;834;0,9908;0,9935;0,9207;0,952;0,9236;0,9668;0,9721;0,9799;1,0795;0,8773;1,0872;0,9723;1,1218;0,8817;1,1777;1,0135;0,901;1,0076;0,9908;1,0867;1,1364;0,9532;0,991;1,106
20;860;1,0291;1,1145;1,0466;1,0508;0,9206;0,7332;1,173;0,9675;0,9029;0,9792;0,9799;0,9274;1,0422;1,0422;1,0118;0,9306;0,8598;0,9599;0,9306;1,0753;0,8899;1,0019;0,9635;0,7729
20;836;1,0656;0,9128;0,8808;0,8769;1,0086;0,927;0,8192;0,9336;0,9912;1,1003;1,0496;1,0892;1,0978;1,0949;1,1241;1,0144;1,0681;0,9966;1,2187;1,0152;1,1443;0,997;0,75;1,0684
20;862;0,9533;0,9409;0,8082;1,0275;0,7669;1,1469;1,0096;0,9725;1,1076;0,9649;0,87;1,018;0,9327;1,0603;0,9787;0,836;1,1438;1,055;0,9964;0,9483;0,9556;0,9729;1,1257;1,0783
20;838;1,1149;1,0628;0,8992;1,1651;1,1531;0,9242;0,9989;1,0808;0,9611;0,989;1,0969;0,8949;0,9332;1,0809;1,0619;1,0661;1,0012;0,9735;0,9842;1,0939;1,0779;0,9072;1,0525;1,0791
20;842;1,1028;1,0594;1,0492;0,9047;1,1118;0,9325;1,0101;1,0693;1,0527;1,0682;0,8889;1,0864;1,1147;1,1017;0,9988;1,0009;1,0372;0,8864;0,7375;0,8842;0,965;0,886;0,9943;1,0177
20;844;0,9355;0,9414;0,9061;0,9258;0,9697;1,0253;1,1414;1,0713;1,0454;0,8766;0,9601;1,0533;1,1366;0,8426;1,0972;1,0284;0,9176;0,7605;1,0236;1,0913;0,7817;1,1118;1,0904;1,106
20;846;1,0255;1,075;0,8947;1,1932;1,0756;1,0679;0,8755;0,9711;0,9747;1,0869;0,8918;1,0456;1,0952;1,0176;0,9733;0,9605;1,0767;0,8176;1,0357;1,1138;0,8916;0,9478;1,0039;0,9228
20;848;0,945;0,9268;0,8135;0,9058;1,1088;0,9994;1,0008;0,9686;0,9497;1,0589;1,1021;0,9493;1,1733;0,9979;0,9557;1,1562;0,8682;1,0711;0,9082;0,9716;0,9059;0,991;1,1084;1,0808
20;852;0,9801;1,1073;0,8273;1,1252;0,9686;0,9186;1,0064;0,8576;0,8315;1,1604;1,1132;1,1079;0,8491;0,9824;0,89;0,8616;0,8279;1,1133;0,975;0,9547;1,0921;0,9804;1,2562;0,8291
20;856;1,0473;1,0725;0,8292;0,7201;0,9781;1,1634;1,182;0,8733;0,8839;0,9903;1,0224;1,0691;0,9433;1,0018;0,9438;1,0272;0,9853;0,7792;1,059;0,981;1,0368;1,1487;1,0183;0,9645
20;888;0,9642;0,8335;1,0004;1,0717;0,9545;1,0889;1,0994;0,8599;1,0685;1,2511;0,9503;1,1569;1,0644;1,1624;0,819;1,1604;1,0116;0,9851;0,841;1,0511;1,1214;1,0289;0,9531;1,1115
20;890;0,9477;1,0337;1,231;0,9825;1,0148;0,9294;0,9613;0,7635;1,1258;0,8402;1,1506;0,9076;1,2703;1,1692;1,1576;1,0033;1,0705;1,1698;1,0684;1,1746;1,0013;0,9651;1,0958;0,7708
21;800;1,0331;1,1234;1,0197;0,788;1,0263;0,9343;1,0329;1,1593;0,8551;0,9262;1,0071;0,8698;0,837;1,0369;1,15;0,9386;1,0267;1,0573;0,9859;0,8271;0,9561;1,1408;1,1394;0,9617
21;802;0,9697;1,027;1,1168;1,0277;0,9445;0,8647;0,8413;0,9114;1,0952;0,9716;0,9628;1,0862;0,9294;0,9397;0,9586;1,0538;0,9198;0,9361;0,9738;1,1103;0,9479;0,8757;0,9558;0,8716
21;806;0,921;0,9345;0,987;1,002;1,0701;0,9707;1,23;1,1944;1,0952;0,9562;1,0199;1,0401;0,9756;1,1225;0,9713;1,1474;0,7719;0,9844;1,1497;1,0055;1,1626;0,801;0,9579;1,0671
21;808;0,8291;0,8596;1,1155;0,8968;1,0713;0,8097;1,0497;1,1892;1,0029;0,9773;0,8796;1,0486;1,1791;1,2152;0,9301;0,8596;0,9521;0,8557;1,0926;0,8371;0,7573;0,8146;0,9984;1,1502
21;810;1,0163;1,0515;0,9388;1,0488;1,0475;1,2244;1,0807;1,0475;1,0675;1,0094;0,9168;0,878;0,9542;1,0417;1,1054;1,0949;0,8622;0,8944;1,0278;1,223;1,085;1,0126;1,0431;0,9742
21;812;0,8789;1,1081;1,1132;1,0411;0,8719;0,913;0,9935;1,0832;1,1979;0,8801;0,9177;1,2036;1,0573;1,0948;0,8293;0,9658;0,9402;0,9533;0,9244;1,1;1,0256;1,0106;1,1346;1,0187
21;814;0,9684;0,9604;1,1086;1,0451;1,0338;1,0963;0,9489;0,9506;1,0843;1,0041;1,0602;1,0382;1,0931;1,0278;0,886;1,0631;0,8591;1,0786;0,8799;0,8609;0,9771;0,8979;1,043;1,0221
21;850;0,8831;1,2109;1,1673;1,0579;0,859;1,062;0,8126;1,0633;0,9683;0,9237;0,9905;0,9643;0,9253;1,0754;0,9365;0,8896;1,0073;0,874;0,858;1,1281;0,9856;1,097;1,016;1,0012
21;816;1,1114;0,9675;1,0639;0,976;0,9574;1,2536;0,9316;1,042;1,1955;0,9335;1,2248;1,1334;0,901;0,9355;1,2847;0,9203;1,0284;1,0017;0,8948;0,9303;1,1263;0,9481;0,9779;1,0567
21;818;1,029;1,1588;0,9591;0,876;0,8848;0,9812;1,0291;0,7714;1,0029;0,9735;0,9425;1,137;1,1683;1,1474;1,0629;1,0635;1,0026;0,8349;0,9646;0,8739;0,986;0,8082;1,0629;1,1214
21;820;0,9012;0,8907;0,838;0,9393;1,1338;1,0267;0,9572;1,0231;0,8747;0,7412;0,9103;0,9711;1,0124;0,8115;1,0511;1,0193;1,0376;1,0186;1,1372;0,9047;0,9522;1,297;1,0279;1,1098
21;822;1,0905;0,9415;0,99;0,8747;0,831;1,0729;1,0654;1,0364;1,0071;1,0304;0,901;1,0465;0,7572;1,0618;0,9596;0,8391;0,9251;0,9619;1,0135;1,0132;1,1285;1,0209;1,0429;0,8466
21;824;0,916;1,0113;1,1624;0,9772;0,9762;0,8071;0,9492;0,9611;0,8606;0,9121;1,1535;1,0596;1,1139;0,992;0,8948;1,0173;0,9761;1,0281;0,8891;0,9287;0,9706;0,861;1,0306;1,0133
21;826;0,9509;1,0072;0,9978;0,8514;1,0711;1,1126;1,1438;0,9019;1,1686;0,9012;0,9861;1,0208;0,8323;0,9008;0,8268;1,0821;0,8703;1,1243;1,0058;0,9016;0,9331;1,1477;1,1357;1,036
21;828;0,782;0,9178;1,0708;0,941;1,0207;1,0834;0,9425;0,8539;0,8723;1,1031;0,8632;0,8954;1,13;0,9947;0,8711;1,0012;0,9896;1,1136;0,9126;0,9043;1,101;1,0381;1,1272;1,0554
21;830;0,9077;1,0716;1,0077;1,0726;1,0324;1,1105;0,9368;0,8671;0,9416;0,8812;0,9992;0,9214;1,1207;1,0905;1,0233;0,9526;1,0454;0,955;1,1345;0,8537;0,9007;1,0313;1,0816;0,9996
21;854;1,0195;0,775;1,1131;1,128;0,9612;0,9886;0,9245;1,0447;1,1526;1,0556;1,118;1,0036;1,004;1,1141;1,0888;1,0027;1,1067;0,9498;0,9807;0,9579;1,0086;0,978;0,8855;0,9244
21;832;1,0634;0,9515;1,0656;0,7533;1,1062;1,0648;0,893;1,0083;1,0188;1,0056;1,0683;1,0019;0,9948;0,9045;1,0453;1,0536;0,8509;0,8662;0,9429;1,0533;1,0161;0,9972;1,051;0,9724
21;858;1,071;1,047;0,9543;1,0435;0,8436;1,0852;0,875;0,8677;0,8056;1,0846;0,9883;0,8772;0,9905;0,9431;1,1944;0,9741;1,0468;1,0603;1,0345;0,8338;0,7286;1,0845;0,9373;1,0561
21;834;1,1285;1,0749;1,0778;1,1921;0,8985;1,1227;1,0387;0,8836;0,9267;1,2108;0,9918;1,0547;0,7899;1,1582;1,0809;1,0248;0,9218;1,0862;0,9002;0,9279;1,0616;0,8408;0,9898;1,0057
21;860;1,0482;1,1148;1,1044;0,9705;1,0258;0,9259;0,95;1,1793;1,0617;0,9896;1,0947;0,9765;1,0574;0,9961;1,1529;0,7942;1,0057;1,0628;0,994;0,9876;1,0518;1,0156;1,1054;1,0997
21;836;1,0344;1,0941;1,0408;0,9367;1,154;1,1724;1,0505;0,8702;1,0311;1,1133;0,9435;1,0869;0,9841;1,0635;1,0043;0,7373;1,0193;0,9367;0,9424;0,9594;0,8977;0,8919;1,0979;1,0026
21;862;1,0627;0,994;1,0655;0,9466;0,9896;1,1047;1,0043;0,832;1,021;1,0139;1,0289;0,9194;0,7544;1,2101;0,8696;0,7782;0,8626;1,1027;0,8669;0,8627;1,1107;0,9866;1,0881;0,9718
21;838;0,905;0,847;1,0453;0,9457;1,0006;1,1327;0,9615;0,8676;1,0755;0,9129;1,028;1,0369;0,8723;0,9061;0,9968;0,8911;0,9267;1,037;0,9311;1,0583;1,0443;0,7878;0,8842;1,2099
21;842;1,0823;0,865;1,1969;0,8954;1,101;1,1534;1,1443;1,0049;0,9678;0,9897;1,0093;0,9941;1,074;0,9066;1,0231;0,8325;0,9888;1,0661;0,9506;0,7702;1,1347;0,9031;0,9756;0,9257
21;844;0,9604;1,029;0,967;0,9582;1,0133;1,0894;1,0112;1,0001;1,1583;0,9848;0,9141;0,9582;0,975;0,895;1,0519;1,0426;0,876;1,0604;0,9812;1,0188;0,9406;0,9979;0,8678;1,0744
21;846;0,8892;0,9016;1,0468;0,9599;1,065;1,2523;1,0958;1,1084;1,1409;1,026;0,9581;0,8576;0,8308;1,0166;0,9531;1,1279;1,055;1,0466;1,0564;0,8305;1,1053;1,0041;1,1072;1,1929
21;848;0,9742;1,0871;1,0727;1,0478;0,9833;0,8871;0,8702;1,0093;1,0437;1,0943;1,1968;1,1344;0,9473;1,1017;0,9385;1,0242;1,1476;0,9082;0,9418;0,8053;1,05;1,027;1,0096;1,0367
21;852;0,9748;1,1674;1,1358;1,0481;0,8964;0,8959;1,0862;0,9914;1,123;1,069;1,1128;1,1221;0,8461;0,987;0,9532;0,9591;0,9932;0,9561;0,9867;1,0301;1,0645;0,93;1,0099;0,8059
21;856;1,0877;1,053;0,9547;1,1024;0,8475;1,038;0,9285;1,0816;1,1075;1,0444;1,0458;0,8977;1,0633;0,9902;1,1414;1,0922;1,0213;1,0673;0,9246;1,0822;1,0533;0,9878;0,9721;0,7826
21;888;1,0399;0,9399;1,1862;1,054;0,9785;0,8104;1,0422;0,899;0,8654;0,9707;0,9896;0,9122;1,144;0,9331;1,0686;1,0201;0,9369;0,8918;1,1273;0,92;1,1119;0,9967;1,1325;0,97
21;890;0,9439;0,8309;0,9837;0,9865;1,0166;0,9704;1,1558;1,0495;0,9164;0,9943;0,9309;1,1738;1,0315;0,9845;0,891;0,9964;0,9414;0,8948;0,9132;0,8696;0,9972;1,086;0,921;1,2742
22;800;0,9619;0,9784;0,9996;0,8267;1,0339;1,0408;1,0616;1,0116;1,181;1,038;1,0976;1,038;1,0128;1,09;1,2163;0,9698;1,0647;0,9388;0,8212;0,8157;0,9917;1,0777;1,0366;0,9949
22;802;1,0594;1,1228;0,9343;0,9048;0,9315;0,9844;0,9212;0,9352;0,993;1,1573;0,9186;1,0522;0,8933;0,9032;1,0692;1,2177;0,9597;1,0482;0,922;1,0076;0,8912;1,0601;1,1888;1,0486
22;806;1,0233;1,1134;0,9772;0,9699;1,194;1,0232;0,9562;0,9432;1,0193;1,0168;1,0367;1,0183;1,0712;0,9075;1,1596;1,1052;1,0166;0,9683;0,9913;0,9402;0,9911;1,1358;1,0378;0,9589
22;808;1,1249;0,9482;0,9366;1,0494;1,1084;1,1028;0,8875;0,8907;0,9564;0,9706;0,8729;1,0461;0,9792;0,956;0,9997;0,8843;0,9539;1,0293;0,8368;1,0145;1,1605;0,8929;1,1519;0,9811
22;810;0,7454;0,9599;1,0331;0,8994;1,0668;1,2059;0,9288;1,0116;0,878;0,8833;0,9963;1,0209;0,9268;0,9733;1,1938;1,0878;1,0534;1,0501;1,0476;0,9121;1,1892;0,8221;0,986;0,988
22;812;0,9847;0,954;1,0461;0,8984;1,0779;1,0246;1,1478;0,85;0,9273;0,8907;1,0478;1,014;0,8955;1,0925;0,9918;1,1407;0,9121;0,9518;1,0646;1,0417;0,8875;0,8852;0,9122;1,0373
22;814;0,9916;1,0366;1,1165;0,9332;0,8711;0,9302;0,9617;0,9419;0,9838;1,0662;0,9614;1,0974;1,0322;1,0001;0,8414;0,9028;1,1007;0,9125;0,8778;0,8999;0,8427;0,962;0,9504;0,9848
22;850;0,9893;1,0466;0,9341;0,8752;0,9023;0,7894;1,0219;0,9763;1,0181;0,9932;0,8944;1,1403;1,032;0,8803;0,9844;1,128;1,161;0,924;1,1718;0,874;0,9374;0,9373;0,9375;1,1008
22;816;0,9271;0,9006;0,9211;0,9911;0,8602;0,8926;1,0366;0,9196;1,127;0,9678;1,0601;1,0356;0,9048;1,2358;0,8513;1,0656;0,8959;0,7948;0,9384;1,0167;0,9947;1,002;0,9982;0,9605
22;818;1,0773;0,8229;1,0482;0,7837;0,9513;1,0671;1,0575;1,1174;1,0277;1,1645;0,91;1,0797;1,0099;0,9808;1,1155;0,9363;0,9046;1,0411;1,0895;0,8301;0,996;1,0428;1,0657;0,9651
22;820;0,8844;1,1105;0,9819;1,0599;1,0961;1,022;0,9755;1,0535;1,1013;0,9409;1,0317;1,0848;0,9694;0,9824;0,8708;0,9076;0,9006;0,9645;0,9967;0,8404;0,9353;1,006;1,1012;0,9409
22;822;0,902;0,8656;0,913;1,1644;1,0298;0,884;0,978;0,9586;1,0091;0,9604;0,9941;1,1787;0,9053;0,8903;1,1825;1,1779;1,0363;0,9154;0,9774;1,0287;0,9174;0,9993;1,2262;1,0325
22;824;1,0404;0,9223;0,9371;0,8764;1,0771;1,0517;1,0066;1,1464;1,0883;1,0271;1,0146;0,9822;1,0355;1,1637;0,9625;0,9733;1,0031;1,1306;0,9578;1,1022;0,9502;1,0046;1,0748;1,1408
22;826;0,9231;0,9031;1,0864;0,8274;0,9035;1,0146;1,0386;1,1104;1,0805;1,0049;1,081;1,0608;1,1479;0,8313;1,004;0,8434;0,8869;0,9995;0,6749;0,9531;1,1168;1,1338;1,1165;0,9851
22;828;0,9702;1,0548;0,9818;1,0681;1,0175;0,8343;0,8627;0,9245;1,0369;1,0639;0,835;0,9507;0,7012;1,1522;0,9824;1,0448;1,0381;0,8856;0,8921;0,9807;0,9964;1,0033;0,9679;1,2037
22;830;0,9837;1,0055;1,0558;1,0141;1,141;1,0308;1,1275;0,9756;0,8321;0,8858;1,0479;1,1234;1,2917;0,9846;0,9538;0,9834;1,0514;1,0148;1,0255;1,0803;0,9686;1,1039;1,0546;0,9413
22;854;0,9722;0,9379;1,1322;1,0566;1,1529;1,049;1,0344;1,1342;0,8479;0,8446;0,885;1,0006;0,919;0,8998;0,8228;1,0977;1,0735;1,0686;1,0798;1,1062;1,0644;1,1037;0,7726;1,021
22;832;1,0016;0,9173;0,8527;0,9483;1,1129;1,0144;1,133;1,0487;1,0994;1,04;1,1217;1,0092;0,9761;0,879;1,1069;1,0315;0,9782;0,9114;1,0811;1,0216;0,9507;0,723;1,1486;1,0869
