id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
31;802;1,0662;0,9424;1,0599;0,9923;0,9285;1,1729;0,9704;1,1041;0,9715;0,9091;1,0392;1,0331;0,9434;0,9547;1,0364;1,1808;1,1622;1,0441;1,1214;1,1665;1,0509;1,0624;0,9223;1,034
31;806;1,1897;1,0655;1,0342;1,0307;0,9874;1,2;1,0089;0,9771;1,0458;0,9316;1,1454;0,9053;1,0952;1,0513;1,0331;1,1771;0,8;0,9992;0,92;1,128;0,9884;1,0058;0,9174;1,0132
31;808;1,1355;1,0121;0,9902;0,8;1,0034;0,9883;1,1643;1,0207;1,2;1,1113;0,8955;0,9509;0,8921;0,935;0,9279;0,962;0,9271;1,068;0,9655;1,0636;1,062;1,0591;0,9823;0,8697
31;810;1,0855;1,026;0,9993;0,9917;0,931;1,0216;0,9779;1,0963;0,8793;1,007;1,0062;1,0737;0,8;1,1017;1,0272;0,9932;0,9785;1,1839;1,0854;0,9452;1,0278;0,8;1,0474;0,9974
31;812;0,9599;0,8286;1,0167;1,0748;0,9017;0,8485;0,8;1,0471;0,8751;1,0807;0,8764;0,8889;0,9947;0,9501;1,1698;1,0246;0,937;0,9893;0,9079;0,8023;1,2;1,0091;0,9134;0,8895
31;814;1,152;0,8;1,0026;0,9582;0,9991;0,9135;1,0708;1,051;0,9308;0,9611;1,0437;0,908;0,9104;1,1133;0,8932;1,0881;0,9264;0,9587;0,8062;1,0612;1,0141;1,0798;1,143;0,9751
31;850;1,0041;1,0631;1,0012;1,016;0,8741;1,0083;0,8775;1,1228;0,9972;1,0485;0,9541;0,9214;1,0551;1,2;1,0484;0,9695;1,0152;0,9132;1,1464;1,026;0,917;0,8442;1,0523;0,9985
31;816;0,9786;1,098;0,9963;1,0067;0,9241;1,1594;1,0058;0,9553;0,8661;1,0727;1,0485;1,0175;0,9447;1,1423;0,8642;0,9711;1,02;0,9515;1,0893;0,9967;1,0495;1,016;0,8675;0,8999
31;818;1,0443;1,1026;0,9531;1,0612;0,812;0,9645;1,0197;0,9893;0,9969;1,0311;0,9226;0,978;0,9168;1,0745;1,0568;1,0512;0,9665;0,9675;1,1288;0,9069;0,9871;0,9529;1,2;1,0681
31;820;0,9805;0,9699;1,1043;0,9959;0,9441;1,0558;1,058;1,005;0,9506;1,1023;0,994;1,0519;1,0262;0,8;0,8401;0,8;1,0041;1,0791;1,0326;0,9776;1,0989;0,9306;0,9528;1,009
31;822;0,9619;1,0216;1,0133;1,0197;0,9854;1,061;1,0737;0,9481;0,8758;0,9564;0,9235;1,1308;0,963;1,0575;0,9484;1,09;0,8;1,1042;0,931;1,1865;0,9384;1,1415;0,9746;0,9152
31;824;1,2;1,0827;1,0437;0,9511;0,9918;1,078;0,9818;0,9417;1,0131;1,0877;0,9364;1,0248;0,9929;0,9705;0,8915;0,9293;0,9678;1,0452;1,115;0,9847;0,8284;0,8981;1,1072;0,8721
31;826;0,9975;0,9697;0,9623;0,8499;1,0766;1,0274;1,0292;0,9885;1,0784;0,8;0,8936;0,9137;1,0069;1,0208;1,2;1,0559;0,8932;1,0121;1,1005;1,1359;0,9216;0,9828;0,9751;0,9579
31;828;1,1337;1,0023;0,8;1,0836;0,8681;0,9342;1,0935;0,8698;0,9709;0,9111;1,0359;0,9661;0,9792;0,9473;1,0882;0,9334;1,1393;1,0789;1,0575;1,0958;1,0984;0,9552;1,198;1,0183
31;830;1,0693;1,095;1,111;0,9393;1,0474;0,9608;1,0366;0,9677;1,1191;1,0632;0,9096;0,8;1,0577;0,8846;0,9544;1,0434;0,8877;0,8;0,8915;0,9572;0,9187;0,9355;1,0659;1,2
31;854;1,0391;0,8651;1,1918;1,0699;1,1052;1,0383;0,9196;0,963;0,9143;0,9526;1,0566;1,2;0,9448;1,0968;0,8728;0,9394;0,8948;1,0589;1,2;1,0028;1,0673;0,935;1,0529;0,8347
31;832;0,9517;0,8244;0,9577;0,977;1,1543;1,0346;1,0428;0,9998;1,0347;0,8;1,0527;1,0099;1,2;1,0304;0,8596;0,8198;1,1501;1,0043;0,8346;1,153;1,0513;1,1398;1,0793;1,0112
31;858;1,1266;1,2;1,1065;0,9431;0,9185;1,0503;0,8883;0,9714;0,9925;0,9445;1,1121;1,0893;0,96;1,0691;1,0987;1,2;1,1756;0,963;0,9155;0,9663;1,0198;0,9845;1,1522;1,1012
31;834;0,8;1,0398;0,9178;0,9267;1,0277;0,9957;1,0149;1,0778;0,9805;1,0097;1,0037;0,9135;1,0802;1,1106;1,0833;0,8593;1,0504;1,0649;1,148;0,856;0,8064;1,124;1,0407;0,9494
31;860;0,9697;0,9611;1,0745;1,1068;0,971;0,9489;0,8149;0,9039;0,9498;1,0792;1,0215;0,9911;1,031;0,9013;1,0513;1,1254;1,1356;1,0848;0,8486;0,9941;0,8889;0,9297;0,9292;0,8672
31;836;0,8459;1,0521;0,9901;1,0939;0,9322;1,1226;1,2;1,1641;0,8746;1,032;0,8162;1,0864;1,0123;1,0424;0,8113;1,1418;0,8384;1,0563;1,0623;1,0902;1,0621;0,9593;0,8529;1,0026
31;862;1,0757;1,0457;0,9905;0,8485;1,0881;1,0224;0,9335;0,942;0,8727;0,9498;0,8076;0,9326;1,0152;0,8186;1,0937;0,9776;0,9454;0,9631;1,1007;1,0355;0,876;1,104;1,1028;0,9984
31;838;0,8554;0,913;0,9306;0,9571;0,9771;1,2;1,2;1,0054;1,0955;0,8;1,1104;1,095;0,9002;0,967;1,0063;1,1743;1,0847;0,8883;1,1087;0,9266;0,9543;1,072;1,0188;0,9928
31;842;1,114;1,0674;1,2;0,8209;0,8917;0,9943;0,8373;0,8846;0,9667;0,8536;0,9067;1,0228;1,078;0,993;1,0281;1,1357;0,9726;1,1074;1,0855;1,0626;1,2;0,9358;0,962;1,163
31;844;0,9447;0,9045;1,0245;1,0435;0,9003;0,8961;0,9975;1,1542;1,039;1,1078;0,9591;0,8448;1,0165;1,0591;0,9439;0,9434;1,1702;0,9231;1,0081;1,0592;0,9947;0,9559;1,1261;0,9501
31;846;0,9152;0,925;1,0196;0,8689;0,8;0,9795;0,8674;1,0116;0,9472;1,2;1,1111;0,8664;0,9067;0,9575;1,18;1,0241;0,9147;1,1975;1,0591;0,8615;1,1694;1,0429;0,862;1,0019
31;848;0,9801;0,8821;0,9713;0,9276;1,1411;0,9649;0,9129;1,0811;0,9787;0,9199;0,9615;0,9808;1,0975;1,0507;0,8773;0,9391;0,9385;1,0253;0,9667;0,9804;0,9306;1,0222;1,0811;0,8892
31;852;0,9247;1,0371;1,0468;1,1193;1,0471;0,9347;1,1979;0,8967;1,0532;1,1032;1,0422;1,0072;1,0546;0,8;0,9232;0,9339;0,9012;0,8959;1,0063;0,9769;0,9965;1,0408;1,023;0,9901
31;856;0,9558;1,2;1,0244;0,8427;1,0521;0,9671;1,1094;1,1811;1,1121;1,0815;0,8229;1,1941;1,0227;1,0031;1,0992;0,9564;0,9767;0,9679;0,8;0,8947;0,8894;1,1181;0,8851;0,991
31;888;1,0332;0,9445;0,8619;1,0036;0,8252;1,0473;1,2;0,9409;1,1036;0,8;0,8602;1,1551;1,0052;0,9686;0,9584;0,9115;1,2;1,0454;0,9947;1,0977;0,9218;0,939;1,0106;1,027
31;890;1,1165;1,1324;1,039;0,9229;0,8585;1,1118;1,1179;1,1086;0,89;0,9767;0,988;0,9633;0,8833;1,0597;0,9184;0,9515;1,0508;0,9472;0,9165;0,9727;0,9884;1,0497;0,8232;1,039
32;800;0,9051;1,1504;0,8374;0,9346;0,9141;1,1657;1,1477;1,0664;1,2;0,9739;0,8774;1,0238;0,9962;1,0253;0,9277;0,9838;1,1183;0,951;1,0579;0,908;0,9946;1,0379;0,9356;0,9404
32;802;0,9517;1,0877;0,9295;0,8457;0,9528;1,0664;0,9742;0,966;1,0699;0,9919;0,9424;1,0167;1,0767;0,932;0,9387;0,9992;0,8878;1,0163;1,1146;1,0672;0,9083;1,1012;0,9425;1,0757
32;806;1,0179;0,964;0,9936;0,9793;1,0496;0,9604;1,1032;0,8967;0,9191;1,0362;1,0346;0,9974;0,8504;1,0455;1,1702;1,0703;0,9224;1,0678;0,8899;1,0293;0,8393;0,8859;0,9571;0,9665
32;808;0,8839;0,8283;0,9518;1,0163;0,8669;1,1055;1,0824;1,155;1,0088;1,0672;1,0367;0,8883;1,0101;0,8;1,1514;0,9676;0,8344;1,0069;0,9701;0,9227;0,9567;0,9697;1,012;0,9933
32;810;0,9556;1,0068;0,9121;0,8558;1,1364;1,1143;0,9867;0,9178;0,8;1,0982;1,1286;0,9748;0,8812;1,1523;0,9252;1,0423;1,0254;1,0093;1,0894;1,0792;1,1211;0,8707;0,8;0,8943
32;812;1,0814;0,8;0,8008;1,1667;0,8533;0,8858;0,9047;0,9928;0,9679;1,0702;0,8525;1,0324;1,1333;0,9576;1,0975;1,0669;0,9538;0,9867;0,9833;0,911;0,9703;0,9027;1,0923;0,8
32;814;0,9695;0,8383;1,0187;1,0684;0,9942;1,1335;0,8149;1,029;1,1174;0,9859;0,9572;1,0303;0,9651;1,067;0,9365;1,0814;1,0545;0,9189;1,0104;1,0541;1,0003;1,091;1,0209;1,0345
32;850;0,9012;1,174;1,0782;0,8942;1,0669;1,0052;0,9758;1,1318;0,9366;0,98;1,0421;1,0369;0,8152;1,1032;0,916;1,1219;0,9017;1,0152;1,0262;1,075;1,0918;0,9627;0,9189;1,1011
32;816;0,9567;1,184;1,1216;1,1233;1,0082;1,0136;0,9134;0,9672;0,9486;0,9065;0,941;1,125;1,0771;1,1749;0,8;0,9218;0,9418;1,0511;1,1487;1,0492;0,9767;1,1446;0,9369;0,8
32;818;0,9892;0,9769;1,004;0,9628;1,0022;0,9883;0,9087;1,0959;0,859;1,1713;0,8619;0,9861;0,9478;1,0288;1,0587;0,8577;0,8707;0,9531;1,1139;0,9265;0,9277;1,1232;1,0038;0,8597
32;820;1,2;1,1287;0,9865;0,852;1,0115;0,9776;0,9988;0,8961;0,8502;0,9668;1,0097;1,0927;1,0967;0,9873;1,1363;1,0513;1,1314;0,8784;1,0651;0,9927;0,974;0,9877;1,0545;0,8764
32;822;1,0835;1,07;0,9154;0,9295;0,9296;1,0536;1,1231;1,0263;1,0933;0,9132;0,9132;1,0493;1,1963;1,1624;1,0149;1,0823;0,8;1,0779;0,9578;0,8526;0,9972;1,1087;1,0814;0,9293
32;824;0,9614;0,9143;0,9312;0,8539;0,9525;1,12;1,0483;1,0806;1,1218;1,0103;0,9691;1,0622;1,2;1,047;0,8;1,1631;0,8751;0,9652;0,9469;0,8352;0,8255;1,1841;0,8531;0,8341
32;826;0,8804;0,8;1,0396;1,1014;1,0009;0,8;1,1942;0,8299;0,9245;1,054;0,9683;1,0756;1,0449;1,0705;1,0745;0,8;1,0306;0,9329;0,9083;1,0982;0,9281;0,9978;0,9927;1,1202
32;828;0,8;1,0474;0,9227;1,1933;0,8529;1,0647;0,9111;0,8543;0,816;0,9268;1,0443;1,0513;0,9447;1,129;0,871;1,0392;1,1131;1,1368;1,054;0,8094;0,9491;0,906;1,1221;0,8882
32;830;1,0571;1,0957;1,2;1,1317;0,9235;0,9868;0,9816;0,8895;0,8675;0,9292;1,1357;1,0511;1,0555;1,1734;1,1233;0,9334;0,9356;0,8;1,1813;1,0864;0,9756;0,9763;1,0039;0,9216
32;854;1,0008;1,0385;0,9632;1,1698;1,0355;0,949;0,9867;1,0257;1,0492;0,9137;0,9914;0,9872;0,9084;1,016;1,0827;0,9652;1,0863;1,085;0,9687;1,097;1,0748;0,9756;1,0737;1,0754
32;832;0,9055;1,0026;0,9342;1,0023;0,925;0,885;0,981;1,1956;0,9407;0,9337;0,9413;0,9261;0,9023;0,9392;0,9842;1,0575;0,957;0,9787;1,0324;1,0136;1,0153;0,997;1,0818;0,9998
32;858;0,8628;1,0094;1,1346;0,8753;0,9622;0,8131;0,9223;0,917;0,8761;0,9309;1,0821;0,8749;0,9123;0,8569;1,0518;0,9223;1,0089;0,9748;0,9722;0,9519;1,0556;1,0711;0,8559;1,1069
32;834;0,9351;1,025;1,0328;1,103;1,1174;0,8134;0,9239;1,0412;1,0387;1,1377;0,9848;1,2;1,1603;0,8;1,161;0,9635;1,0448;1,0992;0,8;1,0831;0,928;1,1181;0,9509;1,0398
32;860;0,8981;0,9667;1,0493;0,918;0,9331;1,0227;0,9758;1,0219;0,9643;0,9197;0,9874;1,0971;1,0036;0,8536;1,0085;0,8432;1,1869;0,9871;0,9139;0,9125;0,8743;0,8116;1,0652;1,0694
32;836;1,038;0,949;0,9872;0,9313;0,8;1,1466;0,8408;1,0592;1,0046;1,0081;0,9248;1,1401;0,8071;0,9547;0,9922;1,0694;1,0277;0,993;1,0432;1,0735;0,812;0,9914;1,0375;0,9885
32;862;0,8531;0,9827;0,9565;0,8;1,1259;1,0219;1,0698;1,1339;1,0025;0,8;1,0131;1,1167;0,9744;0,8;1,0933;0,9337;0,8794;1,0753;1,0324;0,9772;0,9323;1,2;1,022;1,0187
32;838;1,0606;1,0638;1,0185;1,0614;1,1125;1,0136;1,0407;1,0068;1,0526;1,0371;1,0627;0,8886;1,0052;1,0184;0,9433;0,9009;1,2;1,0669;0,9982;0,9768;0,8;1,0265;1,1128;0,9188
32;842;0,8885;0,9619;0,8233;0,858;0,831;0,8;1,0716;0,9756;0,835;1,1402;0,886;0,8515;0,8756;1,081;1,0801;0,8391;0,8759;1,0456;0,9356;1,1517;1,0443;1,087;0,8104;0,9603
32;844;0,8593;0,8;0,9925;1,2;1,1191;1,0249;1,0891;1,0876;0,9222;1,0976;0,972;1,0655;0,9848;0,9975;0,944;1,2;1,0341;0,9855;0,9485;0,9161;0,9339;1,0362;0,9392;0,8885
32;846;0,8988;1,139;0,8277;1,0439;0,9742;0,8284;0,8;1,0342;1,1379;0,9583;1,0403;1,0517;0,854;0,9731;0,9532;0,8426;0,9635;1,2;0,9804;1,0105;0,9655;0,8;1,0276;1,0338
32;848;1,158;1,157;0,8804;1,1848;1,0581;0,9671;1,0345;0,9937;0,8071;1,0885;1,0033;0,904;0,9828;0,9284;1,0621;0,9563;1,0069;0,913;1,0107;0,8;1,061;0,9154;0,8367;1,1625
32;852;1,1622;0,984;0,9619;1,1434;1,0362;1,0794;0,9173;1,098;1,0068;0,9534;1,0586;0,9468;0,978;1,0608;1,08;0,8;0,891;1,0019;0,9636;1,176;1,2;1,0158;0,9373;1,0777
32;856;1,113;1,1785;0,9018;1,0013;0,9176;1,0593;0,8131;0,8827;0,9222;1,2;1,0852;1,2;1,0552;0,9632;0,9313;1,1835;0,8653;1,1297;0,9353;1,0592;1,0625;1,0804;1,0582;1,1192
32;888;0,9787;0,9922;0,9147;0,9772;1,156;0,9886;1,003;1,0062;0,8502;1,1979;0,8;0,9401;0,9126;1,1863;0,8617;0,8123;0,9456;0,8633;0,9746;1,01;1,0849;0,9622;0,8;0,8215
32;890;0,8134;0,8326;0,9829;0,9183;0,9338;1,036;1,1093;1,0273;0,8125;1,2;0,9244;0,9578;1,1017;1,0994;0,9178;1,0355;0,947;1,0039;0,9289;1,13;0,8;0,9766;0,8632;0,8429
33;800;1,0281;0,9662;0,9457;1,187;1,0976;1,1529;1,1334;1,1097;0,905;1,188;1,0762;1,1693;1,1772;0,9319;0,9001;0,8405;1,0622;0,9127;1,1839;0,9537;0,9291;0,9427;1,013;0,943
33;802;0,9257;1,1445;1,0754;1,111;1,0066;1,0171;0,8891;0,9743;0,9122;0,8748;1,0217;1,2;0,8689;0,9079;1,2;1,0308;1,0563;0,8335;0,8646;1,0946;0,9672;0,9886;0,8;1,0761
33;806;0,8017;0,9943;0,8262;0,8951;1,0703;0,9712;1,1331;0,8;1,0225;0,8273;0,9675;1,064;1,1574;1,0182;0,924;0,9719;1,0998;0,9664;1,0508;0,9668;1,0353;1,1033;0,8704;0,9822
33;808;1,0474;1,0557;0,9439;0,8826;0,9916;1,1368;1,1391;1,1179;1,0733;1,1353;0,9528;0,8943;0,9636;0,982;1,0694;1,0008;1,0304;1,0468;0,8959;0,8835;1,1108;1,0484;0,831;0,8624
33;810;1,0369;1,0374;0,9985;1,2;0,8;0,9844;0,9477;1,0409;1,1457;0,9465;1,0973;1,1236;1,0352;1,15;0,8949;1,1031;1,0968;1,1945;0,9096;1,1566;1,0168;0,8839;1,0348;1,1156
33;812;0,9172;0,8;0,8638;1,1938;0,8714;1,0567;0,9462;1,0222;1,2;1,2;0,8659;1,0161;0,9039;1,0437;0,8634;1,055;0,878;0,9756;1,1362;0,9005;1,0844;1,0396;0,9411;1,1397
33;814;0,9567;1,0908;0,9286;0,9622;0,8476;1,0023;1,0723;0,9641;1,1077;1,0047;0,8;1,0508;1,0558;1,0486;0,8664;0,9617;1,0671;0,8067;0,8636;0,9497;0,8944;0,9324;0,8498;1,175
33;850;1,1648;0,9923;1,0471;1,0706;0,9941;1,0179;0,9282;0,9812;0,9924;0,8422;0,922;0,9801;1,0908;0,8672;0,9168;1,0861;1,0378;1,0251;0,9133;0,9749;1,0037;0,9445;0,9045;1,0428
33;816;0,9938;1,0483;1,1031;0,8599;0,9716;1,0592;1,0023;0,9959;0,8377;0,863;1,054;1,1085;1,039;1,0027;0,8894;0,8975;1,0231;1,0532;0,8007;1,1502;1,2;0,9947;1,0709;0,9645
33;818;0,91;1,2;0,998;0,9682;1,2;0,9773;1,0252;0,941;0,9495;1,0454;1,0018;1,0123;0,9631;1,0472;0,9614;1,036;0,9003;1,0327;1,0142;1,0336;1,0226;1,0552;0,9974;0,9462
33;820;1,2;1,1043;0,9525;1,0225;1,123;1,1104;1,0654;1,105;1,0015;0,892;0,9103;1,0644;0,9835;0,98;1,071;0,9706;1,1521;1,0369;1,054;1,0599;1,0085;1,0944;0,9442;1,0926
33;822;1,0413;1,0721;1,0852;0,874;1,2;0,9554;1,0843;1,1497;0,9326;0,9593;1,0174;0,8995;0,9377;0,9046;0,9698;1,0966;1,1183;0,919;1,024;0,8695;1,0194;1,0672;1,0574;1,0647
33;824;0,9334;1,0371;1,1115;0,8978;0,8;1,0321;0,9809;1,0704;0,8354;0,9796;1,0969;0,8538;0,8286;1,096;0,8423;1,0193;0,8894;1,0371;0,981;0,8;1,2;0,9818;0,9336;1,1067
33;826;0,8463;1,0721;1,0898;0,8785;0,9183;1,0392;0,9141;1,0093;0,9756;1,1478;1,0546;1,1181;0,8106;1,0131;0,859;1,0511;0,8936;0,8;0,9261;1,048;0,9253;0,9515;0,9781;0,8283
33;828;0,968;0,9025;0,863;0,962;0,9892;0,8926;0,9277;0,8453;0,9135;1,0581;1,0532;0,9109;0,9468;0,8995;0,9272;0,8781;0,9779;0,8816;1,1062;1,1285;0,8;1,0578;1,0313;0,9473
33;830;1,0414;0,9536;1,0667;1,0329;0,8495;1,0938;0,9543;0,9778;1,0282;1,0961;1,0408;0,8845;1,12;1,0444;1,0168;0,9397;1,0;0,8179;0,9524;1,0865;1,0065;1,0165;1,0221;0,9342
33;854;1,0461;0,9178;0,9748;0,9777;0,9499;1,034;0,9777;0,9886;1,0678;0,9914;0,9802;0,9092;1,0939;0,8854;0,8733;1,0991;0,9834;1,0499;0,8126;1,0083;1,0622;1,0267;1,0475;0,9943
33;832;0,9318;1,046;0,994;1,1646;1,1465;0,8217;1,0245;1,2;0,9395;1,0307;0,8372;0,9821;1,0034;1,0074;1,0525;0,9792;1,038;1,0479;1,0026;0,9453;0,8;0,9772;0,9094;1,0468
33;858;1,0673;0,8013;1,1179;1,0303;1,038;0,9215;1,0926;1,0067;1,0918;1,0593;1,0099;0,9141;1,1054;0,9851;0,9823;1,1156;0,9901;0,9964;0,9341;0,9261;1,0416;0,8681;0,9838;1,0279
33;834;1,2;1,1232;1,2;1,124;0,969;1,0698;1,1421;0,8831;1,0129;0,9639;1,1349;0,9262;1,0859;0,9458;1,1136;1,0826;0,949;1,1646;0,9903;1,057;0,9928;0,9167;0,8944;0,8249
33;860;1,0002;1,0055;0,8959;0,9859;0,9539;0,9484;0,884;1,0313;0,8555;0,9866;0,9093;1,1184;1,0514;0,9643;0,8531;1,1404;1,0798;1,0165;0,9765;0,9824;0,9524;1,2;0,8162;1,0031
33;836;1,0497;1,0045;1,0787;0,8112;1,0567;0,8269;0,9333;1,0128;0,9297;0,8764;1,0558;0,9661;1,0234;1,1024;0,8046;1,0097;1,0633;0,8;0,9716;0,9289;1,0208;1,0134;0,8983;0,9076
33;862;1,0398;0,8895;0,9127;1,1759;1,0534;1,1025;1,0551;1,0548;0,9787;0,8331;1,048;0,9206;0,9639;1,0076;0,968;1,2;1,0279;1,0087;1,1008;0,9932;1,1598;0,9125;0,9249;0,8843
33;838;0,9221;0,9254;0,8593;0,9723;1,1558;0,8776;1,0059;0,8002;0,9522;1,0407;1,0031;1,1037;0,9789;0,965;0,9719;1,0049;1,0148;1,1232;1,1468;1,1249;0,8651;0,9292;0,8367;0,9443
33;842;0,901;0,8;1,0216;1,2;0,9096;0,9949;1,1291;0,9945;0,9077;1,0645;0,9433;1,1331;1,0868;0,954;1,0927;1,1292;0,9507;0,9947;1,0973;1,2;1,0328;1,1018;1,0893;0,9759
33;844;0,905;0,984;0,9132;0,9515;1,0247;0,9069;0,93;0,924;1,1021;0,8044;1,0558;1,1001;1,1401;1,1483;0,9921;1,0331;1,0891;0,8223;1,0477;0,9663;0,8976;0,9663;0,9037;1,1659
33;846;0,8844;1,0887;1,0935;0,9797;1,1322;0,968;0,8973;1,079;1,0826;1,0895;0,9111;1,2;1,0933;0,9324;0,8721;1,1062;0,9173;1,052;1,0068;1,0637;0,9317;1,072;0,9721;1,0813
33;848;1,1717;0,9776;0,9797;0,9488;0,9692;1,1438;0,9395;0,8;1,103;0,9979;0,9104;0,995;0,93;0,9292;1,0643;1,0045;0,9037;0,9031;0,9675;1,0714;0,963;1,0126;0,9558;1,0935
33;852;1,1959;0,9753;1,1799;0,8876;0,8;1,0904;1,0825;1,1297;1,2;0,9118;1,0904;1,0417;0,8;0,9317;1,0243;0,9455;0,9149;0,9126;0,8752;0,9226;0,9294;0,9548;0,9987;0,9407
33;856;0,9533;0,9837;1,045;0,9786;1,0786;1,0475;0,9076;1,1213;1,0079;1,0102;1,0663;0,8532;1,1075;1,0219;0,9633;0,9345;0,8663;0,9563;0,9559;0,8416;1,0743;0,84;0,8539;1,0345
33;888;0,9826;1,0035;1,0184;0,9872;1,076;1,0199;0,9431;1,1512;1,0844;0,8;1,0823;1,0322;1,2;1,0289;1,0008;1,1143;0,9589;1,0009;0,8662;0,8672;1,0216;1,0174;1,1124;0,943
33;890;1,0749;0,9888;0,8829;1,085;1,0258;1,0558;1,0972;1,0134;0,9865;1,051;0,899;0,9426;0,8882;1,1597;0,933;1,0352;1,2;1,0623;1,0755;1,2;0,9259;0,9645;0,8;0,8868
34;800;0,9774;1,177;1,0605;1,0014;0,9406;0,9556;0,8439;1,0491;1,1379;1,0168;0,9503;0,9826;1,0111;0,9432;1,0663;0,9208;0,8717;1,0395;0,9574;0,9454;1,0284;1,0882;0,8805;1,0197
34;802;0,9732;1,0349;1,0204;0,9729;0,9981;0,9836;0,9882;1,0198;1,0374;1,0835;0,8572;0,9399;1,0476;0,9305;1,0528;1,0638;1,0656;1,0203;0,8;1,1863;1,0191;1,1019;1,006;1,0532
34;806;0,9079;1,0463;1,0565;1,0873;0,8167;1,0174;0,9617;1,0904;1,0278;0,815;0,9427;1,0048;0,9262;1,104;0,8656;0,9608;1,1655;0,9614;0,9187;1,0572;1,1725;0,8843;1,0424;1,0304
34;808;1,0983;0,8494;0,9947;0,9023;0,9738;0,8;1,1095;0,8567;0,9943;0,8;0,8;0,8524;0,9128;0,9813;1,0695;1,1052;0,8009;0,9817;1,0901;0,8938;0,8959;0,9829;1,0046;0,9797
34;810;1,0101;0,9518;1,0373;0,9624;1,1184;1,1104;1,0798;1,0943;1,0221;0,9169;1,0598;1,0132;1,0213;0,9957;1,0143;0,9504;1,0631;1,0278;1,0068;0,9577;1,1116;0,9089;0,8183;1,0188
34;812;1,0949;1,0056;1,0216;1,0134;0,9377;0,8601;1,0409;0,9382;0,8198;1,0575;0,887;0,8442;0,9473;1,0487;0,8576;1,0168;0,9509;0,9441;1,1707;1,1127;1,0167;0,9591;0,9769;0,9895
34;814;0,9131;0,9614;1,0551;0,9047;1,1098;1,0487;0,9546;0,8532;1,0068;0,8477;1,0532;1,037;0,9849;1,1115;0,8899;0,9999;0,9981;1,0882;1,0497;0,9003;1,1578;0,9244;1,1789;1,1332
34;850;0,977;1,012;1,0361;0,9912;0,9935;0,9322;0,8467;0,9895;1,0222;0,8117;1,0775;1,1631;1,0555;1,0745;0,9736;0,8;0,9984;1,1278;1,0016;0,9216;1,062;1,0242;1,0161;1,0268
34;816;0,9284;1,0918;0,9207;1,0059;0,9193;1,2;1,0518;0,9715;0,9997;0,9176;1,0587;1,1429;1,0886;1,0847;1,0339;0,9079;0,916;1,1978;0,9368;0,9213;1,0195;1,0146;1,0667;0,9579
34;818;0,925;0,9938;0,9442;0,9808;1,0561;1,1418;1,0224;0,8201;0,8575;1,0603;1,1628;1,1002;1,0125;1,0831;0,8704;1,083;0,9317;0,8;1,1877;0,9827;1,0584;0,9462;1,0418;1,0084
34;820;1,0303;0,86;1,0024;1,1644;0,9009;0,9195;1,141;1,0062;0,9269;1,0229;0,9256;0,888;0,9456;1,1458;1,0806;1,0912;0,8201;1,1497;0,9043;0,921;0,9978;1,0473;0,9092;0,864
34;822;0,9348;0,8931;0,9939;1,003;1,029;0,8817;0,8669;0,8684;1,0185;1,0349;0,8744;0,8806;0,9707;0,9675;0,9337;0,8424;0,8264;1,128;0,8;0,9411;1,0425;0,8437;1,1486;0,9918
34;824;0,9947;1,0682;0,8;1,0488;0,8562;0,9977;1,0884;1,0601;0,9191;1,0358;1,0731;0,9459;1,12;0,9436;1,1088;0,873;1,1235;0,8;1,1268;0,9549;0,8942;1,1751;1,1193;0,9794
34;826;1,1101;1,0022;1,2;0,9205;0,9689;0,8899;0,9679;1,0295;1,1383;1,0242;1,0454;0,8;1,0632;1,0618;0,9567;1,0007;1,006;0,977;0,9505;0,8;1,0517;1,1021;0,9134;1,0388
34;828;1,0616;1,0712;0,853;0,8;1,0575;1,0191;1,0134;0,9879;1,0553;1,042;1,2;1,0265;0,9534;1,1971;0,9353;0,9777;0,9534;0,9364;1,1793;0,8947;0,9168;0,8298;1,0807;1,0355
34;830;0,9863;0,8938;0,997;1,057;1,105;0,9797;0,9401;1,052;1,0145;0,9427;1,1899;1,1277;1,1038;1,049;1,1308;0,9676;0,8932;0,956;1,0332;1,0383;0,9957;1,0051;1,0741;0,934
34;854;0,8984;1,0017;1,0771;0,8864;0,9342;1,0704;0,9527;0,8;0,9859;1,2;0,9702;0,9592;0,8;0,948;1,0795;1,0167;0,947;0,8786;1,0981;0,9839;0,9557;0,9803;1,0122;0,9894
34;832;0,9567;1,0241;1,014;0,9748;0,9459;1,1331;0,9331;1,1098;0,9515;0,8279;0,9148;1,0837;0,992;0,8005;1,128;0,9855;1,0377;0,8669;1,0946;1,1977;1,1958;0,9628;0,8223;1,0525
34;858;1,075;1,0204;1,0254;0,825;1,0118;1,1506;1,0377;0,9933;0,8;1,0365;1,0363;1,0146;0,9801;0,9773;1,096;0,9039;0,9561;0,9678;0,9009;1,1594;1,0436;1,0423;1,0266;1,0027
34;834;0,8675;1,1194;0,9251;1,2;0,9341;0,93;1,1299;0,932;1,0153;0,9187;0,9113;1,0704;1,0649;1,2;0,9;1,1236;1,0258;0,9918;0,9522;1,0315;1,0218;0,8416;1,0161;0,9245
