id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
444;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
445;nublado;120,0;5;2122,8;5;742,98;0,35
446;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
447;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
448;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
449;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
450;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
451;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
452;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
453;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
454;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
455;parcialmente_nublado;120,0;5;2122,81;5;742,97;0,35
456;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
457;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
458;nublado;120,0;5;2122,79;5;742,97;0,35
459;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
460;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
461;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
462;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
463;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
464;nublado;120,0;5;2122,8;5;742,98;0,35
465;nublado;120,0;5;2122,81;5;742,99;0,35
466;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
467;ceu_aberto;120,0;5;2122,81;5;742,99;0,35
468;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
469;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
470;nublado;120,0;5;2122,79;5;742,97;0,35
471;ceu_aberto;120,0;5;2122,79;5;742,97;0,35
472;parcialmente_nublado;120,0;5;2122,81;5;742,98;0,35
473;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
474;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
475;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
476;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
477;parcialmente_nublado;120,0;5;2122,8;5;742,99;0,35
478;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
479;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
480;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
481;ceu_aberto;120,0;5;2122,81;5;742,97;0,35
482;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
483;ceu_aberto;120,0;5;2122,8;5;742,99;0,35
484;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
485;nublado;120,0;5;2122,81;5;742,98;0,35
486;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
487;ceu_aberto;120,0;5;2122,8;5;742,98;0,35
488;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
489;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
490;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
491;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
492;ceu_aberto;120,0;5;2122,79;5;742,98;0,35
493;parcialmente_nublado;120,0;5;2122,79;5;742,97;0,35
494;ceu_aberto;120,0;5;2122,8199999999997;5;742,98;0,35
495;parcialmente_nublado;120,0;5;2122,8;5;742,98;0,35
496;ceu_aberto;120,0;5;2122,81;5;742,98;0,35
497;ceu_aberto;120,0;5;2122,8;5;742,97;0,35
498;parcialmente_nublado;120,0;5;2122,8;5;742,97;0,35
499;parcialmente_nublado;120,0;5;2122,79;5;742,98;0,35
500;nublado;120,0;5;2122,79;5;742,97;0,35
