id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0467;0,2214;0,4922;0,7442;0,7906;1,0;1,0;0,8818;0,6841;0,5626;0,2675;0,0435;0,0019;0,0003;0,0;0,0;0,0;0,0001
113;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0009;0,0044;0,0512;0,1565;0,3858;0,5135;0,7379;0,8061;0,8658;0,7881;0,6403;0,452;0,2144;0,0482;0,0049;0,0007;0,0006;0,0004;0,0004;0,0004
114;parcialmente_nublado;0,0009;0,0011;0,0009;0,001;0,0008;0,0052;0,0545;0,2137;0,4704;0,6069;0,7975;0,8071;0,8409;0,7054;0,7216;0,3568;0,2187;0,043;0,0055;0,001;0,0005;0,0004;0,0004;0,0005
115;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0127;0,1217;0,2378;0,4571;0,388;0,6945;0,6226;0,4321;0,6275;0,416;0,4371;0,1984;0,0419;0,0044;0,0;0,0002;0,0008;0,001;0,0018
116;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0457;0,2135;0,4425;0,6776;0,8969;1,0;0,9165;0,73;0,7141;0,4774;0,2408;0,0504;0,0023;0,0003;0,0;0,0;0,0;0,0001
117;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0421;0,2239;0,3787;0,6264;0,8369;1,0;1,0;0,9151;0,6191;0,5451;0,2074;0,0486;0,0022;0,0003;0,0;0,0;0,0;0,0001
118;parcialmente_nublado;0,0012;0,0008;0,0011;0,001;0,0008;0,0039;0,0638;0,2047;0,404;0,6142;0,8193;1,0;0,9632;0,7516;0,6035;0,3718;0,1491;0,048;0,0053;0,0008;0,0006;0,0005;0,0004;0,0004
119;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,2006;0,4227;0,6706;0,969;0,9774;1,0;0,9237;0,7633;0,497;0,2099;0,0454;0,0021;0,0003;0,0;0,0;0,0;0,0001
120;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0008;0,0042;0,0476;0,2128;0,4287;0,5714;0,5539;1,0;0,9448;0,7296;0,5322;0,3561;0,2247;0,056;0,0048;0,0008;0,0007;0,0004;0,0005;0,0003
121;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0114;0,1028;0,2173;0,3324;0,3774;0,7528;0,634;0,6883;0,6252;0,544;0,2604;0,1981;0,0556;0,0039;0,0;0,0002;0,0014;0,0014;0,0017
122;parcialmente_nublado;0,0009;0,0009;0,0013;0,0012;0,0008;0,0037;0,0451;0,1691;0,4228;0,5728;0,5712;1,0;0,8235;0,8464;0,5084;0,4295;0,2097;0,0553;0,0046;0,0007;0,0004;0,0005;0,0005;0,0004
123;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0394;0,2357;0,4252;0,6921;0,8469;1,0;0,9407;0,9152;0,8389;0,4644;0,2324;0,0507;0,0019;0,0003;0,0;0,0;0,0;0,0001
124;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0008;0,0041;0,0548;0,1972;0,3816;0,658;1,0;0,8861;0,8587;0,7629;0,5361;0,378;0,1713;0,0582;0,0044;0,0008;0,0007;0,0004;0,0004;0,0004
125;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0483;0,1889;0,4439;0,7438;0,8593;0,8963;1,0;0,8242;0,6609;0,5009;0,2383;0,0445;0,0021;0,0004;0,0;0,0;0,0;0,0001
126;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0008;0,0048;0,0654;0,1673;0,4417;0,662;0,8641;0,7983;0,7389;0,8063;0,543;0,4406;0,2174;0,0559;0,0056;0,0007;0,0005;0,0004;0,0006;0,0004
127;parcialmente_nublado;0,0009;0,001;0,0011;0,0014;0,0008;0,0039;0,0458;0,2354;0,391;0,528;0,7837;0,9784;0,9954;0,6937;0,6217;0,3369;0,1857;0,0411;0,0061;0,0009;0,0007;0,0004;0,0004;0,0004
128;parcialmente_nublado;0,001;0,0011;0,0013;0,0011;0,0008;0,0042;0,0613;0,1562;0,3484;0,6434;0,7035;0,8704;0,987;0,9255;0,5698;0,34;0,2047;0,0532;0,0049;0,0006;0,0005;0,0004;0,0004;0,0004
129;parcialmente_nublado;0,0009;0,0012;0,0009;0,0011;0,0008;0,0044;0,0585;0,2151;0,3907;0,7412;0,7811;0,8214;0,9711;0,6148;0,7056;0,3727;0,151;0,0552;0,0049;0,0007;0,0007;0,0005;0,0004;0,0004
130;parcialmente_nublado;0,0009;0,0007;0,0011;0,0012;0,0008;0,005;0,042;0,195;0,4082;0,5945;0,6819;0,8882;0,9419;0,8536;0,6109;0,3548;0,2011;0,05;0,0052;0,0008;0,0006;0,0004;0,0005;0,0004
131;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0427;0,2028;0,4526;0,7282;0,9791;0,9261;0,8617;0,9378;0,7009;0,4711;0,2239;0,0401;0,002;0,0003;0,0;0,0;0,0;0,0001
132;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,0661;0,2733;0,4175;0,4982;0,6373;0,7459;0,7967;0,558;0,3503;0,377;0,2366;0,0596;0,0039;0,0;0,0002;0,0016;0,0014;0,0018
133;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0007;0,0047;0,0478;0,1695;0,4203;0,651;0,6728;0,8274;0,7516;0,5714;0,6127;0,4587;0,1897;0,0501;0,0055;0,0009;0,0005;0,0004;0,0004;0,0004
134;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0423;0,2143;0,4522;0,7311;0,981;1,0;1,0;0,897;0,6921;0,475;0,2627;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
135;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0136;0,0922;0,2223;0,4366;0,5204;0,6654;0,4508;0,7261;0,5492;0,5772;0,2693;0,1825;0,0544;0,0036;0,0;0,0002;0,0018;0,0019;0,0018
136;parcialmente_nublado;0,001;0,0007;0,0013;0,0011;0,0008;0,0032;0,0569;0,1651;0,477;0,7065;0,8589;0,5834;0,7849;0,8333;0,5902;0,3863;0,2183;0,0567;0,005;0,0009;0,0006;0,0004;0,0003;0,0004
137;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0487;0,1765;0,4287;0,7543;0,8201;0,8898;1,0;0,8943;0,7953;0,5145;0,2237;0,0496;0,0021;0,0003;0,0;0,0;0,0;0,0001
138;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0132;0,0746;0,2362;0,3372;0,4528;0,7693;0,6109;0,5928;0,5101;0,4073;0,3614;0,1675;0,0653;0,0046;0,0;0,0002;0,0013;0,0021;0,0014
139;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,2045;0,4992;0,6944;0,9463;0,8813;1,0;0,8624;0,7221;0,4896;0,241;0,0475;0,002;0,0003;0,0;0,0;0,0;0,0001
140;parcialmente_nublado;0,0008;0,0009;0,001;0,0012;0,0008;0,0042;0,0553;0,1992;0,3766;0,5145;0,7003;0,8066;0,9569;0,7528;0,5382;0,4405;0,1886;0,0537;0,0048;0,0008;0,0007;0,0005;0,0005;0,0004
141;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0466;0,2065;0,4493;0,8313;0,7901;1,0;1,0;0,8963;0,7533;0,5145;0,2498;0,0449;0,0022;0,0003;0,0;0,0;0,0;0,0001
142;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0443;0,2038;0,4718;0,6999;0,835;0,8884;0,9796;0,9427;0,7521;0,4738;0,2343;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
143;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0426;0,2367;0,4228;0,7237;0,82;1,0;0,9388;0,9176;0,7071;0,4933;0,2489;0,0471;0,0019;0,0003;0,0;0,0;0,0;0,0001
144;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0406;0,2269;0,4773;0,7723;0,8724;0,9411;0,9672;0,9628;0,7608;0,5057;0,2223;0,0475;0,0022;0,0003;0,0;0,0;0,0;0,0001
145;parcialmente_nublado;0,0011;0,0009;0,0012;0,001;0,0008;0,0044;0,0511;0,1713;0,4181;0,7023;0,6744;0,7489;0,7863;0,7349;0,5936;0,4285;0,1821;0,0538;0,0047;0,0006;0,0006;0,0004;0,0005;0,0004
146;parcialmente_nublado;0,0008;0,001;0,0014;0,0013;0,0008;0,0045;0,0538;0,1662;0,4915;0,7249;0,816;0,843;0,762;0,6353;0,594;0,3786;0,1559;0,0609;0,0061;0,0009;0,0006;0,0004;0,0004;0,0004
147;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0462;0,2028;0,4398;0,7487;0,8804;1,0;0,9581;1,0;0,6921;0,4358;0,2369;0,0453;0,0023;0,0003;0,0;0,0;0,0;0,0001
148;parcialmente_nublado;0,0009;0,0008;0,001;0,0014;0,0007;0,0044;0,0505;0,2077;0,4005;0,6261;0,751;0,8538;0,8755;0,5701;0,5288;0,3741;0,2139;0,0517;0,0064;0,0008;0,0005;0,0005;0,0004;0,0004
149;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0499;0,1985;0,4295;0,6691;0,904;0,9622;0,9595;0,8862;0,7945;0,5065;0,2346;0,0452;0,002;0,0003;0,0;0,0;0,0;0,0001
150;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,046;0,2168;0,4731;0,6789;0,8439;1,0;0,9614;0,8843;0,6305;0,4996;0,206;0,0484;0,0023;0,0003;0,0;0,0;0,0;0,0001
151;parcialmente_nublado;0,0009;0,0011;0,0009;0,0011;0,0009;0,0045;0,0491;0,1475;0,2309;0,503;0,8941;0,7928;0,9661;0,7581;0,6204;0,2972;0,1776;0,0571;0,0059;0,0007;0,0005;0,0004;0,0004;0,0004
152;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0737;0,2938;0,3847;0,5908;0,847;0,5689;0,7426;0,617;0,548;0,2772;0,16;0,0702;0,0042;0,0;0,0002;0,0014;0,0017;0,0016
153;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,0008;0,0037;0,0438;0,2049;0,4253;0,7028;0,7154;1,0;0,9447;0,7024;0,4074;0,459;0,205;0,0371;0,0057;0,0008;0,0006;0,0004;0,0005;0,0005
154;nublado;0,0005;0,0;0,0;0,0001;0,0;0,016;0,0776;0,2851;0,3529;0,534;0,7173;0,4838;0,5353;0,6093;0,5624;0,4381;0,2147;0,0581;0,0055;0,0;0,0002;0,0017;0,0015;0,0017
155;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0443;0,192;0,4241;0,7321;0,8927;1,0;1,0;0,8388;0,7576;0,4627;0,2315;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
156;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0441;0,2087;0,4845;0,731;0,9918;1,0;1,0;0,9165;0,7174;0,5218;0,2304;0,0517;0,0021;0,0003;0,0;0,0;0,0;0,0001
157;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0487;0,2103;0,4307;0,718;0,8615;0,8975;1,0;0,8762;0,7087;0,4856;0,2039;0,0436;0,002;0,0003;0,0;0,0;0,0;0,0001
158;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0472;0,2103;0,4265;0,6364;0,7836;1,0;1,0;0,8112;0,709;0,5241;0,2364;0,0474;0,0022;0,0003;0,0;0,0;0,0;0,0001
159;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0479;0,1978;0,4608;0,7484;0,8828;1,0;0,9315;0,8697;0,8129;0,5034;0,2305;0,0499;0,0022;0,0003;0,0;0,0;0,0;0,0001
160;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0405;0,2045;0,4113;0,6627;0,8694;0,9808;1,0;1,0;0,8141;0,5154;0,2825;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
161;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0448;0,2182;0,422;0,7044;0,792;0,8933;0,8472;0,8595;0,8066;0,5316;0,2311;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
162;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0486;0,204;0,4635;0,6651;0,8835;1,0;1,0;0,8679;0,8541;0,4713;0,2599;0,049;0,002;0,0003;0,0;0,0;0,0;0,0001
163;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0436;0,2111;0,4456;0,6677;0,8952;0,9948;0,8746;0,8388;0,8133;0,538;0,2497;0,0415;0,0021;0,0003;0,0;0,0;0,0;0,0001
164;parcialmente_nublado;0,0011;0,0007;0,0012;0,0009;0,0008;0,0044;0,0617;0,2081;0,3777;0,6093;0,7674;0,9352;0,9627;0,8596;0,636;0,467;0,1845;0,0478;0,0064;0,001;0,0007;0,0005;0,0004;0,0004
165;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0426;0,21;0,4706;0,6372;0,9857;0,9924;0,9835;0,8907;0,7547;0,5462;0,2273;0,0452;0,0022;0,0003;0,0;0,0;0,0;0,0001
166;parcialmente_nublado;0,001;0,001;0,0012;0,0008;0,0008;0,0049;0,057;0,2066;0,4092;0,7121;0,7759;0,9725;0,87;0,8367;0,5999;0,3399;0,2265;0,0594;0,0058;0,0009;0,0006;0,0004;0,0006;0,0004
167;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0421;0,231;0,4959;0,6655;0,9594;0,9725;0,9125;0,8476;0,7929;0,5545;0,2407;0,0441;0,0021;0,0003;0,0;0,0;0,0;0,0001
168;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,1909;0,4227;0,6185;0,9822;1,0;0,997;0,896;0,68;0,4971;0,2442;0,0464;0,0023;0,0003;0,0;0,0;0,0;0,0001
169;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0422;0,2074;0,466;0,6018;0,9237;0,9408;1,0;0,9005;0,6901;0,4942;0,2607;0,0446;0,0018;0,0003;0,0;0,0;0,0;0,0001
170;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0498;0,2208;0,4899;0,8074;0,9546;0,922;0,9332;0,9461;0,6953;0,4736;0,265;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
171;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0449;0,2026;0,4303;0,6901;0,8132;0,9551;0,9043;0,8768;0,6786;0,4554;0,2772;0,0473;0,0017;0,0003;0,0;0,0;0,0;0,0001
172;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0388;0,2157;0,3853;0,6643;0,7782;0,949;0,9702;0,8634;0,6358;0,4904;0,241;0,0491;0,002;0,0003;0,0;0,0;0,0;0,0001
173;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0415;0,2198;0,3972;0,6783;0,9678;0,9323;1,0;0,7448;0,7223;0,4654;0,2451;0,0442;0,0021;0,0003;0,0;0,0;0,0;0,0001
174;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0444;0,21;0,4848;0,6446;0,8363;1,0;1,0;0,8608;0,742;0,4352;0,2104;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
175;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0509;0,2425;0,4689;0,7624;0,846;0,9786;1,0;0,8447;0,6659;0,5067;0,223;0,0414;0,0023;0,0003;0,0;0,0;0,0;0,0001
176;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0411;0,2031;0,4339;0,7197;0,8749;0,9692;1,0;0,8349;0,7583;0,5707;0,2334;0,0511;0,002;0,0003;0,0;0,0;0,0;0,0001
177;parcialmente_nublado;0,0009;0,0005;0,001;0,0012;0,0008;0,0042;0,0655;0,1842;0,3547;0,6069;0,7383;0,9842;0,7362;0,8618;0,6639;0,3517;0,2223;0,0497;0,0057;0,0008;0,0005;0,0004;0,0003;0,0004
178;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,036;0,2037;0,4873;0,5861;0,9669;0,9324;1,0;0,9539;0,7366;0,5468;0,2252;0,0503;0,0022;0,0003;0,0;0,0;0,0;0,0001
179;parcialmente_nublado;0,0009;0,0009;0,001;0,0015;0,001;0,0041;0,0445;0,1923;0,4407;0,6371;0,7516;0,7239;0,7679;0,6367;0,575;0,4246;0,2236;0,0497;0,0047;0,0007;0,0005;0,0004;0,0004;0,0005
180;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0511;0,2304;0,4976;0,6585;0,8869;1,0;1,0;0,9565;0,7414;0,4767;0,2222;0,0435;0,0023;0,0003;0,0;0,0;0,0;0,0001
181;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,1085;0,231;0,3194;0,4766;0,6019;0,6932;0,4443;0,713;0,5385;0,4039;0,1776;0,0438;0,0055;0,0;0,0002;0,0017;0,0016;0,0021
182;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0441;0,2379;0,4585;0,7348;0,9043;0,9478;1,0;0,8608;0,6364;0,5237;0,2322;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
183;parcialmente_nublado;0,0009;0,0007;0,001;0,0011;0,0008;0,0044;0,0528;0,2114;0,4076;0,425;0,8357;0,8654;0,7161;0,7894;0,5226;0,3679;0,232;0,059;0,0046;0,0009;0,0005;0,0005;0,0004;0,0004
184;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0429;0,1958;0,5029;0,7031;0,8491;1,0;1,0;0,9422;0,699;0,5066;0,2199;0,0436;0,002;0,0003;0,0;0,0;0,0;0,0001
185;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0149;0,0683;0,3448;0,4094;0,497;0,8381;0,8451;0,6877;0,5708;0,4701;0,3797;0,2189;0,062;0,0039;0,0;0,0002;0,0018;0,0012;0,0019
186;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0449;0,2278;0,4475;0,7591;0,8661;0,9908;0,9727;0,7992;0,79;0,5127;0,2254;0,0422;0,002;0,0003;0,0;0,0;0,0;0,0001
187;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0473;0,2073;0,4563;0,6992;0,8373;0,9748;0,99;0,9624;0,6988;0,5191;0,2446;0,0494;0,0022;0,0003;0,0;0,0;0,0;0,0001
188;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0381;0,2116;0,3878;0,6611;0,9355;1,0;0,8763;0,8103;0,8323;0,5472;0,2497;0,0463;0,0022;0,0003;0,0;0,0;0,0;0,0001
189;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0444;0,2106;0,4458;0,6569;0,9103;1,0;1,0;0,8549;0,7055;0,4429;0,2253;0,0385;0,0024;0,0003;0,0;0,0;0,0;0,0001
190;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,0031;0,064;0,2025;0,4103;0,605;0,8994;0,9594;0,9214;0,7652;0,63;0,3851;0,1841;0,0558;0,0053;0,0009;0,0007;0,0004;0,0004;0,0003
191;parcialmente_nublado;0,0008;0,0009;0,0012;0,0011;0,0008;0,0046;0,0531;0,2221;0,5183;0,5803;0,5751;0,9714;0,8287;0,9109;0,6095;0,4689;0,1728;0,0444;0,005;0,0007;0,0006;0,0004;0,0004;0,0004
192;parcialmente_nublado;0,0011;0,0011;0,0009;0,0011;0,0009;0,0044;0,0482;0,1837;0,4664;0,5631;0,6929;0,8054;0,8249;0,8586;0,6542;0,374;0,1535;0,0614;0,0055;0,0007;0,0007;0,0003;0,0004;0,0005
193;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,1779;0,4865;0,7441;0,8836;0,8586;0,9768;0,9944;0,7249;0,5372;0,2118;0,051;0,0023;0,0003;0,0;0,0;0,0;0,0001
194;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0008;0,004;0,0515;0,1566;0,3676;0,6681;0,714;0,85;0,8818;0,6531;0,4882;0,4091;0,2077;0,0497;0,0048;0,0008;0,0005;0,0005;0,0004;0,0004
195;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0459;0,1876;0,4129;0,6447;0,8094;1,0;0,8478;0,765;0,7483;0,4975;0,2288;0,0465;0,0023;0,0003;0,0;0,0;0,0;0,0001
196;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,1946;0,4322;0,6909;0,8676;0,9832;1,0;0,8816;0,7106;0,469;0,2469;0,0458;0,0019;0,0003;0,0;0,0;0,0;0,0001
197;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0009;0,0048;0,0551;0,1774;0,4486;0,5374;0,7024;1,0;0,802;0,583;0,4822;0,3406;0,2223;0,0487;0,0051;0,0007;0,0006;0,0004;0,0003;0,0004
198;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0428;0,2028;0,4403;0,7528;0,853;0,8974;0,999;0,8849;0,754;0,5004;0,2639;0,0462;0,0018;0,0003;0,0;0,0;0,0;0,0001
199;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,044;0,1963;0,4778;0,6705;0,8773;0,9858;1,0;0,9154;0,8426;0,4639;0,2395;0,0425;0,002;0,0003;0,0;0,0;0,0;0,0001
200;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0007;0,0054;0,0481;0,2239;0,4242;0,5601;0,6484;0,8813;0,7831;0,7747;0,578;0,3879;0,2202;0,0549;0,0057;0,0007;0,0007;0,0004;0,0004;0,0004
201;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0008;0,0042;0,0425;0,1538;0,386;0,4679;0,9373;0,9531;0,8216;0,7196;0,6309;0,4292;0,1969;0,0554;0,0067;0,0007;0,0008;0,0004;0,0004;0,0004
202;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0485;0,2035;0,4759;0,7293;0,7452;0,9511;1,0;0,761;0,7385;0,4973;0,2218;0,0451;0,0021;0,0003;0,0;0,0;0,0;0,0001
203;parcialmente_nublado;0,0009;0,0008;0,001;0,001;0,001;0,0035;0,0602;0,205;0,4088;0,4905;0,9656;0,79;0,7592;0,5851;0,541;0,4153;0,1793;0,0506;0,0056;0,0007;0,0006;0,0004;0,0005;0,0004
204;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0764;0,1999;0,5109;0,7538;0,4702;0,6953;0,6996;0,6071;0,4021;0,3657;0,1877;0,0628;0,0029;0,0;0,0002;0,0017;0,0017;0,0015
205;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0007;0,0049;0,0463;0,1648;0,4517;0,5794;0,7439;1,0;0,8958;0,8035;0,5179;0,3988;0,227;0,0638;0,0041;0,0009;0,0006;0,0003;0,0004;0,0004
206;parcialmente_nublado;0,0011;0,0008;0,001;0,0012;0,0008;0,0042;0,0492;0,2012;0,4353;0,5748;0,8323;0,8839;0,8492;0,5809;0,6008;0,3343;0,1896;0,0566;0,0049;0,0011;0,0005;0,0005;0,0004;0,0003
207;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,225;0,4517;0,6529;0,8202;1,0;0,9875;0,8847;0,6913;0,5023;0,2374;0,0408;0,0019;0,0003;0,0;0,0;0,0;0,0001
208;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0177;0,117;0,3028;0,4937;0,3944;0,4976;0,8596;0,6086;0,4915;0,4698;0,3866;0,1604;0,0444;0,0042;0,0;0,0002;0,0013;0,0018;0,0015
209;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0148;0,0868;0,2362;0,4345;0,3848;0,5237;0,8696;0,8541;0,5205;0,5018;0,2976;0,1634;0,0687;0,0044;0,0;0,0002;0,0013;0,0011;0,0021
210;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0085;0,074;0,2611;0,391;0,4526;0,6413;0,5795;0,4688;0,6378;0,5114;0,351;0,1947;0,0565;0,0035;0,0;0,0002;0,0017;0,0011;0,0018
211;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0453;0,2052;0,4666;0,7176;0,9074;1,0;0,9755;0,8377;0,8159;0,4608;0,2363;0,0427;0,0021;0,0003;0,0;0,0;0,0;0,0001
212;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,1081;0,1793;0,4551;0,6136;0,6697;0,6165;0,6456;0,5076;0,461;0,2865;0,2219;0,0514;0,0037;0,0;0,0002;0,0013;0,0014;0,0011
213;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0437;0,2168;0,4565;0,7586;0,9158;0,9642;1,0;0,7997;0,6883;0,4577;0,2101;0,042;0,0017;0,0003;0,0;0,0;0,0;0,0001
214;nublado;0,0003;0,0;0,0;0,0002;0,0;0,0108;0,0952;0,3105;0,3952;0,5908;0,5789;0,8067;0,5625;0,7519;0,4371;0,3233;0,1528;0,0513;0,0034;0,0;0,0002;0,0015;0,0014;0,0015
215;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,1575;0,424;0,7453;0,891;0,9987;0,933;0,877;0,7036;0,4879;0,2357;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
216;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0427;0,201;0,4288;0,6528;0,8723;0,8376;0,9852;0,8512;0,7066;0,4768;0,2329;0,0503;0,0023;0,0003;0,0;0,0;0,0;0,0001
217;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0458;0,2216;0,4909;0,7344;0,8812;0,9727;0,9839;0,813;0,6959;0,4854;0,2398;0,0484;0,0023;0,0003;0,0;0,0;0,0;0,0001
218;parcialmente_nublado;0,0007;0,0009;0,0009;0,0014;0,0009;0,0045;0,0551;0,2037;0,3999;0,5925;0,5798;0,9913;0,5607;0,7314;0,5084;0,426;0,2238;0,0387;0,0051;0,0006;0,0007;0,0005;0,0005;0,0003
219;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,2117;0,4573;0,6518;0,7499;1,0;1,0;1,0;0,7529;0,5067;0,2048;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
220;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0461;0,2016;0,4363;0,7181;0,9717;1,0;0,9669;0,9019;0,7608;0,5584;0,2394;0,0414;0,002;0,0003;0,0;0,0;0,0;0,0001
221;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0435;0,2064;0,4567;0,6179;0,9388;0,9929;0,9682;1,0;0,8328;0,5029;0,2181;0,0417;0,002;0,0003;0,0;0,0;0,0;0,0001
222;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0482;0,2272;0,4612;0,6827;0,9046;0,9765;1,0;0,9781;0,6899;0,4926;0,2779;0,0465;0,0024;0,0003;0,0;0,0;0,0;0,0001
223;parcialmente_nublado;0,0011;0,0009;0,0013;0,0013;0,0009;0,0042;0,0557;0,1949;0,4373;0,6013;0,6719;0,911;0,8215;0,8327;0,5982;0,4355;0,1462;0,0527;0,0059;0,0007;0,0006;0,0003;0,0004;0,0004
