id_realizacao;barra;tipo_carga;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
11;23;industrial;0,8434;0,8645;0,8292;0,7234;0,766;0,9538;0,8919;0,9144;1,0047;1,031;1,0834;0,9592;0,9453;1,0014;1,006;0,9515;1,0744;0,8959;0,892;0,8713;0,7997;0,7948;0,8309;0,81
11;24;industrial;0,7881;0,8151;0,8023;0,8209;0,8037;0,8732;0,8923;1,0122;0,9638;1,0904;1,0975;0,9439;0,9893;0,9783;1,0674;1,0308;0,9276;0,8292;0,8129;0,9235;0,7757;0,8306;0,7747;0,7966
11;25;industrial;0,7864;0,7818;0,7894;0,8076;0,805;0,8914;0,8711;1,0371;0,9292;1,0828;0,9804;1,0001;0,9697;0,9758;0,9519;0,9835;0,9615;0,8487;0,831;0,8417;0,8355;0,7672;0,7751;0,7978
11;26;industrial;0,8891;0,7154;0,821;0,7418;0,8547;0,8649;0,8555;0,9948;0,982;1,061;1,0146;0,9478;0,9007;0,9765;0,9751;0,9927;1,0419;0,9393;0,943;0,9394;0,8081;0,856;0,8098;0,7914
11;27;industrial;0,7974;0,7486;0,8098;0,7908;0,8091;0,9332;0,9268;1,0229;1,0336;0,9954;0,9514;0,9972;1,0452;0,8408;0,9514;0,9703;0,971;0,8578;0,9305;0,9375;0,7825;0,8011;0,8575;0,8103
11;28;industrial;0,8595;0,8551;0,7874;0,7489;0,8124;0,9552;0,8794;0,9891;0,9864;1,0081;1,0967;1,0375;0,9618;1,024;1,0298;0,987;0,9911;0,9115;0,8457;0,9211;0,8201;0,8052;0,7874;0,8246
11;29;industrial;0,7848;0,8152;0,759;0,7932;0,8284;0,8909;0,8947;0,957;1,0271;0,9964;0,993;0,9826;0,9501;0,9867;1,0139;1,0362;1,1022;0,96;0,8445;0,9723;0,7634;0,8249;0,8621;0,7659
11;30;industrial;0,8282;0,7139;0,8486;0,7963;0,8466;0,9006;0,9078;0,9581;0,982;1,089;0,9675;1,0782;0,9873;1,0129;1,0567;0,98;0,9201;0,9407;0,9743;0,8809;0,8227;0,8834;0,8076;0,8742
11;31;industrial;0,7427;0,8077;0,7805;0,8106;0,7207;0,9043;0,8705;1,1023;1,0168;0,9902;0,9478;0,9462;1,0156;1,027;0,9638;0,9775;1,1461;0,9177;0,8784;0,9545;0,829;0,7521;0,8122;0,7618
11;32;industrial;0,7395;0,7944;0,8252;0,8067;0,8484;0,8997;0,8579;1,0681;1,0812;0,9508;0,9917;1,0508;0,981;0,9791;0,9362;1,0458;0,9706;0,8782;0,9118;0,9229;0,8499;0,7939;0,8367;0,8733
11;33;industrial;0,8299;0,7728;0,7364;0,7859;0,754;0,9188;0,8835;0,9638;1,0203;0,9286;0,9387;0,9635;0,9152;0,9898;1,0493;1,0349;0,9983;0,9175;0,8665;0,8809;0,7988;0,821;0,7617;0,8433
11;34;industrial;0,7189;0,8523;0,8293;0,8305;0,8443;0,9591;0,8651;1,0469;1,0317;1,0608;0,9335;0,9636;1,0665;0,9864;1,0271;0,9737;1,0166;0,872;0,8271;0,9823;0,7676;0,8063;0,8314;0,8075
12;1;residencial;0,4161;0,3075;0,3004;0,2955;0,416;0,5563;0,553;0,4848;0,3939;0,4026;0,3636;0,3818;0,5127;0,4821;0,5236;0,4902;0,6168;0,7534;1,0238;0,9433;0,8209;0,6961;0,5875;0,5326
12;2;residencial;0,3781;0,2926;0,3019;0,2884;0,3745;0,5151;0,5937;0,5056;0,3877;0,4347;0,4158;0,3786;0,5219;0,5275;0,432;0,5361;0,5752;0,7577;0,9952;0,9148;0,8076;0,7152;0,5644;0,5225
12;3;residencial;0,4142;0,305;0,2985;0,2974;0,3889;0,5319;0,5906;0,5081;0,3924;0,3947;0,4234;0,3706;0,5371;0,5093;0,519;0,5088;0,5747;0,7462;0,9883;0,8865;0,8488;0,6875;0,6143;0,489
12;4;residencial;0,4215;0,3624;0,3055;0,2805;0,3906;0,5326;0,6451;0,4564;0,41;0,3966;0,3891;0,4425;0,4758;0,4975;0,5102;0,5226;0,5812;0,7902;0,9285;0,9096;0,6937;0,7486;0,5868;0,4687
12;5;residencial;0,4232;0,314;0,3094;0,2927;0,3948;0,5112;0,6145;0,482;0,4202;0,3693;0,3962;0,3793;0,4541;0,4817;0,4694;0,4578;0,6107;0,7782;1,003;0,9242;0,7797;0,6683;0,5972;0,4857
12;6;residencial;0,4048;0,2989;0,2972;0,2976;0,4107;0,5016;0,6168;0,5067;0,3958;0,3863;0,3814;0,3904;0,5088;0,4651;0,495;0,5025;0,5208;0,8392;0,9902;0,9207;0,8472;0,7006;0,6236;0,5098
12;7;residencial;0,3814;0,2987;0,3033;0,3034;0,3744;0,4789;0,6127;0,4567;0,4058;0,4324;0,434;0,3953;0,5279;0,4853;0,5061;0,5431;0,6345;0,8494;0,9169;0,9294;0,7578;0,7443;0,6264;0,5045
12;8;residencial;0,4162;0,2757;0,3102;0,322;0,4312;0,5149;0,5707;0,5096;0,4006;0,4289;0,3992;0,4235;0,525;0,4987;0,5224;0,4761;0,6095;0,8401;1,0903;0,9228;0,7587;0,7372;0,6334;0,4876
12;9;residencial;0,3697;0,2735;0,3061;0,3051;0,4045;0,4999;0,6117;0,4765;0,4281;0,4123;0,4024;0,4205;0,4694;0,512;0,5161;0,4546;0,6186;0,8138;1,0437;0,8449;0,8223;0,6652;0,5856;0,4725
12;10;residencial;0,3916;0,3023;0,2838;0,3191;0,3693;0,4361;0,6243;0,5334;0,3826;0,3871;0,413;0,3805;0,4823;0,4826;0,5024;0,5342;0,5641;0,7555;0,9899;0,8653;0,7448;0,6436;0,6111;0,527
12;11;residencial;0,4114;0,3177;0,2935;0,2947;0,4017;0,5373;0,6147;0,5053;0,4146;0,3952;0,3975;0,3897;0,4836;0,5029;0,4567;0,489;0,6159;0,8275;1,0491;0,8776;0,7579;0,694;0,6655;0,525
12;12;comercial;0,201;0,2111;0,1864;0,2099;0,195;0,2878;0,5963;0,7735;0,9114;0,9617;0,9146;0,8546;0,8009;0,9481;0,9741;0,9645;0,9012;0,7661;0,5798;0,4212;0,2863;0,2012;0,202;0,1988
12;13;comercial;0,2183;0,2018;0,1921;0,2161;0,1798;0,2822;0,5909;0,7682;0,9113;1,0892;1,0377;0,9207;0,8413;0,9504;0,9836;0,9606;0,9306;0,8316;0,5633;0,4101;0,2985;0,2071;0,2109;0,1953
12;14;comercial;0,2167;0,2072;0,187;0,1911;0,1975;0,2831;0,6319;0,8084;0,8951;0,9467;1,0657;0,9713;0,7977;1,0088;1,0425;0,9777;0,8464;0,7359;0,5966;0,3708;0,2934;0,2195;0,2042;0,2097
12;15;comercial;0,1914;0,2018;0,2022;0,1979;0,1895;0,3006;0,5976;0,7245;0,8653;1,0298;1,0642;0,9516;0,8489;0,9173;0,9311;0,9325;0,905;0,8403;0,6095;0,3881;0,3018;0,2037;0,225;0,2088
12;16;comercial;0,2049;0,1852;0,1998;0,1931;0,2015;0,2783;0,6597;0,8628;0,9188;0,9602;1,0127;0,8703;0,7757;0,9246;0,9805;0,9081;0,8917;0,7698;0,5971;0,4333;0,2927;0,2107;0,203;0,2065
12;17;comercial;0,1964;0,1903;0,2055;0,2027;0,1983;0,3273;0,6098;0,8418;0,9672;1,0156;0,8825;0,9137;0,8323;0,8836;1,001;0,9885;0,9075;0,8198;0,6317;0,3836;0,3213;0,1913;0,1879;0,193
12;18;comercial;0,197;0,1896;0,1858;0,1809;0,2112;0,2877;0,6495;0,7293;0,9523;0,9877;0,9468;0,8885;0,7986;0,817;1,0441;1,0142;0,9141;0,8184;0,5647;0,3711;0,3115;0,2053;0,2076;0,2008
12;19;comercial;0,1946;0,197;0,2096;0,1998;0,2025;0,3186;0,5899;0,8226;0,8126;0,9157;1,0427;0,9534;0,7988;0,8733;1,0137;1,0062;0,8438;0,7691;0,5987;0,4103;0,2766;0,2195;0,2098;0,1951
12;20;comercial;0,2155;0,1843;0,1914;0,1929;0,1993;0,2794;0,6072;0,7738;0,9017;0,9786;1,0343;0,8959;0,8371;0,9227;1,0092;1,0045;0,8793;0,8019;0,6011;0,3801;0,2898;0,211;0,2047;0,2131
12;21;comercial;0,2005;0,1941;0,2028;0,2237;0,1929;0,2832;0,6251;0,7745;0,8673;1,1141;0,9953;0,9352;0,7909;0,9063;0,9041;1,0726;0,8656;0,7218;0,5802;0,4124;0,3171;0,2026;0,1994;0,1983
12;22;comercial;0,1818;0,1903;0,2087;0,1921;0,2024;0,2799;0,602;0,7126;0,8838;0,9903;0,9823;0,8785;0,7503;0,9439;0,9942;1,116;0,9319;0,6823;0,5996;0,4063;0,3089;0,2144;0,2052;0,2168
12;23;industrial;0,7734;0,7668;0,7976;0,7771;0,8067;0,9324;0,8891;0,9599;0,9883;1,0736;0,9327;1,0931;1,0368;1,0191;1,0185;0,9761;0,9113;0,8563;0,9185;0,9039;0,8026;0,7965;0,8605;0,8576
12;24;industrial;0,7993;0,7934;0,7638;0,679;0,8372;0,843;0,8977;0,9966;1,0243;1,1276;1,0015;0,9514;0,9846;0,9387;1,0102;1,0308;0,987;0,8615;0,916;0,9513;0,811;0,8339;0,7482;0,8105
12;25;industrial;0,7858;0,8287;0,7832;0,8152;0,8123;0,9456;0,9371;1,0141;0,9902;1,0579;1,0097;0,974;1,0074;1,01;1,0161;0,9555;0,9438;0,8756;0,9288;0,8762;0,8296;0,7226;0,8204;0,8336
12;26;industrial;0,7875;0,8555;0,7449;0,8037;0,761;0,8469;0,9455;0,966;0,972;0,9155;1,053;0,9479;0,9823;1,0143;0,9536;0,9645;1,0401;0,8785;0,9054;0,8108;0,8032;0,7262;0,7993;0,7991
12;27;industrial;0,7971;0,8986;0,7776;0,7901;0,7729;0,8496;0,9621;0,9761;1,0523;1,0366;0,9829;1,0032;0,9649;0,9953;0,9801;1,0541;1,1173;0,8382;0,9098;0,8862;0,814;0,8015;0,8707;0,7875
12;28;industrial;0,7699;0,7932;0,7848;0,7457;0,8049;0,945;0,8262;0,9507;1,0411;1,0727;0,919;0,9684;1,0886;0,978;0,9538;1,0309;1,0165;0,9591;0,8943;0,9404;0,7627;0,8361;0,8534;0,8833
12;29;industrial;0,8691;0,7746;0,7751;0,7779;0,8034;0,9082;1,0161;0,9815;1,0602;0,9994;1,0259;0,9879;1,0094;0,9061;1,0553;0,9825;1,029;0,8744;0,8861;0,9107;0,6927;0,8133;0,7663;0,8054
12;30;industrial;0,8888;0,8182;0,7312;0,7751;0,8129;0,9105;0,8836;1,1072;1,006;1,0032;1,0263;1,1161;0,9752;1,0459;1,0447;0,9759;0,964;0,8827;0,9081;0,8517;0,8085;0,7374;0,8536;0,8173
12;31;industrial;0,7976;0,8459;0,8006;0,7764;0,856;0,9044;0,8678;1,0007;1,0405;0,9555;0,9501;0,9729;0,9598;1,0706;1,0766;0,9801;1,0248;0,8753;0,9035;0,8359;0,8076;0,7629;0,7992;0,7704
12;32;industrial;0,7953;0,8252;0,7891;0,792;0,8275;0,8775;0,8775;1,0702;1,0314;0,9739;1,0239;0,9963;1,0003;1,0507;1,0104;0,9938;1,0728;0,8758;0,9065;0,896;0,8034;0,8045;0,8379;0,776
12;33;industrial;0,7814;0,7717;0,8433;0,8515;0,8054;0,9322;0,8515;0,9353;1,0906;0,9663;0,9743;1,0115;0,9585;0,9948;0,9976;1,0229;0,9652;0,841;0,8836;0,8991;0,774;0,7749;0,8071;0,8225
12;34;industrial;0,8302;0,805;0,7414;0,7912;0,8066;0,9243;1,0138;0,9106;0,9739;1,0139;0,9789;1,0438;1,0742;0,9579;1,1614;0,9537;0,9605;0,891;0,9254;0,9802;0,8498;0,8602;0,8039;0,8434
13;1;residencial;0,3543;0,2945;0,2971;0,2777;0,391;0,4939;0,6266;0,5223;0,3851;0,4003;0,3924;0,4021;0,4671;0,5004;0,5083;0,4809;0,615;0,7795;0,9828;0,9882;0,8181;0,6679;0,6026;0,4589
13;2;residencial;0,4264;0,3171;0,2714;0,322;0,3652;0,4893;0,5973;0,5011;0,4025;0,4244;0,3628;0,4368;0,5008;0,4857;0,4978;0,4898;0,5842;0,842;0,9342;0,8939;0,8253;0,625;0,6292;0,5537
13;3;residencial;0,4145;0,3007;0,2886;0,3135;0,3869;0,4839;0,6009;0,5317;0,3794;0,3856;0,4092;0,3892;0,5045;0,4353;0,4763;0,4906;0,6142;0,8849;0,9732;0,9082;0,6588;0,7539;0,6552;0,5366
13;4;residencial;0,3972;0,28;0,2881;0,2979;0,3743;0,4779;0,6024;0,5227;0,3823;0,4209;0,391;0,4039;0,4772;0,4945;0,5079;0,4963;0,623;0,7819;0,9569;0,9277;0,8201;0,6974;0,6135;0,5323
13;5;residencial;0,4159;0,3112;0,3034;0,297;0,3974;0,4923;0,5686;0,4657;0,4034;0,4012;0,4048;0,404;0,4644;0,5211;0,4512;0,5169;0,6035;0,777;0,962;0,912;0,8195;0,7089;0,6371;0,4996
13;6;residencial;0,3701;0,2999;0,3005;0,3086;0,4014;0,4939;0,5863;0,5009;0,3698;0,3946;0,4261;0,4257;0,4832;0,5532;0,4567;0,4839;0,5856;0,7997;0,9827;0,9323;0,7572;0,6546;0,5707;0,5446
13;7;residencial;0,3824;0,2669;0,312;0,3005;0,4047;0,506;0,627;0,4919;0,419;0,3916;0,4283;0,4381;0,5106;0,4834;0,4754;0,4833;0,5908;0,7798;0,9884;0,9194;0,8223;0,6516;0,5772;0,4858
13;8;residencial;0,3803;0,2857;0,303;0,2984;0,4056;0,5298;0,6201;0,5217;0,3999;0,3928;0,3953;0,3935;0,4914;0,459;0,5465;0,4994;0,5188;0,7866;0,972;0,8608;0,7591;0,6568;0,5629;0,5119
13;9;residencial;0,4304;0,3237;0,3084;0,3049;0,4154;0,5098;0,6155;0,5444;0,4277;0,3992;0,3948;0,4142;0,5198;0,5203;0,5027;0,4746;0,6016;0,8023;1,1295;0,9415;0,8683;0,6948;0,5794;0,4674
13;10;residencial;0,4002;0,2838;0,2891;0,2934;0,3789;0,4826;0,6101;0,5067;0,3967;0,4058;0,3896;0,3683;0,4765;0,5205;0,4685;0,4958;0,5986;0,7677;1,056;0,9142;0,7977;0,7861;0,5889;0,5056
13;11;residencial;0,3966;0,3188;0,2872;0,3107;0,409;0,4952;0,6299;0,5229;0,4122;0,4354;0,3729;0,3679;0,5105;0,4841;0,4711;0,5599;0,6138;0,7981;0,9961;0,8942;0,787;0,6943;0,5841;0,5005
13;12;comercial;0,2215;0,2009;0,1923;0,2068;0,193;0,3093;0,5972;0,7499;0,9228;1,0361;1,0335;0,8628;0,7445;0,8367;0,9848;1,0323;0,9598;0,8147;0,61;0,3974;0,3012;0,2046;0,2023;0,1968
13;13;comercial;0,2144;0,1906;0,1929;0,2008;0,1897;0,307;0,5944;0,9099;0,8532;1,0037;0,9363;0,7867;0,8258;0,8824;1,0398;0,9523;0,9404;0,7835;0,5832;0,3904;0,2989;0,2165;0,1978;0,2021
13;14;comercial;0,2004;0,2145;0,202;0,186;0,1958;0,2953;0,5816;0,8281;0,866;0,9771;1,0178;0,8256;0,7826;0,9257;1,0056;0,957;1,0158;0,8345;0,6276;0,3826;0,2917;0,1867;0,1843;0,2022
13;15;comercial;0,1946;0,2041;0,2043;0,1788;0,1911;0,3077;0,5764;0,7961;0,9134;0,9459;0,9957;0,9185;0,789;0,839;1,0275;1,035;0,9742;0,7581;0,6478;0,3993;0,2876;0,1977;0,2119;0,1997
13;16;comercial;0,2018;0,2007;0,2005;0,205;0,2048;0,3077;0,5619;0,789;0,8979;0,993;1,0317;0,9141;0,8157;0,8425;1,0489;0,9906;0,893;0,8367;0,6158;0,3958;0,2839;0,1895;0,1773;0,1997
13;17;comercial;0,193;0,2146;0,1851;0,191;0,1993;0,3124;0,5983;0,8144;0,9043;1,0055;1,025;0,9091;0,8002;0,9174;0,9688;1,0209;0,9319;0,8164;0,6401;0,3841;0,2792;0,2022;0,1992;0,1941
13;18;comercial;0,1971;0,2097;0,1864;0,2045;0,1977;0,2878;0,5934;0,7433;0,8919;1,1116;0,9085;0,9263;0,7598;0,8845;0,9137;1,1182;0,8327;0,8249;0,5529;0,3863;0,2851;0,1815;0,1898;0,2
13;19;comercial;0,2159;0,2071;0,1853;0,1983;0,1994;0,3029;0,6308;0,7827;0,8537;0,9932;1,0071;0,9449;0,8124;0,9204;1,034;1,0438;0,9454;0,8478;0,6337;0,3658;0,2881;0,1841;0,1905;0,1997
13;20;comercial;0,2067;0,2071;0,1946;0,1953;0,2179;0,2714;0,6233;0,8292;0,8665;0,9788;0,9646;0,9069;0,7378;0,8573;1,0223;0,9519;0,8507;0,7843;0,5786;0,3988;0,2911;0,185;0,2035;0,1948
13;21;comercial;0,1931;0,2202;0,1896;0,1966;0,1809;0,3069;0,6042;0,7652;0,8736;1,0904;0,9677;0,8054;0,7546;0,8853;0,9716;0,949;0,8542;0,7908;0,5874;0,3769;0,3032;0,2023;0,2001;0,1897
13;22;comercial;0,2092;0,2083;0,1913;0,1986;0,208;0,3069;0,6105;0,7396;0,8742;0,9108;1,0547;0,8244;0,8143;0,8944;0,8888;1,0122;0,9341;0,7897;0,6168;0,3662;0,2787;0,2037;0,2194;0,2168
13;23;industrial;0,8391;0,8044;0,7841;0,7626;0,8195;0,9378;0,9549;1,0279;0,9857;0,9102;0,9991;0,9319;1,0537;0,9278;0,9774;1,0031;1,0764;0,9591;0,9672;0,9422;0,8258;0,8155;0,8118;0,7963
13;24;industrial;0,781;0,8031;0,8244;0,7897;0,7366;0,8381;0,8729;0,9328;1,014;0,9745;1,0362;0,9792;1,0126;1,0811;1,0681;0,9409;0,9626;0,8846;0,9154;0,8809;0,8383;0,8216;0,8362;0,8473
13;25;industrial;0,7955;0,8317;0,7701;0,7959;0,833;0,8913;0,9047;0,9841;1,0015;0,9905;0,9678;1,0457;0,9569;0,9518;0,8924;0,9813;1,0084;0,8919;0,9373;0,8137;0,7427;0,7813;0,823;0,7745
13;26;industrial;0,8621;0,7672;0,8015;0,8021;0,7633;0,922;0,8435;1,1044;0,944;0,9527;0,9998;1,0466;1,0319;1,0015;1,0385;0,982;1,0404;0,9367;0,9663;0,8959;0,8366;0,782;0,7605;0,8361
13;27;industrial;0,7795;0,8283;0,7496;0,8986;0,8337;0,8706;0,8168;0,9274;0,987;0,9764;1,0076;1,0938;1,0443;0,9859;1,0329;0,9553;1,0389;0,8401;0,9129;1,002;0,8663;0,8114;0,7878;0,7356
13;28;industrial;0,7901;0,8033;0,8039;0,8104;0,8205;0,9415;0,9262;0,9409;0,9307;1,0362;1,0212;0,9668;1,0473;0,8997;1,0652;0,9551;1,0393;0,9562;0,8096;0,9396;0,7402;0,813;0,7903;0,731
13;29;industrial;0,8218;0,7657;0,7654;0,749;0,8195;0,9429;0,8917;1,035;0,9753;1,1065;0,9978;0,9682;0,9997;1,0069;0,9597;0,9209;1,0292;0,8335;0,8365;0,8555;0,7818;0,7516;0,7997;0,7917
13;30;industrial;0,7876;0,838;0,8071;0,7487;0,8369;0,9464;0,9181;0,9786;1,0198;0,9732;0,8865;1,0399;0,9893;1,0375;1,025;0,9399;0,9569;0,8783;1,0032;0,8837;0,8079;0,7041;0,8227;0,7514
13;31;industrial;0,7977;0,8244;0,73;0,7798;0,8564;0,8802;0,8992;1,0261;1,0257;0,9189;1,0404;1,0157;0,9977;0,9776;1,0406;0,9733;1,0102;0,8784;0,9174;0,8933;0,816;0,7848;0,8803;0,8489
13;32;industrial;0,8663;0,7764;0,7009;0,8456;0,7654;0,8276;0,9535;0,9797;1,0389;1,0267;1,0367;1,0441;1,0331;0,9813;0,9534;1,0201;1,1091;0,887;0,9479;0,8875;0,7642;0,8631;0,802;0,8395
13;33;industrial;0,772;0,8924;0,7482;0,7578;0,7864;0,8524;0,8537;0,9642;0,9991;1,0364;1,0009;0,9033;0,9143;0,9423;0,9359;0,9695;1,0367;0,9506;0,8349;0,9228;0,7212;0,8037;0,8085;0,8065
13;34;industrial;0,8462;0,817;0,7634;0,7746;0,7663;0,8873;0,9233;1,0216;1,0527;0,9918;1,0036;0,9958;0,9881;0,9159;0,9348;1,0583;1,0163;0,9018;0,9822;0,8767;0,8065;0,8255;0,8001;0,8443
14;1;residencial;0,3777;0,2799;0,2988;0,3212;0,4059;0,5242;0,6108;0,5166;0,3916;0,4027;0,3734;0,3793;0,4971;0,4927;0,5226;0,4793;0,5784;0,7407;1,0091;0,8717;0,8649;0,7102;0,6238;0,5287
14;2;residencial;0,3919;0,3002;0,3072;0,2733;0,4112;0,5044;0,5836;0,4997;0,3878;0,445;0,3784;0,3968;0,4915;0,5033;0,4747;0,4922;0,5938;0,8014;1,015;0,8572;0,8704;0,7134;0,5824;0,5075
14;3;residencial;0,4056;0,2936;0,3197;0,3182;0,3965;0,5045;0,5911;0,5161;0,3573;0,3971;0,3896;0,4085;0,4938;0,4889;0,5042;0,516;0,5714;0,8169;1,0022;0,8641;0,7367;0,6529;0,6162;0,4892
14;4;residencial;0,4069;0,3313;0,3146;0,3209;0,4044;0,4871;0,5845;0,4727;0,3861;0,4263;0,3751;0,3742;0,5242;0,4708;0,5299;0,4887;0,5821;0,8111;1,0109;0,8297;0,7701;0,7448;0,6066;0,5027
14;5;residencial;0,4033;0,3129;0,2852;0,3051;0,4048;0,4741;0,641;0,5036;0,4103;0,4134;0,4403;0,4088;0,5112;0,4459;0,5251;0,517;0,592;0,8089;0,9986;0,88;0,8063;0,6978;0,6124;0,4888
14;6;residencial;0,3705;0,2768;0,3072;0,291;0,4147;0,4526;0,633;0,5139;0,3944;0,418;0,377;0,3726;0,4955;0,4791;0,4733;0,5111;0,5999;0,8607;0,9825;1,0434;0,8389;0,6767;0,5764;0,4904
14;7;residencial;0,3996;0,2786;0,3085;0,2799;0,3963;0,4846;0,5974;0,4545;0,417;0,3677;0,3696;0,3983;0,4693;0,5022;0,4528;0,4886;0,6324;0,7968;1,0214;0,9336;0,793;0,7188;0,606;0,4781
14;8;residencial;0,3931;0,3142;0,3101;0,2628;0,4194;0,4907;0,574;0,4709;0,4537;0,4112;0,3808;0,3688;0,5335;0,4986;0,4664;0,5083;0,6255;0,8353;1,0594;0,9167;0,759;0,8016;0,648;0,4962
14;9;residencial;0,4033;0,3074;0,283;0,2923;0,4251;0,4813;0,6267;0,5025;0,3955;0,3962;0,4226;0,3794;0,4839;0,5361;0,4737;0,5361;0,5692;0,8187;1,0198;0,9269;0,8101;0,6863;0,6272;0,4842
14;10;residencial;0,3939;0,2877;0,2863;0,3035;0,3931;0,5018;0,5604;0,5265;0,3848;0,4013;0,4384;0,4237;0,5227;0,4915;0,5075;0,4626;0,6256;0,7557;0,9923;0,8785;0,8033;0,7814;0,5996;0,4641
14;11;residencial;0,4271;0,2916;0,3078;0,2889;0,4113;0,5197;0,5779;0,4951;0,3581;0,4005;0,4149;0,3813;0,5035;0,4933;0,544;0,5119;0,6011;0,8056;1,0332;0,9153;0,7374;0,7416;0,5797;0,4729
14;12;comercial;0,2003;0,1983;0,2007;0,2004;0,2056;0,3096;0,6654;0,7778;0,9345;0,8771;0,9814;0,8879;0,805;0,9449;0,9484;1,04;0,9343;0,7896;0,674;0,4109;0,292;0,2066;0,2017;0,2059
14;13;comercial;0,1985;0,1887;0,2096;0,1845;0,1832;0,2971;0,6064;0,7822;0,8867;0,9388;0,9352;0,8642;0,8272;0,8743;1,0543;1,0074;0,9745;0,7693;0,5916;0,3822;0,2503;0,1996;0,1977;0,1885
14;14;comercial;0,1879;0,2204;0,19;0,1983;0,2;0,3085;0,6425;0,7925;0,8728;1,0352;0,9756;0,9064;0,7583;0,8428;0,996;1,0521;0,9041;0,8513;0,638;0,3854;0,3151;0,1899;0,1972;0,213
14;15;comercial;0,2174;0,1819;0,1964;0,2091;0,2098;0,2866;0,5963;0,8113;0,944;1,0039;1,0524;1,0114;0,8554;0,9005;1,0857;0,9534;0,9915;0,7377;0,6586;0,4256;0,277;0,218;0,1996;0,2094
14;16;comercial;0,2098;0,1931;0,1893;0,1813;0,1932;0,2652;0,5799;0,7704;0,8815;0,9121;1,0779;0,7996;0,8064;0,8548;1,0768;0,9114;0,9354;0,8228;0,5776;0,3641;0,301;0,2117;0,2005;0,2128
14;17;comercial;0,1928;0,2211;0,1922;0,2074;0,2091;0,286;0,5746;0,8412;0,8538;0,9231;1,0227;0,9592;0,7918;0,9808;1,108;1,0201;0,8876;0,8188;0,6918;0,4242;0,2973;0,201;0,21;0,1967
14;18;comercial;0,2102;0,2079;0,2047;0,184;0,1904;0,3026;0,63;0,6873;0,8616;0,9461;1,0201;0,8753;0,773;0,8851;1,0123;1,0218;0,8566;0,7401;0,5783;0,4159;0,3093;0,2112;0,1943;0,2028
14;19;comercial;0,2114;0,1966;0,1974;0,2052;0,2018;0,299;0,6208;0,8561;0,8511;0,9131;1,0019;0,9846;0,7967;0,9579;0,9877;1,0004;0,912;0,8342;0,608;0,3952;0,2956;0,1959;0,2062;0,1922
14;20;comercial;0,1985;0,1919;0,1928;0,2095;0,1976;0,3069;0,5687;0,7787;0,9445;0,9157;1,0007;0,9019;0,8095;0,8933;0,9944;0,9979;0,7976;0,8419;0,5708;0,4184;0,2881;0,2142;0,2009;0,1993
14;21;comercial;0,1944;0,1938;0,1846;0,1787;0,1828;0,3028;0,5703;0,7932;0,8796;1,0085;1,0158;0,8865;0,8223;0,9019;1,0744;0,958;0,8025;0,8492;0,5611;0,4052;0,3213;0,1909;0,2016;0,1968
14;22;comercial;0,2069;0,2086;0,1935;0,2031;0,1941;0,2965;0,5934;0,7274;0,9446;0,876;0,9647;0,8813;0,7877;1,0104;0,9278;1,0738;0,9238;0,788;0,5591;0,3953;0,2981;0,213;0,197;0,1983
14;23;industrial;0,8271;0,7281;0,7619;0,7486;0,851;0,9254;0,8743;0,9565;1,0465;0,9776;0,9773;1,1645;1,0368;0,9519;1,0693;0,9582;0,972;0,9431;0,9235;0,9746;0,7319;0,8127;0,7792;0,8291
14;24;industrial;0,8086;0,8123;0,8463;0,7498;0,8482;0,959;0,9071;1,0523;0,9725;1,0539;0,9082;1,0247;1,066;1,0395;0,9357;0,9846;0,9676;0,9804;0,951;0,9123;0,813;0,7699;0,8849;0,8465
14;25;industrial;0,7536;0,7687;0,8321;0,7572;0,8001;0,8979;0,9817;1,0266;1,0421;0,9483;0,9474;1,0534;0,9989;0,9789;0,9608;0,9707;1,0101;0,895;0,9738;0,9169;0,776;0,8773;0,8263;0,7158
14;26;industrial;0,8347;0,7525;0,7723;0,7764;0,782;1,0056;0,8462;1,044;0,9035;0,9675;1,0062;0,996;1,0392;0,9922;0,9753;1,0617;0,9515;0,9618;0,8274;0,907;0,8525;0,781;0,8099;0,8171
14;27;industrial;0,8145;0,7581;0,8485;0,8461;0,8248;0,8335;0,919;0,9767;1,1068;1,0228;1,0107;0,9967;0,9618;0,8812;0,9552;0,9489;0,9954;0,9331;0,9422;0,9167;0,7802;0,7806;0,7913;0,7919
14;28;industrial;0,7709;0,8427;0,808;0,7652;0,7528;0,9929;0,9028;0,8794;0,9975;1,0324;0,9936;1,0235;0,9355;1,0708;0,9618;0,9658;0,9752;0,8869;0,7907;0,9092;0,7995;0,7277;0,7904;0,879
14;29;industrial;0,7974;0,7959;0,7989;0,8236;0,842;1,0198;0,9089;0,9899;1,0107;1,0132;0,9576;1,0558;0,9755;1,0182;1,0158;1,0116;1,0386;0,8763;0,9134;0,8782;0,8021;0,8099;0,8068;0,8231
14;30;industrial;0,8156;0,6923;0,819;0,7695;0,8163;0,9395;0,8417;0,9645;0,9172;0,9903;1,0035;0,8295;1,025;0,9332;1,0101;1,0234;0,9842;0,9198;0,8504;0,8353;0,8144;0,7399;0,8306;0,85
