id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
217;ceu_aberto;5;1061,39;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
218;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;24;60
219;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
220;parcialmente_nublado;5;1061,4;5;371,5;1;8;1;6;2;0;2;2;1;7;1;5;1;0;2;10;0;24;60
221;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
222;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
223;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
224;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
225;parcialmente_nublado;5;1061,41;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;60
226;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;60
227;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
228;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
229;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
230;nublado;5;1061,4;5;371,5;1;6;1;2;2;0;2;0;1;5;1;2;1;0;2;6;0;21;60
231;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;6;2;0;2;2;1;6;1;3;1;0;2;9;0;24;60
232;ceu_aberto;5;1061,4;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
233;parcialmente_nublado;5;1061,4;5;371,47999999999996;1;6;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;60
234;nublado;5;1061,39;5;371,48;1;6;1;7;2;0;2;0;1;7;1;5;1;0;2;6;0;21;60
235;nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
236;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;6;0;24;60
237;parcialmente_nublado;5;1061,4;5;371,47999999999996;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;60
238;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
239;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
240;parcialmente_nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;60
241;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
242;parcialmente_nublado;5;1061,39;5;371,48999999999995;1;7;1;6;2;0;2;2;1;6;1;4;1;0;2;9;0;24;60
243;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
244;nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
245;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
246;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
247;parcialmente_nublado;5;1061,4;5;371,51;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;60
248;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;2;1;7;1;5;1;0;2;9;0;24;60
249;parcialmente_nublado;5;1061,4;5;371,51;1;6;1;6;2;0;2;2;1;6;1;5;1;0;2;8;0;24;60
250;ceu_aberto;5;1061,4;5;371,49000000000007;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
251;parcialmente_nublado;5;1061,41;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
252;ceu_aberto;5;1061,39;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
253;parcialmente_nublado;5;1061,39;5;371,49;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;24;60
254;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;6;2;0;2;2;1;7;1;0;1;0;2;9;0;24;60
255;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
256;nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
257;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;60
258;ceu_aberto;5;1061,39;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
259;nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;0;1;0;1;6;1;0;2;6;0;21;60
260;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
261;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
262;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
263;parcialmente_nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;60
264;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
265;nublado;5;1061,39;5;371,49;1;6;1;5;2;0;2;0;1;6;1;5;1;0;2;6;0;21;60
266;parcialmente_nublado;5;1061,4;5;371,49;1;8;1;7;2;0;2;0;1;7;1;5;1;0;2;8;0;24;60
267;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
268;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;2;1;7;1;5;1;0;2;9;0;24;60
269;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
270;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
271;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;7;1;5;1;0;2;9;0;24;60
272;ceu_aberto;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
273;ceu_aberto;5;1061,39;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
274;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
275;ceu_aberto;5;1061,4;5;371,50000000000006;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
276;nublado;5;1061,4;5;371,49;1;7;1;4;2;0;2;0;1;6;1;0;1;0;2;7;0;21;60
277;ceu_aberto;5;1061,41;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
278;nublado;5;1061,4;5;371,5;1;7;1;0;2;0;2;0;1;6;1;0;1;0;2;7;0;21;60
279;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;8;0;24;60
280;nublado;5;1061,39;5;371,48;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;60
281;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
282;parcialmente_nublado;5;1061,41;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;24;60
283;nublado;5;1061,41;5;371,48999999999995;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
284;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;1;1;0;2;7;0;24;60
285;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
286;parcialmente_nublado;5;1061,41;5;371,5;1;7;1;6;2;0;2;2;1;7;1;3;1;0;2;9;0;24;60
287;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;60
288;parcialmente_nublado;5;1061,41;5;371,48;1;6;1;7;2;0;2;0;1;7;1;6;1;0;2;6;0;24;60
289;nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;4;1;0;2;7;0;21;60
290;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
291;parcialmente_nublado;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
292;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
293;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;6;1;1;1;0;2;9;0;24;60
294;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
295;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;21;60
296;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;6;0;24;60
297;parcialmente_nublado;5;1061,4;5;371,49;1;6;1;7;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
298;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
299;parcialmente_nublado;5;1061,42;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;3;1;0;2;7;0;24;60
300;ceu_aberto;5;1061,4;5;371,49;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
301;ceu_aberto;5;1061,4;5;371,49999999999994;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
302;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;4;1;0;2;7;0;24;60
303;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
304;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;6;2;0;2;2;1;6;1;2;1;0;2;9;0;24;60
305;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;24;60
306;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
307;ceu_aberto;5;1061,4;5;371,51;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
308;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;24;60
309;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;7;0;24;60
310;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
311;parcialmente_nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;24;60
312;ceu_aberto;5;1061,39;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
313;parcialmente_nublado;5;1061,4;5;371,48;1;6;1;6;2;0;2;2;1;6;1;6;1;0;2;8;0;24;60
314;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
315;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
316;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
317;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
318;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;5;1;0;2;6;0;21;60
319;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
320;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
321;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
322;ceu_aberto;5;1061,4;5;371,49;1;9;1;7;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
323;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;6;2;0;2;2;1;7;1;6;1;0;2;9;0;24;60
324;ceu_aberto;5;1061,4;5;371,5;1;8;1;6;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
325;nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;21;60
326;ceu_aberto;5;1061,4;5;371,48;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
327;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
328;ceu_aberto;5;1061,4;5;371,50000000000006;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
329;nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
330;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;5;2;0;2;0;1;6;1;0;1;0;2;7;0;24;60
331;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;8;0;24;60
332;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
333;ceu_aberto;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
334;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
335;ceu_aberto;5;1061,41;5;371,48999999999995;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
336;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;6;2;0;2;2;1;6;1;0;1;0;2;9;0;24;60
337;parcialmente_nublado;5;1061,39;5;371,48;1;9;1;6;2;0;2;0;1;6;1;5;1;0;2;9;0;24;60
338;nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
339;ceu_aberto;5;1061,4;5;371,49;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
340;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
341;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
342;ceu_aberto;5;1061,4;5;371,49;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
343;ceu_aberto;5;1061,41;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
344;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
345;nublado;5;1061,41;5;371,49;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
346;nublado;5;1061,4;5;371,5;1;6;1;6;2;0;2;0;1;6;1;6;1;0;2;6;0;21;60
347;parcialmente_nublado;5;1061,4;5;371,49;1;6;1;7;2;0;2;2;1;7;1;5;1;0;2;8;0;24;60
348;nublado;5;1061,4;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
349;parcialmente_nublado;5;1061,41;5;371,48;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
350;ceu_aberto;5;1061,39;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
351;ceu_aberto;5;1061,4;5;371,5;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
352;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;7;2;0;2;2;1;7;1;6;1;0;2;9;0;24;60
353;ceu_aberto;5;1061,4;5;371,48999999999995;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
354;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
355;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
356;nublado;5;1061,4;5;371,49;1;8;1;6;2;0;2;0;1;6;1;5;1;0;2;8;0;21;60
357;ceu_aberto;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
358;ceu_aberto;5;1061,41;5;371,49;1;9;1;7;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
359;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
360;ceu_aberto;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
361;ceu_aberto;5;1061,41;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
362;ceu_aberto;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
363;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
364;ceu_aberto;5;1061,41;5;371,49;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;19;60
365;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
366;nublado;5;1061,4;5;371,50000000000006;1;6;1;4;2;0;2;0;1;6;1;3;1;0;2;6;0;21;60
367;parcialmente_nublado;5;1061,4;5;371,5;1;6;1;6;2;0;2;2;1;6;1;0;1;0;2;8;0;24;60
368;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
369;parcialmente_nublado;5;1061,41;5;371,5;1;8;1;7;2;0;2;0;1;7;1;6;1;0;2;8;0;24;60
370;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
371;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;5;1;0;2;6;0;24;60
372;parcialmente_nublado;5;1061,4;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
373;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
374;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
375;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;6;1;1;1;0;2;7;0;24;60
376;ceu_aberto;5;1061,41;5;371,49;1;9;1;7;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
377;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
378;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
379;nublado;5;1061,39;5;371,49999999999994;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
380;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
381;parcialmente_nublado;5;1061,41;5;371,49;1;6;1;7;2;0;2;0;1;7;1;3;1;0;2;6;0;24;60
382;parcialmente_nublado;5;1061,4;5;371,49;1;6;1;7;2;0;2;1;1;7;1;0;1;0;2;7;0;24;60
383;parcialmente_nublado;5;1061,4;5;371,5;1;6;1;6;2;0;2;2;1;6;1;6;1;0;2;8;0;24;60
384;parcialmente_nublado;5;1061,41;5;371,5;1;9;1;6;2;0;2;2;1;7;1;0;1;0;2;11;0;24;60
385;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;24;60
386;parcialmente_nublado;5;1061,39;5;371,5;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
387;ceu_aberto;5;1061,41;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
388;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
389;parcialmente_nublado;5;1061,4;5;371,49;1;7;1;6;2;0;2;2;1;7;1;5;1;0;2;8;0;24;60
390;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
391;ceu_aberto;5;1061,39;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
392;parcialmente_nublado;5;1061,39;5;371,5;1;6;1;7;2;0;2;0;1;7;1;0;1;0;2;6;0;24;60
393;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
394;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
395;ceu_aberto;5;1061,41;5;371,47999999999996;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
396;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
397;parcialmente_nublado;5;1061,41;5;371,49000000000007;1;7;1;7;2;0;2;2;1;7;1;5;1;0;2;8;0;24;60
398;nublado;5;1061,39;5;371,49;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
399;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;60
400;ceu_aberto;5;1061,39;5;371,47999999999996;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
401;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
402;ceu_aberto;5;1061,4;5;371,5;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
403;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
404;ceu_aberto;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
405;ceu_aberto;5;1061,39;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
406;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;60
407;ceu_aberto;5;1061,4;5;371,49;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
408;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;2;1;0;2;7;0;24;60
409;ceu_aberto;5;1061,39;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
410;nublado;5;1061,39;5;371,47999999999996;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;21;60
411;ceu_aberto;5;1061,4;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
412;nublado;5;1061,41;5;371,49;1;6;1;6;2;0;2;0;1;6;1;2;1;0;2;6;0;21;60
413;nublado;5;1061,41;5;371,48;1;6;1;5;2;0;2;0;1;6;1;2;1;0;2;6;0;21;60
414;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;2;1;7;1;5;1;0;2;9;0;24;60
415;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
416;parcialmente_nublado;5;1061,39;5;371,48999999999995;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
417;nublado;5;1061,4;5;371,49;1;8;1;3;2;0;2;0;1;6;1;0;1;0;2;8;0;20;60
418;parcialmente_nublado;5;1061,4;5;371,48;1;7;1;7;2;0;2;0;1;7;1;5;1;0;2;7;0;24;60
419;parcialmente_nublado;5;1061,41;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;24;60
420;ceu_aberto;5;1061,41;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
421;parcialmente_nublado;5;1061,41;5;371,49;1;7;1;6;2;0;2;0;1;6;1;5;1;0;2;7;0;24;60
422;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
423;parcialmente_nublado;5;1061,4;5;371,49;1;9;1;6;2;0;2;2;1;7;1;0;1;0;2;11;0;24;60
424;ceu_aberto;5;1061,39;5;371,49;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
425;parcialmente_nublado;5;1061,4;5;371,5;1;7;1;6;2;0;2;2;1;6;1;6;1;0;2;9;0;24;60
426;ceu_aberto;5;1061,4;5;371,5;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
427;ceu_aberto;5;1061,39;5;371,47999999999996;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
428;ceu_aberto;5;1061,41;5;371,5;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
429;ceu_aberto;5;1061,4;5;371,49;1;9;1;6;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
430;ceu_aberto;5;1061,39;5;371,47999999999996;1;7;1;7;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
431;nublado;5;1061,41;5;371,49;1;7;2;6;2;0;2;0;2;6;1;0;1;0;2;7;0;21;60
432;ceu_aberto;5;1061,4;5;371,48;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
433;ceu_aberto;5;1061,4;5;371,47999999999996;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
434;parcialmente_nublado;5;1061,39;5;371,49;2;7;1;6;2;0;2;2;2;6;1;3;1;0;2;9;0;24;60
435;ceu_aberto;5;1061,41;5;371,48;1;7;1;6;2;0;2;0;1;6;1;6;1;0;2;7;0;19;60
436;ceu_aberto;5;1061,41;5;371,47999999999996;1;9;1;7;2;0;2;0;1;7;1;6;1;0;2;9;0;19;60
437;ceu_aberto;5;1061,39;5;371,48999999999995;1;7;1;6;2;0;2;0;1;7;1;6;1;0;2;7;0;19;60
