id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
216;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
217;parcialmente_nublado;5;353,79999999999995;5;123,82;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
218;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
219;parcialmente_nublado;5;353,81;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
220;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
221;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
222;ceu_aberto;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
223;ceu_aberto;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
224;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
225;nublado;5;353,8;5;123,83000000000001;1;0;2;0;2;0;2;0;2;0;2;0;1;0;2;0;0;21;20
226;parcialmente_nublado;5;353,8;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
227;parcialmente_nublado;5;353,79;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
228;ceu_aberto;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
229;ceu_aberto;5;353,8;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
230;parcialmente_nublado;5;353,79;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
231;nublado;5;353,8;5;123,82;1;0;2;0;2;0;2;2;1;0;2;0;1;0;2;2;0;21;20
232;parcialmente_nublado;5;353,78999999999996;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
233;ceu_aberto;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
234;ceu_aberto;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
235;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
236;nublado;5;353,79999999999995;5;123,83;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
237;nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
238;parcialmente_nublado;5;353,79;5;123,82999999999998;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
239;parcialmente_nublado;5;353,79;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
240;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
241;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
242;ceu_aberto;5;353,79;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
243;ceu_aberto;5;353,8;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
244;parcialmente_nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
245;parcialmente_nublado;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
246;ceu_aberto;5;353,79;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
247;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
248;parcialmente_nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
249;nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
250;ceu_aberto;5;353,79;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
251;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
252;parcialmente_nublado;5;353,79999999999995;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
253;nublado;5;353,8;5;123,82;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;21;20
254;ceu_aberto;5;353,79999999999995;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
255;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
256;ceu_aberto;5;353,78;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
257;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
258;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
259;ceu_aberto;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
260;parcialmente_nublado;5;353,79;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
261;ceu_aberto;5;353,8;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
262;ceu_aberto;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
263;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
264;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
265;ceu_aberto;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
266;parcialmente_nublado;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
267;ceu_aberto;5;353,79;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
268;nublado;5;353,78999999999996;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
269;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
270;ceu_aberto;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
271;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
272;nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
273;parcialmente_nublado;5;353,79;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
274;ceu_aberto;5;353,81;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
275;ceu_aberto;5;353,78999999999996;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
276;ceu_aberto;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
277;nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
278;parcialmente_nublado;5;353,8;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
279;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
280;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
281;ceu_aberto;5;353,78999999999996;5;123,82000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
282;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
283;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
284;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
285;parcialmente_nublado;5;353,78999999999996;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
286;ceu_aberto;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
287;ceu_aberto;5;353,81;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
288;parcialmente_nublado;5;353,78999999999996;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
289;ceu_aberto;5;353,81;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
290;parcialmente_nublado;5;353,79;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
291;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
292;ceu_aberto;5;353,81;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
293;ceu_aberto;5;353,8;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
294;nublado;5;353,81;5;123,82999999999998;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
295;parcialmente_nublado;5;353,79;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
296;ceu_aberto;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
297;parcialmente_nublado;5;353,78999999999996;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
298;parcialmente_nublado;5;353,79;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
299;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
300;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
301;parcialmente_nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
302;ceu_aberto;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
303;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
304;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
305;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
306;ceu_aberto;5;353,78999999999996;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
307;parcialmente_nublado;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
308;nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
309;parcialmente_nublado;5;353,78999999999996;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
310;parcialmente_nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
311;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
312;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
313;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
314;ceu_aberto;5;353,81;5;123,82000000000002;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
315;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
316;ceu_aberto;5;353,81;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
317;parcialmente_nublado;5;353,79999999999995;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
318;ceu_aberto;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
319;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
320;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
321;ceu_aberto;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
322;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
323;ceu_aberto;5;353,78999999999996;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
324;nublado;5;353,8;5;123,82;1;0;2;0;2;0;2;2;1;0;2;0;1;0;2;2;0;21;20
325;ceu_aberto;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
326;nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
327;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
328;parcialmente_nublado;5;353,79999999999995;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
329;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
330;nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;1;1;0;1;0;1;0;2;1;0;21;20
331;ceu_aberto;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
332;parcialmente_nublado;5;353,79;5;123,83;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
333;ceu_aberto;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
334;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
335;nublado;5;353,81;5;123,82000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
336;ceu_aberto;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
337;ceu_aberto;5;353,79;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
338;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
339;ceu_aberto;5;353,8;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
340;nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
341;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
342;ceu_aberto;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
343;ceu_aberto;5;353,79;5;123,84000000000002;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
344;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
345;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
346;nublado;5;353,81;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
347;parcialmente_nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
348;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
349;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
350;parcialmente_nublado;5;353,78999999999996;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
351;ceu_aberto;5;353,79;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
352;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
353;parcialmente_nublado;5;353,79;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
354;ceu_aberto;5;353,81;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
355;nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
356;parcialmente_nublado;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
357;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
358;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
359;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
360;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
361;ceu_aberto;5;353,8;5;123,83000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
362;ceu_aberto;5;353,8;5;123,82000000000002;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
363;nublado;5;353,78999999999996;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
364;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
365;ceu_aberto;5;353,8;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
366;nublado;5;353,8;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
367;ceu_aberto;5;353,78999999999996;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
368;ceu_aberto;5;353,79999999999995;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
369;parcialmente_nublado;5;353,78999999999996;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
370;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
371;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
372;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
373;ceu_aberto;5;353,81;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
374;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
375;parcialmente_nublado;5;353,8;5;123,82;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
376;parcialmente_nublado;5;353,8;5;123,82999999999998;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
377;ceu_aberto;5;353,81;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
378;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
379;parcialmente_nublado;5;353,81;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
380;ceu_aberto;5;353,81;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
381;ceu_aberto;5;353,79;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
382;nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
383;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
384;ceu_aberto;5;353,81;5;123,82000000000001;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
385;ceu_aberto;5;353,78999999999996;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
386;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
387;ceu_aberto;5;353,8;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
388;ceu_aberto;5;353,81;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
389;parcialmente_nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
390;parcialmente_nublado;5;353,78999999999996;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
391;parcialmente_nublado;5;353,79;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
392;ceu_aberto;5;353,8;5;123,83000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
393;parcialmente_nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
394;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
395;nublado;5;353,79999999999995;5;123,84;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;21;20
396;nublado;5;353,78999999999996;5;123,82999999999998;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
397;ceu_aberto;5;353,8;5;123,84;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
398;ceu_aberto;5;353,79;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
399;parcialmente_nublado;5;353,81;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
400;ceu_aberto;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
401;nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
402;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
403;nublado;5;353,81;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
404;ceu_aberto;5;353,8;5;123,82000000000001;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
405;ceu_aberto;5;353,79;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
406;ceu_aberto;5;353,8;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
407;parcialmente_nublado;5;353,78999999999996;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
408;ceu_aberto;5;353,81;5;123,82;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
409;ceu_aberto;5;353,8;5;123,82;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
410;parcialmente_nublado;5;353,81;5;123,83;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
411;ceu_aberto;5;353,8;5;123,82999999999998;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
412;ceu_aberto;5;353,79999999999995;5;123,83;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
413;parcialmente_nublado;5;353,78999999999996;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
414;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
415;nublado;5;353,8;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
416;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
417;ceu_aberto;5;353,8;5;123,82999999999998;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
418;parcialmente_nublado;5;353,79;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
419;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
420;parcialmente_nublado;5;353,79;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
421;nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
422;nublado;5;353,81;5;123,84;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
423;ceu_aberto;5;353,8;5;123,82999999999998;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
424;nublado;5;353,8;5;123,82;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
425;ceu_aberto;5;353,8;5;123,81;2;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;19;20
426;nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;21;20
427;parcialmente_nublado;5;353,78999999999996;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
428;ceu_aberto;5;353,79;5;123,82000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
429;nublado;5;353,81;5;123,83;1;0;1;0;2;0;2;2;1;0;1;0;1;0;2;2;0;21;20
430;ceu_aberto;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;19;20
431;parcialmente_nublado;5;353,8;5;123,83;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
432;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
433;parcialmente_nublado;5;353,8;5;123,83000000000001;1;0;2;0;2;0;2;0;1;0;2;0;1;0;2;0;0;24;20
434;parcialmente_nublado;5;353,8;5;123,83999999999999;2;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;24;20
