id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
224;ceu_aberto;5;1592,1;5;684,3199999999999;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
225;ceu_aberto;5;1592,11;5;662,41;1;27;1;18;2;7;2;0;1;18;1;10;1;7;2;27;0;90
226;ceu_aberto;5;1592,1;5;581,27;1;24;1;11;2;8;2;0;1;22;1;9;1;8;2;24;0;90
227;parcialmente_nublado;5;1592,11;5;686,86;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;9;0;90
228;nublado;5;1592,09;5;839,76;1;18;1;9;2;9;2;0;1;9;1;9;1;9;2;18;0;90
229;parcialmente_nublado;5;1592,09;5;614,81;1;10;1;11;2;9;2;0;1;11;1;9;1;9;2;10;0;90
230;nublado;5;1592,1;5;694,24;1;11;1;9;2;9;2;0;1;11;1;9;1;9;2;11;0;90
231;parcialmente_nublado;5;1592,1;5;820,53;1;21;1;19;2;9;2;0;1;21;1;11;1;9;2;11;0;90
232;ceu_aberto;5;1592,1;5;883,24;1;24;1;19;2;9;2;0;1;19;1;13;1;9;2;24;0;90
233;ceu_aberto;5;1592,1;5;883,73;1;22;1;23;2;9;2;0;1;23;1;9;1;9;2;22;0;90
234;parcialmente_nublado;5;1592,1;5;787,54;1;9;1;14;2;9;2;0;1;14;1;9;1;9;2;9;0;90
235;parcialmente_nublado;5;1592,09;5;521,23;1;11;1;11;2;6;2;0;1;11;1;9;1;6;2;11;0;90
236;ceu_aberto;5;1592,11;5;820,01;1;27;1;11;2;9;2;0;1;12;1;9;1;9;2;27;0;90
237;parcialmente_nublado;5;1592,1;5;968,52;1;12;1;13;2;9;2;0;1;13;1;9;1;9;2;12;0;90
238;ceu_aberto;5;1592,09;5;803,6099999999999;1;14;1;19;2;9;2;0;1;19;1;9;1;9;2;12;0;90
239;ceu_aberto;5;1592,11;5;729,38;1;17;1;13;2;8;2;0;1;13;1;9;1;8;2;17;0;90
240;ceu_aberto;5;1592,09;5;830,71;1;24;1;17;2;9;2;0;1;17;1;9;1;9;2;24;0;90
241;parcialmente_nublado;5;1592,1;5;865,6000000000001;1;21;1;12;2;9;2;0;1;12;1;9;1;9;2;21;0;90
242;ceu_aberto;5;1592,1;5;789,33;1;24;1;17;2;9;2;0;1;17;1;9;1;9;2;24;0;90
243;ceu_aberto;5;1592,1;5;753,85;1;17;1;17;2;9;2;0;1;17;1;9;1;9;2;11;0;90
244;ceu_aberto;5;1592,1;5;772,1;1;19;1;15;2;8;2;0;1;19;1;9;1;8;2;12;0;90
245;ceu_aberto;5;1592,11;5;727,25;1;19;1;11;2;8;2;0;1;19;1;9;1;8;2;12;0;90
246;parcialmente_nublado;5;1592,1;5;919,0;1;27;1;9;2;9;2;0;1;9;1;9;1;9;2;27;0;90
247;ceu_aberto;5;1592,09;5;834,77;1;24;1;23;2;9;2;0;1;23;1;9;1;9;2;24;0;90
248;parcialmente_nublado;5;1592,1;5;823,7599999999999;1;17;1;16;2;9;2;0;1;19;1;9;1;9;2;16;0;90
249;ceu_aberto;5;1592,1;5;837,4;1;15;1;16;2;9;2;0;1;17;1;9;1;9;2;12;0;90
250;ceu_aberto;5;1592,11;5;603,09;1;15;1;21;2;7;2;0;1;21;1;9;1;7;2;15;0;90
251;ceu_aberto;5;1592,1;5;582,63;1;24;1;12;2;8;2;0;1;17;1;9;1;8;2;24;0;90
252;nublado;5;1592,11;5;558,97;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;90
253;ceu_aberto;5;1592,1;5;688,4599999999999;1;27;1;12;2;9;2;0;1;22;1;9;1;9;2;27;0;90
254;parcialmente_nublado;5;1592,09;5;883,04;1;12;1;9;2;9;2;0;1;12;1;9;1;9;2;12;0;90
255;ceu_aberto;5;1592,11;5;1029,61;1;33;1;12;2;9;2;0;1;22;1;11;1;9;2;33;0;90
256;ceu_aberto;5;1592,1;5;703,52;1;19;1;11;2;9;2;0;1;12;1;9;1;9;2;19;0;90
257;nublado;5;1592,1;5;799,1500000000001;1;11;1;11;2;8;2;0;1;11;1;9;1;8;2;11;0;90
258;ceu_aberto;5;1592,09;5;902,59;1;32;1;11;2;9;2;0;1;17;1;9;1;9;2;32;0;90
259;parcialmente_nublado;5;1592,11;5;908,72;1;12;1;9;2;9;2;0;1;11;1;9;1;9;2;12;0;90
260;parcialmente_nublado;5;1592,11;5;903,95;1;11;1;10;2;11;2;0;1;12;1;9;1;11;2;11;0;90
261;ceu_aberto;5;1592,1;5;797,7;1;28;1;12;2;9;2;0;1;13;1;9;1;9;2;28;0;90
262;nublado;5;1592,09;5;626,8299999999999;1;18;1;12;2;7;2;0;1;12;1;7;1;7;2;18;0;90
263;parcialmente_nublado;5;1592,11;5;862,51;1;14;1;9;2;9;2;0;1;9;1;9;1;9;2;14;0;90
264;ceu_aberto;5;1592,1;5;544,97;1;12;1;21;2;7;2;0;1;21;1;11;1;7;2;12;0;90
265;ceu_aberto;5;1592,1;5;731,3;1;28;1;18;2;9;2;0;1;21;1;9;1;9;2;28;0;90
266;ceu_aberto;5;1592,09;5;965,21;1;28;1;12;2;9;2;0;1;12;1;11;1;9;2;28;0;90
267;ceu_aberto;5;1592,1;5;701,1099999999999;1;24;1;12;2;9;2;0;1;21;1;9;1;9;2;24;0;90
268;ceu_aberto;5;1592,09;5;748,64;1;27;1;12;2;9;2;0;1;21;1;9;1;9;2;27;0;90
269;ceu_aberto;5;1592,1;5;785,88;1;27;1;21;2;9;2;0;1;23;1;11;1;9;2;27;0;90
270;parcialmente_nublado;5;1592,1;5;758,11;1;11;1;14;2;9;2;0;1;16;1;8;1;9;2;10;0;90
271;nublado;5;1592,1;5;764,3800000000001;1;11;1;9;2;8;2;0;1;9;1;9;1;8;2;11;0;90
272;ceu_aberto;5;1592,09;5;803,56;1;22;1;21;2;9;2;0;1;22;1;9;1;9;2;21;0;90
273;ceu_aberto;5;1592,1;5;765,4899999999999;1;24;1;12;2;9;2;0;1;23;1;9;1;9;2;24;0;90
274;ceu_aberto;5;1592,1;5;613,94;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
275;ceu_aberto;5;1592,1;5;450,79;1;15;1;12;2;1;2;0;1;15;1;9;1;1;2;11;0;90
276;ceu_aberto;5;1592,1;5;719,05;1;19;1;11;2;9;2;0;1;11;1;9;1;9;2;19;0;90
277;ceu_aberto;5;1592,1;5;753,9000000000001;1;24;1;12;2;9;2;0;1;19;1;11;1;9;2;24;0;90
278;parcialmente_nublado;5;1592,11;5;764,56;1;11;1;17;2;9;2;0;1;17;1;9;1;9;2;11;0;90
279;parcialmente_nublado;5;1592,1;5;1039,32;1;12;1;9;2;9;2;0;1;11;1;9;1;9;2;12;0;90
280;ceu_aberto;5;1592,1;5;734,5300000000001;1;32;1;17;2;9;2;0;1;17;1;9;1;9;2;32;0;90
281;ceu_aberto;5;1592,1;5;649,63;1;12;1;22;2;7;2;0;1;22;1;9;1;7;2;12;0;90
282;ceu_aberto;5;1592,1;5;954,07;1;32;1;15;2;9;2;0;1;17;1;14;1;9;2;32;0;90
283;ceu_aberto;5;1592,1;5;613,86;1;23;1;12;2;8;2;0;1;23;1;9;1;8;2;11;0;90
284;parcialmente_nublado;5;1592,11;5;774,83;1;13;1;12;2;9;2;0;1;13;1;9;1;9;2;12;0;90
285;parcialmente_nublado;5;1592,1;5;1080,96;1;24;1;9;2;12;2;0;1;9;1;9;1;12;2;24;0;90
286;ceu_aberto;5;1592,1;5;817,8700000000001;1;24;1;21;2;9;2;0;1;21;1;9;1;9;2;24;0;90
287;ceu_aberto;5;1592,1;5;779,05;1;20;1;13;2;9;2;0;1;14;1;9;1;9;2;20;0;90
288;ceu_aberto;5;1592,09;5;749,15;1;24;1;23;2;9;2;0;1;23;1;9;1;9;2;24;0;90
289;nublado;5;1592,09;5;920,45;1;27;1;8;2;9;2;0;1;8;1;8;1;9;2;27;0;90
290;ceu_aberto;5;1592,1;5;776,1400000000001;1;24;1;17;2;9;2;0;1;17;1;9;1;9;2;24;0;90
291;ceu_aberto;5;1592,1;5;950,94;1;32;1;12;2;9;2;0;1;12;1;11;1;9;2;32;0;90
292;nublado;5;1592,09;5;866,0;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
293;ceu_aberto;5;1592,1;5;742,32;1;23;1;23;2;7;2;0;1;23;1;11;1;7;2;23;0;90
294;ceu_aberto;5;1592,1;5;827,78;1;24;1;12;2;9;2;0;1;12;1;9;1;9;2;24;0;90
295;ceu_aberto;5;1592,1;5;723,07;1;26;1;23;2;9;2;0;1;23;1;9;1;9;2;26;0;90
296;ceu_aberto;5;1592,1;5;756,01;1;12;1;11;2;8;2;0;1;11;1;9;1;8;2;12;0;90
297;parcialmente_nublado;5;1592,1;5;645,56;1;13;1;9;2;7;2;0;1;13;1;8;1;7;2;9;0;90
298;parcialmente_nublado;5;1592,1;5;763,9300000000001;1;12;1;9;2;8;2;0;1;12;1;9;1;8;2;9;0;90
299;ceu_aberto;5;1592,1;5;861,45;1;24;1;17;2;9;2;0;1;17;1;11;1;9;2;24;0;90
300;parcialmente_nublado;5;1592,1;5;628,9;1;11;1;12;2;7;2;0;1;12;1;9;1;7;2;11;0;90
301;parcialmente_nublado;5;1592,1;5;815,06;1;17;1;9;2;9;2;0;1;14;1;9;1;9;2;12;0;90
302;ceu_aberto;5;1592,1;5;504,61999999999995;1;23;1;11;2;7;2;2;1;11;1;9;1;7;2;25;0;90
303;parcialmente_nublado;5;1592,1;5;697,43;1;12;1;11;2;8;2;0;1;11;1;7;1;8;2;12;0;90
304;parcialmente_nublado;5;1592,1;5;766,9899999999999;1;11;1;24;2;8;2;0;1;24;1;9;1;8;2;9;0;90
305;parcialmente_nublado;5;1592,1;5;785,37;1;23;1;13;2;9;2;0;1;13;1;9;1;9;2;23;0;90
306;ceu_aberto;5;1592,11;5;841,3700000000001;1;12;1;16;2;9;2;0;1;16;1;9;1;9;2;12;0;90
307;parcialmente_nublado;5;1592,1;5;622,8;1;12;1;9;2;9;2;0;1;9;1;9;1;9;2;12;0;90
308;parcialmente_nublado;5;1592,1;5;805,3800000000001;1;11;1;12;2;9;2;0;1;12;1;9;1;9;2;11;0;90
309;ceu_aberto;5;1592,11;5;667,49;1;12;1;16;2;7;2;0;1;17;1;9;1;7;2;12;0;90
310;parcialmente_nublado;5;1592,1;5;500,74;1;17;1;9;2;6;2;0;1;17;1;9;1;6;2;9;0;90
311;ceu_aberto;5;1592,11;5;758,07;1;29;1;23;2;9;2;0;1;23;1;9;1;9;2;29;0;90
312;ceu_aberto;5;1592,1;5;788,02;1;24;1;21;2;8;2;0;1;21;1;9;1;8;2;24;0;90
313;ceu_aberto;5;1592,1;5;618,68;1;17;1;17;2;7;2;0;1;17;1;9;1;7;2;11;0;90
314;ceu_aberto;5;1592,1;5;978,23;1;30;1;17;2;9;2;0;1;17;1;11;1;9;2;30;0;90
315;ceu_aberto;5;1592,11;5;730,0899999999999;1;24;1;24;2;8;2;0;1;24;1;11;1;8;2;24;0;90
316;ceu_aberto;5;1592,11;5;642,93;1;24;1;17;2;7;2;0;1;17;1;9;1;7;2;24;0;90
317;ceu_aberto;5;1592,1;5;980,6600000000001;1;32;1;17;2;9;2;0;1;17;1;11;1;9;2;32;0;90
318;ceu_aberto;5;1592,1;5;628,4;1;24;1;23;2;7;2;0;1;23;1;9;1;7;2;24;0;90
319;parcialmente_nublado;5;1592,09;5;601,28;1;11;1;24;2;5;2;0;1;24;1;9;1;5;2;11;0;90
320;ceu_aberto;5;1592,1;5;863,86;1;32;1;9;2;9;2;0;1;11;1;9;1;9;2;32;0;90
321;nublado;5;1592,1;5;1030,2399999999998;1;16;1;9;2;9;2;0;1;9;1;8;1;9;2;16;0;90
322;parcialmente_nublado;5;1592,1;5;758,67;1;32;1;11;2;9;2;0;1;16;1;9;1;9;2;32;0;90
323;ceu_aberto;5;1592,11;5;849,49;1;12;1;12;2;9;2;0;1;12;1;9;1;9;2;12;0;90
324;ceu_aberto;5;1592,1;5;812,2099999999999;1;22;1;22;2;8;2;0;1;22;1;9;1;8;2;21;0;90
325;ceu_aberto;5;1592,09;5;582,64;1;12;1;20;2;5;2;2;1;20;1;9;1;5;2;13;0;90
326;ceu_aberto;5;1592,1;5;820,56;1;19;1;19;2;9;2;0;1;19;1;18;1;9;2;19;0;90
327;ceu_aberto;5;1592,09;5;799,12;1;24;1;17;2;9;2;0;1;23;1;9;1;9;2;24;0;90
328;ceu_aberto;5;1592,1;5;771,23;1;24;1;21;2;9;2;0;1;21;1;10;1;9;2;24;0;90
329;parcialmente_nublado;5;1592,1;5;715,8399999999999;1;13;1;12;2;8;2;0;1;14;1;9;1;8;2;11;0;90
330;ceu_aberto;5;1592,11;5;900,4499999999999;1;32;1;12;2;9;2;0;1;14;1;11;1;9;2;32;0;90
331;ceu_aberto;5;1592,11;5;698,6100000000001;1;12;1;17;2;7;2;0;1;17;1;9;1;7;2;11;0;90
332;ceu_aberto;5;1592,11;5;845,8100000000002;1;27;1;19;2;9;2;0;1;19;1;16;1;9;2;27;0;90
333;parcialmente_nublado;5;1592,11;5;723,61;1;21;1;9;2;9;2;0;1;21;1;9;1;9;2;11;0;90
334;parcialmente_nublado;5;1592,11;5;629,61;1;11;1;16;2;9;2;0;1;16;1;9;1;9;2;11;0;90
335;parcialmente_nublado;5;1592,1;5;951,7;1;11;1;15;2;9;2;0;1;15;1;9;1;9;2;11;0;90
336;ceu_aberto;5;1592,1;5;683,9300000000001;1;16;1;12;2;7;2;0;1;17;1;9;1;7;2;11;0;90
337;parcialmente_nublado;5;1592,11;5;853,24;1;18;1;11;2;9;2;0;1;11;1;9;1;9;2;18;0;90
338;ceu_aberto;5;1592,1;5;679,76;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;12;0;90
339;parcialmente_nublado;5;1592,1;5;798,8100000000001;1;11;1;12;2;8;2;0;1;12;1;9;1;8;2;11;0;90
340;parcialmente_nublado;5;1592,09;5;606,0800000000002;1;11;1;14;2;8;2;0;1;16;1;8;1;8;2;11;0;90
341;ceu_aberto;5;1592,09;5;703,55;1;21;1;11;2;9;2;0;1;12;1;9;1;9;2;21;0;90
342;parcialmente_nublado;5;1592,09;5;650,64;1;22;1;22;2;8;2;0;1;22;1;9;1;8;2;22;0;90
343;ceu_aberto;5;1592,09;5;772,4399999999999;1;24;1;14;2;9;2;0;1;14;1;9;1;9;2;24;0;90
344;parcialmente_nublado;5;1592,1;5;680,1099999999999;1;11;1;9;2;8;2;0;1;9;1;9;1;8;2;11;0;90
345;ceu_aberto;5;1592,09;5;896,0200000000001;1;19;1;11;2;9;2;0;1;11;1;9;1;9;2;19;0;90
346;ceu_aberto;5;1592,09;5;908,26;1;23;1;12;2;9;2;0;1;12;1;11;1;9;2;23;0;90
347;ceu_aberto;5;1592,1;5;806,4399999999999;1;27;1;22;2;9;2;0;1;22;1;11;1;9;2;27;0;90
348;ceu_aberto;5;1592,1;5;664,26;1;24;1;12;2;7;2;0;1;24;1;9;1;7;2;12;0;90
349;parcialmente_nublado;5;1592,1;5;927,31;1;11;1;12;2;9;2;0;1;12;1;9;1;9;2;11;0;90
350;ceu_aberto;5;1592,1;5;736,7900000000001;1;24;1;12;2;8;2;0;1;12;1;9;1;8;2;24;0;90
351;parcialmente_nublado;5;1592,1;5;988,0500000000001;1;29;1;11;2;9;2;0;1;11;1;9;1;9;2;29;0;90
352;ceu_aberto;5;1592,1;5;737,39;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;90
353;ceu_aberto;5;1592,1;5;603,62;1;14;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;90
354;nublado;5;1592,1;5;694,36;1;9;1;10;2;8;2;0;1;10;1;9;1;8;2;9;0;90
355;ceu_aberto;5;1592,1;5;710,21;1;33;1;17;2;9;2;0;1;23;1;9;1;9;2;33;0;90
356;parcialmente_nublado;5;1592,1;5;769,11;1;9;1;12;2;9;2;0;1;12;1;8;1;9;2;9;0;90
357;ceu_aberto;5;1592,11;5;630,13;1;23;1;17;2;9;2;0;1;23;1;9;1;9;2;16;0;90
358;parcialmente_nublado;5;1592,1;5;717,8199999999999;1;27;1;9;2;9;2;0;1;9;1;9;1;9;2;27;0;90
359;ceu_aberto;5;1592,1;5;606,4100000000001;1;17;1;18;2;7;2;0;1;19;1;9;1;7;2;16;0;90
360;ceu_aberto;5;1592,09;5;699,67;1;23;1;23;2;8;2;0;1;23;1;9;1;8;2;19;0;90
361;ceu_aberto;5;1592,11;5;618,08;1;18;1;14;2;7;2;0;1;19;1;11;1;7;2;14;0;90
362;parcialmente_nublado;5;1592,1;5;598,23;1;16;1;11;2;8;2;0;1;16;1;8;1;8;2;11;0;90
363;parcialmente_nublado;5;1592,09;5;555,63;1;22;1;11;2;7;2;0;1;22;1;9;1;7;2;12;0;90
364;ceu_aberto;5;1592,11;5;690,6;1;17;1;9;2;9;2;0;1;12;1;9;1;9;2;17;0;90
365;parcialmente_nublado;5;1592,1;5;689,89;1;17;1;11;2;9;2;0;1;12;1;9;1;9;2;17;0;90
366;ceu_aberto;5;1592,09;5;763,02;1;19;1;17;2;9;2;0;1;19;1;11;1;9;2;12;0;90
367;parcialmente_nublado;5;1592,1;5;451,02000000000004;1;11;1;14;2;0;2;0;1;16;1;8;1;0;2;9;0;90
368;parcialmente_nublado;5;1592,1;5;909,26;1;17;1;9;2;9;2;0;1;11;1;9;1;9;2;17;0;90
369;nublado;5;1592,11;5;1003,22;1;12;2;9;2;9;2;0;2;9;1;9;1;9;2;12;0;90
370;nublado;5;1592,1;5;900,19;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
371;nublado;5;1592,1;5;927,09;1;11;2;8;2;9;2;0;2;8;1;8;1;9;2;11;0;90
372;ceu_aberto;5;1592,1;5;691,99;1;23;1;23;2;8;2;0;1;23;1;9;1;8;2;23;0;90
373;ceu_aberto;5;1592,1;5;596,91;1;17;1;20;2;7;2;0;1;20;1;9;1;7;2;17;0;90
374;parcialmente_nublado;5;1592,1;5;722,56;1;11;1;19;2;9;2;0;1;19;1;8;1;9;2;11;0;90
375;parcialmente_nublado;5;1592,11;5;1010,0;1;21;1;9;2;9;2;0;1;17;1;9;1;9;2;21;0;90
376;nublado;5;1592,09;5;759,6800000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;90
377;ceu_aberto;5;1592,11;5;605,6700000000001;1;21;1;21;2;7;2;0;1;21;1;9;1;7;2;12;0;90
378;ceu_aberto;5;1592,1;5;939,71;1;32;1;21;2;9;2;0;1;21;1;9;1;9;2;32;0;90
379;parcialmente_nublado;5;1592,11;5;688,49;1;9;1;11;2;9;2;0;1;11;1;9;1;9;2;9;0;90
380;nublado;5;1592,1;5;634,95;1;14;1;10;2;5;2;0;1;12;1;5;1;5;2;11;0;90
381;parcialmente_nublado;5;1592,11;5;1014,74;1;30;1;9;2;9;2;0;1;12;1;9;1;9;2;30;0;90
382;nublado;5;1592,11;5;829,25;1;9;1;13;2;9;2;0;1;13;1;7;1;9;2;9;0;90
383;ceu_aberto;5;1592,11;5;922,3900000000001;1;33;1;12;2;9;2;0;1;14;1;9;1;9;2;33;0;90
384;ceu_aberto;5;1592,1;5;865,4899999999999;1;21;1;17;2;9;2;0;1;17;1;11;1;9;2;21;0;90
385;nublado;5;1592,09;5;723,96;1;16;1;9;2;8;2;0;1;12;1;8;1;8;2;16;0;90
386;parcialmente_nublado;5;1592,09;5;677,42;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;90
387;parcialmente_nublado;5;1592,1;5;832,0600000000001;1;13;1;12;2;9;2;0;1;13;1;9;1;9;2;11;0;90
388;parcialmente_nublado;5;1592,1;5;642,6;1;11;1;11;2;8;2;0;1;13;1;9;1;8;2;9;0;90
389;ceu_aberto;5;1592,09;5;585,6999999999999;1;19;1;23;2;7;2;2;1;23;1;9;1;7;2;14;0;90
390;parcialmente_nublado;5;1592,12;5;848,74;1;21;1;11;2;9;2;0;1;11;1;9;1;9;2;21;0;90
391;ceu_aberto;5;1592,1;5;886,78;1;24;1;12;2;9;2;0;1;14;1;9;1;9;2;24;0;90
392;ceu_aberto;5;1592,1;5;617,3600000000001;1;21;1;21;2;7;2;0;1;21;1;12;1;7;2;12;0;90
393;parcialmente_nublado;5;1592,09;5;786,4300000000001;1;11;1;18;2;9;2;0;1;18;1;9;1;9;2;11;0;90
394;parcialmente_nublado;5;1592,1;5;669,29;1;27;1;12;2;9;2;0;1;18;1;9;1;9;2;27;0;90
395;parcialmente_nublado;5;1592,11;5;875,81;1;19;1;16;2;9;2;0;1;16;1;9;1;9;2;19;0;90
396;parcialmente_nublado;5;1592,1;5;622,39;1;12;1;9;2;8;2;0;1;9;1;8;1;8;2;12;0;90
397;ceu_aberto;5;1592,09;5;835,97;1;12;1;20;2;9;2;0;1;20;1;9;1;9;2;11;0;90
398;nublado;5;1592,11;5;974,2800000000001;1;16;1;9;2;9;2;0;1;9;1;9;1;9;2;16;0;90
399;ceu_aberto;5;1592,1;5;764,5400000000001;1;22;1;19;2;9;2;0;1;22;1;18;1;9;2;22;0;90
400;parcialmente_nublado;5;1592,1;5;656,4599999999999;1;11;1;9;2;7;2;0;1;11;1;8;1;7;2;11;0;90
401;parcialmente_nublado;5;1592,09;5;662,2;1;11;1;11;2;9;2;0;1;11;1;9;1;9;2;11;0;90
402;ceu_aberto;5;1592,09;5;817,42;1;23;1;12;2;9;2;0;1;21;1;9;1;9;2;23;0;90
403;parcialmente_nublado;5;1592,1;5;919,1600000000001;1;22;1;12;2;9;2;0;1;12;1;9;1;9;2;22;0;90
404;ceu_aberto;5;1592,1;5;968,5999999999999;1;28;1;19;2;9;2;0;1;19;1;17;1;9;2;28;0;90
405;parcialmente_nublado;5;1592,11;5;780,0;1;11;1;11;2;8;2;0;1;11;1;9;1;8;2;11;0;90
406;ceu_aberto;5;1592,09;5;500,83000000000004;1;23;1;17;2;2;2;0;1;23;1;9;1;2;2;12;0;90
407;parcialmente_nublado;5;1592,1;5;643,9599999999999;1;27;1;9;2;8;2;0;1;13;1;8;1;8;2;27;0;90
408;ceu_aberto;5;1592,09;5;646,4200000000001;1;27;1;11;2;7;2;0;1;17;1;9;1;7;2;27;0;90
409;parcialmente_nublado;5;1592,1;5;865,91;1;13;1;9;2;9;2;0;1;9;1;9;1;9;2;13;0;90
410;ceu_aberto;5;1592,11;5;898,5899999999999;1;27;1;22;2;9;2;0;1;22;1;9;1;9;2;27;0;90
411;ceu_aberto;5;1592,1;5;828,9300000000001;1;24;1;12;2;9;2;0;1;12;1;9;1;9;2;24;0;90
412;parcialmente_nublado;5;1592,11;5;742,8900000000001;1;11;1;9;2;9;2;0;1;9;1;8;1;9;2;11;0;90
413;ceu_aberto;5;1592,1;5;695,36;1;22;1;16;2;7;2;0;1;12;1;14;1;7;2;22;0;90
414;parcialmente_nublado;5;1592,1;5;750,5600000000001;1;11;1;21;2;9;2;0;1;21;1;9;1;9;2;11;0;90
415;ceu_aberto;5;1592,1;5;554,6999999999999;1;23;1;12;2;7;2;0;1;23;1;9;1;7;2;21;0;90
416;parcialmente_nublado;5;1592,11;5;765,2299999999999;1;11;1;9;2;9;2;0;1;11;1;8;1;9;2;9;0;90
417;ceu_aberto;5;1592,1;5;702,0699999999999;1;24;1;16;2;8;2;0;1;17;1;9;1;8;2;24;0;90
418;parcialmente_nublado;5;1592,1;5;803,9;1;9;1;15;2;9;2;0;1;15;1;9;1;9;2;9;0;90
419;nublado;5;1592,11;5;855,8900000000001;1;10;1;9;2;9;2;0;1;9;1;9;1;9;2;10;0;90
420;ceu_aberto;5;1592,1;5;740,9299999999998;1;24;1;12;2;8;2;0;1;12;1;9;1;8;2;24;0;90
421;ceu_aberto;5;1592,09;5;773,3299999999999;1;29;1;21;2;8;2;0;1;21;1;9;1;8;2;29;0;90
422;nublado;5;1592,09;5;678,19;1;11;1;9;2;7;2;0;1;9;1;8;1;7;2;11;0;90
423;ceu_aberto;5;1592,11;5;530,26;1;19;1;19;2;7;2;0;1;19;1;9;1;7;2;18;0;90
424;parcialmente_nublado;5;1592,1;5;754,94;1;14;1;9;2;9;2;0;1;14;1;9;1;9;2;11;0;90
425;ceu_aberto;5;1592,09;5;1015,2600000000001;1;32;1;23;2;9;2;0;1;23;1;11;1;9;2;32;0;90
426;ceu_aberto;5;1592,09;5;706,57;1;12;1;12;2;7;2;0;1;12;1;9;1;7;2;12;0;90
427;parcialmente_nublado;5;1592,09;5;981,62;1;11;1;11;2;9;2;0;1;11;1;9;1;9;2;11;0;90
428;ceu_aberto;5;1592,1;5;829,39;1;28;1;17;2;9;2;0;1;17;1;9;1;9;2;28;0;90
429;ceu_aberto;5;1592,09;5;686,75;1;21;1;12;2;8;2;0;1;21;1;9;1;8;2;11;0;90
430;ceu_aberto;5;1592,1;5;803,07;1;24;1;12;2;9;2;0;1;12;1;11;1;9;2;24;0;90
431;parcialmente_nublado;5;1592,1;5;936,7900000000001;1;14;1;12;2;9;2;0;1;12;1;9;1;9;2;11;0;90
432;parcialmente_nublado;5;1592,1;5;753,9000000000001;1;11;1;18;2;9;2;0;1;18;1;9;1;9;2;11;0;90
433;parcialmente_nublado;5;1592,1;5;618,99;1;11;1;16;2;5;2;0;1;16;1;8;1;5;2;11;0;90
434;ceu_aberto;5;1592,09;5;771,52;1;12;1;17;2;9;2;0;1;17;1;11;1;9;2;12;0;90
435;parcialmente_nublado;5;1592,1;5;685,9;1;11;1;9;2;8;2;0;1;11;1;8;1;8;2;11;0;90
436;parcialmente_nublado;5;1592,11;5;833,24;1;11;1;12;2;9;2;0;1;12;1;9;1;9;2;11;0;90
437;ceu_aberto;5;1592,09;5;875,05;1;12;1;14;2;9;2;0;1;14;1;9;1;9;2;12;0;90
438;parcialmente_nublado;5;1592,09;5;723,3100000000001;1;12;1;11;2;9;2;0;1;11;1;9;1;9;2;12;0;90
439;ceu_aberto;5;1592,1;5;781,72;1;27;1;17;2;9;2;0;1;21;1;9;1;9;2;27;0;90
440;ceu_aberto;5;1592,09;5;833,72;1;27;1;21;2;9;2;0;1;21;1;11;1;9;2;27;0;90
441;nublado;5;1592,1;5;928,1699999999998;1;21;3;11;2;9;2;0;3;11;1;9;1;9;2;21;0;90
442;nublado;5;1592,11;5;737,1500000000001;1;11;1;9;2;9;2;0;1;11;1;8;1;9;2;11;0;90
443;parcialmente_nublado;5;1592,11;5;800,58;1;16;1;11;2;9;2;0;1;16;1;9;1;9;2;14;0;90
444;nublado;5;1592,09;5;664,23;1;13;1;9;2;9;2;0;1;9;1;8;1;9;2;13;0;90
445;ceu_aberto;5;1592,1;5;666,2099999999999;1;17;1;12;2;7;2;0;1;17;1;9;1;7;2;12;0;90
446;parcialmente_nublado;5;1592,1;5;877,7;1;14;1;17;2;9;2;0;1;17;1;9;1;9;2;14;0;90
447;parcialmente_nublado;5;1592,11;5;664,87;1;12;1;14;2;8;2;0;1;14;1;9;1;8;2;12;0;90
448;ceu_aberto;5;1592,11;5;888,0799999999999;1;23;1;21;2;9;2;0;1;21;1;9;1;9;2;23;0;90
449;parcialmente_nublado;5;1592,1;5;820,69;1;12;1;9;2;9;2;0;1;12;1;9;1;9;2;12;0;90
