id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
14;856;1,1222;1,1904;0,9804;0,9693;1,0558;1,1038;0,9823;1,0233;0,8562;0,8903;0,9183;1,0528;0,8773;1,0903;0,8831;1,0615;1,0057;1,1225;1,0853;0,9128;0,9555;0,9377;1,0183;1,1244
14;888;0,8234;1,1224;1,0272;0,9655;0,9489;1,0802;1,0276;1,2391;0,9149;1,1212;1,006;0,8516;1,0256;0,9436;1,0898;1,1525;0,9832;1,1113;1,0334;1,1245;0,8099;1,0889;1,2142;1,2133
14;890;1,0799;1,0218;1,1594;1,0347;0,9385;0,9632;1,0896;1,1192;0,98;1,034;0,9554;1,165;0,7326;1,0163;0,8989;1,1461;0,9551;0,8739;1,0202;1,1732;0,7889;0,9316;1,0753;1,1521
15;800;1,2505;0,9615;1,145;0,8827;1,0755;0,9309;0,983;1,0779;1,2626;1,1131;0,9419;0,9944;0,949;0,9997;1,0737;1,2207;1,0623;1,0484;1,1734;1,0954;1,0222;0,9018;1,1551;0,8916
15;802;0,9677;0,9654;1,1495;0,8873;0,977;1,0357;0,9102;1,0256;0,9715;0,952;1,1212;0,8671;0,9933;1,0884;0,8348;0,9363;1,0209;1,1063;1,0149;0,9994;0,8572;0,7962;1,1186;0,7473
15;806;1,0647;1,021;1,0233;0,9958;0,8912;0,9937;1,0246;0,8766;0,933;0,9782;1,143;0,9478;1,0762;0,9453;0,9411;0,8704;1,1151;0,7828;1,0903;0,8824;0,9414;0,9709;0,9597;1,0752
15;808;1,0828;1,0002;0,9812;0,8651;0,9314;0,9064;1,0479;1,1574;1,0721;0,8446;0,9597;1,0831;1,2789;1,0186;1,0159;0,9073;0,8489;0,94;1,1786;1,0077;0,9453;0,9268;0,9861;1,1384
15;810;0,9659;0,9857;0,7912;1,1027;0,959;0,9955;0,9306;1,2952;1,1178;1,1708;0,9141;0,9749;1,1889;0,8482;0,9221;1,1253;0,9138;0,9629;1,1968;0,9606;0,9016;0,9554;0,9023;1,175
15;812;1,1854;0,9533;0,9923;0,9656;1,1018;1,0682;1,0377;1,0194;0,8492;1,1676;1,0941;0,9554;1,0248;0,9119;0,9273;0,8318;0,8994;0,8767;1,1503;1,0129;1,0147;1,0599;0,9148;0,9553
15;814;0,9402;0,9532;1,0182;0,9999;0,9485;1,0722;0,9715;1,1468;0,9828;0,9506;0,931;1,2224;0,9381;0,935;0,8621;0,9019;0,9149;1,1309;0,8754;0,8276;1,0136;0,8451;1,008;0,8048
15;850;1,0458;0,915;1,1629;1,0439;0,7377;1,1403;1,0344;1,1381;1,1608;1,0279;0,9564;1,1977;0,8189;1,1638;1,0347;1,2077;1,0498;0,8468;0,9598;1,0161;1,0675;0,9946;1,058;1,057
15;816;0,9544;1,0599;1,0551;1,0818;0,9592;0,9172;0,9167;1,1498;1,0348;0,8849;0,8793;1,0153;0,944;1,1405;0,9892;1,0524;0,8415;1,2356;1,0137;1,069;0,951;0,8614;0,9714;1,0428
15;818;0,9297;0,9523;1,0433;0,8291;0,8958;1,2587;1,008;0,9259;1,0909;1,1116;0,9881;0,9723;0,9648;1,1071;1,0671;0,9792;1,1374;0,9013;1,0065;1,111;1,0494;0,9615;1,0095;1,011
15;820;1,0233;0,9521;1,0135;0,8851;0,9429;1,0259;0,8675;0,8631;1,1242;0,8037;0,9198;0,8164;0,9423;1,0531;0,9506;1,0857;0,8415;1,037;1,056;1,107;1,033;1,0033;0,8696;1,059
15;822;1,0548;0,9354;1,143;0,9357;1,1501;0,9549;1,092;1,1441;0,8641;1,0983;0,964;0,8903;1,0406;1,062;1,0236;1,051;0,8325;1,0864;1,0937;1,0344;1,0176;1,0392;1,0475;0,9517
15;824;0,8851;1,0514;1,1661;1,2009;0,9385;1,2664;1,2014;1,0275;0,9121;1,0093;0,968;0,9546;0,997;0,887;1,1195;1,1677;1,0483;1,0933;0,972;0,9296;0,9773;0,8881;1,0185;0,9829
15;826;1,1312;0,9437;1,1803;0,999;0,9408;0,9565;1,1335;1,0416;0,99;1,2038;0,9784;1,0038;0,8651;0,9188;1,017;1,0403;1,0918;1,0092;0,882;0,9156;1,1531;1,1489;1,0171;0,9478
15;828;1,0425;0,9529;1,2291;1,0473;0,9452;1,0709;1,0294;1,0261;0,9748;1,0902;1,1149;0,9646;0,9865;1,0679;0,7971;0,9322;0,9923;0,9736;0,9459;1,0117;0,9681;1,0319;1,0498;0,9912
15;830;1,0729;0,9873;1,0028;0,8952;0,9877;1,0419;0,9354;1,0767;0,9629;1,1514;0,887;1,1088;0,92;1,0968;0,9361;1,0652;1,0576;0,9061;0,9912;0,9266;1,0104;0,9871;1,0186;1,1347
15;854;0,9303;1,0845;0,8897;1,0013;0,841;1,0114;0,891;1,0448;1,0504;0,9816;1,0902;1,0566;0,9361;1,1265;1,0875;0,9049;1,1298;1,1886;1,0757;1,0409;0,9202;0,9351;1,1305;0,8337
15;832;1,0599;0,9628;0,9839;1,1564;0,9452;1,0318;1,1368;1,0407;1,1402;1,1011;1,0609;0,8712;1,0617;0,9039;0,9676;0,9855;1,0635;0,9933;0,8944;1,0141;0,9368;1,1368;0,9965;0,7621
15;858;0,9813;1,043;0,9869;0,8382;0,9165;0,8134;0,781;1,0045;0,8776;0,7827;1,0044;0,9566;0,9381;0,9732;1,1286;1,0364;0,928;1,1192;1,1182;1,0223;0,9538;1,0547;1,0614;1,1857
15;834;0,9823;0,8315;0,9886;0,9792;0,9251;1,1;0,8685;0,9365;0,9221;0,8764;1,0699;0,8486;0,971;0,965;1,151;0,8926;0,9247;1,0392;0,9354;0,9707;1,1096;0,8297;0,9987;1,0608
15;860;0,9097;1,0279;0,989;1,0952;1,1783;1,1487;1,1125;0,9975;0,9563;1,0005;0,9294;1,0913;1,1094;1,0857;0,9943;0,8049;0,987;0,9858;0,8825;0,8752;0,9767;0,9478;0,9457;0,9285
15;836;0,8953;1,0249;1,0817;1,0665;0,9878;0,7682;0,8277;1,0139;1,0249;1,1117;1,2295;1,0227;0,8236;1,0932;1,1969;1,0863;1,0846;0,8993;0,879;0,7873;0,9554;1,0069;0,9714;1,0951
15;862;1,0296;0,9343;0,9296;0,9835;1,099;0,9276;0,9797;0,9582;0,9417;0,9467;0,912;0,8768;0,9668;1,0123;1,0556;0,9744;1,0985;1,0081;0,8194;0,8266;1,0348;0,9435;1,1548;1,0197
15;838;0,9473;1,0434;0,8644;1,1484;0,8302;1,0413;1,063;1,0181;1,036;0,9636;1,2199;1,0876;0,8882;0,9664;0,8604;1,1126;1,1129;0,9423;1,1429;1,0529;1,0285;0,8367;0,9921;0,9148
15;842;1,0078;1,1134;1,111;0,9325;0,7973;0,9904;0,9344;1,1794;1,1218;0,9685;0,9751;0,913;0,9686;1,1007;0,8881;1,0256;0,918;0,9039;1,1788;1,0172;1,1182;0,8824;0,9087;0,9549
15;844;1,1985;0,8463;0,9343;1,1745;0,934;1,0663;0,9141;0,9693;1,0126;1,0246;1,0162;1,0067;0,7705;1,0241;0,8514;1,0122;1,0486;1,0378;1,0401;1,1102;1,0323;0,9245;0,8528;1,0842
15;846;1,0834;1,009;0,9843;1,0128;0,832;0,9752;0,9692;0,9617;0,9917;1,0313;1,0913;0,8766;1,0832;0,9961;1,0105;1,09;1,0236;1,068;0,9789;0,892;0,7634;0,9477;0,8405;1,1642
15;848;1,1171;1,0846;0,9347;0,8726;0,9049;1,1345;1,16;1,1201;0,8326;0,8629;1,0505;1,0186;0,9671;1,0852;0,9021;0,868;0,9437;1,1268;0,8965;1,0563;1,2076;1,0004;0,9646;0,9462
15;852;0,7644;0,9223;1,024;1,0335;1,2354;1,0891;0,931;0,9322;0,6981;1,0643;1,1204;1,0077;0,8573;1,0262;1,0818;0,9872;1,0592;0,9374;1,0059;0,8846;1,0238;0,8791;1,0036;0,9509
15;856;0,974;1,0624;1,1703;0,9917;0,9023;1,0216;1,0467;0,9631;1,0647;0,9967;1,0628;1,193;0,9045;0,9877;0,8203;0,9768;1,066;1,084;0,9948;0,8874;0,9313;0,8821;1,0679;0,9494
15;888;1,0312;0,8857;0,8069;0,9737;0,9137;1,1606;0,9144;1,1538;1,0183;0,8029;0,9002;1,0388;1,1041;1,0411;1,0258;0,9496;0,9567;0,9773;1,0038;0,9697;0,8106;0,9256;1,1193;1,1663
15;890;0,9372;1,0347;1,0937;1,0643;0,9787;0,8135;1,0179;1,0373;1,1764;0,9896;0,9753;0,9807;1,0318;1,1841;1,0873;0,9498;1,028;0,9921;1,0501;0,9228;0,968;1,1156;1,0078;1,0686
16;800;1,1293;0,9523;0,9956;1,1143;1,0211;1,0806;1,0745;0,9525;1,0074;0,8474;1,052;0,9451;0,9611;1,05;1,0043;0,8748;0,9626;0,9749;1,0936;0,9647;0,966;1,0771;0,8723;0,9662
16;802;1,1153;0,9793;1,2325;0,8635;0,6976;1,0422;0,9622;1,0564;0,9821;1,1216;0,7755;0,8629;1,0255;1,0634;0,9207;0,8675;0,9583;1,0515;1,0199;0,8681;1,0564;0,9132;0,9477;1,1195
16;806;0,8941;0,7228;0,9787;1,0637;1,1985;0,8503;0,9879;0,9438;1,0739;1,0306;1,222;0,981;0,9755;0,8677;1,0474;1,0833;1,0053;0,9838;1,0879;1,0062;0,9784;0,8226;0,935;0,9998
16;808;0,9719;0,9545;1,0382;1,2534;0,8928;1,0343;0,9564;0,885;1,2056;1,131;1,0269;1,1799;1,0786;0,886;1,0089;1,0472;1,0568;1,0369;1,106;0,9249;0,9054;1,2434;0,99;0,7631
16;810;1,0895;1,0955;0,9572;1,0243;1,0216;0,9385;1,0523;1,0238;0,9856;0,8322;0,988;0,9323;1,1792;0,869;0,9078;1,1593;0,9139;0,9532;0,8571;1,0474;1,0752;0,997;0,9822;0,8767
16;812;1,1191;1,1537;1,0534;1,1273;1,0289;0,9816;1,0777;1,0084;0,934;0,9606;0,975;0,9778;1,077;0,9439;0,8648;0,9874;1,1071;1,1626;1,0737;0,954;1,0119;1,1196;1,1479;1,1133
16;814;0,9456;1,0722;1,0752;1,1027;1,1326;0,9729;0,8652;0,9764;0,9498;0,8779;0,9384;1,059;0,978;1,0155;0,8501;1,0665;1,0029;0,9511;0,7748;1,1217;0,7504;1,0285;1,0271;1,0607
16;850;1,1161;1,0981;1,166;1,0395;0,9473;1,0;1,0565;0,907;1,0922;1,0749;1,1244;1,0927;1,0193;0,9299;1,1664;0,8612;1,0563;1,351;1,0319;1,0543;0,9672;1,0659;1,0524;1,0272
16;816;0,9701;1,0764;0,9611;0,8709;1,1869;1,0936;1,0861;0,928;1,1193;0,9721;0,847;0,9307;1,0167;0,9091;0,9527;0,8309;1,0606;1,0901;1,0627;1,0144;1,0543;1,165;1,0632;1,0837
16;818;0,8701;0,903;1,0743;1,2579;0,9328;1,0835;1,1006;0,9729;1,1912;0,9427;1,1131;0,9749;1,0187;1,1365;1,0177;1,1776;1,0249;0,9525;1,0943;1,0198;0,9912;0,9049;1,1292;0,9799
16;820;1,0506;1,035;0,9913;1,0564;1,0858;0,9564;0,9294;1,093;0,8846;1,008;0,904;1,017;0,8945;1,1038;1,1767;1,0348;0,9188;0,9726;1,0426;1,0483;1,0091;1,0154;1,1228;1,0473
16;822;1,1823;0,968;1,0298;0,957;1,0881;1,28;1,0722;0,9784;0,9794;1,0162;0,9514;1,0853;0,8999;1,081;0,9427;0,9888;1,0424;1,0482;0,8296;0,9342;0,8931;1,0071;0,8489;1,0732
16;824;0,9686;0,988;1,1187;1,0217;0,9254;0,8875;1,0192;1,2287;0,8404;0,8306;1,1102;0,9633;0,9087;0,8598;0,9288;1,0755;1,1814;0,9953;0,9814;0,7771;0,8134;0,9316;1,0488;1,0268
16;826;0,9798;1,1195;1,0967;1,0928;1,0352;1,0564;0,9764;1,0434;1,0025;1,0515;1,0594;0,9092;0,8961;1,185;0,8561;1,0078;1,0139;0,8678;1,0902;0,9478;0,8939;1,1526;0,9787;1,1636
16;828;1,0385;0,7833;0,9608;0,9189;1,151;1,0797;1,0988;0,9463;1,0763;1,0969;1,0783;0,8543;0,8689;0,9969;1,0285;0,7678;1,0376;1,1504;1,0163;1,0753;1,2167;1,0358;1,125;0,9104
16;830;1,05;0,8449;0,9564;0,9578;0,9317;1,106;0,8824;0,9309;1,1103;0,9383;1,0917;0,8836;1,065;1,0023;1,0134;0,8677;0,8461;0,9358;0,9308;0,992;1,0898;1,009;0,7877;0,9949
16;854;0,9004;0,8851;1,0078;0,6514;1,0906;0,8766;1,0287;1,0853;0,7812;0,9477;0,9884;1,0245;0,779;1,0029;0,9171;1,2365;1,0955;0,8045;0,9467;1,0704;0,9208;1,0086;0,8316;1,125
16;832;1,0396;1,0269;0,9311;1,2599;0,8675;0,9235;0,8412;0,9223;0,8801;0,9514;0,9393;1,0872;1,0343;1,0516;0,8588;0,8832;1,0554;0,8421;0,9793;1,1203;1,1297;0,9701;1,1007;1,1214
16;858;0,9855;0,9647;0,9224;1,0526;1,1952;0,9794;1,0738;0,9717;1,0543;0,9888;1,0723;1,0083;1,0105;1,0348;1,0088;1,099;1,1111;0,9712;0,8499;1,0904;0,8683;1,1666;0,9614;0,8776
16;834;1,1127;1,0456;0,9765;0,9623;1,1298;1,0157;0,7608;0,915;1,005;0,9801;0,9674;0,9603;1,1086;1,1403;1,0295;1,1102;0,8272;1,1792;1,1542;0,9875;1,0745;0,9538;0,9025;0,9989
16;860;0,9859;0,9882;0,9738;0,9518;1,0192;0,9513;1,0549;0,9514;1,1714;0,9794;0,9839;0,9701;0,917;0,9933;0,8859;1,0696;0,9174;1,0232;1,0536;0,8783;1,0098;0,905;0,9904;1,1827
16;836;0,9985;1,024;0,9914;0,9212;1,1182;0,8852;0,9853;1,1372;0,9249;0,965;1,1285;0,9922;0,974;0,9085;1,0264;0,8117;1,1001;0,9803;0,8122;0,9805;1,0291;1,1227;1,2313;0,9754
16;862;1,0372;0,8673;0,9562;1,0059;1,0784;1,0316;1,1801;1,0927;0,9012;0,9107;0,8305;1,0862;1,006;1,2184;1,1153;0,9614;0,9287;0,8627;0,9731;0,8586;0,8938;0,833;0,8811;0,9413
16;838;0,9622;0,9804;1,0674;0,7627;1,0311;0,9967;1,0426;0,8464;1,1412;1,1445;1,0717;0,983;0,8891;1,0832;0,7743;0,8337;0,9223;1,0322;0,9535;0,973;0,9977;1,1631;1,0468;0,8539
16;842;0,999;1,0758;0,844;0,8186;1,0663;0,8179;0,976;0,9678;0,9499;0,925;1,0768;1,05;1,1765;1,0023;0,9714;0,9049;0,9581;1,0383;1,1086;1,0481;1,046;1,063;1,2847;0,9988
16;844;1,1208;0,8298;0,8847;1,0493;0,9712;1,0878;1,1594;1,0905;0,8863;1,0735;1,1338;1,1688;1,1375;1,1227;0,8719;0,9737;1,0139;0,9535;1,0363;1,0088;1,0482;1,1642;1,045;0,9545
16;846;0,993;0,9594;1,0767;0,9639;1,1082;1,0988;0,9549;0,8292;1,0303;0,8266;0,9282;0,9482;1,0685;1,0757;0,9604;1,0202;1,0161;0,9206;0,8496;1,0079;0,9174;1,0058;0,8972;1,0351
16;848;0,9012;1,095;0,889;1,0615;0,8513;1,0165;0,8884;0,8616;0,9223;1,0467;0,9538;1,0269;0,9049;1,0811;1,0353;0,9445;0,7817;1,1408;1,1903;0,8962;1,0459;1,0443;1,0335;0,9826
16;852;0,8098;1,0478;0,9323;1,1398;1,1613;1,1006;1,0079;0,9512;0,8525;0,954;1,1406;1,0135;0,9986;1,0541;1,0375;1,0011;0,8543;1,0356;0,8953;0,8726;1,028;0,8625;0,9843;0,9068
16;856;1,0586;0,9522;0,9209;1,0396;1,0264;1,1641;0,9793;1,0019;0,9556;1,0658;1,0074;0,9394;1,1281;0,9761;1,0981;1,117;1,0305;1,1362;1,0616;0,9466;1,0795;0,9009;0,9183;1,0159
16;888;0,9592;0,8994;1,1528;0,9761;1,1462;0,7651;1,0821;0,9872;1,2319;1,064;0,8281;1,1065;0,9061;0,9774;1,0432;0,9049;0,989;1,1545;1,022;1,1619;0,9666;0,8711;0,9715;1,026
16;890;0,8812;0,8827;0,9181;1,1422;1,2302;0,9605;0,9036;0,9069;0,8978;0,9366;0,9974;0,9543;1,025;0,9364;1,1702;0,953;0,9216;0,9544;1,1998;0,9038;1,0491;1,0559;1,0788;1,0162
17;800;0,898;1,1141;1,0854;0,7597;0,8562;1,1364;1,0082;1,105;0,936;0,8962;0,9507;1,1853;0,9724;0,9347;0,9272;0,9556;1,0218;0,901;1,018;0,9293;1,224;1,0985;0,9844;0,8511
17;802;0,9844;1,187;1,2156;1,0672;0,9577;1,0783;0,9006;1,1001;1,0992;0,9771;0,9609;1,0345;1,0977;1,0761;1,0739;0,9611;0,9081;1,0102;0,873;1,0313;0,9069;1,0378;1,0957;1,1887
17;806;0,9427;1,0934;1,076;0,9265;0,9388;1,0952;0,8665;0,8879;0,9605;1,0763;1,1408;1,1428;1,1368;0,8179;0,9937;0,8933;1,0723;0,9674;0,9638;0,8035;0,861;1,0077;0,9042;0,8493
17;808;0,9437;1,0947;0,9763;0,8529;0,9772;0,7826;0,9105;1,0682;0,7479;0,9765;0,9161;0,9764;1,1641;0,9187;0,9281;1,009;1,0922;1,0528;1,1471;1,0138;0,9926;0,9914;1,3032;0,9905
17;810;0,9175;1,0968;1,1394;0,76;1,0448;1,0407;1,166;0,9793;1,1107;1,0013;0,9186;0,9335;1,0413;0,9791;1,0535;1,0808;0,9593;0,9886;1,0074;1,1009;0,8902;0,9224;0,9448;0,9309
17;812;0,813;1,1456;0,9659;0,9225;0,9026;0,8908;0,8358;1,2138;0,959;0,835;1,1869;0,899;1,1002;1,2475;1,2312;1,1088;0,9714;1,1462;1,0252;0,9738;1,0996;1,0625;1,0315;1,0025
17;814;0,8385;1,0102;1,0942;0,8756;1,1689;0,938;0,8184;0,8771;1,0267;0,7905;1,0315;1,0925;1,1219;1,1535;1,0126;1,0681;1,0891;0,9147;1,039;0,9402;1,0886;0,8613;1,1319;1,0725
17;850;1,1108;0,9389;0,955;1,1341;1,1627;0,9976;1,0726;0,9719;0,861;1,1257;1,0298;0,9222;0,9186;1,0489;1,0363;0,7004;1,1288;1,0703;1,0246;0,9997;0,924;0,8872;1,0633;0,9105
17;816;0,8081;1,0226;0,9963;1,0034;1,1533;0,9463;1,0358;1,2056;0,8911;1,0644;0,8739;0,9014;1,0225;0,9055;0,9961;1,1222;0,8743;1,0319;0,741;1,102;0,9953;1,0755;0,9853;0,887
17;818;1,0488;0,9048;1,1197;1,0015;0,9255;0,9687;0,908;1,1955;1,1519;0,935;0,8326;1,0469;0,9728;1,0266;1,0673;1,0694;1,0853;1,0522;1,0417;1,2932;1,0739;0,8929;1,0698;1,0167
17;820;1,0582;0,9101;0,912;0,9523;1,163;1,0522;1,1512;0,8909;0,924;0,8404;1,1273;0,9213;1,0274;0,668;1,0563;1,034;1,1279;1,188;1,0887;0,8417;1,1048;1,0741;1,03;1,0065
17;822;1,0241;1,1719;0,9276;0,9335;1,0951;1,0283;1,0862;1,0331;0,9386;0,7425;1,0409;1,0733;0,9468;0,8661;1,0846;1,1922;0,946;1,0884;1,1163;1,019;0,9994;1,0087;1,0059;0,834
17;824;0,9626;1,0854;1,0872;1,0201;1,0103;0,8763;0,969;0,8093;0,9453;0,9228;0,8756;1,1782;0,9945;1,2055;0,9593;1,0094;1,1038;1,0085;1,073;1,0102;1,0259;0,9297;1,1543;1,1205
17;826;0,9075;0,8128;1,0307;0,9925;1,1341;1,0238;1,0101;1,289;1,0428;1,0204;0,9346;0,9705;0,943;1,154;1,1929;1,022;0,8638;0,9293;0,9694;1,004;0,8739;1,0402;1,1108;1,1164
17;828;1,0228;1,0838;1,0356;1,1245;1,0557;1,0261;1,0227;0,8987;1,1503;1,0689;1,0054;1,145;0,8582;1,0424;1,1071;0,8534;0,9562;0,8454;0,8831;0,9121;1,248;1,0804;1,0392;0,9925
17;830;1,1488;1,0609;1,0093;1,0289;1,0814;1,0952;0,8811;1,1505;1,2479;0,7768;0,9551;1,0634;0,9554;0,8715;0,9123;0,9544;1,061;0,9512;1,0047;0,8996;0,9476;1,0169;1,0114;0,9095
17;854;0,862;0,725;1,1691;1,0348;1,0329;1,001;0,9382;0,9837;1,0246;1,0385;0,8374;1,0382;0,9798;0,992;1,0371;0,9794;0,9192;0,8215;1,0348;1,1464;0,9517;1,1758;0,9607;0,9288
17;832;1,0089;1,1415;0,9792;0,9493;1,2455;1,0409;1,0209;1,0724;0,9637;1,0616;1,0834;0,9345;1,1928;0,8556;1,0569;0,9561;1,085;1,0586;0,856;0,9416;1,0139;0,8968;1,0473;0,927
17;858;1,033;1,0663;0,9652;0,9961;0,9998;1,0153;1,0216;1,0845;1,167;0,98;1,0569;1,0573;1,2042;0,9752;0,9782;1,1933;0,9881;1,0297;0,9183;1,1226;1,1841;1,0617;0,9463;0,9216
17;834;1,1138;0,9803;0,9794;0,984;0,9833;0,9029;0,6666;0,933;1,0767;1,1321;1,0054;0,9859;1,0399;1,0116;1,0475;1,0661;0,9745;0,8928;0,9141;1,0061;1,0583;1,1127;0,9131;0,8572
17;860;0,9385;0,966;0,8755;0,8902;0,934;1,0482;1,0094;1,0766;0,9105;1,0799;1,0484;1,1282;0,9215;0,9128;1,0677;1,0305;1,0883;1,1842;0,8914;1,1611;1,0181;0,9464;0,9324;0,9936
17;836;1,0812;1,0921;0,8801;0,8276;1,0844;0,9968;1,1174;1,0345;1,1045;0,9781;0,9322;0,94;0,9647;1,0508;0,8866;1,0735;0,9468;1,1408;0,8655;1,0062;1,0072;0,8387;1,0337;0,9898
17;862;0,7935;1,0193;1,0925;0,9391;0,9261;0,9762;0,9884;0,7946;1,0099;1,0129;0,9222;1,0595;1,0283;1,0845;0,961;0,9262;1,0051;1,2095;0,9133;0,9201;0,9367;0,7616;0,7863;1,0394
17;838;0,9735;0,8463;0,9726;1,1447;1,0539;0,975;1,0041;1,0395;0,7522;0,8582;1,0268;0,9287;0,8956;0,9985;0,9588;0,9548;0,9576;1,0558;1,0439;1,0995;1,0116;1,0592;1,1614;1,0524
17;842;1,0043;0,9617;1,0505;0,9708;0,9834;0,9074;1,0288;0,9583;0,8319;0,9588;1,0494;1,1068;1,1813;0,9741;0,8725;0,9108;1,0725;0,8245;1,0009;0,8953;1,0666;1,1655;0,8726;0,9426
17;844;1,0455;1,1282;0,9698;0,9792;1,258;1,0904;0,8899;1,0074;1,1626;1,0027;0,96;1,0928;1,019;0,8993;0,885;0,9254;0,8363;1,0199;1,1465;1,2232;0,936;1,0473;0,93;0,8754
17;846;1,2032;0,8145;0,9897;1,0444;1,0414;1,053;0,8767;0,7759;0,9933;0,9936;1,0092;0,8727;1,0269;1,0211;0,8308;0,9756;1,1456;1,0447;1,0729;1,1;0,9147;1,09;1,0179;0,9967
17;848;1,0101;0,9923;1,1269;1,0611;1,1684;1,012;1,0174;1,0469;0,9915;0,8958;1,2195;0,961;1,1136;1,2798;0,8967;0,9684;0,9496;0,9806;1,1054;0,9296;1,0538;1,0185;1,0268;1,1868
17;852;1,1446;0,844;1,0893;1,1273;0,8974;1,1197;1,0853;1,0775;0,9626;1,0212;0,8486;1,0679;1,0136;1,1354;1,0462;1,0752;0,9844;1,0904;1,0624;0,8763;0,876;0,8304;1,0371;0,8112
17;856;1,0019;0,8556;0,9447;0,8666;1,0782;1,0449;0,9982;1,1732;1,1109;1,0452;1,1675;1,1813;1,0832;0,7789;1,0561;0,8702;0,9537;0,9239;1,1868;0,9935;0,9691;0,935;1,0557;1,1706
17;888;1,0197;1,0667;1,0382;0,9719;0,8688;1,185;0,8408;1,0811;0,9059;0,9307;1,0146;1,239;0,9335;0,9059;1,0535;1,0448;1,0422;1,0283;0,9501;0,9836;0,9341;1,0359;0,9166;0,898
17;890;0,8314;1,0127;0,9763;1,2176;0,8571;1,0361;1,0752;0,9865;0,9159;1,0737;0,8904;0,939;1,1481;1,0046;0,9773;0,9718;0,9816;1,1053;0,9082;0,8057;1,0481;1,0372;0,9769;0,8247
18;800;0,9388;1,1726;1,099;0,7111;0,9217;0,9915;0,9341;1,1121;1,1586;0,9611;1,0241;0,8516;1,0267;1,1176;1,111;0,8326;1,2509;0,8807;1,0329;0,9592;0,8967;0,8876;0,9856;0,9501
18;802;1,1627;1,0114;1,0641;1,0446;1,0148;0,9947;0,8061;0,9078;1,0021;0,9819;1,1088;0,962;0,9967;0,9665;0,955;0,979;0,7845;0,9731;1,1035;0,9863;1,0096;0,7979;1,0479;0,9426
18;806;1,0465;0,7317;0,7497;0,9344;0,9264;0,968;0,9401;0,981;1,0364;0,9077;0,9341;1,0568;1,1454;0,9045;0,9765;0,9279;0,8479;1,0374;1,1267;1,0197;0,9572;1,2015;0,9991;0,9851
18;808;0,9716;1,0459;1,0475;0,9181;1,0991;1,0209;1,1891;1,1744;1,1238;1,0064;1,1097;0,8377;1,0039;0,8675;0,9565;1,0703;1,1058;0,9508;0,9207;0,7604;0,9189;0,9289;1,2207;1,0235
18;810;1,0508;1,0806;1,1324;1,06;1,1303;1,1784;0,9662;0,9282;1,269;1,0654;1,0667;1,0505;1,0858;0,9278;1,0694;0,7785;1,0466;1,0143;1,012;1,1159;0,9687;1,0014;1,0022;0,9492
18;812;0,999;0,8566;0,894;1,0317;1,0503;0,8256;1,0148;1,0986;0,8701;1,0626;0,9237;0,9796;1,0608;0,9054;0,9611;1,0153;1,1784;1,0692;1,0032;1,1144;0,9834;1,1139;0,971;1,0578
18;814;0,8177;0,9433;1,0318;0,9512;0,8156;0,929;0,8864;0,9846;0,9504;1,007;1,0403;1,0003;0,9471;0,8318;1,1625;0,9849;0,8431;0,9237;1,0152;0,9424;1,1037;1,0371;0,989;1,0832
18;850;1,0801;1,1048;1,0944;0,9511;1,0796;1,0995;0,9213;1,0592;0,9121;1,1223;1,0856;1,1537;1,024;0,9657;0,9323;1,0553;0,9997;0,9739;1,0706;1,0626;0,9776;1,2197;0,9247;0,807
18;816;1,0302;1,1235;1,1432;1,0968;1,0109;1,202;1,1103;1,1643;0,988;1,0567;0,9669;0,8963;1,0855;1,0352;0,9978;1,0383;0,9542;1,1218;0,8054;0,9833;0,8806;1,0904;1,1284;0,9359
18;818;0,9933;1,092;1,0291;1,0801;1,0318;1,0472;0,7753;1,006;1,1329;1,0514;1,0148;1,1844;0,9538;1,1303;1,0321;1,1;0,9217;1,0223;1,237;1,1377;0,9803;0,9674;1,0819;0,8606
18;820;0,959;0,9961;0,9293;1,0727;1,0344;1,2278;0,911;1,1866;0,9153;1,0537;1,0192;0,9609;1,115;1,0315;1,041;1,0605;0,9058;0,8558;1,0079;0,9034;1,0438;1,176;1,1426;1,0701
18;822;0,9328;0,905;1,0643;1,0378;1,05;1,1026;0,9156;0,8085;1,0192;0,9416;0,8391;1,0441;1,0049;0,8302;0,9174;1,2123;1,0166;1,1862;1,021;0,9152;1,0294;0,9964;1,0108;1,0427
18;824;1,1452;0,9966;0,9278;0,9144;0,9767;1,0735;0,976;0,9444;0,7755;1,0105;1,0434;1,1163;1,0715;0,8644;1,1488;1,0494;0,7345;1,0221;1,0104;1,117;1,1115;0,9763;1,0338;0,975
18;826;0,9664;1,0376;0,9579;0,8408;1,0762;1,0068;0,976;0,9105;0,8962;0,986;0,7784;1,043;1,1401;1,0862;0,9248;1,02;1,044;1,069;1,0963;0,8928;1,0202;1,2375;0,9702;1,0685
18;828;1,1884;1,0784;1,1665;0,9955;1,1182;0,9068;0,9586;1,1523;0,8535;1,0082;0,8601;1,0222;1,1034;0,891;1,0083;0,9353;0,9308;1,0333;1,0061;0,9627;0,9862;1,1608;0,8269;1,0866
